date	open	high	low	close	volume
2017-04-05	12.2400	12.7200	12.0000	12.6088	3030.8750
2017-04-06	12.6400	12.6400	12.6400	12.6400	28.3750
2017-04-07	12.0008	13.6000	12.0000	12.2400	18645.8750
2017-04-10	12.4232	12.6432	12.0000	12.0800	2634.1250
2017-04-11	12.1024	12.1344	12.0808	12.1168	262.5000
2017-04-12	12.0000	12.1600	12.0000	12.1600	962.5000
2017-04-13	12.1600	12.1600	12.1600	12.1600	125.0000
2017-04-17	12.3200	12.3440	12.3200	12.3200	796.6250
2017-04-18	12.1600	12.4800	12.0000	12.1600	1602.3750
2017-04-19	12.1600	12.2400	12.0800	12.1600	3300.8750
2017-04-20	12.4800	12.6048	12.4000	12.6048	604.8750
2017-04-21	12.6400	13.4400	12.1600	12.4000	11788.7500
2017-04-24	12.5968	13.1200	12.0800	12.9600	2700.1250
2017-04-25	12.6400	12.6400	12.6312	12.6400	112.5000
2017-04-26	12.4000	12.6800	12.4000	12.4800	1321.8750
2017-04-27	12.6400	12.6400	12.3200	12.3200	1147.1250
2017-04-28	12.0800	12.4000	12.0800	12.4000	609.7500
2017-05-01	12.3104	12.3104	12.0800	12.0800	813.2500
2017-05-02	12.1600	13.0400	12.0800	12.5600	5069.0000
2017-05-03	12.4192	12.4392	12.4000	12.4392	363.7500
2017-05-04	12.1600	12.2400	12.1600	12.2400	66.5000
2017-05-05	12.1600	12.1600	12.0800	12.0800	761.5000
2017-05-08	12.0800	12.0840	12.0000	12.0000	2702.0000
2017-05-09	12.0000	12.0016	12.0000	12.0000	3042.5000
2017-05-10	12.0800	12.1024	11.6000	11.8400	10855.7500
2017-05-11	11.3600	11.8400	10.4800	10.9600	10059.8750
2017-05-12	10.8544	11.2800	10.8000	11.2000	586.3750
2017-05-15	10.8800	11.3600	9.2008	9.6800	9418.2500
2017-05-16	9.6000	11.2624	9.6000	10.1600	2166.2500
2017-05-17	10.4000	10.4000	10.0800	10.0800	557.5000
2017-05-18	9.6000	9.9200	9.6000	9.6800	75.7500
2017-05-19	9.6000	10.0000	9.2000	9.2800	2052.7500
2017-05-22	9.6000	10.2400	9.1760	9.6000	804.2500
2017-05-23	9.1200	9.5200	9.1200	9.5200	2540.6250
2017-05-24	9.8400	10.0000	8.8800	9.0328	1021.2500
2017-05-25	8.9600	9.5200	8.8800	8.9600	1107.0000
2017-05-26	9.2000	11.6000	9.1992	9.3600	9781.6250
2017-05-30	9.5200	9.7384	9.4400	9.5200	993.7500
2017-05-31	9.8232	10.4000	9.8232	10.4000	710.2500
2017-06-01	10.0800	10.9600	8.6400	10.8000	9936.0000
2017-06-02	10.8800	12.0800	9.6000	9.7600	14045.5000
2017-06-05	10.3200	10.4000	9.6080	10.0800	6733.0000
2017-06-06	9.6800	11.7600	9.6800	10.4800	10851.6250
2017-06-07	9.7600	10.6400	9.2800	10.0000	10843.5000
2017-06-08	10.2400	10.2400	9.4400	9.6000	6778.7500
2017-06-09	9.4408	9.4408	9.4400	9.4400	82.3750
2017-06-12	9.4408	9.4584	8.9600	9.4584	581.5000
2017-06-13	9.4576	9.7600	8.9600	9.4400	3830.1250
2017-06-14	9.6800	9.8400	9.6792	9.7600	1328.2500
2017-06-15	9.4400	9.6000	9.4400	9.6000	51.0000
2017-06-16	9.6000	9.9200	9.4408	9.6800	2007.6250
2017-06-19	9.4400	9.4400	9.4400	9.4400	103.2500
2017-06-20	9.5072	9.6000	9.5072	9.6000	975.0000
2017-06-21	9.6000	9.8400	9.6000	9.7600	1457.1250
2017-06-22	9.7600	10.0000	8.6400	9.5200	9518.6250
2017-06-23	9.4400	9.5680	9.4400	9.4400	396.0000
2017-06-26	9.2800	9.5200	8.4120	8.8832	315.8750
2017-06-27	8.4128	9.2000	8.4128	9.1768	297.7500
2017-06-28	8.5600	9.2000	8.4800	9.2000	145.2500
2017-06-29	9.0120	9.1200	8.6440	8.8000	195.6250
2017-06-30	9.1200	9.1200	8.9600	8.9600	128.7500
2017-07-03	8.8000	8.9600	8.8000	8.9600	2125.0000
2017-07-05	8.4800	9.4400	8.4000	9.4400	5895.5000
2017-07-06	9.0000	10.8000	8.5600	9.6000	15521.0000
2017-07-07	9.6000	9.6000	9.5736	9.5736	250.3750
2017-07-10	9.1200	9.5200	9.1200	9.4400	387.5000
2017-07-11	9.6800	9.9200	9.6000	9.6000	912.5000
2017-07-12	10.3200	10.4000	10.0000	10.1600	7594.3750
2017-07-13	9.5200	10.9600	9.4400	9.8400	6669.3750
2017-07-14	10.0800	11.1200	9.6000	10.0800	7212.1250
2017-07-17	11.1016	11.1016	10.0000	10.0000	224.2500
2017-07-18	10.1048	10.1800	9.3600	9.4400	1366.1250
2017-07-19	9.5200	11.7408	9.2000	11.6800	17645.1250
2017-07-20	11.8400	11.8400	11.0400	11.1200	6018.7500
2017-07-21	11.6000	12.0000	11.1440	11.8400	6433.3750
2017-07-24	11.5200	12.0000	11.2880	11.4400	3569.6250
2017-07-25	12.0608	12.0608	11.3600	11.8400	1901.6250
2017-07-26	11.3912	11.3912	11.3912	11.3912	31.3750
2017-07-27	11.2800	11.5376	11.2800	11.5376	361.7500
2017-07-28	11.2000	11.9200	11.1200	11.3200	856.7500
2017-07-31	11.6000	11.7600	11.6000	11.7600	38.8750
2017-08-01	11.2800	11.2800	11.2800	11.2800	20.8750
2017-08-03	11.2000	11.2344	11.2000	11.2336	215.5000
2017-08-04	11.2000	11.8400	11.2000	11.8400	196.5000
2017-08-07	11.3600	11.7600	10.7200	11.7600	2129.1250
2017-08-08	11.6000	11.6800	10.7200	11.1200	2137.8750
2017-08-09	10.8800	11.6800	10.8800	11.6000	81.7500
2017-08-10	10.8800	11.4400	10.8000	11.2000	1627.5000
2017-08-11	11.2800	11.4400	11.2800	11.4400	201.8750
2017-08-15	11.7600	11.7600	11.2800	11.6000	1464.3750
2017-08-16	11.3600	11.3784	11.3600	11.3600	138.5000
2017-08-17	11.3416	11.3416	11.3416	11.3416	69.2500
2017-08-18	11.3080	11.3080	11.2712	11.2800	946.8750
2017-08-21	11.1808	11.1808	11.1808	11.1808	137.0000
2017-08-22	11.1200	11.2000	10.9600	11.1992	676.1250
2017-08-23	11.0400	11.2000	9.8400	11.2000	3245.5000
2017-08-24	10.4000	11.0400	10.4000	10.4000	801.2500
2017-08-25	11.2000	11.6000	10.6400	11.2800	2316.0000
2017-08-28	11.0400	11.1200	10.6640	11.1200	180.1250
2017-08-29	10.7200	10.7200	10.4008	10.4008	200.2500
2017-08-30	10.8000	10.8008	10.7200	10.7200	423.7500
2017-08-31	11.0688	11.0688	10.7200	10.7200	76.3750
2017-09-01	11.0400	11.0400	9.6800	10.0800	674.7500
2017-09-05	10.2400	10.2408	10.2400	10.2408	156.6250
2017-09-06	10.0000	10.6400	10.0000	10.3200	58.2500
2017-09-07	10.0800	10.1600	10.0800	10.0800	95.3750
2017-09-08	10.0800	10.1192	10.0800	10.1136	312.0000
2017-09-11	10.5600	10.5600	10.1280	10.1280	185.0000
2017-09-12	10.3200	11.0400	10.3200	10.9600	3658.7500
2017-09-13	11.0400	11.2000	10.7200	11.1200	3717.6250
2017-09-14	11.1704	11.1704	11.1704	11.1704	163.7500
2017-09-15	10.7200	10.8000	10.4000	10.7200	458.5000
2017-09-18	10.7200	10.7200	10.7200	10.7200	13.1250
2017-09-19	10.7200	10.8800	10.6400	10.8800	1025.0000
2017-09-20	10.7200	10.7200	10.6400	10.7200	400.7500
2017-09-21	10.6400	11.1200	10.6400	11.1200	83.6250
2017-09-22	10.9600	10.9816	10.7200	10.7416	275.0000
2017-09-25	10.9600	10.9600	10.7200	10.7760	123.5000
2017-09-26	10.7200	10.8160	10.7072	10.8160	379.5000
2017-09-27	10.8568	10.8568	10.8568	10.8568	62.5000
2017-09-28	10.8000	10.8000	10.8000	10.8000	27.7500
2017-09-29	10.7200	11.2000	10.7200	11.2000	409.3750
2017-10-02	10.7200	10.7200	10.7200	10.7200	299.0000
2017-10-03	11.1992	11.1992	10.2400	11.1200	2639.0000
2017-10-04	10.0800	10.8792	10.0800	10.8000	1300.3750
2017-10-05	10.9600	11.0400	10.9600	10.9600	479.2500
2017-10-06	10.8000	10.8008	10.4000	10.4000	1450.0000
2017-10-10	10.5600	10.6400	10.5600	10.6400	238.7500
2017-10-11	10.7200	10.7240	10.6400	10.6400	378.7500
2017-10-12	10.6400	11.1200	10.6232	11.1200	718.1250
2017-10-13	10.6400	10.8000	10.5600	10.5600	797.1250
2017-10-16	10.7704	11.0976	10.7192	11.0976	2064.0000
2017-10-17	10.7200	11.3520	10.5600	11.1200	6342.1250
2017-10-18	11.6000	11.8400	11.0400	11.6368	3857.5000
2017-10-19	11.8400	11.8400	11.2000	11.6976	936.0000
2017-10-20	11.3600	11.4960	11.2000	11.2000	5007.5000
2017-10-23	10.9600	11.3264	10.9600	11.1680	1077.3750
2017-10-24	11.2800	11.8400	11.2000	11.6152	1868.3750
2017-10-25	11.7600	11.7600	11.2800	11.4960	600.0000
2017-10-26	10.8000	11.6976	10.8000	11.4792	2414.3750
2017-10-27	11.4400	11.6800	11.2800	11.2800	1310.8750
2017-10-30	11.2000	11.2000	10.6408	10.8800	955.0000
2017-10-31	11.0400	11.0904	10.8000	11.0400	1558.7500
2017-11-01	11.1696	11.1696	11.1696	11.1696	188.2500
2017-11-02	11.2000	11.2000	10.6400	10.9600	638.1250
2017-11-03	11.0408	11.2000	11.0408	11.2000	92.7500
2017-11-06	10.9600	10.9600	10.9512	10.9600	313.0000
2017-11-07	10.9600	11.2000	10.9600	11.1496	862.2500
2017-11-08	11.1200	11.4400	11.1200	11.4400	276.3750
2017-11-09	11.6000	13.5200	11.2800	12.4000	44156.1250
2017-11-10	12.6400	12.6400	11.0544	11.6800	6343.8750
2017-11-13	11.6800	12.0152	11.3600	11.5200	623.3750
2017-11-14	11.6000	12.0000	11.2000	11.9144	3666.1250
2017-11-15	11.8976	12.0000	10.8800	11.5112	4699.7500
2017-11-16	11.4400	12.0000	11.4400	11.9200	4852.8750
2017-11-17	12.1600	13.2000	11.6080	12.1600	37381.2500
2017-11-20	12.4800	12.8000	12.3600	12.6400	3196.0000
2017-11-21	12.7200	12.9600	12.0800	12.8000	4276.0000
2017-11-22	12.4800	12.9600	12.4800	12.8000	1171.3750
2017-11-24	12.8000	12.9600	12.8000	12.8400	369.1250
2017-11-27	12.8000	12.9088	12.8000	12.8160	1223.0000
2017-11-28	13.1200	13.5200	12.8800	13.2400	2890.1250
2017-11-29	13.4720	13.5200	13.2528	13.4400	4767.6250
2017-11-30	13.5200	14.8000	13.4760	14.4000	14411.0000
2017-12-01	14.4000	14.4000	13.8408	14.1600	3535.2500
2017-12-04	14.0000	14.1600	13.2664	13.2664	2766.1250
2017-12-05	13.0800	13.0800	12.2400	13.0400	506.0000
2017-12-06	12.4800	13.9200	12.4800	12.7200	522.7500
2017-12-07	13.0400	13.3600	12.6400	13.2800	815.0000
2017-12-08	13.7600	14.0000	13.2000	13.2000	8791.2500
2017-12-11	13.2800	14.0000	13.2800	13.9200	938.7500
2017-12-12	13.9200	13.9200	13.4440	13.6000	2740.1250
2017-12-13	13.6000	14.3200	13.6000	14.0000	3252.1250
2017-12-14	14.1600	14.3200	13.7680	14.2400	2947.3750
2017-12-15	14.2392	14.3200	13.9912	14.0000	1566.1250
2017-12-18	13.8400	14.0160	13.2000	13.3600	5378.6250
2017-12-19	13.4400	14.1600	13.4400	14.0800	333.8750
2017-12-20	13.9200	14.1600	13.9200	13.9200	349.0000
2017-12-21	14.0000	14.1600	13.8800	14.0000	1896.6250
2017-12-22	13.9200	14.0000	13.8000	14.0000	2610.2500
2017-12-26	13.9200	14.0800	13.8480	14.0000	216.1250
2017-12-27	13.8400	14.0528	13.7960	14.0000	1156.7500
2017-12-28	14.0000	14.0000	13.8400	13.9640	568.8750
2017-12-29	13.8400	14.2400	13.8400	14.0280	13191.7500
2018-01-02	14.0800	14.0800	13.8400	13.9200	7135.5000
2018-01-03	14.0000	14.1600	13.9200	14.1600	7962.1250
2018-01-04	14.0800	14.2400	14.0000	14.0000	9022.0000
2018-01-05	14.0000	14.2400	13.4400	14.0000	7875.0000
2018-01-08	13.8400	14.1600	13.6000	14.0000	8702.8750
2018-01-09	14.0800	14.1600	13.6800	13.7600	8135.3750
2018-01-10	14.0792	14.1600	13.8400	14.0000	6387.0000
2018-01-11	13.9200	14.0800	13.6000	13.6800	5466.6250
2018-01-12	13.7600	14.0800	13.6000	13.6000	10696.2500
2018-01-16	13.9200	14.0800	13.7600	13.7600	10316.7500
2018-01-17	13.6080	14.1600	13.6080	14.0800	13142.3750
2018-01-18	14.1600	17.0400	14.1600	15.1672	58748.0000
2018-01-19	15.3600	16.2320	15.3600	15.6800	10987.5000
2018-01-22	16.0000	16.6400	15.9200	16.3912	16781.6250
2018-01-23	16.6400	16.7200	15.4400	16.1600	11306.8750
2018-01-24	16.2400	16.7200	16.0808	16.3776	9760.8750
2018-01-25	16.2400	16.4808	15.4400	16.0000	12956.5000
2018-01-26	16.0000	16.4000	15.6800	16.1600	5633.6250
2018-01-29	16.2400	16.6400	16.2400	16.6392	2300.5000
2018-01-30	16.5592	16.6400	16.1600	16.6400	1920.5000
2018-01-31	16.5600	16.6400	16.4000	16.6400	2356.8750
2018-02-01	16.5600	16.6400	16.4400	16.4400	982.7500
2018-02-02	16.4800	16.6400	16.4008	16.5600	3183.7500
2018-02-05	16.6400	19.0400	16.6400	18.7200	38665.8750
2018-02-06	18.4800	21.6000	18.4800	20.4000	24269.7500
2018-02-07	20.4800	22.2000	20.4000	20.9232	20923.6250
2018-02-08	20.8800	21.3600	20.0112	20.6336	9528.2500
2018-02-09	20.8000	21.2000	20.1600	21.2000	5642.0000
2018-02-12	22.2400	26.0800	21.9200	24.7824	44378.6250
2018-02-13	26.4000	27.9488	21.2000	21.9200	31716.3750
2018-02-14	23.4400	23.9200	22.4088	23.2000	7529.7500
2018-02-15	23.2000	23.9920	22.8008	23.7600	3899.0000
2018-02-16	23.7600	24.4000	22.8000	24.0800	7798.6250
2018-02-20	24.5600	24.5600	24.0808	24.2400	4911.8750
2018-02-21	24.5600	25.8400	24.0880	25.4400	6814.2500
2018-02-22	25.6000	26.3776	25.6000	26.2400	5563.0000
2018-02-23	26.4000	28.7816	26.4000	28.7192	17511.5000
2018-02-26	28.8000	29.5120	26.3200	28.0000	24502.6250
2018-02-27	27.6000	28.5600	24.8000	25.1832	14154.7500
2018-02-28	24.9600	25.2800	22.0000	23.9600	12110.2500
2018-03-01	23.4400	24.6400	22.5600	22.8000	6375.2500
2018-03-02	22.0800	24.1512	22.0800	24.0000	7662.1250
2018-03-05	23.6000	24.0000	22.8000	23.2000	4760.2500
2018-03-06	22.4000	22.4000	17.8400	18.4800	22400.2500
2018-03-07	18.2400	19.5120	18.0800	19.2000	8759.6250
2018-03-08	18.4000	18.7416	16.0800	16.0800	17782.3750
2018-03-09	16.0000	16.0000	13.2000	15.0400	41099.1250
2018-03-12	14.6400	17.2800	14.1600	16.8800	18768.5000
2018-03-13	16.8000	18.1824	16.4800	16.7200	8452.2500
2018-03-14	16.8800	17.0400	16.7200	16.9488	5362.5000
2018-03-15	17.0400	17.0400	16.1760	16.7200	2676.8750
2018-03-16	16.8800	17.0400	15.6800	16.2400	2736.6250
2018-03-19	16.0800	16.5600	14.9600	15.9200	5207.1250
2018-03-20	16.2120	16.8184	15.7600	16.3200	5074.2500
2018-03-21	16.2400	16.5600	16.1600	16.4800	2424.7500
2018-03-22	16.4000	16.4800	16.1600	16.1600	1204.1250
2018-03-23	16.0000	16.3200	15.0400	15.6000	5813.5000
2018-03-26	15.6000	16.0000	14.5904	15.1200	4044.7500
2018-03-27	15.0400	15.5032	14.6400	14.8800	5187.1250
2018-03-28	15.4400	15.5200	15.2000	15.2800	2575.0000
2018-03-29	15.2000	15.2000	14.4000	14.7200	2633.6250
2018-04-02	15.6000	15.7600	14.8000	15.2000	6678.8750
2018-04-03	15.2000	18.5552	15.2000	17.2800	15905.8750
2018-04-04	17.9200	17.9920	15.4480	15.9200	19972.2500
2018-04-05	16.7200	17.6000	15.3600	15.5200	17719.1250
2018-04-06	15.3600	16.0000	15.1200	15.8400	4821.1250
2018-04-09	16.6080	17.6800	16.0000	16.8000	13980.8750
2018-04-10	16.8800	17.6000	16.3992	17.1200	7950.6250
2018-04-11	17.2000	18.0000	16.6400	17.6800	5884.6250
2018-04-12	17.5200	19.3200	17.2000	19.1200	7849.0000
2018-04-13	18.9600	20.0000	18.1936	20.0000	6893.6250
2018-04-16	21.2000	21.7328	20.0808	21.1200	13864.2500
2018-04-17	21.2000	21.5200	17.8800	20.1600	17612.8750
2018-04-18	20.0800	21.2800	20.0800	20.8000	12564.6250
2018-04-19	20.7200	21.1936	16.1600	17.2800	27036.6250
2018-04-20	17.2000	18.0000	16.5064	17.7600	10957.3750
2018-04-23	17.4400	18.0000	17.2000	17.5864	2400.6250
2018-04-24	17.6000	17.6000	16.1600	16.1600	9139.1250
2018-04-25	16.0000	16.0000	13.7704	14.4000	12562.8750
2018-04-26	14.5600	14.7200	13.5224	14.6400	12918.2500
2018-04-27	14.5600	14.5600	13.6800	14.2400	8898.2500
2018-04-30	14.4000	14.8000	14.1600	14.7200	3078.0000
2018-05-01	14.6400	14.8000	14.4800	14.4800	5146.7500
2018-05-02	14.8000	15.2800	14.8000	15.2800	2850.1250
2018-05-03	15.2800	17.2000	15.2000	16.2320	20907.2500
2018-05-04	15.8016	16.0800	14.7208	15.3600	8000.1250
2018-05-07	15.4400	15.4400	14.8000	15.0400	3040.6250
2018-05-08	15.1216	15.1216	14.4000	14.4800	4717.5000
2018-05-09	14.4000	14.4000	13.9280	14.1600	3672.7500
2018-05-10	14.5504	14.5600	14.0800	14.4000	1736.1250
2018-05-11	14.6400	14.6400	14.2400	14.2400	598.5000
2018-05-14	14.4800	14.4800	13.6400	13.6800	834.0000
2018-05-15	13.7600	13.9200	13.2264	13.6080	1846.5000
2018-05-16	13.5200	14.0000	13.5200	13.8400	1004.7500
2018-05-17	13.9200	14.8960	13.9200	14.7200	793.2500
2018-05-18	14.8000	14.8000	14.0800	14.2400	821.2500
2018-05-21	14.2320	15.1152	14.2320	14.6400	1999.5000
2018-05-22	14.5600	14.8000	14.4080	14.6400	589.5000
2018-05-23	14.2400	14.5600	14.1600	14.5600	521.7500
2018-05-24	14.6552	15.0400	14.3200	14.4320	860.8750
2018-05-25	14.4000	14.8000	14.4000	14.6400	232.0000
2018-05-29	14.6400	14.7400	14.4000	14.5600	2871.8750
2018-05-30	14.0800	14.7992	14.0800	14.4800	4736.6250
2018-05-31	14.6400	14.8800	14.6400	14.8000	616.3750
2018-06-01	14.6544	15.8400	14.6544	15.6800	4338.6250
2018-06-04	15.9200	16.9600	15.5200	15.9200	8594.0000
2018-06-05	16.2400	19.2000	15.7696	19.2000	13621.7500
2018-06-06	19.2000	19.2000	17.6112	17.6800	7528.6250
2018-06-07	17.7600	19.0248	16.8000	17.7600	6838.1250
2018-06-08	17.6800	17.6800	16.9680	17.6800	1287.7500
2018-06-11	17.7600	18.0000	16.4808	17.1200	4475.7500
2018-06-12	17.4400	17.7600	17.2000	17.3600	2128.6250
2018-06-13	19.0400	19.0400	17.0480	17.6800	1005.7500
2018-06-14	17.2800	17.8816	17.2800	17.6000	565.6250
2018-06-15	17.6792	17.6800	16.4000	16.6400	5952.2500
2018-06-18	16.4248	17.6000	15.1200	17.1200	7280.1250
2018-06-19	17.2000	17.3600	14.4800	16.5600	2677.0000
2018-06-20	15.9200	16.4000	14.8000	16.0000	2698.6250
2018-06-21	15.5280	15.8400	15.5280	15.8400	482.3750
2018-06-22	16.2352	16.2352	16.0000	16.0000	64.1250
2018-06-25	15.3600	15.9200	15.3600	15.9200	896.3750
2018-06-26	15.7600	16.3200	15.6800	16.3200	247.5000
2018-06-27	16.0000	17.4400	15.5632	16.2400	11800.3750
2018-06-28	16.0800	16.2400	15.2000	15.2000	2738.8750
2018-06-29	14.9184	14.9184	14.7200	14.7200	57.3750
2018-07-02	14.7600	14.8800	14.7600	14.8800	230.1250
2018-07-03	14.6400	14.6400	14.4000	14.4000	215.0000
2018-07-05	14.5600	15.2000	13.9200	15.2000	1519.3750
2018-07-06	15.2000	15.2000	14.6400	14.6400	96.5000
2018-07-09	14.8000	14.8000	13.7592	14.8000	1474.8750
2018-07-10	14.1744	14.7200	14.1600	14.2400	2040.0000
2018-07-11	14.5600	14.8800	14.0000	14.0000	1053.1250
2018-07-12	14.1600	16.0000	14.1600	16.0000	316.0000
2018-07-13	15.8400	15.8400	14.7200	15.4400	1250.0000
2018-07-16	15.9200	15.9200	14.2400	14.2400	796.5000
2018-07-17	14.5592	14.6080	14.3584	14.3584	99.2500
2018-07-18	14.4000	14.4000	14.1600	14.1600	326.0000
2018-07-19	14.4000	15.0400	14.4000	14.5592	136.0000
2018-07-20	14.2400	14.4000	14.1600	14.1600	183.6250
2018-07-23	14.3120	14.3192	13.4400	14.1600	558.1250
2018-07-24	14.3224	14.5016	13.6000	13.6000	264.0000
2018-07-25	14.2400	15.4400	14.2400	15.3600	1072.8750
2018-07-26	15.3600	15.3600	12.4000	13.9200	4070.8750
2018-07-27	12.8904	14.3200	12.8904	14.3200	233.0000
2018-07-30	14.2400	14.2400	13.5200	13.5200	30.7500
2018-07-31	14.3008	14.3200	12.9600	14.0000	1908.8750
2018-08-01	14.0800	14.0880	12.4000	13.2112	1662.5000
2018-08-02	13.5200	14.3200	13.5200	14.2400	600.5000
2018-08-03	14.0504	15.6000	14.0504	14.8000	3356.7500
2018-08-07	14.3200	15.1112	14.3200	14.4000	468.2500
2018-08-08	14.4000	14.4720	13.3600	13.6000	1936.8750
2018-08-09	13.2000	14.0800	13.2000	14.0800	450.5000
2018-08-10	13.2264	15.1200	13.2264	14.9600	310.0000
2018-08-13	14.9600	15.1120	13.2344	13.4008	500.2500
2018-08-15	13.2800	13.3104	12.7600	12.7784	2026.8750
2018-08-16	13.6000	14.3384	11.3600	11.7792	1336.0000
2018-08-17	11.6352	12.3200	11.6352	11.7600	298.0000
2018-08-20	11.8400	13.0528	11.8400	13.0400	264.8750
2018-08-21	13.0400	13.0400	11.6000	12.2400	430.0000
2018-08-22	12.5600	12.6400	12.0032	12.6400	166.0000
2018-08-23	12.6400	13.9056	12.4880	13.7600	141.0000
2018-08-24	13.6800	13.6800	12.4000	12.9600	386.2500
2018-08-27	12.4000	13.7600	12.2400	12.2400	867.6250
2018-08-28	12.4800	12.4800	12.2568	12.4800	195.5000
2018-08-29	12.2400	12.5312	12.2400	12.4800	761.8750
2018-08-30	12.2400	12.7352	11.2000	12.4000	1832.3750
2018-08-31	12.0000	12.5600	11.2800	11.8464	1017.7500
2018-09-04	11.6000	12.7120	11.6000	11.8408	796.7500
2018-09-05	11.6800	11.7064	11.6800	11.7064	375.3750
2018-09-06	11.7600	12.1600	11.6000	12.1600	575.2500
2018-09-07	12.0000	12.0000	11.5200	11.5200	679.5000
2018-09-10	12.1600	14.8760	11.4400	14.5376	6146.8750
2018-09-11	13.6000	14.1600	12.8000	14.0000	1220.2500
2018-09-12	13.6000	13.8880	12.7200	13.6000	3290.3750
2018-09-13	13.6000	13.6800	13.5200	13.6800	1320.8750
2018-09-14	13.6800	13.8160	13.6480	13.6480	576.2500
2018-09-17	13.9200	13.9200	13.5200	13.6000	486.6250
2018-09-18	13.4400	13.5072	13.4400	13.5072	951.2500
2018-09-19	13.6000	13.7920	13.6000	13.7600	488.6250
2018-09-20	13.8432	13.8432	13.8432	13.8432	24.7500
2018-09-21	13.6800	13.9992	13.6800	13.9656	1162.6250
2018-09-24	13.9200	14.3360	13.9200	14.3360	353.8750
2018-09-26	13.7712	13.9200	13.7600	13.9200	2197.6250
2018-09-27	13.7608	13.8288	13.7608	13.8288	261.6250
2018-09-28	13.9432	14.0000	13.6000	13.6000	820.7500
2018-10-01	14.0424	14.4800	13.7600	14.4800	888.7500
2018-10-02	14.4400	14.4400	14.4000	14.4000	53.2500
2018-10-03	13.7600	14.0000	13.7600	14.0000	85.2500
2018-10-04	13.8080	14.0000	13.8080	13.9992	816.8750
2018-10-05	13.6040	14.0000	13.6008	14.0000	257.8750
2018-10-08	13.8400	14.0000	13.5200	13.8408	1463.7500
2018-10-09	13.8400	14.4800	13.8400	14.4000	133.6250
2018-10-10	14.0824	14.0824	13.7600	14.0000	1787.1250
2018-10-11	13.7000	14.0000	13.6800	14.0000	481.5000
2018-10-15	13.7600	14.0000	13.7600	13.8288	220.6250
2018-10-16	13.7864	13.8400	13.7048	13.8400	116.3750
2018-10-17	13.6808	14.8000	13.6808	14.0800	6129.0000
2018-10-18	14.1600	15.9704	13.8400	15.2800	9608.1250
2018-10-19	15.2000	16.0000	14.8000	16.0000	3136.2500
2018-10-22	15.7600	15.8304	14.0008	15.4872	794.2500
2018-10-23	14.4800	15.2392	14.3112	15.2392	420.1250
2018-10-24	14.6400	14.7464	13.7600	13.7816	1739.6250
2018-10-25	13.7680	14.1600	13.7608	13.9208	801.0000
2018-10-26	14.4800	14.4800	13.7600	14.0000	493.2500
2018-10-29	13.6800	13.7600	13.4400	13.4480	2834.2500
2018-10-30	13.4400	13.6000	13.4400	13.6000	507.1250
2018-11-01	13.6000	13.6000	13.6000	13.6000	111.1250
2018-11-02	13.8528	13.9000	13.4400	13.4400	917.1250
2018-11-05	13.5200	13.6000	13.5200	13.6000	901.6250
2018-11-07	13.6000	13.9200	13.5200	13.9200	1119.1250
2018-11-08	13.6000	13.7592	13.2800	13.7592	3538.8750
2018-11-12	13.2000	13.2064	13.2000	13.2064	877.8750
2018-11-14	13.2008	13.2216	12.7200	12.7456	7557.7500
2018-11-19	13.0352	14.0000	13.0352	14.0000	98.5000
2018-11-20	13.4400	13.4400	13.4400	13.4400	28.7500
2018-11-21	13.5200	13.5200	12.8720	12.8720	80.8750
2018-11-26	12.0800	12.1696	12.0800	12.1696	910.6250
2018-11-29	12.0000	12.0000	11.6000	11.6000	418.2500
2018-12-03	12.5600	14.4000	12.4800	12.4808	3142.7500
2018-12-04	12.5600	12.5600	12.4800	12.4800	140.1250
2018-12-06	12.5184	12.5184	12.0040	12.0040	550.7500
2018-12-07	12.8000	12.8000	12.2400	12.8000	4422.6250
2018-12-10	11.6800	13.2000	11.6800	13.0400	1544.3750
2018-12-11	13.0880	13.0880	13.0880	13.0880	514.0000
2018-12-13	12.3200	13.0400	12.3200	13.0400	812.8750
2018-12-14	12.3136	12.3136	12.3136	12.3136	136.2500
2018-12-18	12.0800	12.1600	12.0800	12.1600	76.3750
2018-12-20	11.9440	12.2400	11.9200	11.9840	1087.2500
2018-12-21	11.7600	11.8240	11.6800	11.6800	2788.0000
2018-12-24	9.5200	9.5200	9.5200	9.5200	29.5000
2018-12-26	9.6000	10.8304	9.5200	10.6080	346.2500
2018-12-27	9.7776	9.7776	9.5200	9.5200	206.5000
2018-12-28	9.5512	9.6488	9.5200	9.6000	639.7500
2018-12-31	9.5200	9.5280	8.9608	9.0680	2474.5000
2019-01-02	9.1200	9.1720	9.1200	9.1720	250.3750
2019-01-03	8.8216	8.8216	8.8000	8.8000	1352.2500
2019-01-04	8.0000	9.3600	8.0000	9.3600	2886.1250
2019-01-07	9.3600	9.4320	9.1200	9.4320	248.7500
2019-01-09	9.0400	9.0400	9.0400	9.0400	18.6250
2019-01-10	9.2464	9.2800	9.2464	9.2800	414.5000
2019-01-11	9.4400	9.4400	6.7200	9.1760	289.8750
2019-01-14	8.9600	10.3200	8.9600	10.3200	1734.8750
2019-01-15	10.4000	11.2000	9.2000	11.0400	776.7500
2019-01-16	9.0400	9.3264	9.0400	9.2800	266.2500
2019-01-17	10.6400	11.9440	10.6400	10.8000	953.1250
