date	open	high	low	close	volume
1981-11-17	2.3595	2.3595	2.3155	2.3595	40994.8594
1981-11-18	2.3266	2.3374	2.3155	2.3266	55802.6719
1981-11-19	2.3704	2.3704	2.3595	2.3704	116172.9844
1981-11-20	2.4034	2.4034	2.3923	2.4034	22769.8594
1981-11-23	2.3484	2.4034	2.3484	2.3484	102504.2344
1981-11-24	2.4253	2.4253	2.3595	2.4253	43272.9844
1981-11-25	2.4361	2.4361	2.4034	2.4361	80862.0469
1981-11-27	2.3704	2.4143	2.3484	2.3704	176543.2969
1981-11-30	2.4361	2.4361	2.3923	2.4361	82001.1094
1981-12-01	2.4582	2.4582	2.4361	2.4582	255138.6094
1981-12-02	2.4361	2.4472	2.4361	2.4361	112755.7969
1981-12-03	2.4143	2.4361	2.4143	2.4143	154901.1094
1981-12-04	2.4143	2.4253	2.4034	2.4143	142371.4219
1981-12-07	2.3813	2.4143	2.3813	2.3813	120729.2344
1981-12-08	2.3484	2.3704	2.3484	2.3484	214132.3594
1981-12-09	2.3046	2.3595	2.3046	2.3046	312091.7344
1981-12-10	2.2825	2.3046	2.2825	2.2825	80862.0469
1981-12-11	2.2825	2.2936	2.2825	2.2825	33021.4219
1981-12-14	2.2167	2.2825	2.2167	2.2167	230079.2344
1981-12-15	2.2167	2.2386	2.1948	2.2167	361071.4219
1981-12-16	2.2386	2.2716	2.2386	2.2386	34160.4844
1981-12-17	2.2167	2.2167	2.2058	2.2167	248304.2344
1981-12-18	2.1948	2.2167	2.1948	2.1948	64915.1719
1981-12-21	2.2167	2.2167	2.2058	2.2167	214132.3594
1981-12-22	2.2167	2.2386	2.1948	2.2167	296144.8594
1981-12-23	2.1948	2.2058	2.1509	2.1948	259694.8594
1981-12-24	2.2167	2.2167	2.1837	2.2167	100226.1094
1981-12-28	2.2278	2.2386	2.2167	2.2278	72888.6094
1981-12-29	2.2497	2.2607	2.2386	2.2497	128702.6719
1981-12-30	2.2167	2.2386	2.2167	2.2167	77444.8594
1981-12-31	2.2607	2.2607	2.2278	2.2607	265390.1719
1982-01-04	2.2607	2.2716	2.2386	2.2607	165152.6719
1982-01-05	2.1728	2.2825	2.1728	2.1728	126424.5469
1982-01-06	2.1948	2.1948	2.1620	2.1948	95669.8594
1982-01-07	2.1728	2.1728	2.1290	2.1728	94530.7969
1982-01-08	2.1620	2.1948	2.1509	2.1620	287032.3594
1982-01-11	2.1290	2.1509	2.1290	2.1290	580910.4844
1982-01-12	2.1071	2.1398	2.0850	2.1071	826947.9844
1982-01-13	2.1071	2.1290	2.0850	2.1071	37577.6719
1982-01-14	2.0960	2.1071	2.0741	2.0960	610526.1094
1982-01-15	2.0850	2.0960	2.0521	2.0850	113894.8594
1982-01-18	2.0632	2.0850	2.0411	2.0632	169708.9219
1982-01-19	2.0850	2.0960	2.0411	2.0850	91113.6094
1982-01-20	2.1071	2.1071	2.0741	2.1071	279058.9219
1982-01-21	2.1071	2.1071	2.0741	2.1071	6822.9844
1982-01-22	2.1509	2.1509	2.0850	2.1509	40994.8594
1982-01-25	2.1180	2.1290	2.0741	2.1180	55802.6719
1982-01-26	2.1728	2.1728	2.0741	2.1728	407772.9844
1982-01-27	2.1837	2.1837	2.1398	2.1837	25047.9844
1982-01-28	2.1837	2.1948	2.1728	2.1837	18213.6094
1982-01-29	2.2167	2.2386	2.2058	2.2167	103643.2969
1982-02-01	2.1948	2.2386	2.1728	2.1948	68332.3594
1982-02-02	2.2167	2.2167	2.1948	2.2167	34160.4844
1982-02-03	2.2167	2.2497	2.2058	2.2167	116172.9844
1982-02-04	2.2167	2.2386	2.2167	2.2167	42133.9219
1982-02-05	2.2716	2.2716	2.1948	2.2716	95669.8594
1982-02-08	2.2716	2.2716	2.2497	2.2716	33021.4219
1982-02-09	2.2386	2.2607	2.2167	2.2386	43272.9844
1982-02-10	2.2716	2.3155	2.2386	2.2716	357654.2344
1982-02-11	2.2825	2.3046	2.2497	2.2825	349680.7969
1982-02-12	2.2825	2.2825	2.2386	2.2825	77444.8594
1982-02-16	2.2607	2.2607	2.2497	2.2607	26187.0469
1982-02-17	2.2825	2.2825	2.2716	2.2825	175404.2344
1982-02-18	2.2825	2.3046	2.2825	2.2825	112755.7969
1982-02-19	2.2825	2.2936	2.2825	2.2825	64915.1719
1982-02-22	2.2167	2.2825	2.2058	2.2167	82001.1094
1982-02-23	2.1728	2.2058	2.1728	2.1728	110477.6719
1982-02-24	2.2058	2.2167	2.1728	2.2058	80862.0469
1982-02-25	2.2497	2.2716	2.2278	2.2497	38716.7344
1982-02-26	2.2278	2.2716	2.2278	2.2278	56941.7344
1982-03-01	2.2716	2.2825	2.2167	2.2716	232357.3594
1982-03-02	2.2825	2.3046	2.2716	2.2825	346263.6094
1982-03-03	2.2825	2.3046	2.2825	2.2825	67193.2969
1982-03-04	2.2936	2.3046	2.2825	2.2936	27326.1094
1982-03-05	2.3155	2.3155	2.2607	2.3155	239191.7344
1982-03-08	2.3046	2.3266	2.3046	2.3046	23908.9219
1982-03-09	2.2716	2.2936	2.2716	2.2716	154901.1094
1982-03-10	2.3155	2.3266	2.2825	2.3155	348541.7344
1982-03-11	2.3266	2.3595	2.3266	2.3266	107060.4844
1982-03-12	2.3374	2.3374	2.3155	2.3374	269946.4219
1982-03-15	2.3266	2.3266	2.3046	2.3266	144649.5469
1982-03-16	2.2386	2.3266	2.2386	2.2386	751769.8594
1982-03-17	2.2497	2.2607	2.2386	2.2497	334872.9844
1982-03-18	2.2607	2.2716	2.2386	2.2607	288171.4219
1982-03-19	2.2825	2.3046	2.2497	2.2825	226662.0469
1982-03-22	2.2825	2.2825	2.2607	2.2825	44412.0469
1982-03-23	2.2825	2.3155	2.2825	2.2825	118451.1094
1982-03-24	2.3155	2.3155	2.2825	2.3155	115033.9219
1982-03-25	2.2936	2.3266	2.2716	2.2936	261972.9844
1982-03-26	2.2716	2.2936	2.2716	2.2716	44412.0469
1982-03-29	2.2607	2.2825	2.2607	2.2607	15935.4844
1982-03-30	2.2716	2.2825	2.2716	2.2716	66054.2344
1982-03-31	2.2607	2.2825	2.2278	2.2607	83140.1719
1982-04-01	2.2936	2.3046	2.2607	2.2936	105921.4219
1982-04-02	2.3484	2.3704	2.3046	2.3484	854285.4844
1982-04-05	2.3923	2.4034	2.3484	2.3923	1258652.6719
1982-04-06	2.4582	2.4582	2.4034	2.4582	367905.7969
1982-04-07	2.4582	2.4911	2.4582	2.4582	295005.7969
1982-04-08	2.5022	2.5022	2.4582	2.5022	365627.6719
1982-04-12	2.5130	2.5241	2.5130	2.5130	101365.1719
1982-04-13	2.5241	2.5241	2.5130	2.5241	105921.4219
1982-04-14	2.5460	2.5898	2.5460	2.5460	1368002.6719
1982-04-15	2.5460	2.5679	2.5241	2.5460	43272.9844
1982-04-16	2.5898	2.5898	2.5570	2.5898	109338.6094
1982-04-19	2.5898	2.5898	2.5460	2.5898	125285.4844
1982-04-20	2.5679	2.5898	2.5679	2.5679	138954.2344
1982-04-21	2.5788	2.5898	2.5679	2.5788	132119.8594
1982-04-22	2.6009	2.6009	2.5679	2.6009	220966.7344
1982-04-23	2.5788	2.6118	2.5679	2.5788	336012.0469
1982-04-26	2.5241	2.5679	2.4361	2.5241	280197.9844
1982-04-27	2.4472	2.5241	2.4361	2.4472	93391.7344
1982-04-28	2.4143	2.4361	2.3923	2.4143	121868.2969
1982-04-29	2.4034	2.4361	2.3923	2.4034	124146.4219
1982-04-30	2.4253	2.4253	2.4253	2.4253	11379.2344
1982-05-03	2.4582	2.4800	2.4361	2.4582	304118.2969
1982-05-04	2.4361	2.4582	2.4361	2.4361	271085.4844
1982-05-05	2.4582	2.4800	2.4253	2.4582	275641.7344
1982-05-06	2.4582	2.4582	2.4472	2.4582	25047.9844
1982-05-07	2.5241	2.5241	2.4472	2.5241	363349.5469
1982-05-10	2.5022	2.5022	2.4800	2.5022	80862.0469
1982-05-11	2.5241	2.5349	2.5022	2.5241	70610.4844
1982-05-12	2.4582	2.5241	2.4361	2.4582	284754.2344
1982-05-13	2.4361	2.4582	2.4253	2.4361	77444.8594
1982-05-14	2.4143	2.4143	2.4143	2.4143	1906779.2344
1982-05-17	2.4361	2.4361	2.4361	2.4361	28465.1719
1982-05-18	2.4253	2.4472	2.4253	2.4253	26187.0469
1982-05-19	2.3704	2.4472	2.3704	2.3704	76305.7969
1982-05-20	2.3704	2.3923	2.3374	2.3704	601413.6094
1982-05-21	2.3704	2.3923	2.3484	2.3704	83140.1719
1982-05-24	2.3704	2.3923	2.3484	2.3704	902126.1094
1982-05-25	2.3484	2.4143	2.3484	2.3484	194768.2969
1982-05-26	2.3266	2.3374	2.3266	2.3266	67193.2969
1982-05-27	2.2386	2.2936	2.2386	2.2386	75166.7344
1982-05-28	2.2386	2.2825	2.2386	2.2386	201602.6719
1982-06-01	2.2825	2.2825	2.2607	2.2825	621916.7344
1982-06-02	2.2058	2.2607	2.1948	2.2058	70610.4844
1982-06-03	2.3046	2.3046	2.2278	2.3046	1718833.9219
1982-06-04	2.2497	2.3046	2.2497	2.2497	28465.1719
1982-06-07	2.2386	2.2386	2.2278	2.2386	361071.4219
1982-06-08	2.2386	2.2825	2.2386	2.2386	185655.7969
1982-06-09	2.2716	2.2716	2.2386	2.2716	405494.8594
1982-06-10	2.2607	2.2716	2.2607	2.2607	149205.7969
1982-06-11	2.2386	2.2825	2.2386	2.2386	111616.7344
1982-06-14	2.2278	2.2497	2.2167	2.2278	110477.6719
1982-06-15	2.2278	2.2278	2.2278	2.2278	6822.9844
1982-06-16	2.1948	2.2278	2.1948	2.1948	96808.9219
1982-06-17	2.1728	2.2058	2.1728	2.1728	58080.7969
1982-06-18	2.1071	2.1620	2.0850	2.1071	523957.3594
1982-06-21	2.0850	2.1509	2.0850	2.0850	182238.6094
1982-06-22	2.0632	2.1071	2.0632	2.0632	575215.1719
1982-06-23	2.1290	2.1290	2.0411	2.1290	116172.9844
1982-06-24	2.1180	2.1728	2.1071	2.1180	206158.9219
1982-06-25	2.1071	2.1290	2.1071	2.1071	79722.9844
1982-06-28	2.1290	2.1620	2.0850	2.1290	193629.2344
1982-06-29	2.1290	2.1509	2.1071	2.1290	253999.5469
1982-06-30	2.1071	2.1509	2.1071	2.1071	1168666.7344
1982-07-01	2.1398	2.1398	2.1180	2.1398	26187.0469
1982-07-02	2.1398	2.1398	2.1180	2.1398	31882.3594
1982-07-06	2.1071	2.1620	2.1071	2.1071	726710.4844
1982-07-07	2.1290	2.1290	2.1071	2.1290	877066.7344
1982-07-08	2.1290	2.1509	2.1071	2.1290	1274599.5469
1982-07-09	2.1837	2.2167	2.1509	2.1837	265390.1719
1982-07-12	2.2167	2.2167	2.2058	2.2167	116172.9844
1982-07-13	2.2167	2.2386	2.1948	2.2167	48968.2969
1982-07-14	2.1728	2.2167	2.1728	2.1728	35299.5469
1982-07-15	2.1509	2.1728	2.1509	2.1509	37577.6719
1982-07-16	2.1398	2.1509	2.1290	2.1398	45551.1094
1982-07-19	2.1180	2.1398	2.1180	2.1180	44412.0469
1982-07-20	2.1290	2.1398	2.1071	2.1290	1380532.3594
1982-07-21	2.1728	2.1728	2.1180	2.1728	486368.2969
1982-07-22	2.1620	2.1837	2.1398	2.1620	266529.2344
1982-07-23	2.1398	2.1398	2.1290	2.1398	323482.3594
1982-07-26	2.1180	2.1398	2.1180	2.1180	85418.2969
1982-07-27	2.1180	2.1509	2.1180	2.1180	84279.2344
1982-07-28	2.1180	2.1398	2.1071	2.1180	87696.4219
1982-07-29	2.1398	2.1398	2.1071	2.1398	127563.6094
1982-07-30	2.1071	2.1398	2.1071	2.1071	56941.7344
1982-08-02	2.1509	2.1948	2.1290	2.1509	176543.2969
1982-08-03	2.1509	2.1728	2.1509	2.1509	176543.2969
1982-08-04	2.1180	2.1728	2.1180	2.1180	220966.7344
1982-08-05	2.1071	2.1290	2.1071	2.1071	33021.4219
1982-08-06	2.0850	2.1290	2.0850	2.0850	83140.1719
1982-08-09	2.0632	2.0632	2.0303	2.0632	31882.3594
1982-08-10	2.0521	2.0632	2.0303	2.0521	48968.2969
1982-08-11	2.0411	2.0632	2.0411	2.0411	19352.6719
1982-08-12	1.9862	2.0303	1.9753	1.9862	78583.9219
1982-08-13	1.9973	1.9973	1.9644	1.9973	177682.3594
1982-08-16	2.0192	2.0632	2.0192	2.0192	214132.3594
1982-08-17	2.1948	2.1948	2.0411	2.1948	156040.1719
1982-08-18	2.1728	2.2825	2.1728	2.1728	226662.0469
1982-08-19	2.1837	2.1948	2.1509	2.1837	87696.4219
1982-08-20	2.2278	2.2607	2.1948	2.2278	1050204.2344
1982-08-23	2.2278	2.2825	2.2167	2.2278	358793.2969
1982-08-24	2.2607	2.2607	2.2278	2.2607	776829.2344
1982-08-25	2.2716	2.2825	2.2386	2.2716	220966.7344
1982-08-26	2.2825	2.3266	2.2825	2.2825	575215.1719
1982-08-27	2.2386	2.3155	2.2386	2.2386	279058.9219
1982-08-30	2.1728	2.2167	2.1728	2.1728	88835.4844
1982-08-31	2.2278	2.2386	2.1948	2.2278	105921.4219
1982-09-01	2.1948	2.2607	2.1948	2.1948	535347.9844
1982-09-02	2.2058	2.2167	2.1948	2.2058	168569.8594
1982-09-03	2.2825	2.2825	2.2167	2.2825	322343.2969
1982-09-07	2.2825	2.2825	2.2167	2.2825	67193.2969
1982-09-08	2.3704	2.3704	2.2607	2.3704	189072.9844
1982-09-09	2.3813	2.4361	2.3484	2.3813	834921.4219
1982-09-10	2.3923	2.4143	2.3704	2.3923	166291.7344
1982-09-13	2.4143	2.4582	2.4034	2.4143	300701.1094
1982-09-14	2.4361	2.4582	2.4143	2.4361	470421.4219
1982-09-15	2.5241	2.5241	2.4361	2.5241	208437.0469
1982-09-16	2.4800	2.5460	2.4800	2.4800	250582.3594
1982-09-17	2.4361	2.4800	2.4143	2.4361	355376.1094
1982-09-20	2.4361	2.4361	2.3923	2.4361	52385.4844
1982-09-21	2.5022	2.5349	2.4143	2.5022	243747.9844
1982-09-22	2.4143	2.5241	2.4143	2.4143	182238.6094
1982-09-23	2.4143	2.4143	2.4143	2.4143	2266.7344
1982-09-24	2.4143	2.4361	2.4143	2.4143	61497.9844
1982-09-27	2.4472	2.4582	2.4034	2.4472	117312.0469
1982-09-28	2.4143	2.4582	2.4143	2.4143	69471.4219
1982-09-29	2.4143	2.4472	2.4143	2.4143	119590.1719
1982-09-30	2.4143	2.4361	2.4143	2.4143	30743.2969
1982-10-01	2.4361	2.4582	2.4361	2.4361	60358.9219
1982-10-04	2.3704	2.4361	2.3704	2.3704	343985.4844
1982-10-05	2.3266	2.3704	2.3046	2.3266	199324.5469
1982-10-06	2.5241	2.5241	2.3484	2.5241	275641.7344
1982-10-07	2.5460	2.6118	2.5460	2.5460	813279.2344
1982-10-08	2.7216	2.7216	2.5241	2.7216	738101.1094
1982-10-11	2.8422	2.8422	2.7324	2.8422	904404.2344
1982-10-12	2.6886	2.8312	2.6558	2.6886	1430651.1094
1982-10-13	2.7216	2.8312	2.6886	2.7216	168569.8594
1982-10-14	2.7435	2.8312	2.7435	2.7435	631029.2344
1982-10-15	2.7324	2.7874	2.7216	2.7324	192490.1719
1982-10-18	2.7763	2.7984	2.7216	2.7763	371322.9844
1982-10-19	2.7654	2.8312	2.7435	2.7654	377018.2969
1982-10-20	2.7545	2.7763	2.7324	2.7545	84279.2344
1982-10-21	2.7435	2.7874	2.7435	2.7435	443083.9219
1982-10-22	2.7545	2.8533	2.7324	2.7545	941993.2969
1982-10-25	2.6997	2.7435	2.6886	2.6997	358793.2969
1982-10-26	2.6776	2.6997	2.6118	2.6776	195907.3594
1982-10-27	2.6667	2.6776	2.6558	2.6667	156040.1719
1982-10-28	2.6776	2.6997	2.6558	2.6776	71749.5469
1982-10-29	2.6886	2.7106	2.6776	2.6886	40994.8594
1982-11-01	2.5679	2.6886	2.5679	2.5679	284754.2344
1982-11-02	2.6667	2.6776	2.5898	2.6667	1162971.4219
1982-11-03	2.8093	2.8422	2.6776	2.8093	489785.4844
1982-11-04	2.9849	3.0726	2.9300	2.9849	780246.4219
1982-11-05	2.9192	3.0508	2.9192	2.9192	693677.6719
1982-11-08	2.8751	2.8972	2.7874	2.8751	135537.0469
1982-11-09	2.9410	2.9630	2.8312	2.9410	220966.7344
1982-11-10	2.8751	2.9849	2.8751	2.8751	129841.7344
1982-11-11	2.8312	2.8533	2.8093	2.8312	25047.9844
1982-11-12	2.8751	2.8751	2.8093	2.8751	427137.0469
1982-11-15	2.8533	2.8533	2.7984	2.8533	168569.8594
1982-11-16	2.7435	2.8533	2.7216	2.7435	389547.9844
1982-11-17	2.7763	2.7984	2.7654	2.7763	37577.6719
1982-11-18	2.7545	2.7763	2.7324	2.7545	53524.5469
1982-11-19	2.7545	2.8093	2.7545	2.7545	48968.2969
1982-11-22	2.6997	2.7435	2.6997	2.6997	170847.9844
1982-11-23	2.7216	2.7216	2.6558	2.7216	61497.9844
1982-11-24	2.7545	2.7545	2.6997	2.7545	39855.7969
1982-11-26	2.7654	2.7654	2.7435	2.7654	7962.0469
1982-11-29	2.7435	2.7763	2.7435	2.7435	66054.2344
1982-11-30	2.7984	2.7984	2.7545	2.7984	733544.8594
1982-12-01	2.7874	2.7984	2.7435	2.7874	183377.6719
1982-12-02	2.6886	2.7654	2.6886	2.6886	107060.4844
1982-12-03	2.6337	2.7106	2.6337	2.6337	260833.9219
1982-12-06	2.7216	2.7216	2.6118	2.7216	136676.1094
1982-12-07	2.7106	2.7216	2.6886	2.7106	487507.3594
1982-12-08	2.6337	2.7106	2.5898	2.6337	126424.5469
1982-12-09	2.6009	2.6337	2.6009	2.6009	137815.1719
1982-12-10	2.5679	2.6229	2.5679	2.5679	158318.2969
1982-12-13	2.5679	2.5788	2.5679	2.5679	48968.2969
1982-12-14	2.5679	2.5898	2.5460	2.5679	293866.7344
1982-12-15	2.4800	2.5679	2.4800	2.4800	253999.5469
1982-12-16	2.5022	2.5022	2.4582	2.5022	118451.1094
1982-12-17	2.5570	2.5788	2.5022	2.5570	95669.8594
1982-12-20	2.5898	2.5898	2.5460	2.5898	127563.6094
1982-12-21	2.5679	2.5898	2.5570	2.5679	38716.7344
1982-12-22	2.5570	2.6009	2.5460	2.5570	716458.9219
1982-12-23	2.5022	2.5570	2.5022	2.5022	208437.0469
1982-12-27	2.5241	2.5460	2.4800	2.5241	287032.3594
1982-12-28	2.5460	2.5788	2.5349	2.5460	120729.2344
1982-12-29	2.5460	2.5679	2.5460	2.5460	84279.2344
1982-12-30	2.5460	2.5788	2.5460	2.5460	75166.7344
1982-12-31	2.5898	2.5898	2.5679	2.5898	152622.9844
1983-01-03	2.5898	2.6118	2.5898	2.5898	218688.6094
1983-01-04	2.5898	2.5898	2.5679	2.5898	194768.2969
1983-01-05	2.5898	2.5898	2.5460	2.5898	456752.6719
1983-01-06	2.6337	2.6776	2.5788	2.6337	809862.0469
1983-01-07	2.6776	2.7106	2.6337	2.6776	325760.4844
1983-01-10	2.7435	2.7435	2.6558	2.7435	118451.1094
1983-01-11	2.6447	2.7216	2.6447	2.6447	209576.1094
1983-01-12	2.6337	2.6558	2.6337	2.6337	80862.0469
1983-01-13	2.6776	2.6776	2.6337	2.6776	193629.2344
1983-01-14	2.6337	2.6776	2.6009	2.6337	756326.1094
1983-01-17	2.6776	2.7435	2.6558	2.6776	488646.4219
1983-01-18	2.6337	2.6776	2.6118	2.6337	244887.0469
1983-01-19	2.5679	2.6337	2.5679	2.5679	304118.2969
1983-01-20	2.5898	2.6118	2.5460	2.5898	626472.9844
1983-01-21	2.5022	2.6118	2.5022	2.5022	274502.6719
1983-01-24	2.4143	2.5241	2.4143	2.4143	125285.4844
1983-01-25	2.4582	2.5022	2.4361	2.4582	104782.3594
1983-01-26	2.4911	2.5241	2.4361	2.4911	165152.6719
1983-01-27	2.5022	2.5241	2.4691	2.5022	157179.2344
1983-01-28	2.5241	2.5570	2.4800	2.5241	161735.4844
1983-01-31	2.5898	2.5898	2.5349	2.5898	69471.4219
1983-02-01	2.5241	2.5898	2.5241	2.5241	275641.7344
1983-02-02	2.6009	2.6009	2.5241	2.6009	63776.1094
1983-02-03	2.5898	2.6009	2.5570	2.5898	76305.7969
1983-02-04	2.5898	2.6337	2.5898	2.5898	226662.0469
1983-02-07	2.5679	2.6009	2.5460	2.5679	134397.9844
1983-02-08	2.5679	2.5679	2.5570	2.5679	44412.0469
1983-02-09	2.5022	2.5679	2.5022	2.5022	277919.8594
1983-02-10	2.5460	2.5460	2.5241	2.5460	170847.9844
1983-02-11	2.5679	2.5679	2.5460	2.5679	123007.3594
1983-02-14	2.5241	2.5788	2.5241	2.5241	77444.8594
1983-02-15	2.5679	2.5898	2.5241	2.5679	80862.0469
1983-02-16	2.7106	2.7435	2.5570	2.7106	564963.6094
1983-02-17	2.6558	2.7216	2.6337	2.6558	531930.7969
1983-02-18	2.6229	2.6337	2.6118	2.6229	283615.1719
1983-02-22	2.5898	2.6337	2.5898	2.5898	101365.1719
1983-02-23	2.6229	2.6337	2.5570	2.6229	151483.9219
1983-02-24	2.6558	2.6558	2.6229	2.6558	249443.2969
1983-02-25	2.6776	2.6997	2.6558	2.6776	276780.7969
1983-02-28	2.6997	2.6997	2.6776	2.6997	184516.7344
1983-03-01	2.7216	2.7216	2.6776	2.7216	110477.6719
1983-03-02	2.6997	2.7435	2.6997	2.6997	198185.4844
1983-03-03	2.8312	2.8533	2.7435	2.8312	370183.9219
1983-03-04	2.8533	2.8533	2.8312	2.8533	301840.1719
1983-03-07	2.8972	2.8972	2.8533	2.8972	391826.1094
1983-03-08	2.8972	2.8972	2.8751	2.8972	717597.9844
1983-03-09	2.9192	2.9192	2.8972	2.9192	128702.6719
1983-03-10	2.9630	2.9630	2.8972	2.9630	501176.1094
1983-03-11	2.9410	2.9410	2.8972	2.9410	728988.6094
1983-03-14	2.9192	2.9521	2.9081	2.9192	355376.1094
1983-03-15	2.9410	2.9521	2.9081	2.9410	150344.8594
1983-03-16	2.9192	2.9521	2.9192	2.9192	30743.2969
1983-03-17	2.9410	2.9410	2.9192	2.9410	109338.6094
1983-03-18	2.9410	2.9521	2.9192	2.9410	118451.1094
1983-03-21	2.9738	2.9960	2.9192	2.9738	207297.9844
1983-03-22	2.9738	2.9960	2.9738	2.9738	251721.4219
1983-03-23	2.9738	2.9960	2.9192	2.9738	235774.5469
1983-03-24	2.9630	3.0069	2.9521	2.9630	38716.7344
1983-03-25	2.9192	2.9521	2.9192	2.9192	76305.7969
1983-03-28	2.8422	2.8972	2.8312	2.8422	82001.1094
1983-03-29	2.8751	2.9192	2.8093	2.8751	61497.9844
1983-03-30	2.8751	2.8751	2.8312	2.8751	66054.2344
1983-03-31	2.8093	2.8972	2.8093	2.8093	88835.4844
1983-04-04	2.8312	2.8312	2.7324	2.8312	67193.2969
1983-04-05	2.8093	2.8312	2.8093	2.8093	99087.0469
1983-04-06	2.7654	2.8093	2.7435	2.7654	133258.9219
1983-04-07	2.8093	2.8093	2.7654	2.8093	141232.3594
1983-04-08	2.8751	2.8751	2.8312	2.8751	42133.9219
1983-04-11	2.9630	2.9630	2.8862	2.9630	120729.2344
1983-04-12	2.9410	2.9630	2.8533	2.9410	133258.9219
1983-04-13	2.9630	2.9630	2.8972	2.9630	104782.3594
1983-04-14	2.9410	2.9738	2.9410	2.9410	77444.8594
1983-04-15	2.9192	2.9410	2.8972	2.9192	108199.5469
1983-04-18	2.8972	2.9192	2.8751	2.8972	52385.4844
1983-04-19	2.7874	2.8751	2.7874	2.7874	441944.8594
1983-04-20	2.8862	2.8862	2.7654	2.8862	194768.2969
1983-04-21	2.8862	2.8972	2.8751	2.8862	349680.7969
1983-04-22	2.8642	2.8862	2.8533	2.8642	149205.7969
1983-04-25	2.8422	2.8751	2.8093	2.8422	33021.4219
1983-04-26	2.8204	2.8312	2.8093	2.8204	100226.1094
1983-04-27	2.8312	2.8642	2.8204	2.8312	177682.3594
1983-04-28	2.8422	2.8533	2.8204	2.8422	71749.5469
1983-04-29	2.8751	2.8972	2.8422	2.8751	189072.9844
1983-05-02	2.8972	2.8972	2.8642	2.8972	694816.7344
1983-05-03	2.9300	2.9630	2.8972	2.9300	235774.5469
1983-05-04	3.0287	3.0508	2.9521	3.0287	208437.0469
1983-05-05	3.0508	3.1605	3.0508	3.0508	257416.7344
1983-05-06	3.1385	3.1605	3.0287	3.1385	961357.3594
1983-05-09	3.1935	3.2044	3.1167	3.1935	255138.6094
1983-05-10	3.2044	3.2593	3.1935	3.2044	641280.7969
1983-05-11	3.1935	3.2262	3.1935	3.1935	224383.9219
1983-05-12	3.1714	3.1935	3.1714	3.1714	51246.4219
1983-05-13	3.2044	3.2262	3.1385	3.2044	82001.1094
1983-05-16	3.2044	3.2044	3.1824	3.2044	31882.3594
1983-05-17	3.2044	3.2044	3.1824	3.2044	594579.2344
1983-05-18	3.1824	3.2262	3.1824	3.1824	201602.6719
1983-05-19	3.1714	3.1824	3.1714	3.1714	104782.3594
1983-05-20	3.1714	3.1935	3.1605	3.1714	138954.2344
1983-05-23	3.1167	3.1714	3.1167	3.1167	333733.9219
1983-05-24	3.0837	3.1385	3.0837	3.0837	129841.7344
1983-05-25	3.0508	3.0837	3.0287	3.0508	287032.3594
1983-05-26	3.0726	3.0726	3.0726	3.0726	17074.5469
1983-05-27	3.0398	3.0726	3.0398	3.0398	59219.8594
1983-05-31	2.9192	3.0398	2.9192	2.9192	91113.6094
1983-06-01	2.9300	2.9410	2.8972	2.9300	92252.6719
1983-06-02	2.9081	2.9192	2.8751	2.9081	159457.3594
1983-06-03	2.9738	2.9849	2.9300	2.9738	179960.4844
1983-06-06	2.9849	2.9960	2.9630	2.9849	124146.4219
1983-06-07	2.9738	2.9960	2.9738	2.9738	101365.1719
1983-06-08	2.9410	2.9849	2.9410	2.9410	168569.8594
1983-06-09	2.9849	2.9849	2.9410	2.9849	161735.4844
1983-06-10	2.9849	2.9849	2.9630	2.9849	191351.1094
1983-06-13	2.9960	3.0069	2.9849	2.9960	120729.2344
1983-06-14	2.9849	3.0069	2.9849	2.9849	158318.2969
1983-06-15	3.0179	3.0287	3.0069	3.0179	76305.7969
1983-06-16	3.0947	3.0947	2.9960	3.0947	788219.8594
1983-06-17	3.0508	3.0947	3.0398	3.0508	146927.6719
1983-06-20	3.0726	3.0726	3.0179	3.0726	754047.9844
1983-06-21	3.0508	3.0726	3.0287	3.0508	192490.1719
1983-06-22	3.0726	3.0726	3.0398	3.0726	902126.1094
1983-06-23	3.1167	3.1275	3.0947	3.1167	291588.6094
1983-06-24	3.1824	3.2923	3.1824	3.1824	670896.4219
1983-06-27	3.0947	3.2044	3.0726	3.0947	85418.2969
1983-06-28	2.9849	3.0726	2.9849	2.9849	459030.7969
1983-06-29	3.0069	3.0287	2.9630	3.0069	56941.7344
1983-06-30	3.1605	3.1605	3.0508	3.1605	951105.7969
1983-07-01	3.1496	3.1605	3.1167	3.1496	120729.2344
1983-07-05	3.0726	3.1167	3.0726	3.0726	76305.7969
1983-07-06	3.0837	3.0947	3.0398	3.0837	193629.2344
1983-07-07	3.1496	3.1824	3.1496	3.1496	337151.1094
1983-07-08	3.1275	3.1605	3.1275	3.1275	59219.8594
1983-07-11	3.1385	3.1496	3.1167	3.1385	102504.2344
1983-07-12	3.1056	3.1275	3.0837	3.1056	69471.4219
1983-07-13	3.0617	3.1056	3.0398	3.0617	459030.7969
1983-07-14	3.1385	3.1385	3.0508	3.1385	824669.8594
1983-07-15	3.1275	3.1605	3.1167	3.1275	1137912.0469
1983-07-18	3.1385	3.1385	3.1056	3.1385	53524.5469
1983-07-19	3.0069	3.1167	3.0069	3.0069	251721.4219
1983-07-20	3.1824	3.1824	3.0287	3.1824	1368002.6719
