date	open	high	low	close	volume
1995-04-05	5.7083	5.7500	5.5417	5.6250	184797
1995-04-06	5.5833	5.7917	5.5833	5.7500	198597
1995-04-07	5.7917	5.8333	5.6667	5.7083	69297
1995-04-10	5.7917	6.2917	5.7083	6.1667	246597
1995-04-11	6.2917	6.3750	6.2083	6.3333	301197
1995-04-12	6.3750	6.5833	6.3333	6.5417	291297
1995-04-13	6.5833	6.5833	6.3333	6.4167	194697
1995-04-17	6.7083	6.7083	6.4583	6.7083	497097
1995-04-18	6.8750	6.8750	6.4583	6.4583	284097
1995-04-19	6.5000	6.6667	6.4167	6.5000	154797
1995-04-20	6.5417	6.5833	6.3750	6.4167	158397
1995-04-21	6.4583	6.4583	6.4167	6.4167	135597
1995-04-24	6.5000	6.5417	6.4583	6.5000	165597
1995-04-25	6.5000	6.5000	6.3750	6.3750	191397
1995-04-26	6.3333	6.3333	6.0417	6.2917	335697
1995-04-27	6.2500	6.5000	6.1667	6.4583	108597
1995-04-28	6.6250	6.7500	6.5417	6.7500	329397
1995-05-01	6.7917	6.8333	6.6667	6.7083	134697
1995-05-02	6.6250	6.6250	6.4167	6.4583	158697
1995-05-03	6.5417	6.5417	6.4167	6.4167	218397
1995-05-04	6.4167	6.5000	6.2917	6.3333	394197
1995-05-05	6.2083	6.2917	5.8750	5.9583	411297
1995-05-08	5.8333	5.8750	5.3333	5.7083	647397
1995-05-09	5.7083	6.0000	5.4583	5.9167	449697
1995-05-10	5.8750	6.2083	5.6667	6.1250	440397
1995-05-11	6.0833	6.1250	5.9583	6.0000	182397
1995-05-12	6.1250	6.1667	5.7917	5.8750	229797
1995-05-15	5.8333	5.8750	5.6250	5.7500	198597
1995-05-16	5.6667	5.7500	5.5833	5.6250	113397
1995-05-17	5.6250	5.8333	5.5833	5.7917	156297
1995-05-18	5.8333	5.8333	5.6250	5.7083	123897
1995-05-19	5.6667	5.7917	5.6250	5.7500	100197
1995-05-22	5.8333	6.0833	5.8333	6.0833	147897
1995-05-23	6.2083	6.4167	6.2083	6.3333	314097
1995-05-24	6.5000	6.5000	6.1667	6.1667	178497
1995-05-25	6.1667	6.1667	5.8750	5.9583	205197
1995-05-26	5.9583	6.0417	5.9167	5.9583	65697
1995-05-30	6.0000	6.0417	5.9167	5.9167	59097
1995-05-31	5.9583	6.2083	5.8750	6.1667	177597
1995-06-01	6.1667	6.2500	6.0833	6.2083	140097
1995-06-02	6.1667	6.2083	6.0000	6.0833	84597
1995-06-05	6.1667	6.5417	6.1250	6.4583	398397
1995-06-06	6.5000	7.0417	6.5000	6.7500	561297
1995-06-07	6.9167	7.0000	6.4167	6.5417	425397
1995-06-08	6.5417	6.6250	6.2917	6.3333	194397
1995-06-09	6.4167	6.4583	6.3333	6.3750	116397
1995-06-12	6.6250	6.7917	6.6250	6.6667	359397
1995-06-13	6.7500	7.0000	6.6667	6.8333	694797
1995-06-14	6.8750	6.9583	6.8333	6.8750	205197
1995-06-15	6.8333	6.9583	6.7917	6.9167	170697
1995-06-16	6.9167	6.9583	6.6667	6.6667	184797
1995-06-19	6.5833	6.9583	6.5833	6.9583	168897
1995-06-20	6.9583	7.0000	6.8750	6.9583	75597
1995-06-21	6.9583	7.4583	6.9167	7.4167	437097
1995-06-22	7.6250	8.0833	7.5000	7.7917	667797
1995-06-23	7.8750	8.2500	7.7500	8.0833	366897
1995-06-26	8.0833	8.2083	7.5833	7.7500	284697
1995-06-27	7.8333	8.1250	7.7500	8.0000	192897
1995-06-28	8.0000	8.2083	7.8750	8.1667	128097
1995-06-29	8.1667	8.6250	8.1250	8.5000	258897
1995-06-30	8.6667	9.2500	8.5833	9.1667	647397
1995-07-03	9.4167	10.6250	9.3333	10.6250	508797
1995-07-05	10.4167	10.4167	9.1250	9.2500	1409397
1995-07-06	8.8333	9.0833	8.5417	8.7500	749697
1995-07-07	8.7917	9.5000	8.7917	9.2500	505797
1995-07-10	9.3333	9.5417	9.2500	9.2500	302697
1995-07-11	9.2083	9.2083	8.8333	9.0000	356097
1995-07-12	8.8750	9.5000	8.8750	9.4167	336897
1995-07-13	9.5833	10.0833	9.5417	9.5417	409197
1995-07-14	9.5417	10.0000	9.5417	9.9167	284997
1995-07-17	10.0000	10.1250	9.4167	9.8333	600897
1995-07-18	9.8333	9.8333	9.3750	9.5000	321297
1995-07-19	9.1875	9.4375	8.1250	9.1875	585200
1995-07-20	9.3125	9.9375	9.1250	9.8750	260200
1995-07-21	10.0000	10.6250	10.0000	10.1875	509800
1995-07-24	10.5000	10.8125	10.2500	10.3125	297200
1995-07-25	10.4375	10.5000	9.8750	10.0625	315600
1995-07-26	10.0625	10.0625	9.6875	9.7500	231600
1995-07-27	9.8750	10.2500	9.8750	10.2500	202600
1995-07-28	10.1875	10.3750	9.9375	10.0000	108600
1995-07-31	10.0000	10.3125	9.8125	9.9375	136400
1995-08-01	10.0000	10.0625	9.8125	9.9375	96000
1995-08-02	10.1250	10.1875	9.3750	9.4375	163400
1995-08-03	9.4375	9.4375	8.8125	9.2500	244000
1995-08-04	9.3750	9.8750	9.3750	9.6875	113600
1995-08-07	9.8750	10.0625	9.6250	9.7500	106800
1995-08-08	9.6250	9.9375	9.2500	9.4375	204800
1995-08-09	9.3125	9.4375	9.2500	9.3125	67600
1995-08-10	9.2500	9.3125	9.1250	9.1875	90000
1995-08-11	9.1250	9.1875	8.8750	8.9375	183400
1995-08-14	9.1250	9.5625	8.9375	9.4375	180800
1995-08-15	9.5000	9.5000	9.2500	9.3125	68200
1995-08-16	9.3750	9.5625	9.1875	9.3750	76000
1995-08-17	9.3125	9.6250	9.3125	9.3750	85000
1995-08-18	9.4375	9.4375	9.1875	9.2500	64600
1995-08-21	9.2500	9.2500	8.9375	8.9375	148200
1995-08-22	8.8125	9.4375	8.8125	9.3125	132200
1995-08-23	9.2500	9.3125	9.0000	9.1875	92800
1995-08-24	9.1875	9.1875	8.8750	8.9375	133200
1995-08-25	8.8125	9.0625	8.8125	9.0000	43200
1995-08-28	8.8750	9.0000	8.8125	8.8750	78400
1995-08-29	8.8750	8.8750	7.8750	8.2500	529600
1995-08-30	8.5000	8.9375	8.4375	8.8125	339200
1995-08-31	8.8125	8.8125	8.6875	8.8125	46000
1995-09-01	8.8125	8.8125	8.6875	8.7500	46400
1995-09-05	8.7500	8.9375	8.0625	8.5625	263000
1995-09-06	8.5625	8.5625	8.1875	8.3438	298000
1995-09-07	8.5000	8.8750	8.3750	8.8750	224000
1995-09-08	9.5000	9.8125	9.1875	9.7500	594600
1995-09-11	9.9375	10.0000	9.3125	9.4375	480400
1995-09-12	9.4375	9.5000	9.0625	9.2500	181200
1995-09-13	9.0625	9.5000	9.0000	9.3750	215200
1995-09-14	9.3125	9.5625	9.3125	9.3125	92800
1995-09-15	9.3125	9.3125	9.0625	9.1250	88400
1995-09-18	9.0625	9.2500	8.9375	9.2500	93200
1995-09-19	9.3125	9.3125	8.9375	8.9375	192200
1995-09-20	9.0000	9.3125	9.0000	9.1250	146400
1995-09-21	9.1875	9.1875	9.0625	9.1250	82600
1995-09-22	9.1250	9.1875	8.8750	9.0000	91200
1995-09-25	8.9375	9.1250	8.9375	9.1250	69400
1995-09-26	9.1250	9.2500	9.0625	9.2500	88400
1995-09-27	9.1250	9.1250	8.9375	9.0000	85600
1995-09-28	9.0000	9.2500	9.0000	9.1875	82600
1995-09-29	9.2500	9.3750	9.1875	9.3125	100400
1995-10-02	9.2500	9.3125	9.0000	9.0625	63200
1995-10-03	9.0625	9.1250	8.4375	8.7500	118600
1995-10-04	8.7500	8.7500	8.2500	8.3125	121000
1995-10-05	8.1875	8.1875	7.9375	8.1250	172800
1995-10-06	8.1250	8.4375	8.1250	8.2500	140200
1995-10-09	8.0000	8.0000	7.3750	7.5000	317600
1995-10-10	7.0000	7.7500	6.7500	7.7500	470400
1995-10-11	8.0000	8.4375	8.0000	8.4375	215600
1995-10-12	8.5000	8.7500	8.3125	8.3125	148400
1995-10-13	8.3125	8.5000	7.8125	7.8125	153200
1995-10-16	7.6875	8.5000	7.6875	7.9375	249200
1995-10-17	8.0625	8.5000	7.8750	8.5000	230600
1995-10-18	8.7500	8.9375	8.3750	8.5625	268600
1995-10-19	8.6250	8.7500	8.5625	8.5625	138000
1995-10-20	8.6250	8.9375	8.5000	8.7500	142000
1995-10-23	8.8125	9.1875	8.6875	9.1250	194200
1995-10-24	9.1250	9.5625	9.1250	9.5000	221600
1995-10-25	9.5000	9.5625	8.8750	9.2500	170800
1995-10-26	9.2500	9.2500	8.9375	9.0625	294200
1995-10-27	8.9375	9.5625	8.9375	9.2500	362600
1995-10-30	9.3125	9.5625	9.2500	9.3125	70200
1995-10-31	9.5000	9.5000	9.1250	9.1250	57400
1995-11-01	9.0000	9.0625	8.7500	8.7500	88200
1995-11-02	8.9375	9.1250	8.8750	8.8750	52800
1995-11-03	8.9375	9.4375	8.8750	9.3750	116000
1995-11-06	9.4375	9.7500	9.4375	9.5625	405000
1995-11-07	9.6250	9.6250	8.8750	9.1875	90400
1995-11-08	9.5000	9.5625	9.0000	9.0625	55800
1995-11-09	9.0625	9.2500	8.9375	8.9375	248000
1995-11-10	9.0000	9.0000	8.8750	8.9375	55600
1995-11-13	9.0000	9.1250	8.9375	8.9375	91800
1995-11-14	8.9375	9.0000	8.4375	8.4375	66400
1995-11-15	8.4375	8.4375	8.2500	8.3750	88200
1995-11-16	8.2500	8.2500	7.8750	8.2500	251800
1995-11-17	8.1250	8.1250	7.8750	8.0625	197200
1995-11-20	8.1875	8.3750	8.1250	8.2500	74800
1995-11-21	8.1875	8.1875	8.0000	8.0625	73000
1995-11-22	8.0625	8.0625	7.8750	7.9375	93400
1995-11-24	7.8750	8.0000	7.8750	8.0000	12600
1995-11-27	8.0000	8.1250	7.9375	8.0000	54800
1995-11-28	7.9375	8.5000	7.7500	8.3750	176200
1995-11-29	8.5000	8.5000	8.1875	8.3125	122400
1995-11-30	8.3125	8.6250	8.2500	8.6250	156000
1995-12-01	8.6875	8.8125	8.6250	8.6250	80000
1995-12-04	8.6250	9.0000	8.6250	9.0000	96800
1995-12-05	9.0000	9.3125	9.0000	9.3125	335000
1995-12-06	9.3125	9.4375	8.8750	8.8750	116000
1995-12-07	8.9375	9.1250	8.8750	9.0000	91400
1995-12-08	9.0625	9.4375	9.0625	9.0625	152200
1995-12-11	9.0625	9.1875	9.0000	9.0625	60800
1995-12-12	9.0625	9.0625	8.8125	8.9375	32400
1995-12-13	9.0000	9.0000	8.7500	8.9375	75800
1995-12-14	8.8750	8.8750	8.5625	8.6875	96200
1995-12-15	8.6875	8.6875	8.3125	8.4375	35800
1995-12-18	8.3125	8.3125	8.0000	8.0625	131400
1995-12-19	8.0000	8.4375	8.0000	8.4375	45800
1995-12-20	8.5000	8.8750	8.4375	8.5000	153600
1995-12-21	8.5000	8.7500	8.5000	8.7500	134400
1995-12-22	8.7500	8.7500	8.1875	8.5625	83800
1995-12-26	8.5000	8.5625	8.3125	8.3750	56000
1995-12-27	8.4375	8.4375	8.3125	8.3125	74200
1995-12-28	8.4375	8.4375	8.2500	8.3125	37600
1995-12-29	8.3125	8.5625	7.9375	8.3750	228000
1996-01-02	8.2500	8.7500	7.5000	7.8125	451200
1996-01-03	7.9375	8.0625	7.7500	7.9375	158600
1996-01-04	7.8125	7.8750	7.3750	7.5000	245600
1996-01-05	7.3750	7.6250	7.1250	7.5000	149800
1996-01-08	7.5000	7.5000	7.3750	7.4375	52600
1996-01-09	7.4375	7.4375	6.5625	6.7500	348200
1996-01-10	6.6875	7.0000	6.4375	6.8125	215200
1996-01-11	6.8750	7.3125	6.8750	7.1875	116400
1996-01-12	7.1875	7.2500	6.6875	6.9375	181800
1996-01-15	6.6250	6.8125	6.6250	6.6875	116800
1996-01-16	6.7500	6.8125	6.5625	6.6250	75000
1996-01-17	6.6875	6.7500	6.5000	6.5625	94400
1996-01-18	6.4375	6.7500	6.1875	6.7500	168000
1996-01-19	6.7500	7.0625	6.7500	6.9375	117000
1996-01-22	7.0625	7.1875	7.0000	7.1250	73400
1996-01-23	7.1250	7.1875	6.9375	6.9375	46000
1996-01-24	7.0000	7.1250	6.7500	6.8125	72800
1996-01-25	6.7500	6.7500	6.4375	6.4375	108200
1996-01-26	6.3750	6.5625	6.3125	6.5000	124200
1996-01-29	6.5625	6.6250	6.4375	6.5625	60000
1996-01-30	6.5625	7.1875	6.5625	6.9375	168200
1996-01-31	7.0625	7.2500	7.0000	7.1250	104400
1996-02-01	7.1250	7.3750	7.0000	7.3750	96600
1996-02-02	7.4375	7.9375	7.4375	7.8125	240000
1996-02-05	7.3750	7.8125	7.3750	7.5625	270200
1996-02-06	7.5000	7.7500	7.2500	7.6875	179600
1996-02-07	7.7500	7.9375	7.7500	7.8125	111400
1996-02-08	7.8125	7.8750	7.5625	7.6875	77000
1996-02-09	7.7500	7.9375	7.6250	7.7500	85400
1996-02-12	7.7500	7.7500	7.3125	7.3750	83200
1996-02-13	7.2500	7.3750	7.1875	7.2500	78000
1996-02-14	7.2500	7.3750	7.2500	7.2500	46200
1996-02-15	7.3750	7.3750	6.7500	6.8750	117200
1996-02-16	6.8125	7.0625	6.5625	7.0625	77000
1996-02-20	7.0000	7.1250	6.8125	6.9375	50000
1996-02-21	6.9375	7.3750	6.8125	7.3125	84800
1996-02-22	7.2500	7.7500	7.2500	7.5000	180800
1996-02-23	7.7500	7.8750	7.6250	7.7500	206800
1996-02-26	7.7500	7.7500	7.5000	7.5625	63400
1996-02-27	7.4375	7.5000	7.0000	7.5000	159600
1996-02-28	7.5000	7.6250	7.3125	7.3750	88000
1996-02-29	7.3125	7.5000	7.1250	7.4375	69200
1996-03-01	7.2500	7.3125	7.0625	7.3125	51400
1996-03-04	7.1250	7.8750	7.0625	7.8125	245600
1996-03-05	7.6875	8.3750	7.6250	8.1875	409200
1996-03-06	8.3125	8.3125	7.7500	7.9375	121400
1996-03-07	7.8750	8.0625	7.8750	8.0000	191000
1996-03-08	7.6250	7.6875	7.2500	7.4375	179000
1996-03-11	7.2500	7.6250	7.2500	7.4375	74600
1996-03-12	7.5000	7.6250	7.4375	7.6250	73600
1996-03-13	7.7500	7.8750	7.5625	7.6875	49600
1996-03-14	7.7500	7.7500	7.3750	7.3750	63800
1996-03-15	7.3750	7.3750	7.1250	7.2500	184000
1996-03-18	7.3125	7.3125	7.0000	7.1875	84000
1996-03-19	7.1875	7.3125	7.0000	7.0625	93200
1996-03-20	7.0000	7.1250	6.8750	7.1250	104200
1996-03-21	7.1875	7.2500	6.8125	6.9375	106800
1996-03-22	6.9375	7.0625	6.9375	6.9375	82200
1996-03-25	7.0000	7.1875	7.0000	7.1250	97000
1996-03-26	7.2500	7.2500	7.0625	7.0625	112600
1996-03-27	7.0625	7.0625	6.8750	6.9375	120000
1996-03-28	6.9375	6.9375	6.6875	6.8125	104800
1996-03-29	6.8750	6.9375	6.7500	6.7500	144600
1996-04-01	6.8125	6.8750	6.4375	6.7500	195400
1996-04-02	6.6250	6.7500	6.4375	6.7500	160800
1996-04-03	6.8750	7.5000	6.7500	7.5000	212800
1996-04-04	7.7500	7.8125	7.3125	7.5625	238600
1996-04-08	7.4375	7.5000	7.1875	7.4375	101000
1996-04-09	7.4375	7.5625	7.2500	7.4375	55200
1996-04-10	7.3125	7.5625	7.1875	7.2500	75000
1996-04-11	7.4375	7.4375	7.1875	7.4375	73400
1996-04-12	7.5000	7.9375	7.5000	7.8125	242600
1996-04-15	8.0625	8.3750	7.8125	8.1250	401600
1996-04-16	8.2500	8.5625	8.1250	8.1250	277600
1996-04-17	8.2500	8.2500	7.6875	7.9375	150000
1996-04-18	7.8750	7.8750	7.7500	7.8125	41000
1996-04-19	7.6875	8.0625	7.6875	7.8125	65600
1996-04-22	7.8125	8.0000	7.7500	8.0000	57200
1996-04-23	8.1250	8.5000	8.0000	8.4375	218400
1996-04-24	8.4375	8.4375	8.2500	8.2500	85800
1996-04-25	8.1875	8.3125	8.0000	8.2500	114600
1996-04-26	8.3750	8.6250	8.3125	8.6250	183800
1996-04-29	8.5625	8.6250	8.2500	8.3750	43600
1996-04-30	8.5000	8.8125	8.4375	8.6875	75200
1996-05-01	8.7500	8.8125	8.6250	8.7500	67600
1996-05-02	8.6250	8.6250	8.3750	8.5000	80200
1996-05-03	8.5625	8.9375	8.5625	8.7500	130800
1996-05-06	8.6875	8.9375	8.6250	8.8750	67600
1996-05-07	8.9375	9.1250	8.9375	9.0000	113000
1996-05-08	9.1250	9.1250	8.6250	8.8125	94400
1996-05-09	8.8125	9.0625	8.8125	9.0000	93400
1996-05-10	9.0625	9.2500	9.0625	9.1875	83200
1996-05-13	9.5000	10.0625	9.5000	10.0000	529400
1996-05-14	10.6250	11.1250	10.5625	10.8125	647200
1996-05-15	11.0000	12.0625	10.8125	10.9375	734400
1996-05-16	10.9375	11.6875	10.8125	11.2500	460000
1996-05-17	11.4375	11.9375	11.4375	11.9375	371200
1996-05-20	12.4375	14.6250	12.4375	14.3125	1079800
1996-05-21	14.8750	16.7500	14.7500	16.0625	1721800
1996-05-22	15.7500	15.8125	14.1250	14.6875	1062600
1996-05-23	14.6875	15.8125	14.6875	15.2500	555800
1996-05-24	15.2500	15.8750	14.6875	14.9375	376800
1996-05-28	15.3750	15.7500	15.0000	15.3125	317800
1996-05-29	15.5000	16.0000	14.0000	14.5000	244000
1996-05-30	14.8750	15.0000	14.2500	14.7500	199100
1996-05-31	15.0000	15.0000	14.5000	14.8750	123400
1996-06-03	14.6250	14.6250	12.7500	13.0000	296200
1996-06-04	13.1250	14.3750	13.0000	13.8750	297400
1996-06-05	14.0000	14.1250	13.2500	13.5000	254500
1996-06-06	13.5000	13.6250	13.0000	13.1250	144600
1996-06-07	12.6250	13.0000	12.0000	12.5000	359700
1996-06-10	12.7500	13.5000	12.6250	12.8750	178500
1996-06-11	13.3750	13.3750	12.8750	13.0000	184400
1996-06-12	13.0000	13.0000	12.1250	12.3750	305300
1996-06-13	12.1250	12.3750	11.2500	11.5000	299800
1996-06-14	11.5000	11.7500	11.2500	11.7500	103500
1996-06-17	11.6250	11.6250	10.7500	11.0000	149800
1996-06-18	10.6250	11.0000	10.1250	10.1250	212000
1996-06-19	10.1250	11.2500	10.1250	11.0000	185700
1996-06-20	11.0000	12.0000	11.0000	11.6250	181400
1996-06-21	11.8750	12.0000	10.8750	11.3750	140500
1996-06-24	11.1250	11.2500	10.6250	10.7500	84700
1996-06-25	11.0000	11.2500	10.3750	10.6250	69500
1996-06-26	10.7500	10.7500	10.1250	10.2500	73900
1996-06-27	10.5000	10.8750	10.1250	10.8750	106600
1996-06-28	11.2500	11.8750	11.0000	11.8750	155600
1996-07-01	12.0000	12.2500	10.8750	11.0000	117100
1996-07-02	11.5000	11.7500	11.0000	11.1250	77100
1996-07-03	11.2500	11.5000	11.1250	11.2500	62600
1996-07-05	11.2500	11.2500	10.6250	10.8750	43200
1996-07-08	10.6250	11.2500	10.5000	10.5000	74000
1996-07-09	10.8750	11.2500	10.6250	11.1250	68000
1996-07-10	13.7500	14.2500	12.7500	14.2500	720100
1996-07-11	14.1250	14.1250	13.0000	14.0000	524900
1996-07-12	14.1250	14.5000	13.6250	14.0000	389000
1996-07-15	13.0000	13.0000	9.6250	10.1250	1245600
1996-07-16	9.9375	10.7500	9.5000	10.2500	574300
1996-07-17	10.7500	11.2500	10.0000	10.1250	399300
1996-07-18	10.2500	10.3750	9.6875	9.8750	240300
1996-07-19	9.8750	10.0000	9.7500	10.0000	136000
1996-07-22	9.7500	9.9375	9.3750	9.3750	188900
1996-07-23	9.7500	9.7500	8.3125	8.5000	226700
1996-07-24	8.2500	8.8125	7.7500	8.3125	296900
1996-07-25	8.5625	9.3750	8.5000	9.3750	159500
1996-07-26	9.3750	10.1250	9.3750	10.1250	181500
1996-07-29	10.0000	10.0000	9.1875	9.5000	99700
1996-07-30	9.7500	9.9375	9.3750	9.5000	59300
1996-07-31	9.7500	9.9375	9.6250	9.6250	54600
1996-08-01	9.7500	10.1250	9.7500	9.9375	49100
1996-08-02	10.0000	10.0000	9.7500	9.7500	106600
1996-08-05	9.9375	10.0000	9.5000	9.5000	62200
1996-08-06	9.5625	9.5625	8.8750	9.3750	68600
1996-08-07	9.1250	9.2500	9.0000	9.0625	148500
1996-08-08	9.0000	9.0625	8.7500	8.8750	76100
1996-08-09	8.8750	8.8750	8.5000	8.6250	146400
1996-08-12	8.6875	9.8125	8.6250	9.8125	167300
1996-08-13	9.8125	9.8125	9.1250	9.3125	110700
1996-08-14	9.0625	9.3750	9.0625	9.2500	89400
1996-08-15	9.1875	9.5625	9.0625	9.2500	66000
1996-08-16	9.2500	9.3125	9.1250	9.1250	24600
1996-08-19	9.0000	9.0625	8.8750	9.0000	55800
1996-08-20	9.0000	9.1250	8.8125	8.8750	59600
1996-08-21	8.7500	8.9375	8.6875	8.7500	88800
1996-08-22	8.7500	8.8750	8.6250	8.7500	64500
1996-08-23	8.8125	8.9375	8.5625	8.6250	83800
1996-08-26	8.5000	8.6250	8.2500	8.3750	145800
1996-08-27	8.3750	9.0625	8.1250	8.8750	317200
1996-08-28	8.9375	9.4375	8.9375	9.1250	101200
1996-08-29	9.0000	9.1250	8.8125	9.0000	55000
1996-08-30	8.8750	9.0000	8.8750	8.9375	34800
1996-09-03	8.8750	9.0000	8.8750	8.8750	47000
1996-09-04	8.9375	9.1875	8.8125	9.0625	73500
1996-09-05	9.0625	9.4375	9.0000	9.1250	98200
1996-09-06	9.2500	10.1250	9.2500	10.0000	251800
1996-09-09	10.3750	10.7500	10.3750	10.6250	179400
1996-09-10	10.5000	10.6250	10.1250	10.3750	96300
1996-09-11	10.1250	10.2500	9.7500	10.1250	92600
1996-09-12	10.2500	10.5000	10.0000	10.5000	93300
1996-09-13	10.5000	10.8750	10.3750	10.3750	80700
1996-09-16	10.5000	10.5000	9.7500	9.9375	117300
1996-09-17	9.8125	10.1250	9.6875	10.1250	101000
1996-09-18	10.3750	10.3750	9.8750	9.8750	74600
1996-09-19	9.8750	9.9375	9.7500	9.8750	70000
1996-09-20	9.8750	10.2500	9.8750	9.8750	92500
1996-09-23	9.7500	9.8125	9.5625	9.8125	71400
1996-09-24	9.9375	9.9375	9.6875	9.8750	42600
1996-09-25	9.9375	9.9375	9.7500	9.7500	70800
1996-09-26	9.7500	9.7500	9.5000	9.5000	214800
1996-09-27	9.5625	9.7500	9.5000	9.5000	56700
1996-09-30	9.5000	9.6875	9.4375	9.5625	60400
1996-10-01	9.6875	9.6875	9.4375	9.5000	90500
1996-10-02	9.4375	9.6875	9.0625	9.3125	310500
1996-10-03	9.5000	9.6250	9.2500	9.3750	55900
1996-10-04	9.5000	9.5000	9.1875	9.2500	72600
1996-10-07	9.2500	9.6250	9.1875	9.6250	98600
1996-10-08	9.6250	10.5000	9.6250	10.1250	304600
1996-10-09	10.0000	10.3750	9.8125	10.0000	152500
1996-10-10	10.1250	10.7500	10.0000	10.5000	220800
1996-10-11	10.6250	11.5000	10.6250	11.0000	273300
1996-10-14	11.5000	12.0000	11.2500	11.7500	493300
1996-10-15	12.0000	12.6250	11.8750	12.2500	493700
1996-10-16	12.2500	12.3750	12.0000	12.0000	194900
1996-10-17	12.1250	12.1250	10.6250	11.1250	205900
1996-10-18	11.1250	11.1250	10.6250	11.1250	112600
1996-10-21	11.1250	11.2500	10.6250	10.7500	87500
1996-10-22	10.6250	11.1250	10.6250	11.0000	74200
1996-10-23	11.0000	11.0000	10.5000	10.7500	66900
1996-10-24	10.7500	10.8750	10.2500	10.5000	105800
1996-10-25	10.5000	11.0000	10.5000	11.0000	67200
1996-10-28	11.0000	11.0000	10.7500	10.8750	64600
1996-10-29	10.8750	10.8750	10.5000	10.5000	46800
1996-10-30	10.5000	10.7500	10.0000	10.2500	115800
1996-10-31	10.2500	10.3750	10.1250	10.3750	44300
1996-11-01	10.3750	10.3750	10.1250	10.1250	33800
1996-11-04	10.1250	10.2500	10.0000	10.1250	33700
1996-11-05	10.1250	10.2500	10.0000	10.0000	35200
1996-11-06	9.7500	10.1250	9.7500	10.1250	69500
1996-11-07	10.0000	10.2500	9.8750	10.0000	72800
1996-11-08	10.1250	10.2500	10.0000	10.2500	42700
1996-11-11	10.2500	10.6250	10.1250	10.6250	82300
1996-11-12	10.6250	11.1250	10.5000	10.6250	86400
1996-11-13	11.0000	11.0000	10.6250	10.7500	58600
1996-11-14	10.7500	10.7500	10.3750	10.3750	57800
1996-11-15	10.3750	10.6250	10.1250	10.1250	69600
1996-11-18	10.1250	10.2500	9.9375	9.9375	76900
1996-11-19	10.0000	10.7500	10.0000	10.6250	86500
1996-11-20	10.5000	11.0000	10.2500	10.2500	75100
1996-11-21	10.3750	10.3750	10.0000	10.1250	59200
1996-11-22	10.0000	10.3750	10.0000	10.2500	61700
1996-11-25	10.2500	10.3750	10.0000	10.1250	46800
1996-11-26	10.0000	10.1250	9.9375	10.1250	56900
1996-11-27	10.1250	10.1250	9.9375	9.9375	38100
1996-11-29	10.0000	10.1250	10.0000	10.0000	21100
1996-12-02	10.2500	10.3750	10.0000	10.1250	68800
1996-12-03	10.1250	10.2500	9.9375	10.0000	88800
1996-12-04	10.0000	10.6250	10.0000	10.5000	91900
1996-12-05	10.5000	11.2500	10.5000	11.0000	146600
1996-12-06	10.6250	11.1250	10.3750	11.0000	186000
1996-12-09	11.2500	11.7500	11.2500	11.6250	122300
1996-12-10	11.7500	11.8750	11.0000	11.3750	132500
1996-12-11	11.0000	11.1250	10.5000	10.7500	56400
1996-12-12	10.7500	11.1250	10.6250	10.6250	74000
1996-12-13	10.7500	11.0000	10.5000	10.8750	55400
1996-12-16	10.8750	11.0000	10.6250	10.8750	65400
1996-12-17	10.5000	10.8750	10.3750	10.6250	76200
1996-12-18	10.6250	10.6250	10.2500	10.3750	69100
1996-12-19	10.3750	10.7500	10.3750	10.5000	56300
1996-12-20	10.1250	10.6250	10.1250	10.3750	74000
1996-12-23	10.2500	10.3750	10.1250	10.3750	62100
1996-12-24	10.2500	10.6250	10.2500	10.5000	26800
1996-12-26	10.3750	10.5000	10.1250	10.1250	74200
1996-12-27	10.1250	10.3750	10.0000	10.2500	57600
1996-12-30	10.2500	10.3750	10.0000	10.1250	92500
1996-12-31	10.1250	10.3750	10.0000	10.2500	126700
1997-01-02	10.8750	11.2500	10.6250	11.2500	165300
1997-01-03	11.3750	11.6250	10.8750	10.8750	157100
1997-01-06	11.0000	11.0000	10.6250	10.7500	71600
1997-01-07	10.7500	10.8750	10.6250	10.7500	58500
1997-01-08	10.8750	11.2500	10.6250	11.0000	52300
1997-01-09	11.0000	11.3750	10.8750	10.8750	66500
1997-01-10	10.6250	11.7500	10.5000	11.6250	121000
1997-01-13	11.8750	11.8750	11.1250	11.3750	100600
1997-01-14	11.3750	11.5000	11.1250	11.2500	47000
1997-01-15	11.0000	11.2500	10.7500	11.0000	66600
1997-01-16	10.7500	11.2500	10.7500	10.8750	70500
1997-01-17	10.7500	11.5000	10.7500	11.2500	85700
1997-01-20	11.3750	11.5000	11.0000	11.0000	101100
1997-01-21	11.1250	11.1250	11.0000	11.1250	54800
1997-01-22	11.0000	11.3750	11.0000	11.1250	96800
1997-01-23	11.3750	11.8750	11.2500	11.5000	209100
1997-01-24	11.5000	11.6250	11.0000	11.6250	94300
1997-01-27	11.5000	12.3750	11.5000	12.0000	218000
1997-01-28	12.2500	12.7500	12.0000	12.5000	239900
1997-01-29	12.5000	13.2500	12.5000	13.2500	217200
1997-01-30	13.2500	13.3750	12.2500	12.5000	254700
1997-01-31	12.5000	12.5000	11.7500	12.0000	193400
1997-02-03	12.2500	12.6250	12.1250	12.2500	108700
1997-02-04	12.2500	12.3750	12.0000	12.2500	81500
1997-02-05	12.2500	12.6250	12.1250	12.1250	115800
