date	open	high	low	close	volume
1988-09-21	9.7500	10.2500	9.7500	9.7500	79400
1988-09-22	9.7500	10.5000	9.7500	9.7500	16400
1988-09-23	9.7500	10.2500	9.7500	9.7500	8500
1988-09-26	9.2500	9.7500	9.2500	9.2500	12000
1988-09-27	9.0000	9.2500	9.0000	9.0000	22300
1988-09-28	9.2500	9.7500	9.2500	9.2500	11200
1988-09-29	9.2500	9.7500	9.2500	9.2500	97600
1988-09-30	9.2500	9.5000	9.2500	9.2500	9100
1988-10-03	9.2500	9.5000	9.2500	9.2500	12800
1988-10-04	9.2500	9.5000	9.2500	9.2500	8000
1988-10-05	8.7500	9.0000	8.7500	8.7500	17200
1988-10-06	8.7500	9.0000	8.7500	8.7500	8300
1988-10-07	8.5000	8.7500	8.5000	8.5000	27900
1988-10-10	8.5000	8.7500	8.5000	8.5000	14500
1988-10-11	8.5000	8.7500	8.5000	8.5000	125200
1988-10-12	8.5000	8.8750	8.5000	8.5000	6000
1988-10-13	9.0000	9.2500	9.0000	9.0000	26900
1988-10-14	9.5000	9.7500	9.5000	9.5000	38100
1988-10-17	9.2500	9.7500	9.2500	9.2500	7800
1988-10-18	9.2500	9.7500	9.2500	9.2500	1100
1988-10-19	9.2500	9.5000	9.2500	9.2500	6800
1988-10-20	9.5000	9.7500	9.5000	9.5000	23600
1988-10-21	9.5000	9.7500	9.5000	9.5000	18500
1988-10-24	9.5000	9.7500	9.5000	9.5000	18100
1988-10-25	9.2500	9.5000	9.2500	9.2500	6700
1988-10-26	9.2500	9.7500	9.2500	9.2500	14500
1988-10-27	9.0000	9.2500	9.0000	9.0000	23700
1988-10-28	9.0000	9.2500	9.0000	9.0000	20400
1988-10-31	9.0000	9.2500	9.0000	9.0000	22900
1988-11-01	9.0000	9.2500	9.0000	9.0000	22400
1988-11-02	8.2500	8.7500	8.2500	8.2500	20000
1988-11-03	8.5000	8.7500	8.5000	8.5000	15400
1988-11-04	8.5000	8.7500	8.5000	8.5000	19400
1988-11-07	8.2500	8.7500	8.2500	8.2500	15300
1988-11-08	8.2500	8.7500	8.2500	8.2500	1900
1988-11-09	8.2500	8.7500	8.2500	8.2500	14200
1988-11-10	7.7500	8.0000	7.7500	7.7500	25500
1988-11-11	7.7500	8.0000	7.7500	7.7500	5000
1988-11-14	7.5000	7.7500	7.5000	7.5000	20200
1988-11-15	7.5000	7.7500	7.5000	7.5000	3600
1988-11-16	7.0000	7.5000	7.0000	7.0000	13400
1988-11-17	7.5000	7.7500	7.5000	7.5000	14000
1988-11-18	7.2500	7.7500	7.2500	7.2500	1000
1988-11-21	7.2500	7.5000	7.2500	7.2500	5600
1988-11-22	7.0000	7.2500	7.0000	7.0000	8600
1988-11-23	7.0000	7.5000	7.0000	7.0000	1600
1988-11-25	7.0000	7.5000	7.0000	7.0000	4600
1988-11-28	7.0000	7.5000	7.0000	7.0000	1900
1988-11-29	7.2500	7.7500	7.2500	7.2500	18500
1988-11-30	7.7500	8.0000	7.7500	7.7500	5500
1988-12-01	7.5000	8.0000	7.5000	7.5000	33100
1988-12-02	7.5000	8.0000	7.5000	7.5000	13300
1988-12-05	7.5000	8.0000	7.5000	7.5000	12400
1988-12-06	7.5000	7.7500	7.5000	7.5000	20200
1988-12-07	7.5000	7.7500	7.5000	7.5000	5400
1988-12-08	7.5000	7.7500	7.5000	7.5000	12500
1988-12-09	7.2500	7.7500	7.2500	7.2500	5500
1988-12-12	6.5000	7.0000	6.5000	6.5000	28100
1988-12-13	6.5000	6.7500	6.5000	6.5000	28700
1988-12-14	6.5000	6.7500	6.5000	6.5000	68600
1988-12-15	6.7500	7.0000	6.7500	6.7500	44100
1988-12-16	6.7500	7.0000	6.7500	6.7500	38300
1988-12-19	7.5000	7.7500	7.5000	7.5000	118200
1988-12-20	7.7500	8.0000	7.7500	7.7500	34700
1988-12-21	7.5000	7.7500	7.5000	7.5000	12200
1988-12-22	7.5000	7.7500	7.5000	7.5000	13800
1988-12-23	7.5000	7.7500	7.5000	7.5000	17000
1988-12-27	7.5000	7.7500	7.5000	7.5000	70500
1988-12-28	7.5000	7.7500	7.5000	7.5000	33200
1988-12-29	7.2500	7.5000	7.2500	7.2500	41700
1988-12-30	7.2500	7.5000	7.2500	7.2500	13600
1989-01-03	7.2500	7.5000	7.2500	7.2500	10700
1989-01-04	7.2500	7.5000	7.2500	7.2500	15900
1989-01-05	7.2500	7.5000	7.2500	7.2500	10500
1989-01-06	7.2500	7.5000	7.2500	7.2500	15300
1989-01-09	7.2500	7.5000	7.2500	7.2500	13500
1989-01-10	7.2500	7.5000	7.2500	7.2500	9300
1989-01-11	7.2500	7.5000	7.2500	7.2500	401300
1989-01-12	8.2500	8.7500	8.2500	8.2500	159600
1989-01-13	8.2500	8.7500	8.2500	8.2500	23800
1989-01-16	8.5000	8.7500	8.5000	8.5000	22900
1989-01-17	9.0000	9.2500	9.0000	9.0000	50900
1989-01-18	8.7500	9.0000	8.7500	8.7500	45700
1989-01-19	8.7500	9.0000	8.7500	8.7500	26500
1989-01-20	8.7500	9.0000	8.7500	8.7500	18400
1989-01-23	8.7500	9.0000	8.7500	8.7500	9200
1989-01-24	8.5000	8.7500	8.5000	8.5000	34700
1989-01-25	8.5000	8.7500	8.5000	8.5000	20700
1989-01-26	8.2500	8.5000	8.2500	8.2500	46800
1989-01-27	8.7500	9.0000	8.7500	8.7500	48600
1989-01-30	8.7500	9.0000	8.7500	8.7500	34000
1989-01-31	8.7500	9.2500	8.7500	8.7500	39000
1989-02-01	8.7500	9.0000	8.7500	8.7500	13700
1989-02-02	9.2500	9.5000	9.2500	9.2500	45300
1989-02-03	9.5000	9.7500	9.5000	9.5000	35300
1989-02-06	9.0000	9.2500	9.0000	9.0000	42300
1989-02-07	8.7500	9.2500	8.7500	8.7500	23100
1989-02-08	9.0000	9.5000	9.0000	9.0000	26300
1989-02-09	9.0000	9.5000	9.0000	9.0000	11400
1989-02-10	9.0000	9.2500	9.0000	9.0000	22300
1989-02-13	8.0000	8.2500	8.0000	8.0000	85300
1989-02-14	7.2500	7.7500	7.2500	7.2500	57100
1989-02-15	7.5000	8.0000	7.5000	7.5000	36900
1989-02-16	7.5000	7.7500	7.5000	7.5000	25400
1989-02-17	7.7500	8.0000	7.7500	7.7500	9900
1989-02-21	7.5000	7.7500	7.5000	7.5000	8900
1989-02-22	7.0000	7.2500	7.0000	7.0000	23000
1989-02-23	7.0000	7.2500	7.0000	7.0000	38500
1989-02-24	7.0000	7.2500	7.0000	7.0000	23700
1989-02-27	6.5000	7.0000	6.5000	6.5000	29800
1989-02-28	7.2500	7.5000	7.2500	7.2500	33600
1989-03-01	7.2500	7.5000	7.2500	7.2500	23600
1989-03-02	7.0000	7.5000	7.0000	7.0000	24400
1989-03-03	7.5000	7.7500	7.5000	7.5000	9900
1989-03-06	7.2500	7.5000	7.2500	7.2500	12100
1989-03-07	6.7500	7.0000	6.7500	6.7500	47900
1989-03-08	7.0000	7.2500	7.0000	7.0000	23500
1989-03-09	7.2500	7.5000	7.2500	7.2500	48100
1989-03-10	7.5000	7.7500	7.5000	7.5000	46800
1989-03-13	7.7500	8.2500	7.7500	7.7500	61400
1989-03-14	7.5000	8.0000	7.5000	7.5000	5200
1989-03-15	7.5000	8.0000	7.5000	7.5000	7800
1989-03-16	8.2500	8.5000	8.2500	8.2500	64400
1989-03-17	7.5000	8.0000	7.5000	7.5000	21800
1989-03-20	7.2500	7.7500	7.2500	7.2500	19100
1989-03-21	7.7500	8.2500	7.7500	7.7500	42200
1989-03-22	7.7500	8.0000	7.7500	7.7500	24300
1989-03-23	7.7500	8.0000	7.7500	7.7500	17200
1989-03-27	7.7500	8.0000	7.7500	7.7500	11500
1989-03-28	7.7500	8.0000	7.7500	7.7500	7900
1989-03-29	7.5000	7.7500	7.5000	7.5000	24400
1989-03-30	7.5000	7.7500	7.5000	7.5000	17700
1989-03-31	7.5000	7.7500	7.5000	7.5000	36700
1989-04-03	7.0000	7.2500	7.0000	7.0000	40500
1989-04-04	7.0000	7.2500	7.0000	7.0000	37900
1989-04-05	7.0000	7.2500	7.0000	7.0000	21000
1989-04-06	7.2500	7.5000	7.2500	7.2500	65900
1989-04-07	6.8750	7.0000	6.8750	6.8750	27900
1989-04-10	6.6250	6.8750	6.6250	6.6250	40500
1989-04-11	6.7500	7.0000	6.7500	6.7500	18100
1989-04-12	6.7500	7.0000	6.7500	6.7500	19900
1989-04-13	6.1250	6.3750	6.1250	6.1250	50700
1989-04-14	6.0000	6.2500	6.0000	6.0000	51000
1989-04-17	6.0000	6.2500	6.0000	6.0000	58500
1989-04-18	6.2500	6.7500	6.2500	6.2500	43000
1989-04-19	6.5000	6.7500	6.5000	6.5000	48500
1989-04-20	6.7500	7.0000	6.7500	6.7500	73200
1989-04-21	7.2500	7.5000	7.2500	7.2500	106300
1989-04-24	6.7500	7.2500	6.7500	6.7500	74400
1989-04-25	7.0000	7.3750	7.0000	7.0000	47200
1989-04-26	8.0000	8.2500	8.0000	8.0000	64300
1989-04-27	7.1250	7.5000	7.1250	7.1250	39700
1989-04-28	6.7500	7.2500	6.7500	6.7500	41100
1989-05-01	7.2500	7.3750	7.2500	7.2500	10900
1989-05-02	6.2500	6.5000	6.2500	6.2500	132800
1989-05-03	6.3750	6.6250	6.3750	6.3750	131900
1989-05-04	6.2500	6.3750	6.2500	6.2500	64900
1989-05-05	6.0000	6.2500	6.0000	6.0000	111200
1989-05-08	6.1250	6.2500	6.1250	6.1250	41900
1989-05-09	6.0000	6.2500	6.0000	6.0000	22000
1989-05-10	6.1250	6.3750	6.1250	6.1250	10100
1989-05-11	6.2500	6.5000	6.2500	6.2500	74200
1989-05-12	6.2500	6.5000	6.2500	6.2500	20500
1989-05-15	6.2500	6.3750	6.2500	6.2500	33900
1989-05-16	6.1250	6.3750	6.1250	6.1250	47200
1989-05-17	6.0000	6.2500	6.0000	6.0000	27600
1989-05-18	6.0000	6.2500	6.0000	6.0000	12500
1989-05-19	6.0000	6.2500	6.0000	6.0000	25200
1989-05-22	5.8750	6.0000	5.8750	5.8750	30100
1989-05-23	5.6250	6.0000	5.6250	5.6250	42100
1989-05-24	5.6250	5.7500	5.6250	5.6250	85500
1989-05-25	5.6250	5.7500	5.6250	5.6250	32800
1989-05-26	5.6250	5.7500	5.6250	5.6250	38700
1989-05-30	5.8750	6.0000	5.8750	5.8750	43400
1989-05-31	6.0000	6.1250	6.0000	6.0000	40500
1989-06-01	5.8750	6.1250	5.8750	5.8750	33800
1989-06-02	5.8750	6.1250	5.8750	5.8750	12600
1989-06-05	5.7500	6.0000	5.7500	5.7500	21000
1989-06-06	5.7500	6.0000	5.7500	5.7500	3900
1989-06-07	5.7500	6.0000	5.7500	5.7500	22800
1989-06-08	5.7500	5.8750	5.7500	5.7500	14500
1989-06-09	5.7500	6.0000	5.7500	5.7500	39800
1989-06-12	5.7500	6.0000	5.7500	5.7500	8200
1989-06-13	5.7500	5.8750	5.7500	5.7500	21600
1989-06-14	5.7500	5.8750	5.7500	5.7500	15600
1989-06-15	5.6250	5.8750	5.6250	5.6250	17000
1989-06-16	5.6250	5.7500	5.6250	5.6250	19600
1989-06-19	5.6250	5.8750	5.6250	5.6250	7400
1989-06-20	5.5000	5.7500	5.5000	5.5000	20200
1989-06-21	5.3750	5.6250	5.3750	5.3750	8800
1989-06-22	5.3750	5.5000	5.3750	5.3750	22800
1989-06-23	5.5000	5.6250	5.5000	5.5000	15900
1989-06-26	5.5000	5.6250	5.5000	5.5000	4700
1989-06-27	5.5000	5.6250	5.5000	5.5000	23400
1989-06-28	5.5000	5.6250	5.5000	5.5000	30400
1989-06-29	5.2500	5.5000	5.2500	5.2500	19500
1989-06-30	5.2500	5.5000	5.2500	5.2500	23200
1989-07-03	5.2500	5.5000	5.2500	5.2500	3300
1989-07-05	5.2500	5.5000	5.2500	5.2500	23000
1989-07-06	5.5000	5.6250	5.5000	5.5000	42900
1989-07-07	5.7500	6.0000	5.7500	5.7500	27800
1989-07-10	5.7500	6.0000	5.7500	5.7500	39800
1989-07-11	5.7500	5.8750	5.7500	5.7500	14800
1989-07-12	5.6250	5.8750	5.6250	5.6250	14400
1989-07-13	5.5000	5.7500	5.5000	5.5000	14300
1989-07-14	5.3750	5.6250	5.3750	5.3750	30800
1989-07-17	5.3750	5.6250	5.3750	5.3750	13000
1989-07-18	5.0000	5.2500	5.0000	5.0000	18300
1989-07-19	5.1250	5.3750	5.1250	5.1250	34200
1989-07-20	5.2500	5.5000	5.2500	5.2500	56900
1989-07-21	5.5000	5.6250	5.5000	5.5000	38000
1989-07-24	5.5000	5.6250	5.5000	5.5000	12500
1989-07-25	6.0000	6.1250	6.0000	6.0000	35800
1989-07-26	5.7500	5.8750	5.7500	5.7500	38500
1989-07-27	5.7500	5.8750	5.7500	5.7500	16300
1989-07-28	5.7500	5.8750	5.7500	5.7500	25900
1989-07-31	6.0000	6.2500	6.0000	6.0000	58700
1989-08-01	6.1250	6.2500	6.1250	6.1250	24300
1989-08-02	6.3750	6.7500	6.3750	6.3750	28800
1989-08-03	6.2500	6.5000	6.2500	6.2500	38200
1989-08-04	6.2500	6.5000	6.2500	6.2500	30800
1989-08-07	6.2500	6.5000	6.2500	6.2500	4100
1989-08-08	6.3750	6.6250	6.3750	6.3750	5500
1989-08-09	6.3750	6.6250	6.3750	6.3750	20900
1989-08-10	6.3750	6.5000	6.3750	6.3750	23100
1989-08-11	6.0000	6.2500	6.0000	6.0000	33200
1989-08-14	5.8750	6.0000	5.8750	5.8750	16400
1989-08-15	5.6250	5.8750	5.6250	5.6250	22300
1989-08-16	5.7500	6.0000	5.7500	5.7500	12200
1989-08-17	5.7500	6.0000	5.7500	5.7500	26700
1989-08-18	6.2500	6.5000	6.2500	6.2500	74700
1989-08-21	5.7500	6.0000	5.7500	5.7500	32700
1989-08-22	5.6250	5.8750	5.6250	5.6250	14900
1989-08-23	6.0000	6.2500	6.0000	6.0000	40200
1989-08-24	5.7500	6.0000	5.7500	5.7500	13600
1989-08-25	5.7500	6.0000	5.7500	5.7500	1500
1989-08-28	5.7500	6.0000	5.7500	5.7500	9400
1989-08-29	5.8750	6.1250	5.8750	5.8750	29000
1989-08-30	5.8750	6.1250	5.8750	5.8750	6600
1989-08-31	5.8750	6.1250	5.8750	5.8750	16100
1989-09-01	5.8750	6.0000	5.8750	5.8750	16200
1989-09-05	5.7500	6.0000	5.7500	5.7500	17100
1989-09-06	5.5000	5.7500	5.5000	5.5000	12300
1989-09-07	5.5000	5.7500	5.5000	5.5000	9700
1989-09-08	5.5000	5.7500	5.5000	5.5000	8200
1989-09-11	5.5000	5.7500	5.5000	5.5000	11300
1989-09-12	5.5000	5.7500	5.5000	5.5000	7400
1989-09-13	5.5000	5.7500	5.5000	5.5000	12200
1989-09-14	5.5000	5.7500	5.5000	5.5000	15500
1989-09-15	5.5000	5.7500	5.5000	5.5000	12300
1989-09-18	5.5000	5.7500	5.5000	5.5000	27500
1989-09-19	5.5000	5.7500	5.5000	5.5000	4400
1989-09-20	5.5000	5.7500	5.5000	5.5000	19000
1989-09-21	5.5000	5.6250	5.5000	5.5000	35700
1989-09-22	5.5000	5.7500	5.5000	5.5000	65200
1989-09-25	5.5000	5.6250	5.5000	5.5000	22000
1989-09-26	5.5000	5.7500	5.5000	5.5000	26100
1989-09-27	5.5000	5.6250	5.5000	5.5000	27100
1989-09-28	5.5000	5.6250	5.5000	5.5000	53700
1989-09-29	5.5000	5.6250	5.5000	5.5000	28400
1989-10-02	5.5000	5.6250	5.5000	5.5000	19900
1989-10-03	5.5000	5.6250	5.5000	5.5000	25000
1989-10-04	5.5000	5.6250	5.5000	5.5000	53600
1989-10-05	6.5000	7.0000	6.5000	6.5000	137800
1989-10-06	6.6250	6.7500	6.6250	6.6250	106400
1989-10-09	6.3750	6.7500	6.3750	6.3750	40100
1989-10-10	6.3750	6.6250	6.3750	6.3750	44800
1989-10-11	6.5000	6.7500	6.5000	6.5000	25200
1989-10-12	6.6250	6.7500	6.6250	6.6250	18500
1989-10-13	5.8750	6.2500	5.8750	5.8750	58300
1989-10-16	5.7500	5.8750	5.7500	5.7500	49400
1989-10-17	5.6250	5.8750	5.6250	5.6250	16000
1989-10-18	5.6250	5.8750	5.6250	5.6250	10900
1989-10-19	5.8750	6.1250	5.8750	5.8750	24600
1989-10-20	5.8750	6.1250	5.8750	5.8750	4100
1989-10-23	5.8750	6.1250	5.8750	5.8750	16100
1989-10-24	5.5000	5.7500	5.5000	5.5000	18300
1989-10-25	5.7500	6.0000	5.7500	5.7500	10800
1989-10-26	5.7500	6.0000	5.7500	5.7500	63400
1989-10-27	5.6250	5.8750	5.6250	5.6250	51800
1989-10-30	5.6250	5.8750	5.6250	5.6250	11600
1989-10-31	5.6250	5.8750	5.6250	5.6250	11000
1989-11-01	5.6250	5.8750	5.6250	5.6250	6500
1989-11-02	5.5000	5.7500	5.5000	5.5000	16900
1989-11-03	5.5000	5.7500	5.5000	5.5000	19400
1989-11-06	5.5000	5.7500	5.5000	5.5000	21600
1989-11-07	5.5000	5.7500	5.5000	5.5000	144200
1989-11-08	5.6250	5.8750	5.6250	5.6250	41000
1989-11-09	5.8750	6.2500	5.8750	5.8750	51500
1989-11-10	6.0000	6.3750	6.0000	6.0000	33300
1989-11-13	6.0000	6.2500	6.0000	6.0000	4200
1989-11-14	6.0000	6.2500	6.0000	6.0000	38000
1989-11-15	6.0000	6.2500	6.0000	6.0000	24200
1989-11-16	6.0000	6.2500	6.0000	6.0000	20900
1989-11-17	6.0000	6.2500	6.0000	6.0000	27800
1989-11-20	6.0000	6.2500	6.0000	6.0000	21300
1989-11-21	6.0000	6.2500	6.0000	6.0000	29500
1989-11-22	6.0000	6.2500	6.0000	6.0000	34300
1989-11-24	6.0000	6.2500	6.0000	6.0000	8200
1989-11-27	6.0000	6.2500	6.0000	6.0000	6500
1989-11-28	6.3750	6.7500	6.3750	6.3750	16300
1989-11-29	6.2500	6.5000	6.2500	6.2500	54100
1989-11-30	6.2500	6.5000	6.2500	6.2500	32900
1989-12-01	6.2500	6.6250	6.2500	6.2500	16400
1989-12-04	6.2500	6.6250	6.2500	6.2500	12300
1989-12-05	6.2500	6.5000	6.2500	6.2500	9300
1989-12-06	6.8750	7.1250	6.8750	6.8750	56800
1989-12-07	7.1250	7.5000	7.1250	7.1250	69000
1989-12-08	6.8750	7.2500	6.8750	6.8750	60700
1989-12-11	6.8750	7.3750	6.8750	6.8750	8700
1989-12-12	7.1250	7.3750	7.1250	7.1250	55800
1989-12-13	6.8750	7.1250	6.8750	6.8750	68400
1989-12-14	6.3750	6.7500	6.3750	6.3750	27800
1989-12-15	6.3750	6.6250	6.3750	6.3750	13700
1989-12-18	6.2500	6.5000	6.2500	6.2500	26100
1989-12-19	6.2500	6.6250	6.2500	6.2500	24700
1989-12-20	6.2500	6.5000	6.2500	6.2500	10700
1989-12-21	6.2500	6.5000	6.2500	6.2500	40400
1989-12-22	6.2500	6.5000	6.2500	6.2500	13000
1989-12-26	6.2500	6.7500	6.2500	6.2500	6400
1989-12-27	6.2500	6.5000	6.2500	6.2500	23600
1989-12-28	6.0000	6.2500	6.0000	6.0000	13000
1989-12-29	6.0000	6.2500	6.0000	6.0000	15400
1990-01-02	6.0000	6.2500	6.0000	6.0000	24800
1990-01-03	6.0000	6.2500	6.0000	6.0000	18500
1990-01-04	5.7500	6.2500	5.7500	5.7500	39600
1990-01-05	5.7500	6.1250	5.7500	5.7500	17600
1990-01-08	5.7500	6.1250	5.7500	5.7500	13500
1990-01-09	5.7500	6.1250	5.7500	5.7500	13500
1990-01-10	5.7500	6.1250	5.7500	5.7500	15200
1990-01-11	5.7500	6.1250	5.7500	5.7500	19900
1990-01-12	5.7500	6.0000	5.7500	5.7500	19500
1990-01-15	5.5000	5.8750	5.5000	5.5000	7300
1990-01-16	5.6250	5.8750	5.6250	5.6250	39000
1990-01-17	5.7500	6.0000	5.7500	5.7500	34700
1990-01-18	6.1250	6.5000	6.1250	6.1250	33600
1990-01-19	6.3750	6.6250	6.3750	6.3750	30200
1990-01-22	6.2500	6.5000	6.2500	6.2500	23800
1990-01-23	6.0000	6.3750	6.0000	6.0000	16800
1990-01-24	5.7500	6.0000	5.7500	5.7500	41800
1990-01-25	5.6250	5.7500	5.6250	5.6250	17200
1990-01-26	5.5000	5.7500	5.5000	5.5000	9300
1990-01-29	5.5000	5.6250	5.5000	5.5000	8400
1990-01-30	5.0000	5.5000	5.0000	5.0000	19400
1990-01-31	5.1250	5.2500	5.1250	5.1250	23200
1990-02-01	5.2500	5.5000	5.2500	5.2500	15200
1990-02-02	5.5000	5.6250	5.5000	5.5000	14300
1990-02-05	5.5000	5.7500	5.5000	5.5000	6000
1990-02-06	5.3750	5.6250	5.3750	5.3750	8200
1990-02-07	5.5000	5.6250	5.5000	5.5000	5000
1990-02-08	5.5000	5.6250	5.5000	5.5000	7500
1990-02-09	5.5000	5.6250	5.5000	5.5000	10300
1990-02-12	5.5000	5.6250	5.5000	5.5000	15800
1990-02-13	5.3750	5.5000	5.3750	5.3750	8100
1990-02-14	5.5000	5.6250	5.5000	5.5000	26700
1990-02-15	5.2500	5.3750	5.2500	5.2500	26500
1990-02-16	5.2500	5.5000	5.2500	5.2500	15700
1990-02-20	5.1250	5.3750	5.1250	5.1250	8900
1990-02-21	5.0000	5.3750	5.0000	5.0000	20000
1990-02-22	5.0000	5.2500	5.0000	5.0000	29400
1990-02-23	5.1250	5.2500	5.1250	5.1250	54000
1990-02-26	5.2500	5.5000	5.2500	5.2500	30600
1990-02-27	5.2500	5.5000	5.2500	5.2500	10300
1990-02-28	5.2500	5.5000	5.2500	5.2500	17800
1990-03-01	5.2500	5.5000	5.2500	5.2500	18400
1990-03-02	5.3750	5.6250	5.3750	5.3750	37000
1990-03-05	5.3750	5.6250	5.3750	5.3750	5100
1990-03-06	5.5000	5.7500	5.5000	5.5000	18100
1990-03-07	5.3750	5.6250	5.3750	5.3750	11300
1990-03-08	5.1250	5.3750	5.1250	5.1250	55300
1990-03-09	5.1250	5.3750	5.1250	5.1250	7100
1990-03-12	5.0000	5.3750	5.0000	5.0000	19400
1990-03-13	5.1250	5.3750	5.1250	5.1250	22400
1990-03-14	5.1250	5.3750	5.1250	5.1250	26800
1990-03-15	5.2500	5.5000	5.2500	5.2500	24100
1990-03-16	5.2500	5.5000	5.2500	5.2500	12700
1990-03-19	5.2500	5.5000	5.2500	5.2500	9000
1990-03-20	5.3750	5.6250	5.3750	5.3750	11300
1990-03-21	5.3750	5.6250	5.3750	5.3750	7400
1990-03-22	5.3750	5.6250	5.3750	5.3750	7000
1990-03-23	5.3750	5.6250	5.3750	5.3750	6600
1990-03-26	5.2500	5.6250	5.2500	5.2500	12900
1990-03-27	5.6250	5.6250	5.2500	5.6250	129
1990-03-28	5.5000	5.6250	5.3750	5.5000	11600
1990-03-29	5.3750	5.6250	5.3750	5.3750	5600
1990-03-30	6.1250	6.1250	5.5000	6.1250	12900
1990-04-02	5.7500	5.8750	5.5000	5.7500	12200
1990-04-03	5.5000	5.5000	5.3750	5.5000	8000
1990-04-04	5.6250	5.6250	5.0000	5.6250	16500
1990-04-05	5.5000	5.7500	5.5000	5.5000	3600
1990-04-06	5.7500	5.7500	5.3750	5.7500	5200
1990-04-09	5.7500	5.7500	5.5000	5.7500	10000
1990-04-10	5.8750	5.8750	5.6250	5.8750	6600
1990-04-11	5.8750	5.8750	5.7500	5.8750	8200
1990-04-12	6.0000	6.1250	5.8750	6.0000	12400
1990-04-16	6.0000	6.0000	5.8750	6.0000	1800
1990-04-17	5.7500	5.8750	5.7500	5.7500	9800
1990-04-18	6.0000	6.0000	5.7500	6.0000	19300
1990-04-19	6.2500	6.2500	5.8750	6.2500	6600
1990-04-20	5.3750	6.1250	5.1250	5.3750	25200
1990-04-23	5.3750	5.3750	4.6250	5.3750	23000
1990-04-24	5.5000	5.5000	5.1250	5.5000	18300
1990-04-25	5.5000	5.7500	5.2500	5.5000	11500
1990-04-26	7.0000	7.0000	5.3750	7.0000	67600
1990-04-27	7.0000	7.8750	6.7500	7.0000	73300
1990-04-30	6.8750	7.1250	6.6250	6.8750	28500
1990-05-01	7.6250	7.6250	6.8750	7.6250	57300
1990-05-02	7.6250	7.7500	7.1250	7.6250	48800
1990-05-03	7.8750	7.8750	7.5000	7.8750	30300
1990-05-04	8.3750	8.5000	7.7500	8.3750	74900
1990-05-07	8.6250	9.3750	8.2500	8.6250	59900
1990-05-08	8.0000	8.8750	8.0000	8.0000	60200
1990-05-09	8.0000	8.2500	8.0000	8.0000	22800
1990-05-10	8.3750	8.3750	8.0000	8.3750	31300
1990-05-11	8.2500	8.3750	7.8750	8.2500	25500
1990-05-14	8.0000	8.3750	7.6250	8.0000	20500
1990-05-15	8.2500	8.5000	7.7500	8.2500	85900
1990-05-16	8.5000	8.6250	8.2500	8.5000	48600
1990-05-17	8.5000	8.6250	8.3750	8.5000	41400
1990-05-18	8.2500	8.6250	8.0000	8.2500	21300
1990-05-21	8.2500	8.3750	8.2500	8.2500	10400
1990-05-22	8.0000	8.1250	7.7500	8.0000	8300
1990-05-23	7.8750	7.8750	7.7500	7.8750	20700
1990-05-24	7.7500	8.1250	7.7500	7.7500	16700
1990-05-25	7.8750	7.8750	7.7500	7.8750	9500
1990-05-29	7.8750	7.8750	7.6250	7.8750	10800
1990-05-30	7.8750	8.0000	7.7500	7.8750	7700
1990-05-31	7.8750	7.8750	7.5000	7.8750	18900
1990-06-01	7.7500	8.0000	7.5000	7.7500	56900
1990-06-04	7.6250	7.7500	7.6250	7.6250	5300
1990-06-05	7.5000	7.6250	7.3750	7.5000	10500
1990-06-06	7.7500	7.7500	7.3750	7.7500	11100
1990-06-07	7.7500	7.7500	7.6250	7.7500	15700
1990-06-08	7.5000	7.7500	7.3750	7.5000	13300
1990-06-11	7.6250	7.6250	7.3750	7.6250	47100
1990-06-12	8.3750	8.3750	7.8750	8.3750	123200
1990-06-13	8.7500	8.8750	8.2500	8.7500	77500
1990-06-14	8.3750	8.8750	8.3750	8.3750	42300
1990-06-15	8.2500	8.5000	7.8750	8.2500	44700
1990-06-18	8.5000	8.6250	8.2500	8.5000	21900
1990-06-19	9.1250	9.5000	8.7500	9.1250	71900
1990-06-20	9.8750	10.1250	9.5000	9.8750	91500
1990-06-21	9.2500	10.0000	9.1250	9.2500	41300
1990-06-22	9.5000	9.5000	9.1250	9.5000	23300
1990-06-25	8.7500	9.6250	8.7500	8.7500	21800
1990-06-26	9.0000	9.0000	8.8750	9.0000	8800
1990-06-27	9.0000	9.0000	8.5000	9.0000	16400
1990-06-28	9.1250	9.3750	9.0000	9.1250	40500
1990-06-29	9.1250	9.3750	9.0000	9.1250	20800
1990-07-02	9.1250	9.1250	8.8750	9.1250	8400
1990-07-03	9.0000	9.1250	9.0000	9.0000	13700
1990-07-05	9.0000	9.1250	8.8750	9.0000	4600
1990-07-06	8.8750	9.0000	8.8750	8.8750	9900
1990-07-09	8.8750	8.8750	8.6250	8.8750	7400
1990-07-10	9.0000	9.0000	8.7500	9.0000	9100
1990-07-11	8.3750	9.0000	8.3750	8.3750	18800
1990-07-12	8.6250	8.6250	8.3750	8.6250	14900
1990-07-13	8.3750	8.6250	8.2500	8.3750	16400
1990-07-16	7.8750	8.3750	7.7500	7.8750	20500
1990-07-17	7.7500	7.8750	7.5000	7.7500	60100
1990-07-18	8.1250	8.2500	7.7500	8.1250	19500
1990-07-19	8.7500	8.8750	8.2500	8.7500	20500
1990-07-20	8.2500	8.6250	8.1250	8.2500	21600
1990-07-23	8.0000	8.0000	7.7500	8.0000	4700
1990-07-24	7.8750	8.0000	7.7500	7.8750	9700
1990-07-25	8.0000	8.0000	7.8750	8.0000	13900
