date	open	high	low	close	volume
1999-09-10	3.5625	3.5625	3.1250	3.1250	13000
1999-09-13	3.5000	3.6562	3.3125	3.6250	17300
1999-09-14	3.5000	3.5000	3.3750	3.3750	11600
1999-09-15	3.3750	3.5000	3.3750	3.3750	3900
1999-09-16	4.0000	4.1250	3.5000	3.7500	155400
1999-09-17	3.8125	3.8125	3.3750	3.6250	32800
1999-09-20	3.7500	3.7500	3.6250	3.7500	10000
1999-09-21	3.8750	4.1875	3.8125	4.0000	98500
1999-09-22	4.0000	4.0938	3.9375	3.9375	50700
1999-09-23	3.9375	4.0000	3.8750	3.8750	55200
1999-09-24	3.9375	3.9375	3.7500	3.7500	51100
1999-09-27	3.8438	3.8750	3.6250	3.6250	8700
1999-09-28	3.8125	3.8125	3.5625	3.6250	20700
1999-09-29	3.7500	3.7500	3.5000	3.6875	21600
1999-09-30	3.7500	3.8125	3.5312	3.6250	13800
1999-10-01	3.6250	3.8750	3.6250	3.8750	11200
1999-10-04	3.8750	4.0000	3.7500	3.8750	6500
1999-10-05	3.8125	3.8750	3.6250	3.6250	19100
1999-10-06	3.6562	3.6875	3.6250	3.6250	7100
1999-10-07	3.6250	3.7500	3.6250	3.6250	17400
1999-10-08	3.6250	3.6875	3.5625	3.5625	9500
1999-10-11	3.6250	3.6250	3.4375	3.5000	19600
1999-10-12	3.5000	3.5000	3.3750	3.4375	41400
1999-10-13	3.3750	3.4375	3.1250	3.1250	12700
1999-10-14	3.2500	3.2500	3.0625	3.1875	8200
1999-10-15	3.0625	3.1875	2.8750	3.1875	24000
1999-10-18	2.8750	3.0625	2.8750	3.0625	3400
1999-10-19	3.1562	3.1875	2.8750	3.0000	11100
1999-10-20	3.2500	3.5000	3.1250	3.3750	12800
1999-10-21	3.2500	3.4688	3.1250	3.1250	9100
1999-10-22	3.1250	3.2500	3.1250	3.2500	6000
1999-10-25	3.1875	4.6250	3.1250	3.3125	470100
1999-10-26	3.4062	3.4375	2.8750	3.3750	75000
1999-10-27	3.3750	3.3750	3.0312	3.0938	39400
1999-10-28	3.2500	3.2500	3.0000	3.1250	10500
1999-10-29	2.9688	3.1250	2.9375	3.1250	26400
1999-11-01	3.1250	3.3750	3.0312	3.3750	29400
1999-11-02	3.5000	3.5625	3.2500	3.4219	28900
1999-11-03	3.5625	3.6250	3.3125	3.6250	34600
1999-11-04	3.6250	3.6875	3.5000	3.6875	24400
1999-11-05	3.6719	4.0625	3.6250	4.0000	132500
1999-11-08	4.0938	4.2500	3.8750	4.0000	53100
1999-11-09	4.0625	4.2500	3.5000	4.1250	53900
1999-11-10	4.0625	4.1250	3.8750	3.9375	33700
1999-11-11	3.8750	4.1250	3.7500	4.1250	20700
1999-11-12	4.0000	4.2500	4.0000	4.0625	56500
1999-11-15	4.0000	4.1250	3.6250	3.8750	36100
1999-11-16	3.8750	3.8750	3.0625	3.3438	78000
1999-11-17	3.5000	3.6250	3.1875	3.4375	64400
1999-11-18	3.5000	3.5625	3.3750	3.3750	14800
1999-11-19	3.2500	3.4375	3.2500	3.3750	9600
1999-11-22	3.3750	3.3750	3.1250	3.2500	7200
1999-11-23	3.1250	3.3750	3.1250	3.2500	12300
1999-11-24	3.2500	3.2500	3.1250	3.2500	15200
1999-11-26	3.1250	3.2500	3.1250	3.1250	20400
1999-11-29	3.1250	3.2500	3.0625	3.1875	25700
1999-11-30	3.1875	3.2500	3.0000	3.1250	36600
1999-12-01	3.0625	3.1875	3.0000	3.1875	18700
1999-12-02	3.2500	3.2500	2.8750	3.0000	78000
1999-12-03	3.1562	3.2500	2.7500	3.0000	88600
1999-12-06	3.1250	3.6250	3.0000	3.0000	221100
1999-12-07	3.0625	3.4375	3.0000	3.0625	30100
1999-12-08	3.0000	3.7500	2.8750	3.1875	272100
1999-12-09	3.4375	3.4375	3.0000	3.0625	84200
1999-12-10	3.2500	3.2500	3.0000	3.0000	40500
1999-12-13	3.1250	3.2500	3.0000	3.0000	35300
1999-12-14	3.1562	3.1562	3.0000	3.0625	40500
1999-12-15	3.0625	3.1250	2.7500	2.7500	56900
1999-12-16	3.1250	3.1562	2.8750	3.0625	25100
1999-12-17	3.0625	3.0625	2.7500	3.0000	24000
1999-12-20	2.9688	3.1250	2.8750	3.0000	56700
1999-12-21	2.9375	3.0000	2.9375	2.9375	25500
1999-12-22	3.0000	3.0000	2.8750	2.8750	21600
1999-12-23	2.9375	2.9375	2.8750	2.9375	51200
1999-12-27	2.9062	2.9375	2.8750	2.9375	28900
1999-12-28	2.9688	3.1250	2.9375	3.0000	65400
1999-12-29	3.0625	3.0625	2.8750	2.8750	40400
1999-12-30	2.8750	3.0000	2.6875	2.7500	36900
1999-12-31	2.7500	2.8750	2.5000	2.7500	12100
2000-01-03	2.7500	2.8750	2.6250	2.6250	7200
2000-01-04	2.7500	3.5000	2.6250	3.2500	122300
2000-01-05	3.5000	3.6250	3.2500	3.5000	74600
2000-01-06	3.5000	3.5625	3.2500	3.5000	56900
2000-01-07	3.5312	3.5312	3.0000	3.0625	6800
2000-01-10	3.0938	3.2500	3.0000	3.0625	12600
2000-01-11	3.1875	3.5000	3.0000	3.0625	51600
2000-01-12	3.0625	3.2188	3.0000	3.0000	14600
2000-01-13	3.0625	3.2500	3.0000	3.2500	12800
2000-01-14	3.3750	3.3750	3.0000	3.1250	44500
2000-01-18	3.0938	3.3750	3.0000	3.0000	32300
2000-01-19	3.0312	3.1250	3.0000	3.1250	44600
2000-01-20	2.8750	3.0000	2.8750	3.0000	50500
2000-01-21	2.8750	3.0000	2.7500	3.0000	43700
2000-01-24	3.0625	3.2500	2.8750	3.2500	62200
2000-01-25	2.8438	3.5000	2.8125	3.4375	132500
2000-01-26	3.4688	3.5000	3.0000	3.4375	64600
2000-01-27	3.4062	3.4688	3.1250	3.1250	34700
2000-01-28	3.0312	3.3750	3.0312	3.1875	12600
2000-01-31	3.1875	3.1875	3.0000	3.0000	21800
2000-02-01	3.1250	3.1250	3.0000	3.0000	6900
2000-02-02	3.1250	3.6250	3.0000	3.0000	175500
2000-02-03	3.1250	3.2500	3.0000	3.0938	62900
2000-02-04	3.1875	3.1875	2.9375	3.0000	151300
2000-02-07	3.1562	3.5000	3.0000	3.3438	307400
2000-02-08	3.2969	3.7188	3.2500	3.3750	164500
2000-02-09	3.5625	3.9375	3.5625	3.6250	276900
2000-02-10	3.7500	6.5000	3.7500	4.5000	640400
2000-02-11	5.0000	5.6250	5.0000	5.1875	206400
2000-02-14	5.2188	6.3125	5.2188	5.8750	209600
2000-02-15	6.1250	6.2500	5.1875	5.2500	95000
2000-02-16	5.2500	5.2500	4.6875	4.8750	99600
2000-02-17	5.1250	5.5000	4.5000	4.7500	75500
2000-02-18	5.0000	5.2500	4.6250	5.2500	131100
2000-02-22	5.3125	6.5000	5.0625	5.7500	205600
2000-02-23	5.8125	6.5000	5.5000	6.3750	161800
2000-02-24	6.2031	6.3750	5.5000	6.0000	70600
2000-02-25	5.5625	6.0000	5.2500	5.2500	45100
2000-02-28	5.3750	5.7500	5.3125	5.6875	27700
2000-02-29	5.6875	6.0000	5.3750	5.4375	76500
2000-03-01	5.4062	6.8750	5.3750	6.3125	271300
2000-03-02	6.3750	8.0000	6.2500	7.3750	797400
2000-03-03	8.9062	10.1250	8.2500	10.0000	831600
2000-03-06	10.5000	10.5625	8.9375	9.6250	539700
2000-03-07	9.6875	9.7500	7.7500	7.9375	195700
2000-03-08	8.0000	9.9375	7.1250	9.9375	409500
2000-03-09	10.0000	10.2188	8.5000	8.8750	298900
2000-03-10	9.0000	9.1250	8.3750	8.5625	83600
2000-03-13	8.3750	8.5000	7.5000	7.9375	119300
2000-03-14	7.8750	8.1875	6.5625	7.3125	150900
2000-03-15	7.2500	7.7500	6.5000	6.9375	88200
2000-03-16	6.6250	6.8750	6.0000	6.6250	71800
2000-03-17	6.7500	7.5000	6.4375	7.2500	55200
2000-03-20	7.0000	7.5000	6.3750	6.6875	53900
2000-03-21	6.5625	7.2500	5.2500	5.6250	363000
2000-03-22	6.1250	6.2500	5.5000	5.5000	85800
2000-03-23	5.8125	6.0000	5.5625	6.0000	51400
2000-03-24	6.0000	6.0000	5.6875	5.8750	32700
2000-03-27	6.0000	6.2500	5.9375	6.1250	77100
2000-03-28	5.8750	6.1250	5.3750	5.4375	37200
2000-03-29	5.3750	5.6250	4.2812	4.6250	70500
2000-03-30	4.0312	4.8750	4.0000	4.5000	102200
2000-03-31	4.5000	6.1875	4.1875	5.6250	76800
2000-04-03	5.1250	5.8750	5.0000	5.2500	38800
2000-04-04	5.3750	5.3750	4.1250	4.8750	64900
2000-04-05	4.6250	4.7500	4.3750	4.7188	34700
2000-04-06	4.7500	5.3750	4.7500	4.8125	14700
2000-04-07	4.8438	4.8438	4.8125	4.8125	2300
2000-04-10	4.8750	5.0000	4.5000	4.6250	22400
2000-04-11	4.5000	5.4375	4.5000	5.4375	65200
2000-04-12	5.3750	5.3750	4.5000	4.5000	26200
2000-04-13	4.6875	4.6875	4.0938	4.1250	46200
2000-04-14	4.0312	4.1250	2.7500	2.7500	116200
2000-04-17	2.6562	4.3750	2.6250	3.7500	133400
2000-04-18	4.1250	4.5000	3.8750	4.1250	55800
2000-04-19	4.2500	4.9375	4.2500	4.8750	56900
2000-04-20	4.8750	5.1250	4.5000	4.5000	26900
2000-04-24	4.6250	4.6250	3.7500	4.0000	34000
2000-04-25	3.8750	4.8750	3.7812	4.0000	67000
2000-04-26	4.0625	4.1250	3.7500	3.7500	25000
2000-04-27	3.7500	3.8750	3.6250	3.6250	12200
2000-04-28	3.5625	4.0000	3.5625	3.8750	39700
2000-05-01	3.8750	4.1250	3.8125	4.0625	65400
2000-05-02	4.0000	4.2500	3.9375	3.9375	11900
2000-05-03	3.8750	4.5000	3.8750	4.5000	69100
2000-05-04	4.1250	4.1250	4.0000	4.0000	22900
2000-05-05	4.0625	4.0625	3.5000	3.5000	26200
2000-05-08	3.8125	4.0625	3.8125	4.0000	9900
2000-05-09	4.0000	4.0625	4.0000	4.0625	13700
2000-05-10	3.9375	4.2500	3.8750	4.0000	44900
2000-05-11	4.1250	4.1250	3.8750	4.0000	10100
2000-05-12	3.8750	3.9062	3.5000	3.7500	21100
2000-05-15	3.7500	3.7500	3.6250	3.6250	5100
2000-05-16	3.6875	4.0000	3.6250	3.6562	7400
2000-05-17	4.0000	4.0000	3.5000	3.6250	26200
2000-05-18	3.6875	4.0000	3.5000	3.8750	54200
2000-05-19	3.9375	3.9375	3.6250	3.8125	32500
2000-05-22	3.6875	3.6875	3.5000	3.6875	2100
2000-05-23	3.7500	3.7500	3.3750	3.3750	10800
2000-05-24	3.3125	3.3125	3.0000	3.0625	58700
2000-05-25	3.2500	3.5625	3.1250	3.3750	11300
2000-05-26	3.2500	3.5000	3.1250	3.2500	9100
2000-05-30	3.3438	3.5000	3.1250	3.1875	10200
2000-05-31	3.2500	3.2500	3.0000	3.1250	31800
2000-06-01	3.1250	3.1875	3.0938	3.0938	26800
2000-06-02	3.3125	3.5000	3.1250	3.2188	51800
2000-06-05	3.2188	4.0000	3.2188	4.0000	106000
2000-06-06	4.3438	4.7500	4.0000	4.5000	83500
2000-06-07	4.4062	4.4062	4.2500	4.3750	30500
2000-06-08	4.5000	5.5625	4.5000	5.5000	289100
2000-06-09	5.4375	5.5625	4.9062	5.0000	39700
2000-06-12	5.0625	5.4375	5.0625	5.4062	35900
2000-06-13	5.3438	5.3750	4.8438	4.9688	22000
2000-06-14	5.0000	5.0625	4.3750	4.9375	85200
2000-06-15	4.9375	5.0000	4.5000	4.6875	41100
2000-06-16	4.5000	4.6250	4.3750	4.5625	27000
2000-06-19	4.5000	4.5000	4.0625	4.2500	39300
2000-06-20	4.3125	4.5000	4.1250	4.5000	67000
2000-06-21	4.2500	4.4375	3.7500	4.0938	70000
2000-06-22	3.9375	5.5000	3.9375	4.8750	309700
2000-06-23	5.0000	5.1250	4.2500	4.7500	92300
2000-06-26	4.6250	4.9375	4.3438	4.7500	125600
2000-06-27	4.7188	5.0000	4.5625	4.5625	16300
2000-06-28	4.5625	4.8125	4.2500	4.5625	32700
2000-06-29	4.5312	4.5312	3.9375	4.0000	64900
2000-06-30	4.7500	4.7500	4.3750	4.4375	38000
2000-07-03	4.3750	4.5000	3.9688	3.9688	83200
2000-07-05	4.0000	4.1250	3.8125	4.0000	46800
2000-07-06	3.8906	4.1250	3.8125	3.8750	18600
2000-07-07	4.0000	4.0000	3.6250	3.7188	51100
2000-07-10	3.7500	3.8750	3.6250	3.7188	45000
2000-07-11	4.5000	4.7500	3.7500	4.0000	452200
2000-07-12	4.2188	4.2188	3.6562	3.7500	96700
2000-07-13	3.6562	3.7812	3.5000	3.5312	39800
2000-07-14	3.5312	3.9375	3.3750	3.8750	147200
2000-07-17	3.8750	3.8750	3.6250	3.7188	35800
2000-07-18	3.8438	3.8438	3.5000	3.5625	60700
2000-07-19	3.5000	4.5000	3.5000	4.4688	264700
2000-07-20	4.4375	4.4688	4.0000	4.0625	66600
2000-07-21	4.1562	4.1562	3.7500	3.9688	25500
2000-07-24	4.1875	4.1875	3.9375	3.9375	25900
2000-07-25	3.9375	4.0312	3.7500	3.9375	18400
2000-07-26	3.9375	3.9375	3.5938	3.7500	24600
2000-07-27	3.6250	3.7188	3.2500	3.5000	89600
2000-07-28	3.5000	3.6875	3.2500	3.3125	99600
2000-07-31	3.3750	3.5000	3.1250	3.2500	59100
2000-08-01	3.1250	3.2188	3.0000	3.0625	27400
2000-08-02	3.1250	3.1250	3.0625	3.0625	31400
2000-08-03	3.0625	3.3750	3.0625	3.2500	22500
2000-08-04	3.3750	3.4688	3.3750	3.4688	22300
2000-08-07	3.5000	3.5000	3.4375	3.4375	9900
2000-08-08	3.4375	3.5000	3.4375	3.4375	10900
2000-08-09	3.4375	3.5625	3.3125	3.3125	19700
2000-08-10	3.2812	3.2812	3.0000	3.1250	63500
2000-08-11	3.2500	3.3125	3.0312	3.1250	33100
2000-08-14	3.1875	3.3438	2.9062	3.1875	46900
2000-08-15	3.2188	3.4062	3.0000	3.0000	32500
2000-08-16	3.0156	3.2500	3.0156	3.1250	44100
2000-08-17	3.1250	3.4062	3.1250	3.3750	29100
2000-08-18	3.3750	3.4375	3.3125	3.3125	8200
2000-08-21	3.3750	3.4375	3.1250	3.1250	28700
2000-08-22	3.1250	3.4375	3.1250	3.3750	34700
2000-08-23	3.3750	3.5000	3.3750	3.5000	37900
2000-08-24	3.5938	4.1250	3.5000	3.8750	151100
2000-08-25	4.0000	4.0000	3.5625	3.8750	70000
2000-08-28	3.8750	4.0000	3.7500	3.9375	54900
2000-08-29	3.9375	3.9375	3.7812	3.7812	29400
2000-08-30	3.7812	3.9375	3.7812	3.8750	43000
2000-08-31	3.8750	4.0000	3.7500	3.8125	30600
2000-09-01	3.8125	3.8125	3.4062	3.5312	47900
2000-09-05	3.5625	4.9375	3.5312	4.0000	441100
2000-09-06	3.9688	4.2188	3.8438	4.2188	41600
2000-09-07	4.2188	4.6875	4.0000	4.2500	106200
2000-09-08	4.2188	4.3125	4.0625	4.1562	65100
2000-09-11	4.1875	5.3125	4.1250	5.1250	230400
2000-09-12	5.1250	5.5625	4.6562	4.7812	529400
2000-09-13	4.7812	5.8750	4.5625	5.4375	750200
2000-09-14	5.9062	6.0625	4.4375	4.6875	986300
2000-09-15	4.5625	4.7500	4.0625	4.2500	276100
2000-09-18	4.3438	4.3750	3.8750	3.9375	139000
2000-09-19	3.9688	4.4375	3.8125	4.0312	131800
2000-09-20	4.1250	4.1875	3.7500	3.8750	80500
2000-09-21	3.8438	3.9375	3.7500	3.7500	64800
2000-09-22	3.7031	4.2188	3.5000	4.1250	86100
2000-09-25	4.0312	4.3438	3.8750	3.8750	99500
2000-09-26	3.8750	3.8750	3.5938	3.6250	30100
2000-09-27	3.6250	3.8750	3.6250	3.7500	52300
2000-09-28	3.7812	4.0000	3.7500	3.8750	38500
2000-09-29	3.8438	3.8438	3.5000	3.5625	68500
2000-10-02	3.6250	3.7812	3.5000	3.6250	48300
2000-10-03	3.8750	3.8750	3.5000	3.6875	25200
2000-10-04	3.5000	3.6250	3.2500	3.5938	121700
2000-10-05	3.5938	3.7500	3.5625	3.5625	20400
2000-10-06	3.5938	3.6250	3.2812	3.4688	25200
2000-10-09	3.4688	3.5000	3.2500	3.3125	18000
2000-10-10	3.3438	3.3438	3.2500	3.2812	24300
2000-10-11	3.2812	3.2812	3.0625	3.2188	74000
2000-10-12	3.1875	3.2188	2.5312	2.7812	86300
2000-10-13	2.9375	3.1250	2.7500	3.0625	44600
2000-10-16	3.0938	3.0938	2.8750	3.0312	70900
2000-10-17	3.0312	3.0312	2.8125	2.9375	26600
2000-10-18	2.8750	3.0625	2.6875	2.9688	62100
2000-10-19	2.9375	3.0625	2.9375	3.0000	44400
2000-10-20	3.0312	3.0312	2.9062	2.9688	25200
2000-10-23	2.9375	3.2500	2.9062	3.0000	117900
2000-10-24	3.0000	3.0625	2.9688	2.9688	24300
2000-10-25	2.9531	3.1250	2.7188	2.8438	74000
2000-10-26	2.9062	2.9062	2.7500	2.8125	15700
2000-10-27	2.9219	3.1250	2.7812	2.9062	65200
2000-10-30	2.9688	3.0000	2.7500	2.8125	27200
2000-10-31	2.8125	2.8750	2.6250	2.7188	57100
2000-11-01	2.7188	2.8750	2.7188	2.8438	17500
2000-11-02	2.8125	2.8750	2.6250	2.7812	67900
2000-11-03	2.7500	2.8750	2.7500	2.8750	17700
2000-11-06	2.7812	2.9688	2.7812	2.9688	23200
2000-11-07	2.9688	3.0312	2.9375	2.9375	54400
2000-11-08	2.9375	2.9688	2.8750	2.8750	28100
2000-11-09	2.8438	3.0000	2.8438	2.8750	31600
2000-11-10	2.8125	2.8125	2.5625	2.7500	22800
2000-11-13	2.7500	2.7500	2.3125	2.3125	88500
2000-11-14	2.2812	2.5625	2.2812	2.5312	20200
2000-11-15	2.5312	2.6875	2.2812	2.3750	44000
2000-11-16	2.4375	2.4375	2.3125	2.3438	21200
2000-11-17	2.3438	2.6250	2.0625	2.2500	105200
2000-11-20	2.2812	2.2812	2.1250	2.1875	77100
2000-11-21	2.0938	2.2500	1.8750	2.2500	61000
2000-11-22	2.1875	2.2500	2.0625	2.2188	22200
2000-11-24	2.2188	2.2812	2.1250	2.1250	10300
2000-11-27	2.1562	2.1875	1.9375	1.9375	21200
2000-11-28	1.8750	1.8750	1.4375	1.6875	73500
2000-11-29	1.6562	1.9375	1.6562	1.8750	38500
2000-11-30	1.8750	1.8750	1.2500	1.6250	111500
2000-12-01	1.6250	1.7500	1.5312	1.5625	32100
2000-12-04	1.5312	1.5312	1.3750	1.3750	26300
2000-12-05	1.3438	1.4688	1.2500	1.4375	31200
2000-12-06	1.4375	1.6250	1.4375	1.5000	45500
2000-12-07	1.6250	1.6875	1.3750	1.3750	62100
2000-12-08	1.4844	1.4844	1.2500	1.2969	64000
2000-12-11	1.2812	1.4062	1.1562	1.3438	59700
2000-12-12	1.3438	1.3438	1.2188	1.2188	84900
2000-12-13	1.2500	1.3125	1.0938	1.0938	155400
2000-12-14	1.1250	1.2812	1.0625	1.2500	167200
2000-12-15	1.2188	1.3125	1.1875	1.1875	28500
2000-12-18	1.2500	1.4375	1.1562	1.2500	191400
2000-12-19	1.3750	1.8750	1.2969	1.6250	276100
2000-12-20	1.5625	1.7500	1.5312	1.7500	77400
2000-12-21	1.7188	1.8750	1.6250	1.8750	132400
2000-12-22	1.9375	2.4375	1.8750	2.3750	82400
2000-12-26	2.3125	2.4062	2.0625	2.1562	37400
2000-12-27	2.2500	2.3438	2.1562	2.2500	89300
2000-12-28	2.2500	2.7500	2.2500	2.3750	43200
2000-12-29	2.3750	2.5625	1.6875	1.9375	115100
2001-01-02	2.0000	2.1250	1.8438	2.0625	58600
2001-01-03	2.0625	2.8750	2.0625	2.5000	116000
2001-01-04	2.5312	2.5312	2.1250	2.3125	23100
2001-01-05	2.3125	2.4688	2.2500	2.2500	13800
2001-01-08	2.2188	2.3750	2.0312	2.0625	37100
2001-01-09	2.1562	2.1875	2.0000	2.0312	37600
2001-01-10	2.0625	2.0938	1.9688	2.0000	14600
2001-01-11	2.0000	3.0000	1.9688	2.4688	172700
2001-01-12	2.6250	2.6250	2.1875	2.3125	30200
2001-01-16	2.3125	2.4688	2.1875	2.2031	71800
2001-01-17	2.2500	2.2500	2.0938	2.1875	32500
2001-01-18	2.2188	2.3750	2.1250	2.1250	38100
2001-01-19	2.1562	2.2500	2.0625	2.0938	55800
2001-01-22	2.1250	2.2188	1.9688	2.0000	130400
2001-01-23	2.0312	2.4688	2.0000	2.1875	94300
2001-01-24	2.2812	2.2812	2.0312	2.1250	44600
2001-01-25	2.1250	2.1875	2.0625	2.0625	74300
2001-01-26	2.0312	2.1562	2.0312	2.0312	28900
2001-01-29	2.0312	2.1250	2.0000	2.0000	47500
2001-01-30	2.0312	2.0625	1.8750	1.9375	26900
2001-01-31	1.9375	2.0000	1.8125	1.9062	75000
2001-02-01	1.9375	2.0000	1.9062	2.0000	15700
2001-02-02	1.9062	2.0000	1.9062	1.9844	2800
2001-02-05	1.9688	2.0938	1.9062	2.0625	42800
2001-02-06	2.1250	2.1250	1.9375	1.9375	18300
2001-02-07	2.0000	2.0000	1.7500	1.8125	38100
2001-02-08	1.8438	2.2500	1.8438	2.2500	93000
2001-02-09	2.2500	2.2500	1.9375	1.9375	30100
2001-02-12	2.0625	2.1250	2.0000	2.0938	67900
2001-02-13	2.0938	2.1250	2.0000	2.0625	25700
2001-02-14	2.0312	2.0938	1.8750	2.0312	30400
2001-02-15	1.9375	2.1250	1.9375	2.1250	27000
2001-02-16	2.1250	2.2188	2.0000	2.2188	48600
2001-02-20	2.2188	2.5625	2.1875	2.4062	52900
2001-02-21	2.4062	2.4062	2.0938	2.0938	36600
2001-02-22	2.0938	2.1094	1.7500	2.0000	59200
2001-02-23	2.0000	2.0000	1.9375	2.0000	7100
2001-02-26	1.9375	2.0625	1.9375	2.0000	18200
2001-02-27	2.0000	2.0625	1.8750	1.8750	23900
2001-02-28	1.9062	2.0625	1.9062	1.9062	22300
2001-03-01	1.9375	2.4375	1.9375	2.2500	233600
2001-03-02	2.2500	2.2500	2.0000	2.0781	27700
2001-03-05	2.1562	2.2188	2.0000	2.0312	23400
2001-03-06	2.0000	2.2188	2.0000	2.1875	12800
2001-03-07	2.2188	2.2500	2.1875	2.1875	10700
2001-03-08	2.1875	2.4375	2.1250	2.3125	52400
2001-03-09	2.2188	2.2500	2.1250	2.1875	11100
2001-03-12	2.1875	2.2500	2.1250	2.1875	8600
2001-03-13	2.1562	2.3125	2.0938	2.3125	24800
2001-03-14	2.2188	2.6250	2.2188	2.3750	34600
2001-03-15	2.5000	2.5000	2.3750	2.3750	4300
2001-03-16	2.3750	2.4062	2.3125	2.3750	7800
2001-03-19	2.4062	2.4062	2.2500	2.3125	1800
2001-03-20	2.4688	2.5625	2.1875	2.1875	24200
2001-03-21	2.3750	2.3750	2.1250	2.1875	26200
2001-03-22	2.2188	2.2188	1.8750	2.1875	28400
2001-03-23	2.1250	2.2188	2.1250	2.1875	11100
2001-03-26	2.1875	2.2031	2.1250	2.1250	7700
2001-03-27	2.1250	2.1562	2.0000	2.0938	15800
2001-03-28	2.1250	2.1250	1.9688	1.9688	11600
2001-03-29	2.0000	2.3125	2.0000	2.0938	29400
2001-03-30	2.1250	2.2188	2.0625	2.0938	10300
2001-04-02	2.0625	2.0625	2.0625	2.0625	3200
2001-04-03	2.0000	2.0000	1.8750	1.9688	14700
2001-04-04	1.9688	2.0000	1.9062	1.9844	20000
2001-04-05	2.0000	2.1875	2.0000	2.0625	23000
2001-04-06	2.0938	2.0938	1.9062	1.9062	10300
2001-04-09	1.9500	1.9500	1.8700	1.9300	18800
2001-04-10	1.9300	1.9300	1.7600	1.9100	40600
2001-04-11	1.9400	1.9500	1.8900	1.9000	17300
2001-04-12	1.9000	1.9300	1.7600	1.9300	10600
2001-04-16	1.8000	1.9000	1.8000	1.8500	7500
2001-04-17	1.8000	1.9100	1.8000	1.9100	6700
2001-04-18	1.9100	1.9600	1.8900	1.9100	11400
2001-04-19	1.9100	1.9500	1.8300	1.9100	14500
2001-04-20	1.9100	1.9800	1.9100	1.9800	9300
2001-04-23	2.0000	2.0000	1.8800	1.9300	24500
2001-04-24	1.9000	1.9800	1.9000	1.9300	12700
2001-04-25	1.9800	2.1600	1.9800	2.0100	19100
2001-04-26	2.0200	2.0500	1.9500	1.9700	52300
2001-04-27	2.0000	2.0000	1.9200	1.9200	23400
2001-04-30	2.0300	2.1300	1.9600	2.0100	32500
2001-05-01	2.0100	2.0100	1.9600	2.0000	5500
2001-05-02	2.0000	2.0400	1.8800	1.8800	10300
2001-05-03	1.8800	1.9900	1.8800	1.9900	4400
2001-05-04	1.9500	2.0500	1.9500	2.0300	40200
2001-05-07	2.0200	2.0500	1.9900	1.9900	9100
2001-05-08	2.0000	2.0000	1.9000	1.9800	25900
2001-05-09	1.9500	2.0000	1.9300	1.9400	9400
2001-05-10	1.9800	2.0800	1.9800	2.0700	50900
2001-05-11	2.0750	2.0750	2.0000	2.0000	65700
2001-05-14	1.9800	2.0500	1.9800	2.0300	22600
2001-05-15	2.0200	2.0500	1.9600	1.9600	51900
2001-05-16	2.0000	2.0000	1.9300	1.9800	25200
2001-05-17	2.0000	2.0300	1.8800	1.9500	13400
2001-05-18	1.9700	2.0000	1.9500	2.0000	12300
2001-05-21	2.0000	2.0300	1.9500	1.9800	10800
2001-05-22	1.9800	2.1800	1.9800	2.1400	251200
2001-05-23	2.1400	2.2500	1.9600	2.0500	138500
2001-05-24	2.1900	2.1900	1.9800	2.1200	32700
2001-05-25	2.0750	2.2000	2.0000	2.1000	27300
2001-05-29	2.2000	2.2000	2.1000	2.1300	13000
2001-05-30	2.1500	2.4100	2.1300	2.1300	139700
2001-05-31	2.2000	2.2000	2.0800	2.1500	16300
2001-06-01	2.1800	2.4900	2.1400	2.4000	92800
2001-06-04	2.4000	2.8600	2.4000	2.6400	199700
2001-06-05	2.7300	2.9000	2.6200	2.6900	114600
2001-06-06	2.7000	2.9000	2.6300	2.7000	88700
2001-06-07	2.7000	2.7400	2.4900	2.5200	51800
2001-06-08	2.3600	2.6900	2.3600	2.6000	124900
2001-06-11	2.6100	2.7400	2.5700	2.7400	76400
2001-06-12	2.6600	2.9000	2.6300	2.7000	59000
2001-06-13	3.0000	3.0300	2.8500	2.8700	102300
2001-06-14	2.9000	3.1000	2.8600	3.0200	223900
2001-06-15	3.0300	3.0300	2.7600	2.7900	66500
2001-06-18	2.7800	2.8500	2.5000	2.6000	62500
2001-06-19	2.6700	2.8900	2.6000	2.7000	93600
2001-06-20	2.7300	2.7300	2.5300	2.6800	38500
2001-06-21	2.7000	2.7000	2.6000	2.6100	48800
2001-06-22	2.5500	2.8200	2.5500	2.7500	37100
2001-06-25	2.7000	2.7000	2.5000	2.6000	31400
2001-06-26	2.5300	2.7800	2.5200	2.6200	38200
2001-06-27	2.6000	2.7000	2.5700	2.5900	41200
2001-06-28	2.6600	2.6600	2.6000	2.6400	17500
2001-06-29	2.6150	2.9000	2.6150	2.6900	80300
2001-07-02	2.7000	2.7800	2.6500	2.7000	14100
2001-07-03	2.7800	2.8400	2.7000	2.7000	9400
2001-07-05	2.6700	2.7100	2.6300	2.6500	13100
2001-07-06	2.5500	2.6500	2.5500	2.6500	11500
2001-07-09	2.6500	2.6500	2.5500	2.6000	31000
2001-07-10	2.6000	2.6000	2.5000	2.5000	18100
2001-07-11	2.5000	2.6700	2.4100	2.6000	66400
2001-07-12	2.6000	2.6500	2.6000	2.6300	15500
2001-07-13	2.6300	2.6300	2.5900	2.6000	4800
2001-07-16	2.6000	2.6000	2.3100	2.4100	42800
