date	open	high	low	close	volume
2008-04-03	93.6000	98.8000	86.0000	87.0000	12364.5000
2008-04-04	93.6000	96.4800	85.4000	87.2020	8099.3500
2008-04-07	89.2000	89.2000	83.0000	84.4000	988.7000
2008-04-08	84.0000	84.0000	79.0000	79.8000	3374.4000
2008-04-09	80.4000	85.8000	80.4000	83.6000	3291.4000
2008-04-10	84.0000	86.5980	80.8000	84.0000	6538.2500
2008-04-11	93.2000	100.0000	88.0000	98.4600	21466.7500
2008-04-14	115.4000	121.0000	105.6000	121.0000	27424.8000
2008-04-15	128.0000	128.0000	107.4000	116.2000	16495.7500
2008-04-16	124.4000	124.4000	114.0020	118.0000	5757.7500
2008-04-17	116.2000	122.2000	114.0000	122.2000	9373.6000
2008-04-18	122.4000	123.0000	117.0000	120.0000	6288.5500
2008-04-21	121.4000	125.0000	117.8000	123.4000	4311.1000
2008-04-22	125.0000	126.0000	122.4000	125.2000	5082.3500
2008-04-23	124.6000	126.0000	118.0000	123.6000	3475.0500
2008-04-24	122.8000	126.7000	120.6000	123.0000	1673.4000
2008-04-25	120.6000	120.7400	113.6020	118.4000	4060.7500
2008-04-28	120.0000	120.0000	116.0000	118.0000	1100.9000
2008-04-29	117.2000	118.0000	114.0000	117.6000	1028.5500
2008-04-30	116.6000	116.6000	101.0320	106.6000	7325.7000
2008-05-01	106.0000	107.8000	103.0020	107.0000	3112.0500
2008-05-02	109.2000	112.2000	107.0000	110.0000	2360.8000
2008-05-05	111.2000	112.0000	106.0000	110.8000	1843.9000
2008-05-06	113.0000	118.2000	109.8000	113.0000	2963.3000
2008-05-07	112.0000	112.7980	105.6000	105.6000	2125.3000
2008-05-08	107.4000	107.4000	100.0000	100.2000	2279.2500
2008-05-09	98.8000	100.2000	95.0000	97.2000	7979.0000
2008-05-12	102.0000	107.0000	94.2000	103.0000	2005.5500
2008-05-13	102.0000	102.0000	97.6000	97.6000	1718.0000
2008-05-14	96.6000	102.0000	95.8000	99.2000	2408.5500
2008-05-15	101.8000	101.8000	96.4000	98.0000	879.6500
2008-05-16	100.4000	102.2000	95.0000	95.2000	1964.3000
2008-05-19	94.6000	98.1600	94.6000	96.2020	365.8000
2008-05-20	97.8000	98.0000	95.0000	97.8000	1132.5000
2008-05-21	98.4000	98.4000	94.9760	97.4000	735.7500
2008-05-22	96.8000	97.0000	95.0000	97.0000	558.2500
2008-05-23	98.0000	98.6000	96.8000	98.0000	366.2500
2008-05-27	98.6000	101.4000	98.0000	100.8000	2128.4000
2008-05-28	100.8000	101.0000	99.0000	99.8000	423.9500
2008-05-29	101.0000	104.2000	98.8000	104.2000	4274.6000
2008-05-30	105.8000	109.8000	102.0000	102.4000	854.5000
2008-06-02	99.2000	107.4320	99.2000	107.0000	1347.0000
2008-06-03	104.2000	110.0000	104.2000	104.8000	1643.4000
2008-06-04	105.0000	108.6000	105.0000	108.4000	575.7500
2008-06-05	109.0000	110.0000	108.0000	108.4000	368.7500
2008-06-06	108.0000	114.6000	107.2000	111.8000	2766.3000
2008-06-09	110.8000	111.2000	105.0000	106.4000	1848.5000
2008-06-10	107.6000	107.6000	102.2000	105.4000	1182.2500
2008-06-11	102.2000	103.4000	94.0000	100.0000	2837.5000
2008-06-12	101.6000	106.4000	99.9600	100.8000	883.0000
2008-06-13	100.0000	100.2000	93.8000	98.0000	2635.0000
2008-06-16	97.8000	98.0000	92.0000	94.8000	1200.5500
2008-06-17	95.0000	103.2100	93.8000	102.2440	1919.3000
2008-06-18	100.8000	102.8000	95.4000	95.6000	917.5000
2008-06-19	94.2000	95.6000	93.2000	95.6000	662.5000
2008-06-20	96.6000	96.6000	91.6000	93.2000	683.4500
2008-06-23	90.2000	98.4000	90.0000	95.0000	1883.0500
2008-06-24	93.6000	98.0000	93.0000	98.0000	1125.5000
2008-06-25	101.4000	101.4000	96.4000	98.0000	1218.2500
2008-06-26	95.2000	96.6000	93.2000	94.2000	1082.5500
2008-06-27	93.0000	95.0000	90.4000	90.4000	1465.0500
2008-06-30	89.0000	94.6000	85.2000	91.0000	814.7500
2008-07-01	86.4000	93.3600	85.0000	85.2000	1162.3000
2008-07-02	85.2000	94.6000	84.0000	91.0000	1298.5000
2008-07-03	94.8000	95.0000	85.0000	86.0000	957.0000
2008-07-07	88.0000	91.8000	80.0000	84.0000	975.8500
2008-07-08	84.0000	91.8000	83.0000	90.4000	1187.5000
2008-07-09	91.4000	99.4000	86.4000	86.4000	1477.1500
2008-07-10	85.2000	89.8000	80.2000	83.6000	2002.4000
2008-07-11	85.0000	85.0000	78.0000	80.0000	1532.1500
2008-07-14	80.4000	80.4000	75.0000	78.4000	922.2000
2008-07-15	78.8000	83.9980	75.0000	79.6400	1066.2500
2008-07-16	80.0000	81.8000	79.0000	79.8000	1055.9000
2008-07-17	80.9980	81.2000	74.0000	77.4000	760.9500
2008-07-18	74.2000	83.2000	74.0000	83.2000	1869.7000
2008-07-21	82.8000	87.6000	79.8000	84.4000	3113.0500
2008-07-22	81.0000	89.6000	81.0000	89.0000	910.4000
2008-07-23	90.0000	92.2000	85.0020	87.0000	1385.2000
2008-07-24	88.0000	94.8000	86.2000	93.4000	2193.1500
2008-07-25	95.0000	95.9980	90.8000	91.2000	1543.2500
2008-07-28	93.8000	94.4000	92.1980	94.2000	1012.6500
2008-07-29	95.0000	96.8000	94.4000	96.0000	446.6000
2008-07-30	94.8000	96.6000	91.2000	94.0000	878.2500
2008-07-31	94.9980	95.0000	94.2000	95.0000	722.5000
2008-08-01	100.0000	100.2000	95.8000	98.4000	1757.3000
2008-08-04	95.2000	101.7840	94.0000	100.0000	1407.2500
2008-08-05	98.4000	103.4000	96.2000	100.0000	2344.0500
2008-08-06	99.0000	105.0000	97.9980	99.2000	6095.0000
2008-08-07	103.1980	106.0000	102.2000	106.0000	2069.8000
2008-08-08	106.0000	107.0000	105.0000	106.6000	821.5000
2008-08-11	107.8000	109.0000	107.2000	107.8000	2363.3000
2008-08-12	109.8000	109.8000	107.2000	108.6000	607.5000
2008-08-13	109.8000	110.3980	107.6020	108.9600	1602.7000
2008-08-14	109.4000	113.0000	108.6000	111.0000	1779.2000
2008-08-15	112.0000	112.0000	100.4000	107.0000	2451.6500
2008-08-18	109.6000	109.6000	101.8000	104.3400	185.3000
2008-08-19	106.0000	108.8000	100.0000	103.0000	1165.6500
2008-08-20	102.0000	102.0000	97.8000	101.8000	435.0000
2008-08-21	103.2000	104.0000	99.8000	101.2000	715.2500
2008-08-22	100.4000	104.0000	99.0000	102.3980	660.0000
2008-08-25	103.8000	103.8000	99.0000	102.8000	187.2500
2008-08-26	101.4000	103.0000	99.4000	100.6000	296.8500
2008-08-27	100.6940	101.2000	99.4000	100.4000	367.1000
2008-08-28	100.6000	100.6000	99.2000	99.6000	314.5000
2008-08-29	99.2020	99.8000	99.2000	99.8000	225.2500
2008-09-02	100.0000	103.0000	99.0000	100.4000	562.5000
2008-09-03	101.2020	102.6000	101.0000	102.0000	537.5000
2008-09-04	103.0000	103.0000	98.4000	99.7400	664.7000
2008-09-05	100.0000	102.8000	98.0000	98.0000	523.7500
2008-09-08	97.6000	98.3000	97.2000	97.6000	80.0000
2008-09-09	102.6000	102.6000	93.8000	97.0000	975.5000
2008-09-10	98.8000	100.0000	97.0000	97.2000	150.6500
2008-09-11	97.0000	98.0000	97.0000	97.0000	388.3000
2008-09-12	97.0000	102.6000	94.6000	97.0000	1541.8000
2008-09-15	92.8000	102.6000	92.8000	98.2000	763.7500
2008-09-16	94.4000	99.0000	92.2000	93.4000	1439.9000
2008-09-17	92.4020	97.0000	90.4000	95.2000	1407.5500
2008-09-18	91.8020	97.3600	81.2000	84.8000	1890.9000
2008-09-19	96.8000	96.8000	84.4000	90.1000	1061.2500
2008-09-22	91.8000	96.8000	91.1000	93.8000	266.2500
2008-09-23	99.0000	99.0000	92.2000	94.2000	695.2000
2008-09-24	92.4000	96.1980	90.8000	90.8000	159.0500
2008-09-25	93.2000	99.4000	84.2000	85.2000	1007.2000
2008-09-26	81.0000	95.8000	80.0020	93.4000	556.2500
2008-09-29	88.4000	88.4000	83.6000	85.4000	1130.3000
2008-09-30	98.1000	98.1000	77.7000	86.2000	1362.7500
2008-10-01	84.2000	91.8000	84.2000	84.2000	764.5000
2008-10-02	84.0000	84.2380	79.8000	79.8000	1038.8000
2008-10-03	80.6400	80.6400	77.0000	77.0020	1449.2500
2008-10-06	74.0000	74.0000	41.0000	68.6000	4048.3000
2008-10-07	71.4000	74.5600	60.0000	60.0000	2053.3000
2008-10-08	56.2000	73.8320	56.2000	61.4000	825.5000
2008-10-09	65.0000	66.8640	60.0000	60.0000	1483.3000
2008-10-10	56.2000	61.1980	56.2000	59.0000	2763.1500
2008-10-13	57.8000	65.0000	57.8000	60.8000	2882.5000
2008-10-14	59.4000	65.0000	56.0000	59.2000	1780.7000
2008-10-15	59.0000	62.4000	59.0000	60.2000	1309.2500
2008-10-16	59.2000	61.9980	56.0000	59.0000	742.7000
2008-10-17	59.2000	62.2000	59.0000	60.0000	1323.0000
2008-10-20	61.0000	62.0000	60.0000	61.5980	951.2500
2008-10-21	62.0000	78.4000	60.2000	65.6000	2899.2500
2008-10-22	64.6000	64.8320	61.0000	61.0000	462.5000
2008-10-23	75.8000	75.8000	54.0000	55.0000	2241.3000
2008-10-24	57.6000	57.6000	54.0000	56.8000	586.2500
2008-10-27	52.0000	60.0000	39.0000	39.0000	2331.1500
2008-10-28	42.4000	70.0000	42.4000	61.0000	5053.0000
2008-10-29	66.6000	70.2000	56.0020	61.0000	1791.4000
2008-10-30	63.2000	64.6000	58.0000	58.0000	435.5000
2008-10-31	62.6000	62.6000	60.2000	61.0000	511.8500
2008-11-03	63.4000	67.9980	62.0000	62.0000	1119.0000
2008-11-04	62.2000	67.0000	59.2000	59.2000	450.3000
2008-11-05	58.0000	60.0000	55.2000	55.6000	284.5500
2008-11-06	55.0020	62.0000	55.0000	61.8000	882.6500
2008-11-07	60.4000	67.0000	59.4000	60.8000	916.2500
2008-11-10	64.8000	64.8000	52.0000	60.0000	2222.9000
2008-11-11	54.4020	62.2000	54.4020	62.2000	51.9000
2008-11-12	60.0000	63.8000	54.0000	54.0000	1033.1500
2008-11-13	64.0000	64.0000	44.6000	52.8000	746.0000
2008-11-14	63.7980	63.7980	52.6800	62.0000	74.8000
2008-11-17	62.0000	62.0000	49.0000	51.4000	1415.2500
2008-11-18	52.0000	60.0000	51.4000	54.0000	1434.6500
2008-11-19	55.9220	55.9220	45.8000	46.2000	1368.1500
2008-11-20	47.0000	47.0000	42.0000	42.0000	1354.9500
2008-11-21	41.2000	47.4000	40.4000	43.0020	760.0000
2008-11-24	41.0000	47.5980	41.0000	41.0000	717.3500
2008-11-25	41.0000	43.6000	38.4000	38.4000	1618.0000
2008-11-26	39.2320	40.2000	38.0000	38.4000	290.5000
2008-11-28	38.0000	38.0020	35.0000	37.2000	176.0000
2008-12-01	42.4000	48.4800	38.0000	38.0000	1135.7500
2008-12-02	39.8000	63.6000	35.6000	45.6000	7230.3500
2008-12-03	43.2000	45.0000	37.6000	37.6000	2648.6500
2008-12-04	38.0000	42.4000	37.6000	38.8000	844.6000
2008-12-05	43.4000	44.4000	37.6240	39.9980	347.7500
2008-12-15	43.0000	43.6000	39.4000	40.0000	405.3000
2008-12-16	40.2000	43.8000	39.8000	43.8000	1490.8000
2008-12-17	43.2000	43.8000	40.2000	43.6000	700.2500
2008-12-18	41.0000	42.8000	40.4000	40.4000	778.5000
2008-12-19	42.6000	42.6000	38.0000	38.0000	871.6500
2008-12-22	38.0000	42.6000	38.0000	38.2000	3150.9000
2008-12-23	38.0000	42.6000	38.0000	39.5000	380.3500
2008-12-24	40.0000	40.6000	38.4000	40.6000	275.0000
2008-12-26	38.6000	40.8000	38.6000	40.0000	111.2500
2008-12-29	43.8000	46.0000	40.0000	40.2000	2040.5500
2008-12-30	40.0000	43.1980	40.0000	40.6000	1038.5500
2008-12-31	53.0000	53.0000	40.2000	42.6000	3622.6000
2009-01-02	49.8000	49.8000	41.6000	44.9980	487.6000
2009-01-05	45.0000	45.0000	42.8000	43.6000	934.4500
2009-01-06	44.0000	46.0000	43.2020	44.6000	1400.0500
2009-01-07	43.8000	49.8000	43.8000	47.6000	1367.0000
2009-01-08	48.4000	49.8000	47.8000	48.6000	1169.5000
2009-01-09	50.0000	50.6000	48.0000	50.6000	806.5000
2009-01-12	53.8000	53.8000	49.9200	50.0000	1091.0500
2009-01-13	51.2000	51.2000	47.0000	48.2000	1216.5000
2009-01-14	47.0000	48.2000	44.4020	47.2000	1199.0000
2009-01-15	45.6000	45.6000	42.4000	44.6000	536.0000
2009-01-16	44.6020	47.0000	44.0000	45.0000	656.9500
2009-01-20	45.0000	47.0000	45.0000	47.0000	666.2000
2009-01-21	46.6000	48.0000	46.6000	47.2000	869.4000
2009-01-22	47.7980	48.0000	45.4000	48.0000	1025.0000
2009-01-23	45.0000	53.7980	43.2000	49.6000	2162.6500
2009-01-26	50.0000	53.8000	50.0000	51.8000	1531.9500
2009-01-27	52.8000	52.8000	49.4000	52.0000	834.1500
2009-01-28	54.4000	55.0000	49.0000	53.2000	1271.8000
2009-01-29	54.6000	55.0000	54.6000	54.7380	1898.5500
2009-01-30	54.7980	54.8000	52.4000	53.7200	1116.5000
2009-02-02	51.8020	54.6000	51.8020	54.4000	514.5000
2009-02-03	54.8020	56.6000	54.6000	55.0000	1067.9000
2009-02-04	56.2000	58.7980	56.2000	57.8000	1227.2500
2009-02-05	58.8000	63.2000	58.8000	62.8000	1807.5000
2009-02-06	64.4000	77.4000	63.4000	68.0000	2889.1500
2009-02-09	66.6000	72.7980	66.6000	67.2000	2503.7500
2009-02-10	73.0000	73.0000	53.8000	57.0000	4592.8500
2009-02-11	57.0000	59.2100	57.0000	59.0000	535.7500
2009-02-12	59.0000	59.4000	57.9600	59.0000	594.5000
2009-02-13	58.9980	59.0400	58.9980	59.0000	1110.0000
2009-02-17	45.2000	51.4000	40.0000	49.4000	9938.2500
2009-02-18	49.0000	51.4000	49.0000	51.2000	797.0000
2009-02-19	51.4000	51.4000	45.2020	48.4020	462.2500
2009-02-20	44.8000	51.2000	44.0000	46.2000	768.7500
2009-02-23	44.8000	49.6000	44.0000	44.0000	1092.0000
2009-02-24	44.0000	44.0000	40.6000	42.2000	1939.7500
2009-02-25	43.4000	43.4000	38.6000	39.8000	1348.1500
2009-02-26	42.2020	42.2020	38.4000	38.4000	1301.5000
2009-02-27	37.6000	39.6000	36.2020	37.0000	468.5000
2009-03-02	37.0000	37.3900	31.4000	32.6000	1384.5000
2009-03-03	32.6000	38.7980	32.4000	32.8000	1093.0000
2009-03-04	36.9000	36.9000	31.2000	32.0000	2013.3000
2009-03-05	32.0200	32.4000	30.0000	30.0000	658.6000
2009-03-06	37.0000	37.0000	26.4000	26.4000	1087.6500
2009-03-09	26.8000	29.0000	23.0000	26.8000	1651.3000
2009-03-10	26.0000	28.4000	25.8000	27.6000	1668.5500
2009-03-11	27.4020	28.0000	27.0000	28.0000	177.5500
2009-03-12	28.6000	29.6000	28.0000	29.2000	800.0000
2009-03-13	29.4000	29.4000	26.8000	26.8000	1512.7500
2009-03-16	28.6000	28.8000	27.6000	28.0000	1972.3000
2009-03-17	28.0060	28.6000	27.8000	28.4000	2461.0500
2009-03-18	30.6000	30.6000	26.0000	26.4000	3154.3000
2009-03-19	27.2720	28.4000	27.2720	28.2000	796.8500
2009-03-20	30.0000	30.0000	26.8000	26.8000	900.0000
2009-03-23	28.0000	30.0000	27.8000	28.0000	1992.5000
2009-03-24	28.8000	31.0000	28.8000	30.8000	2153.9000
2009-03-25	31.8000	50.0000	31.0000	38.8000	8785.4500
2009-03-26	37.4000	48.8000	37.4000	48.8000	8250.7000
2009-03-27	49.8000	49.8000	46.0000	47.0000	2968.0500
2009-03-30	48.0000	54.6000	40.4000	44.8000	7221.1000
2009-03-31	45.2020	54.0000	45.0000	51.2000	5649.3500
2009-04-01	49.2000	50.6000	42.2000	45.2000	1493.1500
2009-04-02	47.5980	47.5980	43.0000	45.4000	1360.5000
2009-04-03	41.6000	43.2000	40.2000	41.6000	2975.0500
2009-04-06	42.6000	42.6000	39.2000	39.4000	1928.7000
2009-04-07	39.2000	39.2000	35.0000	38.0000	2557.7500
2009-04-08	39.0000	42.7980	36.6000	38.0000	978.1000
2009-04-09	45.0000	45.0000	39.0000	39.0000	1132.5000
2009-04-13	40.0000	43.0000	39.4000	40.6000	1660.4500
2009-04-14	42.2000	48.2000	41.5340	44.2000	3527.4000
2009-04-15	44.0000	48.6000	44.0000	48.4000	5083.0500
2009-04-16	46.6000	48.6000	46.6000	48.2000	1580.2000
2009-04-17	47.4000	53.6000	47.3380	52.0020	4108.0000
2009-04-20	54.8000	55.8000	50.2000	55.0000	4567.9000
2009-04-21	56.0000	63.8000	54.0000	61.3600	9159.0000
2009-04-22	63.0000	63.0000	56.8000	60.6000	2762.3000
2009-04-23	61.0000	63.0000	57.2000	62.6400	4431.2500
2009-04-24	63.0000	63.0000	59.4000	61.0000	2970.9000
2009-04-27	60.6000	61.2000	57.2000	57.2000	1598.2500
2009-04-28	57.2000	63.0000	57.2000	60.1000	1300.7500
2009-04-29	62.2680	64.0000	61.6000	64.0000	2346.2500
2009-04-30	67.4000	69.6000	60.8000	69.6000	4134.4000
2009-05-01	72.8000	79.0000	71.0000	75.0000	6148.8000
2009-05-04	80.0000	89.6000	78.0000	84.6000	13930.8500
2009-05-05	82.0000	88.0000	81.4000	82.6000	3598.3500
2009-05-06	85.8000	88.0000	80.4000	83.2400	5633.1000
2009-05-07	81.8000	86.0000	80.0000	80.2000	2893.8000
2009-05-08	83.2000	86.0000	80.0000	85.6000	3339.6000
2009-05-11	87.0000	87.0000	80.0000	80.4000	3855.5000
2009-05-12	80.0000	82.8000	75.0000	76.8000	5531.8500
2009-05-13	76.4000	79.8000	74.2000	75.6000	2862.9000
2009-05-14	74.8000	77.0000	71.2000	73.6000	1686.0000
2009-05-15	72.4000	74.0000	70.0000	71.4020	2576.0000
2009-05-18	74.0000	80.8000	74.0000	79.0000	2512.2500
2009-05-19	79.0000	82.8000	78.0000	78.6000	5640.4000
2009-05-20	78.0000	81.8000	76.0020	78.2000	1145.1500
2009-05-21	78.0000	79.0000	70.0000	73.8000	8679.7500
2009-05-22	74.8000	76.2000	70.2000	75.0000	1695.0000
2009-05-26	76.0000	78.8000	74.8000	74.8000	2300.4000
2009-05-27	75.0000	77.4000	72.4000	72.6000	2324.5500
2009-05-28	75.2000	78.0000	74.0000	75.0000	1971.5500
2009-05-29	76.6000	84.6000	76.0000	83.6000	6354.0500
2009-06-01	86.0000	87.0000	81.4000	86.8000	2654.9000
2009-06-02	86.4000	89.4000	83.0000	88.0000	6549.4000
2009-06-03	88.0000	90.0000	45.2000	83.6000	4142.9000
2009-06-04	84.0000	85.8200	77.2000	79.8000	2141.8000
2009-06-05	82.0000	86.6000	76.2000	83.0000	1786.0000
2009-06-08	81.2000	84.0000	74.2000	80.2000	1972.5000
2009-06-09	80.4000	83.0000	75.4000	75.4000	3142.4000
2009-06-10	78.6000	78.6000	75.0000	75.2000	1390.3000
2009-06-11	76.4000	77.7760	74.0000	74.0000	1995.6500
2009-06-12	73.6000	77.4000	73.6000	75.0000	1322.4000
2009-06-15	74.0000	78.6000	72.0240	74.4000	2208.1500
2009-06-16	73.6000	73.6000	70.4000	70.4000	1823.5500
2009-06-17	74.8000	74.8000	66.0000	67.8000	1251.5000
2009-06-18	66.6000	67.6000	64.2080	66.8000	1149.3000
2009-06-19	66.6000	68.8000	65.4000	67.0000	2901.0500
2009-06-22	65.8000	67.0000	64.6000	65.0000	1049.5000
2009-06-23	67.0000	68.7980	65.6020	68.0000	1329.5000
2009-06-24	68.0000	71.8000	66.2000	68.2000	2570.4000
2009-06-25	67.4000	69.2000	63.4000	66.6000	1043.7500
2009-06-26	67.0000	70.0000	63.0000	69.6000	3093.0500
2009-06-29	72.0000	82.0000	68.0000	81.4000	14293.8500
2009-06-30	83.2000	87.7800	80.2000	86.2000	12948.7000
2009-07-01	87.0000	87.8000	72.6000	77.6000	6881.1000
2009-07-02	76.6000	78.3600	69.0000	76.4000	2896.6500
2009-07-06	76.4000	76.4000	70.8000	75.4000	645.5000
2009-07-07	75.6000	77.0000	71.6000	72.2000	870.2500
2009-07-08	72.2000	73.8000	68.0000	68.4000	1477.7500
2009-07-09	68.6000	79.9580	68.6000	72.0000	2703.7500
2009-07-10	72.0000	77.4000	72.0000	75.2000	884.8500
2009-07-13	77.4000	77.4000	73.0000	75.0000	1736.7500
2009-07-14	74.6000	79.6000	74.6000	78.0000	1388.5000
2009-07-15	78.6000	83.8000	78.6000	83.4000	3261.6500
2009-07-16	86.2000	87.8000	78.2000	87.0000	9584.2500
2009-07-17	89.6000	112.2000	86.0000	94.6000	88034.6000
2009-07-20	97.6000	97.6000	90.0000	91.2000	20502.6500
2009-07-21	93.4000	93.4000	80.4000	84.4000	12969.9500
2009-07-22	85.4000	93.6000	83.2000	90.0000	9013.8500
2009-07-23	90.4000	93.4000	88.8000	90.0000	6562.8500
2009-07-24	90.0000	94.6000	90.0000	91.8000	3677.6500
2009-07-27	93.8000	94.0000	91.0000	93.2000	5161.0000
2009-07-28	94.0000	94.0000	90.0000	91.8000	4380.3000
2009-07-29	93.0000	99.4000	91.7000	95.4000	12006.2500
2009-07-30	96.4000	101.0000	96.2000	99.0000	16079.6500
2009-07-31	100.6000	101.6000	96.0000	96.2000	12346.0000
2009-08-03	98.6000	109.6000	96.2000	103.0000	19823.2000
2009-08-04	105.4000	111.0000	103.2000	111.0000	19527.9000
2009-08-05	111.0000	127.0000	111.0000	121.6000	25982.1500
2009-08-06	123.4000	123.4000	94.2000	94.9200	66446.6000
2009-08-07	97.6000	100.8000	85.6000	93.2000	30565.4500
2009-08-10	98.6000	98.8000	88.4000	90.8000	7963.6000
2009-08-11	92.8000	93.6000	90.0000	91.2000	3944.3500
2009-08-12	94.2000	98.8000	90.0180	91.4000	3167.3000
2009-08-13	93.2000	93.7980	89.4000	90.0000	7418.5000
2009-08-14	93.6000	93.6000	86.4000	88.6000	8226.3500
2009-08-17	91.8000	94.2000	81.0000	82.8000	24450.9500
2009-08-18	84.2000	84.6000	79.6000	83.4000	7221.8500
2009-08-19	81.6000	85.6000	81.6000	84.8000	5125.9000
2009-08-20	84.8000	85.6000	84.0000	85.0000	2098.7500
2009-08-21	87.2000	88.5000	85.2320	88.2000	3127.0500
2009-08-24	89.8000	89.8000	84.2000	87.0000	4964.8000
2009-08-25	86.6000	86.6000	82.4000	84.2000	5777.3500
2009-08-26	83.2000	88.2000	82.8000	84.6000	11631.3500
2009-08-27	83.8000	88.2000	80.4000	82.0000	9731.2500
2009-08-28	82.0000	83.6000	78.0000	80.2000	14875.2500
2009-08-31	78.6000	82.7980	77.0000	79.8000	8470.9500
2009-09-01	78.8000	79.8000	74.8000	76.4000	6998.3000
2009-09-02	75.2000	76.4000	72.4000	73.6000	8435.1000
2009-09-03	73.4000	73.7980	69.6000	71.4000	13942.8500
2009-09-04	69.8000	75.8000	66.4000	75.0000	7546.9500
2009-09-08	75.0000	81.6000	75.0000	77.6000	4109.6500
2009-09-09	79.6000	97.6000	78.0000	85.0000	24265.7500
2009-09-10	83.6000	86.4000	80.6000	83.8000	10767.3500
2009-09-11	86.0000	86.0000	80.2000	83.4000	6787.1000
2009-09-14	84.2000	85.0000	80.4000	81.2000	6857.9500
2009-09-15	81.2000	82.4000	80.2000	81.0000	6707.8000
2009-09-16	82.0000	82.4000	80.4000	81.4000	5830.1500
2009-09-17	81.4000	82.8000	76.2000	76.8000	8283.4500
2009-09-18	78.0000	82.0000	78.0000	78.2000	4650.0000
2009-09-21	78.8000	80.4000	76.8000	77.4000	7380.7000
2009-09-22	80.0000	80.0000	76.0000	76.4000	7053.5000
2009-09-23	76.0000	77.6000	75.6000	75.6000	4231.6000
2009-09-24	75.8000	81.8000	70.0000	73.0000	17658.5000
2009-09-25	74.0000	77.0000	71.0000	72.0000	7208.8500
2009-09-28	71.8000	73.6000	69.4000	70.0000	6385.1000
2009-09-29	72.8000	80.2000	70.0000	78.4000	30317.4000
2009-09-30	79.8000	83.8000	76.0000	83.4000	14384.6000
2009-10-01	83.0000	86.0000	80.6000	85.8000	9659.2500
2009-10-02	85.8000	85.8000	81.4000	83.4000	6181.7500
2009-10-05	85.4000	88.0000	82.0000	88.0000	8187.8500
2009-10-06	88.6000	91.2000	83.0000	84.2000	12167.7500
2009-10-07	85.0000	89.0000	82.2000	89.0000	5286.6500
2009-10-08	89.4000	92.4000	86.4000	92.0000	9576.1000
2009-10-09	92.8000	97.0000	90.0020	97.0000	7774.0500
2009-10-12	97.6000	99.3980	91.0000	95.0000	8232.3500
2009-10-13	96.0000	96.0000	91.8000	94.0000	4206.0000
2009-10-14	95.0000	97.0000	94.2000	96.6000	6800.0000
2009-10-15	97.6000	98.6000	95.2000	95.6000	5830.1000
2009-10-16	95.2000	96.2000	92.2000	92.4000	8956.2000
2009-10-19	93.2000	93.2000	87.2000	89.8000	7190.1000
2009-10-20	89.0000	89.0000	84.4000	85.0000	5059.8000
2009-10-21	84.8000	89.2000	84.4000	84.4000	3766.0000
2009-10-22	84.8000	88.4000	83.0000	84.6000	3835.4000
2009-10-23	86.4000	86.4000	81.0000	82.2000	2523.1500
2009-10-26	81.6000	84.8000	78.4000	81.2000	5456.3500
2009-10-27	81.6000	81.8000	76.6000	79.6000	7026.5500
2009-10-28	79.2000	79.5940	74.6000	75.0000	3720.4000
2009-10-29	77.4000	79.6000	73.8000	76.6000	5886.8500
2009-10-30	76.8000	78.8000	74.0000	78.8000	3779.8000
2009-11-02	78.4000	80.0000	73.6000	79.8000	2782.6500
2009-11-03	80.0000	82.0000	78.2000	82.0000	3754.2500
