date	open	high	low	close	volume
2015-05-05	3.2900	3.4100	3.2900	3.3300	156726
2015-05-06	3.3300	3.3600	3.3000	3.3000	110808
2015-05-07	3.3300	3.3300	3.2000	3.2300	203077
2015-05-08	3.2500	3.2700	3.0900	3.2600	145423
2015-05-11	3.2600	3.3500	3.2600	3.3500	176925
2015-05-12	3.3300	3.3300	3.2100	3.2300	168182
2015-05-13	3.2000	3.3100	3.2000	3.2900	91446
2015-05-14	3.2800	3.3500	3.2700	3.3200	127159
2015-05-15	3.0100	3.1500	2.8701	3.0100	638840
2015-05-18	2.9900	3.0500	2.7900	2.8500	403137
2015-05-19	2.8300	2.9200	2.8100	2.8900	146746
2015-05-20	2.9100	3.0200	2.8100	2.9600	293553
2015-05-21	2.9700	2.9970	2.9000	2.9900	93412
2015-05-22	2.9500	3.0500	2.9471	3.0300	132525
2015-05-26	3.0100	3.1000	2.9500	3.0200	187598
2015-05-27	3.0000	3.0100	2.8700	2.9400	169644
2015-05-28	2.9300	2.9400	2.8600	2.9200	72359
2015-05-29	2.9300	2.9300	2.8600	2.9200	96901
2015-06-01	2.9300	2.9500	2.8700	2.8900	98997
2015-06-02	2.8900	3.0000	2.8900	2.9800	40769
2015-06-03	2.9500	3.0000	2.9500	2.9700	53524
2015-06-04	2.9200	2.9600	2.8700	2.8700	92990
2015-06-05	2.8700	2.9001	2.8300	2.8600	57258
2015-06-08	2.8100	2.9300	2.8100	2.8900	88706
2015-06-09	2.8400	3.0400	2.8200	3.0000	148804
2015-06-10	3.0000	3.0800	2.9800	3.0700	160135
2015-06-11	3.0300	3.2400	3.0300	3.1100	293336
2015-06-12	3.1200	3.1600	3.0800	3.1600	217549
2015-06-15	3.1600	3.3600	3.1500	3.2600	364101
2015-06-16	3.2400	3.2800	3.0500	3.2500	285784
2015-06-17	3.2300	3.2800	3.1800	3.2500	150761
2015-06-18	3.2500	3.2800	3.2000	3.2700	150016
2015-06-19	3.2200	3.2900	3.2000	3.2200	235831
2015-06-22	3.2400	3.2400	3.0500	3.0800	350362
2015-06-23	3.1000	3.2500	3.0200	3.2500	301300
2015-06-24	3.2000	3.2900	3.1500	3.2300	193958
2015-06-25	3.2400	3.3300	3.1900	3.2800	221196
2015-06-26	3.2300	3.2776	3.1800	3.2500	157925
2015-06-29	3.2500	3.2550	3.0500	3.0800	202975
2015-06-30	3.1000	3.2400	3.0300	3.2200	212925
2015-07-01	3.2200	3.2417	3.0200	3.0200	226638
2015-07-02	3.1200	3.2300	3.0800	3.1900	271992
2015-07-06	3.1300	3.1500	3.0000	3.0300	310801
2015-07-07	3.0200	3.0200	2.8200	2.9300	299397
2015-07-08	2.9300	2.9601	2.7500	2.7700	280685
2015-07-09	2.9000	3.1000	2.8700	2.8800	245192
2015-07-10	3.0300	3.0600	2.9400	2.9900	165761
2015-07-13	3.0200	3.0900	2.9900	3.0200	79467
2015-07-14	3.0400	3.0400	2.9600	2.9700	40225
2015-07-15	2.9500	2.9799	2.8700	2.8800	83614
2015-07-16	2.8800	2.9400	2.8700	2.9300	69671
2015-07-17	2.9100	2.9300	2.8400	2.8700	100326
2015-07-20	2.8400	2.8601	2.7801	2.7950	104034
2015-07-21	2.8100	2.9000	2.7900	2.8600	38968
2015-07-22	2.8500	2.8600	2.8000	2.8000	41433
2015-07-23	2.7800	2.8400	2.7500	2.7500	114910
2015-07-24	2.7300	2.7700	2.6200	2.6600	137556
2015-07-27	2.6100	2.6350	2.4800	2.6200	272158
2015-07-28	2.6400	2.7000	2.5799	2.6800	147267
2015-07-29	2.6900	2.7400	2.6700	2.7400	78693
2015-07-30	2.7350	2.7800	2.7100	2.7400	31989
2015-07-31	2.7300	2.7800	2.7000	2.7600	60300
2015-08-03	2.7500	2.7500	2.7100	2.7300	28145
2015-08-04	2.7200	2.7200	2.6700	2.7000	48366
2015-08-05	2.7200	2.7500	2.7100	2.7300	106370
2015-08-06	2.7000	2.7500	2.6600	2.6900	60109
2015-08-07	2.7100	2.7500	2.7100	2.7300	44476
2015-08-10	2.7500	2.9500	2.7190	2.9000	173179
2015-08-11	2.8500	2.9899	2.8500	2.8900	162312
2015-08-12	3.0200	3.0200	2.7700	2.9400	340580
2015-08-13	2.9130	2.9300	2.8700	2.9000	91906
2015-08-14	2.9000	2.9100	2.8000	2.8900	83587
2015-08-17	2.8500	2.9000	2.8300	2.8600	74874
2015-08-18	2.8700	2.9000	2.8500	2.9000	36525
2015-08-19	2.9100	2.9100	2.8500	2.8900	47930
2015-08-20	2.8000	2.8500	2.7400	2.7700	131323
2015-08-21	2.6600	2.7000	2.5200	2.5900	314030
2015-08-24	2.3000	2.4700	2.2001	2.4200	315563
2015-08-25	2.4600	2.5199	2.3900	2.4200	88001
2015-08-26	2.4400	2.4800	2.4000	2.4500	69075
2015-08-27	2.4600	2.6999	2.4600	2.6600	87847
2015-08-28	2.7000	2.8000	2.6500	2.7200	98142
2015-08-31	2.7500	2.7900	2.7201	2.7900	70204
2015-09-01	2.7500	2.9000	2.7300	2.8300	117140
2015-09-02	2.8800	2.8800	2.7600	2.8800	94925
2015-09-03	2.8800	2.9200	2.8300	2.8500	65354
2015-09-04	2.8300	2.8720	2.7500	2.8300	129562
2015-09-08	2.8900	2.8900	2.7200	2.7800	128341
2015-09-09	2.8200	2.8500	2.7700	2.7900	117653
2015-09-10	2.8100	2.9000	2.6901	2.8200	154025
2015-09-11	2.8000	2.8000	2.7600	2.7800	58046
2015-09-14	2.7600	2.8000	2.7300	2.7900	71850
2015-09-15	2.7600	2.8199	2.7201	2.7900	63460
2015-09-16	2.8094	2.8210	2.7600	2.8100	72214
2015-09-17	2.8110	2.8220	2.7800	2.8000	94307
2015-09-18	2.7800	2.8500	2.7600	2.7700	131096
2015-09-21	2.8000	2.8700	2.8000	2.8600	106864
2015-09-22	2.8600	2.8600	2.8000	2.8200	57544
2015-09-23	2.8000	2.9400	2.8000	2.8600	144843
2015-09-24	2.8200	2.8900	2.7700	2.8000	98738
2015-09-25	2.8200	2.8700	2.7600	2.7700	107886
2015-09-28	2.7100	2.7900	2.6710	2.7200	96104
2015-09-29	2.7400	2.8100	2.7400	2.7800	84077
2015-09-30	2.8300	2.8350	2.7700	2.8300	71086
2015-10-01	2.7900	2.8800	2.7900	2.8700	86710
2015-10-02	2.8500	3.0500	2.8400	3.0100	260966
2015-10-05	3.0200	3.2700	2.9400	3.1800	404558
2015-10-06	3.1300	3.2500	3.0500	3.2000	299949
2015-10-07	3.2100	3.3500	3.2100	3.3500	279247
2015-10-08	3.3000	3.4000	3.3000	3.4000	291282
2015-10-09	3.4000	3.4000	3.3700	3.3900	98995
2015-10-12	3.4000	3.4000	3.3400	3.3700	132879
2015-10-13	3.3000	3.3700	3.2300	3.3300	208944
2015-10-14	3.3100	3.3900	3.2900	3.2900	136355
2015-10-15	3.3200	3.3200	3.2700	3.3200	164480
2015-10-16	3.3200	3.3599	3.2600	3.3000	137801
2015-10-19	3.2200	3.3680	3.2200	3.3600	154906
2015-10-20	3.3700	3.3700	3.3100	3.3500	90689
2015-10-21	3.3300	3.3400	3.2000	3.2200	150289
2015-10-22	3.2100	3.2600	3.0600	3.2000	284080
2015-10-23	3.2500	3.3550	3.1800	3.3500	233216
2015-10-26	3.3400	3.4900	3.3300	3.4000	310833
2015-10-27	3.3500	3.4100	3.2610	3.3000	155190
2015-10-28	3.3500	3.4100	3.3273	3.3800	163987
2015-10-29	3.3900	3.6190	3.3880	3.5800	656682
2015-10-30	3.6000	3.6500	3.5600	3.5900	209195
2015-11-02	3.5900	3.6700	3.5400	3.6500	102038
2015-11-03	3.6500	3.7000	3.4600	3.5800	255917
2015-11-04	3.6000	3.7200	3.5700	3.6800	261283
2015-11-05	3.6800	3.6800	3.6000	3.6200	106633
2015-11-06	3.6000	3.6100	3.4800	3.5900	149299
2015-11-09	3.6000	3.7100	3.5900	3.6600	127049
2015-11-10	3.6300	3.6700	3.4700	3.5800	164212
2015-11-11	3.5300	3.5300	3.4450	3.4600	102381
2015-11-12	3.4400	3.4600	3.2901	3.3300	204905
2015-11-13	3.5000	3.7400	3.2100	3.3100	629715
2015-11-16	3.2500	3.4800	3.2300	3.4700	136615
2015-11-17	3.5100	3.5100	3.3800	3.4400	104648
2015-11-18	3.4400	3.5200	3.4100	3.5100	105522
2015-11-19	3.4900	3.5300	3.4500	3.5100	61678
2015-11-20	3.4400	3.4900	3.3900	3.4400	62708
2015-11-23	3.4500	3.4500	3.2600	3.4100	180545
2015-11-24	3.3400	3.4500	3.2900	3.4500	31390
2015-11-25	3.3800	3.5100	3.3600	3.4300	51004
2015-11-27	3.3900	3.4100	3.3500	3.3700	45639
2015-11-30	3.4100	3.5100	3.4001	3.4600	152505
2015-12-01	3.5200	3.5300	3.4300	3.5000	119268
2015-12-02	3.5000	3.5500	3.4700	3.4900	66036
2015-12-03	3.4500	3.5300	3.4500	3.4800	62765
2015-12-04	3.5000	3.5000	3.4100	3.4900	79993
2015-12-07	3.4700	3.4700	3.3600	3.3700	102450
2015-12-08	3.3600	3.3700	3.3100	3.3400	52949
2015-12-09	3.3600	3.4300	3.3000	3.3400	68550
2015-12-10	3.3000	3.4400	3.3000	3.3900	80833
2015-12-11	3.3800	3.3800	3.2900	3.3000	102947
2015-12-14	3.3200	3.3200	3.2000	3.2500	140414
2015-12-15	3.1900	3.3200	3.1900	3.2900	122947
2015-12-16	3.2500	3.4200	3.2500	3.4200	128133
2015-12-17	3.4500	3.4500	3.3100	3.3300	68540
2015-12-18	3.3800	3.3800	3.2500	3.2500	137021
2015-12-21	3.2700	3.3600	3.2700	3.3200	77330
2015-12-22	3.3000	3.4100	3.3000	3.3400	74107
2015-12-23	3.3400	3.3800	3.3100	3.3200	61204
2015-12-24	3.2900	3.4000	3.2900	3.3900	30095
2015-12-28	3.4000	3.5900	3.3870	3.5000	185704
2015-12-29	3.6300	3.6300	3.5000	3.6000	133987
2015-12-30	3.5900	3.6900	3.5900	3.6300	156510
2015-12-31	3.6900	3.7400	3.6500	3.6900	170193
2016-01-04	3.6200	3.6600	3.4800	3.5300	275176
2016-01-05	3.5800	3.7700	3.5300	3.7700	223031
2016-01-06	3.7700	3.9900	3.7500	3.9000	463946
2016-01-07	3.7500	3.7900	3.6600	3.6600	286208
2016-01-08	3.7200	3.9000	3.7100	3.8000	198990
2016-01-11	3.8000	3.8000	3.5700	3.6500	262103
2016-01-12	3.6500	3.6500	3.5400	3.5700	174017
2016-01-13	3.6200	3.6200	3.4700	3.5300	209306
2016-01-14	3.3800	3.5816	3.3700	3.4800	181438
2016-01-15	3.3800	3.4745	3.2900	3.3800	179181
2016-01-19	3.4000	3.4900	3.3400	3.4000	121051
2016-01-20	3.3500	3.4000	3.2100	3.3500	205757
2016-01-21	3.3600	3.4350	3.2900	3.3000	143920
2016-01-22	3.4000	3.4800	3.3700	3.4400	96721
2016-01-25	3.4900	3.4900	2.8500	3.1600	688942
2016-01-26	3.2100	3.3799	3.1870	3.2900	139789
2016-01-27	3.3100	3.3603	3.2600	3.3000	130558
2016-01-28	3.3300	3.5000	3.2900	3.4900	155124
2016-01-29	3.5000	3.6500	3.4800	3.6400	166245
2016-02-01	3.5300	3.7700	3.5300	3.7100	184828
2016-02-02	3.7100	3.7100	3.6000	3.6200	150418
2016-02-03	3.6200	3.6500	3.5100	3.5500	186796
2016-02-04	3.5500	3.8000	3.5500	3.7800	213391
2016-02-05	3.8000	3.8000	3.6201	3.6800	116943
2016-02-08	3.6300	3.6500	3.1800	3.2200	733836
2016-02-09	3.1600	3.2999	3.1300	3.1300	276052
2016-02-10	3.1600	3.2850	3.1510	3.1600	199046
2016-02-11	3.1200	3.2150	3.1000	3.1300	171122
2016-02-12	3.1400	3.2300	3.1400	3.1600	102724
2016-02-16	3.1400	3.4401	3.1400	3.3600	181823
2016-02-17	3.3600	3.5800	3.3600	3.5100	158443
2016-02-18	3.5100	3.6600	3.5000	3.6400	207019
2016-02-19	3.5600	3.6444	3.5500	3.6100	109968
2016-02-22	3.6300	3.7065	3.5200	3.6500	221972
2016-02-23	3.6800	3.7083	3.6300	3.6700	180784
2016-02-24	3.5900	3.8500	3.5900	3.8500	350283
2016-02-25	3.8500	4.0000	3.8200	3.9900	401851
2016-02-26	4.0000	4.0000	3.9000	3.9800	261380
2016-02-29	3.9800	3.9900	3.6500	3.9000	434208
2016-03-01	3.7000	3.9850	3.6400	3.9000	450721
2016-03-02	3.9100	4.0000	3.8700	3.9800	337803
2016-03-03	3.9500	4.1000	3.9300	3.9700	530241
2016-03-04	3.9500	4.0500	3.9300	3.9500	281281
2016-03-07	3.9400	4.0300	3.8800	3.9000	300199
2016-03-08	3.8700	4.0000	3.8000	3.9700	286825
2016-03-09	3.9700	4.0400	3.9300	3.9300	231961
2016-03-10	3.9500	3.9500	3.8600	3.9000	348843
2016-03-11	3.7500	4.0200	3.7500	4.0000	514710
2016-03-14	3.9900	4.3400	3.9800	4.2900	887255
2016-03-15	4.2500	4.5000	3.9200	4.0900	1236017
2016-03-16	4.2000	4.4900	4.2000	4.4400	826960
2016-03-17	4.4500	4.5100	4.3200	4.4900	330204
2016-03-18	4.5000	4.5000	4.0000	4.1600	712370
2016-03-21	4.1600	4.3500	4.0600	4.1700	543473
2016-03-22	4.2000	4.3101	4.1100	4.2300	267940
2016-03-23	4.2600	4.2600	4.0900	4.0900	278479
2016-03-24	4.0700	4.1700	4.0000	4.1000	273591
2016-03-28	4.1000	4.4600	4.0900	4.4000	322461
2016-03-29	4.3900	4.4274	4.0700	4.1600	712884
2016-03-30	4.2800	4.4800	4.2400	4.4000	391352
2016-03-31	4.3900	4.4700	4.3750	4.4300	376948
2016-04-01	4.3400	4.5000	4.3400	4.4900	293002
2016-04-04	4.5000	4.6000	4.5000	4.5400	365399
2016-04-05	4.4500	4.6600	4.4100	4.5700	317243
2016-04-06	4.6300	4.8600	4.6200	4.7900	501672
2016-04-07	4.8200	4.9800	4.8200	4.8900	540829
2016-04-08	4.9100	5.1100	4.9100	5.0100	580643
2016-04-11	5.0100	5.2900	5.0100	5.2300	583242
2016-04-12	5.3000	5.4600	5.2600	5.3800	908754
2016-04-13	5.3800	5.4950	5.2600	5.4400	644110
2016-04-14	5.4800	5.5000	5.3900	5.4700	388743
2016-04-15	5.4000	5.5000	5.3900	5.4000	616499
2016-04-18	5.3000	5.5500	5.3000	5.5000	517479
2016-04-19	5.5000	5.5099	5.1600	5.2300	521051
2016-04-20	5.2200	5.4436	5.2100	5.3500	198270
2016-04-21	5.3800	5.4300	5.2300	5.2700	215831
2016-04-22	5.2500	5.3400	5.2110	5.2300	87835
2016-04-25	5.1600	5.2300	5.0150	5.0200	370351
2016-04-26	4.9900	5.0800	4.8200	5.0200	620060
2016-04-27	5.0000	5.1200	4.9335	5.0700	145230
2016-04-28	5.0900	5.1700	4.9900	4.9900	187416
2016-04-29	4.9700	5.0100	4.8500	4.9400	224861
2016-05-02	4.9400	4.9400	4.8400	4.8800	198489
2016-05-03	4.8100	4.9050	4.8000	4.8600	166635
2016-05-04	4.8100	4.9700	4.8000	4.8800	135504
2016-05-05	4.8800	4.9100	4.8400	4.8400	82190
2016-05-06	4.8100	4.9850	4.8100	4.9000	123465
2016-05-09	4.9500	4.9800	4.8500	4.8600	146532
2016-05-10	5.1200	5.2080	4.9700	5.0900	278528
2016-05-11	5.1800	5.1900	4.9100	4.9400	185852
2016-05-12	5.0000	5.0300	4.9400	4.9700	107717
2016-05-13	4.8900	5.0500	4.8900	5.0200	107482
2016-05-16	4.9700	5.1300	4.9200	5.0900	235884
2016-05-17	5.1200	5.1700	5.0000	5.0200	87570
2016-05-18	5.0500	5.3900	5.0100	5.3100	662275
2016-05-19	5.1800	5.2100	5.0800	5.1600	261008
2016-05-20	5.2100	5.2500	5.0800	5.1500	124235
2016-05-23	5.1500	5.1500	5.0000	5.0900	114924
2016-05-24	5.1000	5.1000	5.0500	5.0700	101287
2016-05-25	5.1000	5.1500	5.0500	5.0800	85872
2016-05-26	5.1000	5.1000	5.0000	5.0400	113751
2016-05-27	4.9600	5.0500	4.9600	4.9700	173862
2016-05-31	4.9600	5.1000	4.9600	5.0900	450284
2016-06-01	5.3000	5.3000	5.0200	5.0600	77301
2016-06-02	5.0200	5.0900	4.9700	5.0500	98078
2016-06-03	5.0800	5.0800	4.9700	4.9700	89375
2016-06-06	4.9600	5.0300	4.9600	5.0100	110912
2016-06-07	4.9986	5.3700	4.9801	5.2500	594405
2016-06-08	5.3000	5.3000	4.9600	4.9800	609860
2016-06-09	5.0200	5.0400	4.9700	5.0300	194704
2016-06-10	5.0300	5.0300	4.9600	5.0000	207591
2016-06-13	5.0000	5.0200	4.8900	4.9000	247116
2016-06-14	4.9000	5.0000	4.9000	4.9500	136804
2016-06-15	4.9400	5.0400	4.9400	5.0000	166666
2016-06-16	5.1600	5.2500	5.0000	5.0100	356984
2016-06-17	5.0700	5.0700	4.9600	4.9900	149915
2016-06-20	5.1000	5.1000	4.9900	5.0000	92637
2016-06-21	5.0400	5.0400	4.9501	5.0000	112513
2016-06-22	4.9600	5.0200	4.9582	5.0100	103777
2016-06-23	4.9500	5.0000	4.8700	4.9000	322894
2016-06-24	4.8200	4.9101	4.8000	4.8400	255409
2016-06-27	4.8100	4.8400	4.5100	4.5500	406129
2016-06-28	4.6200	4.8300	4.5900	4.8000	277562
2016-06-29	4.8100	5.0100	4.8100	4.9200	169925
2016-06-30	4.9000	4.9400	4.8500	4.9000	131586
2016-07-01	4.8500	4.9500	4.7700	4.8200	172036
2016-07-05	4.7600	4.9500	4.7200	4.9400	185030
2016-07-06	4.9200	4.9200	4.8000	4.8400	105337
2016-07-07	4.8800	4.8800	4.8000	4.8100	72799
2016-07-08	4.8200	4.9000	4.8100	4.8700	114814
2016-07-11	4.8900	4.9500	4.8800	4.9500	206197
2016-07-12	4.9500	5.0800	4.9400	4.9900	230996
2016-07-13	4.9600	4.9800	4.9000	4.9300	71316
2016-07-14	4.9200	5.0000	4.9200	4.9500	218653
2016-07-15	4.9300	4.9800	4.9200	4.9500	63180
2016-07-18	4.9500	4.9700	4.8400	4.8500	277724
2016-07-19	4.8800	4.9300	4.8600	4.8700	69446
2016-07-20	4.9200	4.9500	4.8700	4.8700	46807
2016-07-21	4.8500	4.9200	4.8500	4.8900	90309
2016-07-22	4.8700	4.9900	4.8700	4.9500	127183
2016-07-25	4.9100	4.9600	4.9000	4.9600	56394
2016-07-26	4.9100	4.9499	4.8600	4.9200	97661
2016-07-27	4.9500	5.0000	4.8000	4.9900	169260
2016-07-28	4.9900	5.0400	4.9300	4.9900	115697
2016-07-29	4.9500	5.0400	4.9000	5.0000	74745
2016-08-01	5.0000	5.1900	4.9800	5.1900	233935
2016-08-02	5.1900	5.2200	5.0200	5.0200	123692
2016-08-03	5.0200	5.1000	5.0000	5.0600	90071
2016-08-04	5.0600	5.1500	5.0200	5.0200	146156
2016-08-05	5.0200	5.1200	5.0200	5.0900	109163
2016-08-08	5.0900	5.1200	5.0200	5.1200	172930
2016-08-09	5.1000	5.1500	5.0900	5.1400	140654
2016-08-10	5.1200	5.3000	5.1100	5.2300	248832
2016-08-11	5.3000	5.4200	5.1700	5.3600	278598
2016-08-12	5.5700	5.9800	5.5600	5.8600	1373107
2016-08-15	5.8100	6.2000	5.6700	6.0400	948357
2016-08-16	6.0400	6.1800	5.9350	6.0800	411125
2016-08-17	6.1500	6.3000	6.0900	6.2800	502220
2016-08-18	6.3000	6.3900	6.1500	6.1500	369644
2016-08-19	6.1500	6.2500	6.0900	6.1900	209059
2016-08-22	6.1600	6.2500	5.9800	6.2200	482832
2016-08-23	6.0000	6.1500	5.9900	5.9900	221139
2016-08-24	6.0100	6.0500	5.9300	5.9300	529441
2016-08-25	5.9200	6.1500	5.9200	6.1500	610273
2016-08-26	6.1200	6.1500	5.9800	6.0200	341713
2016-08-29	6.0800	6.0900	6.0100	6.0800	320090
2016-08-30	6.0900	6.1800	6.0800	6.1700	535490
2016-08-31	6.1800	6.2000	6.0200	6.1100	342424
2016-09-01	6.1100	6.1100	5.9100	6.0500	565892
2016-09-02	6.0300	6.1500	6.0000	6.1500	564026
2016-09-06	6.1500	6.9400	6.1300	6.9300	1517117
2016-09-07	6.8900	7.0600	6.8300	6.9900	558247
2016-09-08	7.0000	7.0600	6.8800	7.0400	298504
2016-09-09	6.9900	6.9900	6.5100	6.5900	647994
2016-09-12	6.4600	6.6400	6.3500	6.5300	429433
2016-09-13	6.5500	6.6500	6.4400	6.4900	360265
2016-09-14	6.4100	6.5800	6.4100	6.5200	142798
2016-09-15	6.5500	6.6800	6.4800	6.5800	170605
2016-09-16	6.5700	6.6600	6.5000	6.6400	247517
2016-09-19	6.6500	6.6700	6.5300	6.6200	194637
2016-09-20	6.6500	6.6500	6.4936	6.5600	113582
2016-09-21	6.6100	6.8000	6.6000	6.6800	154113
2016-09-22	6.7000	6.7600	6.5550	6.6300	149566
2016-09-23	6.6300	6.6300	6.4800	6.5800	112438
2016-09-26	6.4900	6.4900	6.2800	6.3200	319951
2016-09-27	6.3800	6.4800	6.2600	6.4000	255049
2016-09-28	6.4432	6.5000	6.3601	6.4400	92795
2016-09-29	6.3800	6.4200	6.3200	6.3200	129996
2016-09-30	6.2900	6.3700	6.2800	6.3200	189558
2016-10-03	6.3500	6.6000	6.3000	6.5800	386328
2016-10-04	6.6300	6.6300	6.4200	6.6000	289753
2016-10-05	6.6000	6.7600	6.5600	6.6800	321863
2016-10-06	6.7500	6.8100	6.6000	6.6100	292042
2016-10-07	6.6000	6.6100	6.3800	6.4300	192098
2016-10-10	6.5000	6.5267	6.2100	6.2300	310753
2016-10-11	6.2300	6.2900	5.9900	6.0400	424701
2016-10-12	6.0400	6.1200	5.9700	6.0000	141030
2016-10-13	5.9700	5.9800	5.8100	5.9000	246309
2016-10-14	5.8900	5.8900	5.6500	5.7500	306631
2016-10-17	5.7700	5.8150	5.5600	5.6000	407077
2016-10-18	5.6000	5.8200	5.3800	5.8000	394229
2016-10-19	5.7000	5.8599	5.7000	5.8100	141221
2016-10-20	5.7500	5.7500	5.5900	5.6700	133980
2016-10-21	5.6500	5.6700	5.5400	5.5500	173379
2016-10-24	5.5200	5.7200	5.5200	5.6900	150155
2016-10-25	5.6800	5.6800	5.5100	5.5400	123146
2016-10-26	5.5500	5.5700	5.4500	5.5200	141209
2016-10-27	5.5500	5.5500	5.3100	5.3500	241149
2016-10-28	5.3500	5.4200	5.2000	5.3700	269321
2016-10-31	5.3100	5.5000	5.2200	5.3900	327136
2016-11-01	5.4000	5.4200	5.1207	5.2500	291252
2016-11-02	5.2100	5.3100	5.1600	5.3100	252226
2016-11-03	5.3200	5.3200	5.1500	5.1500	130945
2016-11-04	5.1500	5.1600	5.0100	5.0200	421114
2016-11-07	5.0500	5.0530	4.9900	5.0100	301061
2016-11-08	4.9900	5.4800	4.9900	5.3300	526933
2016-11-09	5.2800	5.6200	5.2100	5.5900	449586
2016-11-10	5.6000	5.6500	5.3800	5.6000	332259
2016-11-11	5.6100	5.7800	5.5300	5.6400	421040
2016-11-14	5.3200	5.3900	4.8300	4.9100	782935
2016-11-15	4.9200	5.2000	4.9200	5.1700	341521
2016-11-16	5.2000	5.4800	5.1790	5.3300	478130
2016-11-17	5.3500	5.4000	5.1800	5.1800	153650
2016-11-18	5.1600	5.2000	5.0400	5.0400	296111
2016-11-21	5.0200	5.2300	5.0200	5.1400	240831
2016-11-22	5.1900	5.2900	5.1100	5.1400	202320
2016-11-23	5.0500	5.4600	5.0200	5.4000	407995
2016-11-25	5.4800	5.4800	5.1700	5.1900	169096
2016-11-28	5.1800	5.2650	5.0300	5.1400	275575
2016-11-29	5.1700	5.4200	5.1600	5.3100	241151
2016-11-30	5.3100	5.5500	5.3100	5.5300	316494
2016-12-01	5.4900	5.5400	5.2500	5.4100	312568
2016-12-02	5.4200	5.5150	5.4100	5.4300	193341
2016-12-05	5.4300	5.5400	5.3310	5.4600	198108
2016-12-06	5.4400	5.5200	5.4400	5.4900	139476
2016-12-07	5.5200	5.5500	5.4600	5.4700	142651
2016-12-08	5.4900	5.5700	5.2684	5.4900	340066
2016-12-09	5.4400	5.5400	5.4200	5.5100	186489
2016-12-12	5.4700	5.5100	5.1300	5.3200	284343
2016-12-13	5.3800	5.4700	5.3316	5.3500	190933
2016-12-14	5.2900	5.4500	5.2400	5.2500	265380
2016-12-15	5.3000	5.4400	5.2100	5.3900	196080
2016-12-16	5.3100	5.5600	5.3000	5.3500	531417
2016-12-19	5.2300	5.3500	5.1300	5.1500	196896
2016-12-20	5.1800	5.3500	5.1400	5.3100	271590
2016-12-21	5.2000	5.3000	5.1700	5.1900	257027
2016-12-22	5.1600	5.3400	5.1600	5.2600	268356
2016-12-23	5.2500	5.3430	5.1800	5.2400	117951
2016-12-27	5.2100	5.2100	4.9200	5.0400	491099
2016-12-28	5.0500	5.1550	4.8850	5.0000	484628
2016-12-29	5.0000	5.1300	4.9150	5.0400	374249
2016-12-30	5.0500	5.0800	4.9200	4.9600	351963
2017-01-03	4.9600	5.1600	4.9600	5.1500	131808
2017-01-04	5.1500	5.1900	5.0500	5.1100	294605
2017-01-05	5.1200	5.1675	5.0200	5.0600	246494
2017-01-06	5.0800	5.0800	4.9300	5.0200	212023
2017-01-09	5.0200	5.1300	4.9600	5.0700	175047
2017-01-10	5.0900	5.1566	4.9600	5.0400	557485
2017-01-11	4.9900	5.1500	4.9700	5.1100	296538
2017-01-12	5.0700	5.2650	5.0700	5.2500	175594
2017-01-13	5.2100	5.3000	5.1600	5.2400	204924
2017-01-17	5.1900	5.3000	5.1000	5.1100	191698
2017-01-18	5.1100	5.3000	5.0700	5.1900	222173
2017-01-19	5.1800	5.4750	5.1800	5.4400	342695
2017-01-20	5.4400	5.5600	5.3900	5.5000	298384
2017-01-23	5.4600	5.5500	5.4600	5.5100	143209
2017-01-24	5.4900	5.5900	5.4500	5.4600	133984
2017-01-25	5.5100	5.5300	5.4400	5.5100	71713
2017-01-26	5.5000	5.5300	5.4000	5.4200	125620
2017-01-27	5.4500	5.4700	5.3500	5.4600	134732
2017-01-30	5.4000	5.4100	5.3500	5.3700	89074
2017-01-31	5.3300	5.4650	5.3000	5.3900	109751
2017-02-01	5.4300	5.5300	5.3500	5.5000	92725
2017-02-02	5.4600	5.5100	5.4000	5.4300	92947
2017-02-03	5.4200	5.5500	5.4000	5.4800	92015
2017-02-06	5.4600	5.4700	5.3201	5.3600	109853
2017-02-07	5.3600	5.4100	5.3500	5.3900	56370
2017-02-08	5.4100	5.5000	5.4000	5.4300	134618
2017-02-09	5.4100	5.4790	5.3900	5.4000	90401
2017-02-10	5.4400	5.5000	5.4100	5.4900	94276
2017-02-13	5.4600	5.5900	5.4600	5.5200	147101
2017-02-14	5.4900	5.4900	5.1950	5.2800	324774
2017-02-15	5.2700	5.3000	5.1600	5.2000	184493
2017-02-16	5.2400	5.2900	5.1150	5.1300	118909
2017-02-17	5.1000	5.1100	5.0000	5.0300	197792
2017-02-21	5.0600	5.2300	5.0500	5.1500	145722
2017-02-22	5.1200	5.1600	5.0200	5.0200	216342
2017-02-23	4.9700	5.0400	4.9100	4.9700	216179
2017-02-24	4.9100	5.0300	4.9100	4.9500	64244
2017-02-27	4.9900	5.1700	4.9700	5.1000	114468
2017-02-28	5.0700	5.1348	4.9300	4.9400	184858
2017-03-01	4.9900	5.0700	4.9500	4.9600	71973
2017-03-02	4.9700	5.0300	4.9300	4.9700	117005
2017-03-03	4.9400	5.0000	4.8500	4.8800	215902
2017-03-06	4.9200	4.9200	4.6800	4.7700	220253
2017-03-07	4.7600	4.8150	4.6600	4.7200	183539
2017-03-08	4.7300	4.7700	4.5400	4.5400	472046
2017-03-09	4.6400	4.7320	4.5000	4.5800	192333
