date	open	high	low	close	volume
2021-07-30	2.1800	2.6300	2.1600	2.5200	6597659
2021-08-02	2.5600	2.5788	2.4800	2.5650	1131398
2021-08-03	2.5900	2.6200	2.4893	2.4900	838039
2021-08-04	2.5200	2.6400	2.4900	2.5700	1004118
2021-08-05	2.5800	2.7800	2.5610	2.7100	1075532
2021-08-06	2.6900	2.7000	2.4900	2.4900	1167887
2021-08-09	2.5300	2.7250	2.4900	2.6500	1060758
2021-08-10	2.6800	2.7350	2.5850	2.6500	683899
2021-08-11	2.6500	2.6500	2.5700	2.6200	1678901
2021-08-12	2.5900	2.6500	2.5400	2.6200	641796
2021-08-13	2.6200	2.6500	2.3900	2.3900	1316685
2021-08-16	2.4200	2.4200	2.3000	2.3100	854484
2021-08-17	2.3000	2.3200	2.2000	2.2600	993311
2021-08-18	2.2300	2.3700	2.2000	2.2600	779825
2021-08-19	2.2400	2.2799	2.1700	2.1700	955068
2021-08-20	2.1800	2.2600	2.1800	2.2300	579415
2021-08-23	2.2500	2.3101	2.2300	2.2800	937294
2021-08-24	2.3000	2.4000	2.2900	2.3600	842710
2021-08-25	2.3800	2.4000	2.3200	2.3300	593400
2021-08-26	2.3000	2.4300	2.2900	2.3200	488082
2021-08-27	2.3000	2.4300	2.3000	2.3900	594651
2021-08-30	2.4300	2.4400	2.3300	2.4400	579025
2021-08-31	2.4700	2.5300	2.4000	2.4600	817973
2021-09-01	2.4500	2.5000	2.4100	2.4400	642315
2021-09-02	2.4200	2.5200	2.4200	2.4700	618883
2021-09-03	2.4800	2.5000	2.4100	2.4500	399510
2021-09-07	2.4700	2.5499	2.4350	2.4500	593059
2021-09-08	2.4450	2.4450	2.2800	2.3400	699830
2021-09-09	2.3100	2.4150	2.3000	2.4000	430016
2021-09-10	2.3800	2.4200	2.3100	2.3200	466076
2021-09-13	2.3600	2.3700	2.2600	2.3000	627517
2021-09-14	2.3000	2.3600	2.2100	2.2400	612698
2021-09-15	2.2500	2.2589	2.1700	2.2200	723687
2021-09-16	2.2100	2.2194	2.1100	2.1300	1558121
2021-09-17	2.1600	2.2700	2.1300	2.2700	725691
2021-09-20	2.1700	2.1989	2.0700	2.1000	1100417
2021-09-21	2.1400	2.1550	2.0726	2.1400	539566
2021-09-22	2.1532	2.2200	2.1350	2.1700	710358
2021-09-23	2.1700	2.2400	2.1400	2.2300	645049
2021-09-24	2.1900	2.2200	2.1300	2.1500	629504
2021-09-27	2.1300	2.2550	2.1200	2.2300	541776
2021-09-28	2.2300	2.2350	2.1200	2.1300	589438
2021-09-29	2.1300	2.1600	2.0600	2.0700	569623
2021-09-30	2.1100	2.1200	2.0600	2.0800	402208
2021-10-01	2.1000	2.1262	2.0700	2.1000	501223
2021-10-04	2.0900	2.0900	2.0200	2.0500	721315
2021-10-05	2.0500	2.0900	2.0300	2.0500	749930
2021-10-06	2.0500	2.0500	1.9800	2.0000	905909
2021-10-07	2.0200	2.0300	1.9800	2.0000	695981
2021-10-08	2.0200	2.0350	1.9916	2.0000	599119
