date	open	high	low	close	volume
1981-11-17	14.8125	15.0000	14.8125	14.8125	6130.6667
1981-11-18	14.7195	14.8605	14.7195	14.7195	8000.0000
1981-11-19	14.5785	14.8125	14.5785	14.5785	39730.6667
1981-11-20	14.7195	14.8605	14.6730	14.7195	5866.6667
1981-11-23	14.8125	14.8605	14.7195	14.8125	157600.0000
1981-11-24	14.8125	14.9070	14.7660	14.8125	28800.0000
1981-11-25	14.9070	14.9070	14.8125	14.9070	171466.6667
1981-11-27	14.8605	14.9535	14.7660	14.8605	12800.0000
1981-11-30	15.0480	15.0945	14.9070	15.0480	42130.6667
1981-12-01	15.2355	15.2355	15.0945	15.2355	21866.6667
1981-12-02	15.1410	15.3285	15.0480	15.1410	24000.0000
1981-12-03	15.3285	15.3285	15.2355	15.3285	5600.0000
1981-12-04	15.1875	15.4695	15.1875	15.1875	154666.6667
1981-12-07	15.2820	15.5625	15.2820	15.2820	29866.6667
1981-12-08	15.1875	15.4230	15.1875	15.1875	8266.6667
1981-12-09	14.9535	15.0480	14.9535	14.9535	11200.0000
1981-12-10	14.9070	15.0480	14.9070	14.9070	72530.6667
1981-12-11	14.7195	14.8605	14.6730	14.7195	14400.0000
1981-12-14	14.4855	14.6250	14.4375	14.4855	3730.6667
1981-12-15	14.6250	14.6250	14.5785	14.6250	5066.6667
1981-12-16	14.4375	14.5785	14.4375	14.4375	4266.6667
1981-12-17	14.4375	14.4855	14.3445	14.4375	7200.0000
1981-12-18	14.5785	14.5785	14.3910	14.5785	11730.6667
1981-12-21	14.4375	14.6250	14.4375	14.4375	11730.6667
1981-12-22	14.5320	14.7195	14.5320	14.5320	19466.6667
1981-12-23	14.3910	14.5785	14.3910	14.3910	12800.0000
1981-12-24	14.1570	14.4375	14.0625	14.1570	12000.0000
1981-12-28	14.2035	14.2035	14.1105	14.2035	5330.6667
1981-12-29	14.1570	14.2035	14.1570	14.1570	12800.0000
1981-12-30	14.1570	14.2035	14.1570	14.1570	8800.0000
1981-12-31	14.1570	14.1570	14.1570	14.1570	3730.6667
1982-01-04	14.1570	14.1570	14.0160	14.1570	12530.6667
1982-01-05	14.0625	14.1105	14.0160	14.0625	12266.6667
1982-01-06	14.1570	14.2035	13.9695	14.1570	24530.6667
1982-01-07	14.2035	14.2980	14.2035	14.2035	23730.6667
1982-01-08	14.0625	14.2980	14.0625	14.0625	33600.0000
1982-01-11	14.0625	14.2500	13.9230	14.0625	21330.6667
1982-01-12	13.7355	13.8750	13.7355	13.7355	41066.6667
1982-01-13	13.7820	13.8750	13.7820	13.7820	5066.6667
1982-01-14	13.5480	13.8750	13.5000	13.5480	13066.6667
1982-01-15	13.8285	13.8285	13.6410	13.8285	78930.6667
1982-01-18	13.8285	13.8285	13.6410	13.8285	17866.6667
1982-01-19	13.5000	13.7355	13.5000	13.5000	101330.6667
1982-01-20	13.5945	13.5945	13.4070	13.5945	196530.6667
1982-01-21	13.6875	13.7355	13.5945	13.6875	18400.0000
1982-01-22	13.5000	13.5945	13.5000	13.5000	3466.6667
1982-01-25	13.5480	13.6410	13.4070	13.5480	24266.6667
1982-01-26	13.5000	13.6875	13.5000	13.5000	13066.6667
1982-01-27	13.6410	13.6410	13.4070	13.6410	14130.6667
1982-01-28	14.0160	14.0160	13.6875	14.0160	11200.0000
1982-01-29	15.0000	15.0000	14.2500	15.0000	76000.0000
1982-02-01	14.8125	15.1410	14.7195	14.8125	12530.6667
1982-02-02	14.8605	14.8605	14.5320	14.8605	9330.6667
1982-02-03	15.4230	15.6570	15.0480	15.4230	50400.0000
1982-02-04	15.0480	15.3285	14.9070	15.0480	48000.0000
1982-02-05	15.3750	15.4695	15.1410	15.3750	88000.0000
1982-02-08	15.0480	15.2820	15.0480	15.0480	9866.6667
1982-02-09	15.0000	15.0945	14.8605	15.0000	63200.0000
1982-02-10	14.9535	14.9535	14.8605	14.9535	3200.0000
1982-02-11	14.8125	14.9535	14.8125	14.8125	11466.6667
1982-02-12	14.3910	14.6250	14.3910	14.3910	59466.6667
1982-02-16	14.7195	14.8125	14.1105	14.7195	52530.6667
1982-02-17	15.0000	15.1875	14.8125	15.0000	32000.0000
1982-02-18	15.1875	15.2820	15.1410	15.1875	17600.0000
1982-02-19	15.1875	15.2355	15.0480	15.1875	56530.6667
1982-02-22	14.9535	15.4695	14.7660	14.9535	60530.6667
1982-02-23	14.8125	15.0480	14.6730	14.8125	75466.6667
1982-02-24	15.4230	15.5625	14.9070	15.4230	66666.6667
1982-02-25	15.9375	15.9375	15.5160	15.9375	30400.0000
1982-02-26	16.5480	16.8750	16.1250	16.5480	47730.6667
1982-03-01	16.5945	16.6875	16.4070	16.5945	212800.0000
1982-03-02	16.5000	16.5945	16.5000	16.5000	154400.0000
1982-03-03	16.2660	16.5945	16.2660	16.2660	247730.6667
1982-03-04	15.8445	16.2660	15.7500	15.8445	52800.0000
1982-03-05	15.7500	15.9375	15.6570	15.7500	82400.0000
1982-03-08	16.0320	16.2660	15.7500	16.0320	114400.0000
1982-03-09	16.1250	16.3125	15.7035	16.1250	51200.0000
1982-03-10	16.1730	16.3605	16.1250	16.1730	78130.6667
1982-03-11	16.1250	16.2660	16.0320	16.1250	12800.0000
1982-03-12	16.1250	16.1250	16.1250	16.1250	16266.6667
1982-03-15	16.3125	16.3125	16.0320	16.3125	18930.6667
1982-03-16	16.1730	16.4070	16.1730	16.1730	119730.6667
1982-03-17	16.0785	16.2660	15.9375	16.0785	64800.0000
1982-03-18	16.0320	16.1250	16.0320	16.0320	8800.0000
1982-03-19	16.0320	16.1250	15.9375	16.0320	83466.6667
1982-03-22	16.3125	16.3125	16.0320	16.3125	68000.0000
1982-03-23	16.2660	16.4535	16.1250	16.2660	194666.6667
1982-03-24	16.5480	16.6875	16.3605	16.5480	81866.6667
1982-03-25	16.4070	16.5945	16.4070	16.4070	19730.6667
1982-03-26	16.2195	16.3125	16.1250	16.2195	53330.6667
1982-03-29	15.9375	16.1250	15.9375	15.9375	22666.6667
1982-03-30	16.0320	16.1250	15.9375	16.0320	16530.6667
1982-03-31	16.2660	16.2660	16.0785	16.2660	15200.0000
1982-04-01	16.0320	16.0320	15.7980	16.0320	79730.6667
1982-04-02	16.2195	16.2195	16.0785	16.2195	45066.6667
1982-04-05	16.0785	16.3125	15.9855	16.0785	57066.6667
1982-04-06	16.1730	16.2195	16.0785	16.1730	146666.6667
1982-04-07	16.1250	16.2195	15.9855	16.1250	109866.6667
1982-04-08	16.1250	16.2195	16.1250	16.1250	32266.6667
1982-04-12	16.1250	16.2195	16.1250	16.1250	9866.6667
1982-04-13	16.1730	16.2660	16.1250	16.1730	34666.6667
1982-04-14	16.5000	16.5480	16.2195	16.5000	38130.6667
1982-04-15	16.4070	16.6410	16.4070	16.4070	47200.0000
1982-04-16	16.6875	16.6875	16.4070	16.6875	14400.0000
1982-04-19	16.9230	17.1105	16.8285	16.9230	34930.6667
1982-04-20	16.6410	17.0160	16.6410	16.6410	14130.6667
1982-04-21	16.5480	16.6875	16.5480	16.5480	14930.6667
1982-04-22	16.7355	16.7820	16.5000	16.7355	489066.6667
1982-04-23	16.9695	16.9695	16.7820	16.9695	92530.6667
1982-04-26	16.6875	16.8750	16.6875	16.6875	38400.0000
1982-04-27	16.6875	16.8285	16.6875	16.6875	16530.6667
1982-04-28	16.5000	16.6875	16.5000	16.5000	13330.6667
1982-04-29	16.4070	16.4535	16.1730	16.4070	26400.0000
1982-04-30	16.4535	16.4535	16.2195	16.4535	37330.6667
1982-05-03	16.5480	16.6410	16.3605	16.5480	56530.6667
1982-05-04	16.5945	16.6410	16.4535	16.5945	72000.0000
1982-05-05	16.6875	16.6875	16.5480	16.6875	122666.6667
1982-05-06	16.6410	16.7355	16.6410	16.6410	154930.6667
1982-05-07	16.7820	16.7820	16.5480	16.7820	98666.6667
1982-05-10	16.6410	16.7820	16.5000	16.6410	15466.6667
1982-05-11	16.6410	16.7355	16.5480	16.6410	15466.6667
1982-05-12	16.6410	16.6410	16.5480	16.6410	4530.6667
1982-05-13	16.5000	16.7355	16.5000	16.5000	37066.6667
1982-05-14	16.5945	16.5945	16.3605	16.5945	85330.6667
1982-05-17	16.5000	16.7355	16.5000	16.5000	172800.0000
1982-05-18	16.4535	16.4535	16.3125	16.4535	10666.6667
1982-05-19	16.4070	16.4535	16.3125	16.4070	12000.0000
1982-05-20	15.7980	16.3125	15.7500	15.7980	42930.6667
1982-05-21	15.7980	15.9375	15.7500	15.7980	26130.6667
1982-05-24	15.8445	15.8445	15.6570	15.8445	32266.6667
1982-05-25	15.7500	15.9375	15.6570	15.7500	18930.6667
1982-05-26	15.5625	15.7980	15.5625	15.5625	8530.6667
1982-05-27	15.7035	15.7500	15.5625	15.7035	71200.0000
1982-05-28	15.6570	15.7500	15.5625	15.6570	20800.0000
1982-06-01	15.6570	15.7500	15.3750	15.6570	47200.0000
1982-06-02	15.6105	15.6570	15.5625	15.6105	87730.6667
1982-06-03	15.5160	15.6570	15.5160	15.5160	41600.0000
1982-06-04	15.1875	15.4695	15.1875	15.1875	15466.6667
1982-06-07	15.1410	15.3750	15.0000	15.1410	33330.6667
1982-06-08	15.2820	15.2820	15.1410	15.2820	18130.6667
1982-06-09	15.0000	15.2355	14.9535	15.0000	94666.6667
1982-06-10	15.0000	15.0480	14.8605	15.0000	70400.0000
1982-06-11	15.3750	15.3750	15.0000	15.3750	21866.6667
1982-06-14	15.1410	15.3750	15.0945	15.1410	163200.0000
1982-06-15	14.9535	15.0945	14.9070	14.9535	19466.6667
1982-06-16	15.0000	15.0480	14.9535	15.0000	16000.0000
1982-06-17	14.6250	15.0000	14.6250	14.6250	177600.0000
1982-06-18	14.6250	14.7195	14.4375	14.6250	48000.0000
1982-06-21	15.0000	15.0000	14.6250	15.0000	34930.6667
1982-06-22	15.1875	15.1875	14.9070	15.1875	6930.6667
1982-06-23	15.5625	15.6570	15.2820	15.5625	19200.0000
1982-06-24	15.6570	15.6570	15.4695	15.6570	37330.6667
1982-06-25	15.2820	15.6105	15.2820	15.2820	29066.6667
1982-06-28	15.3750	15.3750	15.3285	15.3750	106400.0000
1982-06-29	15.2355	15.3750	15.2355	15.2355	41066.6667
1982-06-30	15.0480	15.3285	15.0000	15.0480	68530.6667
1982-07-01	15.1410	15.1410	15.0480	15.1410	220800.0000
1982-07-02	15.0000	15.2355	15.0000	15.0000	38130.6667
1982-07-06	15.0000	15.0480	14.8125	15.0000	227466.6667
1982-07-07	15.1410	15.1410	15.0000	15.1410	168266.6667
1982-07-08	15.0000	15.1410	14.9535	15.0000	113330.6667
1982-07-09	15.3750	15.3750	15.1410	15.3750	12800.0000
1982-07-12	15.7500	15.7500	15.5160	15.7500	67466.6667
1982-07-13	15.7500	15.8445	15.7500	15.7500	12000.0000
1982-07-14	15.8445	16.0785	15.7980	15.8445	12800.0000
1982-07-15	15.7500	15.7980	15.7035	15.7500	89066.6667
1982-07-16	15.5625	15.7500	15.4695	15.5625	14400.0000
1982-07-19	15.5625	15.6570	15.5160	15.5625	30130.6667
1982-07-20	15.7500	15.7500	15.6105	15.7500	70130.6667
1982-07-21	15.7035	16.0785	15.7035	15.7035	74400.0000
1982-07-22	15.7500	15.7980	15.6105	15.7500	74130.6667
1982-07-23	15.7980	15.8445	15.7500	15.7980	81600.0000
1982-07-26	15.7500	15.8445	15.7035	15.7500	19200.0000
1982-07-27	15.7035	15.7980	15.7035	15.7035	26930.6667
1982-07-28	15.6105	15.7500	15.6105	15.6105	39466.6667
1982-07-29	15.5625	15.7035	15.5625	15.5625	16266.6667
1982-07-30	15.6105	15.6570	15.4695	15.6105	19200.0000
1982-08-02	15.4695	15.7500	15.4695	15.4695	26130.6667
1982-08-03	15.8910	15.9375	15.7500	15.8910	98930.6667
1982-08-04	15.7500	15.8910	15.6570	15.7500	11466.6667
1982-08-05	15.3750	15.5625	15.3750	15.3750	80000.0000
1982-08-06	15.1875	15.3750	15.1875	15.1875	113866.6667
1982-08-09	15.2820	15.3750	15.1875	15.2820	20266.6667
1982-08-10	15.4695	15.4695	15.2820	15.4695	82130.6667
1982-08-11	15.4230	15.6105	15.3750	15.4230	19200.0000
1982-08-12	15.2355	15.4695	15.2355	15.2355	44000.0000
1982-08-13	15.2355	15.2820	15.2355	15.2355	7200.0000
1982-08-16	15.5160	15.5625	15.2355	15.5160	114930.6667
1982-08-17	15.6570	15.6570	15.4695	15.6570	183200.0000
1982-08-18	15.9375	16.3125	15.7980	15.9375	93066.6667
1982-08-19	16.0785	16.2195	15.9855	16.0785	20800.0000
1982-08-20	16.7820	16.7820	16.1250	16.7820	34130.6667
1982-08-23	16.5945	17.1105	16.5000	16.5945	62130.6667
1982-08-24	16.9695	17.0625	16.5945	16.9695	76800.0000
1982-08-25	16.9230	17.1570	16.9230	16.9230	18930.6667
1982-08-26	17.0160	17.4855	16.8750	17.0160	39466.6667
1982-08-27	16.9230	17.2035	16.9230	16.9230	145066.6667
1982-08-30	16.9695	17.0625	16.9230	16.9695	29066.6667
1982-08-31	17.2500	17.4375	16.9695	17.2500	31200.0000
1982-09-01	17.4375	17.7195	17.2500	17.4375	184800.0000
1982-09-02	17.8605	18.0000	17.5320	17.8605	18666.6667
1982-09-03	18.2355	18.2820	17.9070	18.2355	57600.0000
1982-09-07	18.0945	18.1875	17.9535	18.0945	22400.0000
1982-09-08	18.2355	18.2820	18.0480	18.2355	19466.6667
1982-09-09	18.4230	18.5160	18.1875	18.4230	52800.0000
1982-09-10	18.5625	18.6570	18.5160	18.5625	22130.6667
1982-09-13	18.3750	18.6570	18.2355	18.3750	228266.6667
1982-09-14	18.4695	18.5160	18.4230	18.4695	11466.6667
1982-09-15	18.8910	18.8910	18.5625	18.8910	73600.0000
1982-09-16	18.6105	19.1250	18.6105	18.6105	254130.6667
1982-09-17	17.9535	18.6570	17.9535	17.9535	22930.6667
1982-09-20	18.1875	18.1875	17.9535	18.1875	21330.6667
1982-09-21	18.3750	18.3750	18.0945	18.3750	30130.6667
1982-09-22	18.1410	18.3750	18.1410	18.1410	17600.0000
1982-09-23	17.8125	18.2355	17.6250	17.8125	46930.6667
1982-09-24	17.9070	18.0480	17.6730	17.9070	25600.0000
1982-09-27	18.0000	18.0000	17.7195	18.0000	41066.6667
1982-09-28	18.0000	18.1875	18.0000	18.0000	59466.6667
1982-09-29	17.8605	18.0000	17.8605	17.8605	6930.6667
1982-09-30	17.8125	17.9535	17.8125	17.8125	36800.0000
1982-10-01	17.9070	17.9070	17.6730	17.9070	24800.0000
1982-10-04	17.6730	17.9535	17.6730	17.6730	41330.6667
1982-10-05	17.6250	17.9070	17.6250	17.6250	69866.6667
1982-10-06	18.0000	18.0000	17.6730	18.0000	461866.6667
1982-10-07	18.7980	18.8445	18.0000	18.7980	566666.6667
1982-10-08	19.1730	19.1730	18.7035	19.1730	204000.0000
1982-10-11	19.5480	19.7355	19.2660	19.5480	324800.0000
1982-10-12	19.3125	19.3605	19.1250	19.3125	84000.0000
1982-10-13	19.5000	19.5000	19.1730	19.5000	43730.6667
1982-10-14	19.3125	19.5945	19.3125	19.3125	22666.6667
1982-10-15	19.3125	19.4070	19.1250	19.3125	77330.6667
1982-10-18	19.7820	19.7820	19.2195	19.7820	24000.0000
1982-10-19	19.6410	19.6875	19.5480	19.6410	21600.0000
1982-10-20	20.1570	20.1570	19.7355	20.1570	67200.0000
1982-10-21	20.0160	20.5320	20.0160	20.0160	49066.6667
1982-10-22	19.8750	20.1105	19.6875	19.8750	132000.0000
1982-10-25	19.7355	19.8750	19.6875	19.7355	76266.6667
1982-10-26	19.6875	19.7355	19.6875	19.6875	41066.6667
1982-10-27	20.0625	20.0625	19.5945	20.0625	47200.0000
1982-10-28	20.3910	20.3910	20.0160	20.3910	66930.6667
1982-10-29	20.8125	20.8605	20.2980	20.8125	34666.6667
1982-11-01	20.9070	21.0945	20.9070	20.9070	279200.0000
1982-11-02	20.9070	21.2820	20.9070	20.9070	124530.6667
1982-11-03	21.3750	21.3750	20.9070	21.3750	78666.6667
1982-11-04	21.0000	21.5625	21.0000	21.0000	185330.6667
1982-11-05	21.2355	21.2355	20.9070	21.2355	72800.0000
1982-11-08	21.2355	21.2820	21.1410	21.2355	16000.0000
1982-11-09	21.1875	21.1875	21.0000	21.1875	149330.6667
1982-11-10	21.3750	21.3750	21.1875	21.3750	188800.0000
1982-11-11	21.4230	21.5625	21.3750	21.4230	29330.6667
1982-11-12	21.6570	21.6570	21.3750	21.6570	46130.6667
1982-11-15	21.6570	21.6570	21.3750	21.6570	37866.6667
1982-11-16	21.6570	21.6570	21.4695	21.6570	18130.6667
1982-11-17	21.6570	21.7035	21.5160	21.6570	21330.6667
1982-11-18	21.7500	21.7500	21.6570	21.7500	209600.0000
1982-11-19	22.1250	22.1730	21.8445	22.1250	7200.0000
1982-11-22	22.4535	22.4535	22.1250	22.4535	26130.6667
1982-11-23	22.5480	22.5945	22.3605	22.5480	292000.0000
1982-11-24	22.2195	22.4535	21.9375	22.2195	142130.6667
1982-11-26	22.4070	22.5000	22.3125	22.4070	46930.6667
1982-11-29	22.5000	22.5945	22.3125	22.5000	49866.6667
1982-11-30	22.7820	22.8285	22.6410	22.7820	36800.0000
1982-12-01	22.9695	22.9695	22.6875	22.9695	308000.0000
1982-12-02	23.0160	23.0625	22.8750	23.0160	217330.6667
1982-12-03	23.3445	23.3445	23.0160	23.3445	69600.0000
1982-12-06	23.8125	24.0480	23.8125	23.8125	49330.6667
1982-12-07	24.7500	24.9375	24.0480	24.7500	20530.6667
1982-12-08	25.1730	25.2660	24.7500	25.1730	26666.6667
1982-12-09	24.7500	25.1250	24.5625	24.7500	60530.6667
1982-12-10	23.7195	24.3750	23.7195	23.7195	38666.6667
1982-12-13	23.9070	23.9535	23.6250	23.9070	18666.6667
1982-12-14	24.0000	24.0945	23.8125	24.0000	39730.6667
1982-12-15	23.3445	23.9070	23.3445	23.3445	25330.6667
1982-12-16	22.8750	23.2980	22.6875	22.8750	39466.6667
1982-12-17	23.1105	23.2500	22.7820	23.1105	26130.6667
1982-12-20	23.7195	23.7195	23.2035	23.7195	14130.6667
1982-12-21	23.6250	23.6250	23.3910	23.6250	17066.6667
1982-12-22	22.8750	23.7195	22.8750	22.8750	26400.0000
1982-12-23	22.5480	22.9695	22.3605	22.5480	18930.6667
1982-12-27	22.6875	22.6875	22.4535	22.6875	104266.6667
1982-12-28	22.1730	22.5945	22.1250	22.1730	51466.6667
1982-12-29	22.2660	22.2660	22.0320	22.2660	18930.6667
1982-12-30	22.1250	22.3125	22.0320	22.1250	47730.6667
1982-12-31	22.3125	22.3125	21.7500	22.3125	282130.6667
1983-01-03	21.9855	22.4070	21.9855	21.9855	18666.6667
1983-01-04	22.2660	22.2660	21.8910	22.2660	101330.6667
1983-01-05	22.4070	22.4070	22.2195	22.4070	69066.6667
1983-01-06	23.1570	23.2500	22.3125	23.1570	37866.6667
1983-01-07	23.9070	24.0000	23.2980	23.9070	45600.0000
1983-01-10	23.8125	24.1875	23.8125	23.8125	128800.0000
1983-01-11	23.6250	23.9070	23.5320	23.6250	116800.0000
1983-01-12	23.6250	23.6730	23.4375	23.6250	112266.6667
1983-01-13	23.7195	23.8125	23.6250	23.7195	51200.0000
1983-01-14	23.5785	23.6730	23.4375	23.5785	46400.0000
1983-01-17	23.3910	23.7195	23.3445	23.3910	55730.6667
1983-01-18	23.4855	23.5785	23.3445	23.4855	13330.6667
1983-01-19	23.1570	23.2500	23.0625	23.1570	22400.0000
1983-01-20	23.2500	23.2500	23.1105	23.2500	12530.6667
1983-01-21	23.0625	23.2980	23.0625	23.0625	9066.6667
1983-01-24	22.3125	22.4070	22.1250	22.3125	67730.6667
1983-01-25	22.1250	22.4535	22.1250	22.1250	26666.6667
1983-01-26	22.5480	22.5945	22.0320	22.5480	41066.6667
1983-01-27	23.0625	23.0625	22.6410	23.0625	69600.0000
1983-01-28	23.2035	23.3910	23.1105	23.2035	104530.6667
1983-01-31	23.4375	23.4375	23.0625	23.4375	90400.0000
1983-02-01	23.1570	23.3445	23.1570	23.1570	25866.6667
1983-02-02	22.8750	23.0625	22.7820	22.8750	143466.6667
1983-02-03	22.9230	23.2980	22.9230	22.9230	65866.6667
1983-02-04	23.9070	23.9070	23.0160	23.9070	35200.0000
1983-02-07	24.3750	24.5625	24.0000	24.3750	38400.0000
1983-02-08	24.7035	24.8445	24.6570	24.7035	112266.6667
1983-02-09	24.6570	24.7980	24.5160	24.6570	112530.6667
1983-02-10	24.6105	24.6570	24.4695	24.6105	12266.6667
1983-02-11	24.7035	24.7500	24.5625	24.7035	75466.6667
1983-02-14	24.6105	24.7035	24.4695	24.6105	61066.6667
1983-02-15	25.1730	25.1730	24.7035	25.1730	141066.6667
1983-02-16	25.4070	25.4070	24.9855	25.4070	34400.0000
1983-02-17	25.4070	25.7820	25.3125	25.4070	30930.6667
1983-02-18	25.2195	25.5000	25.1730	25.2195	53866.6667
1983-02-22	25.0785	25.2195	24.8445	25.0785	36000.0000
1983-02-23	25.2660	25.2660	25.0785	25.2660	36530.6667
1983-02-24	25.5945	25.5945	25.2195	25.5945	68530.6667
1983-02-25	26.0625	26.1570	25.5000	26.0625	360000.0000
1983-02-28	26.2500	26.5785	26.2500	26.2500	98400.0000
1983-03-01	26.2500	26.3910	26.1570	26.2500	244266.6667
1983-03-02	25.9695	26.3445	25.9695	25.9695	294130.6667
1983-03-03	25.9230	25.9695	25.6875	25.9230	153330.6667
1983-03-04	26.0160	26.0160	25.8285	26.0160	174130.6667
1983-03-07	25.8750	26.0160	25.8750	25.8750	83200.0000
1983-03-08	25.6875	25.8750	25.6875	25.6875	45866.6667
1983-03-09	25.5000	25.7355	25.4535	25.5000	102930.6667
1983-03-10	24.3750	25.2195	24.3750	24.3750	360000.0000
1983-03-11	24.9375	24.9375	24.3750	24.9375	172000.0000
1983-03-14	24.9855	25.0785	24.8910	24.9855	39730.6667
1983-03-15	24.9855	25.0785	24.8445	24.9855	45330.6667
1983-03-16	25.1250	25.2195	24.9375	25.1250	247200.0000
1983-03-17	25.4070	25.5945	25.1250	25.4070	34400.0000
1983-03-18	25.8750	25.8750	25.4070	25.8750	36000.0000
1983-03-21	25.5945	25.9695	25.5945	25.5945	46930.6667
1983-03-22	25.8750	25.8750	25.5945	25.8750	10400.0000
1983-03-23	26.0625	26.0625	25.7820	26.0625	110930.6667
1983-03-24	26.2980	26.3445	26.0160	26.2980	122666.6667
1983-03-25	26.2980	26.3445	26.0625	26.2980	70130.6667
1983-03-28	26.1570	26.3445	26.0625	26.1570	12000.0000
1983-03-29	26.0160	26.1570	26.0160	26.0160	16000.0000
1983-03-30	26.1570	26.1570	25.9695	26.1570	71730.6667
1983-03-31	26.2500	26.3910	26.0625	26.2500	94930.6667
1983-04-04	25.8750	26.2035	25.8750	25.8750	58400.0000
1983-04-05	25.9695	25.9695	25.6875	25.9695	173330.6667
1983-04-06	25.7355	25.9695	25.5945	25.7355	104530.6667
1983-04-07	25.6410	25.7355	25.5945	25.6410	11466.6667
1983-04-08	25.8750	25.8750	25.5480	25.8750	15200.0000
1983-04-11	26.1570	26.3910	26.1570	26.1570	37330.6667
1983-04-12	26.0160	26.2980	26.0160	26.0160	28266.6667
1983-04-13	25.9695	26.2035	25.9695	25.9695	114930.6667
1983-04-14	26.0625	26.0625	25.8750	26.0625	126400.0000
1983-04-15	26.2500	26.4375	26.1105	26.2500	22400.0000
1983-04-18	26.9070	26.9070	26.2500	26.9070	120000.0000
1983-04-19	27.3750	27.6105	26.8125	27.3750	46666.6667
1983-04-20	27.5625	27.5625	27.1875	27.5625	30666.6667
1983-04-21	28.5480	28.7355	27.6570	28.5480	49330.6667
1983-04-22	28.7355	28.7820	28.4070	28.7355	45600.0000
1983-04-25	28.5480	28.9695	28.5480	28.5480	46400.0000
1983-04-26	28.5000	28.5000	28.2660	28.5000	59200.0000
1983-04-27	28.7820	28.8750	28.5945	28.7820	61330.6667
1983-04-28	29.1570	29.1570	28.8750	29.1570	218930.6667
1983-04-29	28.8750	29.8125	28.6875	28.8750	829866.6667
1983-05-02	28.1250	28.7820	28.1250	28.1250	24266.6667
1983-05-03	28.2195	28.2195	27.7500	28.2195	86930.6667
1983-05-04	28.8750	29.0625	28.2195	28.8750	33330.6667
1983-05-05	28.8750	29.0160	28.5945	28.8750	164530.6667
1983-05-06	29.8125	29.8125	29.2500	29.8125	55466.6667
1983-05-09	30.2820	30.2820	29.7195	30.2820	92800.0000
1983-05-10	30.3750	30.5625	30.2820	30.3750	102130.6667
1983-05-11	31.1250	31.5000	30.4230	31.1250	268000.0000
1983-05-12	30.4695	30.9375	30.4695	30.4695	135200.0000
1983-05-13	30.7500	30.9375	30.5160	30.7500	50666.6667
1983-05-16	30.0945	30.4230	30.0945	30.0945	63200.0000
1983-05-17	30.4695	30.4695	30.1875	30.4695	16530.6667
1983-05-18	30.8910	31.1250	30.8445	30.8910	117330.6667
1983-05-19	30.6570	30.9855	30.4695	30.6570	40800.0000
1983-05-20	30.0945	30.1875	30.0000	30.0945	42400.0000
1983-05-23	30.4695	30.4695	30.1875	30.4695	19730.6667
1983-05-24	31.1250	31.2195	30.3750	31.1250	94130.6667
1983-05-25	31.0320	31.3605	30.9375	31.0320	70130.6667
1983-05-26	30.9375	31.1250	30.9375	30.9375	34930.6667
1983-05-27	30.5625	31.0320	30.5625	30.5625	63466.6667
1983-05-31	30.2820	30.5160	30.2820	30.2820	38666.6667
1983-06-01	30.3750	30.3750	30.0945	30.3750	117866.6667
1983-06-02	30.5625	30.6570	30.3750	30.5625	38666.6667
1983-06-03	30.6570	30.7500	30.4695	30.6570	17600.0000
1983-06-06	30.7500	30.7500	30.5625	30.7500	14930.6667
1983-06-07	30.3750	30.6570	30.3750	30.3750	90930.6667
1983-06-08	30.2820	30.4695	30.0945	30.2820	79200.0000
1983-06-09	30.6105	30.6105	30.1410	30.6105	102130.6667
1983-06-10	30.7500	30.9375	30.6570	30.7500	32800.0000
1983-06-13	31.2195	31.2195	30.8445	31.2195	43466.6667
1983-06-14	31.8750	32.0625	31.3605	31.8750	55730.6667
1983-06-15	32.2500	32.4375	31.7355	32.2500	100530.6667
1983-06-16	32.7195	32.7195	32.3445	32.7195	142930.6667
1983-06-17	33.0000	33.2820	32.8125	33.0000	32266.6667
1983-06-20	32.6250	32.9070	32.5320	32.6250	64800.0000
1983-06-21	32.6250	32.7195	32.4375	32.6250	57066.6667
1983-06-22	32.4375	32.7195	32.4375	32.4375	56530.6667
1983-06-23	32.4375	32.5320	32.2500	32.4375	70400.0000
1983-06-24	32.2035	32.4375	32.1105	32.2035	18666.6667
1983-06-27	32.0625	32.2500	31.8750	32.0625	54130.6667
1983-06-28	32.2035	32.3910	32.0625	32.2035	82666.6667
1983-06-29	32.2035	32.3445	31.9695	32.2035	50130.6667
1983-06-30	32.2500	32.4375	32.1105	32.2500	104000.0000
1983-07-01	32.5320	32.6250	32.3445	32.5320	94130.6667
1983-07-05	32.4375	32.7195	32.3445	32.4375	30930.6667
1983-07-06	32.2035	32.2500	32.0625	32.2035	34666.6667
1983-07-07	31.5945	32.0160	31.5000	31.5945	223730.6667
