date	open	high	low	close	volume
1997-04-29	133.1250	133.1250	130.0000	130.0000	4870.0000
1997-04-30	131.2500	131.2500	126.2500	128.7500	5470.0000
1997-05-01	126.8750	130.0000	121.2500	125.0000	5660.0000
1997-05-02	121.2500	125.0000	120.0000	121.2500	5500.0000
1997-05-05	131.2500	141.2500	130.0000	141.2500	18220.0000
1997-05-06	141.2500	156.2500	141.2500	151.2500	13260.0000
1997-05-07	153.7500	153.7500	137.5000	141.2500	5930.0000
1997-05-08	142.5000	142.5000	140.0000	140.6250	1430.0000
1997-05-09	140.6250	141.8750	140.0000	141.2500	7830.0000
1997-05-12	141.2500	143.1250	140.0000	141.2500	7230.0000
1997-05-13	142.5000	143.7500	140.6250	141.2500	970.0000
1997-05-14	140.6250	146.2500	140.6250	143.7500	2540.0000
1997-05-15	145.0000	146.2500	141.2500	141.2500	3430.0000
1997-05-16	142.5000	143.7500	141.2500	142.5000	1470.0000
1997-05-19	141.2500	141.8750	140.0000	141.2500	1410.0000
1997-05-20	141.2500	141.2500	140.0000	141.2500	1970.0000
1997-05-21	140.0000	143.7500	140.0000	141.2500	2710.0000
1997-05-22	140.0000	141.2500	137.5000	139.3750	7340.0000
1997-05-23	139.3750	139.3750	127.5000	128.7500	5650.0000
1997-05-27	128.7500	138.7500	128.7500	135.0000	3280.0000
1997-05-28	132.5000	138.7500	132.5000	138.7500	3180.0000
1997-05-29	135.0000	138.7500	132.5000	133.7500	4040.0000
1997-05-30	133.7500	133.7500	130.0000	132.5000	2490.0000
1997-06-02	130.6250	136.2500	130.6250	133.7500	1730.0000
1997-06-03	133.7500	137.5000	131.8750	132.5000	2920.0000
1997-06-04	135.0000	135.0000	130.0000	130.0000	3010.0000
1997-06-05	132.5000	141.8750	132.5000	141.8750	2750.0000
1997-06-06	140.0000	140.0000	136.2500	137.5000	2510.0000
1997-06-09	136.2500	137.5000	132.5000	133.7500	3430.0000
1997-06-10	132.5000	133.7500	132.5000	133.7500	3340.0000
1997-06-11	132.5000	141.2500	132.5000	141.2500	6460.0000
1997-06-12	141.5620	152.5000	137.5000	148.7500	7830.0000
1997-06-13	143.7500	157.5000	143.7500	151.2500	7460.0000
1997-06-16	150.0000	150.0000	140.0000	140.0000	3280.0000
1997-06-17	137.5000	138.7500	132.5000	137.5000	2330.0000
1997-06-18	136.2500	143.7500	133.7500	143.7500	1620.0000
1997-06-19	145.0000	148.7500	138.7500	148.7500	5930.0000
1997-06-20	142.5000	146.2500	142.5000	143.1250	2780.0000
1997-06-23	145.0000	145.0000	143.1250	143.1250	430.0000
1997-06-24	145.0000	147.5000	143.1250	143.1250	4320.0000
1997-06-25	147.5000	147.5000	130.0000	132.5000	2100.0000
1997-06-26	133.7500	138.1250	133.7500	136.8750	3790.0000
1997-06-27	140.0000	142.5000	140.0000	140.0000	970.0000
1997-06-30	137.5000	140.0000	131.2500	131.2500	4270.0000
1997-07-01	132.5000	135.0000	131.2500	131.2500	1850.0000
1997-07-02	130.6250	133.7500	130.0000	130.0000	550.0000
1997-07-03	132.5000	132.5000	130.0000	131.2500	1160.0000
1997-07-07	132.5000	133.7500	131.2500	133.7500	1090.0000
1997-07-08	132.5000	132.5000	123.7500	127.5000	7850.0000
1997-07-09	126.2500	128.7500	126.2500	126.8750	360.0000
1997-07-10	128.7500	131.2500	126.8750	131.2500	4020.0000
1997-07-11	131.2500	135.0000	131.2500	131.2500	2950.0000
1997-07-14	131.8750	135.0000	131.2500	132.5000	3300.0000
1997-07-15	131.2500	133.7500	126.2500	128.7500	1400.0000
1997-07-16	128.7500	132.5000	128.7500	130.0000	3120.0000
1997-07-17	126.2500	128.7500	126.2500	128.7500	2920.0000
1997-07-18	126.2500	130.0000	125.6250	130.0000	2310.0000
1997-07-21	130.0000	135.0000	128.1250	132.5000	1960.0000
1997-07-22	134.3750	140.0000	132.5000	139.3750	7410.0000
1997-07-23	137.5000	148.7500	137.5000	146.8750	16900.0000
1997-07-24	148.1250	148.1250	138.7500	140.0000	2460.0000
1997-07-25	136.2500	137.5000	136.2500	137.5000	880.0000
1997-07-28	141.2500	141.2500	130.0000	130.0000	2150.0000
1997-07-29	135.0000	135.0000	130.0000	131.2500	1430.0000
1997-07-30	132.5000	132.5000	127.5000	130.0000	3340.0000
1997-07-31	131.2500	133.7500	130.0000	133.7500	3240.0000
1997-08-01	133.7500	138.7500	132.5000	138.7500	1500.0000
1997-08-04	136.2500	138.7500	133.7500	137.5000	1600.0000
1997-08-05	133.7500	133.7500	128.7500	131.2500	1970.0000
1997-08-06	130.0000	131.2500	130.0000	130.0000	570.0000
1997-08-07	130.0000	130.0000	130.0000	130.0000	70.0000
1997-08-08	131.2500	133.7500	129.1000	130.3120	2360.0000
1997-08-11	130.0000	131.8750	130.0000	131.5620	2320.0000
1997-08-12	128.7500	130.6250	126.2500	130.0000	5370.0000
1997-08-13	127.5000	130.6250	125.0000	125.0000	820.0000
1997-08-14	130.6250	131.2500	127.5000	127.5000	1260.0000
1997-08-15	127.5000	128.7500	124.3750	124.3750	2610.0000
1997-08-18	123.7500	125.0000	123.7500	124.3750	960.0000
1997-08-19	123.7500	125.0000	122.5000	122.5000	3370.0000
1997-08-20	122.5000	126.2500	122.5000	124.6880	2000.0000
1997-08-21	123.7500	127.5000	123.7500	127.5000	760.0000
1997-08-22	125.0000	126.2500	123.7500	124.3750	990.0000
1997-08-25	123.7500	130.6250	123.7500	129.3750	3200.0000
1997-08-26	128.7500	136.2500	128.7500	136.2500	3210.0000
1997-08-27	136.8750	142.5000	136.8750	141.2500	4590.0000
1997-08-28	140.0000	147.5000	140.0000	143.7500	8170.0000
1997-08-29	143.7500	145.0000	142.5000	144.0620	4440.0000
1997-09-02	141.2500	141.2500	137.5000	140.0000	2790.0000
1997-09-03	140.0000	141.2500	138.7500	138.7500	1680.0000
1997-09-04	138.7500	140.0000	138.7500	138.7500	3310.0000
1997-09-05	137.5000	140.0000	135.0000	137.5000	1080.0000
1997-09-08	136.2500	140.0000	136.2500	140.0000	1820.0000
1997-09-09	138.7500	138.7500	138.1250	138.1250	120.0000
1997-09-10	140.0000	140.0000	135.6250	135.6250	880.0000
1997-09-11	140.0000	140.0000	135.0000	135.6250	950.0000
1997-09-12	135.0000	137.5000	135.0000	135.0000	240.0000
1997-09-15	135.0000	137.5000	135.0000	137.5000	240.0000
1997-09-16	136.2500	136.8750	135.0000	135.3120	2890.0000
1997-09-17	133.7500	135.0000	133.7500	135.0000	140.0000
1997-09-18	133.7500	136.8750	133.7500	135.0000	4840.0000
1997-09-19	134.3750	143.7500	134.3750	142.5000	6170.0000
1997-09-22	142.5000	145.0000	138.7500	145.0000	3380.0000
1997-09-23	144.3750	153.7500	143.7500	150.0000	20670.0000
1997-09-24	151.2500	151.2500	144.3750	144.3750	8090.0000
1997-09-25	146.2500	148.1250	142.5000	147.5000	4760.0000
1997-09-26	146.8750	155.0000	146.2500	155.0000	10900.0000
1997-09-29	153.7500	153.7500	150.0000	151.2500	1750.0000
1997-09-30	148.7500	150.0000	142.5000	142.5000	2840.0000
1997-10-01	141.2500	146.2500	141.2500	143.7500	1110.0000
1997-10-02	143.7500	147.5000	141.2500	146.2500	2170.0000
1997-10-03	145.6250	145.6250	140.0000	140.9380	2020.0000
1997-10-06	140.0000	140.6250	139.6880	140.6250	5360.0000
1997-10-07	140.0000	140.3120	136.2500	140.0000	3540.0000
1997-10-08	140.0000	140.0000	133.7500	133.7500	1850.0000
1997-10-09	133.7500	136.2500	133.7500	136.2500	140.0000
1997-10-10	135.0000	135.0000	131.2500	131.2500	350.0000
1997-10-13	131.2500	132.5000	126.2500	128.7500	1650.0000
1997-10-14	131.2500	140.0000	128.7500	136.2500	1940.0000
1997-10-15	141.2500	141.2500	136.2500	137.5000	3970.0000
1997-10-16	137.5000	137.5000	130.3120	131.2500	8160.0000
1997-10-17	132.5000	132.5000	125.0000	131.2500	5160.0000
1997-10-20	130.0000	130.0000	126.2500	128.7500	470.0000
1997-10-21	127.5000	128.7500	125.6250	126.2500	740.0000
1997-10-22	124.3750	125.0000	122.5000	125.0000	4840.0000
1997-10-23	122.5000	125.0000	118.7500	124.3750	4890.0000
1997-10-24	124.3750	127.5000	124.3750	124.3750	1510.0000
1997-10-27	123.7500	125.6250	116.2500	117.5000	3810.0000
1997-10-28	108.7500	117.5000	108.7500	115.6250	5600.0000
1997-10-29	118.7500	122.5000	118.7500	118.7500	690.0000
1997-10-30	120.0000	120.6250	115.0000	117.5000	2010.0000
1997-10-31	117.5000	118.7500	110.0000	110.0000	3570.0000
1997-11-03	115.0000	115.0000	106.2500	113.7500	3950.0000
1997-11-04	111.8750	111.8750	106.2500	109.3750	1070.0000
1997-11-05	105.6250	116.2500	103.7500	110.0000	6650.0000
1997-11-06	110.6250	111.2500	107.5000	111.2500	1090.0000
1997-11-07	110.0000	110.0000	107.5000	108.1250	1530.0000
1997-11-10	108.1250	108.1250	103.7500	105.0000	1040.0000
1997-11-11	103.7500	106.2500	100.0000	103.7500	4760.0000
1997-11-12	103.7500	105.0000	103.7500	103.7500	2770.0000
1997-11-13	103.7500	106.2500	103.7500	104.0620	3820.0000
1997-11-14	103.7500	105.0000	103.7500	105.0000	4500.0000
1997-11-17	105.0000	105.0000	103.7500	103.7500	7700.0000
1997-11-18	103.7500	104.3750	103.7500	104.1000	12240.0000
1997-11-19	104.3750	111.2500	103.7500	108.7500	5190.0000
1997-11-20	109.3750	109.3750	107.5000	107.5000	8150.0000
1997-11-21	107.5000	123.7500	107.5000	123.4380	17840.0000
1997-11-24	122.5000	122.5000	120.0000	121.2500	8870.0000
1997-11-25	120.0000	120.3120	120.0000	120.0000	3870.0000
1997-11-26	120.0000	123.7500	118.7500	123.7500	5770.0000
1997-11-28	125.0000	125.0000	120.0000	121.2500	5500.0000
1997-12-01	121.2500	126.2500	121.2500	121.8750	4340.0000
1997-12-02	121.2500	121.8750	120.0000	120.0000	5790.0000
1997-12-03	120.0000	120.6000	120.0000	120.6000	5800.0000
1997-12-04	120.6000	120.6000	120.0000	120.6000	4410.0000
1997-12-05	120.0000	121.2500	120.0000	120.6250	12330.0000
1997-12-08	121.2500	121.2500	120.0000	120.0000	3890.0000
1997-12-09	120.0000	120.6250	105.0000	106.2500	7940.0000
1997-12-10	103.7500	107.5000	98.1250	100.0000	6410.0000
1997-12-11	97.5000	101.2500	81.2500	82.5000	15860.0000
1997-12-12	83.1250	90.6250	82.8120	88.7500	3570.0000
1997-12-15	90.0000	90.6250	85.0000	85.0000	4650.0000
1997-12-16	85.6250	91.2500	84.3750	89.6880	8990.0000
1997-12-17	88.7500	89.6880	85.6250	85.6250	8550.0000
1997-12-18	85.6250	86.2500	76.2500	76.2500	11250.0000
1997-12-19	76.8750	78.7500	72.5000	73.7500	10120.0000
1997-12-22	70.0000	71.2500	61.2500	63.7500	10330.0000
1997-12-23	65.0000	66.2500	61.8750	62.5000	14040.0000
1997-12-24	62.5000	62.5000	61.8750	62.1880	2930.0000
1997-12-26	61.2500	62.1880	61.2500	61.8750	2250.0000
1997-12-29	61.5620	64.3750	61.2500	61.2500	8890.0000
1997-12-30	61.8750	64.3750	61.2500	63.1250	7990.0000
1997-12-31	62.5000	68.7500	62.5000	68.1250	13010.0000
1998-01-02	68.7500	73.1250	68.1250	70.0000	3330.0000
1998-01-05	71.2500	73.1250	68.1250	68.1250	4290.0000
1998-01-06	68.1250	70.0000	63.7500	63.7500	3770.0000
1998-01-07	65.0000	65.0000	61.2500	61.2500	6620.0000
1998-01-08	62.5000	64.3750	61.8750	62.5000	1760.0000
1998-01-09	62.5000	63.7500	60.6250	61.8750	2300.0000
1998-01-12	58.7500	63.7500	58.7500	61.8750	2490.0000
1998-01-13	63.7500	63.7500	61.2500	63.1250	950.0000
1998-01-14	62.5000	63.1250	60.6250	61.8750	5830.0000
1998-01-15	60.6250	61.5620	60.0000	61.2500	7530.0000
1998-01-16	60.6250	61.2500	58.7500	60.0000	7410.0000
1998-01-20	60.0000	61.2500	50.0000	61.2500	10340.0000
1998-01-21	60.0000	61.2500	60.0000	60.0000	9700.0000
1998-01-22	60.0000	60.6250	60.0000	60.0000	10110.0000
1998-01-23	60.0000	60.6250	60.0000	60.1560	13750.0000
1998-01-26	60.0000	60.0000	60.0000	60.0000	4050.0000
1998-01-27	60.0000	60.6250	60.0000	60.0000	8160.0000
1998-01-28	60.0000	60.6250	60.0000	60.3000	15840.0000
1998-01-29	60.6250	60.6250	60.0000	60.0000	2970.0000
1998-01-30	60.0000	60.6250	60.0000	60.6250	4470.0000
1998-02-02	60.0000	60.3120	60.0000	60.0000	18060.0000
1998-02-03	60.0000	60.6250	60.0000	60.3120	12950.0000
1998-02-04	60.0000	60.6250	60.0000	60.6250	3700.0000
1998-02-05	60.0000	60.3120	58.7500	60.3120	15250.0000
1998-02-06	60.0000	62.5000	60.0000	60.6250	14080.0000
1998-02-09	60.0000	62.8120	58.7500	62.5000	10600.0000
1998-02-10	61.2500	66.2500	61.2500	64.3750	10090.0000
1998-02-11	64.0620	65.0000	53.1250	53.1250	27270.0000
1998-02-12	57.5000	61.2500	57.5000	60.9380	24420.0000
1998-02-13	62.5000	63.7500	61.5620	63.7500	6140.0000
1998-02-17	63.7500	65.0000	63.4380	65.0000	1290.0000
1998-02-18	63.7500	65.6250	63.1250	63.4380	2860.0000
1998-02-19	61.2500	61.2500	57.5000	59.3750	22350.0000
1998-02-20	57.5000	60.0000	57.5000	60.0000	6640.0000
1998-02-23	60.0000	60.0000	58.1250	58.7500	1140.0000
1998-02-24	58.1250	59.0620	57.8120	57.8120	3480.0000
1998-02-25	57.8120	57.8120	57.8120	57.8120	100.0000
1998-02-26	57.5000	57.8120	57.5000	57.8120	4150.0000
1998-02-27	58.7500	58.7500	57.5000	57.5000	20430.0000
1998-03-02	57.5000	57.5000	56.2500	56.2500	970.0000
1998-03-03	56.8750	57.5000	55.0000	56.2500	18200.0000
1998-03-04	55.6250	55.6250	55.0000	55.0000	3600.0000
1998-03-05	55.0000	55.0000	52.5000	52.5000	3530.0000
1998-03-06	52.5000	56.8750	50.0000	56.8750	5870.0000
1998-03-09	56.8750	57.5000	55.6250	56.2500	4360.0000
1998-03-10	55.6250	56.8750	53.7500	54.3750	3660.0000
1998-03-11	55.6250	57.5000	50.6250	57.5000	35390.0000
1998-03-12	57.5000	57.5000	56.2500	56.5620	14690.0000
1998-03-13	56.8750	58.7500	56.5620	57.8120	29400.0000
1998-03-16	57.5000	58.7500	56.8750	58.4380	5660.0000
1998-03-17	58.1250	58.1250	57.5000	58.1250	6620.0000
1998-03-18	58.1250	78.7500	57.5000	77.5000	38460.0000
1998-03-19	82.5000	85.0000	78.7500	81.2500	38640.0000
1998-03-20	82.5000	83.1250	79.3750	80.0000	14730.0000
1998-03-23	81.2500	81.2500	71.2500	73.7500	15010.0000
1998-03-24	75.6250	77.5000	75.0000	76.2500	14880.0000
1998-03-25	76.2500	76.2500	72.8120	76.2500	13040.0000
1998-03-26	76.2500	76.8750	75.0000	75.3120	13460.0000
1998-03-27	75.0000	75.6250	71.5620	75.6250	10810.0000
1998-03-30	72.8120	74.3750	65.0000	71.2500	5390.0000
1998-03-31	71.2500	73.1250	70.6250	73.1250	12220.0000
1998-04-01	72.8120	72.8120	70.0000	70.9380	7590.0000
1998-04-02	71.2500	71.2500	70.0000	70.0000	14690.0000
1998-04-03	70.6250	72.5000	69.0620	69.3750	9050.0000
1998-04-06	68.1250	68.7500	64.0620	64.0620	2190.0000
1998-04-07	64.0620	67.5000	64.0620	64.3750	740.0000
1998-04-08	63.1250	65.0000	62.8120	62.8120	2760.0000
1998-04-09	62.8120	64.3750	62.5000	63.1250	1770.0000
1998-04-13	64.3750	64.3750	62.5000	64.3750	390.0000
1998-04-14	64.3750	64.3750	57.8120	58.7500	4960.0000
1998-04-15	60.0000	60.0000	58.4380	58.4380	1550.0000
1998-04-16	58.1250	60.3120	53.1250	55.3120	3830.0000
1998-04-17	56.2500	60.6250	55.3120	60.0000	7960.0000
1998-04-20	60.6250	61.2500	60.0000	60.9380	5960.0000
1998-04-21	61.2500	61.2500	60.0000	60.6250	1800.0000
1998-04-22	60.0000	60.0000	59.0620	60.0000	830.0000
1998-04-23	60.3120	60.6250	60.0000	60.6250	1080.0000
1998-04-24	60.6250	60.6250	57.8120	58.1250	1920.0000
1998-04-27	58.1250	58.7500	56.8750	58.4380	3330.0000
1998-04-28	57.1880	57.5000	55.6250	55.6250	2190.0000
1998-04-29	57.5000	57.5000	55.0000	55.3120	2530.0000
1998-04-30	57.5000	57.5000	54.3750	54.3750	4950.0000
1998-05-01	55.6250	56.2500	50.0000	55.6250	39610.0000
1998-05-04	55.6250	55.6250	53.1250	55.0000	4030.0000
1998-05-05	55.0000	55.0000	52.5000	52.8120	2830.0000
1998-05-06	54.0620	55.0000	52.5000	52.5000	3110.0000
1998-05-07	52.5000	54.3750	52.5000	54.3750	540.0000
1998-05-08	54.3750	54.3750	53.1250	53.1250	2350.0000
1998-05-11	54.6880	55.0000	53.1250	53.1250	2440.0000
1998-05-12	53.7500	53.7500	53.1250	53.1250	1810.0000
1998-05-13	52.5000	53.7500	50.0000	51.2500	11810.0000
1998-05-14	50.0000	51.2500	50.0000	50.6250	8040.0000
1998-05-15	50.6250	51.5620	49.6880	51.5620	4570.0000
1998-05-18	51.5620	85.0000	51.5620	77.5000	44170.0000
1998-05-19	73.7500	77.5000	70.0000	71.2500	14470.0000
1998-05-20	73.1250	80.0000	71.8750	73.7500	21500.0000
1998-05-21	75.0000	80.6250	75.0000	79.0620	16820.0000
1998-05-22	80.6250	107.5000	80.0000	106.2500	67140.0000
1998-05-26	112.5000	112.5000	93.1250	96.8750	97640.0000
1998-05-27	96.2500	96.8750	81.2500	90.0000	35960.0000
1998-05-28	92.5000	94.3750	89.3750	94.3750	28540.0000
1998-05-29	94.6880	94.6880	88.7500	92.5000	13250.0000
1998-06-01	88.7500	90.0000	86.2500	90.0000	3960.0000
1998-06-02	90.0000	90.0000	84.3750	85.3120	4810.0000
1998-06-03	85.3120	85.6250	81.2500	81.2500	4880.0000
1998-06-04	81.2500	82.5000	71.2500	74.3750	13310.0000
1998-06-05	74.3750	78.7500	74.3750	78.7500	5800.0000
1998-06-08	81.2500	82.5000	80.0000	81.8750	9960.0000
1998-06-09	82.5000	82.5000	76.8750	76.8750	6060.0000
1998-06-10	77.5000	80.6250	77.5000	77.5000	5590.0000
1998-06-11	74.3750	77.5000	71.2500	77.5000	3750.0000
1998-06-12	73.7500	78.1250	73.7500	77.5000	820.0000
1998-06-15	77.5000	77.5000	68.7500	68.7500	6680.0000
1998-06-16	70.0000	71.8750	68.1250	70.0000	2760.0000
1998-06-17	70.6250	70.6250	62.5000	63.7500	7360.0000
1998-06-18	65.0000	68.1250	63.1250	66.8750	3460.0000
1998-06-19	67.8120	74.3750	67.5000	73.4380	7730.0000
1998-06-22	74.3750	75.0000	70.6250	70.6250	9020.0000
1998-06-23	72.5000	72.5000	70.0000	71.2500	1140.0000
1998-06-24	72.5000	72.5000	70.0000	72.5000	3080.0000
1998-06-25	70.6250	72.5000	68.1250	71.2500	5400.0000
1998-06-26	70.6250	73.7500	70.6250	72.5000	7930.0000
1998-06-29	71.2500	73.7500	70.0000	70.6250	14290.0000
1998-06-30	71.8750	71.8750	70.6250	71.2500	1080.0000
1998-07-01	70.6250	71.8750	70.0000	71.8750	1340.0000
1998-07-02	70.0000	71.8750	67.5000	68.7500	2810.0000
1998-07-06	69.3750	69.3750	66.8750	68.1250	1180.0000
1998-07-07	69.3750	70.6250	68.7500	70.0000	7330.0000
1998-07-08	70.0000	70.0000	66.8750	66.8750	6760.0000
1998-07-09	67.5000	68.1250	60.0000	63.1250	5690.0000
1998-07-10	62.5000	63.7500	61.2500	62.5000	7410.0000
1998-07-13	61.8750	63.1250	61.8750	61.8750	1130.0000
1998-07-14	62.5000	63.7500	61.8750	61.8750	960.0000
1998-07-15	62.5000	65.6250	62.5000	63.7500	1090.0000
1998-07-16	63.7500	63.7500	60.0000	60.9380	6350.0000
1998-07-17	61.8750	61.8750	57.5000	59.3750	8470.0000
1998-07-20	59.3750	59.3750	56.2500	59.3750	5270.0000
1998-07-21	60.0000	61.8750	60.0000	60.0000	2510.0000
1998-07-22	60.6250	61.2500	60.0000	60.6250	3510.0000
1998-07-23	61.2500	61.2500	58.1250	58.1250	4930.0000
1998-07-24	60.0000	60.0000	57.5000	59.6880	3300.0000
1998-07-27	59.3750	60.0000	59.3750	60.0000	3100.0000
1998-07-28	58.1250	58.7500	57.5000	58.7500	1920.0000
1998-07-29	57.5000	58.7500	57.5000	57.5000	400.0000
1998-07-30	58.7500	59.3750	57.5000	57.5000	780.0000
1998-07-31	56.2500	58.7500	55.6250	55.6250	380.0000
1998-08-03	55.6250	55.6250	53.7500	55.0000	2790.0000
1998-08-04	53.7500	53.7500	48.7500	48.7500	3870.0000
1998-08-05	51.2500	52.5000	48.7500	50.0000	4710.0000
1998-08-06	52.5000	55.0000	50.0000	52.5000	3780.0000
1998-08-07	55.0000	55.3120	53.7500	55.0000	6280.0000
1998-08-10	53.7500	55.0000	51.2500	52.5000	2420.0000
1998-08-11	50.6250	50.6250	49.3750	49.3750	1710.0000
1998-08-12	50.0000	51.2500	49.3750	50.6250	3160.0000
1998-08-13	50.0000	50.6250	47.5000	48.7500	28510.0000
1998-08-14	51.2500	53.4380	49.3750	50.0000	4600.0000
1998-08-17	50.3120	50.6250	48.7500	50.6250	1350.0000
1998-08-18	50.6250	50.6250	47.1880	48.1250	2200.0000
1998-08-19	47.1880	48.7500	47.1880	48.7500	460.0000
1998-08-20	47.5000	48.1250	47.5000	47.5000	540.0000
1998-08-21	47.5000	48.1250	47.5000	47.8120	1200.0000
1998-08-24	48.7500	48.7500	47.5000	47.8120	890.0000
1998-08-25	47.8120	48.7500	45.6250	47.1880	4860.0000
1998-08-26	46.8750	46.8750	45.0000	45.3120	1740.0000
1998-08-27	44.3750	45.0000	38.7500	40.0000	4650.0000
1998-08-28	41.2500	41.2500	32.5000	39.3750	12980.0000
1998-08-31	38.1250	40.3120	34.0620	34.0620	1690.0000
1998-09-01	34.0620	36.2500	32.8120	36.2500	910.0000
1998-09-02	36.2500	36.8750	34.0620	35.0000	3940.0000
1998-09-03	35.6250	44.6880	35.6250	40.0000	3160.0000
1998-09-04	40.0000	41.8750	30.0000	30.6250	11030.0000
1998-09-08	36.2500	38.7500	33.7500	36.8750	2490.0000
1998-09-09	37.5000	37.8120	37.5000	37.8120	420.0000
1998-09-10	37.8120	38.7500	37.1880	38.7500	8080.0000
1998-09-11	40.0000	44.3750	37.5000	39.0620	4320.0000
1998-09-14	39.6880	39.6880	37.5000	37.5000	35590.0000
1998-09-15	38.7500	38.7500	37.5000	37.5000	1040.0000
1998-09-16	37.5000	38.1250	33.7500	33.7500	2650.0000
1998-09-17	33.7500	35.0000	33.4380	35.0000	440.0000
1998-09-18	35.0000	35.0000	29.6880	30.0000	3690.0000
1998-09-21	30.9380	30.9380	29.3750	30.0000	170.0000
1998-09-22	30.6250	31.2500	28.7500	30.0000	880.0000
1998-09-23	30.0000	30.0000	28.7500	30.0000	1280.0000
1998-09-24	30.3120	31.2500	29.3750	29.3750	3350.0000
1998-09-25	29.6880	30.3120	29.3750	29.3750	1460.0000
1998-09-28	30.0000	30.0000	27.5000	27.5000	1070.0000
1998-09-29	27.5000	30.6250	27.5000	30.6250	5470.0000
1998-09-30	30.0000	30.6250	30.0000	30.0000	1210.0000
1998-10-01	30.6250	30.6250	28.7500	29.6880	2620.0000
1998-10-02	28.7500	29.6880	28.7500	29.6880	310.0000
1998-10-05	28.7500	31.5620	28.7500	30.0000	2220.0000
1998-10-06	30.0000	32.1880	30.0000	30.0000	1390.0000
1998-10-07	30.0000	31.2500	30.0000	30.6250	1050.0000
1998-10-08	30.0000	30.6250	28.7500	29.6880	3730.0000
1998-10-09	27.8120	30.6250	27.5000	30.0000	7010.0000
1998-10-12	30.0000	30.0000	27.5000	28.7500	1750.0000
1998-10-13	28.1250	28.7500	27.5000	27.5000	880.0000
1998-10-14	28.7500	28.7500	27.5000	27.5000	1060.0000
1998-10-15	28.7500	31.8750	28.1250	30.0000	3280.0000
1998-10-16	30.0000	30.3120	28.1250	28.1250	4310.0000
1998-10-19	30.0000	30.0000	27.5000	27.5000	3070.0000
1998-10-20	28.4380	28.7500	27.5000	27.5000	6310.0000
1998-10-21	26.8750	27.5000	26.2500	26.2500	3140.0000
1998-10-22	27.5000	30.9380	27.5000	30.6250	4990.0000
1998-10-23	31.2500	31.2500	28.7500	28.7500	2510.0000
1998-10-26	28.7500	29.6880	28.1250	29.6880	1570.0000
1998-10-27	28.1250	29.3750	28.1250	29.3750	1770.0000
1998-10-28	28.1250	29.0620	28.1250	28.7500	210.0000
1998-10-29	29.0620	30.0000	27.5000	30.0000	3670.0000
1998-10-30	30.0000	30.0000	28.1250	28.1250	1850.0000
1998-11-02	29.3750	30.0000	28.7500	28.7500	4620.0000
1998-11-03	28.7500	29.3750	28.7500	29.3750	340.0000
1998-11-04	30.0000	34.3750	30.0000	34.3750	4990.0000
1998-11-05	34.3750	35.0000	32.8120	33.1250	1860.0000
1998-11-06	33.1250	33.1250	31.2500	33.1250	4670.0000
1998-11-09	35.0000	38.7500	35.0000	37.5000	13910.0000
1998-11-10	38.7500	50.0000	38.1250	50.0000	16970.0000
1998-11-11	55.0000	60.0000	51.8750	52.5000	39170.0000
1998-11-12	52.5000	52.5000	45.3120	46.8750	11620.0000
