date	open	high	low	close	volume
2000-11-27	16.7190	17.6560	15.7810	16.0940	35160.0000
2000-11-28	16.5625	16.8750	15.6250	15.7810	24240.0000
2000-11-29	15.9375	15.9375	12.5000	14.3750	62900.0000
2000-11-30	13.4375	14.3750	10.9375	12.3440	42880.0000
2000-12-01	12.1875	15.0000	12.0310	14.3750	26160.0000
2000-12-04	12.4220	14.6875	11.5625	11.8750	22640.0000
2000-12-05	11.2500	13.7500	11.2500	13.4375	41820.0000
2000-12-06	12.1875	13.1250	10.9375	11.2500	27880.0000
2000-12-07	10.9375	11.2500	8.1250	10.6250	75100.0000
2000-12-08	10.3125	16.2500	10.3125	14.3750	62840.0000
2000-12-11	12.8125	14.8440	10.6250	11.8750	46040.0000
2000-12-12	11.2500	11.5625	10.0000	11.5625	23240.0000
2000-12-13	10.9375	11.8750	10.7810	11.8750	26240.0000
2000-12-14	11.5625	12.1875	11.5625	11.7190	25240.0000
2000-12-15	11.5625	12.5000	11.5625	11.8750	29820.0000
2000-12-18	11.2500	12.5000	11.2500	11.2500	20120.0000
2000-12-19	10.3125	12.3440	10.3125	11.2500	41380.0000
2000-12-20	10.0000	12.1875	9.3750	12.0310	53220.0000
2000-12-21	11.2500	12.1875	10.3125	12.1875	23760.0000
2000-12-22	10.0000	12.0310	10.0000	11.5625	44020.0000
2000-12-26	10.0000	12.0310	10.0000	11.8750	44360.0000
2000-12-27	10.3125	12.1875	10.3125	10.6250	53080.0000
2000-12-28	9.8440	11.5625	9.8440	11.2500	69000.0000
2000-12-29	10.6250	12.5000	9.6875	12.5000	69220.0000
2001-01-02	12.1875	12.3440	10.1560	12.1875	20060.0000
2001-01-03	11.6405	12.1875	10.6250	12.0310	17980.0000
2001-01-04	11.0155	11.7970	10.3125	10.9375	17760.0000
2001-01-05	10.7030	10.7030	10.0000	10.3125	11780.0000
2001-01-08	10.0000	11.2500	9.6875	10.1560	16980.0000
2001-01-09	10.3125	10.6250	9.8440	10.0000	25740.0000
2001-01-10	9.8440	10.0000	9.3750	10.0000	10660.0000
2001-01-11	10.0000	10.6250	9.6095	10.4690	61960.0000
2001-01-12	10.6250	12.1875	10.2345	11.7190	26660.0000
2001-01-16	11.5625	12.1875	11.2500	11.8750	10980.0000
2001-01-17	12.0310	12.5000	11.5625	11.8750	19540.0000
2001-01-18	11.7190	12.0310	10.9375	11.5625	29460.0000
2001-01-19	12.1875	12.1875	10.6250	11.8750	14960.0000
2001-01-22	12.1875	12.1875	11.2500	11.5625	3160.0000
2001-01-23	11.4060	12.0310	10.6250	11.2500	18700.0000
2001-01-24	10.7810	12.1875	10.6250	11.8750	14200.0000
2001-01-25	11.0940	11.8750	10.9375	11.7190	14360.0000
2001-01-26	11.5625	11.5625	10.3125	10.6250	20960.0000
2001-01-29	10.6250	11.2500	10.6250	10.6250	17180.0000
2001-01-30	10.7810	11.2500	10.4690	10.9375	22880.0000
2001-01-31	11.5625	11.5625	10.9375	11.5625	17760.0000
2001-02-01	11.7190	12.3440	11.2500	11.8750	27600.0000
2001-02-02	12.1875	12.1875	11.5625	11.8750	10360.0000
2001-02-05	12.3440	14.3750	12.1875	13.7500	28940.0000
2001-02-06	14.0625	15.6250	13.7500	14.8440	50420.0000
2001-02-07	14.8440	15.7810	14.6875	15.0000	32860.0000
2001-02-08	15.5470	15.6250	14.0625	14.6875	10700.0000
2001-02-09	13.8280	14.3750	13.4375	13.7500	5080.0000
2001-02-12	14.6875	14.6875	13.4375	13.9845	30820.0000
2001-02-13	13.7500	14.0625	13.2810	13.4375	9780.0000
2001-02-14	13.1250	13.1250	12.6560	12.9690	7260.0000
2001-02-15	12.9690	12.9690	12.0310	12.0310	11160.0000
2001-02-16	12.1875	12.3440	11.2500	11.2500	8460.0000
2001-02-20	11.8750	11.8750	11.0940	11.2500	28960.0000
2001-02-21	12.1875	12.6560	10.9375	11.5625	32000.0000
2001-02-22	12.3440	12.3440	11.5625	12.0310	18280.0000
2001-02-23	12.1875	12.1875	10.9375	11.0940	42000.0000
2001-02-26	11.4060	12.1875	11.4060	11.7190	33480.0000
2001-02-27	11.8750	11.8750	11.4060	11.4060	9680.0000
2001-02-28	11.5625	11.7190	10.9375	11.0940	15240.0000
2001-03-01	10.8595	10.9375	9.8440	10.0000	29620.0000
2001-03-02	10.0000	10.1560	9.6875	9.6875	4960.0000
2001-03-05	9.6875	10.0000	9.3750	9.5310	91820.0000
2001-03-06	9.5310	10.0000	9.3750	9.3750	9120.0000
2001-03-07	9.3750	9.6875	9.2190	9.6875	21440.0000
2001-03-08	9.5310	9.6875	9.2190	9.2190	4900.0000
2001-03-09	9.5310	9.6875	9.2190	9.3750	17780.0000
2001-03-12	9.6875	10.1560	9.2190	9.3750	19560.0000
2001-03-13	9.2190	9.3750	9.0625	9.3750	15080.0000
2001-03-14	8.9060	9.3750	8.5940	9.0625	15880.0000
2001-03-15	9.0625	9.3750	8.5940	8.5940	3340.0000
2001-03-16	8.5940	9.0625	8.5940	8.5940	8980.0000
2001-03-19	9.0625	9.8440	8.2810	9.6875	10540.0000
2001-03-20	9.2190	10.0000	8.9060	10.0000	4500.0000
2001-03-21	8.5940	9.9220	7.5000	9.6095	125900.0000
2001-03-22	10.0000	10.0000	8.5940	9.3750	7860.0000
2001-03-23	10.0000	10.0000	9.2190	9.8440	6060.0000
2001-03-26	9.3750	9.3750	8.2810	8.4375	6560.0000
2001-03-27	8.2810	9.3750	8.2810	8.9060	17700.0000
2001-03-28	8.7500	9.2190	8.1250	8.4375	11400.0000
2001-03-29	8.4375	8.4375	7.9690	8.1250	35000.0000
2001-03-30	8.2030	8.2030	7.5000	7.9690	30320.0000
2001-04-02	7.9690	8.7500	7.5000	7.5000	11680.0000
2001-04-03	7.6560	7.8125	6.8750	7.1875	18860.0000
2001-04-04	7.0310	7.1875	6.8750	6.8750	31260.0000
2001-04-05	7.1875	7.5000	6.8750	7.1875	8260.0000
2001-04-06	6.8750	7.0310	6.7190	6.8750	5100.0000
2001-04-09	7.0750	7.4000	6.6500	7.2500	19540.0000
2001-04-10	7.2000	7.7500	6.7000	7.4500	12920.0000
2001-04-11	7.5000	7.6500	6.7000	6.7500	12200.0000
2001-04-12	6.9000	7.0000	6.5500	6.7000	28600.0000
2001-04-16	6.4500	6.6500	6.3000	6.4500	31180.0000
2001-04-17	6.5000	6.5000	6.1500	6.2000	79320.0000
2001-04-18	6.2500	6.5000	6.1500	6.1500	79140.0000
2001-04-19	6.3000	6.3000	6.0000	6.0000	28240.0000
2001-04-20	6.1000	6.3500	6.0500	6.3000	24800.0000
2001-04-23	6.3500	6.3500	5.9000	6.0000	11580.0000
2001-04-24	6.0500	6.0500	5.7500	5.7500	4080.0000
2001-04-25	5.8000	5.9000	5.6500	5.9000	23280.0000
2001-04-26	5.9000	6.1500	5.8500	6.1000	16160.0000
2001-04-27	6.5000	6.5000	6.0500	6.2000	26120.0000
2001-04-30	6.2500	6.5000	5.8000	5.8000	20780.0000
2001-05-01	5.7500	6.1500	5.7500	6.1000	17900.0000
2001-05-02	6.0500	7.2000	6.0000	7.0000	31340.0000
2001-05-03	7.2500	7.2500	6.7500	6.7500	15120.0000
2001-05-04	6.7500	6.8000	6.3500	6.6500	6540.0000
2001-05-07	6.4500	7.4000	6.4500	6.5500	18440.0000
2001-05-08	6.5000	6.7000	6.3500	6.3500	17180.0000
2001-05-09	6.7000	7.5500	6.6500	7.0500	35160.0000
2001-05-10	7.0500	7.2500	6.6000	6.8500	7840.0000
2001-05-11	6.9500	7.2000	6.7500	6.9500	7420.0000
2001-05-14	6.8000	6.9500	6.7500	6.7500	1480.0000
2001-05-15	6.7500	6.8500	6.7500	6.8500	2700.0000
2001-05-16	6.7500	6.7500	6.5000	6.5500	11220.0000
2001-05-17	6.6500	6.7000	6.5500	6.5500	5000.0000
2001-05-18	6.5000	6.6500	6.2500	6.3500	7000.0000
2001-05-21	6.3500	6.6500	6.3500	6.4000	4740.0000
2001-05-22	6.5000	6.9500	6.4500	6.6000	20840.0000
2001-05-23	6.8500	6.8500	6.3500	6.5000	6400.0000
2001-05-24	6.5000	7.1500	6.5000	7.1500	19700.0000
2001-05-25	7.1500	7.1500	7.0000	7.1500	6920.0000
2001-05-29	7.1000	7.2000	6.8500	6.9000	6100.0000
2001-05-30	7.2000	7.2000	6.5000	6.8500	5500.0000
2001-05-31	6.6000	6.9000	6.5500	6.7500	3100.0000
2001-06-01	6.8500	6.9500	6.6000	6.9500	4820.0000
2001-06-04	7.5000	7.9500	7.0500	7.5500	24100.0000
2001-06-05	7.2500	7.8500	7.2500	7.5000	27920.0000
2001-06-06	7.5000	7.6500	7.2500	7.6000	22900.0000
2001-06-07	7.6500	7.6500	7.0000	7.0000	16020.0000
2001-06-08	7.0500	7.3500	6.8000	6.9000	10040.0000
2001-06-11	7.0000	7.3500	6.9500	7.3000	13220.0000
2001-06-12	7.2500	7.3000	7.1000	7.3000	7360.0000
2001-06-13	7.1500	7.5000	6.9500	7.5000	27820.0000
2001-06-14	7.7000	8.0000	7.4000	8.0000	23000.0000
2001-06-15	7.8000	7.9000	7.4500	7.5000	17940.0000
2001-06-18	7.4000	7.4000	7.0000	7.0500	6320.0000
2001-06-19	7.4000	7.4000	7.1500	7.1500	2040.0000
2001-06-20	7.2500	7.2500	6.8500	7.0000	4380.0000
2001-06-21	6.8500	7.0500	6.7500	6.9000	38500.0000
2001-06-22	6.8000	7.1000	6.7500	6.7500	9960.0000
2001-06-25	7.0000	7.1500	6.7500	6.8000	21860.0000
2001-06-26	6.9500	7.0000	6.7000	6.8000	7440.0000
2001-06-27	6.8250	6.9000	6.7500	6.7500	14680.0000
2001-06-28	6.7500	7.0000	6.6500	7.0000	18780.0000
2001-06-29	7.2500	7.2500	6.8500	7.0500	6020.0000
2001-07-02	7.3500	7.8500	7.1000	7.1000	27740.0000
2001-07-03	7.3000	7.7500	7.2500	7.7500	10080.0000
2001-07-05	7.5500	7.7500	7.2500	7.4500	8500.0000
2001-07-06	7.2000	7.5000	7.1000	7.5000	2740.0000
2001-07-09	7.5500	8.3500	7.5000	8.0500	22520.0000
2001-07-10	8.0000	8.1500	7.7500	7.8500	15300.0000
2001-07-11	8.0000	8.0000	7.5000	7.6000	4100.0000
2001-07-12	7.5000	7.7000	7.2500	7.4500	29980.0000
2001-07-13	7.5000	7.5500	7.2500	7.5000	10100.0000
2001-07-16	7.5000	7.5500	7.2500	7.4000	32560.0000
2001-07-17	7.2500	7.2500	6.0500	6.2000	51180.0000
2001-07-18	6.2000	6.2000	5.2500	5.6000	41240.0000
2001-07-19	5.5000	5.6500	5.3000	5.4500	12300.0000
2001-07-20	5.5000	5.7500	5.4000	5.5500	4940.0000
2001-07-23	5.7500	5.7500	5.2500	5.5500	7100.0000
2001-07-24	5.5000	5.5500	5.2000	5.5000	43500.0000
2001-07-25	5.3500	5.5000	5.0500	5.1500	55320.0000
2001-07-26	5.2000	5.2000	4.8500	5.1000	41380.0000
2001-07-27	5.1000	5.1000	4.8500	5.0500	25400.0000
2001-07-30	4.9500	5.1000	4.5500	4.9000	26660.0000
2001-07-31	4.6000	4.9000	3.9500	4.2000	37920.0000
2001-08-01	4.2000	4.7500	3.9000	4.7500	23260.0000
2001-08-02	4.5750	4.8500	4.2500	4.5000	21340.0000
2001-08-03	4.6500	4.6500	4.3500	4.4500	14400.0000
2001-08-06	4.7500	4.9500	4.6000	4.9500	22380.0000
2001-08-07	5.0000	5.2000	4.8000	4.8000	12860.0000
2001-08-08	4.8500	4.9000	4.3500	4.6000	24160.0000
2001-08-09	4.5000	4.9000	4.3000	4.3000	10900.0000
2001-08-10	4.3500	4.6500	4.3500	4.5000	4260.0000
2001-08-13	4.8500	4.8500	4.3500	4.3500	6640.0000
2001-08-14	4.6000	4.6000	4.3500	4.4500	3700.0000
2001-08-15	4.4500	4.6000	4.4000	4.4000	15420.0000
2001-08-16	4.5500	4.6000	4.3500	4.3750	14140.0000
2001-08-17	4.5000	4.5000	4.2000	4.2500	6160.0000
2001-08-20	4.3500	4.3500	3.9000	3.9500	8400.0000
2001-08-21	3.9000	4.0500	3.7500	3.7500	9200.0000
2001-08-22	3.9250	4.1000	3.8000	4.0500	12420.0000
2001-08-23	4.2500	4.2500	3.9000	3.9500	3580.0000
2001-08-24	4.0500	4.8500	3.9000	4.7500	23960.0000
2001-08-27	4.7500	5.1500	4.6000	4.6500	27720.0000
2001-08-28	4.7000	4.9500	4.6500	4.9500	4720.0000
2001-08-29	4.6500	5.1500	4.6500	5.1500	13360.0000
2001-08-30	5.2500	5.2500	4.4000	4.4000	6520.0000
2001-08-31	5.0000	5.0000	4.3000	5.0000	13300.0000
2001-09-04	5.0500	5.0500	4.8515	5.0000	8280.0000
2001-09-05	4.8500	5.0000	4.7500	4.9500	22660.0000
2001-09-06	5.0500	6.0000	5.0500	5.7000	39480.0000
2001-09-07	5.7500	5.7500	5.2500	5.7500	23080.0000
2001-09-10	5.8000	6.2500	5.7000	6.2500	38720.0000
2001-09-17	6.1000	6.2000	5.0000	5.9500	17500.0000
2001-09-18	5.7500	6.2500	5.6495	5.9000	36280.0000
2001-09-19	5.8250	5.8250	4.5000	4.5000	16420.0000
2001-09-20	4.9500	5.4500	4.4500	4.5000	22580.0000
2001-09-21	4.2500	5.0000	3.9500	4.1500	16000.0000
2001-09-24	4.2000	4.7500	3.9000	3.9000	17860.0000
2001-09-25	4.0750	4.2500	3.6000	3.7000	17460.0000
2001-09-26	3.7000	4.1500	3.5000	3.5000	19640.0000
2001-09-27	3.8500	3.8500	3.5000	3.6000	42200.0000
2001-09-28	3.8500	5.2000	3.6500	5.2000	31720.0000
2001-10-01	4.5500	4.7500	4.2500	4.5000	23520.0000
2001-10-02	4.2500	4.9500	4.2500	4.6000	5540.0000
2001-10-03	4.5500	4.8000	4.2500	4.6500	3820.0000
2001-10-04	4.3500	4.6000	4.0500	4.0500	2820.0000
2001-10-05	4.1000	4.5000	4.0500	4.1000	5060.0000
2001-10-08	4.0500	4.4000	4.0500	4.1000	1960.0000
2001-10-09	4.0500	4.2000	3.9990	4.1000	9720.0000
2001-10-10	4.0000	4.2500	3.9000	4.1000	18700.0000
2001-10-11	4.1000	5.8000	4.1000	5.3500	58200.0000
2001-10-12	5.3500	5.6000	4.8000	5.0000	84500.0000
2001-10-15	5.0000	5.2500	4.7500	4.8450	90180.0000
2001-10-16	4.8000	5.2500	4.7500	5.2500	17480.0000
2001-10-17	5.2500	6.3000	5.1000	5.1000	192040.0000
2001-10-18	5.9000	5.9500	5.0000	5.0000	25840.0000
2001-10-19	4.9000	5.2500	4.8000	4.9000	56640.0000
2001-10-22	4.9500	5.1500	4.8000	5.0000	34200.0000
2001-10-23	5.0500	5.6000	5.0500	5.5000	64220.0000
2001-10-24	5.5000	6.6000	5.4500	6.5000	88000.0000
2001-10-25	6.7000	6.7000	6.0000	6.2500	61480.0000
2001-10-26	5.8000	6.5000	5.8000	6.0000	14860.0000
2001-10-29	5.9000	6.1250	5.5000	5.9500	8740.0000
2001-10-30	5.6000	6.1500	5.6000	6.1000	4380.0000
2001-10-31	5.9000	6.5000	5.9000	6.3500	15060.0000
2001-11-01	6.2500	6.9000	6.0500	6.8500	20140.0000
2001-11-02	6.7500	7.1000	6.4000	7.0000	31620.0000
2001-11-05	6.7500	7.1000	6.7500	7.1000	17560.0000
2001-11-06	7.2500	7.3000	6.6500	6.6500	14980.0000
2001-11-07	6.6510	6.7000	6.0000	6.3500	13960.0000
2001-11-08	6.3500	7.0500	6.3500	6.4500	10500.0000
2001-11-09	6.7500	7.5000	6.0000	7.3490	382640.0000
2001-11-12	8.0000	8.0000	6.7500	7.6000	74980.0000
2001-11-13	7.6500	7.7000	7.1000	7.2000	33020.0000
2001-11-14	7.6000	7.6500	7.1500	7.6000	16720.0000
2001-11-15	7.6500	7.6500	6.8000	7.2500	10080.0000
2001-11-16	6.8000	7.6500	6.8000	7.4000	10580.0000
2001-11-19	7.0500	7.6500	7.0000	7.6000	8440.0000
2001-11-20	7.2500	7.5000	7.0000	7.0000	3780.0000
2001-11-21	7.0000	7.3000	6.6500	7.2000	9960.0000
2001-11-23	6.8535	7.3000	6.8500	7.0000	10120.0000
2001-11-26	6.9500	7.2500	6.9000	6.9550	11740.0000
2001-11-27	6.8000	7.5000	6.8000	7.1000	19740.0000
2001-11-28	6.9500	7.1500	6.9500	7.0500	3640.0000
2001-11-29	6.8500	7.1500	6.8500	7.1000	8200.0000
2001-11-30	7.0000	7.1000	6.8500	6.8500	12780.0000
2001-12-03	6.7500	7.1500	6.6000	6.8500	30400.0000
2001-12-04	6.7000	6.7515	6.2500	6.3000	15820.0000
2001-12-05	6.2500	7.0000	6.2500	6.9500	9860.0000
2001-12-06	6.5000	7.9000	6.4000	7.7000	95500.0000
2001-12-07	7.7000	7.8000	7.3000	7.5000	83680.0000
2001-12-10	7.3000	8.2500	7.3000	8.0000	132660.0000
2001-12-11	8.0000	8.6500	7.5000	8.2500	128740.0000
2001-12-12	8.6500	8.6500	7.7500	8.5500	33660.0000
2001-12-13	7.9500	8.7500	7.8000	8.6500	105140.0000
2001-12-14	8.7000	8.8500	8.5000	8.5500	54240.0000
2001-12-17	8.5000	8.6500	8.0000	8.0000	19940.0000
2001-12-18	8.1250	8.8000	7.8000	8.2500	12140.0000
2001-12-19	10.9500	11.4500	9.1000	9.5500	189900.0000
2001-12-20	9.8000	9.8000	8.4500	9.3500	30040.0000
2001-12-21	8.3000	9.2500	8.2500	9.0000	35640.0000
2001-12-24	9.0000	10.0000	8.9000	9.6025	13220.0000
2001-12-26	10.0000	10.0000	8.6000	9.2000	11720.0000
2001-12-27	8.8000	9.2500	8.6000	8.8500	21440.0000
2001-12-28	8.8500	9.3500	8.2500	9.3500	39700.0000
2001-12-31	8.9500	9.5500	8.5000	8.6250	37780.0000
2002-01-02	9.3000	9.7000	8.7000	9.0500	17640.0000
2002-01-03	9.1000	9.4500	9.0000	9.0050	16200.0000
2002-01-04	9.1500	9.2000	8.8000	9.1500	19340.0000
2002-01-07	9.1000	10.0000	8.5500	9.0000	28740.0000
2002-01-08	9.1000	9.1000	8.7500	8.9500	13320.0000
2002-01-09	8.5500	11.5000	8.5500	11.3000	71040.0000
2002-01-10	10.5500	13.4500	10.5000	12.5000	90300.0000
2002-01-11	12.5000	14.0000	11.7500	13.7500	104100.0000
2002-01-14	13.8000	14.0000	12.7500	13.5050	37560.0000
2002-01-15	13.2000	14.2000	11.8000	13.5000	28960.0000
2002-01-16	13.5000	13.5000	12.5000	12.5500	23220.0000
2002-01-17	12.5500	15.2995	12.0000	15.1500	194060.0000
2002-01-18	14.9500	16.0000	14.4000	15.2500	63980.0000
2002-01-22	15.3500	15.7500	14.7500	15.3500	31800.0000
2002-01-23	15.4500	15.5500	14.6500	15.4500	44820.0000
2002-01-24	15.0000	16.7500	15.0000	16.1500	49480.0000
2002-01-25	16.4500	16.7500	13.4500	14.0000	102100.0000
2002-01-28	14.3000	15.1500	14.0000	14.7500	35440.0000
2002-01-29	14.2500	14.8000	14.0000	14.4500	33280.0000
2002-01-30	13.9500	14.3500	13.1000	14.3000	15000.0000
2002-01-31	13.3000	15.1000	12.6000	14.8500	41060.0000
2002-02-01	14.5000	15.2000	13.7000	14.5500	21240.0000
2002-02-04	14.2500	14.7500	12.9000	14.2500	16900.0000
2002-02-05	13.7500	14.1000	12.2000	12.2500	60180.0000
2002-02-06	11.6000	12.5000	10.6000	11.0000	53480.0000
2002-02-07	11.7000	11.9500	10.8500	11.0000	33500.0000
2002-02-08	11.5000	12.0000	10.9500	10.9525	10180.0000
2002-02-11	11.7500	12.7500	11.5500	12.5000	19180.0000
2002-02-12	12.7500	12.9500	11.9500	12.9500	9400.0000
2002-02-13	11.9500	13.7000	11.6500	13.4500	14900.0000
2002-02-14	13.2500	13.6500	12.7500	13.0000	6120.0000
2002-02-15	12.8000	12.8125	11.9500	12.6000	7240.0000
2002-02-19	12.5500	12.6000	11.3500	11.4000	10900.0000
2002-02-20	11.5500	13.0500	11.5500	12.7500	16240.0000
2002-02-21	12.2500	13.0000	12.2000	12.6000	11320.0000
2002-02-22	12.5000	13.4000	12.4040	12.9545	15240.0000
2002-02-25	12.7500	13.4000	12.7500	13.0500	13400.0000
2002-02-26	13.3500	14.3500	12.8500	13.2500	17800.0000
2002-02-27	14.2550	14.8000	13.3000	14.0050	18980.0000
2002-02-28	14.0000	15.0000	14.0000	15.0000	21380.0000
2002-03-01	14.9500	15.0000	14.0000	15.0000	7460.0000
2002-03-04	14.2500	15.0000	14.0000	14.4000	16760.0000
2002-03-05	14.4000	15.0000	14.3000	15.0000	9560.0000
2002-03-06	14.9500	14.9500	14.2500	14.7500	5340.0000
2002-03-07	14.5000	15.4000	14.5000	15.0000	44900.0000
2002-03-08	15.1500	15.9500	14.8020	15.2500	73240.0000
2002-03-11	16.5500	17.0500	15.9000	15.9000	86920.0000
2002-03-12	16.0000	16.4500	14.7500	15.5000	30280.0000
2002-03-13	15.2500	16.0500	14.7500	15.7500	11500.0000
2002-03-14	15.3500	15.5000	14.8500	15.2000	16920.0000
2002-03-15	15.0000	15.5000	14.7500	15.0000	27900.0000
2002-03-18	14.8000	15.1500	14.7500	14.7500	17560.0000
2002-03-19	15.1500	16.5000	14.8000	16.1475	119340.0000
2002-03-20	16.3250	16.4000	15.2500	16.2500	34240.0000
2002-03-21	16.3000	19.6500	16.2500	18.5500	344640.0000
2002-03-22	19.0000	19.0500	17.4000	19.0000	119200.0000
2002-03-25	19.3000	19.7000	18.2500	18.5000	68240.0000
2002-03-26	18.7500	19.2470	17.5500	18.7500	51620.0000
2002-03-27	19.0000	19.2000	17.8500	18.1500	29520.0000
2002-03-28	18.3000	18.7000	17.6500	17.6500	82780.0000
2002-04-01	17.7500	20.2000	17.0500	19.5000	78720.0000
2002-04-02	19.4500	19.9500	19.0000	19.8950	61200.0000
2002-04-03	19.7000	21.2450	19.2500	19.2500	48820.0000
2002-04-04	19.9500	20.6500	19.2500	20.4000	78060.0000
2002-04-05	20.4500	20.5000	19.2500	19.7025	19760.0000
2002-04-08	20.5000	20.5000	18.6500	19.5000	30800.0000
2002-04-09	19.0000	19.5000	18.5000	18.9500	11840.0000
2002-04-10	18.9000	19.2000	16.7500	18.1000	47780.0000
2002-04-11	18.9500	19.0000	17.7500	17.8000	40020.0000
2002-04-12	17.6000	18.7500	15.8000	17.7000	55480.0000
2002-04-15	17.3000	17.8500	16.3000	17.0000	31640.0000
2002-04-16	17.0000	18.6000	17.0000	18.2515	69900.0000
2002-04-17	18.6000	18.6000	17.5000	18.2500	38120.0000
2002-04-18	18.2500	18.5000	17.6000	18.5000	21460.0000
2002-04-19	18.8000	19.7000	18.8000	19.4870	104420.0000
2002-04-22	19.7000	20.7000	19.2500	19.6000	72540.0000
2002-04-23	19.7500	20.7500	19.2500	20.2500	15760.0000
2002-04-24	19.3000	20.5000	19.2500	19.5000	45520.0000
2002-04-25	19.5000	20.2500	19.2995	20.0000	38920.0000
2002-04-26	19.1000	19.1000	17.0000	17.6500	145040.0000
2002-04-29	17.0000	17.4500	14.6000	15.7000	196120.0000
2002-04-30	15.2500	16.0000	14.5500	15.8500	101840.0000
2002-05-01	15.7000	16.1500	15.0000	15.0500	21340.0000
2002-05-02	15.1500	15.7500	14.9010	15.0000	15540.0000
2002-05-03	15.0000	15.5000	15.0000	15.5000	8160.0000
2002-05-06	15.5000	15.5000	14.4000	14.6000	21840.0000
2002-05-07	14.3500	15.0000	12.5000	14.5000	68980.0000
2002-05-08	14.2500	15.0500	13.8000	14.5000	13700.0000
2002-05-09	14.0500	15.0000	13.8500	14.0000	30380.0000
2002-05-10	14.0000	14.5000	13.8000	14.2500	8380.0000
2002-05-13	14.0500	16.7500	14.0500	16.2550	40000.0000
2002-05-14	17.0000	19.2000	16.3000	18.5000	66480.0000
2002-05-15	17.3000	18.3000	17.0500	18.2000	38800.0000
2002-05-16	17.1500	18.7500	17.1500	18.7500	8340.0000
2002-05-17	18.7500	18.7500	17.5000	18.6500	7820.0000
2002-05-20	17.5500	19.1500	17.4060	19.1000	25980.0000
2002-05-21	18.9000	19.0500	17.7500	18.5000	8840.0000
2002-05-22	17.9500	19.1500	17.9500	18.7540	14200.0000
2002-05-23	19.0000	19.1500	18.2500	18.8015	28260.0000
2002-05-24	18.5000	19.2500	18.2500	19.0000	25520.0000
2002-05-28	18.5000	19.1000	18.3500	18.5045	18100.0000
2002-05-29	18.2500	19.2000	18.2500	18.5000	16080.0000
2002-05-30	18.3000	18.5050	18.0500	18.1000	4240.0000
2002-05-31	18.2500	18.5000	17.9000	18.0000	4940.0000
2002-06-03	17.9000	17.9000	16.5000	17.2500	18080.0000
2002-06-04	16.5000	17.2500	16.2500	16.5000	10520.0000
2002-06-05	16.0000	17.4500	16.0000	17.4500	6680.0000
2002-06-06	16.5000	17.1515	16.5000	16.8500	7240.0000
2002-06-07	16.6500	17.6000	16.2500	17.5000	9320.0000
2002-06-10	16.6750	17.7500	16.6000	17.7000	18180.0000
2002-06-11	16.8000	17.6500	16.6500	16.6500	8040.0000
2002-06-12	16.6500	17.3500	15.0500	16.0000	35360.0000
2002-06-13	16.0500	16.2000	15.0000	15.7000	11240.0000
2002-06-14	14.7500	15.7500	14.3000	14.8850	21620.0000
2002-06-17	14.2500	15.2000	14.0000	14.9500	16380.0000
2002-06-18	14.7500	14.7500	13.9000	14.4000	13800.0000
2002-06-19	14.6500	14.6500	13.6500	13.7500	16860.0000
2002-06-20	13.7000	13.9000	13.0000	13.8000	16400.0000
2002-06-21	13.3500	13.9500	13.0500	13.2500	7080.0000
2002-06-24	13.2000	13.5000	12.5500	12.5520	14840.0000
2002-06-25	12.8000	12.9950	12.5000	12.5000	10500.0000
2002-06-26	12.3500	12.5000	11.7000	12.2500	17940.0000
2002-06-27	12.4500	15.5000	11.6500	14.4000	53720.0000
2002-06-28	14.2500	15.2500	14.0000	15.2500	12020.0000
2002-07-01	14.5000	15.0450	13.9500	13.9910	10500.0000
2002-07-02	13.9060	14.4000	11.9000	12.5000	11580.0000
2002-07-03	12.1000	12.5500	11.3000	11.5000	17220.0000
2002-07-05	11.2500	12.2500	11.1535	11.2500	11680.0000
2002-07-08	11.0000	12.6500	11.0000	11.9000	11960.0000
2002-07-09	11.8000	12.4000	11.7500	12.0000	2500.0000
2002-07-10	12.0000	12.0000	11.5000	11.8000	4880.0000
2002-07-11	11.2000	11.5000	10.0000	10.7000	59260.0000
2002-07-12	10.5000	11.5000	10.5000	10.7500	1460.0000
2002-07-15	10.8050	10.8050	9.0500	9.5050	13300.0000
2002-07-16	10.0000	12.6500	9.7500	12.0000	10560.0000
2002-07-17	12.2000	12.5000	11.3000	12.3950	5080.0000
2002-07-18	11.5000	12.6500	11.3000	11.7550	4540.0000
2002-07-19	11.7500	12.5000	11.5500	12.4500	8300.0000
2002-07-22	11.9500	12.2455	11.7500	12.1950	2680.0000
2002-07-23	11.7500	11.9975	11.2500	11.2505	40880.0000
2002-07-24	11.2500	11.4050	9.5000	10.3050	18520.0000
2002-07-25	10.3500	10.8500	10.0000	10.5000	22880.0000
2002-07-26	10.0000	10.3000	9.0000	9.6000	24500.0000
2002-07-29	9.6000	10.6000	9.2500	10.5000	30300.0000
2002-07-30	10.5000	11.7000	10.1000	10.2500	11320.0000
2002-07-31	10.7000	11.3500	10.4000	11.3500	29960.0000
2002-08-01	10.8500	10.8500	10.1000	10.5000	3780.0000
2002-08-02	10.2500	11.0000	10.2500	11.0000	6700.0000
2002-08-05	10.5000	11.0000	10.2500	10.9500	1220.0000
