date	open	high	low	close	volume
1981-12-04	103.6555	106.0113	103.6555	103.6555	190.9113
1981-12-07	98.9438	103.6555	98.9438	98.9438	488.1557
1981-12-08	98.9438	103.6555	98.9438	98.9438	488.1557
1981-12-09	96.5880	101.2902	96.5880	96.5880	318.2563
1981-12-10	94.2417	98.9438	94.2417	94.2417	212.2416
1981-12-11	94.2417	96.5880	94.2417	94.2417	689.7852
1981-12-14	96.5880	101.2902	96.5880	96.5880	848.8603
1981-12-15	94.2417	98.9438	94.2417	94.2417	456.2133
1981-12-16	94.2417	98.9438	94.2417	94.2417	435.0953
1981-12-17	94.2417	98.9438	94.2417	94.2417	392.5408
1981-12-18	91.8764	96.5880	91.8764	91.8764	477.5436
1981-12-21	87.1742	91.8764	87.1742	87.1742	795.7999
1981-12-22	84.8090	87.1742	84.8090	84.8090	1273.4496
1981-12-23	84.8090	89.5206	84.8090	84.8090	1284.0617
1981-12-24	87.1742	91.8764	87.1742	87.1742	774.6818
1981-12-28	82.4532	87.1742	82.4532	82.4532	1358.2401
1981-12-29	82.4532	87.1742	82.4532	82.4532	700.3973
1981-12-30	82.4532	87.1742	82.4532	82.4532	1358.2401
1981-12-31	82.4532	87.1742	82.4532	82.4532	1241.5072
1982-01-04	87.1742	89.5206	87.1742	87.1742	328.8684
1982-01-05	82.4532	87.1742	82.4532	82.4532	413.8711
1982-01-06	84.8090	87.1742	84.8090	84.8090	116.6268
1982-01-07	82.4532	87.1742	82.4532	82.4532	435.0953
1982-01-08	82.4532	87.1742	82.4532	82.4532	350.1986
1982-01-11	82.4532	84.8090	82.4532	82.4532	466.9315
1982-01-12	80.0974	84.8090	80.0974	80.0974	498.7678
1982-01-13	80.0974	84.8090	80.0974	80.0974	286.4200
1982-01-14	82.4532	84.8090	82.4532	82.4532	806.4120
1982-01-15	82.4532	84.8090	82.4532	82.4532	445.6012
1982-01-18	80.0974	84.8090	80.0974	80.0974	84.8966
1982-01-19	80.0974	82.4532	80.0974	80.0974	254.6899
1982-01-20	80.0974	82.4532	80.0974	80.0974	297.0321
1982-01-21	80.0974	84.8090	80.0974	80.0974	392.5408
1982-01-22	80.0974	84.8090	80.0974	80.0974	190.9113
1982-01-25	80.0974	82.4532	80.0974	80.0974	201.6295
1982-01-26	80.0974	82.4532	80.0974	80.0974	275.8080
1982-01-27	84.8090	89.5206	84.8090	84.8090	572.9462
1982-01-28	87.1742	89.5206	87.1742	87.1742	551.7220
1982-01-29	87.1742	91.8764	87.1742	87.1742	657.8428
1982-02-01	82.4532	87.1742	82.4532	82.4532	679.1731
1982-02-02	82.4532	84.8090	82.4532	82.4532	657.8428
1982-02-03	80.0974	82.4532	80.0974	80.0974	233.4658
1982-02-04	82.4532	84.8090	82.4532	82.4532	233.4658
1982-02-05	82.4532	84.8090	82.4532	82.4532	84.8966
1982-02-08	77.7416	82.4532	77.7416	77.7416	244.0778
1982-02-09	77.7416	82.4532	77.7416	77.7416	63.5664
1982-02-10	80.0974	82.4532	80.0974	80.0974	477.5436
1982-02-11	80.0974	82.4532	80.0974	80.0974	275.8080
1982-02-12	80.0974	82.4532	80.0974	80.0974	84.8966
1982-02-16	80.0974	82.4532	80.0974	80.0974	413.8711
1982-02-17	82.4532	84.8090	82.4532	82.4532	297.0321
1982-02-18	82.4532	84.8090	82.4532	82.4532	350.1986
1982-02-19	80.0974	82.4532	80.0974	80.0974	127.2388
1982-02-22	77.7416	82.4532	77.7416	77.7416	700.3973
1982-02-23	77.7416	82.4532	77.7416	77.7416	297.0321
1982-02-24	77.7416	82.4532	77.7416	77.7416	137.9570
1982-02-25	77.7416	82.4532	77.7416	77.7416	137.9570
1982-02-26	77.7416	80.0974	77.7416	77.7416	244.0778
1982-03-01	77.7416	80.0974	77.7416	77.7416	297.0321
1982-03-02	77.7416	80.0974	77.7416	77.7416	84.8966
1982-03-03	73.0300	77.7416	73.0300	73.0300	275.8080
1982-03-04	70.6836	73.0300	70.6836	70.6836	403.2590
1982-03-05	64.7847	68.3184	64.7847	64.7847	350.1986
1982-03-08	61.2510	63.6068	61.2510	61.2510	1814.6657
1982-03-09	63.6068	68.3184	63.6068	63.6068	742.8456
1982-03-10	63.6068	65.9626	63.6068	63.6068	307.6442
1982-03-11	63.6068	65.9626	63.6068	63.6068	339.5866
1982-03-12	61.2510	63.6068	61.2510	61.2510	212.2416
1982-03-15	56.5393	61.2510	56.5393	56.5393	392.5408
1982-03-16	61.2510	63.6068	61.2510	61.2510	679.1731
1982-03-17	61.2510	65.9626	61.2510	61.2510	297.0321
1982-03-18	61.2510	65.9626	61.2510	61.2510	371.3167
1982-03-19	61.2510	63.6068	61.2510	61.2510	233.4658
1982-03-22	63.6068	65.9626	63.6068	63.6068	456.2133
1982-03-23	65.9626	67.1405	65.9626	65.9626	657.8428
1982-03-24	68.3184	70.6836	68.3184	68.3184	127.2388
1982-03-25	65.9626	68.3184	65.9626	65.9626	360.7046
1982-03-26	65.9626	68.3184	65.9626	65.9626	275.8080
1982-03-29	68.3184	70.6836	68.3184	68.3184	933.8630
1982-03-30	68.3184	70.6836	68.3184	68.3184	594.2765
1982-03-31	65.9626	70.6836	65.9626	65.9626	392.5408
1982-04-01	68.3184	70.6836	68.3184	68.3184	169.7933
1982-04-02	68.3184	73.0300	68.3184	68.3184	307.6442
1982-04-05	70.6836	75.3764	70.6836	70.6836	509.3798
1982-04-06	77.7416	82.4532	77.7416	77.7416	615.3945
1982-04-07	80.0974	84.8090	80.0974	80.0974	1305.2858
1982-04-08	84.8090	87.1742	84.8090	84.8090	456.2133
1982-04-12	84.8090	87.1742	84.8090	84.8090	859.5785
1982-04-13	87.1742	89.5206	87.1742	87.1742	742.8456
1982-04-14	87.1742	90.6985	87.1742	87.1742	1634.1542
1982-04-15	87.1742	89.5206	87.1742	87.1742	689.7852
1982-04-16	87.1742	89.5206	87.1742	87.1742	74.2846
1982-04-19	81.2659	84.8090	81.2659	81.2659	1050.5959
1982-04-20	82.4532	84.8090	82.4532	82.4532	180.2992
1982-04-21	84.8090	87.1742	84.8090	84.8090	488.1557
1982-04-22	84.8090	87.1742	84.8090	84.8090	10.6121
1982-04-23	83.6311	87.1742	83.6311	83.6311	297.0321
1982-04-26	83.6311	87.1742	83.6311	83.6311	403.2590
1982-04-27	80.0974	84.8090	80.0974	80.0974	42.3422
1982-04-28	80.0974	84.8090	80.0974	80.0974	190.9113
1982-04-29	75.3764	80.0974	75.3764	75.3764	265.1959
1982-04-30	75.3764	80.0974	75.3764	75.3764	63.5664
1982-05-04	75.3764	77.7416	75.3764	75.3764	498.7678
1982-05-05	73.0300	75.3764	73.0300	73.0300	307.6442
1982-05-06	70.6836	73.0300	70.6836	70.6836	212.2416
1982-05-07	70.6836	73.0300	70.6836	70.6836	318.2563
1982-05-10	68.3184	73.0300	68.3184	68.3184	265.1959
1982-05-11	70.6836	73.0300	70.6836	70.6836	201.6295
1982-05-12	70.6836	73.0300	70.6836	70.6836	116.6268
1982-05-13	70.6836	73.0300	70.6836	70.6836	159.1812
1982-05-14	73.0300	75.3764	73.0300	73.0300	488.1557
1982-05-17	70.6836	75.3764	70.6836	70.6836	530.4979
1982-05-18	70.6836	75.3764	70.6836	70.6836	116.6268
1982-05-19	73.0300	75.3764	73.0300	73.0300	127.2388
1982-05-20	73.0300	75.3764	73.0300	73.0300	106.0147
1982-05-21	73.0300	75.3764	73.0300	73.0300	222.8537
1982-05-24	73.0300	75.3764	73.0300	73.0300	169.7933
1982-05-25	73.0300	75.3764	73.0300	73.0300	392.5408
1982-05-26	70.6836	73.0300	70.6836	70.6836	562.3341
1982-05-27	68.3184	73.0300	68.3184	68.3184	137.9570
1982-05-28	70.6836	73.0300	70.6836	70.6836	339.5866
1982-06-01	65.9626	70.6836	65.9626	65.9626	381.9288
1982-06-02	68.3184	73.0300	68.3184	68.3184	148.5691
1982-06-03	70.6836	73.0300	70.6836	70.6836	657.8428
1982-06-04	68.3184	73.0300	68.3184	68.3184	424.4832
1982-06-07	73.0300	74.2173	73.0300	73.0300	657.8428
1982-06-08	70.6836	73.0300	70.6836	70.6836	63.5664
1982-06-09	68.3184	73.0300	68.3184	68.3184	381.9288
1982-06-10	68.3184	73.0300	68.3184	68.3184	127.2388
1982-06-11	70.6836	73.0300	70.6836	70.6836	328.8684
1982-06-14	68.3184	70.6836	68.3184	68.3184	456.2133
1982-06-15	63.6068	68.3184	63.6068	63.6068	275.8080
1982-06-16	58.8857	63.6068	58.8857	58.8857	1878.2320
1982-06-17	50.6592	54.1835	50.6592	50.6592	3024.3367
1982-06-18	50.6592	54.1835	50.6592	50.6592	1262.8375
1982-06-21	47.1161	50.6592	47.1161	47.1161	710.9032
1982-06-22	49.4719	51.8183	49.4719	49.4719	1400.7946
1982-06-23	54.1835	56.5393	54.1835	54.1835	541.1100
1982-06-24	58.8857	61.2510	58.8857	58.8857	1432.5247
1982-06-25	58.8857	63.6068	58.8857	58.8857	106.0147
1982-06-28	63.6068	65.9626	63.6068	63.6068	912.5328
1982-06-29	63.6068	65.9626	63.6068	63.6068	456.2133
1982-06-30	65.9626	68.3184	65.9626	65.9626	1475.0791
1982-07-01	63.6068	68.3184	63.6068	63.6068	530.4979
1982-07-02	63.6068	68.3184	63.6068	63.6068	328.8684
1982-07-06	63.6068	65.9626	63.6068	63.6068	435.0953
1982-07-07	63.6068	65.9626	63.6068	63.6068	169.7933
1982-07-08	73.0300	75.3764	73.0300	73.0300	986.9234
1982-07-09	73.0300	75.3764	73.0300	73.0300	435.0953
1982-07-12	70.6836	75.3764	70.6836	70.6836	785.2939
1982-07-13	75.3764	77.7416	75.3764	75.3764	774.6818
1982-07-14	73.0300	77.7416	73.0300	73.0300	424.4832
1982-07-15	73.0300	77.7416	73.0300	73.0300	710.9032
1982-07-16	73.0300	76.5731	73.0300	73.0300	222.8537
1982-07-19	73.0300	76.5731	73.0300	73.0300	159.1812
1982-07-20	77.7416	80.0974	77.7416	77.7416	1050.5959
1982-07-21	80.0974	82.4532	80.0974	80.0974	551.7220
1982-07-22	80.0974	84.8090	80.0974	80.0974	275.8080
1982-07-23	84.8090	87.1742	84.8090	84.8090	1506.8092
1982-07-26	82.4532	87.1742	82.4532	82.4532	1846.3958
1982-07-27	80.0974	84.8090	80.0974	80.0974	275.8080
1982-07-28	77.7416	80.0974	77.7416	77.7416	848.8603
1982-07-29	80.0974	84.8090	80.0974	80.0974	880.6965
1982-07-30	77.7416	82.4532	77.7416	77.7416	551.7220
1982-08-02	80.0974	82.4532	80.0974	80.0974	1114.1623
1982-08-03	80.0974	82.4532	80.0974	80.0974	2387.6119
1982-08-04	80.0974	82.4532	80.0974	80.0974	413.8711
1982-08-05	80.0974	82.4532	80.0974	80.0974	350.1986
1982-08-06	80.0974	82.4532	80.0974	80.0974	445.6012
1982-08-09	80.0974	82.4532	80.0974	80.0974	901.9207
1982-08-10	80.0974	84.8090	80.0974	80.0974	647.2308
1982-08-11	80.0974	82.4532	80.0974	80.0974	742.8456
1982-08-12	82.4532	84.8090	82.4532	82.4532	381.9288
1982-08-13	80.0974	82.4532	80.0974	80.0974	286.4200
1982-08-16	82.4532	84.8090	82.4532	82.4532	466.9315
1982-08-17	87.1742	89.5206	87.1742	87.1742	859.5785
1982-08-18	87.1742	91.8764	87.1742	87.1742	923.1448
1982-08-19	91.8764	94.2417	91.8764	91.8764	710.9032
1982-08-20	96.5880	98.9438	96.5880	96.5880	1602.3180
1982-08-23	96.5880	101.2902	96.5880	96.5880	774.6818
1982-08-24	103.6555	106.0113	103.6555	103.6555	2196.5944
1982-08-25	106.0113	108.3671	106.0113	106.0113	1432.5247
1982-08-26	106.0113	108.3671	106.0113	106.0113	1124.8805
1982-08-27	101.2902	103.6555	101.2902	101.2902	997.5355
1982-08-30	96.5880	98.9438	96.5880	96.5880	1220.3892
1982-08-31	94.2417	98.9438	94.2417	94.2417	466.9315
1982-09-01	91.8764	94.2417	91.8764	91.8764	785.2939
1982-09-02	103.6555	108.3671	103.6555	103.6555	1124.8805
1982-09-03	108.3671	110.7323	108.3671	108.3671	1697.8267
1982-09-07	110.7323	113.0787	110.7323	110.7323	3257.8024
1982-09-08	110.7323	115.4439	110.7323	110.7323	1687.2146
1982-09-09	106.0113	110.7323	106.0113	106.0113	689.7852
1982-09-10	101.2902	106.0113	101.2902	101.2902	880.6965
1982-09-13	101.2902	103.6555	101.2902	101.2902	604.8886
1982-09-14	106.0113	108.3671	106.0113	106.0113	806.4120
1982-09-15	101.2902	106.0113	101.2902	101.2902	806.4120
1982-09-16	103.6555	108.3671	103.6555	103.6555	392.5408
1982-09-17	101.2902	103.6555	101.2902	101.2902	710.9032
1982-09-20	101.2902	103.6555	101.2902	101.2902	456.2133
1982-09-21	106.0113	108.3671	106.0113	106.0113	1008.1476
1982-09-22	108.3671	113.0787	108.3671	108.3671	710.9032
1982-09-23	106.0113	108.3671	106.0113	106.0113	328.8684
1982-09-24	106.0113	108.3671	106.0113	106.0113	180.2992
1982-09-27	101.2902	106.0113	101.2902	101.2902	63.5664
1982-09-28	103.6555	106.0113	103.6555	103.6555	413.8711
1982-09-29	103.6555	106.0113	103.6555	103.6555	254.6899
1982-09-30	108.3671	110.7323	108.3671	108.3671	1623.5421
1982-10-01	110.7323	113.0787	110.7323	110.7323	901.9207
1982-10-04	108.3671	110.7323	108.3671	108.3671	668.5610
1982-10-05	108.3671	110.7323	108.3671	108.3671	944.4751
1982-10-06	110.7323	113.0787	110.7323	110.7323	848.8603
1982-10-07	113.0787	115.4439	113.0787	113.0787	615.3945
1982-10-08	113.0787	115.4439	113.0787	113.0787	700.3973
1982-10-11	115.4439	120.1461	115.4439	115.4439	1124.8805
1982-10-12	117.7903	120.1461	117.7903	117.7903	435.0953
1982-10-13	117.7903	120.1461	117.7903	117.7903	1018.7597
1982-10-14	117.7903	120.1461	117.7903	117.7903	1209.7771
1982-10-15	117.7903	122.5019	117.7903	117.7903	424.4832
1982-10-18	120.1461	124.8483	120.1461	120.1461	1167.2227
1982-10-19	120.1461	122.5019	120.1461	120.1461	976.2052
1982-10-20	120.1461	122.5019	120.1461	120.1461	689.7852
1982-10-21	117.7903	122.5019	117.7903	117.7903	679.1731
1982-10-22	127.2135	131.9157	127.2135	127.2135	1623.5421
1982-10-25	122.5019	124.8483	122.5019	122.5019	986.9234
1982-10-26	120.1461	122.5019	120.1461	120.1461	1825.2778
1982-10-27	120.1461	122.5019	120.1461	120.1461	350.1986
1982-10-28	120.1461	124.8483	120.1461	120.1461	1008.1476
1982-10-29	122.5019	127.2135	122.5019	122.5019	572.9462
1982-11-01	122.5019	127.2135	122.5019	122.5019	381.9288
1982-11-02	127.2135	131.9157	127.2135	127.2135	1305.2858
1982-11-03	131.9157	134.2809	131.9157	131.9157	1644.8724
1982-11-04	129.5693	131.9157	129.5693	129.5693	997.5355
1982-11-05	127.2135	131.9157	127.2135	127.2135	785.2939
1982-11-08	124.8483	127.2135	124.8483	124.8483	583.5583
1982-11-09	127.2135	129.5693	127.2135	127.2135	657.8428
1982-11-10	124.8483	127.2135	124.8483	124.8483	668.5610
1982-11-11	122.5019	127.2135	122.5019	122.5019	456.2133
1982-11-12	124.8483	127.2135	124.8483	124.8483	870.1906
1982-11-15	122.5019	127.2135	122.5019	122.5019	456.2133
1982-11-16	122.5019	127.2135	122.5019	122.5019	901.9207
1982-11-17	124.8483	127.2135	124.8483	124.8483	488.1557
1982-11-18	124.8483	129.5693	124.8483	124.8483	668.5610
1982-11-19	127.2135	129.5693	127.2135	127.2135	190.9113
1982-11-22	122.5019	124.8483	122.5019	122.5019	742.8456
1982-11-23	120.1461	122.5019	120.1461	120.1461	870.1906
1982-11-24	120.1461	122.5019	120.1461	120.1461	2812.0951
1982-11-26	124.8483	127.2135	124.8483	124.8483	1772.1112
1982-11-29	124.8483	127.2135	124.8483	124.8483	1050.5959
1982-11-30	134.2809	136.6367	134.2809	134.2809	2111.6978
1982-12-01	138.9925	141.3484	138.9925	138.9925	4594.9245
1982-12-02	138.9925	141.3484	138.9925	138.9925	2260.3730
1982-12-03	138.9925	141.3484	138.9925	138.9925	1581.1999
1982-12-06	138.9925	141.3484	138.9925	138.9925	2228.4307
1982-12-07	136.6367	138.9925	136.6367	136.6367	1761.4992
1982-12-08	134.2809	138.9925	134.2809	134.2809	700.3973
1982-12-09	131.9157	134.2809	131.9157	131.9157	933.8630
1982-12-10	129.5693	131.9157	129.5693	129.5693	456.2133
1982-12-13	131.9157	134.2809	131.9157	131.9157	360.7046
1982-12-14	136.6367	141.3484	136.6367	136.6367	848.8603
1982-12-15	136.6367	141.3484	136.6367	136.6367	339.5866
1982-12-16	138.9925	141.3484	138.9925	138.9925	435.0953
1982-12-17	141.3484	143.7136	141.3484	141.3484	530.4979
1982-12-20	143.7136	148.4063	143.7136	143.7136	1294.6738
1982-12-21	157.8390	162.5506	157.8390	157.8390	1538.7516
1982-12-22	164.9064	167.2622	164.9064	164.9064	1623.5421
1982-12-23	162.5506	167.2622	162.5506	162.5506	615.3945
1982-12-27	167.2622	171.9738	167.2622	167.2622	1050.5959
1982-12-28	162.5506	167.2622	162.5506	162.5506	1390.1825
1982-12-29	167.2622	174.3202	167.2622	167.2622	1230.8952
1982-12-30	164.9064	169.6180	164.9064	164.9064	1506.8092
1982-12-31	169.6180	174.3202	169.6180	169.6180	689.7852
1983-01-03	169.6180	171.9738	169.6180	169.6180	710.9032
1983-01-04	167.2622	171.9738	167.2622	167.2622	424.4832
1983-01-05	169.6180	174.3202	169.6180	169.6180	944.4751
1983-01-06	179.0412	181.3970	179.0412	179.0412	1910.1744
1983-01-07	183.7529	188.4739	183.7529	183.7529	1623.5421
1983-01-10	193.1761	195.5319	193.1761	193.1761	4648.0910
1983-01-11	190.8203	193.1761	190.8203	190.8203	7767.9364
1983-01-12	186.1087	188.4739	186.1087	186.1087	1676.6025
1983-01-13	186.1087	190.8203	186.1087	186.1087	2907.6038
1983-01-14	183.7529	186.1087	183.7529	183.7529	2270.9851
1983-01-17	183.7529	188.4739	183.7529	183.7529	1177.8348
1983-01-18	183.7529	188.4739	183.7529	183.7529	647.2308
1983-01-19	186.1087	188.4739	186.1087	186.1087	1432.5247
1983-01-20	186.1087	188.4739	186.1087	186.1087	1496.1972
1983-01-21	174.3202	179.0412	174.3202	174.3202	689.7852
1983-01-24	167.2622	169.6180	167.2622	167.2622	2111.6978
1983-01-25	167.2622	171.9738	167.2622	167.2622	1368.8522
1983-01-26	167.2622	171.9738	167.2622	167.2622	169.7933
1983-01-27	174.3202	179.0412	174.3202	174.3202	1050.5959
1983-01-28	171.9738	176.6854	171.9738	171.9738	710.9032
1983-01-31	188.4739	190.8203	188.4739	188.4739	1644.8724
1983-02-01	183.7529	186.1087	183.7529	183.7529	827.6361
1983-02-02	188.4739	190.8203	188.4739	188.4739	1400.7946
1983-02-03	183.7529	188.4739	183.7529	183.7529	1315.8979
1983-02-04	183.7529	188.4739	183.7529	183.7529	912.5328
1983-02-07	181.3970	183.7529	181.3970	181.3970	1039.9838
1983-02-08	179.0412	183.7529	179.0412	179.0412	1464.4670
1983-02-09	179.0412	181.3970	179.0412	179.0412	721.5153
1983-02-10	183.7529	186.1087	183.7529	183.7529	1475.0791
1983-02-11	179.0412	183.7529	179.0412	179.0412	1411.3005
1983-02-14	181.3970	183.7529	181.3970	181.3970	732.2335
1983-02-15	181.3970	186.1087	181.3970	181.3970	636.6187
1983-02-16	183.7529	186.1087	183.7529	183.7529	785.2939
1983-02-17	181.3970	186.1087	181.3970	181.3970	880.6965
1983-02-18	179.0412	183.7529	179.0412	179.0412	901.9207
1983-02-22	167.2622	171.9738	167.2622	167.2622	986.9234
1983-02-23	157.8390	160.2042	157.8390	157.8390	1167.2227
1983-02-24	162.5506	164.9064	162.5506	162.5506	1039.9838
1983-02-25	155.4832	157.8390	155.4832	155.4832	1252.2254
1983-02-28	136.6367	138.9925	136.6367	136.6367	3257.8024
1983-03-01	143.7136	148.4063	143.7136	143.7136	2695.4683
1983-03-02	157.8390	162.5506	157.8390	157.8390	1761.4992
1983-03-03	160.2042	162.5506	160.2042	160.2042	1230.8952
1983-03-04	148.4063	150.7622	148.4063	148.4063	1039.9838
1983-03-07	150.7622	153.1274	150.7622	150.7622	1528.1395
1983-03-08	143.7136	148.4063	143.7136	143.7136	636.6187
1983-03-09	148.4063	150.7622	148.4063	148.4063	328.8684
1983-03-10	148.4063	153.1274	148.4063	148.4063	732.2335
1983-03-11	143.7136	146.0600	143.7136	143.7136	1092.9381
1983-03-14	148.4063	155.4832	148.4063	148.4063	880.6965
1983-03-15	146.0600	148.4063	146.0600	146.0600	785.2939
1983-03-16	141.3484	146.0600	141.3484	141.3484	1092.9381
1983-03-17	146.0600	148.4063	146.0600	146.0600	891.3086
1983-03-18	141.3484	146.0600	141.3484	141.3484	456.2133
1983-03-21	141.3484	146.0600	141.3484	141.3484	286.4200
1983-03-22	143.7136	148.4063	143.7136	143.7136	265.1959
1983-03-23	146.0600	148.4063	146.0600	146.0600	1315.8979
1983-03-24	146.0600	150.7622	146.0600	146.0600	371.3167
1983-03-25	146.5782	153.7774	146.5782	146.5782	228.8880
1983-03-28	148.9812	151.3841	148.9812	148.9812	530.5000
1983-03-29	151.3841	153.7774	151.3841	151.3841	416.1600
1983-03-30	151.3841	158.5928	151.3841	151.3841	436.9680
1983-03-31	151.3841	158.5928	151.3841	151.3841	353.6320
1983-04-04	153.7774	158.5928	153.7774	153.7774	582.5200
1983-04-05	160.9958	165.8016	160.9958	160.9958	1737.4680
1983-04-06	158.5928	160.9958	158.5928	158.5928	1019.5920
1983-04-07	158.5928	163.3987	158.5928	158.5928	499.3920
1983-04-08	160.9958	163.3987	160.9958	160.9958	426.5640
1983-04-11	163.3987	168.2141	163.3987	163.3987	634.5400
1983-04-12	163.3987	165.8016	163.3987	163.3987	977.9760
1983-04-13	163.3987	165.8016	163.3987	163.3987	270.4000
1983-04-14	170.6075	173.0104	170.6075	170.6075	707.4720
1983-04-15	177.8066	180.2191	177.8066	177.8066	925.9560
1983-04-18	185.0346	187.4279	185.0346	185.0346	1539.7920
1983-04-19	175.4133	180.2191	175.4133	175.4133	832.2160
1983-04-20	177.8066	182.6221	177.8066	177.8066	624.1360
1983-04-21	173.0104	177.8066	173.0104	173.0104	842.6200
1983-04-22	175.4133	177.8066	175.4133	175.4133	551.3080
1983-04-25	175.4133	180.2191	175.4133	175.4133	540.9040
1983-04-26	177.8066	180.2191	177.8066	177.8066	530.5000
1983-04-27	173.0104	175.4133	173.0104	173.0104	853.0240
1983-04-28	170.6075	175.4133	170.6075	170.6075	592.9240
1983-04-29	173.0104	177.8066	173.0104	173.0104	551.3080
1983-05-02	177.8066	180.2191	177.8066	177.8066	686.6640
1983-05-03	192.2434	197.0396	192.2434	192.2434	2809.0800
1983-05-04	204.2484	206.6513	204.2484	204.2484	4088.7720
1983-05-05	204.2484	209.0638	204.2484	204.2484	2538.5760
1983-05-06	216.2630	221.0688	216.2630	216.2630	1976.7600
1983-05-09	225.8747	230.6805	225.8747	225.8747	2486.5560
1983-05-10	261.9185	266.7339	261.9185	261.9185	7782.1920
1983-05-11	269.1273	271.5302	269.1273	269.1273	6398.4600
1983-05-12	254.7097	259.5156	254.7097	254.7097	5753.3080
1983-05-13	261.9185	264.3214	261.9185	261.9185	1966.3560
1983-05-16	261.9185	264.3214	261.9185	261.9185	3672.5080
1983-05-17	269.1273	271.5302	269.1273	269.1273	3308.4720
1983-05-18	264.3214	266.7339	264.3214	264.3214	2933.8240
1983-05-19	254.7097	259.5156	254.7097	254.7097	1935.0400
1983-05-20	252.2972	254.7097	252.2972	252.2972	2413.6240
1983-05-23	257.1126	261.9185	257.1126	257.1126	2184.7360
1983-05-24	264.3214	264.3214	257.1126	264.3214	1945.4440
1983-05-25	266.7339	269.1273	264.3214	266.7339	1674.9400
1983-05-26	270.3287	273.9331	266.7339	270.3287	5316.3400
1983-05-27	264.3214	271.5302	264.3214	264.3214	1477.3680
1983-05-31	247.5010	266.7339	247.5010	247.5010	1966.3560
1983-06-01	240.2922	247.5010	233.0930	240.2922	2871.4000
1983-06-02	242.7047	249.9039	240.2922	242.7047	1716.6600
1983-06-03	249.9039	254.7097	245.0980	249.9039	1050.7000
1983-06-06	235.4864	252.2972	233.0930	235.4864	1810.2960
1983-06-07	230.6805	237.8893	223.4717	230.6805	1831.0000
1983-06-08	228.2680	235.4864	228.2680	228.2680	925.9560
1983-06-09	242.7047	245.0980	230.6805	242.7047	1425.2440
