date	open	high	low	close	volume
2015-10-29	0.4018	0.4082	0.3868	0.3868	10583
2015-10-30	0.3825	0.4296	0.3825	0.4294	24572
2015-11-02	0.4318	0.4543	0.4318	0.4532	37280
2015-11-03	0.4554	0.4789	0.4511	0.4693	8602
2015-11-04	0.4768	0.4821	0.4547	0.4746	23982
2015-11-05	0.4757	0.4800	0.4189	0.4414	69439
2015-11-06	0.4532	0.4564	0.4404	0.4446	6755
2015-11-09	0.4554	0.4660	0.4339	0.4500	12444
2015-11-10	0.4436	0.4489	0.4404	0.4404	10722
2015-11-11	0.4414	0.4543	0.4414	0.4472	44950
2015-11-12	0.4468	0.4693	0.4371	0.4532	26351
2015-11-13	0.4532	0.4768	0.4500	0.4639	18652
2015-11-16	0.4714	0.4821	0.4511	0.4575	17608
2015-11-17	0.4650	0.4907	0.4639	0.4907	21561
2015-11-18	0.5004	0.5250	0.4843	0.5239	28552
2015-11-19	0.5229	0.5261	0.4934	0.5261	18248
2015-11-20	0.5464	0.6396	0.5239	0.5614	71641
2015-11-23	0.5796	0.6118	0.5657	0.5893	72328
2015-11-24	0.5646	0.5871	0.4929	0.5475	25185
2015-11-25	0.5464	0.6032	0.5282	0.5764	22315
2015-11-27	0.5679	0.6129	0.5496	0.5893	35780
2015-11-30	0.5893	0.6095	0.5689	0.5775	25680
2015-12-01	0.6064	0.6107	0.5957	0.6021	41033
2015-12-02	0.5957	0.6257	0.5957	0.6080	30746
2015-12-03	0.6086	0.6281	0.6011	0.6064	12588
2015-12-04	0.5709	0.6268	0.5539	0.5904	27183
2015-12-07	0.6000	0.6182	0.6000	0.6011	26000
2015-12-08	0.5957	0.6375	0.5904	0.6259	23634
2015-12-09	0.6238	0.6514	0.6129	0.6375	93934
2015-12-10	0.6375	0.6643	0.6343	0.6343	45817
2015-12-11	0.6246	0.6246	0.6032	0.6150	25255
2015-12-14	0.6150	0.6482	0.6150	0.6321	31873
2015-12-15	0.6321	0.6493	0.6321	0.6396	29303
2015-12-16	0.6321	0.6600	0.6321	0.6439	72077
2015-12-17	0.6525	0.6589	0.6386	0.6514	60901
2015-12-18	0.6523	0.6686	0.6375	0.6439	133869
2015-12-21	0.6536	0.6600	0.6450	0.6525	36810
2015-12-22	0.6536	0.6567	0.6439	0.6439	24274
2015-12-23	0.6461	0.6643	0.6450	0.6600	82967
2015-12-24	0.6632	0.7286	0.6632	0.7200	98956
2015-12-28	0.7200	0.7200	0.6654	0.6782	63812
2015-12-29	0.6932	0.7050	0.6686	0.6825	33628
2015-12-30	0.6932	0.6964	0.6793	0.6848	23960
2015-12-31	0.6793	0.6964	0.6793	0.6882	16957
2016-01-04	0.6889	0.6911	0.6804	0.6825	39439
2016-01-05	0.6825	0.7071	0.6825	0.6996	36792
2016-01-06	0.7082	0.7843	0.6979	0.7704	140360
2016-01-07	0.7714	0.7714	0.6782	0.6804	169484
2016-01-08	0.6782	0.7007	0.6321	0.6321	67917
2016-01-11	0.5218	0.6311	0.4254	0.5411	76702
2016-01-12	0.5411	0.6032	0.5411	0.5732	37096
2016-01-13	0.5968	0.6439	0.5968	0.6171	68160
2016-01-14	0.5646	0.6289	0.5646	0.6054	13185
2016-01-15	0.5711	0.6000	0.5641	0.5946	71680
2016-01-19	0.5989	0.6150	0.5893	0.5925	48703
2016-01-20	0.5518	0.5721	0.5486	0.5539	17447
2016-01-21	0.5496	0.5775	0.5357	0.5561	25258
2016-01-22	0.5732	0.5946	0.5454	0.5861	28684
2016-01-25	0.5861	0.6107	0.5733	0.5796	17282
2016-01-26	0.5861	0.5882	0.5679	0.5679	4039
2016-01-27	0.5863	0.6225	0.5754	0.6032	9718
2016-01-28	0.6000	0.6000	0.5475	0.5571	13056
2016-01-29	0.5604	0.5893	0.5604	0.5818	7721
2016-02-01	0.5604	0.5882	0.5604	0.5721	3200
2016-02-02	0.5829	0.5839	0.5625	0.5807	10316
2016-02-03	0.5989	0.6000	0.5625	0.5625	2862
2016-02-04	0.5698	0.5861	0.5655	0.5829	14027
2016-02-05	0.5946	0.5989	0.5593	0.5946	25338
2016-02-08	0.5641	0.5936	0.5625	0.5732	18638
2016-02-09	0.5582	0.5721	0.5539	0.5571	4949
2016-02-10	0.5614	0.5839	0.5540	0.5593	6626
2016-02-11	0.5657	0.5679	0.5121	0.5196	8600
2016-02-12	0.5368	0.5657	0.5368	0.5368	3644
2016-02-16	0.5711	0.5711	0.5379	0.5518	6870
2016-02-17	0.5775	0.5786	0.5379	0.5389	3855
2016-02-18	0.5282	0.5464	0.5282	0.5389	13888
2016-02-19	0.5464	0.5529	0.5089	0.5121	16797
2016-02-22	0.5239	0.5239	0.4918	0.4939	14464
2016-02-23	0.5314	0.5314	0.4693	0.4704	10976
2016-02-24	0.4511	0.4929	0.4511	0.4929	8743
2016-02-25	0.4939	0.5121	0.4575	0.4575	6711
2016-02-26	0.4939	0.5239	0.4618	0.5239	13864
2016-02-29	0.4832	0.5657	0.4832	0.5421	4327
2016-03-01	0.5421	0.5486	0.4875	0.5175	14725
2016-03-02	0.5218	0.5559	0.4843	0.4896	9035
2016-03-03	0.5293	0.5786	0.4939	0.5014	4428
2016-03-04	0.4993	0.5229	0.4929	0.5111	7889
2016-03-07	0.5046	0.5295	0.4929	0.5293	7309
2016-03-08	0.5121	0.5287	0.4976	0.5132	2559
2016-03-09	0.5084	0.5196	0.4939	0.5114	1376
2016-03-10	0.5239	0.5282	0.4993	0.5282	1377
2016-03-11	0.5282	0.5309	0.4939	0.5282	16338
2016-03-14	0.5121	0.5336	0.5121	0.5336	7102
2016-03-15	0.5154	0.5379	0.5154	0.5309	5100
2016-03-16	0.5336	0.5561	0.5250	0.5368	10289
2016-03-17	0.5529	0.5754	0.5529	0.5571	5792
2016-03-18	0.5893	0.5893	0.5700	0.5700	1137
2016-03-21	0.5721	0.5721	0.5304	0.5506	1132332
2016-03-22	0.5775	0.5775	0.5368	0.5475	1145
2016-03-23	0.5657	0.5882	0.5314	0.5454	65518
2016-03-24	0.5474	0.5829	0.5400	0.5454	49213
2016-03-28	0.5357	0.5509	0.5357	0.5400	1961
2016-03-29	0.5764	0.5764	0.5411	0.5411	3996
2016-03-30	0.5443	0.5796	0.5411	0.5411	5630
2016-03-31	0.5411	0.5861	0.5411	0.5561	21045
2016-04-01	0.5689	0.5850	0.5550	0.5700	1678
2016-04-04	0.5871	0.5882	0.5775	0.5882	4386
2016-04-05	0.5859	0.7404	0.5743	0.5904	94839
2016-04-06	0.5839	0.6257	0.5561	0.5829	31310
2016-04-07	0.5689	0.6064	0.5593	0.5754	10737
2016-04-08	0.5873	0.5893	0.5519	0.5582	3931
2016-04-11	0.5679	0.6257	0.5582	0.5625	1993
2016-04-12	0.6107	0.6107	0.5604	0.5721	2556
2016-04-13	0.5882	0.5882	0.5625	0.5711	1628
2016-04-14	0.5808	0.6102	0.5625	0.5689	11195
2016-04-15	0.5754	0.6011	0.5754	0.5882	12431
2016-04-18	0.5625	0.5893	0.5604	0.5893	2582
2016-04-19	0.5636	0.5893	0.5636	0.5732	4066
2016-04-20	0.5893	0.6182	0.5893	0.6161	23218
2016-04-21	0.6257	0.6482	0.6257	0.6332	37339
2016-04-22	0.6311	0.6471	0.6279	0.6279	11345
2016-04-25	0.6279	0.6300	0.6086	0.6086	29236
2016-04-26	0.6086	0.6118	0.6075	0.6075	23657
2016-04-27	0.6078	0.6233	0.5946	0.5968	16161
2016-04-28	0.5968	0.6075	0.5946	0.6000	8756
2016-04-29	0.6000	0.6107	0.5946	0.6098	7205
2016-05-02	0.5979	0.6107	0.5893	0.5893	41694
2016-05-03	0.5893	0.6139	0.5850	0.5871	8851
2016-05-04	0.5914	0.6007	0.5861	0.5882	2008
2016-05-05	0.5850	0.5973	0.5850	0.5914	10008
2016-05-06	0.5754	0.6122	0.5636	0.5957	9200
2016-05-09	0.5646	0.5882	0.5646	0.5766	4266
2016-05-10	0.5989	0.6096	0.5893	0.5946	6730
2016-05-11	0.5904	0.5979	0.5636	0.5679	6343
2016-05-12	0.5818	0.5861	0.5646	0.5796	7162
2016-05-13	0.5636	0.5968	0.5636	0.5839	2379
2016-05-16	0.5796	0.5796	0.5314	0.5314	13361
2016-05-17	0.5550	0.5743	0.5550	0.5711	17883
2016-05-18	0.5743	0.5743	0.5337	0.5529	1622
2016-05-19	0.5572	0.5668	0.5571	0.5636	6313
2016-05-20	0.5636	0.5636	0.5229	0.5229	4424
2016-05-23	0.5689	0.5689	0.4728	0.5325	18720
2016-05-24	0.5336	0.5443	0.5336	0.5411	5471
2016-05-25	0.5668	0.5668	0.5121	0.5354	3829
2016-05-26	0.5261	0.5464	0.5261	0.5282	10635
2016-05-27	0.5357	0.5357	0.5304	0.5346	1874
2016-05-31	0.5346	0.5411	0.5239	0.5304	5890
2016-06-01	0.5284	0.5411	0.5261	0.5411	1791
2016-06-02	0.5432	0.5454	0.5239	0.5304	8520
2016-06-03	0.5379	0.5614	0.5379	0.5614	7179
2016-06-06	0.5684	0.5743	0.5432	0.5721	29506
2016-06-07	0.5743	0.6107	0.5539	0.5668	44970
2016-06-08	0.5721	0.5732	0.5421	0.5705	17118
2016-06-09	0.5638	0.5700	0.5432	0.5475	7210
2016-06-10	0.5443	0.5625	0.5443	0.5507	3397
2016-06-13	0.5545	0.5657	0.5196	0.5613	18550
2016-06-14	0.5625	0.5625	0.5454	0.5454	3057
2016-06-15	0.5463	0.5636	0.5463	0.5479	1814
2016-06-16	0.5423	0.5518	0.5421	0.5421	2250
2016-06-17	0.5448	0.5462	0.5421	0.5432	8260
2016-06-20	0.5443	0.5443	0.5196	0.5346	2914
2016-06-21	0.5721	0.5721	0.5721	0.5721	502
2016-06-22	0.5518	0.5561	0.5357	0.5357	4140
2016-06-23	0.5518	0.5700	0.5314	0.5314	3424
2016-06-24	0.5411	0.5464	0.5196	0.5357	3257
2016-06-27	0.5175	0.5561	0.5175	0.5186	4960
2016-06-28	0.5464	0.5464	0.4929	0.5304	1300
2016-06-29	0.5507	0.5507	0.5196	0.5196	1500
2016-06-30	0.5357	0.5357	0.4896	0.4961	1961
2016-07-01	0.4939	0.4939	0.4939	0.4939	511
2016-07-05	0.5100	0.5132	0.4854	0.4854	5414
2016-07-06	0.4854	0.4875	0.4393	0.4713	9073
2016-07-07	0.4714	0.4864	0.4661	0.4779	7464
2016-07-08	0.4768	0.4768	0.4382	0.4523	6796
2016-07-11	0.4564	0.4564	0.4446	0.4500	6082
2016-07-12	0.5004	0.5004	0.4296	0.4500	9300
2016-07-13	0.4500	0.4650	0.4500	0.4629	7419
2016-07-14	0.4596	0.4647	0.4296	0.4647	7234
2016-07-15	0.4575	0.4703	0.4329	0.4607	6086
2016-07-18	0.4607	0.4743	0.4607	0.4629	2781
2016-07-19	0.4929	0.4929	0.4393	0.4491	1194
2016-07-20	0.4821	0.4821	0.4821	0.4821	1909
2016-07-21	0.4821	0.4821	0.4532	0.4532	1284
2016-07-22	0.4521	0.4521	0.4296	0.4350	7193
2016-07-25	0.4586	0.4586	0.4072	0.4082	6346
2016-07-26	0.4093	0.4093	0.3814	0.3986	14824
2016-07-27	0.4108	0.4125	0.3909	0.4093	5541
2016-07-28	0.4082	0.4082	0.4071	0.4071	13917
2016-07-29	0.3970	0.4071	0.3970	0.4061	6857
2016-08-01	0.3996	0.4093	0.3975	0.3975	9198
2016-08-03	0.4093	0.4093	0.4007	0.4093	9298
2016-08-04	0.4136	0.4264	0.3782	0.3782	1841
2016-08-05	0.3964	0.4125	0.3964	0.4007	5840
2016-08-08	0.4007	0.4007	0.3836	0.3836	462
2016-08-09	0.3964	0.4018	0.3568	0.3932	19594
2016-08-10	0.3986	0.4071	0.3793	0.4071	4232
2016-08-11	0.4007	0.4586	0.4007	0.4457	26059
2016-08-12	0.4321	0.4393	0.4179	0.4393	1491
2016-08-15	0.4607	0.4607	0.4147	0.4361	1528
2016-08-16	0.4296	0.4768	0.4296	0.4575	3674
2016-08-17	0.4296	0.4553	0.4296	0.4350	1514
2016-08-18	0.4318	0.4574	0.4318	0.4441	1583
2016-08-19	0.4211	0.4211	0.4211	0.4211	311
2016-08-22	0.4575	0.4607	0.4393	0.4596	4365
2016-08-23	0.4821	0.4821	0.4382	0.4821	1367
2016-08-24	0.4821	0.4821	0.4607	0.4607	2844
2016-08-25	0.4371	0.4821	0.4371	0.4575	2884
2016-08-26	0.4329	0.4821	0.4329	0.4780	3193
2016-08-29	0.4768	0.4821	0.4414	0.4768	2937
2016-08-30	0.4886	0.4929	0.4886	0.4929	2880
2016-08-31	0.4929	0.4961	0.4543	0.4543	1341
2016-09-01	0.4886	0.4886	0.4554	0.4554	2740
2016-09-02	0.4929	0.4961	0.4639	0.4800	9684
2016-09-06	0.4650	0.4929	0.4639	0.4639	4118
2016-09-07	0.4929	0.5068	0.4725	0.5025	2382
2016-09-08	0.5036	0.5143	0.4661	0.4886	5098
2016-09-09	0.5143	0.5250	0.4929	0.5239	5568
2016-09-12	0.5229	0.5229	0.4762	0.4762	1076
2016-09-13	0.5229	0.5229	0.4845	0.4845	623
2016-09-14	0.5229	0.5229	0.4875	0.5046	1529
2016-09-15	0.5218	0.5218	0.4982	0.5218	2335
2016-09-16	0.5057	0.5229	0.5057	0.5121	1165
2016-09-19	0.5229	0.5229	0.4961	0.4982	1962
2016-09-20	0.5057	0.5229	0.5036	0.5047	13707
2016-09-21	0.5229	0.5229	0.4875	0.4875	3860
2016-09-22	0.4887	0.5014	0.4832	0.4896	11360
2016-09-23	0.4918	0.4918	0.4607	0.4836	982
2016-09-26	0.4811	0.4832	0.4757	0.4832	2995
2016-09-27	0.4886	0.4886	0.4393	0.4714	13237
2016-09-28	0.4500	0.4847	0.4479	0.4661	20562
2016-09-29	0.4489	0.4747	0.4339	0.4532	57394
2016-09-30	0.4361	0.4618	0.4350	0.4371	35552
2016-10-03	0.4446	0.4446	0.4404	0.4404	500
2016-10-04	0.4360	0.4821	0.4360	0.4489	7537
2016-10-05	0.4393	0.4500	0.4382	0.4500	864
2016-10-06	0.4907	0.4907	0.4489	0.4500	1448
2016-10-07	0.4586	0.4629	0.4366	0.4366	3867
2016-10-10	0.4468	0.4629	0.4446	0.4446	2059
2016-10-11	0.4703	0.4703	0.4394	0.4575	1500
2016-10-12	0.4468	0.4551	0.4393	0.4446	2245
2016-10-13	0.4393	0.4393	0.3846	0.3846	4450
2016-10-14	0.4446	0.4446	0.3996	0.4050	8423
2016-10-17	0.4232	0.4232	0.4050	0.4050	1157
2016-10-18	0.4313	0.4313	0.4313	0.4313	376
2016-10-19	0.4071	0.4221	0.3996	0.3996	1140
2016-10-20	0.4002	0.4275	0.3996	0.4275	824
2016-10-21	0.3997	0.4023	0.3997	0.4007	688
2016-10-24	0.4179	0.4179	0.3921	0.3921	8585
2016-10-25	0.4255	0.4255	0.3804	0.3804	1038
2016-10-26	0.3857	0.3857	0.3825	0.3825	1530
2016-10-27	0.3804	0.3846	0.3804	0.3836	1739
2016-10-28	0.3846	0.3857	0.3804	0.3804	18898
2016-10-31	0.3750	0.3954	0.3536	0.3926	4425
2016-11-01	0.3921	0.4275	0.3921	0.4275	587
2016-11-02	0.3771	0.4200	0.3675	0.3771	13290
2016-11-03	0.3932	0.3986	0.3643	0.3793	39843
2016-11-04	0.3943	0.4061	0.3911	0.4018	19251
2016-11-07	0.3825	0.4157	0.3804	0.3964	53498
2016-11-08	0.3961	0.4018	0.3750	0.3911	23280
2016-11-09	0.3643	0.4125	0.3643	0.4125	42232
2016-11-10	0.4093	0.4591	0.4071	0.4179	27077
2016-11-11	0.4179	0.4393	0.4179	0.4393	2824
2016-11-14	0.4264	0.4392	0.4243	0.4249	1046
2016-11-15	0.4500	0.4500	0.4486	0.4486	896
2016-11-16	0.4153	0.4498	0.4153	0.4498	682
2016-11-17	0.4222	0.4446	0.4222	0.4414	791
2016-11-18	0.4500	0.4500	0.4179	0.4499	991
2016-11-21	0.4425	0.4436	0.4179	0.4211	2979
2016-11-22	0.4404	0.4446	0.4404	0.4425	546
2016-11-23	0.4446	0.4704	0.4179	0.4500	9367
2016-11-25	0.4318	0.4500	0.4296	0.4500	3624
2016-11-28	0.4500	0.4500	0.4500	0.4500	139
2016-11-29	0.4371	0.4425	0.4371	0.4371	635
2016-11-30	0.4286	0.4350	0.4071	0.4221	2925
2016-12-01	0.3964	0.4264	0.3954	0.4061	20289
2016-12-02	0.4286	0.4286	0.3964	0.3964	8391
2016-12-05	0.3932	0.4500	0.3857	0.4500	14333
2016-12-06	0.4393	0.4393	0.4104	0.4104	654
2016-12-07	0.4296	0.4296	0.4104	0.4104	1901
2016-12-08	0.4104	0.4136	0.4104	0.4132	717
2016-12-09	0.4282	0.4286	0.4125	0.4272	3998
2016-12-12	0.4264	0.4264	0.4125	0.4125	4441
2016-12-13	0.4313	0.4385	0.4307	0.4307	2612
2016-12-14	0.4307	0.4307	0.4125	0.4131	1266
2016-12-15	0.4226	0.4226	0.4226	0.4226	322
2016-12-16	0.4205	0.4205	0.4125	0.4126	3192
2016-12-19	0.4125	0.4125	0.3900	0.4020	1846
2016-12-21	0.3964	0.3964	0.3916	0.3916	1036
2016-12-22	0.3900	0.3964	0.3900	0.3964	1584
2016-12-23	0.3986	0.4104	0.3889	0.4104	1529
2016-12-27	0.3991	0.3991	0.3991	0.3991	303
2016-12-28	0.3857	0.4125	0.3675	0.3879	11983
2016-12-29	0.4125	0.4393	0.4002	0.4108	6856
2016-12-30	0.4125	0.4125	0.3857	0.3981	2436
2017-01-03	0.4082	0.4221	0.3891	0.4221	1904
2017-01-04	0.4152	0.4275	0.4050	0.4275	5415
2017-01-05	0.4088	0.4179	0.4088	0.4179	576
2017-01-06	0.4264	0.4264	0.4067	0.4067	1881
2017-01-09	0.3925	0.3954	0.3922	0.3954	960
2017-01-10	0.3954	0.3954	0.3889	0.3911	2590
2017-01-11	0.3868	0.3868	0.3568	0.3793	13588
2017-01-12	0.3836	0.3964	0.3643	0.3643	12059
2017-01-13	0.3657	0.3684	0.3525	0.3658	4596
2017-01-17	0.3691	0.3691	0.3514	0.3536	9101
2017-01-18	0.3707	0.3739	0.3455	0.3455	1551
2017-01-19	0.3482	0.3482	0.3332	0.3332	6541
2017-01-20	0.3343	0.3422	0.3166	0.3184	25196
2017-01-23	0.3429	0.3429	0.3295	0.3321	13161
2017-01-24	0.3328	0.3343	0.3193	0.3193	10858
2017-01-25	0.3236	0.3364	0.3236	0.3236	1214
2017-01-26	0.3268	0.3364	0.3268	0.3279	2536
2017-01-27	0.3311	0.3311	0.3268	0.3268	5388
2017-01-30	0.3268	0.3311	0.3182	0.3182	3572
2017-01-31	0.3230	0.3257	0.3225	0.3257	1674
2017-02-01	0.3182	0.3563	0.3182	0.3386	28989
2017-02-02	0.3482	0.4020	0.3481	0.3771	32978
2017-02-03	0.4007	0.4007	0.3354	0.3675	5241
2017-02-06	0.3739	0.3739	0.3596	0.3696	520
2017-02-07	0.3407	0.3584	0.3407	0.3463	4671
2017-02-08	0.3461	0.3461	0.3214	0.3407	20116
2017-02-09	0.3504	0.3713	0.3482	0.3686	13881
2017-02-10	0.3721	0.3793	0.3621	0.3793	19075
2017-02-13	0.3905	0.4157	0.3857	0.3954	62906
2017-02-14	0.4055	0.4060	0.3921	0.4018	3728
2017-02-15	0.4018	0.4083	0.3921	0.3921	7501
2017-02-16	0.3954	0.3986	0.3911	0.3911	6195
2017-02-17	0.3964	0.3975	0.3964	0.3975	6155
2017-02-21	0.3911	0.4232	0.3911	0.4221	8676
2017-02-22	0.4189	0.4221	0.3948	0.4189	14976
2017-02-23	0.4179	0.4393	0.4051	0.4189	47842
2017-02-24	0.4125	0.4125	0.4093	0.4104	5283
2017-02-27	0.4093	0.4184	0.4093	0.4184	10231
2017-02-28	0.4093	0.4104	0.3975	0.4039	14861
2017-03-01	0.4104	0.4189	0.3975	0.4007	5970
2017-03-02	0.3964	0.4125	0.3900	0.4114	37627
2017-03-03	0.4029	0.4104	0.3921	0.3975	39683
2017-03-06	0.4146	0.4264	0.3964	0.3975	16802
2017-03-07	0.3943	0.4050	0.3664	0.3836	18916
2017-03-08	0.3813	0.3879	0.3750	0.3811	16353
2017-03-09	0.3814	0.4018	0.3761	0.4018	22126
2017-03-10	0.3975	0.4223	0.3964	0.3964	28704
2017-03-13	0.3964	0.3964	0.3857	0.3911	3520
2017-03-14	0.3868	0.3954	0.3729	0.3911	16135
2017-03-15	0.3900	0.3982	0.3820	0.3836	14447
2017-03-16	0.3954	0.4061	0.3954	0.4039	5088
2017-03-17	0.4007	0.4061	0.3804	0.3921	25028
2017-03-20	0.3921	0.4018	0.3782	0.3889	16477
2017-03-21	0.3986	0.4018	0.3900	0.3900	11227
2017-03-22	0.3964	0.4061	0.3793	0.4029	9193
2017-03-23	0.4029	0.4275	0.4018	0.4243	25856
2017-03-24	0.4264	0.4371	0.4232	0.4236	20585
2017-03-27	0.4157	0.4350	0.4018	0.4082	17371
2017-03-28	0.4189	0.4226	0.4179	0.4226	1001
2017-03-29	0.4093	0.4232	0.4093	0.4179	2773
2017-03-30	0.4179	0.4211	0.3986	0.4211	12654
2017-03-31	0.4125	0.4221	0.4071	0.4071	6043
2017-04-03	0.4029	0.4104	0.4007	0.4093	8024
2017-04-04	0.4457	0.4457	0.4114	0.4179	13783
2017-04-05	0.4318	0.4318	0.3996	0.4136	15018
2017-04-06	0.4082	0.4254	0.4082	0.4125	47620
2017-04-07	0.4414	0.4414	0.4146	0.4168	26582
2017-04-10	0.4446	0.4446	0.4136	0.4179	21568
2017-04-11	0.4179	0.4215	0.3976	0.4104	18873
2017-04-12	0.4200	0.4200	0.3911	0.3911	9787
2017-04-13	0.4007	0.4007	0.3932	0.3932	373
2017-04-17	0.3879	0.3996	0.3879	0.3932	4699
2017-04-18	0.3932	0.3986	0.3921	0.3943	6904
2017-04-19	0.4007	0.4061	0.3911	0.3921	28231
2017-04-20	0.3964	0.4146	0.3964	0.4018	6298
2017-04-21	0.4039	0.4039	0.3964	0.3964	14100
2017-04-24	0.3986	0.4339	0.3986	0.4275	38974
2017-04-25	0.4211	0.4211	0.3986	0.4050	19563
2017-04-26	0.4050	0.4339	0.3943	0.3964	25301
2017-04-27	0.4082	0.4082	0.3943	0.3964	10529
2017-04-28	0.4275	0.4275	0.3911	0.3911	12348
2017-05-01	0.3921	0.3975	0.3921	0.3964	7340
2017-05-02	0.4007	0.4050	0.3911	0.3963	33175
2017-05-03	0.3921	0.4007	0.3921	0.3964	7300
2017-05-04	0.3932	0.3932	0.3782	0.3889	26075
2017-05-05	0.3889	0.4200	0.3868	0.3921	34326
2017-05-08	0.4018	0.4179	0.3879	0.4104	44469
2017-05-09	0.3975	0.4071	0.3911	0.4071	15763
2017-05-10	0.3921	0.3932	0.3718	0.3857	41817
2017-05-11	0.3857	0.3857	0.3771	0.3857	8800
2017-05-12	0.3782	0.3996	0.3782	0.3814	65914
2017-05-15	0.4018	0.4018	0.3836	0.3836	974
2017-05-16	0.3771	0.3814	0.3750	0.3761	10618
2017-05-17	0.3846	0.3846	0.3761	0.3771	4574
2017-05-18	0.3857	0.3857	0.3771	0.3782	1452
2017-05-19	0.3761	0.3857	0.3761	0.3825	28491
2017-05-22	0.3857	0.3868	0.3761	0.3761	3162
2017-05-23	0.3750	0.3750	0.3668	0.3696	13229
2017-05-24	0.3782	0.3782	0.3750	0.3782	3263
2017-05-25	0.3790	0.3814	0.3750	0.3793	5728
2017-05-26	0.3771	0.3825	0.3707	0.3804	14630
2017-05-30	0.3729	0.3804	0.3643	0.3702	15820
2017-05-31	0.3729	0.3807	0.3729	0.3804	10211
2017-06-01	0.3883	0.3975	0.3867	0.3932	5342
2017-06-02	0.4093	0.4093	0.3804	0.3932	15136
2017-06-05	0.3879	0.4254	0.3793	0.4071	35318
2017-06-06	0.4000	0.4157	0.3836	0.3852	94534
2017-06-07	0.3889	0.4254	0.3868	0.4189	90320
2017-06-08	0.3986	0.4286	0.3863	0.4264	129601
2017-06-09	0.4286	0.5250	0.4232	0.5239	295358
2017-06-12	0.4714	0.5336	0.4521	0.5304	74968
2017-06-13	0.5357	0.5357	0.4961	0.5250	67384
2017-06-14	0.5250	0.5250	0.5036	0.5100	9619
2017-06-15	0.5111	0.5175	0.4939	0.5175	24184
2017-06-16	0.5089	0.5250	0.4961	0.4961	51248
2017-06-19	0.4982	0.5250	0.4982	0.5218	27087
2017-06-20	0.5239	0.5239	0.5129	0.5186	10558
2017-06-21	0.5175	0.5196	0.5175	0.5186	12426
2017-06-22	0.5207	0.5207	0.5071	0.5186	5057
2017-06-23	0.5186	0.5186	0.5079	0.5175	6981
2017-06-26	0.5164	0.5186	0.5057	0.5164	4252
2017-06-27	0.5164	0.5164	0.5164	0.5164	212
2017-06-28	0.5164	0.5164	0.5154	0.5164	1588
2017-06-29	0.5143	0.5143	0.5057	0.5057	5367
2017-06-30	0.5068	0.5068	0.4521	0.4864	15082
2017-07-03	0.4886	0.5057	0.4880	0.5057	3575
2017-07-05	0.4939	0.5057	0.4682	0.5057	4626
2017-07-06	0.5036	0.5036	0.4695	0.4896	353
2017-07-07	0.5036	0.5036	0.4923	0.4945	1666
2017-07-10	0.4714	0.4714	0.4714	0.4714	354
2017-07-11	0.4725	0.4982	0.4725	0.4950	8706
2017-07-12	0.4982	0.4982	0.4779	0.4854	12449
2017-07-13	0.4864	0.4864	0.4832	0.4854	3436
2017-07-14	0.5048	0.5048	0.4918	0.4918	1972
2017-07-17	0.4940	0.5143	0.4864	0.4950	2215
2017-07-18	0.4832	0.5089	0.4823	0.4896	4008
2017-07-19	0.4923	0.5036	0.4907	0.5025	6422
2017-07-20	0.5057	0.5164	0.5025	0.5164	17779
2017-07-21	0.5154	0.5164	0.5154	0.5164	282
2017-07-24	0.5164	0.5164	0.4811	0.4939	21962
2017-07-25	0.5132	0.5143	0.4864	0.4982	1434
2017-07-26	0.4993	0.4993	0.4886	0.4993	3443
2017-07-27	0.4875	0.5132	0.4875	0.5121	1139
2017-07-28	0.4864	0.5036	0.4864	0.5036	9444
2017-07-31	0.4866	0.5143	0.4866	0.5143	7173
2017-08-01	0.5036	0.5143	0.5036	0.5132	2376
2017-08-02	0.4929	0.5036	0.4907	0.5036	6674
2017-08-04	0.4854	0.5057	0.4854	0.5014	7343
2017-08-07	0.5014	0.5036	0.5014	0.5036	2191
2017-08-08	0.5036	0.5132	0.4982	0.5132	9214
2017-08-10	0.5017	0.5132	0.5014	0.5132	12892
2017-08-11	0.4875	0.5143	0.4875	0.5143	4715
2017-08-14	0.5132	0.5132	0.4950	0.5111	3404
2017-08-15	0.4961	0.5089	0.4961	0.5079	1701
2017-08-16	0.5036	0.5079	0.4939	0.5036	14051
2017-08-17	0.4939	0.4950	0.4939	0.4950	357
2017-08-18	0.4907	0.5036	0.4907	0.5014	1512
2017-08-21	0.4998	0.5057	0.4998	0.5057	9125
2017-08-22	0.5100	0.5100	0.4929	0.5036	32884
2017-08-23	0.5079	0.5143	0.4950	0.5132	1425
2017-08-24	0.5079	0.5079	0.4939	0.4947	1612
2017-08-25	0.4939	0.4939	0.4918	0.4918	641
2017-08-28	0.4993	0.5071	0.4993	0.5036	13833
2017-08-29	0.5034	0.5034	0.4854	0.5004	2059
2017-08-30	0.5464	0.5614	0.5057	0.5105	95425
2017-08-31	0.5089	0.5089	0.4929	0.4993	4432
2017-09-01	0.4982	0.5030	0.4929	0.4982	7630
2017-09-05	0.4950	0.4982	0.4929	0.4929	1868
2017-09-06	0.4939	0.5115	0.4929	0.5068	26206
2017-09-07	0.5079	0.5094	0.4961	0.4961	14481
2017-09-08	0.4971	0.5068	0.4929	0.4950	10079
2017-09-11	0.5057	0.5151	0.4939	0.4939	7272
2017-09-12	0.4961	0.4961	0.4961	0.4961	512
