date	open	high	low	close	volume
1996-02-21	1260.0000	1260.0000	1200.0000	1260.0000	1.8332
1996-02-22	1080.0000	1080.0000	1080.0000	1080.0000	1.6667
1996-02-26	960.0000	960.0000	960.0000	960.0000	2.0832
1996-02-27	960.0000	960.0000	960.0000	960.0000	0.6667
1996-02-28	1140.0000	1260.0000	1080.0000	1260.0000	13.3332
1996-02-29	1200.0000	1440.0000	1200.0000	1320.0000	10.8667
1996-03-01	1260.0000	1260.0000	1260.0000	1260.0000	1.6667
1996-03-04	1140.0000	1140.0000	1140.0000	1140.0000	0.7832
1996-03-05	1020.0000	1260.0000	1020.0000	1260.0000	0.8167
1996-03-07	1260.0000	1500.0000	1260.0000	1380.0000	19.0000
1996-03-08	1140.0000	1140.0000	1140.0000	1140.0000	4.1667
1996-03-11	1200.0000	1200.0000	1080.0000	1200.0000	9.8667
1996-03-12	1080.0000	1080.0000	1080.0000	1080.0000	0.1667
1996-03-13	1320.0000	1500.0000	1320.0000	1440.0000	15.0000
1996-03-14	1440.0000	1440.0000	1320.0000	1320.0000	6.1667
1996-03-15	1560.0000	2625.0000	1560.0000	2520.0000	79.1000
1996-03-18	2640.0000	3600.0000	2460.0000	2940.0000	70.4667
1996-03-19	3120.0000	3375.0000	2610.0000	2610.0000	188.7332
1996-03-20	3180.0000	3300.0000	2700.0000	2940.0000	71.5667
1996-03-21	2940.0000	3240.0000	2670.0000	3120.0000	87.9832
1996-03-22	3300.0000	4140.0000	2940.0000	2940.0000	72.4332
1996-03-25	3120.0000	3180.0000	2640.0000	2700.0000	55.5832
1996-03-26	2760.0000	2880.0000	2520.0000	2700.0000	50.6167
1996-03-27	2700.0000	2820.0000	2640.0000	2640.0000	21.7500
1996-03-28	2820.0000	2940.0000	2580.0000	2640.0000	34.0332
1996-03-29	2760.0000	2760.0000	2580.0000	2700.0000	64.7332
1996-04-01	2640.0000	2820.0000	2640.0000	2640.0000	28.7167
1996-04-02	2760.0000	2760.0000	2400.0000	2580.0000	72.4667
1996-04-03	2580.0000	2625.0000	2220.0000	2280.0000	81.1667
1996-04-04	2400.0000	2520.0000	2280.0000	2400.0000	66.6667
1996-04-08	2460.0000	2460.0000	2400.0000	2400.0000	3.3332
1996-04-09	2280.0000	2437.2000	2280.0000	2340.0000	17.0000
1996-04-10	2460.0000	2460.0000	2220.0000	2400.0000	29.8000
1996-04-11	2400.0000	2400.0000	2280.0000	2280.0000	5.2667
1996-04-12	2220.0000	2460.0000	2220.0000	2280.0000	32.3000
1996-04-15	2460.0000	2460.0000	2190.0000	2190.0000	35.2832
1996-04-16	2340.0000	2340.0000	2160.0000	2280.0000	26.0000
1996-04-17	2220.0000	2280.0000	2160.0000	2220.0000	20.5332
1996-04-18	2280.0000	2310.0000	2160.0000	2160.0000	22.6667
1996-04-19	2160.0000	2250.0000	2160.0000	2160.0000	32.9167
1996-04-22	2250.0000	2250.0000	2010.0000	2100.0000	25.1667
1996-04-23	2040.0000	2100.0000	1980.0000	2040.0000	34.8332
1996-04-24	1980.0000	2100.0000	1980.0000	2040.0000	72.2167
1996-04-25	2280.0000	2280.0000	2040.0000	2100.0000	15.2667
1996-04-26	2100.0000	2250.0000	1980.0000	1980.0000	23.5000
1996-04-29	1980.0000	2040.0000	1920.0000	2040.0000	18.1667
1996-04-30	1980.0000	1980.0000	1320.0000	1860.0000	169.0000
1996-05-01	1800.0000	1920.0000	1620.0000	1800.0000	55.1167
1996-05-02	1800.0000	1920.0000	1740.0000	1860.0000	47.4332
1996-05-03	1860.0000	1860.0000	1680.0000	1860.0000	3.3332
1996-05-06	1740.0000	1920.0000	1740.0000	1920.0000	23.4500
1996-05-07	1920.0000	1920.0000	1920.0000	1920.0000	0.7000
1996-05-08	1740.0000	1800.0000	1740.0000	1800.0000	8.6667
1996-05-09	1800.0000	1800.0000	1680.0000	1680.0000	25.0000
1996-05-10	1800.0000	1860.0000	1680.0000	1860.0000	47.0667
1996-05-13	1875.0000	1875.0000	1800.0000	1800.0000	4.1667
1996-05-14	1860.0000	1860.0000	1740.0000	1800.0000	5.6667
1996-05-15	1920.0000	1980.0000	1800.0000	1860.0000	35.8167
1996-05-16	1980.0000	1980.0000	1860.0000	1980.0000	12.0832
1996-05-17	1980.0000	1980.0000	1920.0000	1920.0000	4.0667
1996-05-20	1800.0000	1800.0000	1680.0000	1800.0000	39.4500
1996-05-21	1680.0000	1740.0000	1620.0000	1620.0000	29.0832
1996-05-22	1620.0000	1740.0000	1620.0000	1740.0000	3.3167
1996-05-23	1740.0000	1800.0000	1740.0000	1800.0000	7.8332
1996-05-24	1800.0000	1860.0000	1740.0000	1800.0000	30.3332
1996-05-28	1740.0000	1860.0000	1740.0000	1860.0000	0.9000
1996-05-29	1860.0000	1920.0000	1740.0000	1920.0000	4.0832
1996-05-30	1920.0000	1920.0000	1740.0000	1740.0000	4.5000
1996-05-31	1740.0000	1860.0000	1740.0000	1740.0000	4.2332
1996-06-03	1740.0000	1860.0000	1740.0000	1740.0000	17.3332
1996-06-04	1860.0000	1860.0000	1740.0000	1740.0000	17.3332
1996-06-05	1860.0000	1860.0000	1770.0000	1800.0000	18.9167
1996-06-06	1800.0000	1800.0000	1680.0000	1740.0000	6.9167
1996-06-07	1740.0000	1800.0000	1740.0000	1800.0000	16.8332
1996-06-10	1800.0000	1920.0000	1800.0000	1920.0000	13.0000
1996-06-11	1740.0000	1980.0000	1740.0000	1980.0000	28.7332
1996-06-12	1980.0000	3900.0000	1980.0000	3375.0000	134.4332
1996-06-13	3187.2000	3562.8000	2280.0000	2340.0000	101.2500
1996-06-14	2580.0000	2940.0000	2280.0000	2550.0000	36.9167
1996-06-17	2580.0000	2940.0000	2520.0000	2940.0000	35.4167
1996-06-18	2820.0000	3000.0000	2580.0000	2700.0000	60.7332
1996-06-19	2700.0000	2700.0000	2160.0000	2220.0000	27.1167
1996-06-20	2160.0000	2340.0000	1860.0000	2220.0000	26.0832
1996-06-21	1860.0000	2220.0000	1860.0000	1860.0000	36.4667
1996-06-24	1800.0000	1920.0000	1560.0000	1560.0000	52.8832
1996-06-25	1740.0000	1860.0000	1680.0000	1860.0000	38.4500
1996-06-26	1740.0000	1800.0000	1740.0000	1800.0000	32.2500
1996-06-27	1860.0000	1860.0000	1740.0000	1740.0000	20.2832
1996-06-28	1860.0000	1860.0000	1740.0000	1740.0000	20.2500
1996-07-01	1860.0000	1860.0000	1620.0000	1740.0000	27.5667
1996-07-02	1740.0000	1740.0000	1560.0000	1620.0000	33.5000
1996-07-03	1680.0000	1680.0000	1560.0000	1560.0000	22.0000
1996-07-05	1560.0000	1620.0000	1500.0000	1560.0000	22.9500
1996-07-09	1620.0000	1800.0000	1620.0000	1800.0000	24.7332
1996-07-10	1740.0000	1920.0000	1740.0000	1770.0000	20.6332
1996-07-11	1920.0000	1920.0000	1710.0000	1710.0000	61.3167
1996-07-12	1740.0000	1740.0000	1680.0000	1680.0000	24.1667
1996-07-15	1740.0000	1740.0000	1680.0000	1680.0000	12.7167
1996-07-16	1560.0000	1620.0000	1440.0000	1446.0000	22.6667
1996-07-17	1620.0000	1620.0000	1530.0000	1530.0000	26.3332
1996-07-18	1620.0000	2460.0000	1620.0000	2400.0000	188.3500
1996-07-19	2340.0000	3120.0000	2220.0000	2940.0000	302.5500
1996-07-22	2880.0000	2880.0000	1920.0000	2040.0000	123.9000
1996-07-23	2220.0000	2250.0000	1980.0000	1980.0000	34.7832
1996-07-24	2160.0000	2640.0000	1980.0000	2640.0000	55.6667
1996-07-25	2640.0000	2880.0000	2400.0000	2880.0000	82.8167
1996-07-26	2700.0000	3300.0000	2700.0000	3180.0000	162.3832
1996-07-29	3060.0000	3060.0000	2880.0000	2880.0000	56.0332
1996-07-30	2760.0000	2820.0000	2460.0000	2700.0000	54.2000
1996-07-31	2520.0000	2820.0000	2520.0000	2700.0000	33.5167
1996-08-01	2820.0000	2820.0000	2700.0000	2700.0000	9.4832
1996-08-02	2700.0000	2760.0000	2580.0000	2700.0000	15.9167
1996-08-05	2760.0000	2880.0000	2640.0000	2700.0000	36.6000
1996-08-06	2820.0000	2820.0000	2640.0000	2820.0000	5.4500
1996-08-07	2820.0000	2820.0000	2700.0000	2820.0000	15.7000
1996-08-08	2820.0000	3120.0000	2625.0000	2910.0000	78.7500
1996-08-09	2940.0000	3000.0000	2760.0000	2820.0000	8.1332
1996-08-12	3000.0000	3060.0000	2820.0000	3000.0000	24.0832
1996-08-13	3000.0000	3000.0000	2820.0000	2940.0000	30.1667
1996-08-14	3000.0000	3000.0000	2820.0000	2940.0000	12.8667
1996-08-15	3000.0000	3000.0000	2820.0000	2820.0000	20.4167
1996-08-16	2760.0000	2820.0000	2460.0000	2625.0000	28.8332
1996-08-19	2520.0000	2520.0000	2100.0000	2100.0000	35.1000
1996-08-20	2100.0000	2340.0000	1980.0000	2100.0000	46.0332
1996-08-21	2220.0000	2340.0000	2220.0000	2340.0000	7.3832
1996-08-22	2340.0000	2400.0000	2340.0000	2400.0000	4.9167
1996-08-23	2400.0000	2520.0000	2220.0000	2520.0000	19.5667
1996-08-26	2460.0000	2580.0000	2340.0000	2520.0000	31.3832
1996-08-27	2520.0000	2880.0000	2520.0000	2880.0000	35.1000
1996-08-28	2640.0000	2880.0000	2580.0000	2640.0000	17.5332
1996-08-29	2640.0000	2700.0000	2580.0000	2700.0000	7.6667
1996-08-30	2700.0000	2700.0000	2700.0000	2700.0000	3.7000
1996-09-03	2520.0000	2700.0000	2520.0000	2520.0000	7.1832
1996-09-04	2700.0000	2700.0000	2520.0000	2700.0000	28.0832
1996-09-05	2580.0000	2760.0000	2580.0000	2640.0000	21.1000
1996-09-06	2580.0000	2580.0000	2400.0000	2400.0000	17.6000
1996-09-09	2520.0000	2531.4000	2280.0000	2280.0000	13.3332
1996-09-10	2280.0000	2400.0000	2100.0000	2100.0000	15.4500
1996-09-11	2220.0000	2340.0000	2220.0000	2340.0000	9.6667
1996-09-12	2340.0000	2400.0000	2160.0000	2340.0000	4.6167
1996-09-13	2160.0000	2400.0000	2160.0000	2400.0000	5.5500
1996-09-16	2400.0000	2520.0000	2340.0000	2520.0000	49.1500
1996-09-17	2520.0000	2520.0000	2400.0000	2400.0000	9.2500
1996-09-18	2400.0000	2520.0000	2400.0000	2400.0000	2.9167
1996-09-19	2400.0000	2520.0000	2400.0000	2520.0000	21.3332
1996-09-20	2520.0000	2520.0000	2400.0000	2400.0000	5.4167
1996-09-23	2520.0000	2580.0000	2460.0000	2460.0000	37.5832
1996-09-24	2400.0000	2490.0000	2400.0000	2460.0000	8.4667
1996-09-25	2340.0000	2400.0000	2280.0000	2340.0000	29.4832
1996-09-26	2340.0000	2460.0000	2280.0000	2280.0000	15.0500
1996-09-27	2400.0000	2400.0000	2280.0000	2280.0000	7.9332
1996-09-30	2400.0000	2400.0000	2370.0000	2400.0000	5.5000
1996-10-01	2400.0000	2400.0000	2280.0000	2400.0000	13.2500
1996-10-02	2460.0000	2460.0000	2280.0000	2280.0000	8.5500
1996-10-03	2400.0000	2400.0000	2280.0000	2280.0000	5.0000
1996-10-04	2400.0000	2400.0000	2280.0000	2280.0000	0.9500
1996-10-07	2220.0000	2340.0000	2100.0000	2100.0000	9.0000
1996-10-08	2280.0000	2280.0000	2100.0000	2280.0000	3.3000
1996-10-09	2100.0000	2220.0000	2040.0000	2040.0000	4.7832
1996-10-10	2100.0000	2250.0000	2100.0000	2250.0000	25.1667
1996-10-11	2070.0000	2220.0000	2070.0000	2220.0000	7.1832
1996-10-14	2100.0000	2220.0000	2070.0000	2070.0000	5.2832
1996-10-15	2070.0000	2070.0000	2070.0000	2070.0000	1.6667
1996-10-16	2040.0000	2160.0000	2040.0000	2100.0000	29.1667
1996-10-17	2160.0000	2160.0000	2040.0000	2160.0000	3.5000
1996-10-18	2160.0000	2160.0000	2160.0000	2160.0000	3.3832
1996-10-21	2160.0000	2160.0000	2040.0000	2040.0000	2.0000
1996-10-22	2160.0000	2160.0000	2040.0000	2160.0000	1.3332
1996-10-23	2040.0000	2040.0000	2040.0000	2040.0000	1.6667
1996-10-24	2100.0000	2160.0000	2040.0000	2040.0000	33.3667
1996-10-25	2160.0000	2220.0000	2160.0000	2220.0000	11.0167
1996-10-28	2040.0000	2100.0000	1980.0000	1980.0000	14.1332
1996-10-29	2100.0000	2100.0000	1980.0000	1980.0000	6.3000
1996-10-30	1980.0000	2040.0000	1875.0000	1980.0000	32.2332
1996-10-31	1980.0000	2040.0000	1920.0000	1920.0000	50.7832
1996-11-01	2040.0000	2040.0000	1920.0000	2040.0000	27.1167
1996-11-04	1875.0000	1980.0000	1860.0000	1920.0000	8.6667
1996-11-05	1800.0000	1800.0000	1680.0000	1680.0000	18.8332
1996-11-06	1800.0000	1800.0000	1800.0000	1800.0000	15.9167
1996-11-07	1800.0000	1800.0000	1560.0000	1740.0000	17.2000
1996-11-08	1650.0000	1740.0000	1650.0000	1680.0000	47.0667
1996-11-11	1620.0000	1800.0000	1620.0000	1800.0000	47.4332
1996-11-12	1800.0000	1890.0000	1800.0000	1890.0000	8.6667
1996-11-13	1920.0000	1920.0000	1800.0000	1920.0000	6.8667
1996-11-14	1920.0000	1980.0000	1800.0000	1800.0000	21.2667
1996-11-15	1740.0000	1740.0000	1740.0000	1740.0000	3.5000
1996-11-18	1860.0000	1860.0000	1740.0000	1800.0000	21.2500
1996-11-19	1800.0000	1800.0000	1740.0000	1800.0000	8.1667
1996-11-20	1800.0000	1860.0000	1740.0000	1740.0000	10.0332
1996-11-21	1860.0000	1920.0000	1800.0000	1860.0000	23.5000
1996-11-22	1800.0000	1800.0000	1680.0000	1680.0000	7.9832
1996-11-25	1800.0000	1800.0000	1740.0000	1740.0000	3.2667
1996-11-26	1740.0000	1800.0000	1740.0000	1800.0000	9.6667
1996-11-27	1800.0000	1800.0000	1740.0000	1740.0000	6.6000
1996-11-29	1740.0000	1800.0000	1680.0000	1800.0000	26.1667
1996-12-02	1770.0000	1770.0000	1680.0000	1680.0000	21.3667
1996-12-03	1680.0000	1740.0000	1680.0000	1740.0000	9.3832
1996-12-04	1740.0000	1740.0000	1260.0000	1380.0000	63.2332
1996-12-05	1440.0000	1440.0000	1260.0000	1440.0000	23.8500
1996-12-06	1440.0000	1440.0000	1320.0000	1380.0000	8.6667
1996-12-09	1380.0000	1560.0000	1380.0000	1560.0000	16.2167
1996-12-10	1380.0000	1500.0000	1080.0000	1200.0000	48.4500
1996-12-11	1320.0000	1320.0000	1200.0000	1260.0000	40.1667
1996-12-12	1260.0000	1260.0000	1080.0000	1170.0000	22.3000
1996-12-13	1080.0000	1200.0000	960.0000	990.0000	34.0332
1996-12-16	990.0000	1050.0000	900.0000	1020.0000	87.1667
1996-12-17	1080.0000	1170.0000	1050.0000	1080.0000	110.4500
1996-12-18	1170.0000	1200.0000	630.0000	1140.0000	110.0332
1996-12-19	1140.0000	1200.0000	1110.0000	1110.0000	55.4500
1996-12-20	1110.0000	1110.0000	1080.0000	1080.0000	17.1167
1996-12-23	1110.0000	1110.0000	990.0000	1005.0000	14.9167
1996-12-24	780.0000	1050.0000	780.0000	990.0000	2.6000
1996-12-26	990.0000	1080.0000	960.0000	960.0000	22.1000
1996-12-27	930.0000	990.0000	900.0000	990.0000	40.3332
1996-12-30	1020.0000	1080.0000	930.0000	1050.0000	161.4000
1996-12-31	1020.0000	1080.0000	930.0000	1080.0000	112.2667
1997-01-02	1110.0000	1110.0000	990.0000	990.0000	40.1667
1997-01-03	1110.0000	1110.0000	1020.0000	1020.0000	41.6667
1997-01-06	1080.0000	1080.0000	960.0000	1020.0000	51.5000
1997-01-07	1014.0000	1050.0000	960.0000	1050.0000	25.0832
1997-01-08	1050.0000	1050.0000	930.0000	1020.0000	6.0000
1997-01-09	900.0000	960.0000	870.0000	870.0000	32.5500
1997-01-10	885.0000	960.0000	870.0000	930.0000	125.0832
1997-01-13	900.0000	900.0000	810.0000	840.0000	41.6000
1997-01-14	840.0000	840.0000	750.0000	750.0000	47.0332
1997-01-15	780.0000	780.0000	654.0000	654.0000	27.6667
1997-01-16	720.0000	780.0000	720.0000	780.0000	30.3500
1997-01-17	840.0000	990.0000	810.0000	900.0000	114.9832
1997-01-20	930.0000	1080.0000	900.0000	1050.0000	129.1667
1997-01-21	1080.0000	1110.0000	975.0000	975.0000	157.0332
1997-01-22	1050.0000	1110.0000	960.0000	960.0000	67.0832
1997-01-23	990.0000	990.0000	960.0000	960.0000	13.1667
1997-01-24	960.0000	960.0000	870.0000	870.0000	59.0332
1997-01-27	840.0000	900.0000	810.0000	900.0000	107.7500
1997-01-28	930.0000	930.0000	840.0000	930.0000	28.3332
1997-01-29	840.0000	900.0000	810.0000	810.0000	22.6167
1997-01-30	780.0000	840.0000	750.0000	840.0000	68.8667
1997-01-31	840.0000	900.0000	780.0000	870.0000	44.2167
1997-02-03	870.0000	900.0000	810.0000	839.4000	39.8167
1997-02-04	833.4000	840.0000	720.0000	720.0000	112.1167
1997-02-05	750.0000	810.0000	720.0000	810.0000	112.9667
1997-02-06	810.0000	810.0000	810.0000	810.0000	10.9167
1997-02-07	810.0000	840.0000	750.0000	840.0000	42.9832
1997-02-10	900.0000	1155.0000	840.0000	930.0000	133.7667
1997-02-11	960.0000	960.0000	840.0000	900.0000	14.6000
1997-02-12	960.0000	960.0000	930.0000	930.0000	17.5167
1997-02-13	990.0000	1110.0000	960.0000	1020.0000	75.2000
1997-02-14	1080.0000	1080.0000	900.0000	960.0000	70.0500
1997-02-18	930.0000	1080.0000	915.0000	1020.0000	93.9832
1997-02-19	1020.0000	1020.0000	945.0000	945.0000	24.2000
1997-02-20	945.0000	990.0000	945.0000	975.0000	44.7000
1997-02-21	960.0000	990.0000	960.0000	990.0000	5.0832
1997-02-24	990.0000	990.0000	915.0000	930.0000	52.8667
1997-02-25	945.0000	990.0000	945.0000	990.0000	3.2500
1997-02-26	1005.0000	1005.0000	915.0000	1005.0000	4.1000
1997-02-27	1002.0000	1020.0000	936.0000	1020.0000	68.5832
1997-02-28	990.0000	1050.0000	990.0000	1050.0000	43.2667
1997-03-03	1050.0000	1110.0000	1020.0000	1110.0000	34.2167
1997-03-04	1110.0000	1110.0000	900.0000	960.0000	122.8500
1997-03-05	930.0000	930.0000	900.0000	930.0000	41.7832
1997-03-06	930.0000	1080.0000	930.0000	1050.0000	92.4500
1997-03-07	1080.0000	1080.0000	900.0000	990.0000	99.2500
1997-03-10	990.0000	1080.0000	990.0000	1080.0000	35.1667
1997-03-11	1050.0000	1095.0000	945.0000	945.0000	88.5832
1997-03-12	990.0000	990.0000	930.0000	960.0000	5.5500
1997-03-13	960.0000	990.0000	900.0000	990.0000	5.1667
1997-03-14	990.0000	990.0000	900.0000	915.0000	65.3667
1997-03-17	900.0000	960.0000	900.0000	915.0000	79.1332
1997-03-18	960.0000	960.0000	960.0000	960.0000	0.8332
1997-03-19	960.0000	1005.0000	960.0000	990.0000	15.7500
1997-03-20	1020.0000	1020.0000	975.0000	975.0000	2.1667
1997-03-21	975.0000	1005.0000	960.0000	960.0000	24.5832
1997-03-24	1005.0000	1005.0000	1005.0000	1005.0000	1.6667
1997-03-25	975.0000	1005.0000	975.0000	975.0000	17.0832
1997-03-26	975.0000	990.0000	960.0000	960.0000	38.5000
1997-03-27	960.0000	960.0000	930.0000	960.0000	11.9667
1997-03-31	960.0000	990.0000	960.0000	990.0000	10.2500
1997-04-01	1005.0000	1005.0000	930.0000	960.0000	18.8167
1997-04-03	915.0000	915.0000	915.0000	915.0000	1.6667
1997-04-04	915.0000	930.0000	900.0000	930.0000	5.3332
1997-04-07	930.0000	960.0000	900.0000	945.0000	13.1667
1997-04-08	900.0000	945.0000	750.0000	773.4000	102.1500
1997-04-09	780.0000	780.0000	660.0000	720.0000	54.4167
1997-04-10	780.0000	840.0000	540.0000	690.0000	51.2667
1997-04-11	690.0000	720.0000	510.0000	570.0000	65.4500
1997-04-14	690.0000	720.0000	660.0000	720.0000	11.9167
1997-04-15	750.0000	870.0000	750.0000	840.0000	12.7000
1997-04-16	810.0000	870.0000	780.0000	840.0000	43.9500
1997-04-17	870.0000	870.0000	780.0000	810.0000	18.5332
1997-04-18	780.0000	870.0000	780.0000	840.0000	19.0332
1997-04-21	810.0000	900.0000	780.0000	780.0000	7.5000
1997-04-22	900.0000	960.0000	840.0000	900.0000	16.2500
1997-04-23	937.2000	1020.0000	900.0000	990.0000	18.2500
1997-04-24	990.0000	1020.0000	930.0000	1020.0000	26.6667
1997-04-25	930.0000	990.0000	930.0000	990.0000	4.5832
1997-04-28	990.0000	990.0000	990.0000	990.0000	5.1667
1997-04-29	1020.0000	1020.0000	960.0000	960.0000	16.8000
1997-04-30	990.0000	1020.0000	930.0000	1020.0000	75.4667
1997-05-01	975.0000	1050.0000	975.0000	1020.0000	38.9832
1997-05-02	1050.0000	1050.0000	960.0000	960.0000	14.9832
1997-05-05	960.0000	1050.0000	900.0000	900.0000	36.9167
1997-05-06	900.0000	960.0000	870.0000	930.0000	41.0500
1997-05-07	930.0000	930.0000	885.0000	900.0000	23.7667
1997-05-08	840.0000	900.0000	840.0000	900.0000	4.1667
1997-05-09	930.0000	930.0000	915.0000	915.0000	5.6667
1997-05-12	870.0000	912.0000	870.0000	885.0000	12.2500
1997-05-13	900.0000	930.0000	900.0000	930.0000	18.8332
1997-05-14	930.0000	930.0000	780.0000	780.0000	93.6832
1997-05-15	870.0000	900.0000	810.0000	900.0000	15.0332
1997-05-16	900.0000	1020.0000	900.0000	1020.0000	28.5500
1997-05-19	990.0000	1050.0000	960.0000	960.0000	39.8167
1997-05-21	900.0000	930.0000	840.0000	900.0000	13.8500
1997-05-22	900.0000	900.0000	795.0000	870.0000	16.6332
1997-05-23	795.0000	930.0000	795.0000	930.0000	21.6832
1997-05-27	960.0000	990.0000	930.0000	930.0000	29.3332
1997-05-28	990.0000	1020.0000	870.0000	930.0000	67.9667
1997-05-29	930.0000	1050.0000	900.0000	960.0000	27.1832
1997-05-30	960.0000	1020.0000	930.0000	990.0000	12.2500
1997-06-02	945.0000	945.0000	900.0000	900.0000	16.8332
1997-06-03	960.0000	960.0000	885.0000	900.0000	10.8332
1997-06-04	960.0000	960.0000	900.0000	960.0000	25.0000
1997-06-05	900.0000	990.0000	900.0000	960.0000	2.8500
1997-06-06	900.0000	990.0000	885.0000	990.0000	43.7667
1997-06-09	990.0000	990.0000	930.0000	990.0000	6.0000
1997-06-10	990.0000	990.0000	930.0000	930.0000	5.5000
1997-06-11	960.0000	960.0000	960.0000	960.0000	8.4167
1997-06-12	945.0000	975.0000	945.0000	960.0000	16.5832
1997-06-13	960.0000	975.0000	930.0000	975.0000	35.1667
1997-06-16	945.0000	948.0000	945.0000	948.0000	2.5000
1997-06-17	975.0000	975.0000	945.0000	975.0000	38.3332
1997-06-18	945.0000	945.0000	855.0000	930.0000	31.0000
1997-06-19	870.0000	960.0000	870.0000	900.0000	30.0500
1997-06-20	930.0000	945.0000	852.0000	855.0000	21.4167
1997-06-23	930.0000	930.0000	930.0000	930.0000	3.3332
1997-06-24	930.0000	945.0000	915.0000	915.0000	7.6500
1997-06-25	945.0000	960.0000	915.0000	915.0000	48.0000
1997-06-26	900.0000	900.0000	810.0000	810.0000	12.5000
1997-06-30	810.0000	840.0000	810.0000	840.0000	9.1667
1997-07-02	900.0000	900.0000	780.0000	780.0000	11.8832
1997-07-03	780.0000	840.0000	750.0000	780.0000	65.8332
1997-07-07	810.0000	810.0000	810.0000	810.0000	4.8332
1997-07-08	810.0000	840.0000	780.0000	810.0000	15.9332
1997-07-09	870.0000	900.0000	810.0000	840.0000	72.0000
1997-07-10	810.0000	870.0000	765.0000	870.0000	19.5000
1997-07-11	810.0000	930.0000	810.0000	870.0000	33.7832
1997-07-14	870.0000	870.0000	840.0000	870.0000	29.1667
1997-07-15	840.0000	870.0000	840.0000	840.0000	10.0832
1997-07-16	870.0000	930.0000	750.0000	885.0000	58.5667
1997-07-17	882.0000	930.0000	840.0000	930.0000	18.0000
1997-07-18	930.0000	930.0000	840.0000	840.0000	17.6667
1997-07-21	870.0000	960.0000	840.0000	960.0000	30.9667
1997-07-22	960.0000	1020.0000	930.0000	930.0000	29.0167
1997-07-23	1020.0000	1035.0000	960.0000	960.0000	51.1167
1997-07-24	960.0000	960.0000	900.0000	960.0000	17.3000
1997-07-25	960.0000	960.0000	930.0000	930.0000	12.1000
1997-07-28	900.0000	1020.0000	870.0000	1020.0000	38.0500
1997-07-29	1035.0000	1035.0000	960.0000	960.0000	8.5000
1997-07-30	1020.0000	1035.0000	990.0000	990.0000	34.6167
1997-07-31	1020.0000	1050.0000	930.0000	1050.0000	22.2167
1997-08-01	1050.0000	1050.0000	960.0000	1020.0000	6.6667
1997-08-04	1050.0000	1080.0000	1020.0000	1080.0000	19.0832
1997-08-05	1080.0000	1125.0000	1080.0000	1110.0000	30.7500
1997-08-06	1110.0000	1110.0000	1050.0000	1050.0000	10.6667
1997-08-07	1080.0000	1080.0000	1050.0000	1080.0000	18.3500
1997-08-08	1080.0000	1110.0000	1050.0000	1110.0000	32.1500
1997-08-11	1110.0000	1110.0000	1110.0000	1110.0000	1.6667
1997-08-12	1110.0000	1110.0000	1065.0000	1065.0000	22.5500
1997-08-13	1065.0000	1080.0000	1020.0000	1080.0000	62.4167
1997-08-14	1080.0000	1110.0000	990.0000	1080.0000	35.3332
1997-08-15	1080.0000	1500.0000	1080.0000	1380.0000	164.3667
1997-08-18	1500.0000	1740.0000	1406.4000	1687.2000	176.6832
1997-08-19	1920.0000	2625.0000	1800.0000	2160.0000	148.1000
1997-08-20	2100.0000	2160.0000	1320.0000	1680.0000	160.3832
1997-08-21	1680.0000	1920.0000	1560.0000	1800.0000	85.2500
1997-08-22	1860.0000	1860.0000	1740.0000	1800.0000	22.8832
1997-08-25	1830.0000	1860.0000	1680.0000	1800.0000	30.7332
1997-08-26	1830.0000	1860.0000	1740.0000	1830.0000	58.0667
1997-08-27	1860.0000	1860.0000	1740.0000	1860.0000	14.0167
1997-08-28	1800.0000	1890.0000	1770.0000	1800.0000	59.8832
1997-08-29	1800.0000	1800.0000	1710.0000	1710.0000	25.2000
1997-09-02	1830.0000	1830.0000	1710.0000	1800.0000	14.5000
1997-09-03	1710.0000	1800.0000	1650.0000	1740.0000	11.3167
1997-09-04	1650.0000	1687.2000	1440.0000	1620.0000	38.8167
1997-09-05	1560.0000	1560.0000	1200.0000	1320.0000	36.8500
1997-09-08	1320.0000	1500.0000	1320.0000	1500.0000	31.1332
1997-09-09	1560.0000	1560.0000	1380.0000	1560.0000	6.9500
1997-09-10	1560.0000	1620.0000	1560.0000	1620.0000	8.8332
1997-09-11	1620.0000	1860.0000	1620.0000	1770.0000	46.8667
1997-09-12	1800.0000	1830.0000	1620.0000	1620.0000	48.3167
1997-09-15	1620.0000	1710.0000	1620.0000	1620.0000	4.6332
