date	open	high	low	close	volume
2017-07-11	11.9000	12.8793	11.6907	12.4600	24656.7143
2017-07-12	12.3900	13.5380	12.3088	13.2300	39189.1429
2017-07-13	13.2300	13.2300	12.6000	12.7400	10862.2857
2017-07-14	13.0900	13.7900	12.6000	13.3700	53540.5714
2017-07-17	13.3000	13.3000	12.8100	13.2300	12183.0000
2017-07-18	13.0200	13.4400	12.6000	13.0893	19093.0000
2017-07-19	13.3000	14.2800	13.0900	13.7200	62859.5714
2017-07-20	14.0000	14.3500	13.7200	14.1400	24836.0000
2017-07-21	14.1400	14.9100	13.7200	14.4200	41261.1429
2017-07-24	14.3500	14.6993	14.0000	14.1400	16587.7143
2017-07-25	14.0700	14.9800	14.0000	14.1400	17872.5714
2017-07-26	14.2100	14.6930	14.0700	14.3500	8986.5714
2017-07-27	14.5600	14.7000	13.3700	13.5100	24752.5714
2017-07-28	13.6500	13.9930	13.4960	13.5800	7472.7143
2017-07-31	13.5100	13.8600	13.3700	13.4400	6468.0000
2017-08-01	13.5800	13.7900	13.4400	13.5100	7289.1429
2017-08-02	13.5100	13.5800	12.8100	13.0900	14772.5714
2017-08-03	12.8800	13.1789	12.8100	12.8800	2796.1429
2017-08-04	12.8100	13.0200	12.2570	12.4600	10289.1429
2017-08-07	12.2500	12.8800	11.9000	12.4600	16965.5714
2017-08-08	12.2500	12.5300	11.9000	12.0400	20970.2857
2017-08-09	12.2500	13.0900	12.2500	12.6000	33702.1429
2017-08-10	13.6500	13.6500	12.0400	12.2500	42608.2857
2017-08-11	12.6000	12.6378	11.7600	11.9000	41159.1429
2017-08-14	11.8300	12.7400	11.7600	12.2500	12458.7143
2017-08-15	12.1100	12.2528	11.7600	12.0400	22982.1429
2017-08-16	12.2500	12.3137	11.4100	11.6900	18900.0000
2017-08-17	11.5500	11.9728	11.5500	11.6200	4430.5714
2017-08-18	11.6200	11.9266	11.3400	11.5500	5318.5714
2017-08-21	11.3400	11.6011	10.9200	11.2000	15871.1429
2017-08-22	11.2000	11.2700	10.9200	10.9900	4581.1429
2017-08-23	10.9900	11.0593	10.5700	10.6400	33715.5714
2017-08-24	10.8500	11.2700	10.5000	10.9200	31064.2857
2017-08-25	11.0600	11.2700	10.8500	11.2700	10530.0000
2017-08-28	11.2000	11.2455	10.8500	10.9900	7334.2857
2017-08-29	10.7800	11.1300	10.4734	10.7800	21058.5714
2017-08-30	10.6400	11.0600	10.6400	10.8500	15874.7143
2017-08-31	10.8500	11.0600	10.6400	10.7100	9699.7143
2017-09-01	10.7100	10.9200	10.5000	10.6400	6279.2857
2017-09-05	10.6400	10.8500	10.5700	10.5700	9555.1429
2017-09-06	10.5700	10.8500	10.5000	10.5000	10726.0000
2017-09-07	10.7100	10.7576	10.5000	10.6400	4470.7143
2017-09-08	10.5000	10.5889	10.3600	10.4090	8329.5714
2017-09-11	10.2900	10.4300	10.1500	10.2200	11282.5714
2017-09-12	10.1500	10.4573	10.1500	10.2200	7915.5714
2017-09-13	10.1500	10.3082	9.8000	10.2900	14012.1429
2017-09-14	10.2900	10.4300	9.8000	9.8700	13853.0000
2017-09-15	9.8700	10.2200	9.8700	9.8700	19663.5714
2017-09-18	9.8700	10.4300	9.8700	10.2900	13868.7143
2017-09-19	10.5000	10.7800	10.3999	10.5000	16690.1429
2017-09-20	10.5000	10.7100	9.8700	10.0100	10336.2857
2017-09-21	10.0100	10.1227	9.6600	9.9400	17697.0000
2017-09-22	9.8700	10.2900	9.8700	10.2900	17973.2857
2017-09-25	10.2200	10.3901	9.8000	9.8000	27398.5714
2017-09-26	9.8000	10.3600	9.8000	10.0800	4636.5714
2017-09-27	10.0800	10.4300	9.4500	10.0100	16957.5714
2017-09-28	9.8700	10.1500	9.6600	10.0100	10026.1429
2017-09-29	11.0600	13.1600	10.6400	10.9900	340400.2857
2017-10-02	11.2700	11.5185	10.7100	10.8500	99904.2857
2017-10-03	10.9900	11.0600	10.2200	10.3600	54092.7143
2017-10-04	10.5000	11.3400	10.5000	11.0600	68330.1429
2017-10-05	11.2000	11.3967	10.8500	10.9900	19773.1429
2017-10-06	10.9900	11.2000	10.7100	10.9200	13777.2857
2017-10-09	10.8500	11.2000	10.5000	10.6400	7232.7143
2017-10-10	10.5000	10.7793	10.2900	10.2900	21372.1429
2017-10-11	10.2200	10.3607	9.9400	9.9400	18326.0000
2017-10-12	10.0800	10.3782	9.8000	10.0100	20617.7143
2017-10-13	9.9400	10.0800	9.6600	9.9400	29069.1429
2017-10-16	9.8700	10.0800	9.8000	9.8700	8784.1429
2017-10-17	9.8000	10.3593	9.7300	10.0100	18567.0000
2017-10-18	9.9400	10.2200	9.9400	10.0100	4389.7143
2017-10-19	10.0100	10.0100	9.7300	9.7993	10586.0000
2017-10-20	9.8000	9.8700	9.7300	9.7300	5668.5714
2017-10-23	9.7300	9.7300	9.6600	9.6600	7510.5714
2017-10-24	9.5900	10.0100	9.5900	9.8749	8509.5714
2017-10-25	9.8000	9.9400	9.4500	9.5900	16597.1429
2017-10-26	9.4500	9.6432	9.4500	9.4500	6277.0000
2017-10-27	9.5900	10.3600	9.4500	10.1500	59233.7143
2017-10-30	10.0800	10.2900	9.8000	9.8000	19022.7143
2017-10-31	10.0800	10.0800	9.6964	10.0100	8978.0000
2017-11-01	10.0100	10.0100	9.5900	9.6600	18392.2857
2017-11-02	9.7300	9.8070	9.7300	9.7300	7834.2857
2017-11-03	9.7300	9.8609	9.5900	9.6600	15531.1429
2017-11-06	9.6600	9.8000	9.5200	9.5900	16004.7143
2017-11-07	9.5900	9.7300	9.4500	9.5200	11888.1429
2017-11-08	9.5200	9.6600	9.2400	9.3100	11754.1429
2017-11-09	9.1000	9.3800	8.8200	9.1000	41483.1429
2017-11-10	9.2400	9.3800	8.8200	8.9600	25903.0000
2017-11-13	9.1000	9.6600	8.8200	9.5200	52555.2857
2017-11-14	8.1200	8.2600	6.8600	7.7000	171697.7143
2017-11-15	7.7000	7.7700	6.7907	7.1400	69373.1429
2017-11-16	7.1400	7.8400	7.0000	7.4900	40892.7143
2017-11-17	7.6300	7.9800	7.4200	7.7000	13374.1429
2017-11-20	7.6300	7.8050	7.4200	7.5600	20663.7143
2017-11-21	7.5600	7.6300	7.1400	7.2100	27277.7143
2017-11-22	7.3500	7.3500	6.9300	7.1400	19176.1429
2017-11-24	6.8600	7.0000	6.7200	6.7809	16287.2857
2017-11-27	6.7200	7.2688	6.7200	6.9608	14916.1429
2017-11-28	7.0000	7.2100	6.7200	7.0000	29370.5714
2017-11-29	6.8600	7.3500	6.8600	7.0700	30205.1429
2017-11-30	7.0000	7.3500	7.0000	7.1400	9491.1429
2017-12-01	7.0700	7.0868	6.8894	6.9636	11959.2857
2017-12-04	7.0000	7.0700	6.4400	6.4477	18744.2857
2017-12-05	6.3140	6.7200	6.3140	6.6045	22840.7143
2017-12-06	6.6500	6.9300	6.4400	6.7200	9360.2857
2017-12-07	6.7921	7.2800	6.6500	7.0000	42339.7143
2017-12-08	6.8600	7.1400	6.7900	6.9615	10525.1429
2017-12-11	7.0000	7.1400	6.8222	7.0000	13527.1429
2017-12-12	7.0000	7.2100	6.8600	7.1400	21443.1429
2017-12-13	7.1400	7.3500	7.0000	7.0707	12674.7143
2017-12-14	7.0700	7.3500	7.0700	7.1400	13715.1429
2017-12-15	7.2100	7.2800	7.0000	7.2100	11541.1429
2017-12-18	7.0000	7.2100	7.0000	7.0700	23273.1429
2017-12-19	7.0000	7.3500	7.0000	7.2100	9115.5714
2017-12-20	7.1400	7.3500	7.0700	7.3500	16886.5714
2017-12-21	7.2800	7.3500	7.0000	7.2100	17227.0000
2017-12-22	7.1400	7.2100	7.0280	7.2100	9578.0000
2017-12-26	7.2100	7.2800	7.0917	7.2800	10077.7143
2017-12-27	7.2800	8.6100	7.2548	8.3048	166384.1429
2017-12-28	8.3300	8.4000	7.6755	7.7000	39849.7143
2017-12-29	7.6300	7.8169	7.0000	7.3500	33004.2857
2018-01-02	7.2800	7.9100	7.2100	7.7700	14185.2857
2018-01-03	7.7000	8.0500	7.3500	7.7000	9174.1429
2018-01-04	7.7000	7.7770	7.4200	7.4200	8858.1429
2018-01-05	7.4900	8.2600	7.3500	7.6300	88305.1429
2018-01-08	7.6300	8.1900	7.6300	7.9800	44339.5714
2018-01-09	8.0500	8.4000	7.5600	7.6293	27940.0000
2018-01-10	7.5600	7.8806	7.3507	7.6300	14305.1429
2018-01-11	7.7000	7.8400	7.4200	7.7000	24908.7143
2018-01-12	7.7000	7.7658	7.4970	7.5600	6538.0000
2018-01-16	7.7000	8.4000	7.4900	7.8400	168862.0000
2018-01-17	7.7700	8.0430	7.7000	7.7700	17564.1429
2018-01-18	7.7000	7.9100	7.5600	7.7000	13024.7143
2018-01-19	7.8400	7.9800	7.7000	7.7000	13767.2857
2018-01-22	7.7700	8.1900	7.7350	7.8400	45431.0000
2018-01-23	8.7500	9.2400	8.2600	8.6800	175965.7143
2018-01-24	8.5400	8.6310	7.7700	8.1200	46122.0000
2018-01-25	8.1900	8.3300	7.9870	8.1200	16754.2857
2018-01-26	8.1200	8.3349	7.8400	7.9800	18994.7143
2018-01-29	7.8400	7.9898	7.7000	7.9100	28380.1429
2018-01-30	7.9100	8.0500	7.7770	7.9100	6854.1429
2018-01-31	7.9100	7.9800	7.7000	7.7700	21287.7143
2018-02-01	7.7700	7.8400	7.6307	7.7693	16052.7143
2018-02-02	7.7000	7.7350	7.3500	7.6552	20032.1429
2018-02-05	7.3500	7.7000	7.1750	7.2100	21679.0000
2018-02-06	7.0000	7.3255	7.0000	7.1400	21734.1429
2018-02-07	7.2100	7.6300	7.2100	7.5600	7793.0000
2018-02-08	7.7000	7.7000	7.2100	7.2800	8995.1429
2018-02-09	7.4900	7.4900	7.1400	7.3500	11491.7143
2018-02-12	7.3500	7.5019	7.1400	7.3500	17115.1429
2018-02-13	7.3136	7.3941	7.1400	7.2800	3912.7143
2018-02-14	7.2800	7.6300	7.2800	7.6300	5756.2857
2018-02-15	7.7000	7.7000	7.4200	7.7000	5666.1429
2018-02-16	7.7000	7.7000	7.0070	7.2800	13040.1429
2018-02-20	7.2100	7.5600	7.1400	7.1400	4464.0000
2018-02-21	7.1400	7.5600	7.1400	7.4200	3380.7143
2018-02-22	7.4200	7.7700	7.2100	7.2800	15709.1429
2018-02-23	7.5600	7.5600	7.2100	7.3500	9156.2857
2018-02-26	7.4200	7.4200	7.2800	7.4200	5160.1429
2018-02-27	7.4445	7.5600	7.3500	7.4431	8487.0000
2018-02-28	7.4200	7.4900	7.1400	7.2800	22179.5714
2018-03-01	7.3500	7.4200	7.2800	7.4200	1019.1429
2018-03-02	7.4200	7.4200	7.2107	7.4200	2861.1429
2018-03-05	7.4200	7.5600	7.3493	7.5600	8412.5714
2018-03-06	7.4200	7.6300	7.2100	7.2100	6187.2857
2018-03-07	7.3500	7.5530	7.2100	7.2100	9206.2857
2018-03-08	7.4900	7.5250	7.0000	7.0700	14787.2857
2018-03-09	7.1400	7.3500	7.0000	7.0700	12201.1429
2018-03-12	7.2100	7.3500	7.0700	7.2800	14253.7143
2018-03-13	7.2800	7.3500	7.1127	7.3500	18286.5714
2018-03-14	7.2100	7.2800	7.1547	7.2100	11378.7143
2018-03-15	7.0700	7.1400	6.7200	6.7900	38486.7143
2018-03-16	6.6500	7.3500	6.5800	7.0000	16653.7143
2018-03-19	7.0700	7.2100	6.8600	7.1855	16950.7143
2018-03-20	7.0700	7.2800	7.0700	7.1498	7884.7143
2018-03-21	7.1400	7.3500	7.1400	7.2100	4995.1429
2018-03-22	7.2100	7.3500	7.1400	7.3500	12547.2857
2018-03-23	7.2800	7.3500	7.0700	7.2100	6210.0000
2018-03-26	7.2100	7.2100	6.9300	6.9440	7624.7143
2018-03-27	7.0700	7.1400	6.9370	7.0700	6510.5714
2018-03-28	7.0700	7.1393	6.3000	6.3000	20178.7143
2018-03-29	6.3000	6.8600	6.3000	6.6500	16100.0000
2018-04-02	6.7900	7.0000	6.3420	6.9230	13231.1429
2018-04-03	6.6500	6.9993	6.4400	6.6500	13036.2857
2018-04-04	6.7900	6.9300	6.6227	6.8593	1039.1429
2018-04-05	7.0000	7.0000	6.6500	6.7900	7911.1429
2018-04-06	6.9664	6.9664	6.6661	6.9160	5105.7143
2018-04-09	6.8600	7.0000	6.7900	6.8600	755.7143
2018-04-10	6.9300	6.9300	6.6829	6.7900	6191.7143
2018-04-11	6.7900	6.9300	6.7823	6.8600	2285.7143
2018-04-12	6.8600	6.8600	6.5100	6.5800	12881.1429
2018-04-13	6.7900	6.8600	6.5800	6.7900	10117.7143
2018-04-16	6.8600	6.8600	6.5800	6.6150	13064.5714
2018-04-17	6.5800	6.7900	6.4407	6.5800	8120.1429
2018-04-18	6.5100	6.7200	6.5100	6.6500	9848.0000
2018-04-19	6.6598	6.7193	6.5100	6.6150	3400.0000
2018-04-20	6.7200	6.7200	6.4400	6.5744	3548.7143
2018-04-23	6.6500	6.7200	6.4400	6.5807	6540.0000
2018-04-24	6.6780	6.6780	6.5107	6.6500	3068.0000
2018-04-25	6.6500	6.6500	6.3700	6.5100	8217.1429
2018-04-26	6.5100	6.6290	6.4400	6.5100	6400.1429
2018-04-27	6.6500	7.6300	6.3910	6.9300	131996.2857
2018-04-30	7.0000	7.0000	6.4225	6.5940	22757.1429
2018-05-01	6.7900	6.7900	6.4820	6.5800	11844.1429
2018-05-02	6.6500	6.6500	6.4750	6.5800	5203.0000
2018-05-03	6.5107	6.6080	6.4540	6.4540	2319.1429
2018-05-04	6.6850	7.0700	6.4225	7.0700	18581.7143
2018-05-07	7.0000	7.7000	6.9790	7.4200	31903.1429
2018-05-08	7.4900	7.6300	7.1400	7.4900	10147.1429
2018-05-09	7.4900	8.3300	7.1400	7.9800	53478.5714
2018-05-10	8.3300	8.3300	7.9800	8.3300	41652.1429
2018-05-11	8.3300	8.5400	8.0500	8.4000	22977.0000
2018-05-14	8.9600	9.0979	8.3370	8.6800	59202.5714
2018-05-15	8.7500	8.7850	8.4000	8.7500	41313.5714
2018-05-16	8.7500	8.8200	8.0500	8.0500	39230.0000
2018-05-17	8.0500	8.6100	8.0500	8.1655	18809.5714
2018-05-18	8.2600	8.4000	7.9800	8.1900	22467.2857
2018-05-21	7.8400	8.1200	6.6640	7.7700	40043.2857
2018-05-22	7.5600	7.9800	7.5600	7.9100	11908.7143
2018-05-23	7.9100	7.9100	7.7000	7.8379	9541.2857
2018-05-24	7.9100	7.9800	7.5600	7.7700	11802.2857
2018-05-25	7.7700	7.9800	7.7700	7.9800	7285.2857
2018-05-29	7.9800	7.9800	7.7000	7.8400	15549.0000
2018-05-30	7.7700	7.9800	7.5600	7.6300	13661.7143
2018-05-31	7.6300	8.0500	7.6300	7.9800	10775.7143
2018-06-01	7.9800	8.1200	7.6307	8.1200	15198.2857
2018-06-04	8.2600	8.2600	7.9100	8.0500	8023.7143
2018-06-05	8.0500	8.3300	7.7000	8.3300	10058.7143
2018-06-06	8.2600	8.2600	7.7700	7.7700	7816.1429
2018-06-07	7.9100	8.1900	7.8400	7.9800	9537.0000
2018-06-08	7.9800	8.1900	7.9100	7.9800	2452.1429
2018-06-11	8.0500	8.0500	7.6300	8.0500	7926.5714
2018-06-12	7.9100	8.0500	7.7700	7.7700	5658.7143
2018-06-13	7.9100	8.0500	7.7700	7.7700	11347.5714
2018-06-14	7.7700	8.1207	7.7700	7.9800	9855.7143
2018-06-15	8.0500	8.0500	7.4900	7.4900	12435.5714
2018-06-18	7.5600	7.8400	7.3500	7.5600	18714.7143
2018-06-19	7.7000	7.7000	7.1400	7.3500	16633.5714
2018-06-20	7.6300	7.6300	7.3500	7.4900	6907.1429
2018-06-21	7.4900	7.5600	7.1400	7.5250	4561.0000
2018-06-22	7.5600	7.5600	7.0000	7.0000	17947.7143
2018-06-25	7.3500	7.4459	7.0700	7.2100	9387.1429
2018-06-26	7.0700	7.2800	6.9307	7.0000	7857.1429
2018-06-27	7.2100	7.2100	6.6500	7.2100	9655.1429
2018-06-28	7.0000	7.4193	6.8950	7.0105	15595.2857
2018-06-29	7.0700	8.0500	7.0000	7.8400	11403.7143
2018-07-02	7.9100	7.9359	7.3500	7.5600	1484.7143
2018-07-03	7.5600	7.7700	7.2338	7.5250	1134.7143
2018-07-05	7.5600	7.6825	7.4200	7.4900	4818.0000
2018-07-06	7.6286	7.6552	7.4900	7.5600	2083.1429
2018-07-09	7.4200	7.6300	7.4200	7.4900	5438.7143
2018-07-10	7.5600	7.8400	7.4900	7.7700	11115.5714
2018-07-11	7.6300	7.7875	7.4900	7.4900	3231.1429
2018-07-12	7.5600	7.5887	7.3500	7.4200	5650.2857
2018-07-13	7.3500	8.0500	7.3500	7.4900	10279.1429
2018-07-16	7.4900	7.8400	7.4200	7.4200	4356.7143
2018-07-17	7.4900	7.7000	7.4900	7.5600	2022.1429
2018-07-18	7.5600	7.6370	7.4200	7.4200	4445.0000
2018-07-19	7.4900	7.7000	7.3500	7.4200	5049.1429
2018-07-20	7.4900	7.6300	7.3507	7.4200	2078.1429
2018-07-23	7.5600	7.7000	7.3500	7.3500	3996.7143
2018-07-24	7.4200	7.4900	7.0000	7.0000	13477.7143
2018-07-25	7.2100	7.4130	7.0770	7.1400	3496.2857
2018-07-26	7.3500	7.3500	6.8747	6.8747	8703.0000
2018-07-27	7.1400	7.1400	6.3000	6.5100	25366.5714
2018-07-30	6.5100	7.3500	6.3231	7.0000	26002.1429
2018-07-31	7.0000	7.0000	6.4554	6.8040	9915.0000
2018-08-01	6.8600	6.9384	6.7200	6.7207	1142.0000
2018-08-02	7.0000	7.0000	6.7900	6.8425	2052.7143
2018-08-03	6.9328	7.0000	6.9286	6.9300	4890.1429
2018-08-06	6.8425	7.2800	6.8425	6.8600	5886.7143
2018-08-07	6.8600	7.0210	6.8425	7.0000	6310.0000
2018-08-08	6.9300	7.2100	6.8425	6.8782	4479.7143
2018-08-09	6.5800	6.5800	6.1831	6.3000	38267.1429
2018-08-10	6.4400	6.4400	6.2300	6.2307	11727.0000
2018-08-13	6.1600	6.1600	5.6000	6.0900	22879.0000
2018-08-14	5.7400	6.0900	4.5500	4.7285	234104.2857
2018-08-15	4.9000	5.2297	4.7950	4.9000	37383.2857
2018-08-16	5.2360	5.2360	4.9000	4.9700	28458.0000
2018-08-17	5.2500	5.2500	4.8300	5.0400	8566.5714
2018-08-20	5.0400	5.1800	4.6907	4.6907	14656.7143
2018-08-21	4.6893	4.9329	4.6200	4.7600	8906.7143
2018-08-22	4.6900	5.0211	4.6900	4.8300	3799.1429
2018-08-23	4.9700	5.1100	4.7600	5.0687	9878.1429
2018-08-24	5.1800	5.2493	4.7950	4.8545	11718.0000
2018-08-27	4.9000	4.9700	4.5500	4.5500	38984.5714
2018-08-28	4.5500	4.7530	4.2700	4.6550	23680.1429
2018-08-29	4.6802	4.7047	4.3400	4.5101	21811.7143
2018-08-30	4.4100	4.5850	4.3400	4.4114	10085.1429
2018-08-31	4.4121	4.8195	4.3407	4.8195	13637.1429
2018-09-04	4.9000	4.9000	4.5500	4.6200	5348.1429
2018-09-05	4.5500	4.7250	4.4800	4.4800	4949.0000
2018-09-06	4.4800	4.5703	4.4800	4.5689	5236.7143
2018-09-07	4.5689	4.8993	4.4800	4.8783	3478.2857
2018-09-10	4.8300	4.8300	3.9382	4.2350	28440.7143
2018-09-11	4.2700	4.4800	3.9774	4.2700	10357.5714
2018-09-12	4.3400	4.7355	4.0110	4.0600	22960.2857
2018-09-13	4.2630	4.5304	3.7198	3.7807	14991.7143
2018-09-14	4.2000	4.2000	3.8507	3.9242	7458.0000
2018-09-17	3.9200	4.0600	3.6750	3.6750	21893.1429
2018-09-18	3.6400	4.1860	3.6400	3.9900	11118.5714
2018-09-19	3.9900	4.0600	3.8535	3.9200	6360.7143
2018-09-20	3.8500	4.1993	3.6694	3.7807	19377.7143
2018-09-21	3.7870	3.9515	3.7870	3.9060	2780.5714
2018-09-24	3.9060	4.1160	3.6750	3.7709	19157.7143
2018-09-25	3.7233	3.9088	3.7233	3.7310	3805.2857
2018-09-26	3.9025	3.9088	3.7233	3.7499	2149.1429
2018-09-27	3.7499	3.7618	3.1500	3.6260	28485.2857
2018-09-28	3.4300	3.5000	3.3544	3.4300	11474.2857
2018-10-01	3.5000	3.6400	3.2207	3.5000	34086.0000
2018-10-02	3.5000	3.5000	3.2277	3.3250	9696.0000
2018-10-03	3.3593	3.3593	2.3100	2.9960	48878.0000
2018-10-04	3.1570	3.1570	2.8840	3.0100	21283.7143
2018-10-05	3.0800	3.4958	2.8700	3.2130	23697.7143
2018-10-08	3.2130	3.2200	2.9400	2.9981	8970.7143
2018-10-09	2.9750	3.2200	2.9400	2.9400	11860.0000
2018-10-10	2.9729	2.9960	2.8007	2.8140	12881.1429
2018-10-11	2.8350	2.8350	2.6600	2.6740	15390.0000
2018-10-12	2.7482	2.8000	2.6600	2.7300	15105.7143
2018-10-15	2.7300	2.8000	2.6600	2.7307	6129.7143
2018-10-16	2.7370	3.2200	2.7307	3.0464	48158.7143
2018-10-17	3.1248	3.1500	2.8210	3.0135	6610.5714
2018-10-18	2.8210	3.0100	2.8070	2.9260	13213.7143
2018-10-19	2.9260	2.9260	2.8000	2.8000	2898.1429
2018-10-22	2.8497	2.9988	2.6600	2.6600	7536.1429
2018-10-23	2.6600	2.7930	2.5970	2.6600	8216.0000
2018-10-24	2.6733	2.7720	2.6600	2.6740	2791.2857
2018-10-25	2.8000	2.8000	2.5900	2.6460	22669.5714
2018-10-26	2.6565	2.8000	2.5970	2.8000	20048.7143
2018-10-29	2.8000	3.0100	2.6607	2.9918	65932.2857
2018-10-30	3.0905	3.0905	2.5270	2.5410	32573.0000
2018-10-31	2.6278	2.9428	2.6278	2.6684	11640.7143
2018-11-01	2.7209	2.8000	2.6677	2.8000	3459.1429
2018-11-02	2.7678	3.0100	2.6824	2.7454	38455.7143
2018-11-05	2.7041	2.8000	2.6670	2.6670	4446.7143
2018-11-06	2.8000	2.9400	2.7860	2.8007	11517.2857
2018-11-07	2.9750	3.2900	2.9050	2.9337	43588.5714
2018-11-08	2.9470	3.8500	2.9253	3.5798	98629.0000
2018-11-09	3.4300	3.4993	3.1500	3.2739	25221.5714
2018-11-12	3.3215	3.5000	3.1500	3.2886	8609.5714
2018-11-13	3.2200	3.3600	2.8357	2.9841	6806.2857
2018-11-14	2.9050	3.1388	2.9050	3.0100	8333.1429
2018-11-15	3.0030	3.0100	2.7300	2.8140	22212.7143
2018-11-16	2.8210	2.9708	2.8210	2.8350	3041.2857
2018-11-19	2.8700	2.9260	2.8364	2.9176	7292.7143
2018-11-20	2.9358	3.1136	2.8350	3.1136	2777.7143
2018-11-21	2.9750	2.9750	2.8350	2.8350	4671.0000
2018-11-23	3.1150	3.1150	2.7300	2.8700	10432.2857
2018-11-26	3.0135	3.0135	2.6250	2.7097	20037.5714
2018-11-27	2.6572	2.7783	2.6572	2.6670	7642.7143
2018-11-28	2.6600	2.7930	2.6600	2.6600	11870.2857
2018-11-29	2.6992	2.8007	2.6572	2.7160	9256.2857
2018-11-30	2.7699	2.8665	2.6600	2.7020	2253.7143
2018-12-03	2.6929	2.6929	2.4570	2.6229	12123.1429
2018-12-04	2.5900	2.7300	2.4850	2.5340	11280.1429
2018-12-06	2.5340	2.7160	2.4500	2.4500	6952.7143
2018-12-07	2.4836	2.5018	2.2400	2.4710	3599.5714
2018-12-10	2.4710	2.5788	2.1700	2.3380	48567.1429
2018-12-11	2.3030	2.4122	2.3030	2.3100	7595.2857
2018-12-12	2.3100	2.3660	2.3100	2.3450	12366.7143
2018-12-13	2.3226	2.5060	2.3107	2.5060	4376.1429
2018-12-14	2.4185	2.4780	2.3177	2.3835	7166.7143
2018-12-17	2.3450	2.4710	2.2400	2.2960	9418.1429
2018-12-18	2.2400	2.3520	2.2400	2.2400	5707.5714
2018-12-19	2.2400	2.2918	2.1700	2.2400	12150.5714
2018-12-20	2.1700	2.2365	2.1000	2.1000	7499.5714
2018-12-21	2.1700	2.3800	2.1070	2.1770	12031.7143
2018-12-24	2.1770	2.1770	1.9572	1.9600	23964.7143
2018-12-26	1.8970	2.1000	1.7220	1.8900	78849.7143
2018-12-27	1.8354	2.0909	1.7675	1.7675	22366.7143
2018-12-28	1.8200	1.9600	1.7220	1.9320	25650.2857
2018-12-31	1.8550	2.1490	1.7360	1.8340	30530.7143
2019-01-02	1.8900	2.1133	1.8207	2.1000	15339.1429
2019-01-03	1.8970	2.2400	1.8970	1.9600	10049.7143
2019-01-04	2.1000	2.4990	2.0426	2.4465	16585.1429
2019-01-07	2.4850	2.7293	2.3100	2.5830	9215.0000
2019-01-08	2.5900	2.5900	2.2505	2.5529	10132.7143
2019-01-09	2.5179	2.5900	2.3380	2.5263	16805.7143
2019-01-10	2.5452	2.5550	2.4500	2.4948	9142.7143
2019-01-11	2.4150	2.5200	2.3800	2.3800	10035.1429
2019-01-14	2.3989	2.5200	2.3989	2.4556	4699.0000
2019-01-15	2.4276	2.4500	2.3100	2.4500	6211.2857
2019-01-16	2.4500	2.7930	2.4500	2.6215	12304.0000
2019-01-17	2.7524	2.7965	2.4500	2.7300	32258.0000
2019-01-18	2.7874	2.8679	2.6817	2.8350	14149.1429
2019-01-22	2.8700	2.8700	2.7300	2.7958	15954.5714
2019-01-23	2.7965	2.7965	2.5200	2.5263	12808.7143
2019-01-24	2.5200	2.8000	2.5200	2.6250	1805.2857
2019-01-25	2.6075	2.7958	2.6075	2.6964	3529.2857
2019-01-28	2.6894	2.7937	2.6411	2.6600	5226.1429
2019-01-29	2.6600	2.7720	2.4990	2.6110	6334.7143
2019-01-30	2.6600	2.6733	2.5606	2.6488	2560.7143
2019-01-31	2.6733	2.7930	2.5907	2.6600	3462.7143
2019-02-01	2.6131	2.7944	2.6131	2.7944	9175.0000
2019-02-04	2.7944	3.0646	2.7461	3.0100	20104.1429
2019-02-05	3.0100	3.5168	3.0100	3.2550	23338.2857
2019-02-06	3.3012	3.4860	2.8000	3.0100	9744.7143
2019-02-07	3.0331	3.2200	3.0100	3.1507	7371.1429
2019-02-08	3.1808	3.2200	3.0100	3.0555	3396.1429
2019-02-11	3.2081	3.4265	3.0800	3.2550	13955.0000
2019-02-12	3.2550	3.4265	3.2550	3.2557	4191.2857
2019-02-13	3.2172	3.4300	3.2172	3.2900	16143.0000
2019-02-14	3.3600	3.8493	3.3600	3.7660	23630.0000
2019-02-15	4.2000	4.9000	3.8500	4.2350	91122.5714
2019-02-19	4.2000	4.4079	3.5700	3.9046	25996.1429
2019-02-20	3.9277	4.2350	3.8528	3.9550	9249.2857
2019-02-21	3.8500	4.0810	3.6883	3.8185	20205.1429
2019-02-22	3.9060	4.2000	3.8500	3.9900	15345.7143
2019-02-25	4.1195	4.1195	3.7632	4.0250	20211.5714
2019-02-26	4.0789	4.0789	3.6400	3.7009	11869.2857
2019-02-27	3.7457	3.9200	3.5000	3.5700	8125.5714
2019-02-28	3.5133	3.8563	3.5014	3.5140	2829.1429
2019-03-01	3.5000	3.8220	3.1570	3.1850	25093.1429
2019-03-04	3.2410	3.6400	3.2200	3.6393	15920.7143
2019-03-05	3.6400	3.6400	3.5000	3.6400	13159.1429
2019-03-06	3.5805	3.7786	3.5525	3.5525	3924.1429
2019-03-07	3.4300	3.7800	3.4300	3.5700	9063.7143
2019-03-08	3.4993	3.6393	3.3600	3.4965	8919.2857
2019-03-11	3.4139	3.7723	3.3740	3.3887	8700.0000
2019-03-12	3.4300	3.7800	3.3971	3.7100	10930.2857
2019-03-13	3.7800	3.8850	3.4132	3.4300	22222.7143
2019-03-14	3.5700	3.5700	3.2550	3.4293	10434.7143
2019-03-15	3.4440	3.4930	3.0100	3.2550	14821.7143
