date	open	high	low	close	volume
1999-04-08	5.6250	5.9375	5.6250	5.6250	2140.0000
1999-04-12	5.3125	5.6250	5.3125	5.3125	620.0000
1999-04-15	5.3125	5.3125	5.3125	5.3125	20.0000
1999-04-19	5.0000	5.0000	4.6875	5.0000	360.0000
1999-04-20	5.0000	5.0000	5.0000	5.0000	160.0000
1999-04-27	4.3750	5.0000	4.3750	5.0000	340.0000
1999-04-30	4.3750	4.3750	4.3750	4.3750	640.0000
1999-05-03	4.3750	4.3750	4.3750	4.3750	60.0000
1999-05-04	4.3750	4.3750	4.3750	4.3750	880.0000
1999-05-06	4.3750	4.3750	4.3750	4.3750	200.0000
1999-05-12	4.5310	4.5310	4.5310	4.5310	200.0000
1999-05-19	5.0000	5.0000	4.6875	4.6875	1240.0000
1999-05-20	5.6250	5.6250	5.6250	5.6250	240.0000
1999-05-25	5.3125	5.3125	5.3125	5.3125	360.0000
1999-06-02	5.0000	5.0000	5.0000	5.0000	600.0000
1999-06-07	4.6875	4.6875	4.5310	4.6875	740.0000
1999-06-10	4.5310	4.5310	4.5310	4.5310	300.0000
1999-06-15	4.3750	4.3750	4.3750	4.3750	200.0000
1999-06-17	5.0000	5.0000	5.0000	5.0000	800.0000
1999-06-18	4.3750	4.3750	4.3750	4.3750	800.0000
1999-06-21	4.3750	4.3750	4.3750	4.3750	400.0000
1999-06-28	4.3750	4.6875	4.0625	4.0625	2320.0000
1999-06-30	4.0625	4.0625	4.0625	4.0625	200.0000
1999-07-01	4.5310	4.5310	4.5310	4.5310	40.0000
1999-07-08	4.0625	4.0625	3.7500	3.7500	180.0000
1999-07-09	4.3750	4.3750	4.3750	4.3750	200.0000
1999-07-12	4.2970	4.3750	4.2190	4.3750	440.0000
1999-07-13	4.3750	4.3750	4.3750	4.3750	600.0000
1999-07-19	4.2190	4.3750	4.2190	4.2190	2840.0000
1999-07-20	4.2190	4.3750	3.7500	3.7500	8720.0000
1999-07-22	3.9060	4.0625	3.9060	4.0625	320.0000
1999-07-23	4.0625	4.0625	4.0625	4.0625	1200.0000
1999-07-26	4.2970	5.0000	4.2970	5.0000	420.0000
1999-07-29	4.5310	4.5310	4.5310	4.5310	240.0000
1999-07-30	5.0000	5.0000	4.5310	4.5310	1540.0000
1999-08-03	4.5310	4.5310	3.9060	3.9060	80.0000
1999-08-04	3.9060	3.9060	3.5940	3.5940	1620.0000
1999-08-05	3.5940	3.5940	3.5940	3.5940	120.0000
1999-08-09	3.5940	3.7500	3.2810	3.7500	2320.0000
1999-08-18	4.3750	4.6875	4.3750	4.6875	1240.0000
1999-08-20	4.0625	4.0625	3.7500	3.7500	820.0000
1999-08-24	3.7500	3.7500	3.7500	3.7500	200.0000
1999-08-25	3.7500	3.7500	3.7500	3.7500	420.0000
1999-08-26	3.7500	3.7500	3.4375	3.4375	1620.0000
1999-08-27	3.4375	3.4375	3.4375	3.4375	300.0000
1999-08-31	3.7500	3.9060	3.7500	3.9060	2400.0000
1999-09-08	4.2190	4.3750	4.2190	4.3750	2500.0000
1999-09-13	4.3750	4.3750	4.3750	4.3750	1540.0000
1999-09-23	4.0625	4.0625	4.0625	4.0625	20.0000
1999-09-24	4.0625	4.0625	3.4375	4.0625	3100.0000
1999-09-27	4.3750	4.3750	4.3750	4.3750	180.0000
1999-09-29	3.9060	3.9060	3.9060	3.9060	120.0000
1999-10-04	3.9060	4.0625	3.7500	3.7500	340.0000
1999-10-06	3.7500	3.7500	3.4375	3.4375	1420.0000
1999-10-07	4.0625	4.0625	4.0625	4.0625	260.0000
1999-10-08	3.7500	4.0625	3.7500	4.0625	920.0000
1999-10-11	4.3750	4.3750	4.0625	4.3750	5360.0000
1999-10-12	4.3750	4.6875	4.0625	4.0625	4100.0000
1999-10-13	3.7500	4.0625	3.7500	4.0625	2060.0000
1999-10-21	3.5940	3.5940	3.5940	3.5940	80.0000
1999-10-25	4.0625	4.0625	4.0625	4.0625	500.0000
1999-10-26	3.5940	4.0625	3.5940	4.0625	5800.0000
1999-11-03	3.7500	3.9060	3.7500	3.9060	7180.0000
1999-11-04	3.7500	4.0625	3.7500	4.0625	700.0000
1999-11-05	3.7500	3.7500	3.7500	3.7500	1200.0000
1999-11-09	3.5940	3.5940	3.5940	3.5940	200.0000
1999-11-10	3.5940	3.5940	3.5940	3.5940	100.0000
1999-11-16	3.5940	3.5940	3.5940	3.5940	80.0000
1999-11-17	4.0625	5.0000	4.0625	5.0000	16240.0000
1999-11-18	4.8440	4.8440	4.8440	4.8440	10760.0000
1999-11-19	3.9845	5.0000	3.2810	4.8440	9060.0000
1999-11-22	4.8440	10.0000	4.8440	9.6875	11720.0000
1999-11-23	7.5000	11.2500	6.8750	10.1560	20660.0000
1999-11-24	10.9375	15.3125	9.0625	13.7500	29920.0000
1999-11-26	13.9060	14.0625	11.2500	11.2500	8220.0000
1999-11-29	13.7500	13.7500	10.0000	11.2500	4620.0000
1999-11-30	9.3750	10.0000	6.8750	6.8750	7820.0000
1999-12-01	7.8125	9.6875	7.5000	8.7500	3080.0000
1999-12-02	8.9060	8.9060	8.9060	8.9060	200.0000
1999-12-03	9.2970	10.3125	9.2970	10.0000	1940.0000
1999-12-06	9.6875	10.0000	8.9060	9.0625	3100.0000
1999-12-07	9.0625	9.6875	9.0625	9.3750	1560.0000
1999-12-08	9.3750	10.0000	9.3750	9.3750	5740.0000
1999-12-09	10.3125	15.0000	10.0000	12.5000	10860.0000
1999-12-10	12.5000	12.5000	12.5000	12.5000	180.0000
1999-12-13	11.0940	12.8125	11.0940	11.8750	5920.0000
1999-12-14	12.5000	17.1875	12.5000	15.3125	46600.0000
1999-12-15	15.6250	16.2500	15.0000	15.6250	16160.0000
1999-12-16	15.9375	17.5000	15.0000	16.2500	13880.0000
1999-12-17	17.1875	17.1875	14.3750	14.3750	2020.0000
1999-12-20	12.0310	13.1250	11.8750	11.8750	2820.0000
1999-12-21	13.1250	13.1250	10.6250	10.6250	2880.0000
1999-12-22	11.8750	15.6250	11.2500	14.6875	12720.0000
1999-12-23	15.3125	16.8750	11.8750	13.1250	13820.0000
1999-12-27	15.6250	15.6250	14.3750	15.0000	3140.0000
1999-12-28	14.3750	14.3750	12.5000	13.1250	6020.0000
1999-12-29	13.1250	13.1250	12.5000	12.5000	1560.0000
1999-12-30	13.7500	13.7500	13.7500	13.7500	80.0000
1999-12-31	12.5000	15.0000	12.1875	15.0000	3260.0000
2000-01-03	11.8750	12.8125	11.2500	12.5000	12340.0000
2000-01-04	14.8440	15.0000	13.1250	13.7500	13500.0000
2000-01-05	14.3750	14.3750	13.1250	13.1250	740.0000
2000-01-06	13.1250	13.1250	13.1250	13.1250	400.0000
2000-01-07	13.7500	13.7500	13.1250	13.4375	3020.0000
2000-01-10	14.3750	15.0000	14.3750	15.0000	11300.0000
2000-01-11	15.0000	15.0000	13.7500	14.3750	6100.0000
2000-01-12	15.3125	15.3125	14.3750	14.3750	440.0000
2000-01-13	13.7500	13.7500	13.7500	13.7500	1980.0000
2000-01-14	15.0000	15.0000	12.5000	13.1250	1120.0000
2000-01-18	12.5000	12.5000	12.5000	12.5000	860.0000
2000-01-19	12.8125	14.3750	12.8125	14.3750	240.0000
2000-01-20	14.3750	16.2500	13.7500	15.0000	12220.0000
2000-01-21	15.6250	15.6250	15.0000	15.0000	1960.0000
2000-01-24	15.6250	16.8750	15.0000	16.8750	4440.0000
2000-01-25	16.5625	16.5625	15.0000	16.2500	1980.0000
2000-01-26	15.6250	15.6250	14.3750	15.0000	2940.0000
2000-01-27	14.6875	14.6875	14.6875	14.6875	4460.0000
2000-01-28	13.5940	13.7500	13.5940	13.7500	3620.0000
2000-01-31	14.3750	14.3750	14.3750	14.3750	400.0000
2000-02-01	13.7500	13.7500	13.7500	13.7500	1480.0000
2000-02-02	15.6250	15.6250	15.0000	15.0000	1580.0000
2000-02-03	14.3750	23.7500	14.3750	17.1875	50000.0000
2000-02-04	18.7500	20.6250	15.6250	15.6250	26360.0000
2000-02-07	16.2500	19.0625	16.2500	18.4375	15380.0000
2000-02-08	19.3750	20.0000	17.5000	18.7500	16720.0000
2000-02-09	18.4375	18.7500	17.5000	17.6560	3640.0000
2000-02-10	17.6560	18.7500	17.1875	17.1875	25680.0000
2000-02-11	17.5000	23.4375	17.5000	20.6250	53500.0000
2000-02-14	21.8750	26.8750	21.8750	24.0625	69280.0000
2000-02-15	25.9375	27.1875	23.4375	24.3750	53280.0000
2000-02-16	25.0000	26.7190	23.7500	24.6875	41340.0000
2000-02-17	25.0000	25.6250	24.3750	25.0000	36620.0000
2000-02-18	24.8440	25.6250	23.7500	24.2190	13380.0000
2000-02-22	24.2190	25.0000	23.1250	23.7500	14520.0000
2000-02-23	25.0000	25.0000	23.4375	23.4375	14460.0000
2000-02-24	24.0625	24.6875	22.5000	24.0625	9640.0000
2000-02-25	23.1250	25.0000	23.1250	24.3750	53040.0000
2000-02-28	23.7500	33.5940	23.4375	29.5310	91500.0000
2000-02-29	31.2500	44.8440	31.2500	39.3750	127480.0000
2000-03-01	40.0000	40.0000	34.0625	36.8750	37900.0000
2000-03-02	37.5000	38.1250	31.5625	32.6560	32040.0000
2000-03-03	34.5310	35.3125	31.8750	35.0000	28120.0000
2000-03-06	35.3905	35.4690	31.5625	31.5625	36800.0000
2000-03-07	32.8125	32.8125	26.2500	26.2500	46100.0000
2000-03-08	27.8125	32.1875	27.8125	30.0000	28600.0000
2000-03-09	30.0000	32.1875	29.0625	29.3750	24100.0000
2000-03-10	29.0625	30.0000	26.5625	27.5000	34460.0000
2000-03-13	27.5000	27.8125	23.1250	26.2500	52180.0000
2000-03-14	26.2500	27.0310	23.7500	23.7500	33560.0000
2000-03-15	23.7500	25.0000	23.1250	23.4375	14620.0000
2000-03-16	25.0000	25.6250	21.8750	23.7500	11940.0000
2000-03-17	23.8280	27.1875	23.2810	24.6875	22200.0000
2000-03-20	24.3750	25.6250	21.8750	21.8750	17120.0000
2000-03-21	22.0310	22.0310	17.0310	18.4375	24800.0000
2000-03-22	18.7500	22.5000	18.7500	22.5000	18680.0000
2000-03-23	22.5780	23.9060	21.8750	21.8750	5560.0000
2000-03-24	21.8750	23.4375	21.4060	21.4060	9000.0000
2000-03-27	21.2500	21.8750	18.9060	21.8750	12200.0000
2000-03-28	22.5000	22.5000	17.5000	19.3750	7600.0000
2000-03-29	20.9375	21.8750	16.2500	21.8750	13800.0000
2000-03-30	19.6875	20.0000	15.9375	19.3750	6180.0000
2000-03-31	20.6250	22.1875	19.3750	21.2500	11480.0000
2000-04-03	21.2500	21.8750	17.5000	17.5000	10020.0000
2000-04-04	18.5940	18.5940	12.5000	17.8125	29360.0000
2000-04-05	17.5000	20.0000	15.6250	17.8125	10140.0000
2000-04-06	20.0000	20.6250	19.3750	19.8440	17920.0000
2000-04-07	19.6875	20.3125	17.5000	17.6560	11700.0000
2000-04-10	18.9060	20.0000	17.8125	19.0625	21500.0000
2000-04-11	18.7500	20.0000	18.1250	18.4375	6340.0000
2000-04-12	18.4375	19.3750	16.2500	16.5625	9780.0000
2000-04-13	16.2500	18.4375	15.6250	17.5000	17140.0000
2000-04-14	17.5000	20.0000	12.5000	15.0000	18120.0000
2000-04-17	14.6875	17.5000	12.6560	15.0000	34180.0000
2000-04-18	14.3750	17.5000	13.7500	16.8750	15760.0000
2000-04-19	17.1875	17.8125	16.8750	16.8750	3140.0000
2000-04-20	18.4375	18.4375	15.6250	15.9375	5940.0000
2000-04-24	15.9375	15.9375	14.3750	15.0000	3380.0000
2000-04-25	16.2500	16.5625	14.0625	16.5625	4380.0000
2000-04-26	16.5625	17.5000	15.0000	15.0000	5800.0000
2000-04-27	15.6250	18.4375	15.0000	18.1250	10420.0000
2000-04-28	17.5000	18.7500	16.2500	16.2500	4240.0000
2000-05-01	17.5000	19.8440	17.5000	18.5940	6560.0000
2000-05-02	18.7500	19.8440	18.1250	19.6875	7560.0000
2000-05-03	19.3750	20.0000	17.8125	17.8125	7980.0000
2000-05-04	19.0625	19.0625	17.8125	18.7500	4260.0000
2000-05-05	19.3750	21.8750	19.3750	20.3125	17960.0000
2000-05-08	20.0000	20.6250	19.6875	20.0000	18420.0000
2000-05-09	20.0000	20.6250	20.0000	20.6250	14600.0000
2000-05-10	20.6250	21.2500	16.8750	16.8750	10880.0000
2000-05-11	18.2810	20.0000	17.3440	18.1250	10900.0000
2000-05-12	19.5310	21.0940	19.5310	20.7810	18900.0000
2000-05-15	22.5000	22.5000	19.3750	20.0000	12480.0000
2000-05-16	21.0940	21.2500	19.6875	20.0000	12280.0000
2000-05-17	20.4690	21.5625	20.3125	20.9375	10760.0000
2000-05-18	20.3125	21.2500	19.3750	21.2500	14320.0000
2000-05-19	20.3125	20.3125	19.3750	19.3750	520.0000
2000-05-22	21.5625	21.5625	17.5000	18.1250	9980.0000
2000-05-23	20.0000	20.6250	16.8750	17.8125	13280.0000
2000-05-24	18.7500	20.0000	18.4375	20.0000	14080.0000
2000-05-25	20.6250	21.2500	18.7500	21.2500	6020.0000
2000-05-26	20.0000	20.0000	16.8750	18.4375	2500.0000
2000-05-30	18.7500	20.0000	18.7500	20.0000	1860.0000
2000-05-31	18.7500	18.7500	17.8125	18.7500	7840.0000
2000-06-01	19.6875	20.6250	19.6875	20.6250	10180.0000
2000-06-02	19.6875	20.0000	17.5000	18.7500	1320.0000
2000-06-05	20.0000	20.0000	20.0000	20.0000	4560.0000
2000-06-06	16.8750	21.2500	15.6250	20.0000	8000.0000
2000-06-07	20.6250	22.5000	17.5000	18.7500	5840.0000
2000-06-08	20.0000	20.6250	20.0000	20.0000	3860.0000
2000-06-09	18.7500	19.3750	18.7500	19.3750	440.0000
2000-06-12	20.0000	20.0000	18.7500	20.0000	3520.0000
2000-06-13	19.0625	22.0310	18.7500	21.2500	13120.0000
2000-06-14	20.6250	23.4375	20.0000	22.5000	27340.0000
2000-06-15	22.5000	25.0000	19.3750	22.3440	38000.0000
2000-06-16	23.7500	23.7500	20.6250	20.6250	4340.0000
2000-06-19	21.5625	21.8750	20.0000	21.2500	7680.0000
2000-06-20	20.9375	21.4060	20.0000	20.3125	3740.0000
2000-06-21	20.3125	20.6250	19.3750	19.3750	8660.0000
2000-06-22	18.1250	21.2500	18.1250	20.0000	8860.0000
2000-06-23	19.0625	20.6250	19.0625	20.0000	2960.0000
2000-06-26	20.3125	20.6250	18.1250	19.3750	10600.0000
2000-06-27	19.3750	20.3125	19.3750	20.0000	8960.0000
2000-06-28	19.8440	22.3440	19.6875	21.8750	20660.0000
2000-06-29	21.8750	25.0000	21.8750	25.0000	28100.0000
2000-06-30	24.3750	26.2500	24.0625	24.8440	18580.0000
2000-07-03	25.0000	27.8125	24.6875	27.5000	16380.0000
2000-07-05	27.5000	28.1250	26.2500	26.2500	18080.0000
2000-07-06	27.5000	27.5000	24.0625	24.0625	4980.0000
2000-07-07	25.0000	26.2500	23.1250	26.2500	5200.0000
2000-07-10	24.6875	25.0000	24.6875	24.6875	2780.0000
2000-07-11	24.0625	24.6875	22.5000	23.7500	4220.0000
2000-07-12	23.1250	25.0000	22.6560	24.3750	13620.0000
2000-07-13	23.4375	23.7500	22.5000	23.7500	8100.0000
2000-07-14	24.3750	25.0000	23.7500	25.0000	3740.0000
2000-07-17	23.1250	26.2500	22.5000	26.2500	10380.0000
2000-07-18	26.2500	26.2500	24.3750	24.3750	11760.0000
2000-07-19	25.3125	25.6250	23.9060	24.3750	8980.0000
2000-07-20	25.1560	25.7810	24.6875	25.1560	11280.0000
2000-07-21	25.1560	26.2500	24.6875	25.0000	8440.0000
2000-07-24	26.2500	26.2500	24.6875	24.6875	8780.0000
2000-07-25	26.0940	26.0940	25.0000	25.0000	3780.0000
2000-07-26	25.6250	25.6250	24.6875	24.6875	3160.0000
2000-07-27	24.6875	25.0000	22.6560	25.0000	8100.0000
2000-07-28	25.0000	25.6250	23.4375	24.6875	2980.0000
2000-07-31	22.6560	23.1250	22.5000	23.1250	2760.0000
2000-08-01	23.1250	23.1250	21.2500	21.8750	3440.0000
2000-08-02	22.5000	23.7500	21.8750	23.7500	10000.0000
2000-08-03	24.6875	24.6875	23.4375	24.0625	4060.0000
2000-08-04	23.4375	23.4375	22.6560	23.4375	680.0000
2000-08-07	22.5000	23.1250	21.8750	22.5000	2280.0000
2000-08-08	22.5000	22.5000	22.5000	22.5000	560.0000
2000-08-09	22.5000	22.5000	22.5000	22.5000	460.0000
2000-08-10	23.7500	25.0000	21.8750	22.5000	960.0000
2000-08-11	22.0310	23.7500	21.8750	22.5000	840.0000
2000-08-14	20.3125	21.8750	20.0000	20.3125	7220.0000
2000-08-15	20.0000	20.9375	19.3750	19.6875	9580.0000
2000-08-16	20.0000	21.2500	20.0000	21.2500	500.0000
2000-08-17	20.9375	21.8750	20.0000	20.0000	2980.0000
2000-08-18	20.0000	20.6250	19.3750	20.3125	2600.0000
2000-08-21	21.8750	21.8750	21.8750	21.8750	2420.0000
2000-08-22	22.5000	23.7500	20.6250	23.1250	5960.0000
2000-08-23	23.1250	23.1250	21.2500	21.2500	6480.0000
2000-08-24	21.8750	23.1250	21.5625	21.5625	660.0000
2000-08-25	20.6250	20.6250	20.6250	20.6250	120.0000
2000-08-28	20.7810	21.8750	20.6250	21.8750	1640.0000
2000-08-29	21.2500	30.0000	21.2500	27.1875	121440.0000
2000-08-30	28.1250	28.1250	25.6250	27.5000	18860.0000
2000-08-31	27.5000	29.6875	24.6875	28.4375	10180.0000
2000-09-01	29.3750	30.6250	27.1875	27.1875	5440.0000
2000-09-05	29.0625	29.0625	27.1875	27.1875	8480.0000
2000-09-06	28.7500	30.9375	27.8125	28.7500	17140.0000
2000-09-07	29.2190	33.7500	28.7500	32.8125	45480.0000
2000-09-08	32.3440	33.1250	30.0000	32.5000	21560.0000
2000-09-11	33.1250	33.7500	31.8750	31.8750	17800.0000
2000-09-12	32.1875	32.8125	29.0625	29.0625	13700.0000
2000-09-13	30.0000	32.1875	28.1250	28.1250	9940.0000
2000-09-14	28.1250	30.6250	26.8750	28.1250	11180.0000
2000-09-15	26.7190	28.7500	26.5625	26.8750	3320.0000
2000-09-18	29.3750	29.3750	27.5000	28.4375	11620.0000
2000-09-19	28.4375	29.3750	27.1875	29.3750	5820.0000
2000-09-20	28.7500	28.7500	26.8750	28.7500	4540.0000
2000-09-21	28.1250	30.0000	26.8750	30.0000	3460.0000
2000-09-22	27.5000	30.0000	27.0310	30.0000	10260.0000
2000-09-25	30.0000	30.0000	28.7500	29.6875	5640.0000
2000-09-26	29.6875	29.6875	27.5000	29.6875	8420.0000
2000-09-27	28.7500	28.7500	27.1875	28.7500	6860.0000
2000-09-28	30.6250	30.6250	26.2500	29.0625	4200.0000
2000-09-29	28.1250	29.5310	28.1250	29.3750	2260.0000
2000-10-02	27.5000	30.3125	27.5000	27.5000	4600.0000
2000-10-03	27.5000	27.5000	25.9375	26.2500	7980.0000
2000-10-04	26.5625	28.7500	26.2500	28.7500	2060.0000
2000-10-05	26.2500	27.8125	26.2500	26.5625	1420.0000
2000-10-06	26.2500	27.8125	26.2500	26.5625	3620.0000
2000-10-09	27.4220	27.4220	25.6250	26.5625	860.0000
2000-10-10	25.6250	25.6250	21.8750	22.5000	13640.0000
2000-10-11	22.5000	22.5000	20.6250	22.5000	14520.0000
2000-10-12	21.2500	21.2500	17.1875	18.7500	11040.0000
2000-10-13	18.1250	23.4375	17.5000	23.4375	8340.0000
2000-10-16	22.5000	23.5940	22.5000	23.1250	12860.0000
2000-10-17	23.7500	23.7500	22.5000	23.1250	6800.0000
2000-10-18	20.6250	23.1250	15.9375	20.6250	20880.0000
2000-10-19	21.8750	25.6250	20.6250	25.6250	6880.0000
2000-10-20	25.0000	25.0000	22.5000	23.1250	3320.0000
2000-10-23	22.5780	24.0625	22.5000	22.8125	6600.0000
2000-10-24	21.8750	22.8125	21.8750	22.8125	1220.0000
2000-10-25	21.2500	22.8125	20.9375	20.9375	1620.0000
2000-10-26	21.5625	22.8125	20.9375	21.2500	3900.0000
2000-10-27	21.2500	23.1250	21.2500	23.1250	1520.0000
2000-10-30	23.3595	24.3750	22.8125	23.4375	2620.0000
2000-10-31	23.7500	23.7500	22.5000	22.8125	3740.0000
2000-11-01	22.8125	23.1250	21.8750	22.5000	2980.0000
2000-11-02	23.7500	25.3125	21.8750	23.7500	6360.0000
2000-11-03	25.0000	25.0000	25.0000	25.0000	20.0000
2000-11-06	25.0000	27.5000	25.0000	27.5000	3840.0000
2000-11-07	26.8750	27.1875	24.0625	27.1875	2940.0000
2000-11-08	27.5000	29.0625	24.3750	25.0000	11760.0000
2000-11-09	29.3750	29.3750	25.0000	26.2500	2300.0000
2000-11-10	27.5000	27.5000	25.6250	25.6250	1620.0000
2000-11-13	25.0000	26.8750	21.8750	26.8750	3220.0000
2000-11-14	26.8750	26.8750	25.0000	26.8750	3460.0000
2000-11-15	25.0000	26.8750	25.0000	25.0000	2220.0000
2000-11-16	25.0000	25.0000	23.7500	23.7500	1360.0000
2000-11-20	23.1250	23.7500	21.8750	22.8125	5680.0000
2000-11-21	22.8905	23.1250	21.8750	22.5000	1700.0000
2000-11-22	21.8750	22.5000	19.3750	19.6875	3900.0000
2000-11-24	20.0000	21.5625	18.9060	19.6875	6600.0000
2000-11-27	20.0000	20.6250	18.7500	18.7500	8100.0000
2000-11-28	19.8440	19.8440	14.0625	16.2500	29420.0000
2000-11-29	16.2500	17.5000	14.6875	15.0000	6780.0000
2000-11-30	15.0000	15.6250	14.6875	15.0000	13480.0000
2000-12-01	15.3125	17.5000	15.3125	15.3125	5780.0000
2000-12-04	17.5000	20.0000	15.6250	16.2500	7780.0000
2000-12-05	18.1250	19.0625	17.1875	19.0625	4280.0000
2000-12-06	20.3125	20.3125	18.7500	20.0000	2540.0000
2000-12-07	20.0000	20.0000	18.7500	19.8440	700.0000
2000-12-08	19.6875	20.0000	19.6875	20.0000	860.0000
2000-12-11	20.6250	20.6250	19.6875	19.6875	9540.0000
2000-12-12	21.1720	21.2500	20.6250	20.9375	3240.0000
2000-12-13	21.7190	22.5000	20.6250	20.9375	10720.0000
2000-12-14	20.9375	21.0940	20.9375	20.9375	1760.0000
2000-12-15	21.0940	21.0940	20.6250	20.6250	1380.0000
2000-12-18	20.9375	21.8750	19.0625	19.0625	5200.0000
2000-12-19	18.7500	19.6875	17.5000	17.5000	4600.0000
2000-12-20	17.5000	18.1250	16.2500	16.8750	14580.0000
2000-12-21	16.2500	20.0000	16.2500	17.8125	3120.0000
2000-12-22	19.5310	21.0940	17.1875	17.1875	7340.0000
2000-12-26	16.8750	20.0000	16.2500	18.7500	11340.0000
2000-12-27	16.2500	20.0000	16.2500	17.1875	5600.0000
2000-12-28	16.8750	18.4375	16.2500	16.5625	9460.0000
2000-12-29	18.0470	18.0470	15.0000	16.8750	9600.0000
2001-01-02	16.8750	16.8750	16.8750	16.8750	1160.0000
2001-01-03	13.4375	18.1250	13.4375	18.1250	3940.0000
2001-01-04	18.1250	18.1250	15.0000	15.6250	1240.0000
2001-01-05	15.0000	17.5000	15.0000	17.5000	460.0000
2001-01-08	16.2500	18.1250	15.0000	15.0000	5320.0000
2001-01-09	15.1560	16.8750	15.1560	16.2500	1380.0000
2001-01-10	15.3125	16.8750	15.3125	16.8750	720.0000
2001-01-11	17.1875	18.1250	17.1875	18.1250	1100.0000
2001-01-12	16.8750	17.8125	15.3125	16.2500	4840.0000
2001-01-16	17.4220	17.5000	16.2500	17.5000	320.0000
2001-01-17	17.5000	20.3125	16.8750	19.3750	7160.0000
2001-01-18	18.1250	19.3750	18.1250	18.9060	4720.0000
2001-01-19	20.0000	20.0000	18.7500	18.7500	1800.0000
2001-01-22	20.0000	20.3125	19.3750	20.3125	6700.0000
2001-01-23	20.6250	20.6250	18.7500	18.8280	3840.0000
2001-01-24	20.0000	20.0000	19.0625	19.0625	2860.0000
2001-01-25	18.7500	19.0625	18.1250	18.1250	1520.0000
2001-01-26	18.7500	18.7500	18.7500	18.7500	220.0000
2001-01-29	20.0000	20.0000	18.1250	18.7500	1080.0000
2001-01-30	18.5155	20.0000	17.5000	19.0625	5220.0000
2001-01-31	18.4375	20.0000	18.4375	20.0000	3040.0000
2001-02-01	17.8125	17.8125	17.8125	17.8125	200.0000
2001-02-02	19.0625	19.0625	19.0625	19.0625	40.0000
2001-02-05	19.3750	19.3750	18.7500	19.3750	800.0000
2001-02-06	18.1250	19.8440	18.1250	19.8440	340.0000
2001-02-07	18.7500	19.8440	16.8750	18.1250	2460.0000
2001-02-08	18.7500	18.7500	18.7500	18.7500	1480.0000
2001-02-09	19.3750	19.3750	18.4375	18.4375	720.0000
2001-02-12	17.5000	18.7500	17.5000	18.1250	1300.0000
2001-02-13	18.7500	18.7500	18.1250	18.7500	1180.0000
2001-02-14	18.9845	20.6250	18.9845	20.0000	7620.0000
2001-02-15	20.0000	20.3125	18.9060	19.6875	1560.0000
2001-02-16	20.0000	20.0000	17.1875	18.7500	1180.0000
2001-02-20	17.5000	18.7500	17.5000	17.5000	1960.0000
2001-02-21	17.5000	17.5000	16.8750	17.5000	2160.0000
2001-02-22	17.5000	17.5000	16.2500	16.5625	3460.0000
2001-02-23	16.2500	17.1875	16.2500	17.1875	240.0000
2001-02-26	17.5000	17.5000	16.8750	17.1875	2660.0000
2001-02-27	17.5000	17.5000	16.5625	17.5000	1980.0000
2001-02-28	18.4375	19.3750	17.5000	17.5000	7700.0000
2001-03-01	17.5000	18.1250	17.1875	17.5000	2940.0000
2001-03-02	18.1250	18.7500	18.1250	18.7500	580.0000
2001-03-05	19.6875	19.6875	18.7500	19.3750	2340.0000
2001-03-06	19.8440	21.5625	19.8440	20.3125	6160.0000
2001-03-07	20.3125	20.6250	19.6875	20.6250	2100.0000
2001-03-08	20.6250	21.2500	20.0000	20.0000	1660.0000
2001-03-09	19.3750	19.3750	19.3750	19.3750	320.0000
2001-03-12	19.0625	19.0625	18.1250	18.7500	1900.0000
2001-03-13	18.1250	19.3750	17.1875	19.3750	8540.0000
2001-03-14	16.5625	17.5000	16.5625	17.5000	940.0000
2001-03-15	19.3750	19.3750	17.5000	18.7500	1080.0000
2001-03-16	17.5000	19.3750	16.8750	16.8750	1460.0000
2001-03-19	16.8750	17.9690	15.6250	17.9690	1200.0000
2001-03-20	16.5625	16.5625	16.2500	16.2500	1400.0000
2001-03-21	15.1560	18.1250	15.1560	18.1250	4940.0000
2001-03-22	15.3125	17.5000	15.3125	15.6250	1220.0000
2001-03-23	15.6250	16.2500	15.6250	16.2500	1040.0000
2001-03-26	16.2500	16.8750	14.5310	15.6250	4760.0000
2001-03-27	14.6875	18.1250	14.6875	16.8750	5180.0000
2001-03-28	15.6250	17.5000	15.4690	17.5000	720.0000
2001-03-29	16.2500	17.5000	15.6250	16.8750	640.0000
2001-03-30	15.0000	17.5000	15.0000	17.5000	480.0000
2001-04-02	15.6250	17.5000	15.6250	17.5000	500.0000
2001-04-03	15.6250	17.3440	15.6250	17.3440	140.0000
2001-04-04	17.7345	17.7345	15.0000	17.1875	2540.0000
2001-04-05	15.6250	15.6250	15.0000	15.6250	3460.0000
2001-04-06	15.3125	15.3125	13.7500	15.0000	2480.0000
2001-04-09	14.5000	14.5000	14.5000	14.5000	100.0000
2001-04-10	15.6500	15.6500	14.7500	14.7500	860.0000
2001-04-11	14.4000	15.3000	14.4000	15.3000	4320.0000
2001-04-12	16.5500	16.7000	14.7500	16.2500	1600.0000
2001-04-16	16.2000	16.2000	14.0000	15.3000	3060.0000
2001-04-17	14.8000	15.8500	14.8000	15.8500	260.0000
2001-04-18	14.9000	15.8500	14.9000	15.0500	840.0000
2001-04-19	15.4000	17.9500	15.0000	17.5000	7860.0000
2001-04-20	15.5000	17.4500	15.5000	17.4500	580.0000
