date	open	high	low	close	volume
2009-07-15	27.9520	29.9000	27.5500	29.8500	32341.0000
2009-07-16	29.5000	29.9480	28.5000	29.6500	31096.8000
2009-07-17	29.9500	30.2000	28.6500	29.5000	19008.4000
2009-07-20	29.1000	29.9000	28.3500	29.5000	28505.2000
2009-07-21	29.3500	29.7500	28.8000	29.4500	21639.0000
2009-07-22	28.9000	29.5000	28.3500	29.0000	35298.4000
2009-07-23	28.7000	29.1500	27.5000	27.9000	29426.4000
2009-07-24	27.7500	28.8500	27.5000	28.6000	25741.4000
2009-07-27	28.5500	29.6000	27.7500	28.4500	20751.4000
2009-07-28	28.5000	29.4500	27.5000	29.4000	32421.0000
2009-07-29	28.9000	29.5000	27.5500	27.6500	21446.6000
2009-07-30	28.0000	29.9000	28.0000	29.7500	23839.4000
2009-07-31	29.9500	30.3500	29.5500	29.8000	88507.6000
2009-08-03	30.0000	35.0000	30.0000	34.6500	168204.6000
2009-08-04	34.1500	35.2000	32.5500	34.9000	20442.2000
2009-08-05	34.7000	36.7000	33.6000	36.6500	27185.4000
2009-08-06	36.4000	36.5000	33.9000	35.3000	52697.8000
2009-08-07	35.5500	36.9000	32.2500	32.3500	42206.8000
2009-08-10	32.0000	33.9500	30.6000	33.8000	19419.6000
2009-08-11	35.0000	35.1500	33.4000	33.5500	31456.2000
2009-08-12	33.3000	34.2710	32.3000	33.6500	8156.8000
2009-08-13	33.9000	35.4500	33.6500	35.4500	38985.0000
2009-08-14	35.1500	35.7000	34.6000	35.1000	37877.8000
2009-08-17	35.0000	36.5000	33.2000	35.0000	109167.2000
2009-08-18	32.5000	33.5950	31.4000	32.4000	177371.2000
2009-08-19	32.0000	33.5500	31.0000	32.5000	67199.8000
2009-08-20	32.7000	34.6000	32.7000	34.1000	22314.4000
2009-08-21	34.7500	36.3000	34.7500	36.2000	99510.2000
2009-08-24	34.6000	36.3500	34.1500	35.5500	174684.6000
2009-08-25	35.5000	35.5000	33.1000	34.1500	42454.0000
2009-08-26	34.4000	35.2500	33.0500	34.9000	25688.2000
2009-08-27	35.1500	36.7000	34.3000	36.3500	36285.0000
2009-08-28	36.5000	36.8000	35.4500	36.5000	14523.2000
2009-08-31	36.3000	37.0000	34.3000	36.6500	42560.0000
2009-09-01	36.5000	36.5500	35.0000	36.2500	32902.0000
2009-09-02	35.9500	37.1000	35.2000	36.6500	33929.0000
2009-09-03	36.8500	38.5500	36.8500	38.2000	44071.4000
2009-09-04	38.5000	41.9000	38.4500	41.4500	59594.0000
2009-09-08	41.2500	41.2500	39.2500	39.5000	49072.8000
2009-09-09	39.0000	39.0000	37.5000	38.6500	15914.2000
2009-09-10	38.4000	38.6995	37.4000	38.5000	124888.2000
2009-09-11	38.9000	39.0000	38.5000	38.9500	22472.2000
2009-09-14	39.0000	39.0000	37.8500	38.9500	17232.2000
2009-09-15	38.7000	39.5000	37.1000	39.1000	21117.0000
2009-09-16	39.6000	41.6500	39.2500	41.4000	56691.4000
2009-09-17	41.4000	41.4500	39.7000	40.2000	62698.0000
2009-09-18	40.6500	41.0000	39.7500	40.7000	82157.8000
2009-09-21	40.0500	40.0500	38.7000	39.8000	17525.6000
2009-09-22	39.5000	39.8000	39.1500	39.5000	16125.0000
2009-09-23	39.8500	39.9000	38.6500	38.7000	30728.8000
2009-09-24	38.8500	40.3000	37.3000	37.8000	14036.0000
2009-09-25	37.5000	38.4000	36.8500	37.5250	70027.0000
2009-09-28	37.6000	37.6000	36.6500	36.9500	49087.8000
2009-09-29	36.6500	37.1000	36.3500	36.6500	27559.8000
2009-09-30	39.0000	39.0000	36.6500	36.7500	19855.0000
2009-10-01	36.6500	37.0000	36.0500	36.1500	41744.4000
2009-10-02	36.2000	36.2000	34.5500	35.1000	11105.6000
2009-10-05	34.9500	35.1000	34.4500	35.0000	9494.2000
2009-10-06	35.5000	36.4500	34.9500	35.4500	10845.6000
2009-10-07	35.6500	35.6500	34.6000	35.6000	17912.4000
2009-10-08	35.6000	35.9500	34.2500	35.5500	18411.6000
2009-10-09	35.2500	36.3000	34.9500	36.0000	11122.2000
2009-10-12	36.4500	36.5000	35.0000	36.0500	21545.4000
2009-10-13	36.3000	37.8000	35.3000	37.2000	13072.2000
2009-10-14	37.3000	38.9500	37.1500	38.4500	67780.2000
2009-10-15	38.6000	38.6000	37.4000	38.2000	20327.0000
2009-10-16	38.1000	39.0000	37.4500	39.0000	80252.0000
2009-10-19	40.9000	43.0000	38.9000	41.8000	77234.0000
2009-10-20	42.3000	43.8500	41.8000	43.1000	40607.4000
2009-10-21	42.6000	44.2000	42.5000	43.7000	22303.2000
2009-10-22	44.2000	44.7500	42.4500	44.2500	47805.0000
2009-10-23	44.7500	46.3000	43.2500	45.0000	71620.2000
2009-10-26	45.0000	45.2000	44.2500	44.6500	34542.0000
2009-10-27	45.0000	45.0000	41.8000	42.3500	40225.4000
2009-10-28	41.8000	41.8000	40.1000	41.7000	47461.0000
2009-10-29	41.8500	42.7000	39.7500	42.2500	54483.4000
2009-10-30	42.5000	42.5000	40.8000	41.3500	36434.0000
2009-11-02	41.5000	42.1500	39.6500	40.2000	48290.4000
2009-11-03	39.7000	40.5000	39.2000	39.7000	13335.2000
2009-11-04	39.5500	41.3250	39.3000	40.4500	28053.2000
2009-11-05	40.3000	42.7500	40.1500	41.8000	20457.6000
2009-11-06	41.2500	43.4500	41.1500	42.6000	36504.4000
2009-11-09	43.7500	43.7500	34.2500	36.0000	211624.0000
2009-11-10	36.2000	36.3500	35.2000	36.1500	57712.6000
2009-11-11	36.5000	38.0000	35.8000	36.4000	67227.0000
2009-11-12	36.5000	37.0000	34.2000	34.3500	43741.0000
2009-11-13	34.6000	37.4500	34.5500	36.7000	70525.2000
2009-11-16	36.8000	36.8000	34.5500	35.1500	73387.0000
2009-11-17	35.4005	36.2500	35.0000	36.1000	44153.8000
2009-11-18	35.8500	36.0500	35.4000	35.4500	21911.4000
2009-11-19	35.9000	35.9000	34.2500	34.5000	37144.4000
2009-11-20	34.1500	35.0000	34.0000	34.6500	56474.0000
2009-11-23	35.0000	35.6500	34.8000	35.2500	57412.0000
2009-11-24	35.1000	35.4500	34.4500	35.1000	30439.4000
2009-11-25	35.0000	35.5500	34.8000	35.1000	7321.6000
2009-11-27	34.0000	35.0000	32.7500	34.9000	9641.6000
2009-11-30	35.0000	35.2125	34.1500	34.8000	95534.0000
2009-12-01	35.3000	36.7500	35.1000	36.4500	19673.2000
2009-12-02	36.9500	37.8500	35.7000	37.5000	68944.0000
2009-12-03	38.1000	38.5500	37.5500	38.0500	49923.0000
2009-12-04	38.8500	39.5000	37.9000	39.2000	43847.0000
2009-12-07	39.7500	40.3000	38.7500	40.1000	39072.4000
2009-12-08	39.6000	39.7500	38.0000	39.3500	28137.4000
2009-12-09	39.0000	39.2500	37.8000	39.0000	70401.8000
2009-12-10	39.1500	40.0000	38.4500	39.6000	40832.8000
2009-12-11	39.8000	40.2500	39.0500	40.0000	27123.2000
2009-12-14	40.0000	40.7500	39.7500	40.6500	18522.4000
2009-12-15	40.0000	44.1000	39.5000	43.5500	66585.2000
2009-12-16	43.2000	43.5000	42.5000	42.9500	47723.4000
2009-12-17	42.4000	42.6000	38.9000	39.2000	88670.6000
2009-12-18	39.9500	41.2000	38.8500	39.8500	30426.4000
2009-12-21	40.0000	41.0000	39.2000	40.6000	35468.4000
2009-12-22	40.5000	40.6000	39.2000	39.5500	13136.6000
2009-12-23	39.2500	39.3500	37.4000	38.7500	21141.4000
2009-12-24	38.4000	38.8500	38.3000	38.6500	2261.4000
2009-12-28	38.9000	39.1000	38.0500	38.4000	6574.2000
2009-12-29	38.2500	38.2500	36.6500	37.2500	13350.2000
2009-12-30	37.1500	37.2500	36.5500	37.1000	27018.4000
2009-12-31	36.8000	37.9000	36.0000	37.5500	15478.6000
2010-01-04	38.9500	41.0000	37.7500	41.0000	28441.4000
2010-01-05	40.7500	42.9000	40.7500	42.1500	26062.2000
2010-01-06	42.5000	43.2500	42.1000	42.7500	15261.0000
2010-01-07	42.3500	42.5000	41.9000	42.1000	5223.8000
2010-01-08	41.7500	42.8000	41.5000	42.6500	5192.2000
2010-01-11	42.2500	43.2500	42.1500	42.3000	15473.2000
2010-01-12	42.7000	43.0500	41.8500	42.7500	33966.8000
2010-01-13	42.5000	43.1500	42.0500	42.9000	10224.0000
2010-01-14	42.5500	42.6000	42.3000	42.5000	5101.8000
2010-01-15	42.2000	42.8500	41.0000	42.5000	21945.6000
2010-01-19	42.9000	43.0000	41.7000	42.8250	8572.0000
2010-01-20	42.5000	42.9500	42.3000	42.5250	39042.4000
2010-01-21	42.2500	42.9000	42.0000	42.5000	60699.0000
2010-01-22	42.3000	43.6000	42.0000	42.8000	13645.4000
2010-01-25	42.7500	43.2500	41.8000	42.4500	20829.4000
2010-01-26	42.1000	44.5000	41.4500	43.3000	21516.0000
2010-01-27	42.9500	43.6000	42.4000	43.3500	8917.2000
2010-01-28	43.4000	43.4000	41.8000	42.7000	10419.2000
2010-01-29	41.9500	42.5750	38.2000	38.8500	71361.8000
2010-02-01	38.7500	39.8875	38.5505	39.2500	27523.8000
2010-02-02	39.5000	40.0500	38.8000	39.7000	41725.4000
2010-02-03	40.0000	40.3000	39.2500	39.7500	45849.0000
2010-02-04	39.9500	40.1750	39.4000	40.0000	87513.8000
2010-02-05	40.0000	40.0250	38.8000	39.6500	125062.2000
2010-02-08	39.7500	39.9500	38.5000	39.4000	68704.0000
2010-02-09	39.5000	39.6500	38.6500	39.2000	21309.4000
2010-02-10	39.0500	39.2500	38.4000	38.6500	10499.2000
2010-02-11	38.8500	38.9250	37.5000	38.1000	32566.8000
2010-02-12	38.1500	38.1500	37.3000	38.1000	14281.4000
2010-02-16	38.0500	38.5500	37.6000	38.0500	12028.2000
2010-02-17	37.9500	38.3500	37.0000	37.4500	26896.4000
2010-02-18	37.4500	37.6000	35.9500	36.1000	33565.0000
2010-02-19	35.9500	36.1500	34.8500	35.0500	18696.6000
2010-02-22	35.0000	35.3000	32.6000	33.0000	32152.2000
2010-02-23	33.4000	33.9500	30.8000	31.6250	35503.4000
2010-02-24	31.6500	33.3000	31.6500	33.1000	21258.2000
2010-02-25	33.0000	33.9500	32.7000	33.7500	24214.2000
2010-02-26	34.0000	34.6465	32.5000	32.8000	44703.8000
2010-03-01	32.7000	33.8500	32.6000	33.7000	116435.2000
2010-03-02	33.7000	34.1500	33.3500	33.5000	128520.6000
2010-03-03	32.8000	39.9000	32.3500	38.8000	221747.2000
2010-03-04	37.7500	37.7750	35.1000	35.8000	168238.2000
2010-03-05	35.6500	37.2250	35.6500	36.1000	55862.6000
2010-03-08	36.2000	36.5500	35.7500	36.0500	22965.4000
2010-03-09	36.1000	37.1000	36.0500	36.8000	130076.0000
2010-03-10	37.0000	37.0000	35.3500	36.1000	47888.0000
2010-03-11	36.3500	36.9000	35.7500	35.8500	25117.4000
2010-03-12	35.7500	36.1500	35.3500	35.9000	20366.2000
2010-03-15	35.2000	35.4500	34.4500	35.0500	27787.4000
2010-03-16	35.2000	35.4500	34.1500	34.6000	23549.6000
2010-03-17	34.2500	34.5750	33.4500	33.7500	11365.2000
2010-03-18	33.5500	33.5500	31.4000	31.5000	34019.0000
2010-03-19	31.3500	31.8750	29.7000	30.0500	50016.4000
2010-03-22	30.0000	31.8000	30.0000	30.7000	30400.4000
2010-03-23	30.7000	30.9500	29.6000	30.3000	18899.0000
2010-03-24	30.0000	30.2000	28.9500	29.1500	16643.2000
2010-03-25	29.1500	30.3000	28.5520	29.0500	13528.0000
2010-03-26	28.9500	29.6500	28.1000	29.3000	45488.4000
2010-03-29	29.7500	30.0250	28.8500	29.3500	10653.0000
2010-03-30	29.7500	30.3000	28.7000	30.2500	19692.6000
2010-03-31	30.3500	31.6500	30.0000	31.2500	95117.6000
2010-04-01	31.6000	32.9000	30.9500	32.4250	51795.8000
2010-04-05	32.2000	32.2000	31.7500	31.7500	19799.2000
2010-04-06	31.2500	31.2500	30.5000	31.1250	26666.4000
2010-04-07	30.5000	31.0625	30.1500	30.5000	44316.8000
2010-04-08	30.2000	30.5000	30.0500	30.3000	17434.4000
2010-04-09	30.3000	30.4500	30.0000	30.0500	33483.0000
2010-04-12	30.4500	30.7500	29.8500	30.1000	61979.0000
2010-04-13	30.2500	30.7500	29.9000	30.5000	19464.6000
2010-04-14	30.3000	30.4500	29.9000	30.2000	13797.2000
2010-04-15	30.0000	31.5750	30.0000	31.3500	31757.0000
2010-04-16	31.1500	31.3000	30.0000	31.2000	27510.0000
2010-04-19	31.0000	31.0000	29.6000	30.0000	14885.2000
2010-04-20	30.2500	31.2485	30.1000	31.0000	11750.2000
2010-04-21	31.2500	31.2500	30.8000	30.8000	3952.0000
2010-04-22	30.9000	31.2500	30.6000	31.0000	26328.2000
2010-04-23	31.2000	31.7000	30.9500	31.6000	14029.4000
2010-04-26	31.9000	32.8500	31.9000	32.6000	21348.4000
2010-04-27	32.7000	33.0500	31.2000	31.7000	12687.6000
2010-04-28	31.8500	32.5500	30.6000	31.5000	8686.2000
2010-04-29	31.8000	32.6250	31.6500	32.4000	20887.4000
2010-04-30	32.4500	32.6500	32.0000	32.0500	14901.2000
2010-05-03	32.4500	32.4500	30.0500	31.3000	22034.2000
2010-05-04	31.1000	31.1000	27.5000	27.5000	31911.0000
2010-05-05	27.4000	27.6500	26.5000	26.7000	8716.2000
2010-05-06	26.6500	27.2500	25.0000	26.6500	13497.6000
2010-05-07	26.4500	26.4500	24.2500	24.9000	17289.4000
2010-05-10	26.1500	26.1500	24.8500	25.0000	11060.2000
2010-05-11	25.0000	25.2500	24.4000	24.7000	36151.4000
2010-05-12	24.6000	25.5000	24.6000	24.9000	13488.0000
2010-05-13	24.9500	25.1500	24.7000	25.0000	22293.0000
2010-05-14	24.9000	25.1000	23.6500	23.9000	26355.4000
2010-05-17	23.9500	24.5500	22.9000	23.3500	25649.4000
2010-05-18	23.3500	23.3500	22.8000	23.0000	17260.6000
2010-05-19	22.7000	23.1000	22.5000	22.9500	7735.6000
2010-05-20	22.1000	22.5500	22.0000	22.2000	6407.0000
2010-05-21	22.2000	23.0000	21.8000	22.6000	8411.6000
2010-05-24	22.4500	23.0000	22.3000	22.4500	6065.6000
2010-05-25	21.4000	21.6000	20.3500	20.9500	20347.6000
2010-05-26	21.0000	21.4500	20.5000	20.7500	26618.0000
2010-05-27	21.1500	21.1500	20.2500	20.7000	16509.0000
2010-05-28	20.6500	21.1000	19.7500	20.2000	28339.8000
2010-06-01	20.1500	20.1500	19.0000	19.2500	18238.0000
2010-06-02	19.2500	20.5000	18.6000	20.5000	31135.4000
2010-06-03	20.6500	21.3500	20.2000	20.7750	12867.6000
2010-06-04	20.5000	20.8000	19.5750	20.1000	6913.8000
2010-06-07	20.3500	21.0000	19.4000	19.7500	9605.2000
2010-06-08	20.0000	20.3500	19.7000	19.7000	13589.4000
2010-06-09	19.7500	20.1000	19.4000	19.5000	3588.0000
2010-06-10	19.5500	20.5500	19.4500	20.0000	3871.8000
2010-06-11	19.9500	20.1750	19.3500	19.5500	9182.2000
2010-06-14	19.6500	20.1250	19.5000	19.7000	3166.0000
2010-06-15	19.7500	19.9500	19.5000	19.6250	3380.0000
2010-06-16	19.7000	19.7000	19.1500	19.5000	2801.4000
2010-06-17	19.5000	19.6505	18.9500	19.0000	11427.6000
2010-06-18	19.0000	19.6500	18.7000	19.5000	28529.8000
2010-06-21	20.0000	20.2000	19.5500	19.5500	20813.4000
2010-06-22	19.6500	20.2000	19.6500	19.7000	7418.2000
2010-06-23	19.6000	19.6000	18.5000	18.6500	14725.4000
2010-06-24	18.5000	18.6000	17.5000	17.8000	12837.6000
2010-06-25	18.0000	18.1000	17.5000	17.9000	17883.0000
2010-06-28	17.8000	18.1000	17.4500	17.5000	13420.6000
2010-06-29	17.0000	17.2000	16.1000	16.5000	35856.4000
2010-06-30	16.2125	16.4000	15.6000	15.7000	10979.0000
2010-07-01	15.7000	15.9000	15.2000	15.3500	35683.8000
2010-07-02	15.5500	15.6000	15.0000	15.0000	21697.4000
2010-07-06	15.1000	15.5450	14.2500	14.4250	21233.4000
2010-07-07	14.4000	15.2000	14.1500	14.9500	22051.4000
2010-07-08	15.2000	15.5500	14.2000	14.6500	61200.4000
2010-07-09	14.5500	15.5000	14.4500	14.9000	33599.4000
2010-07-12	15.0000	15.8000	14.5500	14.7000	28333.2000
2010-07-13	14.8500	15.2000	14.7000	15.1000	26631.8000
2010-07-14	15.0000	15.0750	14.2000	14.7500	10331.2000
2010-07-15	14.7500	15.6500	14.6500	15.6500	145592.6000
2010-07-16	15.5000	15.7000	14.8500	15.0000	31292.2000
2010-07-19	15.0000	15.7000	14.7500	14.8000	18328.6000
2010-07-20	14.6500	15.3000	14.6500	14.8000	40712.4000
2010-07-21	15.2000	16.1500	15.2000	15.2000	60570.0000
2010-07-22	15.4000	16.1500	15.4000	15.6000	32851.8000
2010-07-23	15.6000	16.2000	15.5500	15.9500	29035.4000
2010-07-26	16.1000	17.2500	16.1000	16.9500	73806.2000
2010-07-27	16.8000	17.1500	16.4500	16.8000	36628.4000
2010-07-28	16.7500	17.8000	15.9500	16.9000	117830.0000
2010-07-29	16.9000	17.4000	16.5000	17.0000	112121.8000
2010-07-30	17.0000	18.3500	17.0000	18.3500	124613.0000
2010-08-02	18.9000	19.4500	18.7500	19.0500	167003.2000
2010-08-03	19.0500	19.2000	18.0000	18.2000	65647.0000
2010-08-04	18.3500	19.4000	18.3500	18.8500	9383.2000
2010-08-05	19.0500	19.1500	18.5750	18.9500	23087.6000
2010-08-06	18.7000	18.9000	18.3000	18.5000	14114.6000
2010-08-09	18.5000	21.3000	18.5000	19.0500	39877.4000
2010-08-10	18.9500	18.9500	17.1500	17.3500	27145.8000
2010-08-11	17.0000	17.2275	16.1500	16.1500	86238.8000
2010-08-12	16.6500	18.3500	16.2500	17.9500	124648.0000
2010-08-13	17.7000	22.5000	17.7000	22.1000	177793.0000
2010-08-16	21.6000	22.0000	18.8500	19.8500	186769.6000
2010-08-17	20.2000	21.0000	19.5000	20.0500	70755.8000
2010-08-18	20.5000	21.0000	20.2500	21.0000	51105.4000
2010-08-19	21.2500	21.4000	19.1000	19.7500	73786.8000
2010-08-20	19.6000	20.0500	17.9000	18.6000	80412.2000
2010-08-23	18.9500	18.9500	17.4000	17.5250	51188.8000
2010-08-24	17.1000	18.3000	17.0030	18.1500	44942.0000
2010-08-25	17.9000	19.1000	17.8000	18.6000	37787.4000
2010-08-26	18.7500	19.0500	17.4000	17.5500	31492.4000
2010-08-27	18.0000	18.2500	17.5500	17.9000	31308.8000
2010-08-30	17.9000	18.4500	17.4500	17.7500	19057.6000
2010-08-31	17.8000	18.3000	17.7500	18.2500	38966.4000
2010-09-01	18.7000	19.5500	18.5180	19.4500	67083.0000
2010-09-02	19.3500	19.8500	18.9000	19.5000	18784.4000
2010-09-03	19.9000	19.9000	18.2500	19.6500	28423.8000
2010-09-07	19.7500	19.7500	18.8500	19.5500	20614.0000
2010-09-08	19.7000	19.8500	19.0000	19.5500	54340.0000
2010-09-09	19.8500	19.8500	19.3000	19.4500	17296.0000
2010-09-10	19.5000	19.8000	18.8000	18.8500	23078.0000
2010-09-13	19.3500	19.8000	19.1500	19.4500	22132.4000
2010-09-14	19.4000	19.7505	18.9500	19.1000	17764.2000
2010-09-15	19.1500	19.5500	18.4000	18.5500	19583.0000
2010-09-16	18.6500	19.0500	18.5000	18.9500	20632.0000
2010-09-17	19.0000	19.5500	18.5500	18.7000	33990.8000
2010-09-20	18.7500	19.0000	18.3000	18.8000	39312.4000
2010-09-21	18.7000	19.0000	18.4000	18.9000	95226.0000
2010-09-22	18.5500	19.1000	18.5000	19.0000	30973.4000
2010-09-23	18.9500	18.9500	18.5000	18.7500	21695.4000
2010-09-24	18.9500	19.6000	18.8000	19.4500	30243.8000
2010-09-27	19.5000	23.7000	19.4500	23.4000	145621.6000
2010-09-28	23.8500	23.9000	21.7500	23.3000	84164.2000
2010-09-29	23.5500	25.7500	23.4700	25.3000	128400.0000
2010-09-30	25.3000	29.9500	24.4000	29.6000	160044.2000
2010-10-01	29.9000	31.2000	28.7500	30.0500	182929.6000
2010-10-04	29.1000	29.5000	26.0500	27.5000	136840.2000
2010-10-05	27.5000	27.6120	26.2000	26.6500	29611.0000
2010-10-06	26.5000	29.2500	26.0500	28.7500	110357.0000
2010-10-07	28.8500	28.9500	27.2500	28.6000	106507.6000
2010-10-08	28.5000	29.0000	27.0000	27.3500	40946.4000
2010-10-11	27.2000	28.1000	27.0500	27.9500	41048.0000
2010-10-12	28.2500	29.0000	27.5500	28.2500	35318.4000
2010-10-13	29.0000	31.4000	28.2000	30.1500	149802.2000
2010-10-14	29.9000	30.6500	29.5500	30.2500	65180.0000
2010-10-15	30.0500	30.6500	28.3500	28.5000	31278.4000
2010-10-18	28.6500	28.7000	28.0050	28.5500	38435.4000
2010-10-19	28.1000	29.1000	27.9000	29.1000	33304.8000
2010-10-20	29.4500	32.4000	29.4000	31.9250	181051.2000
2010-10-21	32.0000	32.3000	28.7500	29.8500	137036.2000
2010-10-22	30.0000	31.4500	29.9000	31.1500	52729.0000
2010-10-25	33.7000	34.4000	32.1500	33.6500	223281.2000
2010-10-26	34.1500	39.3500	33.4500	36.0500	348054.0000
2010-10-27	36.7500	38.6500	32.5000	33.2000	261841.4000
2010-10-28	33.2500	35.0000	32.3500	34.9000	203449.6000
2010-10-29	34.4000	34.5500	33.7500	34.5000	54020.4000
2010-11-01	35.0000	36.0500	33.2500	33.4500	180036.6000
2010-11-02	34.3000	34.3000	31.3000	31.6500	73552.6000
2010-11-03	31.8500	34.3000	31.7000	34.2500	116160.8000
2010-11-04	34.7500	35.6500	33.6500	33.9500	105833.2000
2010-11-05	34.0000	35.2500	33.7500	35.1000	79958.0000
2010-11-08	35.2500	37.1000	34.7500	36.1000	184202.2000
2010-11-09	36.9000	36.9000	34.5500	35.2000	74803.0000
2010-11-10	35.4000	37.0000	34.4000	36.3500	97237.0000
2010-11-11	35.4000	37.0000	35.2500	36.8000	129029.2000
2010-11-12	35.9000	37.9500	35.0000	37.3000	138006.6000
2010-11-15	37.4000	38.7500	36.7500	38.5500	145558.2000
2010-11-16	38.2500	38.2500	35.6000	37.3500	178223.2000
2010-11-17	37.0000	37.5000	36.1500	37.0500	190999.6000
2010-11-18	37.5000	38.0000	37.0500	37.7000	147103.2000
2010-11-19	37.7500	38.9000	36.7500	38.5000	92700.0000
2010-11-22	38.5500	40.5000	38.2005	40.3500	206283.2000
2010-11-23	40.0000	41.2000	35.9000	36.2000	324040.4000
2010-11-24	36.8000	38.5000	36.6000	37.7500	90807.2000
2010-11-26	37.2000	37.2000	34.4500	34.5500	72168.2000
2010-11-29	34.5000	35.3000	33.5500	35.0500	62063.6000
2010-11-30	33.6000	35.6000	33.6000	34.5500	48102.4000
2010-12-01	35.0000	37.6500	34.7500	37.0000	118210.8000
2010-12-02	36.9000	37.3000	35.3500	36.5000	61712.4000
2010-12-03	36.6000	38.2500	36.6000	37.5000	111594.8000
2010-12-06	37.5000	37.8000	36.6500	37.3000	84667.0000
2010-12-07	37.8500	37.8500	36.1000	36.9000	41643.4000
2010-12-08	37.9000	37.9000	35.9000	36.1500	123743.2000
2010-12-09	36.3500	36.8500	35.9770	36.4000	20242.6000
2010-12-10	36.3000	36.7500	34.2000	34.4500	78770.8000
2010-12-13	34.4500	35.4000	32.8500	33.0500	62592.6000
2010-12-14	33.4500	33.5000	31.7500	32.0000	133203.2000
2010-12-15	31.8000	32.9385	31.8000	32.1000	26200.6000
2010-12-16	32.0500	32.2500	30.6000	30.7000	24147.4000
2010-12-17	30.9000	31.5250	30.7005	31.5000	67211.2000
2010-12-20	31.9500	32.9000	31.0500	31.8000	39749.4000
2010-12-21	31.9000	32.3000	31.9000	32.1000	56243.6000
2010-12-22	32.0500	32.2000	31.5000	31.9000	58739.6000
2010-12-23	32.0000	32.0000	31.3500	31.5000	28131.4000
2010-12-27	31.5000	31.5000	29.6000	29.8000	28229.8000
2010-12-28	29.7000	31.3500	29.7000	31.0500	38613.4000
2010-12-29	31.0500	32.3500	31.0500	31.4500	26507.4000
2010-12-30	31.8000	35.5500	31.8000	35.3500	80199.0000
2010-12-31	34.8000	35.4000	33.5500	34.4500	59209.8000
2011-01-03	34.6500	36.2500	34.1000	35.0500	75879.8000
2011-01-04	35.2500	38.0000	34.5000	36.7000	117106.2000
2011-01-05	36.7000	37.1500	36.2500	37.0500	25440.0000
2011-01-06	37.1000	37.5500	35.6000	35.9000	47759.0000
2011-01-07	35.8500	35.8500	33.2000	33.9000	40961.0000
2011-01-10	33.9000	33.9005	33.1000	33.8475	31192.2000
2011-01-11	34.1000	34.2500	33.0000	33.6500	22369.4000
2011-01-12	34.0000	34.5500	33.4500	34.3000	21187.4000
2011-01-13	34.4000	36.0000	34.3000	34.6000	40173.8000
2011-01-14	34.7000	35.5500	33.6500	35.0000	35320.0000
2011-01-18	35.5500	35.7000	34.3500	35.5500	19947.4000
2011-01-19	36.1500	36.9500	35.1500	35.3000	48727.0000
2011-01-20	35.2500	35.9500	34.7500	35.7500	16629.4000
2011-01-21	35.9000	36.7500	35.4500	35.6500	38355.0000
2011-01-24	35.8000	36.5000	35.1000	36.3500	20872.4000
2011-01-25	36.1000	36.1000	35.0000	35.3000	13130.0000
2011-01-26	35.3000	35.6500	34.6250	35.5500	12627.2000
2011-01-27	35.4000	35.4000	34.7000	34.9500	13926.4000
2011-01-28	35.4500	35.6000	33.0500	33.9000	32947.8000
2011-01-31	33.9000	34.0000	33.0000	33.9500	23768.0000
2011-02-01	34.5500	36.9500	34.1500	36.2000	58495.4000
2011-02-02	36.2500	37.4000	35.8500	35.9000	15616.2000
2011-02-03	36.0000	36.4000	35.2500	36.3000	17287.2000
2011-02-04	36.1500	36.1500	34.3000	35.0000	21070.4000
2011-02-07	34.9500	36.5500	32.8500	36.3750	43591.4000
2011-02-08	36.5000	36.5000	35.6000	36.0000	17356.2000
2011-02-09	36.0000	36.0000	35.2500	35.6500	16452.6000
2011-02-10	35.5000	35.6500	35.2000	35.5000	10264.2000
2011-02-11	35.4500	36.3000	35.2000	35.9000	26493.4000
2011-02-14	35.7500	36.2500	35.5000	36.0000	28921.0000
2011-02-15	36.0000	36.2500	35.8500	35.9500	34560.0000
2011-02-16	36.1500	36.3000	35.9000	36.0000	17112.4000
2011-02-17	35.6000	36.0000	35.5000	35.9000	26891.2000
2011-02-18	36.0000	36.0000	34.8500	34.9500	7797.6000
2011-02-22	34.5000	34.5000	32.7000	33.4000	27675.0000
