date	open	high	low	close	volume
1987-08-04	3.5000	3.7500	3.5000	3.5000	25200
1987-08-05	3.5000	3.7500	3.5000	3.5000	1000
1987-08-07	3.3750	3.6250	3.3750	3.3750	6400
1987-08-11	3.3750	3.6250	3.3750	3.3750	3000
1987-08-13	3.3750	3.6250	3.3750	3.3750	3200
1987-08-14	3.3750	3.6250	3.3750	3.3750	4400
1987-08-17	3.3750	3.6250	3.3750	3.3750	800
1987-08-18	3.5000	3.6250	3.5000	3.5000	9200
1987-08-19	3.7500	4.0000	3.7500	3.7500	29000
1987-08-20	3.6250	3.8750	3.6250	3.6250	22000
1987-08-21	3.6250	3.8750	3.6250	3.6250	5000
1987-08-24	3.6250	3.7500	3.6250	3.6250	6400
1987-08-25	3.6250	3.7500	3.6250	3.6250	800
1987-08-26	3.5000	3.7500	3.5000	3.5000	6000
1987-08-27	3.5000	3.7500	3.5000	3.5000	400
1987-08-31	3.5000	3.7500	3.5000	3.5000	800
1987-09-02	3.6875	3.8750	3.6875	3.6875	8200
1987-09-03	3.6250	3.8750	3.6250	3.6250	8600
1987-09-04	3.6250	3.8750	3.6250	3.6250	1800
1987-09-08	3.6250	3.8750	3.6250	3.6250	2000
1987-09-09	3.6250	3.7500	3.6250	3.6250	2200
1987-09-10	3.6250	3.7500	3.6250	3.6250	10400
1987-09-11	3.6250	3.7500	3.6250	3.6250	10000
1987-09-15	3.5000	3.7500	3.5000	3.5000	200
1987-09-21	3.5000	3.7500	3.5000	3.5000	4200
1987-09-22	3.5000	3.7500	3.5000	3.5000	2600
1987-09-23	3.5000	3.7500	3.5000	3.5000	400
1987-09-24	3.5000	3.7500	3.5000	3.5000	4000
1987-09-25	3.5000	3.7500	3.5000	3.5000	10800
1987-09-28	3.5000	3.7500	3.5000	3.5000	1000
1987-09-29	3.5000	3.7500	3.5000	3.5000	1800
1987-09-30	3.5000	3.7500	3.5000	3.5000	1000
1987-10-01	3.3750	3.6250	3.3750	3.3750	4000
1987-10-05	3.3750	3.6250	3.3750	3.3750	32000
1987-10-07	3.3750	3.6250	3.3750	3.3750	2200
1987-10-08	3.3750	3.6250	3.3750	3.3750	2000
1987-10-09	3.4375	3.6875	3.4375	3.4375	600
1987-10-13	3.3750	3.5000	3.3750	3.3750	6000
1987-10-14	2.8750	3.1250	2.8750	2.8750	23400
1987-10-15	2.8750	3.1250	2.8750	2.8750	22000
1987-10-16	2.9375	3.1250	2.9375	2.9375	400
1987-10-19	2.7500	2.8750	2.7500	2.7500	7800
1987-10-20	2.6250	2.7500	2.6250	2.6250	3000
1987-10-21	2.6250	2.8750	2.6250	2.6250	8000
1987-10-22	2.2500	2.5000	2.2500	2.2500	9000
1987-10-23	2.2500	2.5000	2.2500	2.2500	5200
1987-10-26	2.0000	2.2500	2.0000	2.0000	2000
1987-10-27	1.8750	2.1250	1.8750	1.8750	5400
1987-10-28	1.3750	1.7500	1.3750	1.3750	7600
1987-10-29	1.3750	1.6250	1.3750	1.3750	1400
1987-11-03	1.5000	1.7500	1.5000	1.5000	7000
1987-11-04	1.5000	1.6875	1.5000	1.5000	50000
1987-11-05	1.3750	1.6250	1.3750	1.3750	64000
1987-11-06	1.3750	1.6250	1.3750	1.3750	200
1987-11-12	1.3750	1.5625	1.3750	1.3750	6600
1987-11-13	1.4375	1.7500	1.4375	1.4375	2000
1987-11-19	1.3750	1.6250	1.3750	1.3750	5000
1987-11-23	1.2500	1.5000	1.2500	1.2500	10000
1987-11-24	1.2500	1.5000	1.2500	1.2500	6200
1987-11-25	1.2500	1.5000	1.2500	1.2500	200
1987-11-27	1.6250	1.8750	1.6250	1.6250	48000
1987-11-30	1.6250	1.8750	1.6250	1.6250	42600
1987-12-01	1.3750	1.6250	1.3750	1.3750	23400
1987-12-08	1.3750	1.5000	1.3750	1.3750	2000
1987-12-10	1.3750	1.6250	1.3750	1.3750	3400
1987-12-14	1.4375	1.7500	1.4375	1.4375	6800
1987-12-16	1.5000	1.6875	1.5000	1.5000	4000
1987-12-17	1.4375	1.6250	1.4375	1.4375	2000
1987-12-18	1.4375	1.6250	1.4375	1.4375	200
1987-12-21	1.3750	1.6250	1.3750	1.3750	2000
1987-12-22	1.3750	1.6250	1.3750	1.3750	2000
1987-12-31	1.3750	1.4375	1.3750	1.3750	1000
1988-01-04	1.3750	1.4375	1.3750	1.3750	1400
1988-01-05	1.3750	1.5000	1.3750	1.3750	2000
1988-01-06	1.3750	1.5625	1.3750	1.3750	2000
1988-01-11	1.3750	1.6250	1.3750	1.3750	10000
1988-01-13	1.3750	1.6250	1.3750	1.3750	10000
1988-01-18	1.2500	1.5000	1.2500	1.2500	14000
1988-01-21	1.3125	1.4375	1.3125	1.3125	4000
1988-01-22	1.3750	1.4375	1.3750	1.3750	200
1988-01-25	1.2500	1.4375	1.2500	1.2500	1000
1988-01-28	1.1875	1.3750	1.1875	1.1875	11000
1988-01-29	1.0625	1.2500	1.0625	1.0625	22000
1988-02-01	1.0000	1.1875	1.0000	1.0000	6000
1988-02-02	1.0000	1.1875	1.0000	1.0000	11000
1988-02-03	1.0000	1.1250	1.0000	1.0000	6000
1988-02-04	0.8750	1.1250	0.8750	0.8750	3400
1988-02-05	0.9375	1.0625	0.9375	0.9375	800
1988-02-08	0.9375	1.1250	0.9375	0.9375	3000
1988-02-10	1.0000	1.2500	1.0000	1.0000	22000
1988-02-12	1.1250	1.2500	1.1250	1.1250	27600
1988-02-17	1.1250	1.2500	1.1250	1.1250	6000
1988-02-18	1.1250	1.3750	1.1250	1.1250	38800
1988-02-22	1.2500	1.6250	1.2500	1.2500	13000
1988-02-23	1.3125	1.5000	1.3125	1.3125	29200
1988-02-24	1.3125	1.5000	1.3125	1.3125	26200
1988-02-26	1.3125	1.5000	1.3125	1.3125	61000
1988-02-29	1.3750	1.5000	1.3750	1.3750	63000
1988-03-01	1.3750	1.5000	1.3750	1.3750	2000
1988-03-02	1.3125	1.4375	1.3125	1.3125	2000
1988-03-04	1.1875	1.3750	1.1875	1.1875	4000
1988-03-07	1.0000	1.3125	1.0000	1.0000	1000
1988-03-15	1.0000	1.2500	1.0000	1.0000	4000
1988-03-16	1.0000	1.2500	1.0000	1.0000	5000
1988-03-17	1.0000	1.2500	1.0000	1.0000	2000
1988-03-21	1.0000	1.2500	1.0000	1.0000	3000
1988-03-31	1.0000	1.2500	1.0000	1.0000	29000
1988-04-05	1.0000	1.2500	1.0000	1.0000	4000
1988-04-06	1.0000	1.2500	1.0000	1.0000	14000
1988-04-07	1.0000	1.2500	1.0000	1.0000	600
1988-04-12	1.0000	1.2500	1.0000	1.0000	12000
1988-04-14	1.0000	1.2500	1.0000	1.0000	2000
1988-04-19	1.0000	1.2500	1.0000	1.0000	10000
1988-04-26	0.8750	1.1250	0.8750	0.8750	5000
1988-05-17	0.8750	1.1250	0.8750	0.8750	2000
1988-05-20	1.0000	1.2500	1.0000	1.0000	4000
1988-05-23	1.2500	1.5000	1.2500	1.2500	12000
1988-05-24	1.3125	1.6250	1.3125	1.3125	30200
1988-05-31	1.2500	1.5000	1.2500	1.2500	14000
1988-06-02	1.2500	1.5000	1.2500	1.2500	2800
1988-06-03	1.2500	1.5000	1.2500	1.2500	1200
1988-06-08	1.2500	1.3750	1.2500	1.2500	14400
1988-06-17	1.2500	1.5000	1.2500	1.2500	10600
1988-06-24	1.0000	1.3750	1.0000	1.0000	4000
1988-07-06	1.0000	1.1875	1.0000	1.0000	1000
1988-07-11	0.7500	1.0000	0.7500	0.7500	52800
1988-07-18	0.8750	1.1250	0.8750	0.8750	2000
1988-07-19	0.8750	1.1250	0.8750	0.8750	800
1988-07-25	0.8750	1.1250	0.8750	0.8750	600
1988-08-01	0.8750	1.1250	0.8750	0.8750	1000
1988-08-04	0.8750	1.1250	0.8750	0.8750	800
1988-08-08	0.8750	1.1250	0.8750	0.8750	400
1988-08-15	0.8750	1.1250	0.8750	0.8750	10000
1988-08-16	0.8750	1.1250	0.8750	0.8750	5000
1988-08-23	0.9375	1.1250	0.9375	0.9375	3000
1988-08-24	0.9375	1.1250	0.9375	0.9375	3000
1988-09-13	0.8750	1.0625	0.8750	0.8750	4000
1988-09-22	0.8750	1.0000	0.8750	0.8750	7600
1988-09-26	0.8750	1.0000	0.8750	0.8750	2000
1988-09-27	0.8750	1.0000	0.8750	0.8750	800
1988-09-30	0.8750	1.0000	0.8750	0.8750	4200
1988-10-03	0.8750	1.0000	0.8750	0.8750	8800
1988-10-05	0.8750	1.0000	0.8750	0.8750	2000
1988-10-10	0.8750	1.0000	0.8750	0.8750	1000
1988-10-17	0.7500	0.9375	0.7500	0.7500	4600
1988-10-18	0.6875	0.8750	0.6875	0.6875	83400
1988-10-21	0.6875	0.8125	0.6875	0.6875	1400
1988-10-24	0.6875	0.8125	0.6875	0.6875	800
1988-10-27	0.6875	0.8125	0.6875	0.6875	8000
1988-10-28	0.6875	0.8125	0.6875	0.6875	600
1988-10-31	0.6875	0.8125	0.6875	0.6875	20000
1988-11-02	0.6875	0.8125	0.6875	0.6875	2000
1988-11-04	0.6875	0.8125	0.6875	0.6875	200
1988-11-08	0.6875	0.7500	0.6875	0.6875	600
1988-11-10	0.6875	0.7500	0.6875	0.6875	6400
1988-11-11	0.6875	0.7500	0.6875	0.6875	200
1988-11-16	0.6250	0.7500	0.6250	0.6250	61000
1988-11-18	0.6250	0.7500	0.6250	0.6250	2200
1988-11-21	0.6250	0.7500	0.6250	0.6250	600
1988-12-01	0.6250	0.7500	0.6250	0.6250	1200
1988-12-02	0.6250	0.7500	0.6250	0.6250	10000
1988-12-06	0.6250	0.7190	0.6250	0.6250	4000
1988-12-07	0.6250	0.7190	0.6250	0.6250	600
1988-12-08	0.5000	0.6875	0.5000	0.5000	9800
1988-12-12	0.5000	0.6875	0.5000	0.5000	2000
1988-12-13	0.5000	0.6875	0.5000	0.5000	18000
1988-12-15	0.5000	0.6250	0.5000	0.5000	4600
1988-12-16	0.5000	0.6250	0.5000	0.5000	1000
1988-12-19	0.6250	0.7500	0.6250	0.6250	222000
1988-12-20	0.6250	0.8125	0.6250	0.6250	88400
1988-12-21	0.6250	0.7500	0.6250	0.6250	62000
1988-12-22	0.6250	0.7500	0.6250	0.6250	126000
1988-12-23	0.6250	0.7500	0.6250	0.6250	71000
1988-12-27	0.6250	0.7500	0.6250	0.6250	51400
1988-12-30	0.6250	0.6875	0.6250	0.6250	28000
1989-01-04	0.6250	0.6875	0.6250	0.6250	28800
1989-01-09	0.6250	0.7500	0.6250	0.6250	5000
1989-01-10	0.6250	0.7500	0.6250	0.6250	2000
1989-01-11	0.6250	0.7500	0.6250	0.6250	24000
1989-01-13	0.6875	0.7500	0.6875	0.6875	72200
1989-01-16	0.8125	1.0000	0.8125	0.8125	10000
1989-01-18	0.7500	0.8750	0.7500	0.7500	61200
1989-01-19	0.7500	0.8750	0.7500	0.7500	600
1989-01-20	0.7500	0.8750	0.7500	0.7500	10400
1989-01-24	0.7500	0.8125	0.7500	0.7500	18000
1989-01-25	0.7500	0.8750	0.7500	0.7500	7800
1989-01-27	0.7500	0.8750	0.7500	0.7500	50000
1989-01-31	0.7500	0.8750	0.7500	0.7500	4000
1989-02-01	0.7500	0.8750	0.7500	0.7500	10000
1989-02-02	0.7500	0.8125	0.7500	0.7500	8000
1989-02-06	0.7500	0.8750	0.7500	0.7500	400
1989-02-07	0.7500	0.8750	0.7500	0.7500	29000
1989-02-24	0.7500	0.8125	0.7500	0.7500	3200
1989-02-27	0.6875	0.8125	0.6875	0.6875	40000
1989-03-03	0.6875	0.7500	0.6875	0.6875	48000
1989-03-07	0.6875	0.8125	0.6875	0.6875	32000
1989-03-14	0.8125	0.8750	0.8125	0.8125	32000
1989-03-15	0.8125	0.8750	0.8125	0.8125	7000
1989-03-16	0.8125	0.8750	0.8125	0.8125	32000
1989-03-17	0.8125	0.8750	0.8125	0.8125	1400
1989-03-20	0.7500	0.8750	0.7500	0.7500	6000
1989-03-21	0.7500	0.8750	0.7500	0.7500	10000
1989-03-23	0.7500	0.8125	0.7500	0.7500	15000
1989-03-27	0.7500	0.8125	0.7500	0.7500	24000
1989-03-28	0.7500	0.8125	0.7500	0.7500	400
1989-03-31	0.8125	0.9375	0.8125	0.8125	13600
1989-04-05	0.8750	1.0000	0.8750	0.8750	12000
1989-04-19	0.8750	0.9375	0.8750	0.8750	2000
1989-04-24	0.9375	1.0625	0.9375	0.9375	10000
1989-05-04	0.9375	1.0625	0.9375	0.9375	13000
1989-05-05	0.8750	1.1250	0.8750	0.8750	600
1989-05-09	0.8750	0.9375	0.8750	0.8750	6000
1989-05-11	0.8750	0.9375	0.8750	0.8750	400
1989-05-22	0.8750	0.9375	0.8750	0.8750	10000
1989-05-30	1.0000	1.1250	1.0000	1.0000	6000
1989-05-31	1.0000	1.1250	1.0000	1.0000	40000
1989-06-01	1.0000	1.2500	1.0000	1.0000	30000
1989-06-05	1.0000	1.2500	1.0000	1.0000	5400
1989-06-06	1.0000	1.2500	1.0000	1.0000	4000
1989-06-07	1.0000	1.2500	1.0000	1.0000	5200
1989-06-08	1.0000	1.2500	1.0000	1.0000	1200
1989-06-12	1.0000	1.1250	1.0000	1.0000	1000
1989-06-13	1.0000	1.1250	1.0000	1.0000	8800
1989-06-14	0.8750	1.0625	0.8750	0.8750	13000
1989-06-15	0.8125	1.0000	0.8125	0.8125	18600
1989-06-16	0.8750	1.0000	0.8750	0.8750	5000
1989-06-20	0.8750	1.0000	0.8750	0.8750	2000
1989-06-21	0.8750	1.0000	0.8750	0.8750	10000
1989-06-22	0.7500	1.0000	0.7500	0.7500	4000
1989-06-23	0.7500	1.0000	0.7500	0.7500	2800
1989-06-26	0.7500	1.0000	0.7500	0.7500	9800
1989-06-30	0.7500	1.0000	0.7500	0.7500	10000
1989-07-11	0.7500	1.0000	0.7500	0.7500	400
1989-07-12	0.7500	1.0000	0.7500	0.7500	400
1989-07-18	0.7500	0.9375	0.7500	0.7500	5000
1989-07-19	0.7500	0.9375	0.7500	0.7500	10200
1989-07-21	0.7500	0.9375	0.7500	0.7500	3200
1989-07-25	0.7500	0.8750	0.7500	0.7500	5000
1989-07-28	0.7500	0.8750	0.7500	0.7500	4000
1989-08-01	0.7500	0.8750	0.7500	0.7500	7000
1989-08-02	0.6250	0.8125	0.6250	0.6250	4000
1989-08-03	0.6250	0.7500	0.6250	0.6250	400
1989-08-04	0.6250	0.8125	0.6250	0.6250	2000
1989-08-07	0.6250	0.8125	0.6250	0.6250	1000
1989-08-08	0.6250	0.8125	0.6250	0.6250	2000
1989-08-09	0.5000	0.7500	0.5000	0.5000	12000
1989-08-11	0.5000	0.7500	0.5000	0.5000	120000
1989-08-14	0.5625	0.7500	0.5625	0.5625	1000
1989-08-16	0.5625	0.6250	0.5625	0.5625	20000
1989-08-18	0.5625	0.6875	0.5625	0.5625	2000
1989-08-21	0.5625	0.6875	0.5625	0.5625	11600
1989-08-23	0.5625	0.7500	0.5625	0.5625	10000
1989-08-29	0.6250	0.7500	0.6250	0.6250	16000
1989-08-31	0.6875	0.7500	0.6875	0.6875	3000
1989-09-05	0.6875	0.8125	0.6875	0.6875	4000
1989-09-06	0.6250	0.6875	0.6250	0.6250	30000
1989-09-07	0.6250	0.6875	0.6250	0.6250	20000
1989-09-11	0.5625	0.6875	0.5625	0.5625	121000
1989-09-12	0.5625	0.6875	0.5625	0.5625	60000
1989-09-13	0.5625	0.6875	0.5625	0.5625	61000
1989-09-19	0.6250	0.6875	0.6250	0.6250	2400
1989-09-22	0.6250	0.6875	0.6250	0.6250	23000
1989-09-26	0.6250	0.6875	0.6250	0.6250	10000
1989-09-28	0.6250	0.7500	0.6250	0.6250	1000
1989-10-05	0.6250	0.6875	0.6250	0.6250	12000
1989-10-06	0.6250	0.6875	0.6250	0.6250	10000
1989-10-10	0.6250	0.6875	0.6250	0.6250	5000
1989-10-12	0.6250	0.7500	0.6250	0.6250	6000
1989-10-20	0.5625	0.6875	0.5625	0.5625	3000
1989-10-23	0.5625	0.6250	0.5625	0.5625	1600
1989-10-25	0.5625	0.6250	0.5625	0.5625	4000
1989-10-27	0.5625	0.6875	0.5625	0.5625	24600
1989-10-30	0.5625	0.6875	0.5625	0.5625	1400
1989-11-02	0.5625	0.6875	0.5625	0.5625	20000
1989-11-03	0.6875	0.9375	0.6875	0.6875	34000
1989-11-09	0.7500	0.9375	0.7500	0.7500	1000
1989-11-10	0.7500	0.9375	0.7500	0.7500	1000
1989-11-15	0.8125	0.9375	0.8125	0.8125	10400
1989-11-17	0.8125	0.9375	0.8125	0.8125	6000
1989-11-20	0.8750	1.1250	0.8750	0.8750	31800
1989-11-21	1.0000	1.1250	1.0000	1.0000	4000
1989-11-22	1.0625	1.2500	1.0625	1.0625	12200
1989-11-24	1.1250	1.2500	1.1250	1.1250	2600
1989-11-27	1.2500	1.3750	1.2500	1.2500	7000
1989-11-28	1.1875	1.2500	1.1875	1.1875	20200
1989-11-29	1.1875	1.2500	1.1875	1.1875	6000
1989-11-30	1.1250	1.2500	1.1250	1.1250	17000
1989-12-01	1.2500	1.3750	1.2500	1.2500	47200
1989-12-04	1.2500	1.3750	1.2500	1.2500	2000
1989-12-05	1.1875	1.3750	1.1875	1.1875	2000
1989-12-06	1.1250	1.3125	1.1250	1.1250	4000
1989-12-07	1.1875	1.2500	1.1875	1.1875	2400
1989-12-08	1.1250	1.2500	1.1250	1.1250	2000
1989-12-11	1.1250	1.2500	1.1250	1.1250	2200
1989-12-12	1.1250	1.1875	1.1250	1.1250	2000
1989-12-14	1.0625	1.1250	1.0625	1.0625	5000
1989-12-15	1.0625	1.1875	1.0625	1.0625	5400
1989-12-18	1.0625	1.1875	1.0625	1.0625	1000
1989-12-21	1.0000	1.0625	1.0000	1.0000	7400
1989-12-22	0.9375	1.0000	0.9375	0.9375	1400
1989-12-27	1.0000	1.0625	1.0000	1.0000	2000
1989-12-28	1.0000	1.0625	1.0000	1.0000	5000
1989-12-29	1.0000	1.0625	1.0000	1.0000	11000
1990-01-03	1.0000	1.1250	1.0000	1.0000	2000
1990-01-04	1.0000	1.1250	1.0000	1.0000	3800
1990-01-05	1.0625	1.1250	1.0625	1.0625	20000
1990-01-08	1.0625	1.1250	1.0625	1.0625	3600
1990-01-09	1.0000	1.1250	1.0000	1.0000	4000
1990-01-10	1.0000	1.1250	1.0000	1.0000	20000
1990-01-11	1.0625	1.1875	1.0625	1.0625	20200
1990-01-12	1.0000	1.0625	1.0000	1.0000	19400
1990-01-15	1.0000	1.0625	1.0000	1.0000	2000
1990-01-23	1.0625	1.1875	1.0625	1.0625	1000
1990-01-24	1.0625	1.1875	1.0625	1.0625	10000
1990-01-25	1.0625	1.1875	1.0625	1.0625	40000
1990-01-26	1.0940	1.1875	1.0940	1.0940	20000
1990-01-30	1.0940	1.2500	1.0940	1.0940	20000
1990-02-01	1.1250	1.2500	1.1250	1.1250	8000
1990-02-05	1.2500	1.3125	1.2500	1.2500	10000
1990-02-06	1.2500	1.4375	1.2500	1.2500	34000
1990-02-07	1.3125	1.4375	1.3125	1.3125	20000
1990-02-08	1.3750	1.5000	1.3750	1.3750	18000
1990-02-09	1.3750	1.5000	1.3750	1.3750	2000
1990-02-12	1.3125	1.4375	1.3125	1.3125	5000
1990-02-13	1.1875	1.2500	1.1875	1.1875	29000
1990-02-14	1.1875	1.2500	1.1875	1.1875	14400
1990-02-15	1.1875	1.3125	1.1875	1.1875	32000
1990-02-26	1.1250	1.2500	1.1250	1.1250	10000
1990-02-28	1.1250	1.2500	1.1250	1.1250	12000
1990-03-01	1.1250	1.2500	1.1250	1.1250	200
1990-03-02	1.1250	1.2500	1.1250	1.1250	4000
1990-03-06	1.1250	1.2500	1.1250	1.1250	4000
1990-03-07	1.0625	1.1875	1.0625	1.0625	2000
1990-03-20	1.0625	1.1875	1.0625	1.0625	8000
1990-03-21	1.0000	1.1250	1.0000	1.0000	6000
1990-03-22	1.0000	1.0625	1.0000	1.0000	1000
1990-03-23	1.0000	1.0625	1.0000	1.0000	14000
1990-03-26	0.8750	1.0000	0.8750	0.8750	212000
1990-03-27	0.8750	1.0000	0.8750	0.8750	2000
1990-04-10	1.0315	1.0940	1.0315	1.0315	2200
1990-04-11	1.0315	1.0940	1.0315	1.0315	22000
1990-04-12	1.0625	1.0940	1.0625	1.0625	6000
1990-04-16	1.0315	1.0940	1.0315	1.0315	8000
1990-04-18	1.0625	1.0940	1.0625	1.0625	8000
1990-04-20	1.0625	1.1250	1.0625	1.0625	2000
1990-04-23	1.0315	1.0625	1.0315	1.0315	10000
1990-04-27	1.0000	1.0315	1.0000	1.0000	20200
1990-05-02	1.0000	1.0315	1.0000	1.0000	2000
1990-05-08	1.0000	1.0315	1.0000	1.0000	2000
1990-05-11	1.0000	1.0315	1.0000	1.0000	600
1990-05-17	1.0000	1.0315	1.0000	1.0000	9000
1990-05-22	0.9375	1.0315	0.9375	0.9375	15000
1990-05-23	0.9375	0.9690	0.9375	0.9375	20000
1990-05-24	0.8750	0.9375	0.8750	0.8750	16000
1990-05-25	0.8440	0.9375	0.8440	0.8440	4000
1990-05-29	0.8125	0.8750	0.8125	0.8125	200
1990-05-30	0.7500	0.8125	0.7500	0.7500	21400
1990-06-01	0.7500	0.8125	0.7500	0.7500	4000
1990-06-04	0.7500	0.8125	0.7500	0.7500	6000
1990-06-05	0.7500	0.8125	0.7500	0.7500	2000
1990-06-07	0.6875	0.7500	0.6875	0.6875	9800
1990-06-11	0.6875	0.7500	0.6875	0.6875	20000
1990-06-12	0.6875	0.7500	0.6875	0.6875	200
1990-06-13	0.6875	0.7500	0.6875	0.6875	6000
1990-06-14	0.6875	0.7500	0.6875	0.6875	6000
1990-06-21	0.6875	0.7500	0.6875	0.6875	1600
1990-06-26	0.6875	0.7500	0.6875	0.6875	27000
1990-06-27	0.6875	0.7500	0.6875	0.6875	30000
1990-07-02	0.6875	0.7500	0.6875	0.6875	20800
1990-07-03	0.6875	0.7500	0.6875	0.6875	8000
1990-07-17	0.6875	0.7500	0.6875	0.6875	4000
1990-07-18	0.6875	0.7500	0.6875	0.6875	10000
1990-07-23	0.6875	0.7500	0.6875	0.6875	9000
1990-07-24	0.6875	0.7500	0.6875	0.6875	1000
1990-07-26	0.6875	0.7500	0.6875	0.6875	40000
1990-07-27	0.6875	0.7500	0.6875	0.6875	80000
1990-07-30	0.6875	0.7500	0.6875	0.6875	11600
1990-08-01	0.6250	0.7500	0.6250	0.6250	6000
1990-08-02	0.6875	0.8125	0.6875	0.6875	188400
1990-08-03	0.7500	0.8750	0.7500	0.7500	8000
1990-08-07	0.7500	0.8125	0.7500	0.7500	2000
1990-08-08	0.7500	0.8125	0.7500	0.7500	1000
1990-08-10	0.7500	0.8750	0.7500	0.7500	2000
1990-08-13	0.9065	0.9690	0.9065	0.9065	90000
1990-08-14	0.9065	0.9375	0.9065	0.9065	7000
1990-08-15	0.9065	0.9690	0.9065	0.9065	47400
1990-08-16	0.9375	1.0000	0.9375	0.9375	25000
1990-08-17	0.9375	1.0000	0.9375	0.9375	16800
1990-08-21	0.9375	1.0000	0.9375	0.9375	10200
1990-08-22	0.9375	1.0000	0.9375	0.9375	18000
1990-08-23	0.9375	1.0000	0.9375	0.9375	14000
1990-08-24	0.9375	1.0315	0.9375	0.9375	38000
1990-08-27	0.9375	1.0000	0.9375	0.9375	32600
1990-08-28	0.9375	1.0000	0.9375	0.9375	400
1990-08-29	0.8750	0.9375	0.8750	0.8750	18000
1990-09-04	0.8750	0.9375	0.8750	0.8750	2000
1990-09-05	0.8440	0.9375	0.8440	0.8440	4000
1990-09-06	0.8440	0.9375	0.8440	0.8440	2000
1990-09-10	0.8440	0.9375	0.8440	0.8440	200
1990-09-11	0.8440	0.9065	0.8440	0.8440	1000
1990-09-12	0.8440	0.8750	0.8440	0.8440	8000
1990-09-19	0.8440	0.8750	0.8440	0.8440	23800
1990-09-20	0.8125	0.8750	0.8125	0.8125	47000
1990-09-26	0.8440	0.9375	0.8440	0.8440	244000
1990-09-28	0.8440	0.9375	0.8440	0.8440	1000
1990-10-02	0.8125	0.8750	0.8125	0.8125	16000
1990-10-03	0.8125	0.8750	0.8125	0.8125	20000
1990-10-04	0.7500	0.8750	0.7500	0.7500	28000
1990-10-05	0.7500	0.8750	0.7500	0.7500	5000
1990-10-10	0.7500	0.8750	0.7500	0.7500	8000
1990-10-16	0.7500	0.8125	0.7500	0.7500	20800
1990-10-17	0.7500	0.8125	0.7500	0.7500	1400
1990-10-22	0.7500	0.8125	0.7500	0.7500	8000
1990-10-30	0.7500	0.8125	0.7500	0.7500	224000
1990-11-02	0.7500	0.8125	0.7500	0.7500	16000
1990-11-06	0.7500	0.8125	0.7500	0.7500	99800
1990-11-23	0.7500	0.8125	0.7500	0.7500	1000
1990-11-27	0.7500	0.8125	0.7500	0.7500	4000
1990-11-30	0.7500	0.8125	0.7500	0.7500	72600
1990-12-03	0.7500	0.8125	0.7500	0.7500	14800
1990-12-05	0.7500	0.8125	0.7500	0.7500	200
1990-12-06	0.7500	0.8125	0.7500	0.7500	7000
1990-12-07	0.7500	0.8125	0.7500	0.7500	5600
1990-12-11	0.7500	0.8125	0.7500	0.7500	2000
1990-12-17	0.7500	0.8125	0.7500	0.7500	58000
1990-12-19	0.7500	0.8125	0.7500	0.7500	4800
1990-12-20	0.7500	0.8125	0.7500	0.7500	60000
1990-12-21	0.7500	0.8125	0.7500	0.7500	83200
1990-12-26	0.7500	0.8440	0.7500	0.7500	10000
1990-12-28	0.7500	0.8440	0.7500	0.7500	8000
1991-01-09	0.8125	0.9065	0.8125	0.8125	2000
1991-01-10	0.8125	0.9375	0.8125	0.8125	3000
1991-01-11	0.8750	0.9375	0.8750	0.8750	2000
1991-01-17	0.8750	0.9375	0.8750	0.8750	16000
1991-01-18	0.8750	0.9375	0.8750	0.8750	80000
1991-01-22	0.8750	0.9375	0.8750	0.8750	20000
1991-01-24	0.8750	0.9375	0.8750	0.8750	1000
1991-01-28	0.8750	0.9375	0.8750	0.8750	2000
1991-01-30	0.8750	0.9690	0.8750	0.8750	41000
1991-01-31	0.8750	0.9690	0.8750	0.8750	24000
1991-02-04	0.8750	0.9375	0.8750	0.8750	800
1991-02-07	0.8750	0.9375	0.8750	0.8750	600
1991-02-11	0.8750	0.9375	0.8750	0.8750	200
1991-02-12	0.8750	0.9375	0.8750	0.8750	6000
1991-02-13	0.8750	0.9375	0.8750	0.8750	13200
1991-02-15	0.8750	0.9375	0.8750	0.8750	40000
1991-02-21	0.8750	0.9375	0.8750	0.8750	24600
1991-02-25	0.8750	0.9375	0.8750	0.8750	2000
1991-02-26	0.8750	0.9375	0.8750	0.8750	2000
1991-02-27	0.9065	1.0000	0.9065	0.9065	117000
1991-02-28	0.9375	1.0000	0.9375	0.9375	20200
1991-03-01	0.9375	1.0000	0.9375	0.9375	6800
1991-03-04	0.9690	1.0000	0.9690	0.9690	12000
1991-03-05	0.9690	1.0000	0.9690	0.9690	16000
1991-03-06	1.0000	1.0625	1.0000	1.0000	103000
1991-03-11	1.0000	1.0625	1.0000	1.0000	2000
1991-03-14	1.0315	1.1250	1.0315	1.0315	66600
1991-03-15	1.0625	1.1250	1.0625	1.0625	40000
1991-03-18	1.0625	1.1250	1.0625	1.0625	14000
1991-03-20	1.0940	1.1250	1.0940	1.0940	66600
1991-03-22	1.0940	1.1250	1.0940	1.0940	40000
1991-03-25	1.1250	1.1875	1.1250	1.1250	56000
1991-03-26	1.1565	1.2815	1.1565	1.1565	6000
1991-03-27	1.1565	1.2815	1.1565	1.1565	20000
1991-03-28	1.1565	1.2190	1.1565	1.1565	25600
1991-04-01	1.1565	1.2190	1.1565	1.1565	13000
1991-04-02	1.1565	1.2500	1.1565	1.1565	20000
