date	open	high	low	close	volume
2006-02-28	68.2092	68.9288	65.4504	65.5704	283650.0000
2006-03-01	66.3700	67.5694	65.0306	66.3300	280650.0000
2006-03-02	65.3904	65.4104	61.9320	62.1718	856950.0000
2006-03-03	61.8720	63.3714	60.0730	62.4718	474250.0000
2006-03-06	63.9710	63.9710	57.9938	59.0932	484250.0000
2006-03-07	53.9756	58.3736	52.9960	57.8738	1317100.0000
2006-03-08	56.3746	57.8938	53.9756	57.2342	819550.0000
2006-03-09	57.7738	59.5730	53.9556	54.1754	1033050.0000
2006-03-10	54.2754	56.4144	50.7570	51.0170	2047100.0000
2006-03-13	51.0370	53.9756	50.9770	53.9356	1038450.0000
2006-03-14	52.7762	55.0352	52.0984	54.9152	805900.0000
2006-03-15	55.0950	58.7734	55.0950	58.7134	1020500.0000
2006-03-16	59.4532	60.4526	57.5216	57.8738	503350.0000
2006-03-17	57.4740	57.4740	56.3346	57.3540	251250.0000
2006-03-20	55.3150	59.6330	52.9760	59.6330	325750.0000
2006-03-21	59.4732	60.3128	56.7144	57.4140	386300.0000
2006-03-22	57.1742	58.7534	56.9742	57.2142	235200.0000
2006-03-23	57.3940	57.5740	54.7552	55.1350	227600.0000
2006-03-24	54.9752	55.9746	54.8952	55.6348	145700.0000
2006-03-27	55.9348	55.9746	52.7362	53.6558	389800.0000
2006-03-28	52.9760	52.9760	50.7770	51.4368	1000800.0000
2006-03-29	52.0764	52.7562	51.6566	51.7166	563700.0000
2006-03-30	51.8766	52.2764	50.5972	50.5972	409100.0000
2006-03-31	51.9766	54.5154	51.6766	53.5758	325550.0000
2006-04-03	54.3754	54.5554	53.2560	54.2954	242000.0000
2006-04-04	54.4154	56.2946	54.4154	56.0746	313400.0000
2006-04-05	57.0542	58.3336	56.0946	57.4940	427450.0000
2006-04-06	58.9534	58.9534	57.5140	58.5336	384800.0000
2006-04-07	59.1732	59.5930	56.2346	56.8742	255400.0000
2006-04-10	57.7338	58.8734	57.0542	57.6940	257700.0000
2006-04-11	58.7334	58.7334	56.0746	56.4744	201900.0000
2006-04-12	56.4744	56.7544	54.9952	55.5948	200100.0000
2006-04-13	56.5144	65.5904	55.9746	65.2904	1541850.0000
2006-04-17	67.5694	69.0688	65.1106	65.6704	1230950.0000
2006-04-18	63.0514	67.5294	62.6716	66.3300	749950.0000
2006-04-19	69.1688	69.3886	67.5694	68.3690	814400.0000
2006-04-20	68.3690	72.5672	68.1892	72.2874	799100.0000
2006-04-21	72.4872	73.9466	69.2686	69.7084	530400.0000
2006-04-24	69.6884	71.7476	67.7294	71.6276	496650.0000
2006-04-25	73.0670	73.4668	69.0288	69.5686	681750.0000
2006-04-26	70.7680	75.1060	70.5680	74.8862	624350.0000
2006-04-27	74.8862	74.9660	72.4272	72.8070	411250.0000
2006-04-28	72.8070	74.4264	70.9680	74.1064	433100.0000
2006-05-01	76.7454	76.7454	75.1260	75.3060	393550.0000
2006-05-02	75.3860	76.1056	72.6272	73.6466	334350.0000
2006-05-03	73.9666	74.3264	72.6672	73.5868	223350.0000
2006-05-04	74.1664	78.4446	74.0866	77.7648	580200.0000
2006-05-05	77.9648	79.7640	77.8648	79.0042	324700.0000
2006-05-08	79.3442	81.9430	79.1642	79.7440	277250.0000
2006-05-09	81.9630	82.4628	77.9248	80.4436	311450.0000
2006-05-10	80.9034	80.9234	77.7648	78.7044	243300.0000
2006-05-11	78.7044	78.7444	72.9670	75.2660	592550.0000
2006-05-12	72.9670	74.9860	70.4684	73.0870	406400.0000
2006-05-15	70.7680	73.3068	69.5518	71.6276	338850.0000
2006-05-16	71.7676	73.2668	70.0084	71.2878	286450.0000
2006-05-17	67.9892	68.0692	64.2910	66.0702	785850.0000
2006-05-18	66.1700	67.6892	62.2618	63.7912	515700.0000
2006-05-19	64.3708	64.3708	61.2522	63.6912	461650.0000
2006-05-22	60.4726	63.3514	54.7352	61.6322	959150.0000
2006-05-23	64.1910	65.0106	62.3718	62.6716	521100.0000
2006-05-24	62.2318	62.2318	56.9342	58.7534	798150.0000
2006-05-25	59.4732	61.7720	59.4732	61.6122	328700.0000
2006-05-26	62.9716	64.4908	62.3718	62.9916	403550.0000
2006-05-30	62.5718	62.7716	58.8934	60.1926	466000.0000
2006-05-31	61.8520	62.9116	61.1324	62.4918	335450.0000
2006-06-01	62.4918	66.6098	61.7920	66.5700	474450.0000
2006-06-02	67.9492	68.7290	66.0702	66.5300	450100.0000
2006-06-05	66.5300	66.9176	64.7508	65.0106	222950.0000
2006-06-06	64.8706	65.5704	61.3122	61.7320	537350.0000
2006-06-07	61.4322	63.5512	60.7126	62.3118	216600.0000
2006-06-08	61.4722	63.6112	57.9938	63.4712	624550.0000
2006-06-09	65.9702	66.6898	63.6912	63.8312	306400.0000
2006-06-12	62.4718	63.7476	59.4732	59.9328	473650.0000
2006-06-13	60.4326	61.9518	57.9538	58.7134	408600.0000
2006-06-14	58.7734	61.0724	57.9738	59.0534	319900.0000
2006-06-15	59.3532	65.4704	59.3532	64.3908	451300.0000
2006-06-16	64.3908	65.6104	63.0914	63.2314	429850.0000
2006-06-19	64.8306	66.1700	64.3708	65.2704	441050.0000
2006-06-20	66.1700	67.0096	64.4708	66.7698	364900.0000
2006-06-21	66.7698	72.0674	66.7698	70.3482	629750.0000
2006-06-22	70.3482	70.3882	66.8890	68.7490	470450.0000
2006-06-23	68.5690	69.2486	67.3698	68.4690	209500.0000
2006-06-26	69.9484	69.9484	65.7302	66.7698	278100.0000
2006-06-27	66.9698	68.4090	66.2300	66.4100	275600.0000
2006-06-28	67.4694	67.8692	62.7916	65.5104	368500.0000
2006-06-29	66.6698	69.4686	66.1120	69.2686	330550.0000
2006-06-30	70.9680	71.3750	68.6890	70.9680	282950.0000
2006-07-03	72.9670	72.9670	70.4082	71.2878	163700.0000
2006-07-05	71.2878	71.8476	67.8694	71.3878	388500.0000
2006-07-06	71.8876	72.5672	70.3682	71.0078	374650.0000
2006-07-07	71.2278	71.2278	66.5300	66.6698	714050.0000
2006-07-10	67.7494	68.9488	65.7902	65.9502	336350.0000
2006-07-11	63.2114	65.3704	61.8720	65.0106	742600.0000
2006-07-12	64.9706	64.9706	62.9716	63.3314	345850.0000
2006-07-13	61.9920	61.9920	58.8934	59.0732	699000.0000
2006-07-14	58.5736	58.6934	54.6752	56.3946	769850.0000
2006-07-17	55.9946	57.9338	55.9548	56.7744	534450.0000
2006-07-18	58.5536	58.6534	55.3750	58.3536	391150.0000
2006-07-19	58.1338	63.4712	57.7338	63.2514	518350.0000
2006-07-20	63.2314	63.2314	60.2528	60.2728	376500.0000
2006-07-21	60.2928	60.5726	57.8538	57.9738	303800.0000
2006-07-24	59.1532	61.0724	58.1138	61.0724	469900.0000
2006-07-25	60.7726	62.4118	59.8130	61.8920	233200.0000
2006-07-26	62.3118	63.6712	61.4722	62.8316	249150.0000
2006-07-27	63.7912	64.2310	61.9920	62.3518	223750.0000
2006-07-28	63.9710	65.4504	63.5960	65.2904	415050.0000
2006-07-31	64.9706	64.9706	63.2314	64.0110	195450.0000
2006-08-01	63.9510	63.9710	61.2724	61.6922	181100.0000
2006-08-02	61.6922	63.2912	60.9724	62.5518	118700.0000
2006-08-03	62.6316	66.2900	62.1718	66.1700	377300.0000
2006-08-04	66.5700	67.4496	63.2714	64.1510	342550.0000
2006-08-07	63.7712	65.1906	63.4912	64.9306	200600.0000
2006-08-08	64.5708	64.8706	63.4712	63.9910	295750.0000
2006-08-09	64.9906	65.4704	62.1718	62.1918	258450.0000
2006-08-10	61.8720	63.6112	61.0324	62.8116	316250.0000
2006-08-11	62.9716	62.9716	60.5926	61.0324	305900.0000
2006-08-14	61.8720	64.1310	61.8720	62.5318	207650.0000
2006-08-15	63.0514	65.4504	63.0514	65.3504	224200.0000
2006-08-16	65.7702	67.9692	65.7702	67.8294	305500.0000
2006-08-17	67.3296	69.8684	67.2496	68.1492	267950.0000
2006-08-18	69.6486	69.6486	65.7702	66.8698	241850.0000
2006-08-21	65.0906	65.1706	63.7112	64.2110	203500.0000
2006-08-22	64.3508	66.3100	64.3310	65.9702	141150.0000
2006-08-23	66.5700	67.2496	65.3904	65.6104	225650.0000
2006-08-24	65.8702	65.9102	63.3714	64.3110	121500.0000
2006-08-25	64.3708	65.9102	64.3708	65.4304	103650.0000
2006-08-28	65.4704	68.1092	64.4708	67.3696	246700.0000
2006-08-29	67.4296	68.4690	66.2700	67.7294	193800.0000
2006-08-30	67.7494	69.5084	67.2696	69.2486	279400.0000
2006-08-31	68.4490	69.9684	67.9292	69.7884	278150.0000
2006-09-01	69.7884	69.9684	68.1092	69.5486	186600.0000
2006-09-05	71.3878	71.3878	70.1082	70.3682	312600.0000
2006-09-06	70.3682	70.3682	67.7494	67.7494	195200.0000
2006-09-07	66.6298	67.8694	65.4304	67.6694	268850.0000
2006-09-08	68.1092	68.8888	66.7098	67.7894	228250.0000
2006-09-11	67.7894	68.3690	63.9910	66.5700	396000.0000
2006-09-12	65.8102	69.2884	65.6704	69.0888	299700.0000
2006-09-13	69.3686	72.5272	69.2686	72.1274	516850.0000
2006-09-14	72.1274	74.7862	71.5076	73.2070	463250.0000
2006-09-15	74.3664	75.0660	72.9470	73.3068	401450.0000
2006-09-18	73.6666	74.2064	70.3482	70.8680	404150.0000
2006-09-19	71.1678	71.6076	69.8684	71.5476	212150.0000
2006-09-20	71.9674	72.7670	69.6904	70.7880	436450.0000
2006-09-21	70.5680	70.5880	67.3096	68.0292	335050.0000
2006-09-22	67.3696	69.9684	66.4100	69.6684	230400.0000
2006-09-25	69.8884	71.5476	69.0888	71.0878	275350.0000
2006-09-26	71.9674	74.1664	71.7276	73.2468	375550.0000
2006-09-27	73.2468	73.3068	71.3678	71.4676	231400.0000
2006-09-28	71.4876	71.5676	69.7484	69.8884	176050.0000
2006-09-29	69.1688	69.9460	68.5160	68.6690	201150.0000
2006-10-02	67.1696	69.0088	67.1316	68.0492	548250.0000
2006-10-03	68.2492	70.1666	67.7494	69.1488	342300.0000
2006-10-04	69.0888	72.9070	68.5714	72.9070	447000.0000
2006-10-05	72.4472	74.1264	70.9480	73.8066	439850.0000
2006-10-06	73.5668	74.0866	72.6672	73.4068	331350.0000
2006-10-09	73.4068	73.4068	69.3086	69.4686	773450.0000
2006-10-10	69.9684	71.4876	67.7202	68.7888	743850.0000
2006-10-11	68.2692	68.2892	64.2510	64.7508	1281250.0000
2006-10-12	65.3904	68.8888	65.3504	68.5490	558400.0000
2006-10-13	67.7094	67.7694	66.3700	67.2896	390050.0000
2006-10-16	67.2896	68.5890	67.2896	67.8294	241600.0000
2006-10-17	67.4496	67.4496	65.9302	66.6698	536950.0000
2006-10-18	67.9692	68.4090	65.6504	66.5100	404250.0000
2006-10-19	65.6704	66.0702	63.2514	63.6912	796750.0000
2006-10-20	64.7708	65.4904	62.7918	65.1906	744350.0000
2006-10-23	65.9702	66.8898	65.0106	66.3300	460050.0000
2006-10-24	65.9502	65.9702	63.2514	63.9510	804350.0000
2006-10-25	63.9510	64.3700	62.6716	62.8716	614750.0000
2006-10-26	63.5512	63.9910	62.9516	63.3514	609550.0000
2006-10-27	63.5712	64.1710	63.0714	63.1314	377800.0000
2006-10-30	62.5918	63.0714	61.9320	61.9720	382150.0000
2006-10-31	62.9716	63.7512	61.3522	62.2718	550850.0000
2006-11-01	62.8716	63.6112	60.4526	60.9924	665000.0000
2006-11-02	60.9924	61.3122	59.5530	59.9328	358750.0000
2006-11-03	61.0324	61.5522	59.6330	60.8924	677700.0000
2006-11-06	62.1918	64.3708	61.7720	63.6312	456600.0000
2006-11-07	64.9106	64.9106	63.4114	63.6712	276200.0000
2006-11-08	62.5718	62.8716	60.3128	60.5726	1639650.0000
2006-11-09	61.3122	61.3922	59.4132	59.8330	558950.0000
2006-11-10	60.2128	60.2128	58.3736	58.8134	513500.0000
2006-11-13	57.7738	59.3132	57.6340	57.7538	559050.0000
2006-11-14	58.6534	59.2332	57.7738	58.7334	846950.0000
2006-11-15	59.7330	61.0524	59.5730	59.9528	351250.0000
2006-11-16	60.8724	61.0924	58.7134	59.3532	660950.0000
2006-11-17	60.9324	60.9324	59.4132	59.9928	540200.0000
2006-11-20	59.9928	60.2728	58.5736	59.1332	268450.0000
2006-11-21	58.5336	59.0334	54.5754	56.1746	1849800.0000
2006-11-22	57.1942	58.2936	56.7144	57.6940	973550.0000
2006-11-24	57.9738	58.6334	57.1742	57.2342	289500.0000
2006-11-27	57.2342	57.4540	55.4750	55.6748	927200.0000
2006-11-28	55.1550	56.0546	54.2954	55.9548	964200.0000
2006-11-29	56.2946	57.3740	55.8548	56.7144	422850.0000
2006-11-30	56.7744	57.3140	55.9746	56.8942	359600.0000
2006-12-01	56.8942	57.3940	55.0750	55.3150	689050.0000
2006-12-04	54.9752	55.2750	53.3958	54.9352	698050.0000
2006-12-05	55.5748	59.8330	55.4750	58.4136	1031350.0000
2006-12-06	57.7738	58.6534	57.7738	58.4336	508250.0000
2006-12-07	57.4540	58.1338	56.4744	57.7938	684200.0000
2006-12-08	57.5940	60.0728	57.3340	59.0732	854450.0000
2006-12-11	59.7730	61.1524	59.7730	60.5726	872200.0000
2006-12-12	60.4326	60.4726	59.4132	60.0728	522850.0000
2006-12-13	60.4726	61.2324	60.0528	61.1124	539200.0000
2006-12-14	60.9324	61.7520	60.7526	61.6922	490600.0000
2006-12-15	61.8720	62.7116	61.4722	62.3918	600650.0000
2006-12-18	62.4518	62.8516	61.4722	61.6322	540500.0000
2006-12-19	60.6326	60.6526	58.6136	59.5930	868300.0000
2006-12-20	58.9734	58.9734	56.4544	56.5144	1075850.0000
2006-12-21	56.6744	57.1646	54.8952	54.9352	1162500.0000
2006-12-22	54.9752	55.2550	54.3554	54.8552	598200.0000
2006-12-26	55.5748	56.4544	55.4950	56.2746	389400.0000
2006-12-27	56.9542	58.8534	56.7144	58.7134	505300.0000
2006-12-28	60.0128	60.0328	58.4136	58.7734	365450.0000
2006-12-29	58.0338	58.6734	56.8198	57.3140	208550.0000
2007-01-03	58.7734	59.6130	57.9138	58.4736	631400.0000
2007-01-04	58.3736	58.7934	57.4540	58.6334	482500.0000
2007-01-05	58.6334	58.6334	55.8548	56.2546	388900.0000
2007-01-08	58.0738	58.2936	54.4954	55.0750	1149950.0000
2007-01-09	55.5148	56.0346	54.2754	55.7948	486250.0000
2007-01-10	55.3550	57.4340	55.0750	56.6544	498200.0000
2007-01-11	57.1542	58.5936	56.8542	58.1736	898450.0000
2007-01-12	58.1736	59.4732	57.9738	59.3532	521950.0000
2007-01-16	57.5740	59.9130	57.3740	59.1932	524400.0000
2007-01-17	59.1332	59.6530	58.0538	58.4136	428300.0000
2007-01-18	59.7930	60.3128	58.1936	59.8130	626500.0000
2007-01-19	59.8330	61.6122	59.8330	61.0124	823100.0000
2007-01-22	61.0124	61.2522	59.6130	60.3728	416450.0000
2007-01-23	60.0528	60.4126	58.9534	59.1332	347300.0000
2007-01-24	59.0334	59.0732	58.3736	58.5936	408250.0000
2007-01-25	59.3332	59.7730	57.9738	58.7934	375450.0000
2007-01-26	58.7934	59.1132	57.5540	58.4736	314050.0000
2007-01-29	57.9738	58.4536	56.1346	56.8742	911550.0000
2007-01-30	56.1746	58.9734	55.1750	58.7734	1365850.0000
2007-01-31	58.9534	60.4326	58.7334	60.1928	669850.0000
2007-02-01	60.8924	62.3318	60.5726	62.0320	703350.0000
2007-02-02	62.0320	62.0320	61.3330	61.7520	563950.0000
2007-02-05	61.7520	62.4318	60.8124	61.4122	430450.0000
2007-02-06	60.2728	61.8120	60.1928	61.5322	555600.0000
2007-02-07	60.8724	61.4522	60.3128	61.2522	397350.0000
2007-02-08	60.5126	61.7720	60.0328	61.4722	314900.0000
2007-02-09	61.4722	61.8320	60.0928	61.0924	305350.0000
2007-02-12	60.9124	61.7520	60.5526	61.2724	386850.0000
2007-02-13	61.6722	63.1314	61.4122	62.9716	626548.0000
2007-02-14	63.4514	64.4508	62.5118	64.0710	508666.5000
2007-02-15	64.0710	64.7508	63.1514	64.1910	405750.0000
2007-02-16	63.6912	64.0510	62.9716	63.3314	396000.0000
2007-02-20	63.5712	64.5108	62.4918	63.8312	178850.0000
2007-02-21	63.8312	64.6308	62.9716	63.4912	258200.0000
2007-02-22	64.0510	64.2510	62.3518	63.0714	206600.0000
2007-02-23	61.8520	61.8920	60.1928	61.3722	628600.0000
2007-02-26	62.2518	62.2718	60.6326	61.0724	269350.0000
2007-02-27	58.9334	58.9334	56.4544	56.7544	930550.0000
2007-02-28	57.4940	58.4136	56.5544	56.8742	645650.0000
2007-03-01	55.6548	56.3346	54.5954	56.1146	773481.5000
2007-03-02	55.5748	56.3946	54.9752	54.9752	577200.0000
2007-03-05	53.9556	54.2354	52.4962	52.9360	1001450.0000
2007-03-06	54.7952	54.8352	53.2360	54.0156	423050.0000
2007-03-07	54.0156	54.3554	52.6562	52.8560	503050.0000
2007-03-08	53.9556	54.2954	52.7762	53.3958	546050.0000
2007-03-09	54.1156	54.1754	53.2760	53.9756	389450.0000
2007-03-12	54.0956	54.0956	53.2160	53.7756	456450.0000
2007-03-13	53.2360	53.6350	52.0164	52.1764	499650.0000
2007-03-14	52.1364	52.8162	50.9770	52.4562	539750.0000
2007-03-15	52.2764	54.4954	51.9964	53.6758	742750.0000
2007-03-16	53.6158	53.7756	52.5162	53.2160	355850.0000
2007-03-19	53.9956	54.8552	53.6958	54.3954	413450.0000
2007-03-20	54.3954	55.4950	54.0756	54.6752	702150.0000
2007-03-21	54.9752	55.6748	54.3754	54.9152	969100.0000
2007-03-22	55.2950	55.4750	54.0756	54.3354	727200.0000
2007-03-23	54.3354	54.4154	52.8760	53.9556	1175050.0000
2007-03-26	53.4758	53.4758	50.9370	51.9964	1591750.0000
2007-03-27	52.1564	52.1564	51.1768	51.5368	544050.0000
2007-03-28	52.8760	54.4554	52.2364	52.9960	1854200.0000
2007-03-29	57.2940	60.4926	56.5144	59.7330	3980550.0000
2007-03-30	63.0116	64.1510	60.2328	60.8324	2876420.0000
2007-04-02	60.8124	60.8524	58.1378	59.0732	1020700.0000
2007-04-03	59.3332	61.1524	57.9938	60.1928	1512150.0000
2007-04-04	58.6934	58.9734	57.3340	58.3536	1515600.0000
2007-04-05	58.9934	60.3328	58.2936	58.4336	1039000.0000
2007-04-09	58.7334	59.4930	58.3736	58.7534	756350.0000
2007-04-10	58.8534	59.0534	57.6140	57.7938	640250.0000
2007-04-11	57.7938	57.8938	56.2146	56.9942	780150.0000
2007-04-12	57.2740	57.2740	56.0346	56.1746	833150.0000
2007-04-13	56.2546	56.3546	55.5568	55.9548	688200.0000
2007-04-16	56.8144	57.0142	55.7748	55.9148	449100.0000
2007-04-17	56.4144	57.3740	56.0146	56.4544	620400.0000
2007-04-18	56.4544	58.6734	56.3546	58.6734	848050.0000
2007-04-19	57.3740	58.3936	57.1142	58.1736	556050.0000
2007-04-20	58.8334	59.8530	58.1538	59.0134	838500.0000
2007-04-23	59.4132	59.7930	58.5536	58.6534	513850.0000
2007-04-24	58.5736	59.3934	57.5740	59.0534	324300.0000
2007-04-25	59.4532	59.7530	58.4536	59.3932	789750.0000
2007-04-26	58.8734	59.7330	58.3936	58.5536	404510.5000
2007-04-27	57.9738	58.5536	57.2940	58.3536	340400.0000
2007-04-30	58.1538	58.3334	56.9142	57.0142	360200.0000
2007-05-01	56.9742	57.3540	55.9746	56.9942	290000.0000
2007-05-02	56.8342	57.9738	56.8342	57.7938	463150.0000
2007-05-03	58.0738	58.6934	57.8938	58.1538	335337.5000
2007-05-04	58.3736	58.7734	57.5540	58.1338	250850.0000
2007-05-07	57.7738	58.2536	56.6544	56.7744	356050.0000
2007-05-08	56.5144	56.5144	54.4554	55.5948	1046450.0000
2007-05-09	55.7748	56.7144	55.2750	55.3950	1354350.0000
2007-05-10	54.5154	55.3150	53.9356	54.3754	1066550.0000
2007-05-11	54.7952	56.0546	54.7952	55.6948	617900.0000
2007-05-14	56.2746	56.7144	55.9148	56.0746	669150.0000
2007-05-15	56.3946	56.9742	56.1346	56.6744	467500.0000
2007-05-16	57.4740	58.7534	56.9142	58.6734	584725.0000
2007-05-17	58.3136	58.9134	57.9938	58.3736	335950.0000
2007-05-18	58.5736	59.8730	58.4136	59.7730	1127000.0000
2007-05-21	60.1128	61.5322	59.7530	61.2922	972850.0000
2007-05-22	61.4522	62.3918	61.3722	61.9720	911400.0000
2007-05-23	61.9720	62.3698	61.1324	61.3322	641300.0000
2007-05-24	60.4326	61.4122	60.2728	60.5126	484625.0000
2007-05-25	60.9724	62.9516	60.8324	62.8116	440379.0000
2007-05-29	63.9710	65.0306	63.4712	63.8312	738952.0000
2007-05-30	62.3118	65.1906	61.8720	65.0706	549850.0000
2007-05-31	65.9702	66.9698	65.4504	65.5704	627500.0000
2007-06-01	67.4296	68.1090	67.4296	67.7294	477672.0000
2007-06-04	66.9698	67.2896	65.1706	66.1500	483307.5000
2007-06-05	66.0102	66.2100	64.4708	65.5304	346555.0000
2007-06-06	64.2710	64.3708	62.1120	62.9316	779950.0000
2007-06-07	62.9316	63.0714	61.2104	61.2922	606100.0000
2007-06-08	60.8924	63.4514	60.5926	62.6316	357750.0000
2007-06-11	62.9716	63.6112	62.6516	63.3114	205150.0000
2007-06-12	63.2914	64.9306	62.1518	62.4118	645625.0000
2007-06-13	62.9316	63.9710	61.9120	63.9710	455455.0000
2007-06-14	64.0110	64.2510	63.3514	63.8512	382600.0000
2007-06-15	64.7108	65.3504	64.2910	64.9306	311750.0000
2007-06-18	66.0702	67.5294	65.7102	66.6098	571100.0000
2007-06-19	67.8094	68.9688	67.6094	68.5690	623900.0000
2007-06-20	67.9692	68.2292	66.7298	67.9892	1038975.0000
2007-06-21	67.6094	68.1092	66.9898	68.1092	382250.0000
2007-06-22	67.0096	67.1496	65.3904	66.6298	682900.0000
2007-06-25	65.6304	67.1696	64.9906	65.8902	424550.0000
2007-06-26	66.0302	66.1500	65.2704	65.4704	297350.0000
2007-06-27	64.2710	66.0702	64.0110	65.6504	405100.0000
2007-06-28	66.3100	67.2696	66.3100	66.5898	254300.0000
2007-06-29	67.0296	67.1096	64.9706	65.9502	256750.0000
2007-07-02	66.0502	66.4700	65.5704	65.8502	206900.0000
2007-07-03	66.3500	66.7498	65.5704	65.8902	85100.0000
2007-07-05	63.2314	64.9506	62.9716	64.5708	449800.0000
2007-07-06	64.2710	64.3508	62.3718	63.1114	1176250.0000
2007-07-09	63.4712	63.5112	59.9528	60.9724	1233400.0000
2007-07-10	61.2324	61.6122	60.6726	61.0524	511700.0000
2007-07-11	60.7926	61.2522	60.0328	60.8724	374350.0000
2007-07-12	60.7926	61.9120	60.4126	61.7120	949900.0000
2007-07-13	61.6722	62.5318	61.1524	62.0520	464704.0000
2007-07-16	61.8520	62.0720	60.7726	61.1324	482700.0000
2007-07-17	61.5922	61.9720	60.2728	60.7926	592500.0000
2007-07-18	58.1736	59.5730	57.7738	59.3532	1442700.0000
2007-07-19	59.0334	59.1332	56.6744	56.9742	1325750.0000
2007-07-20	57.0742	57.6740	55.6548	56.0146	1195600.0000
2007-07-23	55.2150	56.1146	54.9752	55.7948	583700.0000
2007-07-24	54.2554	54.9752	52.7962	53.6358	949963.0000
2007-07-25	52.7962	53.1960	51.4768	51.9766	1134975.0000
2007-07-26	49.4776	51.0170	47.9784	50.4572	1221175.0000
2007-07-27	51.7366	51.7766	48.0782	50.4372	819185.0000
2007-07-30	50.6970	51.4768	50.0174	50.6370	566500.0000
2007-07-31	50.8770	51.6766	49.5376	49.8174	455050.0000
2007-08-01	49.5776	50.5772	48.3182	50.5772	735750.0000
2007-08-02	49.3576	50.2972	49.0978	49.8974	574200.0000
2007-08-03	49.8974	50.1972	47.6984	48.3582	607500.0000
2007-08-06	47.6984	49.4976	46.7188	49.4976	763850.0000
2007-08-07	48.6980	50.2172	48.5180	49.4576	626450.0000
2007-08-08	50.5172	51.3768	49.6176	50.1374	603086.0000
2007-08-09	48.3382	51.2368	47.7384	50.7370	889000.0000
2007-08-10	48.4580	51.2368	48.3182	50.5772	832100.0000
2007-08-13	51.2568	51.6766	49.8374	50.1174	632500.0000
2007-08-14	49.6576	50.0974	47.0788	48.6180	578050.0000
2007-08-15	47.1986	49.0978	45.9792	46.6590	899200.0000
2007-08-16	42.6208	46.1792	39.3822	42.3808	1639950.0000
2007-08-17	44.4798	44.8998	41.9810	44.4400	884200.0000
2007-08-20	45.1796	45.2996	42.4408	42.7206	580750.0000
2007-08-21	41.7412	43.8402	41.7412	43.6802	798500.0000
2007-08-22	44.2200	44.5398	43.1804	44.3600	463600.0000
2007-08-23	44.6798	44.7198	42.9406	43.3204	504650.0000
2007-08-24	43.4204	45.6194	43.0006	45.2396	618650.0000
2007-08-27	45.5794	45.7194	44.3800	44.8598	616750.0000
2007-08-28	44.1800	44.4400	43.5004	43.7002	270600.0000
2007-08-29	43.7802	45.6994	43.4004	44.9996	365750.0000
2007-08-30	44.4598	45.8792	43.2404	44.0600	454800.0000
2007-08-31	44.2800	44.4400	43.4204	43.8402	649350.0000
2007-09-04	43.9202	45.0996	43.3604	44.6398	944800.0000
2007-09-05	43.5804	43.8402	42.3008	42.9606	1010450.0000
2007-09-06	43.3804	43.3804	41.7012	41.9210	625650.0000
2007-09-07	41.3812	41.9210	40.1818	40.7416	597410.0000
2007-09-10	40.7016	40.8616	38.0228	38.4226	1352805.0000
2007-09-11	38.8824	39.4022	38.4026	38.6826	999879.0000
2007-09-12	38.7824	38.9424	38.0628	38.3626	808200.0000
2007-09-13	39.0424	39.2622	38.4826	38.9824	453900.0000
2007-09-14	39.0024	41.2814	38.7026	40.6216	1330328.5000
2007-09-17	40.9614	41.2614	39.8620	40.6616	350650.0000
2007-09-18	41.9610	43.2004	41.0814	42.8406	1096250.0000
2007-09-19	47.9284	48.6380	46.2990	47.5586	1765345.5000
2007-09-20	49.5776	49.9374	45.8192	46.1592	664825.0000
2007-09-21	46.7788	47.2186	46.0592	46.5390	385650.0000
2007-09-24	46.9788	47.2186	44.5706	45.0596	510861.5000
