date	open	high	low	close	volume
2002-03-27	62.5100	66.5000	61.2500	63.7000	11400.0000
2002-03-28	64.8550	67.5500	64.8550	66.9200	15471.2857
2002-04-01	66.0100	67.5500	62.6500	65.8000	5871.2857
2002-04-02	65.5214	66.6400	62.5100	65.2400	3328.5714
2002-04-03	67.4100	67.4100	62.6500	63.7000	6428.5714
2002-04-04	65.2750	66.5000	64.2600	66.5000	3914.1429
2002-04-05	66.5000	66.5000	64.0500	65.5900	5685.7143
2002-04-08	64.4000	65.8000	63.9800	64.4700	3242.7143
2002-04-09	62.6500	67.5500	62.3700	67.5500	2871.2857
2002-04-10	67.2000	68.1800	64.7500	65.9400	2671.2857
2002-04-11	68.4446	68.6000	64.4000	64.7500	3857.1429
2002-04-12	67.8930	69.8600	64.0500	69.8600	5714.1429
2002-04-15	68.2500	68.2500	65.1000	68.2500	3857.1429
2002-04-16	68.8800	69.2300	66.5000	69.2300	7028.5714
2002-04-17	65.8000	70.0000	65.8000	69.6500	13300.0000
2002-04-18	69.7900	72.1000	66.5000	71.4000	54585.7143
2002-04-19	71.6100	84.8400	71.6100	77.9870	43414.1429
2002-04-22	79.3800	79.6600	73.8507	78.3930	18728.5714
2002-04-23	78.7500	78.7500	73.1500	77.0000	20942.7143
2002-04-24	75.2500	78.0500	69.3000	70.7000	10257.1429
2002-04-25	72.4500	73.1500	68.6000	70.3430	2785.7143
2002-04-26	70.7000	71.0500	64.7500	66.4370	4428.5714
2002-04-29	68.8800	68.8800	64.8200	65.3800	3585.7143
2002-04-30	66.1500	71.4000	64.7500	70.3500	18614.1429
2002-05-01	71.0500	71.6100	68.9500	70.4200	8757.1429
2002-05-02	71.7500	71.9950	70.0000	70.3500	11185.7143
2002-05-03	71.1900	72.1000	64.6800	70.0000	19885.7143
2002-05-06	70.9800	71.4000	66.5000	68.9500	9557.1429
2002-05-07	68.8800	70.3500	68.6700	70.0000	3814.1429
2002-05-08	70.0000	70.0000	69.7970	70.0000	2300.0000
2002-05-09	70.0000	70.0000	67.0670	68.3900	2571.2857
2002-05-10	69.7900	69.8600	65.8000	69.5800	5471.2857
2002-05-13	69.0200	70.0000	68.5300	68.8100	6700.0000
2002-05-14	68.6700	68.8800	64.6800	67.4170	7714.1429
2002-05-15	68.8800	70.0000	67.0670	68.2500	5214.1429
2002-05-16	68.2500	68.2500	66.2200	67.4800	1900.0000
2002-05-17	67.4800	68.2500	66.1500	67.2000	4371.2857
2002-05-20	67.2000	68.2500	67.2000	67.9700	2914.1429
2002-05-21	68.2500	68.2500	66.4300	66.6400	4428.5714
2002-05-22	68.2500	68.2500	64.7570	66.5000	1885.7143
2002-05-23	66.4230	66.5700	63.7000	66.5000	2871.2857
2002-05-24	66.5630	66.5630	62.1600	62.1600	1728.5714
2002-05-28	61.9500	66.5000	61.9500	63.9800	2871.2857
2002-05-29	64.0430	64.0430	57.2600	59.4300	8614.1429
2002-05-30	58.6600	59.1500	56.6300	56.7000	3628.5714
2002-05-31	58.1000	61.1100	57.5400	59.5000	4314.1429
2002-06-03	59.4300	62.3000	57.8200	58.9400	5614.1429
2002-06-04	58.8000	61.8800	57.4000	61.1100	2642.7143
2002-06-05	60.2000	60.9000	56.3500	56.7000	2028.5714
2002-06-06	56.3500	56.3500	50.4000	52.2200	4600.0000
2002-06-07	50.7500	50.7500	47.2500	49.8400	4557.1429
2002-06-10	48.3070	51.5200	48.3070	50.0430	4185.7143
2002-06-11	51.3800	51.3800	49.0700	49.7700	2671.2857
2002-06-12	49.7000	51.4500	47.3200	47.3200	5514.1429
2002-06-13	50.1830	50.9600	47.2500	48.3070	4028.5714
2002-06-14	48.0200	49.2100	42.7000	48.7900	7157.1429
2002-06-17	49.0000	52.4300	48.7200	52.4300	3285.7143
2002-06-18	53.8300	56.2800	53.7600	54.3200	3485.7143
2002-06-19	55.3000	57.6800	51.4500	51.4500	3642.7143
2002-06-20	53.1300	53.8930	49.9100	50.4700	6057.1429
2002-06-21	53.2000	53.2000	46.5500	49.7000	7128.5714
2002-06-24	50.7500	50.7500	47.6000	50.2600	4100.0000
2002-06-25	50.2600	50.2600	46.2000	48.9300	4228.5714
2002-06-26	47.1100	49.3500	47.1100	49.0000	4828.5714
2002-06-27	49.0000	55.6430	49.0000	54.7400	11757.1429
2002-06-28	54.8800	60.4100	54.8800	58.5200	37071.2857
2002-07-01	57.6800	60.8300	56.6300	60.6200	12585.7143
2002-07-02	58.4500	62.5800	57.0500	60.2700	8142.7143
2002-07-03	60.1300	62.5800	58.6600	62.4400	6528.5714
2002-07-05	62.6500	64.6800	62.6500	64.3300	1228.5714
2002-07-08	64.9600	64.9600	61.9500	62.9300	6857.1429
2002-07-09	62.4400	63.4900	61.4600	63.0000	5757.1429
2002-07-10	61.6700	64.6800	61.6700	63.0000	3157.1429
2002-07-11	61.9500	63.4900	61.2500	62.4400	8900.0000
2002-07-12	63.4200	64.7500	62.4400	63.7700	4542.7143
2002-07-15	63.7000	66.5000	61.2500	66.5000	5871.2857
2002-07-16	66.4300	67.5500	64.4000	67.5500	14485.7143
2002-07-17	67.6200	70.0000	65.2400	69.8600	12728.5714
2002-07-18	67.6200	67.6200	57.0500	58.4500	12485.7143
2002-07-19	58.1000	58.1000	49.7000	55.9300	28228.5714
2002-07-22	55.6500	55.6500	48.7200	52.1500	8292.7143
2002-07-23	52.2200	52.2200	47.8800	47.8800	2242.7143
2002-07-24	47.8800	58.8700	46.5500	53.4800	5814.1429
2002-07-25	53.2000	56.4900	52.3600	55.3000	2634.7143
2002-07-26	53.1300	61.3200	53.1300	60.9000	2157.1429
2002-07-29	60.9000	63.0000	57.7500	60.9700	2600.0000
2002-07-30	60.9700	63.0000	60.2000	63.0000	3200.0000
2002-07-31	63.7000	64.7500	55.3000	55.3000	47673.5714
2002-08-01	56.0000	58.0930	55.3000	56.0000	3012.1429
2002-08-02	55.4400	57.2600	51.1000	51.1000	1942.7143
2002-08-05	50.8200	52.5700	49.0000	49.5600	5957.1429
2002-08-06	50.0500	56.7000	49.5600	56.6300	2385.7143
2002-08-07	57.0500	60.2700	53.4800	60.2630	6642.7143
2002-08-08	57.8200	61.3200	55.0900	58.1700	3457.1429
2002-08-09	58.1700	58.1700	54.6000	54.7400	1557.1429
2002-08-12	54.8100	57.7500	54.8100	57.7500	957.1429
2002-08-13	55.1600	58.4500	54.3200	54.3200	1385.7143
2002-08-14	54.3200	60.5500	51.9400	60.5500	3571.2857
2002-08-15	61.2500	63.0000	56.0000	56.0700	5528.7143
2002-08-16	57.6100	58.9400	55.0900	55.3700	2757.1429
2002-08-19	55.6500	56.7000	53.2000	54.3200	2785.7143
2002-08-20	54.3200	55.2300	53.2000	54.1730	857.1429
2002-08-21	53.2000	53.2000	51.1000	52.5000	2142.7143
2002-08-22	51.1700	53.2000	51.1700	53.2000	914.1429
2002-08-23	52.8500	54.6700	52.2200	52.5000	951.2857
2002-08-26	52.5000	52.5000	51.4500	51.8700	1858.0000
2002-08-27	52.0800	52.0800	49.0000	49.2100	1100.0000
2002-08-28	49.0000	49.7000	47.6000	47.6000	2108.0000
2002-08-29	47.6700	48.4400	47.2500	48.2230	1757.1429
2002-08-30	49.0000	49.0000	44.8000	45.1500	4828.5714
2002-09-03	44.8700	44.8700	37.8000	37.8000	16200.0000
2002-09-04	39.9700	46.9000	38.5700	44.8000	10012.1429
2002-09-05	45.5000	45.9200	40.3900	40.6000	2185.7143
2002-09-06	40.6700	44.7930	40.6000	44.5830	1385.7143
2002-09-09	41.3700	46.2000	41.3700	46.1300	1928.5714
2002-09-10	46.2700	46.2700	41.8600	46.2700	1800.0000
2002-09-11	46.1300	47.6000	42.7700	42.7700	371.2857
2002-09-12	42.0700	42.9800	40.3200	42.1400	1335.7143
2002-09-13	42.0700	43.7500	41.3000	41.3070	4200.0000
2002-09-16	41.6500	43.6100	41.4400	42.2800	1685.7143
2002-09-17	41.3000	43.9600	40.6700	43.9600	7135.7143
2002-09-18	41.3770	43.8130	41.3770	41.9300	4928.5714
2002-09-19	42.0000	42.6300	40.2500	40.6000	3700.0000
2002-09-20	42.4200	42.9100	41.2300	41.7900	11667.1429
2002-09-23	42.0000	42.1400	38.0100	38.2900	12442.7143
2002-09-24	38.2900	39.5500	33.2500	35.7000	46985.7143
2002-09-25	37.1000	37.1000	31.5000	32.9000	22399.7143
2002-09-26	34.3000	34.6500	29.8200	30.8700	22167.2857
2002-09-27	29.8900	30.6600	27.0200	27.6500	22114.1429
2002-09-30	28.4900	29.1900	27.3000	27.7900	11589.1429
2002-10-01	29.6800	30.0300	27.5100	29.6100	32412.7143
2002-10-02	29.6100	30.2400	28.0000	28.0000	4314.1429
2002-10-03	28.7630	29.7500	25.2700	29.7500	8570.7143
2002-10-04	29.0500	29.0500	27.8600	28.3500	542.7143
2002-10-07	28.2800	28.7000	26.5300	28.0000	6857.1429
2002-10-08	29.6800	30.1000	27.6500	30.1000	4928.5714
2002-10-09	28.7000	32.8300	28.3500	32.8300	5957.5714
2002-10-10	31.8500	32.8300	31.5700	32.5500	2185.7143
2002-10-11	31.8500	33.3200	31.8500	32.5500	2628.5714
2002-10-14	32.5500	32.5500	31.5000	32.1650	528.5714
2002-10-15	32.1300	32.4100	28.7000	29.7500	2624.1429
2002-10-16	29.7500	29.7500	28.3500	28.3500	3600.0000
2002-10-17	28.0700	30.4500	28.0700	29.3300	7614.1429
2002-10-18	30.7300	31.1500	27.3000	29.3300	11057.1429
2002-10-21	29.3300	29.4000	26.2500	26.8870	3969.0000
2002-10-22	26.5300	27.0900	26.2500	26.2500	855.7143
2002-10-23	26.8100	29.3300	25.9000	29.3300	842.7143
2002-10-24	29.0500	29.7500	26.6000	26.6000	1492.7143
2002-10-25	26.3200	29.7500	25.5500	28.9800	4528.5714
2002-10-28	28.9800	29.7500	26.9500	26.9500	4014.1429
2002-10-29	27.0900	27.3000	25.2000	27.3000	1403.5714
2002-10-30	27.6500	28.0700	24.8500	26.9500	3714.1429
2002-10-31	26.9500	28.0000	26.2500	27.2300	5228.5714
2002-11-01	27.6500	29.7500	27.3000	29.1900	4085.7143
2002-11-04	29.1900	29.1900	27.4400	27.8600	5800.0000
2002-11-05	26.6700	28.0000	26.3900	27.5100	3004.7143
2002-11-06	27.9300	29.4000	27.6500	28.3500	2457.1429
2002-11-07	28.3500	29.0500	27.3000	27.3070	1804.7143
2002-11-08	28.3430	29.6800	27.6500	27.6500	2242.7143
2002-11-11	27.3770	29.7500	27.3070	27.3070	1614.1429
2002-11-12	27.6570	29.0500	27.6500	29.0500	728.5714
2002-11-13	29.0500	29.0500	28.0700	28.6300	7302.7143
2002-11-14	28.9800	29.0500	26.9500	27.9300	1785.7143
2002-11-15	27.3000	28.3500	27.3000	27.6500	1405.5714
2002-11-18	27.3700	28.0000	26.6000	26.9500	1628.5714
2002-11-19	26.9500	28.0000	26.2500	26.3200	3935.7143
2002-11-20	26.3900	27.2300	23.1000	23.1700	6100.0000
2002-11-21	23.2400	25.6200	23.2400	25.5500	1785.7143
2002-11-22	26.2500	27.3000	24.7800	27.0200	6225.0000
2002-11-25	27.9300	27.9300	25.9000	27.1740	1657.1429
2002-11-26	27.9300	27.9300	24.9200	25.5500	6487.0000
2002-11-27	25.2000	26.7400	24.5000	25.9700	4328.5714
2002-11-29	25.9700	26.3200	23.8000	25.4800	3600.0000
2002-12-02	26.7400	27.5100	23.1000	23.4500	6216.7143
2002-12-03	23.7300	24.0100	22.5400	22.8200	6600.0000
2002-12-04	22.8200	23.3100	21.9800	22.2600	4685.7143
2002-12-05	22.4000	26.1800	20.7900	21.9800	4142.7143
2002-12-06	22.3300	22.3300	21.7700	21.7700	3357.1429
2002-12-09	21.0700	21.4200	20.6500	21.0000	6259.1429
2002-12-10	21.3500	23.7300	20.4540	21.5600	2147.0000
2002-12-11	22.7500	23.7300	21.2100	21.7700	4580.1429
2002-12-12	22.1200	23.0300	19.9500	22.3300	16457.1429
2002-12-13	21.7700	21.7700	20.7900	20.7970	18285.7143
2002-12-16	20.6500	21.0000	19.3200	20.9300	12037.5714
2002-12-17	21.0700	21.1400	19.2500	19.3900	6914.1429
2002-12-18	19.3900	19.6700	18.8300	18.9700	7214.1429
2002-12-19	20.7900	20.7900	17.6400	18.9000	9657.1429
2002-12-20	18.7600	19.5300	16.8700	18.2700	17023.5714
2002-12-23	18.6200	19.6000	16.5900	17.1500	12852.7143
2002-12-24	17.8500	18.4100	16.2400	17.0100	8019.7143
2002-12-26	17.0800	17.5700	15.9600	16.4500	9173.7143
2002-12-27	15.9600	16.8000	15.6100	16.1700	28121.2857
2002-12-30	17.2200	17.5000	14.0000	16.1000	168700.0000
2002-12-31	16.1700	17.2200	15.7500	16.7300	11235.7143
2003-01-02	17.5000	18.8300	17.5000	18.4800	7667.7143
2003-01-03	18.6200	19.6000	17.9200	18.7600	5600.0000
2003-01-06	18.5500	18.7600	16.3100	18.2700	6342.7143
2003-01-07	17.8500	18.8300	16.2400	16.3100	13212.2857
2003-01-08	16.5900	16.5900	15.6800	15.7500	6265.5714
2003-01-09	15.6800	16.8700	14.7000	15.4700	10824.1429
2003-01-10	15.6030	16.5200	15.4630	16.1700	5455.5714
2003-01-13	16.6600	16.6600	15.8200	16.3100	10554.2857
2003-01-14	15.9600	16.5830	15.9600	16.4500	4642.7143
2003-01-15	16.7300	23.4430	16.2400	21.9800	54078.2857
2003-01-16	24.8500	27.3000	22.0500	26.8870	75093.0000
2003-01-17	26.8100	26.8100	19.3900	20.7200	24733.1429
2003-01-21	20.7200	20.7200	18.3400	18.9000	10972.2857
2003-01-22	18.2700	19.8100	17.5000	17.5700	8048.0000
2003-01-23	17.7100	20.5800	16.3170	19.2500	20721.2857
2003-01-24	19.8100	19.8100	17.4300	17.9200	5008.1429
2003-01-27	16.1700	18.1300	16.1000	17.0800	7171.2857
2003-01-28	17.2200	19.6700	17.2200	18.0600	6449.1429
2003-01-29	17.5000	17.9900	16.2400	17.7100	6791.1429
2003-01-30	17.7030	18.5500	17.2900	18.2000	7642.7143
2003-01-31	18.2070	19.6000	18.2000	18.4240	4048.2857
2003-02-03	18.9000	18.9000	17.4230	18.3400	3842.7143
2003-02-04	18.1230	18.9700	17.6400	18.0600	3200.0000
2003-02-05	18.6900	18.6900	16.7300	16.8700	5014.1429
2003-02-06	16.7300	17.0800	16.1000	16.1000	5585.7143
2003-02-07	16.1000	16.8000	15.9600	15.9600	5928.5714
2003-02-10	15.9600	17.7730	15.7500	16.9400	3051.1429
2003-02-11	16.7300	16.8000	15.4700	16.1000	4940.1429
2003-02-12	15.7500	16.1630	15.1200	15.1200	4671.2857
2003-02-13	15.0500	15.8200	15.0500	15.4700	2900.0000
2003-02-14	15.4000	15.9600	15.0500	15.1200	5900.0000
2003-02-18	15.2600	16.1000	15.0500	15.7430	7007.1429
2003-02-19	15.7500	16.1000	15.0500	15.7500	6871.2857
2003-02-20	16.0090	16.1000	14.8400	15.3930	11727.1429
2003-02-21	15.4000	15.7500	14.9100	15.2600	11114.1429
2003-02-24	15.2600	15.4000	14.3500	14.4200	6775.2857
2003-02-25	15.3300	15.3300	14.1400	14.1400	4957.0000
2003-02-26	14.4200	14.4200	13.3700	13.7900	7678.7143
2003-02-27	14.0000	14.0000	13.4400	13.8600	4528.1429
2003-02-28	13.6500	13.8600	12.9500	12.9500	2042.7143
2003-03-03	13.6500	14.0000	12.9500	13.1600	13428.5714
2003-03-04	13.0200	13.1600	12.1800	12.1800	6528.5714
2003-03-05	12.1800	13.9300	12.1800	13.9300	9942.7143
2003-03-06	13.7200	14.0000	13.3000	13.7200	2485.7143
2003-03-07	13.3000	13.3700	12.2500	12.9500	16047.1429
2003-03-10	12.7400	12.7400	11.9000	12.5300	10757.1429
2003-03-11	11.9000	12.7400	11.7600	12.6700	4107.1429
2003-03-12	12.6700	12.6700	11.9000	12.0400	4442.7143
2003-03-13	12.3900	14.0000	11.9000	14.0000	11545.7143
2003-03-14	13.9300	14.3500	12.6000	12.6000	10902.2857
2003-03-17	12.5300	13.7200	12.3200	13.6500	2937.1429
2003-03-18	12.9500	13.6500	12.0400	12.3200	11414.1429
2003-03-19	12.4600	12.6000	12.2500	12.4600	9914.1429
2003-03-20	12.4600	14.2800	11.8300	12.9500	14385.7143
2003-03-21	13.4050	13.7830	12.3900	13.2300	13600.7143
2003-03-24	13.3000	13.5800	12.5300	12.5300	8257.1429
2003-03-25	12.3270	12.9570	12.3270	12.8100	957.1429
2003-03-26	12.9500	12.9500	11.7600	12.3200	16216.2857
2003-03-27	12.3200	12.8100	11.9000	12.8100	15500.0000
2003-03-28	12.8100	12.8100	12.2500	12.2500	9071.2857
2003-03-31	12.1800	14.0000	11.9000	11.9700	8767.7143
2003-04-01	11.9000	12.6000	11.7600	12.3200	10671.2857
2003-04-02	12.3200	12.6000	12.2500	12.2500	4985.7143
2003-04-03	12.2500	13.4400	12.2500	13.3000	4028.5714
2003-04-04	13.3000	15.6800	13.3000	15.4000	6114.1429
2003-04-07	16.1700	18.9700	16.1000	18.4800	31457.1429
2003-04-08	19.5300	19.5300	17.5000	18.8650	18985.7143
2003-04-09	19.9500	21.0000	18.9700	20.5800	13414.1429
2003-04-10	21.3500	21.8400	20.2300	20.2300	9228.5714
2003-04-11	21.0000	21.0000	18.2700	19.4600	6057.1429
2003-04-14	20.1600	21.1400	19.6000	20.4400	5600.0000
2003-04-15	21.2100	21.3500	19.3200	19.9500	7528.5714
2003-04-16	20.1600	25.6200	20.1600	24.7870	13976.0000
2003-04-17	26.6700	27.5800	24.0800	27.1600	22557.1429
2003-04-21	25.9000	27.3000	21.7000	23.2400	14321.2857
2003-04-22	22.7500	24.6400	22.7500	24.4300	5214.1429
2003-04-23	24.1850	24.2200	23.1700	23.1700	5228.5714
2003-04-24	22.9600	24.5000	22.9600	22.9600	2528.5714
2003-04-25	22.0500	23.0300	21.2800	21.3500	11085.2857
2003-04-28	20.9300	23.4500	20.9300	23.4500	3371.2857
2003-04-29	23.8000	26.2500	23.3100	23.3100	15442.7143
2003-04-30	21.7000	24.3600	21.4200	22.5400	12054.5714
2003-05-01	21.7700	24.1500	21.7700	23.3100	5297.1429
2003-05-02	23.7300	23.9400	23.3730	23.7300	4771.2857
2003-05-05	23.4500	24.5070	22.6800	23.9330	10671.2857
2003-05-06	23.9400	26.2500	23.4500	24.8500	12257.1429
2003-05-07	24.3600	29.2600	24.3600	27.7900	13658.1429
2003-05-08	27.7900	27.8600	26.9500	27.7200	19685.7143
2003-05-09	27.7200	28.7700	27.7200	28.7700	18242.7143
2003-05-12	28.7700	32.8300	28.7700	30.1000	18914.1429
2003-05-13	30.4500	31.5000	28.9800	30.9400	6214.1429
2003-05-14	29.9600	33.9500	29.9600	33.0400	18414.1429
2003-05-15	32.9700	39.4800	32.9700	37.8000	39614.1429
2003-05-16	37.8000	37.8000	34.0900	35.5600	30283.1429
2003-05-19	39.2000	40.3200	36.6800	38.5000	15878.5714
2003-05-20	39.2000	40.9500	38.1500	38.9200	21156.7143
2003-05-21	39.9000	42.4900	38.9200	42.0000	29592.7143
2003-05-22	44.1000	48.0200	42.7700	47.2500	46013.7143
2003-05-23	48.5100	52.7100	47.9500	51.9400	43571.2857
2003-05-27	53.2000	56.7700	52.0800	53.8300	59579.1429
2003-05-28	54.9500	56.0000	45.2900	49.2100	60738.5714
2003-05-29	55.3000	56.0000	50.8900	51.5900	51323.0000
2003-05-30	51.1000	54.6000	50.7500	52.2900	36823.1429
2003-06-02	51.8000	53.0600	47.2500	48.0900	40967.5714
2003-06-03	49.7000	50.0500	45.5000	45.7100	29500.0000
2003-06-04	47.9500	50.0500	45.7800	49.5600	19214.1429
2003-06-05	50.4000	50.7500	47.5300	49.0700	16071.2857
2003-06-06	48.3000	52.4300	46.2000	47.1800	21157.1429
2003-06-09	45.5000	47.2500	43.4700	44.1000	9100.0000
2003-06-10	42.7000	45.5000	42.0000	42.4200	16403.5714
2003-06-11	42.3500	42.4900	37.4500	39.6900	22826.0000
2003-06-12	38.5000	43.6100	38.5000	43.4700	33280.0000
2003-06-13	43.0500	44.2400	39.5500	42.9100	16885.7143
2003-06-16	42.9100	45.5000	42.3500	44.7300	13121.2857
2003-06-17	45.4300	45.5000	42.7000	43.6268	19814.1429
2003-06-18	43.0500	45.0100	43.0500	43.7500	19086.0000
2003-06-19	44.1700	45.3600	42.9800	44.1000	32140.5714
2003-06-20	45.5000	45.5000	43.0500	43.7500	9171.2857
2003-06-23	43.4000	45.1500	43.4000	43.5400	7110.5714
2003-06-24	44.8000	44.8000	41.9300	42.7000	19281.1429
2003-06-25	43.4700	43.4700	40.2500	41.7900	7800.0000
2003-06-26	42.7000	42.7000	41.0900	41.5100	5019.1429
2003-06-27	41.0900	42.7000	41.0900	41.1600	10285.7143
2003-06-30	44.1000	46.2000	43.1340	45.1500	49060.0000
2003-07-01	45.2200	48.3000	44.4500	45.6470	33885.7143
2003-07-02	47.1100	47.1800	43.4000	45.7800	12414.1429
2003-07-03	45.6750	45.8500	44.1280	45.7100	828.5714
2003-07-07	46.2000	46.4800	44.8000	46.2000	6397.0000
2003-07-08	45.8500	48.9300	45.5700	47.2500	32522.7143
2003-07-09	47.2500	52.2900	45.9200	50.0500	23056.0000
2003-07-10	51.5200	53.2000	49.7700	52.5000	25677.5714
2003-07-11	53.2000	55.6500	52.1500	53.9000	18462.1429
2003-07-14	54.2500	54.8800	49.6300	50.1270	16522.1429
2003-07-15	49.4900	54.6000	47.1100	52.0100	13300.0000
2003-07-16	50.7500	53.6200	50.5400	51.4430	10136.5714
2003-07-17	52.5000	55.3000	51.6600	54.2500	15992.7143
2003-07-18	54.6000	57.4000	54.2500	57.3300	21685.7143
2003-07-21	57.4000	59.5700	57.0500	57.8900	18583.1429
2003-07-22	59.1500	59.1500	57.7500	58.3800	9900.0000
2003-07-23	58.8000	59.5000	55.7900	58.4570	11905.0000
2003-07-24	57.4700	59.5000	57.4700	57.7500	5714.1429
2003-07-25	57.7500	59.5000	57.1900	59.5000	12157.1429
2003-07-28	59.5000	62.6500	57.7500	60.5500	18994.5714
2003-07-29	61.2500	61.2500	57.7500	60.4800	7380.7143
2003-07-30	60.5500	60.5500	58.8000	58.8000	8557.1429
2003-07-31	58.8000	60.2000	57.8200	59.0800	6171.2857
2003-08-01	59.5000	59.5000	58.6600	59.3600	7350.0000
2003-08-04	59.5000	59.5000	52.5000	54.5300	13083.0000
2003-08-05	55.3000	55.3000	49.1400	50.0500	13848.0000
2003-08-06	49.2100	50.7500	47.6000	48.7900	7288.7143
2003-08-07	49.2800	49.2800	45.1500	46.9000	12607.5714
2003-08-08	47.6700	49.0000	46.5500	46.6900	2771.2857
2003-08-11	47.4600	47.5300	46.0600	46.8300	2866.5714
2003-08-12	45.8500	48.8600	45.8500	48.8600	2100.0000
2003-08-13	48.1600	51.8000	46.6900	48.0200	8011.1429
2003-08-14	47.4600	49.0000	46.9000	48.9300	2188.1429
2003-08-15	49.0000	49.9100	48.7900	48.7900	2900.0000
2003-08-18	50.4000	50.4000	48.8600	49.3500	2644.1429
2003-08-19	50.0500	50.0500	49.0000	49.6300	3315.0000
2003-08-20	49.0000	49.0000	46.9700	49.0000	3355.7143
2003-08-21	49.0000	49.7000	46.9000	46.9000	9973.5714
2003-08-22	46.9700	47.0400	45.5000	46.2700	9914.1429
2003-08-25	47.1800	47.1800	44.9400	46.2700	10342.7143
2003-08-26	46.4800	49.0000	45.9200	47.3900	7641.1429
2003-08-27	48.2300	50.3300	48.0900	49.9800	12489.1429
2003-08-28	50.4000	52.5000	49.2100	52.2200	16551.5714
2003-08-29	52.5000	56.7000	50.8200	54.6000	12359.0000
2003-09-02	53.4800	56.2100	53.4800	55.7830	8536.7143
2003-09-03	55.9300	56.9800	55.0900	55.4400	6270.7143
2003-09-04	55.9440	56.0000	52.8500	54.0400	4613.2857
2003-09-05	53.6900	54.0400	50.8200	52.0800	14967.5714
2003-09-08	52.1500	52.8500	50.4000	51.7300	13368.1429
2003-09-09	52.2200	52.5000	51.1700	52.5000	4094.7143
2003-09-10	52.5000	52.5000	49.4200	50.3300	7330.1429
2003-09-11	50.2600	51.0300	49.7000	50.8900	5114.1429
2003-09-12	50.2600	52.1500	48.4400	49.0000	8285.7143
2003-09-15	49.3500	51.8700	48.4400	50.4000	6528.5714
2003-09-16	51.0300	51.0300	48.1600	48.4400	16941.5714
2003-09-17	48.7900	49.2800	46.9000	47.0400	27575.7143
2003-09-18	46.9000	47.2500	44.5900	45.5000	37502.7143
2003-09-19	45.5000	48.2300	45.5000	46.8300	35181.1429
2003-09-22	45.5000	45.5700	42.7700	43.7500	424477.1429
2003-09-23	44.5900	45.9200	43.7500	45.3600	78089.0000
2003-09-24	46.1300	46.1300	43.7500	45.0800	42390.1429
2003-09-25	44.8000	44.8070	42.8400	43.4000	59491.0000
2003-09-26	43.8200	44.1000	42.1400	42.2100	27184.1429
2003-09-29	42.7000	43.1200	41.3000	43.1200	55655.1429
2003-09-30	44.1000	44.3800	42.5600	43.0500	37538.7143
2003-10-01	43.1200	45.6400	43.1200	45.6400	68365.7143
2003-10-02	45.5000	46.6200	45.0100	46.3400	60176.5714
2003-10-03	45.2200	46.3190	45.2200	46.2000	30364.1429
2003-10-06	46.2700	47.9500	46.2700	47.6000	32711.1429
2003-10-07	47.7750	48.0200	45.5000	47.0400	43911.7143
2003-10-08	47.0400	47.8100	45.6400	47.2500	22993.0000
2003-10-09	47.5650	48.2300	46.2000	48.2300	39528.5714
2003-10-10	47.2500	48.3000	46.3400	46.8300	12506.5714
2003-10-13	46.9700	48.3000	46.9000	47.6000	29372.7143
2003-10-14	47.7960	50.8900	47.5930	50.6800	45078.7143
2003-10-15	51.0300	53.1300	48.3000	51.8000	67712.7143
2003-10-16	51.3800	51.8000	42.5600	43.4000	157826.0000
2003-10-17	43.4000	43.7500	35.3500	35.8400	270994.7143
2003-10-20	35.9800	36.1900	31.0800	32.2700	228974.7143
2003-10-21	32.2700	34.7200	31.5000	33.1800	135423.0000
2003-10-22	33.3900	35.4200	32.9000	34.1600	103263.2857
2003-10-23	34.3000	38.8500	33.9500	38.2900	120132.1429
2003-10-24	39.4800	39.5500	36.7500	37.9330	40411.1429
2003-10-27	36.9600	39.8300	36.9600	39.7600	36640.2857
2003-10-28	39.6550	41.3700	39.0670	41.0900	72423.1429
2003-10-29	41.1600	41.9300	37.5900	41.5800	47417.0000
2003-10-30	41.9300	44.8000	41.3000	44.4500	59567.1429
2003-10-31	43.4000	44.8700	42.2800	44.1000	33686.7143
2003-11-03	43.3300	44.9400	42.9800	44.0300	43813.0000
2003-11-04	44.8700	45.5000	43.3300	45.5000	38242.1429
2003-11-05	45.5000	47.0400	43.8200	46.3400	52655.1429
2003-11-06	45.9200	46.7600	43.6800	44.8000	26252.1429
2003-11-07	45.7100	45.7100	43.6800	45.5000	18175.1429
2003-11-10	45.5700	46.2000	43.0500	43.7570	17700.5714
