date	open	high	low	close	volume
1998-02-24	5.2500	5.3750	4.8750	5.0000	21200
1998-02-25	5.0000	5.5000	5.0000	5.5000	11500
1998-02-26	5.3750	5.8750	5.3750	5.8750	29300
1998-02-27	5.5000	5.6250	5.2500	5.5000	54800
1998-03-02	5.6250	5.6250	5.3750	5.3750	25700
1998-03-03	5.5000	5.5000	5.1250	5.1250	2800
1998-03-04	5.5000	5.5000	5.1250	5.1250	2800
1998-03-05	5.0625	5.1250	4.7500	4.7500	11800
1998-03-06	5.0000	5.0000	4.7500	4.8750	17300
1998-03-09	4.7500	5.3750	4.7500	5.3750	34000
1998-03-10	4.8750	5.2500	4.8750	5.2500	800
1998-03-11	4.8750	5.0000	4.8750	5.0000	5900
1998-03-12	4.8750	5.2500	4.8750	5.2500	1300
1998-03-13	5.0000	5.0000	4.8750	4.8750	11000
1998-03-16	4.8750	5.0000	4.8750	5.0000	3500
1998-03-17	4.8750	4.9375	4.8750	4.9375	300
1998-03-18	4.8750	4.9375	4.7500	4.7500	7300
1998-03-19	4.7500	4.7500	4.5000	4.5000	14900
1998-03-20	4.5000	4.5000	4.5000	4.5000	17400
1998-03-23	4.3750	4.6250	4.3750	4.3750	5900
1998-03-24	4.7500	5.3125	4.7500	5.0000	81200
1998-03-25	5.0000	5.1250	4.6875	4.6875	41000
1998-03-26	4.9375	4.9375	4.6250	4.8750	10200
1998-03-27	5.0000	5.0000	4.8750	4.8750	11900
1998-03-30	4.8750	4.8750	4.7500	4.8125	12500
1998-03-31	4.8125	5.0000	4.7500	5.0000	15000
1998-04-01	4.8750	5.0625	4.7500	4.9375	24700
1998-04-02	4.8750	5.1875	4.8750	4.8750	18600
1998-04-03	5.1875	5.2500	4.8750	5.0000	23200
1998-04-06	5.1250	5.1250	4.8125	4.8125	19300
1998-04-07	5.0000	5.0000	4.8125	5.0000	19100
1998-04-08	5.0000	5.0000	4.8125	4.8125	9500
1998-04-09	5.0000	5.0000	4.8125	4.8125	8200
1998-04-13	4.9375	4.9375	4.7500	4.7500	15600
1998-04-14	4.7500	4.9375	4.7500	4.8125	7500
1998-04-15	4.8125	4.8125	4.5000	4.5000	27900
1998-04-16	4.7500	4.7500	4.5000	4.6250	7800
1998-04-17	4.6250	4.7500	4.5000	4.5000	10000
1998-04-20	4.5000	4.6250	4.5000	4.5000	1300
1998-04-21	4.5000	4.5625	4.1250	4.5000	61900
1998-04-22	4.2500	4.5000	4.0000	4.1875	32800
1998-04-23	4.1250	4.1250	3.8750	4.1250	32100
1998-04-24	3.9375	4.2500	3.7500	4.0000	32600
1998-04-27	4.0000	4.2500	3.7500	3.7500	26400
1998-04-28	4.0000	4.2500	3.8750	4.0000	18200
1998-04-29	4.0000	4.2500	4.0000	4.0000	1700
1998-04-30	4.0000	4.5000	4.0000	4.5000	18400
1998-05-01	4.5000	4.5000	4.3750	4.5000	5200
1998-05-04	4.5000	4.6250	4.3125	4.3125	5400
1998-05-05	4.3125	4.3125	4.1250	4.1250	5900
1998-05-06	4.4375	4.4375	4.0000	4.1250	81400
1998-05-07	4.1250	4.2500	4.0000	4.0000	125900
1998-05-08	4.0000	4.1250	4.0000	4.0312	5700
1998-05-11	4.1250	4.1250	3.8750	3.8750	12000
1998-05-12	4.2500	4.2500	3.8750	4.0000	5200
1998-05-13	4.0000	4.1250	3.8750	3.8750	5400
1998-05-14	4.1250	4.1250	3.8750	4.0000	10900
1998-05-15	4.0000	4.0000	4.0000	4.0000	4400
1998-05-18	4.1250	4.2500	3.8750	3.8750	8400
1998-05-19	3.8750	4.1250	3.8125	3.8125	16400
1998-05-20	3.8125	4.0000	3.8125	4.0000	1300
1998-05-21	4.1250	4.1250	3.8125	4.1250	7500
1998-05-22	3.8125	4.2500	3.8125	4.2500	5100
1998-05-26	4.0000	4.0000	4.0000	4.0000	200
1998-05-27	4.0000	4.0000	3.7500	3.7500	6300
1998-05-28	3.7500	3.7500	3.5000	3.7500	11700
1998-05-29	3.6250	4.0000	3.5000	3.5000	8100
1998-06-01	3.5000	3.5312	3.2500	3.5312	7800
1998-06-02	3.3750	3.8750	3.0000	3.0000	21500
1998-06-03	3.2500	3.3125	3.0625	3.0625	10600
1998-06-04	3.0625	3.5000	3.0625	3.1250	13000
1998-06-05	3.1250	3.5000	3.1250	3.1250	9800
1998-06-08	3.5000	3.5000	3.1875	3.1875	3700
1998-06-09	3.1875	3.5000	3.1250	3.5000	26200
1998-06-10	3.1875	3.6250	3.1875	3.5000	2400
1998-06-11	3.5000	3.5000	3.5000	3.5000	2400
1998-06-12	3.5000	3.5000	3.5000	3.5000	2300
1998-06-15	3.8750	3.8750	3.2500	3.6250	12300
1998-06-16	3.2500	3.8750	3.2500	3.8750	9500
1998-06-17	3.0000	3.2500	3.0000	3.2500	10300
1998-06-18	3.0000	3.5000	3.0000	3.2500	8800
1998-06-19	3.6250	3.7500	3.2500	3.7500	9900
1998-06-22	3.6250	3.8750	3.6250	3.7500	4100
1998-06-23	3.7500	3.7500	3.7500	3.7500	13100
1998-06-24	3.7500	3.8750	3.7500	3.8125	11100
1998-06-25	3.8125	4.3750	3.8125	4.2500	26700
1998-06-26	4.0000	4.3750	4.0000	4.3750	2700
1998-06-29	4.1250	4.3750	4.1250	4.1250	2200
1998-06-30	4.5000	4.5000	4.2500	4.4375	29500
1998-07-01	4.2500	4.4375	4.2500	4.2500	1400
1998-07-02	4.2500	4.3750	4.2500	4.3750	13900
1998-07-06	4.2500	4.2500	4.0000	4.0000	15200
1998-07-07	3.8750	3.8750	3.8750	3.8750	3300
1998-07-08	3.8750	4.0000	3.8750	3.8750	2100
1998-07-09	3.8750	4.0000	3.8750	3.8750	1900
1998-07-10	4.0000	4.0000	3.8750	3.8750	3400
1998-07-13	3.8750	3.8750	3.8750	3.8750	2300
1998-07-14	3.8750	3.8750	3.5000	3.6250	8000
1998-07-15	3.7500	3.7500	3.6250	3.6250	4600
1998-07-16	3.6250	3.7500	3.6250	3.6250	3400
1998-07-17	3.5000	3.5000	3.5000	3.5000	100
1998-07-20	3.5000	3.7500	3.5000	3.5000	9900
1998-07-21	3.5000	3.5000	3.5000	3.5000	12500
1998-07-22	3.4375	3.5625	3.4375	3.5625	1900
1998-07-23	3.5625	3.5625	2.6250	3.0000	21600
1998-07-24	3.0000	3.3750	2.9375	2.9375	17200
1998-07-27	2.9375	2.9375	2.5625	2.7500	20400
1998-07-28	2.5000	3.0000	2.5000	2.7500	14400
1998-07-29	2.6250	3.0000	2.6250	3.0000	11000
1998-07-30	2.8750	2.8750	2.8750	2.8750	1900
1998-07-31	3.1250	3.1250	3.0000	3.0000	8000
1998-08-03	3.1250	3.1250	3.0000	3.0000	7700
1998-08-04	3.0625	3.0625	3.0625	3.0625	2800
1998-08-05	3.0625	3.0625	2.6250	2.9375	40000
1998-08-06	2.6250	3.0000	2.6250	3.0000	12800
1998-08-07	2.7500	2.8750	2.6250	2.8750	8000
1998-08-10	2.7500	2.7500	2.5000	2.5625	4700
1998-08-11	2.5625	2.6250	1.5000	1.8750	87800
1998-08-12	2.0000	3.3750	1.7500	3.0000	54500
1998-08-13	3.0000	3.1250	2.5625	2.8750	14200
1998-08-14	3.0000	3.0000	2.8750	2.8750	5500
1998-08-17	2.6250	3.0000	2.5000	2.5000	2900
1998-08-18	2.7500	3.0000	2.7500	2.7500	26200
1998-08-19	2.8750	2.8750	2.6250	2.6250	3700
1998-08-20	2.6250	2.6250	2.6250	2.6250	700
1998-08-21	2.6250	2.6250	2.6250	2.6250	6100
1998-08-24	2.6250	2.6250	2.5312	2.5312	2500
1998-08-25	2.5000	2.5000	2.5000	2.5000	9100
1998-08-26	2.5000	2.8750	2.5000	2.5000	25800
1998-08-27	2.0000	2.2500	2.0000	2.0000	8500
1998-08-28	2.5000	2.8125	2.1250	2.8125	2500
1998-08-31	2.1875	2.2500	2.0000	2.2500	8000
1998-09-01	2.0000	2.5000	1.6250	2.0000	25600
1998-09-02	2.1250	2.5000	1.7500	1.7500	5100
1998-09-03	1.8750	2.4375	1.8750	1.8750	11200
1998-09-04	2.0000	2.0000	2.0000	2.0000	4200
1998-09-08	2.3125	2.3125	2.0000	2.0000	4400
1998-09-09	2.0000	2.0000	1.6250	1.7500	14300
1998-09-10	1.5000	2.0000	1.5000	2.0000	6800
1998-09-11	2.0625	2.0625	1.7500	1.7500	1700
1998-09-14	2.1250	2.1250	1.7500	1.7500	4600
1998-09-15	1.7500	1.7500	1.7500	1.7500	200
1998-09-16	2.0000	2.0000	1.8750	2.0000	10900
1998-09-17	1.8750	2.1875	1.8750	2.1875	17500
1998-09-18	2.2500	2.2500	1.8750	1.8750	1600
1998-09-21	1.8750	2.0000	1.7500	2.0000	6200
1998-09-22	2.0000	2.0000	1.6250	1.6875	18100
1998-09-23	1.7500	2.2500	1.6875	1.6875	9100
1998-09-24	1.6875	1.6875	1.6875	1.6875	1700
1998-09-28	1.6250	2.1875	1.6250	1.6875	12400
1998-09-29	1.6250	1.6250	1.6250	1.6250	1000
1998-09-30	1.7500	1.7500	1.7500	1.7500	2600
1998-10-01	1.9375	1.9375	1.6250	1.6250	3300
1998-10-02	1.6250	1.6250	1.6250	1.6250	1600
1998-10-05	1.5312	1.7500	1.5312	1.5312	21600
1998-10-06	1.5312	2.0000	1.5000	1.7500	43800
1998-10-07	1.7500	1.7500	1.6250	1.7500	7800
1998-10-08	1.5625	1.8750	1.5625	1.5625	10000
1998-10-09	1.5625	1.5625	1.5000	1.5000	7900
1998-10-12	1.5625	1.5625	1.5625	1.5625	1000
1998-10-13	1.5625	1.8750	1.5625	1.6250	6800
1998-10-14	1.6250	1.6250	1.6250	1.6250	200
1998-10-15	1.6250	1.6250	1.3750	1.4375	38900
1998-10-16	1.2500	1.6875	1.1250	1.2500	3500
1998-10-19	1.2500	1.2500	1.2500	1.2500	1700
1998-10-20	1.2500	1.4375	1.0000	1.0000	22600
1998-10-21	1.1875	1.1875	1.0000	1.0625	27700
1998-10-22	1.1875	1.1875	1.0625	1.1250	6400
1998-10-23	1.0000	1.1250	1.0000	1.0000	8300
1998-10-26	1.0000	1.1250	1.0000	1.0000	1000
1998-10-27	1.1250	1.2500	1.1250	1.2500	7800
1998-10-28	1.1250	1.1250	1.1250	1.1250	3800
1998-10-29	1.1250	1.2500	0.8750	1.2500	23500
1998-10-30	1.1250	1.2500	1.0000	1.2500	2900
1998-11-02	1.0000	1.1250	1.0000	1.1250	2500
1998-11-03	1.2500	1.2500	1.0000	1.0312	32600
1998-11-04	1.0312	1.0312	0.9062	1.0312	4200
1998-11-05	1.0312	1.2500	1.0000	1.1875	188500
1998-11-06	1.1875	1.2500	1.1875	1.1875	19600
1998-11-09	1.0625	1.2500	1.0000	1.0000	29400
1998-11-10	1.2500	1.2500	1.0000	1.0000	4600
1998-11-11	1.0000	1.0625	1.0000	1.0000	5700
1998-11-12	1.0000	1.1875	1.0000	1.0625	18300
1998-11-13	1.0625	1.2188	1.0312	1.0625	6100
1998-11-16	1.2188	1.2188	0.9375	1.0000	8600
1998-11-17	1.2188	1.3125	1.1875	1.2500	16300
1998-11-18	1.0000	1.3750	1.0000	1.3125	7400
1998-11-19	1.3125	1.3750	1.3125	1.3125	6700
1998-11-20	1.3125	1.3125	1.3125	1.3125	5500
1998-11-23	1.1875	1.1875	1.1250	1.1875	3800
1998-11-24	1.1250	1.3125	0.9375	1.2500	33700
1998-11-25	0.9688	1.1250	0.9688	1.0625	11800
1998-11-27	1.1250	1.1250	1.0000	1.0000	13500
1998-11-30	1.0625	1.0625	0.9688	1.0000	31200
1998-12-01	1.0000	1.1250	0.9688	1.1250	110900
1998-12-02	1.2500	3.0000	1.1875	2.4375	394900
1998-12-03	2.9375	3.2500	2.5000	2.6250	124700
1998-12-04	2.8750	2.8750	2.5625	2.5625	40300
1998-12-07	2.5000	2.8125	2.5000	2.6875	17600
1998-12-08	2.8125	2.8125	2.6250	2.6250	10300
1998-12-09	2.7500	2.9375	2.7188	2.7188	18500
1998-12-10	2.5000	2.5000	2.2500	2.5000	8500
1998-12-11	2.1250	2.6250	2.1250	2.2500	23500
1998-12-14	2.2500	2.5000	2.0000	2.1250	23100
1998-12-15	2.1250	2.7500	2.0000	2.3750	18000
1998-12-16	2.3750	2.5000	2.3750	2.4375	21300
1998-12-17	2.3750	2.5000	2.3750	2.4375	11400
1998-12-18	2.4375	2.5000	2.4375	2.4375	11400
1998-12-21	2.4375	2.5000	2.3750	2.4375	34800
1998-12-22	2.3750	2.5000	2.3750	2.4375	15900
1998-12-23	2.3750	2.4375	1.9375	1.9375	45100
1998-12-24	1.8750	1.9375	1.7500	1.8125	15800
1998-12-28	1.9375	1.9375	1.6250	1.6250	39700
1998-12-29	1.6250	1.7500	1.5625	1.5625	48500
1998-12-30	1.5000	1.6875	1.3750	1.4375	36000
1998-12-31	1.3125	1.5000	1.3125	1.3750	27500
1999-01-04	1.3750	1.5000	1.3750	1.3750	2700
1999-01-05	1.8750	1.8750	1.4375	1.4375	9300
1999-01-06	1.5000	1.6250	1.5000	1.5000	6600
1999-01-07	1.5000	2.0000	1.5000	1.6250	40100
1999-01-08	1.8750	1.8750	1.6250	1.6875	24200
1999-01-11	1.7500	2.0000	1.6250	1.6875	18700
1999-01-12	1.7500	2.0000	1.7500	2.0000	18600
1999-01-13	2.1250	2.6250	2.0000	2.3125	23600
1999-01-14	2.7500	2.8750	2.2500	2.7500	21200
1999-01-15	2.4375	3.1250	2.4375	2.9375	32700
1999-01-19	2.5625	2.9688	2.5625	2.5625	11600
1999-01-20	3.0000	3.0000	2.5000	2.7500	7900
1999-01-21	2.7500	2.7500	2.3750	2.3750	9400
1999-01-22	2.7500	2.7500	2.5000	2.5000	2800
1999-01-25	2.5000	2.7500	2.5000	2.7500	5600
1999-01-26	2.3750	2.6875	2.3750	2.6250	18400
1999-01-27	2.5000	2.8125	2.5000	2.6250	2300
1999-01-28	2.6250	2.6250	2.6250	2.6250	1600
1999-01-29	2.5625	2.7500	2.5625	2.7188	11300
1999-02-01	2.6250	2.6875	2.4375	2.6250	12300
1999-02-02	2.4375	2.4375	2.0625	2.0625	14100
1999-02-03	2.0625	2.1250	1.8750	1.8750	31900
1999-02-04	1.9375	1.9375	1.7500	1.7500	13200
1999-02-05	2.0000	5.6250	1.6250	4.0000	1838600
1999-02-08	3.6250	3.8750	2.5625	2.8750	193600
1999-02-09	3.1875	3.2500	2.8750	2.9375	141100
1999-02-10	2.9375	2.9375	2.3750	2.4375	48800
1999-02-11	2.5000	3.2500	2.2500	2.7500	135300
1999-02-12	3.0000	3.0000	2.4375	2.5625	29800
1999-02-16	2.3125	2.7500	2.2500	2.3750	17500
1999-02-17	2.4375	2.4375	2.2500	2.2500	16100
1999-02-18	2.2500	2.4375	2.2500	2.2500	2800
1999-02-19	2.2500	2.5000	2.2500	2.3750	4100
1999-02-22	2.2500	2.5625	2.0000	2.1250	24900
1999-02-23	2.2500	2.5000	2.1250	2.1250	16600
1999-02-24	2.1875	2.4375	2.1875	2.2500	17000
1999-02-25	2.2500	2.5000	2.2500	2.3125	9100
1999-02-26	2.2500	2.3125	2.2500	2.2500	4300
1999-03-01	2.2500	2.5000	2.1250	2.2500	19000
1999-03-02	2.2500	2.5000	2.2500	2.3750	22200
1999-03-03	2.3750	2.3750	2.1250	2.1250	12600
1999-03-04	2.1250	2.3750	2.1250	2.1250	4300
1999-03-05	2.0625	2.2500	2.0625	2.1250	14100
1999-03-08	2.0625	2.3750	2.0625	2.1250	14000
1999-03-09	2.3125	2.3125	2.0625	2.0625	6500
1999-03-10	2.0625	2.2500	2.0625	2.2500	7300
1999-03-11	2.0625	2.2500	2.0625	2.0625	5800
1999-03-12	2.0625	2.5000	2.0625	2.2500	73100
1999-03-15	2.3750	2.5000	2.2500	2.5000	37900
1999-03-16	2.3750	2.6250	2.3125	2.3125	22200
1999-03-17	2.3125	2.5000	2.3125	2.3125	9900
1999-03-18	2.2500	2.2500	2.1875	2.1875	20800
1999-03-19	2.1875	2.3750	2.1875	2.3750	24700
1999-03-22	2.2500	2.3750	2.1875	2.1875	9500
1999-03-23	2.1250	2.3750	2.1250	2.1250	3600
1999-03-24	2.2500	2.3125	2.1250	2.1875	6600
1999-03-25	2.1875	2.1875	2.1875	2.1875	200
1999-03-26	2.1875	2.1875	2.1250	2.1875	7000
1999-03-29	2.1875	2.4375	2.0625	2.1250	23500
1999-03-30	2.0625	2.3750	2.0625	2.0625	2900
1999-03-31	2.0625	2.0625	2.0000	2.0625	21100
1999-04-01	2.0000	2.1875	2.0000	2.0000	15200
1999-04-05	2.0000	2.0625	2.0000	2.0000	12000
1999-04-06	1.8750	2.0625	1.8750	2.0625	3000
1999-04-07	1.8750	1.8750	1.7500	1.7500	4900
1999-04-08	1.6562	1.9375	1.6562	1.8750	36200
1999-04-09	1.7500	1.7500	1.2500	1.6875	51400
1999-04-12	1.5000	1.6875	1.5000	1.5000	166900
1999-04-13	1.5000	1.5312	1.5000	1.5000	7500
1999-04-14	1.5312	1.6250	1.4375	1.4375	12000
1999-04-15	1.3750	1.7500	1.3750	1.4375	3500
1999-04-16	1.4375	1.5625	1.3750	1.4375	36600
1999-04-19	1.2500	1.5625	1.2500	1.3750	23000
1999-04-20	1.3750	1.3750	1.3125	1.3750	46900
1999-04-21	1.3125	1.8125	1.3125	1.6250	26900
1999-04-22	1.5625	1.8750	1.5625	1.5625	2300
1999-04-23	1.5625	2.0000	1.5000	1.8750	6000
1999-04-26	1.5625	1.8125	1.5625	1.7500	11000
1999-04-27	1.7500	2.0000	1.5625	1.6250	26900
1999-04-28	1.6250	1.8750	1.6250	1.8750	6400
1999-04-29	1.7500	1.7500	1.6250	1.7500	10600
1999-04-30	1.7500	1.7500	1.6250	1.7500	1500
1999-05-03	1.5625	1.7500	1.5625	1.7500	8400
1999-05-04	1.5625	1.7500	1.5000	1.5000	4600
1999-05-05	1.5000	1.7500	1.5000	1.7500	18200
1999-05-06	1.6250	1.6250	1.5000	1.6250	5000
1999-05-07	1.6250	2.0000	1.5625	1.5625	12500
1999-05-10	1.5000	1.5625	1.3750	1.4375	124300
1999-05-11	1.5000	1.5625	1.5000	1.5000	9900
1999-05-12	1.5000	1.5625	1.3750	1.5000	13900
1999-05-13	1.3750	1.5000	1.3750	1.5000	5200
1999-05-14	1.4375	1.5625	1.4375	1.5625	14100
1999-05-17	1.4688	1.5625	1.4375	1.5625	8400
1999-05-18	1.4375	1.5312	1.4375	1.5000	42800
1999-05-19	1.5000	1.5312	1.4688	1.5312	27400
1999-05-20	1.5312	1.5625	1.3750	1.5625	57300
1999-05-21	1.5625	1.5625	1.4375	1.4375	3300
1999-05-24	1.3750	1.4375	1.3750	1.4375	4700
1999-05-25	1.5625	1.5625	1.3750	1.3750	10000
1999-05-26	1.5000	1.5000	1.3750	1.3750	6500
1999-05-27	1.5625	1.5625	1.4375	1.4375	23200
1999-05-28	1.3125	1.4375	1.2500	1.3750	41900
1999-06-01	1.3750	1.3750	1.2500	1.2812	23400
1999-06-02	1.3281	1.3750	1.3281	1.3750	2300
1999-06-03	1.4375	1.4375	1.3750	1.3750	1100
1999-06-04	1.4375	1.4375	1.3125	1.3125	1600
1999-06-07	1.3750	1.3750	1.3750	1.3750	4700
1999-06-08	1.2500	1.4375	1.0625	1.2500	23100
1999-06-09	1.2500	1.3125	1.0625	1.3125	7300
1999-06-10	1.1875	1.1875	1.1875	1.1875	2100
1999-06-14	1.2500	1.2500	1.1250	1.2500	2900
1999-06-15	1.2500	1.2500	1.1250	1.1250	6200
1999-06-16	1.0625	1.5000	1.0625	1.5000	22500
1999-06-17	1.2500	1.4688	1.2500	1.4688	7100
1999-06-18	1.3750	1.5312	1.3750	1.5312	6000
1999-06-21	1.4375	1.4375	1.2500	1.3750	10200
1999-06-22	1.3750	1.3750	1.2812	1.2812	1500
1999-06-24	1.2500	1.2500	1.2500	1.2500	2400
1999-06-25	1.2500	1.2500	1.2500	1.2500	10700
1999-06-28	1.2500	1.2500	1.1250	1.1562	13600
1999-06-29	1.2500	1.2500	1.2500	1.2500	1200
1999-06-30	1.2500	1.2500	1.1562	1.1562	1100
1999-07-01	1.0625	1.2188	1.0625	1.1875	7400
1999-07-02	1.0625	1.1875	1.0625	1.1875	3600
1999-07-06	1.2188	1.3750	1.0625	1.1250	5400
1999-07-07	1.1250	1.3750	1.1250	1.3750	2600
1999-07-08	1.3750	1.3750	1.1250	1.2500	6500
1999-07-09	1.1250	1.4375	1.1250	1.3750	8200
1999-07-12	1.1250	1.2500	1.1250	1.2500	11300
1999-07-13	1.1875	1.2500	1.1562	1.1562	15400
1999-07-14	1.1875	1.2500	1.1562	1.1875	15300
1999-07-15	1.1562	1.2500	1.1562	1.2500	20200
1999-07-16	1.1562	1.3750	1.1562	1.1562	4900
1999-07-19	1.1562	1.3125	1.1562	1.2500	11800
1999-07-20	1.1250	1.2500	1.1250	1.2500	12400
1999-07-21	1.1875	1.1875	1.1250	1.1250	7500
1999-07-22	1.1562	1.1875	1.1250	1.1875	206700
1999-07-23	1.1875	1.1875	1.1250	1.1562	7400
1999-07-26	1.1875	1.1875	1.1562	1.1562	11100
1999-07-27	1.1250	1.1250	1.0000	1.0312	64700
1999-07-28	1.0312	1.0625	1.0000	1.0625	16600
1999-07-29	1.0000	1.0625	1.0000	1.0312	11800
1999-07-30	1.0312	1.0312	1.0000	1.0000	12400
1999-08-02	1.0000	1.0000	0.5000	0.5000	42000
1999-08-03	0.9219	0.9688	0.8750	0.9375	26600
1999-08-04	1.0000	1.3125	1.0000	1.2500	26400
1999-08-05	1.3438	1.3750	1.0625	1.2500	28600
1999-08-06	1.2500	1.2500	1.2500	1.2500	1500
1999-08-09	1.1875	1.1875	1.0625	1.0625	11200
1999-08-10	1.0625	1.0625	0.9688	1.0000	8800
1999-08-11	1.0000	1.0000	0.8750	0.8750	5800
1999-08-12	0.9375	1.2500	0.9375	1.1250	14100
1999-08-13	1.0000	1.0000	0.9375	1.0000	9000
1999-08-16	1.1250	1.1250	1.0000	1.0625	8400
1999-08-17	1.0000	1.0000	1.0000	1.0000	1100
1999-08-18	1.0000	1.0000	0.9375	0.9688	8700
1999-08-19	0.9688	0.9688	0.9688	0.9688	21000
1999-08-20	0.9688	0.9688	0.9688	0.9688	300
1999-08-23	1.0000	1.0000	1.0000	1.0000	200
1999-08-24	0.9688	1.0000	0.8750	1.0000	2300
1999-08-25	0.9688	1.0000	0.9375	0.9375	3900
1999-08-26	1.0000	1.0000	0.9375	0.9375	2000
1999-08-27	0.9375	1.0000	0.9375	1.0000	14900
1999-08-30	0.9375	1.0000	0.9375	1.0000	5000
1999-08-31	1.0312	1.1250	0.8125	1.1250	16600
1999-09-01	0.8750	0.8750	0.8750	0.8750	900
1999-09-02	1.0000	1.1250	1.0000	1.1250	2400
1999-09-03	1.0625	1.0625	1.0000	1.0000	2600
1999-09-07	1.0000	1.0625	1.0000	1.0312	18000
1999-09-08	0.8750	0.9062	0.8750	0.8750	3200
1999-09-09	1.0938	1.0938	1.0000	1.0000	5900
1999-09-10	1.0000	1.1250	1.0000	1.1250	6000
1999-09-13	1.0000	1.0625	0.9375	1.0000	15200
1999-09-14	1.0000	1.0625	1.0000	1.0000	13400
1999-09-15	0.9688	1.0625	0.9688	1.0625	7100
1999-09-16	1.0000	1.0000	1.0000	1.0000	1500
1999-09-17	1.0000	1.0000	1.0000	1.0000	2100
1999-09-20	1.0312	1.0625	1.0000	1.0625	9200
1999-09-21	1.0312	1.0312	1.0000	1.0000	23600
1999-09-22	1.0000	1.0625	1.0000	1.0000	19400
1999-09-23	0.9688	1.0000	0.8750	1.0000	32300
1999-09-24	0.9688	1.0000	0.9688	1.0000	6000
1999-09-27	0.8750	1.0000	0.8750	0.8750	2400
1999-09-28	0.8750	1.0000	0.8750	1.0000	3200
1999-09-29	1.0000	1.0000	1.0000	1.0000	400
1999-09-30	0.8750	0.9375	0.8750	0.9375	2300
1999-10-01	1.0000	1.0000	1.0000	1.0000	6200
1999-10-05	1.0000	1.0000	0.8750	0.8750	18000
1999-10-07	0.9375	1.0312	0.8750	0.9375	15100
1999-10-08	0.9375	1.0625	0.8750	1.0625	15900
1999-10-11	0.9375	0.9375	0.9375	0.9375	5500
1999-10-12	0.9375	0.9375	0.8750	0.8750	5200
1999-10-13	1.0000	1.0000	1.0000	1.0000	200
1999-10-14	0.8750	0.8750	0.8750	0.8750	5500
1999-10-15	0.8750	0.9688	0.8750	0.9688	2200
1999-10-18	0.8750	0.8750	0.8750	0.8750	100
1999-10-19	0.9688	0.9688	0.8750	0.8750	5000
1999-10-20	0.8750	0.9062	0.7500	0.9062	5400
1999-10-21	0.7500	0.8750	0.6875	0.7188	17300
1999-10-22	0.7188	0.9688	0.7188	0.9688	59300
1999-10-25	0.8750	0.9688	0.7812	0.8125	17900
1999-10-26	0.8750	0.8750	0.7812	0.8438	15100
1999-10-27	0.7812	0.7812	0.6250	0.6250	13800
1999-10-28	0.6875	0.7500	0.6250	0.7500	25800
1999-10-29	0.6562	0.8438	0.6250	0.7500	62600
1999-11-01	0.7812	0.8125	0.6875	0.6875	4600
1999-11-02	0.6562	0.8750	0.6250	0.6875	6600
1999-11-03	0.6875	0.6875	0.5625	0.5938	44200
1999-11-04	0.6250	0.6250	0.5938	0.5938	3300
1999-11-05	0.5938	0.5938	0.5625	0.5625	19500
1999-11-08	0.5625	0.5625	0.5000	0.5000	54000
1999-11-09	0.5156	0.6562	0.5000	0.5312	59000
1999-11-10	0.5781	0.7188	0.5781	0.7188	78600
1999-11-11	0.6562	0.6875	0.6250	0.6562	31400
1999-11-12	0.6562	0.6562	0.6562	0.6562	3300
1999-11-15	0.6562	0.6719	0.6250	0.6250	13300
1999-11-16	0.6250	0.7188	0.6250	0.6250	20800
1999-11-17	0.6250	0.7500	0.6250	0.7188	19300
1999-11-18	0.6875	0.7188	0.6562	0.7188	18200
1999-11-19	0.6094	0.6562	0.5625	0.6562	90100
1999-11-22	0.6562	0.6562	0.4375	0.5000	423500
1999-11-23	0.5000	0.5312	0.4375	0.5000	205500
1999-11-24	0.5000	2.2500	0.4688	1.9062	3206700
1999-11-26	6.1250	6.2500	3.0625	3.6250	4379000
1999-11-29	3.0000	3.0000	1.6875	1.9375	1300900
1999-11-30	1.9375	2.0000	0.7188	1.4375	528100
1999-12-01	1.3750	1.4688	1.0625	1.3750	185200
1999-12-02	1.2344	1.2812	1.0938	1.1875	123200
1999-12-03	1.2500	1.3438	1.0625	1.2812	181400
1999-12-06	1.2812	1.2812	1.0938	1.2188	52000
1999-12-07	1.0938	1.1875	1.0625	1.1875	51600
1999-12-08	1.1562	1.1719	1.0000	1.0938	76100
1999-12-09	1.1094	1.1562	1.0000	1.0625	64700
1999-12-10	1.0625	1.2031	1.0625	1.1875	107100
1999-12-13	1.1719	1.3750	1.1250	1.3750	67400
1999-12-14	1.4062	1.4062	1.2500	1.2500	38500
1999-12-15	1.2500	1.4375	1.1562	1.2812	102800
1999-12-16	1.2500	1.4375	1.1562	1.2812	58300
1999-12-17	1.2812	1.3750	1.1562	1.2500	26000
1999-12-20	1.2500	1.3125	1.1562	1.1875	47700
1999-12-21	1.2500	1.2500	1.1250	1.2188	68000
1999-12-22	1.1875	1.3125	1.1250	1.1250	30100
1999-12-23	1.1250	1.2500	1.0000	1.1875	35300
1999-12-27	1.2188	1.2500	1.0312	1.0938	93900
1999-12-28	1.0625	1.1406	1.0312	1.0625	98100
1999-12-29	1.0625	1.1250	1.0000	1.0000	65100
1999-12-30	1.0312	1.0625	1.0000	1.0312	105000
1999-12-31	1.0312	1.0938	1.0000	1.0312	145600
2000-01-03	1.0625	1.0938	1.0312	1.0625	21100
2000-01-04	1.0625	1.0938	1.0312	1.0625	65600
