date	open	high	low	close	volume
2019-09-20	1.2200	1.2600	1.1500	1.2100	21866
2019-09-23	1.2120	1.2500	1.2100	1.2400	3602
2019-09-24	1.2236	1.2500	1.2200	1.2350	4677
2019-09-25	1.2500	1.2700	1.2300	1.2300	34606
2019-09-26	1.2500	1.2600	1.2300	1.2400	3965
2019-09-27	1.2200	1.2400	1.0647	1.1500	50952
2019-09-30	1.2131	1.2300	1.1510	1.2300	1523
2019-10-01	1.2400	1.2400	1.1738	1.2100	20480
2019-10-02	1.1538	1.2400	1.0900	1.1200	25632
2019-10-03	1.1500	1.3000	1.0800	1.1200	211656
2019-10-04	1.2325	1.2325	1.0800	1.1200	10432
2019-10-07	1.1300	1.1300	1.0800	1.0900	13105
2019-10-08	1.0800	1.1275	1.0800	1.1250	4294
2019-10-09	1.1000	1.1200	1.0800	1.0800	41355
2019-10-10	1.0800	1.1400	1.0800	1.1000	1952
2019-10-11	1.1000	1.1002	1.0895	1.1000	9333
2019-10-14	1.1400	1.1900	1.1400	1.1675	2681
2019-10-15	1.1700	1.1700	1.0987	1.1200	5348
2019-10-16	1.1359	1.1455	1.0600	1.0600	31530
2019-10-17	1.0900	1.1000	1.0000	1.0500	64490
2019-10-18	1.3500	1.4200	1.0600	1.2700	3692611
2019-10-21	1.2400	1.2500	1.0600	1.1200	404355
2019-10-22	1.1300	1.2000	1.0700	1.1600	127359
2019-10-23	1.1500	1.2000	1.0650	1.0700	67462
2019-10-24	1.1000	1.1300	0.9741	1.0900	144184
2019-10-25	1.1000	1.1000	1.0000	1.1000	51100
2019-10-28	1.0900	1.1000	1.0200	1.0300	25257
2019-10-29	1.0550	1.0700	1.0000	1.0100	111872
2019-10-30	1.0200	1.0900	1.0000	1.0300	41684
2019-10-31	1.0100	1.0300	0.8900	0.9344	98655
2019-11-01	0.9500	1.0000	0.9500	1.0000	25826
2019-11-04	1.0000	1.0300	0.9500	1.0300	25028
2019-11-05	0.9500	1.0200	0.9500	1.0000	34701
2019-11-06	0.9851	1.0250	0.9500	0.9950	22207
2019-11-07	0.9620	1.0200	0.9620	1.0000	41939
2019-11-08	0.9900	1.0500	0.9900	1.0500	13853
2019-11-11	1.0100	1.0473	0.9700	1.0450	49859
2019-11-12	1.0500	1.0500	0.9900	1.0500	45595
2019-11-13	1.0500	1.0600	0.9400	0.9400	110063
2019-11-14	0.9500	1.0451	0.9500	0.9755	65331
2019-11-15	1.0500	1.0569	1.0001	1.0068	12296
2019-11-18	1.0200	1.0200	0.9600	0.9845	26625
2019-11-19	0.9600	1.0200	0.9500	0.9500	25629
2019-11-20	0.9601	0.9999	0.9000	0.9000	111990
2019-11-21	0.9001	0.9900	0.9000	0.9401	50408
2019-11-22	0.9600	0.9600	0.9100	0.9302	10635
2019-11-25	0.9300	0.9365	0.9000	0.9200	24219
2019-11-26	0.9000	0.9585	0.9000	0.9300	82585
2019-11-27	0.9827	1.0084	0.9320	1.0084	16597
2019-11-29	0.9658	1.0300	0.9658	1.0300	20330
2019-12-02	0.9980	1.0600	0.9740	0.9910	38720
2019-12-03	0.9100	1.0100	0.8513	0.9100	125871
2019-12-04	0.9900	0.9900	0.8827	0.8827	35207
2019-12-05	0.8600	0.9480	0.8600	0.8900	11818
2019-12-06	0.9216	0.9500	0.8800	0.9100	53052
2019-12-09	0.9063	0.9200	0.8500	0.8720	66472
2019-12-10	0.8500	1.0149	0.8500	0.8860	55389
2019-12-11	0.8600	0.8910	0.8600	0.8750	59913
2019-12-12	0.8700	0.8700	0.8000	0.8066	216509
2019-12-13	0.8000	0.8397	0.7600	0.7801	197851
2019-12-16	0.8000	0.8210	0.7600	0.7782	71673
2019-12-17	0.8090	0.8090	0.7500	0.7624	75651
2019-12-18	0.7600	0.7699	0.7100	0.7282	114289
2019-12-19	0.7500	0.7962	0.7101	0.7300	123298
2019-12-20	0.7500	0.7800	0.7400	0.7751	85597
2019-12-23	0.7880	0.8400	0.7700	0.8400	123393
2019-12-24	0.8288	0.8300	0.7820	0.8298	22885
2019-12-26	0.8000	0.8352	0.7100	0.7500	297518
2019-12-27	0.7404	0.8399	0.7345	0.7677	206996
2019-12-30	0.7693	0.8039	0.7501	0.7900	68700
2019-12-31	0.7849	0.7849	0.7575	0.7625	88647
2020-01-02	0.7338	0.8700	0.7338	0.8318	58193
2020-01-03	0.8500	0.8500	0.8001	0.8099	18576
2020-01-06	0.7900	0.8686	0.7801	0.8109	60979
2020-01-07	0.8300	0.8550	0.8102	0.8500	64097
2020-01-08	0.8700	0.8700	0.8400	0.8603	11861
2020-01-09	0.8603	0.9000	0.8500	0.8900	29618
2020-01-10	0.8955	0.9450	0.8954	0.9300	8404
2020-01-13	0.9497	1.0501	0.8620	0.9900	37358
2020-01-14	0.9900	1.0500	0.9900	1.0100	103352
2020-01-15	1.0000	1.0300	0.9500	0.9500	38070
2020-01-16	0.9600	1.0252	0.9590	0.9960	24375
2020-01-17	1.0200	1.0320	0.9660	0.9951	30507
2020-01-21	1.0100	1.0100	0.9584	1.0100	5849
2020-01-22	1.0000	1.0900	0.9550	1.0900	149495
2020-01-23	1.0600	1.0600	1.0100	1.0300	45022
2020-01-24	1.0300	1.0300	0.9500	1.0300	50559
2020-01-27	1.0300	1.0600	0.9500	0.9900	27792
2020-01-28	0.9938	1.0350	0.9580	1.0350	3470
2020-01-29	1.0100	1.0400	0.9648	0.9648	9616
2020-01-30	1.0149	1.0400	0.9652	1.0200	26419
2020-01-31	1.0500	1.0500	0.9600	1.0000	93650
2020-02-03	0.9500	0.9712	0.9300	0.9400	55248
2020-02-04	0.9513	1.0300	0.9320	0.9924	23362
2020-02-05	1.0500	1.0500	0.9401	0.9998	50603
2020-02-06	1.0000	1.0000	0.9400	0.9500	45733
2020-02-07	0.9400	1.0249	0.9300	1.0100	84736
2020-02-10	0.9867	1.0500	0.9700	0.9700	19405
2020-02-11	0.9484	1.0100	0.9320	0.9575	12227
2020-02-12	0.9500	0.9800	0.9300	0.9415	55597
2020-02-13	0.8525	0.9110	0.7500	0.8383	241637
2020-02-14	0.8394	0.8394	0.7508	0.8150	37538
2020-02-18	0.8346	0.8346	0.7650	0.7650	27158
2020-02-19	0.7700	0.8000	0.7616	0.7841	55466
2020-02-20	0.7500	0.8552	0.7500	0.8546	71706
2020-02-21	0.8555	0.8555	0.8200	0.8409	26950
2020-02-24	0.8409	0.8459	0.7900	0.8186	10202
2020-02-25	0.7900	0.8050	0.7500	0.7500	49227
2020-02-26	0.7500	0.8007	0.7500	0.8000	7731
2020-02-27	0.8000	0.8180	0.6717	0.7080	87554
2020-02-28	0.7000	0.7295	0.6719	0.6800	53880
2020-03-02	0.6900	0.7550	0.6800	0.7300	26157
2020-03-03	0.7545	0.7900	0.7357	0.7840	19395
2020-03-04	0.7814	0.8500	0.7173	0.8000	94352
2020-03-05	0.8464	0.8490	0.7209	0.7839	24331
2020-03-06	0.7000	0.8000	0.7000	0.7800	51184
2020-03-09	0.7500	0.7500	0.7000	0.7012	17691
2020-03-10	0.7716	0.8098	0.7100	0.7100	9104
2020-03-11	0.7100	0.7933	0.7000	0.7150	61034
2020-03-12	0.7000	0.7000	0.6000	0.6900	89605
2020-03-13	0.6200	0.6758	0.3801	0.6542	379093
2020-03-16	0.5000	0.5500	0.4100	0.5300	322112
2020-03-17	0.5800	0.5800	0.4001	0.4852	67406
2020-03-18	0.4900	0.5447	0.4001	0.4100	58812
2020-03-19	0.4100	0.4480	0.3701	0.4151	93914
2020-03-20	0.4500	0.4500	0.3500	0.3917	100416
2020-03-23	0.4112	0.4300	0.3501	0.3980	47249
2020-03-24	0.4000	0.4249	0.3850	0.3975	40574
2020-03-25	0.4000	0.8500	0.4000	0.8100	299217
2020-03-26	0.7335	0.8399	0.7000	0.7901	42213
2020-03-27	0.7800	0.7800	0.7001	0.7050	16127
2020-03-30	0.6400	0.6500	0.6347	0.6400	9977
2020-03-31	0.6600	0.7967	0.6600	0.7200	13095
2020-04-01	0.6359	0.7200	0.5122	0.7200	41636
2020-04-02	0.7245	0.7800	0.6854	0.6854	14545
2020-04-03	0.7100	0.7300	0.5400	0.5583	46255
2020-04-06	0.5600	0.5600	0.5015	0.5265	19241
2020-04-07	0.5572	0.6900	0.5500	0.6500	83607
2020-04-08	0.6499	0.8100	0.6499	0.6918	148649
2020-04-09	0.6001	0.7700	0.6001	0.7500	50433
2020-04-13	0.7000	0.7822	0.6000	0.7822	49160
2020-04-14	0.7500	0.8201	0.6921	0.7850	155432
2020-04-15	0.7967	0.9500	0.7531	0.8690	74519
2020-04-16	0.8429	1.0000	0.8000	0.9052	71547
2020-04-17	0.9100	0.9600	0.8450	0.8617	21381
2020-04-20	0.9047	0.9400	0.7500	0.8500	49533
2020-04-21	0.7500	0.8900	0.7500	0.7900	10434
2020-04-22	0.8483	0.8900	0.7500	0.7960	20110
2020-04-23	0.7900	0.8854	0.7500	0.7960	12056
2020-04-24	0.7550	0.8214	0.7450	0.7600	23988
2020-04-27	0.7254	0.7800	0.7000	0.7725	53039
2020-04-28	0.7464	0.9500	0.7130	0.9159	95547
2020-04-29	0.9500	1.0100	0.8710	0.9700	73624
2020-04-30	0.9700	0.9850	0.8600	0.9000	73058
2020-05-01	0.8600	1.0200	0.8400	0.8403	69709
2020-05-04	0.8400	0.9000	0.7510	0.7833	48372
2020-05-05	0.7900	0.7980	0.7611	0.7615	19338
2020-05-06	0.7500	0.7622	0.6509	0.7000	79123
2020-05-07	0.7197	0.7201	0.6500	0.6966	51257
2020-05-08	0.6506	0.7000	0.6100	0.6315	101810
2020-05-11	0.6537	0.6537	0.5850	0.5850	154172
2020-05-12	0.6513	0.6600	0.5240	0.5501	138728
2020-05-13	0.5500	0.6600	0.5500	0.5698	107273
2020-05-14	0.5834	0.6466	0.5300	0.5979	445004
2020-05-15	0.5900	0.5900	0.5300	0.5524	130312
2020-05-18	0.5400	0.5500	0.5300	0.5400	114237
2020-05-19	0.5400	0.5454	0.4500	0.4907	997369
2020-05-20	0.5001	0.6425	0.5001	0.6425	631265
2020-05-21	0.6400	0.6550	0.5903	0.6200	275864
2020-05-22	0.6300	0.6442	0.5070	0.5700	476159
2020-05-26	0.5590	0.5698	0.4801	0.5067	766834
2020-05-27	0.5200	0.5300	0.4850	0.4968	242971
2020-05-28	0.5216	0.5892	0.5002	0.5451	359601
2020-05-29	0.5449	0.5449	0.5100	0.5205	172357
2020-06-01	0.5100	0.5620	0.5100	0.5609	354547
2020-06-02	0.5600	0.6799	0.5500	0.5600	666855
2020-06-03	0.5799	0.7180	0.5500	0.6800	619543
2020-06-04	0.7200	0.7500	0.7000	0.7100	249966
2020-06-05	0.7100	0.7500	0.7000	0.7380	141067
2020-06-08	0.7380	0.8800	0.7050	0.8500	271984
2020-06-09	0.8363	0.8500	0.8000	0.8200	47854
2020-06-10	0.8141	0.8141	0.7712	0.8106	24830
2020-06-11	0.7300	0.8105	0.7050	0.7899	42083
2020-06-12	0.8000	0.9480	0.8000	0.8500	109154
2020-06-15	0.8450	0.8450	0.7727	0.7925	3307018
2020-06-16	1.5400	3.3300	1.4000	2.3700	227066711
2020-06-17	2.9900	4.1100	2.4101	2.5500	62411504
2020-06-18	2.3600	2.4800	1.8500	2.2200	7480887
2020-06-19	2.2700	2.2800	1.9500	2.2300	2158178
2020-06-22	2.0000	2.1599	1.9000	2.0400	1177898
2020-06-23	1.9600	1.9700	1.7000	1.8900	1196155
2020-06-24	1.7600	1.9000	1.7500	1.8900	973965
2020-06-25	1.7900	1.9800	1.7900	1.9500	806676
2020-06-26	1.8900	2.1200	1.8000	1.9800	778357
2020-06-29	1.9600	2.0900	1.9000	2.0100	414213
2020-06-30	2.0500	2.0900	1.9500	2.0800	504672
2020-07-01	2.0600	2.3674	1.9600	2.2000	912483
2020-07-02	2.1800	2.3700	2.1508	2.3600	750174
2020-07-06	2.3700	2.3700	2.2300	2.3200	350434
2020-07-07	2.1800	2.3000	2.0300	2.1400	283534
2020-07-08	2.0900	2.4000	2.0800	2.1900	813962
2020-07-09	2.2300	2.2411	2.0950	2.1500	210483
2020-07-10	2.1900	2.1900	2.0500	2.0800	228949
2020-07-13	2.0800	2.1800	2.0600	2.1700	192129
2020-07-14	2.0300	2.1300	2.0000	2.1100	220334
2020-07-15	2.1100	2.1200	2.0249	2.0900	244561
2020-07-16	2.0600	2.1300	2.0500	2.1100	183792
2020-07-17	2.1000	2.3000	2.0700	2.2500	193400
2020-07-20	2.2200	2.3000	2.1400	2.2500	183222
2020-07-21	2.3200	2.6900	2.2900	2.4200	798388
2020-07-22	2.5600	2.5900	2.4000	2.4700	281564
2020-07-23	2.4700	2.5069	2.0700	2.2500	339320
2020-07-24	2.2700	2.2814	2.1332	2.1600	97504
2020-07-27	2.2100	2.2200	2.0700	2.1201	106865
2020-07-28	2.1300	2.1900	2.0500	2.1000	131756
2020-07-29	2.1000	2.1500	2.0500	2.1400	88149
2020-07-30	2.0600	2.2500	2.0600	2.1800	153756
2020-07-31	2.2200	2.3400	2.1001	2.2600	147809
2020-08-03	2.3000	2.5000	2.2600	2.4500	255727
2020-08-04	2.4600	2.9300	2.4600	2.8700	720930
2020-08-05	2.8500	3.0300	2.5600	2.7100	611314
2020-08-06	2.6800	2.7600	2.4300	2.5900	223264
2020-08-07	2.5700	2.7063	2.2300	2.2800	154005
2020-08-10	2.2700	2.4600	2.2700	2.4600	143303
2020-08-11	2.4700	2.5000	2.2900	2.3700	107630
2020-08-12	2.3900	2.4137	2.1700	2.2900	246735
2020-08-13	2.4400	2.6500	2.3000	2.4600	346437
2020-08-14	2.4300	2.4410	2.2800	2.3500	147650
2020-08-17	2.3100	2.3800	2.2500	2.3600	118348
2020-08-18	2.3700	2.3700	2.2100	2.3000	89743
2020-08-19	2.3000	2.3300	2.2080	2.3200	145717
2020-08-20	2.1500	2.5000	2.0800	2.4500	813144
2020-08-21	2.4500	2.5000	2.2302	2.2800	174822
2020-08-24	2.3000	2.4445	2.2100	2.2200	129742
2020-08-25	2.2100	2.3200	2.2100	2.2900	116941
2020-08-26	2.2800	2.4000	2.2500	2.3500	183850
2020-08-27	2.4000	2.4400	2.2900	2.3000	145307
2020-08-28	2.4000	2.4400	2.2000	2.2900	122288
2020-08-31	2.2100	2.3400	2.2000	2.2900	243891
2020-09-01	2.4000	2.4100	2.2200	2.2300	286153
2020-09-02	2.2100	2.3400	2.2100	2.2700	193565
2020-09-03	2.2600	2.3500	2.2000	2.3000	252237
2020-09-04	2.2900	2.2979	2.1500	2.2000	270177
2020-09-08	2.1500	2.2061	2.1500	2.1700	140947
2020-09-09	2.2000	2.3000	2.1500	2.2700	104853
2020-09-10	2.3200	2.3200	2.1700	2.1800	61000
2020-09-11	2.1800	2.3200	2.1800	2.2700	73150
2020-09-14	2.3000	2.3500	2.2600	2.3127	95570
2020-09-15	2.3400	2.6400	2.3100	2.5100	451749
2020-09-16	2.3900	2.5600	2.2000	2.4600	345459
2020-09-17	2.4500	2.5200	2.3600	2.4600	101226
2020-09-18	2.4400	2.4600	2.3100	2.4300	78275
2020-09-21	2.3400	2.4000	2.2200	2.2500	94737
2020-09-22	2.2500	2.3500	2.2000	2.2500	70547
2020-09-23	2.2300	2.3265	2.1000	2.2700	245541
2020-09-24	2.2700	2.2700	2.2000	2.2100	45293
2020-09-25	2.2300	2.3100	2.1424	2.1900	106823
2020-09-28	2.2500	2.2583	2.1600	2.2200	74382
2020-09-29	2.1900	2.2701	2.1400	2.2500	45650
2020-09-30	2.2200	2.2900	2.2000	2.2600	64232
2020-10-01	2.2500	2.5300	2.2500	2.5000	197090
2020-10-02	2.4000	2.5500	2.3524	2.4800	101341
2020-10-05	2.4600	2.5400	2.4000	2.4500	50500
2020-10-06	2.4200	2.5300	2.4200	2.4500	101272
2020-10-07	2.4600	2.7300	2.4600	2.6100	255444
2020-10-08	2.6400	2.9200	2.4800	2.5900	1103445
2020-10-09	2.5900	2.8900	2.5201	2.8700	682269
2020-10-12	2.9000	2.9900	2.6000	2.6500	406014
2020-10-13	2.6400	2.8400	2.6100	2.7200	457153
2020-10-14	2.7700	2.7900	2.5300	2.5400	129337
2020-10-15	2.5300	2.5399	2.3800	2.4900	118021
2020-10-16	2.4900	2.5200	2.4600	2.5100	43849
2020-10-19	2.5100	2.5350	2.4100	2.4300	50230
2020-10-20	2.4000	2.4400	2.3200	2.3800	65630
2020-10-21	2.3900	2.5000	2.3500	2.4400	29175
2020-10-22	2.4300	2.5100	2.3700	2.4800	51298
2020-10-23	2.5700	2.6900	2.4884	2.5700	143725
2020-10-26	2.5900	2.6000	2.4800	2.5200	48976
2020-10-27	2.4824	2.5000	2.4000	2.5000	37339
2020-10-28	2.3900	2.4800	2.2500	2.3700	106022
2020-10-29	2.3700	2.4600	2.3100	2.3400	48091
2020-10-30	2.3000	2.4191	2.2400	2.2400	67102
2020-11-02	2.2500	2.2905	2.2101	2.2300	44085
2020-11-03	2.2600	2.3700	2.2456	2.3500	32375
2020-11-04	2.3647	2.3934	2.3296	2.3690	12093
2020-11-05	2.3400	2.3585	2.3176	2.3300	24181
2020-11-06	2.3300	2.3600	2.2500	2.3188	81031
2020-11-09	2.2900	2.3599	2.2900	2.3200	20807
2020-11-10	2.3200	2.3413	2.2700	2.3000	46935
2020-11-11	2.3000	2.3400	2.2000	2.3300	121812
2020-11-12	2.3300	2.4000	2.2600	2.3800	46033
2020-11-13	2.4000	2.4509	2.3101	2.3400	61717
2020-11-16	2.3500	2.4250	2.3100	2.3400	47546
2020-11-17	2.3400	2.3800	2.3200	2.3800	47032
2020-11-18	2.3800	2.4560	2.2300	2.3300	186486
2020-11-19	2.3400	2.4400	2.2900	2.3800	109106
2020-11-20	2.2500	2.3800	2.2200	2.3200	127881
2020-11-23	2.3100	2.3500	2.2800	2.3100	98169
2020-11-24	2.5000	2.8000	2.4500	2.6800	696242
2020-11-25	2.6400	2.7400	2.4001	2.5600	155421
2020-11-27	2.5600	2.7400	2.5373	2.6200	173208
2020-11-30	2.7000	2.7000	2.5200	2.5600	106364
2020-12-01	2.5800	2.6300	2.4500	2.5400	158268
2020-12-02	2.5400	2.6600	2.5325	2.5800	49421
2020-12-03	2.6400	3.0000	2.6000	2.8100	634835
2020-12-04	2.8500	2.8500	2.6900	2.7500	181959
2020-12-07	2.8100	2.8500	2.6300	2.6900	188487
2020-12-08	2.7000	2.8500	2.6300	2.8200	222621
2020-12-09	2.9000	2.9200	2.5700	2.6500	283298
2020-12-10	2.6800	2.7700	2.5700	2.7500	136778
2020-12-11	2.7200	2.8199	2.6567	2.7400	119249
2020-12-14	2.7700	2.8000	2.5800	2.6200	133653
2020-12-15	2.6200	2.7600	2.5800	2.7400	100034
2020-12-16	2.7500	2.9100	2.7500	2.9000	201336
2020-12-17	2.9300	3.6100	2.7300	2.9900	2341229
2020-12-18	3.0000	3.0400	2.8500	2.8500	485365
2020-12-21	2.8500	3.2157	2.8000	3.1500	423145
2020-12-22	3.1600	3.2000	3.0400	3.1700	354854
2020-12-23	3.2100	3.3500	3.0608	3.2800	438865
2020-12-24	3.1800	3.4400	2.9400	3.3500	347707
2020-12-28	3.3400	3.3427	3.0300	3.1600	195526
2020-12-29	3.1600	3.2500	3.0358	3.2100	144509
2020-12-30	3.2000	3.3001	2.8000	2.9600	361074
2020-12-31	2.9900	2.9941	2.9050	2.9300	79714
2021-01-04	2.9500	2.9500	2.6600	2.8800	227949
2021-01-05	2.8300	3.0900	2.8200	2.9400	124888
2021-01-06	2.9600	3.0800	2.9400	2.9900	111017
2021-01-07	3.0400	3.2400	3.0195	3.1700	212297
2021-01-08	3.1400	3.3900	3.1400	3.3700	566219
2021-01-11	3.3100	3.8900	3.3100	3.8600	478425
2021-01-12	3.8700	3.9700	3.7000	3.8500	396752
2021-01-13	3.8100	4.0000	3.7300	3.9100	153179
2021-01-14	3.9000	3.9600	3.7300	3.9100	225977
2021-01-15	3.9100	4.1000	3.8100	3.9300	265301
2021-01-19	4.1000	4.1800	3.9200	3.9300	263660
2021-01-20	3.9900	4.0500	3.7100	3.8500	244673
2021-01-21	3.7000	4.0000	3.7000	3.9400	80446
2021-01-22	3.9000	3.9900	3.8866	3.9700	84153
2021-01-25	4.0400	4.1200	3.8500	3.9200	182486
2021-01-26	3.9100	3.9500	3.7600	3.8300	86579
2021-01-27	3.8500	3.9700	3.5000	3.9600	256515
2021-01-28	3.9000	4.0400	3.8900	4.0200	103627
2021-01-29	3.9700	4.0616	3.8000	3.9900	160414
2021-02-01	3.9300	4.0600	3.9000	3.9900	73431
2021-02-02	4.0000	4.1350	3.9200	3.9500	596726
2021-02-03	4.3000	4.6000	4.2200	4.5200	831700
2021-02-04	4.5400	4.5400	4.2600	4.3100	261121
2021-02-05	4.2800	4.5100	4.2800	4.4200	211419
2021-02-08	4.5300	4.7500	4.4300	4.5300	277390
2021-02-09	4.5300	4.6000	4.4500	4.5000	208894
2021-02-10	4.5000	4.5500	4.3600	4.4400	146227
2021-02-11	4.4000	4.4224	4.0200	4.0800	327044
2021-02-12	4.0800	4.4400	4.0008	4.3300	141194
2021-02-16	4.5000	4.6700	4.4500	4.5950	343719
2021-02-17	4.6900	4.7000	4.2600	4.6200	289470
2021-02-18	4.5500	4.7400	4.3500	4.6700	197186
2021-02-19	4.7300	5.0800	4.6200	5.0300	476648
2021-02-22	4.9900	5.0400	4.2700	4.2700	273426
2021-02-23	4.2000	4.4900	3.2663	4.3300	426800
2021-02-24	4.2700	4.9000	4.2700	4.8700	201870
2021-02-25	4.9600	5.0500	4.6300	4.7400	299280
2021-02-26	4.9300	4.9300	4.3600	4.7300	233385
2021-03-01	4.7100	4.8100	4.5600	4.7900	89917
2021-03-02	4.7700	4.9408	4.6006	4.8100	93524
2021-03-03	4.8500	4.9500	4.5783	4.6100	113094
2021-03-04	4.5600	4.6600	4.0400	4.2000	206128
2021-03-05	4.2000	4.4816	3.7738	4.4600	280702
2021-03-08	4.8005	4.8005	4.3800	4.4000	110568
2021-03-09	4.4700	4.6399	4.2700	4.5900	115924
2021-03-10	4.5900	4.7000	4.4900	4.5700	64819
2021-03-11	4.6300	4.7500	4.5700	4.6800	53065
2021-03-12	4.7300	5.1500	4.6300	5.0300	317368
2021-03-15	5.0400	5.0700	4.8200	4.8600	81710
2021-03-16	4.9400	4.9600	4.7600	4.7800	62733
2021-03-17	4.7500	4.9400	4.5700	4.8500	73520
2021-03-18	4.8600	4.8600	4.3200	4.5700	157337
2021-03-19	4.5100	4.8500	4.5100	4.8100	135345
2021-03-22	4.9400	5.4300	4.8700	5.3200	429846
2021-03-23	5.4300	5.4300	4.6500	4.7000	315448
2021-03-24	5.2900	5.2900	4.7500	4.9700	276614
2021-03-25	4.9700	5.2800	4.5900	5.1000	179011
2021-03-26	5.0600	5.2800	4.9400	5.2800	129242
2021-03-29	5.2800	5.5962	5.1705	5.3900	212423
2021-03-30	5.3100	6.0000	5.2488	5.6000	478077
2021-03-31	5.6900	5.8100	5.4100	5.6800	645953
2021-04-01	5.8800	5.9828	5.6000	5.7950	489550
2021-04-05	5.8000	5.8300	5.5000	5.6900	273571
2021-04-06	5.7400	5.7400	5.1600	5.4350	306003
2021-04-07	5.4000	5.5551	5.0300	5.0500	222129
2021-04-08	5.1700	5.3400	5.0500	5.2200	111658
2021-04-09	5.2500	5.3200	4.8800	5.0100	190079
2021-04-12	5.0200	5.0900	4.5200	4.5800	231915
2021-04-13	4.7000	4.7800	4.2700	4.4300	216876
2021-04-14	4.4200	4.5495	4.1900	4.4000	182148
2021-04-15	4.4700	4.6600	4.3301	4.6600	183444
2021-04-16	4.6700	5.1800	4.5650	5.1300	293517
2021-04-19	5.1300	5.1316	4.4300	4.5800	273459
2021-04-20	4.5300	4.5500	4.2600	4.4200	148463
2021-04-21	4.4000	4.5600	4.1900	4.2900	153134
2021-04-22	4.2500	4.3000	4.0500	4.1500	250011
2021-04-23	4.1700	4.4480	4.1700	4.3700	85179
2021-04-26	4.3400	4.4900	4.3000	4.3700	120558
2021-04-27	4.4300	4.4550	4.2300	4.3000	133934
2021-04-28	4.7400	5.4400	4.2500	5.0000	1025913
2021-04-29	5.0500	5.1300	4.5700	4.7800	389944
2021-04-30	4.6700	4.9500	4.5400	4.7800	115828
2021-05-03	4.8400	4.9400	4.6027	4.6400	221420
2021-05-04	4.6000	4.6486	4.2600	4.3300	164796
2021-05-05	4.4800	4.5500	4.3300	4.4800	113454
2021-05-06	4.4800	4.4800	4.2000	4.2200	210935
2021-05-07	4.3000	4.5700	4.2500	4.4200	125694
2021-05-10	4.4000	4.4000	4.0800	4.1500	189799
2021-05-11	4.0200	4.3800	4.0100	4.3600	127501
2021-05-12	4.2900	4.3262	4.0700	4.1100	101523
2021-05-13	4.1500	4.3500	3.8100	3.9900	197869
2021-05-14	4.0300	4.2250	3.9700	4.1700	104813
2021-05-17	4.1300	4.1385	3.9500	4.0200	163105
2021-05-18	4.0200	4.3000	4.0200	4.2400	64442
2021-05-19	4.1520	4.4300	4.1200	4.3900	60588
2021-05-20	4.4000	4.7000	4.3800	4.6400	60682
2021-05-21	4.6400	4.8335	4.5200	4.6700	69637
2021-05-24	4.7400	4.7400	4.5600	4.5900	38584
2021-05-25	4.6100	4.6800	4.4200	4.4600	31342
2021-05-26	4.4700	4.7400	4.4673	4.7100	58276
2021-05-27	4.7400	4.9200	4.5900	4.8100	87637
2021-05-28	4.9100	4.9900	4.8500	4.9200	147554
2021-06-01	4.9500	4.9600	4.7679	4.9100	56752
2021-06-02	4.9700	5.0900	4.8500	5.0700	121645
2021-06-03	5.0400	5.2000	4.9100	5.1800	108722
2021-06-04	5.1800	5.1899	4.8800	4.9200	69601
2021-06-07	4.9900	5.1800	4.9000	5.0400	89544
2021-06-08	5.1100	5.2800	5.1000	5.2300	106504
2021-06-09	5.2900	5.3147	5.1300	5.1300	46353
2021-06-10	5.2000	5.3400	5.1600	5.2200	54168
2021-06-11	5.2900	5.3400	5.1800	5.2700	35154
2021-06-14	5.3600	5.3799	5.2100	5.2100	85921
2021-06-15	5.2100	5.2101	4.9000	5.1000	105315
2021-06-16	5.1000	5.1200	4.6501	4.9100	250229
2021-06-17	4.9000	4.9806	4.6500	4.7500	64707
2021-06-18	4.6600	4.7800	4.5700	4.6000	82922
2021-06-21	4.6100	4.9200	4.6036	4.7600	68498
2021-06-22	4.7600	4.8522	4.6500	4.7800	36557
2021-06-23	4.8000	5.0320	4.7900	4.9500	62791
2021-06-24	4.9900	4.9900	4.8500	4.9500	39512
2021-06-25	4.9500	4.9900	4.7900	4.9500	144505
2021-06-28	4.9200	4.9500	4.6300	4.7100	72679
2021-06-29	4.7500	4.9100	4.6900	4.8000	34588
2021-06-30	4.7900	4.8200	4.7200	4.8000	48678
2021-07-01	4.7900	4.9500	4.6310	4.9000	90727
2021-07-02	4.9200	4.9500	4.7501	4.8600	57440
2021-07-06	4.8000	4.8500	4.6000	4.6600	62316
2021-07-07	4.6100	4.6605	4.3600	4.4200	114936
2021-07-08	4.3200	4.4500	4.3000	4.4500	30246
2021-07-09	4.4900	4.6500	4.4900	4.6350	19739
2021-07-12	4.5800	4.7000	4.5200	4.6600	25658
2021-07-13	4.5900	4.6600	4.4800	4.6300	36570
2021-07-14	4.6000	4.6000	4.3000	4.3000	67619
2021-07-15	4.3000	4.3400	4.1500	4.2000	70154
2021-07-16	4.3300	4.4200	4.1800	4.2100	62519
2021-07-19	4.0500	4.0900	3.7900	3.8800	133511
2021-07-20	3.9200	4.4100	3.8872	4.2700	142363
2021-07-21	4.3000	4.5000	4.3000	4.4100	33715
2021-07-22	4.4400	4.4400	4.2500	4.3600	21186
2021-07-23	4.3206	4.3900	4.2700	4.3300	17668
2021-07-26	4.3100	4.3200	4.0500	4.0600	50659
