date	open	high	low	close	volume
2002-08-28	520.0000	520.0000	520.0000	520.0000	2.5000
2002-09-16	520.0000	520.0000	520.0000	520.0000	0.2500
2002-09-17	500.0000	500.0000	500.0000	500.0000	2.5000
2002-09-18	400.0000	400.0000	400.0000	400.0000	0.1000
2002-09-25	600.0000	600.0000	600.0000	600.0000	2.5000
2002-10-02	500.0000	500.0000	500.0000	500.0000	0.4000
2002-10-10	600.0000	840.0000	600.0000	840.0000	10.1995
2002-10-11	800.0000	820.0000	700.0000	700.0000	34.1500
2002-10-14	700.0000	700.0000	700.0000	700.0000	7.5000
2002-10-15	700.0000	800.0000	700.0000	700.0000	30.0000
2002-10-16	700.0000	700.0000	700.0000	700.0000	1.2500
2002-10-17	580.0000	600.0000	580.0000	600.0000	10.0000
2002-10-18	500.0000	500.0000	500.0000	500.0000	2.5000
2002-10-23	240.0000	240.0000	100.0000	100.0000	52.5495
2002-10-24	300.0000	622.0000	100.0000	622.0000	39.0000
2002-10-25	580.0000	580.0000	580.0000	580.0000	0.3000
2002-11-01	400.0000	400.0000	400.0000	400.0000	0.5000
2002-11-08	300.0000	300.0000	300.0000	300.0000	0.1000
2002-11-18	240.0000	400.0000	240.0000	400.0000	1.3995
2002-11-25	400.0000	400.0000	400.0000	400.0000	0.5000
2002-12-06	260.0000	320.0000	240.0000	240.0000	7.9500
2002-12-09	240.0000	240.0000	160.0000	160.0000	8.0000
2002-12-11	160.0000	160.0000	160.0000	160.0000	5.0000
2002-12-13	140.0000	140.0000	140.0000	140.0000	0.0500
2002-12-16	180.0000	220.0000	180.0000	220.0000	20.0000
2002-12-18	160.0000	192.0000	160.0000	192.0000	25.0000
2002-12-26	200.0000	200.0000	200.0000	200.0000	3.1000
2002-12-27	200.0000	200.0000	140.0000	140.0000	2.5495
2002-12-30	140.0000	140.0000	140.0000	140.0000	0.0500
2002-12-31	200.0000	200.0000	200.0000	200.0000	5.0000
2003-01-03	200.0000	200.0000	200.0000	200.0000	2.5000
2003-01-08	180.0000	180.0000	160.0000	160.0000	5.0000
2003-01-10	120.0000	120.0000	120.0000	120.0000	0.1000
2003-01-24	180.0000	200.0000	180.0000	200.0000	27.5000
2003-01-27	200.0000	200.0000	200.0000	200.0000	5.0000
2003-01-31	220.0000	220.0000	200.0000	200.0000	10.5000
2003-02-03	160.0000	200.0000	160.0000	200.0000	32.5000
2003-02-06	200.0000	200.0000	190.6000	190.6000	22.5000
2003-02-14	200.0000	200.0000	200.0000	200.0000	5.0000
2003-02-19	200.0000	200.0000	192.0000	200.0000	31.0000
2003-02-21	200.0000	200.0000	200.0000	200.0000	2.5000
2003-02-24	200.0000	220.0000	200.0000	220.0000	25.0000
2003-02-25	200.0000	220.0000	200.0000	220.0000	21.4500
2003-02-26	220.0000	220.0000	220.0000	220.0000	5.2500
2003-02-27	220.0000	220.0000	200.0000	200.0000	5.0000
2003-03-11	180.0000	180.0000	180.0000	180.0000	5.9000
2003-03-19	180.0000	180.0000	180.0000	180.0000	0.1000
2003-03-25	180.0000	200.0000	180.0000	180.0000	19.7500
2003-04-03	220.0000	220.0000	220.0000	220.0000	5.0000
2003-04-17	200.0000	220.0000	200.0000	200.0000	25.0000
2003-04-21	200.0000	220.0000	200.0000	200.0000	12.5000
2003-04-22	200.0000	200.0000	160.0000	160.0000	27.2500
2003-04-24	140.0000	140.0000	140.0000	140.0000	5.0000
2003-04-25	140.0000	140.0000	120.0000	120.0000	9.0000
2003-04-28	140.0000	140.0000	140.0000	140.0000	6.4500
2003-04-29	140.0000	140.0000	140.0000	140.0000	17.5000
2003-04-30	140.0000	140.0000	100.0000	120.0000	32.5000
2003-05-01	140.0000	140.0000	110.0000	120.0000	50.0000
2003-05-05	110.0000	110.0000	100.0000	100.0000	7.5000
2003-05-06	100.0000	130.0000	100.0000	130.0000	35.0000
2003-05-08	130.0000	130.0000	120.0000	120.0000	35.0000
2003-05-16	130.0000	130.0000	120.0000	120.0000	10.0000
2003-05-21	100.0000	100.0000	100.0000	100.0000	0.1000
2003-06-03	130.0000	200.0000	110.0000	110.0000	268.0000
2003-06-04	120.0000	180.0000	120.0000	160.0000	179.2500
2003-06-05	158.0000	160.0000	148.0000	148.0000	78.5000
2003-06-10	148.0000	148.0000	148.0000	148.0000	2.5000
2003-06-12	150.0000	160.0000	150.0000	160.0000	15.0000
2003-06-13	200.0000	200.0000	150.0000	160.0000	44.5000
2003-06-16	170.0000	170.0000	120.0000	140.0000	56.6000
2003-06-17	168.0000	168.0000	140.0000	168.0000	28.5000
2003-06-20	170.0000	170.0000	168.0000	170.0000	20.0000
2003-06-23	170.0000	170.0000	140.0000	140.0000	5.5000
2003-06-30	140.0000	140.0000	140.0000	140.0000	5.0000
2003-07-01	170.0000	170.0000	160.0000	160.0000	25.0000
2003-07-03	150.0000	160.0000	140.0000	160.0000	30.2500
2003-07-07	170.0000	170.0000	160.0000	160.0000	5.0000
2003-07-08	150.0000	160.0000	150.0000	160.0000	55.7500
2003-07-10	160.0000	180.0000	160.0000	180.0000	37.5000
2003-07-11	220.0000	220.0000	220.0000	220.0000	3.7000
2003-07-14	160.0000	180.0000	160.0000	180.0000	24.5000
2003-07-15	200.0000	220.0000	160.0000	175.0000	48.7000
2003-07-21	200.0000	200.0000	200.0000	200.0000	2.5000
2003-07-23	230.0000	230.0000	140.0000	140.0000	30.0000
2003-07-24	200.0000	200.0000	140.0000	160.0000	71.5500
2003-07-25	180.0000	182.0000	160.0000	160.0000	40.0000
2003-07-28	180.0000	200.0000	160.0000	200.0000	32.5000
2003-07-29	180.0000	260.0000	180.0000	220.0000	50.0000
2003-07-30	260.0000	260.0000	220.0000	240.0000	17.5000
2003-07-31	240.0000	240.0000	240.0000	240.0000	6.5000
2003-08-07	280.0000	280.0000	280.0000	280.0000	2.5000
2003-08-11	280.0000	280.0000	180.0000	220.0000	47.4500
2003-08-12	260.0000	300.0000	240.0000	300.0000	14.8500
2003-08-13	260.0000	360.0000	260.0000	350.0000	98.5000
2003-08-14	440.0000	500.0000	440.0000	460.0000	80.2500
2003-08-15	400.0000	400.0000	300.0000	340.0000	41.2500
2003-08-18	380.0000	380.0000	380.0000	380.0000	2.5000
2003-08-19	380.0000	380.0000	380.0000	380.0000	6.0995
2003-08-20	360.0000	360.0000	340.0000	340.0000	17.7500
2003-08-21	340.0000	340.0000	340.0000	340.0000	5.0000
2003-08-22	400.0000	560.0000	360.0000	540.0000	283.7000
2003-08-25	560.0000	580.0000	460.0000	520.0000	100.9000
2003-08-26	520.0000	520.0000	360.0000	400.0000	50.8500
2003-08-27	360.0000	380.0000	360.0000	380.0000	10.1500
2003-08-28	380.0000	460.0000	340.0000	380.0000	83.9000
2003-08-29	360.0000	460.0000	360.0000	460.0000	26.9500
2003-09-02	460.0000	460.0000	440.0000	440.0000	1.0500
2003-09-03	460.0000	460.0000	380.0000	400.0000	29.0000
2003-09-04	400.0000	400.0000	340.0000	380.0000	61.7500
2003-09-09	400.0000	400.0000	380.0000	380.0000	4.2500
2003-09-10	360.0000	360.0000	340.0000	360.0000	18.0000
2003-09-11	360.0000	360.0000	360.0000	360.0000	5.0500
2003-09-12	340.0000	380.0000	340.0000	360.0000	23.2500
2003-09-17	340.0000	340.0000	300.0000	300.0000	15.1000
2003-09-18	300.0000	300.0000	300.0000	300.0000	6.0500
2003-09-22	360.0000	360.0000	340.0000	360.0000	2.2500
2003-09-23	340.0000	340.0000	280.0000	300.0000	26.5500
2003-09-24	340.0000	340.0000	340.0000	340.0000	1.3500
2003-10-01	380.0000	380.0000	280.0000	340.0000	34.5000
2003-10-03	260.0000	300.0000	240.0000	260.0000	17.0000
2003-10-06	240.0000	260.0000	200.0000	220.0000	24.8500
2003-10-07	260.0000	260.0000	260.0000	260.0000	0.5000
2003-10-08	170.0000	200.0000	160.0000	170.0000	62.6500
2003-10-09	160.0000	180.0000	160.0000	180.0000	33.1500
2003-10-10	200.0000	200.0000	200.0000	200.0000	4.5000
2003-10-13	200.0000	200.0000	180.0000	200.0000	62.3500
2003-10-14	300.0000	300.0000	260.0000	280.0000	38.2500
2003-10-16	200.0000	260.0000	200.0000	260.0000	0.1000
2003-10-17	200.0000	200.0000	180.0000	180.0000	5.0995
2003-10-20	180.0000	220.0000	180.0000	220.0000	13.6000
2003-10-21	200.0000	214.0000	200.0000	200.0000	17.5000
2003-10-22	200.0000	200.0000	200.0000	200.0000	4.5500
2003-10-23	200.0000	200.0000	200.0000	200.0000	0.5000
2003-10-27	200.0000	220.0000	200.0000	220.0000	0.1000
2003-10-30	230.0000	230.0000	190.0000	210.0000	84.5995
2003-10-31	190.0000	190.0000	190.0000	190.0000	1.3500
2003-11-03	220.0000	220.0000	200.0000	220.0000	11.5000
2003-11-04	230.0000	260.0000	230.0000	240.0000	87.5000
2003-11-05	260.0000	320.0000	254.0000	320.0000	48.5495
2003-11-06	320.0000	360.0000	260.0000	340.0000	36.5000
2003-11-07	350.0000	400.0000	330.0000	360.0000	109.2500
2003-11-10	330.0000	360.0000	330.0000	360.0000	34.2000
2003-11-11	360.0000	360.0000	360.0000	360.0000	3.0000
2003-11-12	370.0000	370.0000	370.0000	370.0000	1.0000
2003-11-13	220.0000	370.0000	220.0000	370.0000	23.0000
2003-11-14	370.0000	370.0000	370.0000	370.0000	5.0000
2003-11-18	230.0000	350.0000	230.0000	350.0000	2.9000
2003-11-19	350.0000	350.0000	240.0000	320.0000	50.0300
2003-11-20	250.0000	280.0000	250.0000	280.0000	4.5000
2003-11-21	250.0000	280.0000	250.0000	276.0000	10.0000
2003-11-24	280.0000	320.0000	280.0000	310.0000	66.0000
2003-11-25	340.0000	350.0000	320.0000	350.0000	59.6250
2003-11-26	350.0000	350.0000	260.0000	330.0000	105.5000
2003-11-28	260.0000	280.0000	260.0000	280.0000	15.0000
2003-12-01	270.0000	300.0000	260.0000	260.0000	50.1250
2003-12-02	260.0000	300.0000	260.0000	300.0000	22.5000
2003-12-03	290.0000	290.0000	290.0000	290.0000	0.5000
2003-12-04	262.0000	280.0000	260.0000	262.0000	31.5000
2003-12-05	280.0000	280.0000	250.0000	268.0000	68.3750
2003-12-08	270.0000	270.0000	256.0000	260.0000	22.8450
2003-12-09	260.0000	280.0000	256.0000	280.0000	68.0000
2003-12-10	270.0000	270.0000	256.0000	256.0000	64.2500
2003-12-11	256.0000	256.0000	256.0000	256.0000	7.5000
2003-12-12	260.0000	260.0000	260.0000	260.0000	4.2500
2003-12-15	260.0000	260.0000	220.0000	260.0000	32.5000
2003-12-16	260.0000	260.0000	220.0000	260.0000	7.3250
2003-12-17	220.0000	260.0000	220.0000	260.0000	103.4200
2003-12-18	260.0000	260.0000	240.0000	240.0000	86.0000
2003-12-19	260.0000	260.0000	220.0000	240.0000	71.4850
2003-12-22	244.0000	244.0000	230.0000	240.0000	75.4500
2003-12-23	224.0000	240.0000	150.0000	170.0000	447.0900
2003-12-24	154.0000	180.0000	154.0000	170.0000	76.5000
2003-12-29	206.0000	220.0000	206.0000	220.0000	20.2500
2003-12-30	240.0000	240.0000	182.0000	182.0000	8.5000
2004-01-02	170.0000	170.0000	170.0000	170.0000	4.2500
2004-01-05	180.0000	210.0000	180.0000	210.0000	12.7500
2004-01-06	210.0000	244.0000	210.0000	230.0000	314.1000
2004-01-07	240.0000	270.0000	228.0000	250.0000	311.0000
2004-01-08	270.0000	270.0000	240.0000	250.0000	224.6000
2004-01-09	250.0000	310.0000	250.0000	268.0000	1349.8400
2004-01-12	286.0000	286.0000	250.0000	260.0000	298.6150
2004-01-13	260.0000	270.0000	230.0000	250.0000	95.0000
2004-01-14	250.0000	264.0000	246.0000	262.0000	380.2100
2004-01-15	268.0000	270.0000	250.0000	270.0000	544.2450
2004-01-16	270.0000	272.0000	264.0000	268.0000	1354.0400
2004-01-20	280.0000	280.0000	266.0000	272.0000	3012.1750
2004-01-21	288.0000	320.0000	282.0000	316.0000	3913.6850
2004-01-22	340.0000	366.0000	322.0000	366.0000	4106.6450
2004-01-23	376.0000	400.0000	370.0000	374.0000	3776.2000
2004-01-26	416.0000	428.0000	370.0000	380.0000	3288.3050
2004-01-27	390.0000	390.0000	320.0000	360.0000	2155.2900
2004-01-28	340.0000	370.0000	300.0000	306.0000	1241.9900
2004-01-29	310.0000	330.0000	300.0000	310.0000	503.6200
2004-01-30	320.0000	330.0000	310.0000	310.0000	582.2450
2004-02-02	310.0000	330.0000	302.0000	312.0000	654.1250
2004-02-03	312.0000	312.0000	292.0000	294.0000	754.0750
2004-02-04	300.0000	320.0000	250.0000	250.0000	653.3950
2004-02-05	244.0000	284.0000	244.0000	270.0000	1149.8550
2004-02-06	276.0000	276.0000	248.0000	248.0000	588.8250
2004-02-09	256.0000	280.0000	256.0000	264.0000	737.0750
2004-02-10	260.0000	274.0000	260.0000	270.0000	608.5250
2004-02-11	270.0000	270.0000	250.0000	252.0000	405.0500
2004-02-12	248.0000	254.0000	224.0000	240.0000	705.5250
2004-02-13	246.0000	250.0000	230.0000	230.0000	606.4900
2004-02-17	240.0000	240.0000	174.0000	216.0000	709.7500
2004-02-18	220.0000	220.0000	186.0000	196.0000	879.2350
2004-02-19	196.0000	256.0000	192.0000	228.0000	1605.8700
2004-02-20	234.0000	234.0000	214.0000	220.0000	517.3700
2004-02-23	216.0000	224.0000	202.0000	202.0000	347.9000
2004-02-24	210.0000	210.0000	190.0000	200.0000	433.4500
2004-02-25	202.0000	224.0000	192.0000	212.0000	427.0500
2004-02-26	212.0000	230.0000	210.0000	228.0000	853.9400
2004-02-27	230.0000	236.0000	220.0000	234.0000	778.7100
2004-03-01	230.0000	266.0000	230.0000	258.0000	2182.5000
2004-03-02	278.0000	320.0000	276.0000	284.0000	6407.2150
2004-03-03	306.0000	320.0000	296.0000	298.0000	2728.6750
2004-03-04	304.0000	314.0000	284.0000	284.0000	1510.4250
2004-03-05	298.0000	302.0000	260.0000	276.0000	1429.5100
2004-03-08	318.0000	318.0000	298.0000	302.0000	2843.7900
2004-03-09	320.0000	350.0000	320.0000	342.0000	6957.9400
2004-03-10	360.0000	368.0000	314.0000	342.0000	4938.6450
2004-03-11	340.0000	340.0000	312.0000	330.0000	1782.0200
2004-03-12	330.0000	340.0000	306.0000	312.0000	1028.3350
2004-03-15	312.0000	338.0000	312.0000	318.0000	1440.2650
2004-03-16	330.0000	350.0000	323.0000	338.0000	2368.6000
2004-03-17	342.0000	344.0000	338.0000	338.2000	1835.4250
2004-03-18	340.0000	340.0000	308.0000	314.0000	1700.1250
2004-03-19	310.0000	320.0000	304.0000	304.0000	296.9500
2004-03-22	300.0000	314.0000	298.0000	298.0000	527.2300
2004-03-23	294.0000	300.0000	274.0000	280.0000	639.1150
2004-03-24	279.0000	280.0000	248.0000	250.0000	647.4750
2004-03-25	242.0000	300.0000	242.0000	286.0000	405.0500
2004-03-26	296.0000	310.0000	288.0000	298.0000	550.2450
2004-03-29	300.0000	316.0000	240.0000	270.0000	1037.7950
2004-03-30	280.0000	280.0000	250.0000	256.0000	443.8000
2004-03-31	250.0000	268.0000	244.0000	262.0000	760.6000
2004-04-01	264.0000	264.0000	244.0000	262.0000	207.8500
2004-04-02	260.0000	264.0000	244.0000	256.0000	300.0950
2004-04-05	262.0000	266.0000	252.0000	266.0000	548.4150
2004-04-06	260.0000	266.0000	256.0000	262.0000	812.4200
2004-04-07	266.0000	266.0000	254.0000	260.0000	289.2950
2004-04-08	260.0000	264.0000	254.0000	254.0000	166.2000
2004-04-12	264.0000	264.0000	244.0000	254.0000	486.0150
2004-04-13	258.0000	258.0000	248.0000	250.0000	227.0250
2004-04-14	244.0000	254.0000	244.0000	252.0000	221.2500
2004-04-15	248.0000	250.0000	226.0000	236.0000	1176.0950
2004-04-16	240.0000	240.0000	204.0000	210.0000	1088.2200
2004-04-19	206.0000	234.0000	204.0000	214.0000	653.0250
2004-04-20	216.0000	222.0000	216.0000	218.0000	350.3500
2004-04-21	222.0000	234.0000	220.0000	226.0000	521.3500
2004-04-22	216.0000	220.0000	204.0000	208.0000	744.1000
2004-04-23	206.0000	220.0000	192.0000	202.0000	1213.3450
2004-04-26	202.0000	216.0000	202.0000	214.0000	165.4250
2004-04-27	208.0000	240.0000	208.0000	240.0000	571.3750
2004-04-28	230.0000	246.0000	230.0000	242.0000	158.7500
2004-04-29	248.0000	248.0000	212.0000	230.0000	850.9500
2004-04-30	220.0000	234.0000	220.0000	224.0000	178.1950
2004-05-03	222.0000	222.0000	206.0000	208.0000	265.7000
2004-05-04	186.0000	210.0000	186.0000	194.0000	405.2500
2004-05-05	194.0000	210.0000	194.0000	208.0000	238.7500
2004-05-06	208.0000	210.0000	198.0000	202.0000	312.8750
2004-05-07	200.0000	210.0000	194.0000	204.0000	151.0000
2004-05-10	204.0000	208.0000	190.0000	200.0000	308.5000
2004-05-11	190.0000	202.0000	188.0000	196.0000	840.2250
2004-05-12	190.0000	202.0000	190.0000	196.0000	324.0000
2004-05-13	190.0000	196.0000	184.0000	188.0000	305.8750
2004-05-14	184.0000	196.0000	184.0000	188.0000	385.5000
2004-05-17	184.0000	210.0000	182.0000	204.0000	777.8900
2004-05-18	204.0000	208.0000	204.0000	208.0000	292.4250
2004-05-19	210.0000	216.0000	204.0000	208.0000	443.0750
2004-05-20	208.0000	224.0000	208.0000	216.0000	278.5000
2004-05-21	216.0000	216.0000	200.0000	202.0000	248.7500
2004-05-24	204.0000	228.0000	184.0000	218.0000	675.6250
2004-05-25	216.0000	220.0000	198.0000	220.0000	901.8650
2004-05-26	228.0000	234.0000	202.0000	216.0000	575.5000
2004-05-27	212.0000	212.0000	202.0000	202.0000	79.1500
2004-05-28	192.0000	202.0000	188.0000	190.0000	260.0000
2004-06-01	202.0000	202.0000	192.0000	192.0000	223.5000
2004-06-02	192.0000	196.0000	186.0000	190.0000	539.0000
2004-06-03	190.0000	206.0000	166.0000	204.0000	860.1250
2004-06-04	206.0000	214.0000	196.0000	214.0000	385.9250
2004-06-07	216.0000	234.0000	216.0000	226.0000	394.4550
2004-06-08	224.0000	234.0000	224.0000	228.0000	226.5000
2004-06-09	234.0000	246.0000	228.0000	242.0000	531.6400
2004-06-10	240.0000	242.0000	226.0000	228.0000	254.5000
2004-06-14	242.0000	244.0000	212.0000	224.0000	482.2950
2004-06-15	224.0000	230.0000	214.0000	230.0000	81.2500
2004-06-16	230.0000	230.0000	216.0000	228.0000	297.1900
2004-06-17	230.0000	252.0000	228.0000	244.0000	821.2500
2004-06-18	242.0000	242.0000	228.0000	228.0000	406.5000
2004-06-21	230.0000	230.0000	216.0000	222.0000	210.0000
2004-06-22	216.0000	222.0000	210.0000	212.0000	536.0000
2004-06-23	220.0000	240.0000	212.0000	216.0000	645.9400
2004-06-24	212.0000	218.0000	212.0000	216.0000	101.5000
2004-06-25	218.0000	228.0000	212.0000	218.0000	170.6000
2004-06-28	218.0000	218.0000	204.0000	216.0000	275.5000
2004-06-29	212.0000	212.0000	204.0000	204.0000	219.0000
2004-06-30	206.0000	220.0000	206.0000	220.0000	56.0000
2004-07-01	230.0000	231.0000	216.0000	229.0000	631.4500
2004-07-02	232.0000	232.0000	228.0000	230.0000	188.0000
2004-07-06	216.0000	224.0000	206.0000	218.0000	561.2500
2004-07-07	200.0000	212.0000	200.0000	210.0000	441.6250
2004-07-08	188.0000	210.0000	186.0000	206.0000	268.1450
2004-07-09	206.0000	210.0000	200.0000	208.0000	71.0000
2004-07-12	200.0000	208.0000	190.0000	208.0000	315.7500
2004-07-13	206.0000	206.0000	190.0000	204.0000	75.5000
2004-07-14	204.0000	204.0000	188.0000	196.0000	79.7500
2004-07-15	182.0000	190.0000	172.0000	182.0000	1478.2650
2004-07-16	174.0000	182.0000	166.0000	180.0000	126.8750
2004-07-19	168.0000	180.0000	158.0000	158.0000	475.6000
2004-07-20	158.0000	164.0000	142.0000	162.0000	1018.4650
2004-07-21	164.0000	164.0000	154.0000	164.0000	310.7600
2004-07-22	164.0000	164.0000	156.0000	156.0000	213.2500
2004-07-23	148.0000	164.0000	148.0000	164.0000	272.1250
2004-07-26	164.0000	164.0000	152.0000	160.0000	157.5000
2004-07-27	152.0000	160.0000	152.0000	152.0000	60.5000
2004-07-28	146.0000	160.0000	146.0000	150.0000	49.4600
2004-07-29	150.0000	180.0000	146.0000	168.0000	647.0000
2004-07-30	174.0000	174.0000	156.0000	170.0000	200.0000
2004-08-02	170.0000	170.0000	144.0000	146.0000	120.9500
2004-08-03	146.0000	160.0000	142.0000	144.0000	414.6400
2004-08-04	142.0000	142.0000	120.0000	136.0000	509.7500
2004-08-05	128.0000	130.0000	106.0000	128.0000	838.9000
2004-08-06	122.0000	140.0000	122.0000	132.0000	292.7500
2004-08-09	122.0000	148.0000	122.0000	148.0000	86.0500
2004-08-10	148.0000	148.0000	136.0000	148.0000	890.5000
2004-08-11	146.0000	146.0000	110.0000	124.0000	475.5000
2004-08-12	120.0000	120.0000	100.0000	102.0000	1279.6150
2004-08-13	100.0000	110.0000	84.0000	110.0000	1247.0250
2004-08-16	110.0000	110.0000	92.0000	98.0000	705.0000
2004-08-17	92.0000	94.0000	76.0000	80.0000	1072.3450
2004-08-18	84.0000	90.0000	80.0000	80.0000	1202.0000
2004-08-19	80.0000	94.0000	80.0000	90.0000	861.0000
2004-08-20	92.0000	92.0000	82.0000	82.0000	222.5000
2004-08-23	82.0000	86.0000	74.0000	80.0000	217.1250
2004-08-24	74.0000	75.0000	64.0000	64.0000	935.2500
2004-08-25	68.0000	72.0000	64.0000	72.0000	265.4750
2004-08-26	66.0000	72.0000	66.0000	66.0000	114.3000
2004-08-27	66.0000	70.0000	66.0000	70.0000	55.5000
2004-08-30	66.0000	70.0000	60.0000	60.0000	437.3900
2004-08-31	60.0000	64.0000	58.0000	64.0000	1119.0650
2004-09-01	64.0000	86.0000	64.0000	86.0000	574.0000
2004-09-02	80.0000	80.0000	70.0000	74.0000	99.0000
2004-09-03	70.0000	80.0000	68.0000	80.0000	192.5000
2004-09-07	72.0000	79.8000	70.0000	72.0000	267.5000
2004-09-08	74.0000	78.0000	70.0000	70.0000	230.8500
2004-09-09	68.0000	70.0000	68.0000	70.0000	45.0000
2004-09-10	70.0000	76.0000	66.0000	72.0000	169.7250
2004-09-13	76.0000	76.0000	66.0000	66.0000	145.0000
2004-09-14	66.0000	80.0000	66.0000	78.0000	384.0000
2004-09-15	80.0000	110.0000	78.0000	102.0000	1250.5000
2004-09-16	100.0000	104.0000	94.0000	104.0000	372.5000
2004-09-17	96.0000	104.0000	96.0000	96.0000	347.5000
2004-09-20	100.0000	100.0000	92.0000	96.0000	328.7500
2004-09-21	100.0000	105.0000	100.0000	104.0000	589.5000
2004-09-22	104.0000	108.0000	104.0000	106.0000	489.0000
2004-09-23	106.0000	126.0000	106.0000	116.0000	922.9100
2004-09-24	114.0000	118.0000	114.0000	114.0000	525.7300
2004-09-27	114.0000	114.0000	108.0000	108.0000	148.5000
2004-09-28	108.0000	108.0000	108.0000	108.0000	107.5000
2004-09-29	104.0400	108.0000	104.0400	106.0000	307.5000
2004-09-30	105.0000	108.0000	104.0400	104.0400	51.5000
2004-10-01	106.0000	110.0000	104.0000	108.0000	441.0000
2004-10-04	110.0000	112.0000	106.0000	108.0000	1003.5000
2004-10-05	108.0000	108.0000	92.0000	93.0000	893.8750
2004-10-06	94.0000	102.0000	92.0000	100.0000	262.7500
2004-10-07	96.0000	98.0000	84.0000	88.0000	991.1750
2004-10-08	94.0000	98.0000	92.0000	98.0000	29.0000
2004-10-11	84.0000	90.0000	84.0000	90.0000	40.0000
2004-10-13	92.0000	92.2000	92.0000	92.0000	230.0000
2004-10-14	96.0000	98.0000	86.0000	88.0000	274.9000
2004-10-15	90.0000	90.0000	88.0000	88.0000	62.5000
2004-10-18	98.0000	98.0000	90.0000	94.0000	273.1000
2004-10-19	88.0000	88.0000	88.0000	88.0000	72.5000
2004-10-20	86.0000	90.0000	86.0000	90.0000	198.0000
2004-10-21	88.0000	90.0000	86.0000	86.0000	343.0000
2004-10-22	90.0000	90.0000	86.0000	86.0000	115.3150
2004-10-25	86.0000	88.0000	78.0000	78.0000	550.6500
2004-10-26	78.0000	84.0000	74.0000	76.0000	198.5000
2004-10-27	74.0000	84.0000	66.0000	78.0000	846.6250
2004-10-29	68.0000	70.0000	68.0000	70.0000	43.0000
2004-11-01	70.0000	74.0000	70.0000	70.0000	169.2500
2004-11-02	70.0000	76.0000	70.0000	70.0000	98.0000
2004-11-03	70.0000	80.0000	70.0000	78.0000	220.2500
2004-11-04	80.0000	80.0000	70.0000	70.2000	333.5000
2004-11-05	70.0000	76.0000	70.0000	72.0000	463.1250
2004-11-08	72.0000	78.0000	71.0000	72.0000	332.5000
2004-11-09	71.0000	71.0000	64.0000	70.0000	677.3100
2004-11-10	68.0000	74.0000	68.0000	74.0000	446.5000
