date	open	high	low	close	volume
1998-08-06	3.8750	3.8750	3.8750	3.8750	2600
1998-08-07	4.0000	4.0000	3.6250	3.6250	2500
1998-08-10	3.6250	3.7500	3.2500	3.2500	4900
1998-08-11	3.2500	3.7500	2.9375	3.7500	26100
1998-08-13	3.2500	3.3750	3.2500	3.3750	400
1998-08-17	4.3125	4.3750	4.3125	4.3750	3000
1998-08-18	3.6250	3.6250	3.6250	3.6250	2000
1998-08-19	3.5000	3.5000	3.5000	3.5000	100
1998-08-20	3.5000	3.5000	3.5000	3.5000	500
1998-08-24	3.5000	3.5000	3.5000	3.5000	100
1998-08-25	3.2500	3.7500	3.0000	3.5625	24200
1998-08-26	3.5000	3.5625	3.5000	3.5625	20500
1998-08-27	3.5000	3.5000	3.1250	3.2500	45700
1998-08-28	3.0000	3.1250	2.8750	2.8750	9200
1998-08-31	3.0000	3.0000	3.0000	3.0000	2300
1998-09-01	3.0000	3.0000	3.0000	3.0000	6500
1998-09-02	3.0000	3.0000	2.8750	2.8750	3000
1998-09-03	2.6250	2.6250	2.3750	2.4375	22700
1998-09-04	2.3750	2.3750	2.3750	2.3750	1100
1998-09-08	3.3750	3.3750	3.3750	3.3750	2100
1998-09-09	2.6250	2.6250	2.5000	2.5000	5000
1998-09-10	2.5625	3.0000	2.5625	2.8125	3100
1998-09-11	3.1875	3.1875	3.0625	3.0625	6100
1998-09-14	3.0625	3.0625	3.0000	3.0000	1400
1998-09-15	3.0000	3.0000	2.8125	2.8750	10500
1998-09-16	3.0625	3.0625	2.5000	2.6250	4100
1998-09-21	2.8750	2.8750	2.8750	2.8750	200
1998-09-23	3.0000	3.0000	2.8750	2.8750	1700
1998-09-28	3.1875	3.1875	2.5625	2.6250	21100
1998-09-30	2.6250	2.8750	2.6250	2.8750	6600
1998-10-01	2.3750	3.0000	2.3750	3.0000	15300
1998-10-02	3.0312	3.0312	3.0312	3.0312	1800
1998-10-05	2.6875	2.6875	2.5000	2.5000	20000
1998-10-06	3.1250	3.1250	2.5000	2.7500	9600
1998-10-07	2.5000	2.5000	2.5000	2.5000	1000
1998-10-08	2.3750	2.3750	2.0000	2.2500	12500
1998-10-09	2.7500	2.8750	2.3750	2.6250	9700
1998-10-13	2.1250	2.1250	2.1250	2.1250	10000
1998-10-14	2.1250	2.2500	2.1250	2.2500	5100
1998-10-15	2.2500	2.2500	2.2500	2.2500	9000
1998-10-16	2.2500	2.2500	2.2500	2.2500	10000
1998-10-21	2.1250	2.1250	2.1250	2.1250	500
1998-10-22	2.1250	2.1250	2.1250	2.1250	500
1998-10-23	2.1250	2.3750	2.1250	2.3750	3300
1998-10-26	2.2500	2.2500	2.2500	2.2500	11300
1998-10-27	2.2500	2.2500	2.2500	2.2500	18200
1998-10-28	2.6250	2.6250	2.6250	2.6250	1000
1998-10-29	2.2500	2.2500	2.1250	2.1250	3100
1998-10-30	2.6250	2.6250	2.1250	2.1250	3600
1998-11-02	2.7500	2.7500	2.1250	2.6250	309600
1998-11-03	2.7500	3.2500	2.6250	3.0000	37700
1998-11-04	3.0000	3.6250	3.0000	3.3125	141100
1998-11-05	3.3750	3.3750	3.2500	3.2500	143200
1998-11-06	3.6250	3.6250	3.2500	3.3750	23000
1998-11-09	3.6250	3.6250	3.6250	3.6250	200
1998-11-10	3.3750	3.6250	3.3750	3.5000	48800
1998-11-12	3.1250	3.5000	3.1250	3.5000	4100
1998-11-16	3.2500	3.3750	3.2500	3.2500	209100
1998-11-17	3.2500	3.3750	3.1250	3.1250	19100
1998-11-18	3.2500	3.3750	3.2500	3.3750	22100
1998-11-19	3.1250	3.1250	3.1250	3.1250	2100
1998-11-20	3.1250	3.1250	3.1250	3.1250	300
1998-11-23	3.0000	3.3750	3.0000	3.3750	800
1998-11-24	3.0000	3.2500	2.8125	3.2500	18100
1998-11-25	3.0000	3.5000	3.0000	3.4375	6700
1998-11-27	3.1250	3.1250	3.1250	3.1250	800
1998-11-30	3.2500	3.5000	3.1250	3.5000	6200
1998-12-01	3.2500	3.2500	3.2500	3.2500	200
1998-12-02	3.7500	3.7500	3.7500	3.7500	2000
1998-12-03	3.3125	3.3125	3.3125	3.3125	1800
1998-12-04	3.3125	3.3125	3.3125	3.3125	300
1998-12-07	3.1250	3.1250	3.1250	3.1250	200
1998-12-08	3.1250	3.3125	3.1250	3.2500	6900
1998-12-09	3.2500	3.5000	3.2500	3.5000	6800
1998-12-10	3.1250	3.2500	3.1250	3.1250	900
1998-12-11	3.1250	3.3750	3.1250	3.3750	5200
1998-12-14	3.3750	3.4375	3.2500	3.4375	15500
1998-12-15	3.2500	3.2500	3.2500	3.2500	1300
1998-12-16	3.2500	3.2500	3.2500	3.2500	1000
1998-12-18	3.1250	3.2500	3.1250	3.2500	10300
1998-12-21	3.2500	3.6250	3.2500	3.3750	24600
1998-12-22	3.3750	4.1250	3.3750	4.1250	44200
1998-12-23	3.8750	4.1250	3.8750	4.1250	11600
1998-12-24	4.1250	4.1250	4.0000	4.0000	7100
1998-12-28	4.0000	4.3750	4.0000	4.3750	900
1998-12-29	4.3750	4.3750	4.0000	4.3750	1300
1998-12-30	4.0000	4.0625	4.0000	4.0625	1400
1998-12-31	4.3750	4.3750	4.3750	4.3750	2000
1999-01-04	4.0000	4.0000	4.0000	4.0000	1000
1999-01-05	4.3125	4.3125	4.2500	4.2500	2500
1999-01-06	4.2500	4.2500	4.0625	4.2500	7500
1999-01-07	4.0625	4.0625	4.0000	4.0000	12200
1999-01-08	3.8750	4.0000	3.8750	4.0000	9400
1999-01-11	4.1250	4.2500	4.1250	4.2500	1500
1999-01-12	3.8750	3.8750	3.8750	3.8750	200
1999-01-13	4.2500	4.2500	4.0625	4.0625	1600
1999-01-14	4.1875	4.1875	3.7500	3.8750	11900
1999-01-15	3.8750	4.0000	3.8750	4.0000	8900
1999-01-19	3.7500	4.0000	3.7500	4.0000	6600
1999-01-20	3.8750	4.2500	3.8750	4.2500	700
1999-01-22	3.8750	3.8750	3.7500	3.7500	7300
1999-01-25	4.2500	4.8750	4.2500	4.3750	32100
1999-01-26	4.5000	4.5000	4.1250	4.1250	8000
1999-01-27	4.1250	4.2500	4.1250	4.2500	5100
1999-01-29	4.5000	4.5000	4.3750	4.5000	30000
1999-02-01	4.5000	4.5000	4.1250	4.3750	41800
1999-02-02	4.1250	4.5000	4.1250	4.5000	25100
1999-02-03	4.3750	4.5000	4.3750	4.5000	12000
1999-02-04	4.5000	4.6250	4.5000	4.5000	36400
1999-02-05	4.3750	4.7500	4.3750	4.6250	31100
1999-02-09	4.5000	4.5000	4.5000	4.5000	3200
1999-02-10	4.3750	4.5000	4.3750	4.5000	164100
1999-02-11	4.2500	4.5000	4.1250	4.5000	71000
1999-02-12	4.2500	4.2500	4.2500	4.2500	2000
1999-02-16	4.2500	4.2500	4.2500	4.2500	200
1999-02-17	4.3750	4.5000	4.3750	4.3750	142000
1999-02-18	4.3750	4.3750	4.2500	4.2500	2900
1999-02-22	4.2500	4.3750	4.2500	4.3750	22000
1999-02-23	4.2500	4.2500	4.2500	4.2500	7000
1999-02-24	4.1250	4.3750	4.1250	4.3750	21700
1999-02-25	4.2500	4.2500	4.2500	4.2500	10000
1999-02-26	4.0000	4.2500	4.0000	4.2500	16600
1999-03-02	4.0000	4.0000	4.0000	4.0000	1800
1999-03-03	4.6250	4.6250	4.0000	4.0000	8400
1999-03-05	4.0000	4.2500	4.0000	4.2500	40700
1999-03-08	4.1250	4.5000	4.1250	4.5000	91400
1999-03-09	4.5000	4.5000	4.3750	4.5000	26800
1999-03-10	4.3750	4.3750	4.3750	4.3750	8000
1999-03-11	4.2500	4.2500	4.2500	4.2500	7000
1999-03-15	4.0625	4.0625	4.0625	4.0625	4000
1999-03-16	4.0000	4.0000	4.0000	4.0000	6300
1999-03-18	3.8750	3.8750	3.6250	3.8750	3600
1999-03-19	3.5625	3.7500	3.5000	3.7500	6100
1999-03-22	3.5000	3.5000	2.7500	3.0625	79700
1999-03-23	2.3750	2.6250	2.0000	2.6250	52600
1999-03-24	2.7500	3.0000	2.7500	2.8750	25500
1999-03-25	2.7500	2.8750	2.6250	2.6250	19800
1999-03-29	3.2500	3.3750	2.6250	2.6250	6200
1999-03-31	2.6250	2.6250	2.6250	2.6250	4000
1999-04-06	2.5000	2.5000	2.5000	2.5000	300
1999-04-07	2.5000	2.5000	2.5000	2.5000	200
1999-04-08	2.7500	2.7500	2.7500	2.7500	8000
1999-04-12	2.6250	2.6250	2.6250	2.6250	2000
1999-04-13	2.5000	2.5000	2.5000	2.5000	2200
1999-04-15	2.5625	2.5625	2.5625	2.5625	2500
1999-04-16	2.5000	2.5000	2.3750	2.3750	11300
1999-04-19	2.5000	2.5000	2.5000	2.5000	700
1999-04-22	2.3750	2.3750	2.3750	2.3750	1000
1999-04-23	2.3750	2.3750	2.2500	2.2500	6900
1999-04-26	2.2812	2.2812	2.2500	2.2656	4000
1999-04-27	2.2812	2.2812	2.1562	2.1562	18800
1999-04-28	2.2500	2.3750	2.2500	2.3750	1700
1999-04-29	2.3750	2.3750	2.3750	2.3750	9400
1999-04-30	2.5000	4.8750	2.5000	4.0000	112900
1999-05-03	4.0000	4.1250	3.5000	3.5000	19300
1999-05-04	3.5000	3.5000	3.0000	3.0000	6100
1999-05-05	2.3750	2.7500	2.2500	2.7500	16600
1999-05-06	2.8750	3.1875	2.7500	3.1875	7000
1999-05-07	2.7500	2.7500	2.7500	2.7500	2300
1999-05-10	2.7500	2.7500	2.7500	2.7500	2100
1999-05-11	2.7500	2.7500	2.7500	2.7500	3200
1999-05-14	2.7812	2.7969	2.7812	2.7969	5000
1999-05-17	3.0000	3.1875	2.5625	3.1875	4900
1999-05-18	3.0625	3.1250	3.0000	3.0000	11900
1999-05-19	2.5625	2.5625	2.5625	2.5625	1000
1999-05-21	3.1250	3.1250	3.0000	3.0000	2100
1999-05-24	3.0000	3.0000	2.5625	2.5625	5200
1999-05-25	2.5000	2.5000	2.5000	2.5000	5900
1999-05-26	2.8750	2.8750	2.8750	2.8750	100
1999-05-27	2.6250	2.6250	2.5000	2.5625	20600
1999-05-28	2.5625	2.8750	2.5625	2.7500	2200
1999-06-01	2.5000	2.5000	2.3750	2.3750	7900
1999-06-02	2.5000	2.7500	2.5000	2.7500	1700
1999-06-04	2.5000	2.5000	2.5000	2.5000	700
1999-06-07	2.5625	2.5625	2.3750	2.5000	10700
1999-06-10	2.3750	2.3750	2.3750	2.3750	300
1999-06-11	2.5000	2.6250	2.3750	2.3750	8800
1999-06-14	2.3750	2.3750	2.1875	2.1875	26900
1999-06-15	2.1875	2.4375	2.1875	2.2500	13300
1999-06-16	2.2500	2.5000	2.2500	2.2500	4400
1999-06-17	2.5000	2.5000	2.2500	2.2500	4500
1999-06-18	2.6250	2.6250	2.5000	2.5000	8000
1999-06-21	2.7500	3.0938	2.7500	3.0938	9800
1999-06-22	3.2500	3.7500	3.1250	3.7500	35000
1999-06-23	3.6250	4.2500	3.5000	4.0625	102900
1999-06-24	3.6250	3.6250	3.6250	3.6250	600
1999-06-25	3.5000	3.5000	3.1250	3.1250	2800
1999-06-28	3.1250	3.5000	3.1250	3.1250	1300
1999-06-29	3.1250	3.1250	3.0000	3.0000	600
1999-06-30	3.0625	3.3750	3.0625	3.3750	13300
1999-07-01	3.1250	3.2500	3.1250	3.2500	1100
1999-07-02	3.1875	3.1875	3.1875	3.1875	1100
1999-07-06	3.1875	3.1875	3.1875	3.1875	400
1999-07-08	3.1875	3.1875	3.1250	3.1250	4400
1999-07-09	3.0000	3.1250	3.0000	3.1250	35800
1999-07-12	3.0625	3.0625	3.0625	3.0625	900
1999-07-13	3.0625	3.0625	3.0625	3.0625	500
1999-07-15	3.1250	3.1250	3.1250	3.1250	800
1999-07-16	3.1250	3.1250	3.1250	3.1250	1400
1999-07-20	3.2500	3.2500	3.2500	3.2500	200
1999-07-27	3.2500	3.2500	3.2500	3.2500	1600
1999-07-28	3.2500	3.2500	3.2500	3.2500	600
1999-07-30	3.0000	3.0000	3.0000	3.0000	3000
1999-08-02	3.0000	3.0000	2.9375	3.0000	7400
1999-08-03	3.1250	3.2500	3.1250	3.1250	4400
1999-08-04	3.1250	3.1250	3.0625	3.0625	1200
1999-08-06	3.1250	3.1250	3.1250	3.1250	18400
1999-08-09	3.1250	3.1250	3.0625	3.1250	4900
1999-08-10	3.2500	3.2500	3.1250	3.1250	9300
1999-08-12	3.0625	3.1250	3.0625	3.1250	4000
1999-08-13	3.0625	3.2500	3.0625	3.1250	24900
1999-08-16	3.0625	3.1250	2.2500	2.5000	65600
1999-08-17	3.0625	3.0625	2.5625	2.5625	3700
1999-08-18	3.0625	3.0625	3.0000	3.0000	5000
1999-08-19	2.5000	3.0625	2.5000	3.0625	13800
1999-08-23	2.5000	3.0000	2.5000	3.0000	1200
1999-08-26	2.8125	2.8125	2.6250	2.7500	3100
1999-08-27	2.6250	2.7500	2.5000	2.5000	59100
1999-08-30	2.5000	2.5000	2.5000	2.5000	400
1999-09-01	2.7500	2.7500	2.5000	2.5000	9700
1999-09-03	2.5000	2.5000	2.5000	2.5000	200
1999-09-08	2.5000	2.5000	2.5000	2.5000	200
1999-09-09	2.5000	2.7500	2.5000	2.7500	5100
1999-09-10	2.7500	2.7500	2.7500	2.7500	1600
1999-09-13	2.5000	2.5000	2.5000	2.5000	1000
1999-09-14	2.8750	2.8750	2.5000	2.5000	2500
1999-09-15	2.5000	2.5000	2.5000	2.5000	2000
1999-09-16	2.6875	2.6875	2.5000	2.5000	4100
1999-09-17	2.5000	2.5000	2.5000	2.5000	27400
1999-09-20	2.5000	2.5000	2.5000	2.5000	7800
1999-09-21	2.6875	3.2500	2.6250	3.2500	19300
1999-09-22	3.0000	3.0000	2.8750	2.8750	4300
1999-09-24	2.8750	2.8750	2.8750	2.8750	500
1999-09-27	3.2500	3.2500	3.2500	3.2500	200
1999-09-28	2.8750	2.8750	2.8750	2.8750	200
1999-09-30	3.1250	3.1250	3.1250	3.1250	2100
1999-10-01	2.7500	2.7500	2.7500	2.7500	300
1999-10-04	3.0000	3.0000	2.2500	2.2500	17200
1999-10-05	2.7500	2.9375	2.7500	2.9375	1400
1999-10-06	3.0000	3.0000	2.9375	2.9375	5600
1999-10-07	2.9375	2.9375	2.9375	2.9375	2600
1999-10-08	2.7500	2.7500	2.7500	2.7500	600
1999-10-11	3.0000	3.1875	2.7500	3.1875	17600
1999-10-12	3.1250	3.1875	3.0000	3.1875	3700
1999-10-13	3.1250	3.2500	3.0000	3.0000	22000
1999-10-14	2.8750	2.9688	2.5000	2.5000	47400
1999-10-15	3.0000	3.0000	2.8438	2.8438	200
1999-10-18	2.8438	2.8438	2.8438	2.8438	400
1999-10-19	2.5000	2.5000	2.5000	2.5000	100
1999-10-20	2.5000	2.5000	2.5000	2.5000	200
1999-10-21	2.5000	2.5000	2.3750	2.4375	7100
1999-10-22	2.4375	2.6875	2.2500	2.2500	5300
1999-10-25	2.2500	2.5000	2.2500	2.5000	1500
1999-10-26	2.6250	2.6250	2.4062	2.6250	8800
1999-10-27	2.5000	2.5000	2.5000	2.5000	3500
1999-10-28	2.4062	2.4062	2.4062	2.4062	500
1999-10-29	2.3750	2.3750	2.3750	2.3750	600
1999-11-01	2.3750	2.3750	2.3750	2.3750	4200
1999-11-02	2.6250	2.6250	2.3125	2.3125	1400
1999-11-03	2.7500	2.7500	2.3125	2.3125	6100
1999-11-04	2.5000	2.5000	2.2500	2.3125	3800
1999-11-05	2.2500	2.2500	2.2500	2.2500	3400
1999-11-08	2.2500	2.3125	2.2500	2.2500	4500
1999-11-09	2.3125	2.3125	2.2500	2.2500	1600
1999-11-10	2.3750	2.3750	2.3750	2.3750	3200
1999-11-11	2.3125	2.3125	2.3125	2.3125	1000
1999-11-12	2.3125	2.5000	2.3125	2.5000	1500
1999-11-15	2.3125	2.3125	2.2500	2.2500	5400
1999-11-16	2.2500	2.2500	2.2500	2.2500	3100
1999-11-17	2.1250	2.1250	2.0000	2.1250	3400
1999-11-18	2.0000	2.5000	2.0000	2.0000	13900
1999-11-19	2.0000	2.0000	2.0000	2.0000	1600
1999-11-23	1.7500	1.7500	1.3750	1.4688	97600
1999-11-24	1.7500	1.9688	1.4375	1.6250	112200
1999-11-26	1.5000	1.5000	1.4062	1.5000	24300
1999-11-29	1.3750	1.3750	1.0000	1.2500	39400
1999-11-30	1.5000	1.5000	1.0625	1.5000	29300
1999-12-01	1.5000	1.5000	1.0938	1.1250	40700
1999-12-02	1.2500	1.2500	1.0938	1.1250	68400
1999-12-03	1.1875	1.1875	1.0000	1.0000	48900
1999-12-06	1.3750	1.4375	1.0625	1.2188	31800
1999-12-07	1.2500	1.3750	1.2500	1.2500	49100
1999-12-08	1.8750	2.2500	1.8125	2.0625	1470400
1999-12-09	2.2500	2.8750	2.2500	2.6250	296000
1999-12-10	2.7188	2.7500	2.5000	2.5312	228300
1999-12-13	2.5781	2.7500	2.4062	2.5000	171200
1999-12-14	2.4062	2.5000	1.8750	2.1250	329400
1999-12-15	1.9688	2.0000	1.7500	1.8750	62400
1999-12-16	1.9688	2.0000	1.8750	1.8750	39800
1999-12-17	2.0000	2.1875	1.9375	2.0156	92100
1999-12-20	2.5000	2.5000	2.0000	2.0625	21300
1999-12-21	2.1250	2.1250	2.0000	2.0000	46600
1999-12-22	2.0000	2.1250	2.0000	2.1250	14100
1999-12-23	2.0625	2.0625	2.0000	2.0000	83500
1999-12-27	2.0000	2.0312	2.0000	2.0000	124000
1999-12-28	2.0312	2.0625	1.9688	2.0000	52000
1999-12-29	2.0000	2.1250	1.9375	2.0000	32400
1999-12-30	2.0625	2.0625	1.8750	1.8750	11900
1999-12-31	1.8750	2.1250	1.8125	2.1250	39200
2000-01-03	2.1250	2.2500	1.8750	2.1875	68800
2000-01-04	2.2500	2.5000	2.2500	2.2500	73400
2000-01-05	2.0938	2.2500	2.0000	2.0000	42700
2000-01-06	2.0938	2.2188	2.0000	2.0000	22700
2000-01-07	2.0312	2.2500	2.0312	2.0625	24900
2000-01-10	2.1875	2.2500	2.1250	2.1250	69200
2000-01-11	2.1875	2.2500	2.1250	2.2500	2400
2000-01-12	2.2500	2.2500	2.1250	2.2188	18800
2000-01-13	2.2500	2.3750	2.2500	2.3750	84100
2000-01-14	2.3125	2.3125	2.2500	2.3125	7700
2000-01-18	2.3750	3.0000	2.2500	3.0000	173100
2000-01-19	2.9375	2.9375	2.5625	2.9375	36300
2000-01-20	2.5625	2.7500	2.1250	2.2812	309100
2000-01-21	2.3125	2.9062	2.2500	2.8750	358300
2000-01-24	2.8125	3.3750	2.7500	3.0000	192400
2000-01-25	3.0000	3.3125	2.5938	2.8750	57800
2000-01-26	2.8750	2.8750	2.6250	2.7500	50100
2000-01-27	2.6250	2.7500	2.5000	2.6250	26200
2000-01-28	2.5000	2.6250	2.2812	2.6250	54500
2000-01-31	2.7500	2.9375	2.1250	2.5000	50700
2000-02-01	2.2500	2.2812	2.2500	2.2500	6200
2000-02-02	2.2500	2.5000	2.2500	2.5000	7000
2000-02-03	2.5000	2.5000	2.2812	2.3125	24000
2000-02-04	2.2500	2.3750	2.2500	2.2500	2900
2000-02-07	2.3125	2.5000	2.3125	2.5000	16500
2000-02-08	3.0000	3.1250	2.4375	3.0000	90600
2000-02-09	3.0000	3.0000	2.3125	2.7500	33300
2000-02-10	2.8125	3.2500	2.8125	3.1250	47800
2000-02-11	3.1250	3.3750	3.0625	3.3750	89000
2000-02-14	3.3125	3.3750	3.0000	3.1250	91400
2000-02-15	3.1250	3.3750	3.1250	3.2500	70600
2000-02-16	3.2812	5.1250	3.2500	5.0000	462100
2000-02-17	5.2500	6.0000	4.1250	6.0000	677900
2000-02-18	7.2500	8.6250	6.6875	7.2500	1389600
2000-02-22	7.6250	8.2500	6.5000	7.1250	513200
2000-02-23	6.7812	7.0000	5.5000	6.5000	342900
2000-02-24	6.5000	7.0000	6.0000	6.5625	283200
2000-02-25	6.5312	6.5625	5.0312	5.3125	248200
2000-02-28	5.3125	6.7500	5.1875	5.7500	227600
2000-02-29	6.3750	8.6250	6.1250	8.6250	1074900
2000-03-01	9.1250	11.5000	8.4375	11.3750	1064400
2000-03-02	11.1250	11.6250	8.7500	9.0000	1472500
2000-03-03	11.4375	12.0000	10.0000	10.5000	1037300
2000-03-06	12.6250	12.9375	10.0000	10.1875	955400
2000-03-07	10.9375	11.0000	9.6250	9.8125	361600
2000-03-08	9.8125	9.9375	8.1250	8.8750	444600
2000-03-09	8.7812	9.3750	8.5000	8.7500	255000
2000-03-10	8.8750	8.8906	8.3125	8.8750	391500
2000-03-13	8.8750	8.9375	8.1250	8.8125	259100
2000-03-14	8.4375	8.8750	6.6250	7.0625	284600
2000-03-15	7.1250	7.7500	6.0000	7.5000	427300
2000-03-16	7.7500	7.9375	6.3750	6.5625	200800
2000-03-17	6.6875	6.7500	6.0000	6.2500	219000
2000-03-20	6.4062	6.6094	6.0625	6.1250	236500
2000-03-21	6.1562	6.1875	5.5000	5.6250	141300
2000-03-22	5.5625	6.8750	5.5625	6.7500	259100
2000-03-23	7.1250	7.1875	6.7500	6.8750	115000
2000-03-24	7.0625	7.1719	5.8750	6.1875	141000
2000-03-27	6.6250	6.7500	5.8750	5.8750	104400
2000-03-28	6.0000	6.1250	5.5000	5.6875	135900
2000-03-29	5.7500	5.7500	4.3750	4.8750	371100
2000-03-30	4.8750	5.2500	4.5000	4.8750	156700
2000-03-31	4.6875	5.0000	4.5000	4.7500	150100
2000-04-03	4.5625	4.6562	4.0000	4.4375	183900
2000-04-04	4.2188	4.3750	3.7500	4.1250	209600
2000-04-05	4.2500	4.3750	4.0000	4.1875	425800
2000-04-06	4.8438	4.9062	3.9375	4.0000	146800
2000-04-07	4.2969	4.2969	3.8750	4.0312	119300
2000-04-10	4.1250	4.2500	3.9688	4.0625	207400
2000-04-11	4.0312	4.0625	4.0000	4.0000	69100
2000-04-12	3.9688	4.0625	3.6250	3.9062	88200
2000-04-13	3.9375	4.0938	3.5000	3.7500	121900
2000-04-14	3.8750	4.0000	3.2500	3.5938	83100
2000-04-17	3.5312	3.5625	2.8125	3.0000	217300
2000-04-18	3.2344	3.8125	3.0000	3.0000	263700
2000-04-19	3.6875	3.6875	3.0000	3.0625	271700
2000-04-20	3.3750	3.3750	3.0000	3.1250	119300
2000-04-24	3.0000	3.2500	2.8750	3.0000	64100
2000-04-25	3.0000	3.1250	3.0000	3.0312	125000
2000-04-26	3.3750	3.3750	3.0312	3.2500	55500
2000-04-27	3.0000	3.9375	2.9688	3.7500	390500
2000-04-28	4.3438	4.7500	4.0000	4.5000	807800
2000-05-01	4.9375	5.0625	4.5000	4.6250	439000
2000-05-02	5.0000	5.1875	4.5000	4.7500	214300
2000-05-03	5.0000	5.0000	4.1875	4.3125	176200
2000-05-04	4.2500	4.7500	4.2500	4.5000	76500
2000-05-05	4.5000	6.0000	4.4844	6.0000	222400
2000-05-08	6.6250	7.0000	6.0000	7.0000	413700
2000-05-09	7.0000	7.0156	5.6250	6.3750	179800
2000-05-10	6.0000	6.1875	5.2500	5.4375	101200
2000-05-11	6.0000	6.2500	5.1250	5.9375	60900
2000-05-12	5.8750	6.2500	5.5000	5.8438	92100
2000-05-15	5.8750	5.9531	5.1250	5.5000	90000
2000-05-16	5.6250	6.1250	5.0000	6.0000	111100
2000-05-17	6.0000	6.5000	5.6875	6.5000	201500
2000-05-18	6.9375	7.0625	6.2500	6.6250	197800
2000-05-19	6.6250	6.6250	5.5156	6.5000	44300
2000-05-22	6.0625	6.5000	5.0000	5.8750	91700
2000-05-23	6.0625	6.0625	5.5000	5.5625	28700
2000-05-24	5.5625	5.7500	5.0625	5.2500	44700
2000-05-25	5.5000	5.7500	5.2500	5.2500	16600
2000-05-26	5.2500	5.4375	5.0312	5.4375	56000
2000-05-30	5.7500	5.7500	5.0000	5.3750	23800
2000-05-31	5.3750	5.3750	5.1250	5.2188	29700
2000-06-01	5.2031	5.6875	5.0000	5.5000	42400
2000-06-02	5.6875	5.7500	5.5000	5.5000	46700
2000-06-05	5.7500	6.0625	5.5000	6.0000	73300
2000-06-06	5.9375	6.0000	5.5625	5.9375	43700
2000-06-07	5.9688	6.0000	5.8750	5.8750	10900
2000-06-08	6.0000	6.2188	5.8750	5.8750	32400
2000-06-09	5.6250	6.0000	4.7500	5.1250	194400
2000-06-12	5.1250	5.2500	4.5000	4.7500	171600
2000-06-13	5.0000	5.0000	4.7500	5.0000	30200
2000-06-14	5.0000	5.0000	4.7500	4.8750	75000
2000-06-15	4.7500	5.0000	4.5000	4.5000	79700
2000-06-16	5.0469	5.0469	4.8438	4.8750	8800
2000-06-19	4.8125	4.8125	4.1250	4.2812	90600
2000-06-20	4.4375	4.4688	4.0000	4.0000	99900
2000-06-21	4.2500	4.2500	3.8750	4.1875	261100
2000-06-22	4.2188	4.6250	4.2188	4.6250	174800
2000-06-23	4.7500	4.7500	4.4375	4.7500	262000
2000-06-26	4.6250	5.0000	4.5000	4.6250	125200
2000-06-27	4.6250	4.9375	4.5000	4.6250	221100
2000-06-28	4.6562	4.8750	4.6562	4.7500	75400
2000-06-29	4.8125	5.1250	4.7500	5.0000	82600
2000-06-30	5.1875	5.3750	5.1250	5.2500	239900
2000-07-03	5.2344	5.2500	5.0000	5.0000	41100
2000-07-05	4.8750	5.2500	4.8750	5.2500	163300
2000-07-06	5.3750	5.3750	4.7500	5.2500	120100
2000-07-07	5.2500	5.2500	5.0000	5.0625	110900
2000-07-10	5.0000	5.2500	4.8125	5.0000	122100
2000-07-11	5.0000	5.3750	4.9375	5.1250	162500
2000-07-12	5.1875	5.7500	5.1250	5.6250	203500
2000-07-13	5.8594	5.8750	5.6250	5.8750	142800
2000-07-14	5.9688	5.9688	5.6875	5.6875	218700
2000-07-17	5.5625	5.7500	5.5625	5.7500	38300
2000-07-18	5.9375	5.9375	5.6250	5.6250	44700
2000-07-19	5.6250	5.6875	5.4375	5.5000	117900
2000-07-20	5.5000	5.7500	5.5000	5.5625	60700
2000-07-21	6.0000	6.0625	5.7500	5.7500	144200
2000-07-24	6.0000	6.0938	5.7500	5.9375	187500
2000-07-25	6.0000	6.0000	5.6250	5.6250	47600
2000-07-26	5.8125	5.8125	5.2500	5.5000	64300
2000-07-27	5.4375	5.6250	5.1250	5.6250	49300
2000-07-28	5.6250	5.6250	5.1875	5.2500	16900
2000-07-31	5.1875	5.5000	5.0000	5.4375	39800
2000-08-01	4.7812	5.2500	4.7500	5.2500	81400
2000-08-02	5.2500	5.3750	5.0625	5.3125	134900
2000-08-03	5.0000	5.3125	4.9375	5.0625	107000
2000-08-04	5.1250	5.1250	5.0000	5.0000	68900
2000-08-07	5.0156	5.1250	4.7500	5.0625	159600
2000-08-08	5.1875	5.1875	5.0625	5.0625	32300
2000-08-09	5.1875	5.5000	5.1250	5.3750	236500
2000-08-10	5.5000	6.0000	5.3125	5.6250	358800
2000-08-11	5.6250	5.6250	5.3750	5.5000	38800
2000-08-14	5.5625	5.5625	5.4375	5.5000	28500
2000-08-15	5.5000	5.6250	5.3125	5.4375	56200
2000-08-16	5.3125	5.4375	5.2500	5.3125	30200
2000-08-17	5.3438	5.4375	5.3125	5.3125	91500
2000-08-18	5.3750	5.5000	5.3750	5.5000	288000
2000-08-21	5.8125	6.1250	5.5000	5.5938	168100
2000-08-22	5.6875	5.9375	5.5625	5.8125	257300
2000-08-23	6.0000	6.0000	5.6875	5.9375	18200
2000-08-24	5.8750	6.0000	5.6875	5.9375	104400
2000-08-25	6.0000	6.0625	5.8750	6.0000	201400
2000-08-28	6.0625	6.4375	6.0000	6.3750	200600
2000-08-29	6.4688	7.8750	6.4375	7.7500	475000
2000-08-30	7.8125	7.8125	6.8750	7.3750	201700
