date	open	high	low	close	volume
1997-08-15	92.5000	96.2500	92.5000	95.0000	975.0000
1997-08-18	90.0000	101.2500	90.0000	101.2500	2900.0000
1997-08-19	102.5000	105.0000	101.2500	103.7500	1640.0000
1997-08-20	102.5000	102.5000	98.7500	101.2500	1015.0000
1997-08-21	100.0000	102.5000	98.7500	98.7500	1690.0000
1997-08-22	96.2500	98.7500	96.2500	96.2500	620.0000
1997-08-25	96.2500	97.5000	96.2500	97.5000	280.0000
1997-08-26	96.2500	97.5000	95.0000	95.0000	345.0000
1997-08-27	97.5000	97.5000	95.0000	96.2500	1250.0000
1997-08-28	95.0000	97.5000	95.0000	97.5000	640.0000
1997-08-29	97.5000	102.5000	95.0000	102.5000	1350.0000
1997-09-02	102.5000	108.7500	100.0000	108.7500	1665.0000
1997-09-03	110.0000	110.0000	102.5000	107.5000	1835.0000
1997-09-04	107.5000	107.5000	102.5000	106.2500	2340.0000
1997-09-05	105.0000	105.0000	102.5000	103.7500	665.0000
1997-09-08	105.0000	105.0000	102.5000	103.7500	475.0000
1997-09-09	106.2500	110.0000	102.5000	102.5000	2250.0000
1997-09-10	105.0000	105.0000	101.2500	103.7500	1505.0000
1997-09-11	102.5000	105.0000	101.2500	103.7500	1465.0000
1997-09-12	105.0000	118.7500	105.0000	115.0000	3560.0000
1997-09-15	115.0000	120.0000	110.0000	112.5000	1725.0000
1997-09-16	113.7500	113.7500	107.5000	110.0000	1085.0000
1997-09-17	110.0000	111.2500	110.0000	110.0000	1960.0000
1997-09-18	110.0000	110.0000	106.2500	108.7500	1230.0000
1997-09-19	108.7500	108.7500	106.2500	108.7500	640.0000
1997-09-22	107.5000	108.7500	105.0000	107.5000	1565.0000
1997-09-23	106.2500	106.2500	105.0000	105.0000	1170.0000
1997-09-24	106.2500	110.0000	105.0000	108.7500	1830.0000
1997-09-25	110.0000	111.2500	108.7500	111.2500	1085.0000
1997-09-26	111.2500	112.5000	107.5000	112.5000	965.0000
1997-09-29	110.0000	113.7500	107.5000	111.2500	1810.0000
1997-09-30	110.0000	112.5000	107.5000	108.7500	1085.0000
1997-10-01	108.7500	115.0000	108.7500	108.7500	2190.0000
1997-10-02	110.0000	110.0000	108.7500	108.7500	415.0000
1997-10-03	110.0000	111.2500	106.2500	108.7500	1340.0000
1997-10-06	110.0000	111.2500	107.5000	107.5000	615.0000
1997-10-07	111.2500	111.2500	101.2500	106.2500	2215.0000
1997-10-08	106.2500	107.5000	102.5000	105.0000	1705.0000
1997-10-09	102.5000	103.7500	100.0000	103.7500	1645.0000
1997-10-10	102.5000	105.0000	102.5000	102.5000	830.0000
1997-10-13	100.0000	108.7500	100.0000	106.2500	2230.0000
1997-10-14	107.5000	108.7500	105.0000	107.5000	1000.0000
1997-10-15	107.5000	107.5000	103.7500	103.7500	1000.0000
1997-10-16	102.5000	107.5000	101.2500	102.5000	2300.0000
1997-10-17	102.5000	105.0000	98.7500	101.2500	1415.0000
1997-10-20	100.0000	101.2500	97.5000	101.2500	1345.0000
1997-10-21	100.0000	103.7500	98.7500	103.7500	1895.0000
1997-10-22	103.7500	103.7500	101.2500	101.2500	380.0000
1997-10-23	98.7500	101.2500	97.5000	101.2500	870.0000
1997-10-24	100.0000	102.5000	100.0000	102.5000	560.0000
1997-10-27	97.5000	100.0000	92.5000	95.0000	1140.0000
1997-10-28	90.0000	98.7500	85.0000	98.7500	595.0000
1997-10-29	98.7500	98.7500	92.5000	95.0000	670.0000
1997-10-30	95.0000	96.2500	90.0000	95.0000	1265.0000
1997-10-31	97.5000	97.5000	92.5000	95.0000	685.0000
1997-11-03	95.0000	95.0000	93.7500	95.0000	120.0000
1997-11-04	93.7500	96.2500	93.7500	96.2500	355.0000
1997-11-05	96.2500	96.2500	92.5000	95.0000	360.0000
1997-11-06	96.2500	96.2500	93.7500	96.2500	290.0000
1997-11-07	93.7500	93.7500	93.7500	93.7500	65.0000
1997-11-10	92.5000	95.0000	92.5000	95.0000	270.0000
1997-11-11	95.0000	95.0000	91.2500	92.5000	590.0000
1997-11-12	91.2500	92.5000	90.0000	90.0000	405.0000
1997-11-13	87.5000	90.0000	85.0000	87.5000	425.0000
1997-11-14	90.0000	90.0000	90.0000	90.0000	245.0000
1997-11-17	90.0000	90.0000	87.5000	90.0000	365.0000
1997-11-18	90.0000	90.0000	86.2500	86.2500	835.0000
1997-11-19	86.2500	87.5000	85.0000	85.0000	130.0000
1997-11-20	85.0000	86.2500	85.0000	85.0000	640.0000
1997-11-21	85.0000	87.5000	85.0000	86.2500	645.0000
1997-11-24	85.0000	86.2500	85.0000	85.0000	475.0000
1997-11-25	86.2500	88.7500	85.0000	87.5000	1285.0000
1997-11-26	83.7500	87.5000	83.7500	85.0000	485.0000
1997-11-28	85.0000	87.5000	82.5000	87.5000	385.0000
1997-12-01	85.0000	87.5000	85.0000	86.2500	525.0000
1997-12-02	85.0000	88.7500	85.0000	87.5000	1240.0000
1997-12-03	85.0000	86.2500	83.7500	85.0000	510.0000
1997-12-04	85.0000	87.5000	82.5000	87.5000	1355.0000
1997-12-05	85.0000	87.5000	85.0000	87.5000	945.0000
1997-12-08	85.0000	98.7500	85.0000	98.7500	1550.0000
1997-12-09	98.7500	105.0000	97.5000	101.2500	2850.0000
1997-12-10	98.7500	102.5000	96.2500	100.0000	1515.0000
1997-12-11	97.5000	97.5000	95.0000	97.5000	245.0000
1997-12-12	95.0000	97.5000	95.0000	95.0000	320.0000
1997-12-15	97.5000	98.7500	92.5000	95.0000	500.0000
1997-12-16	95.0000	97.5000	92.5000	97.5000	465.0000
1997-12-17	98.7500	100.0000	97.5000	98.7500	1600.0000
1997-12-18	100.0000	105.0000	97.5000	103.7500	2105.0000
1997-12-19	103.7500	103.7500	100.0000	101.2500	1220.0000
1997-12-22	100.0000	100.0000	97.5000	97.5000	95.0000
1997-12-23	95.0000	102.5000	95.0000	100.0000	800.0000
1997-12-24	97.5000	101.2500	92.5000	95.0000	980.0000
1997-12-26	92.5000	96.2500	92.5000	96.2500	420.0000
1997-12-29	97.5000	101.2500	95.0000	100.0000	1065.0000
1997-12-30	100.0000	102.5000	100.0000	102.5000	1340.0000
1997-12-31	103.7500	103.7500	98.7500	100.0000	1265.0000
1998-01-02	101.2500	101.2500	100.0000	101.2500	795.0000
1998-01-05	100.0000	102.5000	100.0000	100.0000	1080.0000
1998-01-06	102.5000	115.0000	100.0000	111.2500	3015.0000
1998-01-07	113.7500	113.7500	110.0000	111.2500	570.0000
1998-01-08	111.2500	111.2500	107.5000	110.0000	645.0000
1998-01-09	107.5000	107.5000	105.0000	107.5000	355.0000
1998-01-12	102.5000	105.0000	100.0000	105.0000	800.0000
1998-01-13	102.5000	107.5000	102.5000	103.7500	335.0000
1998-01-14	102.5000	102.5000	97.5000	101.2500	1170.0000
1998-01-15	100.0000	107.5000	100.0000	107.5000	670.0000
1998-01-16	107.5000	115.0000	107.5000	112.5000	3040.0000
1998-01-20	112.5000	120.0000	112.5000	115.0000	1995.0000
1998-01-21	112.5000	116.2500	112.5000	115.0000	1095.0000
1998-01-22	116.2500	122.5000	116.2500	116.2500	5785.0000
1998-01-23	117.5000	118.7500	115.0000	115.0000	1815.0000
1998-01-26	115.0000	115.0000	112.5000	113.7500	555.0000
1998-01-27	113.7500	113.7500	112.5000	112.5000	410.0000
1998-01-28	112.5000	112.5000	107.5000	107.5000	660.0000
1998-01-29	107.5000	110.0000	106.2500	108.7500	780.0000
1998-01-30	107.5000	108.7500	105.0000	107.5000	830.0000
1998-02-02	107.5000	108.7500	96.2500	101.2500	5605.0000
1998-02-03	101.2500	101.2500	97.5000	98.7500	1200.0000
1998-02-04	95.0000	96.2500	95.0000	96.2500	1735.0000
1998-02-05	98.7500	101.2500	97.5000	100.0000	1055.0000
1998-02-06	100.0000	100.0000	92.5000	97.5000	975.0000
1998-02-09	97.5000	97.5000	92.5000	95.0000	1830.0000
1998-02-10	92.5000	95.0000	91.2500	95.0000	440.0000
1998-02-11	92.5000	105.0000	92.5000	100.0000	2525.0000
1998-02-12	102.5000	103.7500	100.0000	102.5000	1220.0000
1998-02-13	101.2500	102.5000	100.0000	100.0000	365.0000
1998-02-17	100.0000	100.0000	97.5000	100.0000	230.0000
1998-02-18	100.0000	100.0000	92.5000	95.0000	630.0000
1998-02-19	96.2500	98.7500	95.0000	96.2500	660.0000
1998-02-20	95.0000	96.2500	95.0000	96.2500	450.0000
1998-02-23	96.2500	96.2500	93.7500	93.7500	510.0000
1998-02-24	93.7500	93.7500	91.2500	92.5000	890.0000
1998-02-25	92.5000	95.0000	85.0000	90.0000	1440.0000
1998-02-26	90.0000	90.0000	85.0000	90.0000	955.0000
1998-02-27	88.7500	92.5000	88.7500	88.7500	385.0000
1998-03-02	87.5000	90.0000	85.0000	87.5000	745.0000
1998-03-03	87.5000	90.0000	87.5000	88.7500	465.0000
1998-03-04	90.0000	92.5000	90.0000	90.0000	580.0000
1998-03-05	90.0000	90.0000	87.5000	87.5000	300.0000
1998-03-06	87.5000	87.5000	80.0000	86.2500	1150.0000
1998-03-09	86.2500	86.2500	82.5000	82.5000	1140.0000
1998-03-10	81.2500	88.7500	81.2500	87.5000	655.0000
1998-03-11	86.2500	88.7500	86.2500	88.7500	1155.0000
1998-03-12	88.7500	90.0000	86.2500	88.7500	845.0000
1998-03-13	91.2500	91.2500	88.7500	91.2500	325.0000
1998-03-16	88.7500	88.7500	86.2500	87.5000	1120.0000
1998-03-17	90.0000	90.0000	86.2500	90.0000	1380.0000
1998-03-18	88.7500	93.7500	88.7500	93.7500	1545.0000
1998-03-19	91.2500	92.5000	86.2500	88.7500	1225.0000
1998-03-20	90.0000	90.0000	87.5000	90.0000	370.0000
1998-03-23	87.5000	91.2500	87.5000	87.5000	515.0000
1998-03-24	86.2500	87.5000	85.0000	86.2500	1365.0000
1998-03-25	87.5000	87.5000	85.0000	85.0000	615.0000
1998-03-26	83.7500	85.0000	81.2500	85.0000	1230.0000
1998-03-27	85.0000	88.7500	82.5000	88.7500	755.0000
1998-03-30	90.0000	90.0000	82.5000	85.0000	1850.0000
1998-03-31	82.5000	83.7500	75.0000	81.2500	1710.0000
1998-04-01	76.2500	85.0000	76.2500	83.7500	3490.0000
1998-04-02	81.2500	83.7500	81.2500	82.5000	1460.0000
1998-04-03	85.0000	85.0000	82.5000	85.0000	1100.0000
1998-04-06	82.5000	83.7500	77.5000	80.0000	1740.0000
1998-04-07	77.5000	80.0000	75.0000	75.0000	1410.0000
1998-04-08	75.0000	80.0000	75.0000	80.0000	1055.0000
1998-04-09	80.0000	81.2500	78.7500	81.2500	275.0000
1998-04-13	81.2500	81.2500	72.5000	75.0000	1085.0000
1998-04-14	77.5000	81.2500	73.7500	81.2500	655.0000
1998-04-15	80.0000	82.5000	78.7500	82.5000	1140.0000
1998-04-16	78.7500	87.5000	77.5000	86.2500	2430.0000
1998-04-17	85.0000	96.2500	85.0000	96.2500	2490.0000
1998-04-20	95.0000	95.0000	88.7500	88.7500	785.0000
1998-04-21	87.5000	88.7500	87.5000	87.5000	540.0000
1998-04-22	87.5000	88.7500	87.5000	87.5000	500.0000
1998-04-23	87.5000	87.5000	85.0000	86.2500	750.0000
1998-04-24	82.5000	85.0000	81.2500	85.0000	605.0000
1998-04-27	81.2500	81.2500	80.0000	81.2500	895.0000
1998-04-28	80.0000	83.7500	78.7500	82.5000	870.0000
1998-04-29	83.7500	85.0000	82.5000	83.7500	820.0000
1998-04-30	81.2500	88.7500	80.0000	88.7500	1655.0000
1998-05-01	87.5000	90.0000	87.5000	90.0000	910.0000
1998-05-04	88.7500	90.0000	88.7500	88.7500	1825.0000
1998-05-05	90.0000	90.0000	87.5000	88.7500	760.0000
1998-05-06	90.0000	90.0000	87.5000	90.0000	765.0000
1998-05-07	88.7500	92.5000	88.7500	92.5000	1960.0000
1998-05-08	93.7500	95.0000	87.5000	90.0000	5075.0000
1998-05-11	90.0000	90.0000	86.2500	88.7500	575.0000
1998-05-12	90.0000	91.2500	88.7500	90.0000	665.0000
1998-05-13	91.2500	92.5000	88.7500	90.0000	2010.0000
1998-05-14	88.7500	88.7500	86.2500	86.2500	650.0000
1998-05-15	85.0000	85.0000	80.0000	82.5000	975.0000
1998-05-18	81.2500	82.5000	80.0000	80.0000	870.0000
1998-05-19	80.0000	82.5000	80.0000	80.0000	510.0000
1998-05-20	80.0000	82.5000	80.0000	80.0000	170.0000
1998-05-21	80.0000	81.2500	76.2500	78.7500	1460.0000
1998-05-22	81.2500	81.2500	80.0000	80.0000	440.0000
1998-05-26	77.5000	80.0000	71.2500	72.5000	1465.0000
1998-05-27	72.5000	72.5000	67.5000	72.5000	1205.0000
1998-05-28	70.0000	78.7500	68.7500	78.7500	1730.0000
1998-05-29	78.7500	81.2500	78.7500	80.0000	610.0000
1998-06-01	80.0000	80.0000	80.0000	80.0000	580.0000
1998-06-02	75.0000	76.2500	75.0000	76.2500	195.0000
1998-06-03	73.7500	77.5000	72.5000	76.2500	990.0000
1998-06-04	76.2500	82.5000	76.2500	80.0000	620.0000
1998-06-05	80.0000	80.0000	75.0000	75.0000	845.0000
1998-06-08	77.5000	77.5000	72.5000	72.5000	515.0000
1998-06-09	72.5000	73.7500	67.5000	73.7500	955.0000
1998-06-10	71.2500	72.5000	71.2500	71.2500	430.0000
1998-06-11	68.7500	70.0000	65.0000	70.0000	775.0000
1998-06-12	70.0000	71.2500	62.5000	70.0000	1140.0000
1998-06-15	70.0000	70.0000	65.0000	66.2500	525.0000
1998-06-16	66.2500	66.2500	60.0000	65.0000	860.0000
1998-06-17	65.0000	65.0000	60.0000	63.7500	1740.0000
1998-06-18	61.2500	65.0000	60.0000	65.0000	810.0000
1998-06-19	62.5000	67.5000	60.0000	67.5000	370.0000
1998-06-22	66.2500	67.5000	63.7500	66.2500	125.0000
1998-06-23	63.7500	63.7500	61.2500	62.5000	175.0000
1998-06-24	65.0000	65.0000	56.2500	58.7500	1170.0000
1998-06-25	56.2500	70.0000	56.2500	70.0000	1470.0000
1998-06-26	71.2500	72.5000	68.7500	72.5000	1235.0000
1998-06-29	72.5000	78.7500	72.5000	77.5000	1090.0000
1998-06-30	77.5000	80.0000	75.0000	80.0000	925.0000
1998-07-01	77.5000	77.5000	76.2500	77.5000	230.0000
1998-07-02	75.0000	77.5000	75.0000	77.5000	45.0000
1998-07-06	75.0000	75.0000	70.0000	72.5000	505.0000
1998-07-07	70.0000	72.5000	70.0000	70.0000	465.0000
1998-07-08	70.0000	71.2500	70.0000	71.2500	260.0000
1998-07-09	70.0000	71.2500	70.0000	71.2500	385.0000
1998-07-10	71.2500	71.2500	70.0000	70.0000	205.0000
1998-07-13	67.5000	67.5000	67.5000	67.5000	25.0000
1998-07-14	67.5000	72.5000	67.5000	72.5000	1035.0000
1998-07-15	70.0000	70.0000	63.7500	67.5000	755.0000
1998-07-16	65.0000	65.0000	65.0000	65.0000	400.0000
1998-07-17	65.0000	75.0000	60.0000	75.0000	2220.0000
1998-07-20	75.0000	75.0000	67.5000	70.0000	740.0000
1998-07-21	70.0000	75.0000	70.0000	75.0000	515.0000
1998-07-22	72.5000	73.7500	72.5000	73.7500	95.0000
1998-07-23	72.5000	73.7500	70.0000	70.0000	280.0000
1998-07-24	67.5000	68.7500	65.0000	68.7500	500.0000
1998-07-27	66.2500	70.0000	63.7500	67.5000	580.0000
1998-07-28	68.7500	68.7500	62.5000	67.5000	905.0000
1998-07-29	68.7500	68.7500	60.0000	61.2500	3185.0000
1998-07-30	60.0000	61.2500	57.5000	61.2500	630.0000
1998-07-31	58.7500	60.0000	55.0000	60.0000	1560.0000
1998-08-03	60.0000	60.0000	47.5000	56.2500	2040.0000
1998-08-04	57.5000	57.5000	47.5000	50.0000	2010.0000
1998-08-05	52.5000	53.7500	47.5000	52.5000	2260.0000
1998-08-06	52.5000	52.5000	50.0000	50.0000	780.0000
1998-08-07	50.0000	50.0000	45.0000	45.0000	1345.0000
1998-08-10	45.0000	46.2500	40.0000	42.5000	2275.0000
1998-08-11	40.0000	42.5000	38.7500	38.7500	1750.0000
1998-08-12	40.0000	46.2500	40.0000	46.2500	1015.0000
1998-08-13	46.2500	47.5000	37.5000	42.5000	2135.0000
1998-08-14	42.5000	48.7500	42.5000	48.7500	1250.0000
1998-08-17	45.0000	47.5000	43.7500	45.0000	1225.0000
1998-08-18	45.0000	45.0000	41.2500	42.5000	1815.0000
1998-08-19	41.2500	43.7500	41.2500	42.5000	805.0000
1998-08-20	41.2500	42.5000	41.2500	42.5000	35.0000
1998-08-21	41.2500	41.2500	35.0000	40.0000	1900.0000
1998-08-24	37.5000	38.7500	37.5000	38.7500	165.0000
1998-08-25	37.5000	37.5000	30.0000	35.0000	1690.0000
1998-08-26	32.5000	37.5000	31.2500	37.5000	1485.0000
1998-08-27	35.0000	35.0000	30.0000	30.0000	460.0000
1998-08-28	30.0000	40.0000	30.0000	40.0000	4300.0000
1998-08-31	37.5000	38.7500	30.0000	31.2500	1980.0000
1998-09-01	32.5000	32.5000	26.2500	32.5000	4010.0000
1998-09-02	35.0000	35.0000	30.0000	31.2500	2730.0000
1998-09-03	33.7500	36.2500	28.7500	30.0000	2970.0000
1998-09-04	32.5000	35.0000	27.5000	35.0000	3590.0000
1998-09-08	35.0000	35.0000	30.0000	32.5000	1545.0000
1998-09-09	33.7500	33.7500	30.0000	31.2500	450.0000
1998-09-10	30.0000	31.2500	28.7500	31.2500	555.0000
1998-09-11	28.7500	28.7500	28.7500	28.7500	205.0000
1998-09-14	27.5000	35.0000	27.5000	31.2500	1770.0000
1998-09-15	28.7500	31.2500	28.7500	31.2500	230.0000
1998-09-16	30.0000	31.2500	26.2500	30.0000	1420.0000
1998-09-17	27.5000	32.5000	25.0000	30.0000	425.0000
1998-09-18	27.5000	30.0000	27.5000	30.0000	135.0000
1998-09-21	27.5000	27.5000	27.5000	27.5000	10.0000
1998-09-22	30.0000	32.5000	25.0000	32.5000	2615.0000
1998-09-23	32.5000	35.0000	27.5000	35.0000	1810.0000
1998-09-24	35.0000	35.0000	30.0000	32.5000	825.0000
1998-09-25	30.0000	30.0000	27.5000	28.7500	185.0000
1998-09-28	38.7500	48.7500	37.5000	38.7500	48640.0000
1998-09-29	40.0000	40.0000	27.5000	32.5000	11365.0000
1998-09-30	32.5000	32.5000	26.2500	28.7500	4515.0000
1998-10-01	26.2500	30.0000	25.0000	30.0000	4125.0000
1998-10-02	30.0000	40.0000	30.0000	38.7500	7425.0000
1998-10-05	37.5000	46.2500	37.5000	40.0000	4000.0000
1998-10-06	42.5000	42.5000	37.5000	38.7500	3675.0000
1998-10-07	40.0000	40.0000	32.5000	37.5000	3145.0000
1998-10-08	37.5000	38.7500	30.0000	35.0000	1720.0000
1998-10-09	32.5000	36.2500	32.5000	32.5000	750.0000
1998-10-12	35.0000	40.0000	35.0000	40.0000	2520.0000
1998-10-13	40.0000	40.0000	37.5000	40.0000	1120.0000
1998-10-14	40.0000	40.0000	36.2500	37.5000	975.0000
1998-10-15	35.0000	37.5000	35.0000	37.5000	500.0000
1998-10-16	37.5000	38.7500	35.0000	38.7500	1080.0000
1998-10-19	36.2500	40.0000	35.0000	40.0000	1985.0000
1998-10-20	40.0000	40.0000	35.0000	37.5000	1065.0000
1998-10-21	37.5000	38.7500	32.5000	38.7500	1530.0000
1998-10-22	36.2500	40.0000	36.2500	40.0000	240.0000
1998-10-23	40.0000	42.5000	37.5000	38.7500	3370.0000
1998-10-26	41.2500	45.0000	40.0000	45.0000	1700.0000
1998-10-27	45.0000	46.2500	42.5000	46.2500	1320.0000
1998-10-28	43.7500	46.2500	41.2500	45.0000	1180.0000
1998-10-29	45.0000	47.5000	43.7500	45.0000	355.0000
1998-10-30	45.0000	47.5000	45.0000	46.2500	920.0000
1998-11-02	47.5000	47.5000	41.2500	43.7500	1590.0000
1998-11-03	45.0000	48.7500	45.0000	48.7500	1310.0000
1998-11-04	48.7500	50.0000	46.2500	47.5000	370.0000
1998-11-05	46.2500	50.0000	45.0000	47.5000	310.0000
1998-11-06	48.7500	51.2500	46.2500	50.0000	1115.0000
1998-11-09	52.5000	55.0000	51.2500	51.2500	650.0000
1998-11-10	52.5000	55.0000	50.0000	53.7500	940.0000
1998-11-11	52.5000	57.5000	52.5000	56.2500	1515.0000
1998-11-12	58.7500	65.0000	58.7500	61.2500	6605.0000
1998-11-13	60.0000	62.5000	53.7500	60.0000	4015.0000
1998-11-16	61.2500	61.2500	56.2500	58.7500	1055.0000
1998-11-17	60.0000	60.0000	55.0000	60.0000	770.0000
1998-11-18	58.7500	58.7500	53.7500	57.5000	1425.0000
1998-11-19	55.0000	56.2500	45.0000	48.7500	3820.0000
1998-11-20	47.5000	51.2500	45.0000	48.7500	3225.0000
1998-11-23	51.2500	52.5000	50.0000	52.5000	460.0000
1998-11-24	55.0000	55.0000	45.0000	48.7500	1670.0000
1998-11-25	47.5000	50.0000	40.0000	48.7500	1495.0000
1998-11-27	50.0000	50.0000	40.0000	46.2500	1160.0000
1998-11-30	43.7500	43.7500	37.5000	42.5000	910.0000
1998-12-01	40.0000	40.0000	35.0000	38.7500	820.0000
1998-12-02	37.5000	41.2500	37.5000	41.2500	315.0000
1998-12-03	40.0000	40.0000	38.7500	40.0000	380.0000
1998-12-04	40.0000	41.2500	40.0000	41.2500	555.0000
1998-12-07	42.5000	43.7500	40.0000	41.2500	1325.0000
1998-12-08	40.0000	41.2500	37.5000	40.0000	1825.0000
1998-12-09	38.7500	40.0000	36.2500	37.5000	1055.0000
1998-12-10	38.7500	38.7500	33.7500	38.7500	1595.0000
1998-12-11	33.7500	37.5000	33.7500	37.5000	845.0000
1998-12-14	35.0000	42.5000	33.7500	42.5000	870.0000
1998-12-15	35.0000	37.5000	32.5000	36.2500	2025.0000
1998-12-16	37.5000	37.5000	30.0000	33.7500	6480.0000
1998-12-17	32.5000	36.2500	32.5000	36.2500	505.0000
1998-12-18	33.7500	33.7500	31.2500	33.7500	680.0000
1998-12-21	35.0000	37.5000	32.5000	33.7500	875.0000
1998-12-22	33.7500	36.2500	30.0000	35.0000	1340.0000
1998-12-23	32.5000	37.5000	30.0000	35.0000	7470.0000
1998-12-24	32.5000	37.5000	30.0000	37.5000	3345.0000
1998-12-28	35.0000	37.5000	35.0000	37.5000	2580.0000
1998-12-29	38.7500	40.0000	36.2500	37.5000	2650.0000
1998-12-30	33.7500	38.7500	32.5000	37.5000	2190.0000
1998-12-31	38.7500	40.0000	33.7500	38.7500	3170.0000
1999-01-04	38.7500	40.0000	37.5000	40.0000	1195.0000
1999-01-05	40.0000	40.0000	38.7500	38.7500	670.0000
1999-01-06	37.5000	45.0000	37.5000	45.0000	2320.0000
1999-01-07	45.0000	47.5000	40.0000	45.0000	3265.0000
1999-01-08	46.2500	50.0000	43.7500	50.0000	1255.0000
1999-01-11	47.5000	50.0000	45.0000	50.0000	1950.0000
1999-01-12	51.2500	52.5000	46.2500	52.5000	1870.0000
1999-01-13	42.5000	48.7500	41.2500	48.7500	3380.0000
1999-01-14	48.7500	48.7500	42.5000	48.7500	1685.0000
1999-01-15	48.7500	48.7500	43.7500	48.7500	725.0000
1999-01-19	50.0000	50.0000	46.2500	47.5000	1165.0000
1999-01-20	45.0000	48.7500	45.0000	47.5000	465.0000
1999-01-21	46.2500	47.5000	45.0000	47.5000	340.0000
1999-01-22	45.0000	51.2500	45.0000	51.2500	315.0000
1999-01-25	46.2500	47.5000	42.5000	45.0000	555.0000
1999-01-26	42.5000	47.5000	42.5000	47.5000	2595.0000
1999-01-27	47.5000	47.5000	42.5000	46.2500	675.0000
1999-01-28	43.7500	47.5000	43.7500	46.2500	930.0000
1999-01-29	45.0000	48.7500	43.7500	48.7500	515.0000
1999-02-01	43.7500	46.2500	40.0000	45.0000	1190.0000
1999-02-02	42.5000	45.0000	41.2500	43.7500	1315.0000
1999-02-03	42.5000	50.0000	42.5000	50.0000	920.0000
1999-02-04	47.5000	55.0000	41.2500	50.0000	2380.0000
1999-02-05	47.5000	58.7500	47.5000	52.5000	2450.0000
1999-02-08	56.2500	57.5000	55.0000	57.5000	930.0000
1999-02-09	57.5000	57.5000	50.0000	52.5000	1010.0000
1999-02-10	50.0000	55.0000	45.0000	53.7500	1230.0000
1999-02-11	55.0000	55.0000	52.5000	55.0000	760.0000
1999-02-12	52.5000	60.0000	52.5000	60.0000	1355.0000
1999-02-16	60.0000	61.2500	55.0000	56.2500	1375.0000
1999-02-17	56.2500	57.5000	55.0000	57.5000	600.0000
1999-02-18	55.0000	55.0000	50.0000	52.5000	830.0000
1999-02-19	53.7500	55.0000	51.2500	53.7500	1090.0000
1999-02-22	52.5000	55.0000	50.0000	55.0000	360.0000
1999-02-23	53.7500	55.0000	48.7500	55.0000	1715.0000
1999-02-24	55.0000	55.0000	50.0000	51.2500	515.0000
1999-02-25	52.5000	53.7500	51.2500	51.2500	135.0000
1999-02-26	52.5000	52.5000	51.2500	51.2500	185.0000
1999-03-01	51.2500	51.2500	48.7500	50.0000	855.0000
1999-03-02	48.7500	50.0000	45.0000	47.5000	495.0000
1999-03-03	45.0000	47.5000	43.7500	46.2500	830.0000
1999-03-04	47.5000	51.2500	45.0000	48.7500	2035.0000
1999-03-05	48.7500	55.0000	48.7500	55.0000	2190.0000
1999-03-08	55.0000	55.0000	47.5000	52.5000	1865.0000
1999-03-09	52.5000	53.7500	48.7500	53.7500	2490.0000
1999-03-10	52.5000	53.7500	50.0000	53.7500	1170.0000
1999-03-11	51.2500	56.2500	51.2500	56.2500	2650.0000
1999-03-12	48.7500	58.7500	48.7500	58.7500	2590.0000
1999-03-15	58.7500	58.7500	50.0000	56.2500	1760.0000
1999-03-16	53.7500	58.7500	53.7500	58.7500	2440.0000
1999-03-17	58.7500	66.2500	55.0000	66.2500	4105.0000
1999-03-18	62.5000	63.7500	57.5000	63.7500	3850.0000
1999-03-19	63.7500	67.5000	60.0000	67.5000	1550.0000
1999-03-22	67.5000	72.5000	65.0000	72.5000	3950.0000
1999-03-23	71.2500	72.5000	68.7500	70.0000	2005.0000
1999-03-24	70.0000	70.0000	65.0000	67.5000	400.0000
1999-03-25	67.5000	72.5000	65.0000	72.5000	2220.0000
1999-03-26	72.5000	78.7500	70.0000	78.7500	3445.0000
1999-03-29	78.7500	80.0000	72.5000	78.7500	5805.0000
1999-03-30	78.7500	78.7500	72.5000	75.0000	1885.0000
1999-03-31	76.2500	77.5000	72.5000	75.0000	1300.0000
1999-04-01	76.2500	76.2500	72.5000	73.7500	1145.0000
1999-04-05	72.5000	73.7500	67.5000	71.2500	1295.0000
1999-04-06	73.7500	75.0000	70.0000	72.5000	515.0000
1999-04-07	72.5000	72.5000	65.0000	66.2500	735.0000
