date	open	high	low	close	volume
1981-09-30	59090.2500	59899.8750	59090.2500	59090.2500	0.0531
1981-10-01	59090.2500	59899.8750	59090.2500	59090.2500	3.4667
1981-10-02	61926.7500	62328.0000	61926.7500	61926.7500	4.1867
1981-10-05	61926.7500	62328.0000	61926.7500	61926.7500	12.2131
1981-10-06	61518.7500	61926.7500	61518.7500	61518.7500	1.3867
1981-10-07	61518.7500	61926.7500	61518.7500	61518.7500	2.5600
1981-10-08	61518.7500	61926.7500	61518.7500	61518.7500	0.1867
1981-10-09	61518.7500	62328.0000	61518.7500	61518.7500	29.9200
1981-10-12	61518.7500	62328.0000	61518.7500	61518.7500	4.8531
1981-10-13	61117.1250	61926.7500	61117.1250	61117.1250	12.6131
1981-10-14	61117.1250	61518.7500	61117.1250	61117.1250	4.4267
1981-10-15	61117.1250	61518.7500	61117.1250	61117.1250	0.6931
1981-10-16	61117.1250	61518.7500	61117.1250	61117.1250	0.9867
1981-10-19	60709.1250	61518.7500	60709.1250	60709.1250	7.9200
1981-10-20	60709.1250	61518.7500	60709.1250	60709.1250	0.9867
1981-10-21	61518.7500	61926.7500	61518.7500	61518.7500	4.5597
1981-10-22	59899.8750	60709.1250	59899.8750	59899.8750	12.6131
1981-10-23	54641.6250	55450.8750	54641.6250	54641.6250	17.3331
1981-10-26	54641.6250	55450.8750	54641.6250	54641.6250	49.5200
1981-10-27	55450.8750	56260.5000	55450.8750	55450.8750	7.7067
1981-10-28	56260.5000	57069.7500	56260.5000	56260.5000	3.1731
1981-10-29	55852.5000	56662.1250	55852.5000	55852.5000	2.0531
1981-10-30	56260.5000	56662.1250	56260.5000	56260.5000	8.8531
1981-11-02	55852.5000	56662.1250	55852.5000	55852.5000	9.1731
1981-11-03	55852.5000	56662.1250	55852.5000	55852.5000	4.0267
1981-11-04	55852.5000	56260.5000	55852.5000	55852.5000	1.2800
1981-11-05	55450.8750	56260.5000	55450.8750	55450.8750	5.9200
1981-11-06	55042.8750	55852.5000	55042.8750	55042.8750	0.5867
1981-11-09	54233.6250	55042.8750	54233.6250	54233.6250	8.5067
1981-11-10	54233.6250	54641.6250	54233.6250	54233.6250	0.8800
1981-11-11	52614.7500	53022.7500	52614.7500	52614.7500	8.9600
1981-11-12	49377.0000	50186.2500	49377.0000	49377.0000	37.6531
1981-11-13	49784.6250	50186.2500	49784.6250	49784.6250	5.8400
1981-11-16	49377.0000	50186.2500	49377.0000	49377.0000	7.0400
1981-11-17	49784.6250	50594.2500	49784.6250	49784.6250	1.8131
1981-11-18	49784.6250	50594.2500	49784.6250	49784.6250	2.2400
1981-11-19	49784.6250	50594.2500	49784.6250	49784.6250	2.7997
1981-11-20	48975.3750	50186.2500	48975.3750	48975.3750	2.2131
1981-11-23	48567.3750	49377.0000	48567.3750	48567.3750	8.6131
1981-11-24	49377.0000	49784.6250	49377.0000	49377.0000	12.4531
1981-11-25	49377.0000	50186.2500	49377.0000	49377.0000	3.9731
1981-11-27	49784.6250	50186.2500	49784.6250	49784.6250	2.4531
1981-11-30	49377.0000	50186.2500	49377.0000	49377.0000	3.7331
1981-12-01	50186.2500	50995.8750	50186.2500	50186.2500	8.5331
1981-12-02	53832.0000	54233.6250	53832.0000	53832.0000	6.1600
1981-12-03	57471.3750	58689.0000	57471.3750	57471.3750	10.2931
1981-12-04	57069.7500	57879.3750	57069.7500	57069.7500	6.5867
1981-12-07	57471.3750	57879.3750	57471.3750	57471.3750	8.8531
1981-12-08	57471.3750	57879.3750	57471.3750	57471.3750	0.1331
1981-12-09	57471.3750	57879.3750	57471.3750	57471.3750	8.4000
1981-12-10	55852.5000	56260.5000	55852.5000	55852.5000	3.2797
1981-12-11	54233.6250	55042.8750	54233.6250	54233.6250	8.4800
1981-12-14	54233.6250	55042.8750	54233.6250	54233.6250	3.7867
1981-12-15	54233.6250	55042.8750	54233.6250	54233.6250	0.9331
1981-12-16	54233.6250	55042.8750	54233.6250	54233.6250	0.9867
1981-12-17	54233.6250	55042.8750	54233.6250	54233.6250	1.6531
1981-12-18	53424.0000	54233.6250	53424.0000	53424.0000	1.8400
1981-12-21	52614.7500	53424.0000	52614.7500	52614.7500	3.2797
1981-12-22	52213.1250	52614.7500	52213.1250	52213.1250	6.0267
1981-12-23	51403.8750	52213.1250	51403.8750	51403.8750	5.1200
1981-12-24	51403.8750	52213.1250	51403.8750	51403.8750	0.1067
1981-12-28	50995.8750	51805.1250	50995.8750	50995.8750	12.8800
1981-12-29	50995.8750	51805.1250	50995.8750	50995.8750	1.8131
1981-12-30	50995.8750	51805.1250	50995.8750	50995.8750	0.9067
1981-12-31	50995.8750	51805.1250	50995.8750	50995.8750	1.3331
1982-01-04	50995.8750	51805.1250	50995.8750	50995.8750	26.9600
1982-01-05	49377.0000	50186.2500	49377.0000	49377.0000	3.2531
1982-01-06	49377.0000	50186.2500	49377.0000	49377.0000	3.0131
1982-01-07	49377.0000	50186.2500	49377.0000	49377.0000	0.8000
1982-01-08	49377.0000	50186.2500	49377.0000	49377.0000	2.4267
1982-01-11	49377.0000	50186.2500	49377.0000	49377.0000	0.5067
1982-01-12	49377.0000	50186.2500	49377.0000	49377.0000	11.3867
1982-01-13	48975.3750	49784.6250	48975.3750	48975.3750	22.1867
1982-01-14	48975.3750	49784.6250	48975.3750	48975.3750	3.4931
1982-01-15	48975.3750	49784.6250	48975.3750	48975.3750	0.5331
1982-01-18	48165.7500	49377.0000	48165.7500	48165.7500	4.4531
1982-01-19	48165.7500	48975.3750	48165.7500	48165.7500	3.8667
1982-01-20	48165.7500	48975.3750	48165.7500	48165.7500	2.7467
1982-01-21	48165.7500	48975.3750	48165.7500	48165.7500	1.7867
1982-01-22	48165.7500	48975.3750	48165.7500	48165.7500	0.4000
1982-01-25	50186.2500	50995.8750	50186.2500	50186.2500	6.7467
1982-01-26	49377.0000	49784.6250	49377.0000	49377.0000	6.6667
1982-01-27	49377.0000	49784.6250	49377.0000	49377.0000	8.0000
1982-01-28	49377.0000	49784.6250	49377.0000	49377.0000	43.4131
1982-01-29	49377.0000	49784.6250	49377.0000	49377.0000	3.8667
1982-02-01	48975.3750	49377.0000	48975.3750	48975.3750	2.5600
1982-02-02	48975.3750	49377.0000	48975.3750	48975.3750	5.8400
1982-02-03	48975.3750	49784.6250	48975.3750	48975.3750	2.9331
1982-02-04	48975.3750	49784.6250	48975.3750	48975.3750	13.4397
1982-02-05	49377.0000	50186.2500	49377.0000	49377.0000	49.2531
1982-02-08	48975.3750	49377.0000	48975.3750	48975.3750	1.2000
1982-02-09	48975.3750	49377.0000	48975.3750	48975.3750	2.6667
1982-02-10	48975.3750	49377.0000	48975.3750	48975.3750	7.8397
1982-02-11	48975.3750	49377.0000	48975.3750	48975.3750	0.4000
1982-02-12	48975.3750	49377.0000	48975.3750	48975.3750	1.5467
1982-02-16	48975.3750	49377.0000	48975.3750	48975.3750	0.0531
1982-02-17	48975.3750	49377.0000	48975.3750	48975.3750	9.1997
1982-02-18	48165.7500	48975.3750	48165.7500	48165.7500	2.6400
1982-02-19	44928.0000	45737.6250	44928.0000	44928.0000	7.8131
1982-02-22	44928.0000	45737.6250	44928.0000	44928.0000	13.3867
1982-02-23	44928.0000	45737.6250	44928.0000	44928.0000	2.2131
1982-02-24	44928.0000	45737.6250	44928.0000	44928.0000	1.6000
1982-02-25	43710.7500	44118.7500	43710.7500	43710.7500	5.9467
1982-02-26	42901.1250	43710.7500	42901.1250	42901.1250	20.1331
1982-03-01	42901.1250	43309.1250	42901.1250	42901.1250	2.1331
1982-03-02	43309.1250	43710.7500	43309.1250	43309.1250	16.9067
1982-03-03	42901.1250	43309.1250	42901.1250	42901.1250	21.2267
1982-03-04	42901.1250	43309.1250	42901.1250	42901.1250	4.3200
1982-03-05	42901.1250	43309.1250	42901.1250	42901.1250	10.0000
1982-03-08	42901.1250	43309.1250	42901.1250	42901.1250	0.9067
1982-03-09	42901.1250	43309.1250	42901.1250	42901.1250	0.1600
1982-03-10	42901.1250	43309.1250	42901.1250	42901.1250	0.0800
1982-03-11	42901.1250	43309.1250	42901.1250	42901.1250	1.8667
1982-03-12	42901.1250	43309.1250	42901.1250	42901.1250	1.8400
1982-03-15	42499.8750	43309.1250	42499.8750	42499.8750	0.5331
1982-03-16	42499.8750	42901.1250	42499.8750	42499.8750	1.0931
1982-03-17	41690.2500	42091.8750	41690.2500	41690.2500	4.2400
1982-03-18	41690.2500	42091.8750	41690.2500	41690.2500	1.3600
1982-03-19	40071.3750	40472.6250	40071.3750	40071.3750	15.4931
1982-03-22	40071.3750	40880.6250	40071.3750	40071.3750	16.7731
1982-03-23	40880.6250	41690.2500	40880.6250	40880.6250	5.9467
1982-03-24	42091.8750	42499.8750	42091.8750	42091.8750	7.0400
1982-03-25	42091.8750	42499.8750	42091.8750	42091.8750	6.3731
1982-03-26	42091.8750	42499.8750	42091.8750	42091.8750	9.6000
1982-03-29	41690.2500	42091.8750	41690.2500	41690.2500	4.4000
1982-03-30	41690.2500	42091.8750	41690.2500	41690.2500	3.8397
1982-03-31	41690.2500	42091.8750	41690.2500	41690.2500	3.3597
1982-04-01	41690.2500	42091.8750	41690.2500	41690.2500	12.9867
1982-04-02	40880.6250	41690.2500	40880.6250	40880.6250	25.0667
1982-04-05	40880.6250	41690.2500	40880.6250	40880.6250	17.2267
1982-04-06	40880.6250	41690.2500	40880.6250	40880.6250	6.7197
1982-04-07	41282.2500	42091.8750	41282.2500	41282.2500	17.6000
1982-04-08	44520.0000	45329.6250	44520.0000	44520.0000	6.9331
1982-04-12	43309.1250	44118.7500	43309.1250	43309.1250	6.1867
1982-04-13	43309.1250	44118.7500	43309.1250	43309.1250	0.8000
1982-04-14	43309.1250	43710.7500	43309.1250	43309.1250	18.0797
1982-04-15	43309.1250	43710.7500	43309.1250	43309.1250	0.8267
1982-04-16	44928.0000	45329.6250	44928.0000	44928.0000	11.5197
1982-04-19	45737.6250	46138.8750	45737.6250	45737.6250	6.2400
1982-04-20	43309.1250	44118.7500	43309.1250	43309.1250	5.0931
1982-04-21	43710.7500	44118.7500	43710.7500	43710.7500	4.3731
1982-04-22	44118.7500	44928.0000	44118.7500	44118.7500	17.4131
1982-04-23	46138.8750	46948.5000	46138.8750	46138.8750	6.3731
1982-04-26	46546.8750	46948.5000	46546.8750	46546.8750	9.1997
1982-04-27	45737.6250	46546.8750	45737.6250	45737.6250	5.2267
1982-04-28	44928.0000	45329.6250	44928.0000	44928.0000	5.4931
1982-04-29	44928.0000	45329.6250	44928.0000	44928.0000	0.4531
1982-04-30	44118.7500	44928.0000	44118.7500	44118.7500	12.9067
1982-05-03	43309.1250	44118.7500	43309.1250	43309.1250	13.6531
1982-05-04	42091.8750	43309.1250	42091.8750	42091.8750	29.6000
1982-05-05	42091.8750	42901.1250	42091.8750	42091.8750	23.9200
1982-05-06	41690.2500	42499.8750	41690.2500	41690.2500	2.4267
1982-05-07	41282.2500	42091.8750	41282.2500	41282.2500	2.0531
1982-05-10	42091.8750	42499.8750	42091.8750	42091.8750	3.2000
1982-05-11	42091.8750	42499.8750	42091.8750	42091.8750	9.6267
1982-05-12	42499.8750	42901.1250	42499.8750	42499.8750	15.6531
1982-05-13	43309.1250	43710.7500	43309.1250	43309.1250	24.9331
1982-05-14	43309.1250	43710.7500	43309.1250	43309.1250	13.7331
1982-05-17	42499.8750	43309.1250	42499.8750	42499.8750	10.6667
1982-05-18	42091.8750	42901.1250	42091.8750	42091.8750	1.8400
1982-05-19	42091.8750	42901.1250	42091.8750	42091.8750	28.2667
1982-05-20	42091.8750	42499.8750	42091.8750	42091.8750	2.4267
1982-05-21	42091.8750	42499.8750	42091.8750	42091.8750	7.4667
1982-05-24	41282.2500	42091.8750	41282.2500	41282.2500	4.7731
1982-05-25	40880.6250	41690.2500	40880.6250	40880.6250	6.1067
1982-05-26	40472.6250	40880.6250	40472.6250	40472.6250	1.6797
1982-05-27	38044.5000	38853.7500	38044.5000	38044.5000	9.8667
1982-05-28	36425.6250	37234.8750	36425.6250	36425.6250	4.0800
1982-06-01	36425.6250	36833.6250	36425.6250	36425.6250	4.7731
1982-06-02	36425.6250	36833.6250	36425.6250	36425.6250	1.9731
1982-06-03	35214.7500	35616.0000	35214.7500	35214.7500	6.8531
1982-06-04	35214.7500	36024.0000	35214.7500	35214.7500	1.9731
1982-06-07	35214.7500	36024.0000	35214.7500	35214.7500	2.7997
1982-06-08	35616.0000	36024.0000	35616.0000	35616.0000	4.8000
1982-06-09	35616.0000	36024.0000	35616.0000	35616.0000	5.6531
1982-06-10	36425.6250	37234.8750	36425.6250	36425.6250	12.5867
1982-06-11	37234.8750	38044.5000	37234.8750	37234.8750	9.2531
1982-06-14	37642.8750	38452.5000	37642.8750	37642.8750	4.9331
1982-06-15	38044.5000	38853.7500	38044.5000	38044.5000	4.3467
1982-06-16	38044.5000	38853.7500	38044.5000	38044.5000	1.2531
1982-06-17	37642.8750	38452.5000	37642.8750	37642.8750	3.8931
1982-06-18	37642.8750	38044.5000	37642.8750	37642.8750	5.0400
1982-06-21	37642.8750	38044.5000	37642.8750	37642.8750	7.4667
1982-06-22	37642.8750	38044.5000	37642.8750	37642.8750	6.2400
1982-06-23	39261.7500	39663.3750	39261.7500	39261.7500	13.7331
1982-06-24	39261.7500	39663.3750	39261.7500	39261.7500	3.9197
1982-06-25	39261.7500	39663.3750	39261.7500	39261.7500	2.2667
1982-06-28	39261.7500	40071.3750	39261.7500	39261.7500	2.5331
1982-06-29	41282.2500	41690.2500	41282.2500	41282.2500	16.8531
1982-06-30	41690.2500	42091.8750	41690.2500	41690.2500	12.9067
1982-07-01	42499.8750	42901.1250	42499.8750	42499.8750	16.1867
1982-07-02	42499.8750	42901.1250	42499.8750	42499.8750	0.3467
1982-07-06	42499.8750	42901.1250	42499.8750	42499.8750	2.9331
1982-07-07	42499.8750	42901.1250	42499.8750	42499.8750	1.1731
1982-07-08	42499.8750	42901.1250	42499.8750	42499.8750	7.7867
1982-07-09	41282.2500	42091.8750	41282.2500	41282.2500	14.0000
1982-07-12	42901.1250	43309.1250	42901.1250	42901.1250	7.4131
1982-07-13	44118.7500	44928.0000	44118.7500	44118.7500	12.1867
1982-07-14	45329.6250	46546.8750	45329.6250	45329.6250	13.6531
1982-07-15	46948.5000	47757.7500	46948.5000	46948.5000	17.0667
1982-07-16	50186.2500	50594.2500	50186.2500	50186.2500	10.8531
1982-07-19	50995.8750	51403.8750	50995.8750	50995.8750	16.5331
1982-07-20	51403.8750	51805.1250	51403.8750	51403.8750	5.9467
1982-07-21	50594.2500	50995.8750	50594.2500	50594.2500	41.7867
1982-07-22	49377.0000	50186.2500	49377.0000	49377.0000	5.8931
1982-07-23	49377.0000	49784.6250	49377.0000	49377.0000	1.9467
1982-07-26	47757.7500	48567.3750	47757.7500	47757.7500	2.2667
1982-07-27	47356.5000	47757.7500	47356.5000	47356.5000	7.0131
1982-07-28	46138.8750	46546.8750	46138.8750	46138.8750	26.7731
1982-07-29	45737.6250	46138.8750	45737.6250	45737.6250	6.9067
1982-07-30	45737.6250	46138.8750	45737.6250	45737.6250	4.4267
1982-08-02	45737.6250	46138.8750	45737.6250	45737.6250	3.8931
1982-08-03	45737.6250	46138.8750	45737.6250	45737.6250	0.0531
1982-08-04	44928.0000	45329.6250	44928.0000	44928.0000	7.7597
1982-08-05	44520.0000	45329.6250	44520.0000	44520.0000	6.7197
1982-08-06	44520.0000	44928.0000	44520.0000	44520.0000	4.3731
1982-08-09	43710.7500	44520.0000	43710.7500	43710.7500	4.2667
1982-08-10	44118.7500	44520.0000	44118.7500	44118.7500	9.5731
1982-08-11	44520.0000	44928.0000	44520.0000	44520.0000	1.9731
1982-08-12	44520.0000	44928.0000	44520.0000	44520.0000	38.4000
1982-08-13	44520.0000	44928.0000	44520.0000	44520.0000	7.1731
1982-08-16	44928.0000	45737.6250	44928.0000	44928.0000	43.6531
1982-08-17	45329.6250	46138.8750	45329.6250	45329.6250	55.3600
1982-08-18	47356.5000	47757.7500	47356.5000	47356.5000	26.8267
1982-08-19	47757.7500	48165.7500	47757.7500	47757.7500	7.9200
1982-08-20	50594.2500	51403.8750	50594.2500	50594.2500	38.1867
1982-08-23	50995.8750	51403.8750	50995.8750	50995.8750	1.7067
1982-08-24	50995.8750	51805.1250	50995.8750	50995.8750	10.7467
1982-08-25	52213.1250	53424.0000	52213.1250	52213.1250	63.4667
1982-08-26	53022.7500	53424.0000	53022.7500	53022.7500	2.4267
1982-08-27	53022.7500	53424.0000	53022.7500	53022.7500	0.7731
1982-08-30	52614.7500	53022.7500	52614.7500	52614.7500	12.2131
1982-08-31	52213.1250	52614.7500	52213.1250	52213.1250	4.3467
1982-09-01	51805.1250	52213.1250	51805.1250	51805.1250	4.8531
1982-09-02	53022.7500	53424.0000	53022.7500	53022.7500	3.4400
1982-09-03	53424.0000	54233.6250	53424.0000	53424.0000	44.0531
1982-09-07	53832.0000	54233.6250	53832.0000	53832.0000	1.8667
1982-09-08	54233.6250	54641.6250	54233.6250	54233.6250	20.7731
1982-09-09	54233.6250	55042.8750	54233.6250	54233.6250	0.2397
1982-09-10	54233.6250	55042.8750	54233.6250	54233.6250	0.4267
1982-09-13	54233.6250	54641.6250	54233.6250	54233.6250	0.7467
1982-09-14	55450.8750	55852.5000	55450.8750	55450.8750	6.8531
1982-09-15	55450.8750	55852.5000	55450.8750	55450.8750	2.2931
1982-09-16	56662.1250	57069.7500	56662.1250	56662.1250	11.0131
1982-09-17	56662.1250	57069.7500	56662.1250	56662.1250	7.7867
1982-09-20	57069.7500	57879.3750	57069.7500	57069.7500	1.6531
1982-09-21	64354.8750	65164.5000	64354.8750	64354.8750	137.0397
1982-09-22	63946.8750	64354.8750	63946.8750	63946.8750	96.1331
1982-09-23	63946.8750	64354.8750	63946.8750	63946.8750	137.9731
1982-09-24	63545.6250	63946.8750	63545.6250	63545.6250	6.0267
1982-09-27	62328.0000	62736.0000	62328.0000	62328.0000	14.6131
1982-09-28	62328.0000	62736.0000	62328.0000	62328.0000	1.0131
1982-09-29	62328.0000	62736.0000	62328.0000	62328.0000	0.6131
1982-09-30	61518.7500	62328.0000	61518.7500	61518.7500	57.4667
1982-10-01	59899.8750	60709.1250	59899.8750	59899.8750	3.0400
1982-10-04	59090.2500	59899.8750	59090.2500	59090.2500	8.6931
1982-10-05	58689.0000	59498.2500	58689.0000	58689.0000	3.4400
1982-10-06	59899.8750	59899.8750	57879.3750	59899.8750	13.3067
1982-10-07	59899.8750	60709.1250	59899.8750	59899.8750	9.0667
1982-10-08	60307.8750	60709.1250	59899.8750	60307.8750	3.0400
1982-10-11	61117.1250	61518.7500	60307.8750	61117.1250	21.2000
1982-10-12	61117.1250	61926.7500	60307.8750	61117.1250	64.0531
1982-10-13	61518.7500	62328.0000	61518.7500	61518.7500	7.4931
1982-10-14	61518.7500	62328.0000	61518.7500	61518.7500	3.9197
1982-10-15	61518.7500	62328.0000	61518.7500	61518.7500	10.5331
1982-10-18	61518.7500	62328.0000	61518.7500	61518.7500	12.6400
1982-10-19	60709.1250	61926.7500	60307.8750	60709.1250	48.4000
1982-10-20	60307.8750	60709.1250	59899.8750	60307.8750	55.5467
1982-10-21	60307.8750	61117.1250	60307.8750	60307.8750	6.6131
1982-10-22	63545.6250	64354.8750	60307.8750	63545.6250	49.3600
1982-10-25	61518.7500	63946.8750	61518.7500	61518.7500	21.6267
1982-10-26	61518.7500	61926.7500	60709.1250	61518.7500	9.6800
1982-10-27	61518.7500	61518.7500	61117.1250	61518.7500	1.7331
1982-10-28	61518.7500	61926.7500	61117.1250	61518.7500	4.7467
1982-10-29	61926.7500	61926.7500	61117.1250	61926.7500	15.1467
1982-11-01	62328.0000	62328.0000	61518.7500	62328.0000	14.6667
1982-11-02	62736.0000	62736.0000	61117.1250	62736.0000	102.4000
1982-11-03	65164.5000	65164.5000	61926.7500	65164.5000	33.0131
1982-11-04	67185.0000	67994.2500	64756.5000	67185.0000	27.0667
1982-11-05	69613.1250	69613.1250	67185.0000	69613.1250	20.0267
1982-11-08	68803.8750	69613.1250	68402.2500	68803.8750	15.2531
1982-11-09	69613.1250	69613.1250	68402.2500	69613.1250	12.2931
1982-11-10	69613.1250	69613.1250	68803.8750	69613.1250	6.3200
1982-11-11	67994.2500	69211.8750	67593.0000	67994.2500	15.7067
1982-11-12	68402.2500	69613.1250	67593.0000	68402.2500	7.8667
1982-11-15	67185.0000	68402.2500	66375.3750	67185.0000	7.5731
1982-11-16	65566.1250	67185.0000	65566.1250	65566.1250	7.0667
1982-11-17	65566.1250	65973.7500	65566.1250	65566.1250	7.0667
1982-11-18	65973.7500	65973.7500	65566.1250	65973.7500	4.4531
1982-11-19	64354.8750	65973.7500	64354.8750	64354.8750	7.7597
1982-11-22	63137.6250	64354.8750	62736.0000	63137.6250	3.6531
1982-11-23	62328.0000	62736.0000	61518.7500	62328.0000	61.0400
1982-11-24	62328.0000	62328.0000	61926.7500	62328.0000	1.7867
1982-11-26	62328.0000	62328.0000	61926.7500	62328.0000	0.2931
1982-11-29	61926.7500	62328.0000	61926.7500	61926.7500	1.9197
1982-11-30	63137.6250	63137.6250	62328.0000	63137.6250	2.1331
1982-12-01	63946.8750	64354.8750	63137.6250	63946.8750	11.4397
1982-12-02	64354.8750	64354.8750	63545.6250	64354.8750	1.0931
1982-12-03	63545.6250	64354.8750	63545.6250	63545.6250	2.0800
1982-12-06	66375.3750	66375.3750	63545.6250	66375.3750	28.4531
1982-12-07	65164.5000	67185.0000	65164.5000	65164.5000	13.0397
1982-12-08	65164.5000	65566.1250	64756.5000	65164.5000	1.0400
1982-12-09	63946.8750	65164.5000	63545.6250	63946.8750	2.0000
1982-12-10	62736.0000	63545.6250	61926.7500	62736.0000	5.0400
1982-12-13	61926.7500	62328.0000	61926.7500	61926.7500	0.8800
1982-12-14	61926.7500	62736.0000	61926.7500	61926.7500	4.6397
1982-12-15	61926.7500	62328.0000	61926.7500	61926.7500	3.0400
1982-12-16	61117.1250	62328.0000	61117.1250	61117.1250	2.2400
1982-12-17	61518.7500	61518.7500	60709.1250	61518.7500	4.0531
1982-12-20	61117.1250	61117.1250	61117.1250	61117.1250	0.3200
1982-12-21	59498.2500	61518.7500	59090.2500	59498.2500	3.9731
1982-12-22	61117.1250	61117.1250	59090.2500	61117.1250	24.9067
1982-12-23	60307.8750	61117.1250	60307.8750	60307.8750	0.8000
1982-12-27	60709.1250	61117.1250	60709.1250	60709.1250	2.9331
1982-12-28	61117.1250	61518.7500	61117.1250	61117.1250	6.4800
1982-12-29	61518.7500	61518.7500	61117.1250	61518.7500	4.9331
1982-12-30	61926.7500	61926.7500	61117.1250	61926.7500	3.1731
1982-12-31	61518.7500	62328.0000	61518.7500	61518.7500	2.1867
1983-01-03	61926.7500	63137.6250	61926.7500	61926.7500	3.7867
1983-01-04	61926.7500	62328.0000	61926.7500	61926.7500	11.0931
1983-01-05	61518.7500	62328.0000	61518.7500	61518.7500	9.6800
1983-01-06	62328.0000	62328.0000	61518.7500	62328.0000	1.3331
1983-01-07	66783.3750	67994.2500	61926.7500	66783.3750	80.8267
1983-01-10	68402.2500	68402.2500	65566.1250	68402.2500	15.9200
1983-01-11	65973.7500	66375.3750	65973.7500	65973.7500	25.6800
1983-01-12	67185.0000	67593.0000	65973.7500	67185.0000	40.8267
1983-01-13	66783.3750	68402.2500	66783.3750	66783.3750	24.9600
1983-01-14	66375.3750	67185.0000	66375.3750	66375.3750	7.7331
1983-01-17	67593.0000	67593.0000	66375.3750	67593.0000	53.5731
1983-01-18	67185.0000	67185.0000	66783.3750	67185.0000	8.8800
1983-01-19	65566.1250	67185.0000	65566.1250	65566.1250	47.4397
1983-01-20	65566.1250	65973.7500	65566.1250	65566.1250	1.9197
1983-01-21	63137.6250	65566.1250	62328.0000	63137.6250	4.6131
1983-01-24	60307.8750	63137.6250	59899.8750	60307.8750	4.6397
1983-01-25	60709.1250	60709.1250	59899.8750	60709.1250	11.3331
