date	open	high	low	close	volume
1981-12-28	36.4100	36.4100	36.4100	36.4100	640.0000
1981-12-29	36.2500	36.2500	36.2500	36.2500	160.0000
1981-12-31	36.5650	36.5650	36.2500	36.5650	480.0000
1982-01-04	36.4100	36.4100	36.4100	36.4100	400.0000
1982-01-05	36.0950	36.2500	36.0950	36.0950	1680.0000
1982-01-06	35.6250	35.9400	35.6250	35.6250	1520.0000
1982-01-07	35.6250	35.6250	35.6250	35.6250	960.0000
1982-01-08	35.9400	35.9400	35.9400	35.9400	2960.0000
1982-01-11	35.6250	35.6250	35.3150	35.6250	1440.0000
1982-01-13	35.1600	35.3150	35.1600	35.1600	480.0000
1982-01-14	35.3150	35.3150	35.3150	35.3150	2320.0000
1982-01-15	35.3150	35.6250	35.3150	35.3150	1920.0000
1982-01-18	35.1600	35.1600	35.1600	35.1600	320.0000
1982-01-19	35.1600	35.4700	35.1600	35.1600	640.0000
1982-01-21	35.0000	35.0000	35.0000	35.0000	400.0000
1982-01-22	35.0000	35.0000	35.0000	35.0000	800.0000
1982-01-25	35.4700	35.4700	35.1600	35.4700	2000.0000
1982-01-26	35.4700	35.4700	35.4700	35.4700	800.0000
1982-01-27	35.4700	35.7850	35.4700	35.4700	4400.0000
1982-01-28	35.6250	35.6250	35.6250	35.6250	800.0000
1982-01-29	36.5650	36.5650	35.6250	36.5650	5280.0000
1982-02-01	37.3450	37.3450	36.8750	37.3450	1280.0000
1982-02-02	36.8750	37.0350	36.8750	36.8750	1360.0000
1982-02-03	35.0000	36.5650	35.0000	35.0000	5840.0000
1982-02-04	34.3750	34.6900	34.2200	34.3750	21520.0000
1982-02-05	34.3750	34.3750	34.0650	34.3750	5600.0000
1982-02-08	34.3750	34.3750	34.3750	34.3750	800.0000
1982-02-09	34.3750	34.3750	34.3750	34.3750	320.0000
1982-02-10	34.3750	34.3750	34.3750	34.3750	80.0000
1982-02-11	34.8450	34.8450	34.6900	34.8450	960.0000
1982-02-12	35.0000	35.0000	34.6900	35.0000	480.0000
1982-02-16	34.8450	34.8450	34.8450	34.8450	80.0000
1982-02-17	34.8450	35.0000	34.8450	34.8450	720.0000
1982-02-18	34.5350	34.8450	34.5350	34.5350	1040.0000
1982-02-19	34.3750	34.3750	34.3750	34.3750	480.0000
1982-02-22	34.0650	34.0650	34.0650	34.0650	2160.0000
1982-02-23	33.9100	34.2200	33.9100	33.9100	1440.0000
1982-02-24	33.7500	33.7500	33.7500	33.7500	560.0000
1982-02-25	33.9100	34.2200	33.9100	33.9100	800.0000
1982-02-26	33.9100	34.0650	33.9100	33.9100	1120.0000
1982-03-01	33.7500	33.9100	33.7500	33.7500	1600.0000
1982-03-02	33.4400	33.7500	33.1250	33.4400	3680.0000
1982-03-03	32.9700	33.1250	32.9700	32.9700	480.0000
1982-03-05	32.6600	32.6600	32.6600	32.6600	240.0000
1982-03-08	31.0950	32.6600	31.0950	31.0950	2160.0000
1982-03-09	30.9400	30.9400	30.6250	30.9400	1760.0000
1982-03-10	30.4700	30.6250	30.4700	30.4700	560.0000
1982-03-11	30.0000	30.1600	30.0000	30.0000	4880.0000
1982-03-12	29.8450	29.8450	29.5350	29.8450	2400.0000
1982-03-15	30.0000	30.0000	30.0000	30.0000	2400.0000
1982-03-16	29.3750	30.3150	29.3750	29.3750	1440.0000
1982-03-17	30.0000	30.1600	29.6900	30.0000	1040.0000
1982-03-18	30.3150	30.3150	30.0000	30.3150	640.0000
1982-03-19	30.0000	30.4700	30.0000	30.0000	1440.0000
1982-03-22	30.3150	30.3150	30.3150	30.3150	400.0000
1982-03-23	30.6250	30.6250	30.6250	30.6250	3600.0000
1982-03-24	30.9400	31.2500	30.6250	30.9400	2240.0000
1982-03-25	31.8750	31.8750	31.2500	31.8750	1440.0000
1982-03-26	31.7200	31.7200	31.7200	31.7200	80.0000
1982-03-30	31.8750	31.8750	31.5650	31.8750	560.0000
1982-03-31	31.7200	31.7200	31.7200	31.7200	80.0000
1982-04-05	31.8750	32.0350	31.7200	31.8750	1520.0000
1982-04-06	32.1900	32.1900	32.1900	32.1900	320.0000
1982-04-07	32.0350	32.3450	32.0350	32.0350	720.0000
1982-04-13	32.0350	32.0350	32.0350	32.0350	880.0000
1982-04-14	32.0350	32.0350	32.0350	32.0350	560.0000
1982-04-15	32.0350	32.0350	32.0350	32.0350	880.0000
1982-04-16	32.0350	32.0350	32.0350	32.0350	80.0000
1982-04-19	32.5000	32.5000	32.3450	32.5000	640.0000
1982-04-20	32.1900	32.1900	32.1900	32.1900	1200.0000
1982-04-21	32.1900	32.1900	32.0350	32.1900	1760.0000
1982-04-22	32.1900	32.3450	32.1900	32.1900	320.0000
1982-04-23	32.5000	32.8150	32.5000	32.5000	960.0000
1982-04-26	32.8150	32.8150	32.3450	32.8150	240.0000
1982-04-27	32.5000	32.9700	32.5000	32.5000	400.0000
1982-04-28	32.8150	32.8150	32.8150	32.8150	400.0000
1982-04-29	32.5000	32.5000	32.5000	32.5000	160.0000
1982-04-30	32.3450	32.3450	32.3450	32.3450	160.0000
1982-05-03	32.3450	32.3450	32.0350	32.3450	960.0000
1982-05-04	32.3450	32.5000	32.3450	32.3450	4320.0000
1982-05-05	32.3450	32.3450	32.3450	32.3450	480.0000
1982-05-06	32.5000	32.5000	32.5000	32.5000	3440.0000
1982-05-07	32.1900	32.5000	32.1900	32.1900	2160.0000
1982-05-11	32.1900	32.1900	32.1900	32.1900	80.0000
1982-05-12	32.1900	32.1900	32.1900	32.1900	1680.0000
1982-05-17	32.1900	32.1900	32.1900	32.1900	160.0000
1982-05-18	32.1900	32.1900	32.1900	32.1900	560.0000
1982-05-20	32.1900	32.1900	32.1900	32.1900	800.0000
1982-05-21	32.1900	32.1900	32.1900	32.1900	880.0000
1982-05-24	32.0350	32.0350	32.0350	32.0350	160.0000
1982-05-26	31.5650	31.5650	31.5650	31.5650	320.0000
1982-05-27	31.5650	31.5650	31.5650	31.5650	880.0000
1982-05-28	32.0350	32.3450	31.5650	32.0350	2000.0000
1982-06-01	31.8750	31.8750	31.8750	31.8750	320.0000
1982-06-02	31.7200	31.8750	31.7200	31.7200	960.0000
1982-06-03	31.5650	31.5650	31.5650	31.5650	160.0000
1982-06-04	31.5650	31.5650	31.4100	31.5650	7200.0000
1982-06-07	31.4100	31.4100	31.4100	31.4100	2800.0000
1982-06-08	31.4100	31.4100	31.4100	31.4100	720.0000
1982-06-09	31.4100	31.4100	31.4100	31.4100	320.0000
1982-06-10	31.4100	31.4100	31.4100	31.4100	640.0000
1982-06-11	31.7200	31.7200	31.4100	31.7200	560.0000
1982-06-14	31.4100	31.4100	31.4100	31.4100	80.0000
1982-06-15	31.5650	31.7200	31.4100	31.5650	4560.0000
1982-06-16	31.2500	31.4100	31.2500	31.2500	3040.0000
1982-06-17	31.2500	31.2500	31.2500	31.2500	320.0000
1982-06-18	31.0950	31.2500	31.0950	31.0950	10240.0000
1982-06-21	30.9400	31.0950	30.9400	30.9400	7040.0000
1982-06-22	30.9400	30.9400	30.9400	30.9400	9760.0000
1982-06-23	30.9400	30.9400	30.9400	30.9400	320.0000
1982-06-24	30.9400	30.9400	30.6250	30.9400	880.0000
1982-06-25	30.0000	30.0000	30.0000	30.0000	15600.0000
1982-06-28	29.6900	29.6900	29.6900	29.6900	320.0000
1982-06-29	28.2850	29.3750	28.2850	28.2850	3520.0000
1982-06-30	29.0650	29.0650	28.4400	29.0650	2160.0000
1982-07-01	29.0650	29.0650	29.0650	29.0650	720.0000
1982-07-02	28.1250	28.7500	28.1250	28.1250	1520.0000
1982-07-06	28.1250	28.1250	28.1250	28.1250	800.0000
1982-07-07	28.5950	28.5950	28.1250	28.5950	800.0000
1982-07-08	28.4400	29.2200	28.4400	28.4400	1280.0000
1982-07-09	29.2200	29.2200	28.7500	29.2200	2560.0000
1982-07-12	30.0000	30.1600	29.8450	30.0000	2400.0000
1982-07-14	30.9400	30.9400	30.3150	30.9400	1040.0000
1982-07-15	30.6250	30.6250	30.6250	30.6250	2480.0000
1982-07-16	30.0000	30.3150	29.8450	30.0000	2320.0000
1982-07-19	29.3750	30.3150	29.3750	29.3750	14080.0000
1982-07-20	29.2200	29.2200	29.2200	29.2200	1040.0000
1982-07-21	29.5350	29.6900	29.5350	29.5350	880.0000
1982-07-22	30.0000	30.0000	30.0000	30.0000	1920.0000
1982-07-23	29.8450	30.1600	29.8450	29.8450	1280.0000
1982-07-27	29.8450	29.8450	29.8450	29.8450	80.0000
1982-07-28	29.6900	30.0000	29.6900	29.6900	1440.0000
1982-07-29	29.8450	29.8450	29.6900	29.8450	2000.0000
1982-07-30	29.8450	29.8450	29.6900	29.8450	400.0000
1982-08-02	29.8450	29.8450	29.8450	29.8450	2320.0000
1982-08-03	29.8450	29.8450	29.8450	29.8450	1680.0000
1982-08-04	29.6900	29.6900	29.6900	29.6900	240.0000
1982-08-05	29.6900	30.0000	29.6900	29.6900	560.0000
1982-08-06	30.0000	30.0000	30.0000	30.0000	320.0000
1982-08-09	29.6900	29.6900	29.3750	29.6900	4320.0000
1982-08-10	30.0000	30.0000	30.0000	30.0000	480.0000
1982-08-12	30.0000	30.0000	30.0000	30.0000	1040.0000
1982-08-13	30.0000	30.0000	30.0000	30.0000	880.0000
1982-08-16	29.5350	29.6900	29.5350	29.5350	640.0000
1982-08-17	29.3750	29.6900	29.3750	29.3750	3680.0000
1982-08-18	30.0000	30.0000	29.6900	30.0000	240.0000
1982-08-19	30.0000	30.4700	30.0000	30.0000	1120.0000
1982-08-20	29.8450	30.4700	29.8450	29.8450	1920.0000
1982-08-23	30.3150	30.4700	30.1600	30.3150	3680.0000
1982-08-24	30.1600	30.4700	30.0000	30.1600	3840.0000
1982-08-25	30.4700	30.4700	30.3150	30.4700	2000.0000
1982-08-26	30.6250	30.9400	30.6250	30.6250	3520.0000
1982-08-27	31.0950	31.0950	30.3150	31.0950	1920.0000
1982-08-30	30.9400	31.2500	30.9400	30.9400	800.0000
1982-08-31	31.5650	31.7200	30.7850	31.5650	3680.0000
1982-09-01	31.8750	31.8750	31.8750	31.8750	400.0000
1982-09-02	32.8150	32.9700	32.3450	32.8150	1600.0000
1982-09-03	33.7500	34.0650	33.7500	33.7500	3840.0000
1982-09-07	33.4400	33.5950	33.4400	33.4400	1120.0000
1982-09-08	33.9100	34.0650	33.7500	33.9100	1280.0000
1982-09-09	33.7500	33.7500	33.7500	33.7500	1920.0000
1982-09-10	33.7500	33.7500	33.7500	33.7500	80.0000
1982-09-13	33.7500	33.7500	33.7500	33.7500	800.0000
1982-09-14	34.0650	34.3750	33.7500	34.0650	1760.0000
1982-09-15	33.7500	34.3750	33.7500	33.7500	5040.0000
1982-09-16	33.7500	33.7500	33.7500	33.7500	480.0000
1982-09-17	33.7500	33.7500	33.7500	33.7500	640.0000
1982-09-20	33.5950	33.5950	33.2850	33.5950	4960.0000
1982-09-21	34.3750	34.3750	33.4400	34.3750	10880.0000
1982-09-22	33.9100	34.3750	33.9100	33.9100	26880.0000
1982-09-23	33.9100	33.9100	33.9100	33.9100	240.0000
1982-09-24	33.9100	33.9100	33.9100	33.9100	240.0000
1982-09-27	33.9100	33.9100	33.9100	33.9100	240.0000
1982-09-28	33.9100	34.3750	33.9100	33.9100	1200.0000
1982-09-29	34.2200	34.3750	34.2200	34.2200	560.0000
1982-09-30	33.9100	33.9100	33.9100	33.9100	560.0000
1982-10-04	33.9100	33.9100	33.9100	33.9100	320.0000
1982-10-05	33.9100	33.9100	33.9100	33.9100	240.0000
1982-10-06	34.8450	35.0000	34.2200	34.8450	2080.0000
1982-10-07	35.3150	35.3150	35.0000	35.3150	400.0000
1982-10-08	36.0950	36.2500	35.1600	36.0950	1440.0000
1982-10-11	36.2500	36.4100	36.2500	36.2500	1440.0000
1982-10-12	37.0350	37.0350	36.2500	37.0350	2640.0000
1982-10-13	36.8750	37.3450	36.7200	36.8750	2640.0000
1982-10-14	36.8750	36.8750	36.8750	36.8750	640.0000
1982-10-15	36.5650	36.5650	36.2500	36.5650	5600.0000
1982-10-18	36.8750	36.8750	36.5650	36.8750	800.0000
1982-10-19	37.8150	37.9700	37.1900	37.8150	2240.0000
1982-10-20	38.1250	38.7500	37.8150	38.1250	4480.0000
1982-10-21	38.7500	39.0650	38.4400	38.7500	1840.0000
1982-10-22	38.9100	39.3750	38.9100	38.9100	1920.0000
1982-10-25	37.8150	39.3750	37.8150	37.8150	5360.0000
1982-10-26	37.6600	38.1250	37.6600	37.6600	2400.0000
1982-10-27	37.5000	37.6600	37.5000	37.5000	960.0000
1982-10-28	37.5000	38.1250	37.5000	37.5000	3840.0000
1982-10-29	37.5000	37.5000	37.1900	37.5000	5200.0000
1982-11-01	38.1250	38.7500	37.8150	38.1250	2720.0000
1982-11-02	39.0650	39.0650	38.4400	39.0650	1120.0000
1982-11-03	40.0000	40.6250	39.3750	40.0000	3200.0000
1982-11-04	40.6250	41.2500	40.6250	40.6250	8320.0000
1982-11-05	41.5650	41.5650	40.6250	41.5650	880.0000
1982-11-08	42.1900	42.3450	41.5650	42.1900	4320.0000
1982-11-09	43.1250	43.1250	42.5000	43.1250	1920.0000
1982-11-10	43.5950	43.7500	43.5950	43.5950	4000.0000
1982-11-11	43.7500	43.7500	43.5950	43.7500	4240.0000
1982-11-12	44.3750	44.3750	43.7500	44.3750	7120.0000
1982-11-15	45.1600	45.3150	44.3750	45.1600	10880.0000
1982-11-16	43.2850	44.6900	43.2850	43.2850	2320.0000
1982-11-17	43.4400	43.4400	43.2850	43.4400	1920.0000
1982-11-18	43.4400	43.4400	43.2850	43.4400	1440.0000
1982-11-19	43.5950	43.7500	43.5950	43.5950	1200.0000
1982-11-22	44.0650	44.0650	43.5950	44.0650	2400.0000
1982-11-23	44.0650	44.0650	44.0650	44.0650	80.0000
1982-11-24	44.8450	44.8450	43.9100	44.8450	2080.0000
1982-11-26	45.3150	45.3150	45.0000	45.3150	1040.0000
1982-11-29	45.1600	45.1600	45.0000	45.1600	560.0000
1982-11-30	45.0000	45.0000	45.0000	45.0000	720.0000
1982-12-01	45.4700	45.4700	45.4700	45.4700	480.0000
1982-12-02	45.3150	45.3150	45.3150	45.3150	560.0000
1982-12-03	45.3150	45.3150	45.3150	45.3150	1520.0000
1982-12-06	45.3150	45.3150	45.3150	45.3150	2880.0000
1982-12-07	45.9400	45.9400	45.9400	45.9400	1200.0000
1982-12-08	46.4100	46.4100	46.4100	46.4100	1040.0000
1982-12-09	47.8150	48.1250	46.8750	47.8150	4000.0000
1982-12-10	47.9700	48.2850	47.9700	47.9700	800.0000
1982-12-13	48.5950	48.5950	48.4400	48.5950	320.0000
1982-12-14	48.4400	48.5950	48.2850	48.4400	4560.0000
1982-12-15	47.8150	48.1250	47.8150	47.8150	4160.0000
1982-12-16	46.7200	47.5000	46.4100	46.7200	4480.0000
1982-12-17	46.7200	46.7200	46.7200	46.7200	480.0000
1982-12-20	47.1900	47.1900	46.8750	47.1900	3440.0000
1982-12-21	47.5000	47.5000	47.5000	47.5000	560.0000
1982-12-22	47.8150	47.8150	47.8150	47.8150	720.0000
1982-12-23	47.9700	48.1250	47.9700	47.9700	400.0000
1982-12-27	47.8150	47.8150	47.8150	47.8150	720.0000
1982-12-28	47.9700	48.5950	47.9700	47.9700	1920.0000
1982-12-29	47.9700	47.9700	47.9700	47.9700	80.0000
1982-12-30	47.8150	47.9700	47.8150	47.8150	6560.0000
1982-12-31	47.3450	47.9700	47.3450	47.3450	2240.0000
1983-01-03	46.8750	47.5000	46.8750	46.8750	640.0000
1983-01-04	46.2500	46.7200	46.0950	46.2500	1280.0000
1983-01-05	46.2500	46.5650	46.2500	46.2500	880.0000
1983-01-06	46.8750	47.0350	46.8750	46.8750	7840.0000
1983-01-07	46.8750	46.8750	46.8750	46.8750	880.0000
1983-01-10	47.8150	47.8150	47.5000	47.8150	2560.0000
1983-01-11	47.8150	47.8150	47.5000	47.8150	320.0000
1983-01-12	48.1250	48.1250	48.1250	48.1250	880.0000
1983-01-13	47.9700	47.9700	47.9700	47.9700	640.0000
1983-01-14	47.9700	47.9700	47.8150	47.9700	2240.0000
1983-01-17	47.8150	47.9700	47.8150	47.8150	2000.0000
1983-01-18	48.1250	48.1250	48.1250	48.1250	560.0000
1983-01-19	48.1250	48.1250	47.8150	48.1250	9600.0000
1983-01-20	48.1250	48.1250	48.1250	48.1250	240.0000
1983-01-21	48.1250	48.1250	48.1250	48.1250	240.0000
1983-01-24	47.6600	48.1250	47.6600	47.6600	1520.0000
1983-01-25	47.8150	48.1250	47.5000	47.8150	3280.0000
1983-01-26	48.4400	48.4400	47.8150	48.4400	6400.0000
1983-01-27	50.0000	50.0000	48.7500	50.0000	3040.0000
1983-01-28	50.1600	50.1600	50.1600	50.1600	160.0000
1983-01-31	50.0000	50.3150	50.0000	50.0000	320.0000
1983-02-01	50.3150	50.3150	50.3150	50.3150	560.0000
1983-02-02	50.0000	50.3150	50.0000	50.0000	480.0000
1983-02-03	50.0000	50.4700	50.0000	50.0000	2720.0000
1983-02-07	50.0000	50.0000	50.0000	50.0000	320.0000
1983-02-08	50.3150	50.3150	50.3150	50.3150	480.0000
1983-02-09	50.4700	50.7850	50.4700	50.4700	640.0000
1983-02-11	50.1600	50.4700	50.1600	50.1600	320.0000
1983-02-14	50.3150	50.6250	50.3150	50.3150	240.0000
1983-02-15	52.3450	52.3450	50.9400	52.3450	3040.0000
1983-02-16	52.1900	52.1900	52.0350	52.1900	3200.0000
1983-02-17	52.5000	52.5000	52.0350	52.5000	12640.0000
1983-02-18	52.1900	52.1900	52.1900	52.1900	14400.0000
1983-02-22	51.8750	52.1900	51.8750	51.8750	720.0000
1983-02-23	50.9400	51.5650	50.9400	50.9400	1280.0000
1983-02-24	51.0950	51.0950	51.0950	51.0950	240.0000
1983-02-25	50.9400	50.9400	50.7850	50.9400	960.0000
1983-02-28	50.9400	50.9400	50.7850	50.9400	640.0000
1983-03-01	51.2500	51.2500	50.9400	51.2500	2400.0000
1983-03-02	51.2500	51.2500	51.2500	51.2500	80.0000
1983-03-03	51.4100	51.4100	51.4100	51.4100	2480.0000
1983-03-04	51.2500	51.2500	51.2500	51.2500	400.0000
1983-03-07	51.2500	51.7200	51.2500	51.2500	1840.0000
1983-03-08	52.1900	52.1900	51.5650	52.1900	1120.0000
1983-03-09	52.5000	52.5000	52.5000	52.5000	320.0000
1983-03-11	53.1250	53.1250	52.8150	53.1250	800.0000
1983-03-14	52.8150	52.8150	52.5000	52.8150	880.0000
1983-03-15	52.8150	52.8150	52.8150	52.8150	3280.0000
1983-03-16	52.6600	53.4400	52.6600	52.6600	720.0000
1983-03-17	52.9700	52.9700	52.9700	52.9700	160.0000
1983-03-18	52.9700	53.2850	52.9700	52.9700	160.0000
1983-03-21	53.4400	53.4400	53.1250	53.4400	640.0000
1983-03-22	53.7500	53.7500	53.7500	53.7500	960.0000
1983-03-23	53.7500	53.7500	53.7500	53.7500	3280.0000
1983-03-24	53.9100	54.0650	53.9100	53.9100	1920.0000
1983-03-25	53.9100	53.9100	53.9100	53.9100	240.0000
1983-03-28	54.3750	54.3750	54.3750	54.3750	560.0000
1983-03-29	54.5350	54.5350	54.5350	54.5350	80.0000
1983-03-30	55.1600	55.1600	55.0000	55.1600	1120.0000
1983-03-31	54.6900	55.3150	54.6900	54.6900	480.0000
1983-04-04	56.8750	56.8750	55.0000	56.8750	1240.0000
1983-04-05	59.3750	59.3750	57.5000	59.3750	1040.0000
1983-04-06	59.3750	60.6250	58.7500	59.3750	5000.0000
1983-04-07	60.9400	60.9400	60.0000	60.9400	480.0000
1983-04-08	59.0650	60.0000	59.0650	59.0650	920.0000
1983-04-11	59.3750	59.6900	58.7500	59.3750	2640.0000
1983-04-12	59.3750	59.6900	58.7500	59.3750	1160.0000
1983-04-13	59.6900	59.6900	58.7500	59.6900	560.0000
1983-04-14	55.6250	58.7500	55.6250	55.6250	4120.0000
1983-04-15	51.8750	55.0000	51.8750	51.8750	3320.0000
1983-04-18	52.8150	52.8150	49.3750	52.8150	3760.0000
1983-04-19	52.8150	53.7500	52.5000	52.8150	2200.0000
1983-04-20	55.0000	55.0000	51.8750	55.0000	6000.0000
1983-04-21	55.0000	55.0000	55.0000	55.0000	5080.0000
1983-04-22	55.6250	56.5650	55.3150	55.6250	2000.0000
1983-04-25	56.2500	56.5650	55.0000	56.2500	3400.0000
1983-04-26	56.8750	56.8750	56.2500	56.8750	5040.0000
1983-04-27	56.8750	57.1900	56.5650	56.8750	1240.0000
1983-04-28	58.1250	58.7500	57.5000	58.1250	4640.0000
1983-04-29	57.5000	57.5000	57.5000	57.5000	440.0000
1983-05-02	58.1250	58.1250	58.1250	58.1250	1200.0000
1983-05-03	58.1250	58.4400	57.5000	58.1250	640.0000
1983-05-04	58.1250	58.1250	57.1900	58.1250	760.0000
1983-05-05	57.5000	57.5000	57.5000	57.5000	640.0000
1983-05-06	60.0000	60.0000	58.1250	60.0000	1800.0000
1983-05-09	58.4400	59.3750	58.4400	58.4400	3080.0000
1983-05-10	59.0650	59.0650	58.4400	59.0650	2160.0000
1983-05-11	57.5000	57.5000	56.8750	57.5000	1880.0000
1983-05-12	57.5000	57.5000	57.5000	57.5000	40.0000
1983-05-13	55.9400	57.8150	55.3150	55.9400	24560.0000
1983-05-16	55.3150	55.3150	55.3150	55.3150	120.0000
1983-05-17	55.3150	55.3150	55.3150	55.3150	920.0000
1983-05-18	55.6250	56.2500	55.6250	55.6250	640.0000
1983-05-19	56.8750	56.8750	55.9400	56.8750	1080.0000
1983-05-20	58.7500	58.7500	57.5000	58.7500	880.0000
1983-05-23	57.8150	58.7500	57.8150	57.8150	560.0000
1983-05-24	57.8150	58.4400	57.5000	57.8150	640.0000
1983-05-25	57.5000	57.5000	55.9400	57.5000	840.0000
1983-05-26	56.2500	56.8750	56.2500	56.2500	720.0000
1983-05-27	56.5650	56.8750	55.6250	56.5650	1520.0000
1983-05-31	56.2500	57.1900	56.2500	56.2500	2200.0000
1983-06-01	53.4400	55.3150	53.4400	53.4400	7840.0000
1983-06-02	54.0650	54.0650	53.4400	54.0650	160.0000
1983-06-03	55.0000	55.0000	54.6900	55.0000	880.0000
1983-06-06	56.2500	56.8750	56.2500	56.2500	3160.0000
1983-06-07	58.4400	58.7500	56.8750	58.4400	2400.0000
1983-06-08	57.1900	58.1250	57.1900	57.1900	1080.0000
1983-06-09	57.5000	57.8150	57.1900	57.5000	4640.0000
1983-06-10	58.1250	58.7500	57.8150	58.1250	760.0000
1983-06-13	58.1250	58.1250	58.1250	58.1250	40.0000
1983-06-14	56.8750	57.5000	56.8750	56.8750	6080.0000
1983-06-15	56.8750	56.8750	56.8750	56.8750	480.0000
1983-06-16	56.8750	56.8750	56.8750	56.8750	1200.0000
1983-06-17	58.1250	58.1250	57.5000	58.1250	2400.0000
1983-06-20	57.8150	58.7500	57.8150	57.8150	480.0000
1983-06-21	57.5000	57.5000	57.1900	57.5000	1640.0000
1983-06-22	57.8150	58.7500	57.8150	57.8150	1160.0000
1983-06-23	57.8150	57.8150	57.8150	57.8150	40.0000
1983-06-24	57.8150	58.1250	57.1900	57.8150	320.0000
1983-06-27	57.5000	57.5000	57.1900	57.5000	1400.0000
1983-06-28	56.5650	56.8750	56.5650	56.5650	2200.0000
1983-06-29	57.5000	57.5000	56.8750	57.5000	1320.0000
1983-06-30	57.1900	57.5000	57.1900	57.1900	120.0000
1983-07-01	57.8150	57.8150	57.8150	57.8150	160.0000
1983-07-05	58.1250	58.1250	56.8750	58.1250	3280.0000
1983-07-06	57.8150	57.8150	57.8150	57.8150	240.0000
1983-07-07	58.1250	58.7500	57.8150	58.1250	320.0000
1983-07-08	57.8150	57.8150	57.8150	57.8150	480.0000
1983-07-11	57.5000	57.5000	57.5000	57.5000	2560.0000
1983-07-12	57.5000	57.8150	57.5000	57.5000	320.0000
1983-07-13	57.8150	58.4400	57.8150	57.8150	600.0000
1983-07-14	58.7500	58.7500	58.1250	58.7500	600.0000
1983-07-15	59.0650	59.0650	58.7500	59.0650	720.0000
1983-07-18	58.4400	58.7500	58.4400	58.4400	280.0000
1983-07-19	59.0650	59.0650	58.1250	59.0650	760.0000
1983-07-20	59.3750	59.3750	58.4400	59.3750	880.0000
1983-07-21	59.0650	59.0650	58.7500	59.0650	4400.0000
1983-07-22	58.7500	59.0650	58.1250	58.7500	1120.0000
1983-07-25	58.7500	58.7500	57.8150	58.7500	560.0000
1983-07-26	57.8150	59.3750	57.8150	57.8150	1240.0000
1983-07-27	58.7500	59.6900	58.4400	58.7500	2680.0000
1983-07-28	59.3750	60.0000	59.3750	59.3750	1520.0000
1983-07-29	58.7500	59.6900	58.7500	58.7500	360.0000
1983-08-01	59.3750	59.3750	59.3750	59.3750	40.0000
1983-08-02	60.0000	61.8750	60.0000	60.0000	3080.0000
1983-08-03	60.0000	60.0000	59.6900	60.0000	2120.0000
1983-08-04	61.2500	61.2500	59.6900	61.2500	1400.0000
1983-08-05	62.8150	63.1250	62.5000	62.8150	3720.0000
1983-08-08	63.1250	63.1250	62.8150	63.1250	2160.0000
1983-08-09	63.7500	64.3750	62.5000	63.7500	640.0000
1983-08-10	62.5000	63.7500	62.5000	62.5000	440.0000
1983-08-11	62.5000	63.1250	62.5000	62.5000	800.0000
1983-08-12	61.8750	62.8150	61.8750	61.8750	320.0000
1983-08-15	62.5000	62.5000	61.8750	62.5000	680.0000
1983-08-16	61.8750	61.8750	61.8750	61.8750	40.0000
1983-08-17	60.9400	61.2500	60.9400	60.9400	200.0000
1983-08-18	61.2500	61.2500	60.6250	61.2500	920.0000
1983-08-19	61.5650	61.8750	61.5650	61.5650	160.0000
1983-08-22	61.5650	61.5650	61.5650	61.5650	240.0000
1983-08-23	60.9400	61.2500	60.9400	60.9400	4200.0000
1983-08-24	60.9400	60.9400	60.9400	60.9400	360.0000
1983-08-25	60.9400	60.9400	60.9400	60.9400	160.0000
1983-08-26	60.9400	61.2500	60.9400	60.9400	640.0000
1983-08-29	60.9400	60.9400	60.9400	60.9400	120.0000
1983-08-30	60.9400	60.9400	60.9400	60.9400	360.0000
1983-09-01	60.3150	60.6250	60.3150	60.3150	480.0000
1983-09-02	60.3150	60.3150	60.3150	60.3150	240.0000
1983-09-06	60.0000	60.3150	60.0000	60.0000	1080.0000
1983-09-07	60.0000	60.0000	60.0000	60.0000	1040.0000
1983-09-08	61.2500	61.5650	60.6250	61.2500	520.0000
1983-09-12	62.5000	62.8150	61.2500	62.5000	5880.0000
1983-09-13	62.1900	62.1900	62.1900	62.1900	440.0000
1983-09-14	62.1900	62.1900	62.1900	62.1900	400.0000
1983-09-15	62.1900	62.1900	62.1900	62.1900	920.0000
1983-09-16	62.5000	62.5000	62.1900	62.5000	7600.0000
1983-09-19	62.5000	62.8150	62.1900	62.5000	6320.0000
1983-09-20	62.1900	62.1900	62.1900	62.1900	240.0000
1983-09-21	62.1900	62.1900	62.1900	62.1900	40.0000
1983-09-22	62.1900	62.1900	62.1900	62.1900	200.0000
1983-09-23	62.8150	63.4400	62.8150	62.8150	320.0000
1983-09-26	62.5000	62.5000	62.5000	62.5000	1240.0000
1983-09-27	62.5000	62.5000	62.5000	62.5000	680.0000
1983-09-28	62.5000	62.5000	62.5000	62.5000	200.0000
1983-09-29	62.5000	62.5000	62.5000	62.5000	160.0000
1983-09-30	62.8150	62.8150	62.8150	62.8150	1280.0000
1983-10-03	62.5000	62.8150	62.5000	62.5000	2800.0000
1983-10-04	62.5000	62.5000	62.5000	62.5000	840.0000
1983-10-05	62.5000	62.5000	62.5000	62.5000	40.0000
1983-10-06	62.5000	62.5000	62.5000	62.5000	40.0000
