date	open	high	low	close	volume
1991-03-26	29.8750	30.0000	29.7500	29.8750	25800
1991-03-27	30.0000	30.2500	29.7500	30.0000	20300
1991-03-28	30.2500	30.3750	29.8750	30.2500	21300
1991-04-01	30.2500	30.5000	30.0000	30.2500	17400
1991-04-02	30.2500	30.6250	30.0000	30.2500	34600
1991-04-03	30.3750	30.6250	30.1250	30.3750	16300
1991-04-04	30.1250	30.3750	29.8750	30.1250	16700
1991-04-05	30.1250	30.3750	29.8750	30.1250	28500
1991-04-08	30.7500	30.7500	29.8750	30.7500	54400
1991-04-09	29.2500	29.7500	29.2500	29.2500	26300
1991-04-10	29.3750	29.5000	29.2500	29.3750	22500
1991-04-11	30.0000	30.2500	29.5000	30.0000	25700
1991-04-12	29.8750	30.0000	29.7500	29.8750	36900
1991-04-15	29.8750	30.1250	29.7500	29.8750	23200
1991-04-16	29.8750	29.8750	29.6250	29.8750	15200
1991-04-17	30.1250	30.1250	29.7500	30.1250	17600
1991-04-18	30.3750	30.7500	30.1250	30.3750	17000
1991-04-19	30.6250	30.7500	30.2500	30.6250	14200
1991-04-22	31.0000	31.0000	30.5000	31.0000	23000
1991-04-23	31.0000	31.0000	30.6250	31.0000	28100
1991-04-24	31.5000	31.5000	30.8750	31.5000	19000
1991-04-25	31.5000	31.5000	30.8750	31.5000	17800
1991-04-26	31.6250	31.6250	31.2500	31.6250	21200
1991-04-29	31.6250	31.6250	31.3750	31.6250	12800
1991-04-30	31.6250	31.6250	31.1250	31.6250	24500
1991-05-01	31.8750	32.0000	31.5000	31.8750	28300
1991-05-02	31.8750	32.1250	31.6250	31.8750	37700
1991-05-03	32.1250	32.1250	31.7500	32.1250	24600
1991-05-06	32.2500	32.2500	32.0000	32.2500	21500
1991-05-07	32.0000	32.3750	31.8750	32.0000	31600
1991-05-08	31.8750	32.2500	31.6250	31.8750	31600
1991-05-09	31.8750	32.0000	31.7500	31.8750	12800
1991-05-10	31.7500	32.0000	31.6250	31.7500	36400
1991-05-13	31.8750	31.8750	31.5000	31.8750	20100
1991-05-14	31.8750	31.8750	31.6250	31.8750	13700
1991-05-15	31.7500	31.8750	31.6250	31.7500	27200
1991-05-16	31.8750	31.8750	31.7500	31.8750	15500
1991-05-17	31.3750	31.8750	31.2500	31.3750	62200
1991-05-20	31.1250	31.3750	31.1250	31.1250	10000
1991-05-21	31.0000	31.2500	30.8750	31.0000	27200
1991-05-22	31.0000	31.0000	30.7500	31.0000	22500
1991-05-23	30.8750	30.8750	30.7500	30.8750	27200
1991-05-24	31.0000	31.0000	30.8750	31.0000	14600
1991-05-28	31.0000	31.0000	30.8750	31.0000	12700
1991-05-29	30.6250	31.0000	30.5000	30.6250	62200
1991-05-30	30.6250	30.6250	30.2500	30.6250	27300
1991-05-31	30.7500	30.7500	30.5000	30.7500	21100
1991-06-03	30.7500	31.0000	30.3750	30.7500	28300
1991-06-04	30.6250	30.7500	30.5000	30.6250	28000
1991-06-05	30.5000	30.6250	30.3750	30.5000	39300
1991-06-06	30.5000	30.6250	30.3750	30.5000	17300
1991-06-07	30.5000	30.5000	30.2500	30.5000	35600
1991-06-10	30.6250	30.7500	30.5000	30.6250	20400
1991-06-11	30.7500	30.8750	30.6250	30.7500	22200
1991-06-12	30.6250	30.7500	30.6250	30.6250	25600
1991-06-13	30.6250	30.6250	30.5000	30.6250	15300
1991-06-14	30.5000	30.6250	30.5000	30.5000	24600
1991-06-17	30.5000	30.6250	30.5000	30.5000	17100
1991-06-18	30.5000	30.7500	30.5000	30.5000	26200
1991-06-19	30.5000	30.7500	30.3750	30.5000	21600
1991-06-20	30.5000	30.5000	30.3750	30.5000	20200
1991-06-21	30.3750	30.6250	30.3750	30.3750	32900
1991-06-24	30.5000	30.5000	30.3750	30.5000	30700
1991-06-25	30.5000	30.5000	30.3750	30.5000	14100
1991-06-26	30.6250	30.6250	30.3750	30.6250	21700
1991-06-27	30.6250	30.6250	30.5000	30.6250	14300
1991-06-28	30.7500	30.7500	30.6250	30.7500	24300
1991-07-01	31.0000	31.0000	30.6250	31.0000	24700
1991-07-02	31.0000	31.2500	30.8750	31.0000	32100
1991-07-03	31.0000	31.0000	30.8750	31.0000	20700
1991-07-05	31.0000	31.0000	31.0000	31.0000	12900
1991-07-08	30.8750	31.0000	30.8750	30.8750	57600
1991-07-09	30.0000	30.5000	30.0000	30.0000	28300
1991-07-10	30.2500	30.5000	29.8750	30.2500	28600
1991-07-11	30.2500	30.2500	30.0000	30.2500	22300
1991-07-12	30.2500	30.2500	30.1250	30.2500	20000
1991-07-15	30.0000	30.2500	30.0000	30.0000	28500
1991-07-16	30.1250	30.1250	30.0000	30.1250	43100
1991-07-17	30.5000	30.5000	30.0000	30.5000	149400
1991-07-18	30.7500	30.8750	30.3750	30.7500	32000
1991-07-19	30.8750	30.8750	30.7500	30.8750	25100
1991-07-22	31.1250	31.1250	30.8750	31.1250	47100
1991-07-23	30.7500	31.1250	30.5000	30.7500	36800
1991-07-24	30.7500	30.7500	30.5000	30.7500	42700
1991-07-25	30.7500	31.0000	30.6250	30.7500	26000
1991-07-26	31.1250	31.2500	30.7500	31.1250	36200
1991-07-29	31.1250	31.1250	31.0000	31.1250	29800
1991-07-30	31.1250	31.2500	31.0000	31.1250	20500
1991-07-31	31.2500	31.2500	31.0000	31.2500	19100
1991-08-01	31.1250	31.1250	31.0000	31.1250	17500
1991-08-02	31.0000	31.2500	31.0000	31.0000	25000
1991-08-05	31.1250	31.1250	31.0000	31.1250	18500
1991-08-06	31.2500	31.2500	31.1250	31.2500	41000
1991-08-07	31.2500	31.2500	31.0000	31.2500	35800
1991-08-08	31.2500	31.2500	31.1250	31.2500	28300
1991-08-09	31.1250	31.2500	31.1250	31.1250	21400
1991-08-12	31.2500	31.2500	31.1250	31.2500	19200
1991-08-13	31.7500	31.8750	31.3750	31.7500	35600
1991-08-14	31.7500	32.1250	31.7500	31.7500	42200
1991-08-15	32.0000	32.0000	31.7500	32.0000	20700
1991-08-16	31.7500	32.0000	31.7500	31.7500	37100
1991-08-19	31.7500	31.8750	31.6250	31.7500	68200
1991-08-20	31.7500	32.0000	31.6250	31.7500	50000
1991-08-21	31.7500	32.0000	31.6250	31.7500	48700
1991-08-22	31.7500	31.8750	31.6250	31.7500	50700
1991-08-23	31.7500	31.7500	31.6250	31.7500	28900
1991-08-26	31.7500	31.8750	31.6250	31.7500	20500
1991-08-27	31.7500	31.8750	31.6250	31.7500	33900
1991-08-28	31.7500	31.8750	31.6250	31.7500	53300
1991-08-29	31.7500	31.8750	31.6250	31.7500	44900
1991-08-30	31.7500	31.8750	31.6250	31.7500	27300
1991-09-03	31.7500	31.8750	31.6250	31.7500	49400
1991-09-04	31.6250	31.7500	31.6250	31.6250	40800
1991-09-05	31.5000	31.7500	31.5000	31.5000	35000
1991-09-06	31.5000	31.7500	31.5000	31.5000	39700
1991-09-09	31.6250	31.7500	31.5000	31.6250	17800
1991-09-10	31.7500	31.7500	31.5000	31.7500	19600
1991-09-11	31.7500	31.7500	31.6250	31.7500	29400
1991-09-12	31.7500	31.7500	31.6250	31.7500	23300
1991-09-13	31.6250	31.8750	31.6250	31.6250	37800
1991-09-16	31.3750	31.8750	30.7500	31.3750	697100
1991-09-17	31.8750	31.8750	31.3750	31.8750	44100
1991-09-18	32.0000	32.0000	31.8750	32.0000	33900
1991-09-19	31.8750	32.0000	31.7500	31.8750	37500
1991-09-20	31.8750	31.8750	31.7500	31.8750	45700
1991-09-23	31.7500	31.8750	31.5000	31.7500	41600
1991-09-24	31.7500	31.8750	31.5000	31.7500	36700
1991-09-25	31.8750	31.8750	31.5000	31.8750	39200
1991-09-26	31.7500	31.8750	31.6250	31.7500	78300
1991-09-27	31.7500	31.7500	31.6250	31.7500	43600
1991-09-30	32.0000	32.0000	31.7500	32.0000	32900
1991-10-01	32.0000	32.1250	31.8750	32.0000	36300
1991-10-02	32.0000	32.2500	31.8750	32.0000	39200
1991-10-03	31.8750	32.0000	31.7500	31.8750	70200
1991-10-04	31.8750	32.0000	31.6250	31.8750	53200
1991-10-07	31.8750	32.0000	31.5000	31.8750	105200
1991-10-08	30.8750	31.6250	30.7500	30.8750	69800
1991-10-09	30.8750	31.0000	30.7500	30.8750	55400
1991-10-10	31.3750	31.3750	30.8750	31.3750	38800
1991-10-11	31.7500	32.0000	31.5000	31.7500	64900
1991-10-14	31.8750	31.8750	31.6250	31.8750	35100
1991-10-15	32.0000	32.0000	31.7500	32.0000	35100
1991-10-16	32.0000	32.0000	31.8750	32.0000	34500
1991-10-17	32.0000	32.1250	31.8750	32.0000	41100
1991-10-18	32.5000	32.5000	32.0000	32.5000	32600
1991-10-21	32.6250	32.6250	32.3750	32.6250	49800
1991-10-22	32.5000	32.6250	32.1250	32.5000	53300
1991-10-23	31.7500	32.5000	31.2500	31.7500	79100
1991-10-24	31.3750	31.7500	31.2500	31.3750	37700
1991-10-25	31.2500	31.3750	30.8750	31.2500	38500
1991-10-28	31.8750	31.8750	31.0000	31.8750	29700
1991-10-29	31.6250	32.1250	31.3750	31.6250	25500
1991-10-30	31.8750	31.8750	31.6250	31.8750	32300
1991-10-31	31.7500	31.8750	31.6250	31.7500	30800
1991-11-01	32.0000	32.1250	31.6250	32.0000	36500
1991-11-04	32.0000	32.1250	31.8750	32.0000	21100
1991-11-05	32.0000	32.1250	31.8750	32.0000	23000
1991-11-06	32.3750	32.6250	31.8750	32.3750	42600
1991-11-07	32.5000	32.5000	32.2500	32.5000	34900
1991-11-08	32.5000	32.5000	32.2500	32.5000	20200
1991-11-11	32.5000	32.6250	32.3750	32.3750	37900
1991-11-12	32.5000	32.6250	32.3750	32.5000	58000
1991-11-13	32.5000	32.5000	32.2500	32.3750	52200
1991-11-14	32.5000	32.5000	31.8750	32.0000	46400
1991-11-15	32.0000	32.0000	31.6250	31.7500	31200
1991-11-18	31.8750	32.0000	31.5000	31.7500	40700
1991-11-19	31.8750	31.8750	31.1250	31.2500	36800
1991-11-20	31.3750	31.3750	30.6250	30.6250	58800
1991-11-21	30.7500	31.1250	30.6250	30.7500	48400
1991-11-22	30.5000	31.0000	30.5000	30.7500	24800
1991-11-25	30.7500	31.0000	29.0000	29.6250	763600
1991-11-26	29.6250	29.6250	29.2500	29.3750	59000
1991-11-27	29.5000	29.6250	29.2500	29.3750	41600
1991-11-29	29.5000	29.5000	29.3750	29.5000	7200
1991-12-02	29.5000	29.6250	29.3750	29.5000	22700
1991-12-03	29.5000	29.6250	29.3750	29.5000	33900
1991-12-04	29.5000	29.6250	29.3750	29.6250	22100
1991-12-05	29.6250	29.7500	29.5000	29.7500	23600
1991-12-06	29.7500	29.8750	29.6250	29.8750	17500
1991-12-09	29.8750	29.8750	29.6250	29.7500	26400
1991-12-10	29.5000	29.5000	29.1250	29.5000	35400
1991-12-11	29.5000	29.5000	28.5000	28.5000	66900
1991-12-12	28.3750	28.8750	28.1250	28.8750	41800
1991-12-13	29.0000	29.0000	28.6250	28.8750	36200
1991-12-16	28.8750	29.0000	28.7500	29.0000	21300
1991-12-17	29.0000	29.0000	28.5000	28.5000	59900
1991-12-18	28.3750	28.7500	28.2500	28.7500	34000
1991-12-19	28.8750	28.8750	28.6250	28.8750	29500
1991-12-20	28.8750	28.8750	28.6250	28.7500	27100
1991-12-23	28.7500	28.7500	28.3750	28.3750	61700
1991-12-24	28.5000	28.5000	27.7500	28.0000	56000
1991-12-26	28.0000	28.0000	27.2500	27.7500	23900
1991-12-27	27.6250	27.8750	27.6250	27.8750	28700
1991-12-30	27.8750	27.8750	27.3750	27.7500	73600
1991-12-31	27.8750	28.2500	27.6250	28.1250	70500
1992-01-02	28.3750	28.6250	27.8750	28.6250	52600
1992-01-03	28.7500	28.8750	28.6250	28.8750	74300
1992-01-06	28.8750	29.6250	28.8750	29.6250	86300
1992-01-07	29.6250	29.6250	29.2500	29.5000	61000
1992-01-08	29.5000	29.5000	29.1250	29.5000	80600
1992-01-09	28.5000	28.5000	28.1250	28.3750	43100
1992-01-10	28.5000	28.5000	28.2500	28.5000	32900
1992-01-13	28.5000	29.2500	28.5000	28.8750	61800
1992-01-14	28.8750	29.8750	28.7500	29.0000	73500
1992-01-15	29.0000	29.5000	28.8750	29.2500	87200
1992-01-16	29.2500	30.1250	29.1250	29.8750	36700
1992-01-17	30.1250	30.2500	29.6250	29.7500	37000
1992-01-20	30.0000	30.0000	29.8750	30.0000	36000
1992-01-21	30.0000	30.0000	29.7500	29.8750	42600
1992-01-22	29.7500	30.0000	29.7500	29.7500	36200
1992-01-23	30.0000	30.0000	29.8750	30.0000	14800
1992-01-24	30.0000	30.0000	29.7500	30.0000	32600
1992-01-27	30.0000	30.0000	29.7500	29.8750	17700
1992-01-28	30.0000	30.0000	29.8750	29.8750	27400
1992-01-29	30.0000	30.1250	29.8750	30.0000	29500
1992-01-30	30.0000	30.0000	29.7500	29.8750	35100
1992-01-31	29.8750	29.8750	29.6250	29.6250	36200
1992-02-03	29.7500	29.8750	29.6250	29.8750	11200
1992-02-04	29.8750	29.8750	29.5000	29.5000	52100
1992-02-05	29.6250	29.7500	29.5000	29.7500	47700
1992-02-06	29.5000	29.7500	29.3750	29.6250	53800
1992-02-07	29.6250	29.6250	29.5000	29.6250	28600
1992-02-10	29.8750	29.8750	29.6250	29.7500	47600
1992-02-11	29.8750	30.0000	29.7500	29.8750	58600
1992-02-12	29.8750	30.0000	29.7500	29.8750	43200
1992-02-13	30.0000	30.0000	29.8750	29.8750	34500
1992-02-14	30.0000	30.0000	29.5000	29.8750	39100
1992-02-18	29.8750	29.8750	29.3750	29.6250	43500
1992-02-19	29.8750	29.8750	29.5000	29.7500	33900
1992-02-20	29.8750	29.8750	29.6250	29.8750	21600
1992-02-21	29.8750	30.0000	29.7500	29.8750	28700
1992-02-24	29.7500	29.8750	29.7500	29.8750	14800
1992-02-25	29.8750	30.0000	29.7500	29.8750	32700
1992-02-26	30.0000	30.0000	29.8750	30.0000	33300
1992-02-27	30.0000	30.0000	29.7500	29.7500	34400
1992-02-28	30.0000	30.0000	29.6250	29.7500	26100
1992-03-02	29.8750	29.8750	29.5000	29.5000	46600
1992-03-03	29.5000	29.5000	29.1250	29.2500	30400
1992-03-04	29.1250	29.2500	29.0000	29.1250	32100
1992-03-05	29.2500	29.3750	29.1250	29.1250	36000
1992-03-06	29.2500	29.3750	29.1250	29.2500	21300
1992-03-09	29.3750	29.8750	29.3750	29.6250	37600
1992-03-10	29.8750	30.0000	29.6250	29.7500	29000
1992-03-11	29.7500	29.8750	29.6250	29.8750	27700
1992-03-12	29.8750	30.0000	29.7500	30.0000	28500
1992-03-13	30.0000	30.0000	29.8750	30.0000	27700
1992-03-16	29.7500	30.0000	29.7500	30.0000	25300
1992-03-17	29.8750	30.2500	29.8750	30.1250	47000
1992-03-18	30.1250	30.1250	30.0000	30.1250	33200
1992-03-19	30.0000	30.1250	30.0000	30.1250	34900
1992-03-20	30.1250	30.1250	29.8750	30.1250	22000
1992-03-23	30.1250	30.1250	30.0000	30.1250	24000
1992-03-24	30.1250	31.0000	30.0000	30.5000	56300
1992-03-25	31.0000	31.0000	30.6250	30.7500	43300
1992-03-26	31.2500	31.2500	30.8750	31.0000	61000
1992-03-27	31.0000	31.1250	30.8750	31.0000	47100
1992-03-30	31.1250	31.2500	30.8750	30.8750	39400
1992-03-31	30.7500	31.0000	30.7500	30.8750	47400
1992-04-01	31.0000	31.0000	30.7500	30.8750	32100
1992-04-02	31.0000	31.0000	30.8750	31.0000	34800
1992-04-03	30.8750	31.0000	30.7500	30.7500	42600
1992-04-06	31.0000	31.1250	30.6250	30.8750	62400
1992-04-07	30.8750	31.8750	30.7500	30.7500	45900
1992-04-08	30.7500	31.0000	30.7500	31.0000	28700
1992-04-09	30.2500	30.3750	30.0000	30.1250	56700
1992-04-10	30.0000	30.1250	29.5000	29.6250	53200
1992-04-13	29.7500	30.1250	29.6250	29.7500	43400
1992-04-14	29.8750	29.8750	29.6250	29.7500	35900
1992-04-15	29.7500	30.0000	29.6250	29.7500	23000
1992-04-16	29.8750	29.8750	29.6250	29.7500	32400
1992-04-20	29.8750	29.8750	29.6250	29.7500	36800
1992-04-21	29.8750	29.8750	29.7500	29.8750	38500
1992-04-22	29.6250	29.7500	29.6250	29.6250	25300
1992-04-23	29.7500	29.7500	29.5000	29.5000	18400
1992-04-24	29.7500	29.7500	29.5000	29.6250	18800
1992-04-27	29.6250	29.7500	29.5000	29.6250	21300
1992-04-28	29.6250	29.8750	29.6250	29.7500	22900
1992-04-29	29.8750	29.8750	29.6250	29.7500	20700
1992-04-30	29.7500	29.8750	29.6250	29.6250	18800
1992-05-01	29.6250	29.8750	29.6250	29.8750	60000
1992-05-04	29.7500	29.8750	29.7500	29.8750	38100
1992-05-05	29.7500	29.8750	29.7500	29.7500	20700
1992-05-06	29.7500	30.0000	29.7500	30.0000	26700
1992-05-07	30.0000	30.0000	29.7500	29.8750	22200
1992-05-08	29.8750	29.8750	29.7500	29.8750	24400
1992-05-11	29.8750	29.8750	29.7500	29.8750	25000
1992-05-12	30.0000	30.0000	29.8750	30.0000	22600
1992-05-13	29.8750	30.0000	29.7500	29.8750	16600
1992-05-14	29.8750	30.0000	29.7500	29.7500	27900
1992-05-15	29.6250	30.0000	29.6250	29.7500	35800
1992-05-18	29.8750	30.0000	29.7500	29.7500	13100
1992-05-19	29.8750	30.0000	29.7500	29.8750	17700
1992-05-20	30.0000	30.0000	29.8750	30.0000	28400
1992-05-21	30.0000	30.1250	30.0000	30.1250	29300
1992-05-22	30.1250	30.1250	29.7500	29.8750	30700
1992-05-26	30.0000	30.3750	30.0000	30.2500	112900
1992-05-27	30.3750	30.3750	30.1250	30.2500	66200
1992-05-28	30.2500	30.2500	30.0000	30.2500	49700
1992-05-29	30.2500	30.2500	30.0000	30.1250	32000
1992-06-01	30.1250	30.2500	30.0000	30.1250	34400
1992-06-02	30.2500	30.3750	30.1250	30.3750	24200
1992-06-03	30.2500	30.2500	30.1250	30.2500	19900
1992-06-04	30.2500	30.2500	30.0000	30.2500	27200
1992-06-05	30.1250	30.2500	30.1250	30.2500	20200
1992-06-08	30.2500	30.2500	30.0000	30.1250	27800
1992-06-09	30.1250	30.2500	30.0000	30.2500	17300
1992-06-10	30.2500	30.2500	30.1250	30.1250	22700
1992-06-11	30.1250	30.2500	30.0000	30.2500	31600
1992-06-12	30.2500	30.2500	30.0000	30.1250	22400
1992-06-15	30.1250	30.1250	30.0000	30.1250	15400
1992-06-16	30.0000	30.1250	30.0000	30.0000	22900
1992-06-17	30.1250	30.1250	30.0000	30.1250	18900
1992-06-18	30.0000	30.0000	29.8750	30.0000	27000
1992-06-19	30.0000	30.0000	29.8750	30.0000	24700
1992-06-22	30.0000	30.0000	29.8750	30.0000	20000
1992-06-23	29.8750	30.0000	29.8750	30.0000	49300
1992-06-24	30.0000	30.0000	29.8750	30.0000	20800
1992-06-25	30.0000	30.0000	29.8750	29.8750	33400
1992-06-26	30.0000	30.0000	29.8750	30.0000	27400
1992-06-29	30.0000	30.0000	29.7500	29.8750	37100
1992-06-30	29.8750	29.8750	29.7500	29.8750	27400
1992-07-01	29.7500	30.0000	29.7500	30.0000	32700
1992-07-02	30.0000	30.1250	29.8750	30.0000	51500
1992-07-06	30.0000	30.0000	29.8750	30.0000	30700
1992-07-07	30.0000	30.1250	29.8750	30.1250	72600
1992-07-08	30.0000	30.2500	29.8750	30.2500	62400
1992-07-09	29.5000	29.5000	29.3750	29.5000	39600
1992-07-10	29.5000	29.8750	29.3750	29.8750	26700
1992-07-13	30.0000	30.0000	29.7500	29.8750	30100
1992-07-14	30.0000	30.0000	29.8750	30.0000	43000
1992-07-15	30.0000	30.0000	29.8750	30.0000	19600
1992-07-16	30.0000	30.1250	29.8750	29.8750	42800
1992-07-17	30.0000	30.0000	29.8750	30.0000	35500
1992-07-20	30.0000	30.1250	29.8750	30.1250	40400
1992-07-21	30.1250	30.1250	29.8750	30.0000	20900
1992-07-22	30.0000	30.0000	29.8750	30.0000	17200
1992-07-23	30.1250	30.1250	29.8750	30.0000	39900
1992-07-24	30.0000	30.0000	29.8750	30.0000	33200
1992-07-27	30.0000	30.0000	29.8750	30.0000	20600
1992-07-28	30.0000	30.0000	29.8750	30.0000	29500
1992-07-29	30.0000	30.0000	29.8750	30.0000	16800
1992-07-30	30.1250	30.1250	30.0000	30.1250	24600
1992-07-31	30.0000	30.1250	30.0000	30.1250	33700
1992-08-03	30.1250	30.1250	30.0000	30.0000	30800
1992-08-04	30.1250	30.1250	29.8750	30.0000	28900
1992-08-05	30.0000	30.1250	29.8750	29.8750	20700
1992-08-06	29.8750	30.0000	29.7500	29.8750	19500
1992-08-07	29.8750	30.1250	29.8750	30.0000	33000
1992-08-10	30.1250	30.1250	30.0000	30.1250	25400
1992-08-11	30.1250	30.2500	30.0000	30.2500	34600
1992-08-12	30.3750	30.3750	30.2500	30.3750	31300
1992-08-13	30.2500	30.5000	30.2500	30.3750	21500
1992-08-14	30.5000	30.5000	30.2500	30.3750	16900
1992-08-17	30.2500	30.6250	30.2500	30.6250	23000
1992-08-18	30.5000	30.8750	30.5000	30.6250	17900
1992-08-19	30.6250	30.8750	30.6250	30.8750	13600
1992-08-20	30.8750	31.0000	30.7500	31.0000	26900
1992-08-21	31.0000	31.1250	30.8750	31.0000	23300
1992-08-24	30.8750	31.0000	30.6250	31.0000	20600
1992-08-25	30.8750	31.0000	30.8750	31.0000	23000
1992-08-26	30.8750	31.1250	30.8750	31.1250	17200
1992-08-27	31.1250	31.1250	31.0000	31.1250	27500
1992-08-28	31.1250	31.2500	31.1250	31.2500	36600
1992-08-31	31.2500	31.5000	31.1250	31.3750	43100
1992-09-01	31.5000	31.5000	31.2500	31.3750	39900
1992-09-02	31.3750	31.3750	31.1250	31.3750	44200
1992-09-03	31.3750	31.3750	31.1250	31.2500	23400
1992-09-04	31.2500	31.3750	31.1250	31.2500	16200
1992-09-08	31.2500	31.2500	31.1250	31.1250	29100
1992-09-09	31.2500	31.2500	31.1250	31.2500	17300
1992-09-10	31.2500	31.3750	31.1250	31.3750	43900
1992-09-11	31.2500	31.3750	31.2500	31.2500	23700
1992-09-14	31.2500	31.3750	31.1250	31.3750	29000
1992-09-15	31.3750	31.3750	31.0000	31.2500	53400
1992-09-16	31.0000	31.1250	30.8750	31.1250	27400
1992-09-17	31.0000	31.2500	31.0000	31.1250	58100
1992-09-18	31.3750	31.5000	31.2500	31.3750	25100
1992-09-21	31.5000	31.5000	31.3750	31.5000	20900
1992-09-22	31.5000	31.6250	31.5000	31.6250	52300
1992-09-23	31.5000	31.7500	31.3750	31.5000	38300
1992-09-24	31.6250	31.6250	31.5000	31.5000	26400
1992-09-25	31.6250	31.7500	31.5000	31.5000	14400
1992-09-28	31.6250	31.7500	31.5000	31.7500	24900
1992-09-29	31.7500	32.0000	31.6250	32.0000	31500
1992-09-30	32.0000	32.2500	31.7500	31.8750	40200
1992-10-01	31.8750	31.8750	31.7500	31.7500	33200
1992-10-02	31.8750	31.8750	31.3750	31.6250	23000
1992-10-05	31.6250	31.6250	31.2500	31.5000	38300
1992-10-06	31.5000	31.6250	31.3750	31.5000	23700
1992-10-07	31.5000	31.6250	31.3750	31.5000	18900
1992-10-08	30.5000	31.2500	30.5000	31.1250	17200
1992-10-09	30.8750	31.1250	30.8750	31.1250	15000
1992-10-12	31.1250	31.1250	30.8750	31.0000	14700
1992-10-13	31.1250	31.3750	31.1250	31.2500	20800
1992-10-14	31.3750	31.3750	31.2500	31.3750	19200
1992-10-15	31.3750	31.5000	31.2500	31.3750	19200
1992-10-16	31.3750	31.6250	31.3750	31.6250	19000
1992-10-19	31.6250	31.6250	31.2500	31.3750	21500
1992-10-20	31.3750	31.3750	30.8750	31.0000	20200
1992-10-21	30.7500	31.0000	30.7500	30.8750	17400
1992-10-22	31.1250	31.1250	31.0000	31.1250	11100
1992-10-23	31.0000	31.5000	31.0000	31.5000	20700
1992-10-26	31.5000	31.5000	31.3750	31.3750	20600
1992-10-27	31.5000	31.5000	31.2500	31.2500	14000
1992-10-28	31.0000	31.5000	31.0000	31.5000	45600
1992-10-29	31.3750	31.6250	31.3750	31.6250	9400
1992-10-30	31.7500	31.7500	31.5000	31.5000	11500
1992-11-02	31.5000	31.8750	31.3750	31.7500	20800
1992-11-03	31.8750	31.8750	31.5000	31.7500	20500
1992-11-04	31.6250	31.6250	30.8750	31.0000	36500
1992-11-05	31.0000	31.0000	30.7500	30.7500	20700
1992-11-06	30.7500	31.0000	30.7500	30.7500	17300
1992-11-09	30.8750	31.1250	30.7500	31.0000	13800
1992-11-10	31.0000	31.2500	31.0000	31.0000	10500
1992-11-11	30.8750	31.2500	30.8750	31.0000	13900
1992-11-12	31.0000	31.0000	30.8750	30.8750	13000
1992-11-13	31.0000	31.0000	30.7500	30.7500	8400
1992-11-16	30.7500	30.8750	30.6250	30.7500	19600
1992-11-17	30.7500	30.7500	30.2500	30.6250	21700
1992-11-18	30.6250	30.8750	30.6250	30.7500	12000
1992-11-19	30.8750	31.0000	30.7500	31.0000	13300
1992-11-20	30.7500	31.0000	30.7500	30.8750	13200
1992-11-23	31.0000	31.1250	30.8750	31.0000	22400
1992-11-24	31.0000	31.2500	31.0000	31.2500	27600
1992-11-25	31.3750	31.5000	31.1250	31.2500	19600
1992-11-27	31.3750	31.3750	31.1250	31.2500	3800
1992-11-30	31.2500	31.5000	31.1250	31.3750	30600
1992-12-01	31.3750	31.3750	31.1250	31.2500	22000
1992-12-02	31.2500	31.2500	30.8750	31.0000	28100
1992-12-03	31.0000	31.0000	30.7500	30.7500	23000
1992-12-04	30.7500	30.8750	30.7500	30.8750	21200
1992-12-07	31.0000	31.1250	30.8750	31.1250	20600
1992-12-08	31.0000	31.2500	31.0000	31.0000	10400
1992-12-09	31.0000	31.2500	31.0000	31.2500	17900
1992-12-10	31.2500	31.3750	31.2500	31.3750	12800
1992-12-11	31.3750	31.3750	31.1250	31.2500	30300
1992-12-14	31.3750	31.3750	31.1250	31.2500	34500
1992-12-15	31.1250	31.3750	31.1250	31.3750	13000
1992-12-16	31.3750	31.3750	31.1250	31.3750	19900
1992-12-17	31.3750	31.3750	31.1250	31.2500	16500
1992-12-18	31.3750	31.3750	31.1250	31.2500	16800
1992-12-21	31.2500	31.2500	31.0000	31.2500	8600
1992-12-22	31.2500	31.2500	31.0000	31.0000	15000
1992-12-23	31.0000	31.1250	31.0000	31.1250	39200
1992-12-24	31.0000	31.1250	30.8750	31.0000	6900
1992-12-28	31.0000	31.1250	31.0000	31.0000	5600
1992-12-29	31.0000	31.0000	30.7500	31.0000	16200
1992-12-30	31.0000	31.0000	30.8750	31.0000	19100
1992-12-31	31.1250	31.1250	31.0000	31.1250	10800
1993-01-04	31.1250	31.1250	31.0000	31.1250	23000
1993-01-05	31.0000	31.5000	31.0000	31.5000	25100
1993-01-06	31.5000	32.0000	31.3750	31.8750	27800
1993-01-07	31.8750	32.0000	31.6250	31.6250	22600
1993-01-08	31.7500	31.7500	31.3750	31.6250	19500
1993-01-11	30.8750	31.0000	30.7500	31.0000	16900
