date	open	high	low	close	volume
1995-06-22	96.8750	100.0000	96.8750	100.0000	6600.0000
1995-06-23	101.5625	101.5625	96.8750	96.8750	2436.0000
1995-06-26	100.0000	100.0000	95.3125	96.0950	3812.0000
1995-06-27	93.7500	93.7500	87.5000	93.7500	1452.0000
1995-06-29	90.6250	90.6250	89.0625	89.0625	380.0000
1995-06-30	89.0625	90.6250	89.0625	90.6250	88.0000
1995-07-03	89.0625	89.0625	89.0625	89.0625	24.0000
1995-07-05	89.0625	90.6250	87.5000	90.6250	508.0000
1995-07-06	84.3750	93.7500	75.0000	93.7500	5060.0000
1995-07-07	93.7500	93.7500	90.6250	92.1875	1768.0000
1995-07-10	90.6250	93.7500	90.6250	93.7500	2664.0000
1995-07-11	92.1875	93.7500	92.1875	92.1875	680.0000
1995-07-12	93.7500	95.3125	91.4050	93.7500	2508.0000
1995-07-13	95.3125	103.1250	93.7500	100.0000	3424.0000
1995-07-14	100.0000	100.0000	96.8750	98.4375	2916.0000
1995-07-17	101.5625	103.1250	98.4375	103.1250	1484.0000
1995-07-18	103.1250	109.3750	98.4375	103.1250	4408.0000
1995-07-19	103.1250	103.1250	98.4375	100.0000	2444.0000
1995-07-20	98.4375	98.4375	96.8750	96.8750	80.0000
1995-07-21	95.3125	100.0000	95.3125	100.0000	112.0000
1995-07-24	100.0000	100.0000	95.3125	99.2200	656.0000
1995-07-25	96.8750	100.0000	92.1875	92.1875	2836.0000
1995-07-26	96.8750	96.8750	90.6250	96.8750	212.0000
1995-07-27	96.8750	96.8750	90.6250	94.5300	488.0000
1995-07-28	90.6250	90.6250	90.6250	90.6250	260.0000
1995-07-31	96.8750	96.8750	90.6250	90.6250	932.0000
1995-08-01	90.6250	93.7500	90.6250	93.7500	164.0000
1995-08-02	87.5000	87.5000	87.5000	87.5000	8.0000
1995-08-03	87.5000	90.6250	84.3750	84.3750	1520.0000
1995-08-04	90.6250	90.6250	81.2500	85.9375	1068.0000
1995-08-07	90.6250	90.6250	90.6250	90.6250	208.0000
1995-08-08	90.6250	93.7500	85.9375	90.6250	1528.0000
1995-08-09	90.6250	103.1250	90.6250	100.0000	3736.0000
1995-08-10	100.0000	103.1250	96.8750	96.8750	2532.0000
1995-08-11	93.7500	93.7500	93.7500	93.7500	216.0000
1995-08-14	93.7500	96.8750	93.7500	95.3125	728.0000
1995-08-15	100.0000	100.0000	90.6250	90.6250	920.0000
1995-08-16	90.6250	100.0000	90.6250	95.3125	2084.0000
1995-08-17	100.0000	100.0000	90.6250	95.3125	1012.0000
1995-08-18	93.7500	95.3125	92.1875	95.3125	704.0000
1995-08-21	92.1875	96.8750	90.6250	92.1875	940.0000
1995-08-22	96.8750	96.8750	92.1875	96.8750	320.0000
1995-08-23	92.1875	96.8750	92.1875	96.0950	3396.0000
1995-08-24	96.8750	96.8750	93.7500	93.7500	428.0000
1995-08-25	96.8750	96.8750	96.8750	96.8750	184.0000
1995-08-28	96.8750	100.0000	96.8750	100.0000	2588.0000
1995-08-29	93.7500	100.0000	93.7500	100.0000	1896.0000
1995-08-30	100.0000	106.2500	98.4375	106.2500	3164.0000
1995-08-31	106.2500	106.2500	103.1250	103.1250	988.0000
1995-09-01	103.1250	106.2500	103.1250	106.2500	516.0000
1995-09-05	103.1250	109.3750	103.1250	106.2500	2184.0000
1995-09-06	106.2500	110.9375	106.2500	110.9375	600.0000
1995-09-07	107.8125	121.8750	107.8125	115.6250	5232.0000
1995-09-08	121.8750	128.1250	118.7500	125.0000	4364.0000
1995-09-11	126.5625	126.5625	115.6250	120.3125	2828.0000
1995-09-12	121.8750	121.8750	114.0625	121.8750	692.0000
1995-09-13	115.6250	121.8750	115.6250	115.6250	932.0000
1995-09-14	115.6250	118.7500	115.6250	115.6250	400.0000
1995-09-15	115.6250	115.6250	106.2500	107.8125	1652.0000
1995-09-18	112.5000	112.5000	109.3750	112.5000	344.0000
1995-09-19	115.6250	115.6250	109.3750	110.9375	1304.0000
1995-09-20	109.3750	112.5000	109.3750	112.5000	380.0000
1995-09-21	112.5000	112.5000	107.8125	107.8125	1276.0000
1995-09-22	106.2500	109.3750	103.1250	109.3750	620.0000
1995-09-25	109.3750	109.3750	100.0000	103.1250	832.0000
1995-09-26	100.0000	103.1250	96.8750	100.0000	2540.0000
1995-09-27	96.8750	100.0000	96.8750	98.4375	1136.0000
1995-09-28	103.1250	106.2500	100.0000	103.1250	1936.0000
1995-09-29	106.2500	107.8125	103.1250	103.1250	436.0000
1995-10-02	103.1250	106.2500	103.1250	103.1250	1116.0000
1995-10-03	103.1250	106.2500	100.0000	100.0000	1128.0000
1995-10-04	100.0000	100.0000	100.0000	100.0000	20.0000
1995-10-05	103.1250	106.2500	100.0000	106.2500	2552.0000
1995-10-06	100.0000	106.2500	100.0000	106.2500	244.0000
1995-10-09	101.5625	101.5625	100.0000	100.0000	424.0000
1995-10-10	100.0000	103.1250	96.8750	96.8750	1644.0000
1995-10-11	96.8750	103.1250	96.8750	103.1250	612.0000
1995-10-12	103.1250	107.8125	102.3450	107.8125	2492.0000
1995-10-13	106.2500	109.3750	106.2500	106.2500	1280.0000
1995-10-16	106.2500	118.7500	106.2500	110.9375	7160.0000
1995-10-17	109.3750	110.9375	103.1250	109.3750	3776.0000
1995-10-18	106.2500	112.5000	100.0000	104.6875	1224.0000
1995-10-19	100.0000	106.2500	100.0000	103.1250	436.0000
1995-10-20	106.2500	109.3750	103.1250	106.2500	712.0000
1995-10-24	103.1250	109.3750	103.1250	106.2500	848.0000
1995-10-25	106.2500	109.3750	103.1250	106.2500	1120.0000
1995-10-26	103.1250	106.2500	96.8750	98.4375	5648.0000
1995-10-27	93.7500	100.0000	93.7500	100.0000	1036.0000
1995-10-30	100.0000	103.1250	98.4375	98.4375	3532.0000
1995-10-31	100.0000	103.1250	100.0000	100.0000	1380.0000
1995-11-01	103.1250	110.1550	101.5625	108.5950	5468.0000
1995-11-02	110.9375	117.1875	107.8125	113.2800	6960.0000
1995-11-03	115.6250	115.6250	107.8125	107.8125	1964.0000
1995-11-06	114.0625	114.0625	106.2500	109.3750	1972.0000
1995-11-07	106.2500	110.9375	103.1250	103.1250	1028.0000
1995-11-08	103.1250	106.2500	103.1250	104.6875	5248.0000
1995-11-09	104.6875	106.2500	103.1250	106.2500	1740.0000
1995-11-10	103.1250	106.2500	103.1250	104.6875	356.0000
1995-11-13	104.6875	104.6875	103.1250	103.1250	160.0000
1995-11-14	103.1250	103.1250	103.1250	103.1250	8.0000
1995-11-15	106.2500	106.2500	104.6875	106.2500	1144.0000
1995-11-16	106.2500	106.2500	103.1250	106.2500	296.0000
1995-11-17	106.2500	106.2500	103.1250	103.1250	504.0000
1995-11-20	103.1250	103.1250	98.4375	103.1250	872.0000
1995-11-21	100.0000	104.6875	100.0000	101.5625	1388.0000
1995-11-22	104.6875	104.6875	100.0000	101.5625	2260.0000
1995-11-24	100.0000	100.0000	92.1875	93.7500	960.0000
1995-11-27	96.8750	100.0000	95.3125	95.3125	940.0000
1995-11-28	98.4375	98.4375	92.1875	92.1875	928.0000
1995-11-29	98.4375	98.4375	90.6250	90.6250	6380.0000
1995-11-30	90.6250	93.7500	90.6250	90.6250	3780.0000
1995-12-01	92.1875	92.1875	89.0625	92.1875	4576.0000
1995-12-04	92.1875	92.1875	87.5000	89.8450	5796.0000
1995-12-05	90.6250	92.1875	87.5000	89.0625	3608.0000
1995-12-06	87.5000	92.1875	87.5000	92.1875	2632.0000
1995-12-07	92.1875	92.1875	87.5000	90.6250	4296.0000
1995-12-08	89.0625	93.7500	89.0625	90.6250	1436.0000
1995-12-11	90.6250	95.3125	90.6250	92.1875	1816.0000
1995-12-12	93.7500	93.7500	89.0625	92.1875	1140.0000
1995-12-13	89.0625	90.6250	84.3750	89.0625	936.0000
1995-12-14	84.3750	87.5000	81.2500	84.3750	2444.0000
1995-12-15	84.3750	85.9375	82.8125	82.8125	780.0000
1995-12-18	84.3750	84.3750	75.0000	84.3750	552.0000
1995-12-19	78.1250	84.3750	75.0000	78.1250	1784.0000
1995-12-20	79.6875	81.2500	71.8750	81.2500	1896.0000
1995-12-21	75.0000	81.2500	71.8750	71.8750	1284.0000
1995-12-22	75.0000	82.8125	71.8750	75.0000	3812.0000
1995-12-26	73.4375	78.1250	73.4375	76.5625	536.0000
1995-12-27	74.2200	78.1250	71.8750	75.0000	3408.0000
1995-12-28	75.0000	79.6875	75.0000	75.7800	3816.0000
1995-12-29	79.6875	81.2500	75.0000	81.2500	1264.0000
1996-01-02	79.6875	87.5000	79.6875	84.3750	916.0000
1996-01-03	87.5000	87.5000	84.3750	85.9375	276.0000
1996-01-04	87.5000	87.5000	83.5950	84.3750	1264.0000
1996-01-05	83.5950	87.5000	83.5950	87.5000	2000.0000
1996-01-08	87.5000	87.5000	87.5000	87.5000	140.0000
1996-01-09	87.5000	87.5000	82.8125	85.9375	972.0000
1996-01-10	85.9375	85.9375	79.6875	84.3750	648.0000
1996-01-11	81.2500	82.0300	68.7500	76.5625	2984.0000
1996-01-12	75.0000	75.0000	70.3125	73.4375	1200.0000
1996-01-15	73.4375	73.4375	71.8750	73.4375	80.0000
1996-01-16	71.8750	73.4375	71.8750	73.4375	368.0000
1996-01-17	75.0000	81.2500	74.2200	81.2500	2840.0000
1996-01-18	81.2500	85.9375	81.2500	85.9375	1592.0000
1996-01-19	81.2500	85.9375	81.2500	85.9375	316.0000
1996-01-22	81.2500	84.3750	79.6875	80.4700	1168.0000
1996-01-23	79.6875	81.2500	77.3450	77.3450	288.0000
1996-01-24	78.1250	84.3750	78.1250	84.3750	3792.0000
1996-01-25	76.5625	78.1250	71.8750	71.8750	5172.0000
1996-01-26	70.3125	75.0000	65.6250	65.6250	3620.0000
1996-01-29	65.6250	68.7500	57.8125	64.0625	6452.0000
1996-01-30	64.0625	68.7500	64.0625	64.0625	3444.0000
1996-01-31	64.0625	68.7500	64.0625	68.7500	2120.0000
1996-02-01	67.1875	71.8750	67.1875	68.7500	1404.0000
1996-02-02	71.8750	75.0000	68.7500	70.7025	1288.0000
1996-02-05	75.0000	75.0000	67.1875	68.7500	3220.0000
1996-02-06	71.8750	71.8750	68.7500	70.3125	1084.0000
1996-02-07	68.7500	71.8750	68.7500	68.7500	792.0000
1996-02-08	70.3125	75.0000	70.3125	71.8750	2092.0000
1996-02-09	71.8750	75.0000	70.3125	75.0000	832.0000
1996-02-12	71.8750	75.0000	71.0950	71.0950	792.0000
1996-02-13	71.8750	75.0000	70.3125	75.0000	492.0000
1996-02-14	71.8750	71.8750	70.3125	71.8750	1112.0000
1996-02-15	71.8750	71.8750	68.7500	68.7500	1584.0000
1996-02-16	68.7500	68.7500	68.7500	68.7500	408.0000
1996-02-20	65.6250	65.6250	62.5000	62.5000	1320.0000
1996-02-21	65.6250	68.7500	65.6250	68.7500	948.0000
1996-02-22	68.7500	70.3125	67.1875	70.3125	1064.0000
1996-02-23	68.7500	71.8750	67.1875	71.8750	1680.0000
1996-02-26	71.8750	73.4375	68.7500	73.4375	920.0000
1996-02-27	71.8750	75.0000	71.8750	73.4375	752.0000
1996-02-28	73.4375	76.5625	73.4375	73.4375	1280.0000
1996-02-29	73.4375	73.4375	67.1875	67.1875	1436.0000
1996-03-01	67.1875	68.7500	65.6250	67.1875	1684.0000
1996-03-04	65.6250	65.6250	64.0625	64.0625	832.0000
1996-03-05	65.6250	67.1875	64.0625	64.0625	680.0000
1996-03-06	64.0625	67.1875	64.0625	65.6250	944.0000
1996-03-07	65.6250	67.1875	65.6250	67.1875	388.0000
1996-03-08	67.1875	67.1875	64.0625	64.0625	1536.0000
1996-03-11	64.0625	65.6250	62.5000	65.6250	724.0000
1996-03-12	65.6250	68.7500	64.0625	68.7500	172.0000
1996-03-13	68.7500	68.7500	67.1875	68.7500	148.0000
1996-03-14	67.1875	75.0000	62.5000	67.9700	3512.0000
1996-03-15	64.0625	65.6250	62.5000	62.5000	1916.0000
1996-03-18	62.5000	65.6250	57.8125	59.3750	2160.0000
1996-03-19	60.9375	62.5000	59.3750	62.5000	1628.0000
1996-03-20	62.5000	62.5000	59.3750	59.3750	52.0000
1996-03-21	62.5000	64.0625	60.9375	60.9375	3280.0000
1996-03-22	64.0625	64.0625	60.9375	60.9375	1688.0000
1996-03-25	60.9375	60.9375	60.9375	60.9375	20.0000
1996-03-26	60.9375	68.7500	60.9375	65.6250	884.0000
1996-03-27	65.6250	68.7500	65.6250	68.7500	492.0000
1996-03-28	68.7500	68.7500	67.1875	68.7500	316.0000
1996-03-29	67.1875	71.8750	67.1875	71.8750	740.0000
1996-04-01	70.3125	70.3125	65.6250	65.6250	644.0000
1996-04-02	65.6250	68.7500	65.6250	65.6250	172.0000
1996-04-03	65.6250	65.6250	65.6250	65.6250	144.0000
1996-04-04	65.6250	68.7500	64.0625	64.0625	1892.0000
1996-04-09	59.3750	59.3750	59.3750	59.3750	124.0000
1996-04-10	59.3750	62.5000	57.8125	57.8125	3168.0000
1996-04-11	59.3750	59.3750	56.2500	57.8125	5820.0000
1996-04-12	56.2500	65.6250	56.2500	62.5000	8736.0000
1996-04-15	62.5000	65.6250	61.7200	65.6250	1984.0000
1996-04-16	64.0625	65.6250	64.0625	65.6250	492.0000
1996-04-17	65.6250	67.1875	64.0625	67.1875	504.0000
1996-04-18	68.7500	70.3125	67.1875	67.1875	1472.0000
1996-04-19	67.1875	70.3125	67.1875	68.7500	1192.0000
1996-04-22	67.1875	68.7500	64.0625	64.0625	2020.0000
1996-04-23	64.0625	64.0625	60.9375	63.2800	1216.0000
1996-04-24	62.5000	62.5000	62.5000	62.5000	68.0000
1996-04-25	60.9375	62.5000	60.9375	62.5000	960.0000
1996-04-26	62.5000	62.5000	60.9375	60.9375	10216.0000
1996-04-29	62.5000	62.5000	60.9375	60.9375	1312.0000
1996-04-30	59.3750	60.9375	59.3750	59.3750	1072.0000
1996-05-01	60.9375	60.9375	59.3750	60.9375	1780.0000
1996-05-02	60.1550	60.1550	59.3750	60.1550	156.0000
1996-05-03	59.3750	60.9375	59.3750	60.9375	1572.0000
1996-05-06	60.9375	60.9375	59.3750	60.1550	3700.0000
1996-05-07	59.3750	59.3750	59.3750	59.3750	40.0000
1996-05-08	60.9375	60.9375	59.3750	59.3750	1408.0000
1996-05-09	60.9375	60.9375	56.2500	57.8125	1220.0000
1996-05-10	60.9375	65.6250	59.3750	62.5000	3656.0000
1996-05-13	62.5000	71.8750	62.5000	68.7500	3740.0000
1996-05-14	68.7500	71.8750	67.9700	71.8750	2252.0000
1996-05-15	71.8750	78.1250	71.8750	74.2200	2636.0000
1996-05-16	76.5625	78.1250	73.4375	75.0000	1884.0000
1996-05-17	75.0000	81.2500	68.7500	68.7500	2400.0000
1996-05-20	70.3125	70.3125	68.7500	68.7500	452.0000
1996-05-21	68.7500	68.7500	63.2800	65.6250	1524.0000
1996-05-22	65.6250	65.6250	60.9375	60.9375	1124.0000
1996-05-23	59.3750	62.5000	58.5950	62.5000	3580.0000
1996-05-24	59.3750	62.5000	59.3750	59.3750	1132.0000
1996-05-28	62.5000	62.5000	58.5950	59.3750	3696.0000
1996-05-29	60.9375	60.9375	59.3750	59.3750	2036.0000
1996-05-30	59.3750	60.9375	58.5950	60.1550	3564.0000
1996-05-31	60.9375	60.9375	58.5950	60.1550	5616.0000
1996-06-03	59.3750	60.9375	59.3750	60.9375	580.0000
1996-06-04	59.3750	60.9375	58.5950	60.9375	3560.0000
1996-06-05	59.3750	62.5000	59.3750	62.5000	3144.0000
1996-06-06	60.9375	62.5000	60.1550	60.1550	3012.0000
1996-06-07	60.1550	61.7200	57.8125	61.7200	264.0000
1996-06-10	59.3750	61.7200	59.3750	59.3750	1212.0000
1996-06-11	60.9375	60.9375	60.9375	60.9375	200.0000
1996-06-12	60.9375	60.9375	58.5950	58.5950	1204.0000
1996-06-13	60.9375	60.9375	56.2500	56.2500	1092.0000
1996-06-14	56.2500	57.8125	54.6875	56.2500	3448.0000
1996-06-17	60.9375	60.9375	53.9050	53.9050	164.0000
1996-06-18	56.2500	57.8125	56.2500	57.8125	1352.0000
1996-06-19	57.8125	59.3750	56.2500	56.2500	628.0000
1996-06-20	56.2500	59.3750	54.6875	54.6875	1280.0000
1996-06-21	59.3750	59.3750	54.6875	54.6875	80.0000
1996-06-24	54.6875	56.2500	54.6875	54.6875	2196.0000
1996-06-25	54.6875	59.3750	54.6875	59.3750	340.0000
1996-06-26	53.1250	54.6875	53.1250	54.6875	2128.0000
1996-06-27	59.3750	59.3750	54.6875	54.6875	120.0000
1996-06-28	54.6875	59.3750	54.6875	59.3750	680.0000
1996-07-01	59.3750	59.3750	56.2500	57.8125	528.0000
1996-07-02	60.9375	60.9375	56.2500	56.2500	200.0000
1996-07-03	56.2500	60.9375	56.2500	56.2500	84.0000
1996-07-05	56.2500	56.2500	56.2500	56.2500	128.0000
1996-07-09	62.5000	62.5000	60.9375	60.9375	1320.0000
1996-07-10	62.5000	62.5000	59.3750	59.3750	3112.0000
1996-07-11	59.3750	59.3750	53.1250	54.6875	11828.0000
1996-07-12	57.8125	59.3750	53.1250	57.8125	2596.0000
1996-07-15	57.8125	59.3750	53.1250	56.2500	2456.0000
1996-07-16	56.2500	56.2500	50.0000	53.1250	2740.0000
1996-07-17	54.6875	62.5000	51.5625	62.5000	3964.0000
1996-07-18	62.1100	68.7500	60.9375	65.6250	4464.0000
1996-07-19	62.5000	65.6250	62.5000	64.0625	960.0000
1996-07-22	62.5000	64.0625	60.9375	60.9375	556.0000
1996-07-23	62.5000	62.5000	59.3750	59.3750	2408.0000
1996-07-24	59.3750	62.5000	56.2500	59.3750	804.0000
1996-07-25	59.3750	62.5000	59.3750	59.3750	612.0000
1996-07-26	59.3750	59.3750	56.2500	58.5950	3144.0000
1996-07-29	56.2500	62.5000	56.2500	59.3750	1816.0000
1996-07-30	56.2500	59.3750	54.6875	54.6875	1308.0000
1996-07-31	54.6875	59.3750	54.6875	59.3750	1704.0000
1996-08-01	57.8125	59.3750	56.2500	57.8125	1232.0000
1996-08-02	57.8125	59.3750	57.8125	59.3750	76.0000
1996-08-05	57.8125	58.5950	57.8125	57.8125	188.0000
1996-08-06	57.8125	57.8125	56.2500	57.8125	400.0000
1996-08-07	57.8125	59.3750	56.2500	56.2500	596.0000
1996-08-08	56.2500	59.3750	54.6875	56.2500	1152.0000
1996-08-09	56.2500	56.2500	53.1250	53.1250	656.0000
1996-08-12	57.8125	57.8125	53.1250	53.1250	620.0000
1996-08-13	56.2500	56.2500	53.1250	53.1250	656.0000
1996-08-14	53.1250	53.1250	53.1250	53.1250	108.0000
1996-08-15	53.1250	53.1250	53.1250	53.1250	108.0000
1996-08-16	53.1250	53.1250	53.1250	53.1250	348.0000
1996-08-19	53.1250	54.6875	53.1250	53.1250	1324.0000
1996-08-20	53.1250	53.1250	53.1250	53.1250	312.0000
1996-08-21	53.1250	56.2500	51.5625	56.2500	384.0000
1996-08-22	50.0000	53.1250	46.8750	46.8750	2036.0000
1996-08-23	45.3125	45.3125	40.6250	42.1875	3192.0000
1996-08-26	43.7500	46.8750	42.1875	45.3125	1616.0000
1996-08-27	43.7500	51.5625	43.7500	51.5625	1652.0000
1996-08-28	53.1250	59.3750	53.1250	53.1250	2520.0000
1996-08-29	53.1250	57.8125	53.1250	57.8125	4204.0000
1996-08-30	56.2500	59.3750	56.2500	57.0300	20240.0000
1996-09-03	59.3750	60.9375	56.2500	60.9375	2520.0000
1996-09-04	60.9375	65.6250	60.9375	62.5000	4592.0000
1996-09-05	62.5000	65.6250	62.5000	64.4525	9756.0000
1996-09-06	60.9375	68.7500	60.9375	68.7500	1932.0000
1996-09-09	65.6250	67.1875	64.0625	64.0625	2076.0000
1996-09-10	64.0625	67.1875	62.5000	64.0625	7748.0000
1996-09-11	65.6250	67.1875	64.0625	65.6250	6492.0000
1996-09-12	67.1875	73.0475	65.6250	71.8750	12284.0000
1996-09-13	70.3125	75.0000	70.3125	75.0000	3224.0000
1996-09-16	71.8750	78.1250	71.8750	76.5625	4988.0000
1996-09-17	76.5625	78.1250	75.0000	76.5625	8704.0000
1996-09-18	73.4375	87.5000	73.4375	79.6875	10924.0000
1996-09-19	79.6875	82.8125	71.8750	74.2200	2464.0000
1996-09-20	71.8750	75.0000	71.8750	73.4375	1040.0000
1996-09-23	75.0000	75.0000	71.8750	73.4375	440.0000
1996-09-24	72.6550	78.1250	72.6550	76.5625	2464.0000
1996-09-25	75.0000	78.1250	75.0000	76.5625	1152.0000
1996-09-26	79.6875	81.2500	76.5625	76.5625	1672.0000
1996-09-27	81.2500	89.0625	78.1250	86.7200	4600.0000
1996-09-30	89.0625	89.0625	84.3750	89.0625	2652.0000
1996-10-01	89.0625	93.7500	84.3750	87.5000	2032.0000
1996-10-02	85.9375	89.0625	82.8125	82.8125	2100.0000
1996-10-03	81.2500	81.2500	76.5625	76.5625	736.0000
1996-10-04	78.1250	85.9375	78.1250	84.3750	3508.0000
1996-10-07	85.9375	87.5000	81.2500	85.9375	2616.0000
1996-10-08	84.3750	85.9375	76.5625	78.1250	2200.0000
1996-10-09	76.5625	84.3750	76.5625	79.6875	4464.0000
1996-10-10	82.8125	84.3750	79.6875	81.2500	4152.0000
1996-10-11	81.2500	84.3750	79.2975	81.2500	2096.0000
1996-10-14	84.3750	84.3750	81.2500	84.3750	260.0000
1996-10-15	84.3750	84.3750	71.8750	71.8750	2428.0000
1996-10-16	75.0000	76.5625	71.8750	73.4375	780.0000
1996-10-17	73.4375	75.0000	70.3125	71.8750	1348.0000
1996-10-18	70.3125	73.4375	67.1875	70.3125	4132.0000
1996-10-21	71.8750	79.6875	71.8750	78.1250	2556.0000
1996-10-22	81.2500	87.5000	79.6875	79.6875	6584.0000
1996-10-23	87.5000	87.5000	76.5625	76.5625	1844.0000
1996-10-24	75.0000	75.0000	75.0000	75.0000	768.0000
1996-10-25	81.2500	81.2500	70.3125	71.8750	1024.0000
1996-10-28	75.0000	75.0000	70.3125	75.0000	372.0000
1996-10-29	71.8750	71.8750	70.3125	70.3125	484.0000
1996-10-30	70.3125	71.8750	67.1875	67.1875	3552.0000
1996-10-31	71.8750	71.8750	67.1875	67.1875	840.0000
1996-11-01	71.8750	71.8750	65.6250	65.6250	1072.0000
1996-11-04	68.7500	68.7500	67.1875	68.7500	696.0000
1996-11-05	67.1875	68.7500	67.1875	67.1875	904.0000
1996-11-06	67.1875	67.1875	67.1875	67.1875	164.0000
1996-11-07	71.4850	71.8750	67.1875	70.3125	3496.0000
1996-11-08	71.8750	71.8750	68.7500	68.7500	340.0000
1996-11-11	71.8750	71.8750	68.7500	71.8750	1656.0000
1996-11-12	78.1250	82.8125	75.0000	75.0000	2824.0000
1996-11-13	78.1250	85.9375	78.1250	78.1250	3360.0000
1996-11-14	78.1250	84.3750	78.1250	79.6875	772.0000
1996-11-15	79.6875	79.6875	76.5625	76.5625	508.0000
1996-11-18	79.6875	79.6875	73.4375	76.5625	824.0000
1996-11-19	82.8125	85.9375	73.4375	78.1250	3368.0000
1996-11-20	79.6875	79.6875	75.0000	77.3450	2784.0000
1996-11-21	77.3450	77.3450	75.0000	75.7800	2320.0000
1996-11-22	75.0000	78.1250	75.0000	75.0000	124.0000
1996-11-25	75.0000	76.5625	68.7500	76.5625	1944.0000
1996-11-26	68.7500	69.5300	68.7500	68.7500	600.0000
1996-11-27	68.7500	71.8750	68.7500	68.7500	1888.0000
1996-11-29	68.7500	70.3125	68.7500	70.3125	1696.0000
1996-12-02	68.7500	71.8750	68.7500	71.8750	1536.0000
1996-12-03	70.3125	70.3125	65.6250	65.6250	880.0000
1996-12-04	65.6250	69.5300	65.6250	65.6250	348.0000
1996-12-05	65.6250	66.4050	64.8450	66.4050	812.0000
1996-12-06	65.6250	67.1875	62.5000	62.5000	3768.0000
1996-12-09	65.6250	65.6250	57.8125	59.3750	2364.0000
1996-12-10	60.1550	60.1550	57.0300	57.8125	464.0000
1996-12-11	56.2500	57.8125	56.2500	56.2500	696.0000
1996-12-12	60.1550	68.7500	57.8125	65.6250	2364.0000
1996-12-13	65.6250	68.7500	62.5000	65.6250	320.0000
1996-12-16	65.6250	65.6250	65.6250	65.6250	72.0000
1996-12-17	68.7500	68.7500	62.5000	62.5000	884.0000
1996-12-18	68.7500	68.7500	62.5000	62.5000	3068.0000
1996-12-19	62.5000	65.6250	62.5000	62.5000	1848.0000
1996-12-20	62.5000	64.8450	62.5000	62.5000	1644.0000
1996-12-23	65.6250	65.6250	62.5000	62.5000	2244.0000
1996-12-24	60.9375	65.6250	60.9375	62.5000	1468.0000
1996-12-26	65.6250	65.6250	60.9375	62.5000	2380.0000
1996-12-27	62.5000	65.6250	60.9375	60.9375	676.0000
1996-12-30	60.9375	64.0625	60.9375	60.9375	2544.0000
1996-12-31	60.9375	64.0625	60.9375	64.0625	1744.0000
1997-01-02	62.5000	64.0625	62.5000	64.0625	328.0000
1997-01-03	64.0625	65.6250	64.0625	65.6250	140.0000
1997-01-06	62.5000	68.7500	62.5000	68.7500	3028.0000
1997-01-07	65.6250	67.1875	65.6250	67.1875	440.0000
1997-01-08	64.0625	67.1875	62.5000	65.6250	1844.0000
1997-01-09	62.5000	65.6250	62.5000	65.6250	3300.0000
1997-01-10	62.5000	62.5000	60.9375	62.5000	2368.0000
1997-01-13	60.9375	64.0625	60.9375	60.9375	372.0000
1997-01-14	64.0625	64.0625	60.9375	62.5000	848.0000
1997-01-15	64.0625	64.0625	62.5000	62.5000	200.0000
1997-01-16	62.5000	62.5000	60.9375	62.5000	988.0000
1997-01-17	62.5000	62.5000	60.9375	60.9375	1824.0000
1997-01-20	60.9375	65.6250	60.9375	62.5000	2800.0000
1997-01-21	65.6250	65.6250	62.5000	65.6250	1096.0000
1997-01-22	65.6250	68.7500	64.0625	68.7500	472.0000
1997-01-23	64.0625	65.6250	62.5000	65.6250	2792.0000
1997-01-24	62.5000	65.6250	62.5000	62.5000	448.0000
1997-01-27	62.5000	62.5000	59.3750	60.9375	1132.0000
1997-01-28	59.3750	60.9375	59.3750	60.9375	672.0000
1997-01-29	59.3750	60.9375	59.3750	60.1550	3112.0000
1997-01-31	62.5000	62.5000	60.1550	60.1550	308.0000
1997-02-03	60.1550	60.1550	58.5950	58.5950	196.0000
1997-02-04	58.5950	59.3750	58.5950	59.3750	140.0000
1997-02-05	61.7200	61.7200	58.5950	58.5950	228.0000
1997-02-06	59.3750	59.3750	56.2500	59.3750	1032.0000
1997-02-07	59.3750	64.0625	57.0300	59.3750	3636.0000
1997-02-10	60.9375	60.9375	57.8125	57.8125	436.0000
1997-02-11	57.8125	57.8125	57.8125	57.8125	48.0000
1997-02-12	62.5000	62.5000	57.8125	57.8125	228.0000
1997-02-13	57.8125	62.5000	57.8125	59.3750	1536.0000
1997-02-14	60.9375	64.0625	60.9375	60.9375	5800.0000
1997-02-18	64.0625	64.0625	60.9375	60.9375	1128.0000
1997-02-19	64.0625	64.0625	60.9375	62.5000	400.0000
1997-02-20	64.0625	73.0475	62.5000	73.0475	6516.0000
