date	open	high	low	close	volume
1999-06-17	1.7500	1.7500	1.6875	1.6875	1200
1999-06-18	1.8125	1.8125	1.6875	1.7500	11500
1999-06-21	1.8125	1.8125	1.8125	1.8125	8100
1999-06-22	1.8125	1.8750	1.7500	1.8125	73100
1999-06-23	1.8125	1.8750	1.8125	1.8125	29600
1999-06-24	1.8750	1.8750	1.8750	1.8750	10000
1999-06-25	1.7500	1.8125	1.7500	1.7500	15400
1999-06-28	1.7500	1.7500	1.7500	1.7500	5300
1999-06-30	1.7500	1.7500	1.7500	1.7500	1500
1999-07-01	1.7500	1.7500	1.7500	1.7500	200
1999-07-02	1.6250	1.6250	1.6250	1.6250	2500
1999-07-06	1.8125	1.8125	1.7500	1.7500	3600
1999-07-07	1.8125	1.8750	1.8125	1.8750	6000
1999-07-08	1.7500	1.7500	1.7500	1.7500	13600
1999-07-09	1.7812	1.7812	1.6875	1.7500	22500
1999-07-12	1.7500	1.8750	1.7500	1.8750	150500
1999-07-13	1.7812	1.9375	1.7812	1.8750	63000
1999-07-14	1.8750	2.0000	1.8750	1.9375	47500
1999-07-15	1.9375	2.0000	1.8750	2.0000	56100
1999-07-16	1.9375	2.0000	1.9375	2.0000	16800
1999-07-19	1.9375	2.0625	1.9062	2.0625	60600
1999-07-20	2.0000	2.0625	1.9688	2.0000	36100
1999-07-21	2.0000	2.0625	1.9375	2.0000	14200
1999-07-22	2.0625	2.0625	1.9375	2.0000	47200
1999-07-23	2.0000	2.0000	2.0000	2.0000	4500
1999-07-26	2.0625	2.0625	2.0000	2.0625	30500
1999-07-27	2.0625	2.3125	2.0625	2.1250	45700
1999-07-28	2.1250	2.1250	2.0625	2.0938	86000
1999-07-29	2.1875	2.1875	2.0938	2.0938	20300
1999-07-30	2.0625	2.0625	2.0625	2.0625	500
1999-08-02	2.1875	2.2500	2.0625	2.1250	13300
1999-08-03	2.0938	2.0938	2.0625	2.0625	34000
1999-08-04	2.0938	2.0938	2.0625	2.0625	600
1999-08-05	2.0625	2.1562	2.0625	2.1562	15100
1999-08-06	2.0938	2.0938	2.0625	2.0625	3000
1999-08-09	2.0625	2.0625	2.0625	2.0625	1000
1999-08-10	2.0625	2.1250	2.0000	2.0000	34500
1999-08-11	2.0000	2.0000	2.0000	2.0000	800
1999-08-12	2.0000	2.0000	1.9375	1.9844	28500
1999-08-13	2.1250	2.1250	1.9375	2.0000	13100
1999-08-16	2.1250	2.1250	2.1250	2.1250	2500
1999-08-17	1.9688	2.0000	1.9375	1.9375	5800
1999-08-18	1.9375	2.0000	1.9375	1.9375	7600
1999-08-20	1.9375	1.9375	1.9375	1.9375	1500
1999-08-23	1.8750	1.8750	1.8750	1.8750	6800
1999-08-24	1.8750	1.8750	1.8125	1.8125	10000
1999-08-25	1.7500	1.7500	1.7500	1.7500	5600
1999-08-26	1.9062	1.9375	1.8125	1.9375	39900
1999-08-27	1.8750	1.8750	1.8750	1.8750	400
1999-08-30	1.8125	1.8125	1.8125	1.8125	300
1999-08-31	1.8125	1.8750	1.8125	1.8125	10800
1999-09-01	1.8750	1.8750	1.8750	1.8750	3200
1999-09-03	1.8750	1.8750	1.7500	1.7500	5000
1999-09-10	1.7500	1.7500	1.6875	1.7500	21400
1999-09-13	1.8125	1.8125	1.7500	1.7500	34000
1999-09-14	1.7500	1.7500	1.7500	1.7500	700
1999-09-16	1.8750	2.3125	1.8750	2.0000	104700
1999-09-17	2.2500	2.2500	2.0625	2.0625	5800
1999-09-20	2.0625	2.1250	2.0000	2.0000	10600
1999-09-21	2.0000	2.0000	2.0000	2.0000	4000
1999-09-22	1.9375	1.9375	1.8125	1.8125	14700
1999-09-23	1.8125	1.8750	1.8125	1.8125	21700
1999-09-24	1.8125	1.8750	1.8125	1.8125	35200
1999-09-27	1.9219	1.9219	1.8750	1.8750	6300
1999-09-29	1.8750	1.8750	1.8750	1.8750	9200
1999-09-30	1.8125	1.8125	1.8125	1.8125	900
1999-10-01	1.8125	1.9375	1.8125	1.8125	3900
1999-10-04	1.7500	1.8750	1.7500	1.8750	19600
1999-10-05	1.7500	1.8750	1.7500	1.8750	60600
1999-10-06	1.8125	1.8750	1.7500	1.7500	22600
1999-10-08	1.8125	1.8125	1.7500	1.8125	1700
1999-10-11	1.7500	1.7500	1.7500	1.7500	3500
1999-10-12	1.7500	1.7500	1.7500	1.7500	2400
1999-10-13	1.7500	1.8750	1.7500	1.8750	65100
1999-10-14	1.7500	1.8750	1.7500	1.8125	53400
1999-10-15	1.7500	1.8750	1.7500	1.8750	11500
1999-10-18	1.8750	1.8750	1.7500	1.7500	4000
1999-10-19	1.7500	1.7500	1.7500	1.7500	7500
1999-10-20	1.7500	1.7500	1.7500	1.7500	16700
1999-10-21	1.7500	1.8750	1.7500	1.8750	20400
1999-10-22	1.8750	1.8750	1.7500	1.8750	49000
1999-10-25	1.7500	1.7500	1.3750	1.5000	41400
1999-10-27	1.5000	1.5000	1.4375	1.4375	5800
1999-10-28	1.4375	1.4375	1.3750	1.4375	6700
1999-10-29	1.3750	1.3750	1.3750	1.3750	500
1999-11-03	1.3750	1.3750	1.3750	1.3750	7800
1999-11-04	1.5625	1.5625	1.3750	1.5000	7800
1999-11-05	1.2500	1.2500	1.2500	1.2500	5400
1999-11-08	1.2812	1.3125	1.2812	1.3125	2800
1999-11-09	1.3125	1.5000	1.3125	1.5000	9700
1999-11-10	1.4375	1.4375	1.3750	1.3906	5400
1999-11-11	1.3750	1.3750	1.3125	1.3125	700
1999-11-12	1.2500	1.2500	1.2500	1.2500	33400
1999-11-15	1.3750	1.7500	1.3750	1.5000	65300
1999-11-16	1.7500	1.7500	1.6250	1.7500	6800
1999-11-17	1.7500	1.7500	1.5000	1.7500	13000
1999-11-18	1.7500	1.8750	1.7500	1.7500	23300
1999-11-19	1.6562	1.7500	1.5000	1.7500	14100
1999-11-22	1.7500	1.8750	1.5000	1.5000	17600
1999-11-23	1.5625	1.6875	1.5625	1.6875	14600
1999-11-24	1.7500	1.8125	1.6250	1.6250	6700
1999-11-26	1.6250	1.6875	1.6250	1.6250	15500
1999-11-29	1.6875	1.6875	1.5625	1.5625	31000
1999-11-30	1.6250	1.6875	1.5625	1.6875	22800
1999-12-01	1.5625	1.5625	1.2500	1.2812	27600
1999-12-02	1.3125	1.3125	1.1875	1.2500	37900
1999-12-03	1.3125	1.3125	1.2500	1.3125	22700
1999-12-06	1.1875	1.2500	1.1250	1.1250	60400
1999-12-07	1.1250	1.1250	1.1250	1.1250	3000
1999-12-08	1.0000	1.2188	0.9688	1.0000	57100
1999-12-09	1.0000	1.0000	1.0000	1.0000	25400
1999-12-10	0.9375	0.9375	0.8125	0.8125	6000
1999-12-13	0.8750	1.0000	0.6250	0.9688	30700
1999-12-14	1.0000	1.4062	0.9375	1.1250	92400
1999-12-15	1.5000	1.5625	1.4375	1.5000	23900
1999-12-16	1.5625	1.5625	1.4375	1.4375	26400
1999-12-17	1.6875	1.6875	1.1875	1.1875	30300
1999-12-20	1.2500	1.4375	1.2500	1.4375	4200
1999-12-21	1.1875	1.1875	1.1875	1.1875	2000
1999-12-22	1.1875	1.5000	1.1250	1.1250	25900
1999-12-23	1.0625	1.2500	1.0625	1.1250	16500
1999-12-27	1.1250	1.2500	1.1250	1.1250	72600
1999-12-28	1.2500	1.3750	1.1250	1.2500	56100
1999-12-29	1.3125	1.3125	1.1250	1.2500	8100
1999-12-30	1.3438	1.3438	1.0938	1.1875	33300
1999-12-31	1.3750	1.3750	1.1875	1.3750	8600
2000-01-03	1.2500	1.3125	1.1875	1.2500	3600
2000-01-04	1.2812	1.2812	1.2812	1.2812	10200
2000-01-05	1.2500	1.2500	1.2500	1.2500	6600
2000-01-06	1.1875	1.2500	1.1875	1.2500	15200
2000-01-11	1.1875	1.2500	1.1250	1.2500	14700
2000-01-12	1.1250	1.1875	1.1250	1.1875	1300
2000-01-18	1.3750	1.8125	1.1250	1.5000	39300
2000-01-20	1.5000	1.5000	1.2188	1.2500	15700
2000-01-21	1.2500	1.2969	1.2500	1.2969	9500
2000-01-24	1.3594	1.3594	1.2500	1.2500	12900
2000-01-25	1.5000	1.5000	1.2500	1.2500	29600
2000-01-26	1.3750	1.5625	1.2500	1.2500	40800
2000-01-27	1.2500	1.5000	1.2500	1.5000	7800
2000-01-28	1.5000	1.6250	1.5000	1.6250	106900
2000-01-31	1.6250	2.1250	1.6250	1.8750	76300
2000-02-01	2.5000	3.1250	2.3125	2.6250	340400
2000-02-02	2.7500	2.7500	2.0000	2.1250	100600
2000-02-03	2.2344	2.4688	1.9688	2.2188	38300
2000-02-04	2.2812	2.2812	1.5312	1.8125	65300
2000-02-07	1.9062	2.0000	1.7812	2.0000	64200
2000-02-08	2.1250	2.5625	1.8750	2.5000	167400
2000-02-09	2.6875	2.6875	2.3750	2.3750	117700
2000-02-10	2.8125	2.8125	2.2500	2.2500	20100
2000-02-11	2.5312	2.5625	2.2500	2.4375	41000
2000-02-14	2.5000	3.0625	2.5000	3.0000	372100
2000-02-15	3.0000	3.0000	2.5625	2.6250	16400
2000-02-16	2.8750	2.8750	2.5000	2.6875	53700
2000-02-17	2.7500	3.0000	2.6250	2.6250	95200
2000-02-18	2.6406	2.8750	2.4375	2.4375	40900
2000-02-22	2.4062	2.7500	2.2500	2.7500	204600
2000-02-23	2.8750	3.0000	2.3750	2.6250	169100
2000-02-24	2.6250	2.8750	2.1562	2.6875	277800
2000-02-25	2.5938	2.8750	2.5000	2.6875	61000
2000-02-28	2.6562	2.7500	2.6250	2.6250	37200
2000-02-29	2.7500	2.7500	2.5000	2.5312	35300
2000-03-01	2.2500	3.0000	2.2500	2.7500	147900
2000-03-02	2.7500	3.0000	2.5312	2.6875	209500
2000-03-03	2.9375	3.0000	2.5000	2.5000	111100
2000-03-06	2.5625	2.8750	2.5000	2.8125	35400
2000-03-07	2.5625	2.7500	2.5625	2.6875	29600
2000-03-08	2.7500	2.8125	2.5000	2.5000	68300
2000-03-09	2.8125	3.0000	2.6250	2.8125	48900
2000-03-10	2.7500	3.0000	2.5000	2.6875	66900
2000-03-13	3.0000	3.0000	2.6250	2.7500	65300
2000-03-14	2.7500	2.8125	2.5625	2.5938	52400
2000-03-15	2.5625	2.8750	2.5625	2.8750	34700
2000-03-16	2.9375	2.9375	2.5000	2.8750	25200
2000-03-17	2.6250	2.6250	2.6250	2.6250	1500
2000-03-20	2.8125	2.8125	2.5625	2.5625	24900
2000-03-21	2.5625	2.5625	2.5625	2.5625	15400
2000-03-22	2.5625	2.6250	2.5312	2.5625	6400
2000-03-23	2.5625	2.6250	2.5625	2.6250	14500
2000-03-24	2.5312	2.5312	2.5312	2.5312	3000
2000-03-27	2.5312	2.5312	2.5312	2.5312	20000
2000-03-28	2.5000	2.5000	2.5000	2.5000	2100
2000-03-29	2.5469	2.5938	2.5000	2.5000	30900
2000-03-30	2.1250	2.8750	2.1250	2.5000	64700
2000-03-31	2.5000	2.7500	2.5000	2.7500	600
2000-04-03	2.5156	2.5156	2.5000	2.5000	5500
2000-04-04	2.5000	2.7500	2.3750	2.3750	900
2000-04-05	2.5000	2.5000	2.3750	2.4375	57500
2000-04-06	2.4375	2.4375	2.4375	2.4375	6900
2000-04-07	2.2500	2.2500	2.0938	2.1250	74400
2000-04-10	2.1562	2.4688	2.0625	2.0625	32300
2000-04-11	2.0625	2.1250	2.0000	2.0625	51400
2000-04-12	1.8125	1.8750	1.0312	1.3750	115700
2000-04-13	1.5938	1.9688	1.5938	1.7812	70000
2000-04-14	1.7344	2.1875	1.6875	1.6875	108300
2000-04-17	1.6875	1.8750	1.6562	1.6875	44800
2000-04-18	1.6250	1.8750	1.5625	1.5625	5100
2000-04-19	1.8750	1.8750	1.5625	1.5625	1300
2000-04-20	1.8750	1.8750	1.5625	1.5625	3200
2000-04-24	1.5625	1.8750	1.5625	1.8438	4900
2000-04-25	1.7188	1.8750	1.6875	1.6875	5500
2000-04-27	1.6562	1.6562	1.5938	1.5938	13700
2000-04-28	1.5000	1.6250	1.4688	1.5312	32300
2000-05-02	1.5312	1.5312	1.5312	1.5312	500
2000-05-04	1.5312	1.5312	1.5312	1.5312	1000
2000-05-05	1.5312	1.5312	1.5000	1.5312	1200
2000-05-08	1.5312	1.5312	1.0312	1.3750	28100
2000-05-09	1.3750	1.5000	1.3750	1.5000	19800
2000-05-10	1.7188	1.7188	1.7188	1.7188	500
2000-05-11	1.8438	1.8438	1.7500	1.7500	3500
2000-05-12	1.6250	1.6250	1.5000	1.5000	3700
2000-05-16	1.3750	1.5000	1.3750	1.5000	16000
2000-05-17	1.5000	1.5000	1.5000	1.5000	28300
2000-05-18	1.4375	1.4375	1.4375	1.4375	5000
2000-05-19	1.3750	1.4375	1.3750	1.4375	4400
2000-05-22	1.4375	1.4375	1.4375	1.4375	4000
2000-05-25	1.5625	1.5625	1.5000	1.5000	4200
2000-05-26	1.5000	1.5000	1.5000	1.5000	2000
2000-05-30	1.3750	1.5000	1.3750	1.5000	4600
2000-05-31	1.3750	1.5000	1.3750	1.5000	1200
2000-06-01	1.5000	1.5000	1.5000	1.5000	3000
2000-06-02	1.3125	1.3125	1.0312	1.1562	6200
2000-06-05	1.1562	1.2500	1.1562	1.2500	1500
2000-06-06	1.1562	1.5625	1.1562	1.4375	58000
2000-06-07	1.7969	1.8750	1.5000	1.5000	44000
2000-06-08	1.5000	1.6875	1.5000	1.6875	6000
2000-06-09	1.6250	1.6250	1.6250	1.6250	400
2000-06-12	1.6875	1.6875	1.5625	1.5625	3200
2000-06-13	1.5938	1.5938	1.5938	1.5938	3000
2000-06-14	1.6250	1.6250	1.6250	1.6250	600
2000-06-15	1.5625	1.5625	1.5625	1.5625	2500
2000-06-16	1.5000	1.5000	1.5000	1.5000	1000
2000-06-19	1.5000	1.6250	1.5000	1.5000	21100
2000-06-20	1.4375	1.4375	1.4375	1.4375	1000
2000-06-22	1.4062	1.4062	1.3125	1.3125	21500
2000-06-23	1.4375	1.4375	1.4375	1.4375	3900
2000-06-26	1.3750	1.3750	1.3750	1.3750	2000
2000-06-27	1.5000	1.5938	1.3125	1.3125	19500
2000-06-28	1.4375	1.4375	1.0000	1.1250	59600
2000-06-29	1.0469	1.1875	1.0469	1.1250	15800
2000-06-30	1.5000	1.6875	1.4375	1.6250	35600
2000-07-03	1.6562	1.6562	1.6250	1.6250	2400
2000-07-05	1.6875	1.7500	1.6875	1.7500	17900
2000-07-06	1.7500	1.7500	1.6250	1.6250	4200
2000-07-07	1.7500	2.0625	1.7500	2.0625	9000
2000-07-10	1.6875	2.0000	1.6562	1.9375	3700
2000-07-11	1.8750	1.8750	1.8750	1.8750	7000
2000-07-12	1.8125	1.8750	1.8125	1.8125	3700
2000-07-14	1.8125	1.8750	1.8125	1.8750	4000
2000-07-17	1.8750	1.8750	1.8750	1.8750	3900
2000-07-18	1.7500	1.7500	1.7500	1.7500	2000
2000-07-19	1.7500	1.7500	1.5000	1.5000	17700
2000-07-21	1.5000	1.5000	1.5000	1.5000	3900
2000-07-24	1.6250	2.0000	1.6250	2.0000	5000
2000-07-25	1.7500	1.7500	1.6250	1.6250	4800
2000-07-26	1.7188	1.8750	1.7188	1.8750	700
2000-07-27	1.5625	1.6875	1.5625	1.6875	2100
2000-07-28	1.7500	1.7500	1.5625	1.5625	3200
2000-07-31	1.5000	1.5000	1.5000	1.5000	2000
2000-08-01	1.5000	1.5000	1.3125	1.3125	2700
2000-08-02	1.6250	1.7500	1.3750	1.3750	9000
2000-08-03	1.3750	1.5000	1.3750	1.3750	10000
2000-08-04	1.5000	1.5000	1.5000	1.5000	2000
2000-08-10	1.2500	1.3750	1.2500	1.3750	2500
2000-08-14	1.3750	1.5000	1.3125	1.3125	21400
2000-08-15	1.3125	1.3125	1.3125	1.3125	17600
2000-08-17	1.2500	1.3750	1.1250	1.1250	91100
2000-08-18	1.1875	1.1875	1.1250	1.1250	69900
2000-08-22	1.1250	1.1875	1.1250	1.1250	113600
2000-08-23	1.1250	1.1250	1.1250	1.1250	5000
2000-08-25	1.1875	1.2500	1.1250	1.1250	27000
2000-08-28	1.2500	1.2500	1.1250	1.2500	232700
2000-08-29	1.2500	1.2500	1.1250	1.1250	121500
2000-08-30	1.1250	1.1250	1.1250	1.1250	1400
2000-08-31	1.2500	1.2500	1.0312	1.0312	50500
2000-09-01	1.1250	1.1250	1.0312	1.0312	35200
2000-09-05	1.0000	1.1250	1.0000	1.1250	23500
2000-09-06	1.0625	1.0625	1.0000	1.0000	5900
2000-09-07	1.1250	1.1250	0.9688	1.0000	73600
2000-09-08	1.0000	1.0000	0.9375	1.0000	167000
2000-09-11	1.0000	1.0000	0.8750	0.8750	122100
2000-09-12	1.0000	1.0625	0.9375	0.9375	380200
2000-09-13	1.0000	1.0625	0.9375	0.9375	93100
2000-09-14	1.0625	1.0625	1.0000	1.0000	123900
2000-09-15	1.0000	1.0000	1.0000	1.0000	5100
2000-09-18	1.0938	1.0938	0.9375	1.0000	29400
2000-09-19	1.0000	1.0000	0.9375	0.9375	172400
2000-09-20	1.0000	1.0000	0.8750	0.9375	240800
2000-09-21	0.9375	1.0000	0.8750	0.9688	335100
2000-09-22	1.0000	1.0938	0.9375	1.0625	290700
2000-09-25	1.0312	1.4375	1.0312	1.3750	632500
2000-09-26	1.4375	1.4688	1.0625	1.0625	162800
2000-09-27	1.2500	1.2500	1.1250	1.1250	142000
2000-09-28	1.1875	1.1875	1.1250	1.1875	16000
2000-09-29	1.2188	1.2500	1.2188	1.2500	4200
2000-10-02	1.9062	1.9375	1.3750	1.5000	205100
2000-10-03	1.4688	1.5000	1.1250	1.1250	121300
2000-10-04	1.2500	1.2500	1.0000	1.0000	31800
2000-10-05	1.1875	1.1875	1.0000	1.1250	66000
2000-10-06	1.0938	1.0938	0.9375	0.9375	25200
2000-10-09	1.0469	1.1250	1.0312	1.1250	23100
2000-10-10	1.0000	1.0000	0.9375	0.9375	23500
2000-10-11	0.9062	0.9062	0.9062	0.9062	200
2000-10-12	0.9062	0.9062	0.8750	0.8750	3900
2000-10-13	0.7969	0.9375	0.7500	0.9375	85600
2000-10-16	0.9375	1.0000	0.9375	1.0000	13500
2000-10-17	1.0000	1.0625	1.0000	1.0312	13500
2000-10-18	1.0312	1.0625	1.0312	1.0625	7500
2000-10-19	1.0625	1.0625	1.0625	1.0625	90500
2000-10-20	1.0625	1.0625	1.0625	1.0625	1300
2000-10-23	1.1875	1.2188	1.1875	1.2188	17900
2000-10-24	1.2500	1.2500	1.1250	1.2500	29600
2000-10-25	1.1250	1.1250	1.1250	1.1250	36300
2000-10-26	1.1250	1.2500	1.1250	1.2500	2300
2000-10-27	1.1250	1.2500	1.1250	1.2500	62000
2000-10-30	1.2500	1.2500	1.2500	1.2500	2700
2000-10-31	1.1250	1.2500	1.1250	1.2500	81900
2000-11-02	1.2500	1.5625	1.1875	1.5625	127100
2000-11-03	1.6094	1.6250	1.3750	1.3750	22000
2000-11-06	1.5000	1.5625	1.3750	1.3750	40600
2000-11-07	1.3750	1.3750	1.2500	1.2500	1000
2000-11-08	1.2500	1.2500	1.1250	1.1250	7800
2000-11-09	1.1250	1.1250	1.0312	1.0312	20500
2000-11-10	1.1250	1.5625	1.1250	1.5000	55700
2000-11-13	1.5625	1.5625	1.2812	1.4062	6100
2000-11-14	1.4062	1.4375	1.3750	1.4375	13700
2000-11-15	1.1406	1.4531	1.1406	1.2500	173100
2000-11-16	1.2656	1.2812	1.1250	1.1250	48000
2000-11-17	1.0938	1.1250	1.0000	1.0625	93000
2000-11-20	1.0000	1.1250	1.0000	1.0625	21600
2000-11-21	1.0000	1.0625	1.0000	1.0000	10900
2000-11-22	1.0000	1.0000	0.9375	0.9375	10100
2000-11-24	0.9531	0.9688	0.9375	0.9375	31100
2000-11-27	0.9375	0.9375	0.9375	0.9375	500
2000-11-28	0.9375	1.0000	0.9375	1.0000	5200
2000-11-29	1.0625	1.0625	0.9688	0.9688	11200
2000-11-30	0.9062	0.9375	0.5625	0.8750	76600
2000-12-01	0.6250	0.8750	0.5000	0.8750	213500
2000-12-04	1.0000	1.0938	0.7500	0.8750	14600
2000-12-05	0.8750	0.9375	0.8125	0.9375	29000
2000-12-06	0.8750	0.9688	0.8750	0.9531	20600
2000-12-07	0.8125	0.9688	0.6875	0.7500	33500
2000-12-08	0.7500	1.0000	0.6875	0.8750	47900
2000-12-11	0.7812	0.8750	0.6875	0.7500	35500
2000-12-12	0.7656	0.8750	0.6562	0.8125	7800
2000-12-13	0.8750	0.8750	0.7500	0.7500	4700
2000-12-14	0.7812	0.7812	0.7500	0.7500	230500
2000-12-15	0.7656	0.8750	0.7500	0.8750	29200
2000-12-18	0.8438	0.9375	0.8438	0.9375	17900
2000-12-19	0.7969	0.9062	0.7500	0.9062	34200
2000-12-20	0.7500	0.8750	0.6875	0.8750	18600
2000-12-21	0.8750	0.8750	0.6875	0.8438	16800
2000-12-22	0.8594	0.8750	0.8594	0.8750	5300
2000-12-26	0.7500	0.8125	0.6875	0.7500	70400
2000-12-27	0.6875	0.6875	0.5000	0.6875	52400
2000-12-28	0.6094	0.6562	0.5938	0.6250	32100
2000-12-29	0.6250	0.8750	0.6250	0.8125	197200
2001-01-02	0.7812	0.8125	0.6875	0.7500	6500
2001-01-03	0.6250	0.6562	0.6250	0.6250	82200
2001-01-04	0.6250	0.7188	0.5938	0.6875	44000
2001-01-05	0.6875	0.7188	0.6875	0.6875	17800
2001-01-08	0.7188	0.7188	0.6562	0.6875	28200
2001-01-09	0.6875	0.6875	0.6875	0.6875	33800
2001-01-10	0.7500	0.8750	0.7500	0.7812	22300
2001-01-11	0.6875	0.7500	0.6875	0.7500	7300
2001-01-12	0.7500	0.9062	0.6875	0.9062	48200
2001-01-16	0.8750	0.9062	0.7812	0.8750	6600
2001-01-17	0.7500	1.5625	0.7500	1.5000	74900
2001-01-18	1.4844	1.5000	1.0000	1.1250	111300
2001-01-19	1.2500	1.3750	1.1250	1.3750	5700
2001-01-22	1.0156	1.5000	1.0000	1.4688	114600
2001-01-23	1.5000	1.5000	1.3750	1.4375	36400
2001-01-24	1.4375	1.4375	1.2500	1.2500	70900
2001-01-25	1.3750	1.4688	1.2500	1.2500	43800
2001-01-26	1.3438	1.5000	1.3438	1.5000	140000
2001-01-29	1.4844	1.6250	1.4844	1.6250	116600
2001-01-30	1.6250	1.6250	1.3438	1.3438	65300
2001-01-31	1.3594	1.5000	1.3594	1.3750	50700
2001-02-01	1.3750	1.4062	1.2188	1.2500	32300
2001-02-02	1.3750	1.4375	1.2188	1.4375	40500
2001-02-05	1.3750	1.4375	1.2656	1.3750	22400
2001-02-06	1.5000	1.6875	1.4688	1.5000	45400
2001-02-07	1.5625	1.6250	1.5000	1.5938	60300
2001-02-08	1.6250	1.6250	1.5312	1.6250	36400
2001-02-09	1.7188	1.7188	1.5312	1.6875	42800
2001-02-12	1.5938	1.7500	1.5312	1.6875	40100
2001-02-13	1.5000	1.6562	1.5000	1.6562	33800
2001-02-14	1.6250	1.6250	1.5625	1.6250	7700
2001-02-15	1.5625	1.8750	1.5000	1.5000	158500
2001-02-16	1.5000	1.6875	1.4375	1.6875	40000
2001-02-21	1.4688	1.6875	1.4688	1.6875	33500
2001-02-22	1.6094	1.6250	1.5000	1.5625	23100
2001-02-23	1.5625	1.6250	1.5625	1.6250	14700
2001-02-26	1.6406	1.7188	1.5312	1.6250	41100
2001-02-28	1.6250	1.6875	1.4375	1.5000	36400
2001-03-01	1.5000	1.6875	1.5000	1.6875	12600
2001-03-02	1.5000	1.6875	1.5000	1.6250	27600
2001-03-05	1.4375	1.5312	1.4375	1.5000	2100
2001-03-06	1.5156	1.7188	1.5000	1.5625	3800
2001-03-07	1.6250	1.7188	1.4688	1.7188	77400
2001-03-08	1.5000	1.7188	1.5000	1.7188	19700
2001-03-09	1.5156	1.7188	1.5000	1.5625	97700
2001-03-12	1.5625	1.5625	1.4219	1.5312	49300
2001-03-13	1.5312	1.6250	1.4688	1.5000	123900
2001-03-14	1.5000	1.6250	1.5000	1.5625	2300
2001-03-15	1.6719	1.6875	1.5938	1.6875	10100
2001-03-16	1.6719	1.7188	1.6250	1.6875	52600
2001-03-19	1.5312	1.6875	1.5156	1.6875	69800
2001-03-20	1.6250	1.6250	1.5312	1.6250	10900
2001-03-21	1.6250	1.6250	1.5938	1.6250	28200
2001-03-22	1.6250	1.6562	1.6094	1.6250	40200
2001-03-23	1.6562	1.6562	1.6562	1.6562	4700
2001-03-26	1.6250	1.6562	1.5938	1.6562	26300
2001-03-27	1.6562	1.7188	1.6562	1.7188	33000
2001-03-28	1.7031	1.8125	1.6719	1.7812	47800
2001-03-29	1.8125	2.0000	1.8125	1.9688	86000
2001-03-30	1.8750	2.1250	1.8750	2.1250	43800
2001-04-02	1.7656	2.1250	1.7656	2.1250	19400
2001-04-03	2.0000	2.1562	2.0000	2.1250	35300
2001-04-04	2.1719	2.1875	1.9375	2.1250	36000
2001-04-05	2.0000	2.0000	1.7188	1.9688	17500
2001-04-06	1.9375	1.9375	1.5000	1.8750	5700
2001-04-09	1.7500	1.7500	1.7500	1.7500	2600
2001-04-10	1.7500	1.7500	1.6500	1.7300	7600
2001-04-11	1.6700	1.7200	1.6000	1.7200	6000
2001-04-12	1.7200	1.7300	1.6000	1.7300	28300
2001-04-16	1.7300	1.7500	1.7200	1.7500	2600
2001-04-17	1.7700	1.7700	1.7300	1.7700	5400
2001-04-18	1.7000	1.7700	1.6700	1.7100	28200
2001-04-19	1.7100	1.7700	1.7100	1.7300	1300
2001-04-20	1.7700	1.7700	1.7700	1.7700	100
2001-04-23	1.7100	1.7600	1.7100	1.7600	900
2001-04-24	1.7100	1.7700	1.6900	1.7300	6300
2001-04-25	1.7500	1.7700	1.7200	1.7200	17400
2001-04-26	1.7200	1.7500	1.7200	1.7500	9200
2001-04-27	1.7500	1.7500	1.7300	1.7500	14200
2001-04-30	1.6900	1.7500	1.6900	1.7500	22600
2001-05-01	1.7200	1.8000	1.7200	1.7900	97400
2001-05-02	1.7500	1.8000	1.7300	1.8000	25300
2001-05-03	1.8000	2.0600	1.8000	2.0000	115000
2001-05-04	1.9100	1.9900	1.8000	1.9900	17200
2001-05-07	1.8500	1.8900	1.7900	1.8900	11700
2001-05-08	1.8000	1.9300	1.8000	1.9300	14600
2001-05-09	1.9300	1.9300	1.7900	1.9000	6100
2001-05-10	1.9500	2.0900	1.9000	2.0600	84900
2001-05-11	2.0000	2.3600	1.9800	2.3600	156000
2001-05-14	2.3600	2.7800	2.2500	2.6700	355500
2001-05-15	2.5300	2.6400	2.2600	2.4700	167100
2001-05-16	2.3100	2.5500	2.3100	2.5500	67600
2001-05-17	2.5000	2.5100	2.3600	2.5000	65700
2001-05-18	2.5000	2.5500	2.4800	2.5500	155100
2001-05-21	2.6200	2.6800	2.5000	2.6800	69100
2001-05-22	2.6500	2.9000	2.6500	2.8500	147800
2001-05-23	2.8450	2.9000	2.7000	2.9000	96900
2001-05-24	2.8900	2.9000	2.7500	2.8000	99700
2001-05-25	2.7850	3.2400	2.7500	3.2000	123600
2001-05-29	3.2800	3.4300	2.9000	3.0500	364100
2001-05-30	3.1200	3.1300	2.8000	2.9400	105200
2001-05-31	2.9200	2.9200	2.5400	2.7500	118000
2001-06-01	2.7000	3.0000	2.7000	2.7500	59200
2001-06-04	2.8100	2.8200	2.7500	2.7900	59200
2001-06-05	2.7900	3.0000	2.7900	2.9400	38300
2001-06-06	2.8800	2.9000	2.7500	2.7800	28100
2001-06-07	2.9400	2.9400	2.7600	2.7600	11900
2001-06-08	2.7500	2.8500	2.7500	2.7500	14800
2001-06-11	2.7500	2.8500	2.7500	2.8500	10900
2001-06-12	2.8850	2.8900	2.7100	2.8000	47300
