date	open	high	low	close	volume
1981-12-02	7.0669	7.2000	7.0669	7.0669	22496.2500
1981-12-03	7.0669	7.2000	7.0669	7.0669	14621.2500
1981-12-04	7.0669	7.2000	7.0669	7.0669	2996.2500
1981-12-07	7.0669	7.2000	7.0669	7.0669	746.2500
1981-12-08	7.1331	7.2669	7.1331	7.1331	11246.2500
1981-12-09	7.1331	7.3331	7.1331	7.1331	23246.2500
1981-12-10	7.1331	7.3331	7.1331	7.1331	11996.2500
1981-12-11	7.1331	7.3331	7.1331	7.1331	375.0000
1981-12-14	7.1331	7.3331	7.1331	7.1331	13121.2500
1981-12-15	7.2000	7.3331	7.2000	7.2000	1121.2500
1981-12-16	7.2000	7.3331	7.2000	7.2000	4121.2500
1981-12-17	7.2000	7.3331	7.2000	7.2000	4121.2500
1981-12-21	7.2000	7.4000	7.2000	7.2000	1871.2500
1981-12-22	7.2669	7.4669	7.2669	7.2669	7125.0000
1981-12-23	7.2669	7.4669	7.2669	7.2669	12371.2500
1981-12-24	7.2669	7.4669	7.2669	7.2669	2246.2500
1981-12-28	7.2669	7.4000	7.2669	7.2669	22875.0000
1981-12-29	7.2669	7.4000	7.2669	7.2669	18746.2500
1981-12-30	7.2669	7.3331	7.2669	7.2669	31875.0000
1981-12-31	7.2669	7.3331	7.2669	7.2669	5621.2500
1982-01-04	7.1331	7.3331	7.1331	7.1331	20625.0000
1982-01-05	7.0669	7.2000	7.0669	7.0669	12371.2500
1982-01-06	7.0669	7.1331	7.0669	7.0669	19121.2500
1982-01-07	7.0000	7.1331	7.0000	7.0000	11625.0000
1982-01-08	7.0669	7.2000	7.0669	7.0669	8621.2500
1982-01-11	7.1331	7.3331	7.1331	7.1331	10500.0000
1982-01-12	7.1331	7.3331	7.1331	7.1331	8250.0000
1982-01-13	7.1331	7.3331	7.1331	7.1331	5246.2500
1982-01-14	7.2000	7.4000	7.2000	7.2000	13121.2500
1982-01-15	7.2000	7.2669	7.2000	7.2000	8996.2500
1982-01-18	7.1331	7.2669	7.1331	7.1331	20625.0000
1982-01-19	7.1331	7.2669	7.1331	7.1331	1871.2500
1982-01-20	7.0669	7.2669	7.0669	7.0669	15000.0000
1982-01-21	7.0000	7.2000	7.0000	7.0000	22121.2500
1982-01-22	7.0000	7.1331	7.0000	7.0000	1121.2500
1982-01-25	6.8669	7.0000	6.8669	6.8669	12371.2500
1982-01-26	6.7331	6.8669	6.7331	6.7331	34496.2500
1982-01-27	6.7331	6.8669	6.7331	6.7331	18375.0000
1982-01-28	6.7331	6.8669	6.7331	6.7331	3750.0000
1982-01-29	6.8000	7.0000	6.8000	6.8000	17250.0000
1982-02-01	6.8000	6.9331	6.8000	6.8000	10500.0000
1982-02-02	6.6669	6.8000	6.6669	6.6669	17996.2500
1982-02-03	6.6000	6.8000	6.6000	6.6000	2996.2500
1982-02-04	6.6000	6.8000	6.6000	6.6000	5246.2500
1982-02-05	6.6669	6.8000	6.6669	6.6669	8996.2500
1982-02-08	6.6669	6.8000	6.6669	6.6669	5621.2500
1982-02-09	6.5331	6.6669	6.5331	6.5331	4121.2500
1982-02-10	6.5331	6.6669	6.5331	6.5331	22875.0000
1982-02-11	6.6000	6.6669	6.6000	6.6000	7125.0000
1982-02-12	6.7331	6.8000	6.7331	6.7331	7125.0000
1982-02-16	6.7331	6.9331	6.7331	6.7331	11625.0000
1982-02-17	7.2669	7.4000	7.2669	7.2669	38996.2500
1982-02-18	7.2000	7.4000	7.2000	7.2000	20996.2500
1982-02-19	7.2000	7.3331	7.2000	7.2000	17996.2500
1982-02-22	7.2669	7.3669	7.2669	7.2669	21371.2500
1982-02-23	7.1000	7.2000	7.1000	7.1000	6746.2500
1982-02-24	7.2000	7.2000	7.1669	7.2000	10121.2500
1982-02-25	7.2669	7.2669	7.2669	7.2669	35621.2500
1982-02-26	7.2331	7.2669	7.2000	7.2331	8621.2500
1982-03-01	7.2669	7.2669	7.2669	7.2669	375.0000
1982-03-02	7.2669	7.2669	7.2331	7.2669	2246.2500
1982-03-03	7.3331	7.3331	7.3000	7.3331	3371.2500
1982-03-04	7.3331	7.3331	7.2331	7.3331	7496.2500
1982-03-05	7.2000	7.2669	7.1669	7.2000	13496.2500
1982-03-08	7.2000	7.2000	7.1669	7.2000	1871.2500
1982-03-09	7.1331	7.1331	7.1331	7.1331	1121.2500
1982-03-10	7.1000	7.1669	7.1000	7.1000	2625.0000
1982-03-11	7.2000	7.2000	7.1331	7.2000	3750.0000
1982-03-12	7.1000	7.1000	7.0331	7.1000	15746.2500
1982-03-15	6.9669	7.0000	6.9669	6.9669	7496.2500
1982-03-16	6.9669	6.9669	6.9669	6.9669	3750.0000
1982-03-17	6.8000	6.9331	6.8000	6.8000	10121.2500
1982-03-18	6.9000	6.9000	6.8000	6.9000	29625.0000
1982-03-19	6.9331	6.9669	6.8669	6.9331	11246.2500
1982-03-22	7.0000	7.0669	6.9331	7.0000	25496.2500
1982-03-23	7.1331	7.1331	6.9669	7.1331	28121.2500
1982-03-24	7.0000	7.1331	6.9669	7.0000	26250.0000
1982-03-25	7.0669	7.0669	6.9669	7.0669	5621.2500
1982-03-26	7.0669	7.1669	7.0669	7.0669	21750.0000
1982-03-29	7.0669	7.1669	7.0669	7.0669	26996.2500
1982-03-30	7.1331	7.1331	7.0669	7.1331	6371.2500
1982-03-31	6.8669	7.0669	6.8669	6.8669	20246.2500
1982-04-01	6.8669	6.8669	6.8000	6.8669	33371.2500
1982-04-02	6.9331	6.9331	6.9000	6.9331	8996.2500
1982-04-05	7.0331	7.0331	6.9331	7.0331	24746.2500
1982-04-06	7.2000	7.2000	7.0000	7.2000	33371.2500
1982-04-07	7.2000	7.2000	7.1669	7.2000	2996.2500
1982-04-08	7.1669	7.2000	7.1669	7.1669	26250.0000
1982-04-12	7.2000	7.2000	7.1331	7.2000	2996.2500
1982-04-13	7.2000	7.2331	7.1000	7.2000	15371.2500
1982-04-14	7.1669	7.1669	7.1331	7.1669	21750.0000
1982-04-15	7.2331	7.2669	7.2000	7.2331	62621.2500
1982-04-16	7.2669	7.2669	7.1669	7.2669	96371.2500
1982-04-19	7.5669	7.5669	7.3669	7.5669	40496.2500
1982-04-20	7.5331	7.5669	7.4000	7.5331	47996.2500
1982-04-21	7.4669	7.5331	7.4669	7.4669	112496.2500
1982-04-22	7.4331	7.4331	7.4331	7.4331	3371.2500
1982-04-23	7.7000	7.7000	7.4669	7.7000	49121.2500
1982-04-26	8.0000	8.0000	7.7331	8.0000	23621.2500
1982-04-27	7.9331	8.0331	7.9331	7.9331	8250.0000
1982-04-28	7.9331	8.0000	7.9331	7.9331	7125.0000
1982-04-29	7.9331	7.9669	7.9000	7.9331	13121.2500
1982-04-30	7.8669	7.8669	7.8669	7.8669	7496.2500
1982-05-03	7.9669	7.9669	7.8331	7.9669	50246.2500
1982-05-04	7.9000	7.9669	7.9000	7.9000	25496.2500
1982-05-05	7.9669	7.9669	7.9000	7.9669	7125.0000
1982-05-06	8.0669	8.0669	8.0000	8.0669	54375.0000
1982-05-07	8.1000	8.1000	8.0331	8.1000	1871.2500
1982-05-10	8.1331	8.1331	8.1000	8.1331	25871.2500
1982-05-11	8.4000	8.4669	8.2331	8.4000	31121.2500
1982-05-12	8.4000	8.5331	8.4000	8.4000	4496.2500
1982-05-13	8.3331	8.4000	8.3331	8.3331	22875.0000
1982-05-14	8.3331	8.3669	8.2669	8.3331	14246.2500
1982-05-17	8.2331	8.3000	8.2331	8.2331	22875.0000
1982-05-18	8.1669	8.2000	8.1331	8.1669	13496.2500
1982-05-19	8.0669	8.1331	8.0000	8.0669	9746.2500
1982-05-20	7.9000	8.0669	7.9000	7.9000	6000.0000
1982-05-21	7.8331	7.8331	7.7000	7.8331	13496.2500
1982-05-24	7.7669	7.8669	7.7669	7.7669	1871.2500
1982-05-25	7.8331	7.8331	7.8331	7.8331	746.2500
1982-05-26	7.7000	7.7669	7.6669	7.7000	2996.2500
1982-05-27	7.3669	7.6000	7.3000	7.3669	14246.2500
1982-05-28	7.2331	7.2669	7.1669	7.2331	12750.0000
1982-06-01	7.2331	7.2331	7.2000	7.2331	1121.2500
1982-06-02	7.3331	7.3331	7.2000	7.3331	3750.0000
1982-06-03	7.2000	7.3331	7.2000	7.2000	5246.2500
1982-06-04	7.2331	7.3000	7.2331	7.2331	1871.2500
1982-06-07	7.2331	7.3331	7.2331	7.2331	3750.0000
1982-06-08	7.2331	7.4331	7.2331	7.2331	13875.0000
1982-06-09	7.2000	7.2000	7.2000	7.2000	28871.2500
1982-06-10	7.1669	7.1669	7.1331	7.1669	8250.0000
1982-06-11	7.2331	7.2331	7.2000	7.2331	16125.0000
1982-06-14	7.2000	7.2669	7.1331	7.2000	23621.2500
1982-06-15	7.2669	7.2669	7.2000	7.2669	3750.0000
1982-06-16	7.2331	7.2669	7.2000	7.2331	7871.2500
1982-06-17	7.2669	7.2669	7.2331	7.2669	104246.2500
1982-06-18	7.2331	7.2331	7.2331	7.2331	40875.0000
1982-06-21	7.2331	7.2669	7.2331	7.2331	12371.2500
1982-06-22	7.2000	7.2331	7.1331	7.2000	31121.2500
1982-06-23	7.2331	7.3000	7.2000	7.2331	38625.0000
1982-06-24	7.3331	7.3669	7.2331	7.3331	32246.2500
1982-06-25	7.2669	7.2669	7.2669	7.2669	1500.0000
1982-06-28	7.5000	7.5000	7.2669	7.5000	28121.2500
1982-06-29	7.3669	7.4669	7.3669	7.3669	10500.0000
1982-06-30	7.4669	7.5000	7.3669	7.4669	14621.2500
1982-07-01	7.4669	7.5000	7.4331	7.4669	12371.2500
1982-07-02	7.4331	7.4669	7.4331	7.4331	1871.2500
1982-07-06	7.5331	7.5331	7.5000	7.5331	2246.2500
1982-07-07	7.5331	7.6000	7.5331	7.5331	12371.2500
1982-07-08	7.4000	7.5331	7.4000	7.4000	6371.2500
1982-07-09	7.4331	7.4669	7.4331	7.4331	3371.2500
1982-07-12	7.7000	7.7000	7.5331	7.7000	19871.2500
1982-07-13	7.8669	7.9669	7.8000	7.8669	27375.0000
1982-07-14	7.9000	7.9000	7.9000	7.9000	2246.2500
1982-07-15	7.8669	7.9669	7.8669	7.8669	11996.2500
1982-07-16	7.8000	7.8000	7.7000	7.8000	44996.2500
1982-07-19	7.8669	7.9669	7.8669	7.8669	22875.0000
1982-07-20	7.8000	7.9331	7.8000	7.8000	6746.2500
1982-07-21	7.8000	7.9331	7.8000	7.8000	58121.2500
1982-07-22	7.8669	7.8669	7.8331	7.8669	4496.2500
1982-07-23	7.8000	7.8000	7.7669	7.8000	3750.0000
1982-07-26	7.7331	7.7331	7.7331	7.7331	4875.0000
1982-07-27	7.5331	7.7669	7.5331	7.5331	21750.0000
1982-07-28	7.4669	7.5669	7.4669	7.4669	12371.2500
1982-07-29	7.3331	7.4669	7.2669	7.3331	11625.0000
1982-07-30	7.3000	7.3331	7.3000	7.3000	4496.2500
1982-08-02	7.1331	7.3669	7.0669	7.1331	29996.2500
1982-08-03	7.2669	7.2669	7.1331	7.2669	28871.2500
1982-08-04	7.1331	7.2000	7.0669	7.1331	22875.0000
1982-08-05	7.0331	7.1331	7.0331	7.0331	11246.2500
1982-08-06	6.9331	7.0331	6.9331	6.9331	49121.2500
1982-08-09	6.9000	6.9000	6.8331	6.9000	40496.2500
1982-08-10	6.9669	6.9669	6.9331	6.9669	14246.2500
1982-08-11	7.0331	7.0331	6.9331	7.0331	10121.2500
1982-08-12	7.1331	7.1331	7.0331	7.1331	7125.0000
1982-08-13	7.1669	7.1669	7.1000	7.1669	10500.0000
1982-08-16	7.2000	7.2000	7.1669	7.2000	7125.0000
1982-08-17	7.2669	7.2669	7.1669	7.2669	54375.0000
1982-08-18	7.2000	7.3331	7.2000	7.2000	8996.2500
1982-08-19	7.2331	7.3000	7.2331	7.2331	6000.0000
1982-08-20	7.4331	7.4331	7.3000	7.4331	22875.0000
1982-08-23	7.5331	7.6000	7.5000	7.5331	9375.0000
1982-08-24	7.6669	7.7000	7.6000	7.6669	41246.2500
1982-08-25	7.5331	7.6331	7.5331	7.5331	99746.2500
1982-08-26	7.3669	7.5331	7.3669	7.3669	52871.2500
1982-08-27	7.3331	7.4331	7.3000	7.3331	51000.0000
1982-08-30	7.3000	7.3000	7.1669	7.3000	71621.2500
1982-08-31	7.4000	7.4000	7.2331	7.4000	19121.2500
1982-09-01	7.3331	7.4331	7.2669	7.3331	18375.0000
1982-09-02	7.2000	7.2669	7.2000	7.2000	17250.0000
1982-09-03	7.3000	7.3000	7.2000	7.3000	32621.2500
1982-09-07	7.4000	7.4669	7.3669	7.4000	52496.2500
1982-09-08	7.3669	7.4331	7.3331	7.3669	5621.2500
1982-09-09	7.3000	7.3669	7.3000	7.3000	7496.2500
1982-09-10	7.4000	7.4000	7.2669	7.4000	5621.2500
1982-09-13	7.3000	7.3331	7.3000	7.3000	1500.0000
1982-09-14	7.2669	7.3000	7.2331	7.2669	7125.0000
1982-09-15	7.1669	7.2669	7.1669	7.1669	19121.2500
1982-09-16	7.2669	7.2669	7.1669	7.2669	36746.2500
1982-09-17	7.2000	7.2331	7.2000	7.2000	1121.2500
1982-09-20	7.2331	7.2669	7.2000	7.2331	10500.0000
1982-09-21	7.2669	7.3000	7.2669	7.2669	1500.0000
1982-09-22	7.4000	7.4669	7.3000	7.4000	25125.0000
1982-09-23	7.6669	7.6669	7.3331	7.6669	90746.2500
1982-09-24	7.7000	7.7000	7.6000	7.7000	8621.2500
1982-09-27	7.4000	7.6000	7.4000	7.4000	31121.2500
1982-09-28	7.3331	7.3331	7.3331	7.3331	46871.2500
1982-09-29	7.4669	7.4669	7.3669	7.4669	17250.0000
1982-09-30	7.4331	7.4669	7.4331	7.4331	1500.0000
1982-10-01	7.3669	7.3669	7.3331	7.3669	6746.2500
1982-10-04	7.4000	7.4669	7.4000	7.4000	78000.0000
1982-10-05	7.4669	7.4669	7.4000	7.4669	3750.0000
1982-10-06	7.5000	7.6000	7.4669	7.5000	5621.2500
1982-10-07	7.7000	7.7331	7.5000	7.7000	14621.2500
1982-10-08	8.0669	8.0669	7.7669	8.0669	41621.2500
1982-10-11	8.2669	8.4331	8.1669	8.2669	54375.0000
1982-10-12	8.4000	8.4000	8.2669	8.4000	34496.2500
1982-10-13	8.4669	8.4669	8.3669	8.4669	25871.2500
1982-10-14	8.6000	8.6331	8.4669	8.6000	25496.2500
1982-10-15	8.5331	8.5331	8.4669	8.5331	74625.0000
1982-10-18	8.5000	8.5000	8.4000	8.5000	63746.2500
1982-10-19	8.4331	8.4331	8.3331	8.4331	5246.2500
1982-10-20	8.7331	8.7331	8.5331	8.7331	83246.2500
1982-10-21	8.5331	8.7331	8.5331	8.5331	6000.0000
1982-10-22	8.4000	8.5331	8.4000	8.4000	6000.0000
1982-10-25	7.8331	8.4000	7.8331	7.8331	67496.2500
1982-10-26	7.9669	7.9669	7.9000	7.9669	70125.0000
1982-10-27	8.2669	8.2669	8.0000	8.2669	74996.2500
1982-10-28	8.1669	8.3331	8.1669	8.1669	3750.0000
1982-10-29	8.5331	8.5331	8.2331	8.5331	40121.2500
1982-11-01	8.6669	8.8000	8.4669	8.6669	211875.0000
1982-11-02	8.4669	8.6000	8.4669	8.4669	7125.0000
1982-11-03	8.8669	9.0000	8.2669	8.8669	70125.0000
1982-11-04	9.3669	9.4331	9.2669	9.3669	160871.2500
1982-11-05	9.7000	9.7000	9.3669	9.7000	26996.2500
1982-11-08	9.6331	9.7669	9.6000	9.6331	29246.2500
1982-11-09	9.8331	9.8669	9.7000	9.8331	45375.0000
1982-11-10	9.8669	10.2000	9.8331	9.8669	24000.0000
1982-11-11	9.7669	9.9331	9.7669	9.7669	30371.2500
1982-11-12	9.6669	9.7669	9.6669	9.6669	26621.2500
1982-11-15	9.5669	9.6000	9.3331	9.5669	53621.2500
1982-11-16	9.5331	9.5331	9.4000	9.5331	12371.2500
1982-11-17	9.4331	9.5669	9.4331	9.4331	15000.0000
1982-11-18	9.8000	9.8000	9.4331	9.8000	26621.2500
1982-11-19	9.8000	10.0000	9.7331	9.8000	13875.0000
1982-11-22	10.0000	10.1000	9.7669	10.0000	120371.2500
1982-11-23	9.8669	10.0000	9.8669	9.8669	2996.2500
1982-11-24	9.8000	9.8669	9.7669	9.8000	6000.0000
1982-11-26	9.8000	9.8000	9.8000	9.8000	2246.2500
1982-11-29	9.9000	9.9331	9.8000	9.9000	2996.2500
1982-11-30	10.0000	10.0000	9.9331	10.0000	38625.0000
1982-12-01	10.7331	10.8000	10.1331	10.7331	48371.2500
1982-12-02	10.6669	10.6669	10.5669	10.6669	16871.2500
1982-12-03	10.6669	10.8000	10.6669	10.6669	20246.2500
1982-12-06	10.5331	10.6000	10.4669	10.5331	16871.2500
1982-12-07	10.6669	10.7331	10.6000	10.6669	6746.2500
1982-12-08	10.7669	10.7669	10.7000	10.7669	4875.0000
1982-12-09	10.7669	10.7669	10.7000	10.7669	6371.2500
1982-12-10	10.7331	10.8000	10.6669	10.7331	6371.2500
1982-12-13	10.8000	10.8000	10.6669	10.8000	3371.2500
1982-12-14	10.6000	10.8669	10.6000	10.6000	4121.2500
1982-12-15	10.3000	10.5000	10.3000	10.3000	15000.0000
1982-12-16	10.1000	10.2669	10.0331	10.1000	17621.2500
1982-12-17	10.4000	10.4000	10.1331	10.4000	24000.0000
1982-12-20	10.4669	10.4669	10.4331	10.4669	39750.0000
1982-12-21	10.3331	10.5331	10.2000	10.3331	45746.2500
1982-12-22	10.4000	10.4000	10.3331	10.4000	1871.2500
1982-12-23	10.4000	10.4000	10.3331	10.4000	2625.0000
1982-12-27	10.4000	10.4000	10.3331	10.4000	22875.0000
1982-12-28	10.1669	10.5000	10.1669	10.1669	8621.2500
1982-12-29	10.0000	10.0331	10.0000	10.0000	11625.0000
1982-12-30	9.7331	10.0669	9.7331	9.7331	7871.2500
1982-12-31	9.7000	9.7000	9.6669	9.7000	1871.2500
1983-01-03	10.0000	10.0000	9.7669	10.0000	7496.2500
1983-01-04	9.9331	10.0000	9.9331	9.9331	4875.0000
1983-01-05	10.2669	10.4000	10.0000	10.2669	14246.2500
1983-01-06	10.4000	10.7000	10.2669	10.4000	57371.2500
1983-01-07	10.6000	10.6000	10.4000	10.6000	38625.0000
1983-01-10	10.6669	10.7669	10.5331	10.6669	16125.0000
1983-01-11	10.6669	10.7331	10.5669	10.6669	18375.0000
1983-01-12	10.6000	10.6669	10.6000	10.6000	16125.0000
1983-01-13	10.4669	10.6000	10.4669	10.4669	6000.0000
1983-01-14	10.5331	10.5331	10.5331	10.5331	11246.2500
1983-01-17	10.6331	10.6331	10.4669	10.6331	19500.0000
1983-01-18	10.5000	10.5669	10.5000	10.5000	10121.2500
1983-01-19	10.4331	10.5331	10.4331	10.4331	5621.2500
1983-01-20	10.3669	10.4000	10.3331	10.3669	4121.2500
1983-01-21	10.2669	10.3000	10.2669	10.2669	2246.2500
1983-01-24	9.9669	10.2000	9.9331	9.9669	12371.2500
1983-01-25	10.0331	10.0669	10.0000	10.0331	79125.0000
1983-01-26	10.0331	10.1000	10.0331	10.0331	1871.2500
1983-01-27	10.0000	10.0000	9.9331	10.0000	4496.2500
1983-01-28	10.0000	10.0000	9.9331	10.0000	4121.2500
1983-01-31	9.9331	9.9331	9.8669	9.9331	2625.0000
1983-02-01	9.6669	9.8669	9.6669	9.6669	15746.2500
1983-02-02	9.6000	9.6000	9.6000	9.6000	4496.2500
1983-02-03	9.7331	9.8000	9.6669	9.7331	4121.2500
1983-02-04	10.0000	10.0000	9.8669	10.0000	12371.2500
1983-02-07	9.9669	10.0000	9.8669	9.9669	3750.0000
1983-02-08	10.1331	10.1331	9.9669	10.1331	3750.0000
1983-02-09	10.1000	10.2331	10.1000	10.1000	8621.2500
1983-02-10	10.1331	10.2000	10.1331	10.1331	43496.2500
1983-02-11	10.0331	10.1331	9.9000	10.0331	6371.2500
1983-02-14	9.9580	10.0830	9.8750	9.9580	24297.0000
1983-02-15	10.0830	10.1670	9.9580	10.0830	29697.0000
1983-02-16	10.1250	10.1670	10.0830	10.1250	5697.0000
1983-02-17	10.0420	10.1670	10.0420	10.0420	17397.0000
1983-02-18	10.0420	10.1670	10.0420	10.0420	6900.0000
1983-02-22	10.1670	10.1670	10.1250	10.1670	4797.0000
1983-02-23	10.1670	10.1670	10.1250	10.1670	4497.0000
1983-02-24	10.6670	10.6670	10.2910	10.6670	14397.0000
1983-02-25	10.4170	10.6670	10.3750	10.4170	8997.0000
1983-02-28	10.3330	10.4170	10.3330	10.3330	7497.0000
1983-03-01	10.3330	10.3330	10.2500	10.3330	2697.0000
1983-03-02	10.3750	10.3750	10.2500	10.3750	5100.0000
1983-03-03	10.1250	10.2910	10.1250	10.1250	7497.0000
1983-03-04	10.1670	10.1670	10.1670	10.1670	6900.0000
1983-03-07	10.0000	10.1250	10.0000	10.0000	51000.0000
1983-03-08	10.0000	10.1670	10.0000	10.0000	113100.0000
1983-03-09	10.2500	10.2500	10.0830	10.2500	1797.0000
1983-03-10	10.3330	10.3330	10.3330	10.3330	297.0000
1983-03-11	10.5000	10.6250	10.3750	10.5000	14397.0000
1983-03-14	10.3750	10.5000	10.3330	10.3750	27297.0000
1983-03-15	10.6250	10.6250	10.4580	10.6250	8397.0000
1983-03-16	10.5830	10.6670	10.5830	10.5830	20400.0000
1983-03-17	10.5830	10.6670	10.5830	10.5830	16197.0000
1983-03-18	10.5420	10.6250	10.5420	10.5420	1500.0000
1983-03-21	10.1670	10.4170	10.0000	10.1670	48897.0000
1983-03-22	10.4170	10.4170	10.1670	10.4170	105297.0000
1983-03-23	10.3330	10.3330	10.2910	10.3330	29097.0000
1983-03-24	10.2910	10.2910	10.2500	10.2910	3897.0000
1983-03-25	10.1670	10.2910	10.1670	10.1670	33900.0000
1983-03-28	10.0830	10.1670	10.0830	10.0830	9600.0000
1983-03-29	10.0000	10.0420	10.0000	10.0000	19797.0000
1983-03-30	10.0830	10.0830	10.0000	10.0830	2097.0000
1983-03-31	10.0830	10.0830	10.0830	10.0830	75300.0000
1983-04-04	10.2500	10.2500	10.0830	10.2500	12897.0000
1983-04-05	10.0830	10.0830	10.0830	10.0830	67497.0000
1983-04-06	10.0830	10.1670	10.0830	10.0830	26700.0000
1983-04-07	10.0830	10.1670	10.0000	10.0830	10500.0000
1983-04-08	10.0000	10.0420	9.9580	10.0000	3597.0000
1983-04-11	9.9580	10.0830	9.9170	9.9580	4497.0000
1983-04-12	9.9170	9.9170	9.8330	9.9170	9897.0000
1983-04-13	9.8330	9.8330	9.8330	9.8330	2400.0000
1983-04-14	10.0000	10.0000	9.9170	10.0000	14397.0000
1983-04-15	9.9170	10.0830	9.9170	9.9170	11400.0000
1983-04-18	10.0420	10.0420	9.8750	10.0420	25497.0000
1983-04-19	9.8330	10.0420	9.8330	9.8330	37500.0000
1983-04-20	9.9170	9.9170	9.8330	9.9170	115497.0000
1983-04-21	9.9170	10.0420	9.9170	9.9170	32697.0000
1983-04-22	9.8330	10.0000	9.8330	9.8330	61497.0000
1983-04-25	9.6670	9.7500	9.6670	9.6670	600.0000
1983-04-26	9.5830	9.6670	9.5830	9.5830	17997.0000
1983-04-27	9.5000	9.5420	9.5000	9.5000	123297.0000
1983-04-28	9.5830	9.5830	9.3330	9.5830	229797.0000
1983-04-29	10.0000	10.0000	9.5420	10.0000	20997.0000
1983-05-02	9.7500	10.0000	9.6670	9.7500	35097.0000
1983-05-03	9.6670	9.8330	9.6670	9.6670	7497.0000
1983-05-04	9.7910	9.7910	9.6250	9.7910	5697.0000
1983-05-05	9.8750	9.9580	9.7910	9.8750	4497.0000
1983-05-06	9.9170	9.9580	9.8330	9.9170	34800.0000
1983-05-09	9.9580	9.9580	9.7910	9.9580	4797.0000
1983-05-10	10.0830	10.1250	10.0000	10.0830	82197.0000
1983-05-11	10.0000	10.0830	10.0000	10.0000	6900.0000
1983-05-12	10.0420	10.1250	10.0000	10.0420	5397.0000
1983-05-13	10.0830	10.0830	10.0420	10.0830	32397.0000
1983-05-16	10.0420	10.0830	10.0000	10.0420	2997.0000
1983-05-17	10.1250	10.1250	10.1250	10.1250	2697.0000
1983-05-18	10.0830	10.1670	10.0830	10.0830	6900.0000
1983-05-19	10.1250	10.1250	10.0420	10.1250	4200.0000
1983-05-20	10.0420	10.0830	10.0420	10.0420	1500.0000
1983-05-23	10.1670	10.1670	10.0000	10.1670	25497.0000
1983-05-24	10.0420	10.0830	10.0420	10.0420	1797.0000
1983-05-25	10.0420	10.1250	10.0420	10.0420	6297.0000
1983-05-26	10.2500	10.2500	10.0420	10.2500	3597.0000
1983-05-27	10.2910	10.2910	10.2910	10.2910	2997.0000
1983-05-31	10.1250	10.2910	10.0000	10.1250	5697.0000
1983-06-01	10.0420	10.2090	10.0420	10.0420	7800.0000
1983-06-03	10.0420	10.0420	9.9580	10.0420	6597.0000
1983-06-06	9.9170	10.0000	9.8330	9.9170	27897.0000
1983-06-07	10.0000	10.0000	10.0000	10.0000	1197.0000
1983-06-08	10.0000	10.0000	10.0000	10.0000	56997.0000
1983-06-09	10.0000	10.0000	9.9170	10.0000	3597.0000
1983-06-10	9.9580	10.0000	9.9170	9.9580	2097.0000
1983-06-13	10.0000	10.0000	10.0000	10.0000	297.0000
1983-06-14	10.2090	10.3330	10.0000	10.2090	46197.0000
1983-06-15	10.5000	10.5000	10.1670	10.5000	2997.0000
1983-06-16	11.0000	11.0000	10.8330	11.0000	44700.0000
1983-06-17	10.8330	11.0000	10.8330	10.8330	8397.0000
1983-06-20	10.7910	10.7910	10.6670	10.7910	6597.0000
1983-06-21	10.8330	10.8330	10.6250	10.8330	10797.0000
1983-06-22	10.9170	10.9170	10.7500	10.9170	9897.0000
1983-06-23	10.9170	11.0000	10.8330	10.9170	14697.0000
1983-06-24	10.9170	11.0830	10.9170	10.9170	6900.0000
1983-06-27	10.7500	11.0420	10.7500	10.7500	11400.0000
1983-06-28	10.5830	10.6670	10.5830	10.5830	4200.0000
1983-06-29	10.6670	10.6670	10.6670	10.6670	297.0000
1983-06-30	10.6670	10.6670	10.6670	10.6670	1500.0000
1983-07-01	10.6250	10.6670	10.5000	10.6250	12897.0000
1983-07-05	10.4170	10.5420	10.3330	10.4170	47697.0000
1983-07-06	10.3330	10.3750	10.2910	10.3330	10197.0000
1983-07-07	10.6670	10.9170	10.6670	10.6670	42900.0000
1983-07-08	10.5420	10.7500	10.5420	10.5420	3597.0000
1983-07-11	10.5830	10.5830	10.5000	10.5830	897.0000
1983-07-12	10.5000	10.6670	10.5000	10.5000	2997.0000
1983-07-13	10.6670	10.6670	10.4170	10.6670	17997.0000
1983-07-14	10.5830	10.7500	10.5000	10.5830	8097.0000
1983-07-15	10.5830	10.5830	10.5000	10.5830	5397.0000
1983-07-18	10.5000	10.7500	10.5000	10.5000	23100.0000
1983-07-19	10.5000	10.5000	10.5000	10.5000	897.0000
1983-07-20	10.7910	10.7910	10.5830	10.7910	13497.0000
1983-07-21	10.8330	11.0000	10.8330	10.8330	11997.0000
1983-07-22	10.8750	10.9170	10.7910	10.8750	5397.0000
1983-07-25	10.7910	10.7910	10.7910	10.7910	297.0000
1983-07-26	10.8750	10.9580	10.6670	10.8750	10500.0000
1983-07-27	10.7090	10.8330	10.7090	10.7090	183897.0000
1983-07-28	10.7500	10.7500	10.7090	10.7500	3597.0000
1983-07-29	10.6670	10.7090	10.6670	10.6670	13200.0000
1983-08-01	10.7090	10.7090	10.6670	10.7090	12300.0000
1983-08-02	10.7090	10.7090	10.5830	10.7090	7197.0000
1983-08-03	10.5830	10.6250	10.5830	10.5830	600.0000
1983-08-04	10.4170	10.6670	10.4170	10.4170	2097.0000
1983-08-05	10.4170	10.5000	10.4170	10.4170	2400.0000
1983-08-08	10.5000	10.6250	10.5000	10.5000	7197.0000
