date	open	high	low	close	volume
1986-03-14	1.3750	1.4375	1.3750	1.3750	46800
1986-03-17	1.4065	1.4375	1.3750	1.4065	49200
1986-03-18	1.5315	1.6250	1.3750	1.5315	173600
1986-03-19	1.5315	1.5940	1.5000	1.5315	111600
1986-03-20	1.5625	1.6250	1.5625	1.5625	63200
1986-03-21	1.5625	1.5940	1.5625	1.5625	96000
1986-03-24	1.5625	1.5940	1.5000	1.5625	149600
1986-03-25	1.5625	1.5625	1.5000	1.5625	39600
1986-03-26	1.5315	1.5940	1.5315	1.5315	20400
1986-03-27	1.5940	1.5940	1.5315	1.5940	10400
1986-03-31	1.5625	1.5625	1.5315	1.5625	22400
1986-04-01	1.5315	1.5940	1.5315	1.5315	96400
1986-04-02	1.4375	1.5625	1.4375	1.4375	51600
1986-04-03	1.5000	1.5000	1.4375	1.5000	12000
1986-04-04	1.5625	1.6250	1.4375	1.5625	212800
1986-04-07	1.5940	1.5940	1.5625	1.5940	83600
1986-04-08	1.5940	1.5940	1.5625	1.5940	29200
1986-04-09	1.5000	1.5940	1.4690	1.5000	35600
1986-04-10	1.5315	1.5315	1.5315	1.5315	27600
1986-04-11	1.5315	1.5315	1.5000	1.5315	91600
1986-04-14	1.5315	1.5315	1.5000	1.5315	17200
1986-04-15	1.4690	1.5315	1.4690	1.4690	4800
1986-04-16	1.5315	1.5315	1.4690	1.5315	14400
1986-04-17	1.5315	1.5315	1.5000	1.5315	169600
1986-04-18	1.5000	1.5315	1.5000	1.5000	7600
1986-04-21	1.5000	1.5315	1.5000	1.5000	5200
1986-04-22	1.5315	1.5315	1.5000	1.5315	16800
1986-04-23	1.5315	1.5625	1.5315	1.5315	4000
1986-04-24	1.5315	1.5625	1.5315	1.5315	42400
1986-04-25	1.5315	1.5315	1.5315	1.5315	6400
1986-04-28	1.5625	1.6250	1.5315	1.5625	50000
1986-04-29	1.5625	1.6250	1.5625	1.5625	23600
1986-04-30	1.5625	1.5625	1.5625	1.5625	16400
1986-05-01	1.5625	1.6250	1.5625	1.5625	10400
1986-05-02	1.5940	1.6250	1.5625	1.5940	9200
1986-05-05	1.5625	1.6250	1.5625	1.5625	27600
1986-05-06	1.6250	1.6250	1.5625	1.6250	8800
1986-05-07	1.6250	1.6250	1.6250	1.6250	800
1986-05-08	1.5625	1.6250	1.5625	1.5625	130400
1986-05-09	1.5625	1.6250	1.5625	1.5625	15200
1986-05-12	1.6250	1.6250	1.5625	1.6250	73600
1986-05-13	1.6250	1.7190	1.5625	1.6250	81200
1986-05-14	1.7190	1.7815	1.6875	1.7190	68400
1986-05-15	1.7190	1.7815	1.7190	1.7190	10400
1986-05-16	1.7815	1.7815	1.7190	1.7815	35200
1986-05-19	1.7500	1.7815	1.7190	1.7500	56400
1986-05-20	1.8125	1.8125	1.7500	1.8125	18000
1986-05-21	1.8125	1.8125	1.7500	1.8125	5200
1986-05-22	1.8125	1.8125	1.7190	1.8125	26000
1986-05-23	1.7815	1.8125	1.7815	1.7815	2400
1986-05-27	1.7815	1.7815	1.7190	1.7815	21200
1986-05-28	1.7190	1.7500	1.7190	1.7190	29600
1986-05-29	1.7190	1.7815	1.7190	1.7190	4400
1986-05-30	1.7190	1.7190	1.7190	1.7190	4000
1986-06-02	1.7190	1.7815	1.7190	1.7190	6000
1986-06-03	1.7815	1.7815	1.7815	1.7815	1200
1986-06-04	1.6875	1.7500	1.6875	1.6875	37200
1986-06-06	1.6565	1.7500	1.6565	1.6565	4000
1986-06-09	1.6565	1.7500	1.6565	1.6565	3200
1986-06-10	1.7500	1.7500	1.7190	1.7500	5200
1986-06-11	1.7190	1.7190	1.6565	1.7190	9600
1986-06-12	1.7190	1.7190	1.6565	1.7190	18400
1986-06-13	1.7500	1.7500	1.6875	1.7500	62000
1986-06-16	1.6565	1.7500	1.6565	1.6565	28800
1986-06-17	1.6565	1.6875	1.6565	1.6565	14000
1986-06-18	1.6250	1.6875	1.6250	1.6250	22800
1986-06-19	1.6250	1.6875	1.6250	1.6250	6800
1986-06-20	1.6250	1.6565	1.5625	1.6250	8400
1986-06-23	1.6565	1.6565	1.5625	1.6565	10400
1986-06-24	1.5625	1.6565	1.5625	1.5625	11600
1986-06-25	1.5625	1.6250	1.5625	1.5625	20800
1986-06-26	1.6250	1.6250	1.5625	1.6250	16800
1986-06-27	1.5625	1.6250	1.5625	1.5625	13200
1986-06-30	1.6250	1.6250	1.5625	1.6250	6400
1986-07-01	1.6250	1.6250	1.5625	1.6250	18400
1986-07-02	1.6250	1.6250	1.5940	1.6250	24000
1986-07-03	1.6250	1.6250	1.6250	1.6250	2000
1986-07-07	1.5940	1.6250	1.5940	1.5940	18800
1986-07-08	1.6250	1.6250	1.5625	1.6250	41200
1986-07-09	1.6250	1.6250	1.5625	1.6250	50400
1986-07-10	1.5625	1.6250	1.5315	1.5625	35600
1986-07-11	1.6250	1.6250	1.5315	1.6250	7200
1986-07-14	1.5940	1.5940	1.5315	1.5940	5600
1986-07-15	1.5315	1.5625	1.5315	1.5315	6000
1986-07-16	1.5940	1.5940	1.5315	1.5940	22800
1986-07-17	1.5940	1.5940	1.5940	1.5940	2400
1986-07-18	1.5315	1.5940	1.5315	1.5315	25600
1986-07-21	1.5315	1.5940	1.5315	1.5315	9600
1986-07-22	1.5940	1.5940	1.5315	1.5940	9600
1986-07-23	1.5625	1.5940	1.5315	1.5625	40400
1986-07-24	1.5315	1.5625	1.5315	1.5315	16000
1986-07-25	1.5315	1.5315	1.5315	1.5315	8000
1986-07-28	1.5940	1.5940	1.5000	1.5940	35600
1986-07-29	1.4690	1.5940	1.4690	1.4690	48400
1986-07-30	1.4375	1.5315	1.4375	1.4375	26400
1986-07-31	1.5315	1.5315	1.5000	1.5315	24000
1986-08-01	1.5625	1.5625	1.5000	1.5625	35600
1986-08-04	1.6250	1.6250	1.5625	1.6250	34000
1986-08-05	1.6875	1.6875	1.5940	1.6875	73600
1986-08-06	1.7500	1.8125	1.6250	1.7500	80400
1986-08-07	1.7190	1.8125	1.7190	1.7190	52800
1986-08-08	1.7500	1.8125	1.7190	1.7500	18400
1986-08-11	1.8125	1.8750	1.7190	1.8125	95600
1986-08-12	1.7815	1.8750	1.7815	1.7815	86400
1986-08-13	1.7815	1.8440	1.7815	1.7815	22400
1986-08-14	1.8440	1.8440	1.7815	1.8440	54400
1986-08-15	1.7500	1.8440	1.7500	1.7500	40400
1986-08-18	1.8125	1.8125	1.7500	1.8125	32800
1986-08-19	1.8125	1.8125	1.8125	1.8125	800
1986-08-20	1.7500	1.8125	1.7500	1.7500	21200
1986-08-21	1.8125	1.8125	1.7500	1.8125	42800
1986-08-22	1.7190	1.8125	1.7190	1.7190	2000
1986-08-25	1.7500	1.7500	1.7190	1.7500	8000
1986-08-26	1.7815	1.7815	1.6875	1.7815	7600
1986-08-27	1.7500	1.7815	1.6875	1.7500	18800
1986-08-28	1.6565	1.7500	1.6565	1.6565	13200
1986-08-29	1.6565	1.6565	1.6565	1.6565	12800
1986-09-02	1.6565	1.7500	1.6565	1.6565	11600
1986-09-03	1.7190	1.7190	1.7190	1.7190	2000
1986-09-04	1.7190	1.7190	1.6565	1.7190	14000
1986-09-05	1.6875	1.7190	1.6875	1.6875	26000
1986-09-08	1.6875	1.6875	1.6875	1.6875	17600
1986-09-09	1.6565	1.7190	1.6565	1.6565	16400
1986-09-10	1.6875	1.7190	1.6875	1.6875	8000
1986-09-11	1.6565	1.7190	1.6565	1.6565	20800
1986-09-12	1.5940	1.6565	1.5940	1.5940	34000
1986-09-15	1.6250	1.6875	1.6250	1.6250	15200
1986-09-16	1.6875	1.6875	1.6875	1.6875	26000
1986-09-17	1.7500	1.7500	1.6875	1.7500	37200
1986-09-18	1.6875	1.6875	1.6875	1.6875	2400
1986-09-19	1.7500	1.7500	1.6565	1.7500	1200
1986-09-22	1.7190	1.7500	1.7190	1.7190	1600
1986-09-23	1.6875	1.7500	1.6565	1.6875	14800
1986-09-24	1.7815	1.8440	1.6875	1.7815	144800
1986-09-25	1.7500	1.8125	1.7500	1.7500	28000
1986-09-26	1.7500	1.8125	1.7500	1.7500	16400
1986-09-29	1.8125	1.8125	1.7500	1.8125	10000
1986-09-30	1.8125	1.8125	1.7500	1.8125	17200
1986-10-01	1.8750	1.8750	1.7500	1.8750	32400
1986-10-02	1.8750	1.8750	1.8125	1.8750	35200
1986-10-03	1.8440	1.9065	1.8440	1.8440	11200
1986-10-06	1.8750	1.9065	1.8440	1.8750	22400
1986-10-07	1.8750	1.9065	1.8440	1.8750	29200
1986-10-08	1.9065	1.9065	1.8440	1.9065	16800
1986-10-09	1.8440	1.9065	1.8440	1.8440	11200
1986-10-10	1.8440	1.9065	1.8440	1.8440	18800
1986-10-13	1.9065	1.9065	1.9065	1.9065	2800
1986-10-14	1.8440	1.9065	1.8440	1.8440	2400
1986-10-15	1.9065	2.0000	1.8750	1.9065	18400
1986-10-16	2.0000	2.0000	1.9065	2.0000	48000
1986-10-17	1.9065	2.0000	1.9065	1.9065	19200
1986-10-20	1.9065	1.9375	1.9065	1.9065	7200
1986-10-21	1.9690	1.9690	1.9065	1.9690	21200
1986-10-22	1.9690	1.9690	1.9375	1.9690	10400
1986-10-23	1.9375	2.0000	1.9375	1.9375	8000
1986-10-24	1.9690	2.0315	1.9690	1.9690	5600
1986-10-27	1.9690	2.0000	1.9690	1.9690	10800
1986-10-28	1.9690	2.0315	1.9690	1.9690	72400
1986-10-29	2.0315	2.0315	1.9690	2.0315	16400
1986-10-30	2.0315	2.0625	2.0000	2.0315	178000
1986-10-31	2.1565	2.2190	2.0000	2.1565	147200
1986-11-03	2.1875	2.2190	2.1250	2.1875	32000
1986-11-04	2.1250	2.2190	2.1250	2.1250	19200
1986-11-05	2.1250	2.1875	2.1250	2.1250	20800
1986-11-06	2.1875	2.1875	2.1250	2.1875	18000
1986-11-07	2.1250	2.1875	2.0625	2.1250	30400
1986-11-10	2.1250	2.1565	2.0625	2.1250	15600
1986-11-11	2.0625	2.1250	2.0625	2.0625	11600
1986-11-12	2.0625	2.0625	2.0625	2.0625	6000
1986-11-13	2.1250	2.1250	2.0625	2.1250	24400
1986-11-14	2.1250	2.1250	2.0625	2.1250	3200
1986-11-17	2.0000	2.0625	2.0000	2.0000	14400
1986-11-18	1.9375	2.0940	1.9375	1.9375	46400
1986-11-19	2.0000	2.0315	1.9375	2.0000	32000
1986-11-20	1.9375	1.9375	1.8750	1.9375	17200
1986-11-21	1.9375	1.9375	1.8750	1.9375	9600
1986-11-24	1.9375	1.9375	1.8750	1.9375	14000
1986-11-25	1.9375	1.9375	1.8750	1.9375	16400
1986-11-26	1.9375	1.9375	1.8750	1.9375	10400
1986-11-28	1.8750	1.8750	1.8750	1.8750	40000
1986-12-01	1.9065	1.9065	1.8440	1.9065	2400
1986-12-02	1.9065	1.9065	1.8440	1.9065	22000
1986-12-03	1.9690	1.9690	1.8440	1.9690	79200
1986-12-04	1.9690	1.9690	1.8750	1.9690	339600
1986-12-05	1.8750	1.9690	1.8750	1.8750	80000
1986-12-08	1.8750	1.9690	1.8750	1.8750	6800
1986-12-09	2.0000	2.0000	1.9065	2.0000	71200
1986-12-10	2.0000	2.0625	1.9690	2.0000	83600
1986-12-11	2.0000	2.0315	2.0000	2.0000	12000
1986-12-12	2.0625	2.0625	2.0000	2.0625	28800
1986-12-15	2.0625	2.0625	2.0000	2.0625	16400
1986-12-16	2.0000	2.0625	2.0000	2.0000	23200
1986-12-17	2.0625	2.0625	2.0315	2.0625	23600
1986-12-18	2.0315	2.0625	2.0315	2.0315	32000
1986-12-19	2.0625	2.0625	2.0315	2.0625	4400
1986-12-22	2.0625	2.0625	2.0315	2.0625	23200
1986-12-23	2.0625	2.0625	2.0315	2.0625	18800
1986-12-24	2.0315	2.0315	2.0315	2.0315	4000
1986-12-26	2.0315	2.0625	2.0315	2.0315	51200
1986-12-29	2.0000	2.0625	2.0000	2.0000	66400
1986-12-30	2.0315	2.0315	2.0000	2.0315	18800
1986-12-31	2.0315	2.0315	1.9690	2.0315	30800
1987-01-02	1.9690	2.0315	1.9690	1.9690	8400
1987-01-05	2.0315	2.0315	1.9690	2.0315	12000
1987-01-06	2.0315	2.0625	2.0315	2.0315	4800
1987-01-07	2.0625	2.0625	2.0315	2.0625	172800
1987-01-08	2.0940	2.0940	2.0940	2.0940	9600
1987-01-09	2.0625	2.1250	2.0625	2.0625	22000
1987-01-12	2.1565	2.1565	2.0940	2.1565	68400
1987-01-13	2.1565	2.1565	2.0940	2.1565	10400
1987-01-14	2.1875	2.1875	2.0940	2.1875	12400
1987-01-15	2.1875	2.1875	2.1565	2.1875	21600
1987-01-16	2.1250	2.1875	2.1250	2.1250	50800
1987-01-19	2.1875	2.1875	2.1250	2.1875	42400
1987-01-20	2.2190	2.2190	2.1250	2.2190	28000
1987-01-21	2.2190	2.3750	2.1875	2.2190	140400
1987-01-22	2.1875	2.2815	2.1875	2.1875	86000
1987-01-23	2.1565	2.2190	2.1250	2.1565	76800
1987-01-26	2.1250	2.1565	2.0940	2.1250	4800
1987-01-27	2.0940	2.1565	2.0940	2.0940	7600
1987-01-28	2.0940	2.1565	2.0940	2.0940	18000
1987-01-29	2.0940	2.1565	2.0940	2.0940	11600
1987-01-30	2.0940	2.0940	2.0940	2.0940	4800
1987-02-02	2.1565	2.1565	2.0940	2.1565	36400
1987-02-03	2.1565	2.1565	2.0940	2.1565	17600
1987-02-04	2.1250	2.1565	2.0940	2.1250	11600
1987-02-05	2.1565	2.1565	2.0940	2.1565	18000
1987-02-06	2.1565	2.1565	2.0940	2.1565	30400
1987-02-09	2.1565	2.1565	2.0940	2.1565	51200
1987-02-10	2.0940	2.1565	2.0940	2.0940	31600
1987-02-11	2.1250	2.1565	2.1250	2.1250	80400
1987-02-12	2.1875	2.1875	2.1250	2.1875	16800
1987-02-13	2.1875	2.2190	2.1565	2.1875	50800
1987-02-17	2.2190	2.2190	2.1875	2.2190	17600
1987-02-18	2.2815	2.3440	2.1875	2.2815	53600
1987-02-19	2.3440	2.3750	2.2815	2.3440	30000
1987-02-20	2.3440	2.4065	2.3125	2.3440	67200
1987-02-23	2.4065	2.4065	2.3440	2.4065	22000
1987-02-24	2.4065	2.4065	2.3440	2.4065	39600
1987-02-25	2.4065	2.4375	2.4065	2.4065	16800
1987-02-26	2.4375	2.5000	2.4375	2.4375	33200
1987-02-27	2.5000	2.5000	2.4375	2.5000	16400
1987-03-02	2.4375	2.5000	2.4375	2.4375	34400
1987-03-03	2.4375	2.5000	2.4375	2.4375	47200
1987-03-04	2.4375	2.5000	2.4375	2.4375	23600
1987-03-05	2.4690	2.5315	2.4690	2.4690	42000
1987-03-06	2.4690	2.5315	2.4690	2.4690	16800
1987-03-09	2.5000	2.5315	2.4375	2.5000	18400
1987-03-10	2.5000	2.5000	2.4375	2.5000	8800
1987-03-11	2.5000	2.5000	2.4065	2.5000	76800
1987-03-12	2.5625	2.5940	2.4375	2.5625	49600
1987-03-13	2.7190	2.7190	2.5625	2.7190	55200
1987-03-16	2.7500	2.8125	2.6875	2.7500	103600
1987-03-17	2.8750	2.9065	2.7500	2.8750	68800
1987-03-18	2.9375	3.0000	2.8750	2.9375	125600
1987-03-19	2.8440	2.9065	2.8440	2.8440	22800
1987-03-20	2.7190	2.9065	2.7190	2.7190	93200
1987-03-23	2.6875	2.7815	2.6250	2.6875	53600
1987-03-24	2.6250	2.6565	2.6250	2.6250	18000
1987-03-25	2.6250	2.6565	2.6250	2.6250	39200
1987-03-26	2.6250	2.6565	2.6250	2.6250	16400
1987-03-27	2.6565	2.6565	2.6250	2.6565	24800
1987-03-30	2.6250	2.6565	2.5625	2.6250	55600
1987-03-31	2.5625	2.6250	2.5625	2.5625	16800
1987-04-01	2.5315	2.5940	2.5315	2.5315	27200
1987-04-02	2.6565	2.6565	2.5940	2.6565	44400
1987-04-03	2.6875	2.6875	2.6250	2.6875	20000
1987-04-06	2.6250	2.6875	2.6250	2.6250	17200
1987-04-07	2.6875	2.6875	2.6250	2.6875	24000
1987-04-08	2.6875	2.7190	2.6250	2.6875	6400
1987-04-09	2.6875	2.6875	2.6250	2.6875	9200
1987-04-10	2.6250	2.6875	2.6250	2.6250	23600
1987-04-13	2.5625	2.6875	2.5625	2.5625	120000
1987-04-14	2.5000	2.5315	2.4375	2.5000	71600
1987-04-15	2.5000	2.5000	2.4375	2.5000	11600
1987-04-16	2.5315	2.5940	2.5000	2.5315	32000
1987-04-20	2.5315	2.5940	2.5315	2.5315	14400
1987-04-21	2.5940	2.5940	2.5315	2.5940	10400
1987-04-22	2.5940	2.5940	2.5315	2.5940	6400
1987-04-23	2.5000	2.5625	2.5000	2.5000	8000
1987-04-24	2.4375	2.5625	2.3750	2.4375	135600
1987-04-27	2.4375	2.4375	2.3750	2.4375	35200
1987-04-28	2.4375	2.4375	2.3750	2.4375	28800
1987-04-29	2.4065	2.4375	2.3750	2.4065	52800
1987-04-30	2.5940	2.5940	2.3750	2.5940	140000
1987-05-01	2.6565	2.7190	2.6250	2.6565	24800
1987-05-04	2.6250	2.6875	2.6250	2.6250	45600
1987-05-05	2.5940	2.6565	2.5315	2.5940	139600
1987-05-06	2.5315	2.5940	2.5315	2.5315	5600
1987-05-07	2.6250	2.6250	2.5315	2.6250	52400
1987-05-08	2.5000	2.6565	2.4065	2.5000	150800
1987-05-11	2.5000	2.5000	2.4375	2.5000	10800
1987-05-12	2.4375	2.5000	2.4375	2.4375	6800
1987-05-13	2.4375	2.4375	2.3750	2.4375	60400
1987-05-14	2.4375	2.4375	2.3750	2.4375	8800
1987-05-15	2.3750	2.3750	2.3750	2.3750	2400
1987-05-18	2.3440	2.3750	2.2500	2.3440	104800
1987-05-19	2.3440	2.3750	2.2815	2.3440	36000
1987-05-20	2.2815	2.3440	2.2815	2.2815	23600
1987-05-21	2.3440	2.3440	2.2500	2.3440	30400
1987-05-22	2.3440	2.3440	2.2815	2.3440	13200
1987-05-26	2.3440	2.3440	2.3125	2.3440	18400
1987-05-27	2.3440	2.3440	2.3125	2.3440	8400
1987-05-28	2.3750	2.3750	2.3440	2.3750	19600
1987-05-29	2.3750	2.3750	2.3750	2.3750	32400
1987-06-01	2.4065	2.4065	2.3125	2.4065	24800
1987-06-02	2.3750	2.4065	2.3750	2.3750	26000
1987-06-03	2.4065	2.4065	2.3125	2.4065	30000
1987-06-04	2.4065	2.4065	2.3750	2.4065	13200
1987-06-05	2.4065	2.4065	2.3750	2.4065	4400
1987-06-08	2.4065	2.4065	2.4065	2.4065	800
1987-06-09	2.3750	2.4375	2.3750	2.3750	23200
1987-06-10	2.4375	2.4375	2.3750	2.4375	4400
1987-06-11	2.3750	2.4375	2.3750	2.3750	11600
1987-06-12	2.5000	2.5000	2.3750	2.5000	24400
1987-06-15	2.4690	2.5000	2.4375	2.4690	25600
1987-06-16	2.4690	2.5000	2.4375	2.4690	14800
1987-06-17	2.4375	2.4375	2.4375	2.4375	2000
1987-06-18	2.5000	2.5000	2.4375	2.5000	7200
1987-06-19	2.5315	2.5315	2.4690	2.5315	14000
1987-06-22	2.4690	2.5315	2.4690	2.4690	8000
1987-06-23	2.4690	2.4690	2.4690	2.4690	4000
1987-06-24	2.5000	2.5000	2.4690	2.5000	16800
1987-06-25	2.4690	2.5000	2.4690	2.4690	8800
1987-06-26	2.5000	2.5000	2.5000	2.5000	4400
1987-06-29	2.5000	2.5000	2.4375	2.5000	46800
1987-06-30	2.4065	2.4375	2.4065	2.4065	11600
1987-07-01	2.4375	2.4690	2.4065	2.4375	28000
1987-07-02	2.4690	2.4690	2.4375	2.4690	226000
1987-07-06	2.4375	2.4375	2.4375	2.4375	800
1987-07-07	2.4375	2.4375	2.4375	2.4375	8000
1987-07-08	2.4065	2.4375	2.4065	2.4065	7600
1987-07-09	2.4690	2.4690	2.4065	2.4690	5600
1987-07-10	2.4690	2.4690	2.4690	2.4690	800
1987-07-13	2.3440	2.4065	2.3440	2.3440	22000
1987-07-14	2.4065	2.4375	2.3440	2.4065	38400
1987-07-15	2.3750	2.4065	2.3750	2.3750	38800
1987-07-16	2.4375	2.4375	2.4375	2.4375	8000
1987-07-17	2.4375	2.4375	2.3750	2.4375	14400
1987-07-20	2.4375	2.4375	2.3750	2.4375	26800
1987-07-21	2.3750	2.4375	2.3750	2.3750	18800
1987-07-22	2.3750	2.3750	2.3750	2.3750	4800
1987-07-23	2.3750	2.4375	2.3750	2.3750	17600
1987-07-24	2.3750	2.4375	2.3750	2.3750	17600
1987-07-27	2.4375	2.4375	2.3750	2.4375	6800
1987-07-28	2.3750	2.4375	2.3750	2.3750	26000
1987-07-29	2.3750	2.4065	2.3750	2.3750	8000
1987-07-30	2.3750	2.3750	2.3750	2.3750	5200
1987-07-31	2.3440	2.4065	2.3440	2.3440	22800
1987-08-03	2.4065	2.4065	2.3440	2.4065	22400
1987-08-04	2.3440	2.3750	2.3440	2.3440	12800
1987-08-05	2.3125	2.4065	2.3125	2.3125	66400
1987-08-06	2.3440	2.3440	2.3125	2.3440	52000
1987-08-07	2.2815	2.3750	2.2815	2.2815	48400
1987-08-10	2.2815	2.3440	2.2500	2.2815	169200
1987-08-11	2.2500	2.2815	2.2500	2.2500	17600
1987-08-12	2.1875	2.2815	2.1875	2.1875	84400
1987-08-13	2.1250	2.2500	2.1250	2.1250	86800
1987-08-14	2.1250	2.1565	2.1250	2.1250	57200
1987-08-17	2.1565	2.1565	2.1565	2.1565	56800
1987-08-18	2.1250	2.1565	2.1250	2.1250	41200
1987-08-19	2.1565	2.1565	2.1250	2.1565	18400
1987-08-20	2.1565	2.1565	2.1250	2.1565	30000
1987-08-21	2.1250	2.1565	2.1250	2.1250	59600
1987-08-24	2.1250	2.1565	2.1250	2.1250	22000
1987-08-25	2.1250	2.1250	2.1250	2.1250	18800
1987-08-26	2.1565	2.1565	2.0940	2.1565	82400
1987-08-27	2.1565	2.1875	2.1250	2.1565	67600
1987-08-28	2.1565	2.1565	2.1565	2.1565	12000
1987-08-31	2.3440	2.3440	2.1875	2.3440	65200
1987-09-01	2.3440	2.3440	2.2500	2.3440	4000
1987-09-02	2.2815	2.3750	2.2815	2.2815	10400
1987-09-03	2.3750	2.3750	2.3750	2.3750	2000
1987-09-04	2.3750	2.3750	2.2815	2.3750	4400
1987-09-08	2.2815	2.3125	2.2815	2.2815	62800
1987-09-09	2.2815	2.2815	2.2815	2.2815	2000
1987-09-10	2.3125	2.3440	2.3125	2.3125	12400
1987-09-11	2.3440	2.3440	2.2815	2.3440	8000
1987-09-14	2.3440	2.3440	2.2815	2.3440	2400
1987-09-15	2.2815	2.3440	2.2815	2.2815	8800
1987-09-16	2.2815	2.3440	2.2815	2.2815	1600
1987-09-17	2.3440	2.3440	2.2815	2.3440	6800
1987-09-18	2.3125	2.3440	2.2815	2.3125	17600
1987-09-21	2.3440	2.3750	2.3125	2.3440	29600
1987-09-22	2.3125	2.3750	2.3125	2.3125	25200
1987-09-23	2.3440	2.3440	2.3125	2.3440	16800
1987-09-24	2.3125	2.3125	2.3125	2.3125	7600
1987-09-25	2.2815	2.2815	2.2815	2.2815	5600
1987-09-28	2.2815	2.3440	2.2815	2.2815	6000
1987-09-29	2.3125	2.3125	2.2815	2.3125	4800
1987-09-30	2.2815	2.3125	2.2815	2.2815	12000
1987-10-01	2.2815	2.3440	2.2815	2.2815	3200
1987-10-02	2.2815	2.3440	2.2815	2.2815	5600
1987-10-05	2.3440	2.3440	2.2815	2.3440	16000
1987-10-06	2.3125	2.3440	2.2815	2.3125	4400
1987-10-07	2.2500	2.3125	2.2500	2.2500	48800
1987-10-08	2.2500	2.3125	2.2500	2.2500	13600
1987-10-09	2.2500	2.2815	2.2500	2.2500	8800
1987-10-12	2.2500	2.2500	2.2500	2.2500	8800
1987-10-13	2.2190	2.2500	2.2190	2.2190	16800
1987-10-14	2.2190	2.2190	2.2190	2.2190	4000
1987-10-15	2.1565	2.2190	2.1565	2.1565	31200
1987-10-16	2.0315	2.1875	2.0000	2.0315	70400
1987-10-19	2.0000	2.0000	2.0000	2.0000	38000
1987-10-20	1.7190	1.8750	1.7190	1.7190	52000
1987-10-21	1.7190	1.7500	1.6565	1.7190	126400
1987-10-22	1.6875	1.7190	1.6250	1.6875	61600
1987-10-23	1.6565	1.6875	1.5315	1.6565	147200
1987-10-26	1.5315	1.6565	1.4375	1.5315	55200
1987-10-27	1.4375	1.5315	1.4375	1.4375	25600
1987-10-28	1.3440	1.5000	1.2500	1.3440	87600
1987-10-29	1.3440	1.3750	1.2500	1.3440	61600
1987-10-30	1.5315	1.5315	1.3750	1.5315	59600
1987-11-02	1.5315	1.5315	1.4690	1.5315	31600
1987-11-03	1.5315	1.5315	1.4690	1.5315	6400
1987-11-04	1.5315	1.5940	1.5315	1.5315	5200
1987-11-05	1.5940	1.5940	1.4690	1.5940	47600
1987-11-06	1.5940	1.5940	1.5315	1.5940	4400
1987-11-09	1.5940	1.5940	1.5000	1.5940	3600
1987-11-10	1.5625	1.5940	1.5000	1.5625	13600
1987-11-11	1.5315	1.6565	1.5315	1.5315	34000
1987-11-12	1.5000	1.5940	1.5000	1.5000	29600
1987-11-13	1.5315	1.5315	1.4690	1.5315	14800
1987-11-16	1.4690	1.5625	1.4690	1.4690	5200
1987-11-17	1.5315	1.5315	1.4690	1.5315	12000
1987-11-18	1.5315	1.5315	1.4690	1.5315	26400
1987-11-19	1.5315	1.5315	1.4690	1.5315	23600
1987-11-20	1.5315	1.5315	1.4690	1.5315	14400
1987-11-23	1.4690	1.5315	1.4375	1.4690	19600
1987-11-24	1.5315	1.5315	1.4375	1.5315	9200
1987-11-25	1.4690	1.4690	1.4690	1.4690	5200
1987-11-27	1.4690	1.4690	1.4690	1.4690	4000
1987-11-30	1.5000	1.5000	1.4375	1.5000	12000
1987-12-01	1.4375	1.5000	1.4375	1.4375	42000
1987-12-02	1.5000	1.5000	1.5000	1.5000	5600
1987-12-03	1.4690	1.4690	1.4375	1.4690	26800
1987-12-04	1.4375	1.5000	1.4375	1.4375	18400
1987-12-07	1.4065	1.4690	1.4065	1.4065	37200
1987-12-08	1.4375	1.4690	1.4065	1.4375	9600
1987-12-09	1.5000	1.5000	1.4375	1.5000	10800
1987-12-10	1.5000	1.5000	1.4375	1.5000	5200
1987-12-11	1.5000	1.5000	1.5000	1.5000	11200
1987-12-14	1.4690	1.5000	1.4375	1.4690	31600
1987-12-15	1.4690	1.4690	1.4690	1.4690	400
1987-12-16	1.5000	1.5000	1.4690	1.5000	21200
1987-12-17	1.5625	1.6250	1.4690	1.5625	54400
1987-12-18	1.5625	1.5625	1.5625	1.5625	8800
1987-12-21	1.6250	1.6250	1.5940	1.6250	18400
1987-12-22	1.6250	1.6875	1.5940	1.6250	25200
1987-12-23	1.6875	1.6875	1.6250	1.6875	25600
1987-12-24	1.6250	1.6250	1.6250	1.6250	8000
1987-12-28	1.6250	1.6565	1.6250	1.6250	10800
1987-12-29	1.6565	1.6565	1.6250	1.6565	4400
1987-12-30	1.6250	1.6875	1.6250	1.6250	10800
1987-12-31	1.6565	1.6565	1.6250	1.6565	20000
1988-01-04	1.6250	1.6565	1.6250	1.6250	11200
1988-01-05	1.7500	1.7500	1.6875	1.7500	32400
1988-01-06	1.7815	1.8125	1.7500	1.7815	86400
1988-01-07	1.7815	1.7815	1.7500	1.7815	19200
1988-01-08	1.7500	1.7815	1.7190	1.7500	14400
1988-01-11	1.6250	1.7190	1.6250	1.6250	14400
1988-01-12	1.7190	1.7190	1.7190	1.7190	6400
1988-01-13	1.7190	1.7190	1.6250	1.7190	9600
1988-01-14	1.6250	1.6875	1.6250	1.6250	3200
1988-01-15	1.6875	1.6875	1.6250	1.6875	16800
1988-01-19	1.6875	1.6875	1.6875	1.6875	800
