date	open	high	low	close	volume
2001-06-20	5.8800	5.8800	5.3150	5.3150	522800
2001-06-21	5.2875	5.5500	5.2875	5.4100	273200
2001-06-22	5.4037	5.4037	5.2125	5.3450	195600
2001-06-25	5.3625	5.5000	5.3500	5.5000	221600
2001-06-26	5.3900	5.5050	5.3750	5.4875	182800
2001-06-27	5.4837	5.4925	5.2500	5.4925	144800
2001-06-28	5.5150	5.6075	5.4375	5.5700	206400
2001-06-29	5.5625	5.6850	5.5625	5.6850	241200
2001-07-02	5.7363	5.8500	5.6900	5.8500	175200
2001-07-03	5.8500	6.0150	5.8025	6.0000	95200
2001-07-05	5.9962	6.2125	5.9813	6.0650	130800
2001-07-06	6.0650	6.1250	5.9375	6.0375	124400
2001-07-09	6.0950	6.0950	5.9125	5.9750	141600
2001-07-10	5.9375	5.9766	5.9000	5.9125	161600
2001-07-11	5.9037	6.1250	5.8200	6.0550	214400
2001-07-12	6.0025	6.0625	6.0000	6.0500	56400
2001-07-13	6.0000	6.0625	6.0000	6.0050	44400
2001-07-16	6.0000	6.0250	5.9000	5.9750	136000
2001-07-17	5.9125	6.0000	5.6900	5.7375	184800
2001-07-18	5.7200	5.7500	5.5600	5.6250	132800
2001-07-19	5.7500	5.7500	5.4325	5.4750	209600
2001-07-20	5.5625	5.5625	5.4325	5.4875	201600
2001-07-23	5.5375	5.5375	5.4375	5.4625	90800
2001-07-24	5.4875	5.5250	5.4625	5.5100	258000
2001-07-25	5.5100	5.7250	5.5000	5.6725	150800
2001-07-26	5.8000	6.0150	5.7900	5.9475	419600
2001-07-27	5.9575	5.9575	5.7500	5.7500	127600
2001-07-30	5.8375	5.9350	5.7575	5.8750	179600
2001-07-31	5.8750	5.9375	5.8000	5.8175	301600
2001-08-01	5.7825	5.8750	5.7000	5.7450	163200
2001-08-02	5.7725	5.7750	5.5000	5.5000	307200
2001-08-03	5.5025	5.6975	5.4500	5.5625	123200
2001-08-06	5.6525	5.6875	5.5325	5.5425	113600
2001-08-07	5.5425	5.6175	5.5425	5.5550	98000
2001-08-08	5.6875	5.6925	5.5500	5.6925	98800
2001-08-09	5.7125	5.8125	5.7000	5.7500	96800
2001-08-10	5.8125	5.8550	5.7250	5.7575	54400
2001-08-13	5.7875	5.8750	5.6875	5.7550	121600
2001-08-14	5.7800	5.9250	5.7200	5.8750	51600
2001-08-15	5.9250	5.9375	5.8425	5.8650	79600
2001-08-16	5.9375	5.9650	5.8375	5.9650	126800
2001-08-17	5.9075	5.9875	5.8910	5.8910	81600
2001-08-20	5.9944	6.0025	5.8750	5.9750	104800
2001-08-21	6.0000	6.0225	5.9375	5.9994	82000
2001-08-22	5.9500	6.1000	5.9500	6.1000	116400
2001-08-23	6.0950	6.1325	6.0000	6.0925	159200
2001-08-24	6.1050	6.1100	6.0125	6.0625	51200
2001-08-27	6.0950	6.0950	5.9375	6.0700	164800
2001-08-28	6.0600	6.0875	5.9150	6.0600	115200
2001-08-29	6.0625	6.1250	5.9400	6.0750	42400
2001-08-30	6.0725	6.1250	6.0150	6.0850	76400
2001-08-31	6.1162	6.1175	6.0250	6.0750	30000
2001-09-04	6.0687	6.1250	6.0200	6.1250	46000
2001-09-05	6.0800	6.2300	6.0800	6.1875	102800
2001-09-06	6.1837	6.1875	5.8400	5.8600	114400
2001-09-07	5.8712	5.8750	5.6875	5.8575	88400
2001-09-10	5.8750	6.0300	5.8000	6.0000	50000
2001-09-17	5.9075	6.2225	5.8500	6.0600	226400
2001-09-18	6.0637	6.2500	6.0637	6.2500	132400
2001-09-19	6.2800	6.3000	5.7500	5.9950	205600
2001-09-20	6.0000	6.0625	5.5500	5.6250	310000
2001-09-21	5.6725	5.8000	5.5525	5.7950	155600
2001-09-24	5.8000	6.0200	5.8000	5.9750	266800
2001-09-25	5.9750	6.0225	5.7550	5.7550	87200
2001-09-26	5.9750	5.9875	5.5950	5.6900	129600
2001-09-27	5.6275	5.7725	5.5625	5.7500	206800
2001-09-28	5.7250	6.0000	5.7250	5.8750	75600
2001-10-01	5.9375	6.0125	5.8275	5.9000	200800
2001-10-02	5.8375	6.0950	5.6625	6.0250	126400
2001-10-03	6.0237	6.0775	6.0000	6.0375	85200
2001-10-04	6.0375	6.0550	6.0075	6.0500	76400
2001-10-05	6.0493	6.0625	6.0050	6.0625	40000
2001-10-08	6.0600	6.0875	6.0250	6.0875	56800
2001-10-09	6.0750	6.4375	6.0400	6.4125	190000
2001-10-10	6.2975	6.3750	6.1975	6.3075	350000
2001-10-11	6.2125	6.2625	6.1500	6.1500	119600
2001-10-12	6.2213	6.2750	6.0275	6.1250	66800
2001-10-15	6.1550	6.2500	6.0475	6.0625	94800
2001-10-16	6.1000	6.2300	6.0325	6.0900	107600
2001-10-17	6.1175	6.1825	6.0500	6.1250	165200
2001-10-18	6.1625	6.2125	5.9629	5.9629	92800
2001-10-19	6.1250	6.1750	5.8375	6.0500	123200
2001-10-22	6.0375	6.0500	5.8550	5.8875	123600
2001-10-23	6.0187	6.0225	5.9300	5.9750	236000
2001-10-24	5.9962	6.1250	5.9750	6.0250	207600
2001-10-25	6.0250	6.2500	6.0000	6.0475	263200
2001-10-26	6.0250	6.4025	6.0225	6.4025	209600
2001-10-29	6.4975	6.6525	6.3750	6.5275	365600
2001-10-30	6.6550	6.7400	6.3500	6.3500	164400
2001-10-31	6.4975	6.5750	6.1250	6.2450	335600
2001-11-01	6.3500	6.3500	6.2525	6.3000	138800
2001-11-02	6.3150	6.4500	6.2500	6.3150	110400
2001-11-05	6.2500	6.3750	6.2475	6.3375	182000
2001-11-06	6.3750	6.6000	6.3450	6.4575	159200
2001-11-07	6.5050	6.5050	6.3725	6.3750	109200
2001-11-08	6.4400	6.5000	6.3375	6.3750	74400
2001-11-09	6.3975	6.5800	6.3750	6.4750	139200
2001-11-12	6.4538	6.6000	6.3125	6.3525	228800
2001-11-13	6.5000	6.5250	6.3650	6.4400	94800
2001-11-14	6.4837	6.5000	6.3775	6.5000	144000
2001-11-15	6.5000	6.5950	6.2025	6.2500	265200
2001-11-16	6.1125	6.2500	5.9750	6.0300	323200
2001-11-19	6.0687	6.0875	5.7050	6.0000	296400
2001-11-20	6.0600	6.1125	5.9350	6.0550	173200
2001-11-21	6.1000	6.3625	6.0650	6.3600	160000
2001-11-23	6.2700	6.3750	6.2375	6.3125	89600
2001-11-26	6.2950	6.3625	6.0825	6.1306	237200
2001-11-27	6.1875	6.3650	6.1250	6.3375	164400
2001-11-28	6.2500	6.2800	6.0350	6.1400	268400
2001-11-29	6.2525	6.4625	5.7550	6.0000	303600
2001-11-30	6.0625	6.1000	5.8275	6.0500	203600
2001-12-03	6.1000	6.1525	5.7500	6.1525	119600
2001-12-04	6.1550	6.3375	6.1550	6.3000	137200
2001-12-05	6.2975	6.3375	6.1250	6.2375	77600
2001-12-06	6.1900	6.2900	6.1000	6.1375	109200
2001-12-07	6.1963	6.2500	6.1375	6.2450	68000
2001-12-10	6.2475	6.3000	6.1975	6.2562	81200
2001-12-11	6.2588	6.3450	6.2025	6.3000	132800
2001-12-12	6.2975	6.3750	6.1500	6.3100	105600
2001-12-13	6.3587	6.4000	6.1450	6.1875	78000
2001-12-14	6.2375	6.3000	6.0000	6.1175	98800
2001-12-17	6.1250	6.3000	6.0675	6.2772	81200
2001-12-18	6.2737	6.4500	6.2500	6.4125	226800
2001-12-19	6.3225	6.4625	6.2750	6.3500	162000
2001-12-20	6.4212	6.4925	6.3125	6.4925	88800
2001-12-21	6.4638	6.5725	6.3650	6.5500	114400
2001-12-24	6.5750	6.7375	6.5000	6.5750	115600
2001-12-26	6.6250	6.7150	6.5000	6.6000	90000
2001-12-27	6.6250	6.7950	6.5375	6.7225	143200
2001-12-28	6.7500	6.8375	6.5750	6.7875	115200
2001-12-31	6.8125	6.8625	6.7000	6.7750	104800
2002-01-02	6.8375	6.8850	6.7450	6.8750	366400
2002-01-03	6.8750	6.9050	6.6925	6.7650	142800
2002-01-04	6.7588	6.9875	6.7000	6.8500	179600
2002-01-07	6.9725	7.0625	6.8375	6.9375	210000
2002-01-08	6.9675	7.0350	6.7500	7.0000	170000
2002-01-09	7.0000	7.0350	6.8775	6.9375	125200
2002-01-10	6.9500	6.9650	6.6250	6.6450	170000
2002-01-11	6.7713	6.7775	6.5000	6.5125	142400
2002-01-14	6.5275	6.6825	6.4150	6.5475	110000
2002-01-15	6.5500	6.7500	6.5000	6.7500	102400
2002-01-16	6.7188	6.7225	6.5900	6.6500	98000
2002-01-17	6.6963	6.7675	6.6413	6.7375	158000
2002-01-18	6.7500	6.8825	6.7250	6.7750	79600
2002-01-22	6.7875	6.8750	6.6025	6.6875	93600
2002-01-23	6.6250	6.7875	6.6000	6.6900	167200
2002-01-24	6.7038	6.7875	6.6500	6.7875	107200
2002-01-25	6.8000	6.8050	6.6875	6.7025	87200
2002-01-28	6.7500	6.8375	6.7000	6.7250	96800
2002-01-29	6.7250	6.8500	6.6550	6.7000	106400
2002-01-30	6.7000	6.7750	6.5000	6.6725	147200
2002-01-31	6.6725	6.6725	5.8750	6.1850	431200
2002-02-01	6.1875	6.2450	5.9550	6.1975	237600
2002-02-04	6.2075	6.3125	6.0275	6.2850	169200
2002-02-05	6.1075	6.4375	5.9375	6.0000	205600
2002-02-06	5.9662	6.0000	5.4275	5.5300	502000
2002-02-07	5.5750	5.8750	5.5625	5.6550	288000
2002-02-08	5.8600	6.0450	5.7750	5.8250	153200
2002-02-11	5.9250	5.9375	5.8000	5.9125	156800
2002-02-12	5.9125	6.1200	5.9000	6.1075	97600
2002-02-13	6.0625	6.1500	5.9625	6.0050	88000
2002-02-14	6.0700	6.0700	5.8125	5.9125	130000
2002-02-15	5.9410	6.1725	5.8075	6.1250	95600
2002-02-19	6.0637	6.1625	5.9500	5.9500	83600
2002-02-20	6.0000	6.1175	5.8400	5.9950	86800
2002-02-21	5.9500	6.0225	5.8375	5.8913	133600
2002-02-22	5.8875	6.0250	5.8875	5.9500	76000
2002-02-25	5.9962	6.1617	5.8900	6.0500	129600
2002-02-26	6.0187	6.1200	5.8150	5.9125	200400
2002-02-27	5.9450	5.9500	5.7500	5.8750	138000
2002-02-28	5.9425	5.9425	5.7500	5.9200	58800
2002-03-01	5.8875	6.1500	5.8875	6.1250	158400
2002-03-04	6.1000	6.1250	5.8875	5.9825	120400
2002-03-05	6.0000	6.1600	5.9800	6.0996	102800
2002-03-06	6.0625	6.0875	5.9750	6.0375	80000
2002-03-07	6.0825	6.1050	6.0000	6.0425	53200
2002-03-08	6.0175	6.1500	6.0000	6.1300	113200
2002-03-11	6.1125	6.1600	6.0000	6.0625	94800
2002-03-12	6.1250	6.1275	5.9800	6.0075	118800
2002-03-13	6.0700	6.1625	5.9662	6.0425	49600
2002-03-14	6.1000	6.1500	6.0475	6.0475	59200
2002-03-15	6.0587	6.1750	5.9750	6.1750	78800
2002-03-18	6.0625	6.1750	5.9925	6.0725	77200
2002-03-19	6.0548	6.0975	5.9625	6.0250	98800
2002-03-20	6.1125	6.1250	5.9675	6.0675	80800
2002-03-21	6.1250	6.1275	6.0500	6.1275	45200
2002-03-22	6.0725	6.1625	6.0725	6.1625	67600
2002-03-25	6.1562	6.1725	6.0000	6.1350	56400
2002-03-26	6.0912	6.1000	6.0000	6.0000	112000
2002-03-27	6.0713	6.0713	5.8775	5.9500	130800
2002-03-28	5.9488	6.0572	5.9488	6.0450	69200
2002-04-01	5.9500	6.0600	5.8750	6.0000	81200
2002-04-02	6.0000	6.1000	5.8775	6.0525	104800
2002-04-03	6.0975	6.1325	6.0250	6.0550	66400
2002-04-04	6.0425	6.1150	5.9750	6.0000	80800
2002-04-05	6.0000	6.1225	5.9325	6.1025	74000
2002-04-08	6.1000	6.1625	5.9500	6.0975	69200
2002-04-09	6.1450	6.1475	6.0000	6.0600	64000
2002-04-10	6.0287	6.0875	5.9525	5.9525	50000
2002-04-11	5.8875	6.0775	5.8775	6.0750	92800
2002-04-12	6.0000	6.1375	5.9425	6.1100	78400
2002-04-15	5.9750	6.1500	5.9750	6.1000	43200
2002-04-16	6.1087	6.1625	6.0175	6.1100	74800
2002-04-17	6.1625	6.1750	6.0300	6.1250	42800
2002-04-18	6.0725	6.1750	6.0000	6.1025	31600
2002-04-19	6.1475	6.1750	6.1275	6.1750	34800
2002-04-22	6.1500	6.1750	6.0275	6.1725	96400
2002-04-23	6.1750	6.1750	6.0650	6.1750	57200
2002-04-24	6.1375	6.1725	6.0250	6.1650	97600
2002-04-25	6.1250	6.1650	6.0375	6.0875	79200
2002-04-26	6.1400	6.1400	6.0375	6.1125	49200
2002-04-29	6.1125	6.1125	5.9400	6.1125	146000
2002-04-30	6.0500	6.1725	6.0500	6.1250	284800
2002-05-01	5.9975	6.0500	5.9300	5.9725	219200
2002-05-02	5.9450	6.1250	5.9325	6.0875	108000
2002-05-03	6.0625	6.1000	5.9375	6.0750	74400
2002-05-06	6.0250	6.1050	5.9700	6.0725	66400
2002-05-07	6.1000	6.1125	6.0000	6.0175	26800
2002-05-08	6.0175	6.0800	5.9700	6.0725	95600
2002-05-09	5.9750	6.0850	5.9375	6.0025	66000
2002-05-10	6.0738	6.0775	5.9775	6.0275	38400
2002-05-13	6.0000	6.0625	5.9375	6.0625	41200
2002-05-14	6.0625	6.0625	5.9500	6.0350	78400
2002-05-15	6.0375	6.0375	5.9625	6.0350	49200
2002-05-16	6.0362	6.0625	6.0050	6.0475	70400
2002-05-17	6.0625	6.0625	5.9525	6.0600	54800
2002-05-20	6.0213	6.0575	5.9800	6.0125	24400
2002-05-21	6.0587	6.0625	5.9500	5.9500	50800
2002-05-22	5.9975	6.0050	5.9475	5.9973	67200
2002-05-23	6.0375	6.0400	5.9799	5.9800	76000
2002-05-24	5.9863	5.9925	5.9125	5.9375	91600
2002-05-28	5.9125	5.9750	5.7750	5.8500	182400
2002-05-29	5.9900	6.0275	5.8000	6.0000	138000
2002-05-30	5.9525	6.0250	5.9275	5.9650	85600
2002-05-31	6.0000	6.0125	5.9500	5.9950	42800
2002-06-03	5.9612	6.0124	5.8325	5.9400	92800
2002-06-04	5.9375	5.9600	5.8125	5.9175	62400
2002-06-05	5.8750	5.9500	5.8750	5.8800	48800
2002-06-06	5.8650	5.9225	5.7500	5.7525	109200
2002-06-07	5.8163	5.8500	5.6375	5.7750	108000
2002-06-10	5.7750	5.8325	5.5575	5.8075	129600
2002-06-11	5.7538	5.8425	5.5875	5.7275	78000
2002-06-12	5.6025	5.6750	5.5875	5.6131	52400
2002-06-13	5.5500	5.6625	5.4725	5.6000	89200
2002-06-14	5.5650	5.6750	5.4625	5.6000	138800
2002-06-17	5.5625	5.6467	5.5025	5.5675	128000
2002-06-18	5.5675	5.7175	5.5675	5.7125	120000
2002-06-19	5.7100	5.9250	5.7000	5.8075	90800
2002-06-20	5.8175	5.8975	5.7525	5.8900	78400
2002-06-21	5.9175	5.9575	5.8200	5.9125	51200
2002-06-24	5.8950	5.9625	5.8750	5.9525	73200
2002-06-25	5.9625	5.9875	5.7925	5.9600	124000
2002-06-26	5.8450	5.9625	5.8300	5.9350	60400
2002-06-27	5.9375	5.9575	5.8453	5.9550	58400
2002-06-28	5.9500	5.9500	5.8750	5.9350	73600
2002-07-01	5.9375	5.9875	5.7825	5.8750	133600
2002-07-02	5.8875	5.9500	5.7775	5.9050	144800
2002-07-03	5.8575	5.9375	5.8175	5.9375	58000
2002-07-05	5.9250	5.9875	5.7900	5.8125	62000
2002-07-08	5.8750	5.9375	5.7500	5.8100	131200
2002-07-09	5.7750	5.8550	5.7500	5.7950	102000
2002-07-10	5.7625	5.8850	5.7550	5.8850	62800
2002-07-11	5.7900	5.9125	5.7800	5.8950	100800
2002-07-12	5.8550	5.8750	5.7725	5.8750	56400
2002-07-15	5.8800	5.9300	5.7825	5.9000	85200
2002-07-16	5.9000	5.9350	5.8000	5.8750	44000
2002-07-17	5.8025	5.9075	5.7600	5.9075	42400
2002-07-18	5.8100	5.9050	5.8003	5.9025	60000
2002-07-19	5.8125	5.9075	5.6325	5.7450	174800
2002-07-22	5.6875	5.6900	4.8750	5.0575	557200
2002-07-23	5.1900	5.2500	4.8125	4.9625	297200
2002-07-24	4.9025	4.9150	4.2500	4.6850	487152
2002-07-25	4.9625	5.0297	4.6822	4.7925	428000
2002-07-26	4.9325	5.4250	4.8750	5.4250	164880
2002-07-29	5.4250	5.5850	5.2825	5.5350	143596
2002-07-30	5.5500	5.5500	5.3550	5.4975	99488
2002-07-31	5.3775	5.5000	5.3159	5.4000	108400
2002-08-01	5.4250	5.4725	5.2800	5.2900	80800
2002-08-02	5.4550	5.4550	5.3000	5.3750	32400
2002-08-05	5.4050	5.4750	5.2875	5.4225	74200
2002-08-06	5.4025	5.6175	5.4025	5.6000	124800
2002-08-07	5.5375	5.6500	5.5250	5.5875	60800
2002-08-08	5.5875	5.8725	5.5797	5.7800	45600
2002-08-09	5.8750	5.8750	5.7250	5.7497	79200
2002-08-12	5.6900	5.8475	5.6900	5.8448	25400
2002-08-13	5.8450	5.8750	5.7575	5.8000	63600
2002-08-14	5.8250	5.9375	5.7375	5.9300	84800
2002-08-15	5.9350	5.9975	5.8325	5.8525	96000
2002-08-16	5.8300	5.9000	5.8300	5.8750	83600
2002-08-19	5.8750	5.9997	5.8125	5.9623	128400
2002-08-20	5.9625	6.0525	5.9497	6.0275	168800
2002-08-21	6.0925	6.1250	5.9500	6.0652	143600
2002-08-22	6.1150	6.2500	6.0025	6.1600	187200
2002-08-23	6.0650	6.1875	6.0350	6.1450	168000
2002-08-26	6.1450	6.1875	6.0675	6.1800	93600
2002-08-27	6.1800	6.1825	6.0800	6.0950	47000
2002-08-28	6.1312	6.1850	6.0875	6.1850	74800
2002-08-29	6.1500	6.1850	6.0775	6.0975	107388
2002-08-30	6.1500	6.1697	6.0775	6.1500	34400
2002-09-03	6.1700	6.1875	6.0025	6.0325	88000
2002-09-04	6.0525	6.1650	5.9600	5.9700	102800
2002-09-05	6.0475	6.1750	5.9100	6.0025	88000
2002-09-06	6.1250	6.1250	6.0125	6.0697	73200
2002-09-09	6.0250	6.1250	6.0125	6.0850	36400
2002-09-10	6.0075	6.1450	5.7575	6.1425	118880
2002-09-11	6.0825	6.1850	6.0825	6.1625	38800
2002-09-12	6.1175	6.1750	6.0525	6.0900	50400
2002-09-13	6.0400	6.1400	6.0400	6.1250	50400
2002-09-16	6.0900	6.1400	6.0250	6.0823	28800
2002-09-17	6.0225	6.0944	6.0125	6.0575	28800
2002-09-18	6.0625	6.1100	6.0250	6.0875	45600
2002-09-19	6.0375	6.1750	6.0275	6.0800	32448
2002-09-20	6.0525	6.1025	6.0025	6.0100	52400
2002-09-23	6.0450	6.0450	5.7900	5.8200	60000
2002-09-24	5.8128	5.8128	5.4375	5.4750	132400
2002-09-25	5.1225	5.8125	5.0225	5.7600	146400
2002-09-26	5.7125	5.8875	5.6250	5.7950	77600
2002-09-27	5.7500	5.9375	5.6975	5.8725	36000
2002-09-30	5.8900	5.8900	5.7500	5.8025	54000
2002-10-01	5.7375	5.8850	5.7375	5.8500	23600
2002-10-02	5.8200	6.0500	5.8200	5.9371	34800
2002-10-03	5.9125	5.9375	5.6250	5.6250	108000
2002-10-04	5.6250	5.8325	5.3750	5.5925	82880
2002-10-07	5.5375	5.7400	5.5350	5.6711	24000
2002-10-08	5.6875	5.7475	5.3643	5.3975	57200
2002-10-09	5.3450	5.3975	5.0000	5.0750	188800
2002-10-10	5.2725	5.3625	5.0850	5.2925	102800
2002-10-11	5.3550	5.5950	5.3525	5.5700	76000
2002-10-14	5.4150	5.7725	5.2875	5.5025	50400
2002-10-15	5.5975	5.7950	5.5975	5.7925	77200
2002-10-16	5.7125	5.8875	5.7025	5.7275	96200
2002-10-17	5.8550	5.8550	5.6875	5.8425	83200
2002-10-18	5.7575	5.9075	5.7575	5.8475	60000
2002-10-21	5.7850	5.8975	5.6975	5.7650	109600
2002-10-22	5.8425	5.8800	5.7525	5.8125	60400
2002-10-23	5.8600	5.9500	5.7550	5.7775	44400
2002-10-24	5.9025	5.9525	5.7500	5.8125	82072
2002-10-25	5.7875	6.0625	5.7875	5.8750	89200
2002-10-28	5.8725	5.9575	5.8575	5.8753	169996
2002-10-29	5.8825	6.0500	5.8500	5.9200	133200
2002-10-30	5.9200	6.0125	5.8000	5.8753	250800
2002-10-31	5.9750	6.0000	5.8250	5.9500	261600
2002-11-01	5.9475	6.0225	5.8842	5.9078	39620
2002-11-04	5.9025	5.9475	5.7775	5.9322	81200
2002-11-05	5.7625	5.9975	5.7625	5.9550	55200
2002-11-06	5.8150	5.9875	5.8125	5.9225	71600
2002-11-07	5.8625	5.9825	5.8625	5.9275	73600
2002-11-08	5.8800	5.9800	5.8800	5.9375	37200
2002-11-11	5.9025	6.0250	5.9025	5.9425	130000
2002-11-12	5.9425	5.9425	5.8000	5.9050	85420
2002-11-13	5.9075	5.9875	5.8350	5.9875	27200
2002-11-14	5.9875	6.0585	5.8700	6.0250	52800
2002-11-15	5.9975	6.3000	5.9975	6.0025	83200
2002-11-18	5.9525	6.0625	5.8900	5.9850	202800
2002-11-19	6.0047	6.0550	5.9125	5.9400	88400
2002-11-20	6.0550	6.0550	5.9025	5.9300	97200
2002-11-21	5.9375	6.0075	5.9050	5.9050	108400
2002-11-22	5.9050	6.0000	5.8950	5.9500	43200
2002-11-25	5.9600	5.9625	5.8775	5.8850	166400
2002-11-26	5.8800	5.9850	5.8475	5.9250	22400
2002-11-27	5.9475	5.9725	5.8775	5.8975	49200
2002-11-29	5.8950	5.9800	5.8950	5.9750	6400
2002-12-02	5.9975	6.0550	5.9100	6.0550	52400
2002-12-03	6.0550	6.0550	5.9078	5.9177	42400
2002-12-04	5.9225	6.0000	5.9225	5.9402	23200
2002-12-05	5.9975	5.9975	5.9400	5.9677	16000
2002-12-06	5.9700	5.9925	5.9125	5.9325	19600
2002-12-09	5.9150	5.9875	5.9150	5.9200	44800
2002-12-10	5.9175	5.9900	5.8400	5.8652	44400
2002-12-11	5.8375	5.9275	5.8275	5.8450	60000
2002-12-12	5.9800	5.9825	5.8475	5.8750	44800
2002-12-13	5.9475	5.9525	5.9093	5.9125	24000
2002-12-16	5.9525	6.0000	5.9025	5.9947	44800
2002-12-17	5.9250	5.9975	5.9250	5.9525	39200
2002-12-18	5.9100	5.9775	5.9100	5.9250	35600
2002-12-19	5.9250	5.9975	5.9125	5.9200	43200
2002-12-20	5.9200	6.0075	5.9200	5.9900	57200
2002-12-23	5.9950	6.0375	5.9772	6.0050	52000
2002-12-24	5.9775	6.0550	5.9525	5.9825	46400
2002-12-26	5.9900	6.0175	5.9675	6.0000	22000
2002-12-27	5.9875	6.0150	5.9625	6.0125	60400
2002-12-30	5.9375	6.0150	5.9375	5.9950	121200
2002-12-31	6.0000	6.1025	5.9778	6.0550	82000
2003-01-02	5.9500	6.1500	5.9225	6.1422	34000
2003-01-03	6.1425	6.1500	6.0050	6.0775	32000
2003-01-06	6.1100	6.2500	6.0775	6.1900	65200
2003-01-07	6.1925	6.2123	6.0000	6.0400	59600
2003-01-08	6.0975	6.0975	6.0375	6.0397	40000
2003-01-09	6.0975	6.2500	6.0375	6.0400	54712
2003-01-10	6.0675	6.1250	6.0375	6.1250	22800
2003-01-13	6.0275	6.1250	6.0275	6.1102	82800
2003-01-14	6.1098	6.1850	6.1025	6.1175	26000
2003-01-15	6.1450	6.1875	6.1075	6.1377	33600
2003-01-16	6.1875	6.2500	6.1575	6.2475	26400
2003-01-17	6.2500	6.2500	6.1400	6.2450	246800
2003-01-21	6.2475	6.2475	6.1375	6.2225	18420
2003-01-22	6.0925	6.1650	6.0550	6.1650	66000
2003-01-23	6.1075	6.1700	6.0000	6.0450	94000
2003-01-24	6.0450	6.0812	6.0275	6.0750	34400
2003-01-27	6.0575	6.1700	6.0575	6.0927	36400
2003-01-28	6.1450	6.1500	6.0250	6.1500	52000
2003-01-29	6.3050	6.3750	6.2375	6.2500	251600
2003-01-30	5.9625	6.2475	5.9625	6.1275	221600
2003-01-31	6.1725	6.1850	6.0375	6.1425	104400
2003-02-03	6.0600	6.1775	6.0250	6.0600	76800
2003-02-04	6.1250	6.1600	6.0250	6.1300	46800
2003-02-05	6.0450	6.1500	6.0450	6.0725	33200
2003-02-06	5.9250	5.9300	5.7225	5.8900	227724
2003-02-07	5.9125	5.9125	5.8250	5.8877	89200
2003-02-10	5.7500	5.8723	5.6250	5.6275	398000
2003-02-11	5.6875	5.7500	5.6375	5.7200	3095600
2003-02-12	5.7350	5.7425	5.6700	5.7025	441200
2003-02-13	5.7250	5.7250	5.6275	5.6750	540000
2003-02-14	5.6875	5.6875	5.6275	5.6500	379200
2003-02-18	5.6850	5.6850	5.6400	5.6600	259200
2003-02-19	5.6750	5.6750	5.6275	5.6375	201600
2003-02-20	5.6375	5.7375	5.6275	5.6875	367600
2003-02-21	5.6875	5.7375	5.6400	5.7375	319624
2003-02-24	5.7300	5.7625	5.6400	5.7225	527200
2003-02-25	5.7025	5.7750	5.6525	5.7225	553260
2003-02-26	5.7225	5.7500	5.6625	5.6800	250400
2003-02-27	5.6638	5.8925	5.6350	5.7077	548268
2003-02-28	5.7275	5.7700	5.7000	5.7225	293600
2003-03-03	5.6725	5.7500	5.6575	5.6775	461200
2003-03-04	5.7125	5.7250	5.6575	5.6700	327600
2003-03-05	5.6725	5.7325	5.6575	5.6575	394000
2003-03-06	5.6500	5.6975	5.6500	5.6800	199600
2003-03-07	5.6900	5.7375	5.6550	5.7150	210000
2003-03-10	5.6900	5.7450	5.6627	5.6627	169600
2003-03-11	5.6750	5.7100	5.6525	5.6550	145200
2003-03-12	5.7100	5.7100	5.5375	5.6200	299200
2003-03-13	5.6225	5.6250	5.4725	5.5750	340672
2003-03-14	5.6250	5.6250	5.5000	5.5500	116000
2003-03-17	5.6025	5.6025	5.3750	5.4973	366200
2003-03-18	5.4025	5.6250	5.3725	5.4700	184000
2003-03-19	5.4650	5.6250	5.4150	5.5525	190000
2003-03-20	5.4925	5.6500	5.4200	5.6250	211600
2003-03-21	5.6250	5.7525	5.6000	5.7350	369200
2003-03-24	5.7425	5.7425	5.5800	5.6225	233600
2003-03-25	5.5875	5.6900	5.5750	5.5800	184400
2003-03-26	5.6400	5.6550	5.5800	5.6325	241600
2003-03-27	5.6700	5.6700	5.4300	5.6175	226400
2003-03-28	5.6000	5.6250	5.4875	5.5750	145556
2003-03-31	5.5800	5.6000	5.5000	5.5975	133600
2003-04-01	5.6200	5.6825	5.4950	5.6000	352000
2003-04-02	5.6500	5.7000	5.5325	5.5625	218000
2003-04-03	5.6225	5.6325	5.5675	5.6325	75600
2003-04-04	5.6150	5.6425	5.6075	5.6375	109600
2003-04-07	5.6562	5.6875	5.5675	5.6450	264000
2003-04-08	5.6250	5.6850	5.6125	5.6275	253200
2003-04-09	5.6350	5.7325	5.6250	5.6900	156800
2003-04-10	5.7350	5.8750	5.6625	5.8475	540000
2003-04-11	5.7875	5.8750	5.7875	5.8150	288400
2003-04-14	5.8500	5.8800	5.8125	5.8400	458000
2003-04-15	5.8500	5.9000	5.8250	5.8877	488000
2003-04-16	5.8950	6.0125	5.8875	5.9150	423200
2003-04-17	5.9375	6.0000	5.8875	5.9475	383200
2003-04-21	6.0000	6.0300	5.9525	5.9950	648000
2003-04-22	6.0225	6.0425	5.9550	6.0100	444800
2003-04-23	6.0375	6.1250	5.9750	6.0800	474400
2003-04-24	6.1250	6.1250	6.0525	6.0875	267600
2003-04-25	6.1125	6.2097	6.0875	6.1250	354800
2003-04-28	6.1800	6.2500	6.1150	6.2200	340400
2003-04-29	6.2700	6.2875	6.1875	6.2875	358400
2003-04-30	6.2750	6.3250	6.1950	6.2278	424000
2003-05-01	6.0425	6.2025	5.9875	6.1275	276800
