date	open	high	low	close	volume
1994-09-01	22.8750	24.7500	22.8750	24.3750	4500.0000
1994-09-02	24.7500	24.7500	24.0000	24.0000	6266.6667
1994-09-06	24.0000	25.5000	23.6250	25.5000	600.0000
1994-09-07	23.6250	24.0000	22.8750	22.8750	6633.0000
1994-09-08	22.8750	24.0000	22.8750	22.8750	2366.6667
1994-09-09	22.8750	24.0000	22.8750	24.0000	500.0000
1994-09-12	22.8750	22.8750	18.3750	20.2500	5566.6667
1994-09-13	18.0000	19.1250	17.2500	18.7500	2533.0000
1994-09-14	18.0000	18.7500	16.8750	17.2500	3533.0000
1994-09-15	15.0000	17.2500	15.0000	17.2500	2100.0000
1994-09-16	17.2500	17.2500	16.1250	17.2500	3266.6667
1994-09-19	17.2500	17.2500	16.1250	17.2500	2566.6667
1994-09-20	17.2500	21.0000	17.2500	20.2500	10033.0000
1994-09-21	20.2500	20.2500	20.2500	20.2500	1633.0000
1994-09-22	18.7500	20.2500	18.7500	19.5000	9233.0000
1994-09-23	18.3750	18.3750	18.3750	18.3750	266.6667
1994-09-26	18.3750	18.3750	18.3750	18.3750	33.0000
1994-09-27	18.3750	18.3750	18.3750	18.3750	1100.0000
1994-09-28	18.3750	18.3750	18.3750	18.3750	100.0000
1994-09-29	18.7500	18.9375	18.3750	18.7500	3066.6667
1994-09-30	18.3750	19.8750	18.3750	19.5000	24066.6667
1994-10-03	20.2500	20.2500	18.3750	18.3750	233.0000
1994-10-04	18.3750	18.3750	18.3750	18.3750	233.0000
1994-10-06	18.3750	20.2500	18.3750	18.3750	666.6667
1994-10-07	18.3750	20.2500	18.3750	20.2500	8566.6667
1994-10-10	20.2500	20.2500	18.3750	19.5000	18366.6667
1994-10-11	19.5000	20.2500	18.3750	20.2500	18100.0000
1994-10-12	20.2500	20.2500	18.7500	20.2500	19033.0000
1994-10-13	18.7500	20.2500	18.7500	18.7500	19066.6667
1994-10-14	18.7500	20.2500	18.7500	20.2500	23300.0000
1994-10-17	18.7500	20.2500	18.7500	20.2500	18300.0000
1994-10-18	20.2500	20.2500	18.7500	19.5000	10100.0000
1994-10-19	19.5000	20.2500	19.3125	19.8750	31966.6667
1994-10-20	19.8750	20.6250	19.1250	20.2500	30200.0000
1994-10-21	20.2500	20.2500	19.1250	19.8750	19000.0000
1994-10-24	19.8750	19.8750	19.1250	19.8750	7666.6667
1994-10-25	19.1250	19.8750	19.1250	19.8750	7000.0000
1994-10-26	19.8750	19.8750	19.1250	19.8750	13200.0000
1994-10-27	19.8750	19.8750	19.1250	19.8750	13400.0000
1994-10-28	19.8750	19.8750	19.1250	19.8750	22833.0000
1994-10-31	19.8750	19.8750	19.1250	19.8750	22866.6667
1994-11-01	19.8750	21.0000	19.5000	20.6250	57966.6667
1994-11-02	20.6250	21.0000	19.5000	21.0000	35666.6667
1994-11-03	19.5000	21.0000	19.5000	19.5000	3933.0000
1994-11-04	19.5000	21.0000	19.5000	20.6250	6333.0000
1994-11-07	19.5000	20.6250	19.5000	19.5000	6700.0000
1994-11-08	20.6250	20.6250	19.5000	20.2500	6100.0000
1994-11-09	19.5000	21.0000	19.1250	19.1250	8366.6667
1994-11-10	20.2500	20.2500	19.1250	19.1250	2733.0000
1994-11-11	19.1250	21.0000	19.1250	21.0000	7500.0000
1994-11-14	21.0000	21.0000	19.1250	21.0000	3100.0000
1994-11-15	19.1250	21.0000	19.1250	21.0000	6000.0000
1994-11-16	19.1250	21.0000	19.1250	21.0000	16066.6667
1994-11-17	19.3125	21.0000	19.3125	21.0000	16600.0000
1994-11-18	21.0000	21.0000	19.5000	21.0000	6766.6667
1994-11-21	21.0000	21.0000	19.5000	21.0000	6000.0000
1994-11-22	19.5000	21.0000	19.5000	21.0000	3900.0000
1994-11-23	19.5000	21.0000	19.5000	21.0000	6733.0000
1994-11-25	19.8750	21.0000	19.8750	21.0000	1600.0000
1994-11-28	21.0000	21.0000	20.6250	21.0000	9733.0000
1994-11-29	21.0000	21.0000	20.6250	21.0000	1800.0000
1994-11-30	21.0000	22.1250	20.6250	21.7500	10266.6667
1994-12-01	21.3750	22.5000	21.0000	21.7500	23966.6667
1994-12-02	21.7500	24.0000	21.0000	22.1250	128833.0000
1994-12-05	21.7500	24.0000	21.7500	22.1250	76800.0000
1994-12-06	24.0000	24.0000	21.7500	22.5000	8200.0000
1994-12-07	22.3125	22.5000	21.7500	22.5000	6033.0000
1994-12-08	21.7500	22.5000	21.3750	22.1250	1700.0000
1994-12-09	21.0000	21.3750	20.6250	21.3750	2800.0000
1994-12-12	21.3750	21.3750	21.3750	21.3750	1200.0000
1994-12-13	20.6250	21.3750	20.6250	21.0000	8433.0000
1994-12-14	20.6250	21.3750	20.6250	20.6250	2533.0000
1994-12-15	21.3750	21.3750	20.2500	20.2500	6833.0000
1994-12-16	20.2500	21.0000	20.2500	21.0000	2500.0000
1994-12-19	20.2500	21.0000	19.8750	20.6250	3000.0000
1994-12-20	19.8750	20.2500	19.5000	19.5000	3566.6667
1994-12-21	20.2500	20.2500	16.8750	18.3750	10766.6667
1994-12-22	18.3750	18.3750	13.1250	16.1250	14300.0000
1994-12-23	16.1250	16.1250	14.6250	16.1250	8433.0000
1994-12-27	15.0000	16.1250	14.6250	14.6250	5800.0000
1994-12-28	14.6250	16.1250	14.6250	15.3750	2366.6667
1994-12-29	14.2500	14.2500	14.2500	14.2500	1033.0000
1994-12-30	14.2500	16.8750	14.2500	14.2500	12266.6667
1995-01-03	16.8750	16.8750	14.2500	14.9064	1866.6667
1995-01-04	14.9064	15.0000	13.7814	15.0000	3533.0000
1995-01-05	13.7814	15.0000	13.7814	15.0000	2600.0000
1995-01-06	15.0000	15.0000	13.8750	15.0000	4766.6667
1995-01-09	13.8750	15.0000	12.7500	13.1250	9600.0000
1995-01-10	12.7500	13.1250	10.1250	10.5000	4166.6667
1995-01-11	9.3750	11.2500	9.3750	11.2500	4133.0000
1995-01-12	9.7500	11.6250	9.3750	10.5000	8900.0000
1995-01-13	11.2500	11.2500	9.3750	11.2500	2566.6667
1995-01-16	9.7500	10.5000	9.7500	9.7500	2033.0000
1995-01-17	10.5000	11.6250	9.3750	11.6250	8200.0000
1995-01-18	10.5000	11.6250	9.7500	9.7500	6633.0000
1995-01-19	12.0000	12.0000	10.1250	12.0000	3933.0000
1995-01-20	10.1250	12.0000	10.1250	10.5000	2866.6667
1995-01-23	10.5000	12.3750	10.5000	11.2500	3066.6667
1995-01-24	10.5000	12.3750	10.5000	11.2500	4566.6667
1995-01-25	11.2500	12.3750	10.5000	10.5000	16466.6667
1995-01-26	11.2500	11.2500	6.0000	9.7500	36266.6667
1995-01-27	9.7500	12.0000	9.7500	11.2500	11933.0000
1995-01-30	12.0000	12.3750	10.8750	11.6250	18100.0000
1995-01-31	12.0000	12.3750	11.2500	12.3750	5333.0000
1995-02-01	11.4375	11.4375	9.3750	10.8750	18000.0000
1995-02-02	9.3750	10.8750	9.0000	9.3750	8400.0000
1995-02-03	9.3750	9.3750	7.5000	9.3750	2433.0000
1995-02-06	8.2500	9.3750	6.7500	9.3750	4166.6667
1995-02-07	9.3750	9.3750	9.3750	9.3750	566.6667
1995-02-08	9.3750	9.3750	6.7500	9.3750	3966.6667
1995-02-09	7.8750	9.3750	7.8750	8.2500	1466.6667
1995-02-10	8.4375	9.7500	8.2500	8.6250	3233.0000
1995-02-13	8.2500	9.0000	8.2500	9.0000	1933.0000
1995-02-14	9.0000	11.2500	9.0000	11.2500	9766.6667
1995-02-15	9.7500	11.6250	9.7500	10.5000	6566.6667
1995-02-16	11.6250	11.6250	10.1250	11.6250	1600.0000
1995-02-17	11.6250	11.6250	10.1250	11.6250	9933.0000
1995-02-21	11.6250	11.6250	9.7500	10.1250	3733.0000
1995-02-22	9.7500	10.5000	9.3750	10.5000	5333.0000
1995-02-23	10.5000	10.5000	9.3750	10.5000	9366.6667
1995-02-24	9.3750	10.5000	9.0000	9.0000	17366.6667
1995-02-27	8.8125	9.3750	7.8750	8.2500	3766.6667
1995-02-28	9.0000	9.0000	8.2500	8.2500	9900.0000
1995-03-01	9.3750	9.3750	7.8750	9.0000	4533.0000
1995-03-02	9.0000	9.0000	7.5000	9.0000	4933.0000
1995-03-03	7.5000	9.0000	7.5000	9.0000	900.0000
1995-03-06	7.5000	8.6250	7.1250	7.1250	2900.0000
1995-03-07	8.6250	8.6250	7.1250	8.6250	9400.0000
1995-03-08	7.1250	7.1250	7.1250	7.1250	166.6667
1995-03-09	8.6250	8.6250	7.1250	7.1250	3733.0000
1995-03-10	7.1250	8.6250	7.1250	8.6250	633.0000
1995-03-13	7.1250	8.2500	5.2500	6.0000	13533.0000
1995-03-14	6.3750	7.5000	5.6250	6.0000	5600.0000
1995-03-15	7.5000	7.5000	6.3750	6.3750	4066.6667
1995-03-16	6.3750	7.5000	6.3750	7.5000	3100.0000
1995-03-17	6.3750	6.3750	6.3750	6.3750	1133.0000
1995-03-20	6.3750	7.5000	6.3750	7.5000	566.6667
1995-03-21	6.3750	7.5000	6.3750	7.5000	3700.0000
1995-03-22	6.3750	7.5000	6.3750	7.5000	4000.0000
1995-03-23	6.3750	7.5000	6.3750	7.5000	3866.6667
1995-03-24	6.7500	8.6250	6.7500	8.6250	14833.0000
1995-03-27	8.6250	8.6250	7.1250	7.1250	2666.6667
1995-03-28	8.6250	8.6250	7.1250	7.1250	1700.0000
1995-03-29	7.1250	8.6250	6.7500	6.7500	2933.0000
1995-03-30	7.5000	7.5000	6.7500	6.7500	2100.0000
1995-03-31	6.7500	7.5000	6.0000	6.3750	12466.6667
1995-04-03	6.3750	7.5000	6.0000	6.0000	4633.0000
1995-04-04	6.3750	7.5000	6.0000	6.0000	7233.0000
1995-04-05	6.0000	6.3750	6.0000	6.0000	2166.6667
1995-04-06	6.0000	7.5000	5.6250	7.1250	7166.6667
1995-04-07	5.6250	6.0000	5.6250	5.6250	700.0000
1995-04-10	5.6250	7.1250	5.6250	5.6250	1300.0000
1995-04-11	5.6250	6.7500	5.6250	6.0000	3300.0000
1995-04-12	5.6250	6.5625	5.6250	6.3750	15200.0000
1995-04-13	5.6250	6.3750	5.6250	5.6250	4166.6667
1995-04-17	5.6250	5.6250	5.6250	5.6250	933.0000
1995-04-18	5.8125	6.0000	5.6250	5.6250	2600.0000
1995-04-19	6.3750	6.3750	5.2500	5.2500	3933.0000
1995-04-20	5.2500	6.3750	4.1250	4.1250	18100.0000
1995-04-21	4.1250	4.8750	4.1250	4.1250	10100.0000
1995-04-24	4.1250	4.8750	4.1250	4.5000	2100.0000
1995-04-25	4.1250	4.8750	4.1250	4.8750	2166.6667
1995-04-26	4.8750	5.6250	4.6875	4.8750	3900.0000
1995-04-27	5.6250	5.6250	4.5000	5.6250	4366.6667
1995-04-28	5.6250	5.6250	4.5000	5.2500	1533.0000
1995-05-01	5.6250	6.7500	4.8750	5.2500	9833.0000
1995-05-02	5.2500	6.3750	5.0625	5.0625	5166.6667
1995-05-03	5.0625	6.0000	5.0625	5.0625	8433.0000
1995-05-04	5.0625	6.0000	5.0625	5.0625	2233.0000
1995-05-05	5.0625	6.0000	4.5000	5.4843	6933.0000
1995-05-08	4.8750	5.4843	4.8750	5.2500	10333.0000
1995-05-09	4.8750	5.6250	4.8750	4.8750	4533.0000
1995-05-10	4.8750	5.2500	4.8750	4.8750	10333.0000
1995-05-11	4.8750	5.2500	4.8750	5.2500	7100.0000
1995-05-12	4.8750	5.1093	4.8750	4.8750	1733.0000
1995-05-15	5.2500	5.2500	4.8750	4.8750	1533.0000
1995-05-16	4.8750	4.8750	4.5000	4.5000	3533.0000
1995-05-17	4.5000	4.8750	4.3125	4.5000	14766.6667
1995-05-18	4.3125	4.5000	3.9375	4.1250	12433.0000
1995-05-19	4.1250	4.5000	3.9375	4.1250	13466.6667
1995-05-22	4.1250	4.3125	4.1250	4.1250	3100.0000
1995-05-23	5.0625	5.0625	4.1250	4.1250	2733.0000
1995-05-24	4.1250	4.5000	4.1250	4.5000	2666.6667
1995-05-25	4.5000	4.5000	3.9375	4.5000	5400.0000
1995-05-26	4.5000	5.2500	4.1718	4.1718	6366.6667
1995-05-30	4.3125	5.2500	4.3125	4.6875	3533.0000
1995-05-31	4.6875	4.6875	4.5000	4.6875	8000.0000
1995-06-01	4.6875	4.6875	4.5000	4.5000	1266.6667
1995-06-02	4.5000	5.0625	4.5000	4.6875	19466.6667
1995-06-05	4.6875	5.6250	4.6875	5.6250	3800.0000
1995-06-06	4.6875	5.2500	4.6875	5.2500	8566.6667
1995-06-07	5.2500	5.2500	4.8750	5.0625	3466.6667
1995-06-08	5.0625	5.2500	4.6875	4.6875	10033.0000
1995-06-09	4.6875	5.0625	4.6875	4.6875	3666.6667
1995-06-12	4.6875	5.0625	4.6875	5.0625	1133.0000
1995-06-13	5.0625	5.0625	4.6875	4.6875	10566.6667
1995-06-14	4.9218	5.0625	4.6875	4.6875	7600.0000
1995-06-15	4.8750	5.0625	4.8750	4.8750	6033.0000
1995-06-16	4.8750	5.0625	4.8750	5.0625	9100.0000
1995-06-19	4.8750	5.6250	4.8750	4.8750	7133.0000
1995-06-20	4.8750	5.2500	4.6875	5.2500	5133.0000
1995-06-21	4.8750	5.2500	4.8750	4.8750	16266.6667
1995-06-22	4.8750	4.8750	4.8750	4.8750	8433.0000
1995-06-23	5.2500	5.2500	4.8750	4.8750	3033.0000
1995-06-26	4.8750	4.8750	4.8750	4.8750	4000.0000
1995-06-27	4.8750	4.8750	4.8750	4.8750	15733.0000
1995-06-28	4.8750	5.2500	4.8750	5.2500	26633.0000
1995-06-29	4.8750	5.6250	4.8750	5.6250	4300.0000
1995-06-30	5.0625	5.6250	5.0625	5.0625	2133.0000
1995-07-03	5.0625	5.0625	5.0625	5.0625	66.6667
1995-07-05	5.0625	5.0625	5.0625	5.0625	933.0000
1995-07-06	5.0625	5.0625	5.0625	5.0625	533.0000
1995-07-07	5.0625	5.0625	5.0625	5.0625	2266.6667
1995-07-10	5.6250	5.6250	5.0625	5.0625	1633.0000
1995-07-11	5.0625	5.0625	5.0625	5.0625	6733.0000
1995-07-12	5.0625	5.0625	4.8750	5.0625	2666.6667
1995-07-13	5.0625	5.2500	5.0625	5.2500	19600.0000
1995-07-14	5.0625	5.2500	5.0625	5.2500	6033.0000
1995-07-17	5.0625	5.2500	5.0625	5.0625	11533.0000
1995-07-18	5.0625	5.0625	4.8750	4.8750	15133.0000
1995-07-19	5.2500	5.2500	4.8750	4.8750	3266.6667
1995-07-20	5.0625	5.0625	4.8750	4.8750	4366.6667
1995-07-21	4.8750	5.0625	4.8750	4.8750	1333.0000
1995-07-24	5.0625	5.0625	4.8750	4.8750	1600.0000
1995-07-25	4.8750	5.0625	4.8750	4.8750	6433.0000
1995-07-26	4.8750	5.0625	4.8750	4.8750	5666.6667
1995-07-27	4.8750	5.0625	4.8750	4.8750	4500.0000
1995-07-28	4.8750	4.8750	4.8750	4.8750	1333.0000
1995-07-31	4.8750	4.8750	4.8750	4.8750	1800.0000
1995-08-01	4.8750	5.0625	4.6875	4.6875	3933.0000
1995-08-02	4.6875	4.6875	4.6875	4.6875	666.6667
1995-08-03	4.6875	4.6875	4.6875	4.6875	2000.0000
1995-08-04	4.6875	4.6875	4.6875	4.6875	566.6667
1995-08-07	4.6875	5.0625	4.6875	4.6875	7833.0000
1995-08-08	4.6875	4.8750	4.6875	4.6875	2733.0000
1995-08-09	4.6875	4.6875	4.6875	4.6875	2733.0000
1995-08-10	4.6875	4.8750	4.6875	4.6875	5500.0000
1995-08-11	4.6875	4.8750	4.6875	4.8750	2200.0000
1995-08-14	4.8750	4.8750	4.8750	4.8750	33.0000
1995-08-15	4.6875	4.6875	4.5000	4.5000	4900.0000
1995-08-16	4.5000	5.0625	4.5000	5.0625	7800.0000
1995-08-17	4.8750	5.0625	4.8750	5.0625	10233.0000
1995-08-18	5.0625	5.2500	4.6875	5.2500	3300.0000
1995-08-21	5.0625	5.2500	5.0625	5.0625	1466.6667
1995-08-22	5.0625	5.2500	5.0625	5.2500	11000.0000
1995-08-23	5.0625	5.0625	5.0625	5.0625	1100.0000
1995-08-24	5.0625	5.0625	5.0625	5.0625	1900.0000
1995-08-25	3.7500	3.7500	2.8125	3.7500	9800.0000
1995-08-28	3.7500	4.5000	3.3750	3.7500	3466.6667
1995-08-29	3.7500	4.5000	3.7500	4.5000	400.0000
1995-08-30	4.1250	4.1250	4.1250	4.1250	333.0000
1995-08-31	4.1250	4.8750	4.1250	4.5000	16733.0000
1995-09-01	5.2500	5.2500	4.5000	4.5000	4866.6667
1995-09-05	4.5000	4.5000	4.5000	4.5000	3433.0000
1995-09-06	4.5000	4.5000	4.5000	4.5000	366.6667
1995-09-07	4.1250	4.1250	3.7500	3.7500	12466.6667
1995-09-08	3.5625	3.7500	3.5625	3.7500	1033.0000
1995-09-11	4.4064	4.4064	3.7500	3.7500	1433.0000
1995-09-12	3.5625	4.5000	3.5625	4.5000	5633.0000
1995-09-13	3.9375	3.9375	3.7500	3.7500	3000.0000
1995-09-14	3.3750	4.1250	3.3750	3.9375	12966.6667
1995-09-15	4.1250	4.1250	3.5625	3.7500	4766.6667
1995-09-18	4.5000	4.5000	3.5625	4.1250	1366.6667
1995-09-19	3.5625	4.5000	3.3750	4.5000	8000.0000
1995-09-20	4.5000	4.5000	3.3750	3.7500	4500.0000
1995-09-21	3.3750	4.3125	3.3750	3.3750	4033.0000
1995-09-22	3.3750	4.3125	3.3750	3.7500	1833.0000
1995-09-25	3.3750	4.3125	3.3750	4.3125	1633.0000
1995-09-26	3.3750	3.7500	3.3750	3.3750	3233.0000
1995-09-27	3.7500	3.7500	3.0000	3.0000	10600.0000
1995-09-28	3.1875	3.3750	3.0000	3.3750	8733.0000
1995-09-29	3.3750	3.3750	3.3750	3.3750	166.6667
1995-10-02	4.1250	4.1250	3.3750	3.3750	400.0000
1995-10-03	3.3750	3.9375	3.3750	3.9375	466.6667
1995-10-04	3.7500	3.7500	3.3750	3.3750	2166.6667
1995-10-05	3.3750	4.1250	3.3750	3.7500	2933.0000
1995-10-06	3.3750	3.7500	3.3750	3.7500	766.6667
1995-10-09	3.3750	3.3750	3.2343	3.2343	3633.0000
1995-10-10	3.3750	3.7500	3.3750	3.3750	3933.0000
1995-10-11	3.7500	3.7500	3.5625	3.5625	566.6667
1995-10-12	3.5625	3.5625	3.5625	3.5625	300.0000
1995-10-13	3.7500	3.7500	3.3750	3.3750	5633.0000
1995-10-16	3.5625	3.5625	3.5625	3.5625	266.6667
1995-10-17	3.5625	3.5625	3.5625	3.5625	833.0000
1995-10-18	3.5625	3.5625	3.5625	3.5625	166.6667
1995-10-19	3.5625	3.5625	3.5625	3.5625	400.0000
1995-10-20	3.5625	3.5625	3.5625	3.5625	3166.6667
1995-10-23	3.5625	3.9375	3.5625	3.9375	233.0000
1995-10-24	3.9375	3.9375	3.5625	3.5625	1966.6667
1995-10-25	3.7500	3.9375	3.5625	3.9375	3633.0000
1995-10-26	3.5625	3.5625	3.5625	3.5625	166.6667
1995-10-27	3.9375	3.9375	3.0000	3.7500	3566.6667
1995-10-30	3.7500	3.7500	3.7500	3.7500	1366.6667
1995-10-31	3.7500	3.7500	3.7500	3.7500	5100.0000
1995-11-01	3.7500	4.1250	3.7500	3.7500	633.0000
1995-11-02	4.1250	4.1250	3.7500	3.7500	1433.0000
1995-11-03	3.7500	3.7500	3.7500	3.7500	3666.6667
1995-11-06	3.7500	4.1250	3.3750	3.3750	5200.0000
1995-11-07	3.3750	3.5625	3.3750	3.5625	3366.6667
1995-11-08	3.3750	3.9375	3.3750	3.3750	1600.0000
1995-11-09	3.3750	3.7500	3.3750	3.3750	4166.6667
1995-11-10	3.3750	3.7500	3.3750	3.5625	1000.0000
1995-11-13	3.7500	4.1250	3.7500	3.7500	5733.0000
1995-11-14	3.7500	4.3125	3.7500	4.1250	15466.6667
1995-11-15	4.1250	4.5000	4.1250	4.1250	3700.0000
1995-11-16	4.5000	4.5000	4.1250	4.1250	3900.0000
1995-11-17	4.1250	4.5000	4.1250	4.5000	6300.0000
1995-11-20	4.1250	4.3125	3.3750	3.5625	66033.0000
1995-11-21	3.3750	3.5625	3.3750	3.3750	4133.0000
1995-11-22	3.3750	3.5625	3.3750	3.5625	5733.0000
1995-11-24	3.4686	3.4686	3.4686	3.4686	333.0000
1995-11-27	3.4686	3.5625	3.4686	3.4686	11600.0000
1995-11-28	3.4686	3.5625	3.4686	3.4686	14333.0000
1995-11-29	3.4686	3.5625	3.4686	3.4686	4666.6667
1995-11-30	3.4686	3.5625	3.4686	3.4686	10066.6667
1995-12-01	3.4686	3.9375	3.4686	3.6564	31900.0000
1995-12-04	3.6564	3.6564	3.5625	3.5625	6166.6667
1995-12-05	3.7500	3.9375	3.5625	3.9375	5733.0000
1995-12-06	3.7500	4.3125	3.7500	3.9375	9133.0000
1995-12-07	4.3125	4.3125	3.9375	4.1250	7266.6667
1995-12-08	3.9375	4.1250	3.9375	3.9375	21766.6667
1995-12-11	3.9375	3.9375	3.9375	3.9375	1366.6667
1995-12-12	3.9375	4.1250	3.1875	3.3750	15966.6667
1995-12-13	3.3750	3.3750	3.0000	3.1875	6166.6667
1995-12-14	3.1875	3.1875	3.1875	3.1875	2033.0000
1995-12-15	3.1875	3.7500	3.1875	3.1875	4000.0000
1995-12-18	3.3750	3.7500	3.1875	3.1875	14533.0000
1995-12-19	3.1875	3.3282	3.1875	3.1875	9933.0000
1995-12-20	3.3750	3.3750	3.0936	3.0936	18533.0000
1995-12-21	3.3750	3.3750	3.0936	3.0936	9133.0000
1995-12-22	3.3282	3.7500	3.0936	3.5157	24433.0000
1995-12-26	3.1875	3.7500	3.0936	3.3750	3566.6667
1995-12-27	3.0936	3.5625	3.0936	3.5625	10466.6667
1995-12-28	3.5625	3.5625	3.1875	3.1875	3466.6667
1995-12-29	3.3750	3.3750	3.1875	3.1875	15966.6667
1996-01-02	3.1875	3.7500	3.1875	3.1875	2166.6667
1996-01-03	3.1875	3.7500	3.1875	3.7500	966.6667
1996-01-04	3.3750	3.7500	3.3750	3.3750	3933.0000
1996-01-05	3.3750	3.3750	3.3750	3.3750	233.0000
1996-01-08	3.3750	3.3750	3.3750	3.3750	233.0000
1996-01-09	3.3750	3.3750	3.3750	3.3750	166.6667
1996-01-10	3.3750	3.7500	3.3750	3.5625	4200.0000
1996-01-12	3.7500	3.7500	3.3750	3.7500	2966.6667
1996-01-15	3.3750	3.7500	3.0936	3.3750	14000.0000
1996-01-16	3.3750	3.3750	3.0000	3.3750	4966.6667
1996-01-17	3.0000	3.0000	3.0000	3.0000	200.0000
1996-01-18	3.0000	3.3750	3.0000	3.3750	2100.0000
1996-01-19	3.0000	3.3750	3.0000	3.3750	6466.6667
1996-01-22	3.0000	3.6564	3.0000	3.6564	3166.6667
1996-01-23	3.1875	3.1875	3.1875	3.1875	166.6667
1996-01-24	3.6564	3.6564	3.2814	3.2814	3266.6667
1996-01-25	3.2814	3.7500	3.2814	3.2814	2166.6667
1996-01-26	3.1875	3.2814	3.1875	3.1875	2100.0000
1996-01-29	3.1875	3.7500	3.1875	3.1875	366.6667
1996-01-30	3.0000	3.1875	3.0000	3.1875	1366.6667
1996-01-31	3.1875	3.1875	3.1875	3.1875	6233.0000
1996-02-01	3.6564	3.6564	3.1875	3.1875	3666.6667
1996-02-02	3.1875	3.1875	2.8125	2.8125	6066.6667
1996-02-05	2.8125	2.8125	2.8125	2.8125	333.0000
1996-02-06	2.8125	2.8125	2.8125	2.8125	733.0000
1996-02-07	3.3750	3.3750	2.4375	3.0000	7600.0000
1996-02-08	2.8125	3.1875	2.4375	3.1875	1133.0000
1996-02-09	2.4375	2.4375	2.4375	2.4375	1466.6667
1996-02-12	2.4375	2.4375	2.4375	2.4375	3000.0000
1996-02-14	2.4375	2.4375	2.4375	2.4375	2233.0000
1996-02-15	2.4375	2.6250	2.4375	2.6250	333.0000
1996-02-16	3.0000	3.0000	2.4375	2.4375	3700.0000
1996-02-20	2.4375	2.4375	2.4375	2.4375	1866.6667
1996-02-21	2.4375	2.4375	2.4375	2.4375	1333.0000
1996-02-22	2.4375	2.4375	2.4375	2.4375	4333.0000
1996-02-23	2.4375	2.6250	2.4375	2.4375	11866.6667
1996-02-26	2.4375	2.6250	2.4375	2.4375	4966.6667
1996-02-27	2.4375	2.6250	2.2500	2.2500	2366.6667
1996-02-28	2.2500	2.8125	2.2500	2.2500	4933.0000
1996-02-29	2.4375	2.8125	2.4375	2.4375	4733.0000
1996-03-01	2.4375	2.8125	2.4375	2.4375	4833.0000
1996-03-04	2.4375	2.8125	2.4375	2.6250	12000.0000
1996-03-05	3.1875	3.1875	2.6250	2.6250	2533.0000
1996-03-06	2.6250	2.6250	2.6250	2.6250	1366.6667
1996-03-07	2.6250	2.6250	2.2500	2.2500	3633.0000
1996-03-08	2.2500	2.6250	2.2500	2.6250	10200.0000
1996-03-11	2.2500	2.6250	2.2500	2.6250	7233.0000
1996-03-12	2.8125	3.3750	2.6250	3.0936	51500.0000
1996-03-13	3.0000	3.1875	3.0000	3.1875	4866.6667
1996-03-14	3.1875	3.3750	3.0000	3.3750	9733.0000
1996-03-15	3.3750	3.5625	3.0000	3.5625	8433.0000
1996-03-18	3.3750	3.9375	3.3750	3.7500	5333.0000
1996-03-19	3.9375	3.9375	3.5625	3.5625	7433.0000
1996-03-21	3.5625	4.6875	3.5625	4.6875	12133.0000
1996-03-22	4.6875	4.6875	3.9375	3.9375	9833.0000
1996-03-25	3.9375	3.9375	3.5625	3.9375	1833.0000
1996-03-26	3.5625	3.7500	3.1875	3.1875	10300.0000
1996-03-27	3.3750	3.5625	3.0000	3.1875	12166.6667
1996-03-28	3.5625	3.5625	3.5625	3.5625	1000.0000
1996-03-29	3.0000	3.5625	3.0000	3.3750	3000.0000
1996-04-01	3.1875	4.1250	3.1875	4.1250	9633.0000
1996-04-02	3.7500	4.5000	3.7500	4.5000	5066.6667
1996-04-03	3.7500	4.5000	3.7500	4.3125	4833.0000
1996-04-04	3.7500	4.8750	3.7500	4.8750	14000.0000
1996-04-08	4.1250	4.1250	4.1250	4.1250	833.0000
1996-04-09	4.1250	4.8750	4.1250	4.1250	6400.0000
1996-04-10	3.9375	4.5000	3.7500	4.5000	2633.0000
1996-04-11	3.7500	4.5000	3.7500	4.1250	18066.6667
1996-04-12	4.5000	5.2500	4.1250	5.2500	17366.6667
1996-04-15	5.2500	6.0000	5.2500	5.4375	25666.6667
1996-04-16	5.9532	6.3750	5.6250	6.3750	26333.0000
1996-04-17	5.6250	6.0000	4.8750	4.8750	5666.6667
1996-04-18	4.8750	4.8750	4.8750	4.8750	1666.6667
1996-04-19	5.6250	6.0000	5.0625	5.6250	10366.6667
1996-04-22	6.0000	6.0000	5.4375	5.4375	766.6667
1996-04-23	6.0000	6.0000	5.4375	6.0000	6233.0000
1996-04-24	5.4375	6.1875	5.4375	5.8125	12600.0000
1996-04-25	5.8125	6.3750	5.2500	5.6250	33000.0000
1996-04-26	6.3750	6.3750	6.3750	6.3750	1666.6667
1996-04-29	5.6250	6.3750	5.6250	6.3750	10633.0000
1996-04-30	6.3750	6.3750	5.6250	6.3750	3200.0000
1996-05-01	5.6250	5.6250	5.6250	5.6250	2133.0000
1996-05-02	5.2500	5.6250	4.8750	4.8750	1466.6667
1996-05-03	4.8750	5.6250	4.8750	5.6250	3166.6667
1996-05-06	5.6250	6.1875	5.6250	6.1875	7166.6667
1996-05-07	6.3750	6.3750	5.6250	6.0000	4566.6667
1996-05-08	5.6250	6.1875	5.6250	6.1875	5466.6667
1996-05-09	6.1875	6.1875	5.6250	5.6250	19766.6667
1996-05-10	5.6250	5.6250	5.6250	5.6250	5300.0000
1996-05-13	6.0000	6.0000	5.2500	6.0000	6400.0000
