date	open	high	low	close	volume
2003-02-05	16.6602	17.0595	16.6272	17.0373	56366.6667
2003-02-06	16.9263	16.9374	16.6383	16.6824	25633.0000
2003-02-07	16.7379	16.7823	16.6272	16.7268	27933.0000
2003-02-10	16.7268	16.9485	16.7268	16.9485	11066.6667
2003-02-11	16.9485	16.9485	16.6824	16.7712	4966.6667
2003-02-12	16.7157	16.8267	16.5717	16.6824	39000.0000
2003-02-13	16.6824	16.9374	16.5939	16.8489	51933.0000
2003-02-14	16.8267	16.9596	16.7268	16.9596	18600.0000
2003-02-18	16.9596	17.7354	16.9041	17.7354	27233.0000
2003-02-19	17.6136	17.6247	17.1813	17.1924	13900.0000
2003-02-20	17.1813	17.1813	16.9041	16.9041	27133.0000
2003-02-21	16.9152	17.2479	16.8819	17.2368	28900.0000
2003-02-24	17.2146	17.2146	16.9596	17.0484	18966.6667
2003-02-25	17.1036	17.2035	16.8708	17.2035	28233.0000
2003-02-26	17.1480	17.1480	16.7934	16.8600	7433.0000
2003-02-27	16.7712	16.7712	16.5051	16.6383	22766.6667
2003-02-28	16.6161	16.8600	16.5828	16.8600	17866.6667
2003-03-03	16.7490	16.7601	16.5717	16.5717	26100.0000
2003-03-04	16.5717	16.6050	16.4607	16.5162	34333.0000
2003-03-05	16.5162	16.5162	16.2390	16.3167	45966.6667
2003-03-06	16.6272	16.6272	16.1838	16.3056	46300.0000
2003-03-07	16.2390	16.2945	16.0950	16.2945	31066.6667
2003-03-10	16.1838	16.1838	15.8067	15.9177	24533.0000
2003-03-11	15.9177	15.9732	15.8511	15.8511	12866.6667
2003-03-12	15.8511	15.8511	15.5409	15.7404	29800.0000
2003-03-13	15.7404	16.0617	15.7404	16.0062	16800.0000
2003-03-14	16.0062	16.1616	15.9621	16.0173	7766.6667
2003-03-17	16.0173	16.2390	15.6405	16.2279	28300.0000
2003-03-18	16.3056	16.6713	16.2390	16.5495	34600.0000
2003-03-19	16.6602	16.8489	16.5273	16.8489	33333.0000
2003-03-20	16.7379	16.7379	16.2834	16.5495	26966.6667
2003-03-21	16.6272	16.6272	16.2945	16.3056	57533.0000
2003-03-24	16.2501	16.4055	16.1838	16.3389	25833.0000
2003-03-25	16.1838	16.4940	16.1838	16.3611	11600.0000
2003-03-26	16.4166	16.4166	16.0950	16.2945	18233.0000
2003-03-27	16.2390	16.2390	15.9843	16.2168	19700.0000
2003-03-28	16.1283	16.4940	16.0173	16.4718	49900.0000
2003-03-31	16.4055	16.7268	16.3278	16.7268	24600.0000
2003-04-01	16.6272	16.6713	16.2390	16.2945	19133.0000
2003-04-02	16.4055	16.8819	16.3722	16.7268	25233.0000
2003-04-03	16.6272	16.6272	16.3278	16.4055	18466.6667
2003-04-04	16.4166	16.4166	15.9066	16.0062	43866.6667
2003-04-07	16.1172	16.1505	15.9621	15.9732	33300.0000
2003-04-08	16.0173	16.0728	15.9399	16.0173	37933.0000
2003-04-09	16.0173	16.1061	15.9066	16.0284	8100.0000
2003-04-10	15.9510	16.2612	15.9288	16.0506	16133.0000
2003-04-11	15.9621	16.1616	15.9621	16.1616	11033.0000
2003-04-14	16.1505	16.5162	16.1505	16.5162	62033.0000
2003-04-15	16.5162	16.5828	16.3611	16.4718	31466.6667
2003-04-16	16.4607	16.4607	15.9510	15.9621	46766.6667
2003-04-17	16.0728	16.0950	15.6960	15.9621	30366.6667
2003-04-21	15.9288	16.0173	15.8289	15.9621	34300.0000
2003-04-22	15.9066	15.9288	15.5187	15.5628	63100.0000
2003-04-23	15.5628	15.7404	15.5298	15.6849	43400.0000
2003-04-24	15.6294	15.7182	15.5850	15.6405	23433.0000
2003-04-25	15.6627	15.7071	15.5520	15.5850	21400.0000
2003-04-28	15.6072	15.6072	15.5187	15.5409	14266.6667
2003-04-29	15.4854	15.5187	15.2415	15.3192	52666.6667
2003-04-30	15.5187	15.8511	15.5187	15.8511	116433.0000
2003-05-01	15.9066	15.9621	15.5628	15.6294	32800.0000
2003-05-02	15.7071	15.7956	15.6627	15.7734	40133.0000
2003-05-05	15.8511	16.2168	15.7734	15.9843	30366.6667
2003-05-06	15.9843	16.0839	15.8067	16.0173	47533.0000
2003-05-07	16.0617	16.0728	15.7734	15.9510	21266.6667
2003-05-08	15.8511	15.8511	15.5187	15.5739	22200.0000
2003-05-09	15.5187	15.7956	15.5187	15.7956	28366.6667
2003-05-12	15.9732	16.3389	15.9732	16.2060	17300.0000
2003-05-13	16.1838	16.5162	16.1838	16.5162	20933.0000
2003-05-14	16.4718	16.5162	16.3056	16.5162	12233.0000
2003-05-15	16.5162	17.2923	16.5162	17.2923	143933.0000
2003-05-16	17.2923	18.2343	17.2923	18.2343	73666.6667
2003-05-19	18.0681	18.1236	17.6469	17.7909	61100.0000
2003-05-20	17.9571	17.9571	16.9374	17.2701	31233.0000
2003-05-21	17.3808	17.3919	17.1813	17.3475	19200.0000
2003-05-22	17.3919	17.3919	17.1036	17.2257	21700.0000
2003-05-23	17.2479	18.4782	17.1924	18.4782	58933.0000
2003-05-27	18.5559	18.5559	18.0126	18.0903	35366.6667
2003-05-28	18.1236	18.1236	17.8464	17.9571	36166.6667
2003-05-29	18.0126	18.0126	17.7576	17.7909	11366.6667
2003-05-30	17.9019	17.9130	17.6580	17.6691	18666.6667
2003-06-02	17.7798	17.9130	17.6247	17.7354	32533.0000
2003-06-03	17.7909	17.7909	17.4141	17.5470	13433.0000
2003-06-04	17.6025	17.6469	17.2923	17.2923	32233.0000
2003-06-05	17.3475	17.4030	17.2257	17.3253	31466.6667
2003-06-06	17.4918	17.9019	17.4141	17.7354	44200.0000
2003-06-09	17.7465	17.8464	17.6025	17.6691	24066.6667
2003-06-10	17.7354	17.9904	17.5140	17.9019	65700.0000
2003-06-11	18.1236	20.1189	18.1236	20.0856	348900.0000
2003-06-12	19.1211	19.9413	19.1211	19.6200	166066.6667
2003-06-13	19.8972	19.9746	19.2210	19.3983	81433.0000
2003-06-16	19.3983	20.0412	19.3317	19.8750	75300.0000
2003-06-17	19.7640	20.0967	19.7640	19.9524	114933.0000
2003-06-18	19.8861	20.3514	19.8195	19.9968	46133.0000
2003-06-19	19.9524	20.1519	19.2321	19.5090	443633.0000
2003-06-20	19.6200	20.1519	19.6200	20.0856	92800.0000
2003-06-23	19.9524	20.0079	19.8195	19.8861	46466.6667
2003-06-24	19.9413	19.9413	19.5756	19.8306	44466.6667
2003-06-25	19.7862	19.8417	19.5978	19.6422	45233.0000
2003-06-26	19.5867	19.8750	19.5867	19.7973	8866.6667
2003-06-27	19.8084	19.8084	19.5645	19.7085	7966.6667
2003-06-30	19.5756	19.7751	19.4538	19.5090	50500.0000
2003-07-01	19.5867	19.7529	19.5645	19.5645	26233.0000
2003-07-02	19.5645	19.8972	19.4868	19.8972	55500.0000
2003-07-03	19.7862	19.8417	19.6422	19.7085	25866.6667
2003-07-07	19.6863	19.8528	19.6755	19.8084	24833.0000
2003-07-08	19.7418	19.8972	19.7418	19.8972	21466.6667
2003-07-09	19.8972	20.0412	19.8972	19.9635	92133.0000
2003-07-10	20.0079	20.0634	19.8972	19.9524	189500.0000
2003-07-11	19.9524	19.9524	19.8417	19.8972	35366.6667
2003-07-14	19.9413	19.9968	19.8417	19.9524	100133.0000
2003-07-15	19.9746	19.9746	19.7862	19.9635	42733.0000
2003-07-16	19.9635	20.2851	19.6863	20.2407	126500.0000
2003-07-17	20.1963	20.2296	20.0079	20.0523	102000.0000
2003-07-18	20.1630	20.2407	19.9968	20.0967	52133.0000
2003-07-21	20.2074	20.2074	19.5201	19.5312	56366.6667
2003-07-22	19.7307	19.7307	19.5090	19.6974	26900.0000
2003-07-23	19.6974	20.4513	19.6755	20.2962	56800.0000
2003-07-24	20.2962	20.3736	19.9524	20.0634	50666.6667
2003-07-25	20.0634	20.1630	19.9746	19.9857	46466.6667
2003-07-28	19.9524	20.0634	19.9524	20.0301	26900.0000
2003-07-29	20.0745	20.1408	19.9302	19.9524	14433.0000
2003-07-30	20.0634	20.0967	19.9524	20.0190	16000.0000
2003-07-31	20.0301	20.0634	19.9857	20.0301	15400.0000
2003-08-01	19.9524	20.0745	19.9080	20.0301	34333.0000
2003-08-04	19.9746	20.0634	19.7862	19.8972	48400.0000
2003-08-05	19.8972	20.0301	19.7862	19.9635	41900.0000
2003-08-06	19.9080	20.0634	19.7307	19.9302	84600.0000
2003-08-07	19.8195	20.2851	19.3983	19.8861	79300.0000
2003-08-08	19.8861	19.9746	19.6863	19.7196	24066.6667
2003-08-11	19.6644	19.7307	19.3983	19.5090	165166.6667
2003-08-12	19.3983	19.5756	19.3428	19.3983	57766.6667
2003-08-13	19.3983	19.4538	19.1877	19.3761	34100.0000
2003-08-14	19.3872	19.5090	19.2651	19.4205	21633.0000
2003-08-15	19.4205	19.6089	19.4205	19.4757	1166.6667
2003-08-18	19.4538	19.6089	19.3872	19.5645	12700.0000
2003-08-19	19.5090	19.7862	19.3983	19.7862	22000.0000
2003-08-20	19.7862	20.1189	19.6200	20.1189	22866.6667
2003-08-21	20.1189	20.1189	19.8417	19.9191	20633.0000
2003-08-22	19.9191	19.9413	19.6755	19.6863	18400.0000
2003-08-25	19.7307	19.7307	19.2984	19.4427	6100.0000
2003-08-26	19.4316	19.5423	19.3983	19.5423	12233.0000
2003-08-27	19.5423	19.5978	19.3983	19.4868	12233.0000
2003-08-28	19.4979	19.7085	19.4649	19.6533	8133.0000
2003-08-29	19.6422	19.7307	19.5756	19.7196	5000.0000
2003-09-02	19.6422	20.2296	19.5090	20.1297	54466.6667
2003-09-03	20.0634	20.1078	19.9080	20.0634	135000.0000
2003-09-04	20.0634	20.1189	20.0301	20.0634	28133.0000
2003-09-05	20.0745	20.2296	20.0634	20.1078	32500.0000
2003-09-08	20.1078	20.2518	20.1078	20.1297	24800.0000
2003-09-09	20.0634	20.1078	19.9746	20.0079	45433.0000
2003-09-10	19.8417	19.9857	19.7862	19.9857	18533.0000
2003-09-11	19.9524	19.9746	19.8639	19.9413	25433.0000
2003-09-12	19.9524	20.0523	19.7862	19.9857	71300.0000
2003-09-15	20.0190	20.0190	19.7196	19.8417	19066.6667
2003-09-16	19.8861	19.8861	19.8195	19.8417	19400.0000
2003-09-17	19.8417	20.0079	19.8417	19.9635	20900.0000
2003-09-18	19.9524	20.0412	19.8528	20.0079	76633.0000
2003-09-19	19.9524	19.9968	19.8750	19.9302	15933.0000
2003-09-22	19.8972	20.0634	19.8417	20.0634	27700.0000
2003-09-23	20.0079	20.0079	19.9302	20.0079	20866.6667
2003-09-24	20.0301	20.1189	19.7862	19.9524	23600.0000
2003-09-25	20.0079	20.0079	19.9302	19.9302	62733.0000
2003-09-26	19.9857	19.9857	19.4868	19.7529	50000.0000
2003-09-29	19.7307	19.9746	19.7307	19.9524	34800.0000
2003-09-30	19.9635	20.0301	19.8417	20.0190	20400.0000
2003-10-01	19.9524	20.0967	19.8750	20.0856	28633.0000
2003-10-02	20.0301	20.0745	19.9857	20.0079	6566.6667
2003-10-03	20.0079	20.2185	19.9635	20.0634	19666.6667
2003-10-06	20.0634	20.1078	19.9746	20.0856	6833.0000
2003-10-07	20.0856	20.2296	20.0079	20.1963	10333.0000
2003-10-08	20.1741	20.2740	20.0412	20.2740	19133.0000
2003-10-09	20.3295	21.3714	20.3295	21.2271	303266.6667
2003-10-10	21.2826	21.2826	21.0054	21.0387	46400.0000
2003-10-13	21.0054	21.1497	20.8947	21.0609	12700.0000
2003-10-14	21.0054	21.1164	20.8947	21.1053	19866.6667
2003-10-15	21.0942	21.1386	21.0054	21.0831	7100.0000
2003-10-16	21.0609	21.0831	20.8725	20.9502	21333.0000
2003-10-17	21.0054	21.0054	20.7948	20.9502	10133.0000
2003-10-20	21.0054	21.0498	20.8947	20.9724	14400.0000
2003-10-21	21.0609	21.2271	20.8947	21.2271	43800.0000
2003-10-22	21.2271	21.2271	21.0165	21.1164	41766.6667
2003-10-23	21.0609	21.1941	21.0609	21.1941	41200.0000
2003-10-24	21.1941	21.7704	21.1941	21.6816	135200.0000
2003-10-27	21.6816	21.6816	21.1386	21.2604	39200.0000
2003-10-28	21.2271	21.3159	20.8392	21.0498	25266.6667
2003-10-29	21.0498	21.0498	20.5731	20.7618	36900.0000
2003-10-30	20.8170	21.2271	20.5620	21.2052	74433.0000
2003-10-31	21.1719	21.2826	20.5068	21.1941	30033.0000
2003-11-03	21.1386	21.3825	21.0054	21.0054	74933.0000
2003-11-04	21.0054	21.1053	20.9391	20.9502	16566.6667
2003-11-05	21.0054	21.0054	20.6841	20.7837	23366.6667
2003-11-06	20.6175	20.9502	20.5401	20.9502	22333.0000
2003-11-07	20.9613	20.9943	20.7837	20.8059	18733.0000
2003-11-10	20.8947	20.8947	20.6175	20.6730	30033.0000
2003-11-11	20.6730	20.8059	20.6175	20.6730	14333.0000
2003-11-12	20.6730	20.7285	20.2296	20.6730	39966.6667
2003-11-13	20.6730	20.6952	20.4513	20.5620	44500.0000
2003-11-14	20.2296	20.6730	20.1741	20.2185	86500.0000
2003-11-17	20.2518	20.2740	20.1630	20.2296	77100.0000
2003-11-18	20.2851	20.2851	20.0856	20.1297	17100.0000
2003-11-19	20.1741	20.2851	20.1189	20.2185	16733.0000
2003-11-20	20.2074	20.2518	20.0634	20.1408	110266.6667
2003-11-21	20.1963	20.4846	20.1963	20.3073	14366.6667
2003-11-24	20.3073	20.7507	20.3073	20.6730	14633.0000
2003-11-25	20.8392	21.0609	20.3403	21.0054	24533.0000
2003-11-26	21.0165	21.4932	20.8503	21.4932	75833.0000
2003-11-28	21.5043	21.5043	21.1719	21.4266	15733.0000
2003-12-01	21.6153	21.8370	21.4488	21.6927	70533.0000
2003-12-02	21.7038	21.7038	21.3381	21.4710	18466.6667
2003-12-03	21.5265	21.5265	21.1719	21.1719	59466.6667
2003-12-04	21.1164	21.3936	20.9391	21.2715	51766.6667
2003-12-05	21.2271	21.3381	21.1053	21.2160	50966.6667
2003-12-08	21.2271	21.2826	21.1497	21.1941	16466.6667
2003-12-09	21.1830	21.5043	21.1719	21.4821	79500.0000
2003-12-10	21.5043	21.5043	21.3603	21.4158	81933.0000
2003-12-11	21.5043	22.7238	21.5043	22.3689	154933.0000
2003-12-12	22.4466	22.4910	21.9477	22.1694	88066.6667
2003-12-15	22.2804	22.3689	22.0254	22.0698	44633.0000
2003-12-16	22.1139	22.1139	21.2271	21.8148	204200.0000
2003-12-17	21.6705	21.7260	21.2382	21.4158	81366.6667
2003-12-18	21.4488	21.8037	21.4377	21.6705	92666.6667
2003-12-19	21.6705	22.2804	21.6705	22.0143	64633.0000
2003-12-22	21.9033	22.1694	21.9033	22.1694	65600.0000
2003-12-23	22.1694	22.2804	22.0917	22.2693	66533.0000
2003-12-24	22.2249	22.7679	22.1916	22.6239	116766.6667
2003-12-26	22.5132	22.6683	22.4022	22.6017	34400.0000
2003-12-29	23.4552	25.7940	23.3334	25.4949	471200.0000
2003-12-30	25.6056	26.5590	25.0071	26.2929	251633.0000
2003-12-31	26.4591	26.4702	25.5060	25.6389	117733.0000
2004-01-02	25.6500	25.6500	24.2754	24.8298	257666.6667
2004-01-05	24.9960	24.9960	24.3753	24.8076	214500.0000
2004-01-06	24.7188	24.8298	24.6525	24.6858	95166.6667
2004-01-07	24.7188	25.2621	24.6636	25.2066	190900.0000
2004-01-08	25.2177	25.8495	25.2177	25.8273	143333.0000
2004-01-09	25.8384	26.5257	25.7721	26.3817	329600.0000
2004-01-12	26.3928	26.5479	26.0490	26.0934	117133.0000
2004-01-13	26.3151	26.3151	25.5834	25.7055	88433.0000
2004-01-14	25.7166	25.7721	24.8964	24.9405	154133.0000
2004-01-15	24.9405	25.1181	24.7188	24.7188	96533.0000
2004-01-16	24.9405	25.1622	24.8853	24.9294	166366.6667
2004-01-20	24.9294	24.9405	24.7743	24.8298	126800.0000
2004-01-21	24.8298	24.8520	24.5970	24.7743	104933.0000
2004-01-22	24.8298	24.8853	24.0537	24.1092	197500.0000
2004-01-23	24.2202	24.2202	23.7213	23.9097	76733.0000
2004-01-26	23.9430	24.2535	23.7879	24.1536	170466.6667
2004-01-27	24.1647	24.3309	23.9430	23.9430	87133.0000
2004-01-28	23.8320	24.1092	23.7879	24.0648	117433.0000
2004-01-29	24.0096	24.0207	23.3334	23.7213	267600.0000
2004-01-30	23.7324	24.1425	23.4219	24.0759	84933.0000
2004-02-02	24.0759	24.8520	24.0096	24.8298	193000.0000
2004-02-03	24.8298	25.2066	24.6636	24.6636	68866.6667
2004-02-04	24.4971	24.5304	23.9430	23.9763	187733.0000
2004-02-05	23.9874	24.0207	23.2890	23.4996	101066.6667
2004-02-06	23.3889	24.3087	23.3889	24.0981	49333.0000
2004-02-09	24.2202	24.2643	23.8875	23.9430	58933.0000
2004-02-10	23.9430	24.2091	23.8101	24.0759	42066.6667
2004-02-11	24.1647	24.7299	23.9985	24.6636	130500.0000
2004-02-12	24.7188	24.8853	24.3531	24.3864	84066.6667
2004-02-13	24.4971	24.6525	23.9985	23.9985	61500.0000
2004-02-17	24.0759	24.1092	23.8320	23.9430	46166.6667
2004-02-18	23.9985	24.1092	23.6325	24.0207	51866.6667
2004-02-19	23.9985	24.2754	23.9652	24.0870	53666.6667
2004-02-20	24.1425	24.2754	23.8653	24.1647	42933.0000
2004-02-23	23.9985	23.9985	23.3334	23.3334	51533.0000
2004-02-24	23.2779	23.3334	22.7901	23.0007	80000.0000
2004-02-25	23.0562	23.4552	23.0007	23.1669	52300.0000
2004-02-26	23.2224	23.3889	23.1450	23.2002	81100.0000
2004-02-27	23.2779	23.3112	22.8456	23.0007	75300.0000
2004-03-01	22.9896	23.6880	22.9896	23.2779	75600.0000
2004-03-02	23.3889	23.4441	22.6239	22.9233	92400.0000
2004-03-03	23.0007	23.0007	22.5240	22.6461	110000.0000
2004-03-04	22.7238	22.7790	22.6461	22.7238	88666.6667
2004-03-05	22.6683	23.1669	22.6683	23.0007	91300.0000
2004-03-08	23.0007	23.1891	22.9455	23.1891	37166.6667
2004-03-09	23.1117	23.1780	22.6683	22.6683	138433.0000
2004-03-10	22.6905	22.9455	22.0587	22.1694	142433.0000
2004-03-11	22.1694	22.3356	22.0032	22.0254	67400.0000
2004-03-12	22.0365	22.1694	21.6153	22.0587	43633.0000
2004-03-15	22.1694	22.1694	21.5265	22.0698	97500.0000
2004-03-16	22.3467	22.4799	21.7704	21.8481	111900.0000
2004-03-17	21.6705	22.1361	21.5820	21.9588	68100.0000
2004-03-18	21.9588	22.0587	21.9477	21.9921	49666.6667
2004-03-19	21.9921	22.1250	21.9588	21.9921	27333.0000
2004-03-22	21.7815	21.8811	21.2826	21.3714	77833.0000
2004-03-23	21.3048	21.5487	20.7063	20.7507	274233.0000
2004-03-24	20.8392	20.8836	20.6175	20.8281	130466.6667
2004-03-25	20.8947	20.9058	20.7507	20.7948	250200.0000
2004-03-26	20.8281	21.0831	20.7063	20.8281	95633.0000
2004-03-29	20.9613	21.2271	20.9280	21.0054	111433.0000
2004-03-30	21.1164	21.9033	20.8947	21.9033	216900.0000
2004-03-31	21.9810	22.6683	21.9255	22.3356	208933.0000
2004-04-01	22.3911	22.7016	22.1472	22.1916	96433.0000
2004-04-02	22.4688	22.7238	22.3578	22.6572	72466.6667
2004-04-05	22.7238	22.9122	22.5795	22.6350	60300.0000
2004-04-06	22.4466	22.6239	22.3578	22.4688	50733.0000
2004-04-07	22.2915	22.3689	22.1805	22.3023	36333.0000
2004-04-08	22.3245	22.3689	22.0587	22.1361	36400.0000
2004-04-12	22.1139	22.4688	22.0917	22.4022	97100.0000
2004-04-13	22.4022	22.4799	21.7815	21.7815	40866.6667
2004-04-14	21.5043	21.6264	21.3714	21.4158	55233.0000
2004-04-15	21.3936	21.5154	20.9835	21.1053	55533.0000
2004-04-16	21.0609	21.5487	21.0609	21.5043	72833.0000
2004-04-19	21.4488	21.5598	21.2493	21.2826	28466.6667
2004-04-20	21.3381	21.4158	21.0609	21.0609	47666.6667
2004-04-21	20.9502	21.0942	20.7507	20.8170	31700.0000
2004-04-22	20.9502	21.2271	20.8392	21.2271	67933.0000
2004-04-23	21.2271	21.2826	20.7837	20.8392	56800.0000
2004-04-26	20.9169	20.9502	20.4291	20.4291	65500.0000
2004-04-27	20.5068	20.6175	20.3958	20.6064	78200.0000
2004-04-28	20.5512	20.9280	20.4513	20.9280	58166.6667
2004-04-29	20.8836	21.0720	20.6286	20.9280	93033.0000
2004-04-30	20.9280	20.9835	20.5842	20.6397	60166.6667
2004-05-03	20.7837	20.8947	20.4513	20.6841	55100.0000
2004-05-04	21.0720	21.0720	20.6952	20.6952	36333.0000
2004-05-05	20.8392	21.0276	20.5842	21.0276	102033.0000
2004-05-06	20.9169	20.9391	20.5290	20.7396	26566.6667
2004-05-07	20.5620	20.9502	20.3958	20.4513	53233.0000
2004-05-10	20.4513	20.6064	19.8306	20.0301	92966.6667
2004-05-11	19.9524	20.2185	19.9524	20.1189	83000.0000
2004-05-12	20.1078	20.1078	19.4538	19.6200	127100.0000
2004-05-13	19.6755	19.7307	19.3983	19.3983	116066.6667
2004-05-14	19.2873	19.5423	19.2873	19.4868	48933.0000
2004-05-17	19.4205	19.5867	19.1322	19.5867	151666.6667
2004-05-18	19.5867	19.9524	19.5867	19.9524	65533.0000
2004-05-19	19.9524	20.1741	19.7307	19.8417	44866.6667
2004-05-20	19.8195	19.8195	19.1766	19.6422	817800.0000
2004-05-21	19.7307	19.7640	19.4316	19.4757	53233.0000
2004-05-24	19.5090	19.6089	19.3539	19.3539	71766.6667
2004-05-25	19.3983	19.9635	19.3317	19.9635	92766.6667
2004-05-26	19.8972	19.9746	19.5201	19.6533	52966.6667
2004-05-27	19.6200	19.9746	19.5645	19.9191	90200.0000
2004-05-28	19.9635	20.0634	19.6644	19.9524	51766.6667
2004-06-01	19.8639	20.0079	19.7973	19.8750	34633.0000
2004-06-02	19.8972	20.5068	19.8084	20.0856	88533.0000
2004-06-03	20.1741	20.1741	19.8861	19.8972	70766.6667
2004-06-04	20.0634	20.0856	19.9302	19.9968	36400.0000
2004-06-07	20.0856	20.5068	20.0190	20.4957	36533.0000
2004-06-08	20.4513	20.5842	20.3625	20.5731	33233.0000
2004-06-09	20.7063	21.2715	20.7063	21.0387	169166.6667
2004-06-10	21.6153	21.6153	20.8725	20.9613	49766.6667
2004-06-14	20.9613	21.0609	20.3958	21.0609	118966.6667
2004-06-15	20.9502	21.3048	20.8947	21.3048	119466.6667
2004-06-16	21.2826	21.7149	21.2826	21.6153	179633.0000
2004-06-17	21.5376	21.5376	20.9835	21.0942	291933.0000
2004-06-18	21.0942	21.3936	21.0165	21.3936	268633.0000
2004-06-21	21.3492	21.5043	21.1164	21.1719	64300.0000
2004-06-22	21.3936	21.3936	21.0831	21.0942	27366.6667
2004-06-23	21.2052	21.2826	21.0387	21.0498	57033.0000
2004-06-24	21.1164	21.1719	20.8725	20.9502	82733.0000
2004-06-25	20.9613	20.9613	20.1189	20.1189	449366.6667
2004-06-28	20.2629	20.6175	20.2629	20.3736	275033.0000
2004-06-29	20.2962	20.4402	20.2185	20.4402	100533.0000
2004-06-30	20.4513	20.4846	20.2296	20.4402	126266.6667
2004-07-01	20.2296	20.3403	20.0745	20.1630	93000.0000
2004-07-02	20.1630	20.2851	20.1630	20.2740	47466.6667
2004-07-06	20.2740	20.2740	19.9524	20.0856	44800.0000
2004-07-07	20.1741	20.1741	19.7418	19.8639	133400.0000
2004-07-08	19.8639	19.9191	19.7418	19.8417	134800.0000
2004-07-09	19.8195	19.9191	19.7529	19.8639	40666.6667
2004-07-12	19.9524	20.0745	19.7973	19.9524	49666.6667
2004-07-13	19.8972	19.9080	19.7418	19.7529	136433.0000
2004-07-14	19.7529	19.8306	19.6200	19.7418	71133.0000
2004-07-15	19.8084	19.8306	19.4094	19.5090	78566.6667
2004-07-16	19.5090	19.5090	19.1211	19.1433	127466.6667
2004-07-19	19.0989	19.2210	18.8550	18.9549	71600.0000
2004-07-20	19.0656	19.0656	18.5448	18.6888	146833.0000
2004-07-21	18.7665	18.7665	18.4005	18.5115	241100.0000
2004-07-22	18.5115	18.5115	18.0681	18.2676	283133.0000
2004-07-23	18.2565	18.3342	17.9460	18.0681	92966.6667
2004-07-26	17.9352	18.0237	17.5803	17.6580	130366.6667
2004-07-27	17.6580	17.8353	17.6247	17.7024	98633.0000
2004-07-28	17.7024	17.7135	17.2368	17.3475	89266.6667
2004-07-29	17.4030	17.7909	17.3808	17.6913	230833.0000
2004-07-30	17.7354	17.7354	17.4252	17.4585	50200.0000
2004-08-02	17.3253	17.5140	16.9596	17.4585	123866.6667
2004-08-03	17.3586	17.4363	17.2257	17.2923	46100.0000
2004-08-04	17.2923	17.4363	16.9596	17.0040	271666.6667
2004-08-05	16.9596	17.1702	16.7823	16.9041	96133.0000
2004-08-06	16.7601	16.8819	16.4718	16.6272	85533.0000
2004-08-09	16.5384	16.6713	16.5384	16.5717	135766.6667
2004-08-10	16.5606	16.6491	16.4829	16.6050	84966.6667
2004-08-11	16.5939	16.6824	16.3500	16.5051	122166.6667
2004-08-12	16.4607	16.4940	16.1394	16.1727	64666.6667
2004-08-13	16.1727	16.6161	15.9510	16.3833	120100.0000
2004-08-16	16.4385	16.6824	16.3833	16.4829	61866.6667
2004-08-17	16.6491	16.7934	16.2390	16.3722	43133.0000
2004-08-18	16.3722	16.5384	16.2279	16.4940	76333.0000
2004-08-19	16.5717	16.5717	16.2060	16.4607	53400.0000
2004-08-20	16.5717	16.5717	16.1616	16.4055	80066.6667
2004-08-23	16.4055	16.4607	16.2834	16.4607	81700.0000
2004-08-24	16.7379	16.7379	16.2945	16.3389	109633.0000
2004-08-25	16.2279	16.3500	16.1838	16.3500	60566.6667
2004-08-26	16.2945	16.3833	16.1949	16.3500	87800.0000
2004-08-27	16.3500	16.3500	16.1838	16.2060	77066.6667
2004-08-30	16.2612	16.4166	16.1394	16.3944	63633.0000
2004-08-31	16.4385	16.6824	16.2945	16.6602	86166.6667
2004-09-01	16.6272	16.7601	16.5939	16.7379	73833.0000
2004-09-02	16.7379	17.0484	16.5717	16.9152	92900.0000
2004-09-03	16.6383	17.0925	16.6383	17.0706	81066.6667
2004-09-07	17.0706	17.3697	16.7712	17.2368	107900.0000
2004-09-08	17.2035	17.3031	17.0595	17.2923	97666.6667
2004-09-09	17.2923	17.6469	17.2035	17.4918	89233.0000
2004-09-10	17.6247	17.7024	17.3697	17.5803	66266.6667
2004-09-13	17.5803	17.5803	17.4252	17.5581	74033.0000
2004-09-14	17.5914	17.6247	17.3697	17.4252	80000.0000
2004-09-15	17.7024	17.8131	17.2590	17.3142	76666.6667
2004-09-16	17.5914	17.7024	17.3253	17.5359	59866.6667
2004-09-17	17.5359	17.9130	17.3475	17.8797	328600.0000
2004-09-20	17.8353	18.0237	17.6691	18.0237	79166.6667
2004-09-21	17.9019	18.0237	17.6358	18.0126	75866.6667
2004-09-22	17.7909	17.7909	17.2923	17.3808	67633.0000
