date	open	high	low	close	volume
2020-03-23	5.9200	6.5000	5.9200	6.1300	266848.0000
2020-03-24	6.6600	6.8600	5.9900	6.2600	451524.0000
2020-03-25	6.2800	7.0600	6.2200	6.6400	240178.0000
2020-03-26	6.6300	7.1600	6.3100	6.9400	236531.0000
2020-03-27	6.5500	6.8900	6.1100	6.7500	180981.0000
2020-03-30	6.6100	6.8300	6.2500	6.4100	259499.0000
2020-03-31	6.6000	7.1200	6.4300	7.0700	245703.0000
2020-04-01	6.8200	6.9200	6.4300	6.7900	266188.0000
2020-04-02	7.0000	7.8760	6.8900	7.8400	314269.0000
2020-04-03	8.0500	8.6800	7.6000	8.4800	331989.0000
2020-04-06	8.4000	8.9100	8.1300	8.8700	210735.0000
2020-04-07	8.8500	9.3700	8.5500	9.0900	537685.0000
2020-04-08	9.1200	9.4600	8.5600	9.4400	228505.0000
2020-04-09	9.7400	10.2300	9.2715	9.8700	583642.0000
2020-04-13	10.4400	10.4400	9.1700	9.7800	204610.0000
2020-04-14	10.0200	10.1700	9.0100	9.3600	215425.0000
2020-04-15	9.0300	9.2400	8.8800	9.1800	121163.0000
2020-04-16	9.1700	9.1700	8.4300	8.5900	167986.0000
2020-04-17	8.7500	9.0000	8.5300	8.9200	155682.0000
2020-04-20	8.0300	9.0200	7.8900	8.5300	332998.0000
2020-04-21	8.5200	8.7000	7.9300	7.9900	228292.0000
2020-04-22	7.9700	8.3100	7.8400	8.0800	246068.0000
2020-04-23	8.3300	8.9600	8.2800	8.4200	164218.0000
2020-04-24	8.5500	8.6000	7.9200	8.2600	141447.0000
2020-04-27	8.0100	8.3100	7.6400	8.1500	344997.0000
2020-04-28	8.2300	8.4900	7.9900	8.4700	183444.0000
2020-04-29	8.5600	9.4001	8.5600	9.3600	471422.0000
2020-04-30	9.6000	9.8900	9.4200	9.4700	371655.0000
2020-05-01	9.2100	9.5100	8.9200	9.0200	231608.0000
2020-05-04	8.9200	9.3700	8.6200	8.8700	349229.0000
2020-05-05	9.0400	9.2800	8.8200	8.9300	331332.0000
2020-05-06	8.9500	9.1100	8.4325	8.5200	181568.0000
2020-05-07	8.6400	8.8200	8.3300	8.4500	226757.0000
2020-05-08	8.7300	8.9400	8.5100	8.7400	272160.0000
2020-05-11	8.7900	8.7900	8.2050	8.2600	172442.0000
2020-05-12	8.2800	8.3040	7.9000	7.9300	115217.0000
2020-05-13	7.8200	7.8200	6.9600	7.0200	255044.0000
2020-05-14	6.8200	7.0000	6.3200	6.7400	268867.0000
2020-05-15	6.9000	8.1800	6.7600	7.9900	731752.0000
2020-05-18	8.5400	8.7100	7.6400	8.0200	487318.0000
2020-05-19	8.0900	8.1950	7.8000	7.9100	145547.0000
2020-05-20	8.0700	8.3100	7.9150	8.0100	222889.0000
2020-05-21	8.1700	8.2800	7.7900	7.9300	382062.0000
2020-05-22	7.8500	7.9500	7.6800	7.8000	125605.0000
2020-05-26	8.0800	8.1400	7.6500	7.8100	78694.0000
2020-05-27	7.9200	8.0500	7.6300	7.9800	122738.0000
2020-05-28	8.2700	8.4100	7.8700	8.2800	357213.0000
2020-05-29	8.2900	8.5000	8.0172	8.4700	241676.0000
2020-06-01	8.4300	8.8800	8.2500	8.6800	149384.0000
2020-06-02	8.8900	9.2100	8.6600	9.0000	408785.0000
2020-06-03	9.7000	9.8500	9.5000	9.7400	728434.0000
2020-06-04	9.6200	9.6200	9.0500	9.1400	244000.0000
2020-06-05	9.9400	11.0200	9.6000	10.9300	790282.0000
2020-06-08	11.4600	11.8340	11.1300	11.5300	549741.0000
2020-06-09	11.4000	11.4800	11.1200	11.2000	217257.0000
2020-06-10	11.0700	11.1000	10.6700	10.8200	238436.0000
2020-06-11	10.2000	10.3000	9.5400	9.6600	337569.0000
2020-06-12	10.0500	10.3754	9.0400	9.5300	544000.0000
2020-06-15	9.2300	9.9900	8.8800	9.8600	432687.0000
2020-06-16	10.3400	10.8600	10.1384	10.5400	162354.0000
2020-06-17	10.4300	10.4300	9.9500	10.1300	389865.0000
2020-06-18	10.0200	10.1900	9.9000	10.0000	116284.0000
2020-06-19	10.2900	10.3400	9.8500	9.9800	89200.0000
2020-06-22	9.8800	10.0800	9.6900	9.9800	143874.0000
2020-06-23	10.0900	10.6100	10.0101	10.5400	449488.0000
2020-06-24	10.2600	10.2600	9.5800	9.6500	183063.0000
2020-06-25	9.8500	10.0100	9.6500	9.7500	97915.0000
2020-06-26	9.6300	10.0400	9.5600	9.7900	127897.0000
2020-06-29	9.9800	10.0600	9.5900	9.6500	111848.0000
2020-06-30	9.7100	9.8100	9.3600	9.7900	192546.0000
2020-07-01	9.7400	10.3300	9.5700	9.9400	449292.0000
2020-07-02	10.1800	11.0750	10.1200	10.9000	128177.0000
2020-07-06	11.0500	11.2700	10.6600	10.8800	114714.0000
2020-07-07	10.7700	11.1400	10.6600	10.7200	181579.0000
2020-07-08	10.6800	11.0000	10.3200	10.6500	104160.0000
2020-07-09	10.6500	10.7500	10.0600	10.0800	73024.0000
2020-07-10	10.0100	10.5000	10.0100	10.4300	138848.0000
2020-07-13	10.5800	10.5800	9.6300	9.6600	120608.0000
2020-07-14	9.5500	9.6600	9.2600	9.4500	170021.0000
2020-07-15	9.6300	9.7900	9.2400	9.3500	108515.0000
2020-07-16	9.2900	9.3500	8.9300	8.9800	138053.0000
2020-07-17	9.1100	9.2100	8.7500	8.7600	317416.0000
2020-07-20	8.7600	8.9000	8.5800	8.5800	122398.0000
2020-07-21	8.7800	9.2100	8.6750	9.1400	721781.0000
2020-07-22	9.1400	9.1400	8.6200	8.9500	557104.0000
2020-07-23	8.9100	9.2100	8.7800	9.0000	341423.0000
2020-07-24	8.9700	9.8700	8.9700	9.7600	557344.0000
2020-07-27	9.8000	10.2140	9.5682	10.0500	354209.0000
2020-07-28	10.0100	10.1700	9.8050	10.0500	318380.0000
2020-07-29	10.1100	10.2050	9.8800	10.1800	255990.0000
2020-07-30	9.9900	9.9900	9.4400	9.8000	208037.0000
2020-07-31	9.8000	9.8400	9.5000	9.8000	101312.0000
2020-08-03	9.8200	9.9300	9.5600	9.7300	91460.0000
2020-08-04	9.7000	10.1200	9.7000	9.7100	63761.0000
2020-08-05	10.0000	10.0000	9.7100	9.7700	158632.0000
2020-08-06	9.8000	10.0000	9.7700	9.9600	75185.0000
2020-08-07	9.8300	10.0900	9.7500	10.0600	96715.0000
2020-08-10	10.0500	10.5300	9.9800	10.4800	75474.0000
2020-08-11	10.6300	10.7300	10.1300	10.2100	98838.0000
2020-08-12	10.4300	10.4300	9.9100	10.2600	170594.0000
2020-08-13	10.2400	10.6300	10.2400	10.2800	97230.0000
2020-08-14	10.2400	10.4500	10.1000	10.4300	113167.0000
2020-08-17	10.4400	10.4400	10.0850	10.2400	74352.0000
2020-08-18	10.1900	10.2600	9.8000	9.8900	111457.0000
2020-08-19	9.8500	10.1800	9.8000	10.1600	117365.0000
2020-08-20	9.9500	10.0850	9.6700	9.6800	87681.0000
2020-08-21	9.6600	9.6600	9.1600	9.3600	112510.0000
2020-08-24	9.4800	9.5799	9.2500	9.3500	63490.0000
2020-08-25	9.3600	9.5100	9.1200	9.5000	82670.0000
2020-08-26	9.4900	9.5000	9.0600	9.1500	137915.0000
2020-08-27	9.1500	9.1900	8.8600	8.9500	77537.0000
2020-08-28	9.0200	9.4250	9.0200	9.1700	40517.0000
2020-08-31	9.2600	9.2600	8.8700	8.9200	65621.0000
2020-09-01	8.9800	9.1300	8.7700	8.8700	62514.0000
2020-09-02	8.8500	9.0300	8.8500	9.0000	77037.0000
2020-09-03	9.0500	9.1600	8.8800	9.0400	45575.0000
2020-09-04	9.1100	9.1400	8.8100	8.8800	57123.0000
2020-09-08	8.7500	8.7600	8.2500	8.4200	140397.0000
2020-09-09	8.4200	8.5390	8.2300	8.3300	135621.0000
2020-09-10	8.3500	8.3500	7.8910	8.0300	156693.0000
2020-09-11	8.0300	8.1600	8.0100	8.1100	44528.0000
2020-09-14	8.1400	8.1500	7.7700	7.8800	209907.0000
2020-09-15	8.0000	8.3800	8.0000	8.3200	66664.0000
2020-09-16	8.4100	8.7000	8.3300	8.5000	39372.0000
2020-09-17	8.4800	8.6300	8.2200	8.5600	82706.0000
2020-09-18	8.5200	8.5480	8.0500	8.3800	139214.0000
2020-09-21	8.2200	8.2200	8.0000	8.0100	43055.0000
2020-09-22	8.0000	8.0700	7.7500	8.0100	95716.0000
2020-09-23	7.9900	7.9950	7.5900	7.8800	109093.0000
2020-09-24	7.9900	8.0500	7.7300	7.8400	81457.0000
2020-09-25	7.8600	7.9300	7.5100	7.8100	58545.0000
2020-09-28	7.8700	8.0200	7.7100	7.7400	50078.0000
2020-09-29	7.6900	7.8100	7.2600	7.3700	71246.0000
2020-09-30	7.4800	7.6500	7.3500	7.3600	57499.0000
2020-10-01	7.2700	7.5900	7.2400	7.4100	94958.0000
2020-10-02	7.2700	7.5400	7.2040	7.5000	51286.0000
2020-10-05	7.5000	7.8900	7.4000	7.8500	86955.0000
2020-10-06	7.8600	8.0700	7.7400	8.0600	112711.0000
2020-10-07	8.0600	8.0600	7.7700	8.0500	66431.0000
2020-10-08	8.1000	8.4400	8.0200	8.4000	54357.0000
2020-10-09	8.4400	8.4900	8.1710	8.3400	44778.0000
2020-10-12	8.2600	8.3100	7.9700	8.2600	46487.0000
2020-10-13	8.1700	8.2450	7.9300	8.0200	50411.0000
2020-10-14	8.0900	8.3000	8.0600	8.1600	46759.0000
2020-10-15	7.9800	8.1500	7.9700	8.1200	49327.0000
2020-10-16	8.1200	8.1200	7.9400	8.0600	37478.0000
2020-10-19	8.0800	8.1350	7.8400	7.9000	31526.0000
2020-10-20	7.9400	7.9900	7.4400	7.8000	166863.0000
2020-10-21	7.7100	7.8600	7.6000	7.8200	88090.0000
2020-10-22	7.8200	8.1600	7.7301	8.0400	51071.0000
2020-10-23	8.0500	8.1600	7.9150	7.9900	20326.0000
2020-10-26	7.8600	7.9770	7.5000	7.5800	54999.0000
2020-10-27	7.5700	7.6800	7.3700	7.4000	56382.0000
2020-10-28	7.2300	7.2700	6.9400	7.0300	79630.0000
2020-10-29	6.9600	7.0800	6.6100	6.7800	99264.0000
2020-10-30	6.7200	6.9000	6.6500	6.8800	66789.0000
2020-11-02	7.0000	7.0400	6.7900	6.9000	66049.0000
2020-11-03	6.9900	7.0600	6.7200	6.8700	104812.0000
2020-11-04	6.8100	6.9200	6.6300	6.6300	74371.0000
2020-11-05	6.7200	7.3800	6.7200	6.7900	188900.0000
2020-11-06	6.9300	7.0900	6.6300	6.6900	289705.0000
2020-11-09	7.2700	7.9400	7.2600	7.5400	228955.0000
2020-11-10	7.6600	8.4700	7.4700	8.3000	164364.0000
2020-11-11	8.4000	8.9200	8.4000	8.6600	87684.0000
2020-11-12	8.5000	8.7549	8.3900	8.5300	124158.0000
2020-11-13	8.5500	9.1500	8.4700	8.9500	187575.0000
2020-11-16	9.2000	9.4800	9.1500	9.4100	196120.0000
2020-11-17	9.3300	9.9900	9.0700	9.8200	244059.0000
2020-11-18	9.8900	9.9200	9.6000	9.6000	85386.0000
2020-11-19	9.5100	9.9000	9.2000	9.6600	75318.0000
2020-11-20	9.6100	9.7500	9.4000	9.5500	118172.0000
2020-11-23	9.5800	10.0000	9.5800	9.9100	85672.0000
2020-11-24	10.1800	10.2700	9.9286	10.0100	75879.0000
2020-11-25	9.9600	10.2000	9.9400	10.0000	98533.0000
2020-11-27	9.9000	10.0000	9.5200	9.6000	81924.0000
2020-11-30	9.6000	9.7000	9.0400	9.1300	83834.0000
2020-12-01	9.3000	9.5200	8.8800	9.0000	81151.0000
2020-12-02	8.8700	10.1400	8.7327	10.0100	278287.0000
2020-12-03	9.9300	10.6400	9.8250	10.5400	170609.0000
2020-12-04	10.5000	11.5000	10.4700	10.8800	347352.0000
2020-12-07	10.8800	10.9700	10.2300	10.5300	151246.0000
2020-12-08	10.4500	10.5500	10.1500	10.2700	111030.0000
2020-12-09	10.3500	10.7900	10.3200	10.4900	68418.0000
2020-12-10	10.4100	11.6300	10.4100	11.4000	161623.0000
2020-12-11	11.3700	12.1000	11.0500	11.7700	98853.0000
2020-12-14	11.7600	11.7600	11.0750	11.6400	133671.0000
2020-12-15	11.6200	12.2500	11.2701	12.2500	112131.0000
2020-12-16	12.2400	12.9100	11.8000	12.8500	168856.0000
2020-12-17	12.7000	14.0000	12.6900	13.8500	289863.0000
2020-12-18	13.9500	13.9500	12.9000	13.2800	167904.0000
2020-12-21	12.8300	12.8300	11.6397	12.6000	193871.0000
2020-12-22	12.5700	12.8268	12.1600	12.4700	82062.0000
2020-12-23	12.5900	12.9800	12.5000	12.7200	141751.0000
2020-12-24	12.6300	12.8000	12.3900	12.7500	23560.0000
2020-12-28	12.6200	12.6200	12.1300	12.4800	86551.0000
2020-12-29	12.6300	12.6300	12.0500	12.3900	59439.0000
2020-12-30	12.3900	12.9300	12.3900	12.7400	64362.0000
2020-12-31	12.6900	13.1750	12.6900	12.9900	30211.0000
2021-01-04	13.0000	13.1194	12.1600	12.6000	102913.0000
2021-01-05	12.5600	13.2000	12.4200	12.4400	128077.0000
2021-01-06	12.6900	13.0750	12.3901	12.7800	167989.0000
2021-01-07	13.0000	13.2000	12.5000	12.6200	113287.0000
2021-01-08	12.5900	12.9800	12.2800	12.8300	54691.0000
2021-01-11	12.6400	12.9600	12.4300	12.7000	51725.0000
2021-01-12	12.8400	13.0000	12.5550	12.6800	159107.0000
2021-01-13	12.7000	12.9200	12.4100	12.5800	1000851.0000
2021-01-14	12.6500	13.4698	12.6500	13.1200	281377.0000
2021-01-15	12.7000	13.6300	12.0700	12.9100	307015.0000
2021-01-19	12.8700	13.0500	12.4300	13.0100	108051.0000
2021-01-20	13.1000	13.1000	12.6118	12.7700	206419.0000
2021-01-21	12.9000	13.1000	12.4400	12.6000	94315.0000
2021-01-22	12.3100	12.6300	11.9700	12.2500	175126.0000
2021-01-25	12.2100	12.5150	11.6400	12.3800	91514.0000
2021-01-26	12.5800	12.9950	12.4400	12.7600	109696.0000
2021-01-27	12.6200	12.9899	12.3350	12.7500	119671.0000
2021-01-28	12.9300	13.2800	12.8000	12.9500	227464.0000
2021-01-29	12.9700	13.0800	12.5000	12.7100	140584.0000
2021-02-01	12.7100	12.9200	12.3300	12.8100	83206.0000
2021-02-02	12.9500	13.4000	12.7100	13.0700	212099.0000
2021-02-03	13.0500	13.5800	12.9800	13.1200	304476.0000
2021-02-04	13.2300	13.4700	12.8900	13.3800	201133.0000
2021-02-05	13.3800	13.5850	13.2000	13.5000	223861.0000
2021-02-08	13.5000	13.8500	13.3300	13.8200	293023.0000
2021-02-09	14.0000	14.5676	13.9300	14.5200	285280.0000
2021-02-10	14.7300	15.1500	14.5200	15.1500	126982.0000
2021-02-11	15.2300	15.4900	14.9100	15.4400	142679.0000
2021-02-12	15.3500	15.3800	15.0900	15.3000	148197.0000
2021-02-16	15.3600	16.7500	15.3100	16.1100	397868.0000
2021-02-17	16.2500	16.4600	15.6900	16.3100	239290.0000
2021-02-18	16.2600	16.3200	15.9400	16.0200	147988.0000
2021-02-19	16.0000	16.3900	15.9300	16.1000	151541.0000
2021-02-22	15.8000	16.4800	15.5600	15.8300	440706.0000
2021-02-23	15.8800	16.8400	15.0400	16.6500	638640.0000
2021-02-24	16.7100	16.7500	16.0400	16.5100	220239.0000
2021-02-25	16.7400	16.9800	15.8600	16.3600	152035.0000
2021-02-26	16.3500	16.9600	15.8400	16.4300	116363.0000
2021-03-01	16.6500	17.3350	15.9000	16.4700	348710.0000
2021-03-02	16.6700	16.6700	15.9750	16.4000	223325.0000
2021-03-03	16.3200	17.6900	16.3200	17.4700	442272.0000
2021-03-04	17.4700	17.9900	17.0300	17.5200	574357.0000
2021-03-05	17.5600	17.9521	16.6000	17.4200	272885.0000
2021-03-08	17.5600	17.8500	16.8300	16.8500	121031.0000
2021-03-09	16.7500	17.6500	16.6100	17.4000	179282.0000
2021-03-10	17.5300	17.7700	17.3800	17.5600	269874.0000
2021-03-11	17.5600	18.5000	17.4100	17.6600	214624.0000
2021-03-12	17.5000	17.5000	16.8300	17.2200	329280.0000
2021-03-15	17.2000	17.3900	16.5300	17.0300	175340.0000
2021-03-16	16.9000	16.9000	16.0700	16.3700	176222.0000
2021-03-17	16.3600	17.0100	16.0100	17.0100	265942.0000
2021-03-18	16.8200	16.8200	15.3900	15.6200	165813.0000
2021-03-19	15.7400	16.2300	15.3700	15.8800	165858.0000
2021-03-22	15.8700	16.0099	15.0900	15.5300	135404.0000
2021-03-23	15.2300	15.6300	14.7750	14.8100	79612.0000
2021-03-24	15.1100	15.5799	14.9500	15.0700	302276.0000
2021-03-25	14.8100	15.2700	14.3700	14.9600	65995.0000
2021-03-26	15.3200	15.6100	14.8700	15.5500	194384.0000
2021-03-29	15.3500	15.6300	14.8300	15.4200	103403.0000
2021-03-30	15.2100	15.6000	14.6800	15.4800	102159.0000
2021-03-31	15.6200	16.2300	15.2900	16.0000	120265.0000
2021-04-01	15.9600	17.1600	15.9600	16.7500	151386.0000
2021-04-05	16.5500	16.8500	16.2800	16.3800	95123.0000
2021-04-06	16.6500	17.0525	16.3200	16.6000	203228.0000
2021-04-07	16.6100	16.8000	16.3200	16.7000	165049.0000
2021-04-08	16.5700	16.8100	16.2200	16.7400	145214.0000
2021-04-09	16.5000	16.5400	15.7900	15.7900	90894.0000
2021-04-12	15.9300	16.0000	15.5900	15.7000	97773.0000
2021-04-13	15.8000	15.8400	15.4238	15.4600	81614.0000
2021-04-14	15.7100	16.7500	15.5001	16.7500	118054.0000
2021-04-15	16.8300	16.8300	15.8500	16.3900	156940.0000
2021-04-16	16.5000	16.5700	16.0200	16.4500	100579.0000
2021-04-19	16.4900	16.8199	16.2200	16.5400	216854.0000
2021-04-20	16.5900	16.8334	15.1700	15.9300	177833.0000
2021-04-21	15.6800	16.4000	15.6600	16.3500	78689.0000
2021-04-22	16.4900	16.5400	15.7473	16.3400	105384.0000
2021-04-23	16.4000	16.5500	16.1000	16.1400	42176.0000
2021-04-26	15.9900	16.7040	15.9600	16.2200	71076.0000
2021-04-27	16.2900	16.3600	15.5626	16.2200	54077.0000
2021-04-28	16.1500	16.7500	16.1500	16.5000	68205.0000
2021-04-29	16.7400	17.5750	16.3000	16.5700	111642.0000
2021-04-30	16.3300	16.9900	15.9100	16.0000	97899.0000
2021-05-03	16.0700	16.0700	14.9100	15.4600	281244.0000
2021-05-04	15.5300	16.3000	15.5200	15.5300	107442.0000
2021-05-05	15.6600	15.9900	15.6900	15.7100	35766.0000
2021-05-06	15.8800	16.5100	15.1950	15.8800	95068.0000
2021-05-07	15.7100	16.4900	15.7100	16.3200	99355.0000
2021-05-10	16.3600	16.3900	15.5900	15.6900	142926.0000
2021-05-11	15.3200	15.8329	14.8600	15.0600	112660.0000
2021-05-12	15.0700	16.3800	15.0700	15.6400	130340.0000
2021-05-13	15.5600	16.0450	15.0700	15.3100	69296.0000
2021-05-14	15.4700	15.8500	15.4500	15.7700	61181.0000
2021-05-17	15.7400	15.9350	15.4000	15.9300	103545.0000
2021-05-18	15.8800	16.4200	15.3600	15.4400	106734.0000
2021-05-19	15.1600	15.2800	14.2700	14.7700	96203.0000
2021-05-20	14.8200	14.9500	14.0200	14.8700	122138.0000
2021-05-21	14.9300	15.3600	14.6300	14.7500	81852.0000
2021-05-24	14.6400	15.0000	14.5550	14.8000	56121.0000
2021-05-25	14.7250	14.8450	14.3100	14.4400	100475.0000
2021-05-26	14.3700	14.8000	14.1200	14.1600	75282.0000
2021-05-27	14.2400	14.5700	13.9400	14.1300	118691.0000
2021-05-28	14.0600	14.9700	13.9600	14.8900	103008.0000
2021-06-01	15.1000	15.6600	15.1000	15.3900	87948.0000
2021-06-02	15.4500	15.5500	15.0100	15.4400	115247.0000
2021-06-03	15.3600	15.6700	15.0600	15.5400	43469.0000
2021-06-04	15.7000	16.0200	15.3900	15.9100	55683.0000
2021-06-07	16.0000	16.1000	15.3700	15.4800	57415.0000
2021-06-08	15.5100	15.5100	14.9800	15.2000	28628.0000
2021-06-09	14.9100	15.2500	14.5500	15.2500	336442.0000
2021-06-10	15.3100	15.7300	15.1300	15.2700	63602.0000
2021-06-11	15.2400	15.3150	14.8400	14.9300	44900.0000
2021-06-14	15.0800	15.3100	14.5000	14.8100	251270.0000
2021-06-15	14.8000	15.0400	14.6300	14.7100	79541.0000
2021-06-16	14.7500	15.0300	14.4200	14.5100	71637.0000
2021-06-17	14.4500	14.6900	13.7800	13.9000	139951.0000
2021-06-18	13.7600	13.9300	13.4200	13.4700	213011.0000
2021-06-21	13.3300	13.6500	13.2206	13.5600	113469.0000
2021-06-22	13.3700	13.6079	13.1134	13.3500	65033.0000
2021-06-23	13.5100	13.8499	13.1200	13.1800	98238.0000
2021-06-24	13.2200	13.8400	13.2050	13.8100	273244.0000
2021-06-25	13.8200	13.8700	13.1900	13.2600	105062.0000
2021-06-28	13.0300	13.0300	12.3200	12.6900	135109.0000
2021-06-29	12.7600	13.0059	12.4600	12.4900	51525.0000
2021-06-30	12.4900	12.9600	12.2600	12.6500	95759.0000
2021-07-01	12.8700	13.4700	12.7100	12.9500	181406.0000
2021-07-02	12.9600	13.2650	12.6300	13.0100	163122.0000
2021-07-06	13.0300	13.0300	12.2600	12.3000	142138.0000
2021-07-07	12.3000	12.3201	11.7800	12.1400	104600.0000
2021-07-08	12.0100	12.1700	11.6500	11.8300	133916.0000
2021-07-09	12.0800	12.3300	11.7200	12.1900	195757.0000
2021-07-12	12.1700	12.6700	11.9800	12.6300	106777.0000
2021-07-13	12.5400	12.9300	12.3800	12.8100	271972.0000
2021-07-14	12.8300	13.0500	12.3100	12.6000	312659.0000
2021-07-15	12.4700	12.7000	12.3300	12.3700	141632.0000
2021-07-16	12.4200	12.6300	11.8100	11.9200	122510.0000
2021-07-19	11.6200	11.6954	11.1700	11.4100	166460.0000
2021-07-20	11.4200	11.6150	11.1200	11.4500	219267.0000
2021-07-21	11.6800	11.9900	11.4600	11.8800	686893.0000
2021-07-22	11.8100	11.9450	11.6500	11.8600	311115.0000
2021-07-23	12.0000	12.0199	11.5000	11.7500	621858.0000
2021-07-26	11.8400	12.3250	11.7400	12.2200	241482.0000
2021-07-27	12.1900	12.4200	11.6600	11.8000	84340.0000
2021-07-28	11.8700	12.2250	11.5300	12.0000	65223.0000
2021-07-29	12.1700	12.3752	11.8600	11.9700	59383.0000
2021-07-30	11.8300	12.0312	11.7200	11.8200	74763.0000
2021-08-02	11.6800	12.3000	11.5400	11.7100	245016.0000
2021-08-03	11.5100	12.2100	11.4400	12.0200	273251.0000
2021-08-04	11.8100	11.9600	11.1500	11.4200	404885.0000
2021-08-05	11.6700	12.4600	11.3100	11.5000	274964.0000
2021-08-06	11.5700	11.6397	11.3400	11.4000	197401.0000
2021-08-09	11.3800	11.3800	10.7400	11.2900	269154.0000
2021-08-10	11.3000	11.6400	11.1600	11.6000	221752.0000
2021-08-11	11.5700	11.6800	11.3200	11.5400	191581.0000
2021-08-12	11.5200	11.5300	11.2400	11.4800	177786.0000
2021-08-13	11.3550	11.4000	10.9000	10.9100	147450.0000
2021-08-16	10.7200	10.8800	10.3800	10.4100	258783.0000
2021-08-17	10.3700	10.9300	10.2700	10.5400	146589.0000
2021-08-18	10.6300	10.8400	10.2400	10.2800	43171.0000
2021-08-19	10.1100	10.3200	9.5000	10.3000	231592.0000
2021-08-20	10.1300	10.4400	9.9400	10.4100	72053.0000
2021-08-23	10.6000	10.8800	10.5100	10.6100	134501.0000
2021-08-24	10.7217	11.0100	10.5600	10.9500	122307.0000
2021-08-25	10.9400	11.1600	10.7800	10.9800	127594.0000
2021-08-26	10.9600	10.9987	10.7900	10.8900	81565.0000
2021-08-27	11.1200	11.5000	11.0100	11.4500	438137.0000
2021-08-30	11.5500	12.1200	11.4900	11.7800	133230.0000
2021-08-31	11.7000	12.1450	11.6000	12.0600	105562.0000
2021-09-01	11.9800	12.2300	11.8226	11.9200	96236.0000
2021-09-02	12.0100	12.5500	11.9500	12.2200	122869.0000
2021-09-03	12.2200	12.6500	11.8900	12.0900	115334.0000
2021-09-07	11.9500	12.2600	11.5400	11.5400	230861.0000
2021-09-08	11.5400	11.9600	11.4300	11.6000	103449.0000
2021-09-09	11.5300	11.9100	11.4400	11.6000	85357.0000
2021-09-10	11.8000	11.8100	11.4400	11.5000	50188.0000
2021-09-13	11.6900	12.1200	11.6900	11.8300	92322.0000
2021-09-14	11.8300	11.9300	11.4300	11.4800	89683.0000
2021-09-15	11.7100	12.2500	11.7100	12.0400	233202.0000
2021-09-16	11.9700	12.1100	11.7150	11.9400	123627.0000
2021-09-17	11.8200	11.9036	11.4500	11.5800	194243.0000
2021-09-20	11.2200	11.2200	10.8500	10.9300	69458.0000
2021-09-21	10.9900	11.2000	10.7000	10.8700	77597.0000
2021-09-22	10.9700	11.3100	10.9000	10.9700	185189.0000
2021-09-23	10.9500	11.1500	10.9200	11.0000	138105.0000
2021-09-24	10.8700	11.1000	10.8700	10.9800	136150.0000
2021-09-27	11.0500	11.2750	10.9100	11.2300	563675.0000
2021-09-28	11.2800	11.8300	11.0300	11.4900	343671.0000
2021-09-29	11.5700	12.3700	11.0900	12.3500	392321.0000
2021-09-30	12.3500	13.1500	12.1900	12.7600	237637.0000
2021-10-01	12.8200	13.3800	12.7900	13.2600	119522.0000
2021-10-04	13.2500	14.1600	13.2500	13.8800	360574.0000
2021-10-05	14.0000	14.9500	13.8200	14.4600	689434.0000
2021-10-06	14.2400	14.6900	14.0000	14.4800	374915.0000
2021-10-07	14.5200	15.1700	13.9900	14.9800	577951.0000
2021-10-08	15.0500	15.8199	15.0500	15.1300	371015.0000
