date	open	high	low	close	volume
2019-12-12	1.2400	1.4000	1.2400	1.3300	25583.0000
2019-12-13	1.4000	1.4000	1.3600	1.3700	14511.0000
2019-12-16	1.3500	1.5000	1.3100	1.4900	31070.0000
2019-12-17	1.5000	1.5929	1.4000	1.4550	52549.0000
2019-12-18	1.4600	1.5600	1.4000	1.5600	75908.0000
2019-12-19	1.5800	1.5900	1.4600	1.5500	9823.0000
2019-12-20	1.5500	1.6895	1.5300	1.5900	65259.0000
2019-12-23	1.5513	1.6450	1.3400	1.4800	51248.0000
2019-12-24	1.5000	1.5000	1.4510	1.4600	8150.0000
2019-12-26	1.4450	1.4900	1.4200	1.4400	20595.0000
2019-12-27	1.4200	1.4800	1.3500	1.3503	10025.0000
2019-12-30	1.3600	1.4400	1.3300	1.3700	41831.0000
2019-12-31	1.4100	1.4590	1.3732	1.3800	46858.0000
2020-01-02	1.4264	1.4700	1.4264	1.4400	13601.0000
2020-01-03	1.4400	1.5100	1.4200	1.4200	10713.0000
2020-01-06	1.3900	1.5400	1.3900	1.5400	22229.0000
2020-01-07	1.5500	1.5900	1.4975	1.5300	11808.0000
2020-01-08	1.5200	1.5800	1.4000	1.4400	31867.0000
2020-01-09	1.4930	1.6100	1.4930	1.5400	18285.0000
2020-01-10	1.5200	1.6514	1.4900	1.6000	54939.0000
2020-01-13	1.4500	1.6000	1.4400	1.5701	6911.0000
2020-01-14	1.6000	1.7186	1.5800	1.6901	14002.0000
2020-01-15	1.7400	1.7400	1.6000	1.6000	8828.0000
2020-01-16	1.7200	1.7200	1.5700	1.6300	33536.0000
2020-01-17	1.7199	1.7199	1.6400	1.6400	7892.0000
2020-01-21	1.6600	1.6600	1.4650	1.5000	42140.0000
2020-01-22	1.5000	1.5500	1.4810	1.5100	44823.0000
2020-01-23	1.5100	1.5500	1.4537	1.4999	4697.0000
2020-01-24	1.4886	1.5000	1.4300	1.4400	13089.0000
2020-01-27	1.3700	1.4100	1.3700	1.4000	10003.0000
2020-01-28	1.4000	1.4100	1.3902	1.3902	5023.0000
2020-01-29	1.4059	1.4100	1.3273	1.4100	35919.0000
2020-01-30	1.4000	1.5300	1.3950	1.4500	10915.0000
2020-01-31	1.4400	1.4500	1.4100	1.4500	1954.0000
2020-02-03	1.4400	1.4890	1.4200	1.4700	7150.0000
2020-02-04	1.4097	1.4984	1.4097	1.4500	2372.0000
2020-02-05	1.4500	1.4700	1.3700	1.4600	4954.0000
2020-02-06	1.4540	1.5288	1.4540	1.5100	14324.0000
2020-02-07	1.5400	1.5400	1.3500	1.3600	12744.0000
2020-02-10	1.4200	1.4400	1.3800	1.4400	8523.0000
2020-02-11	1.4700	1.5100	1.3950	1.4000	23013.0000
2020-02-12	1.4210	1.4700	1.3700	1.3700	13819.0000
2020-02-13	1.3700	1.4600	1.3500	1.4000	10526.0000
2020-02-14	1.4000	1.4009	1.3200	1.3500	28309.0000
2020-02-18	1.3400	1.4300	1.3262	1.4300	12243.0000
2020-02-19	1.4500	1.4500	1.3300	1.3700	82710.0000
2020-02-20	1.3600	1.4200	1.3600	1.3950	13162.0000
2020-02-21	1.3500	1.4000	1.3200	1.3400	10341.0000
2020-02-24	1.3500	1.4300	1.3500	1.4200	44138.0000
2020-02-25	1.4200	1.4300	1.3412	1.3900	58086.0000
2020-02-26	1.4300	1.4300	1.3400	1.3721	28703.0000
2020-02-27	1.4300	1.4700	1.2800	1.3700	31968.0000
2020-02-28	1.3300	1.4500	1.3242	1.4100	19134.0000
2020-03-02	1.4210	1.4400	1.3900	1.4300	29264.0000
2020-03-03	1.4700	1.5300	1.4500	1.5100	73720.0000
2020-03-04	1.5100	1.7300	1.5100	1.6800	33935.0000
2020-03-05	1.6500	1.7300	1.5500	1.5500	53013.0000
2020-03-06	1.4500	1.5700	1.4000	1.5100	28111.0000
2020-03-09	1.4000	1.4900	1.3973	1.4443	9741.0000
2020-03-10	1.4108	1.4900	1.4108	1.4450	5961.0000
2020-03-11	1.4000	1.4000	1.2839	1.3106	17596.0000
2020-03-12	1.2231	1.2940	1.0219	1.2200	19814.0000
2020-03-13	1.1800	1.2469	1.0200	1.1302	27672.0000
2020-03-16	0.7700	1.1600	0.7700	0.8700	15328.0000
2020-03-17	0.8800	1.0700	0.8800	1.0000	8419.0000
2020-03-18	1.0000	1.1700	0.8300	0.9500	54147.0000
2020-03-19	0.9800	0.9800	0.8120	0.9670	13493.0000
2020-03-20	0.9980	1.0400	0.9009	0.9500	48724.0000
2020-03-23	1.0000	1.1600	0.9975	1.1000	13611.0000
2020-03-24	1.1500	1.2400	1.1300	1.2020	26060.0000
2020-03-25	1.1900	1.2800	1.1000	1.2400	22875.0000
2020-03-26	1.3000	1.3065	1.1971	1.2600	2779.0000
2020-03-27	1.2500	1.2700	1.2500	1.2700	1028.0000
2020-03-30	1.2900	1.3200	1.1700	1.2724	2835.0000
2020-03-31	1.2800	1.3500	1.1800	1.2150	10869.0000
2020-04-01	1.2300	1.2400	1.0900	1.2400	2412.0000
2020-04-02	1.1400	1.2400	1.1100	1.1100	24704.0000
2020-04-03	1.1100	1.1649	1.1100	1.1100	3865.0000
2020-04-06	1.2200	1.4200	1.2000	1.2200	46271.0000
2020-04-07	1.1900	1.2400	1.1653	1.1835	3262.0000
2020-04-08	1.2300	1.2300	1.1801	1.1801	1890.0000
2020-04-09	1.1750	1.2200	1.1100	1.1500	11889.0000
2020-04-13	1.1200	1.3191	1.1150	1.3000	29937.0000
2020-04-14	1.4100	3.3500	1.3200	1.4100	7163412.0000
2020-04-15	1.5600	1.5600	1.2400	1.5000	458201.0000
2020-04-16	1.5600	1.6300	1.3100	1.4100	151016.0000
2020-04-17	1.4200	1.4900	1.3200	1.4100	74843.0000
2020-04-20	1.4100	1.4200	1.2500	1.2800	42364.0000
2020-04-21	1.2900	1.3200	1.1500	1.3100	125334.0000
2020-04-22	1.3100	1.3500	1.2300	1.3500	89530.0000
2020-04-23	1.3100	1.5800	1.2995	1.4800	162744.0000
2020-04-24	1.4400	1.6300	1.4309	1.6300	87381.0000
2020-04-27	1.6300	1.8400	1.5785	1.7400	88892.0000
2020-04-28	1.7600	1.7900	1.6500	1.7100	26129.0000
2020-04-29	1.7100	1.9000	1.7000	1.8300	98527.0000
2020-04-30	1.8100	1.8800	1.6206	1.8100	19681.0000
2020-05-01	1.7750	1.8000	1.7600	1.8000	17357.0000
2020-05-04	1.7700	1.7700	1.6300	1.6600	17451.0000
2020-05-05	1.6600	1.7000	1.6200	1.6500	23204.0000
2020-05-06	1.6400	1.7200	1.4900	1.6400	66258.0000
2020-05-07	1.6300	1.7200	1.5985	1.6800	44083.0000
2020-05-08	1.5521	1.7000	1.5521	1.6700	10193.0000
2020-05-11	1.6900	1.6900	1.5200	1.5700	23084.0000
2020-05-12	1.5381	1.6500	1.4800	1.6100	33285.0000
2020-05-13	1.6400	1.6800	1.4286	1.6800	11076.0000
2020-05-14	1.4700	1.5500	1.4700	1.5100	8670.0000
2020-05-15	1.4300	1.5700	1.4300	1.4800	12831.0000
2020-05-18	1.4000	1.5100	1.4000	1.4600	23359.0000
2020-05-19	1.4600	1.5600	1.4600	1.5200	10131.0000
2020-05-20	1.6000	1.6000	1.5100	1.5900	48944.0000
2020-05-21	1.5500	1.6000	1.5500	1.5600	12329.0000
2020-05-22	1.5600	1.5600	1.4400	1.5100	88667.0000
2020-05-26	1.5100	1.5500	1.4708	1.5400	7438.0000
2020-05-27	1.5500	1.6000	1.4836	1.5800	35997.0000
2020-05-28	1.4901	1.5800	1.4901	1.5000	22074.0000
2020-05-29	1.5300	1.5500	1.4610	1.4900	11216.0000
2020-06-01	1.5040	1.5400	1.4000	1.5200	44217.0000
2020-06-02	1.5200	1.5200	1.4302	1.4600	9182.0000
2020-06-03	1.4973	1.5200	1.3000	1.3250	51804.0000
2020-06-04	1.3500	1.4400	1.2046	1.2700	45459.0000
2020-06-05	1.3400	1.3699	1.2400	1.2500	37785.0000
2020-06-08	1.2300	1.3000	1.2300	1.2900	40420.0000
2020-06-09	1.3000	1.3750	1.2600	1.3200	175072.0000
2020-06-10	1.3600	1.4200	1.3201	1.3652	36561.0000
2020-06-11	1.3200	1.4099	1.2601	1.3900	27468.0000
2020-06-12	1.4399	1.4399	1.2701	1.3200	21791.0000
2020-06-15	1.3700	1.3750	1.3000	1.3400	24690.0000
2020-06-16	1.3800	1.4400	1.3600	1.3900	25338.0000
2020-06-17	1.4500	1.4900	1.4100	1.4200	47078.0000
2020-06-18	1.6200	1.8000	1.3500	1.6500	395669.0000
2020-06-19	1.5800	1.7277	1.5605	1.6200	127059.0000
2020-06-22	1.5500	1.5800	1.4000	1.5200	96842.0000
2020-06-23	1.5200	1.6000	1.4700	1.5000	67123.0000
2020-06-24	1.4900	1.4900	1.4100	1.4300	30389.0000
2020-06-25	1.4129	1.4600	1.4101	1.4450	9005.0000
2020-06-26	1.4101	1.4300	1.3903	1.4200	21513.0000
2020-06-29	1.4000	1.4596	1.3389	1.3800	25441.0000
2020-06-30	1.3747	1.4200	1.3596	1.4200	7436.0000
2020-07-01	1.3869	1.4300	1.3869	1.4100	16860.0000
2020-07-02	1.3800	1.4200	1.3500	1.3700	50741.0000
2020-07-06	1.3700	1.3700	1.2600	1.2900	46206.0000
2020-07-07	1.2500	1.3300	1.2500	1.2900	19033.0000
2020-07-08	1.3200	1.3700	1.2900	1.3500	53540.0000
2020-07-09	1.3550	1.3700	1.3500	1.3600	8383.0000
2020-07-10	1.3600	1.3700	1.3500	1.3500	5353.0000
2020-07-13	1.3400	1.3400	1.2900	1.3100	31987.0000
2020-07-14	1.3100	1.3400	1.3035	1.3400	10999.0000
2020-07-15	1.3400	1.6733	1.3250	1.5900	143387.0000
2020-07-16	1.6000	1.6000	1.3500	1.5130	63144.0000
2020-07-17	1.5000	1.5000	1.3500	1.4500	50602.0000
2020-07-20	1.4200	1.5899	1.4200	1.5000	26597.0000
2020-07-21	1.5000	1.5700	1.3200	1.3900	64002.0000
2020-07-22	1.3800	1.4300	1.3400	1.3700	27170.0000
2020-07-23	1.3700	1.4200	1.3700	1.3900	45329.0000
2020-07-24	1.3800	1.4000	1.3700	1.3800	9895.0000
2020-07-27	1.3500	1.4000	1.3500	1.3800	5204.0000
2020-07-28	1.3700	1.4200	1.3700	1.3850	15600.0000
2020-07-29	1.4300	1.5700	1.3800	1.5000	58217.0000
2020-07-30	1.5000	1.6100	1.3827	1.4200	99429.0000
2020-07-31	1.5000	1.5000	1.3500	1.4100	70296.0000
2020-08-03	1.3800	1.4200	1.3600	1.4000	66215.0000
2020-08-04	1.3800	1.4900	1.3800	1.4701	55671.0000
2020-08-05	1.4395	1.5000	1.4300	1.4300	23452.0000
2020-08-06	1.4300	1.6000	1.4200	1.4600	30993.0000
2020-08-07	1.4300	1.7000	1.4300	1.5100	141302.0000
2020-08-10	1.5100	1.8000	1.4600	1.6300	301396.0000
2020-08-11	1.6600	1.6600	1.5100	1.5400	57047.0000
2020-08-12	1.5260	1.5795	1.5000	1.5200	94277.0000
2020-08-13	1.4900	1.5800	1.4650	1.4800	40777.0000
2020-08-14	1.4800	1.4900	1.4101	1.4300	40337.0000
2020-08-17	1.4100	1.4800	1.4100	1.4500	11718.0000
2020-08-18	1.4200	1.4500	1.4100	1.4500	19169.0000
2020-08-19	1.4700	1.4700	1.4200	1.4400	36080.0000
2020-08-20	1.4100	1.4700	1.4000	1.4400	14788.0000
2020-08-21	1.4390	1.4390	1.3400	1.3800	72886.0000
2020-08-24	1.3200	1.3633	1.2600	1.3400	59913.0000
2020-08-25	1.3328	1.3699	1.3000	1.3400	35136.0000
2020-08-26	1.3600	1.4400	1.3500	1.4300	40201.0000
2020-08-27	1.4300	1.4400	1.3700	1.3900	48720.0000
2020-08-28	1.4200	1.5100	1.3700	1.4100	85013.0000
2020-08-31	1.4000	1.4000	1.3547	1.3600	19838.0000
2020-09-01	1.3900	1.4100	1.3600	1.4100	26318.0000
2020-09-02	1.4200	1.4700	1.3601	1.4100	55726.0000
2020-09-03	1.4300	1.4600	1.3800	1.4400	33906.0000
2020-09-04	1.4400	1.4400	1.3200	1.3200	53981.0000
2020-09-08	1.2900	1.3600	1.2900	1.3500	9138.0000
2020-09-09	1.3500	1.3600	1.2400	1.2700	79883.0000
2020-09-10	1.2600	1.2700	1.1700	1.1900	53301.0000
2020-09-11	1.1700	1.2101	1.1600	1.1600	24277.0000
2020-09-14	1.1600	1.1600	1.1400	1.1400	11859.0000
2020-09-15	1.1700	1.2300	1.1505	1.2100	36836.0000
2020-09-16	1.1900	1.2600	1.1900	1.2300	76713.0000
2020-09-17	1.2150	1.2500	1.1900	1.2400	19115.0000
2020-09-18	1.2056	1.2316	1.2000	1.2100	7397.0000
2020-09-21	1.2000	1.2400	1.1800	1.2400	10436.0000
2020-09-22	1.2100	1.2600	1.1909	1.2550	39642.0000
2020-09-23	1.2499	1.3100	1.2375	1.3000	27904.0000
2020-09-24	1.2900	1.2900	1.2101	1.2300	12095.0000
2020-09-25	1.2900	1.3000	1.2181	1.2800	26067.0000
2020-09-28	1.2900	1.3700	1.2700	1.3695	33791.0000
2020-09-29	1.3700	1.3700	1.3500	1.3501	7711.0000
2020-09-30	1.3700	1.3700	1.3300	1.3300	8380.0000
2020-10-01	1.3600	1.3600	1.3300	1.3300	11432.0000
2020-10-02	1.2990	1.3000	1.1800	1.2700	105197.0000
2020-10-05	1.2201	1.2800	1.2200	1.2700	12155.0000
2020-10-06	1.2500	1.2800	1.2400	1.2500	23412.0000
2020-10-07	1.2600	1.3700	1.2501	1.3600	41792.0000
2020-10-08	1.3899	1.3900	1.3201	1.3300	13366.0000
2020-10-09	1.3300	1.3700	1.3300	1.3484	4160.0000
2020-10-12	1.3550	1.3550	1.2900	1.3200	5968.0000
2020-10-13	1.3000	1.3200	1.2500	1.3200	3369.0000
2020-10-14	1.3400	1.3400	1.2600	1.2600	18215.0000
2020-10-15	1.2800	1.2900	1.2600	1.2674	3338.0000
2020-10-16	1.2700	1.3000	1.2500	1.2900	16278.0000
2020-10-19	1.2900	1.3000	1.2300	1.2550	5015.0000
2020-10-20	1.2600	1.6600	1.2300	1.5100	838224.0000
2020-10-21	2.7000	5.7000	1.8800	3.7600	169098826.0000
2020-10-22	2.6800	3.1300	2.1200	2.1200	8615510.0000
2020-10-23	2.3500	4.7000	2.3100	3.4500	86499827.0000
2020-10-26	3.2000	4.3300	3.0200	3.3700	32528267.0000
2020-10-27	3.2100	3.6000	2.6200	2.8600	9291173.0000
2020-10-28	2.7700	2.8600	2.4400	2.4800	1938723.0000
2020-10-29	2.5400	3.0900	2.5000	2.6200	3692869.0000
2020-10-30	2.6300	2.6900	2.2511	2.4700	1461554.0000
2020-11-02	2.4100	2.4300	2.0600	2.0800	1390312.0000
2020-11-03	2.1500	2.2700	2.1000	2.1500	1059873.0000
2020-11-04	2.1500	2.2800	2.1500	2.2200	574337.0000
2020-11-05	2.2000	2.8000	2.1700	2.5900	2760228.0000
2020-11-06	2.3000	2.3000	2.0600	2.0900	1503446.0000
2020-11-09	2.0000	2.0500	1.8000	2.0100	1527767.0000
2020-11-10	1.9500	2.1300	1.9500	2.0700	973139.0000
2020-11-11	2.0100	2.0600	1.8900	1.8900	552675.0000
2020-11-12	1.9500	1.9600	1.8200	1.8800	358730.0000
2020-11-13	1.8400	1.8900	1.8100	1.8400	429619.0000
2020-11-16	1.8300	1.8500	1.6700	1.8100	754223.0000
2020-11-17	1.7800	2.3700	1.7800	2.1400	7841274.0000
2020-11-18	2.1100	2.1999	1.9650	2.0700	1332792.0000
2020-11-19	2.0500	2.0600	1.9569	1.9900	667372.0000
2020-11-20	1.9900	2.2200	1.9900	2.0700	1675751.0000
2020-11-23	2.1500	2.1777	2.0200	2.1300	941909.0000
2020-11-24	2.4500	2.4500	2.1900	2.2400	2455523.0000
2020-11-25	2.3000	2.3055	2.1000	2.1400	1107668.0000
2020-11-27	2.2500	2.2600	2.1300	2.2200	638073.0000
2020-11-30	2.2500	2.2700	2.0400	2.1200	977730.0000
2020-12-01	2.1700	2.2700	2.1500	2.1900	864342.0000
2020-12-02	2.1500	2.1500	2.0400	2.0700	586279.0000
2020-12-03	2.0600	2.1100	2.0300	2.0800	393393.0000
2020-12-04	2.0900	2.2500	2.0300	2.2400	3372666.0000
2020-12-07	2.2668	2.4000	2.1800	2.2200	1905923.0000
2020-12-08	2.1500	2.2100	2.0700	2.1000	974882.0000
2020-12-09	2.0700	2.1200	1.9000	1.9700	1146061.0000
2020-12-10	1.9500	1.9900	1.8900	1.9100	534467.0000
2020-12-11	1.9200	2.0100	1.8900	1.9800	485239.0000
2020-12-14	1.9800	1.9900	1.8600	1.8800	487097.0000
2020-12-15	1.8900	1.9800	1.7800	1.9100	794943.0000
2020-12-16	1.9200	1.9327	1.8100	1.8900	193805.0000
2020-12-17	1.9200	1.9500	1.8806	1.9400	197773.0000
2020-12-18	1.9300	2.0500	1.8900	2.0000	781937.0000
2020-12-21	2.0000	2.3500	1.9500	2.0900	2630153.0000
2020-12-22	2.0700	2.1400	1.9200	2.0300	881620.0000
2020-12-23	1.9800	2.0500	1.9500	2.0200	638671.0000
2020-12-24	2.0500	2.1400	2.0100	2.0300	621620.0000
2020-12-28	2.0600	2.1000	1.9800	2.0100	467260.0000
2020-12-29	2.0500	2.1100	2.0100	2.0800	993625.0000
2020-12-30	2.1100	2.1500	2.0500	2.1100	593923.0000
2020-12-31	2.1400	2.1400	2.0100	2.0200	302612.0000
2021-01-04	2.0100	2.0800	1.9600	1.9900	310372.0000
2021-01-05	1.9900	2.0200	1.9600	1.9900	290735.0000
2021-01-06	2.0000	2.2000	1.9700	2.0100	1645553.0000
2021-01-07	2.0500	2.0750	2.0200	2.0450	305713.0000
2021-01-08	2.1400	2.1400	2.0500	2.1000	795481.0000
2021-01-11	2.1000	2.3000	2.0000	2.1500	1602670.0000
2021-01-12	2.1500	2.4900	2.1000	2.4300	2779529.0000
2021-01-13	2.4000	2.4200	2.1100	2.2500	1334805.0000
2021-01-14	2.2900	2.2900	2.0900	2.1800	761972.0000
2021-01-15	2.1500	2.2100	2.0600	2.0800	662702.0000
2021-01-19	2.1100	2.2500	2.0800	2.2000	626311.0000
2021-01-20	2.1363	2.2700	2.1363	2.2200	545067.0000
2021-01-21	2.3400	2.5500	2.2700	2.2700	1949572.0000
2021-01-22	2.2600	2.2800	2.1800	2.2600	762741.0000
2021-01-25	2.2700	2.2800	2.0550	2.1600	968686.0000
2021-01-26	2.1800	2.3200	2.1400	2.1900	1270000.0000
2021-01-27	2.1500	2.2350	1.9700	2.0700	1524191.0000
2021-01-28	2.1000	2.1500	2.0100	2.0500	831361.0000
2021-01-29	2.0800	2.2400	2.0600	2.1600	1490199.0000
2021-02-01	2.2100	2.2400	2.1100	2.1800	774083.0000
2021-02-02	2.2400	2.2400	2.1000	2.2000	476277.0000
2021-02-03	2.2200	2.2700	2.1600	2.2300	525122.0000
2021-02-04	2.2500	2.3800	2.2400	2.3300	924506.0000
2021-02-05	2.3900	3.0900	2.3500	2.7800	10343927.0000
2021-02-08	2.8600	2.9200	2.6500	2.8200	1947414.0000
2021-02-09	2.7600	3.2700	2.6800	3.0600	3969983.0000
2021-02-10	3.1035	3.1035	2.5100	2.7100	3218959.0000
2021-02-11	2.7500	2.7800	2.5100	2.5400	1763970.0000
2021-02-12	2.5500	2.5644	2.4600	2.5200	1137412.0000
2021-02-16	2.5800	3.2000	2.5300	2.8300	9573469.0000
2021-02-17	2.7900	2.8190	2.5700	2.6200	1419866.0000
2021-02-18	2.6000	2.9600	2.6000	2.7600	1652656.0000
2021-02-19	2.7900	2.8400	2.6000	2.6300	955979.0000
2021-02-22	2.6000	2.6550	2.4000	2.4100	1355517.0000
2021-02-23	2.3400	2.3400	2.0100	2.1200	1435957.0000
2021-02-24	2.1500	2.6600	2.1300	2.4900	4317838.0000
2021-02-25	2.4900	2.4900	2.2989	2.3300	2942823.0000
2021-02-26	2.0000	2.2300	1.9700	1.9900	1962771.0000
2021-03-01	2.0700	2.1900	2.0400	2.0700	2410800.0000
2021-03-02	2.0700	2.1800	1.9300	1.9500	3772818.0000
2021-03-03	1.9500	2.0200	1.7800	1.7900	1946445.0000
2021-03-04	1.7800	1.7899	1.5000	1.5700	1865084.0000
2021-03-05	1.5900	1.6500	1.4200	1.6500	752369.0000
2021-03-08	1.6300	1.8100	1.6000	1.6400	2146493.0000
2021-03-09	1.7400	1.8450	1.6800	1.7700	1434017.0000
2021-03-10	1.8100	1.8586	1.7500	1.8300	719522.0000
2021-03-11	1.8400	1.9450	1.8300	1.9400	637168.0000
2021-03-12	1.8500	2.0400	1.8500	1.9900	457642.0000
2021-03-15	2.0050	2.0489	1.8700	1.9900	761878.0000
2021-03-16	2.0100	2.0100	1.9200	1.9200	671062.0000
2021-03-17	1.9100	2.0500	1.8500	2.0000	420525.0000
2021-03-18	1.9400	2.0200	1.9103	1.9200	367960.0000
2021-03-19	1.9400	2.0200	1.8700	1.9600	451281.0000
2021-03-22	1.9600	2.0700	1.9500	2.0100	649816.0000
2021-03-23	2.0400	2.0500	1.9200	2.0100	789975.0000
2021-03-24	2.0100	2.0100	1.7600	1.7600	565848.0000
2021-03-25	1.7000	1.8100	1.6000	1.7600	289170.0000
2021-03-26	1.8000	1.8600	1.7500	1.8400	191869.0000
2021-03-29	1.8000	1.8200	1.7500	1.7700	108077.0000
2021-03-30	1.7700	1.7800	1.6700	1.6700	162669.0000
2021-03-31	1.7200	1.8000	1.7000	1.7800	308763.0000
2021-04-01	1.7800	1.8700	1.7600	1.8300	189103.0000
2021-04-05	1.8600	1.9200	1.7800	1.9200	396460.0000
2021-04-06	1.9100	1.9100	1.8000	1.8500	230080.0000
2021-04-07	1.8500	1.8600	1.7400	1.7800	817107.0000
2021-04-08	1.7700	1.8200	1.7200	1.7600	367929.0000
2021-04-09	1.7500	1.7500	1.7000	1.7200	181315.0000
2021-04-12	1.7100	1.7200	1.6170	1.6300	271249.0000
2021-04-13	1.6300	1.7400	1.6200	1.7100	268172.0000
2021-04-14	1.7100	1.7312	1.6200	1.6200	171632.0000
2021-04-15	1.6200	1.6799	1.5700	1.6400	856224.0000
2021-04-16	1.5500	1.5800	1.5100	1.5200	342405.0000
2021-04-19	1.5900	1.5900	1.5100	1.5400	407409.0000
2021-04-20	1.5000	1.5400	1.5000	1.5000	204869.0000
2021-04-21	1.5000	1.5700	1.4900	1.5500	98171.0000
2021-04-22	1.6075	1.6100	1.4815	1.5100	154214.0000
2021-04-23	1.4800	1.5550	1.4800	1.5500	120010.0000
2021-04-26	1.5400	1.6200	1.5209	1.6200	166677.0000
2021-04-27	1.6200	1.6400	1.5600	1.6400	110659.0000
2021-04-28	1.6500	1.6501	1.6000	1.6200	98243.0000
2021-04-29	1.6400	1.7000	1.6100	1.6900	154961.0000
2021-04-30	1.6900	1.8300	1.6700	1.7900	1379621.0000
2021-05-03	1.7900	1.9700	1.6100	1.6100	4123450.0000
2021-05-04	1.6100	1.6700	1.5100	1.6400	466894.0000
2021-05-05	1.6400	1.6500	1.5797	1.5900	124357.0000
2021-05-06	1.5800	1.6300	1.4900	1.5100	360144.0000
2021-05-07	1.5000	1.6300	1.4900	1.5900	282913.0000
2021-05-10	1.5800	1.5900	1.4600	1.4800	224453.0000
2021-05-11	1.4200	1.4800	1.3700	1.4600	134831.0000
2021-05-12	1.4535	1.4800	1.4000	1.4200	118180.0000
2021-05-13	1.4300	1.4700	1.3400	1.3700	273436.0000
2021-05-14	1.3900	1.4300	1.3700	1.4100	148163.0000
2021-05-17	1.4200	1.5800	1.3700	1.5100	406905.0000
2021-05-18	1.5400	1.6080	1.5285	1.5500	168836.0000
2021-05-19	1.6000	1.6500	1.5300	1.5500	284155.0000
2021-05-20	1.5500	1.6200	1.5200	1.5600	71600.0000
2021-05-21	1.5800	1.6000	1.5200	1.5500	76830.0000
2021-05-24	1.5400	1.6250	1.5200	1.6000	279864.0000
2021-05-25	1.6000	1.6001	1.5300	1.5400	99711.0000
2021-05-26	1.5650	1.6050	1.5300	1.5800	141417.0000
2021-05-27	1.5900	1.6200	1.5600	1.6200	151488.0000
2021-05-28	1.6400	1.6500	1.5701	1.5900	77057.0000
2021-06-01	1.6000	1.6100	1.5600	1.5900	109859.0000
2021-06-02	1.5800	1.6300	1.5800	1.6000	97014.0000
2021-06-03	1.6100	1.6250	1.5700	1.6100	147564.0000
2021-06-04	1.6100	1.6900	1.6047	1.6200	207191.0000
2021-06-07	1.6600	1.6900	1.6200	1.6500	205382.0000
2021-06-08	1.6700	1.6735	1.5800	1.5800	258958.0000
2021-06-09	1.6200	1.6700	1.5600	1.6000	508150.0000
2021-06-10	1.6000	1.7300	1.5575	1.6400	940925.0000
2021-06-11	1.6000	1.6700	1.6000	1.6600	291913.0000
2021-06-14	1.6700	1.6900	1.6300	1.6500	107802.0000
2021-06-15	1.6200	1.6500	1.5400	1.5400	184198.0000
2021-06-16	1.5800	1.7200	1.5400	1.6400	1058150.0000
2021-06-17	1.6400	1.6513	1.5801	1.6000	202234.0000
2021-06-18	1.5900	1.6700	1.5500	1.6400	370946.0000
2021-06-21	1.6300	1.6900	1.5700	1.5700	501244.0000
2021-06-22	1.5700	1.7300	1.5700	1.6800	1433348.0000
2021-06-23	1.7500	1.7701	1.6699	1.7100	15332020.0000
2021-06-24	3.0100	3.8100	2.5600	3.5100	196248853.0000
2021-06-25	2.9800	4.3900	2.8500	3.8100	72703733.0000
2021-06-28	5.4100	7.5200	4.9700	7.5000	300295621.0000
2021-06-29	9.3300	18.8200	8.3100	17.3000	354519534.0000
2021-06-30	13.2300	13.4700	10.2000	10.7300	56182339.0000
2021-07-01	11.8600	19.9500	11.5200	15.0800	160247404.0000
2021-07-02	21.4800	25.6000	18.8800	20.2900	121334014.0000
2021-07-06	27.1600	27.2600	21.5500	24.1400	44787592.0000
2021-07-07	20.0135	21.4800	17.4000	19.2400	20753356.0000
2021-07-08	16.3400	20.9000	15.6000	17.6600	17715847.0000
2021-07-09	19.0278	20.9500	16.7755	17.3600	8983310.0000
2021-07-12	17.3100	17.5000	13.8000	14.4500	6108009.0000
2021-07-13	15.5100	17.9600	14.1500	14.4100	12152365.0000
2021-07-14	14.2300	15.0000	12.7600	13.6700	5661975.0000
2021-07-15	12.1600	12.4600	9.6500	9.9700	8195755.0000
2021-07-16	10.7800	10.9000	8.7000	8.7800	11114382.0000
2021-07-19	8.2900	9.4099	7.6600	8.1600	11945316.0000
2021-07-20	8.3783	8.4000	7.5000	7.8500	5644760.0000
2021-07-21	8.0000	11.9800	7.8500	9.7500	46195090.0000
2021-07-22	10.0600	10.5500	8.3800	8.4900	10137230.0000
2021-07-23	8.5300	9.1500	7.7000	7.8400	8102448.0000
2021-07-26	7.3500	7.4000	6.9400	7.1900	3722632.0000
2021-07-27	7.2000	7.2800	6.3100	6.8600	3546211.0000
2021-07-28	6.9700	7.8998	6.6601	6.9000	7622994.0000
2021-07-29	6.9400	7.1500	6.4300	6.4600	2366701.0000
2021-07-30	6.3554	9.5000	6.1900	8.2800	58358677.0000
2021-08-02	7.1439	7.4900	6.8900	7.1300	7160625.0000
2021-08-03	6.8200	7.0400	6.4100	6.6800	4468165.0000
2021-08-04	6.5500	6.5500	5.7200	5.9700	3645959.0000
2021-08-05	5.9788	6.5900	5.7500	6.1500	5639410.0000
2021-08-06	6.1300	6.2700	5.8100	5.8700	2861994.0000
2021-08-09	5.9800	6.5500	5.8200	5.9800	4589147.0000
2021-08-10	6.1000	6.1599	5.7400	5.8100	2728338.0000
2021-08-11	5.8400	5.9200	5.5100	5.6250	2000374.0000
2021-08-12	5.6700	5.8220	5.4100	5.6700	1602627.0000
2021-08-13	5.5300	5.6100	5.0000	5.1800	2887925.0000
