date	open	high	low	close	volume
2000-06-13	0.2500	0.2500	0.2500	0.2500	5000
2000-06-16	0.2500	0.2500	0.2400	0.2500	6000
2000-06-30	0.2500	0.2500	0.2500	0.2500	2000
2000-07-05	0.2600	0.2600	0.2600	0.2600	5000
2000-07-06	0.2500	0.2500	0.2500	0.2500	1000
2000-07-07	0.2500	0.2600	0.2500	0.2600	600
2000-07-10	0.2300	0.2300	0.2300	0.2300	3000
2000-07-11	0.2300	0.2300	0.2300	0.2300	3000
2000-07-14	0.2100	0.2100	0.1800	0.2100	11200
2000-07-17	0.2100	0.2100	0.1800	0.2100	4500
2000-07-18	0.2100	0.2100	0.1800	0.2100	4500
2000-07-19	0.2100	0.2100	0.1800	0.2100	4500
2000-07-21	0.2500	0.2500	0.2500	0.2500	3500
2000-07-25	0.2200	0.2200	0.2200	0.2200	1000
2000-07-26	0.2200	0.2600	0.2600	0.2600	2000
2000-07-27	0.2200	0.2200	0.2200	0.2200	1000
2000-07-28	0.2200	0.2200	0.2200	0.2200	1000
2000-07-31	0.2200	0.2200	0.2200	0.2200	1000
2000-08-01	0.2500	0.2500	0.2500	0.2500	2000
2000-08-08	0.2100	0.2100	0.2000	0.2100	2000
2000-08-16	0.1800	0.1900	0.1800	0.1900	2000
2000-08-18	0.2400	0.2400	0.2400	0.2400	1000
2000-08-22	0.2000	0.2000	0.1800	0.2000	2000
2000-08-23	0.2100	0.2100	0.2100	0.2100	2500
2000-08-24	0.2300	0.2300	0.2300	0.2300	1000
2000-08-28	0.2500	0.2700	0.2500	0.2700	2000
2000-08-31	0.2000	0.2000	0.1800	0.2000	1000
2000-09-05	0.3100	0.3100	0.1800	0.3100	4000
2000-09-11	0.2200	0.2200	0.2000	0.2200	15000
2000-09-12	0.2200	0.2200	0.2200	0.2200	3000
2000-09-13	0.2500	0.2800	0.2500	0.2500	22200
2000-09-14	0.2100	0.2100	0.2100	0.2100	11100
2000-09-18	0.2100	0.2100	0.2100	0.2100	1000
2000-09-19	0.2200	0.2200	0.2200	0.2200	1000
2000-09-25	0.2300	0.2300	0.2300	0.2300	1500
2000-09-29	0.2800	0.2800	0.2800	0.2800	1500
2000-10-03	0.2500	0.2500	0.2500	0.2500	2500
2000-10-04	0.2500	0.2500	0.2500	0.2500	2000
2000-10-05	0.2500	0.2500	0.2500	0.2500	10000
2000-10-06	0.2500	0.2500	0.2500	0.2500	53500
2000-10-09	0.2500	0.2500	0.2500	0.2500	53500
2000-10-16	0.2300	0.2300	0.2300	0.2300	3000
2000-10-17	0.2300	0.2300	0.2100	0.2300	2000
2000-10-18	0.2400	0.2400	0.2400	0.2400	500
2000-10-27	0.2500	0.2500	0.2400	0.2500	6500
2000-10-31	0.2800	0.2800	0.2100	0.2800	6000
2000-11-02	0.2300	0.2300	0.2200	0.2300	6000
2000-11-06	0.2400	0.2400	0.2200	0.2400	1500
2000-11-07	0.2400	0.2400	0.2200	0.2400	1500
2000-11-10	0.2600	0.2600	0.2600	0.2600	5400
2000-11-13	0.2500	0.2500	0.2500	0.2500	800
2000-11-14	0.2400	0.2600	0.2400	0.2600	10000
2000-11-15	0.2600	0.2600	0.2600	0.2600	2000
2000-11-16	0.2000	0.2600	0.2000	0.2300	8700
2000-11-17	0.2600	0.2400	0.2200	0.2300	9200
2000-11-20	0.2400	0.2400	0.2400	0.2400	3000
2000-11-21	0.2100	0.2300	0.2100	0.2300	15500
2000-11-22	0.2300	0.2300	0.2300	0.2300	3000
2000-11-27	0.2200	0.2400	0.2100	0.2200	3500
2000-11-28	0.2300	0.2300	0.2300	0.2300	1500
2000-12-01	0.2400	0.2400	0.2100	0.2400	13000
2000-12-06	0.2200	0.2200	0.2000	0.2200	400
2000-12-08	0.2300	0.2300	0.2300	0.2300	4500
2000-12-11	0.2300	0.2300	0.2200	0.2300	2000
2000-12-14	0.2100	0.2300	0.2100	0.2300	12000
2000-12-20	0.2500	0.2500	0.2500	0.2500	2000
2000-12-21	0.2400	0.2400	0.2300	0.2400	2000
2000-12-22	0.2400	0.2300	0.2100	0.2300	5000
2000-12-27	0.2400	0.2400	0.2000	0.2400	4000
2000-12-29	0.2000	0.2300	0.2000	0.2100	16000
2001-01-09	0.2100	0.2100	0.2100	0.2100	1500
2001-01-10	0.2200	0.2200	0.2200	0.2200	1700
2001-01-17	0.3100	0.3100	0.3100	0.3100	10000
2001-01-18	0.3300	0.3300	0.3300	0.3300	5000
2001-01-22	0.3400	0.3400	0.3200	0.3400	21000
2001-01-29	0.2600	0.2600	0.2600	0.2600	1700
2001-01-31	0.3000	0.3000	0.2800	0.3000	20000
2001-02-06	0.2600	0.2900	0.2500	0.2600	14000
2001-02-07	0.2500	0.2500	0.2400	0.2500	2000
2001-02-08	0.3000	0.3000	0.3000	0.3000	1000
2001-02-12	0.2400	0.3200	0.2400	0.3100	43500
2001-02-13	0.3200	0.3200	0.3200	0.3200	9000
2001-02-14	0.2700	0.2900	0.2700	0.2900	18000
2001-02-16	0.3100	0.3100	0.2900	0.2900	3000
2001-02-22	0.2900	0.2900	0.2900	0.2900	3200
2001-02-23	0.2900	0.3000	0.2900	0.2900	20000
2001-02-28	0.2400	0.2400	0.2400	0.2400	500
2001-03-05	0.2600	0.2600	0.2200	0.2600	1000
2001-03-07	0.2200	0.2200	0.2200	0.2200	3300
2001-03-08	0.2400	0.2400	0.2400	0.2400	2000
2001-03-09	0.2700	0.2700	0.2700	0.2700	18500
2001-03-16	0.2900	0.2900	0.2900	0.2900	200
2001-03-19	0.2800	0.2800	0.2700	0.2800	8000
2001-04-04	0.2600	0.2600	0.2100	0.2600	5000
2001-04-05	0.2600	0.2600	0.2000	0.2600	3600
2001-04-17	0.2000	0.2000	0.2000	0.2000	5000
2001-05-07	0.2600	0.2600	0.2100	0.2600	27500
2001-05-09	0.2100	0.2100	0.2000	0.2100	7000
2001-05-11	0.2300	0.2800	0.2300	0.2600	5000
2001-05-16	0.3300	0.3300	0.3300	0.3300	3000
2001-05-18	0.3300	0.3300	0.3300	0.3300	1000
2001-05-22	0.3100	0.3600	0.3100	0.3600	4400
2001-05-29	0.3300	0.3300	0.3300	0.3300	1000
2001-05-30	0.3300	0.3400	0.3300	0.3300	6200
2001-05-31	0.3400	0.3400	0.3200	0.3400	3500
2001-06-13	0.3400	0.3400	0.3400	0.3400	3000
2001-06-18	0.3500	0.3500	0.3500	0.3500	5900
2001-06-19	0.3500	0.3500	0.2800	0.2800	10000
2001-06-26	0.3100	0.3100	0.3100	0.3100	12500
2001-06-27	0.2900	0.2900	0.2900	0.2900	800
2001-06-28	0.3100	0.3100	0.3100	0.3100	5000
2001-06-29	0.3200	0.3200	0.3200	0.3200	3000
2001-07-05	0.3100	0.3600	0.3100	0.3200	6000
2001-07-06	0.3000	0.3200	0.3000	0.3200	400
2001-07-09	0.3400	0.3400	0.3400	0.3400	3000
2001-07-10	0.3500	0.3500	0.3500	0.3500	2000
2001-07-11	0.3500	0.3500	0.2800	0.3500	4500
2001-07-13	0.3500	0.3500	0.3500	0.3500	1500
2001-07-23	0.3000	0.3000	0.2800	0.3000	3000
2001-07-25	0.2900	0.2900	0.2900	0.2900	2000
2001-07-26	0.3300	0.3300	0.3300	0.3300	3500
2001-07-30	0.2900	0.2900	0.2900	0.2900	400
2001-08-01	0.2800	0.2900	0.2800	0.2900	4000
2001-08-03	0.2900	0.2900	0.2800	0.2900	4000
2001-08-08	0.2800	0.2800	0.2500	0.2800	4000
2001-08-10	0.2400	0.2800	0.2400	0.2800	14000
2001-08-13	0.2800	0.2800	0.2800	0.2800	2000
2001-08-17	0.2400	0.2400	0.2200	0.2400	10000
2001-08-20	0.2500	0.2500	0.2500	0.2500	1000
2001-08-22	0.2700	0.2700	0.2700	0.2700	5500
2001-08-23	0.2200	0.2200	0.2000	0.2200	20000
2001-08-31	0.2400	0.2400	0.2400	0.2400	2000
2001-09-04	0.2400	0.2400	0.1900	0.2200	34000
2001-09-06	0.2500	0.2500	0.2500	0.2500	6000
2001-09-17	0.2300	0.2300	0.2300	0.2300	1000
2001-09-20	0.2100	0.2100	0.2100	0.2100	22500
2001-10-04	0.1800	0.1800	0.1800	0.1800	2000
2001-10-09	0.1800	0.1800	0.1300	0.1800	8000
2001-10-11	0.1800	0.1800	0.1800	0.1800	3900
2001-10-12	0.1700	0.1700	0.1700	0.1700	10000
2001-10-17	0.1400	0.1400	0.1400	0.1400	5000
2001-10-19	0.1400	0.1400	0.1400	0.1400	8000
2001-10-22	0.2000	0.2000	0.1900	0.2000	7000
2001-10-29	0.1900	0.1900	0.1900	0.1900	1000
2001-10-30	0.2400	0.2400	0.2400	0.2400	2000
2001-11-01	0.2000	0.2000	0.1800	0.1800	34100
2001-11-05	0.1900	0.1900	0.1900	0.1900	3000
2001-11-07	0.2000	0.2000	0.1700	0.1700	4000
2001-11-08	0.2100	0.2100	0.2100	0.2100	20000
2001-11-09	0.2100	0.2100	0.1900	0.2100	14000
2001-11-12	0.2100	0.2100	0.2100	0.2100	2000
2001-11-13	0.2100	0.2100	0.1600	0.2100	11500
2001-11-14	0.2000	0.2000	0.2000	0.2000	7500
2001-11-15	0.2000	0.2000	0.1800	0.2000	16900
2001-11-20	0.1600	0.1600	0.1600	0.1600	1000
2001-11-26	0.1600	0.1600	0.1600	0.1600	1000
2001-11-27	0.1600	0.1600	0.1600	0.1600	5000
2001-11-29	0.1700	0.1700	0.1700	0.1700	1000
2001-11-30	0.1700	0.1700	0.1500	0.1500	6000
2001-12-03	0.1400	0.1400	0.1200	0.1400	600
2001-12-10	0.1800	0.1800	0.1800	0.1800	300
2001-12-12	0.2100	0.2100	0.2100	0.2100	5000
2001-12-13	0.1800	0.1800	0.1500	0.1800	11000
2001-12-18	0.1700	0.1700	0.1700	0.1700	5000
2001-12-19	0.1400	0.1400	0.1400	0.1400	1400
2001-12-21	0.1300	0.1300	0.1300	0.1300	2000
2001-12-27	0.1500	0.1500	0.1100	0.1500	14500
2001-12-28	0.1500	0.1500	0.1300	0.1500	3500
2002-01-07	0.1600	0.1600	0.1600	0.1600	9000
2002-01-08	0.1900	0.1900	0.1800	0.1900	1500
2002-01-10	0.1700	0.1700	0.1700	0.1700	1000
2002-01-16	0.2100	0.2100	0.2100	0.2100	10000
2002-01-17	0.2300	0.2300	0.2300	0.2300	12500
2002-01-18	0.2500	0.2500	0.2300	0.2500	2000
2002-01-28	0.2300	0.2300	0.2000	0.2100	51500
2002-02-08	0.2200	0.2200	0.2200	0.2200	1000
2002-02-11	0.2700	0.2700	0.2200	0.2700	30900
2002-02-12	0.2600	0.2600	0.2300	0.2600	18800
2002-02-13	0.3100	0.3100	0.3100	0.3100	5000
2002-02-14	0.3800	0.3800	0.3600	0.3800	4500
2002-02-15	0.4300	0.4300	0.3600	0.3600	11000
2002-02-19	0.3100	0.3100	0.3100	0.3100	7000
2002-02-25	0.2900	0.2900	0.2900	0.2900	10000
2002-02-26	0.2800	0.2800	0.2800	0.2800	15000
2002-02-27	0.2900	0.2900	0.2900	0.2900	15000
2002-02-28	0.3300	0.3300	0.3300	0.3300	2400
2002-03-01	0.3000	0.3000	0.3000	0.3000	1000
2002-03-05	0.3000	0.3000	0.2800	0.3000	11000
2002-03-07	0.3400	0.3400	0.2900	0.2900	12000
2002-03-08	0.2900	0.2900	0.2900	0.2900	5000
2002-03-11	0.2900	0.2900	0.2900	0.2900	400
2002-03-15	0.2900	0.2900	0.2900	0.2900	1000
2002-03-21	0.3100	0.3100	0.3100	0.3100	20000
2002-03-22	0.3100	0.3100	0.2800	0.3100	37900
2002-03-25	0.3400	0.3400	0.3400	0.3400	110000
2002-03-26	0.3200	0.3300	0.3200	0.3200	11500
2002-03-27	0.3200	0.3200	0.3000	0.3200	3000
2002-03-28	0.3500	0.3500	0.3400	0.3400	18500
2002-04-01	0.3400	0.3400	0.3400	0.3400	3000
2002-04-02	0.4100	0.4100	0.3700	0.3900	113500
2002-04-03	0.4000	0.4000	0.3800	0.4000	10000
2002-04-04	0.4100	0.4100	0.3700	0.3700	64000
2002-04-08	0.3700	0.3700	0.3200	0.3600	92500
2002-04-10	0.3600	0.3600	0.3400	0.3600	28500
2002-04-12	0.3100	0.3100	0.3100	0.3100	10000
2002-04-15	0.3500	0.3500	0.3500	0.3500	1600
2002-04-16	0.3600	0.3900	0.3300	0.3600	33300
2002-04-17	0.3700	0.4000	0.3700	0.3700	17000
2002-04-18	0.4400	0.4800	0.3800	0.4400	261200
2002-04-19	0.4600	0.4900	0.4500	0.4600	170200
2002-04-22	0.4500	0.5000	0.4300	0.4500	173700
2002-04-23	0.5000	0.5000	0.4500	0.4600	49000
2002-04-24	0.4900	0.4900	0.4400	0.4600	38000
2002-04-25	0.4900	0.4900	0.4400	0.4800	70900
2002-04-26	0.5200	0.5200	0.4600	0.5100	76300
2002-04-29	0.5500	0.5500	0.4500	0.5200	92000
2002-04-30	0.5500	0.5800	0.5200	0.5500	37600
2002-05-01	0.5200	0.5700	0.5200	0.5200	43200
2002-05-02	0.5200	0.5200	0.4900	0.5200	38700
2002-05-03	0.5300	0.5300	0.4700	0.5200	66000
2002-05-06	0.5400	0.5400	0.5100	0.5100	69400
2002-05-07	0.5500	0.5500	0.5100	0.5300	37000
2002-05-08	0.5600	0.5600	0.5000	0.5000	44900
2002-05-09	0.5200	0.5200	0.5000	0.5100	23600
2002-05-10	0.5300	0.5300	0.5000	0.5200	9800
2002-05-13	0.5600	0.5600	0.5100	0.5200	39000
2002-05-14	0.4900	0.5200	0.4900	0.4900	24500
2002-05-15	0.5000	0.5000	0.4600	0.4700	36800
2002-05-16	0.5300	0.5300	0.4700	0.4900	34100
2002-05-17	0.5100	0.5400	0.5000	0.5100	50500
2002-05-21	0.5800	0.5800	0.5500	0.5700	119800
2002-05-22	0.6600	0.6600	0.6100	0.6300	59800
2002-05-23	0.6700	0.6700	0.5800	0.6400	66600
2002-05-24	0.7000	0.7000	0.6000	0.6500	82800
2002-05-28	0.6400	0.6800	0.6300	0.6400	94300
2002-05-29	0.6800	0.6800	0.5000	0.6500	167800
2002-05-30	0.6200	0.6900	0.6200	0.6200	79800
2002-05-31	0.6300	0.6300	0.6100	0.6300	14100
2002-06-03	0.6500	0.6500	0.6400	0.6400	24300
2002-06-04	0.6600	0.6600	0.6100	0.6400	70500
2002-06-05	0.6200	0.6200	0.5400	0.5600	31000
2002-06-06	0.5700	0.5700	0.5300	0.5700	55000
2002-06-07	0.6000	0.6000	0.5800	0.5800	24600
2002-06-10	0.5700	0.5700	0.5100	0.5400	34400
2002-06-11	0.5400	0.5400	0.5400	0.5400	8500
2002-06-12	0.5700	0.5700	0.5500	0.5600	20500
2002-06-13	0.5800	0.5800	0.5600	0.5700	23000
2002-06-14	0.6100	0.6100	0.5500	0.5900	76000
2002-06-17	0.5700	0.5700	0.5000	0.5600	47000
2002-06-18	0.5700	0.5700	0.5100	0.5700	43500
2002-06-19	0.5700	0.5700	0.5500	0.5600	19000
2002-06-20	0.5800	0.5800	0.5300	0.5300	86500
2002-06-21	0.6200	0.6200	0.5400	0.5600	25000
2002-06-24	0.5800	0.5800	0.5700	0.5800	600
2002-06-25	0.5600	0.5600	0.5100	0.5600	45000
2002-06-26	0.5600	0.5600	0.5200	0.5200	7800
2002-06-27	0.5400	0.5400	0.4900	0.5400	91500
2002-06-28	0.5700	0.5700	0.4800	0.5500	15800
2002-07-02	0.6200	0.6200	0.5100	0.5400	13700
2002-07-03	0.5200	0.5200	0.4800	0.4800	166000
2002-07-05	0.4500	0.4500	0.4300	0.4500	87100
2002-07-08	0.4800	0.4800	0.4700	0.4800	12500
2002-07-09	0.5000	0.5000	0.5000	0.5000	13000
2002-07-10	0.5100	0.5100	0.4800	0.4800	35900
2002-07-11	0.5100	0.5100	0.4400	0.5100	27200
2002-07-12	0.5000	0.5000	0.4800	0.5000	4000
2002-07-15	0.5100	0.5100	0.4500	0.5100	1900
2002-07-16	0.4400	0.4900	0.4000	0.4400	21000
2002-07-17	0.4200	0.4200	0.3900	0.4000	13400
2002-07-18	0.4000	0.4000	0.4000	0.4000	3000
2002-07-19	0.4200	0.4200	0.4200	0.4200	2000
2002-07-22	0.4900	0.4900	0.3800	0.4000	21000
2002-07-23	0.4700	0.4800	0.3500	0.4700	69000
2002-07-24	0.4100	0.4200	0.3800	0.4100	30000
2002-07-25	0.4300	0.4300	0.4300	0.4300	13000
2002-07-26	0.3800	0.4000	0.3300	0.3800	160000
2002-07-29	0.3800	0.3800	0.3500	0.3600	46800
2002-07-30	0.4200	0.4200	0.3900	0.4200	46000
2002-07-31	0.4200	0.4200	0.4200	0.4200	36000
2002-08-01	0.4300	0.4600	0.4000	0.4300	28200
2002-08-02	0.4600	0.4700	0.4500	0.4600	128000
2002-08-05	0.4000	0.4000	0.4000	0.4000	3000
2002-08-06	0.4700	0.4700	0.4200	0.4700	47000
2002-08-09	0.4700	0.4700	0.4500	0.4700	8600
2002-08-12	0.4700	0.4700	0.4700	0.4700	400
2002-08-13	0.4700	0.4700	0.4700	0.4700	27000
2002-08-14	0.4900	0.4900	0.4100	0.4400	45000
2002-08-15	0.4200	0.4300	0.4200	0.4300	2000
2002-08-16	0.4700	0.4700	0.4600	0.4700	4000
2002-08-19	0.4500	0.4500	0.4500	0.4500	10800
2002-08-20	0.4200	0.4200	0.4000	0.4200	2000
2002-08-21	0.4600	0.4600	0.4600	0.4600	3000
2002-08-22	0.4500	0.4500	0.4500	0.4500	1000
2002-08-23	0.4100	0.4100	0.4100	0.4100	7700
2002-08-26	0.4100	0.4200	0.4100	0.4100	20600
2002-08-27	0.4500	0.4500	0.4500	0.4500	11600
2002-08-28	0.4300	0.4600	0.4300	0.4600	35000
2002-08-29	0.4500	0.4500	0.4500	0.4500	5000
2002-08-30	0.4400	0.4500	0.4400	0.4500	34500
2002-09-03	0.4500	0.4500	0.4500	0.4500	800
2002-09-04	0.4500	0.4800	0.4300	0.4500	59500
2002-09-05	0.4800	0.5200	0.4800	0.5200	87500
2002-09-06	0.5200	0.5200	0.5100	0.5200	42000
2002-09-09	0.5600	0.5600	0.5400	0.5400	26200
2002-09-11	0.5000	0.5400	0.5000	0.5400	23500
2002-09-12	0.5700	0.5700	0.5100	0.5400	20500
2002-09-13	0.5800	0.5800	0.5100	0.5800	166500
2002-09-16	0.5400	0.5800	0.5400	0.5400	44600
2002-09-17	0.5200	0.5600	0.5200	0.5300	153000
2002-09-18	0.5000	0.5700	0.4900	0.5000	47000
2002-09-19	0.5300	0.5300	0.4800	0.5200	13900
2002-09-20	0.5500	0.5500	0.4900	0.4900	19000
2002-09-23	0.5500	0.5500	0.5500	0.5500	2300
2002-09-24	0.5500	0.5500	0.5500	0.5500	10700
2002-09-25	0.5400	0.5400	0.5400	0.5400	2300
2002-09-26	0.5100	0.5200	0.5100	0.5200	38000
2002-09-27	0.5300	0.5300	0.4500	0.4500	8500
2002-09-30	0.5500	0.5500	0.4800	0.5400	196400
2002-10-01	0.5500	0.5500	0.5500	0.5500	1000
2002-10-02	0.5600	0.5600	0.5000	0.5000	38400
2002-10-03	0.4800	0.5200	0.4800	0.5200	24000
2002-10-04	0.5400	0.5400	0.4900	0.5400	11100
2002-10-07	0.5200	0.5200	0.5200	0.5200	500
2002-10-08	0.4800	0.5000	0.4800	0.4800	51000
2002-10-09	0.4900	0.5100	0.4900	0.4900	12800
2002-10-10	0.4500	0.4900	0.4500	0.4500	28500
2002-10-11	0.4700	0.4700	0.4700	0.4700	600
2002-10-15	0.4900	0.4900	0.4900	0.4900	10000
2002-10-16	0.4500	0.5000	0.4500	0.4900	51000
2002-10-17	0.4900	0.4900	0.4800	0.4800	5500
2002-10-18	0.4900	0.4900	0.4900	0.4900	3000
2002-10-21	0.4600	0.5000	0.4600	0.5000	12200
2002-10-22	0.5000	0.5000	0.5000	0.5000	4600
2002-10-23	0.4700	0.4800	0.4700	0.4800	10000
2002-10-24	0.4600	0.4800	0.4600	0.4800	15000
2002-10-25	0.4700	0.4700	0.4400	0.4700	25000
2002-10-28	0.4500	0.4500	0.4500	0.4500	2500
2002-10-29	0.5000	0.5000	0.4400	0.4600	77400
2002-10-30	0.5200	0.5200	0.4700	0.5200	2500
2002-10-31	0.5000	0.5000	0.4800	0.4800	30500
2002-11-01	0.5200	0.5200	0.4800	0.5200	13300
2002-11-04	0.5300	0.5300	0.5000	0.5000	42000
2002-11-05	0.5600	0.5800	0.5600	0.5600	3700
2002-11-06	0.5500	0.5500	0.5200	0.5200	4000
2002-11-07	0.5500	0.5500	0.5300	0.5500	31000
2002-11-08	0.5300	0.5500	0.5300	0.5500	31000
2002-11-11	0.5500	0.5500	0.5100	0.5300	36700
2002-11-12	0.5500	0.5600	0.5200	0.5200	51600
2002-11-13	0.5500	0.5300	0.5300	0.5300	10000
2002-11-14	0.5300	0.5300	0.5300	0.5300	38000
2002-11-15	0.5400	0.5400	0.5300	0.5400	30000
2002-11-18	0.5800	0.5800	0.5100	0.5500	169600
2002-11-19	0.5800	0.5800	0.5300	0.5800	14000
2002-11-20	0.5100	0.5900	0.5100	0.5100	8300
2002-11-21	0.5000	0.5300	0.5000	0.5200	31000
2002-11-25	0.5400	0.5400	0.5000	0.5000	10000
2002-11-26	0.5200	0.5200	0.5200	0.5200	5400
2002-11-27	0.5500	0.5500	0.5100	0.5500	20500
2002-11-29	0.4700	0.5300	0.4700	0.4700	58000
2002-12-02	0.4800	0.4800	0.4800	0.4800	4000
2002-12-03	0.4800	0.5300	0.5000	0.5200	37000
2002-12-04	0.4800	0.5400	0.5400	0.5400	10000
2002-12-05	0.5200	0.5300	0.5200	0.5300	28000
2002-12-06	0.5500	0.5700	0.5200	0.5500	53000
2002-12-09	0.5300	0.5700	0.5300	0.5700	14300
2002-12-10	0.5700	0.5700	0.5200	0.5400	7200
2002-12-11	0.5700	0.5700	0.5400	0.5700	17000
2002-12-12	0.5700	0.5800	0.5500	0.5700	43600
2002-12-13	0.6200	0.6200	0.5700	0.6200	115200
2002-12-16	0.6500	0.6500	0.5900	0.6500	34500
2002-12-17	0.6100	0.6600	0.6100	0.6100	63000
2002-12-18	0.6200	0.6500	0.6200	0.6300	56200
2002-12-19	0.6000	0.6300	0.5800	0.6000	137000
2002-12-20	0.6100	0.6400	0.5800	0.6100	118000
2002-12-23	0.6500	0.6500	0.5900	0.5900	66600
2002-12-27	0.6300	0.6600	0.6100	0.6300	55300
2002-12-30	0.6700	0.6900	0.6100	0.6700	12500
2002-12-31	0.6800	0.6900	0.6700	0.6800	17000
2003-01-02	0.7300	0.7400	0.6600	0.7300	46500
2003-01-03	0.7600	0.7600	0.7300	0.7600	11800
2003-01-06	0.7500	0.9100	0.7500	0.7500	79000
2003-01-07	0.7000	0.7700	0.7000	0.7600	58300
2003-01-08	0.7800	0.7800	0.7100	0.7700	143600
2003-01-09	0.8000	0.8000	0.7400	0.8000	44600
2003-01-10	0.8400	0.8400	0.7800	0.8100	78800
2003-01-13	0.8300	0.8300	0.8000	0.8300	22600
2003-01-14	0.8000	0.8000	0.7000	0.7000	53000
2003-01-15	0.7300	0.7600	0.6800	0.7300	47000
2003-01-16	0.8300	0.8300	0.7700	0.8300	53800
2003-01-17	0.8300	0.8300	0.7300	0.7300	60000
2003-01-21	0.7200	0.8000	0.7200	0.7400	76700
2003-01-22	0.8100	0.8100	0.7300	0.8000	10000
2003-01-23	0.8100	0.8900	0.7500	0.8300	158600
2003-01-24	0.8100	0.8900	0.8200	0.8200	49000
2003-01-27	0.8100	0.9000	0.8400	0.8800	97500
2003-01-28	0.8100	0.9200	0.8400	0.8700	84000
2003-01-29	0.7300	0.9000	0.8600	0.8800	61900
2003-01-30	0.9300	0.9300	0.8600	0.9300	15700
2003-01-31	0.9300	0.9300	0.8800	0.9100	159800
2003-02-03	0.9700	0.9700	0.9000	0.9400	88200
2003-02-04	1.0100	1.0100	0.9200	1.0100	115800
2003-02-05	1.1000	1.1000	0.9900	1.0200	239600
2003-02-06	1.1100	1.1100	0.9500	0.9500	139000
2003-02-07	1.0100	1.0100	0.9700	1.0100	14100
2003-02-10	0.9200	1.0300	0.9200	0.9700	167000
2003-02-11	0.9700	0.9700	0.9300	0.9700	49600
2003-02-12	0.9600	0.9600	0.8800	0.9200	48200
2003-02-13	0.9900	1.0300	0.9300	0.9900	186500
2003-02-14	0.9100	1.0400	0.9100	1.0400	145000
2003-02-18	0.9800	1.0000	0.9700	0.9800	115800
2003-02-19	1.0300	1.0300	0.9500	1.0300	96000
2003-02-20	1.0400	1.0400	0.9900	1.0100	66200
2003-02-21	1.0500	1.0500	1.0000	1.0200	9500
2003-02-24	1.1000	1.1200	1.0100	1.1000	79300
2003-02-25	1.1600	1.1600	1.0900	1.1100	61500
2003-02-26	1.2100	1.2100	1.0900	1.2100	294000
2003-02-27	1.2300	1.2300	1.1500	1.2100	103200
2003-02-28	1.2500	1.2600	1.1700	1.2500	119500
2003-03-03	1.2000	1.2000	1.0600	1.1000	376600
2003-03-04	1.1600	1.1600	1.0900	1.1300	184900
2003-03-05	1.1000	1.1700	1.1000	1.1100	165200
2003-03-06	1.1200	1.1200	1.0700	1.1000	123800
2003-03-07	1.0100	1.1000	1.0100	1.0700	441000
2003-03-10	1.0500	1.0500	0.9800	1.0300	120200
2003-03-11	0.9300	0.9900	0.9300	0.9500	84000
2003-03-12	0.8800	0.9600	0.8800	0.9500	115300
2003-03-13	0.9900	0.9900	0.8900	0.9900	41800
2003-03-14	1.0100	1.0300	0.9700	1.0100	27000
2003-03-17	1.0200	1.0200	0.9800	1.0200	114400
2003-03-18	0.9600	1.0100	0.9600	0.9900	61000
2003-03-19	0.9700	0.9700	0.8100	0.8200	240600
2003-03-20	0.8600	0.8600	0.8000	0.8400	81600
2003-03-21	0.7300	0.8500	0.7300	0.8000	79000
2003-03-24	0.7900	0.8600	0.7900	0.8600	40100
2003-03-25	0.9000	0.9000	0.8200	0.9000	14500
2003-03-26	0.9600	0.9600	0.9000	0.9000	32500
2003-03-27	0.9300	0.9300	0.8800	0.8800	13000
2003-03-28	0.9700	0.9700	0.9000	0.9700	153200
2003-03-31	1.0200	1.0200	0.9000	1.0000	205300
2003-04-01	1.0200	1.0200	1.0200	1.0200	40100
2003-04-02	1.0000	1.0000	0.9600	0.9600	78400
2003-04-03	0.9900	0.9900	0.9200	0.9200	23600
2003-04-04	0.9600	0.9600	0.9100	0.9100	61000
2003-04-07	0.9100	0.9100	0.8200	0.8200	60300
2003-04-08	0.8000	0.9600	0.8000	0.8300	50900
2003-04-09	0.9300	0.9300	0.9100	0.9300	6300
2003-04-10	0.9600	0.9600	0.9000	0.9300	10700
2003-04-11	0.9300	0.9300	0.8800	0.9000	140600
2003-04-14	0.9000	0.9300	0.9000	0.9000	16500
2003-04-15	0.9300	0.9300	0.8900	0.9300	22900
2003-04-16	0.9200	0.9200	0.8600	0.9200	21300
2003-04-17	0.8900	0.9400	0.8900	0.9100	28100
2003-04-21	0.9500	0.9500	0.9000	0.9500	43300
2003-04-22	0.9500	0.9700	0.9500	0.9700	45300
2003-04-23	0.9600	0.9600	0.8900	0.9100	45700
2003-04-24	0.9400	0.9400	0.9400	0.9400	2000
2003-04-25	0.9000	0.9300	0.9000	0.9200	88200
2003-04-28	0.8400	0.8400	0.8400	0.8400	5000
2003-04-29	0.7900	0.8100	0.7900	0.7900	55200
2003-04-30	0.8800	0.8800	0.8300	0.8300	33200
2003-05-01	0.8200	0.9000	0.8200	0.8900	29900
2003-05-02	0.9300	0.9300	0.8700	0.9000	63000
2003-05-05	0.9000	0.9700	0.9000	0.9700	100700
2003-05-06	0.9600	0.9600	0.9200	0.9200	22700
2003-05-07	0.9500	1.0200	0.9500	0.9900	62300
2003-05-08	0.9500	1.0000	0.9500	0.9800	91300
