date	open	high	low	close	volume
2000-08-18	26.0000	26.0000	24.0000	25.0000	587.5000
2000-08-21	24.0000	25.0000	23.0000	25.0000	1500.0000
2000-08-22	26.0000	26.0000	24.0000	24.0000	1775.0000
2000-08-23	26.0000	26.0000	24.0000	24.0000	1856.2500
2000-08-24	25.0000	25.0000	24.0000	24.0000	412.5000
2000-08-25	25.0000	25.0000	23.0000	24.0000	3775.0000
2000-08-28	26.0000	33.0000	26.0000	32.0000	19493.7500
2000-08-29	34.0000	34.0000	29.0000	30.0000	6406.2500
2000-08-30	32.0000	32.0000	29.0000	31.0000	3768.7500
2000-08-31	32.0000	36.0000	31.0000	36.0000	4762.5000
2000-09-01	36.0000	40.0000	34.0000	39.0000	5493.7500
2000-09-05	40.0000	40.0000	38.0000	39.0000	4787.5000
2000-09-06	40.0000	40.0000	37.0000	37.0000	2512.5000
2000-09-07	38.0000	38.0000	35.0000	36.0000	1900.0000
2000-09-08	37.0000	37.0000	34.0000	34.0000	1675.0000
2000-09-11	36.0000	37.0000	33.0000	34.0000	2281.2500
2000-09-12	36.0000	38.0000	35.0000	37.0000	3256.2500
2000-09-13	36.0000	37.0000	34.0000	36.0000	5137.5000
2000-09-14	38.0000	38.0000	35.0000	37.0000	1943.7500
2000-09-15	38.0000	38.0000	36.0000	38.0000	1031.2500
2000-09-18	36.0000	37.0000	34.0000	34.0000	1487.5000
2000-09-19	36.0000	36.0000	32.0000	32.0000	2762.5000
2000-09-20	32.0000	33.0000	31.0000	33.0000	1556.2500
2000-09-21	32.0000	32.0000	31.0000	31.0000	818.7500
2000-09-22	30.0000	31.0000	30.0000	30.0000	1300.0000
2000-09-25	29.0000	31.0000	28.0000	29.0000	1343.7500
2000-09-26	29.0000	29.0000	27.0000	27.0000	1162.5000
2000-09-27	28.0000	28.0000	26.0000	26.0000	1200.0000
2000-09-28	28.0000	28.0000	26.0000	28.0000	1868.7500
2000-09-29	27.0000	28.0000	25.0000	27.0000	825.0000
2000-10-02	25.0000	27.0000	24.0000	25.0000	1618.7500
2000-10-03	25.0000	28.0000	25.0000	25.0000	2812.5000
2000-10-04	27.0000	27.0000	25.0000	27.0000	1050.0000
2000-10-05	26.0000	26.0000	22.0000	22.0000	7387.5000
2000-10-06	24.0000	25.0000	23.0000	25.0000	2112.5000
2000-10-09	27.0000	28.0000	26.0000	28.0000	975.0000
2000-10-10	26.0000	27.0000	25.0000	25.0000	1081.2500
2000-10-11	25.0000	26.0000	24.0000	24.0000	1400.0000
2000-10-12	24.0000	25.0000	21.0000	24.0000	3543.7500
2000-10-13	22.0000	24.0000	22.0000	23.0000	1775.0000
2000-10-16	22.0000	23.0000	21.0000	23.0000	1862.5000
2000-10-17	21.0000	23.0000	20.0000	20.0000	1925.0000
2000-10-18	22.0000	22.0000	16.0000	21.0000	6650.0000
2000-10-19	21.0000	21.0000	18.0000	19.0000	2462.5000
2000-10-20	20.0000	21.0000	19.0000	20.0000	937.5000
2000-10-23	21.0000	22.0000	21.0000	21.0000	1137.5000
2000-10-24	22.0000	23.0000	21.0000	21.0000	2256.2500
2000-10-25	21.0000	21.0000	19.0000	19.0000	1418.7500
2000-10-26	20.0000	23.0000	19.0000	23.0000	42493.7500
2000-10-27	22.0000	26.0000	22.0000	24.0000	3143.7500
2000-10-30	25.0000	25.0000	23.0000	25.0000	387.5000
2000-10-31	23.0000	23.0000	22.0000	23.0000	2987.5000
2000-11-01	22.0000	24.0000	21.0000	22.0000	981.2500
2000-11-02	22.0000	23.0000	21.0000	21.0000	1006.2500
2000-11-03	21.0000	22.0000	21.0000	22.0000	1775.0000
2000-11-06	22.0000	22.0000	20.0000	20.0000	2493.7500
2000-11-07	21.0000	21.0000	19.0000	21.0000	2993.7500
2000-11-08	21.0000	22.0000	20.0000	21.0000	700.0000
2000-11-09	21.0000	22.0000	20.0000	20.0000	337.5000
2000-11-10	20.0000	20.0000	19.0000	19.0000	3200.0000
2000-11-13	21.0000	24.0000	19.0000	20.0000	5775.0000
2000-11-14	22.0000	23.0000	21.0000	22.0000	831.2500
2000-11-15	22.0000	22.0000	20.0000	20.0000	331.2500
2000-11-16	20.0000	20.0000	20.0000	20.0000	506.2500
2000-11-17	20.0000	20.0000	19.0000	20.0000	225.0000
2000-11-20	20.0000	20.0000	19.0000	19.0000	1506.2500
2000-11-21	19.0000	19.0000	18.0000	18.0000	3375.0000
2000-11-22	19.0000	19.0000	17.0000	17.0000	2912.5000
2000-11-24	18.0000	18.0000	18.0000	18.0000	181.2500
2000-11-27	18.0000	19.0000	18.0000	18.0000	1487.5000
2000-11-28	18.0000	18.0000	17.0000	17.0000	1356.2500
2000-11-29	17.0000	17.0000	16.0000	17.0000	4825.0000
2000-11-30	17.0000	18.0000	16.0000	17.0000	4106.2500
2000-12-01	18.0000	21.0000	17.0000	19.0000	4281.2500
2000-12-04	19.0000	19.0000	19.0000	19.0000	400.0000
2000-12-05	19.0000	19.0000	18.0000	18.0000	3493.7500
2000-12-06	19.0000	19.0000	18.0000	18.0000	1881.2500
2000-12-07	18.0000	19.0000	18.0000	18.0000	1250.0000
2000-12-08	18.0000	19.0000	17.0000	19.0000	2412.5000
2000-12-11	18.0000	19.0000	18.0000	19.0000	1856.2500
2000-12-12	18.0000	18.0000	17.0000	17.0000	1075.0000
2000-12-13	17.0000	17.0000	16.0000	16.0000	1743.7500
2000-12-14	17.0000	18.0000	17.0000	17.0000	850.0000
2000-12-15	17.0000	19.0000	17.0000	18.0000	768.7500
2000-12-18	17.0000	18.0000	16.0000	16.0000	1962.5000
2000-12-19	16.0000	17.0000	15.0000	15.0000	9018.7500
2000-12-20	16.0000	16.0000	14.0000	14.0000	7125.0000
2000-12-21	14.0000	14.0000	12.0000	12.0000	10356.2500
2000-12-22	12.0000	15.0000	12.0000	14.0000	15418.7500
2000-12-26	13.0000	15.0000	13.0000	15.0000	4106.2500
2000-12-27	14.0000	15.0000	14.0000	14.0000	2800.0000
2000-12-28	14.0000	15.0000	14.0000	14.0000	6500.0000
2000-12-29	14.0000	17.0000	14.0000	15.0000	8125.0000
2001-01-02	16.0000	16.0000	15.0000	15.0000	2343.7500
2001-01-03	16.0000	16.0000	15.0000	16.0000	1462.5000
2001-01-04	17.0000	17.0000	15.0000	16.0000	193.7500
2001-01-05	16.0000	17.0000	15.0000	16.0000	637.5000
2001-01-08	15.0000	16.0000	15.0000	16.0000	1443.7500
2001-01-09	17.0000	17.0000	15.0000	16.0000	687.5000
2001-01-10	16.0000	16.0000	15.0000	16.0000	1881.2500
2001-01-11	16.0000	16.0000	15.0000	16.0000	1175.0000
2001-01-12	16.0000	17.0000	15.0000	16.0000	1987.5000
2001-01-16	16.0000	17.0000	16.0000	16.0000	431.2500
2001-01-17	17.0000	21.0000	17.0000	21.0000	3387.5000
2001-01-18	21.0000	21.0000	18.0000	20.0000	993.7500
2001-01-19	20.0000	21.0000	18.0000	19.0000	1300.0000
2001-01-22	18.0000	18.0000	17.0000	17.0000	343.7500
2001-01-23	18.0000	19.0000	17.0000	19.0000	1825.0000
2001-01-24	19.0000	20.0000	18.0000	20.0000	731.2500
2001-01-25	20.0000	20.0000	19.0000	19.0000	375.0000
2001-01-26	18.0000	19.0000	18.0000	19.0000	531.2500
2001-01-29	18.0800	18.8800	18.0800	18.8800	1943.7500
2001-01-30	18.5600	19.5200	18.5600	19.5200	918.7500
2001-01-31	19.6800	24.0000	19.6800	23.6800	13981.2500
2001-02-01	24.0000	26.2400	24.0000	24.8000	4975.0000
2001-02-02	24.9600	24.9600	22.4000	22.5600	2925.0000
2001-02-05	22.5600	25.1200	22.5600	24.0000	668.7500
2001-02-06	25.6000	25.6000	22.7200	24.1600	2218.7500
2001-02-07	24.0000	24.4800	22.7200	22.7200	1593.7500
2001-02-08	23.8400	23.8400	21.6000	21.6000	906.2500
2001-02-09	23.2000	23.2000	20.0000	20.0000	3662.5000
2001-02-12	20.1600	22.0800	20.1600	21.4400	643.7500
2001-02-13	19.3600	20.8000	19.3600	20.3200	800.0000
2001-02-14	19.3600	20.8000	19.3600	20.6400	437.5000
2001-02-15	19.3600	19.6800	19.2000	19.2000	568.7500
2001-02-16	19.2000	19.3600	18.4000	19.2000	300.0000
2001-02-20	19.8400	19.8400	17.7600	17.9200	962.5000
2001-02-21	17.9200	19.0400	17.1200	18.7200	625.0000
2001-02-22	18.7200	18.7200	17.6000	17.6000	450.0000
2001-02-23	18.4000	18.4000	17.7600	17.7600	412.5000
2001-02-26	18.7200	18.7200	17.2800	17.2800	1506.2500
2001-02-27	17.2800	17.7600	16.4800	16.8000	1075.0000
2001-02-28	17.1200	18.0800	16.4800	16.4800	487.5000
2001-03-01	16.4800	17.1200	16.3200	16.3200	750.0000
2001-03-02	16.3200	17.1200	16.3200	16.3200	743.7500
2001-03-05	17.4400	18.4000	17.4400	18.2400	262.5000
2001-03-06	18.4000	18.4000	17.6000	17.6000	387.5000
2001-03-07	17.6000	18.2400	17.6000	17.6000	1225.0000
2001-03-08	17.4400	17.6000	17.4400	17.6000	81.2500
2001-03-09	17.4400	17.4400	17.2800	17.4400	462.5000
2001-03-12	17.4400	17.4400	16.3200	16.3200	1231.2500
2001-03-13	16.1600	16.6400	15.3600	15.3600	968.7500
2001-03-14	15.5200	15.5200	14.8800	15.0400	625.0000
2001-03-15	14.8800	15.8400	14.8800	15.2000	137.5000
2001-03-16	15.3600	15.3600	15.2000	15.3600	218.7500
2001-03-19	16.0000	16.0000	14.2400	15.3600	262.5000
2001-03-20	14.5600	14.8800	13.2800	13.2800	662.5000
2001-03-21	14.4000	15.2000	12.0000	12.0000	512.5000
2001-03-22	12.8000	15.2000	8.0000	14.4000	6337.5000
2001-03-23	15.2000	15.6800	13.6000	14.4000	368.7500
2001-03-26	14.4000	14.4000	13.6000	13.6000	468.7500
2001-03-27	12.9600	13.9200	12.9600	13.9200	1818.7500
2001-03-28	14.4000	14.4000	12.8000	12.8000	125.0000
2001-03-29	12.8000	13.6000	12.4800	13.4400	625.0000
2001-03-30	12.8000	12.8000	12.0000	12.3200	1062.5000
2001-04-02	12.4800	12.8000	11.2000	11.6800	1381.2500
2001-04-03	11.2000	11.2000	9.7600	10.4000	656.2500
2001-04-04	10.0800	11.8400	10.0800	11.8400	743.7500
2001-04-05	12.0000	15.6800	12.0000	14.2400	2543.7500
2001-04-06	14.2400	14.2400	12.8000	12.8000	2987.5000
2001-04-09	12.8000	13.6000	12.3200	12.3200	312.5000
2001-04-10	12.4800	13.1200	12.4800	12.6400	543.7500
2001-04-11	13.6000	15.0400	12.6400	13.4400	656.2500
2001-04-12	13.2800	13.6000	13.2800	13.6000	100.0000
2001-04-16	14.8800	14.8800	13.7600	13.7600	1562.5000
2001-04-17	13.6000	13.6000	13.2800	13.4400	1062.5000
2001-04-18	12.1600	15.2000	12.1600	15.2000	2837.5000
2001-04-19	14.8800	19.0400	14.8800	18.8800	6231.2500
2001-04-20	20.0000	22.7200	20.0000	21.9200	6600.0000
2001-04-23	25.4400	25.6000	18.4000	21.6000	4956.2500
2001-04-24	22.8800	22.8800	21.6000	22.2400	2537.5000
2001-04-25	21.6000	22.4000	20.0000	20.8000	2906.2500
2001-04-26	20.8000	21.6000	20.8000	21.6000	243.7500
2001-04-27	22.4000	23.8400	22.4000	23.2000	512.5000
2001-04-30	23.2000	23.2000	21.7600	22.4000	875.0000
2001-05-01	22.7200	22.7200	21.7600	22.2400	275.0000
2001-05-02	22.2400	22.5600	21.6000	21.6000	362.5000
2001-05-03	21.6000	21.7600	20.9600	21.7600	237.5000
2001-05-04	21.1200	23.0400	21.1200	22.7200	1275.0000
2001-05-07	23.6800	23.6800	22.4000	22.4000	1125.0000
2001-05-08	22.5600	23.0400	21.6000	23.0400	1318.7500
2001-05-09	21.9200	23.0400	21.9200	22.5600	731.2500
2001-05-10	22.5600	24.0000	22.5600	23.6800	2150.0000
2001-05-11	24.0000	27.2000	24.0000	27.2000	6206.2500
2001-05-14	27.2000	27.2000	25.6000	25.7600	1231.2500
2001-05-15	26.4000	26.4000	24.0000	26.0800	787.5000
2001-05-16	25.6000	25.6000	24.8000	25.1200	387.5000
2001-05-17	25.6000	27.2000	24.9600	25.6000	1118.7500
2001-05-18	25.2800	25.2800	24.8000	24.8000	212.5000
2001-05-21	25.4400	25.6000	24.6400	25.2800	637.5000
2001-05-22	25.1200	25.4400	24.6400	24.6400	506.2500
2001-05-23	24.4800	24.8000	24.1600	24.1600	793.7500
2001-05-24	24.1600	24.4800	24.1600	24.4800	393.7500
2001-05-25	24.0000	24.0000	21.6000	21.6000	825.0000
2001-05-29	20.0000	20.0000	18.4000	19.2000	756.2500
2001-05-30	17.6000	19.2000	17.6000	18.8800	1681.2500
2001-05-31	18.5600	19.6800	18.5600	19.6800	1581.2500
2001-06-01	19.5200	20.0000	18.8800	19.8400	218.7500
2001-06-05	19.2000	19.5200	18.7200	19.5200	262.5000
2001-06-06	19.8400	19.8400	18.8800	18.8800	137.5000
2001-06-07	19.8400	20.8000	19.2000	20.8000	893.7500
2001-06-08	20.8000	21.9200	20.6400	20.6400	1181.2500
2001-06-11	19.5200	19.5200	19.5200	19.5200	18.7500
2001-06-12	19.2000	19.5200	18.5600	19.5200	331.2500
2001-06-13	20.0000	20.8000	20.0000	20.8000	556.2500
2001-06-14	20.8000	20.8000	20.0000	20.0000	1318.7500
2001-06-15	18.8800	19.5200	18.0800	19.5200	381.2500
2001-06-18	19.2000	19.2000	17.2800	17.6000	1362.5000
2001-06-19	17.6000	18.2400	15.8400	16.0000	2431.2500
2001-06-20	16.0000	16.6400	16.0000	16.6400	1325.0000
2001-06-21	16.6400	17.9200	16.1600	16.1600	825.0000
2001-06-22	16.6400	17.2800	16.3200	16.3200	231.2500
2001-06-25	16.4800	17.6000	16.3200	16.3200	518.7500
2001-06-26	16.0000	16.8000	14.4000	16.8000	3262.5000
2001-06-27	18.4000	18.4000	16.8000	17.4400	2806.2500
2001-06-28	17.4400	17.4400	16.3200	16.3200	1287.5000
2001-06-29	16.8000	17.1200	15.3600	16.0000	587.5000
2001-07-02	20.9600	25.4400	20.0000	20.8000	14112.5000
2001-07-03	21.6000	22.4000	18.0800	19.2000	12162.5000
2001-07-05	19.2000	19.2000	17.7600	18.7200	2587.5000
2001-07-06	17.7600	19.2000	17.7600	18.4000	2281.2500
2001-07-09	18.4000	18.4000	17.6000	18.0800	893.7500
2001-07-10	16.9600	17.6000	16.6400	17.6000	5593.7500
2001-07-11	18.4000	18.4000	16.8000	16.8000	100.0000
2001-07-12	16.8000	18.4000	16.6400	18.4000	1406.2500
2001-07-13	18.2400	18.2400	16.8000	17.4400	325.0000
2001-07-16	16.1600	16.1600	16.1600	16.1600	350.0000
2001-07-17	16.0000	16.9600	15.6800	16.0000	2606.2500
2001-07-18	15.6800	16.8000	15.6800	15.8400	893.7500
2001-07-19	15.6800	16.1600	15.3600	15.5200	881.2500
2001-07-20	15.2000	16.0000	13.2800	15.2000	3756.2500
2001-07-23	15.2000	15.8400	13.4400	15.2000	1450.0000
2001-07-24	14.7200	14.7200	13.6000	13.6000	256.2500
2001-07-25	14.2400	14.4000	13.4400	14.4000	2743.7500
2001-07-26	13.6000	14.7200	13.6000	14.5600	225.0000
2001-07-27	14.7200	14.7200	14.4000	14.4000	87.5000
2001-07-30	14.4000	14.4000	14.4000	14.4000	500.0000
2001-07-31	14.5600	15.0400	13.6000	14.4000	250.0000
2001-08-01	14.7200	15.3600	14.4000	15.3600	450.0000
2001-08-02	15.3600	15.3600	14.4000	14.8800	1412.5000
2001-08-03	14.4000	15.0400	14.4000	14.4000	325.0000
2001-08-06	14.0800	14.0800	14.0800	14.0800	62.5000
2001-08-07	13.7600	13.9200	13.6000	13.9200	643.7500
2001-08-08	13.9200	13.9200	12.8000	12.9600	281.2500
2001-08-09	12.8000	13.1200	12.8000	13.1200	518.7500
2001-08-10	12.4800	14.2400	12.4800	14.2400	956.2500
2001-08-13	14.4000	14.4000	13.6000	14.2400	293.7500
2001-08-14	13.6000	14.4000	12.8000	12.8000	656.2500
2001-08-15	12.8000	12.8000	12.8000	12.8000	31.2500
2001-08-16	12.8000	13.4400	12.8000	12.8000	443.7500
2001-08-17	12.8000	12.9600	12.4800	12.9600	500.0000
2001-08-20	12.9600	13.2800	12.8000	12.8000	243.7500
2001-08-21	12.8000	12.8000	12.8000	12.8000	356.2500
2001-08-22	12.8000	12.8000	12.6400	12.6400	125.0000
2001-08-23	11.5200	12.4800	11.5200	12.3200	518.7500
2001-08-24	12.0000	12.3200	11.3600	12.3200	712.5000
2001-08-27	12.0000	12.0000	12.0000	12.0000	318.7500
2001-08-28	12.3200	12.3200	11.3600	11.5200	2325.0000
2001-08-29	13.1200	13.1200	11.3600	12.0000	787.5000
2001-08-30	12.4800	12.4800	11.3600	11.3600	168.7500
2001-08-31	11.3600	12.0000	11.2000	11.2000	575.0000
2001-09-04	11.2000	12.3200	11.2000	11.8400	1956.2500
2001-09-05	11.2000	11.5200	9.9200	9.9200	1943.7500
2001-09-06	10.0800	10.0800	8.8000	8.8000	1875.0000
2001-09-07	9.4400	9.4400	8.9600	9.4400	1012.5000
2001-09-10	9.6000	9.6000	8.1600	8.1600	2768.7500
2001-09-17	7.5200	9.7600	7.5200	7.6800	1725.0000
2001-09-18	8.8000	9.2800	7.6800	8.8000	1925.0000
2001-09-19	9.2800	9.2800	7.6800	8.0000	418.7500
2001-09-20	8.0000	8.1600	7.2000	7.2000	293.7500
2001-09-21	6.8800	8.6400	6.5600	8.4800	1325.0000
2001-09-24	8.0000	9.1200	7.2000	7.2000	656.2500
2001-09-25	7.2000	8.4800	6.8800	6.8800	3281.2500
2001-09-26	6.8800	7.3600	6.0800	7.0400	1218.7500
2001-09-27	6.4000	6.4000	6.0800	6.4000	875.0000
2001-09-28	6.4000	8.0000	6.2400	7.3600	6206.2500
2001-10-01	8.1600	8.1600	6.7200	6.8800	1456.2500
2001-10-02	8.8000	10.2400	7.2000	8.0000	1100.0000
2001-10-03	9.4400	9.6000	8.8000	8.8000	1856.2500
2001-10-04	8.9600	9.1200	8.1600	9.1200	656.2500
2001-10-05	8.0000	8.0000	7.8400	7.8400	318.7500
2001-10-08	8.3200	9.2800	8.3200	9.2800	62.5000
2001-10-09	8.3200	8.3200	8.3200	8.3200	87.5000
2001-10-10	8.8000	10.4000	8.3200	8.8000	6531.2500
2001-10-11	8.1600	8.8000	8.0000	8.0000	425.0000
2001-10-12	8.0000	8.0000	8.0000	8.0000	293.7500
2001-10-15	8.0000	8.1600	8.0000	8.1600	150.0000
2001-10-16	8.1600	8.3200	8.0000	8.0000	1587.5000
2001-10-17	8.0000	8.1600	7.2000	8.0000	4200.0000
2001-10-18	7.2000	7.2000	6.8800	7.2000	4293.7500
2001-10-19	7.2000	7.2000	6.8800	7.2000	1600.0000
2001-10-22	6.7200	6.7200	6.0800	6.4000	9318.7500
2001-10-23	7.0400	7.2000	6.4000	7.2000	5356.2500
2001-10-24	7.2000	7.2000	6.5600	6.7200	1850.0000
2001-10-25	6.7200	7.5200	6.7200	7.3600	275.0000
2001-10-26	7.5200	7.8400	7.2000	7.2000	4656.2500
2001-10-29	7.2000	7.3600	6.5600	6.8800	4143.7500
2001-10-30	6.5600	7.2000	6.5600	6.5600	143.7500
2001-10-31	6.4000	7.0400	6.2400	6.2400	2087.5000
2001-11-01	6.2400	6.7200	6.0800	6.0800	2600.0000
2001-11-02	6.0800	6.0800	5.9200	6.0800	1181.2500
2001-11-05	6.4000	6.4000	6.0800	6.0800	593.7500
2001-11-06	6.4000	7.8400	6.0800	7.8400	8900.0000
2001-11-07	7.6800	7.8400	7.5200	7.5200	300.0000
2001-11-08	7.2000	7.3600	7.2000	7.2000	468.7500
2001-11-09	6.4000	7.5200	6.4000	7.5200	450.0000
2001-11-12	7.6800	8.0000	6.8800	8.0000	1056.2500
2001-11-13	8.1600	9.1200	7.6800	7.6800	3031.2500
2001-11-14	8.0000	8.0000	8.0000	8.0000	400.0000
2001-11-15	8.0000	9.6000	8.0000	8.8000	3487.5000
2001-11-16	8.6400	11.0400	8.6400	11.0400	2950.0000
2001-11-19	11.2000	11.2000	10.4000	11.2000	5931.2500
2001-11-20	10.7200	10.7200	9.1200	10.0800	3025.0000
2001-11-21	10.0800	10.0800	9.7600	9.7600	131.2500
2001-11-23	9.7600	12.6400	9.7600	11.2000	1906.2500
2001-11-26	11.3600	11.3600	10.0800	10.7200	1631.2500
2001-11-27	9.6000	11.2000	9.6000	11.2000	2237.5000
2001-11-28	11.5200	12.8000	11.5200	12.3200	1343.7500
2001-11-29	12.3200	14.7200	12.3200	14.4000	5468.7500
2001-11-30	14.5600	14.7200	12.1600	12.9600	1300.0000
2001-12-03	12.3200	12.4800	11.5200	12.1600	1625.0000
2001-12-04	11.5200	12.0000	11.3600	12.0000	587.5000
2001-12-05	10.4000	12.3200	10.4000	12.0000	1306.2500
2001-12-06	12.0000	12.0000	11.5200	11.5200	1168.7500
2001-12-07	11.5200	12.3200	11.5200	12.0000	2637.5000
2001-12-10	11.2000	12.0000	11.0400	11.0400	737.5000
2001-12-11	11.0400	11.5200	11.0400	11.0400	1018.7500
2001-12-12	11.5200	12.0000	11.2000	11.2000	2375.0000
2001-12-13	12.3200	12.3200	11.0400	12.0000	1075.0000
2001-12-14	11.2000	11.2000	10.4000	10.4000	4343.7500
2001-12-17	10.4000	10.4000	9.6000	9.6000	718.7500
2001-12-18	9.6000	10.5600	9.6000	9.6000	1700.0000
2001-12-19	9.7600	9.7600	9.6000	9.6000	693.7500
2001-12-20	9.4400	9.6000	9.2800	9.4400	337.5000
2001-12-21	8.8000	8.8000	8.6400	8.8000	712.5000
2001-12-24	8.8000	8.9600	8.8000	8.8000	818.7500
2001-12-26	8.6400	9.4400	8.6400	8.8000	2593.7500
2001-12-27	8.9600	9.1200	8.8000	8.8000	1825.0000
2001-12-28	9.6000	10.8800	9.4400	10.8800	2550.0000
2001-12-31	11.0400	11.2000	9.7600	10.2400	2943.7500
2002-01-02	10.2400	10.4000	10.2400	10.4000	125.0000
2002-01-03	11.0400	11.0400	11.0400	11.0400	81.2500
2002-01-04	11.2000	11.2000	9.9200	11.0400	418.7500
2002-01-07	11.0400	11.0400	11.0400	11.0400	31.2500
2002-01-08	11.0400	11.0400	11.0400	11.0400	62.5000
2002-01-09	11.0400	12.0000	11.0400	11.3600	481.2500
2002-01-10	12.0000	12.0000	11.5200	11.6800	1518.7500
2002-01-11	11.5200	12.0000	11.5200	11.5200	1218.7500
2002-01-14	11.8400	11.8400	10.4000	11.3600	593.7500
2002-01-15	11.5200	11.6800	10.7200	11.6800	281.2500
2002-01-16	11.5200	11.8400	10.8800	11.8400	2262.5000
2002-01-17	12.0000	12.0000	11.5200	11.5200	1856.2500
2002-01-18	11.6800	11.6800	11.5200	11.5200	218.7500
2002-01-22	12.0000	12.0000	11.5200	11.5200	600.0000
2002-01-23	12.4800	12.4800	12.4800	12.4800	50.0000
2002-01-24	12.8000	13.1200	12.8000	13.1200	1575.0000
2002-01-25	12.8000	14.2400	12.6400	13.6000	2181.2500
2002-01-28	13.6000	13.6000	11.8400	11.8400	1293.7500
2002-01-29	12.8000	12.8000	11.8400	11.8400	806.2500
2002-01-30	11.8400	12.3200	11.3600	11.6800	418.7500
2002-01-31	11.5200	12.8000	11.0400	12.4800	8493.7500
2002-02-01	11.6800	12.3200	11.6800	12.3200	262.5000
2002-02-04	11.6800	11.6800	11.3600	11.3600	568.7500
2002-02-05	11.2000	11.2000	10.7200	10.7200	506.2500
2002-02-06	10.4000	10.7200	10.4000	10.7200	1700.0000
2002-02-07	10.5600	11.5200	10.5600	11.3600	1975.0000
2002-02-08	11.3600	11.3600	10.2400	10.2400	550.0000
2002-02-11	9.6000	10.5600	9.6000	9.6000	4262.5000
2002-02-12	10.0800	10.2400	9.6000	9.9200	1093.7500
2002-02-13	9.9200	10.2400	9.9200	9.9200	237.5000
2002-02-14	9.7600	9.7600	9.6000	9.7600	606.2500
2002-02-15	9.6000	9.6000	9.6000	9.6000	18.7500
2002-02-19	9.4400	9.4400	9.2800	9.4400	168.7500
2002-02-20	9.6000	10.2400	9.6000	10.2400	1056.2500
2002-02-21	10.5600	10.5600	10.4000	10.4000	1362.5000
2002-02-22	10.0800	10.0800	9.4400	10.0800	131.2500
2002-02-25	9.2800	9.2800	5.9200	7.2000	19500.0000
2002-02-26	6.8800	8.6400	6.8800	8.6400	2225.0000
2002-02-27	7.6800	8.6400	7.6800	8.0000	568.7500
2002-02-28	8.0000	8.8000	7.6800	8.3200	2000.0000
2002-03-01	9.1200	10.0800	8.8000	8.8000	1093.7500
2002-03-04	8.8000	10.2400	8.8000	9.1200	3712.5000
2002-03-05	9.6000	10.0800	9.1200	10.0800	1731.2500
2002-03-06	9.2800	9.2800	8.9600	8.9600	262.5000
2002-03-07	8.9600	9.4400	8.0000	8.4800	4293.7500
2002-03-08	8.1600	8.6400	8.0000	8.4800	1262.5000
2002-03-11	8.6400	8.9600	8.6400	8.8000	481.2500
2002-03-12	8.3200	8.8000	8.3200	8.8000	212.5000
2002-03-13	8.3200	8.8000	7.5200	7.5200	3200.0000
2002-03-15	8.0000	8.8000	8.0000	8.8000	2731.2500
2002-03-18	9.6000	9.6000	8.3200	8.8000	2775.0000
2002-03-19	8.9600	8.9600	8.0000	8.0000	481.2500
2002-03-20	7.8400	8.6400	7.8400	8.6400	775.0000
2002-03-21	9.1200	9.1200	8.3200	8.3200	193.7500
2002-03-22	8.8000	8.8000	8.1600	8.1600	1225.0000
2002-03-25	8.6400	8.8000	8.3200	8.3200	2968.7500
2002-03-26	8.8000	8.8000	8.4800	8.8000	612.5000
2002-03-27	8.9600	9.1200	8.8000	8.8000	4525.0000
2002-03-28	8.8000	8.8000	7.0400	8.3200	7343.7500
2002-04-01	8.6400	8.6400	8.0000	8.0000	43.7500
2002-04-02	8.1600	8.1600	8.1600	8.1600	31.2500
2002-04-03	8.1600	8.1600	8.1600	8.1600	450.0000
2002-04-04	8.1600	8.1600	8.0000	8.0000	925.0000
2002-04-05	8.6400	8.6400	7.6800	8.0000	356.2500
2002-04-08	7.8400	8.0000	7.6800	8.0000	1562.5000
2002-04-09	8.0000	8.0000	7.6800	7.8400	1137.5000
2002-04-10	7.8400	7.8400	7.8400	7.8400	325.0000
2002-04-11	7.6800	8.0000	7.3600	7.3600	650.0000
2002-04-12	7.3600	7.5200	7.3600	7.3600	293.7500
2002-04-15	7.3600	7.3600	7.2000	7.3600	737.5000
2002-04-17	7.6800	7.8400	7.2000	7.5200	2843.7500
2002-04-18	7.8400	7.8400	7.5200	7.5200	431.2500
2002-04-19	8.0000	8.0000	7.5200	7.6800	1987.5000
2002-04-22	8.0000	8.0000	7.6800	7.6800	4156.2500
2002-04-23	7.5200	7.6800	6.0800	6.8800	12343.7500
2002-04-24	6.8800	6.8800	6.2400	6.4000	3068.7500
2002-04-25	6.4000	6.7200	6.0800	6.5600	3456.2500
2002-04-26	6.4000	6.5600	6.4000	6.5600	593.7500
2002-04-29	7.2000	7.2000	6.5600	6.7200	2300.0000
2002-04-30	7.2000	8.0000	6.5600	7.2000	3037.5000
2002-05-01	7.2000	7.8400	7.2000	7.3600	1568.7500
2002-05-02	7.2000	7.2000	7.2000	7.2000	156.2500
2002-05-03	7.2000	8.0000	7.2000	8.0000	281.2500
2002-05-06	7.5200	8.1600	7.3600	8.1600	987.5000
2002-05-07	8.1600	8.1600	7.2000	7.5200	231.2500
2002-05-08	8.0000	9.6000	8.0000	8.9600	2518.7500
2002-05-09	8.9600	9.2800	8.9600	9.2800	987.5000
2002-05-10	9.1200	10.2400	9.1200	10.2400	12056.2500
2002-05-13	10.4000	10.7200	9.6000	9.6000	4250.0000
