date	open	high	low	close	volume
2021-02-09	6.2000	6.3000	5.9900	6.0400	579503
2021-02-10	6.1400	6.1400	5.7300	5.8800	357452
2021-02-11	5.9000	6.0625	5.7800	5.9250	301807
2021-02-12	5.8700	6.0200	5.7600	5.9300	343515
2021-02-16	5.9400	6.1500	5.8200	6.0300	496850
2021-02-17	5.9700	6.3400	5.9450	6.3200	617733
2021-02-18	6.3100	6.5700	6.1450	6.4000	904212
2021-02-19	6.3700	6.4600	6.2201	6.3200	534088
2021-02-22	6.2700	6.3200	5.9200	5.9300	428599
2021-02-23	5.7700	6.1400	5.5332	6.0100	622058
2021-02-24	5.9800	6.2700	5.9800	6.1800	528535
2021-02-25	6.1600	6.3700	5.8800	6.0100	572609
2021-02-26	6.0200	6.2000	5.7600	6.1400	463602
2021-03-01	6.2800	6.5400	6.2300	6.4900	557225
2021-03-02	6.4100	6.6000	6.2500	6.2700	366870
2021-03-03	6.2200	6.7800	6.1400	6.4300	951775
2021-03-04	6.3800	6.4800	5.7900	6.0000	700439
2021-03-05	5.9100	6.1100	5.4850	6.0200	938297
2021-03-08	6.0700	6.2000	5.9000	6.0900	600239
2021-03-09	6.1600	6.5900	6.1002	6.5600	698065
2021-03-10	6.6500	6.7000	6.5010	6.5900	660585
2021-03-11	6.7100	6.7200	6.3000	6.7000	523994
2021-03-12	6.5900	6.6200	6.3500	6.4700	413159
2021-03-15	6.4300	6.5000	6.3600	6.4250	336333
2021-03-16	6.4200	6.4200	6.1500	6.2300	306478
2021-03-17	6.1800	6.3400	6.0300	6.2500	304854
2021-03-18	6.1400	6.2700	6.0000	6.0800	361571
2021-03-19	6.0600	6.4600	5.9900	6.4500	1030371
2021-03-22	6.4600	6.6300	6.3650	6.4100	376136
2021-03-23	6.4100	6.5000	6.0200	6.2400	633210
2021-03-24	6.2000	6.2100	5.8000	5.8500	701190
2021-03-25	5.8000	6.3100	5.7400	6.3000	683480
2021-03-26	6.4500	6.5000	5.9400	6.1200	360174
2021-03-29	6.0100	6.0844	5.6900	5.7300	695281
2021-03-30	5.7000	5.9300	5.6000	5.8500	318036
2021-03-31	5.9000	6.2600	5.8812	6.1800	388676
2021-04-01	6.2800	6.5600	6.2800	6.4900	517485
2021-04-05	6.5000	6.5200	6.2750	6.3800	324215
2021-04-06	6.3200	6.4150	6.1200	6.1300	379216
2021-04-07	6.0800	6.3300	5.9400	6.1100	576977
2021-04-08	6.1700	6.2000	6.0100	6.1200	260839
2021-04-09	6.1200	6.1450	5.8700	5.8700	339745
2021-04-12	5.8700	5.8800	5.6900	5.6900	538863
2021-04-13	5.8100	5.9000	5.6250	5.7700	702786
2021-04-14	5.8200	6.1550	5.8200	6.0100	473364
2021-04-15	6.0500	6.2000	5.9600	6.1700	348664
2021-04-16	6.2500	6.2850	5.9300	5.9500	425343
2021-04-19	5.8800	5.9500	5.7000	5.7800	275794
2021-04-20	5.7300	5.8500	5.6200	5.8400	208725
2021-04-21	5.8300	6.1500	5.7000	6.1500	275050
2021-04-22	6.1300	6.3800	5.9900	6.3100	327120
2021-04-23	6.3600	6.3900	6.2000	6.3100	201924
2021-04-26	6.3800	6.6500	6.3397	6.6200	345987
2021-04-27	6.7000	6.7300	6.5300	6.6300	276787
2021-04-28	6.5800	6.8000	6.5100	6.7150	379507
2021-04-29	6.7600	6.9200	6.6200	6.8800	362352
2021-04-30	6.8100	7.1600	6.8100	7.0000	497583
2021-05-03	7.1000	7.3100	7.0200	7.1700	814472
2021-05-04	7.1500	7.1600	6.7700	6.8300	528268
2021-05-05	6.8300	7.3900	6.7800	7.1700	1331472
2021-05-06	7.2000	7.4000	7.0000	7.0400	2733680
2021-05-07	7.0000	7.1000	6.8400	6.8700	736739
2021-05-10	6.9000	6.9000	6.6600	6.6800	479538
2021-05-11	6.5200	6.8000	6.3200	6.3700	781302
2021-05-12	6.3000	6.5200	6.2700	6.4000	569310
2021-05-13	6.4200	6.5500	6.3500	6.5100	420874
2021-05-14	6.5600	6.9200	6.5000	6.8750	1048779
2021-05-17	6.7900	7.0100	6.7900	6.9900	239253
2021-05-18	6.9900	7.1200	6.7900	7.0000	749996
2021-05-19	6.9100	6.9700	6.7300	6.8200	384539
2021-05-20	6.8800	7.0300	6.7100	7.0000	920246
2021-05-21	7.1100	7.1300	6.9450	6.9900	1101292
2021-05-24	7.0200	7.0300	6.5950	6.8400	402699
2021-05-25	6.8800	6.8800	6.7000	6.7800	262813
2021-05-26	6.8400	7.0600	6.7700	7.0500	413304
2021-05-27	7.1400	7.1900	6.9600	7.0400	707842
2021-05-28	7.0700	7.1600	7.0231	7.0700	313755
2021-06-01	7.1000	7.1000	6.8100	6.9600	735018
2021-06-02	7.0000	7.0400	6.7200	6.7900	948339
2021-06-03	6.7800	6.8700	6.7000	6.8400	506310
2021-06-04	6.7600	6.8400	6.5600	6.6600	527796
2021-06-07	6.6000	6.7500	6.5000	6.6000	1011818
2021-06-08	6.6500	6.7000	6.5500	6.6000	1323153
2021-06-09	6.6500	6.7199	6.4100	6.5800	495530
2021-06-10	6.6000	6.6300	6.4600	6.5400	667860
2021-06-11	6.4700	6.5700	6.2600	6.2900	494195
2021-06-14	6.2700	6.3700	6.1100	6.2000	763814
2021-06-15	6.2000	6.2000	5.8900	5.9000	1061994
2021-06-16	5.8800	6.0000	5.8000	5.9500	1206207
2021-06-17	5.9100	5.9150	5.7300	5.8800	456865
2021-06-18	5.9500	6.2000	5.8500	5.8700	2594758
2021-06-21	5.8900	5.9700	5.7200	5.9200	786532
2021-06-22	5.8250	6.0050	5.7300	5.9800	768359
2021-06-23	6.0000	6.1000	5.8200	5.8600	531125
2021-06-24	5.8700	6.0700	5.8400	6.0600	2071396
2021-06-25	6.1500	6.2550	6.0900	6.0900	2757555
2021-06-28	6.1200	6.1800	5.9800	6.0900	624523
2021-06-29	6.1000	6.1200	5.9900	6.0200	820946
2021-06-30	6.0300	6.3600	5.9600	6.3100	3369439
2021-07-01	6.3000	7.1700	6.3000	7.0700	1885712
2021-07-02	7.0500	8.0495	6.9601	7.9400	5152510
2021-07-06	8.3000	9.3700	7.5500	8.5900	20410804
2021-07-07	8.4200	9.7900	8.3300	9.6100	7502274
2021-07-08	8.8910	9.6100	8.6900	9.4200	2777294
2021-07-09	9.4500	10.1500	8.9800	9.6000	3573187
2021-07-12	9.5100	9.7600	8.9200	9.0100	2615624
2021-07-13	9.5335	10.0000	9.2500	9.4200	5564869
2021-07-14	9.4700	9.5100	9.2800	9.4300	1648185
2021-07-15	9.3100	10.2500	9.2400	9.7900	3733855
2021-07-16	9.8500	10.0400	9.5200	9.7300	1898336
2021-07-19	9.6800	9.8700	9.3600	9.5700	1545151
2021-07-20	9.5400	9.6500	9.0500	9.5600	1798819
2021-07-21	9.4900	10.1500	9.3100	9.6900	1779432
2021-07-22	9.5800	9.7000	8.8100	8.9000	1590974
2021-07-23	9.0400	9.1900	8.5100	8.9500	1512373
2021-07-26	8.8600	8.9400	8.6600	8.8700	563585
2021-07-27	8.7700	9.0500	8.5200	8.9300	511292
2021-07-28	8.8700	9.1100	8.6500	9.0000	688781
2021-07-29	9.0000	9.2200	8.6400	8.6800	649320
2021-07-30	8.6900	8.8299	8.5100	8.6300	570747
2021-08-02	8.6600	8.7800	8.5100	8.6400	599910
2021-08-03	8.7300	8.8400	8.4500	8.8300	539818
2021-08-04	8.8100	9.1400	8.6300	8.7300	694525
2021-08-05	8.8800	9.2200	8.8800	8.9600	1631908
2021-08-06	8.9100	9.4400	8.9000	9.3800	2030981
2021-08-09	9.4900	9.9700	9.4900	9.6700	1237412
2021-08-10	9.6600	9.8000	9.3500	9.6000	1400394
2021-08-11	9.6100	9.7395	9.4900	9.5900	487699
2021-08-12	9.5400	9.6400	9.3100	9.4900	523640
2021-08-13	9.5000	9.6000	9.3100	9.4800	428902
2021-08-16	9.4000	9.5000	8.9500	9.0000	619495
2021-08-17	9.0100	9.3900	8.9500	9.3100	1079098
2021-08-18	9.2700	9.3800	9.0700	9.0700	1990953
2021-08-19	9.2300	9.5800	9.1400	9.3900	1827784
2021-08-20	9.3200	9.5100	9.2101	9.4500	1254533
2021-08-23	9.5600	10.2500	9.3900	10.1000	2862668
2021-08-24	10.1300	10.6300	9.6900	9.8000	1730719
2021-08-25	9.7774	10.0000	9.3700	9.9500	1279220
2021-08-26	9.9400	10.2200	9.6200	9.6200	1129244
2021-08-27	9.5800	10.5900	9.5100	10.5500	1762855
2021-08-30	10.4900	10.8000	10.3100	10.5300	1487174
2021-08-31	10.5600	10.7765	10.4300	10.5700	1058785
2021-09-01	10.6400	10.7400	10.3000	10.4500	1308092
2021-09-02	10.3029	10.9400	10.2100	10.2500	1989538
2021-09-03	10.1800	10.3700	9.3400	9.6700	2810283
2021-09-07	9.5800	9.8500	9.0600	9.1200	1874742
2021-09-08	9.1200	9.2600	8.7300	8.7900	2001192
2021-09-09	8.7000	8.9700	8.3700	8.6900	11922553
2021-09-10	13.2400	15.5300	12.9700	14.1200	160088821
2021-09-13	13.9000	15.2300	13.1300	14.7900	21389498
2021-09-14	14.8500	16.5717	14.5600	15.3600	19282724
2021-09-15	15.0712	17.0300	14.8300	16.2800	9001257
2021-09-16	16.2200	16.7900	15.6500	16.3600	3775364
2021-09-17	16.3800	16.7000	15.9000	16.6200	5345382
2021-09-20	16.0000	16.4600	15.8700	16.2200	1642718
2021-09-21	16.3841	17.0899	16.1300	16.2500	2023560
2021-09-22	16.2500	16.3900	15.8500	16.0000	1484870
2021-09-23	16.0900	17.0400	16.0100	16.2300	3053485
2021-09-24	16.3700	16.6600	16.1500	16.3700	2605695
2021-09-27	16.7200	18.0100	16.1200	17.5000	4438866
2021-09-28	17.3700	17.4100	15.3100	15.5800	3498388
2021-09-29	15.7200	15.8700	15.1525	15.5200	2257782
2021-09-30	15.5300	16.6000	15.4300	16.2400	5042638
2021-10-01	16.3100	16.7300	15.5200	16.6500	1558775
2021-10-04	16.5000	16.8000	16.2401	16.6600	1424531
2021-10-05	16.8900	17.5000	16.6900	17.4400	1537336
2021-10-06	17.2200	17.5000	16.9500	17.3200	1046804
2021-10-07	17.4800	18.0000	17.3200	17.4800	1758264
2021-10-08	17.4200	18.0700	17.2600	17.3500	874670
