date	open	high	low	close	volume
1993-12-10	50.0000	50.0000	46.6667	46.6667	614.8500
1993-12-13	46.6667	50.0000	46.6667	46.6667	2444.8500
1993-12-14	48.3333	48.3333	45.0000	45.0000	3539.8500
1993-12-15	45.0000	46.6667	45.0000	46.6667	1529.8500
1993-12-16	46.6667	46.6667	45.0000	45.8333	2369.8500
1993-12-17	48.3333	48.3333	45.0000	45.0000	2264.8500
1993-12-20	43.3333	48.3333	43.3333	46.6667	2084.8500
1993-12-21	46.6667	46.6667	43.3333	43.3333	839.8500
1993-12-22	45.0000	46.6667	43.3333	43.3333	13229.8500
1993-12-23	43.3333	46.6667	43.3333	46.6667	1559.8500
1993-12-27	43.3333	47.5000	43.3333	43.3333	2459.8500
1993-12-28	43.3333	48.3333	43.3333	48.3333	689.8500
1993-12-29	43.3333	48.3333	43.3333	43.3333	614.8500
1993-12-30	43.3333	48.3333	41.6667	41.6667	4784.8500
1993-12-31	41.6667	46.6667	41.6667	43.3333	5159.8500
1994-01-03	43.3333	46.6667	43.3333	43.3333	584.8500
1994-01-04	43.3333	46.6667	41.6667	45.0000	3149.8500
1994-01-05	43.3333	51.6667	41.6667	48.3333	9239.8500
1994-01-06	51.6667	53.3333	50.0000	53.3333	3074.8500
1994-01-07	50.0000	55.0000	50.0000	53.3333	7529.8500
1994-01-10	55.0000	55.0000	50.0000	53.3333	5819.8500
1994-01-11	53.3333	53.3333	43.3333	46.6667	12524.8500
1994-01-12	48.3333	50.0000	46.6667	50.0000	3914.8500
1994-01-13	46.6667	48.3333	45.0000	45.0000	4484.8500
1994-01-14	45.0000	46.6667	41.6667	41.6667	7259.8500
1994-01-17	45.0000	45.0000	40.0000	43.3333	3944.8500
1994-01-18	40.0000	45.0000	40.0000	43.3333	4229.8500
1994-01-19	43.3333	45.0000	41.6667	45.0000	1034.8500
1994-01-20	46.6667	46.6667	41.6667	46.6667	539.8500
1994-01-21	43.3333	48.3333	43.3333	47.5000	5459.8500
1994-01-24	46.6667	51.6667	46.6667	51.6667	4274.8500
1994-01-25	46.6667	51.6667	46.6667	50.0000	2774.8500
1994-01-26	51.6667	52.5000	48.3333	50.8333	19124.8500
1994-01-27	51.6667	51.6667	46.6667	47.5000	3029.8500
1994-01-28	47.5000	50.0000	47.5000	49.1667	5069.8500
1994-01-31	50.0000	50.0000	47.5000	48.3333	2429.8500
1994-02-01	47.5000	50.0000	43.3333	44.1667	5669.8500
1994-02-02	46.6667	46.6667	40.0000	40.8333	9299.8500
1994-02-03	38.3333	41.6667	35.0000	40.0000	46064.8500
1994-02-04	38.3333	40.8333	37.5000	37.5000	11909.8500
1994-02-07	38.3333	38.3333	36.6667	36.6667	7259.8500
1994-02-08	38.3333	38.3333	36.6667	36.6667	6689.8500
1994-02-09	38.3333	41.6667	38.3333	39.1667	2969.8500
1994-02-10	41.6667	41.6667	38.3333	39.1667	6164.8500
1994-02-11	38.3333	39.1667	36.6667	39.1667	3209.8500
1994-02-14	39.1667	39.1667	36.6667	36.6667	4559.8500
1994-02-15	36.6667	39.1667	36.6667	39.1667	839.8500
1994-02-16	36.6667	38.3333	32.5000	35.0000	42359.8500
1994-02-17	35.8333	39.1667	34.1667	38.3333	7514.8500
1994-02-18	39.1667	40.0000	36.6667	40.0000	1754.8500
1994-02-22	40.0000	40.0000	36.6667	38.3333	599.8500
1994-02-23	37.5000	39.1667	37.5000	39.1667	554.8500
1994-02-24	39.1667	39.1667	36.6667	38.3333	4574.8500
1994-02-25	35.8333	38.3333	35.0000	35.8333	14414.8500
1994-02-28	37.5000	37.5000	33.3333	36.6667	5954.8500
1994-03-01	33.3333	36.6667	33.3333	36.6667	2579.8500
1994-03-02	36.6667	36.6667	31.6667	33.3333	7949.8500
1994-03-03	33.3333	36.6667	33.3333	33.3333	1724.8500
1994-03-04	33.3333	36.6667	33.3333	36.6667	554.8500
1994-03-07	36.6667	36.6667	33.3333	33.3333	1124.8500
1994-03-08	35.8333	36.6667	32.5000	32.5000	1259.8500
1994-03-09	32.5000	34.1667	30.8333	33.3333	6164.8500
1994-03-10	34.1667	34.1667	33.3333	33.3333	7784.8500
1994-03-11	32.5000	34.1667	31.6667	34.1667	6284.8500
1994-03-14	31.6667	34.1667	30.8333	31.6667	2384.8500
1994-03-15	30.8333	33.3333	28.3333	30.8333	9539.8500
1994-03-16	30.8333	30.8333	27.5000	30.0000	3494.8500
1994-03-17	30.0000	33.3333	28.3333	33.3333	5834.8500
1994-03-18	33.3333	37.5000	33.3333	35.0000	22109.8500
1994-03-21	36.6667	36.6667	34.1667	34.1667	2219.8500
1994-03-22	34.1667	35.0000	33.3333	33.3333	5009.8500
1994-03-23	33.3333	35.0000	33.3333	33.3333	1049.8500
1994-03-24	36.6667	36.6667	31.6667	33.3333	7199.8500
1994-03-25	31.6667	34.1667	31.6667	34.1667	7154.8500
1994-03-28	34.1667	34.1667	32.5000	32.5000	16604.8500
1994-03-29	34.1667	34.1667	32.5000	33.3333	3794.8500
1994-03-30	32.5000	34.1667	31.6667	31.6667	6944.8500
1994-03-31	33.3333	33.3333	30.8333	33.3333	4424.8500
1994-04-04	31.6667	31.6667	28.3333	30.0000	5084.8500
1994-04-05	30.0000	30.4167	28.3333	28.3333	12854.8500
1994-04-06	30.0000	30.0000	28.3333	30.0000	7139.8500
1994-04-07	30.0000	30.0000	28.3333	30.0000	55574.8500
1994-04-08	31.6667	33.3333	30.8333	31.6667	9449.8500
1994-04-11	33.3333	33.3333	30.8333	30.8333	8324.8500
1994-04-12	32.5000	32.5000	29.1667	30.8333	2069.8500
1994-04-13	29.1667	30.0000	26.6667	28.3333	13409.8500
1994-04-14	27.5000	29.1667	27.5000	28.3333	1214.8500
1994-04-15	28.3333	30.0000	27.5000	28.3333	11669.8500
1994-04-18	27.5000	28.3333	27.5000	27.5000	2204.8500
1994-04-19	28.3333	28.3333	27.5000	27.5000	4949.8500
1994-04-20	27.5000	28.3333	27.5000	27.5000	4439.8500
1994-04-21	29.1667	29.1667	27.5000	27.5000	1679.8500
1994-04-22	27.5000	29.1667	27.5000	28.3333	5939.8500
1994-04-25	29.1667	30.0000	27.5000	30.0000	6209.8500
1994-04-26	30.0000	30.0000	28.3333	28.3333	5519.8500
1994-04-28	30.0000	30.0000	28.3333	29.1667	4979.8500
1994-04-29	29.1667	30.0000	28.3333	30.0000	1589.8500
1994-05-02	30.0000	30.0000	28.3333	30.0000	5969.8500
1994-05-03	28.7500	30.0000	28.3333	30.0000	2804.8500
1994-05-04	31.6667	31.6667	29.1667	30.0000	2744.8500
1994-05-05	30.0000	30.8333	28.3333	28.3333	1829.8500
1994-05-06	30.8333	30.8333	28.3333	28.3333	3134.8500
1994-05-09	31.6667	31.6667	28.3333	28.3333	3839.8500
1994-05-10	31.6667	31.6667	29.1667	29.1667	2129.8500
1994-05-11	29.1667	31.6667	28.3333	30.8333	4334.8500
1994-05-12	30.8333	30.8333	28.3333	30.8333	2129.8500
1994-05-13	30.8333	30.8333	28.3333	28.3333	1259.8500
1994-05-16	30.8333	30.8333	28.3333	29.5833	1499.8500
1994-05-17	28.3333	30.8333	28.3333	29.1667	2309.8500
1994-05-18	30.0000	30.0000	27.5000	29.1667	11069.8500
1994-05-19	30.0000	30.0000	27.5000	28.3333	8444.8500
1994-05-20	30.0000	30.0000	28.3333	30.0000	5444.8500
1994-05-23	27.5000	30.0000	27.5000	30.0000	7964.8500
1994-05-24	27.5000	30.0000	27.5000	27.5000	3419.8500
1994-05-25	27.5000	30.0000	27.5000	27.9167	2129.8500
1994-05-26	29.1667	29.1667	27.5000	29.1667	1529.8500
1994-05-27	29.1667	29.1667	27.5000	27.5000	1064.8500
1994-05-31	29.1667	29.1667	27.5000	27.5000	644.8500
1994-06-01	29.1667	29.1667	27.5000	29.1667	2234.8500
1994-06-02	30.0000	30.0000	28.3333	30.0000	1229.8500
1994-06-03	30.0000	31.6667	29.1667	31.6667	2909.8500
1994-06-06	32.5000	33.3333	31.6667	32.5000	3779.8500
1994-06-07	31.6667	33.3333	31.6667	32.5000	1289.8500
1994-06-08	31.6667	32.5000	29.1667	30.0000	3749.8500
1994-06-09	30.0000	30.8333	29.1667	29.1667	3299.8500
1994-06-10	30.8333	30.8333	29.1667	30.8333	1259.8500
1994-06-13	29.1667	29.1667	29.1667	29.1667	194.8500
1994-06-15	30.0000	32.5000	30.0000	32.5000	1769.8500
1994-06-16	32.5000	32.5000	30.0000	32.5000	389.8500
1994-06-17	30.0000	32.5000	30.0000	32.5000	1124.8500
1994-06-20	32.5000	32.5000	30.0000	30.0000	539.8500
1994-06-21	31.6667	31.6667	29.1667	30.0000	3719.8500
1994-06-22	30.8333	31.6667	29.1667	30.8333	5309.8500
1994-06-23	31.6667	32.5000	30.8333	31.6667	4064.8500
1994-06-24	34.1667	35.0000	31.6667	34.1667	2039.8500
1994-06-27	35.0000	35.0000	32.0833	33.3333	9404.8500
1994-06-28	33.3333	33.3333	33.3333	33.3333	1139.8500
1994-06-29	33.3333	35.0000	32.5000	34.1667	8684.8500
1994-06-30	34.1667	36.6667	34.1667	35.8333	4289.8500
1994-07-01	35.8333	35.8333	34.1667	35.8333	2249.8500
1994-07-05	35.8333	35.8333	34.1667	34.5833	1814.8500
1994-07-06	35.8333	35.8333	34.1667	35.8333	2864.8500
1994-07-07	35.4167	35.8333	34.1667	34.1667	1964.8500
1994-07-08	35.0000	35.8333	34.1667	35.8333	1244.8500
1994-07-11	34.1667	35.8333	34.1667	35.8333	1004.8500
1994-07-12	34.1667	35.0000	34.1667	35.0000	1904.8500
1994-07-13	34.1667	40.0000	34.1667	40.0000	8669.8500
1994-07-14	40.0000	46.6667	36.6667	40.0000	13229.8500
1994-07-15	41.6667	41.6667	38.3333	39.5833	2549.8500
1994-07-18	38.3333	40.8333	38.3333	39.5833	1124.8500
1994-07-19	40.8333	40.8333	38.3333	38.3333	1559.8500
1994-07-20	40.8333	41.6667	38.3333	40.8333	6389.8500
1994-07-21	40.8333	45.0000	40.0000	40.0000	8174.8500
1994-07-22	43.3333	43.3333	38.3333	39.1667	2474.8500
1994-07-25	38.3333	41.6667	38.3333	41.6667	899.8500
1994-07-26	41.6667	41.6667	38.3333	38.3333	1274.8500
1994-07-27	40.0000	40.8333	38.3333	40.8333	2249.8500
1994-07-28	38.3333	40.8333	38.3333	40.0000	359.8500
1994-07-29	40.0000	41.6667	38.3333	41.6667	2939.8500
1994-08-01	41.6667	41.6667	39.1667	39.1667	794.8500
1994-08-02	40.8333	40.8333	39.1667	39.1667	1019.8500
1994-08-03	39.1667	40.8333	39.1667	39.1667	884.8500
1994-08-04	40.0000	40.8333	38.3333	39.1667	2174.8500
1994-08-05	38.3333	40.8333	38.3333	38.3333	1874.8500
1994-08-08	38.3333	40.8333	38.3333	38.3333	2504.8500
1994-08-09	38.3333	40.0000	38.3333	38.3333	464.8500
1994-08-10	40.0000	40.0000	37.5000	37.5000	164.8500
1994-08-11	40.0000	40.0000	37.5000	40.0000	1214.8500
1994-08-12	38.3333	40.8333	38.3333	40.8333	2159.8500
1994-08-15	39.1667	40.8333	39.1667	40.8333	2234.8500
1994-08-16	39.1667	40.8333	39.1667	39.1667	719.8500
1994-08-17	39.1667	40.8333	39.1667	39.1667	1964.8500
1994-08-18	40.8333	40.8333	37.5000	40.8333	17849.8500
1994-08-19	37.5000	40.8333	37.5000	37.5000	419.8500
1994-08-22	37.5000	40.8333	37.5000	39.1667	1754.8500
1994-08-23	40.0000	40.0000	37.5000	40.0000	914.8500
1994-08-24	37.5000	39.1667	37.5000	37.5000	524.8500
1994-08-25	40.0000	40.0000	37.5000	39.1667	1469.8500
1994-08-26	39.1667	39.1667	36.6667	37.5000	809.8500
1994-08-29	38.3333	38.3333	36.6667	36.6667	2984.8500
1994-08-30	36.6667	39.1667	36.6667	37.0833	1679.8500
1994-08-31	36.6667	38.3333	36.6667	38.3333	1304.8500
1994-09-01	36.6667	38.3333	36.6667	36.6667	3044.8500
1994-09-02	36.6667	38.3333	36.6667	36.6667	1229.8500
1994-09-06	37.0833	38.3333	36.6667	37.5000	2864.8500
1994-09-07	37.5000	40.0000	37.5000	40.0000	719.8500
1994-09-08	37.5000	37.5000	37.5000	37.5000	344.8500
1994-09-09	40.0000	40.0000	37.5000	37.5000	689.8500
1994-09-12	37.5000	40.0000	37.5000	37.5000	1139.8500
1994-09-13	37.5000	40.0000	37.5000	40.0000	4994.8500
1994-09-14	40.0000	40.8333	39.5833	40.8333	8294.8500
1994-09-15	40.8333	41.6667	39.1667	40.8333	6584.8500
1994-09-16	40.8333	40.8333	38.3333	39.1667	1664.8500
1994-09-19	40.0000	40.0000	39.1667	39.1667	3959.8500
1994-09-20	40.0000	40.0000	38.3333	40.0000	4964.8500
1994-09-21	38.3333	40.0000	38.3333	39.1667	734.8500
1994-09-22	39.7920	40.0000	38.3333	38.3333	1139.8500
1994-09-23	40.0000	40.0000	38.3333	40.0000	1289.8500
1994-09-26	40.0000	40.0000	38.3333	40.0000	2729.8500
1994-09-27	40.0000	40.0000	37.5000	38.3333	3314.8500
1994-09-28	37.5000	39.1667	37.5000	37.5000	704.8500
1994-09-29	39.1667	39.1667	37.5000	37.5000	494.8500
1994-09-30	37.5000	39.1667	37.5000	38.3333	5609.8500
1994-10-03	38.3333	39.1667	37.5000	38.3333	3074.8500
1994-10-04	38.3333	39.1667	37.5000	37.5000	989.8500
1994-10-05	39.1667	40.0000	37.5000	40.0000	3569.8500
1994-10-06	40.0000	42.5000	39.1667	40.8333	8564.8500
1994-10-07	41.6667	42.5000	40.8333	41.6667	32969.8500
1994-10-10	43.3333	43.3333	41.6667	42.5000	4499.8500
1994-10-11	41.6667	43.3333	41.6667	43.3333	4454.8500
1994-10-12	43.3333	43.3333	42.5000	43.3333	3464.8500
1994-10-13	42.5000	43.3333	42.5000	42.5000	1049.8500
1994-10-14	42.5000	42.5000	40.0000	40.8333	21584.8500
1994-10-17	42.5000	42.5000	40.0000	40.0000	2984.8500
1994-10-18	40.0000	42.5000	40.0000	41.6667	12299.8500
1994-10-19	41.6667	46.6667	41.6667	46.6667	31859.8500
1994-10-20	46.6667	50.8333	45.0000	45.8333	39134.8500
1994-10-21	47.5000	47.5000	43.3333	43.3333	37319.8500
1994-10-24	43.3333	45.0000	40.8333	45.0000	5159.8500
1994-10-25	43.3333	45.0000	40.8333	41.6667	7379.8500
1994-10-26	40.0000	49.1667	40.0000	46.6667	58169.8500
1994-10-27	48.3333	52.5000	46.6667	50.8333	83039.8500
1994-10-28	51.6667	51.6667	49.1667	50.8333	15494.8500
1994-10-31	50.0000	54.1667	50.0000	51.6667	29039.8500
1994-11-01	53.3333	53.3333	50.8333	50.8333	6194.8500
1994-11-02	52.5000	54.1667	50.0000	53.3333	94004.8500
1994-11-03	55.0000	55.8333	51.6667	54.1667	11309.8500
1994-11-04	51.6667	54.1667	51.6667	51.6667	3014.8500
1994-11-07	52.5000	54.1667	50.8333	51.6667	2444.8500
1994-11-08	53.3333	53.3333	50.8333	51.6667	2309.8500
1994-11-09	52.5000	52.5000	50.8333	52.5000	4919.8500
1994-11-10	52.5000	52.5000	51.6667	51.6667	5954.8500
1994-11-11	51.6667	52.5000	50.0000	51.6667	8084.8500
1994-11-14	50.8333	51.6667	50.0000	50.8333	2924.8500
1994-11-15	50.8333	53.3333	50.8333	52.0833	10649.8500
1994-11-16	51.6667	53.3333	51.6667	51.6667	7274.8500
1994-11-17	51.6667	53.3333	50.8333	53.3333	16334.8500
1994-11-18	53.3333	55.0000	51.6667	55.0000	9554.8500
1994-11-21	55.0000	55.0000	51.6667	51.6667	7199.8500
1994-11-22	51.6667	53.3333	50.0000	50.0000	18269.8500
1994-11-23	51.6667	51.6667	50.0000	51.6667	2429.8500
1994-11-25	50.0000	51.6667	50.0000	51.6667	689.8500
1994-11-28	51.6667	51.6667	50.0000	50.0000	2249.8500
1994-11-29	50.8333	50.8333	47.5000	48.3333	20759.8500
1994-11-30	49.1667	49.5833	46.6667	47.5000	17009.8500
1994-12-01	46.6667	47.5000	43.3333	43.3333	20849.8500
1994-12-02	43.3333	45.0000	41.6667	43.3333	2309.8500
1994-12-05	41.6667	45.8333	41.6667	45.0000	35984.8500
1994-12-06	45.8333	48.3333	44.1667	46.6667	5234.8500
1994-12-07	48.3333	48.3333	45.8333	46.6667	3179.8500
1994-12-08	48.3333	50.0000	46.6667	48.3333	9839.8500
1994-12-09	48.3333	48.3333	46.6667	48.3333	9164.8500
1994-12-12	48.3333	48.3333	46.6667	46.6667	5624.8500
1994-12-13	46.6667	49.1667	46.6667	49.1667	1259.8500
1994-12-14	49.1667	53.3333	47.5000	53.3333	21029.8500
1994-12-15	51.6667	52.5000	51.6667	51.6667	7004.8500
1994-12-16	52.5000	52.5000	51.6667	51.6667	3044.8500
1994-12-19	52.5000	52.5000	50.8333	51.6667	7319.8500
1994-12-20	50.8333	52.5000	50.8333	50.8333	2969.8500
1994-12-21	52.5000	53.3333	50.8333	53.3333	17624.8500
1994-12-22	53.3333	55.8333	52.5000	55.0000	58394.8500
1994-12-23	55.8333	55.8333	54.1667	55.8333	12269.8500
1994-12-27	55.8333	60.0000	55.8333	59.1667	27029.8500
1994-12-28	57.5000	59.1667	55.0000	57.5000	11909.8500
1994-12-29	57.5000	57.5000	55.8333	57.5000	5369.8500
1994-12-30	57.5000	58.3333	55.0000	57.9167	10334.8500
1995-01-03	55.8333	57.5000	55.8333	56.6667	7799.8500
1995-01-04	55.8333	57.5000	54.1667	54.1667	5834.8500
1995-01-05	54.1667	56.6667	54.1667	55.0000	9389.8500
1995-01-06	56.6667	56.6667	54.1667	55.0000	15149.8500
1995-01-09	56.6667	56.6667	55.0000	56.6667	2879.8500
1995-01-10	55.8333	57.5000	55.8333	56.6667	20069.8500
1995-01-11	56.6667	57.5000	55.8333	57.5000	14069.8500
1995-01-12	57.5000	61.6667	56.6667	57.5000	26579.8500
1995-01-13	59.1667	62.5000	57.5000	61.6667	49289.8500
1995-01-16	61.6667	65.0000	60.0000	60.0000	50924.8500
1995-01-17	59.1667	61.6667	57.5000	61.6667	69569.8500
1995-01-18	61.6667	69.1667	60.8333	67.5000	92939.8500
1995-01-19	69.1667	70.8333	65.0000	66.6667	142634.8500
1995-01-20	65.8333	67.5000	65.0000	67.5000	43454.8500
1995-01-23	67.5000	67.5000	65.0000	65.0000	4259.8500
1995-01-24	67.5000	70.8333	65.0000	69.5833	61799.8500
1995-01-25	70.0000	74.1667	68.3333	74.1667	56864.8500
1995-01-26	73.3333	80.0000	73.3333	73.3333	179009.8500
1995-01-27	73.3333	75.8333	70.0000	72.5000	45644.8500
1995-01-30	70.8333	73.3333	69.1667	70.0000	17954.8500
1995-01-31	71.6667	72.5000	69.1667	69.1667	17984.8500
1995-02-01	70.8333	74.1667	69.1667	71.6667	16259.8500
1995-02-02	72.5000	78.3333	72.5000	76.6667	40739.8500
1995-02-03	77.5000	79.1667	75.0000	75.8333	68189.8500
1995-02-06	75.0000	75.8333	73.3333	75.8333	28859.8500
1995-02-07	75.8333	75.8333	74.1667	75.0000	19934.8500
1995-02-08	75.0000	75.8333	73.3333	74.1667	35744.8500
1995-02-09	74.1667	75.8333	70.0000	70.0000	23579.8500
1995-02-10	70.0000	73.3333	70.0000	73.3333	14504.8500
1995-02-13	72.5000	74.1667	71.6667	74.1667	7574.8500
1995-02-14	74.1667	74.1667	72.5000	73.3333	21914.8500
1995-02-15	72.5000	74.1667	70.8333	73.3333	36149.8500
1995-02-16	74.1667	74.1667	71.6667	71.6667	39899.8500
1995-02-17	73.3333	73.3333	68.3333	70.0000	27269.8500
1995-02-21	70.0000	70.8333	65.0000	65.8333	31244.8500
1995-02-22	65.8333	67.5000	64.1667	65.8333	29219.8500
1995-02-23	65.8333	69.1667	65.8333	67.5000	13979.8500
1995-02-24	67.5000	69.1667	67.5000	69.1667	5624.8500
1995-02-27	69.1667	69.1667	65.8333	65.8333	14234.8500
1995-02-28	67.5000	67.5000	65.4167	66.6667	22589.8500
1995-03-01	65.0000	67.5000	65.0000	65.0000	9659.8500
1995-03-02	66.6667	66.6667	65.0000	65.0000	4649.8500
1995-03-03	65.0000	67.5000	65.0000	67.5000	33044.8500
1995-03-06	67.5000	75.0000	65.8333	75.0000	84419.8500
1995-03-07	73.3333	75.8333	69.1667	70.8333	69329.8500
1995-03-08	70.8333	70.8333	69.1667	70.8333	8009.8500
1995-03-09	70.8333	70.8333	69.1667	70.8333	4004.8500
1995-03-10	70.8333	70.8333	69.1667	69.1667	1949.8500
1995-03-13	69.1667	70.8333	66.6667	68.3333	9404.8500
1995-03-14	67.5000	71.6667	66.6667	71.6667	19724.8500
1995-03-15	70.0000	71.6667	70.0000	70.0000	6419.8500
1995-03-16	70.0000	78.3333	70.0000	75.8333	48344.8500
1995-03-17	75.8333	76.6667	71.6667	71.6667	33509.8500
1995-03-20	71.6667	74.1667	67.5000	67.5000	19919.8500
1995-03-21	68.3333	70.8333	66.6667	70.4167	21809.8500
1995-03-22	70.0000	70.8333	66.6667	68.3333	24674.8500
1995-03-23	66.6667	68.3333	65.0000	68.3333	10139.8500
1995-03-24	66.6667	68.3333	66.6667	68.3333	10589.8500
1995-03-27	68.3333	68.3333	65.6253	67.0833	22019.8500
1995-03-28	66.6667	70.0000	66.6667	68.3333	43079.8500
1995-03-29	67.5000	74.1667	66.6667	73.3333	109469.8500
1995-03-30	75.0000	75.0000	69.1667	70.8333	57239.8500
1995-03-31	68.3333	73.3333	68.3333	73.3333	17399.8500
1995-04-03	72.5000	73.3333	71.6667	72.5000	10259.8500
1995-04-04	71.6667	74.1667	71.6667	72.5000	9929.8500
1995-04-05	74.1667	74.1667	70.8333	71.6667	7409.8500
1995-04-06	70.8333	72.5000	70.0000	70.4167	19499.8500
1995-04-07	70.0000	70.8333	70.0000	70.8333	5264.8500
1995-04-10	69.1667	70.8333	68.3333	68.3333	7529.8500
1995-04-11	70.0000	70.0000	66.6667	67.5000	13079.8500
1995-04-12	68.3333	68.3333	65.8333	67.5000	26144.8500
1995-04-13	66.6667	73.3333	66.6667	71.6667	32804.8500
1995-04-17	71.6667	77.5000	70.0000	76.6667	189119.8500
1995-04-18	77.5000	83.3333	74.1667	78.3333	129644.8500
1995-04-19	79.1667	82.5000	72.5000	73.3333	87749.8500
1995-04-20	74.1667	74.1667	62.5000	73.3333	156179.8500
1995-04-21	73.3333	73.3333	70.8333	73.3333	50534.8500
1995-04-24	73.3333	73.3333	70.8333	71.6667	19139.8500
1995-04-25	70.8333	73.3333	68.3333	70.0000	15674.8500
1995-04-26	67.5000	68.3333	65.0000	66.6667	42134.8500
1995-04-27	66.6667	66.6667	63.3333	64.1667	32354.8500
1995-04-28	64.1667	65.8333	58.3333	64.1667	48824.8500
1995-05-01	64.1667	64.1667	59.1667	59.1667	36434.8500
1995-05-02	59.1667	64.1667	55.8333	64.1667	64529.8500
1995-05-03	66.6667	68.3333	62.5000	62.5000	47939.8500
1995-05-04	62.5000	65.8333	61.6667	63.3333	44534.8500
1995-05-05	64.1667	64.1667	60.0000	60.0000	14204.8500
1995-05-08	60.0000	62.5000	60.0000	61.6667	93839.8500
1995-05-09	64.1667	65.8333	62.5000	64.1667	20879.8500
1995-05-10	64.1667	64.1667	61.6667	62.5000	14024.8500
1995-05-11	63.3333	63.3333	60.0000	60.8333	20939.8500
1995-05-12	60.8333	63.3333	60.0000	61.6667	16079.8500
1995-05-15	61.6667	61.6667	58.3333	60.0000	12419.8500
1995-05-16	58.3333	65.0000	58.3333	64.1667	18884.8500
1995-05-17	65.0000	65.0000	61.6667	62.5000	8774.8500
1995-05-18	63.3333	63.3333	59.1667	59.1667	30614.8500
1995-05-19	58.3333	60.8333	58.3333	60.0000	16574.8500
1995-05-22	59.1667	61.6667	59.1667	61.6667	16634.8500
1995-05-23	61.6667	62.5000	60.0000	60.8333	12284.8500
1995-05-24	62.5000	62.5000	57.5000	58.3333	23534.8500
1995-05-25	57.5000	60.0000	55.8333	56.2500	23114.8500
1995-05-26	55.8333	61.6667	55.8333	60.8333	55934.8500
1995-05-30	61.6667	63.7500	60.4167	63.3333	21974.8500
1995-05-31	61.6667	63.3333	60.8333	60.8333	17999.8500
1995-06-01	60.8333	62.5000	60.8333	61.6667	3404.8500
1995-06-02	61.2500	62.5000	60.8333	62.0833	9389.8500
1995-06-05	62.5000	62.5000	60.8333	62.5000	6554.8500
1995-06-06	62.5000	64.1667	61.6667	63.3333	12989.8500
1995-06-07	61.6667	63.3333	61.6667	61.6667	7214.8500
1995-06-08	61.6667	69.1667	61.6667	69.1667	60284.8500
1995-06-09	69.1667	72.5000	67.5000	70.0000	97169.8500
1995-06-12	70.8333	75.8333	69.1667	75.0000	113969.8500
1995-06-13	75.0000	75.8333	73.3333	73.3333	60644.8500
1995-06-14	72.5000	73.3333	70.0000	71.6667	42434.8500
1995-06-15	70.8333	72.5000	70.8333	72.0833	14564.8500
1995-06-16	73.3333	76.6667	72.5000	76.6667	32504.8500
1995-06-19	76.6667	79.1667	75.0000	75.8333	50339.8500
1995-06-20	75.8333	77.5000	75.0000	75.8333	32504.8500
1995-06-21	75.0000	77.5000	75.0000	77.5000	38144.8500
1995-06-22	77.5000	77.5000	74.1667	76.6667	14594.8500
1995-06-23	77.5000	77.5000	75.8333	76.6667	12974.8500
1995-06-26	76.6667	83.3333	75.8333	81.2500	64484.8500
1995-06-27	82.5000	83.7500	80.8333	83.3333	47114.8500
1995-06-28	83.3333	83.3333	76.6667	79.1667	31364.8500
1995-06-29	79.1667	82.5000	77.5000	82.5000	19784.8500
1995-06-30	83.3333	89.1667	83.3333	88.3333	82694.8500
1995-07-03	89.1667	95.0000	88.3333	94.1667	46214.8500
1995-07-05	95.0000	98.3333	93.3333	94.1667	69869.8500
1995-07-06	94.1667	94.1667	89.1667	92.5000	30974.8500
1995-07-07	92.5000	95.0000	90.8333	95.0000	35594.8500
1995-07-10	95.0000	98.3333	94.1667	94.1667	57119.8500
1995-07-11	93.3333	95.0000	91.6667	91.6667	23864.8500
1995-07-12	91.6667	93.3333	90.0000	90.8333	20684.8500
1995-07-13	91.6667	97.5000	90.0000	95.8333	46334.8500
1995-07-14	97.5000	97.5000	93.3333	96.6667	23084.8500
1995-07-17	96.6667	96.6667	94.1667	95.8333	12539.8500
1995-07-18	115.0000	120.0000	105.0000	120.0000	279644.8500
1995-07-19	119.1667	121.6667	113.3333	117.5000	199589.8500
1995-07-20	117.5000	135.8333	117.5000	130.8333	177284.8500
1995-07-21	132.5000	132.5000	126.6667	128.3333	68219.8500
1995-07-24	129.1667	130.8333	127.5000	128.3333	50999.8500
1995-07-25	130.0000	134.1667	129.1667	130.0000	72059.8500
1995-07-26	131.6667	131.6667	127.5000	129.1667	42899.8500
1995-07-27	129.1667	129.1667	119.1667	125.0000	64829.8500
1995-07-28	125.8333	126.6667	122.5000	124.1667	20654.8500
1995-07-31	124.1667	125.0000	117.9167	119.1667	20594.8500
1995-08-01	120.8333	124.1667	116.6667	124.1667	51374.8500
1995-08-02	124.1667	135.0000	122.5000	133.3333	100844.8500
1995-08-03	131.6667	133.3333	129.1667	129.5833	59864.8500
1995-08-04	130.8333	146.6667	129.1667	146.6667	99224.8500
1995-08-07	151.6667	159.0627	150.0000	154.1667	134129.8500
1995-08-08	153.3333	155.0000	145.8333	145.8333	43964.8500
1995-08-09	149.1667	153.3333	146.6667	150.8333	57719.8500
