date	open	high	low	close	volume
1999-09-09	11.2500	12.0000	11.2500	12.0000	3575.0000
1999-09-10	12.0000	15.5000	12.0000	15.2500	58700.0000
1999-09-13	15.7500	15.7500	12.5000	12.5000	10275.0000
1999-09-14	13.5000	13.5000	12.0000	12.0000	31950.0000
1999-09-15	12.5000	13.0000	12.0000	12.0000	7550.0000
1999-09-16	12.2500	12.2500	12.0000	12.0000	1225.0000
1999-09-17	12.5000	12.5000	11.7500	11.7500	4325.0000
1999-09-20	12.0000	12.0000	11.5000	11.7500	700.0000
1999-09-21	12.0000	12.5000	11.0000	11.5000	4550.0000
1999-09-22	11.7500	11.7500	11.0000	11.2500	1475.0000
1999-09-23	11.5000	11.5000	11.0000	11.0000	1350.0000
1999-09-24	10.7500	11.0000	10.5000	10.5000	725.0000
1999-09-27	11.0000	11.0000	10.7500	10.7500	2375.0000
1999-09-28	11.2500	11.2500	10.5000	10.5000	1000.0000
1999-09-29	10.5000	11.0000	10.5000	10.5000	625.0000
1999-09-30	10.7500	11.0000	10.5000	10.7500	6875.0000
1999-10-01	11.0000	11.0000	10.2500	10.2500	1700.0000
1999-10-04	10.0000	11.0000	10.0000	10.7500	17700.0000
1999-10-05	11.2500	11.5000	11.0000	11.2500	5925.0000
1999-10-06	11.5000	13.0000	11.2500	12.7500	34525.0000
1999-10-07	12.5000	13.5000	12.0000	12.7500	11525.0000
1999-10-08	12.2500	13.5000	12.2500	12.7500	6025.0000
1999-10-11	13.2500	13.2500	12.2500	12.2500	15625.0000
1999-10-12	13.0000	13.0000	12.2500	12.2500	4600.0000
1999-10-13	12.2500	12.7500	12.2500	12.5000	4000.0000
1999-10-14	12.0000	12.0000	11.7500	12.0000	5000.0000
1999-10-15	11.7500	11.7500	10.7500	10.7500	4375.0000
1999-10-18	11.2500	11.2500	10.2500	10.5000	2200.0000
1999-10-19	10.5000	10.5000	10.2500	10.2500	375.0000
1999-10-20	10.2500	10.5000	10.0000	10.5000	2775.0000
1999-10-21	10.5000	12.5000	10.5000	12.0000	26775.0000
1999-10-22	13.0000	13.0000	12.0000	12.0000	4475.0000
1999-10-25	12.0000	12.0000	11.2500	11.7500	3150.0000
1999-10-26	12.2500	12.2500	11.5000	12.2500	19150.0000
1999-10-27	12.2500	12.2500	11.5000	11.7500	4025.0000
1999-10-28	11.5000	11.5000	11.2500	11.2500	10050.0000
1999-10-29	11.2500	12.0000	11.2500	11.5000	4575.0000
1999-11-01	12.0000	12.2500	11.2500	11.2500	4850.0000
1999-11-02	11.7500	12.5000	11.2500	12.5000	14025.0000
1999-11-03	12.7500	14.0000	12.0000	12.0000	15850.0000
1999-11-04	12.5000	14.5000	12.2500	14.5000	11650.0000
1999-11-05	14.7500	15.2500	14.5000	15.2500	8625.0000
1999-11-08	15.7500	18.5000	15.7500	18.0000	42250.0000
1999-11-09	19.0000	22.0000	18.5000	20.5000	58600.0000
1999-11-10	22.5000	23.0000	19.5000	19.7500	57400.0000
1999-11-11	20.0000	22.0000	20.0000	20.5000	18050.0000
1999-11-12	21.0000	21.0000	18.5000	20.0000	10975.0000
1999-11-15	20.7500	21.5000	19.0000	19.5000	9100.0000
1999-11-16	19.0000	21.5000	19.0000	20.0000	20625.0000
1999-11-17	20.5000	21.5000	20.0000	20.2500	7500.0000
1999-11-18	20.5000	21.0000	20.0000	20.0000	9675.0000
1999-11-19	19.7500	21.7500	19.7500	21.7500	10950.0000
1999-11-22	23.2500	24.2500	21.5000	23.5000	65750.0000
1999-11-23	24.2500	24.2500	22.2500	23.5000	20900.0000
1999-11-24	23.5000	23.7500	22.7500	23.0000	10100.0000
1999-11-26	23.5000	24.0000	22.7500	24.0000	24800.0000
1999-11-29	25.0000	26.2500	24.0000	25.7500	58075.0000
1999-11-30	26.2500	29.5000	26.0000	28.0000	67100.0000
1999-12-01	27.7500	27.7500	20.5000	21.7500	64950.0000
1999-12-02	22.0000	22.0000	19.5000	21.5000	29675.0000
1999-12-03	21.7500	22.7500	20.7500	21.0000	12550.0000
1999-12-06	20.7500	21.5000	20.0000	20.7500	18150.0000
1999-12-07	20.2500	20.5000	19.5000	20.5000	10450.0000
1999-12-08	20.0000	20.5000	18.0000	19.5000	11825.0000
1999-12-09	19.0000	19.0000	16.5000	16.7500	27075.0000
1999-12-10	16.2500	17.0000	16.0000	16.7500	5425.0000
1999-12-13	16.5000	16.5000	15.5000	15.7500	14075.0000
1999-12-14	16.0000	16.0000	15.2500	15.2500	11475.0000
1999-12-15	15.2500	19.7500	15.2500	18.5000	50675.0000
1999-12-16	19.0000	19.2500	18.0000	18.2500	12675.0000
1999-12-17	18.0000	22.5000	18.0000	22.2500	37500.0000
1999-12-20	22.2500	23.5000	21.2500	21.2500	23050.0000
1999-12-21	21.7500	24.0000	21.5000	21.5000	18175.0000
1999-12-22	21.5000	21.5000	20.0000	20.5000	6400.0000
1999-12-23	20.2500	22.0000	19.2500	19.5000	13100.0000
1999-12-27	19.5000	19.5000	18.0000	18.5000	30125.0000
1999-12-28	18.5000	19.5000	18.5000	19.0000	7375.0000
1999-12-29	19.5000	19.7500	18.7500	19.7500	4150.0000
1999-12-30	19.7500	21.0000	19.7500	20.5000	3325.0000
1999-12-31	20.2500	25.0000	20.2500	24.0000	11750.0000
2000-01-03	24.5000	24.7500	21.5000	22.0000	12950.0000
2000-01-04	22.5000	23.0000	21.5000	22.5000	6275.0000
2000-01-05	22.2500	22.2500	22.0000	22.0000	3575.0000
2000-01-06	21.5000	22.0000	20.5000	21.5000	2675.0000
2000-01-07	22.0000	22.0000	20.2500	21.5000	7725.0000
2000-01-10	21.5000	22.0000	20.0000	21.2500	8800.0000
2000-01-11	21.2500	22.0000	20.5000	21.5000	6600.0000
2000-01-12	21.0000	22.0000	19.7500	19.7500	10675.0000
2000-01-13	19.5000	19.7500	18.5000	18.5000	5575.0000
2000-01-14	17.5000	18.0000	16.5000	17.5000	9850.0000
2000-01-18	17.2500	19.0000	17.0000	19.0000	6100.0000
2000-01-19	18.5000	21.0000	17.2500	20.5000	24825.0000
2000-01-20	20.2500	22.2500	20.2500	22.2500	14025.0000
2000-01-21	21.7500	22.5000	21.5000	22.0000	9825.0000
2000-01-24	22.5000	24.5000	20.5000	20.5000	26450.0000
2000-01-25	20.2500	20.5000	19.7500	20.5000	5050.0000
2000-01-26	20.0000	20.0000	19.0000	19.2500	6750.0000
2000-01-27	19.2500	19.5000	18.7500	19.2500	1225.0000
2000-01-28	19.2500	20.0000	18.5000	19.0000	12600.0000
2000-01-31	18.5000	19.0000	18.2500	18.5000	1850.0000
2000-02-01	18.5000	20.5000	18.5000	20.2500	16475.0000
2000-02-02	21.2500	21.2500	19.5000	20.0000	5550.0000
2000-02-03	19.5000	20.0000	19.0000	20.0000	10275.0000
2000-02-04	19.0000	19.7500	19.0000	19.0000	5050.0000
2000-02-07	18.5000	20.0000	18.5000	20.0000	6425.0000
2000-02-08	19.5000	20.5000	19.5000	20.0000	26175.0000
2000-02-09	19.5000	20.7500	19.5000	20.7500	8300.0000
2000-02-10	21.0000	21.2500	20.5000	21.0000	9200.0000
2000-02-11	20.5000	21.5000	20.5000	20.5000	7700.0000
2000-02-14	21.0000	21.0000	20.2500	20.2500	2800.0000
2000-02-15	20.7500	22.7500	20.7500	21.5000	17425.0000
2000-02-16	22.0000	23.0000	21.7500	23.0000	4225.0000
2000-02-17	23.0000	28.7500	23.0000	26.5000	92100.0000
2000-02-18	27.7500	31.5000	26.5000	30.0000	45975.0000
2000-02-22	30.5000	38.5000	27.5000	30.0000	83650.0000
2000-02-23	31.5000	32.7500	30.5000	32.0000	31100.0000
2000-02-24	32.5000	32.5000	27.0000	28.0000	22225.0000
2000-02-25	27.5000	33.0000	27.5000	29.5000	41625.0000
2000-02-28	30.5000	30.5000	26.0000	26.0000	25950.0000
2000-02-29	26.5000	27.0000	25.0000	26.7500	29450.0000
2000-03-01	27.2500	28.5000	26.2500	28.5000	7250.0000
2000-03-02	28.0000	29.0000	26.0000	27.7500	8975.0000
2000-03-03	27.2500	27.2500	24.5000	26.5000	10600.0000
2000-03-06	27.0000	31.5000	27.0000	30.0000	32925.0000
2000-03-07	33.0000	33.7500	29.7500	30.0000	47575.0000
2000-03-08	31.0000	33.5000	30.2500	32.0000	21075.0000
2000-03-09	32.5000	33.7500	31.0000	33.2500	31875.0000
2000-03-10	33.2500	33.5000	29.5000	31.7500	24725.0000
2000-03-13	31.5000	31.7500	29.5000	30.0000	12950.0000
2000-03-14	30.0000	30.0000	26.2500	26.5000	6200.0000
2000-03-15	26.0000	26.0000	23.0000	24.0000	17300.0000
2000-03-16	23.5000	23.7500	21.5000	23.0000	6550.0000
2000-03-17	22.7500	23.5000	21.5000	22.0000	2375.0000
2000-03-20	22.0000	23.5000	22.0000	22.5000	5250.0000
2000-03-21	22.2500	22.5000	20.5000	22.2500	8125.0000
2000-03-22	22.2500	23.5000	22.2500	23.0000	3500.0000
2000-03-23	22.5000	22.5000	22.2500	22.2500	1950.0000
2000-03-24	22.7500	23.0000	20.5000	21.0000	5150.0000
2000-03-27	21.0000	21.2500	20.2500	20.2500	1925.0000
2000-03-28	20.0000	20.7500	19.5000	20.0000	7725.0000
2000-03-29	19.5000	20.0000	17.0000	18.0000	14525.0000
2000-03-30	17.5000	20.0000	16.5000	17.5000	12225.0000
2000-03-31	18.0000	19.0000	18.0000	19.0000	5600.0000
2000-04-03	19.0000	19.5000	17.5000	18.0000	4700.0000
2000-04-04	17.5000	18.0000	15.0000	16.0000	9025.0000
2000-04-05	15.5000	19.0000	15.0000	18.0000	5300.0000
2000-04-06	18.5000	19.5000	17.5000	18.2500	26450.0000
2000-04-07	17.7500	20.5000	17.7500	20.2500	6150.0000
2000-04-10	19.5000	20.0000	18.5000	18.5000	3000.0000
2000-04-11	18.2500	19.0000	17.7500	18.5000	5600.0000
2000-04-12	18.5000	18.7500	17.7500	18.0000	1925.0000
2000-04-13	18.5000	18.5000	16.2500	18.0000	2825.0000
2000-04-14	17.5000	17.7500	13.7500	14.7500	10625.0000
2000-04-17	14.0000	14.0000	12.0000	13.5000	20450.0000
2000-04-18	14.0000	16.5000	14.0000	15.5000	14725.0000
2000-04-19	15.0000	16.0000	14.5000	15.2500	15825.0000
2000-04-20	15.5000	15.5000	14.7500	15.5000	725.0000
2000-04-24	15.0000	15.0000	14.5000	14.5000	1350.0000
2000-04-25	15.0000	20.5000	14.2500	16.7500	14450.0000
2000-04-26	17.0000	18.5000	17.0000	17.7500	2325.0000
2000-04-27	17.5000	18.0000	16.5000	16.7500	1975.0000
2000-04-28	16.5000	18.5000	16.5000	18.0000	4225.0000
2000-05-01	17.5000	19.0000	17.5000	18.7500	3600.0000
2000-05-02	18.0000	20.0000	18.0000	19.5000	1425.0000
2000-05-03	19.0000	19.5000	18.0000	19.5000	2750.0000
2000-05-04	19.2500	19.2500	19.0000	19.0000	125.0000
2000-05-05	19.5000	20.5000	19.5000	20.2500	2900.0000
2000-05-08	20.0000	20.2500	19.7500	20.2500	3850.0000
2000-05-09	19.7500	19.7500	19.2500	19.2500	2350.0000
2000-05-10	19.0000	19.0000	17.2500	17.2500	4125.0000
2000-05-11	17.0000	18.5000	17.0000	18.0000	4275.0000
2000-05-12	18.5000	19.0000	18.5000	18.7500	650.0000
2000-05-15	19.5000	19.5000	18.5000	18.5000	3325.0000
2000-05-16	19.5000	19.5000	18.5000	19.5000	6400.0000
2000-05-17	18.5000	19.2500	17.5000	19.0000	7150.0000
2000-05-18	19.5000	19.7500	18.5000	19.0000	5650.0000
2000-05-19	19.0000	20.0000	19.0000	19.5000	7875.0000
2000-05-22	19.0000	19.0000	18.0000	18.0000	1125.0000
2000-05-23	17.5000	17.5000	17.0000	17.0000	925.0000
2000-05-24	17.0000	17.5000	16.5000	17.0000	1300.0000
2000-05-25	16.7500	16.7500	16.7500	16.7500	1250.0000
2000-05-26	16.5000	16.5000	15.5000	16.0000	16675.0000
2000-05-30	15.5000	16.0000	14.7500	15.5000	2325.0000
2000-05-31	15.2500	15.7500	14.7500	15.0000	1600.0000
2000-06-01	14.5000	15.0000	14.5000	15.0000	300.0000
2000-06-02	15.5000	16.0000	14.0000	15.0000	8975.0000
2000-06-05	14.7500	15.5000	14.2500	14.2500	4125.0000
2000-06-06	14.7500	15.5000	14.2500	14.5000	4875.0000
2000-06-07	15.0000	15.0000	14.5000	15.0000	750.0000
2000-06-08	15.0000	15.5000	15.0000	15.0000	1700.0000
2000-06-09	15.5000	15.5000	15.5000	15.5000	1525.0000
2000-06-12	15.2500	15.2500	15.0000	15.0000	1300.0000
2000-06-13	15.0000	15.0000	14.7500	14.7500	775.0000
2000-06-14	14.5000	14.5000	13.7500	13.7500	3300.0000
2000-06-15	14.0000	14.5000	13.7500	14.5000	19050.0000
2000-06-16	14.0000	14.0000	14.0000	14.0000	125.0000
2000-06-19	13.7500	14.0000	13.5000	13.7500	4625.0000
2000-06-20	13.7500	14.0000	13.7500	13.7500	875.0000
2000-06-21	13.7500	14.0000	12.7500	14.0000	2675.0000
2000-06-22	14.0000	14.0000	13.0000	13.5000	975.0000
2000-06-23	12.5000	13.0000	12.5000	13.0000	5575.0000
2000-06-26	12.5000	12.7500	12.2500	12.5000	2625.0000
2000-06-27	12.2500	12.5000	9.5000	10.5000	14475.0000
2000-06-28	11.0000	11.5000	10.5000	11.0000	3825.0000
2000-06-29	10.7500	10.7500	10.2500	10.2500	3400.0000
2000-06-30	10.5000	11.0000	10.5000	10.5000	3500.0000
2000-07-03	10.2500	11.2500	9.5000	11.2500	4350.0000
2000-07-05	11.5000	12.7500	11.0000	11.0000	3250.0000
2000-07-06	11.2500	12.0000	11.2500	11.7500	1200.0000
2000-07-07	11.2500	12.2500	11.2500	12.2500	625.0000
2000-07-10	11.7500	11.7500	11.2500	11.2500	875.0000
2000-07-11	11.2500	11.5000	10.2500	10.5000	8800.0000
2000-07-12	11.0000	11.0000	10.2500	11.0000	3050.0000
2000-07-13	11.0000	11.0000	10.0000	11.0000	3800.0000
2000-07-14	10.5000	10.5000	9.5000	10.2500	3075.0000
2000-07-17	10.7500	10.7500	10.7500	10.7500	650.0000
2000-07-18	10.5000	10.7500	10.2500	10.5000	3425.0000
2000-07-19	11.0000	13.5000	10.2500	12.5000	15100.0000
2000-07-20	13.5000	15.5000	13.5000	15.2500	21075.0000
2000-07-21	15.5000	15.7500	14.5000	15.5000	2400.0000
2000-07-24	15.7500	18.5000	15.7500	17.2500	19825.0000
2000-07-25	17.2500	17.7500	17.2500	17.2500	1300.0000
2000-07-26	16.7500	18.0000	15.0000	16.2500	2175.0000
2000-07-27	16.2500	16.2500	14.5000	14.5000	1625.0000
2000-07-28	14.5000	14.5000	13.0000	13.0000	1300.0000
2000-07-31	13.5000	15.0000	12.5000	12.5000	1950.0000
2000-08-01	11.5000	12.5000	11.5000	12.5000	1650.0000
2000-08-02	12.5000	13.2500	12.5000	12.5000	1000.0000
2000-08-03	13.0000	13.5000	11.5000	13.0000	2725.0000
2000-08-04	13.0000	13.0000	13.0000	13.0000	200.0000
2000-08-07	12.5000	12.5000	12.0000	12.0000	825.0000
2000-08-08	12.0000	12.0000	12.0000	12.0000	275.0000
2000-08-09	12.5000	12.7500	12.0000	12.5000	550.0000
2000-08-10	12.0000	13.5000	12.0000	13.5000	3800.0000
2000-08-11	13.0000	13.5000	13.0000	13.0000	725.0000
2000-08-14	13.0000	13.0000	13.0000	13.0000	75.0000
2000-08-15	13.5000	13.5000	12.5000	12.5000	575.0000
2000-08-16	12.5000	12.5000	11.5000	12.2500	475.0000
2000-08-17	12.2500	12.2500	12.0000	12.0000	825.0000
2000-08-18	11.0000	11.2500	10.5000	11.2500	525.0000
2000-08-21	11.2500	11.2500	10.0000	10.7500	5250.0000
2000-08-22	10.2500	10.7500	10.2500	10.7500	1100.0000
2000-08-23	10.2500	11.2500	10.2500	11.0000	2375.0000
2000-08-24	12.7500	15.0000	12.7500	13.7500	7500.0000
2000-08-25	13.5000	13.5000	12.2500	13.0000	1850.0000
2000-08-28	13.5000	13.5000	12.0000	12.5000	625.0000
2000-08-29	11.2500	12.5000	11.2500	12.5000	3875.0000
2000-08-30	12.0000	12.0000	12.0000	12.0000	250.0000
2000-08-31	11.5000	12.0000	11.5000	12.0000	900.0000
2000-09-01	12.0000	12.2500	12.0000	12.2500	425.0000
2000-09-05	11.7500	12.5000	11.7500	12.0000	1000.0000
2000-09-06	12.0000	12.0000	12.0000	12.0000	250.0000
2000-09-07	12.0000	13.5000	12.0000	13.5000	425.0000
2000-09-08	13.7500	14.0000	13.2500	13.2500	1025.0000
2000-09-11	14.0000	14.0000	13.5000	13.7500	5275.0000
2000-09-12	14.0000	14.0000	13.5000	13.5000	650.0000
2000-09-13	13.2500	13.5000	13.2500	13.2500	1625.0000
2000-09-14	13.7500	13.7500	13.2500	13.2500	375.0000
2000-09-15	13.7500	13.7500	13.7500	13.7500	50.0000
2000-09-18	13.0000	13.0000	11.5000	12.2500	1050.0000
2000-09-19	12.0000	13.0000	12.0000	13.0000	750.0000
2000-09-20	12.5000	13.0000	12.5000	13.0000	800.0000
2000-09-22	12.0000	12.0000	11.5000	11.5000	4775.0000
2000-09-25	11.5000	11.5000	11.5000	11.5000	25.0000
2000-09-26	11.5000	11.5000	11.2500	11.2500	2025.0000
2000-09-27	11.2500	11.7500	11.2500	11.2500	1575.0000
2000-09-28	11.2500	11.2500	11.2500	11.2500	225.0000
2000-09-29	11.5000	11.5000	9.5000	10.5000	39800.0000
2000-10-02	10.0000	10.7500	9.0000	10.7500	26075.0000
2000-10-03	10.2500	12.0000	10.0000	12.0000	2425.0000
2000-10-04	12.0000	12.0000	12.0000	12.0000	350.0000
2000-10-05	11.5000	16.5000	11.5000	16.5000	15100.0000
2000-10-06	17.5000	17.5000	15.5000	16.0000	7375.0000
2000-10-09	16.0000	17.5000	15.5000	16.0000	7500.0000
2000-10-10	16.5000	18.0000	16.0000	17.5000	19900.0000
2000-10-11	17.5000	17.5000	16.5000	16.5000	1500.0000
2000-10-12	16.5000	16.5000	14.5000	15.5000	2850.0000
2000-10-13	15.2500	16.0000	15.2500	15.5000	3375.0000
2000-10-16	16.0000	18.5000	15.0000	17.5000	9250.0000
2000-10-17	17.0000	18.7500	17.0000	18.5000	7100.0000
2000-10-18	18.2500	19.0000	18.2500	19.0000	7100.0000
2000-10-19	18.5000	20.0000	17.5000	20.0000	7275.0000
2000-10-20	19.0000	19.5000	18.0000	18.5000	1675.0000
2000-10-23	19.5000	20.0000	19.5000	20.0000	225.0000
2000-10-24	19.0000	19.0000	19.0000	19.0000	1200.0000
2000-10-25	19.2500	21.0000	19.2500	20.5000	10525.0000
2000-10-26	20.0000	20.5000	19.5000	20.0000	1850.0000
2000-10-27	20.5000	22.2500	20.0000	22.0000	3650.0000
2000-10-30	21.5000	22.5000	20.5000	21.0000	5325.0000
2000-10-31	20.0000	20.2500	20.0000	20.2500	1050.0000
2000-11-01	21.0000	22.2500	20.5000	20.5000	4400.0000
2000-11-02	21.0000	22.2500	19.5000	21.7500	3200.0000
2000-11-03	21.0000	22.0000	21.0000	21.5000	875.0000
2000-11-06	22.0000	22.0000	22.0000	22.0000	1900.0000
2000-11-07	21.5000	21.7500	21.5000	21.7500	375.0000
2000-11-09	21.5000	21.5000	21.0000	21.0000	775.0000
2000-11-10	21.0000	22.2500	21.0000	22.2500	1850.0000
2000-11-13	21.5000	21.5000	18.0000	20.0000	4750.0000
2000-11-14	19.5000	20.2500	18.0000	20.0000	6125.0000
2000-11-15	19.5000	19.5000	18.5000	18.5000	575.0000
2000-11-16	18.0000	18.0000	17.7500	18.0000	675.0000
2000-11-20	17.2500	17.2500	16.5000	17.0000	1300.0000
2000-11-21	17.5000	17.5000	16.5000	17.2500	575.0000
2000-11-22	16.7500	17.5000	16.0000	16.5000	2600.0000
2000-11-24	17.5000	17.5000	17.5000	17.5000	50.0000
2000-11-27	18.0000	18.0000	17.0000	17.0000	750.0000
2000-11-28	17.0000	17.0000	15.5000	16.7500	2700.0000
2000-11-29	16.0000	16.0000	13.5000	15.5000	9600.0000
2000-11-30	15.0000	15.7500	14.0000	15.5000	9700.0000
2000-12-01	15.5000	16.0000	15.5000	15.5000	1850.0000
2000-12-04	16.2500	17.0000	15.5000	15.5000	2725.0000
2000-12-05	17.0000	20.2500	17.0000	19.5000	10625.0000
2000-12-06	19.0000	20.2500	18.7500	18.7500	2200.0000
2000-12-07	18.5000	18.5000	17.5000	18.2500	675.0000
2000-12-08	17.7500	17.7500	17.7500	17.7500	25.0000
2000-12-11	17.2500	17.2500	16.7500	17.2500	350.0000
2000-12-12	16.7500	16.7500	16.5000	16.5000	400.0000
2000-12-13	16.2500	16.2500	16.2500	16.2500	125.0000
2000-12-15	16.2500	16.2500	15.5000	16.2500	875.0000
2000-12-18	15.0000	15.0000	14.7500	15.0000	1625.0000
2000-12-19	14.5000	15.7500	14.0000	15.0000	4050.0000
2000-12-20	14.5000	14.5000	14.0000	14.0000	1700.0000
2000-12-21	13.7500	14.0000	13.0000	14.0000	925.0000
2000-12-22	14.5000	16.7500	14.0000	16.5000	5250.0000
2000-12-26	16.0000	16.0000	15.0000	15.5000	3225.0000
2000-12-27	15.0000	16.0000	14.0000	16.0000	3925.0000
2000-12-28	16.0000	16.0000	15.5000	15.5000	1825.0000
2000-12-29	15.0000	18.0000	14.5000	17.5000	9500.0000
2001-01-02	17.0000	17.0000	16.5000	16.5000	250.0000
2001-01-03	16.0000	16.0000	15.0000	15.5000	1075.0000
2001-01-04	15.7500	16.2500	15.7500	16.2500	300.0000
2001-01-08	15.5000	15.5000	14.7500	15.5000	925.0000
2001-01-10	15.0000	15.7500	14.0000	15.7500	1250.0000
2001-01-11	15.7500	15.7500	15.7500	15.7500	150.0000
2001-01-16	16.2500	19.2500	16.2500	19.0000	3275.0000
2001-01-17	18.5000	21.0000	18.5000	19.2500	3925.0000
2001-01-18	19.0000	19.0000	18.7500	18.7500	2025.0000
2001-01-19	18.5000	18.5000	17.5000	17.5000	2375.0000
2001-01-22	18.0000	18.0000	17.2500	17.2500	450.0000
2001-01-23	17.7500	18.5000	17.7500	18.5000	3925.0000
2001-01-24	18.0000	18.0000	17.5000	17.5000	800.0000
2001-01-25	17.0000	18.0000	17.0000	17.7500	700.0000
2001-01-26	17.5000	17.5000	17.5000	17.5000	50.0000
2001-01-29	17.0800	17.6000	17.0800	17.6000	200.0000
2001-01-30	17.6000	18.4000	17.6000	17.6000	7375.0000
2001-01-31	17.6000	18.0000	17.0400	17.5600	5500.0000
2001-02-01	17.6000	17.6000	17.0000	17.4000	2300.0000
2001-02-02	17.4000	17.4000	17.2000	17.2000	4000.0000
2001-02-05	16.6000	17.0000	16.6000	17.0000	6800.0000
2001-02-06	16.2000	17.1200	16.2000	17.0000	5525.0000
2001-02-07	16.6000	16.6000	16.0000	16.6000	200.0000
2001-02-08	16.4000	16.6000	16.4000	16.5600	1625.0000
2001-02-12	16.2000	16.2000	16.0000	16.0000	1325.0000
2001-02-13	15.6000	16.0000	15.2000	16.0000	450.0000
2001-02-14	16.0000	16.0000	15.6000	15.6000	750.0000
2001-02-15	15.2000	15.2000	15.2000	15.2000	500.0000
2001-02-16	15.2000	15.5600	14.8000	15.5600	76425.0000
2001-02-20	15.0000	15.0000	15.0000	15.0000	200.0000
2001-02-22	14.5200	14.6400	14.0000	14.6400	1025.0000
2001-02-23	14.0000	14.8000	14.0000	14.8000	2075.0000
2001-02-26	14.8000	14.8000	14.0000	14.0000	800.0000
2001-02-27	14.8000	14.8000	14.0000	14.0000	225.0000
2001-02-28	14.0000	15.2000	13.6000	15.2000	1450.0000
2001-03-01	14.7200	14.7200	14.4000	14.4000	425.0000
2001-03-05	14.4000	14.4400	14.4000	14.4400	75.0000
2001-03-06	15.0000	15.0000	15.0000	15.0000	50.0000
2001-03-07	15.4000	17.4000	15.4000	17.4000	3250.0000
2001-03-08	18.0000	19.6000	18.0000	19.0000	5400.0000
2001-03-09	19.0000	19.0000	18.4000	18.4000	325.0000
2001-03-12	17.6000	17.6000	17.0000	17.0000	625.0000
2001-03-13	18.0000	18.0000	17.0000	17.2000	1575.0000
2001-03-14	16.0000	17.4000	16.0000	17.4000	2900.0000
2001-03-15	17.8800	17.8800	17.8800	17.8800	125.0000
2001-03-16	17.0000	17.2400	16.8000	17.2400	325.0000
2001-03-19	17.0000	17.0000	17.0000	17.0000	375.0000
2001-03-20	16.6000	17.2000	16.4000	17.2000	275.0000
2001-03-21	17.0000	17.0000	17.0000	17.0000	250.0000
2001-03-22	16.8000	16.8000	15.2000	16.4000	5125.0000
2001-03-23	16.2000	16.2000	15.2000	15.6000	2650.0000
2001-03-26	16.0000	16.0000	16.0000	16.0000	500.0000
2001-03-27	16.0000	16.4000	15.0000	16.4000	8525.0000
2001-03-28	16.4000	17.0000	16.4000	17.0000	375.0000
2001-03-29	16.0000	16.4000	15.6000	16.4000	1725.0000
2001-03-30	16.5600	16.5600	16.5600	16.5600	125.0000
2001-04-02	16.2000	16.2000	12.0000	15.4000	1000.0000
2001-04-03	15.2000	15.2000	14.4000	14.5600	1025.0000
2001-04-04	14.0000	14.0000	13.0000	13.5600	500.0000
2001-04-05	13.4000	13.6000	13.4000	13.6000	8275.0000
2001-04-09	13.2000	13.2000	13.2000	13.2000	50.0000
2001-04-10	12.8000	12.8000	12.8000	12.8000	50.0000
2001-04-11	12.8000	13.1600	12.6400	13.1600	700.0000
2001-04-12	12.8000	14.8000	12.8000	14.8000	2700.0000
2001-04-16	15.2000	16.6800	15.2000	16.0000	7225.0000
2001-04-17	16.4000	16.5600	16.0000	16.0000	2375.0000
2001-04-18	16.2000	16.2000	15.4000	15.4000	49175.0000
2001-04-19	15.7200	15.7200	14.4400	15.0800	2250.0000
2001-04-20	14.0800	14.4000	12.0000	14.4000	6400.0000
2001-04-23	14.0000	14.0000	13.4000	13.5600	1275.0000
2001-04-24	14.0000	14.2400	14.0000	14.2000	525.0000
2001-04-25	14.6000	14.6000	14.4000	14.6000	750.0000
2001-04-26	15.2000	16.2000	15.0000	16.0000	7475.0000
2001-04-27	16.0000	16.4800	16.0000	16.2800	7700.0000
2001-04-30	15.8800	16.2000	15.8800	16.0000	275.0000
2001-05-01	16.0000	16.0000	15.6000	15.6000	275.0000
2001-05-02	15.4000	15.4000	14.8000	14.8000	925.0000
2001-05-03	14.8000	15.3600	14.8000	15.3600	275.0000
2001-05-04	15.2000	15.2000	15.2000	15.2000	50.0000
2001-05-07	14.8000	14.8000	14.8000	14.8000	375.0000
2001-05-08	15.4400	15.5600	14.8000	14.8000	575.0000
2001-05-09	14.4000	14.8400	14.4000	14.8400	275.0000
2001-05-10	15.2000	15.2000	14.8000	14.8000	275.0000
2001-05-11	14.4400	14.4400	14.4000	14.4000	175.0000
2001-05-14	14.4000	14.4000	13.8000	13.8400	1925.0000
2001-05-15	13.8000	14.4000	13.8000	14.4000	600.0000
2001-05-16	14.0000	14.8000	14.0000	14.6000	775.0000
2001-05-17	14.4000	15.5200	14.4000	15.2000	650.0000
2001-05-18	15.4000	15.4000	14.8000	15.2000	375.0000
2001-05-21	15.2000	15.6000	15.0000	15.6000	1925.0000
2001-05-22	15.6000	15.6000	15.0000	15.0000	2150.0000
2001-05-24	15.0000	15.4000	15.0000	15.4000	750.0000
2001-05-25	15.4000	15.4000	14.8000	15.3600	15200.0000
2001-05-29	15.4000	15.4000	15.4000	15.4000	875.0000
2001-05-30	15.2000	15.8000	15.2000	15.2000	25500.0000
2001-05-31	15.4400	17.0000	15.4000	16.9200	7250.0000
2001-06-01	16.6000	16.6000	16.4000	16.4000	625.0000
2001-06-04	16.4000	18.0000	16.4000	17.6000	3600.0000
