date	open	high	low	close	volume
1997-01-28	375.3000	375.3000	319.0000	319.0000	50.9490
1997-01-29	356.5000	356.5000	300.2000	337.7000	37.5190
1997-01-30	290.8000	337.7000	290.8000	337.7000	34.8540
1997-01-31	337.7000	347.1000	337.7000	347.1000	14.7090
1997-02-03	309.6000	347.1000	309.6000	309.6000	42.4220
1997-02-04	347.1000	347.1000	323.7000	347.1000	64.2730
1997-02-05	356.5000	384.7000	337.7000	384.7000	160.7360
1997-02-06	394.0000	403.4000	347.1000	384.7000	280.8620
1997-02-07	394.0000	403.4000	356.5000	403.4000	44.8740
1997-02-10	365.9000	403.4000	365.9000	381.1000	33.6820
1997-02-11	384.7000	384.7000	356.5000	356.5000	32.6160
1997-02-12	370.6000	384.7000	356.5000	375.3000	76.2110
1997-02-13	394.0000	394.0000	347.1000	347.1000	59.1560
1997-02-14	375.3000	384.7000	347.1000	384.7000	35.1740
1997-02-18	384.7000	384.7000	337.7000	337.7000	69.4960
1997-02-19	356.5000	356.5000	337.7000	351.8000	26.5400
1997-02-20	356.5000	356.5000	347.1000	351.8000	8.7400
1997-02-21	347.1000	347.1000	290.8000	309.6000	95.6100
1997-02-24	337.7000	356.5000	337.7000	356.5000	54.1470
1997-02-25	356.5000	356.5000	337.7000	347.1000	140.0580
1997-02-26	356.5000	365.9000	337.7000	337.7000	53.2940
1997-02-27	365.9000	365.9000	337.7000	365.9000	50.9490
1997-02-28	365.9000	365.9000	337.7000	337.7000	177.2570
1997-03-03	347.1000	347.1000	309.6000	309.6000	29.7380
1997-03-04	309.6000	347.1000	309.6000	347.1000	24.8350
1997-03-05	347.1000	347.1000	319.0000	347.1000	64.5930
1997-03-06	347.1000	347.1000	328.4000	337.7000	45.3000
1997-03-07	337.7000	347.1000	328.4000	337.7000	84.5250
1997-03-10	337.2000	337.7000	319.0000	319.0000	22.1700
1997-03-11	337.7000	337.7000	290.8000	337.7000	73.1200
1997-03-12	337.7000	337.7000	290.8000	337.7000	22.9160
1997-03-13	328.4000	328.4000	272.1000	300.2000	82.9260
1997-03-14	300.2000	300.2000	262.7000	286.1000	258.0520
1997-03-17	286.1000	323.7000	278.5000	309.6000	162.8680
1997-03-18	328.4000	375.3000	319.0000	337.7000	272.7610
1997-03-19	365.9000	375.3000	347.1000	347.1000	58.8370
1997-03-20	365.9000	365.9000	309.6000	309.6000	124.3890
1997-03-21	309.6000	337.7000	300.2000	337.7000	33.5750
1997-03-24	337.7000	347.1000	328.4000	328.4000	121.6180
1997-03-25	347.1000	347.1000	309.6000	337.7000	84.5250
1997-03-26	337.7000	337.7000	309.6000	337.7000	5.5420
1997-03-27	309.6000	337.7000	309.6000	309.6000	55.2130
1997-03-31	337.7000	347.1000	309.6000	309.6000	88.0420
1997-04-01	309.6000	337.7000	309.6000	309.6000	5.7550
1997-04-02	337.7000	337.7000	281.5000	281.5000	39.4370
1997-04-03	319.0000	319.0000	319.0000	319.0000	1.0650
1997-04-04	319.0000	319.0000	281.5000	281.5000	58.6240
1997-04-07	272.1000	290.8000	234.5000	281.5000	58.3040
1997-04-08	272.1000	300.2000	243.9000	290.8000	76.4240
1997-04-09	272.1000	290.8000	262.7000	281.5000	40.6100
1997-04-10	281.5000	290.8000	262.7000	262.7000	34.7480
1997-04-11	262.7000	272.1000	262.7000	272.1000	19.1860
1997-04-14	272.1000	290.8000	272.1000	281.5000	90.0670
1997-04-15	281.5000	281.5000	234.5000	253.3000	125.7750
1997-04-16	262.7000	262.7000	215.8000	243.9000	84.8440
1997-04-17	215.8000	243.9000	206.4000	225.2000	86.5500
1997-04-18	215.8000	215.8000	178.3000	206.4000	58.6240
1997-04-21	197.0000	234.5000	187.6000	234.5000	41.8890
1997-04-22	234.5000	375.3000	234.5000	328.4000	502.4610
1997-04-23	309.6000	384.7000	309.6000	328.4000	411.3270
1997-04-24	333.1000	333.1000	262.7000	281.5000	180.5610
1997-04-25	290.8000	290.8000	290.8000	290.8000	25.0480
1997-04-28	300.2000	328.4000	281.5000	309.6000	132.0630
1997-04-29	309.6000	328.4000	293.2000	328.4000	4.9030
1997-04-30	328.4000	328.4000	290.8000	290.8000	26.8600
1997-05-01	290.8000	319.0000	272.1000	290.8000	67.7900
1997-05-02	290.8000	300.2000	272.1000	300.2000	30.3770
1997-05-05	300.2000	300.2000	272.1000	300.2000	10.4450
1997-05-06	272.1000	309.6000	272.1000	281.5000	58.8370
1997-05-07	281.5000	319.0000	272.1000	290.8000	92.8390
1997-05-08	290.8000	309.6000	290.8000	290.8000	60.2220
1997-05-09	309.6000	319.0000	281.5000	281.5000	168.4100
1997-05-12	319.0000	319.0000	281.5000	281.5000	34.6410
1997-05-13	281.5000	300.2000	262.7000	262.7000	83.1390
1997-05-14	290.8000	290.8000	262.7000	290.8000	24.4080
1997-05-15	262.7000	281.5000	262.7000	262.7000	19.1860
1997-05-16	262.7000	281.5000	253.3000	281.5000	44.7670
1997-05-19	281.5000	281.5000	243.9000	281.5000	6.9280
1997-05-20	253.3000	281.5000	253.3000	272.1000	59.4760
1997-05-21	272.1000	281.5000	253.3000	281.5000	107.6550
1997-05-22	281.5000	309.6000	262.7000	262.7000	341.0850
1997-05-23	300.2000	319.0000	293.2000	309.6000	219.3600
1997-05-27	319.0000	328.4000	309.6000	309.6000	61.0750
1997-05-28	309.6000	319.0000	293.2000	319.0000	63.1000
1997-05-29	319.0000	469.1000	300.2000	403.4000	838.2160
1997-05-30	403.4000	422.2000	347.1000	394.0000	273.9340
1997-06-02	347.1000	394.0000	347.1000	394.0000	13.2170
1997-06-03	394.0000	394.0000	356.5000	356.5000	25.5810
1997-06-04	356.5000	381.1000	309.6000	309.6000	126.7340
1997-06-05	356.5000	356.5000	319.0000	319.0000	21.8500
1997-06-06	347.1000	347.1000	309.6000	309.6000	8.5270
1997-06-09	347.1000	347.1000	309.6000	309.6000	8.2070
1997-06-10	309.6000	375.3000	309.6000	375.3000	91.6660
1997-06-11	384.7000	412.8000	347.1000	356.5000	122.0440
1997-06-12	347.1000	394.0000	337.7000	337.7000	38.0520
1997-06-13	365.9000	365.9000	309.6000	337.7000	119.3790
1997-06-16	337.7000	403.4000	319.0000	375.3000	200.6000
1997-06-17	384.7000	412.8000	384.7000	412.8000	89.7480
1997-06-18	384.7000	422.2000	375.3000	394.0000	43.9140
1997-06-19	356.5000	394.0000	337.7000	347.1000	164.4670
1997-06-20	337.7000	356.5000	337.7000	337.7000	78.9820
1997-06-23	337.7000	356.5000	337.7000	356.5000	64.1660
1997-06-24	337.7000	356.5000	337.7000	337.7000	37.6250
1997-06-25	356.5000	375.3000	337.7000	375.3000	102.4320
1997-06-26	347.1000	347.1000	347.1000	347.1000	9.5930
1997-06-27	347.1000	356.5000	309.6000	309.6000	95.3970
1997-06-30	309.6000	319.0000	300.2000	319.0000	41.4630
1997-07-01	309.6000	328.4000	309.6000	323.7000	26.9670
1997-07-02	328.4000	328.4000	309.6000	319.0000	43.0620
1997-07-03	309.6000	319.0000	300.2000	300.2000	46.0460
1997-07-07	319.0000	319.0000	300.2000	319.0000	90.8130
1997-07-08	300.2000	319.0000	300.2000	300.2000	42.6350
1997-07-09	300.2000	319.0000	300.2000	319.0000	78.3430
1997-07-10	281.5000	309.6000	281.5000	309.6000	8.9530
1997-07-11	319.0000	319.0000	290.8000	319.0000	29.2050
1997-07-14	290.8000	319.0000	290.8000	319.0000	47.8580
1997-07-15	319.0000	337.7000	300.2000	309.6000	53.4010
1997-07-16	309.6000	365.9000	309.6000	319.0000	95.9300
1997-07-17	319.0000	356.5000	319.0000	319.0000	40.0770
1997-07-18	328.4000	356.5000	328.4000	328.4000	20.8910
1997-07-21	328.4000	356.5000	328.4000	337.2000	23.4490
1997-07-22	328.4000	356.5000	328.4000	347.1000	121.5110
1997-07-23	356.5000	365.9000	328.4000	365.9000	60.9680
1997-07-24	384.7000	384.7000	347.1000	375.3000	95.6100
1997-07-25	375.3000	422.2000	356.5000	394.0000	236.8410
1997-07-28	394.0000	394.0000	337.7000	347.1000	78.0230
1997-07-29	347.1000	356.5000	337.7000	337.7000	54.8930
1997-07-30	356.5000	356.5000	319.0000	319.0000	139.7380
1997-07-31	347.1000	347.1000	328.4000	328.4000	23.4490
1997-08-01	319.0000	337.7000	319.0000	319.0000	21.3170
1997-08-04	328.4000	337.7000	328.4000	328.4000	45.8330
1997-08-05	319.0000	328.4000	281.5000	281.5000	120.8720
1997-08-06	290.8000	300.2000	253.3000	253.3000	270.0960
1997-08-07	309.6000	309.6000	272.1000	281.5000	69.2820
1997-08-08	290.8000	412.8000	272.1000	394.0000	330.9590
1997-08-11	394.0000	459.7000	384.7000	403.4000	576.1140
1997-08-12	403.4000	450.3000	375.3000	450.3000	242.3830
1997-08-13	450.3000	750.5000	410.5000	534.8000	1053.8460
1997-08-14	544.1000	572.3000	469.1000	534.8000	512.0540
1997-08-15	572.3000	572.3000	487.9000	487.9000	215.9490
1997-08-18	516.0000	544.1000	478.5000	534.8000	258.2650
1997-08-19	534.8000	534.8000	469.1000	478.5000	438.8270
1997-08-20	506.6000	506.6000	431.6000	469.1000	73.6530
1997-08-21	478.5000	478.5000	365.9000	394.0000	300.4740
1997-08-22	431.6000	440.9000	356.5000	394.0000	71.5210
1997-08-25	394.0000	516.0000	394.0000	516.0000	234.0690
1997-08-26	478.5000	478.5000	403.4000	440.9000	143.6820
1997-08-27	450.3000	450.3000	384.7000	394.0000	137.4990
1997-08-28	403.4000	440.9000	356.5000	375.3000	217.3350
1997-08-29	431.6000	440.9000	375.3000	440.9000	112.7710
1997-09-02	440.9000	450.3000	394.0000	439.8000	162.7610
1997-09-03	450.3000	459.7000	356.5000	394.0000	402.0540
1997-09-04	412.8000	431.6000	412.8000	431.6000	21.8500
1997-09-05	431.6000	478.5000	422.2000	478.5000	151.7820
1997-09-08	487.9000	487.9000	440.9000	469.1000	55.2130
1997-09-09	459.7000	487.9000	422.2000	469.1000	269.6700
1997-09-10	487.9000	487.9000	440.9000	469.1000	106.5890
1997-09-11	450.3000	497.2000	450.3000	469.1000	110.8520
1997-09-12	487.9000	487.9000	450.3000	469.1000	14.8150
1997-09-15	469.1000	497.2000	469.1000	497.2000	92.0930
1997-09-16	459.7000	497.2000	422.2000	422.2000	83.0320
1997-09-17	459.7000	487.9000	431.6000	469.1000	175.4450
1997-09-18	487.9000	487.9000	440.9000	450.3000	132.1700
1997-09-19	469.1000	469.1000	412.8000	412.8000	90.2800
1997-09-22	450.3000	450.3000	403.4000	403.4000	90.2800
1997-09-23	431.6000	450.3000	403.4000	431.6000	70.9880
1997-09-24	412.8000	440.9000	412.8000	412.8000	28.2460
1997-09-25	412.8000	469.1000	412.8000	431.6000	152.5290
1997-09-26	459.7000	487.9000	450.3000	450.3000	161.3750
1997-09-29	478.5000	497.2000	440.9000	469.1000	266.3660
1997-09-30	497.2000	497.2000	440.9000	497.2000	182.2670
1997-10-01	497.2000	497.2000	450.3000	450.3000	102.8580
1997-10-02	469.1000	497.2000	459.7000	478.5000	103.0710
1997-10-03	478.5000	534.8000	450.3000	487.9000	201.0270
1997-10-06	487.9000	544.1000	469.1000	497.2000	315.2900
1997-10-07	516.0000	516.0000	478.5000	516.0000	120.0190
1997-10-08	553.5000	562.9000	487.9000	487.9000	160.3100
1997-10-09	487.9000	525.4000	478.5000	525.4000	60.2220
1997-10-10	487.9000	531.9000	487.9000	525.4000	218.5070
1997-10-13	534.8000	534.8000	478.5000	525.4000	94.9700
1997-10-14	525.4000	534.8000	478.5000	497.2000	140.3770
1997-10-15	487.9000	525.4000	487.9000	525.4000	41.8890
1997-10-16	525.4000	534.8000	478.5000	478.5000	284.8060
1997-10-17	478.5000	487.9000	426.9000	487.9000	240.8910
1997-10-20	487.9000	506.6000	436.3000	478.5000	188.4490
1997-10-21	450.3000	506.6000	450.3000	478.5000	241.6370
1997-10-22	506.6000	506.6000	478.5000	478.5000	105.2030
1997-10-23	478.5000	497.2000	440.9000	469.1000	287.8970
1997-10-24	469.1000	506.6000	450.3000	506.6000	190.0480
1997-10-27	516.0000	516.0000	469.1000	478.5000	348.9720
1997-10-28	487.9000	513.1000	431.6000	478.5000	544.6700
1997-10-29	478.5000	506.6000	455.0000	478.5000	210.0870
1997-10-30	478.5000	478.5000	450.3000	450.3000	34.4280
1997-10-31	469.1000	487.9000	459.7000	478.5000	172.8870
1997-11-03	478.5000	478.5000	469.1000	469.1000	109.6800
1997-11-04	469.1000	487.9000	459.7000	478.5000	43.3810
1997-11-05	478.5000	478.5000	459.7000	469.1000	113.6240
1997-11-06	478.5000	478.5000	459.7000	478.5000	55.3190
1997-11-07	459.7000	478.5000	440.9000	459.7000	81.9670
1997-11-10	440.9000	469.1000	440.9000	459.7000	69.9220
1997-11-11	459.7000	469.1000	440.9000	469.1000	70.4550
1997-11-12	440.9000	459.7000	422.2000	422.2000	144.0010
1997-11-13	450.3000	459.7000	412.8000	459.7000	63.4200
1997-11-14	459.7000	459.7000	403.4000	450.3000	252.7220
1997-11-17	450.3000	450.3000	403.4000	440.9000	68.7490
1997-11-18	403.4000	440.9000	365.9000	365.9000	118.3130
1997-11-19	403.4000	403.4000	403.4000	403.4000	13.3230
1997-11-20	347.1000	403.4000	347.1000	375.3000	97.7420
1997-11-21	384.7000	403.4000	272.1000	290.8000	290.6680
1997-11-24	290.8000	337.7000	281.5000	319.0000	359.3110
1997-11-25	337.7000	337.7000	309.6000	337.7000	23.1290
1997-11-26	337.7000	356.5000	309.6000	356.5000	33.7880
1997-11-28	356.5000	356.5000	319.0000	328.4000	19.3990
1997-12-01	328.4000	347.1000	328.4000	328.4000	56.2790
1997-12-02	328.4000	337.7000	300.2000	300.2000	57.5580
1997-12-03	337.7000	337.7000	300.2000	319.0000	72.1600
1997-12-04	319.0000	319.0000	300.2000	319.0000	119.8060
1997-12-05	300.2000	337.7000	300.2000	309.6000	32.7220
1997-12-08	304.9000	328.4000	300.2000	300.2000	85.9100
1997-12-09	300.2000	309.6000	267.4000	267.4000	149.3310
1997-12-10	281.5000	328.4000	234.5000	319.0000	179.9220
1997-12-11	319.0000	328.4000	281.5000	281.5000	117.0340
1997-12-12	262.7000	309.6000	253.3000	253.3000	64.0600
1997-12-15	253.3000	290.8000	253.3000	253.3000	16.8410
1997-12-16	290.8000	290.8000	243.9000	253.3000	76.2110
1997-12-17	290.8000	290.8000	253.3000	281.5000	27.3930
1997-12-18	281.5000	281.5000	243.9000	281.5000	153.9140
1997-12-19	281.5000	281.5000	243.9000	243.9000	57.0250
1997-12-22	281.5000	281.5000	243.9000	272.1000	128.4390
1997-12-23	243.9000	281.5000	243.9000	243.9000	149.0110
1997-12-24	281.5000	281.5000	281.5000	281.5000	1.5980
1997-12-26	281.5000	281.5000	243.9000	262.7000	15.9880
1997-12-29	243.9000	262.7000	215.8000	243.9000	106.0560
1997-12-30	206.4000	262.7000	206.4000	215.8000	171.3950
1997-12-31	215.8000	272.1000	215.8000	272.1000	269.2440
1998-01-02	272.1000	272.1000	243.9000	272.1000	12.1510
1998-01-05	272.1000	272.1000	243.9000	272.1000	29.8440
1998-01-06	243.9000	290.8000	243.9000	262.7000	70.5620
1998-01-07	290.8000	290.8000	262.7000	281.5000	51.3750
1998-01-08	281.5000	281.5000	272.1000	272.1000	23.9820
1998-01-09	281.5000	281.5000	253.3000	272.1000	44.3410
1998-01-12	276.8000	276.8000	234.5000	243.9000	119.3790
1998-01-13	253.3000	262.7000	234.5000	262.7000	137.6060
1998-01-14	262.7000	272.1000	243.9000	253.3000	94.3310
1998-01-15	281.5000	281.5000	243.9000	243.9000	86.3370
1998-01-16	290.8000	290.8000	243.9000	290.8000	268.6040
1998-01-20	290.8000	300.2000	243.9000	249.2000	97.5290
1998-01-21	243.9000	290.8000	243.9000	272.1000	223.1970
1998-01-22	272.1000	300.2000	253.3000	281.5000	251.8700
1998-01-23	272.1000	300.2000	272.1000	290.8000	112.1310
1998-01-26	290.8000	300.2000	272.1000	290.8000	240.4650
1998-01-27	281.5000	300.2000	281.5000	290.8000	96.4630
1998-01-28	300.2000	300.2000	281.5000	300.2000	83.2460
1998-01-29	300.2000	319.0000	281.5000	281.5000	56.4920
1998-01-30	319.0000	319.0000	281.5000	281.5000	76.7440
1998-02-02	319.0000	347.1000	281.5000	337.7000	113.6240
1998-02-03	347.1000	347.1000	319.0000	347.1000	132.5960
1998-02-04	347.1000	347.1000	319.0000	328.4000	170.2220
1998-02-05	337.7000	337.7000	309.6000	337.7000	127.5870
1998-02-06	319.0000	337.7000	300.2000	337.7000	222.9840
1998-02-09	337.7000	394.0000	328.4000	384.7000	252.7220
1998-02-10	384.7000	440.9000	351.8000	440.9000	740.7940
1998-02-11	450.3000	459.7000	319.0000	319.0000	449.8060
1998-02-12	347.1000	347.1000	300.2000	314.3000	174.9120
1998-02-13	328.4000	337.7000	300.2000	337.7000	191.5400
1998-02-17	319.0000	384.7000	319.0000	356.5000	197.2960
1998-02-18	375.3000	384.7000	328.4000	356.5000	262.7420
1998-02-19	365.9000	365.9000	309.6000	319.0000	118.9530
1998-02-20	319.0000	356.5000	300.2000	319.0000	92.7320
1998-02-23	319.0000	322.5000	281.5000	281.5000	157.7510
1998-02-24	272.1000	290.8000	262.7000	290.8000	165.9590
1998-02-25	290.8000	300.2000	272.1000	300.2000	23.1290
1998-02-26	300.2000	300.2000	281.5000	281.5000	34.5340
1998-02-27	300.2000	337.7000	300.2000	309.6000	109.0400
1998-03-02	328.4000	328.4000	309.6000	319.0000	46.6860
1998-03-03	309.6000	328.4000	309.6000	328.4000	55.1060
1998-03-04	337.7000	337.7000	300.2000	319.0000	92.9450
1998-03-05	290.8000	319.0000	290.8000	319.0000	50.4160
1998-03-06	309.6000	337.7000	300.2000	300.2000	87.1890
1998-03-09	337.7000	337.7000	293.2000	337.7000	28.0320
1998-03-10	300.2000	328.4000	300.2000	300.2000	77.4900
1998-03-11	300.2000	323.7000	300.2000	300.2000	115.2220
1998-03-12	300.2000	356.5000	300.2000	337.7000	134.8350
1998-03-13	356.5000	365.9000	328.4000	337.7000	220.5320
1998-03-16	365.9000	375.3000	337.7000	375.3000	51.8020
1998-03-17	356.5000	398.7000	356.5000	365.9000	304.0980
1998-03-18	365.9000	384.7000	328.4000	365.9000	62.2480
1998-03-19	375.3000	375.3000	365.9000	365.9000	37.4120
1998-03-20	347.1000	375.3000	328.4000	356.5000	44.8740
1998-03-23	356.5000	356.5000	300.2000	300.2000	45.6200
1998-03-24	337.7000	347.1000	300.2000	337.7000	60.7550
1998-03-25	337.7000	351.8000	319.0000	328.4000	86.4430
1998-03-26	309.6000	356.5000	309.6000	309.6000	87.4030
1998-03-27	319.0000	356.5000	319.0000	347.1000	53.2940
1998-03-30	319.0000	337.7000	309.6000	309.6000	77.8100
1998-03-31	337.7000	351.8000	328.4000	347.1000	145.1740
1998-04-01	328.4000	365.9000	328.4000	365.9000	412.9260
1998-04-02	365.9000	384.7000	347.1000	380.0000	244.5150
1998-04-03	384.7000	417.5000	365.9000	403.4000	280.0090
1998-04-06	394.0000	403.4000	375.3000	398.7000	210.1930
1998-04-07	394.0000	422.2000	375.3000	422.2000	183.4390
1998-04-08	417.5000	422.2000	395.8000	395.8000	43.2750
1998-04-09	398.7000	422.2000	389.3000	403.4000	208.9140
1998-04-13	412.8000	422.2000	394.0000	403.4000	65.3390
1998-04-14	384.7000	412.8000	384.7000	403.4000	133.2360
1998-04-15	422.2000	422.2000	394.0000	412.8000	40.1840
1998-04-16	394.0000	412.8000	356.5000	384.7000	172.5670
1998-04-17	394.0000	394.0000	365.9000	375.3000	36.4530
1998-04-20	394.0000	394.0000	347.1000	375.3000	36.5600
1998-04-21	356.5000	375.3000	347.1000	375.3000	68.6430
1998-04-22	380.0000	380.0000	337.7000	375.3000	55.4260
1998-04-23	375.3000	375.3000	337.7000	366.5000	33.2550
1998-04-24	347.1000	365.9000	337.7000	356.5000	161.8020
1998-04-27	356.5000	365.9000	347.1000	347.1000	27.1800
1998-04-28	347.1000	375.3000	337.7000	337.7000	84.6310
1998-04-29	337.7000	365.9000	337.7000	337.7000	30.2710
1998-04-30	328.4000	337.7000	290.8000	319.0000	137.4990
1998-05-01	300.2000	337.7000	300.2000	337.7000	64.2730
1998-05-04	309.6000	347.1000	309.6000	347.1000	51.3750
1998-05-05	319.0000	337.7000	319.0000	328.4000	175.8720
1998-05-06	319.0000	337.7000	300.2000	300.2000	29.0980
1998-05-07	300.2000	319.0000	300.2000	300.2000	74.9320
1998-05-08	328.4000	328.4000	300.2000	328.4000	78.6620
1998-05-11	328.4000	356.5000	309.6000	356.5000	231.7240
1998-05-12	375.3000	375.3000	337.7000	375.3000	247.7130
1998-05-13	384.7000	384.7000	347.1000	351.8000	154.0210
1998-05-14	365.9000	384.7000	337.7000	347.1000	253.5750
1998-05-15	337.7000	356.5000	328.4000	356.5000	42.4220
1998-05-18	328.4000	328.4000	328.4000	328.4000	10.6580
1998-05-19	356.5000	375.3000	337.7000	375.3000	72.2670
1998-05-20	337.7000	356.5000	319.0000	347.1000	109.7860
1998-05-21	347.1000	356.5000	319.0000	356.5000	87.6160
1998-05-22	319.0000	328.4000	281.5000	328.4000	58.6240
1998-05-26	328.4000	347.1000	300.2000	300.2000	28.9920
1998-05-27	300.2000	337.7000	300.2000	328.4000	53.7200
1998-05-28	290.8000	328.4000	290.8000	309.6000	37.6250
1998-05-29	328.4000	328.4000	295.5000	295.5000	44.6600
1998-06-01	300.2000	328.4000	300.2000	328.4000	22.3830
1998-06-02	300.2000	319.0000	295.5000	295.5000	56.0650
1998-06-03	309.6000	309.6000	281.5000	281.5000	97.4220
1998-06-04	300.2000	300.2000	281.5000	300.2000	31.0170
1998-06-05	290.8000	300.2000	281.5000	290.8000	80.7940
1998-06-08	300.2000	300.2000	281.5000	281.5000	16.5210
1998-06-09	300.2000	300.2000	262.7000	281.5000	298.4490
1998-06-10	262.7000	281.5000	234.5000	272.1000	199.0010
1998-06-11	281.5000	281.5000	253.3000	253.3000	23.1290
1998-06-12	272.1000	272.1000	243.9000	272.1000	151.3560
1998-06-15	281.5000	290.8000	253.3000	253.3000	95.5030
1998-06-16	281.5000	281.5000	243.9000	262.7000	42.1020
1998-06-17	243.9000	262.7000	243.9000	262.7000	36.6660
1998-06-18	243.9000	262.7000	243.9000	243.9000	14.8150
1998-06-19	243.9000	262.7000	243.9000	243.9000	97.9550
1998-06-22	243.9000	262.7000	243.9000	253.3000	108.8270
1998-06-23	243.9000	262.7000	243.9000	253.3000	191.6470
1998-06-24	262.7000	267.4000	243.9000	253.3000	45.5130
1998-06-25	248.6000	281.5000	248.6000	272.1000	143.8950
1998-06-26	262.7000	272.1000	253.3000	262.7000	246.0070
1998-06-29	272.1000	272.1000	258.0000	272.1000	32.0830
1998-06-30	272.1000	300.2000	253.3000	272.1000	602.7610
1998-07-01	281.5000	290.8000	267.4000	267.4000	79.0890
1998-07-02	267.4000	281.5000	267.4000	267.4000	50.9490
1998-07-06	267.4000	272.1000	262.7000	262.7000	162.8680
1998-07-07	243.9000	262.7000	234.5000	262.7000	95.5030
1998-07-08	262.7000	262.7000	239.2000	239.2000	23.1290
1998-07-09	262.7000	262.7000	243.9000	243.9000	31.9760
1998-07-10	262.7000	281.5000	262.7000	262.7000	118.2070
1998-07-13	281.5000	281.5000	253.3000	253.3000	29.6310
1998-07-14	253.3000	262.7000	253.3000	253.3000	59.0500
1998-07-15	253.3000	272.1000	253.3000	258.0000	25.0480
1998-07-16	258.0000	263.9000	234.5000	234.5000	216.2690
1998-07-17	243.9000	281.5000	229.9000	243.9000	277.4510
1998-07-20	234.5000	253.3000	234.5000	243.9000	59.4760
1998-07-21	229.9000	253.3000	225.2000	225.2000	201.8790
1998-07-22	225.2000	225.2000	225.2000	225.2000	11.7240
1998-07-23	225.2000	225.2000	225.2000	225.2000	8.7400
1998-07-24	243.9000	243.9000	215.8000	234.5000	144.4280
1998-07-27	215.8000	253.3000	215.8000	243.9000	92.3060
1998-07-28	243.9000	243.9000	225.2000	234.5000	117.7800
1998-07-29	225.2000	234.5000	225.2000	225.2000	6.8210
1998-07-30	225.2000	234.5000	225.2000	234.5000	20.4650
