date	open	high	low	close	volume
2004-06-18	4359.3750	4471.8750	4359.3750	4471.8750	1.3682
2004-06-21	4471.8750	4471.8750	4471.8750	4471.8750	0.8889
2004-06-22	4275.0000	4275.0000	3712.5000	4050.0000	7.2836
2004-06-23	4162.5000	4162.5000	3796.8750	3796.8750	4.5156
2004-06-24	4050.0000	4050.0000	4050.0000	4050.0000	11.3778
2004-06-25	4078.1250	4078.1250	4078.1250	4078.1250	0.2130
2004-06-28	3796.8750	3796.8750	3684.3750	3712.5000	2.5241
2004-06-29	3656.2500	4612.5000	3571.8750	4218.7500	88.3083
2004-06-30	4500.0000	4612.5000	4218.7500	4471.8750	12.5156
2004-07-01	4106.2500	4500.0000	4078.1250	4078.1250	4.0000
2004-07-02	4078.1250	4078.1250	4078.1250	4078.1250	0.2308
2004-07-06	3937.5000	4500.0000	3796.8750	3825.0000	9.5908
2004-07-08	3825.0000	3853.1250	3796.8750	3796.8750	1.8489
2004-07-09	3796.8750	3937.5000	3796.8750	3796.8750	1.2800
2004-07-12	3656.2500	3656.2500	3628.1250	3656.2500	1.9556
2004-07-13	3656.2500	3656.2500	3178.1250	3234.3750	10.3140
2004-07-14	3234.3750	3375.0000	3093.7500	3234.3750	50.2400
2004-07-15	3206.2500	3206.2500	2840.6250	2953.1250	48.1778
2004-07-16	2925.0000	2925.0000	2925.0000	2925.0000	1.6772
2004-07-19	2925.0000	2953.1250	2868.7500	2925.0000	8.6400
2004-07-20	2700.0000	2896.8750	2700.0000	2896.8750	18.6265
2004-07-21	2953.1250	2953.1250	2784.3750	2784.3750	2.3467
2004-07-22	2896.8750	2981.2500	2896.8750	2981.2500	0.6041
2004-07-23	2896.8750	3262.5000	2896.8750	3262.5000	1.9961
2004-07-26	3262.5000	3290.6250	2868.7500	3093.7500	65.9058
2004-07-27	2953.1250	3093.7500	2868.7500	3093.7500	30.5067
2004-07-28	3093.7500	3318.7500	2981.2500	3318.7500	5.0738
2004-07-29	3206.2500	3206.2500	3206.2500	3206.2500	0.1778
2004-07-30	3515.6250	3796.8750	3375.0000	3796.8750	18.9156
2004-08-02	3459.3750	3796.8750	3459.3750	3515.6250	14.1739
2004-08-03	3459.3750	3656.2500	3459.3750	3656.2500	8.0708
2004-08-04	3768.7500	3768.7500	3656.2500	3656.2500	1.1019
2004-08-05	3543.7500	3543.7500	3093.7500	3121.8750	3.5200
2004-08-09	3234.3750	3234.3750	3234.3750	3234.3750	0.1419
2004-08-10	3515.6250	3515.6250	3206.2500	3206.2500	18.1689
2004-08-11	3206.2500	3206.2500	2756.2500	2981.2500	41.7195
2004-08-12	2756.2500	2784.3750	2390.6250	2643.7500	34.3161
2004-08-13	2531.2500	2531.2500	2446.8750	2531.2500	22.3908
2004-08-16	2728.1250	2728.1250	2053.1250	2475.0000	77.2548
2004-08-17	2418.7500	2418.7500	2165.6250	2250.0000	31.6484
2004-08-18	2109.3750	2278.1250	1968.7500	2250.0000	47.1108
2004-08-19	2390.6250	2503.1250	2250.0000	2334.3750	36.2738
2004-08-20	2362.5000	2362.5000	2193.7500	2362.5000	14.2219
2004-08-23	2362.5000	2362.5000	2334.3750	2362.5000	5.5108
2004-08-24	2446.8750	2446.8750	2221.8750	2221.8750	19.8041
2004-08-25	2221.8750	2334.3750	2221.8750	2250.0000	41.7596
2004-08-26	2193.7500	2362.5000	2109.3750	2109.3750	49.2836
2004-08-27	2250.0000	2250.0000	2109.3750	2221.8750	44.4939
2004-08-30	2221.8750	2362.5000	2221.8750	2334.3750	23.6512
2004-08-31	2390.6250	2503.1250	2390.6250	2503.1250	11.9268
2004-09-01	2531.2500	2531.2500	2531.2500	2531.2500	2.2041
2004-09-02	2531.2500	2531.2500	2503.1250	2531.2500	4.8409
2004-09-03	2446.8750	2587.5000	2446.8750	2587.5000	3.6587
2004-09-07	2587.5000	2671.8750	2531.2500	2671.8750	11.6761
2004-09-08	2671.8750	2671.8750	2531.2500	2671.8750	4.8356
2004-09-09	2812.5000	2812.5000	2671.8750	2671.8750	2.5643
2004-09-13	2812.5000	2812.5000	2812.5000	2812.5000	3.8098
2004-09-14	2812.5000	2953.1250	2812.5000	2953.1250	23.2299
2004-09-15	3093.7500	3150.0000	2700.0000	2953.1250	26.6738
2004-09-16	2953.1250	2953.1250	2812.5000	2812.5000	22.7556
2004-09-17	2953.1250	3093.7500	2812.5000	3093.7500	4.6578
2004-09-20	3093.7500	3093.7500	2700.0000	2896.8750	2.8089
2004-09-21	2840.6250	2840.6250	2840.6250	2840.6250	0.5316
2004-09-22	2840.6250	2896.8750	2812.5000	2896.8750	21.7483
2004-09-23	2812.5000	2896.8750	2812.5000	2896.8750	0.3179
2004-09-24	2812.5000	2812.5000	2728.1250	2728.1250	4.2308
2004-09-27	2671.8750	2671.8750	2362.5000	2531.2500	9.8489
2004-09-28	2615.6250	2671.8750	2531.2500	2531.2500	10.3108
2004-09-29	2475.0000	2531.2500	2446.8750	2531.2500	4.8356
2004-09-30	2531.2500	2531.2500	2446.8750	2531.2500	4.1600
2004-10-01	2531.2500	2643.7500	2475.0000	2531.2500	6.0441
2004-10-04	2559.3750	2559.3750	2390.6250	2503.1250	25.1556
2004-10-05	2503.1250	2531.2500	2390.6250	2531.2500	6.8018
2004-10-07	2390.6250	2671.8750	2390.6250	2671.8750	4.4441
2004-10-08	2671.8750	2671.8750	2671.8750	2671.8750	2.7730
2004-10-11	2643.7500	2643.7500	2643.7500	2643.7500	0.8889
2004-10-12	2671.8750	2671.8750	2559.3750	2643.7500	12.8601
2004-10-13	2671.8750	2671.8750	2643.7500	2643.7500	5.3330
2004-10-14	2587.5000	2671.8750	2531.2500	2587.5000	28.1458
2004-10-15	2503.1250	2503.1250	2418.7500	2418.7500	10.3353
2004-10-18	2475.0000	2784.3750	2475.0000	2784.3750	13.9730
2004-10-19	2784.3750	2812.5000	2756.2500	2812.5000	21.8404
2004-10-20	2784.3750	2784.3750	2559.3750	2559.3750	8.3908
2004-10-21	2784.3750	2784.3750	2559.3750	2559.3750	22.7378
2004-10-22	2531.2500	2615.6250	2531.2500	2615.6250	9.9556
2004-10-25	2531.2500	2531.2500	2531.2500	2531.2500	2.8281
2004-10-26	2559.3750	2559.3750	2503.1250	2503.1250	16.9273
2004-10-27	2503.1250	2503.1250	2446.8750	2446.8750	2.8441
2004-10-29	2446.8750	2531.2500	2418.7500	2531.2500	9.5996
2004-11-01	2503.1250	2503.1250	2418.7500	2503.1250	12.2361
2004-11-02	2503.1250	2531.2500	2418.7500	2446.8750	14.8761
2004-11-03	2418.7500	2475.0000	2418.7500	2418.7500	20.0889
2004-11-04	2390.6250	2503.1250	2390.6250	2418.7500	49.2267
2004-11-05	2475.0000	2475.0000	2418.7500	2475.0000	3.1424
2004-11-08	2446.8750	2531.2500	2446.8750	2503.1250	7.7600
2004-11-09	2446.8750	2531.2500	2446.8750	2475.0000	32.1760
2004-11-10	2475.0000	2503.1250	2418.7500	2503.1250	10.4075
2004-11-11	2446.8750	2503.1250	2446.8750	2446.8750	1.7227
2004-11-12	2446.8750	2475.0000	2390.6250	2418.7500	9.1996
2004-11-15	2418.7500	2418.7500	2390.6250	2390.6250	5.6011
2004-11-16	2390.6250	2446.8750	2362.5000	2446.8750	10.3442
2004-11-17	2446.8750	2446.8750	2334.3750	2334.3750	4.0889
2004-11-18	2334.3750	2418.7500	2334.3750	2418.7500	13.0489
2004-11-19	2362.5000	2362.5000	2362.5000	2362.5000	0.3620
2004-11-22	2418.7500	2418.7500	2362.5000	2362.5000	0.9241
2004-11-23	2362.5000	2418.7500	2362.5000	2418.7500	1.9250
2004-11-24	2362.5000	2390.6250	2306.2500	2306.2500	4.7648
2004-11-26	2306.2500	2306.2500	2306.2500	2306.2500	0.0537
2004-11-29	2306.2500	2362.5000	2193.7500	2250.0000	20.4747
2004-11-30	2193.7500	2250.0000	2109.3750	2165.6250	39.8219
2004-12-01	2165.6250	2165.6250	2081.2500	2137.5000	14.6418
2004-12-02	2137.5000	2221.8750	2137.5000	2221.8750	67.8521
2004-12-03	2193.7500	2193.7500	2053.1250	2109.3750	7.3924
2004-12-06	2053.1250	2221.8750	2025.0000	2193.7500	15.8219
2004-12-07	2165.6250	2306.2500	2165.6250	2250.0000	26.9188
2004-12-08	2221.8750	2250.0000	2221.8750	2221.8750	1.9890
2004-12-09	2221.8750	2221.8750	2221.8750	2221.8750	0.2827
2004-12-10	2221.8750	2362.5000	2221.8750	2306.2500	18.0779
2004-12-13	2306.2500	2306.2500	2165.6250	2165.6250	41.4649
2004-12-14	2306.2500	2306.2500	2109.3750	2109.3750	52.3001
2004-12-15	2109.3750	2109.3750	2025.0000	2081.2500	19.0219
2004-12-16	2081.2500	2081.2500	1884.3750	1996.8750	78.1003
2004-12-17	1828.1250	2446.8750	1828.1250	2334.3750	97.1065
2004-12-20	2390.6250	2812.5000	2390.6250	2671.8750	117.3625
2004-12-21	2503.1250	2671.8750	2390.6250	2390.6250	34.3296
2004-12-22	2390.6250	2390.6250	2250.0000	2306.2500	42.4569
2004-12-23	2306.2500	2334.3750	2109.3750	2193.7500	62.2130
2004-12-27	2137.5000	2193.7500	2137.5000	2165.6250	3.5588
2004-12-28	2193.7500	2306.2500	2193.7500	2278.1250	28.3595
2004-12-29	2306.2500	2784.3750	2221.8750	2475.0000	129.7465
2004-12-30	2615.6250	2953.1250	2531.2500	2953.1250	77.5257
2004-12-31	2953.1250	2953.1250	2559.3750	2728.1250	29.8130
2005-01-03	2840.6250	2953.1250	2643.7500	2953.1250	9.7504
2005-01-04	2896.8750	2953.1250	2812.5000	2868.7500	11.0884
2005-01-05	2812.5000	2896.8750	2475.0000	2840.6250	36.3019
2005-01-06	2896.8750	2953.1250	2896.8750	2896.8750	33.1812
2005-01-07	2925.0000	3037.5000	2925.0000	2981.2500	41.2324
2005-01-10	3037.5000	3037.5000	2812.5000	2812.5000	54.2578
2005-01-11	2728.1250	2896.8750	2643.7500	2896.8750	1.1826
2005-01-12	2896.8750	3206.2500	2896.8750	2953.1250	38.7979
2005-01-13	2925.0000	2925.0000	2671.8750	2784.3750	42.4530
2005-01-14	2671.8750	2953.1250	2671.8750	2896.8750	18.8004
2005-01-18	2840.6250	3093.7500	2812.5000	2981.2500	64.8889
2005-01-19	3093.7500	3093.7500	2390.6250	2418.7500	168.1028
2005-01-20	2671.8750	3909.3750	2671.8750	3318.7500	184.3954
2005-01-21	3600.0000	3712.5000	3459.3750	3684.3750	85.4393
2005-01-24	3881.2500	3993.7500	3262.5000	3571.8750	68.2475
2005-01-25	3543.7500	3796.8750	3543.7500	3740.6250	32.8338
2005-01-26	3768.7500	3796.8750	3487.5000	3571.8750	54.6756
2005-01-27	3796.8750	3937.5000	3431.2500	3459.3750	55.8041
2005-01-28	3656.2500	3937.5000	3543.7500	3853.1250	61.5979
2005-01-31	3881.2500	4359.3750	3684.3750	4218.7500	68.1305
2005-02-01	4359.3750	4359.3750	3937.5000	4106.2500	89.9808
2005-02-02	4078.1250	4106.2500	3853.1250	3881.2500	49.2395
2005-02-03	3881.2500	3965.6250	3853.1250	3909.3750	58.2706
2005-02-04	3909.3750	3909.3750	3825.0000	3853.1250	14.7001
2005-02-07	3881.2500	4021.8750	3796.8750	4021.8750	75.0578
2005-02-08	4050.0000	4781.2500	4050.0000	4190.6250	96.5451
2005-02-09	4359.3750	4500.0000	4134.3750	4218.7500	50.9881
2005-02-10	4218.7500	4218.7500	4078.1250	4162.5000	38.6834
2005-02-11	4190.6250	4303.1250	4134.3750	4218.7500	98.6649
2005-02-14	4331.2500	4359.3750	4246.8750	4246.8750	43.5577
2005-02-15	4246.8750	4303.1250	4190.6250	4218.7500	36.8594
2005-02-16	4218.7500	4331.2500	4218.7500	4246.8750	26.9099
2005-02-17	4359.3750	4359.3750	4246.8750	4303.1250	26.5451
2005-02-18	4359.3750	4359.3750	4218.7500	4246.8750	28.6251
2005-02-22	4331.2500	4331.2500	4078.1250	4078.1250	31.8898
2005-02-23	4106.2500	4162.5000	3965.6250	4162.5000	20.0732
2005-02-24	4078.1250	4640.6250	3937.5000	4640.6250	194.9483
2005-02-25	4753.1250	5118.7500	4640.6250	4640.6250	165.6676
2005-02-28	4809.3750	4921.8750	4781.2500	4921.8750	24.9241
2005-03-01	4921.8750	5906.2500	4893.7500	5006.2500	74.4708
2005-03-02	5203.1250	5315.6250	5062.5000	5090.6250	15.7970
2005-03-03	5090.6250	5315.6250	4837.5000	4893.7500	32.2770
2005-03-04	4893.7500	4921.8750	4640.6250	4753.1250	34.4156
2005-03-07	5006.2500	5006.2500	4640.6250	4725.0000	17.9730
2005-03-08	4865.6250	4865.6250	4275.0000	4275.0000	63.6306
2005-03-09	4303.1250	4612.5000	4303.1250	4500.0000	15.1435
2005-03-10	4500.0000	4921.8750	4500.0000	4921.8750	33.6665
2005-03-11	4921.8750	4921.8750	4725.0000	4865.6250	9.2107
2005-03-14	4921.8750	4921.8750	4387.5000	4781.2500	5.9588
2005-03-15	4781.2500	4781.2500	4668.7500	4668.7500	4.4932
2005-03-16	4893.7500	4893.7500	4303.1250	4584.3750	22.9280
2005-03-17	4500.0000	4753.1250	4471.8750	4753.1250	23.8219
2005-03-18	4640.6250	4640.6250	4359.3750	4359.3750	14.2930
2005-03-21	4359.3750	4753.1250	4359.3750	4556.2500	13.6914
2005-03-22	4387.5000	4471.8750	4246.8750	4443.7500	22.4267
2005-03-23	4387.5000	4668.7500	4331.2500	4500.0000	33.3298
2005-03-24	4218.7500	4500.0000	4190.6250	4359.3750	22.8530
2005-03-28	4218.7500	4246.8750	4190.6250	4218.7500	8.4306
2005-03-29	4303.1250	4303.1250	3937.5000	3993.7500	19.2412
2005-03-30	3937.5000	3993.7500	3796.8750	3937.5000	11.9712
2005-03-31	3993.7500	4359.3750	3993.7500	4359.3750	8.1842
2005-04-01	4218.7500	4359.3750	4218.7500	4218.7500	6.2560
2005-04-04	4303.1250	4471.8750	4218.7500	4471.8750	12.9881
2005-04-05	4500.0000	4528.1250	4443.7500	4500.0000	12.6379
2005-04-06	4528.1250	4556.2500	4359.3750	4443.7500	28.5049
2005-04-07	4443.7500	4500.0000	4359.3750	4443.7500	16.5330
2005-04-08	4443.7500	4528.1250	4078.1250	4443.7500	30.5867
2005-04-11	4443.7500	4528.1250	4275.0000	4303.1250	11.8532
2005-04-12	4275.0000	4500.0000	4275.0000	4443.7500	39.2587
2005-04-13	4218.7500	4500.0000	4218.7500	4471.8750	25.4507
2005-04-14	4443.7500	4443.7500	4359.3750	4387.5000	20.0018
2005-04-15	4387.5000	4443.7500	4078.1250	4275.0000	30.0441
2005-04-18	4275.0000	4331.2500	4218.7500	4218.7500	6.0402
2005-04-19	4218.7500	4359.3750	4162.5000	4359.3750	32.0537
2005-04-20	4359.3750	4387.5000	4275.0000	4331.2500	21.7760
2005-04-21	4275.0000	4303.1250	4218.7500	4303.1250	4.8569
2005-04-22	4275.0000	4275.0000	3937.5000	4078.1250	13.4898
2005-04-25	3937.5000	4218.7500	3937.5000	4162.5000	19.4628
2005-04-26	4106.2500	4106.2500	3543.7500	3656.2500	34.6084
2005-04-27	3543.7500	3937.5000	3375.0000	3403.1250	25.6320
2005-04-28	3459.3750	3515.6250	3403.1250	3403.1250	7.3099
2005-04-29	3403.1250	3796.8750	3403.1250	3515.6250	28.5458
2005-05-02	3515.6250	3656.2500	3515.6250	3628.1250	5.4489
2005-05-03	3796.8750	3796.8750	3515.6250	3515.6250	12.8889
2005-05-04	3515.6250	3965.6250	3375.0000	3712.5000	14.9348
2005-05-05	4021.8750	4134.3750	3937.5000	3937.5000	12.6930
2005-05-06	4246.8750	4359.3750	4078.1250	4106.2500	12.5476
2005-05-09	4218.7500	4359.3750	4162.5000	4162.5000	8.4978
2005-05-10	4078.1250	4162.5000	4078.1250	4162.5000	0.7108
2005-05-11	4218.7500	4387.5000	3937.5000	4162.5000	71.2562
2005-05-12	4162.5000	4359.3750	3937.5000	3937.5000	24.1778
2005-05-13	3937.5000	4415.6250	3937.5000	4303.1250	26.2233
2005-05-16	4275.0000	4303.1250	4134.3750	4134.3750	13.9513
2005-05-17	4134.3750	4190.6250	3909.3750	4078.1250	52.8626
2005-05-18	3937.5000	4106.2500	3937.5000	3965.6250	2.0420
2005-05-19	3965.6250	4106.2500	3965.6250	4106.2500	4.6674
2005-05-20	4134.3750	4218.7500	3993.7500	4021.8750	11.2281
2005-05-23	4050.0000	4050.0000	3993.7500	3993.7500	1.6082
2005-05-24	3937.5000	3937.5000	3656.2500	3712.5000	6.5419
2005-05-25	3937.5000	3937.5000	3909.3750	3937.5000	5.4756
2005-05-26	3796.8750	3796.8750	3543.7500	3543.7500	12.0747
2005-05-27	3656.2500	3937.5000	3656.2500	3937.5000	4.1817
2005-05-31	3937.5000	3937.5000	3543.7500	3796.8750	6.5227
2005-06-01	3656.2500	3881.2500	3543.7500	3796.8750	13.8347
2005-06-02	3796.8750	3796.8750	3487.5000	3796.8750	49.8596
2005-06-03	3796.8750	3993.7500	3740.6250	3881.2500	14.7232
2005-06-06	3965.6250	4021.8750	3937.5000	3965.6250	0.8178
2005-06-07	3965.6250	4190.6250	3937.5000	4190.6250	13.8027
2005-06-08	4190.6250	4218.7500	3796.8750	3937.5000	20.9732
2005-06-09	3909.3750	4528.1250	3909.3750	4500.0000	31.8578
2005-06-10	4218.7500	4471.8750	4190.6250	4218.7500	11.1275
2005-06-13	4218.7500	4359.3750	4218.7500	4218.7500	6.9330
2005-06-14	4359.3750	4612.5000	4359.3750	4500.0000	9.3241
2005-06-15	4500.0000	4500.0000	4500.0000	4500.0000	21.2299
2005-06-16	4500.0000	4612.5000	4500.0000	4500.0000	19.8322
2005-06-17	4387.5000	4500.0000	4275.0000	4500.0000	13.5200
2005-06-20	4471.8750	4471.8750	4218.7500	4359.3750	13.3330
2005-06-21	4218.7500	4218.7500	4106.2500	4106.2500	10.8004
2005-06-22	3993.7500	4218.7500	3796.8750	4218.7500	14.5241
2005-06-23	4078.1250	4078.1250	3796.8750	4078.1250	2.8796
2005-06-24	4106.2500	4106.2500	3853.1250	3853.1250	7.9595
2005-06-27	3796.8750	3825.0000	3796.8750	3825.0000	0.2130
2005-06-28	3796.8750	3937.5000	3796.8750	3937.5000	5.7586
2005-06-29	4078.1250	4218.7500	3825.0000	3825.0000	6.3179
2005-06-30	3853.1250	4190.6250	3853.1250	4190.6250	9.4219
2005-07-01	3853.1250	3853.1250	3853.1250	3853.1250	0.0708
2005-07-05	3937.5000	3937.5000	3937.5000	3937.5000	0.8889
2005-07-06	3937.5000	3937.5000	3881.2500	3881.2500	13.5108
2005-07-07	3937.5000	3937.5000	3937.5000	3937.5000	0.3556
2005-07-08	3881.2500	3937.5000	3881.2500	3937.5000	1.9908
2005-07-11	3881.2500	4190.6250	3881.2500	4078.1250	2.9209
2005-07-12	3881.2500	3909.3750	3881.2500	3909.3750	1.3867
2005-07-13	3937.5000	3993.7500	3909.3750	3909.3750	3.7010
2005-07-14	3937.5000	4050.0000	3796.8750	4050.0000	10.6130
2005-07-15	4050.0000	4050.0000	3825.0000	3881.2500	4.9419
2005-07-18	3853.1250	3881.2500	3825.0000	3825.0000	4.2507
2005-07-19	3825.0000	3881.2500	3656.2500	3656.2500	13.4948
2005-07-20	3656.2500	3853.1250	3656.2500	3684.3750	7.2889
2005-07-21	3768.7500	3909.3750	3768.7500	3909.3750	6.4000
2005-07-22	3853.1250	4359.3750	3656.2500	4359.3750	36.3435
2005-07-25	4359.3750	4500.0000	3937.5000	4246.8750	14.5938
2005-07-26	4190.6250	4443.7500	3796.8750	4443.7500	22.9017
2005-07-27	4359.3750	4359.3750	3965.6250	4218.7500	8.9956
2005-07-28	4218.7500	4218.7500	4162.5000	4218.7500	7.4667
2005-07-29	4078.1250	4078.1250	3937.5000	4078.1250	16.1252
2005-08-01	3965.6250	4078.1250	3965.6250	3993.7500	5.4400
2005-08-02	3993.7500	4218.7500	3965.6250	4218.7500	14.4370
2005-08-03	4078.1250	4078.1250	3965.6250	4021.8750	1.9556
2005-08-04	3993.7500	4021.8750	3993.7500	4021.8750	2.1330
2005-08-08	4078.1250	4331.2500	4078.1250	4331.2500	11.7913
2005-08-09	4078.1250	4078.1250	3881.2500	3881.2500	1.6875
2005-08-10	3881.2500	4162.5000	3881.2500	3993.7500	3.8756
2005-08-11	4078.1250	4162.5000	3656.2500	3684.3750	26.6539
2005-08-12	3881.2500	3937.5000	3740.6250	3796.8750	3.4539
2005-08-15	3796.8750	3853.1250	3796.8750	3825.0000	4.5259
2005-08-16	3825.0000	3881.2500	3684.3750	3684.3750	2.4530
2005-08-18	3796.8750	3796.8750	3600.0000	3600.0000	20.4420
2005-08-19	3628.1250	3628.1250	3628.1250	3628.1250	1.4852
2005-08-22	3796.8750	3796.8750	3796.8750	3796.8750	0.8889
2005-08-23	3796.8750	3796.8750	3403.1250	3600.0000	18.0068
2005-08-24	3571.8750	3571.8750	3571.8750	3571.8750	0.7371
2005-08-25	3571.8750	3825.0000	3121.8750	3825.0000	31.2178
2005-08-26	3796.8750	4078.1250	3656.2500	4078.1250	27.3689
2005-08-29	4050.0000	4106.2500	4050.0000	4078.1250	10.2436
2005-08-30	4106.2500	4303.1250	4050.0000	4078.1250	34.9867
2005-08-31	4050.0000	4106.2500	4050.0000	4078.1250	15.2850
2005-09-01	4106.2500	4106.2500	3825.0000	3937.5000	7.9467
2005-09-02	3937.5000	3937.5000	3403.1250	3684.3750	16.8036
2005-09-06	3740.6250	3740.6250	3459.3750	3656.2500	14.0569
2005-09-07	3740.6250	3909.3750	3656.2500	3909.3750	19.6441
2005-09-08	3825.0000	3909.3750	3571.8750	3796.8750	7.9641
2005-09-09	3796.8750	3965.6250	3796.8750	3965.6250	16.8178
2005-09-12	3965.6250	3965.6250	3740.6250	3937.5000	4.4441
2005-09-13	3937.5000	3993.7500	3909.3750	3937.5000	7.8827
2005-09-14	3937.5000	3993.7500	3825.0000	3853.1250	19.6498
2005-09-15	3965.6250	3965.6250	3937.5000	3937.5000	3.7330
2005-09-16	3937.5000	3993.7500	3881.2500	3881.2500	22.9099
2005-09-19	3937.5000	3937.5000	3881.2500	3881.2500	4.1600
2005-09-20	3881.2500	3937.5000	3656.2500	3937.5000	3.7330
2005-09-21	3712.5000	3965.6250	3712.5000	3768.7500	17.1705
2005-09-22	3768.7500	3853.1250	3768.7500	3796.8750	12.2930
2005-09-23	3768.7500	3881.2500	3768.7500	3881.2500	3.5417
2005-09-26	3740.6250	3796.8750	3740.6250	3740.6250	3.5691
2005-09-27	3881.2500	3881.2500	3881.2500	3881.2500	1.8489
2005-09-28	3796.8750	3909.3750	3740.6250	3881.2500	30.7556
2005-09-29	3796.8750	3796.8750	3656.2500	3712.5000	8.1330
2005-09-30	3712.5000	3712.5000	3656.2500	3656.2500	2.1156
2005-10-03	3656.2500	3712.5000	3656.2500	3656.2500	6.0619
2005-10-04	3712.5000	3796.8750	3431.2500	3431.2500	11.7899
2005-10-05	3796.8750	3796.8750	3543.7500	3543.7500	5.8667
2005-10-06	3656.2500	3656.2500	3628.1250	3656.2500	39.9001
2005-10-07	3937.5000	4275.0000	3937.5000	3937.5000	32.7819
2005-10-10	4162.5000	4162.5000	3909.3750	3937.5000	31.8578
2005-10-11	3881.2500	3909.3750	3768.7500	3768.7500	12.2667
2005-10-12	3712.5000	3825.0000	3656.2500	3656.2500	13.7956
2005-10-13	3656.2500	3656.2500	3403.1250	3543.7500	13.6889
2005-10-14	3543.7500	3656.2500	3375.0000	3515.6250	12.5156
2005-10-17	3656.2500	3825.0000	3403.1250	3515.6250	40.2489
2005-10-18	3656.2500	3656.2500	3459.3750	3515.6250	19.2356
2005-10-19	3487.5000	3600.0000	3234.3750	3600.0000	20.0530
2005-10-20	3543.7500	3659.0625	3515.6250	3656.2500	11.6267
2005-10-21	3459.3750	3937.5000	3459.3750	3796.8750	27.1641
2005-10-24	3656.2500	3740.6250	3600.0000	3600.0000	14.8267
2005-10-25	3515.6250	3796.8750	3515.6250	3600.0000	70.5067
2005-10-26	3515.6250	3515.6250	3375.0000	3375.0000	29.9730
2005-10-27	3375.0000	3375.0000	3318.7500	3375.0000	10.8441
2005-10-28	3318.7500	3375.0000	3262.5000	3318.7500	10.0619
2005-10-31	3346.8750	3515.6250	3290.6250	3290.6250	2.0267
2005-11-01	3346.8750	3346.8750	3262.5000	3262.5000	9.9908
2005-11-02	3290.6250	3431.2500	3234.3750	3431.2500	12.0178
2005-11-03	3487.5000	3487.5000	3234.3750	3262.5000	10.2400
2005-11-04	3375.0000	3375.0000	3290.6250	3318.7500	9.0667
2005-11-07	3290.6250	3290.6250	3206.2500	3262.5000	7.8930
2005-11-08	3234.3750	3234.3750	2925.0000	3121.8750	32.0356
2005-11-09	3121.8750	3375.0000	3037.5000	3375.0000	21.6178
2005-11-10	3290.6250	3318.7500	3206.2500	3318.7500	10.9156
2005-11-11	3375.0000	3543.7500	3375.0000	3487.5000	11.0930
2005-11-14	3543.7500	3543.7500	3431.2500	3515.6250	9.8489
2005-11-15	3600.0000	3600.0000	3318.7500	3318.7500	10.1689
2005-11-16	3318.7500	3515.6250	3318.7500	3372.1875	8.7108
2005-11-17	3515.6250	3628.1250	3515.6250	3515.6250	24.7108
2005-11-18	3515.6250	3600.0000	3515.6250	3515.6250	11.8756
2005-11-21	3628.1250	3628.1250	3234.3750	3234.3750	23.1108
2005-11-22	3346.8750	3571.8750	3206.2500	3318.7500	41.5641
2005-11-23	3262.5000	3571.8750	3234.3750	3262.5000	16.0708
2005-11-25	3290.6250	3290.6250	3234.3750	3290.6250	6.8267
2005-11-28	3262.5000	3571.8750	3262.5000	3571.8750	21.2267
2005-11-29	3375.0000	3656.2500	3375.0000	3571.8750	21.9730
2005-11-30	3515.6250	3600.0000	3515.6250	3600.0000	5.0130
2005-12-01	3459.3750	3600.0000	3375.0000	3375.0000	8.9241
2005-12-02	3656.2500	3656.2500	3375.0000	3628.1250	11.3778
2005-12-05	3543.7500	3600.0000	3375.0000	3487.5000	11.6267
2005-12-06	3515.6250	3628.1250	3403.1250	3403.1250	16.1419
2005-12-07	3431.2500	3515.3438	3375.0000	3459.3750	9.2089
2005-12-08	3487.5000	3515.6250	3375.0000	3515.6250	14.0089
2005-12-09	3318.7500	3571.8750	3262.5000	3515.6250	17.9908
2005-12-12	3543.7500	3543.7500	3318.7500	3318.7500	19.8756
2005-12-13	3318.7500	3431.2500	3290.6250	3318.7500	16.8530
2005-12-14	3290.6250	3318.7500	3150.0000	3150.0000	14.5778
2005-12-15	3150.0000	3487.5000	3150.0000	3318.7500	26.1689
2005-12-16	3234.3750	3459.3750	3121.8750	3375.0000	36.7289
2005-12-19	3459.3750	3459.3750	3093.7500	3375.0000	32.2489
2005-12-20	3290.6250	3375.0000	3234.3750	3346.8750	6.1156
2005-12-21	3375.0000	3515.6250	3375.0000	3431.2500	13.5108
2005-12-22	3459.3750	3459.3750	3234.3750	3403.1250	12.1600
2005-12-23	3206.2500	3487.5000	3206.2500	3487.5000	21.2978
2005-12-27	3487.5000	3487.5000	3150.0000	3431.2500	16.1778
2005-12-28	3431.2500	3628.1250	3375.0000	3515.6250	32.8178
2005-12-29	3515.6250	3543.7500	3234.3750	3290.6250	22.5419
2005-12-30	3290.6250	3628.1250	3290.6250	3515.6250	16.9956
