date	open	high	low	close	volume
1995-12-22	145.4670	153.1250	144.3750	150.9375	4711.4000
1995-12-26	146.5625	150.9375	146.5625	148.7500	3522.8286
1995-12-27	150.9375	159.6875	148.7500	159.6875	4754.2571
1995-12-28	161.8750	183.7500	157.5000	177.1875	8480.0000
1995-12-29	177.1875	181.5625	172.8125	175.0000	4431.4000
1996-01-02	183.7500	183.7500	172.8125	175.0000	4791.4000
1996-01-03	172.8125	175.0000	166.2500	166.2500	2302.8286
1996-01-04	172.8125	172.8125	161.8750	161.8750	2565.7143
1996-01-05	166.2500	170.6250	135.6250	135.6250	5491.4000
1996-01-08	133.4375	142.1875	133.4375	135.6250	594.2571
1996-01-09	140.0000	140.0000	126.8750	135.6250	3317.1429
1996-01-10	140.0000	144.3750	126.8750	144.3750	3980.0000
1996-01-11	144.3750	175.0000	144.3750	175.0000	2505.7143
1996-01-12	179.3750	192.5000	166.2500	177.1875	4220.0000
1996-01-15	177.1875	181.5625	170.6250	177.1875	3537.1429
1996-01-16	179.3750	183.7500	166.2500	166.2500	2522.8286
1996-01-17	168.4375	179.3750	164.0625	175.0000	3482.8286
1996-01-18	166.2500	179.3750	166.2500	177.1875	1145.7143
1996-01-19	177.1875	179.3750	172.8125	179.3750	1271.4000
1996-01-22	179.3750	185.9375	175.0000	179.3750	2411.4000
1996-01-23	181.5625	185.9375	175.0000	179.3750	3539.9714
1996-01-24	185.9375	185.9375	177.1875	183.7500	1425.7143
1996-01-25	179.3750	183.7500	177.1875	183.7500	1117.1429
1996-01-26	177.1875	183.7500	175.0000	181.5625	1542.8286
1996-01-29	183.7500	183.7500	177.1875	179.3750	2919.9714
1996-01-30	179.3750	179.3750	170.6250	179.3750	1585.7143
1996-01-31	172.8125	201.2500	172.8125	188.1250	3357.1429
1996-02-01	192.5000	194.6875	188.1250	192.5000	1842.8286
1996-02-02	196.8750	225.3125	190.3125	223.1250	6694.2571
1996-02-05	218.7500	223.1250	205.6250	218.7500	5757.1429
1996-02-06	218.7500	253.7500	216.5625	247.1875	10645.7143
1996-02-07	251.5625	271.2500	251.5625	266.8750	9288.5714
1996-02-08	271.2500	273.4375	245.0000	258.1250	7451.4000
1996-02-09	260.3125	264.6875	249.3750	262.5000	4225.7143
1996-02-12	264.6875	271.2500	260.3125	261.4080	3528.5714
1996-02-13	260.3125	262.5000	243.9080	253.7500	3468.5714
1996-02-14	247.1875	253.7500	245.0000	249.3750	1337.1429
1996-02-15	249.3750	249.3750	245.0000	245.0000	1199.9714
1996-02-16	247.1875	247.1875	227.5000	227.5000	3542.8286
1996-02-20	231.8750	236.2500	192.5000	192.5000	5551.4000
1996-02-21	192.5000	231.8750	175.0000	231.8750	5425.7143
1996-02-22	236.2500	251.5625	227.5000	251.5625	3091.4000
1996-02-23	251.5625	253.7500	236.2500	249.3750	2399.9714
1996-02-26	249.3750	251.5625	240.6250	249.3750	1848.5714
1996-02-27	249.3750	249.3750	242.8125	242.8125	1022.8286
1996-02-28	247.1875	249.3750	245.0000	245.0000	2637.1429
1996-02-29	242.8125	249.3750	242.8125	247.1875	837.1429
1996-03-01	249.3750	280.0000	242.8125	253.7500	4048.5714
1996-03-04	260.3125	271.2500	258.1250	264.6875	2160.0000
1996-03-05	271.2500	282.1875	262.5000	262.5000	5357.1429
1996-03-06	275.6250	284.3750	266.8750	271.2500	3268.5714
1996-03-07	275.6250	280.0000	271.2500	277.8125	1508.5714
1996-03-08	271.2500	275.6250	253.7500	253.7500	4434.2571
1996-03-11	253.7500	271.2500	249.3750	271.2500	1422.8286
1996-03-12	271.2500	271.2500	253.7500	255.9375	1462.8286
1996-03-13	262.5000	266.8750	253.7500	255.9375	1651.4000
1996-03-14	262.5000	262.5000	253.7500	262.5000	911.4000
1996-03-15	253.7500	260.3125	236.2500	249.3750	2240.0000
1996-03-18	249.3750	249.3750	231.8750	240.6250	1159.9714
1996-03-19	245.0000	245.0000	227.5000	231.8750	1940.0000
1996-03-20	231.8750	245.0000	231.8750	245.0000	902.8286
1996-03-21	245.0000	249.3750	236.2500	240.6250	951.4000
1996-03-22	249.3750	249.3750	234.0625	238.4375	1965.7143
1996-03-25	240.6250	247.1875	236.2500	242.8125	3019.9714
1996-03-26	238.4375	242.8125	227.5000	227.5000	2234.2571
1996-03-27	227.5000	231.8750	205.6250	210.0000	2228.5714
1996-03-28	218.7500	218.7500	196.8750	201.2500	3842.8286
1996-03-29	205.6250	227.5000	199.0625	225.3125	6599.9714
1996-04-01	236.2500	258.1250	227.5000	231.8750	8231.4000
1996-04-02	240.6250	240.6250	227.5000	227.5000	1442.8286
1996-04-03	240.6250	240.6250	216.5625	223.1250	2359.9714
1996-04-04	227.5000	227.5000	218.7500	227.5000	808.5714
1996-04-08	210.0000	223.1250	192.5000	201.2500	2148.5714
1996-04-09	210.0000	214.3750	196.8750	210.0000	1348.5714
1996-04-10	210.0000	210.0000	201.2500	201.2500	708.5714
1996-04-11	201.2500	214.3750	201.2500	210.0000	1765.7143
1996-04-12	201.2500	210.0000	201.2500	201.2500	771.4000
1996-04-15	201.2500	205.6250	192.5000	201.2500	1554.2571
1996-04-16	196.8750	205.6250	192.5000	192.5000	1142.8286
1996-04-17	201.2500	201.2500	175.0000	192.5000	3757.1429
1996-04-18	196.8750	196.8750	179.3750	183.7500	1551.4000
1996-04-19	183.7500	188.1250	179.3750	181.5625	1068.5714
1996-04-22	183.7500	210.0000	175.0000	205.6250	6491.4000
1996-04-23	205.6250	231.8750	201.2500	218.7500	5911.4000
1996-04-24	227.5000	245.0000	223.1250	234.0625	6391.4000
1996-04-25	238.4375	238.4375	223.1250	225.3125	2525.7143
1996-04-26	227.5000	229.6875	223.1250	223.1250	1045.7143
1996-04-29	231.8750	231.8750	220.9375	225.3125	1559.9714
1996-04-30	231.8750	231.8750	214.3750	214.3750	1828.5714
1996-05-01	214.3750	220.9375	203.4375	205.6250	1508.5714
1996-05-02	205.6250	212.1875	190.3125	190.3125	2945.7143
1996-05-03	192.5000	210.0000	185.9375	201.2500	3988.5714
1996-05-06	207.8125	207.8125	196.8750	196.8750	745.7143
1996-05-07	196.8750	207.8125	181.5625	181.5625	2200.0000
1996-05-08	183.7500	196.8750	183.7500	190.3125	2914.2571
1996-05-09	192.5000	205.6250	188.1250	203.4375	3639.9714
1996-05-10	205.6250	214.3750	201.2500	203.4375	2534.2571
1996-05-13	205.6250	205.6250	196.8750	199.0625	1271.4000
1996-05-14	192.5000	199.0625	192.5000	196.8750	1008.5714
1996-05-15	192.5000	214.3750	192.5000	212.1875	4065.7143
1996-05-16	214.3750	214.3750	207.8125	214.3750	1545.7143
1996-05-17	207.8125	218.7500	205.6250	214.3750	1739.9714
1996-05-20	210.0000	218.7500	210.0000	214.3750	1242.8286
1996-05-21	214.3750	226.9540	210.0000	218.7500	3422.8286
1996-05-22	218.7500	225.3125	218.7500	220.9375	3551.4000
1996-05-23	220.9375	223.1250	218.7500	223.1250	1937.1429
1996-05-24	223.1250	236.2500	218.7500	234.0625	9037.1429
1996-05-28	236.2500	240.6250	231.8750	238.4375	20737.1429
1996-05-29	238.4375	238.4375	210.0000	227.5000	2979.9714
1996-05-30	227.5000	227.5000	214.3750	218.7500	1242.8286
1996-05-31	212.1875	227.5000	212.1875	225.3125	5714.2571
1996-06-03	216.5625	227.5000	216.5625	216.5625	1057.1429
1996-06-04	227.5000	227.5000	216.5625	218.7500	662.8286
1996-06-05	214.3750	223.1250	214.3750	223.1250	234.2571
1996-06-06	225.3125	225.3125	214.3750	216.5625	1197.1429
1996-06-07	205.6250	212.1875	196.8750	210.0000	1734.2571
1996-06-10	196.8750	210.0000	192.5000	201.2500	1051.4000
1996-06-11	201.2500	205.6250	192.5000	201.2500	1211.4000
1996-06-12	190.3125	192.5000	188.1250	188.1250	988.5714
1996-06-13	188.1250	201.2500	188.1250	196.8750	1505.7143
1996-06-14	201.2500	201.2500	183.7500	188.1250	2902.8286
1996-06-17	183.7500	192.5000	179.3750	185.9375	2165.7143
1996-06-18	179.3750	188.1250	179.3750	179.3750	1351.4000
1996-06-19	185.9375	185.9375	179.3750	179.3750	2254.2571
1996-06-20	175.0000	179.3750	161.8750	166.2500	2091.4000
1996-06-21	175.0000	175.0000	166.2500	170.6250	2545.7143
1996-06-24	175.0000	179.3750	168.4375	170.6250	3559.9714
1996-06-25	170.6250	183.7500	166.2500	170.6250	5617.1429
1996-06-26	172.8125	172.8125	166.2500	172.8125	1002.8286
1996-06-27	172.8125	172.8125	168.4375	172.8125	1051.4000
1996-06-28	168.4375	172.8125	157.5000	161.8750	1788.5714
1996-07-01	161.8750	161.8750	153.1250	157.5000	1965.7143
1996-07-02	159.6875	159.6875	155.3125	159.6875	437.1429
1996-07-03	159.6875	159.6875	135.6250	140.0000	4814.2571
1996-07-05	140.0000	142.1875	133.4375	140.0000	2217.1429
1996-07-08	131.2500	150.9375	131.2500	146.5625	1431.4000
1996-07-09	153.1250	155.3125	144.3750	144.3750	1745.7143
1996-07-10	153.1250	159.6875	146.5625	153.1250	1005.7143
1996-07-11	146.5625	153.1250	131.2500	140.0000	5331.4000
1996-07-12	142.1875	142.1875	135.6250	135.6250	1708.5714
1996-07-15	142.1875	144.3750	135.6250	135.6250	1885.7143
1996-07-16	135.6250	140.0000	126.8750	137.8125	1688.5714
1996-07-17	131.2500	140.0000	120.3125	122.5000	5771.4000
1996-07-18	126.8750	140.0000	120.3125	140.0000	5051.4000
1996-07-19	144.3750	157.5000	133.4375	133.4375	6494.2571
1996-07-22	137.8125	142.1875	131.2500	131.2500	1799.9714
1996-07-23	131.2500	140.0000	118.1250	122.5000	1957.1429
1996-07-24	113.7500	131.2500	113.7500	131.2500	1568.5714
1996-07-25	135.6250	135.6250	122.5000	122.5000	1619.9714
1996-07-26	120.3125	131.2500	118.1250	126.8750	1814.2571
1996-07-29	126.8750	131.2500	122.5000	122.5000	659.9714
1996-07-30	124.6875	129.0625	113.7500	113.7500	1491.4000
1996-07-31	124.6875	126.8750	115.9375	118.1250	462.8286
1996-08-01	126.8750	131.2500	122.5000	129.0625	1694.2571
1996-08-02	133.4375	140.0000	129.0625	135.6250	2454.2571
1996-08-05	135.6250	140.0000	131.2500	133.4375	1694.2571
1996-08-06	131.2500	131.2500	122.5000	122.5000	980.0000
1996-08-07	129.0625	129.0625	122.5000	126.8750	268.5714
1996-08-08	129.0625	129.0625	122.5000	122.5000	485.7143
1996-08-09	129.0625	129.0625	122.5000	129.0625	474.2571
1996-08-12	124.6875	129.0625	124.6875	124.6875	305.7143
1996-08-13	126.8750	129.0625	124.6875	126.8750	1462.8286
1996-08-14	129.0625	131.2500	124.6875	124.6875	562.8286
1996-08-15	124.6875	129.0625	122.5000	129.0625	882.8286
1996-08-16	129.0625	131.2500	124.6875	124.6875	248.5714
1996-08-19	124.6875	131.2500	124.6875	131.2500	325.7143
1996-08-20	126.8750	131.2500	126.8750	131.2500	328.5714
1996-08-21	133.4375	135.6250	131.2500	135.6250	1319.9714
1996-08-22	133.4375	153.1250	133.4375	148.7500	4891.4000
1996-08-23	148.7500	166.2500	144.3750	157.5000	2260.0000
1996-08-26	166.2500	179.3750	161.8750	165.7040	2599.9714
1996-08-27	168.4375	170.6250	157.5000	166.2500	1814.2571
1996-08-28	166.2500	166.2500	157.5000	157.5000	2162.8286
1996-08-29	159.6875	159.6875	150.9375	157.5000	488.5714
1996-08-30	150.9375	157.5000	148.7500	153.1250	1434.2571
1996-09-03	155.3125	155.3125	146.5625	155.3125	359.9714
1996-09-04	155.3125	157.5000	150.9375	157.5000	1040.0000
1996-09-05	157.5000	166.2500	153.1250	166.2500	1757.1429
1996-09-06	165.7040	181.5625	161.8750	168.4375	2202.8286
1996-09-09	170.6250	177.1875	166.2500	177.1875	739.9714
1996-09-10	181.5625	188.1250	172.8125	183.7500	3862.8286
1996-09-11	190.3125	192.5000	179.3750	190.3125	1308.5714
1996-09-12	190.3125	192.5000	181.5625	183.7500	1114.2571
1996-09-13	181.5625	185.9375	164.0625	166.2500	1914.2571
1996-09-16	161.8750	175.0000	161.8750	175.0000	302.8286
1996-09-17	175.0000	190.3125	166.2500	175.0000	2102.8286
1996-09-18	175.0000	188.1250	175.0000	179.3750	719.9714
1996-09-19	188.1250	188.1250	179.3750	179.3750	808.5714
1996-09-20	183.7500	188.1250	179.3750	179.3750	1197.1429
1996-09-23	179.3750	183.7500	179.3750	183.7500	1299.9714
1996-09-24	188.1250	188.1250	170.6250	170.6250	688.5714
1996-09-25	175.0000	175.0000	161.8750	170.6250	725.7143
1996-09-26	164.0625	172.8125	161.8750	168.4375	425.7143
1996-09-27	164.0625	175.0000	161.8750	170.6250	548.5714
1996-09-30	166.2500	175.0000	161.8750	170.6250	637.1429
1996-10-01	170.6250	170.6250	161.8750	161.8750	902.8286
1996-10-02	159.6875	166.2500	153.1250	161.8750	520.0000
1996-10-03	150.9375	161.8750	133.4375	148.7500	1757.1429
1996-10-04	153.1250	153.1250	133.4375	135.6250	719.9714
1996-10-07	140.0000	144.3750	131.2500	144.3750	708.5714
1996-10-08	144.3750	146.5625	136.1710	146.5625	691.4000
1996-10-09	148.7500	148.7500	142.1875	142.1875	451.4000
1996-10-10	144.3750	144.3750	137.8125	144.3750	725.7143
1996-10-11	144.3750	144.3750	140.0000	140.0000	260.0000
1996-10-14	140.0000	144.3750	135.6250	140.0000	428.5714
1996-10-15	137.8125	144.3750	135.6250	140.0000	308.5714
1996-10-16	135.6250	144.3750	135.6250	140.0000	225.7143
1996-10-17	144.3750	144.3750	137.8125	137.8125	1031.4000
1996-10-18	148.7500	148.7500	137.8125	137.8125	765.7143
1996-10-21	144.3750	144.3750	135.6250	144.3750	291.4000
1996-10-22	148.7500	148.7500	135.6250	140.0000	165.7143
1996-10-23	135.6250	140.0000	131.2500	131.2500	462.8286
1996-10-24	131.2500	137.8125	131.2500	131.2500	974.2571
1996-10-25	131.2500	137.8125	122.5000	133.4375	731.4000
1996-10-28	133.4375	133.4375	122.5000	122.5000	1874.2571
1996-10-29	131.2500	131.2500	115.9375	118.1250	1185.7143
1996-10-30	122.5000	131.2500	120.3125	122.5000	2014.2571
1996-10-31	124.6875	126.8750	118.1250	122.5000	222.8286
1996-11-01	118.1250	131.2500	118.1250	126.8750	2148.5714
1996-11-04	126.8750	131.2500	118.1250	126.8750	1988.5714
1996-11-05	126.8750	129.0625	118.1250	118.1250	648.5714
1996-11-06	118.1250	126.8750	118.1250	126.8750	528.5714
1996-11-07	124.6875	131.2500	120.3125	124.6875	1745.7143
1996-11-08	131.2500	133.4375	120.3125	120.3125	3134.2571
1996-11-11	120.3125	124.6875	118.1250	122.5000	879.9714
1996-11-12	118.1250	124.6875	118.1250	118.1250	334.2571
1996-11-13	124.6875	124.6875	118.1250	118.1250	1234.2571
1996-11-14	118.1250	122.5000	118.1250	120.3125	677.1429
1996-11-15	122.5000	122.5000	118.1250	118.1250	1140.0000
1996-11-18	120.3125	124.6875	118.1250	118.1250	1411.4000
1996-11-19	122.5000	122.5000	115.9375	115.9375	668.5714
1996-11-20	120.3125	135.6250	120.3125	131.2500	4899.9714
1996-11-21	134.5330	144.3750	131.2500	142.1875	4402.8286
1996-11-22	146.5625	170.6250	144.3750	166.2500	3051.4000
1996-11-25	183.7500	205.6250	175.0000	177.1875	9031.4000
1996-11-26	177.1875	190.3125	175.0000	179.3750	1459.9714
1996-11-27	183.7500	183.7500	166.2500	175.0000	1194.2571
1996-11-29	175.0000	175.0000	164.0625	166.2500	491.4000
1996-12-02	166.2500	175.0000	161.8750	170.6250	768.5714
1996-12-03	170.6250	172.8125	161.8750	170.6250	728.5714
1996-12-04	161.8750	170.6250	153.1250	161.8750	1802.8286
1996-12-05	153.1250	161.8750	153.1250	161.8750	851.4000
1996-12-06	161.8750	161.8750	153.1250	161.8750	914.2571
1996-12-09	161.8750	188.1250	157.5000	175.0000	5154.2571
1996-12-10	179.3750	183.7500	170.6250	179.3750	1237.1429
1996-12-11	179.3750	179.3750	157.5000	170.6250	2120.0000
1996-12-12	166.2500	175.0000	161.8750	172.8125	625.7143
1996-12-13	161.8750	164.0625	153.1250	157.5000	837.1429
1996-12-16	153.1250	157.5000	148.7500	153.1250	262.8286
1996-12-17	148.7500	157.5000	148.7500	153.1250	960.0000
1996-12-18	148.7500	157.5000	148.7500	153.1250	1351.4000
1996-12-19	148.7500	166.2500	144.3750	161.8750	3279.9714
1996-12-20	161.8750	161.8750	153.1250	161.8750	1234.2571
1996-12-23	153.1250	161.8750	153.1250	159.6875	728.5714
1996-12-24	159.6875	159.6875	155.3125	159.6875	448.5714
1996-12-26	159.6875	159.6875	153.1250	155.3125	425.7143
1996-12-27	153.1250	157.5000	148.7500	157.5000	248.5714
1996-12-30	148.7500	155.3125	148.7500	155.3125	937.1429
1996-12-31	150.9375	157.5000	148.7500	157.5000	2834.2571
1997-01-02	150.9375	161.8750	150.9375	157.5000	862.8286
1997-01-03	157.5000	179.3750	153.1250	159.6875	2534.2571
1997-01-06	170.6250	183.7500	157.5000	177.1875	3239.9714
1997-01-07	175.0000	183.7500	175.0000	183.2040	3982.8286
1997-01-08	183.7500	188.1250	175.0000	177.1875	2848.5714
1997-01-09	177.1875	188.1250	172.8125	183.7500	3251.4000
1997-01-10	183.7500	194.6875	175.0000	194.6875	5302.8286
1997-01-13	196.8750	201.2500	192.5000	196.8750	4997.1429
1997-01-14	201.2500	207.8125	187.5790	207.8125	6131.4000
1997-01-15	199.0625	207.8125	183.7500	192.5000	4594.2571
1997-01-16	188.1250	205.6250	161.8750	183.7500	6405.7143
1997-01-17	183.7500	192.5000	175.0000	188.1250	3099.9714
1997-01-20	181.5625	183.7500	166.2500	179.3750	2894.2571
1997-01-21	179.3750	192.5000	175.0000	188.1250	5274.2571
1997-01-22	192.5000	201.2500	192.5000	199.0625	3517.1429
1997-01-23	196.8750	214.3750	188.1250	207.8125	4817.1429
1997-01-24	218.7500	251.5625	218.7500	236.2500	20197.1429
1997-01-27	240.6250	245.0000	220.9375	231.8750	7731.4000
1997-01-28	223.1250	231.8750	196.8750	201.2500	6131.4000
1997-01-29	201.2500	218.7500	196.8750	218.7500	5785.7143
1997-01-30	220.9375	220.9375	205.6250	205.6250	1528.5714
1997-01-31	214.3750	220.9375	207.8125	218.7500	1880.0000
1997-02-03	218.7500	223.1250	207.8125	212.1875	2065.7143
1997-02-04	212.1875	216.5625	207.8125	210.0000	834.2571
1997-02-05	207.8125	214.3750	201.2500	207.8125	2442.8286
1997-02-06	212.1875	223.1250	206.7205	218.7500	2245.7143
1997-02-07	223.1250	227.5000	210.0000	218.7500	1362.8286
1997-02-10	218.7500	218.7500	205.6250	207.8125	1571.4000
1997-02-11	205.6250	205.6250	192.5000	201.2500	3028.5714
1997-02-12	201.2500	205.6250	194.6875	205.6250	471.4000
1997-02-13	205.6250	218.7500	205.6250	216.5625	3019.9714
1997-02-14	214.3750	223.1250	201.2500	210.0000	1674.2571
1997-02-18	212.1875	212.1875	207.8125	210.0000	1274.2571
1997-02-19	210.0000	214.3750	205.6250	212.1875	797.1429
1997-02-20	210.0000	210.0000	199.0625	201.2500	1954.2571
1997-02-21	199.0625	201.2500	192.5000	196.8750	1385.7143
1997-02-24	199.0625	210.0000	192.5000	210.0000	831.4000
1997-02-25	203.4375	212.1875	203.4375	210.0000	922.8286
1997-02-26	212.1875	212.1875	192.5000	205.6250	1874.2571
1997-02-27	199.0625	207.8125	199.0625	205.6250	602.8286
1997-02-28	203.4375	203.4375	194.6875	201.2500	1282.8286
1997-03-03	201.2500	201.2500	183.7500	188.1250	1882.8286
1997-03-04	188.1250	188.1250	172.8125	183.7500	1945.7143
1997-03-05	179.3750	179.3750	172.8125	179.3750	1345.7143
1997-03-06	179.3750	188.1250	175.0000	185.9375	819.9714
1997-03-07	185.9375	190.3125	181.5625	190.3125	954.2571
1997-03-10	190.3125	192.5000	181.5625	192.5000	845.7143
1997-03-11	181.5625	185.9375	177.1875	183.7500	877.1429
1997-03-12	183.7500	183.7500	172.8125	175.0000	1525.7143
1997-03-13	177.1875	177.1875	170.6250	177.1875	2385.7143
1997-03-14	172.8125	188.1250	172.8125	188.1250	1394.2571
1997-03-17	188.1250	188.1250	188.1250	188.1250	60.0000
1997-03-18	183.7500	183.7500	175.0000	183.7500	797.1429
1997-03-19	179.3750	181.5625	172.8125	175.0000	1214.2571
1997-03-20	172.8125	177.1875	172.8125	177.1875	462.8286
1997-03-21	177.1875	177.1875	170.6250	175.0000	1057.1429
1997-03-24	174.4540	175.0000	161.8750	168.4375	2839.9714
1997-03-25	161.8750	170.6250	161.8750	170.6250	865.7143
1997-03-26	172.8125	177.1875	166.2500	177.1875	1559.9714
1997-03-27	172.8125	177.1875	170.6250	175.0000	491.4000
1997-03-31	166.2500	172.8125	166.2500	172.8125	828.5714
1997-04-01	172.8125	175.0000	161.8750	172.8125	1582.8286
1997-04-02	166.2500	172.8125	161.8750	166.2500	1057.1429
1997-04-03	161.8750	166.2500	161.8750	166.2500	1908.5714
1997-04-04	168.4375	168.4375	161.8750	164.0625	1425.7143
1997-04-07	166.2500	170.6250	164.0625	170.6250	1668.5714
1997-04-08	166.2500	177.1875	161.8750	176.0955	4151.4000
1997-04-09	177.1875	177.1875	170.6250	177.1875	3565.7143
1997-04-10	177.1875	179.3750	172.8125	175.0000	934.2571
1997-04-11	175.0000	177.1875	166.2500	170.6250	1785.7143
1997-04-14	170.6250	170.6250	161.8750	168.4375	1691.4000
1997-04-15	164.0625	168.4375	159.6875	168.4375	1137.1429
1997-04-16	168.4375	170.6250	161.8750	170.6250	522.8286
1997-04-17	170.6250	170.6250	153.1250	157.5000	3128.5714
1997-04-18	153.1250	161.8750	153.1250	161.8750	665.7143
1997-04-21	164.0625	166.2500	159.6875	166.2500	1162.8286
1997-04-22	166.2500	168.4375	161.8750	164.0625	1497.1429
1997-04-23	159.6875	164.0625	157.5000	164.0625	571.4000
1997-04-24	161.8750	161.8750	150.9375	161.8750	1471.4000
1997-04-25	153.1250	161.8750	153.1250	159.6875	1611.4000
1997-04-28	159.6875	161.8750	155.3125	161.8750	651.4000
1997-04-29	157.5000	161.8750	157.5000	161.8750	494.2571
1997-04-30	157.5000	161.8750	157.5000	161.8750	428.5714
1997-05-01	161.8750	161.8750	157.5000	161.8750	99.9714
1997-05-02	157.5000	159.6875	153.1250	157.5000	520.0000
1997-05-05	153.1250	157.5000	153.1250	157.5000	374.2571
1997-05-06	153.1250	157.5000	153.1250	155.3125	928.5714
1997-05-07	153.1250	153.1250	140.0000	148.7500	1234.2571
1997-05-08	148.7500	148.7500	126.8750	140.0000	3085.7143
1997-05-09	140.0000	144.3750	135.6250	142.1875	1208.5714
1997-05-12	142.1875	144.3750	137.8125	140.0000	1145.7143
1997-05-13	144.3750	153.1250	131.2500	153.1250	2020.0000
1997-05-14	153.1250	159.6875	150.9375	153.1250	1579.9714
1997-05-15	157.5000	157.5000	148.7500	153.1250	788.5714
1997-05-16	153.1250	153.1250	144.3750	153.1250	299.9714
1997-05-19	144.3750	161.8750	144.3750	161.8750	2505.7143
1997-05-20	161.8750	170.6250	159.6875	170.6250	1705.7143
1997-05-21	170.6250	196.8750	166.2500	183.7500	5302.8286
1997-05-22	183.7500	188.1250	175.0000	179.3750	1614.2571
1997-05-23	177.1875	179.3750	172.8125	179.3750	294.2571
1997-05-27	172.8125	179.3750	172.8125	175.0000	1148.5714
1997-05-28	172.8125	175.0000	170.6250	175.0000	525.7143
1997-05-29	175.0000	175.0000	168.4375	172.8125	331.4000
1997-05-30	172.8125	172.8125	166.2500	166.2500	965.7143
1997-06-02	170.6250	170.6250	153.1250	161.8750	1837.1429
1997-06-03	161.8750	161.8750	153.1250	159.6875	794.2571
1997-06-04	159.6875	159.6875	140.0000	148.7500	1977.1429
1997-06-05	140.0000	155.3125	140.0000	144.3750	1694.2571
1997-06-06	148.7500	148.7500	140.0000	148.7500	1339.9714
1997-06-09	144.3750	153.1250	140.0000	153.1250	2097.1429
1997-06-10	153.1250	153.1250	142.1875	148.7500	945.7143
1997-06-11	144.3750	148.7500	140.0000	144.3750	391.4000
1997-06-12	148.7500	150.9375	144.3750	148.7500	2625.7143
1997-06-13	146.5625	150.9375	146.5625	148.7500	948.5714
1997-06-16	150.9375	150.9375	146.5625	150.9375	1234.2571
1997-06-17	150.9375	150.9375	144.3750	150.9375	508.5714
1997-06-18	150.9375	150.9375	137.8125	150.9375	2785.7143
1997-06-19	148.7500	150.9375	142.1875	146.5625	1085.7143
1997-06-20	150.9375	150.9375	144.3750	150.9375	482.8286
1997-06-23	150.9375	150.9375	142.1875	146.5625	1048.5714
1997-06-24	146.5625	148.7500	144.3750	148.7500	719.9714
1997-06-25	144.9210	150.9375	144.3750	147.6580	1762.8286
1997-06-26	150.9375	150.9375	146.5625	148.7500	699.9714
1997-06-27	148.7500	150.9375	146.5625	148.7500	568.5714
1997-06-30	148.7500	153.1250	146.5625	153.1250	2408.5714
1997-07-01	153.1250	155.3125	148.7500	155.3125	768.5714
1997-07-02	155.3125	155.3125	146.5625	150.9375	994.2571
1997-07-03	146.5625	150.9375	146.5625	146.5625	831.4000
