date	open	high	low	close	volume
2001-06-25	37.0000	40.0000	36.8000	39.2000	38950.0000
2001-06-26	39.4000	44.0800	39.0000	42.1600	72425.0000
2001-06-27	43.2000	43.7200	39.8400	41.0000	15175.0000
2001-06-28	40.2400	42.0000	40.0000	41.4000	67300.0000
2001-06-29	41.6400	42.6000	39.6400	42.0400	87625.0000
2001-07-02	41.6400	43.2000	37.2800	37.9600	103775.0000
2001-07-03	38.0000	38.0000	35.6000	36.2800	63350.0000
2001-07-05	36.7600	37.1200	32.3200	35.0800	89850.0000
2001-07-06	25.2000	25.6000	15.6400	16.9600	815400.0000
2001-07-09	17.3600	17.8000	15.8800	16.6000	348250.0000
2001-07-10	17.3600	17.4800	16.3200	16.9200	263375.0000
2001-07-11	16.9200	17.6000	16.4800	17.2800	216325.0000
2001-07-12	17.6400	18.4000	16.8000	17.9600	153200.0000
2001-07-13	17.9200	18.2000	17.2400	17.6000	124175.0000
2001-07-16	17.6000	18.0000	15.9200	17.5200	411375.0000
2001-07-17	16.8800	17.6800	16.0000	17.1600	167825.0000
2001-07-18	17.1600	17.1600	16.0000	16.5200	96850.0000
2001-07-19	16.5600	16.9600	16.0000	16.2000	127800.0000
2001-07-20	16.5600	16.5600	16.0800	16.1200	88825.0000
2001-07-23	16.0400	16.2800	15.2000	15.4400	55500.0000
2001-07-24	15.4800	15.6000	14.4800	14.4800	39800.0000
2001-07-25	14.3600	14.4400	13.6000	14.0000	34950.0000
2001-07-26	14.4000	16.5600	13.7200	15.6800	236650.0000
2001-07-27	16.6000	17.0000	15.2000	15.6000	36075.0000
2001-07-30	16.0400	16.7200	15.8800	16.6800	17650.0000
2001-07-31	16.7200	20.6000	16.6000	20.0000	68775.0000
2001-08-01	19.9200	21.2400	19.7200	20.9200	38550.0000
2001-08-02	20.8000	21.9200	20.8000	21.2000	27500.0000
2001-08-03	21.6000	22.1600	21.2000	22.0000	102025.0000
2001-08-06	21.5200	22.0000	20.6000	21.4000	16300.0000
2001-08-07	21.8000	21.8000	20.4000	20.4016	21800.0000
2001-08-08	20.6000	20.8000	20.2400	20.6000	91275.0000
2001-08-09	20.7200	21.4400	20.4000	21.1200	53400.0000
2001-08-10	21.2000	21.2000	20.8000	21.0000	23575.0000
2001-08-13	21.0000	21.0400	20.0000	20.4000	24525.0000
2001-08-14	20.0400	21.0400	20.0400	21.0000	149300.0000
2001-08-15	21.0000	21.8400	20.6000	21.7600	28975.0000
2001-08-16	21.3400	21.8000	20.4000	21.4000	90100.0000
2001-08-17	21.4000	22.6000	21.0000	21.2000	25850.0000
2001-08-20	21.2000	21.5600	20.8400	21.5600	19675.0000
2001-08-21	21.6000	22.2000	20.4400	21.0000	36600.0000
2001-08-22	21.3600	21.3600	20.0800	21.0400	20175.0000
2001-08-23	20.4000	21.0000	20.2000	20.8000	4375.0000
2001-08-24	20.2400	20.9600	19.4400	19.9200	24675.0000
2001-08-27	19.9200	19.9600	19.5200	19.7600	8450.0000
2001-08-28	19.8000	20.0000	19.7600	19.8000	16250.0000
2001-08-29	19.8000	20.0000	18.0000	18.8000	46775.0000
2001-08-30	18.8400	18.8400	15.8000	17.2000	50575.0000
2001-08-31	16.6000	17.2000	16.5600	17.0000	10625.0000
2001-09-04	16.8800	17.2000	16.4000	17.2000	8725.0000
2001-09-05	16.6000	17.2000	16.5200	16.6800	9225.0000
2001-09-06	16.6400	16.8000	16.0000	16.4800	38000.0000
2001-09-07	16.4800	17.3600	16.0000	16.4000	95875.0000
2001-09-10	16.0400	16.2000	15.4000	15.5600	22650.0000
2001-09-17	15.3600	16.2000	14.7200	14.8000	8725.0000
2001-09-18	14.8000	15.8000	13.8000	13.8484	8225.0000
2001-09-19	13.8000	16.0000	13.8000	15.0400	10025.0000
2001-09-20	14.0400	15.4800	13.8400	15.2000	6425.0000
2001-09-21	15.3600	15.6000	11.8000	11.8000	21400.0000
2001-09-24	12.0000	13.0000	11.8000	11.8000	12100.0000
2001-09-25	12.0000	12.8000	11.9200	11.9200	10550.0000
2001-09-26	12.8000	12.8000	9.6400	10.5912	21225.0000
2001-09-27	10.0000	10.4000	8.1200	9.9200	261325.0000
2001-09-28	10.0000	10.7600	9.6000	10.6000	143125.0000
2001-10-01	10.7200	10.7600	8.5200	8.6000	60625.0000
2001-10-02	8.7400	10.2000	8.6000	10.0800	79650.0000
2001-10-03	10.4000	11.6000	9.5200	11.2400	59975.0000
2001-10-04	11.6000	13.4800	11.3200	13.0000	48575.0000
2001-10-05	13.2000	13.2000	12.0000	12.4800	17975.0000
2001-10-08	12.2600	12.9200	12.2000	12.9200	18725.0000
2001-10-09	12.9600	13.1600	12.2800	12.6400	113775.0000
2001-10-10	12.4400	13.0000	12.2800	12.7200	19025.0000
2001-10-11	13.0000	13.4000	12.3600	13.0000	30550.0000
2001-10-12	12.9600	13.0000	12.4000	12.4400	12575.0000
2001-10-15	12.6000	13.0000	12.4000	12.7200	21625.0000
2001-10-16	12.8000	13.2800	12.2000	13.2000	120550.0000
2001-10-17	13.1600	14.4800	12.7600	13.4000	201675.0000
2001-10-18	13.6800	14.5600	13.0000	13.4000	102825.0000
2001-10-19	13.4400	13.8000	12.5600	12.7200	7825.0000
2001-10-22	12.0800	13.0400	12.0000	12.9600	97550.0000
2001-10-23	13.0000	13.0000	12.0000	12.1200	366600.0000
2001-10-24	12.2800	12.8000	12.0000	12.6400	66850.0000
2001-10-25	12.8000	13.4400	12.4000	13.4400	7750.0000
2001-10-26	13.5600	13.6000	12.4800	13.5200	12950.0000
2001-10-29	13.0000	13.1600	12.4400	12.7200	7350.0000
2001-10-30	12.4000	12.6400	12.0800	12.2400	5975.0000
2001-10-31	12.4000	12.4000	12.0000	12.3600	13125.0000
2001-11-01	12.4000	12.6000	11.8000	12.0000	10375.0000
2001-11-02	12.0000	12.0000	11.8000	11.8000	7400.0000
2001-11-05	11.8000	12.5200	11.8000	12.2000	15375.0000
2001-11-06	12.3600	13.0000	12.2000	12.9600	18325.0000
2001-11-07	12.9600	13.8000	12.8000	12.8000	14100.0000
2001-11-08	12.8000	13.6400	12.6000	12.6000	30950.0000
2001-11-09	12.5600	13.2000	11.6400	12.0000	8350.0000
2001-11-12	12.0800	12.5600	11.6400	12.4000	8325.0000
2001-11-13	12.4000	13.9600	12.2000	12.8000	47400.0000
2001-11-14	13.4000	13.5600	12.6000	12.8400	21625.0000
2001-11-15	12.5600	14.9200	11.2000	14.8000	282100.0000
2001-11-16	14.8400	14.8400	13.0000	14.0000	24900.0000
2001-11-19	14.0000	14.4000	13.1600	14.0000	14775.0000
2001-11-20	13.3600	14.0000	13.2800	13.8800	16175.0000
2001-11-21	13.4000	14.0000	13.1200	13.9200	10925.0000
2001-11-23	13.4000	14.0800	13.4000	14.0000	5725.0000
2001-11-26	14.0400	14.3600	13.6000	14.0800	15400.0000
2001-11-27	13.9200	14.6000	13.6400	14.4000	25450.0000
2001-11-28	14.3600	16.6000	13.8000	14.7600	40450.0000
2001-11-29	14.4000	15.9200	14.0400	14.8800	11400.0000
2001-11-30	15.0000	15.5600	14.3200	15.0000	39950.0000
2001-12-03	14.9200	15.0000	13.8000	14.4000	13200.0000
2001-12-04	13.5200	15.8000	13.5200	15.5200	12075.0000
2001-12-05	15.7200	16.8000	14.8400	16.1200	32950.0000
2001-12-06	15.8800	16.8000	15.8000	16.0000	7025.0000
2001-12-07	16.0400	16.2000	14.3200	15.9600	45325.0000
2001-12-10	15.9200	16.5600	15.0000	16.4000	8300.0000
2001-12-11	15.8800	16.5200	15.6400	15.8400	16950.0000
2001-12-12	16.2000	16.6000	15.8400	16.4000	9175.0000
2001-12-13	16.4000	16.4000	15.8000	16.3600	12175.0000
2001-12-14	16.3200	16.6000	15.9200	16.5200	15750.0000
2001-12-17	16.0000	16.5600	16.0000	16.3600	9500.0000
2001-12-18	16.2000	17.9600	16.1600	17.2800	19550.0000
2001-12-19	17.3600	17.6000	16.5200	16.8020	6025.0000
2001-12-20	17.1600	17.1600	16.2000	16.9600	8050.0000
2001-12-21	16.8400	17.3600	16.2000	17.0800	35950.0000
2001-12-24	17.0800	17.0800	16.2000	16.4800	2500.0000
2001-12-26	16.2600	16.9600	16.2000	16.3600	14475.0000
2001-12-27	16.6400	17.0000	16.0000	16.2800	34700.0000
2001-12-28	16.1200	16.6800	16.1200	16.1600	42125.0000
2001-12-31	16.1600	16.9600	16.0400	16.6800	38675.0000
2002-01-02	16.5600	16.8000	16.2000	16.3600	9125.0000
2002-01-03	16.3600	16.9600	16.0400	16.6000	8675.0000
2002-01-04	16.9600	16.9600	16.2000	16.4000	32800.0000
2002-01-07	16.4000	16.5800	16.0000	16.2000	21300.0000
2002-01-08	15.2000	15.6000	14.4400	15.5200	61975.0000
2002-01-09	15.2000	15.2000	14.4800	14.5200	51725.0000
2002-01-10	14.4400	14.9600	13.8000	14.8000	22600.0000
2002-01-11	14.5600	14.8800	13.8000	14.0400	12675.0000
2002-01-14	14.0400	14.3200	13.8800	14.0400	9950.0000
2002-01-15	13.9600	14.6000	13.9600	14.2800	11875.0000
2002-01-16	14.1600	14.4800	14.0400	14.4000	12200.0000
2002-01-17	14.6000	14.6800	14.2800	14.6000	19500.0000
2002-01-18	14.6000	14.8000	14.3600	14.5600	25525.0000
2002-01-22	14.4400	15.0000	14.2400	14.7600	24100.0000
2002-01-23	14.7600	14.8000	14.2800	14.5600	4900.0000
2002-01-24	14.1624	14.6000	13.9200	14.0000	6900.0000
2002-01-25	14.0400	14.0400	12.3600	12.9600	126725.0000
2002-01-28	12.6800	13.0000	12.4400	12.8000	21800.0000
2002-01-29	12.4400	12.8000	11.5200	12.0800	21400.0000
2002-01-30	12.3200	12.6000	11.8000	12.2400	291700.0000
2002-01-31	12.1600	12.2000	12.0000	12.2000	23225.0000
2002-02-01	12.0000	12.4400	11.8000	12.2000	177350.0000
2002-02-04	12.2400	12.2400	11.8800	12.0000	13900.0000
2002-02-05	12.0408	12.2000	11.8800	12.0020	31900.0000
2002-02-06	12.1600	12.4000	11.8000	12.0000	34000.0000
2002-02-07	12.3600	12.4400	11.8800	11.9200	13600.0000
2002-02-08	12.0000	12.2800	11.9200	12.2400	13325.0000
2002-02-11	12.2400	12.8000	12.2400	12.4000	8300.0000
2002-02-12	12.2400	12.8000	12.0000	12.5200	5425.0000
2002-02-13	12.0400	12.5200	11.9600	12.2000	26875.0000
2002-02-14	12.5200	13.0000	12.2000	12.2800	22300.0000
2002-02-15	12.3400	12.7600	12.2000	12.2000	36075.0000
2002-02-19	12.3600	12.6800	12.1600	12.2000	32350.0000
2002-02-20	12.2000	12.4000	11.9200	12.2800	19850.0000
2002-02-21	12.0400	12.2800	12.0000	12.0800	24225.0000
2002-02-22	12.0800	12.4000	12.0000	12.2400	18500.0000
2002-02-25	12.0400	12.4000	12.0000	12.2400	6950.0000
2002-02-26	12.1000	12.4000	12.0400	12.2016	7950.0000
2002-02-27	12.4000	13.3600	12.4000	13.1200	7325.0000
2002-02-28	13.0400	13.0400	12.2400	12.3200	7575.0000
2002-03-01	12.5600	12.6400	12.3600	12.4800	5075.0000
2002-03-04	12.4800	13.2000	12.4800	12.6000	23900.0000
2002-03-05	13.0400	13.8400	12.4000	12.5600	18675.0000
2002-03-06	12.4000	13.7200	12.2400	12.6800	22325.0000
2002-03-07	13.4000	13.6800	12.7200	12.8000	72100.0000
2002-03-08	12.9600	14.7600	12.9600	13.8000	39750.0000
2002-03-11	14.5600	14.5600	13.6808	13.9200	12525.0000
2002-03-12	14.2000	14.7200	13.7600	14.4400	29450.0000
2002-03-13	14.4400	14.6800	14.1600	14.2000	22750.0000
2002-03-14	14.1200	14.6000	14.1200	14.4000	43400.0000
2002-03-15	14.6800	14.6800	14.2400	14.5600	22875.0000
2002-03-18	14.5200	14.6000	14.0800	14.6000	20425.0000
2002-03-19	14.7600	14.8800	14.4800	14.6400	9825.0000
2002-03-20	14.7600	14.7600	13.7600	14.3600	37450.0000
2002-03-21	14.4000	14.8800	14.1200	14.4000	39750.0000
2002-03-22	14.4800	14.7600	14.2032	14.4000	14925.0000
2002-03-25	14.5600	14.9600	14.2000	14.6000	26425.0000
2002-03-26	14.8000	14.8000	14.1600	14.6000	23050.0000
2002-03-27	14.6800	14.9600	14.2000	14.9600	29500.0000
2002-03-28	14.9600	14.9600	14.4400	14.6400	13775.0000
2002-04-01	14.8000	14.8000	14.1600	14.4000	9100.0000
2002-04-02	14.0000	14.8800	13.8800	14.4000	17475.0000
2002-04-03	14.4400	15.1600	14.3200	14.6000	25000.0000
2002-04-04	14.6000	15.8400	14.6000	15.2000	83925.0000
2002-04-05	15.1200	15.4800	14.4800	15.2000	15875.0000
2002-04-08	15.2000	15.4000	14.6400	15.2240	3200.0000
2002-04-09	14.9200	16.8000	14.9200	15.9200	22150.0000
2002-04-10	15.7200	15.7200	14.4000	15.0000	42625.0000
2002-04-11	15.3200	17.0000	15.0000	16.5200	43150.0000
2002-04-12	16.1200	16.4800	15.9200	16.0000	25875.0000
2002-04-15	15.9600	16.0000	15.5600	15.7240	15500.0000
2002-04-16	15.7600	15.8800	15.2000	15.8000	7975.0000
2002-04-17	15.6400	16.4000	15.1200	15.8040	4000.0000
2002-04-18	15.8000	16.0400	15.7600	15.8000	14450.0000
2002-04-19	15.6800	15.8000	14.2840	14.2840	7425.0000
2002-04-22	14.3200	15.1200	14.1200	14.1200	10700.0000
2002-04-23	14.1200	14.1200	13.0000	13.8800	9900.0000
2002-04-24	13.8000	14.6000	13.6000	14.2800	3025.0000
2002-04-25	14.0000	15.1600	13.6400	14.4360	11875.0000
2002-04-26	14.2800	14.2800	13.4000	13.4000	3625.0000
2002-04-29	13.4400	14.2400	13.1600	13.2000	17350.0000
2002-04-30	13.2400	14.0400	13.2400	13.6360	23900.0000
2002-05-01	14.0000	14.0000	12.4800	12.8800	15275.0000
2002-05-02	13.0000	13.0000	12.4400	12.4400	9975.0000
2002-05-03	12.4000	13.2000	12.2400	12.6000	10375.0000
2002-05-06	12.5200	13.0800	12.4800	12.7200	5025.0000
2002-05-07	12.6000	13.2400	11.8800	12.4400	27725.0000
2002-05-08	12.4000	12.4400	12.0400	12.4000	7550.0000
2002-05-09	12.1728	13.2000	12.1200	12.2400	5025.0000
2002-05-10	12.2080	12.2800	12.0400	12.2000	5875.0000
2002-05-13	12.2000	12.3600	11.8400	11.9200	5525.0000
2002-05-14	11.6000	12.4000	11.5200	12.2000	11500.0000
2002-05-15	12.3600	12.4000	11.2440	11.5600	16850.0000
2002-05-16	11.4000	11.6000	10.8800	11.1600	13850.0000
2002-05-17	11.1200	11.2760	10.2796	11.2760	13875.0000
2002-05-20	11.1600	11.2000	9.3240	9.4000	20650.0000
2002-05-21	9.6800	10.0400	8.4400	9.4000	56925.0000
2002-05-22	9.3600	9.9600	8.8400	9.4400	27200.0000
2002-05-23	9.9200	10.0000	9.2800	9.2800	16600.0000
2002-05-24	9.3600	9.6000	8.9640	9.3200	11425.0000
2002-05-28	9.2400	9.7600	8.8800	9.1200	37700.0000
2002-05-29	9.3200	9.4000	8.7600	8.8000	20350.0000
2002-05-30	8.8400	9.6000	8.8400	9.3600	9875.0000
2002-05-31	9.4800	9.7600	9.0000	9.2800	18000.0000
2002-06-03	9.0800	9.0800	8.6000	8.6000	5525.0000
2002-06-04	8.6000	9.0800	8.4400	9.0800	10300.0000
2002-06-05	8.8960	8.9600	8.6800	8.6828	925.0000
2002-06-06	8.6800	8.7200	8.2000	8.2000	8500.0000
2002-06-07	8.0400	8.2400	7.6000	7.9600	17575.0000
2002-06-10	8.0000	9.2000	7.8800	7.8800	4250.0000
2002-06-11	8.3200	8.6000	7.6400	7.6800	3950.0000
2002-06-12	8.1200	8.8000	6.9600	6.9600	16850.0000
2002-06-13	7.5200	8.7600	7.0000	8.6400	13400.0000
2002-06-14	8.2000	8.9600	7.9200	8.0800	8700.0000
2002-06-17	8.3600	8.8000	7.7600	8.6400	15875.0000
2002-06-18	8.7600	8.8400	8.0800	8.4400	10600.0000
2002-06-19	8.2400	9.4000	8.0800	8.0800	7275.0000
2002-06-20	8.0400	8.4000	7.9600	8.2040	4900.0000
2002-06-21	8.8000	8.8800	8.0400	8.8800	9175.0000
2002-06-24	8.2400	8.8400	8.0000	8.6400	37275.0000
2002-06-25	8.4400	8.6800	7.6800	8.2400	28450.0000
2002-06-26	7.8400	8.6400	7.6400	7.8400	29625.0000
2002-06-27	8.0000	8.6000	7.9600	8.0400	73625.0000
2002-06-28	8.4400	9.7200	8.4000	9.0400	121825.0000
2002-07-01	9.0400	9.4000	8.4000	8.7600	22000.0000
2002-07-02	9.0000	9.5200	8.0800	8.4400	13950.0000
2002-07-03	8.2000	9.1200	8.0400	8.6800	32575.0000
2002-07-05	9.0400	9.0400	8.3600	8.7200	4525.0000
2002-07-08	8.7200	8.7200	7.9200	8.2400	7250.0000
2002-07-09	8.0000	8.0000	7.0000	7.4000	9000.0000
2002-07-10	7.4000	8.0400	7.4000	7.5200	5900.0000
2002-07-11	7.9200	8.2000	7.6400	8.1200	7525.0000
2002-07-12	7.6800	7.9600	7.4000	7.9200	15925.0000
2002-07-15	7.4800	7.8000	7.4000	7.5200	11475.0000
2002-07-16	7.4400	7.7200	7.0400	7.7200	4900.0000
2002-07-17	7.4440	8.3600	7.4000	8.0000	13625.0000
2002-07-18	8.2800	8.2800	7.4800	7.9200	20225.0000
2002-07-19	7.9200	8.0000	7.3200	7.6000	6075.0000
2002-07-22	7.7600	7.7600	7.0000	7.4400	2900.0000
2002-07-23	7.4400	7.4400	6.7600	6.7600	5275.0000
2002-07-24	6.7200	6.7600	5.3200	5.6800	17050.0000
2002-07-25	6.2000	6.5200	5.6400	6.5200	5650.0000
2002-07-26	6.5200	6.6000	5.8000	6.4400	10400.0000
2002-07-29	5.8060	6.8000	5.8060	6.5600	7975.0000
2002-07-30	6.4000	6.9600	6.4000	6.9200	14700.0000
2002-07-31	6.9200	7.0000	6.8000	7.0000	6425.0000
2002-08-01	6.9200	7.2000	6.6000	7.2000	10800.0000
2002-08-02	7.0400	7.1600	6.3200	6.3200	7425.0000
2002-08-05	6.6400	7.0000	6.0000	6.2000	2000.0000
2002-08-06	6.4000	6.8000	6.4000	6.4000	1550.0000
2002-08-07	6.4800	6.4800	6.0000	6.0412	1500.0000
2002-08-08	6.4000	6.4400	5.6400	5.6400	3575.0000
2002-08-09	5.9200	5.9200	5.0800	5.2040	9100.0000
2002-08-12	5.3200	5.3200	5.0000	5.1980	2825.0000
2002-08-13	5.4800	5.4800	4.8000	5.2000	7050.0000
2002-08-14	5.2800	5.8000	4.8800	5.4000	8000.0000
2002-08-15	5.2000	5.5560	5.0600	5.0600	1025.0000
2002-08-16	5.2000	5.2800	4.6800	4.6800	3925.0000
2002-08-19	4.7600	5.1200	4.6428	4.8000	3750.0000
2002-08-20	4.8400	4.8400	3.6400	4.2000	9725.0000
2002-08-21	4.2000	4.4000	3.6400	4.3600	16775.0000
2002-08-22	4.2000	4.9600	4.2000	4.8000	7650.0000
2002-08-23	4.7960	4.7960	4.0000	4.0000	12775.0000
2002-08-26	4.1600	4.4800	3.9600	3.9600	4225.0000
2002-08-27	4.2000	4.4000	3.2400	3.2800	28850.0000
2002-08-28	3.4040	3.5200	3.2000	3.2400	12700.0000
2002-08-29	3.4000	3.4000	2.8800	2.8800	35700.0000
2002-08-30	2.8824	3.3200	2.8800	3.0400	11875.0000
2002-09-03	3.2000	3.4400	2.8400	3.4000	15550.0000
2002-09-04	3.4800	4.3600	3.2400	4.2000	40925.0000
2002-09-05	4.3200	4.4000	4.2000	4.2000	57725.0000
2002-09-06	4.2000	4.3200	3.4000	4.0800	8650.0000
2002-09-09	4.0400	4.7600	4.0000	4.7600	13200.5000
2002-09-10	4.7600	5.4000	4.5240	5.0000	22185.2500
2002-09-11	5.3600	5.6000	5.0800	5.3600	13200.0000
2002-09-12	5.3616	5.7600	5.3600	5.6000	46300.0000
2002-09-13	5.7200	5.7200	4.7600	4.8400	7375.0000
2002-09-16	4.8800	5.3960	4.8800	5.1200	4125.0000
2002-09-17	5.4000	5.6000	5.0400	5.2728	6550.0000
2002-09-18	5.2000	5.3600	5.0000	5.0400	6475.0000
2002-09-19	5.3600	5.3600	5.0400	5.1240	9750.0000
2002-09-20	5.0400	5.0400	4.5600	5.0000	2850.0000
2002-09-23	4.8400	5.0800	4.5200	4.5200	26900.0000
2002-09-24	4.4800	5.0800	4.2000	4.3600	4300.0000
2002-09-25	4.3200	4.5600	4.3200	4.3600	8775.0000
2002-09-26	4.3200	4.8400	4.1600	4.8400	6825.0000
2002-09-27	4.4400	4.8772	4.4400	4.6040	1200.0000
2002-09-30	4.4000	4.7200	4.2000	4.6000	49250.0000
2002-10-01	4.6000	4.7600	4.5600	4.5600	34425.0000
2002-10-02	4.6000	4.6800	4.3600	4.3600	2250.0000
2002-10-03	4.4800	4.6400	4.2000	4.3600	63575.0000
2002-10-04	4.4000	4.4040	3.6000	3.9200	4700.0000
2002-10-07	3.6000	4.1600	3.6000	3.6000	3502.5000
2002-10-08	3.6000	3.6000	3.2400	3.3200	6550.0000
2002-10-09	3.2800	4.0800	3.2000	4.0800	177600.0000
2002-10-10	3.8400	4.1600	3.8400	4.1600	125.0000
2002-10-11	4.1600	4.8800	3.9600	4.7200	8600.0000
2002-10-14	4.6400	4.7600	4.6000	4.6000	725.0000
2002-10-15	4.6400	4.9600	3.6000	4.5600	45525.0000
2002-10-16	4.2800	4.4400	3.7600	4.4000	3325.0000
2002-10-17	4.4400	5.0800	4.4400	4.9600	19425.0000
2002-10-18	4.8000	5.0800	4.6800	4.8800	8300.0000
2002-10-21	5.0800	5.0800	4.5200	5.0800	1625.0000
2002-10-22	5.0000	5.3200	4.4400	5.0000	32775.0000
2002-10-23	5.0000	5.3200	4.8000	4.8840	2250.0000
2002-10-24	5.2000	5.2000	4.5200	4.8800	1950.0000
2002-10-25	4.8000	4.9600	4.8000	4.9200	2250.0000
2002-10-28	4.7600	4.9240	4.5200	4.7200	3775.0000
2002-10-29	4.6040	4.8000	4.5200	4.6800	5475.0000
2002-10-30	4.5200	4.7200	4.5200	4.6000	11825.0000
2002-10-31	4.6400	4.8000	4.5600	4.6400	4575.0000
2002-11-01	4.7160	5.3200	4.6400	4.9560	8500.0000
2002-11-04	4.9560	5.4000	4.9200	5.1200	13275.0000
2002-11-05	4.9200	5.4000	4.9200	5.4000	11850.0000
2002-11-06	5.4000	5.4000	5.0000	5.1600	13675.0000
2002-11-07	5.1200	5.1600	5.0000	5.0800	10675.0000
2002-11-08	5.0800	5.3600	5.0000	5.2000	16550.0000
2002-11-11	5.2000	5.2000	4.7600	4.9200	5450.0000
2002-11-12	4.8000	5.2800	4.6400	4.9960	6125.0000
2002-11-13	4.7600	5.3600	4.4000	4.8800	17225.0000
2002-11-14	5.0200	5.1600	4.6000	4.8800	22899.5000
2002-11-15	4.7200	4.9200	4.4800	4.8800	14450.0000
2002-11-18	4.6800	5.0000	4.6000	4.6000	15500.0000
2002-11-19	4.7600	4.8000	4.6400	4.6400	10450.0000
2002-11-20	4.6000	5.1200	4.5600	5.0000	725.0000
2002-11-21	4.6400	5.0400	4.4800	5.0000	12725.0000
2002-11-22	4.6800	5.3600	4.6000	5.0000	18800.0000
2002-11-25	5.2400	5.9600	5.0000	5.2400	13625.0000
2002-11-26	5.2000	5.3600	4.7200	5.3600	9660.0000
2002-11-27	5.0000	5.4400	5.0000	5.3600	6225.0000
2002-11-29	5.2000	5.4000	5.2000	5.3200	3900.0000
2002-12-02	5.3200	5.5600	5.3200	5.4000	5960.0000
2002-12-03	5.4400	5.6000	5.2800	5.2800	7200.0000
2002-12-04	5.2800	5.4000	5.1600	5.2800	7255.5000
2002-12-05	5.3600	5.7200	5.3600	5.6800	10536.2500
2002-12-06	5.5200	6.0000	5.3600	6.0000	7025.0000
2002-12-09	5.8800	6.4000	5.7200	5.7200	3675.0000
2002-12-10	5.6800	5.6800	4.7600	5.2000	16950.0000
2002-12-11	5.2000	5.2000	4.8400	4.8400	2650.0000
2002-12-12	4.8440	5.0000	4.6000	4.7200	3475.0000
2002-12-13	4.6000	4.8000	4.6000	4.6400	15950.0000
2002-12-16	4.7200	5.1200	4.5200	4.8400	4900.0000
2002-12-17	4.6000	4.8800	4.1200	4.5200	13950.0000
2002-12-18	4.4800	4.9600	4.1640	4.5600	9525.0000
2002-12-19	4.5200	4.8400	4.5200	4.8000	4075.0000
2002-12-20	4.8000	4.8000	4.7200	4.7200	3500.0000
2002-12-23	4.8000	4.9600	4.7200	4.8000	7129.2500
2002-12-24	4.8000	5.0000	4.2800	4.5600	3454.2500
2002-12-26	4.6400	4.8000	4.3960	4.6360	20450.0000
2002-12-27	4.5600	4.9200	4.3200	4.8000	17775.0000
2002-12-30	4.7200	5.0000	4.6000	4.9200	15225.0000
2002-12-31	4.7600	5.1600	4.6400	5.0440	26999.5000
2003-01-02	5.1200	5.8000	5.0400	5.7560	12050.0000
2003-01-03	5.4840	5.8400	5.2440	5.5200	2175.0000
2003-01-06	5.4400	5.6000	5.0000	5.4000	3025.0000
2003-01-07	5.1240	5.4000	5.1240	5.4000	1950.0000
2003-01-08	5.2800	5.3600	5.0400	5.0400	3350.0000
2003-01-09	5.3600	5.3600	5.0400	5.0400	2331.2500
2003-01-10	5.0400	6.4000	5.0400	6.4000	95425.0000
2003-01-13	5.8800	6.2000	5.6000	5.6400	5230.0000
2003-01-14	5.6000	6.0000	5.6000	5.6800	4550.0000
2003-01-15	5.9600	6.2000	5.6000	5.7600	2450.0000
2003-01-16	5.7200	5.7200	5.1200	5.1600	2962.5000
2003-01-17	5.4000	5.4800	4.8000	5.3600	2625.0000
2003-01-21	4.8800	5.3200	4.8800	5.2800	2250.0000
2003-01-22	5.2000	5.3160	5.1600	5.2000	2962.5000
2003-01-23	5.0000	5.6400	5.0000	5.6400	5225.0000
2003-01-24	5.3200	5.5240	5.2000	5.4000	4500.0000
2003-01-27	5.5600	5.6000	5.2800	5.3200	3450.0000
2003-01-28	5.2800	5.6000	5.2400	5.5200	775.0000
2003-01-29	5.4000	5.8000	5.4000	5.7600	4200.0000
2003-01-30	5.8000	5.9600	5.7200	5.8000	3467.2500
2003-01-31	5.6400	6.0000	4.8000	5.3200	3650.0000
2003-02-03	5.3600	5.6000	5.0000	5.4400	50880.0000
2003-02-04	5.1600	5.5200	5.0000	5.4000	21028.7500
2003-02-05	5.2400	5.6000	5.2000	5.6000	26175.0000
2003-02-06	5.4000	5.5600	5.2400	5.3200	23550.0000
2003-02-07	5.3600	5.3600	5.2000	5.3200	625.0000
2003-02-10	5.2800	5.5200	5.2800	5.3600	7850.0000
2003-02-11	5.3200	5.3200	5.0800	5.1200	3900.0000
2003-02-12	5.0000	5.0800	4.8400	5.0800	28150.0000
2003-02-13	4.8400	5.0000	4.8000	5.0000	4625.0000
2003-02-14	5.0400	5.0400	4.6000	4.7600	28450.0000
2003-02-18	4.6800	4.9200	4.6000	4.9200	20150.0000
2003-02-19	4.6800	4.7200	4.0000	4.3200	26325.0000
2003-02-20	4.3600	4.4000	4.0000	4.0000	2750.0000
2003-02-21	4.0800	4.4000	3.9600	4.0840	7175.0000
2003-02-24	4.1200	4.3200	4.1200	4.2800	3108.0000
2003-02-25	4.0800	4.5600	4.0400	4.4040	4632.2500
2003-02-26	4.5200	4.5200	4.2000	4.2000	675.0000
