date	open	high	low	close	volume
1998-01-29	1782.0000	1848.0000	1749.0000	1815.0000	75.7576
1998-01-30	1914.0000	2112.0000	1914.0000	2112.0000	245.8314
1998-02-02	2277.0000	2277.0000	1980.0000	2046.0000	203.4072
1998-02-03	2079.0000	2145.0000	2046.0000	2046.0000	81.0606
1998-02-04	2046.0000	2178.0000	1980.0000	2145.0000	114.7727
1998-02-05	2112.0000	2244.0000	2079.0000	2145.0000	89.5814
1998-02-06	2145.0000	2145.0000	2046.0000	2145.0000	40.9072
1998-02-09	2178.0000	2211.0000	2145.0000	2178.0000	50.9470
1998-02-10	2211.0000	2211.0000	2145.0000	2178.0000	27.6515
1998-02-11	2178.0000	2211.0000	2046.0000	2112.0000	87.5000
1998-02-12	2112.0000	2178.0000	2013.0000	2013.0000	42.0436
1998-02-13	1980.0000	2112.0000	1980.0000	2046.0000	30.6818
1998-02-17	2079.0000	2112.0000	2046.0000	2046.0000	38.6345
1998-02-18	2079.0000	2112.0000	2046.0000	2046.0000	71.7784
1998-02-19	2112.0000	2112.0000	1782.0000	1782.0000	249.2405
1998-02-20	1815.0000	1914.0000	1782.0000	1815.0000	82.0076
1998-02-23	1914.0000	2013.0000	1782.0000	1980.0000	257.7633
1998-02-24	2013.0000	2079.0000	1914.0000	2013.0000	106.2500
1998-02-25	2046.0000	2112.0000	1980.0000	1980.0000	359.6572
1998-02-26	1980.0000	1980.0000	1782.0000	1848.0000	94.8845
1998-02-27	1848.0000	1947.0000	1848.0000	1947.0000	76.5133
1998-03-02	1881.0000	1914.0000	1881.0000	1881.0000	22.3466
1998-03-03	1881.0000	1914.0000	1848.0000	1914.0000	54.3542
1998-03-04	1881.0000	1914.0000	1815.0000	1815.0000	82.0076
1998-03-05	1881.0000	1881.0000	1815.0000	1848.0000	20.4545
1998-03-06	1848.0000	1848.0000	1716.0000	1749.0000	91.8542
1998-03-09	1782.0000	1782.0000	1749.0000	1749.0000	34.6572
1998-03-10	1848.0000	1848.0000	1716.0000	1716.0000	111.5511
1998-03-11	1815.0000	1815.0000	1650.0000	1716.0000	203.0284
1998-03-12	1749.0000	1782.0000	1584.0000	1683.0000	96.7784
1998-03-13	1650.0000	1683.0000	1617.0000	1650.0000	93.1818
1998-03-16	1749.0000	1749.0000	1683.0000	1683.0000	62.6875
1998-03-17	1716.0000	1782.0000	1617.0000	1716.0000	91.4754
1998-03-18	1782.0000	1815.0000	1683.0000	1782.0000	66.2879
1998-03-19	1815.0000	1815.0000	1683.0000	1716.0000	99.0511
1998-03-20	1716.0000	1782.0000	1650.0000	1683.0000	61.7405
1998-03-23	1815.0000	1848.0000	1650.0000	1650.0000	109.4697
1998-03-24	1749.0000	1749.0000	1650.0000	1650.0000	57.5758
1998-03-25	1749.0000	1782.0000	1650.0000	1650.0000	63.0663
1998-03-26	1650.0000	1749.0000	1650.0000	1716.0000	67.0436
1998-03-27	1749.0000	1782.0000	1650.0000	1650.0000	168.1818
1998-03-30	1683.0000	1716.0000	1650.0000	1650.0000	75.3788
1998-03-31	1683.0000	1716.0000	1551.0000	1617.0000	196.7784
1998-04-01	1617.0000	1617.0000	1551.0000	1584.0000	46.9697
1998-04-02	1584.0000	1617.0000	1584.0000	1617.0000	53.2197
1998-04-03	1584.0000	1584.0000	1518.0000	1518.0000	151.8939
1998-04-06	1584.0000	1650.0000	1518.0000	1584.0000	334.4697
1998-04-07	1518.0000	1617.0000	1452.0000	1551.0000	78.7879
1998-04-08	1485.0000	1518.0000	1452.0000	1452.0000	123.2936
1998-04-09	1518.0000	1551.0000	1485.0000	1518.0000	32.1970
1998-04-13	1518.0000	1518.0000	1386.0000	1452.0000	46.4015
1998-04-14	1452.0000	1650.0000	1452.0000	1650.0000	201.1345
1998-04-15	1650.0000	1716.0000	1584.0000	1650.0000	190.5284
1998-04-16	1683.0000	1782.0000	1551.0000	1551.0000	125.7576
1998-04-17	1617.0000	1650.0000	1584.0000	1650.0000	82.5758
1998-04-20	1716.0000	1749.0000	1650.0000	1650.0000	204.7348
1998-04-21	1683.0000	1683.0000	1650.0000	1650.0000	133.1439
1998-04-22	1782.0000	1782.0000	1617.0000	1650.0000	159.8466
1998-04-23	1683.0000	1683.0000	1551.0000	1584.0000	77.4602
1998-04-24	1650.0000	1650.0000	1551.0000	1551.0000	60.6042
1998-04-27	1617.0000	1617.0000	1485.0000	1551.0000	36.5511
1998-04-28	1584.0000	1650.0000	1551.0000	1617.0000	317.4223
1998-04-29	1617.0000	1683.0000	1584.0000	1650.0000	174.8106
1998-04-30	1749.0000	1749.0000	1584.0000	1617.0000	63.6345
1998-05-01	1683.0000	1683.0000	1551.0000	1584.0000	167.8011
1998-05-04	1650.0000	1650.0000	1551.0000	1551.0000	182.3845
1998-05-05	1584.0000	1617.0000	1518.0000	1617.0000	62.1193
1998-05-06	1617.0000	1650.0000	1584.0000	1584.0000	190.7197
1998-05-07	1617.0000	1617.0000	1485.0000	1584.0000	72.1572
1998-05-08	1617.0000	1650.0000	1518.0000	1584.0000	46.9697
1998-05-11	1617.0000	1650.0000	1551.0000	1650.0000	51.8939
1998-05-12	1584.0000	1584.0000	1485.0000	1551.0000	174.0511
1998-05-13	1584.0000	1584.0000	1551.0000	1551.0000	48.2936
1998-05-14	1584.0000	1848.0000	1584.0000	1848.0000	256.8163
1998-05-15	1980.0000	2112.0000	1848.0000	1914.0000	503.0284
1998-05-18	2079.0000	2079.0000	1980.0000	2079.0000	282.7633
1998-05-19	2112.0000	2211.0000	2079.0000	2145.0000	428.2197
1998-05-20	2211.0000	2310.0000	2178.0000	2244.0000	524.8106
1998-05-21	2277.0000	2277.0000	2145.0000	2178.0000	120.0758
1998-05-22	2178.0000	2310.0000	2112.0000	2310.0000	150.3788
1998-05-26	2310.0000	2310.0000	2079.0000	2178.0000	335.4167
1998-05-27	2244.0000	2244.0000	1848.0000	2145.0000	323.6723
1998-05-28	2079.0000	2112.0000	2013.0000	2112.0000	161.1723
1998-05-29	2145.0000	2145.0000	2046.0000	2079.0000	101.8939
1998-06-01	2013.0000	2079.0000	1881.0000	1881.0000	41.8542
1998-06-02	1914.0000	1980.0000	1848.0000	1914.0000	119.3163
1998-06-03	2079.0000	2112.0000	1914.0000	2112.0000	151.7045
1998-06-04	2013.0000	2013.0000	1881.0000	1881.0000	433.7102
1998-06-05	1947.0000	2112.0000	1881.0000	2112.0000	74.0511
1998-06-08	1980.0000	2112.0000	1947.0000	2013.0000	156.0606
1998-06-09	2079.0000	2079.0000	1980.0000	2079.0000	89.3939
1998-06-10	2079.0000	2079.0000	1980.0000	1980.0000	107.7633
1998-06-11	2079.0000	2112.0000	1914.0000	2046.0000	216.2879
1998-06-12	1914.0000	2112.0000	1914.0000	2112.0000	51.1345
1998-06-15	2079.0000	2112.0000	2013.0000	2079.0000	128.5966
1998-06-16	2079.0000	2244.0000	2046.0000	2244.0000	201.5133
1998-06-17	2145.0000	2145.0000	2046.0000	2112.0000	103.7879
1998-06-18	2145.0000	2178.0000	2046.0000	2178.0000	61.5511
1998-06-19	2112.0000	2145.0000	2046.0000	2145.0000	94.1288
1998-06-22	2079.0000	2112.0000	2046.0000	2079.0000	42.2348
1998-06-23	2112.0000	2145.0000	2079.0000	2112.0000	47.9167
1998-06-24	2112.0000	2145.0000	2112.0000	2145.0000	79.3542
1998-06-25	2244.0000	2310.0000	2178.0000	2244.0000	251.7045
1998-06-26	2244.0000	2409.0000	2112.0000	2244.0000	492.6136
1998-06-29	2211.0000	2211.0000	2112.0000	2112.0000	979.1667
1998-06-30	2244.0000	2343.0000	2112.0000	2277.0000	366.8542
1998-07-01	2277.0000	2376.0000	2244.0000	2376.0000	310.4167
1998-07-02	2343.0000	2376.0000	2145.0000	2244.0000	287.3106
1998-07-06	2343.0000	2343.0000	2211.0000	2244.0000	217.6136
1998-07-07	2310.0000	2310.0000	2211.0000	2277.0000	486.3636
1998-07-08	2244.0000	2244.0000	2178.0000	2178.0000	266.8542
1998-07-09	2244.0000	2244.0000	2211.0000	2244.0000	232.3845
1998-07-10	2244.0000	2706.0000	2244.0000	2706.0000	1738.6345
1998-07-13	2739.0000	3366.0000	2739.0000	3168.0000	2064.3939
1998-07-14	3762.0000	3960.0000	3663.0000	3927.0000	3130.6818
1998-07-15	4092.0000	4356.0000	3234.0000	3498.0000	2415.7197
1998-07-16	3696.0000	3927.0000	3630.0000	3696.0000	1239.0133
1998-07-17	3696.0000	3861.0000	3663.0000	3861.0000	783.5227
1998-07-20	3993.0000	3993.0000	3729.0000	3861.0000	759.2784
1998-07-21	3762.0000	3861.0000	3564.0000	3597.0000	540.7197
1998-07-22	3663.0000	3729.0000	3597.0000	3696.0000	492.4223
1998-07-23	3696.0000	3762.0000	3630.0000	3696.0000	552.4602
1998-07-24	3729.0000	3828.0000	3696.0000	3762.0000	575.3788
1998-07-27	3927.0000	3993.0000	3828.0000	3894.0000	724.8106
1998-07-28	4026.0000	4158.0000	3960.0000	4158.0000	1404.3542
1998-07-29	4719.0000	4785.0000	4488.0000	4752.0000	2938.8258
1998-07-30	4950.0000	4983.0000	4158.0000	4290.0000	2503.4072
1998-07-31	4752.0000	4752.0000	4323.0000	4356.0000	1173.4848
1998-08-03	4719.0000	4719.0000	4389.0000	4488.0000	890.7197
1998-08-04	4620.0000	4620.0000	4257.0000	4356.0000	1202.2727
1998-08-05	4422.0000	4422.0000	3828.0000	4059.0000	1346.9697
1998-08-06	4224.0000	4455.0000	4125.0000	4290.0000	1008.3314
1998-08-07	4455.0000	4488.0000	4290.0000	4389.0000	570.4545
1998-08-10	4455.0000	4455.0000	4323.0000	4356.0000	356.6288
1998-08-11	4290.0000	4290.0000	4026.0000	4092.0000	478.4072
1998-08-12	4158.0000	4158.0000	3993.0000	4158.0000	204.1667
1998-08-13	4125.0000	4125.0000	3960.0000	4059.0000	171.2102
1998-08-14	4092.0000	4092.0000	3960.0000	4092.0000	238.0663
1998-08-17	4026.0000	4092.0000	3894.0000	3993.0000	274.2405
1998-08-18	4092.0000	4191.0000	3993.0000	4125.0000	271.0227
1998-08-19	4224.0000	4356.0000	4191.0000	4224.0000	699.4318
1998-08-20	4389.0000	4389.0000	4224.0000	4290.0000	526.7045
1998-08-21	4356.0000	4356.0000	4158.0000	4224.0000	473.1042
1998-08-24	4422.0000	4422.0000	4257.0000	4290.0000	242.2348
1998-08-25	4389.0000	4389.0000	4257.0000	4290.0000	342.9905
1998-08-26	4323.0000	4356.0000	4290.0000	4323.0000	424.0511
1998-08-27	4455.0000	4488.0000	4224.0000	4488.0000	943.1818
1998-08-28	4488.0000	4686.0000	4356.0000	4686.0000	1120.0758
1998-08-31	4752.0000	4752.0000	4488.0000	4488.0000	757.1970
1998-09-01	4488.0000	4521.0000	4257.0000	4356.0000	475.1875
1998-09-02	4521.0000	4917.0000	4422.0000	4818.0000	798.1042
1998-09-03	4983.0000	5247.0000	4917.0000	5247.0000	921.2102
1998-09-04	5610.0000	6204.0000	5544.0000	5940.0000	1325.5663
1998-09-08	6864.0000	6930.0000	6369.0000	6600.0000	1197.1572
1998-09-09	6930.0000	6963.0000	6072.0000	6600.0000	1608.3314
1998-09-10	6600.0000	6600.0000	5610.0000	5907.0000	1214.7727
1998-09-11	5742.0000	5775.0000	4884.0000	5280.0000	1320.6439
1998-09-14	5280.0000	5346.0000	4752.0000	4917.0000	981.0606
1998-09-15	5016.0000	5511.0000	4950.0000	5214.0000	658.1439
1998-09-16	5544.0000	5808.0000	5280.0000	5412.0000	797.1572
1998-09-17	5313.0000	5313.0000	4785.0000	5214.0000	1600.5663
1998-09-18	4554.0000	4620.0000	4224.0000	4422.0000	3304.5436
1998-09-21	4092.0000	4224.0000	3729.0000	4224.0000	1602.8409
1998-09-22	4125.0000	4125.0000	2640.0000	2772.0000	4428.9754
1998-09-23	2640.0000	3432.0000	2640.0000	3366.0000	3190.9072
1998-09-24	3663.0000	3663.0000	2970.0000	3135.0000	1721.9697
1998-09-25	2805.0000	2871.0000	2541.0000	2640.0000	1608.5227
1998-09-28	2706.0000	3300.0000	2673.0000	3201.0000	960.0379
1998-09-29	3102.0000	3168.0000	3036.0000	3102.0000	433.9015
1998-09-30	3069.0000	3168.0000	2937.0000	3168.0000	383.3314
1998-10-01	3168.0000	3465.0000	3069.0000	3465.0000	686.5511
1998-10-02	3432.0000	3498.0000	3234.0000	3300.0000	478.0284
1998-10-05	3300.0000	3630.0000	3234.0000	3630.0000	269.6970
1998-10-06	3696.0000	3960.0000	3696.0000	3894.0000	551.1345
1998-10-07	3927.0000	4191.0000	3894.0000	4059.0000	616.6667
1998-10-08	4092.0000	4290.0000	3960.0000	4290.0000	621.5909
1998-10-09	4257.0000	4752.0000	4224.0000	4686.0000	722.1572
1998-10-12	4587.0000	5148.0000	4092.0000	4290.0000	1152.6515
1998-10-13	4224.0000	4224.0000	3432.0000	3696.0000	655.6818
1998-10-14	3564.0000	3795.0000	3300.0000	3795.0000	504.5436
1998-10-15	3663.0000	4455.0000	3663.0000	4455.0000	751.8939
1998-10-16	4356.0000	4356.0000	4026.0000	4125.0000	363.4470
1998-10-19	4125.0000	4158.0000	3498.0000	3696.0000	425.0000
1998-10-20	3630.0000	4224.0000	3564.0000	4191.0000	544.5076
1998-10-21	3894.0000	4092.0000	3828.0000	3894.0000	182.1970
1998-10-22	3927.0000	4026.0000	3729.0000	4026.0000	541.6667
1998-10-23	4158.0000	4224.0000	3960.0000	4224.0000	631.4375
1998-10-26	4158.0000	4158.0000	3960.0000	4026.0000	188.4470
1998-10-27	4026.0000	4026.0000	3696.0000	3828.0000	447.5379
1998-10-28	3894.0000	4389.0000	3762.0000	4389.0000	401.3258
1998-10-29	4290.0000	4356.0000	4158.0000	4290.0000	283.3314
1998-10-30	4224.0000	4290.0000	4158.0000	4290.0000	217.4223
1998-11-02	4323.0000	4389.0000	4257.0000	4257.0000	133.3314
1998-11-03	4323.0000	4752.0000	4257.0000	4752.0000	864.3939
1998-11-04	4653.0000	4719.0000	4455.0000	4653.0000	365.1515
1998-11-05	4686.0000	4884.0000	4620.0000	4851.0000	841.0966
1998-11-06	4719.0000	4884.0000	4653.0000	4884.0000	471.4015
1998-11-09	4884.0000	4884.0000	4422.0000	4752.0000	413.6345
1998-11-10	4719.0000	4719.0000	4290.0000	4455.0000	245.6439
1998-11-11	4389.0000	4554.0000	4290.0000	4455.0000	251.7045
1998-11-12	4323.0000	4356.0000	4257.0000	4323.0000	135.6042
1998-11-13	4488.0000	4488.0000	3960.0000	4059.0000	535.0379
1998-11-16	4191.0000	4191.0000	3993.0000	4026.0000	295.0758
1998-11-17	4026.0000	4026.0000	3729.0000	3894.0000	404.7348
1998-11-18	3894.0000	3894.0000	3630.0000	3762.0000	369.1288
1998-11-19	3663.0000	3762.0000	3498.0000	3762.0000	223.4848
1998-11-20	3795.0000	4059.0000	3795.0000	3993.0000	169.1288
1998-11-23	4092.0000	4125.0000	3861.0000	3861.0000	134.0909
1998-11-24	3894.0000	3894.0000	3762.0000	3861.0000	206.8163
1998-11-25	3828.0000	3894.0000	3762.0000	3795.0000	171.2102
1998-11-27	3795.0000	3795.0000	3729.0000	3762.0000	64.7727
1998-11-30	3729.0000	3729.0000	3432.0000	3498.0000	301.7045
1998-12-01	3465.0000	3498.0000	3168.0000	3399.0000	332.7633
1998-12-02	3333.0000	3630.0000	3267.0000	3498.0000	241.0966
1998-12-03	3465.0000	3597.0000	3366.0000	3366.0000	102.8409
1998-12-04	3564.0000	3564.0000	3300.0000	3498.0000	119.6970
1998-12-07	3531.0000	3564.0000	3366.0000	3432.0000	211.1723
1998-12-08	3432.0000	3465.0000	3300.0000	3366.0000	203.7879
1998-12-09	3399.0000	3399.0000	3300.0000	3300.0000	154.7348
1998-12-10	3333.0000	3366.0000	3168.0000	3234.0000	586.1723
1998-12-11	3366.0000	3366.0000	3168.0000	3168.0000	101.5133
1998-12-14	3201.0000	3234.0000	2904.0000	2937.0000	287.3106
1998-12-15	3036.0000	3102.0000	2937.0000	2970.0000	101.7045
1998-12-16	3201.0000	3201.0000	3036.0000	3201.0000	208.1439
1998-12-17	3267.0000	3267.0000	3102.0000	3102.0000	224.6193
1998-12-18	3135.0000	3168.0000	3102.0000	3135.0000	175.7576
1998-12-21	3135.0000	3168.0000	2937.0000	2937.0000	228.4072
1998-12-22	2970.0000	3036.0000	2871.0000	2871.0000	173.1042
1998-12-23	3003.0000	3102.0000	2970.0000	3003.0000	167.0436
1998-12-24	3168.0000	3168.0000	3036.0000	3036.0000	107.7633
1998-12-28	3135.0000	3201.0000	3102.0000	3168.0000	193.5606
1998-12-29	3234.0000	3300.0000	3201.0000	3234.0000	169.6970
1998-12-30	3267.0000	3366.0000	3234.0000	3300.0000	123.4848
1998-12-31	3465.0000	3630.0000	3267.0000	3630.0000	255.4905
1999-01-04	3696.0000	3894.0000	3630.0000	3696.0000	556.4375
1999-01-05	3729.0000	3762.0000	3597.0000	3597.0000	294.8845
1999-01-06	3696.0000	3729.0000	3531.0000	3531.0000	282.5758
1999-01-07	3564.0000	3597.0000	3432.0000	3564.0000	311.9318
1999-01-08	3663.0000	3696.0000	3498.0000	3498.0000	733.3314
1999-01-11	3729.0000	3762.0000	3564.0000	3597.0000	490.1515
1999-01-12	3762.0000	3795.0000	3564.0000	3597.0000	417.8011
1999-01-13	3663.0000	3663.0000	3465.0000	3630.0000	264.9602
1999-01-14	3696.0000	3762.0000	3564.0000	3597.0000	197.1572
1999-01-15	3696.0000	3696.0000	3498.0000	3498.0000	169.5076
1999-01-19	3696.0000	3696.0000	3564.0000	3630.0000	423.6723
1999-01-20	3663.0000	3696.0000	3531.0000	3564.0000	332.7633
1999-01-21	3564.0000	3630.0000	3498.0000	3498.0000	131.6288
1999-01-22	3432.0000	3498.0000	3432.0000	3465.0000	66.6667
1999-01-25	3531.0000	3564.0000	3465.0000	3498.0000	189.5814
1999-01-26	3564.0000	3564.0000	3465.0000	3465.0000	88.8258
1999-01-27	3432.0000	3564.0000	3432.0000	3432.0000	173.6723
1999-01-28	3333.0000	3465.0000	3333.0000	3432.0000	173.1042
1999-01-29	3465.0000	3498.0000	3234.0000	3432.0000	365.1515
1999-02-01	3432.0000	3432.0000	3234.0000	3300.0000	154.7348
1999-02-02	3267.0000	3267.0000	3201.0000	3234.0000	100.0000
1999-02-03	3267.0000	3300.0000	3201.0000	3201.0000	144.3163
1999-02-04	3168.0000	3366.0000	3102.0000	3168.0000	596.7784
1999-02-05	3069.0000	3168.0000	3003.0000	3168.0000	952.6515
1999-02-08	3168.0000	3267.0000	3168.0000	3234.0000	129.5436
1999-02-09	3201.0000	3366.0000	3201.0000	3234.0000	136.7405
1999-02-10	3201.0000	3201.0000	3102.0000	3168.0000	80.3011
1999-02-11	3168.0000	3168.0000	3036.0000	3102.0000	200.3788
1999-02-12	3135.0000	3135.0000	3069.0000	3069.0000	37.1193
1999-02-16	3135.0000	3135.0000	2904.0000	2904.0000	96.2102
1999-02-17	2838.0000	2904.0000	2508.0000	2574.0000	505.1136
1999-02-18	2607.0000	2772.0000	2475.0000	2772.0000	311.5511
1999-02-19	2805.0000	2838.0000	2673.0000	2739.0000	178.5966
1999-02-22	2805.0000	3102.0000	2772.0000	3069.0000	201.8939
1999-02-23	3168.0000	3234.0000	3102.0000	3234.0000	196.0227
1999-02-24	3168.0000	3168.0000	3069.0000	3135.0000	118.5606
1999-02-25	3135.0000	3168.0000	3003.0000	3036.0000	140.3409
1999-02-26	3102.0000	3102.0000	2970.0000	2970.0000	42.0436
1999-03-01	3003.0000	3036.0000	2904.0000	2970.0000	67.4223
1999-03-02	2970.0000	2970.0000	2772.0000	2838.0000	60.2254
1999-03-03	2871.0000	2937.0000	2706.0000	2706.0000	67.9905
1999-03-04	2904.0000	2937.0000	2838.0000	2838.0000	134.2784
1999-03-05	2904.0000	2970.0000	2772.0000	2772.0000	99.8106
1999-03-08	2772.0000	2970.0000	2772.0000	2871.0000	50.3788
1999-03-09	2871.0000	2904.0000	2772.0000	2838.0000	75.1875
1999-03-10	2904.0000	3135.0000	2904.0000	3135.0000	323.8636
1999-03-11	3168.0000	3300.0000	3069.0000	3267.0000	449.4318
1999-03-12	3432.0000	3432.0000	3234.0000	3300.0000	975.7576
1999-03-15	3399.0000	3399.0000	3267.0000	3300.0000	186.3636
1999-03-16	3399.0000	3399.0000	3300.0000	3300.0000	131.0606
1999-03-17	3399.0000	3399.0000	3333.0000	3366.0000	250.1875
1999-03-18	3399.0000	3432.0000	3300.0000	3366.0000	532.5758
1999-03-19	3399.0000	3399.0000	3234.0000	3267.0000	260.4167
1999-03-22	3333.0000	3366.0000	3201.0000	3201.0000	192.8011
1999-03-23	3201.0000	3201.0000	3102.0000	3168.0000	156.4375
1999-03-24	3168.0000	3234.0000	3102.0000	3168.0000	83.1439
1999-03-25	3201.0000	3234.0000	3036.0000	3036.0000	123.4848
1999-03-26	3168.0000	3201.0000	3036.0000	3168.0000	147.5379
1999-03-29	3168.0000	3201.0000	3102.0000	3102.0000	116.2879
1999-03-30	3168.0000	3168.0000	3036.0000	3102.0000	142.8011
1999-03-31	3168.0000	3300.0000	3102.0000	3234.0000	236.1723
1999-04-01	3234.0000	3234.0000	3168.0000	3168.0000	30.8693
1999-04-05	3201.0000	3201.0000	3036.0000	3036.0000	50.3788
1999-04-06	3102.0000	3135.0000	2937.0000	3036.0000	111.5511
1999-04-07	3003.0000	3036.0000	2937.0000	2937.0000	142.2348
1999-04-08	3102.0000	3168.0000	3036.0000	3069.0000	163.6345
1999-04-09	3168.0000	3168.0000	3036.0000	3036.0000	121.0227
1999-04-12	3102.0000	3135.0000	3036.0000	3135.0000	102.6515
1999-04-13	3135.0000	3168.0000	3069.0000	3102.0000	61.1723
1999-04-14	3069.0000	3168.0000	3036.0000	3135.0000	147.7254
1999-04-15	3168.0000	3168.0000	3102.0000	3102.0000	126.3258
1999-04-16	3201.0000	3399.0000	3168.0000	3366.0000	444.5076
1999-04-19	3498.0000	3564.0000	3432.0000	3432.0000	333.5227
1999-04-20	3432.0000	3465.0000	3234.0000	3234.0000	199.4318
1999-04-21	3300.0000	3432.0000	3300.0000	3366.0000	142.0436
1999-04-22	3366.0000	4059.0000	3366.0000	4026.0000	975.0000
1999-04-23	4257.0000	5148.0000	4257.0000	4686.0000	2758.9015
1999-04-26	4686.0000	4719.0000	4257.0000	4587.0000	1013.2576
1999-04-27	4620.0000	4851.0000	4587.0000	4752.0000	916.8542
1999-04-28	4752.0000	5115.0000	4719.0000	5115.0000	765.1515
1999-04-29	5181.0000	5313.0000	5016.0000	5016.0000	1439.5814
1999-04-30	5016.0000	5082.0000	4884.0000	5016.0000	504.5436
1999-05-03	5016.0000	5247.0000	4884.0000	5148.0000	590.1515
1999-05-04	5181.0000	5181.0000	4851.0000	4851.0000	284.0909
1999-05-05	4752.0000	4818.0000	3993.0000	4158.0000	653.9754
1999-05-06	4224.0000	4488.0000	4224.0000	4455.0000	237.1193
1999-05-07	4422.0000	4488.0000	4257.0000	4290.0000	446.7784
1999-05-10	4290.0000	4389.0000	4158.0000	4191.0000	263.8258
1999-05-11	4158.0000	4158.0000	3696.0000	3828.0000	802.8409
1999-05-12	3828.0000	4092.0000	3729.0000	4026.0000	244.5076
1999-05-13	3960.0000	4125.0000	3696.0000	3828.0000	200.5663
1999-05-14	3993.0000	3993.0000	3828.0000	3894.0000	153.9754
1999-05-17	3894.0000	3894.0000	3828.0000	3894.0000	161.1723
1999-05-18	3828.0000	3894.0000	3828.0000	3861.0000	124.2405
1999-05-19	3894.0000	4191.0000	3861.0000	4158.0000	144.3163
1999-05-20	4191.0000	4356.0000	3960.0000	4092.0000	218.3693
1999-05-21	4158.0000	4158.0000	3828.0000	3828.0000	242.6136
1999-05-24	3828.0000	3927.0000	3828.0000	3894.0000	39.5814
1999-05-25	3828.0000	3960.0000	3795.0000	3960.0000	135.7936
1999-05-26	3960.0000	3960.0000	3729.0000	3894.0000	203.9754
1999-05-27	3861.0000	3894.0000	3762.0000	3894.0000	170.0758
1999-05-28	3894.0000	3927.0000	3894.0000	3927.0000	102.8409
1999-06-01	3927.0000	3960.0000	3762.0000	3894.0000	147.1572
1999-06-02	3828.0000	3861.0000	3762.0000	3828.0000	83.9015
1999-06-03	3762.0000	3828.0000	3729.0000	3795.0000	104.5436
1999-06-04	3762.0000	3960.0000	3762.0000	3927.0000	168.5606
1999-06-07	3993.0000	3993.0000	3828.0000	3927.0000	75.3788
1999-06-08	3894.0000	4026.0000	3861.0000	3861.0000	83.3314
1999-06-09	3861.0000	3894.0000	3828.0000	3828.0000	64.5814
1999-06-10	3894.0000	3894.0000	3762.0000	3828.0000	78.9754
1999-06-11	3762.0000	3828.0000	3762.0000	3828.0000	39.9602
1999-06-14	3828.0000	3828.0000	3762.0000	3762.0000	161.9318
1999-06-15	3762.0000	3894.0000	3663.0000	3894.0000	253.2197
1999-06-16	3861.0000	3894.0000	3696.0000	3696.0000	108.3314
1999-06-17	3696.0000	3696.0000	3564.0000	3663.0000	139.2045
1999-06-18	3696.0000	3696.0000	3564.0000	3663.0000	112.8788
1999-06-21	3597.0000	3597.0000	3267.0000	3267.0000	206.2500
1999-06-22	3300.0000	3465.0000	3234.0000	3465.0000	264.2045
1999-06-23	3399.0000	3861.0000	3333.0000	3828.0000	440.5284
1999-06-24	3861.0000	3894.0000	3762.0000	3795.0000	203.2197
1999-06-25	3795.0000	3894.0000	3729.0000	3894.0000	170.8314
1999-06-28	3696.0000	3861.0000	3696.0000	3828.0000	108.5227
1999-06-29	3729.0000	3795.0000	3696.0000	3795.0000	139.5814
1999-06-30	3795.0000	3993.0000	3498.0000	3960.0000	606.2500
1999-07-01	3960.0000	3960.0000	3795.0000	3894.0000	135.7936
1999-07-02	3762.0000	3762.0000	3564.0000	3729.0000	452.8409
1999-07-06	3564.0000	3927.0000	3564.0000	3927.0000	257.3845
1999-07-07	3894.0000	3960.0000	3828.0000	3861.0000	145.6439
1999-07-08	3927.0000	4059.0000	3795.0000	4059.0000	305.6818
1999-07-09	4092.0000	4224.0000	4026.0000	4158.0000	417.0436
1999-07-12	4224.0000	4290.0000	4092.0000	4191.0000	521.9697
