date	open	high	low	close	volume
1998-10-06	24000.0000	25500.0000	24000.0000	25500.0000	3.8832
1998-10-07	24000.0000	25500.0000	24000.0000	25500.0000	9.7250
1998-10-08	24000.0000	25500.0000	22500.0000	22874.4000	9.6750
1998-10-09	23625.6000	23625.6000	22874.4000	23250.0000	0.1832
1998-10-12	25500.0000	25500.0000	23625.6000	24000.0000	2.6750
1998-10-13	24000.0000	24750.0000	21750.0000	21750.0000	0.4250
1998-10-14	24000.0000	24000.0000	22500.0000	22500.0000	0.9750
1998-10-15	21750.0000	22500.0000	21374.4000	22500.0000	2.0000
1998-10-16	24000.0000	24000.0000	21000.0000	22500.0000	6.6417
1998-10-19	22500.0000	22500.0000	21374.4000	22125.6000	0.3917
1998-10-20	21000.0000	24750.0000	21000.0000	24000.0000	6.0667
1998-10-21	24750.0000	25125.6000	22874.4000	24000.0000	3.2582
1998-10-22	26250.0000	26250.0000	24374.4000	24374.4000	4.5417
1998-10-23	24374.4000	25500.0000	24374.4000	25500.0000	1.4667
1998-10-26	24374.4000	25500.0000	23250.0000	24000.0000	5.3832
1998-10-27	24000.0000	24374.4000	22500.0000	24000.0000	3.6582
1998-10-28	22500.0000	24000.0000	22500.0000	23250.0000	0.3750
1998-10-29	23250.0000	25500.0000	23250.0000	25500.0000	2.5667
1998-10-30	24374.4000	27750.0000	24374.4000	27000.0000	43.4167
1998-11-02	27750.0000	30000.0000	27000.0000	28500.0000	8.3332
1998-11-03	30000.0000	33750.0000	30000.0000	32250.0000	5.3832
1998-11-04	33000.0000	33750.0000	28500.0000	30000.0000	18.6000
1998-11-05	30000.0000	33000.0000	27750.0000	33000.0000	3.7750
1998-11-06	31500.0000	33000.0000	28500.0000	30750.0000	4.8917
1998-11-09	30000.0000	33000.0000	28500.0000	32250.0000	5.2832
1998-11-10	30750.0000	36000.0000	30000.0000	34500.0000	4.3417
1998-11-11	33000.0000	42750.0000	33000.0000	40500.0000	19.7250
1998-11-12	39000.0000	40500.0000	36750.0000	38250.0000	4.6582
1998-11-13	40500.0000	41250.0000	39750.0000	39750.0000	20.3667
1998-11-16	42000.0000	45000.0000	39750.0000	40500.0000	18.1333
1998-11-17	40500.0000	42000.0000	37500.0000	40500.0000	2.3500
1998-11-18	39000.0000	42000.0000	34500.0000	37500.0000	6.4167
1998-11-19	36000.0000	39000.0000	36000.0000	37500.0000	4.3167
1998-11-20	36000.0000	40500.0000	36000.0000	36000.0000	2.5667
1998-11-23	42000.0000	43500.0000	36000.0000	36000.0000	16.5583
1998-11-24	36000.0000	36000.0000	33000.0000	34500.0000	6.2582
1998-11-25	33750.0000	36000.0000	33000.0000	36000.0000	6.4582
1998-11-27	36000.0000	36000.0000	33750.0000	33750.0000	0.3832
1998-11-30	33750.0000	37500.0000	33750.0000	36000.0000	6.4917
1998-12-01	36000.0000	36000.0000	34500.0000	34500.0000	1.4750
1998-12-02	36000.0000	36000.0000	34500.0000	34500.0000	0.9417
1998-12-03	36000.0000	36000.0000	34500.0000	36000.0000	2.2500
1998-12-04	36000.0000	40500.0000	34500.0000	39000.0000	15.0417
1998-12-07	40500.0000	42000.0000	34500.0000	36000.0000	9.0332
1998-12-08	42000.0000	42000.0000	36374.4000	36750.0000	14.3917
1998-12-09	37500.0000	38250.0000	34500.0000	35250.0000	7.0167
1998-12-10	36000.0000	36000.0000	35250.0000	36000.0000	1.8167
1998-12-11	37500.0000	38250.0000	35625.6000	37500.0000	3.2500
1998-12-14	39000.0000	42000.0000	36374.4000	37125.6000	34.6833
1998-12-15	39750.0000	41250.0000	34500.0000	36000.0000	7.4000
1998-12-16	36000.0000	37500.0000	36000.0000	36374.4000	5.0250
1998-12-17	35625.6000	36750.0000	35250.0000	36000.0000	7.0000
1998-12-18	36750.0000	38625.6000	36000.0000	36750.0000	7.4082
1998-12-21	36000.0000	38250.0000	35250.0000	36000.0000	3.0833
1998-12-22	36000.0000	36374.4000	31500.0000	34500.0000	18.1083
1998-12-23	33750.0000	36000.0000	33750.0000	34500.0000	3.6917
1998-12-24	33750.0000	35250.0000	33000.0000	33000.0000	2.6582
1998-12-28	33750.0000	34500.0000	31500.0000	33000.0000	5.7500
1998-12-29	34500.0000	35250.0000	32250.0000	33000.0000	5.5582
1998-12-30	31874.4000	33750.0000	31500.0000	32250.0000	7.1582
1998-12-31	31500.0000	36000.0000	30750.0000	36000.0000	5.4332
1999-01-04	36750.0000	37874.4000	36000.0000	36000.0000	12.7083
1999-01-05	36000.0000	38250.0000	34500.0000	35250.0000	1.8833
1999-01-06	37500.0000	37500.0000	34500.0000	36000.0000	5.9167
1999-01-07	36000.0000	36750.0000	33750.0000	34500.0000	7.8250
1999-01-08	36000.0000	40500.0000	36000.0000	40500.0000	19.1333
1999-01-11	40874.4000	46500.0000	39000.0000	46500.0000	29.1500
1999-01-12	48000.0000	48000.0000	42750.0000	45000.0000	12.3333
1999-01-13	43500.0000	46500.0000	42000.0000	46500.0000	7.3082
1999-01-14	46500.0000	47250.0000	44250.0000	44250.0000	3.2417
1999-01-15	45374.4000	45374.4000	43500.0000	45000.0000	2.1917
1999-01-19	46500.0000	46500.0000	42750.0000	45000.0000	6.0917
1999-01-20	46500.0000	51750.0000	44250.0000	46500.0000	11.6167
1999-01-21	49500.0000	54000.0000	48000.0000	50250.0000	19.9417
1999-01-22	49500.0000	52500.0000	46500.0000	48750.0000	9.5500
1999-01-25	50250.0000	51750.0000	47250.0000	50250.0000	7.4167
1999-01-26	50250.0000	51000.0000	48750.0000	50250.0000	6.2250
1999-01-27	54000.0000	54000.0000	48750.0000	51000.0000	11.5083
1999-01-28	51000.0000	53625.6000	49500.0000	52500.0000	7.2250
1999-01-29	53250.0000	53250.0000	48000.0000	49500.0000	8.1750
1999-02-01	51000.0000	51000.0000	46500.0000	48750.0000	3.9250
1999-02-02	48750.0000	49500.0000	48000.0000	49500.0000	3.8832
1999-02-03	48000.0000	49500.0000	45000.0000	45000.0000	3.3750
1999-02-04	45000.0000	47250.0000	43125.6000	45000.0000	6.7332
1999-02-05	46500.0000	46500.0000	43125.6000	45000.0000	5.4250
1999-02-08	43125.6000	46874.4000	42000.0000	45750.0000	2.6667
1999-02-09	45000.0000	45750.0000	43500.0000	43500.0000	1.5083
1999-02-10	48750.0000	51000.0000	45000.0000	48750.0000	27.9583
1999-02-11	51000.0000	55500.0000	49500.0000	52500.0000	19.2333
1999-02-12	52500.0000	54000.0000	51750.0000	53250.0000	8.2667
1999-02-16	54750.0000	54750.0000	52500.0000	54000.0000	6.8417
1999-02-17	54750.0000	54750.0000	50250.0000	52500.0000	8.4082
1999-02-18	49500.0000	52500.0000	46500.0000	46500.0000	11.8500
1999-02-19	47250.0000	51000.0000	45750.0000	50250.0000	3.6832
1999-02-22	49500.0000	50625.6000	48750.0000	50250.0000	11.0833
1999-02-23	49500.0000	50250.0000	48750.0000	50250.0000	5.6250
1999-02-24	48750.0000	49125.6000	47250.0000	47250.0000	3.0167
1999-02-25	48374.4000	48750.0000	46500.0000	48750.0000	8.5582
1999-02-26	49125.6000	49125.6000	45750.0000	48000.0000	3.8582
1999-03-01	47250.0000	49125.6000	45000.0000	45000.0000	3.8750
1999-03-02	45000.0000	47250.0000	43500.0000	46500.0000	6.0582
1999-03-03	45000.0000	49500.0000	44250.0000	44250.0000	9.1250
1999-03-04	43874.4000	47625.6000	43874.4000	46500.0000	4.7167
1999-03-05	47250.0000	48000.0000	45000.0000	47250.0000	5.1332
1999-03-08	51000.0000	54750.0000	48000.0000	50250.0000	13.8000
1999-03-09	51000.0000	51000.0000	47625.6000	48750.0000	4.8167
1999-03-10	48750.0000	49500.0000	46500.0000	46500.0000	4.6332
1999-03-11	48750.0000	48750.0000	47250.0000	48000.0000	1.4000
1999-03-12	48750.0000	49500.0000	48000.0000	48000.0000	2.5667
1999-03-15	49500.0000	49500.0000	48000.0000	48000.0000	5.4917
1999-03-16	48000.0000	48374.4000	47250.0000	48000.0000	3.0917
1999-03-17	48750.0000	49500.0000	47250.0000	48750.0000	4.1500
1999-03-18	48750.0000	50250.0000	48374.4000	48374.4000	14.4667
1999-03-19	48750.0000	50250.0000	48000.0000	48000.0000	3.3750
1999-03-22	48750.0000	49500.0000	47250.0000	47250.0000	1.7667
1999-03-23	48000.0000	49500.0000	45000.0000	45000.0000	3.9500
1999-03-24	47250.0000	49500.0000	45000.0000	48000.0000	7.8582
1999-03-25	48000.0000	48000.0000	45750.0000	46874.4000	2.5000
1999-03-26	47250.0000	48000.0000	45374.4000	45374.4000	1.6250
1999-03-29	48000.0000	48374.4000	43500.0000	45000.0000	1.5167
1999-03-30	45000.0000	45000.0000	41250.0000	42000.0000	7.1917
1999-03-31	42000.0000	44250.0000	42000.0000	42000.0000	8.9250
1999-04-01	40500.0000	42750.0000	38250.0000	39750.0000	9.1417
1999-04-05	40500.0000	42000.0000	39000.0000	41625.6000	4.1832
1999-04-06	42000.0000	44250.0000	42000.0000	44250.0000	2.9333
1999-04-07	44250.0000	45000.0000	42000.0000	45000.0000	2.6917
1999-04-08	45000.0000	46500.0000	44250.0000	46500.0000	7.6750
1999-04-09	45000.0000	46500.0000	45000.0000	46500.0000	2.6500
1999-04-12	42750.0000	44250.0000	42000.0000	42374.4000	2.4750
1999-04-13	42000.0000	42750.0000	39000.0000	39750.0000	4.8082
1999-04-14	43500.0000	46500.0000	42000.0000	45000.0000	8.3667
1999-04-15	45750.0000	46500.0000	42750.0000	45000.0000	7.8750
1999-04-16	46500.0000	46500.0000	44250.0000	45750.0000	4.7250
1999-04-19	44250.0000	45750.0000	41250.0000	41250.0000	3.1500
1999-04-20	41250.0000	42000.0000	39000.0000	39000.0000	2.4250
1999-04-21	40500.0000	42000.0000	39750.0000	39750.0000	1.7167
1999-04-22	42000.0000	45000.0000	39000.0000	39000.0000	10.1082
1999-04-23	42000.0000	42000.0000	40500.0000	42000.0000	5.4582
1999-04-26	42000.0000	45750.0000	41250.0000	45750.0000	3.6582
1999-04-27	45750.0000	46500.0000	42750.0000	44250.0000	5.9667
1999-04-28	45750.0000	47250.0000	41250.0000	42000.0000	5.6832
1999-04-29	42000.0000	45000.0000	42000.0000	42000.0000	4.7000
1999-04-30	42000.0000	44250.0000	42000.0000	42750.0000	1.6167
1999-05-03	43500.0000	45750.0000	42000.0000	44250.0000	3.4082
1999-05-04	45000.0000	46125.6000	43500.0000	43500.0000	2.4083
1999-05-05	43500.0000	43500.0000	40500.0000	40500.0000	4.7667
1999-05-06	40500.0000	42000.0000	39750.0000	40500.0000	2.0667
1999-05-07	42750.0000	42750.0000	39000.0000	39750.0000	6.6082
1999-05-10	41250.0000	41250.0000	37500.0000	38250.0000	8.6917
1999-05-11	38250.0000	42374.4000	37500.0000	38250.0000	9.0917
1999-05-12	39750.0000	41250.0000	39000.0000	39750.0000	3.6332
1999-05-13	42000.0000	42750.0000	39000.0000	42750.0000	19.0000
1999-05-14	40500.0000	42750.0000	39750.0000	42750.0000	4.6500
1999-05-17	42000.0000	43874.4000	42000.0000	43500.0000	5.5500
1999-05-18	43500.0000	43874.4000	41250.0000	43500.0000	7.9500
1999-05-19	43874.4000	43874.4000	42000.0000	42750.0000	4.2332
1999-05-20	42750.0000	42750.0000	41250.0000	42000.0000	3.0833
1999-05-21	42000.0000	43874.4000	42000.0000	43500.0000	5.1750
1999-05-24	43874.4000	45374.4000	42000.0000	42000.0000	5.9000
1999-05-25	42750.0000	46500.0000	42750.0000	46125.6000	6.2832
1999-05-26	46125.6000	49500.0000	45187.2000	48000.0000	12.9167
1999-05-27	48000.0000	60000.0000	48000.0000	59250.0000	68.6082
1999-05-28	36000.0000	37500.0000	25500.0000	30750.0000	139.1917
1999-06-01	30374.4000	30374.4000	27000.0000	28125.6000	49.6332
1999-06-02	29250.0000	30000.0000	27750.0000	27750.0000	32.2833
1999-06-03	29250.0000	29250.0000	25125.6000	26625.6000	17.2917
1999-06-04	26625.6000	28500.0000	26250.0000	27750.0000	7.6917
1999-06-07	27750.0000	29250.0000	27374.4000	28125.6000	7.3250
1999-06-08	28125.6000	28500.0000	27000.0000	27000.0000	3.9667
1999-06-09	27374.4000	28125.6000	27000.0000	27000.0000	4.5250
1999-06-10	27000.0000	27000.0000	25874.4000	26250.0000	1.6083
1999-06-11	26250.0000	27374.4000	25874.4000	26250.0000	4.2167
1999-06-14	26250.0000	27374.4000	25500.0000	25500.0000	5.2832
1999-06-15	27000.0000	27000.0000	25125.6000	25500.0000	5.0082
1999-06-16	25125.6000	25500.0000	24750.0000	24750.0000	3.2000
1999-06-17	26250.0000	28500.0000	25500.0000	27374.4000	13.4583
1999-06-18	28125.6000	31125.6000	27750.0000	31125.6000	13.2500
1999-06-21	32250.0000	33000.0000	30000.0000	30000.0000	3.7582
1999-06-22	30187.2000	30750.0000	28500.0000	30000.0000	3.6500
1999-06-23	30374.4000	30750.0000	28500.0000	29250.0000	3.4750
1999-06-24	29625.6000	30750.0000	27374.4000	28874.4000	4.7082
1999-06-25	29062.8000	30750.0000	27374.4000	29625.6000	7.1332
1999-06-28	29812.8000	31500.0000	29625.6000	29625.6000	5.0332
1999-06-29	30000.0000	30000.0000	28500.0000	28874.4000	2.4833
1999-06-30	29437.2000	29625.6000	28125.6000	29625.6000	5.4500
1999-07-01	29437.2000	29625.6000	29250.0000	29250.0000	1.9500
1999-07-02	29625.6000	29625.6000	29250.0000	29250.0000	1.9500
1999-07-06	27187.2000	30000.0000	27000.0000	28500.0000	2.4333
1999-07-07	28500.0000	29250.0000	27750.0000	27750.0000	3.9332
1999-07-08	28500.0000	28500.0000	26250.0000	27000.0000	9.6667
1999-07-09	28125.6000	28500.0000	27000.0000	28500.0000	2.9750
1999-07-12	28500.0000	28500.0000	27000.0000	27750.0000	3.1082
1999-07-13	27750.0000	29250.0000	27000.0000	29250.0000	3.9250
1999-07-14	29250.0000	29250.0000	26625.6000	27750.0000	8.5917
1999-07-15	28500.0000	28500.0000	27374.4000	27374.4000	3.1332
1999-07-16	27750.0000	28500.0000	27374.4000	28125.6000	2.2000
1999-07-19	27374.4000	28500.0000	27374.4000	27374.4000	0.7667
1999-07-20	28125.6000	28125.6000	27374.4000	27374.4000	1.9667
1999-07-21	27374.4000	27750.0000	27000.0000	27000.0000	4.5250
1999-07-22	27374.4000	27374.4000	26625.6000	26625.6000	0.5917
1999-07-23	27374.4000	27750.0000	26250.0000	27000.0000	7.7917
1999-07-26	27000.0000	27750.0000	26250.0000	27000.0000	1.8917
1999-07-27	27750.0000	27750.0000	25500.0000	25874.4000	2.1167
1999-07-28	25874.4000	26250.0000	25874.4000	26250.0000	1.5000
1999-07-29	26250.0000	27374.4000	26250.0000	27374.4000	5.5417
1999-07-30	27000.0000	27374.4000	26250.0000	27000.0000	2.1000
1999-08-02	28687.2000	28874.4000	26625.6000	27000.0000	2.4750
1999-08-03	27374.4000	27374.4000	25500.0000	25500.0000	6.5250
1999-08-04	26250.0000	26250.0000	25125.6000	25125.6000	4.6332
1999-08-05	25500.0000	25874.4000	25125.6000	25125.6000	3.1167
1999-08-06	25874.4000	25874.4000	25125.6000	25874.4000	1.0417
1999-08-09	28874.4000	30000.0000	26250.0000	27000.0000	14.2833
1999-08-10	26625.6000	27374.4000	24374.4000	25125.6000	15.8833
1999-08-11	25125.6000	26250.0000	25125.6000	25874.4000	7.2917
1999-08-12	25874.4000	27000.0000	25874.4000	26250.0000	0.8250
1999-08-13	25874.4000	27750.0000	25874.4000	27000.0000	9.1667
1999-08-16	27000.0000	27374.4000	26250.0000	27000.0000	2.6167
1999-08-17	26625.6000	27000.0000	26625.6000	27000.0000	6.7082
1999-08-18	27000.0000	29250.0000	26625.6000	28500.0000	23.9667
1999-08-19	29250.0000	29625.6000	27000.0000	27750.0000	2.9082
1999-08-20	28125.6000	31500.0000	28125.6000	30750.0000	5.9250
1999-08-23	30750.0000	31500.0000	30750.0000	31500.0000	2.6082
1999-08-24	31500.0000	32250.0000	30750.0000	31500.0000	1.6250
1999-08-25	31874.4000	32250.0000	31500.0000	31874.4000	2.6082
1999-08-26	32250.0000	34125.6000	32062.8000	33000.0000	5.1332
1999-08-27	34500.0000	34500.0000	31500.0000	31500.0000	9.1167
1999-08-30	32250.0000	33000.0000	31500.0000	31500.0000	0.2333
1999-08-31	33000.0000	34125.6000	31500.0000	33000.0000	2.7667
1999-09-01	33750.0000	33750.0000	32250.0000	33750.0000	1.8167
1999-09-02	33937.2000	34874.4000	33000.0000	34500.0000	3.8000
1999-09-03	34500.0000	39000.0000	34500.0000	38250.0000	7.3417
1999-09-07	39000.0000	39374.4000	34500.0000	35250.0000	6.1167
1999-09-08	34500.0000	36750.0000	33750.0000	36000.0000	5.3250
1999-09-09	35625.6000	36750.0000	34874.4000	35250.0000	5.5750
1999-09-10	36374.4000	36374.4000	33750.0000	35250.0000	8.5167
1999-09-13	34500.0000	35250.0000	32250.0000	33000.0000	2.2167
1999-09-14	33000.0000	33750.0000	31500.0000	33000.0000	1.5250
1999-09-15	33000.0000	33750.0000	31500.0000	31500.0000	7.6582
1999-09-16	31500.0000	32250.0000	30750.0000	31500.0000	0.8500
1999-09-17	32250.0000	33750.0000	31500.0000	33000.0000	1.9500
1999-09-20	31500.0000	33750.0000	31500.0000	31500.0000	0.4332
1999-09-21	31500.0000	33000.0000	31500.0000	32250.0000	3.2750
1999-09-22	31500.0000	31500.0000	28500.0000	28500.0000	2.2417
1999-09-23	28874.4000	28874.4000	28500.0000	28500.0000	1.4417
1999-09-24	28125.6000	32625.6000	27000.0000	32250.0000	7.9832
1999-09-27	31500.0000	31500.0000	30000.0000	30750.0000	4.5750
1999-09-28	29250.0000	30750.0000	28874.4000	28874.4000	8.9582
1999-09-29	28500.0000	29250.0000	26250.0000	27000.0000	7.9000
1999-09-30	26250.0000	28500.0000	26250.0000	27000.0000	8.0332
1999-10-01	27000.0000	27000.0000	26250.0000	26250.0000	0.4082
1999-10-04	26250.0000	27750.0000	25500.0000	27000.0000	4.6582
1999-10-05	27562.8000	29250.0000	26250.0000	29250.0000	4.9082
1999-10-06	29250.0000	30000.0000	29250.0000	29625.6000	2.2917
1999-10-07	29625.6000	32250.0000	29625.6000	31500.0000	2.3000
1999-10-08	32250.0000	32250.0000	31500.0000	31500.0000	0.4332
1999-10-11	28500.0000	28500.0000	20250.0000	21000.0000	46.5250
1999-10-12	24937.2000	24937.2000	20625.6000	20625.6000	23.3083
1999-10-13	21374.4000	22500.0000	20250.0000	21000.0000	10.3583
1999-10-14	21937.2000	22125.6000	19500.0000	20250.0000	14.5667
1999-10-15	20625.6000	21750.0000	19500.0000	20625.6000	7.5250
1999-10-18	21000.0000	21750.0000	18000.0000	19500.0000	16.5583
1999-10-19	19125.6000	20625.6000	18000.0000	19874.4000	5.6000
1999-10-20	20250.0000	20625.6000	19500.0000	19500.0000	3.8582
1999-10-21	19500.0000	19874.4000	16500.0000	19500.0000	58.4917
1999-10-22	20250.0000	20250.0000	17250.0000	19500.0000	13.7750
1999-10-25	20250.0000	20250.0000	15750.0000	18000.0000	10.8583
1999-10-26	18000.0000	19500.0000	16500.0000	18000.0000	8.3500
1999-10-27	18000.0000	18750.0000	18000.0000	18750.0000	2.7750
1999-10-28	18750.0000	19874.4000	18000.0000	18750.0000	5.0832
1999-10-29	18750.0000	18750.0000	18000.0000	18750.0000	6.8667
1999-11-01	18000.0000	18750.0000	17250.0000	18000.0000	10.9583
1999-11-02	19125.6000	23250.0000	18750.0000	21000.0000	24.3500
1999-11-03	21937.2000	23250.0000	20250.0000	20250.0000	9.2250
1999-11-04	22125.6000	22874.4000	21750.0000	21750.0000	2.6000
1999-11-05	22500.0000	23250.0000	21000.0000	23250.0000	10.4500
1999-11-08	21750.0000	25500.0000	21750.0000	24750.0000	8.7000
1999-11-09	24562.8000	24750.0000	21750.0000	24750.0000	5.8917
1999-11-10	24750.0000	26250.0000	24750.0000	24750.0000	17.5333
1999-11-11	26062.8000	29250.0000	25125.6000	28500.0000	36.3917
1999-11-12	28500.0000	36750.0000	27750.0000	30000.0000	31.9667
1999-11-15	31125.6000	35250.0000	30000.0000	34500.0000	21.6583
1999-11-16	36000.0000	36750.0000	31500.0000	33750.0000	23.6750
1999-11-17	35250.0000	35250.0000	30750.0000	31500.0000	19.6417
1999-11-18	34500.0000	34500.0000	30000.0000	33000.0000	8.3750
1999-11-19	34125.6000	39750.0000	33000.0000	35250.0000	41.0167
1999-11-22	35250.0000	39750.0000	34874.4000	37500.0000	16.4167
1999-11-23	44250.0000	45750.0000	37500.0000	42000.0000	51.2332
1999-11-24	45000.0000	45750.0000	42000.0000	44250.0000	33.9500
1999-11-26	44625.6000	45000.0000	41250.0000	43500.0000	4.4082
1999-11-29	42374.4000	42750.0000	39000.0000	42000.0000	9.1417
1999-11-30	42000.0000	42750.0000	36750.0000	39000.0000	6.7417
1999-12-01	38250.0000	39000.0000	37500.0000	38250.0000	4.0750
1999-12-02	38625.6000	41250.0000	37500.0000	41250.0000	5.7250
1999-12-03	40874.4000	41250.0000	37500.0000	39000.0000	4.7082
1999-12-06	40500.0000	41250.0000	37500.0000	39000.0000	4.8750
1999-12-07	38250.0000	39000.0000	37500.0000	39000.0000	2.9917
1999-12-08	39374.4000	40125.6000	37500.0000	39000.0000	5.6832
1999-12-09	37500.0000	39000.0000	33000.0000	37500.0000	7.6167
1999-12-10	37125.6000	39000.0000	34500.0000	37500.0000	7.0417
1999-12-13	36750.0000	38250.0000	32250.0000	35250.0000	10.5750
1999-12-14	34874.4000	34874.4000	30000.0000	31500.0000	4.0000
1999-12-15	33750.0000	35250.0000	30750.0000	32250.0000	9.5832
1999-12-16	34500.0000	44250.0000	34125.6000	39000.0000	38.5000
1999-12-17	42000.0000	44250.0000	37125.6000	40500.0000	19.2417
1999-12-20	40125.6000	42000.0000	36750.0000	38250.0000	4.7832
1999-12-21	36750.0000	42000.0000	36000.0000	36750.0000	17.1167
1999-12-22	36750.0000	39000.0000	33750.0000	36000.0000	8.5750
1999-12-23	34874.4000	38250.0000	34500.0000	37500.0000	9.9000
1999-12-27	36374.4000	45000.0000	33000.0000	43500.0000	53.4500
1999-12-28	45000.0000	67500.0000	43500.0000	54000.0000	126.2417
1999-12-29	54374.4000	68250.0000	54000.0000	63000.0000	48.3250
1999-12-30	69000.0000	75000.0000	63000.0000	75000.0000	45.6917
1999-12-31	76500.0000	90000.0000	76500.0000	84000.0000	39.3000
2000-01-03	90750.0000	92250.0000	67500.0000	81000.0000	88.6667
2000-01-04	78000.0000	78000.0000	69000.0000	70500.0000	37.3250
2000-01-05	71625.6000	72000.0000	63750.0000	65250.0000	23.4500
2000-01-06	66750.0000	78000.0000	65250.0000	75000.0000	20.9500
2000-01-07	79500.0000	85500.0000	77625.6000	81000.0000	29.9000
2000-01-10	94874.4000	94874.4000	80250.0000	84000.0000	47.1417
