date	open	high	low	close	volume
1994-10-27	6.3125	6.6875	6.3125	6.5625	40800
1994-10-28	6.6875	6.6875	6.5000	6.5625	7000
1994-10-31	6.6875	6.7500	6.6875	6.7188	25400
1994-11-01	6.6250	6.8125	6.6250	6.6875	3200
1994-11-02	6.6250	6.8125	6.6250	6.6250	19200
1994-11-03	6.8125	6.8125	6.5625	6.5625	11400
1994-11-04	6.7500	6.7500	6.7500	6.7500	200
1994-11-07	6.5625	6.5625	6.5625	6.5625	600
1994-11-08	6.7500	6.7500	6.7500	6.7500	4600
1994-11-09	6.7500	6.8125	6.6250	6.7188	11200
1994-11-10	6.6250	6.8125	6.6250	6.8125	2000
1994-11-11	6.8125	6.8125	6.8125	6.8125	5000
1994-11-14	6.6250	6.8125	6.6250	6.7500	8000
1994-11-17	6.8750	6.8750	6.8750	6.8750	4000
1994-11-18	6.6875	6.8125	6.6875	6.6875	11000
1994-11-21	6.6875	6.8125	6.6875	6.6875	26800
1994-11-22	6.6250	6.6875	6.6250	6.6250	6800
1994-11-23	6.6875	6.7500	6.6875	6.7500	1600
1994-11-25	6.7500	6.7500	6.7500	6.7500	6000
1994-11-28	6.7188	6.7188	6.6250	6.6250	4200
1994-11-29	6.8125	6.8125	6.5000	6.5625	30800
1994-11-30	6.5000	6.5000	6.2188	6.2500	27200
1994-12-01	6.1250	6.1250	5.9375	6.0000	22800
1994-12-02	5.8750	6.0625	5.8750	6.0000	31200
1994-12-05	5.9375	5.9375	5.9375	5.9375	4200
1994-12-06	6.1250	6.1875	6.0000	6.1875	28000
1994-12-07	6.1250	6.2500	6.1250	6.1875	76000
1994-12-08	6.2500	6.3750	6.2500	6.2500	45800
1994-12-09	6.3125	6.3125	6.1875	6.3125	15800
1994-12-12	6.3750	6.3750	6.3125	6.3125	26000
1994-12-13	6.2500	6.4375	6.2500	6.4375	26800
1994-12-14	6.4375	6.4375	6.3125	6.3750	54400
1994-12-15	6.5000	6.5000	6.3750	6.5000	4800
1994-12-16	6.5000	6.5312	6.3750	6.4375	70400
1994-12-19	6.5625	6.5625	6.5000	6.5312	24200
1994-12-20	6.4375	6.4375	6.3750	6.3750	10200
1994-12-21	6.5000	6.5000	6.3125	6.5000	9000
1994-12-22	6.4062	6.5000	6.3438	6.4375	8600
1994-12-23	6.3750	6.3750	6.3125	6.3125	15000
1994-12-27	6.4375	6.4375	6.3125	6.3125	1800
1994-12-28	6.4375	6.5000	6.3750	6.5000	6600
1994-12-29	6.5000	6.5625	6.4375	6.5625	8200
1994-12-30	6.5625	6.6250	6.4375	6.6250	51600
1995-01-03	6.5000	6.7500	6.5000	6.7500	13000
1995-01-04	6.7500	6.8125	6.6250	6.8125	6000
1995-01-05	6.8125	6.8125	6.7500	6.7500	2600
1995-01-06	6.8125	6.8125	6.6250	6.6250	14400
1995-01-09	6.6875	6.7500	6.5625	6.5625	122800
1995-01-10	6.5625	6.8125	6.5625	6.6875	58600
1995-01-11	6.6250	6.6875	6.5000	6.5938	38000
1995-01-12	6.5938	6.6250	6.3750	6.6250	37000
1995-01-13	6.6250	6.8125	6.6250	6.7500	30000
1995-01-16	6.6875	6.8125	6.6875	6.7500	13800
1995-01-17	6.6250	6.6250	6.6250	6.6250	400
1995-01-18	6.7500	6.7500	6.6875	6.6875	3200
1995-01-19	6.6250	6.6875	6.6250	6.6875	47200
1995-01-20	6.6250	6.8125	6.6250	6.8125	18200
1995-01-23	6.6250	6.8125	6.6250	6.7188	17200
1995-01-24	6.6875	6.7500	6.6875	6.7500	25000
1995-01-25	6.6875	6.6875	6.6875	6.6875	200
1995-01-26	6.6875	6.8750	6.6875	6.8750	60400
1995-01-27	6.7500	6.8438	6.7500	6.8438	15000
1995-01-30	6.6875	6.7500	6.6875	6.7188	19600
1995-01-31	6.6875	6.7500	6.6875	6.7500	4400
1995-02-01	6.6875	6.7188	6.6875	6.7188	6000
1995-02-02	6.6875	6.7500	6.6875	6.7500	32000
1995-02-03	6.7500	6.7500	6.7188	6.7500	18000
1995-02-06	6.6875	6.8750	6.6875	6.8750	6800
1995-02-07	6.6875	6.7500	6.6875	6.7500	48800
1995-02-08	6.7812	6.8125	6.6250	6.7188	154000
1995-02-09	6.6250	6.7500	6.6250	6.7500	65200
1995-02-10	6.6250	6.6875	6.6250	6.6875	6800
1995-02-13	6.6250	6.7188	6.6250	6.6875	24600
1995-02-14	6.6875	6.6875	6.6875	6.6875	7400
1995-02-15	6.7188	6.7188	6.6875	6.6875	17400
1995-02-16	6.6875	6.6875	6.6875	6.6875	3000
1995-02-17	6.6875	6.8125	6.6875	6.6875	3800
1995-02-21	6.7500	6.7500	6.6875	6.6875	20400
1995-02-22	6.6875	6.6875	6.6875	6.6875	2800
1995-02-23	6.6875	6.6875	6.6875	6.6875	800
1995-02-24	6.6875	6.8125	6.6875	6.7500	11600
1995-02-27	6.6250	6.6250	6.6250	6.6250	400
1995-02-28	6.6250	6.7500	6.6250	6.7500	32400
1995-03-01	6.5625	6.6875	6.5625	6.6875	14000
1995-03-02	6.5000	6.7500	6.5000	6.7500	15600
1995-03-03	6.6250	6.8125	6.6250	6.7500	12800
1995-03-06	6.6875	6.6875	6.6875	6.6875	1600
1995-03-07	6.8750	7.0000	6.6875	6.6875	83000
1995-03-08	6.6250	6.6250	6.6250	6.6250	600
1995-03-09	6.6250	6.6250	6.3750	6.5156	42200
1995-03-10	6.3750	6.3750	6.2500	6.2500	11200
1995-03-13	6.2500	6.4375	6.2500	6.2500	6000
1995-03-14	6.3750	6.4375	6.3750	6.4375	3400
1995-03-15	6.2500	6.3125	6.2500	6.3125	4000
1995-03-16	6.2812	6.2812	6.2500	6.2500	4000
1995-03-17	6.2500	6.3125	6.1875	6.1875	17600
1995-03-20	6.1250	6.1875	6.1250	6.1875	3200
1995-03-21	6.1250	6.1875	6.0625	6.1875	8400
1995-03-22	6.1250	6.1562	6.1250	6.1562	800
1995-03-23	6.1875	6.1875	6.1562	6.1875	12800
1995-03-24	6.1875	6.2500	6.1875	6.2500	34200
1995-03-27	6.1875	6.3750	6.1875	6.3125	26200
1995-03-28	6.5000	6.6875	6.2500	6.3750	67600
1995-03-29	6.5000	6.5000	6.3750	6.4688	21800
1995-03-30	6.4062	6.4062	6.4062	6.4062	2000
1995-03-31	6.3750	6.4375	6.3750	6.4375	4000
1995-04-03	6.5000	6.5000	6.5000	6.5000	4000
1995-04-04	6.4375	6.5000	6.3750	6.3750	8200
1995-04-05	6.3750	6.3750	6.3750	6.3750	1800
1995-04-06	6.3125	6.3125	6.1250	6.1250	41200
1995-04-07	6.1250	6.2500	6.1250	6.1875	40600
1995-04-10	6.1250	6.2188	6.1250	6.1875	10000
1995-04-11	6.1250	6.1250	6.1250	6.1250	17200
1995-04-12	6.1250	6.1250	6.0000	6.0000	20400
1995-04-13	6.1250	6.1250	6.0000	6.0000	5200
1995-04-17	6.0000	6.0625	6.0000	6.0625	3800
1995-04-18	6.0625	6.0625	6.0625	6.0625	2800
1995-04-19	6.0625	6.0625	6.0625	6.0625	200
1995-04-20	6.1875	6.1875	6.0625	6.0625	5000
1995-04-21	6.1875	6.1875	6.1875	6.1875	10200
1995-04-24	6.0625	6.1250	6.0625	6.1250	4000
1995-04-26	6.0625	6.3750	6.0625	6.1250	84600
1995-04-27	6.3750	6.3750	6.3125	6.3125	56000
1995-04-28	6.3125	6.4375	6.3125	6.3750	3000
1995-05-02	6.3125	6.4375	6.3125	6.4375	1800
1995-05-03	6.3125	6.3750	6.3125	6.3750	14000
1995-05-04	6.3125	6.3125	6.3125	6.3125	200
1995-05-05	6.3125	6.5000	6.3125	6.5000	36600
1995-05-08	6.5625	6.6250	6.5625	6.6250	8600
1995-05-09	6.6250	6.6250	6.4375	6.4375	5000
1995-05-10	6.4375	6.5625	6.4375	6.4375	13200
1995-05-11	6.6250	6.6250	6.4375	6.5000	6000
1995-05-12	6.5625	6.6250	6.4375	6.6250	11400
1995-05-15	6.5000	6.6250	6.4375	6.4375	244600
1995-05-16	6.5000	6.5000	6.4375	6.4375	82800
1995-05-17	6.4375	6.4375	6.4375	6.4375	400
1995-05-18	6.5000	6.5000	6.4375	6.4375	56000
1995-05-19	6.3750	6.5625	6.3125	6.5625	118400
1995-05-22	6.3125	6.3750	6.3125	6.3750	309800
1995-05-23	6.3438	6.3438	6.3438	6.3438	1600
1995-05-24	6.4375	6.4375	6.3750	6.3750	11400
1995-05-25	6.3750	6.3750	6.3750	6.3750	800
1995-05-30	6.3750	6.3750	6.3125	6.3125	64200
1995-05-31	6.3750	6.3750	6.3750	6.3750	200
1995-06-01	6.3750	6.3750	6.3750	6.3750	3000
1995-06-02	6.3750	6.4375	6.3750	6.4375	25000
1995-06-05	6.2500	6.5000	6.2500	6.3750	31000
1995-06-06	6.2500	6.2500	6.2500	6.2500	4000
1995-06-07	6.1875	6.1875	6.1875	6.1875	4000
1995-06-08	6.2500	6.2500	6.2500	6.2500	5400
1995-06-09	6.1875	6.1875	6.0625	6.0625	21000
1995-06-12	6.3125	6.3125	6.2188	6.3125	19800
1995-06-13	6.1250	6.3125	6.1250	6.3125	6600
1995-06-14	6.3125	6.4375	6.2188	6.4375	32400
1995-06-15	6.3125	6.4375	6.3125	6.4375	19800
1995-06-16	6.5000	6.6875	6.3125	6.5000	42600
1995-06-19	6.6875	6.8125	6.5000	6.5625	38200
1995-06-20	6.5000	6.8125	6.5000	6.6875	99000
1995-06-21	6.6250	6.7500	6.5000	6.7500	86800
1995-06-22	6.6250	6.7500	6.2500	6.4375	259200
1995-06-23	6.4375	6.4375	5.4375	5.5000	336600
1995-06-26	5.6250	5.7500	5.5625	5.7500	80600
1995-06-27	5.7500	6.3125	5.7500	6.3125	124000
1995-06-28	6.2500	6.3125	6.2500	6.3125	18800
1995-06-29	6.1250	6.1250	6.0625	6.1250	33200
1995-06-30	6.0625	6.2500	6.0625	6.2500	5800
1995-07-03	6.0625	6.2500	6.0625	6.2500	4800
1995-07-05	6.0625	6.0625	5.9375	5.9375	146000
1995-07-06	6.0625	6.5000	6.0625	6.5000	239200
1995-07-07	6.5000	6.6250	6.2500	6.5938	29000
1995-07-10	6.6250	6.6875	6.5000	6.6875	23200
1995-07-11	6.5625	6.5625	6.4375	6.5625	47200
1995-07-12	6.5625	6.5625	6.5000	6.5000	10800
1995-07-13	6.6250	6.6250	6.4688	6.4688	126000
1995-07-14	6.6250	6.6250	6.5625	6.5625	4600
1995-07-17	6.4375	6.6250	6.4375	6.6250	9200
1995-07-18	6.6250	6.6250	6.4375	6.4375	1800
1995-07-19	6.4375	6.5000	6.2500	6.2500	48200
1995-07-20	6.2500	6.3750	6.2500	6.3750	1200
1995-07-21	6.1875	6.1875	6.1875	6.1875	24400
1995-07-24	6.3125	6.4375	6.1875	6.4375	36600
1995-07-25	6.5000	6.5000	6.3125	6.3125	1200
1995-07-26	6.3125	6.5000	6.3125	6.5000	97800
1995-07-27	6.3125	6.4062	6.3125	6.4062	6000
1995-07-28	6.5000	6.8750	6.5000	6.5000	155400
1995-07-31	6.5000	6.5625	6.5000	6.5625	142200
1995-08-01	6.5000	6.5625	6.5000	6.5000	25800
1995-08-02	6.5000	6.6250	6.5000	6.5000	40000
1995-08-03	6.6250	6.6250	6.6250	6.6250	20000
1995-08-04	6.6250	6.6250	6.6250	6.6250	800
1995-08-07	6.6250	6.6875	6.6250	6.6875	2600
1995-08-08	6.5000	6.6250	6.5000	6.6250	830400
1995-08-09	6.5000	6.5625	6.5000	6.5000	45200
1995-08-10	6.5000	6.5000	6.5000	6.5000	4800
1995-08-11	6.6875	6.6875	6.5000	6.5000	30200
1995-08-14	6.5000	6.6875	6.5000	6.6875	4600
1995-08-15	6.5000	6.5000	6.3125	6.3750	43800
1995-08-16	6.5000	6.5000	6.3125	6.3750	6200
1995-08-18	6.3125	6.3750	6.3125	6.3750	4400
1995-08-21	6.3750	6.5547	6.3750	6.5000	9200
1995-08-22	6.3750	6.3750	6.3750	6.3750	200
1995-08-23	6.3750	6.3750	6.3750	6.3750	8000
1995-08-24	6.3750	6.5000	6.3750	6.3750	15000
1995-08-25	6.3125	6.4375	6.3125	6.4375	39200
1995-08-28	6.3750	6.3750	6.3750	6.3750	1400
1995-08-29	6.3125	6.3125	6.3125	6.3125	3600
1995-08-30	6.3750	6.3750	6.3438	6.3438	21200
1995-08-31	6.5000	6.5000	6.5000	6.5000	800
1995-09-05	6.5000	6.5000	6.5000	6.5000	2600
1995-09-06	6.4375	6.5312	6.4375	6.5000	5800
1995-09-07	6.5000	6.5000	6.5000	6.5000	9400
1995-09-08	6.5000	6.6250	6.5000	6.6250	600
1995-09-11	6.5000	6.6250	6.5000	6.6250	6600
1995-09-12	6.5000	6.6250	6.5000	6.6250	5400
1995-09-13	6.5000	6.5625	6.5000	6.5625	2400
1995-09-14	6.6875	6.8125	6.5000	6.5000	14600
1995-09-15	6.8125	7.0000	6.6875	6.7500	39800
1995-09-18	6.6250	6.6250	6.6250	6.6250	17600
1995-09-20	6.8125	7.0000	6.8125	6.8750	28400
1995-09-21	7.0625	7.0625	6.9375	6.9375	12000
1995-09-22	6.9375	7.0000	6.9375	6.9375	48600
1995-09-26	6.9688	7.4375	6.9375	7.2500	214800
1995-09-27	7.0625	7.1250	7.0625	7.1250	59600
1995-09-28	7.0625	7.0625	6.9375	7.0625	35400
1995-09-29	7.0312	7.1250	7.0000	7.1250	29000
1995-10-02	7.1250	7.1250	7.1250	7.1250	400
1995-10-03	7.0625	7.0625	6.8125	7.0000	319800
1995-10-05	6.8125	6.9062	6.8125	6.8750	23800
1995-10-09	6.8125	6.8125	6.6875	6.6875	7200
1995-10-10	6.6250	6.6250	6.6250	6.6250	800
1995-10-11	6.5000	6.5000	6.4062	6.4062	137800
1995-10-12	6.3125	6.4375	6.3125	6.4062	17200
1995-10-13	6.3125	6.5000	6.3125	6.5000	3600
1995-10-16	6.4375	6.8750	6.4375	6.6250	59400
1995-10-17	6.7500	6.8125	6.7500	6.8125	24000
1995-10-18	6.7500	6.7500	6.7500	6.7500	8600
1995-10-19	6.6875	6.6875	6.6875	6.6875	2600
1995-10-20	6.7500	6.8125	6.6875	6.6875	4400
1995-10-23	6.6875	6.9375	6.6875	6.8125	8600
1995-10-24	6.8125	6.8125	6.8125	6.8125	2000
1995-10-25	6.6875	6.6875	6.6875	6.6875	800
1995-10-27	6.6875	6.6875	6.6875	6.6875	400
1995-10-30	6.6875	6.9375	6.6875	6.7500	2600
1995-10-31	6.6875	6.6875	6.6875	6.6875	800
1995-11-01	6.6875	6.6875	6.6875	6.6875	1000
1995-11-02	6.6875	6.9375	6.6875	6.9375	2200
1995-11-03	6.6875	6.6875	6.6875	6.6875	200
1995-11-06	6.9375	6.9375	6.6875	6.6875	600
1995-11-07	6.6875	6.8125	6.6875	6.6875	10000
1995-11-09	6.6875	6.6875	6.6875	6.6875	10200
1995-11-10	6.6250	6.8750	6.5625	6.8125	29200
1995-11-13	6.5625	6.7500	6.5625	6.6250	9600
1995-11-14	6.6250	6.6250	6.6250	6.6250	600
1995-11-15	6.6875	6.7500	6.5625	6.7500	23800
1995-11-16	6.5625	6.8125	6.5625	6.8125	3800
1995-11-17	6.8125	6.8125	6.7500	6.7500	6800
1995-11-20	6.5625	6.5625	6.5625	6.5625	400
1995-11-21	6.5625	6.8125	6.5625	6.8125	49600
1995-11-22	6.8750	6.8750	6.6875	6.6875	6400
1995-11-27	6.8125	6.8125	6.8125	6.8125	4000
1995-11-28	6.7812	6.8125	6.6875	6.6875	282800
1995-11-29	6.7500	6.7500	6.6875	6.7500	132200
1995-11-30	6.6875	6.8125	6.6875	6.7812	21000
1995-12-01	6.6875	6.7500	6.6875	6.7500	3400
1995-12-04	6.7500	6.8125	6.7500	6.7500	26600
1995-12-05	6.8125	6.8125	6.6250	6.6250	41200
1995-12-06	6.6250	6.7812	6.6250	6.7500	17000
1995-12-07	6.6875	6.8750	6.6875	6.8750	79400
1995-12-08	6.8750	6.8750	6.6875	6.8125	75200
1995-12-11	6.6250	6.9375	6.6250	6.9375	51400
1995-12-12	7.0000	7.5000	6.8750	7.1875	127200
1995-12-13	7.2500	7.2500	7.2500	7.2500	1000
1995-12-14	7.0625	7.3750	7.0625	7.3750	42800
1995-12-15	7.3750	7.3750	7.0625	7.0625	14800
1995-12-18	7.3750	7.3750	6.9375	6.9375	21400
1995-12-19	7.0625	7.0625	6.9375	6.9375	73200
1995-12-20	7.0625	7.0625	6.9375	7.0625	43600
1995-12-21	7.0625	7.0625	6.9375	7.0000	46600
1995-12-22	7.0625	7.0625	7.0625	7.0625	200
1995-12-26	6.9375	7.0000	6.9375	7.0000	37000
1995-12-27	6.9375	7.0000	6.9375	6.9375	22400
1995-12-28	6.9375	7.0625	6.9375	6.9375	22200
1995-12-29	7.0000	7.0000	7.0000	7.0000	600
1996-01-02	7.0625	7.4375	6.9375	7.3125	105800
1996-01-03	7.3125	7.7500	7.2500	7.5000	167000
1996-01-04	7.5625	7.6875	7.3750	7.4375	61800
1996-01-05	7.1875	7.3750	7.1875	7.1875	11800
1996-01-08	7.3750	7.3750	7.3750	7.3750	2000
1996-01-09	7.1875	7.2500	7.0625	7.1250	43600
1996-01-10	7.0000	7.1250	7.0000	7.0000	89000
1996-01-11	7.1250	7.1875	7.0625	7.1250	40800
1996-01-12	7.1250	7.1250	7.0000	7.0000	42400
1996-01-15	7.0000	7.1250	6.8985	7.1250	26800
1996-01-16	7.0312	7.0312	7.0312	7.0312	10600
1996-01-17	7.1250	7.1250	7.0625	7.1250	30400
1996-01-18	7.1250	7.2500	7.0625	7.0625	19600
1996-01-19	7.3125	7.3125	7.0625	7.1250	3400
1996-01-22	7.0625	7.3750	7.0625	7.3750	18600
1996-01-23	7.3750	7.3750	7.1875	7.1875	3000
1996-01-24	7.3750	7.3750	7.1875	7.1875	75800
1996-01-25	7.1875	7.1875	7.1875	7.1875	2200
1996-01-29	7.1875	7.3125	7.1875	7.2500	11000
1996-01-30	7.3125	7.4375	7.2500	7.2500	37800
1996-01-31	7.2500	7.3750	7.1875	7.3750	25800
1996-02-01	7.3750	7.5000	7.1875	7.5000	34600
1996-02-02	7.6250	7.7500	7.3750	7.4375	114000
1996-02-06	7.4375	7.4375	7.1875	7.3125	15400
1996-02-07	7.1875	7.3125	7.1875	7.1875	5000
1996-02-08	7.1875	7.1875	7.1875	7.1875	3200
1996-02-09	7.1875	7.3750	7.1875	7.2500	9200
1996-02-12	7.2500	7.4375	7.2500	7.3125	23000
1996-02-13	7.3125	7.4375	7.3125	7.4375	7000
1996-02-14	7.5000	7.6250	7.4375	7.4375	48000
1996-02-15	7.3750	7.6875	7.3750	7.3750	46200
1996-02-16	7.3750	7.6250	7.3750	7.5625	44600
1996-02-20	7.6250	7.7500	7.5000	7.7500	46800
1996-02-21	7.7500	7.7500	7.5000	7.6875	21600
1996-02-22	7.6875	7.6875	7.5625	7.6875	11200
1996-02-23	7.5000	7.6250	7.4375	7.5000	37000
1996-02-26	7.6250	7.6250	7.4375	7.5000	4200
1996-02-27	7.4375	7.6250	7.4375	7.6250	23800
1996-02-28	7.7500	7.7500	7.6250	7.7500	2600
1996-02-29	7.5000	7.7500	7.5000	7.6250	4000
1996-03-01	7.7500	7.7500	7.5000	7.5000	32800
1996-03-04	7.5000	7.6250	7.5000	7.6250	4400
1996-03-05	7.7500	7.7500	7.1875	7.2500	35000
1996-03-06	7.1250	7.3125	7.1250	7.2812	27600
1996-03-07	7.1875	7.2500	7.1875	7.2500	40200
1996-03-08	7.3750	7.3750	7.0625	7.0625	25400
1996-03-11	6.8750	7.1250	6.8750	7.1250	8800
1996-03-12	6.8750	7.0625	6.8750	7.0000	40000
1996-03-13	6.8125	6.8125	6.8125	6.8125	400
1996-03-14	6.7500	6.8750	6.7500	6.8750	302800
1996-03-15	6.7500	6.8750	6.7500	6.7500	13600
1996-03-18	6.7500	6.9375	6.7500	6.8125	46000
1996-03-19	7.0000	7.0000	6.8750	6.8750	5400
1996-03-20	7.1250	7.6250	7.1250	7.6250	60000
1996-03-21	7.5000	7.6875	7.4375	7.5625	61000
1996-03-22	7.4375	7.5625	7.3750	7.3750	35600
1996-03-25	7.3438	7.5000	7.3125	7.3125	11800
1996-03-26	7.5000	8.3125	7.5000	8.3125	261000
1996-03-27	8.1250	8.2500	7.8750	7.8750	51800
1996-03-28	7.9375	7.9375	7.9375	7.9375	2400
1996-03-29	7.8125	7.9375	7.7500	7.7500	53400
1996-04-01	7.8125	7.9375	7.7500	7.9375	100000
1996-04-02	7.9375	7.9375	7.8750	7.9375	9000
1996-04-03	7.9375	8.1875	7.9375	8.1875	40400
1996-04-04	8.1875	8.1875	7.9375	8.1875	25600
1996-04-08	8.1875	8.1875	7.9375	8.0000	16800
1996-04-09	8.1250	8.2500	8.0000	8.2500	78200
1996-04-10	8.2500	8.2500	8.0000	8.2500	10400
1996-04-11	8.1875	8.5000	8.0000	8.2500	106200
1996-04-12	8.4375	8.5000	8.2500	8.3750	38600
1996-04-15	8.4375	8.4375	8.1875	8.3125	12800
1996-04-16	8.3125	8.4375	8.2500	8.3125	429000
1996-04-17	8.4375	8.4375	8.1875	8.3125	14600
1996-04-18	8.1875	8.4375	8.1875	8.3750	29800
1996-04-19	8.3750	8.4375	8.2500	8.2500	57600
1996-04-22	8.2500	8.3750	8.1875	8.2500	63600
1996-04-23	8.2500	8.2500	8.1250	8.1250	2800
1996-04-24	8.3750	8.3750	8.0625	8.3125	30000
1996-04-25	8.0625	8.0625	8.0625	8.0625	4000
1996-04-26	8.0625	8.3125	8.0625	8.3125	22400
1996-04-29	8.0625	8.3125	8.0625	8.3125	5600
1996-04-30	8.3125	8.3125	8.0625	8.0625	15400
1996-05-01	8.0625	8.3125	8.0625	8.0625	278200
1996-05-02	8.0625	8.3125	8.0625	8.3125	5000
1996-05-03	8.3125	8.3125	8.0625	8.3125	53200
1996-05-06	8.3125	8.5000	8.1250	8.5000	70200
1996-05-07	8.3125	8.5000	8.3125	8.4375	24200
1996-05-08	8.3750	8.5000	8.3125	8.3750	43200
1996-05-09	8.3125	8.5000	8.3125	8.5000	3000
1996-05-10	8.3125	8.4375	8.2500	8.4375	25200
1996-05-13	8.4375	8.4375	8.4375	8.4375	600
1996-05-14	8.4375	8.4375	8.2500	8.4375	9800
1996-05-15	8.5000	8.5625	8.3750	8.3750	13000
1996-05-16	8.5625	8.8125	8.5000	8.6250	82200
1996-05-17	8.6875	8.8125	8.5000	8.8125	49600
1996-05-20	8.7812	8.8750	8.6875	8.8750	21600
1996-05-21	8.9375	9.0000	8.7500	8.7500	72000
1996-05-22	8.8125	8.9375	8.6875	8.9375	85200
1996-05-24	8.6875	8.8750	8.6875	8.6875	7400
1996-05-28	8.9375	8.9375	8.6875	8.6875	4400
1996-05-29	8.9375	8.9375	8.6875	8.8750	67000
1996-05-30	8.6875	8.8125	8.5625	8.6250	30600
1996-05-31	8.8125	8.8125	8.6250	8.8125	8400
1996-06-03	8.6250	8.8125	8.6250	8.8125	35800
1996-06-04	8.6250	8.8750	8.6250	8.7500	60600
1996-06-05	8.8750	8.9375	8.7500	8.9375	155200
1996-06-06	8.7500	8.8750	8.7500	8.7500	8200
1996-06-07	8.7500	8.9375	8.6250	8.6250	35200
1996-06-10	8.7500	8.7500	8.7500	8.7500	600
1996-06-11	8.6875	8.6875	8.6250	8.6250	52400
1996-06-12	8.6250	8.6875	8.6250	8.6875	208600
1996-06-13	8.7500	8.7500	8.4375	8.4375	16400
1996-06-14	8.1875	8.5000	8.1875	8.4375	171400
1996-06-17	8.2500	8.2812	8.2188	8.2500	116800
1996-06-18	8.2188	8.2500	8.1875	8.1875	83600
1996-06-19	8.1875	8.2812	8.1875	8.2812	1600
1996-06-20	8.2812	8.3125	8.1875	8.2812	79600
1996-06-21	8.3750	8.3750	8.1875	8.1875	15000
1996-06-24	8.2812	8.3750	8.1875	8.2500	13200
1996-06-25	8.1875	8.2500	8.1875	8.1875	71600
1996-06-26	8.3750	8.3750	8.1875	8.2812	46200
1996-06-27	8.3125	8.3750	8.2500	8.2500	129600
1996-06-28	8.1250	8.3750	8.1250	8.3750	113200
1996-07-01	8.3438	8.3750	8.2812	8.3750	22800
1996-07-02	8.2812	8.2812	8.2812	8.2812	14600
1996-07-03	8.2812	8.2812	8.2812	8.2812	17000
1996-07-05	8.1875	8.1875	8.1875	8.1875	2000
1996-07-08	8.1875	8.3125	8.1875	8.3125	5000
1996-07-09	8.1875	8.4375	8.1875	8.4375	34000
1996-07-10	8.3125	8.3125	7.8750	7.8750	112600
1996-07-11	8.0625	8.0625	7.8750	8.0000	77000
1996-07-12	8.0625	8.2500	7.8750	8.2500	32600
1996-07-15	8.1250	8.2500	7.9375	7.9375	38400
1996-07-16	8.0000	8.0000	7.9375	7.9375	12400
1996-07-17	8.2500	8.2500	7.9375	7.9375	42600
1996-07-18	8.1875	8.1875	8.0000	8.0625	9600
1996-07-19	8.0000	8.2500	8.0000	8.2500	1000
1996-07-22	8.0000	8.2500	8.0000	8.2500	6800
1996-07-23	8.2500	8.2500	7.9375	7.9375	20800
1996-07-24	7.6875	7.8125	7.6875	7.7500	11200
1996-07-25	7.7500	7.8750	7.7500	7.8750	27400
1996-07-26	7.6875	7.8750	7.6875	7.8750	4400
1996-07-29	7.8750	7.8750	7.6875	7.6875	50400
1996-07-30	7.6875	7.6875	7.6875	7.6875	16600
1996-07-31	7.7188	7.8125	7.6250	7.6875	45000
1996-08-01	7.8125	7.8125	7.5625	7.5625	1400
1996-08-02	7.8125	7.8125	7.8125	7.8125	3200
1996-08-05	7.6250	7.6875	7.2500	7.2500	64000
1996-08-06	7.3750	7.5000	7.1562	7.5000	102600
1996-08-07	7.3750	7.5625	7.3750	7.5625	107200
1996-08-08	7.4375	7.6250	7.4375	7.5312	11600
1996-08-09	7.6875	7.6875	7.5000	7.5625	8400
1996-08-12	7.7500	7.7500	7.5000	7.7500	21400
1996-08-13	7.5000	7.7500	7.5000	7.7500	2000
1996-08-14	7.5000	7.6250	7.4375	7.5312	37000
1996-08-15	7.5000	7.6250	7.4375	7.4375	31400
1996-08-16	7.6250	7.6250	7.5625	7.5625	7000
1996-08-19	7.5625	7.6250	7.5625	7.6250	5400
1996-08-20	7.4375	7.6250	7.4375	7.6250	1400
1996-08-21	7.4375	7.6250	7.3750	7.3750	150800
1996-08-22	7.3750	7.5000	7.3750	7.3750	14200
1996-08-23	7.5000	7.5000	7.3750	7.3750	47400
1996-08-26	7.5000	7.5000	7.5000	7.5000	3800
1996-08-27	7.5000	7.5000	7.2812	7.5000	276200
1996-08-28	7.4375	7.4375	7.0625	7.1875	194800
1996-08-29	7.3125	7.3125	7.1250	7.1250	25000
1996-08-30	7.2500	7.2500	7.2500	7.2500	800
1996-09-03	7.2500	7.2500	7.2500	7.2500	22800
1996-09-04	7.5000	7.7500	7.5000	7.7500	81600
1996-09-05	7.5625	7.8125	7.5625	7.6250	13600
1996-09-06	7.8750	7.8750	7.6250	7.8750	11600
1996-09-09	7.8750	7.9375	7.8125	7.8750	47000
1996-09-10	8.0625	8.0625	7.7500	7.8438	89600
1996-09-11	8.0000	8.0000	7.7500	8.0000	90600
1996-09-12	8.0000	8.3750	8.0000	8.3750	65800
1996-09-13	8.3750	8.3750	8.3125	8.3750	15800
1996-09-16	8.4375	8.7500	8.2500	8.2500	110200
1996-09-17	8.2500	8.5000	8.2500	8.2500	112400
1996-09-18	8.5000	8.5000	8.2500	8.5000	174200
1996-09-19	8.3750	8.5000	8.3125	8.5000	9600
1996-09-20	8.5000	8.5000	8.2500	8.5000	4400
1996-09-23	8.2500	8.5000	8.2500	8.5000	800
1996-09-24	8.5000	8.5000	8.2500	8.5000	48200
1996-09-25	8.2500	8.5000	8.2500	8.2500	1600
