date	open	high	low	close	volume
1995-12-15	7.6875	7.7500	7.2500	7.2500	26200
1995-12-18	7.2500	7.6250	7.2500	7.2500	6100
1995-12-19	7.2500	7.6250	7.2500	7.2500	9400
1995-12-20	7.2500	7.6250	7.2500	7.6250	6700
1995-12-21	7.4375	7.6250	7.2500	7.6250	20500
1995-12-22	7.2500	7.8750	7.2500	7.8750	8400
1995-12-26	7.2500	7.5000	7.2500	7.2500	9400
1995-12-27	7.2500	7.2500	7.2500	7.2500	1200
1995-12-28	7.2500	7.6250	7.2500	7.2500	9200
1995-12-29	7.0000	7.5000	7.0000	7.0000	5100
1996-01-02	7.6250	7.6250	7.0000	7.0000	3500
1996-01-03	7.2500	7.2500	7.0000	7.0000	3700
1996-01-04	7.0000	7.6250	6.8750	7.5000	6400
1996-01-05	6.8750	7.3750	6.6250	7.3750	8800
1996-01-09	7.3750	7.3750	6.5000	7.2500	5300
1996-01-10	6.5000	6.7500	6.1250	6.1250	15200
1996-01-11	6.5000	6.6250	6.1250	6.6250	25800
1996-01-12	6.5000	6.5000	6.2500	6.2500	7400
1996-01-15	6.5000	6.5000	6.2500	6.2500	4500
1996-01-16	6.2500	6.6250	6.2500	6.3750	13500
1996-01-17	6.3750	6.3750	6.3750	6.3750	1000
1996-01-18	6.3750	6.6250	6.3750	6.3750	6000
1996-01-19	6.3750	6.7500	6.3750	6.5000	10100
1996-01-22	6.3750	6.7500	6.3750	6.3750	3500
1996-01-23	6.3750	6.7500	6.2500	6.2500	12900
1996-01-24	6.2500	6.7500	6.2500	6.5625	19700
1996-01-25	6.7500	6.7500	6.2500	6.2500	6200
1996-01-26	6.3750	6.4375	6.2500	6.2500	7600
1996-01-30	6.7500	6.8750	6.2500	6.2500	11400
1996-01-31	6.2500	6.2500	6.2500	6.2500	700
1996-02-01	6.2500	6.2500	6.2500	6.2500	500
1996-02-02	6.3125	6.5000	5.8750	6.5000	26900
1996-02-05	6.5000	6.5000	6.0000	6.5000	13800
1996-02-06	6.5000	6.5000	6.0000	6.0000	4800
1996-02-07	6.0000	6.5000	6.0000	6.5000	4400
1996-02-08	6.0000	6.0000	6.0000	6.0000	2400
1996-02-09	6.0000	6.5000	5.7500	5.7500	3800
1996-02-12	6.5000	6.5000	5.7500	6.0000	15200
1996-02-13	5.7500	6.2500	5.5000	5.5000	14200
1996-02-14	6.2500	6.2500	5.5000	6.2500	18800
1996-02-15	6.2500	6.2500	5.5000	6.2500	12700
1996-02-16	6.2500	6.3750	5.7500	6.3750	20600
1996-02-20	6.3750	6.7500	6.0000	6.2500	21100
1996-02-21	6.7500	6.7500	6.2500	6.2500	1900
1996-02-22	6.7500	6.7500	6.0000	6.7500	10300
1996-02-23	6.0000	6.7500	6.0000	6.7500	7400
1996-02-26	6.7500	6.7500	6.0000	6.1250	2200
1996-02-27	6.7500	6.7500	6.7500	6.7500	1000
1996-02-29	6.2500	6.8750	6.2500	6.7500	1500
1996-03-01	6.5000	6.7500	6.3750	6.3750	11700
1996-03-04	6.3750	6.7500	6.3750	6.7500	5500
1996-03-05	6.3750	6.7500	6.2500	6.2500	6300
1996-03-06	6.2500	6.5000	6.2500	6.5000	4200
1996-03-07	6.5000	6.6250	6.3750	6.6250	13400
1996-03-08	6.7500	7.2500	6.5000	6.7500	46800
1996-03-11	7.2500	7.2500	6.2500	6.3750	44300
1996-03-12	6.7500	7.1250	6.2500	7.1250	24700
1996-03-13	7.1250	7.1250	6.5000	6.8750	37000
1996-03-14	6.6250	6.6250	6.6250	6.6250	2300
1996-03-15	7.0000	7.0000	6.6250	7.0000	14600
1996-03-18	6.5000	7.0000	6.5000	6.5000	5700
1996-03-19	7.0000	7.0000	6.5000	6.7500	2600
1996-03-20	6.5000	6.6250	6.5000	6.6250	1100
1996-03-21	6.3750	6.8750	6.3750	6.3750	37100
1996-03-22	6.3750	6.8750	6.3750	6.5000	16500
1996-03-25	6.3750	6.8750	6.3750	6.3750	16700
1996-03-26	6.8750	6.8750	6.3750	6.5000	30800
1996-03-27	6.3750	6.8750	6.3750	6.3750	6500
1996-03-28	6.3750	6.5000	6.3750	6.3750	10500
1996-03-29	6.3750	6.6250	6.3750	6.6250	1500
1996-04-01	6.7500	6.7500	6.3750	6.3750	9900
1996-04-02	6.6250	6.6250	6.2500	6.2500	8000
1996-04-03	6.0000	6.0000	6.0000	6.0000	500
1996-04-04	6.0000	6.6250	5.7500	6.5000	7500
1996-04-08	6.5000	6.5000	5.7500	6.5000	6800
1996-04-09	5.8750	6.5000	5.8750	5.8750	5400
1996-04-10	5.8750	6.2500	5.8750	6.2500	1700
1996-04-11	5.8750	6.5000	5.8750	6.5000	3400
1996-04-12	6.5000	6.5000	5.8750	6.0000	5900
1996-04-15	6.1250	6.5000	6.1250	6.5000	8000
1996-04-16	6.5000	6.5000	6.0000	6.1250	6600
1996-04-17	6.0000	6.5000	6.0000	6.4375	4400
1996-04-18	6.5000	7.0000	6.4375	7.0000	69000
1996-04-19	7.0000	7.1250	6.7500	6.7500	18200
1996-04-22	7.1250	7.2500	6.7500	7.0000	11700
1996-04-23	6.8750	7.3750	6.8750	6.8750	56500
1996-04-24	7.3750	7.8750	7.1250	7.6875	38200
1996-04-25	7.8750	7.8750	7.2500	7.2500	9400
1996-04-26	7.1250	7.7500	7.1250	7.2500	24900
1996-04-29	7.7500	7.7500	7.2500	7.6250	4800
1996-04-30	7.3750	7.7500	7.3750	7.7500	11600
1996-05-01	7.7500	8.5000	7.6250	8.5000	94100
1996-05-02	8.6250	9.1250	8.0000	8.7500	281500
1996-05-03	9.1250	9.1250	8.7500	9.0000	42300
1996-05-06	9.1250	9.7500	9.0000	9.6250	174000
1996-05-07	9.7500	10.2500	9.3750	10.1250	130600
1996-05-08	10.1250	10.1250	9.0000	9.5000	68800
1996-05-09	9.5000	9.5000	9.0000	9.0000	18300
1996-05-10	8.7500	9.3750	8.7500	9.3750	20100
1996-05-13	8.8750	9.5000	8.7500	9.5000	37700
1996-05-14	9.5000	11.0000	9.1250	10.2500	358900
1996-05-15	10.6250	11.7500	10.0000	11.6250	276100
1996-05-16	13.1250	13.6250	12.0000	13.1250	437900
1996-05-17	14.7500	15.5000	14.0000	14.7500	478400
1996-05-20	16.5000	17.5000	15.7500	16.5000	464600
1996-05-21	16.8750	17.2500	16.2500	16.5000	203200
1996-05-22	16.8750	16.8750	13.7500	14.5000	223500
1996-05-23	14.6250	14.6250	12.2500	13.1250	201100
1996-05-24	13.0000	15.2500	13.0000	14.7500	132000
1996-05-28	14.5000	15.7500	14.5000	14.7500	84800
1996-05-29	14.5000	15.0000	13.7500	14.0000	40400
1996-05-30	13.7500	14.2500	13.7500	13.7500	33000
1996-05-31	13.7500	14.2500	13.3750	13.6250	17100
1996-06-03	13.7500	14.2500	13.2500	13.5000	20100
1996-06-04	12.5000	13.5000	12.5000	13.0000	65900
1996-06-05	12.6250	13.5000	12.5000	12.5000	27100
1996-06-06	13.1250	13.1250	12.2500	13.0000	31200
1996-06-07	11.7500	12.5000	11.2500	12.0000	69100
1996-06-10	12.0000	12.7500	12.0000	12.0000	10500
1996-06-11	13.5000	14.1250	13.1250	14.1250	128000
1996-06-12	14.1250	14.2500	13.3750	13.3750	87000
1996-06-13	14.0000	14.0000	12.2500	12.5000	62400
1996-06-14	13.0000	13.0000	12.2500	12.7500	21900
1996-06-17	12.2500	12.7500	11.7500	12.0000	38700
1996-06-18	11.7500	12.5000	11.5000	11.5000	25400
1996-06-19	11.5000	12.2500	11.2500	11.5000	22500
1996-06-20	12.0000	12.0000	11.0000	11.0000	32400
1996-06-21	11.0000	11.7500	11.0000	11.7500	24700
1996-06-24	11.2500	11.7500	11.2500	11.7500	5600
1996-06-25	11.7500	12.2500	11.2500	11.5000	18300
1996-06-26	11.5000	12.0000	11.5000	11.5000	16400
1996-06-27	11.5000	11.7500	11.0000	11.7500	18000
1996-06-28	11.7500	11.7500	11.0000	11.0000	4300
1996-07-01	11.7500	11.7500	11.0000	11.5000	32000
1996-07-02	11.5000	11.5000	10.0000	10.5000	31100
1996-07-03	10.5000	10.5000	9.7500	10.1250	14000
1996-07-05	9.7500	10.5000	9.7500	10.5000	9900
1996-07-08	9.7500	10.5000	9.7500	10.1250	6900
1996-07-09	9.7500	10.5000	9.7500	10.2500	12600
1996-07-10	9.7500	10.5000	9.7500	10.1250	15900
1996-07-11	10.2500	10.2500	9.7500	10.0000	13500
1996-07-12	9.7500	10.0000	8.7500	8.7500	44900
1996-07-15	8.7500	9.5000	7.5000	8.0000	51500
1996-07-16	7.5000	9.1250	7.5000	9.1250	128700
1996-07-17	9.5000	10.2500	9.5000	9.7500	43000
1996-07-18	10.3750	10.7500	9.8750	10.7500	26500
1996-07-19	10.7500	10.7500	10.1250	10.7500	38800
1996-07-22	10.1250	10.7500	10.1250	10.7500	6900
1996-07-23	10.7500	10.7500	9.8750	10.2500	33300
1996-07-24	9.2500	9.5000	8.0000	8.3750	56800
1996-07-25	8.6250	9.6250	8.6250	9.5000	13700
1996-07-26	9.0000	9.6250	9.0000	9.5000	2500
1996-07-29	9.6250	9.7500	9.1250	9.2500	5900
1996-07-30	9.2500	10.2500	9.2500	9.8750	3600
1996-07-31	9.3750	10.1250	9.3750	9.6250	4700
1996-08-01	10.1250	10.1250	9.2500	9.2500	500
1996-08-02	9.6250	10.0000	9.5000	10.0000	8700
1996-08-05	9.5000	10.0000	9.5000	9.5000	10000
1996-08-06	9.3750	10.0000	9.3750	9.3750	1200
1996-08-07	9.3750	9.7500	8.7500	8.7500	7900
1996-08-08	9.5000	9.5000	9.5000	9.5000	2100
1996-08-09	9.0000	9.5000	8.7500	9.2500	17500
1996-08-12	8.8750	9.5000	8.8750	8.8750	3400
1996-08-13	8.8750	9.2500	8.8750	9.2500	7100
1996-08-14	8.8750	9.5000	8.8750	8.8750	3600
1996-08-15	8.8750	9.5000	8.8750	9.5000	5300
1996-08-16	9.5000	9.5000	8.8750	8.8750	5200
1996-08-19	9.1250	9.7500	9.1250	9.7500	9600
1996-08-20	9.1250	9.7500	9.1250	9.7500	5500
1996-08-21	9.1250	9.7500	9.1250	9.7500	8300
1996-08-22	9.5000	10.3750	9.5000	10.3750	24900
1996-08-23	10.5000	11.0000	10.0000	11.0000	27400
1996-08-26	10.2500	11.0000	10.2500	11.0000	4600
1996-08-27	11.0000	11.0000	10.2500	11.0000	5400
1996-08-28	10.2500	11.0000	10.2500	10.6250	6000
1996-08-29	11.0000	11.7500	10.7500	11.7500	35100
1996-08-30	11.7500	11.7500	11.1250	11.1250	4200
1996-09-03	11.7500	11.8750	11.1250	11.6250	11800
1996-09-04	11.6250	12.5000	11.5000	11.5000	33900
1996-09-05	11.8750	11.8750	11.2500	11.2500	1900
1996-09-06	11.2500	11.5000	11.0000	11.0000	10600
1996-09-09	11.5000	11.5000	10.6250	10.7500	13900
1996-09-10	10.2500	11.2500	10.2500	10.5000	24300
1996-09-11	11.0000	11.0000	10.0000	10.0000	20100
1996-09-12	10.0000	10.5000	9.5000	10.0000	19300
1996-09-13	9.5000	10.5000	9.5000	10.5000	14900
1996-09-16	10.0000	10.5000	9.5000	9.5000	15100
1996-09-17	10.0000	10.0000	9.2500	9.2500	19600
1996-09-18	9.2500	10.5000	9.2500	10.3750	27100
1996-09-19	10.5000	10.7500	10.5000	10.5000	14000
1996-09-20	10.0000	10.5000	10.0000	10.2500	2600
1996-09-23	10.7500	10.7500	10.0000	10.7500	10300
1996-09-24	10.1250	10.7500	10.0000	10.7500	4300
1996-09-25	10.7500	10.7500	10.0000	10.7500	5900
1996-09-26	10.1250	11.0000	10.1250	10.3750	4400
1996-09-27	10.1250	11.0000	10.1250	10.3750	6500
1996-09-30	10.7500	11.0000	10.3750	10.3750	7300
1996-10-01	10.3750	10.7500	10.3750	10.7500	7900
1996-10-02	10.7500	11.0000	10.5000	10.5000	10900
1996-10-03	10.5000	11.0000	10.5000	10.6250	5700
1996-10-04	11.0000	11.0000	10.3750	11.0000	9600
1996-10-07	11.0000	11.7500	10.3750	11.7500	22500
1996-10-08	12.0000	12.2500	11.2500	12.0000	34500
1996-10-09	12.2500	12.2500	11.5000	11.6250	13600
1996-10-10	12.1250	12.1250	11.5000	12.0000	18400
1996-10-11	12.1250	12.1250	11.2500	11.5000	2200
1996-10-14	12.1250	12.1250	11.1250	11.1250	9900
1996-10-15	11.1250	11.7500	11.1250	11.7500	6800
1996-10-16	11.1250	11.7500	11.1250	11.2500	6000
1996-10-17	11.2500	11.7500	11.2500	11.5000	7500
1996-10-18	11.2500	11.7500	11.2500	11.7500	11700
1996-10-21	11.2500	11.7500	11.0000	11.5000	22900
1996-10-22	10.7500	11.2500	10.7500	11.2500	11900
1996-10-23	10.7500	11.1250	10.5000	11.0000	22800
1996-10-24	10.5000	11.1250	10.5000	10.5000	4400
1996-10-25	10.5000	11.1250	10.5000	10.8750	5000
1996-10-28	10.6250	11.1250	10.6250	11.1250	4800
1996-10-29	10.7500	11.5000	10.7500	11.0000	19400
1996-10-30	11.0000	11.7500	11.0000	11.0000	1500
1996-10-31	11.0000	11.7500	11.0000	11.0000	32800
1996-11-01	11.0000	11.7500	11.0000	11.0000	1500
1996-11-04	11.0000	11.7500	11.0000	11.0000	2500
1996-11-05	11.0000	11.7500	11.0000	11.0000	22100
1996-11-06	11.1250	11.2500	11.0000	11.1250	11100
1996-11-07	10.8750	11.5000	10.7500	10.7500	7100
1996-11-08	11.5000	11.5000	10.7500	11.0000	7900
1996-11-11	11.5000	11.5000	10.7500	10.7500	5600
1996-11-12	10.7656	11.3750	10.7500	11.2500	22800
1996-11-13	10.7500	11.3750	10.7500	10.7500	5000
1996-11-14	10.7500	11.1250	10.7500	10.7500	6800
1996-11-15	10.7500	11.1250	10.7500	11.1250	25000
1996-11-18	10.7500	10.8750	10.7500	10.7500	900
1996-11-19	10.7500	11.1250	10.7500	11.1250	10900
1996-11-20	10.7500	11.2500	10.7500	11.0000	3300
1996-11-21	11.1250	11.2500	10.7500	11.2500	20800
1996-11-22	10.7500	11.8750	10.7500	11.8750	53000
1996-11-25	12.0000	13.3750	11.5000	13.0000	78600
1996-11-26	13.1250	13.6250	12.5000	13.5000	28600
1996-11-27	13.5000	13.5000	12.6250	13.0000	19100
1996-11-29	13.5000	13.5000	12.8750	13.3750	17300
1996-12-02	13.3750	13.7500	13.0000	13.7500	40000
1996-12-03	13.7500	13.7500	13.0000	13.4531	147700
1996-12-04	13.2500	13.7500	13.2500	13.4531	42200
1996-12-05	13.7500	13.7500	13.2500	13.4531	44700
1996-12-06	13.2500	13.6250	12.2500	12.7500	32400
1996-12-09	13.7500	15.1250	13.7500	15.1250	324600
1996-12-10	17.0000	18.0000	16.5000	17.6250	530800
1996-12-11	17.5000	17.8750	16.2500	17.0000	224400
1996-12-12	17.2500	17.5000	16.7500	17.3750	192000
1996-12-13	16.7500	17.3750	16.5000	16.6250	54800
1996-12-16	17.1250	17.6250	16.7500	16.8750	62400
1996-12-17	16.7500	18.0000	16.7500	17.5000	98400
1996-12-18	17.7500	17.8750	17.2500	17.5000	97000
1996-12-19	17.8750	19.6250	17.5000	18.5000	133500
1996-12-20	19.3750	19.5000	18.7500	19.2500	88000
1996-12-23	19.8750	20.7500	19.2500	20.5000	85000
1996-12-24	20.1250	20.7500	19.2500	19.6250	54400
1996-12-26	19.2500	20.2500	19.0000	19.6250	52800
1996-12-27	19.2500	19.7500	17.3750	18.0000	100600
1996-12-30	17.6250	17.6250	15.7500	17.0000	141500
1996-12-31	17.7500	19.0000	17.0000	18.5000	51200
1997-01-02	18.0000	18.8750	18.0000	18.3750	57000
1997-01-03	18.7500	19.3750	18.3750	18.6250	39500
1997-01-06	19.2500	19.2500	17.8750	18.2500	49600
1997-01-07	18.0000	18.5000	17.0000	17.2500	45000
1997-01-08	17.2500	17.7500	17.0000	17.5000	24200
1997-01-09	17.7500	17.7500	16.8750	17.2500	24200
1997-01-10	17.6250	17.6250	16.7500	17.5000	47600
1997-01-13	17.6250	17.6250	16.3750	16.3750	80700
1997-01-14	16.3750	17.7500	16.2500	17.3750	74200
1997-01-15	17.0000	18.2500	17.0000	18.2500	43300
1997-01-16	18.2500	18.7500	17.6250	18.0000	54100
1997-01-17	18.2500	19.1250	17.7500	18.3750	48700
1997-01-20	19.1250	19.5000	18.7500	18.7500	37800
1997-01-21	19.2500	19.2500	18.2500	18.3750	28900
1997-01-22	18.3750	18.7500	17.5000	18.2500	18100
1997-01-23	17.8750	20.2500	17.8750	19.2500	90900
1997-01-24	19.2500	19.7500	17.8750	18.5000	43800
1997-01-27	18.2500	19.5000	18.2500	19.1250	34800
1997-01-28	18.8750	19.7500	18.7500	19.2500	60200
1997-01-29	19.2500	22.1250	19.0000	22.0000	177300
1997-01-30	22.3750	23.1250	19.8750	20.5000	159500
1997-01-31	20.8750	21.6250	20.5000	21.5000	72100
1997-02-03	22.1250	23.5000	21.7500	23.5000	171900
1997-02-04	24.0000	24.0000	22.3750	23.0000	123300
1997-02-05	23.3750	23.7500	22.0000	22.8750	79900
1997-02-06	23.0000	23.0000	20.6250	21.2500	88500
1997-02-07	21.7500	22.2500	21.0000	21.2500	84300
1997-02-10	22.0000	22.0000	21.1250	21.2500	60400
1997-02-11	21.8750	22.0000	21.2500	21.7500	60700
1997-02-12	21.8750	22.0000	21.3750	22.0000	33700
1997-02-13	22.2500	22.2500	21.3750	21.7500	51000
1997-02-14	21.7500	22.0000	21.5000	21.5000	27500
1997-02-18	22.2500	22.7500	21.6250	22.6250	50700
1997-02-19	23.2500	24.0000	22.5000	22.6250	107400
1997-02-20	23.2500	23.2500	22.5000	22.5000	31100
1997-02-21	23.1250	23.1250	22.5000	22.6250	39000
1997-02-24	23.6250	23.7500	22.7500	23.7500	75800
1997-02-25	23.7500	25.2500	23.5000	24.6250	140900
1997-02-26	24.5000	25.3750	24.0000	24.7500	57400
1997-02-27	24.7500	24.8750	24.0000	24.7500	46400
1997-02-28	24.5000	24.6250	23.2500	23.2500	34700
1997-03-03	23.2500	23.3750	14.1250	14.5000	572400
1997-03-04	15.8750	17.8750	14.7500	17.7500	554300
1997-03-05	19.0000	19.6250	18.0000	18.5000	230100
1997-03-06	19.5000	19.6250	17.6250	18.1250	111300
1997-03-07	18.1250	18.5000	16.7500	17.2500	67600
1997-03-10	16.2500	16.3750	14.5000	16.0000	311200
1997-03-11	15.1250	16.2500	15.1250	15.5000	72800
1997-03-12	15.7500	15.7500	14.8750	15.5000	47200
1997-03-13	15.0000	16.3750	15.0000	16.3750	46800
1997-03-14	16.7500	17.5000	16.1250	16.2500	66100
1997-03-17	16.0000	16.2500	15.2500	16.2500	47500
1997-03-18	15.7500	16.7500	15.7500	16.3750	17700
1997-03-19	16.5000	16.5000	15.0000	15.5000	35900
1997-03-20	15.5000	15.8750	15.0000	15.2500	17100
1997-03-21	15.7500	16.1250	15.0000	15.5000	18100
1997-03-24	15.5000	16.5000	15.0000	15.6250	35000
1997-03-25	16.2500	16.5000	15.6250	16.2500	34200
1997-03-26	17.0000	17.0000	16.0000	16.2500	29200
1997-03-27	16.7500	16.7500	15.2500	16.0000	39700
1997-03-31	15.3750	16.0000	15.2500	15.5000	15400
1997-04-01	15.5000	16.1250	14.8750	14.8750	25100
1997-04-02	15.0000	15.6250	14.7500	15.0000	24100
1997-04-03	15.0000	15.5000	14.0000	14.2500	50100
1997-04-04	14.0000	14.7500	14.0000	14.7500	12200
1997-04-07	15.2500	15.7500	14.6250	15.0000	56800
1997-04-08	15.2500	17.8750	15.2500	17.5000	144400
1997-04-09	18.0000	19.2500	17.7500	18.5000	68400
1997-04-10	18.2188	18.7500	17.2500	17.7500	39200
1997-04-11	17.7500	18.7500	17.6250	18.7500	36100
1997-04-14	17.7500	18.6250	17.7500	18.5000	18800
1997-04-15	18.6250	19.1250	18.1250	18.6250	21400
1997-04-16	18.8750	18.8750	18.1250	18.2500	22000
1997-04-17	18.6250	19.1250	18.1250	18.3750	22700
1997-04-18	19.0000	19.6250	18.2656	18.6250	20000
1997-04-21	18.7500	18.7500	18.0000	18.5000	17700
1997-04-22	18.1250	18.7500	18.0000	18.7500	9100
1997-04-23	18.7500	18.7500	17.0000	17.1250	28500
1997-04-24	17.7500	17.7500	17.1250	17.7500	7800
1997-04-25	17.2500	18.0000	17.0000	17.1250	6300
1997-04-28	17.5000	17.5000	16.6250	16.6250	11600
1997-04-29	17.1250	17.5000	16.6250	17.0000	5200
1997-04-30	17.5000	17.5000	16.3750	16.7500	14400
1997-05-01	16.8750	17.1250	16.3750	16.3750	12200
1997-05-02	16.3750	17.0000	16.0000	16.6250	21600
1997-05-05	16.6250	16.7500	15.8750	16.5000	35800
1997-05-06	16.5000	16.5000	16.0000	16.0000	18400
1997-05-07	15.8750	16.3750	15.5000	16.3750	31800
1997-05-08	15.8906	16.2500	15.3750	15.5000	18800
1997-05-09	15.8750	16.0000	15.3750	15.6250	15400
1997-05-12	15.3750	16.2500	15.3750	16.2500	14800
1997-05-13	16.2500	16.2500	15.6250	15.7500	6600
1997-05-14	16.0000	16.5000	15.5000	15.5000	23100
1997-05-15	15.5000	15.8750	15.2500	15.7500	10100
1997-05-16	15.7500	16.1250	15.6250	15.6250	6500
1997-05-19	15.6250	16.1250	15.3750	15.8750	6400
1997-05-20	16.0000	16.6250	15.7500	16.0000	3800
1997-05-21	16.6250	16.8750	15.8750	16.2500	10600
1997-05-22	16.6250	16.6250	16.0000	16.5000	16200
1997-05-23	16.0156	16.5000	15.8750	15.8750	9100
1997-05-27	15.8750	16.2500	15.1250	15.8750	21200
1997-05-28	15.5000	16.0000	15.2500	15.5000	13000
1997-05-29	15.5000	16.0000	15.3750	16.0000	5400
1997-05-30	16.0000	16.0000	15.1250	15.6250	9100
1997-06-02	16.0000	16.0000	15.2500	15.3750	2800
1997-06-03	15.2500	16.0000	15.2500	16.0000	9800
1997-06-04	16.0000	16.0000	15.1250	15.2500	9100
1997-06-05	15.1250	16.0000	15.1250	15.1250	3700
1997-06-06	15.3750	16.0000	15.2500	15.6250	15500
1997-06-09	15.3750	15.7500	15.3750	15.6250	14900
1997-06-10	15.3750	15.6250	15.0000	15.0000	18700
1997-06-11	15.0000	15.5000	14.8750	15.1562	7400
1997-06-12	15.5000	15.5000	15.0000	15.0000	6400
1997-06-13	15.3750	15.3750	14.5000	15.0000	21900
1997-06-16	15.0000	15.0000	14.3750	14.3750	20200
1997-06-17	15.0000	15.0000	14.3750	14.3750	35400
1997-06-18	14.3750	14.7500	14.1250	14.3750	10700
1997-06-19	14.5000	14.5000	13.2500	13.7500	33700
1997-06-20	13.0000	13.6250	12.0000	12.5000	47700
1997-06-23	12.2500	12.7500	11.7500	12.7500	35900
1997-06-24	13.5000	13.8750	12.7656	13.7500	36900
1997-06-25	13.7500	13.7500	13.1250	13.7500	3900
1997-06-26	13.5000	14.2500	13.3750	13.7500	9000
1997-06-27	13.5000	13.7500	13.1250	13.1250	4400
1997-06-30	13.1250	13.8750	13.1250	13.8750	3100
1997-07-01	13.1250	13.8750	12.2500	12.2500	12700
1997-07-02	12.7500	13.2500	12.2500	12.7500	11100
1997-07-03	13.0000	13.0000	12.2500	12.5000	5900
1997-07-07	12.7500	12.7500	12.3750	12.3750	15000
1997-07-08	12.5000	12.7500	11.8750	12.7500	11600
1997-07-09	12.3750	12.6250	12.0000	12.0000	5400
1997-07-10	12.5000	12.7500	11.8750	12.2500	10100
1997-07-11	12.2500	12.7500	12.0000	12.7500	13100
1997-07-14	12.7500	14.0000	12.3750	13.6250	30900
1997-07-15	14.0000	14.6250	13.2500	14.1250	25400
1997-07-16	14.6250	14.6250	13.3750	13.7500	19300
1997-07-17	13.5000	14.1250	12.2500	12.5000	13300
1997-07-18	13.0000	13.0000	12.3750	12.8750	7600
1997-07-21	12.7500	12.7500	11.8750	12.5000	15100
1997-07-22	12.1250	12.7500	11.8906	12.0156	5800
1997-07-23	11.8750	12.7500	11.8750	12.3750	24100
1997-07-24	11.8750	12.7500	11.8750	12.1250	14400
1997-07-25	12.0000	12.7500	12.0000	12.2500	14500
1997-07-28	12.2500	12.7500	12.0000	12.7500	20300
1997-07-29	13.0000	13.5000	12.3750	13.1250	17300
1997-07-30	13.7500	15.1250	13.1250	15.1250	63500
1997-07-31	15.1250	15.1250	14.0000	14.2500	17700
1997-08-01	14.2500	15.0000	14.0000	14.6250	13600
1997-08-04	14.2500	15.8750	14.2500	15.5000	27900
1997-08-05	16.0000	16.8750	15.6250	16.0000	49500
1997-08-06	15.5000	16.3750	15.5000	15.5000	20200
1997-08-07	15.2500	15.8750	14.7500	15.5000	17000
1997-08-08	15.4844	15.5000	14.7500	15.0000	9900
1997-08-11	15.5000	15.5000	14.3750	14.6250	17400
1997-08-12	14.2500	15.0000	14.2500	14.7500	18300
1997-08-13	14.8750	15.0000	14.0625	14.7500	9900
1997-08-14	14.2500	15.0000	14.2500	14.7500	4600
1997-08-15	14.1250	15.0000	13.7500	14.2500	7600
1997-08-18	14.1250	15.0000	13.7500	14.0000	5000
1997-08-19	14.8750	15.0000	13.8750	14.0000	17300
1997-08-20	14.0000	15.0000	14.0000	14.1250	5900
1997-08-21	14.0000	15.0000	14.0000	15.0000	8400
1997-08-22	14.7500	15.3750	14.6250	15.0000	17000
1997-08-25	14.6250	15.7500	14.5000	15.2344	15700
1997-08-26	15.5625	16.2500	14.8750	16.0000	20500
1997-08-27	16.1250	16.7500	15.7500	15.7500	33600
1997-08-28	16.6250	17.5000	16.2500	16.7500	36900
1997-08-29	17.5000	17.5000	16.6250	16.7500	12300
1997-09-02	16.7500	17.0000	16.2500	16.6250	14100
1997-09-03	16.7500	17.2500	16.0000	17.2500	10900
1997-09-04	16.6250	17.5000	15.5000	16.0000	28000
1997-09-05	16.0000	16.0000	14.5000	15.2500	17700
1997-09-08	15.2500	15.6250	13.7500	14.3750	87200
1997-09-09	13.0000	14.3750	12.6250	13.7500	74600
1997-09-10	13.3750	13.7500	13.1250	13.6250	25300
1997-09-11	13.5000	14.0000	13.5000	13.7500	19300
1997-09-12	14.0000	14.2500	14.0000	14.2500	9200
1997-09-15	14.2500	15.0000	14.1250	14.5000	14500
1997-09-16	15.1250	15.1250	14.3750	14.3750	11200
1997-09-17	14.3750	14.7500	14.3750	14.7500	3100
1997-09-18	14.5000	15.0000	14.2500	14.2500	15000
1997-09-19	14.2500	14.7500	14.2500	14.7500	4800
1997-09-22	14.7500	14.7500	14.0625	14.5000	12100
1997-09-23	14.6250	14.7500	14.1250	14.5000	11000
1997-09-24	14.5000	14.7500	14.2500	14.5000	13000
1997-09-25	14.7500	14.7500	14.1250	14.3750	6000
1997-09-26	14.8750	14.8750	14.1250	14.1250	4000
1997-09-29	14.1250	15.0000	14.1250	15.0000	7800
1997-09-30	14.2500	15.0000	14.2500	14.5000	9100
1997-10-01	14.5000	15.0000	14.1875	14.1875	15000
1997-10-02	14.7500	14.7500	14.0000	14.1250	25000
1997-10-03	14.0625	14.6250	13.7500	14.0000	28700
1997-10-06	13.6250	14.0000	13.0000	13.5000	23800
1997-10-07	13.1250	13.5000	13.0000	13.1250	14000
1997-10-08	13.0000	13.6250	12.7500	12.8750	14700
1997-10-09	13.0000	13.1250	12.8750	13.0000	10600
1997-10-10	13.0156	13.3750	13.0000	13.1250	8600
1997-10-13	13.0000	13.3750	13.0000	13.0000	8400
1997-10-14	12.8750	13.5000	12.8750	13.3125	13700
1997-10-15	13.1250	13.3750	13.0000	13.1875	5700
1997-10-16	12.8125	13.3750	12.8125	13.1250	8200
1997-10-17	13.0000	13.2500	13.0000	13.1250	4600
1997-10-20	13.1250	13.1250	12.7500	13.0000	23000
1997-10-21	12.7500	13.2500	12.5000	12.6250	11100
1997-10-22	12.6250	13.1250	12.5000	12.6250	8900
