date	open	high	low	close	volume
2020-07-16	99.2400	99.6100	96.0700	98.6500	593677.0000
2020-07-17	99.5600	104.9100	98.5901	103.1600	1178621.0000
2020-07-20	104.1900	104.9800	101.5138	102.5000	577421.0000
2020-07-21	102.9000	105.8600	102.6700	103.7200	574340.0000
2020-07-22	103.9000	105.3800	102.1600	103.0300	428091.0000
2020-07-23	103.7000	108.6200	102.5800	103.5200	767561.0000
2020-07-24	101.7500	102.2500	93.7000	100.3100	988417.0000
2020-07-27	100.7800	100.9900	96.7866	99.7100	724038.0000
2020-07-28	99.3800	101.3500	98.6800	98.7700	507193.0000
2020-07-29	100.0000	104.2600	99.4510	102.6200	602902.0000
2020-07-30	101.4800	104.5800	100.1000	104.2800	763601.0000
2020-07-31	108.3200	110.7988	102.2500	104.4600	1700897.0000
2020-08-03	102.5100	106.7000	101.2600	105.4100	1296038.0000
2020-08-04	105.4200	106.7447	104.0400	105.7400	585016.0000
2020-08-05	105.0600	109.4100	103.7000	107.7500	928943.0000
2020-08-06	108.3000	109.9800	104.5600	105.5000	791281.0000
2020-08-07	105.8700	108.7615	102.7150	104.1500	798240.0000
2020-08-10	104.0300	104.9400	99.7700	100.2800	740682.0000
2020-08-11	99.3800	99.3800	94.0000	95.4300	1608542.0000
2020-08-12	96.3700	98.1054	95.8200	97.2400	844854.0000
2020-08-13	96.8700	99.9600	96.7573	97.9000	556193.0000
2020-08-14	98.5600	98.7800	95.7300	96.5600	579889.0000
2020-08-17	96.2800	102.2700	96.0600	101.7800	896585.0000
2020-08-18	102.1500	103.9300	100.8700	103.0800	711068.0000
2020-08-19	103.4200	108.3850	102.1000	107.3300	1175430.0000
2020-08-20	107.0000	110.8100	106.6700	109.8900	1024143.0000
2020-08-21	110.1700	110.2500	106.6300	108.7100	657782.0000
2020-08-24	109.6200	109.8600	105.7600	107.3000	536587.0000
2020-08-25	106.7400	109.5500	105.5600	108.8100	482709.0000
2020-08-26	108.7000	109.2400	106.0200	107.3600	557175.0000
2020-08-27	107.9100	112.8449	106.0060	111.3400	994589.0000
2020-08-28	112.0200	114.0000	111.4600	112.9600	518818.0000
2020-08-31	113.5500	114.0000	109.6200	112.7200	624249.0000
2020-09-01	113.5500	116.8000	112.9300	116.0900	705489.0000
2020-09-02	116.7900	116.8900	110.8100	115.3500	776837.0000
2020-09-03	113.4200	113.4200	106.6300	109.4000	975117.0000
2020-09-04	108.2300	108.9300	103.3500	107.1100	916635.0000
2020-09-08	104.6100	109.1700	103.6100	105.7800	605575.0000
2020-09-09	107.1000	109.9600	106.5000	108.7100	543895.0000
2020-09-10	109.1000	111.0300	107.1500	107.3600	460364.0000
2020-09-11	108.4300	108.8900	104.0700	106.3200	567499.0000
2020-09-14	107.3000	109.8500	106.8770	107.4000	546562.0000
2020-09-15	108.3000	110.0845	107.8700	109.9000	384397.0000
2020-09-16	110.3700	114.4900	108.2700	108.4100	630045.0000
2020-09-17	106.4300	106.9200	102.1600	106.7900	706758.0000
2020-09-18	107.8100	109.3450	104.0301	106.4000	820583.0000
2020-09-21	104.6900	105.5600	102.4100	105.3200	608211.0000
2020-09-22	106.2200	108.4150	104.1900	108.3400	450014.0000
2020-09-23	109.0200	109.3900	106.2000	107.2900	659077.0000
2020-09-24	107.1000	107.5600	104.7700	106.5400	407254.0000
2020-09-25	107.1900	109.1900	105.5300	108.4000	906961.0000
2020-09-28	109.8200	112.1650	109.2500	110.4900	580281.0000
2020-09-29	111.1800	114.7800	110.8500	112.6100	643263.0000
2020-09-30	112.4900	115.2000	112.3600	113.5000	550671.0000
2020-10-01	114.8100	115.2900	112.6800	113.6400	453385.0000
2020-10-02	111.2900	113.9000	109.4000	111.0500	575329.0000
2020-10-05	111.4300	114.1100	111.3100	113.7000	572374.0000
2020-10-06	114.0500	114.7500	111.4736	111.9600	573867.0000
2020-10-07	112.4200	118.4500	112.4200	116.7100	677956.0000
2020-10-08	118.3000	118.8000	114.1400	114.4500	542474.0000
2020-10-09	114.6000	116.2300	114.6000	115.5200	438696.0000
2020-10-12	117.0200	117.4990	115.5200	116.4100	583253.0000
2020-10-13	116.9300	123.7400	116.3700	121.7500	1796476.0000
2020-10-14	122.3900	122.6400	121.0000	121.4800	671079.0000
2020-10-15	118.4800	122.6000	117.8900	121.6000	517796.0000
2020-10-16	121.3000	121.5000	117.9100	118.7400	661654.0000
2020-10-19	117.9000	120.8100	117.9000	118.2100	446607.0000
2020-10-20	118.8900	120.2300	116.2300	116.7400	448023.0000
2020-10-21	116.9800	118.2000	109.6700	110.5800	675245.0000
2020-10-22	110.9300	115.2300	110.9300	114.1300	525757.0000
2020-10-23	114.8600	116.6400	114.0900	115.1500	335454.0000
2020-10-26	113.9000	117.8200	113.0000	116.9100	376956.0000
2020-10-27	117.1300	117.1600	114.1000	115.0400	439976.0000
2020-10-28	113.8900	113.8900	111.0700	112.3100	468966.0000
2020-10-29	112.8000	113.9750	112.0900	112.4000	320343.0000
2020-10-30	111.6700	112.2473	105.0500	109.0000	819759.0000
2020-11-02	108.2700	108.4700	105.5705	108.0000	769438.0000
2020-11-03	109.2200	113.4750	108.3250	113.0700	405224.0000
2020-11-04	115.0000	118.7700	115.0000	115.2600	550097.0000
2020-11-05	117.3000	121.3800	115.1000	119.6400	695350.0000
2020-11-06	109.7500	119.2400	105.7501	116.9800	2399307.0000
2020-11-09	117.8374	117.8400	104.8100	104.8200	1307589.0000
2020-11-10	104.9608	106.5000	96.0400	102.1700	1653937.0000
2020-11-11	103.4900	106.8000	102.9100	104.2400	1032074.0000
2020-11-12	105.4400	108.4400	101.3850	102.0100	939363.0000
2020-11-13	101.7500	103.2773	98.3700	99.4400	631859.0000
2020-11-16	99.1600	102.1500	94.5900	95.7500	1415162.0000
2020-11-17	95.0100	97.0650	94.0600	96.4500	1107720.0000
2020-11-18	96.4900	97.7000	92.5300	95.2700	1070056.0000
2020-11-19	94.7200	95.9949	93.1100	93.7900	612735.0000
2020-11-20	94.4700	94.7200	92.3000	93.4000	743129.0000
2020-11-23	93.7400	94.5800	92.1700	92.8300	630255.0000
2020-11-24	93.5500	93.7450	88.2500	88.7200	1096322.0000
2020-11-25	89.0500	91.3600	88.5700	91.2000	795740.0000
2020-11-27	92.3300	92.5800	90.0900	90.7500	329846.0000
2020-11-30	91.3024	94.4600	89.2300	93.8800	1560387.0000
2020-12-01	93.8900	97.8400	93.8800	96.6200	1592645.0000
2020-12-02	96.3500	96.3500	91.3450	94.3800	1277935.0000
2020-12-03	95.0000	98.6800	94.9450	96.0200	718941.0000
2020-12-04	95.9600	96.1300	93.4000	94.6700	895814.0000
2020-12-07	95.2700	95.9400	90.3900	90.8900	1039119.0000
2020-12-08	90.8300	94.2100	89.6700	92.7400	887565.0000
2020-12-09	93.2479	95.2000	90.8000	92.0100	911780.0000
2020-12-10	92.3619	93.8500	91.1000	92.8700	682503.0000
2020-12-11	92.3654	93.4400	89.6000	91.0000	711402.0000
2020-12-14	91.5700	94.1600	91.5700	93.0600	962352.0000
2020-12-15	92.0200	93.4681	87.7100	90.2500	965053.0000
2020-12-16	89.8700	90.4082	86.2500	86.4000	1273048.0000
2020-12-17	87.0000	89.5500	84.5600	89.4100	1659810.0000
2020-12-18	90.8800	91.0880	89.0000	90.0400	1166603.0000
2020-12-21	89.4100	90.2250	87.6700	89.4200	477197.0000
2020-12-22	90.0000	92.8190	89.0000	92.1900	812795.0000
2020-12-23	91.8200	94.3500	91.2200	93.5500	647933.0000
2020-12-24	93.4000	94.4400	93.3000	93.9000	397099.0000
2020-12-28	94.1000	95.7000	92.6600	93.1800	917041.0000
2020-12-29	93.7600	97.1900	93.3000	96.9600	660751.0000
2020-12-30	97.5000	98.4289	94.8000	95.4200	693840.0000
2020-12-31	95.4600	96.6650	94.5300	95.6800	374494.0000
2021-01-04	96.0000	97.0000	90.5600	93.4900	789280.0000
2021-01-05	92.8400	95.8900	91.8185	95.5500	833241.0000
2021-01-06	94.3100	95.1000	91.6700	91.9000	1396339.0000
2021-01-07	93.1500	95.6900	92.1500	95.4900	843584.0000
2021-01-08	95.6500	99.3400	95.6500	97.5900	619221.0000
2021-01-11	96.0400	97.4400	94.2000	95.4800	647146.0000
2021-01-12	95.5900	95.9800	92.2900	93.1300	571820.0000
2021-01-13	93.0400	95.1900	91.7300	94.3100	614014.0000
2021-01-14	94.8500	95.4499	91.0000	91.3500	719569.0000
2021-01-15	91.1700	92.8100	88.9111	91.7200	592353.0000
2021-01-19	92.4000	94.6900	92.0000	93.3000	595713.0000
2021-01-20	94.0500	95.0000	92.5000	92.6400	459427.0000
2021-01-21	92.9800	95.5000	92.7100	94.4400	456369.0000
2021-01-22	94.7800	101.0000	93.6300	98.6200	1156820.0000
2021-01-25	100.0000	102.8000	99.4200	100.4800	810892.0000
2021-01-26	100.9400	100.9900	97.6000	97.7500	595569.0000
2021-01-27	96.5100	97.5000	92.6900	92.8600	686930.0000
2021-01-28	92.2700	94.6000	91.6150	92.8700	789100.0000
2021-01-29	92.2800	95.2370	91.5101	92.6500	433926.0000
2021-02-01	93.4400	94.6900	92.3300	93.3100	463636.0000
2021-02-02	94.4700	96.7500	93.3900	94.5900	420279.0000
2021-02-03	94.7100	94.9900	92.4200	93.9900	358091.0000
2021-02-04	94.5800	99.8500	94.1209	99.5000	805472.0000
2021-02-05	99.8400	100.6200	98.0800	100.3600	624888.0000
2021-02-08	101.0600	103.7700	100.3100	101.3900	659232.0000
2021-02-09	101.0200	102.6900	100.4400	101.3700	393264.0000
2021-02-10	102.2500	103.8950	99.6650	101.2300	360628.0000
2021-02-11	101.6300	103.3200	100.2100	102.9700	789463.0000
2021-02-12	102.7500	104.7292	100.7138	104.3400	349393.0000
2021-02-16	105.0000	105.0000	100.8900	103.1200	400765.0000
2021-02-17	102.6700	103.7600	101.3050	103.4500	350975.0000
2021-02-18	102.6000	103.2100	99.6000	99.6800	389057.0000
2021-02-19	99.7000	100.6300	97.5400	98.1000	645845.0000
2021-02-22	97.0000	97.4550	92.7000	92.8900	888001.0000
2021-02-23	91.9800	92.2100	88.3900	91.7700	1338680.0000
2021-02-24	92.8200	94.3200	90.7300	91.3000	1219827.0000
2021-02-25	103.0000	104.7400	94.5300	94.9900	2836033.0000
2021-02-26	95.0400	98.0000	92.4600	95.9900	899516.0000
2021-03-01	97.1100	98.5800	95.2800	95.8300	769945.0000
2021-03-02	96.0300	96.0300	93.0800	93.5400	472107.0000
2021-03-03	93.8900	93.8900	88.3400	89.9600	1051283.0000
2021-03-04	89.0000	90.4000	82.9360	83.6600	1328215.0000
2021-03-05	84.7600	87.1700	77.7700	86.9800	1584218.0000
2021-03-08	86.6500	87.7300	83.7850	85.9100	970429.0000
2021-03-09	89.7600	90.8100	88.5600	89.7500	656802.0000
2021-03-10	91.0200	92.0000	87.0200	87.6000	641811.0000
2021-03-11	88.9300	91.1500	88.9300	90.3800	623535.0000
2021-03-12	89.0100	90.3200	87.0100	88.3400	570217.0000
2021-03-15	87.7800	88.9900	86.6200	87.0400	876556.0000
2021-03-16	87.9900	89.0400	85.5600	86.8200	948417.0000
2021-03-17	85.9600	86.2200	83.0000	84.9200	1038478.0000
2021-03-18	84.0000	84.5400	81.0400	83.7500	769007.0000
2021-03-19	84.7200	90.2300	84.2000	89.7000	1350929.0000
2021-03-22	90.3100	92.2700	89.6200	90.2900	770058.0000
2021-03-23	90.8800	91.0800	87.2500	90.9700	621010.0000
2021-03-24	90.7900	90.7900	83.7500	84.1800	1083384.0000
2021-03-25	83.4400	84.4900	81.9500	82.5000	819818.0000
2021-03-26	82.5100	83.6750	80.3500	82.5900	623561.0000
2021-03-29	82.4400	82.8500	80.5700	81.2800	460858.0000
2021-03-30	80.5500	85.2000	80.5500	84.9800	1195356.0000
2021-03-31	86.0400	88.8200	85.0350	88.2500	871324.0000
2021-04-01	88.3100	89.7000	86.1900	87.6300	665807.0000
2021-04-05	87.4000	87.5900	84.3300	86.0600	661557.0000
2021-04-06	86.6300	88.8600	85.8300	88.4800	717265.0000
2021-04-07	88.9600	89.6800	86.2800	87.0800	1351355.0000
2021-04-08	88.8400	89.3850	86.7650	88.0000	1105799.0000
2021-04-09	87.7700	88.2300	86.7700	87.9900	684456.0000
2021-04-12	87.3500	88.8655	87.1100	87.6900	586311.0000
2021-04-13	88.6400	89.3239	87.6001	87.9900	425518.0000
2021-04-14	87.8200	88.4400	85.7000	86.3200	535598.0000
2021-04-15	87.3500	91.7200	87.1500	91.4400	695687.0000
2021-04-16	91.1200	92.3700	89.9700	92.0600	687262.0000
2021-04-19	91.2700	93.2100	89.2800	91.0000	739490.0000
2021-04-20	91.0700	93.0800	90.6700	92.9200	553790.0000
2021-04-21	92.9500	95.2400	92.5350	94.3200	569455.0000
2021-04-22	94.4700	95.4800	91.7900	93.6200	454229.0000
2021-04-23	93.2800	95.9900	93.2800	94.9600	600140.0000
2021-04-26	94.6500	95.4100	93.1200	94.9900	496322.0000
2021-04-27	95.2300	95.2700	93.6350	94.5700	442762.0000
2021-04-28	94.5500	96.7500	94.3800	95.9600	267228.0000
2021-04-29	96.1800	96.1900	93.7400	93.9800	586035.0000
2021-04-30	92.8100	93.7500	91.5000	91.9000	552425.0000
2021-05-03	91.4600	93.0000	90.3500	92.0900	518556.0000
2021-05-04	91.9700	91.9900	89.3900	91.3400	502866.0000
2021-05-05	91.8100	93.0700	88.6370	88.8400	768410.0000
2021-05-06	90.0000	93.7200	83.0300	86.1800	1854237.0000
2021-05-07	87.3000	89.2600	83.9200	84.1400	888406.0000
2021-05-10	83.7800	83.9550	80.0200	80.5000	892752.0000
2021-05-11	78.1000	82.1200	77.1000	80.5600	1204172.0000
2021-05-12	79.9000	80.8300	79.2500	79.7200	1204093.0000
2021-05-13	80.3900	81.1300	76.1900	77.0000	876286.0000
2021-05-14	78.0200	79.6800	77.1600	78.9000	813756.0000
2021-05-17	78.3400	79.7000	77.5000	78.5300	633308.0000
2021-05-18	78.7600	82.7300	78.7600	81.6300	780424.0000
2021-05-19	79.7500	82.1400	79.6000	81.7700	537945.0000
2021-05-20	82.3800	84.7500	82.3800	84.4900	458127.0000
2021-05-21	84.7500	87.4400	84.1679	85.7400	710156.0000
2021-05-24	86.5800	87.2500	84.7400	85.0300	774350.0000
2021-05-25	84.1600	85.5000	83.3700	83.4600	560285.0000
2021-05-26	83.1400	84.1000	81.8200	83.7200	589753.0000
2021-05-27	83.3000	85.8400	82.3300	85.6500	549221.0000
2021-05-28	86.0000	87.6900	85.2975	85.3900	522957.0000
2021-06-01	85.5200	86.1300	83.6650	84.0700	459946.0000
2021-06-02	84.1700	87.3500	84.1700	86.0000	537262.0000
2021-06-03	85.5600	87.3000	84.9150	86.3300	420151.0000
2021-06-04	86.9300	87.4636	86.0500	86.0500	495915.0000
2021-06-07	86.4100	89.9000	85.7600	88.4300	613044.0000
2021-06-08	89.6000	89.9500	86.7500	88.8300	374979.0000
2021-06-09	89.6000	90.1400	87.8900	87.9600	379187.0000
2021-06-10	87.7800	91.9800	87.0000	91.3500	486169.0000
2021-06-11	91.1700	92.4550	90.5600	92.1600	450144.0000
2021-06-14	92.9800	93.4600	91.5000	92.6500	495633.0000
2021-06-15	92.5800	93.5300	90.7100	91.2300	396436.0000
2021-06-16	91.1900	93.8200	90.7100	93.2500	459932.0000
2021-06-17	93.0300	95.4200	93.0300	93.7200	481081.0000
2021-06-18	93.8200	95.1900	93.3000	93.7600	534037.0000
2021-06-21	93.4900	94.7350	92.0100	94.1700	483575.0000
2021-06-22	93.7400	95.5000	93.6400	95.2300	380509.0000
2021-06-23	95.5400	96.9500	94.9120	96.2500	335914.0000
2021-06-24	96.6400	98.6600	96.0200	96.2200	552449.0000
2021-06-25	96.7900	99.8000	96.2900	99.3600	995261.0000
2021-06-28	99.3900	100.3400	98.3909	99.4900	399400.0000
2021-06-29	99.2800	100.8000	98.6700	100.1900	278760.0000
2021-06-30	100.4600	100.4600	96.4200	97.4000	394706.0000
2021-07-01	96.8100	98.7100	96.0834	97.5800	234442.0000
2021-07-02	98.0000	99.0400	97.0100	98.6100	264242.0000
2021-07-06	99.0500	100.5850	97.9300	100.4900	306241.0000
2021-07-07	101.1000	101.5500	98.9200	99.6700	341132.0000
2021-07-08	97.9900	99.1100	96.6200	98.5800	528190.0000
2021-07-09	98.6600	98.6600	96.2900	97.2700	344661.0000
2021-07-12	97.3200	97.8900	95.1500	96.0100	324654.0000
2021-07-13	95.6800	95.6800	93.7200	94.9500	456628.0000
2021-07-14	95.0000	95.0000	92.8822	93.5100	491687.0000
2021-07-15	93.6200	95.2400	92.1700	94.5100	356002.0000
2021-07-16	95.0000	99.1800	94.5500	98.4900	486409.0000
2021-07-19	98.1500	98.3800	95.5200	96.8600	550795.0000
2021-07-20	97.5900	101.3500	96.4700	100.9800	802453.0000
2021-07-21	100.9800	102.1939	98.9700	100.6000	593172.0000
2021-07-22	100.7500	104.6000	100.7500	103.5200	555291.0000
2021-07-23	103.4600	104.6100	102.1600	104.0200	488168.0000
2021-07-26	103.6000	103.9406	101.1800	102.3500	526374.0000
2021-07-27	102.2600	103.2100	100.8200	102.0500	392267.0000
2021-07-28	102.4100	104.8350	101.9000	104.5400	378454.0000
2021-07-29	104.2600	105.6600	104.1150	105.3300	417809.0000
2021-07-30	105.5000	109.3900	105.5000	108.6700	789322.0000
2021-08-02	108.0000	108.5800	105.2401	106.6200	527680.0000
2021-08-03	106.5500	107.5698	104.4800	104.9900	507279.0000
2021-08-04	104.5000	105.9300	103.8100	105.0000	730144.0000
2021-08-05	110.0000	113.4800	106.1800	109.9700	1006510.0000
2021-08-06	108.8600	109.8800	106.2600	107.1400	683916.0000
2021-08-09	106.9100	108.7050	105.8800	107.6900	652204.0000
2021-08-10	108.3700	108.3700	103.4700	103.6700	653020.0000
2021-08-11	103.2100	104.3000	100.2050	102.1500	680511.0000
2021-08-12	101.8000	106.0000	101.8000	105.8700	325662.0000
2021-08-13	105.5000	107.8350	105.5000	107.2400	387300.0000
2021-08-16	106.7500	109.9100	105.8800	108.9000	481840.0000
2021-08-17	108.0000	111.5100	107.6133	111.2900	474772.0000
2021-08-18	111.9500	113.4500	110.4200	111.7700	507268.0000
2021-08-19	111.0000	111.9100	109.8400	111.2300	505356.0000
2021-08-20	111.6700	113.5000	111.5000	112.6900	424248.0000
2021-08-23	112.7100	112.8600	111.0900	111.3000	473689.0000
2021-08-24	111.1000	112.6200	109.5100	112.5100	472093.0000
2021-08-25	112.1100	113.7800	110.7500	111.4900	379822.0000
2021-08-26	111.3700	113.1000	110.5400	111.3200	361356.0000
2021-08-27	111.1200	112.2064	109.7700	110.3100	296750.0000
2021-08-30	110.9400	113.3400	110.2500	112.2900	473967.0000
2021-08-31	112.1100	113.2000	111.3900	112.1700	428387.0000
2021-09-01	112.6500	115.0000	112.3700	114.4200	369074.0000
2021-09-02	114.6100	115.2300	113.1300	113.4900	432857.0000
2021-09-03	113.2200	114.4000	112.0100	114.2800	277356.0000
2021-09-07	123.0000	129.6600	122.5100	129.4000	2835207.0000
2021-09-08	128.5000	130.7300	127.3100	127.7500	1374925.0000
2021-09-09	127.6600	127.6750	124.8100	125.5400	1349481.0000
2021-09-10	125.5500	126.3100	122.6000	122.6600	901834.0000
2021-09-13	122.5200	122.9900	117.4000	119.9300	1153869.0000
2021-09-14	120.8300	123.9800	120.3400	121.8800	765265.0000
2021-09-15	121.6700	125.0000	120.1800	123.3600	855136.0000
2021-09-16	124.1400	125.7000	123.1000	123.1000	932089.0000
2021-09-17	122.4200	123.6300	120.2400	122.4300	8746122.0000
2021-09-20	120.3600	122.3600	119.6200	122.1700	944668.0000
2021-09-21	122.8600	125.8600	122.1800	123.4900	712437.0000
2021-09-22	123.7900	124.9900	122.2300	124.0300	521052.0000
2021-09-23	124.4600	126.2400	123.7400	125.4900	439726.0000
2021-09-24	125.4900	125.4900	123.1400	123.7700	469907.0000
2021-09-27	122.9300	123.0750	118.3100	121.1500	571344.0000
2021-09-28	119.7500	120.0000	116.0100	117.7200	525765.0000
2021-09-29	118.2100	121.0900	117.5800	119.9200	537315.0000
2021-09-30	120.7400	121.9000	118.7100	119.3800	358932.0000
2021-10-01	120.1400	121.5700	116.7830	121.1800	417175.0000
2021-10-04	120.6950	121.6000	116.2100	118.1800	510015.0000
2021-10-05	118.4900	122.1500	117.9200	121.7300	613496.0000
2021-10-06	121.2300	123.4990	120.4000	123.1600	517302.0000
2021-10-07	124.1500	127.3820	124.0886	126.2600	573351.0000
2021-10-08	126.8300	128.3300	125.0000	127.7500	515651.0000
