date	open	high	low	close	volume
1997-10-30	380.0000	390.0000	374.3750	375.0000	7280.0000
1997-10-31	377.5000	382.5000	367.5000	367.5000	4740.0000
1997-11-03	347.5000	363.7500	345.0000	363.7500	33140.0000
1997-11-04	365.0000	374.3750	365.0000	372.5000	9310.0000
1997-11-05	371.8750	389.3750	371.8750	385.0000	5810.0000
1997-11-06	385.6250	391.2500	385.6250	386.8750	4740.0000
1997-11-07	383.7500	386.2500	376.2500	376.8750	4380.0000
1997-11-10	376.8750	380.0000	369.3750	369.3750	6140.0000
1997-11-11	366.2500	370.0000	363.7500	365.0000	3370.0000
1997-11-12	365.0000	366.2500	355.0000	356.8750	6450.0000
1997-11-13	357.5000	361.2500	350.0000	355.6250	8870.0000
1997-11-14	355.6250	357.5000	353.1250	355.0000	12350.0000
1997-11-17	355.0000	355.0000	346.2500	348.7500	7820.0000
1997-11-18	349.3750	349.3750	330.6250	331.2500	23230.0000
1997-11-19	331.2500	341.2500	330.0000	339.3750	18240.0000
1997-11-20	340.0000	343.7500	337.5000	338.7500	12180.0000
1997-11-21	340.0000	345.0000	337.5000	345.0000	11930.0000
1997-11-24	342.5000	358.7500	342.5000	353.1250	5790.0000
1997-11-25	358.1250	369.3750	356.8750	366.2500	6650.0000
1997-11-26	368.7500	380.0000	368.7500	378.7500	14540.0000
1997-11-28	380.0000	383.7500	380.0000	380.0000	3390.0000
1997-12-01	382.5000	390.0000	382.5000	388.1250	9780.0000
1997-12-02	400.0000	410.0000	400.0000	410.0000	19220.0000
1997-12-03	405.0000	426.2500	401.2500	408.1250	33230.0000
1997-12-04	406.2500	406.2500	383.7500	386.2500	27130.0000
1997-12-05	382.5000	399.3750	358.7500	399.3750	36500.0000
1997-12-08	398.1250	403.7500	380.0000	398.7500	17500.0000
1997-12-09	407.5000	407.5000	396.2500	396.2500	9340.0000
1997-12-10	397.5000	398.7500	388.7500	391.2500	5410.0000
1997-12-11	376.2500	376.2500	357.5000	364.3750	29780.0000
1997-12-12	366.2500	371.2500	363.7500	370.0000	6010.0000
1997-12-15	371.2500	373.1250	361.2500	363.7500	4840.0000
1997-12-16	363.1250	385.0000	363.1250	370.6250	10970.0000
1997-12-17	371.8750	382.5000	371.2500	376.2500	5830.0000
1997-12-18	375.0000	375.0000	353.7500	360.0000	14160.0000
1997-12-19	356.2500	356.8750	342.5000	351.4450	15650.0000
1997-12-22	350.6250	357.5000	349.3750	356.2500	5340.0000
1997-12-23	358.7500	362.5000	353.1250	353.1250	2430.0000
1997-12-24	353.1250	355.0000	350.0000	355.0000	2150.0000
1997-12-26	353.7500	354.3750	350.6250	351.2500	720.0000
1997-12-29	351.2500	367.6950	351.2500	364.3750	4340.0000
1997-12-30	366.8750	366.8750	355.0000	355.0000	4800.0000
1997-12-31	356.2500	358.7500	353.1250	353.1250	4050.0000
1998-01-02	353.7500	353.7500	351.2500	351.8750	1070.0000
1998-01-05	351.8750	356.2500	345.0000	345.0000	4980.0000
1998-01-06	345.0000	345.0000	325.0000	336.2500	28310.0000
1998-01-07	336.2500	342.5000	335.0000	342.5000	6250.0000
1998-01-08	340.0000	342.5000	338.7500	340.0000	5560.0000
1998-01-09	340.0000	356.8750	340.0000	355.6250	12350.0000
1998-01-12	355.6250	360.0000	352.5000	358.1250	2970.0000
1998-01-13	359.3750	370.0000	359.3750	366.2500	7610.0000
1998-01-14	366.2500	366.2500	363.7500	365.0000	17200.0000
1998-01-15	367.5000	371.2500	366.2500	371.2500	14870.0000
1998-01-16	371.2500	381.2500	371.2500	378.7500	15460.0000
1998-01-20	381.2500	387.5000	381.2500	387.5000	5710.0000
1998-01-21	390.0000	395.0000	390.0000	390.6250	23300.0000
1998-01-22	390.6250	402.5000	387.5000	392.5000	33370.0000
1998-01-23	388.7500	397.5000	382.5000	396.8750	9200.0000
1998-01-26	396.2500	405.0000	396.2500	405.0000	15040.0000
1998-01-27	405.0000	415.0000	405.0000	411.2500	13490.0000
1998-01-28	413.7500	425.0000	413.7500	422.5000	19130.0000
1998-01-29	421.2500	425.0000	418.7500	419.3750	10880.0000
1998-01-30	418.7500	425.6250	417.5000	423.7500	12870.0000
1998-02-02	428.7500	445.0000	428.7500	438.1250	18780.0000
1998-02-03	438.1250	438.7500	432.5000	436.2500	6180.0000
1998-02-04	435.0000	440.0000	432.5000	440.0000	5860.0000
1998-02-05	440.0000	444.3750	435.0000	441.2500	12240.0000
1998-02-06	440.6250	442.5000	440.0000	442.5000	4770.0000
1998-02-09	441.2500	441.8750	432.5000	432.5000	2080.0000
1998-02-10	430.0000	430.6250	412.5000	416.2500	10500.0000
1998-02-11	416.8750	416.8750	401.8750	411.8750	9040.0000
1998-02-12	409.3750	417.5000	407.5000	417.5000	13070.0000
1998-02-13	417.5000	435.0000	413.7500	429.3750	9960.0000
1998-02-17	435.0000	442.5000	433.1250	438.1250	5520.0000
1998-02-18	439.3750	446.8750	438.1250	444.3750	5280.0000
1998-02-19	451.2500	463.7500	450.6250	461.2500	12170.0000
1998-02-20	459.3750	480.0000	457.5000	480.0000	16250.0000
1998-02-23	478.7500	478.7500	467.5000	468.7500	8010.0000
1998-02-24	467.5000	473.1250	461.2500	462.5000	4610.0000
1998-02-25	461.8750	472.5000	461.8750	470.0000	5480.0000
1998-02-26	471.8750	476.2500	470.0000	473.1250	1870.0000
1998-02-27	473.7500	473.7500	468.7500	469.3750	950.0000
1998-03-02	469.3750	469.3750	438.7500	443.1250	19280.0000
1998-03-03	440.6250	460.0000	440.0000	458.7500	9470.0000
1998-03-04	458.7500	468.7500	458.7500	465.0000	8790.0000
1998-03-05	463.1250	469.3750	461.2500	468.1250	9700.0000
1998-03-06	469.3750	485.6250	469.3750	485.6250	7870.0000
1998-03-09	485.0000	487.5000	475.6250	475.6250	6410.0000
1998-03-10	475.6250	491.2500	475.6250	485.0000	13410.0000
1998-03-11	482.5000	490.6250	481.2500	489.3750	6240.0000
1998-03-12	491.2500	499.3750	491.2500	495.0000	10300.0000
1998-03-13	495.0000	497.5000	492.5000	496.2500	3150.0000
1998-03-16	496.2500	506.2500	496.2500	502.5000	7330.0000
1998-03-17	502.5000	513.7500	502.5000	513.7500	5460.0000
1998-03-18	516.2500	525.0000	512.5000	514.3750	4470.0000
1998-03-19	516.2500	520.0000	513.7500	518.1250	13110.0000
1998-03-20	517.5000	518.7500	513.7500	517.5000	5170.0000
1998-03-23	516.2500	516.2500	506.2500	506.8750	4580.0000
1998-03-24	505.6250	508.7500	498.7500	508.7500	4300.0000
1998-03-25	512.5000	518.7500	512.5000	512.5000	3610.0000
1998-03-26	513.1250	513.1250	494.3750	502.5000	5310.0000
1998-03-27	505.0000	505.0000	500.0000	503.1250	9720.0000
1998-03-30	500.6250	500.6250	492.5000	497.5000	4540.0000
1998-03-31	497.5000	502.5000	495.0000	497.5000	3780.0000
1998-04-01	502.5000	509.3750	500.0000	507.5000	8640.0000
1998-04-02	510.0000	525.0000	510.0000	523.1250	5850.0000
1998-04-03	523.1250	530.0000	523.1250	527.5000	6230.0000
1998-04-06	528.7500	528.7500	520.0000	525.0000	23980.0000
1998-04-07	526.2500	526.2500	518.1250	521.2500	7550.0000
1998-04-08	520.0000	520.0000	506.8750	509.3750	6010.0000
1998-04-09	511.8750	518.1250	508.1250	516.2500	3670.0000
1998-04-13	515.6250	515.6250	511.8750	513.7500	1160.0000
1998-04-14	511.8750	518.7500	510.0000	517.5000	1340.0000
1998-04-15	516.2500	523.1250	516.2500	522.5000	18840.0000
1998-04-16	521.2500	535.0000	521.2500	535.0000	3410.0000
1998-04-17	533.7500	540.0000	532.5000	540.0000	10640.0000
1998-04-20	538.7500	549.3750	538.1250	549.3750	7490.0000
1998-04-21	549.3750	562.5000	549.3750	560.6250	5180.0000
1998-04-22	560.0000	563.7500	547.5000	547.5000	4800.0000
1998-04-23	546.2500	546.2500	537.5000	540.0000	3480.0000
1998-04-24	537.5000	537.5000	528.7500	530.6250	700.0000
1998-04-27	527.5000	527.5000	495.6250	500.0000	7720.0000
1998-04-28	510.0000	520.0000	508.7500	512.5000	6620.0000
1998-04-29	512.5000	516.2500	510.0000	513.7500	2250.0000
1998-04-30	513.7500	525.0000	512.5000	524.3750	3570.0000
1998-05-01	523.7500	523.7500	510.0000	517.5000	2810.0000
1998-05-04	520.0000	533.7500	520.0000	530.6250	1860.0000
1998-05-05	528.1250	528.1250	520.0000	522.5000	4150.0000
1998-05-06	521.2500	521.2500	518.1250	520.6250	9650.0000
1998-05-07	520.0000	530.0000	520.0000	528.1250	1990.0000
1998-05-08	526.2500	547.5000	525.0000	545.6250	3180.0000
1998-05-11	544.3750	544.3750	535.0000	535.6250	990.0000
1998-05-12	535.6250	536.2500	528.7500	536.2500	3530.0000
1998-05-13	531.2500	537.5000	530.0000	537.5000	4990.0000
1998-05-14	536.2500	538.1250	530.6250	531.8750	1320.0000
1998-05-15	530.6250	536.2500	530.0000	535.0000	1930.0000
1998-05-18	537.5000	541.2500	536.2500	540.0000	2130.0000
1998-05-19	542.5000	556.2500	540.6250	556.2500	4770.0000
1998-05-20	555.6250	555.6250	548.7500	550.0000	1090.0000
1998-05-21	551.2500	552.5000	546.2500	546.8750	380.0000
1998-05-22	547.5000	547.5000	538.7500	541.2500	790.0000
1998-05-26	541.2500	547.5000	541.2500	542.5000	2430.0000
1998-05-27	543.1250	543.1250	527.5000	530.6250	10690.0000
1998-05-28	530.6250	536.2500	527.5000	535.6250	2050.0000
1998-05-29	535.0000	541.2500	529.3750	529.3750	3200.0000
1998-06-01	531.2500	533.7500	528.7500	529.3750	4110.0000
1998-06-02	529.3750	529.3750	505.0000	527.5000	17820.0000
1998-06-03	526.2500	545.0000	525.6250	542.5000	8320.0000
1998-06-04	538.7500	539.3750	533.7500	533.7500	3480.0000
1998-06-05	531.2500	531.2500	525.0000	531.2500	4770.0000
1998-06-08	531.2500	545.0000	531.2500	538.1250	4230.0000
1998-06-09	538.1250	538.1250	522.5000	523.1250	6830.0000
1998-06-10	522.5000	522.5000	515.6250	517.5000	12920.0000
1998-06-11	516.2500	516.2500	500.0000	503.1250	6530.0000
1998-06-12	501.8750	502.5000	493.7500	493.7500	8260.0000
1998-06-15	491.2500	491.2500	474.3750	475.6250	6240.0000
1998-06-16	476.8750	480.0000	472.5000	476.8750	4070.0000
1998-06-17	476.2500	490.0000	476.2500	485.0000	12470.0000
1998-06-18	486.2500	486.2500	475.0000	476.8750	8630.0000
1998-06-19	476.8750	484.3750	476.8750	482.5000	8420.0000
1998-06-22	482.5000	491.2500	481.2500	486.2500	7430.0000
1998-06-23	485.0000	490.0000	485.0000	490.0000	4450.0000
1998-06-24	490.0000	499.3750	488.7500	499.3750	7050.0000
1998-06-25	498.1250	502.5000	495.0000	496.2500	2750.0000
1998-06-26	498.7500	516.2500	498.1250	513.7500	4270.0000
1998-06-29	514.3750	514.3750	502.5000	503.1250	6410.0000
1998-06-30	505.0000	513.7500	505.0000	513.7500	6380.0000
1998-07-01	513.7500	513.7500	503.7500	508.1250	4280.0000
1998-07-02	506.2500	506.8750	504.3750	506.2500	1820.0000
1998-07-06	506.2500	511.2500	505.0000	510.0000	7520.0000
1998-07-07	508.7500	516.8750	501.8750	515.6250	4370.0000
1998-07-08	513.7500	514.3750	507.5000	508.7500	1520.0000
1998-07-09	506.2500	507.5000	498.7500	499.3750	1480.0000
1998-07-10	498.1250	513.7500	498.1250	510.0000	1700.0000
1998-07-13	510.0000	510.0000	507.5000	508.7500	1940.0000
1998-07-14	508.7500	517.5000	508.7500	517.5000	2550.0000
1998-07-15	520.0000	531.2500	520.0000	531.2500	5210.0000
1998-07-16	540.0000	546.2500	540.0000	541.8750	4070.0000
1998-07-17	542.5000	543.7500	540.6250	543.7500	2870.0000
1998-07-20	543.7500	546.2500	542.5000	544.3750	5110.0000
1998-07-21	543.7500	548.7500	543.7500	545.0000	2860.0000
1998-07-22	545.0000	545.0000	536.2500	542.5000	15640.0000
1998-07-23	540.6250	541.2500	540.0000	540.6250	4330.0000
1998-07-24	540.6250	540.6250	536.8750	537.5000	9390.0000
1998-07-27	537.5000	537.5000	510.0000	515.6250	12060.0000
1998-07-28	514.3750	525.0000	503.1250	509.3750	9170.0000
1998-07-29	512.5000	520.0000	511.2500	517.5000	23500.0000
1998-07-30	517.5000	523.7500	501.2500	503.7500	11350.0000
1998-07-31	503.7500	503.7500	485.0000	496.2500	12700.0000
1998-08-03	494.3750	495.0000	474.3750	474.3750	16020.0000
1998-08-04	475.0000	475.0000	445.0000	450.0000	25950.0000
1998-08-05	452.5000	456.2500	441.2500	444.3750	11120.0000
1998-08-06	438.7500	462.5000	438.7500	455.0000	6340.0000
1998-08-07	455.6250	461.2500	454.3750	456.2500	3160.0000
1998-08-10	456.2500	456.2500	450.0000	450.0000	3940.0000
1998-08-11	450.0000	451.2500	435.6250	443.7500	9360.0000
1998-08-12	441.8750	464.3750	441.8750	458.1250	14560.0000
1998-08-13	457.5000	460.0000	425.6250	436.8750	14420.0000
1998-08-14	439.3750	443.7500	413.7500	422.5000	10520.0000
1998-08-17	420.6250	438.7500	420.6250	437.5000	4390.0000
1998-08-18	436.8750	449.3750	436.8750	443.1250	4250.0000
1998-08-19	443.7500	445.0000	428.7500	430.0000	3330.0000
1998-08-20	432.5000	432.5000	411.8750	416.8750	9770.0000
1998-08-21	413.1250	413.1250	402.5000	404.3750	4610.0000
1998-08-24	404.3750	406.2500	390.0000	400.0000	11540.0000
1998-08-25	398.7500	406.2500	396.2500	396.2500	5520.0000
1998-08-26	389.3750	389.3750	375.0000	381.8750	8630.0000
1998-08-27	379.3750	379.3750	351.2500	371.8750	16020.0000
1998-08-28	372.5000	377.5000	351.2500	366.2500	16630.0000
1998-08-31	366.2500	368.1250	357.5000	360.6250	6410.0000
1998-09-01	362.5000	381.2500	362.5000	380.0000	15820.0000
1998-09-02	377.5000	400.0000	376.2500	387.5000	5660.0000
1998-09-03	385.6250	397.5000	377.5000	393.7500	17620.0000
1998-09-04	396.2500	398.7500	391.2500	392.5000	1430.0000
1998-09-08	390.6250	401.2500	390.6250	397.5000	8930.0000
1998-09-09	398.1250	400.0000	358.7500	361.8750	12310.0000
1998-09-10	352.5000	353.1250	338.7500	348.7500	19220.0000
1998-09-11	349.3750	358.7500	348.1250	358.1250	7150.0000
1998-09-14	365.0000	382.5000	365.0000	365.0000	6390.0000
1998-09-15	365.6250	365.6250	353.7500	358.1250	12230.0000
1998-09-16	358.1250	358.1250	336.2500	340.0000	28500.0000
1998-09-17	305.0000	322.5000	301.2500	319.3750	27560.0000
1998-09-18	316.8750	325.0000	310.0000	313.7500	6810.0000
1998-09-21	312.5000	312.5000	304.3750	309.3750	4600.0000
1998-09-22	310.0000	312.5000	306.8750	308.7500	4280.0000
1998-09-23	310.6250	323.7500	310.0000	316.8750	12500.0000
1998-09-24	317.5000	322.5000	315.0000	315.6250	15490.0000
1998-09-25	316.2500	327.5000	316.2500	327.5000	4730.0000
1998-09-28	318.7500	336.8750	318.7500	336.8750	5950.0000
1998-09-29	337.5000	343.1250	330.6250	340.6250	3970.0000
1998-09-30	339.3750	339.3750	318.1250	318.1250	5660.0000
1998-10-01	315.6250	315.6250	263.1250	278.1250	22440.0000
1998-10-02	180.0000	210.0000	151.8750	154.3750	232210.0000
1998-10-05	158.7500	160.0000	146.8750	156.2500	83460.0000
1998-10-06	161.2500	164.3750	143.7500	145.0000	52670.0000
1998-10-07	146.2500	148.1250	130.6250	131.8750	36270.0000
1998-10-08	130.6250	130.6250	120.0000	125.0000	32430.0000
1998-10-09	129.3750	132.5000	127.5000	128.7500	17380.0000
1998-10-12	135.6250	138.7500	134.3750	136.8750	27510.0000
1998-10-13	136.8750	137.5000	132.5000	132.5000	11420.0000
1998-10-14	133.7500	134.3750	126.2500	128.1250	42420.0000
1998-10-15	130.0000	132.5000	126.8750	132.5000	41490.0000
1998-10-16	133.7500	152.5000	133.7500	148.1250	159750.0000
1998-10-19	150.6250	168.1250	150.6250	166.8750	40710.0000
1998-10-20	176.2500	192.5000	173.7500	177.5000	54130.0000
1998-10-21	186.2500	195.0000	183.1250	191.2500	33810.0000
1998-10-22	193.1250	193.1250	187.5000	188.7500	20850.0000
1998-10-23	191.2500	193.7500	181.2500	186.8750	35610.0000
1998-10-26	194.3750	197.5000	191.8750	193.1250	13120.0000
1998-10-27	193.7500	194.3750	185.0000	190.0000	18110.0000
1998-10-28	192.5000	207.5000	183.7500	184.3750	31800.0000
1998-10-29	181.8750	184.3750	175.6250	183.7500	21650.0000
1998-10-30	183.7500	193.7500	183.7500	189.3750	26980.0000
1998-11-02	191.2500	198.7500	189.3750	198.7500	16420.0000
1998-11-03	201.2500	204.3750	200.0000	201.8750	13420.0000
1998-11-04	202.5000	225.0000	202.5000	208.7500	28020.0000
1998-11-05	205.0000	239.3750	205.0000	236.2500	26710.0000
1998-11-06	237.5000	264.3750	235.6250	243.1250	36450.0000
1998-11-09	248.7500	260.0000	245.0000	247.5000	18600.0000
1998-11-10	245.0000	248.1250	227.5000	237.5000	19780.0000
1998-11-11	242.5000	246.2500	220.6250	222.5000	9330.0000
1998-11-12	222.5000	222.5000	202.5000	208.1250	18680.0000
1998-11-13	211.2500	218.7500	211.2500	216.8750	8410.0000
1998-11-16	217.5000	232.5000	217.5000	223.7500	9880.0000
1998-11-17	226.2500	226.2500	217.5000	223.1250	9060.0000
1998-11-18	223.1250	225.0000	218.1250	218.1250	5460.0000
1998-11-19	218.1250	219.3750	216.2500	216.8750	8290.0000
1998-11-20	214.3750	223.1250	210.0000	221.8750	8080.0000
1998-11-23	223.1250	226.8750	220.0000	220.6250	7860.0000
1998-11-24	218.1250	218.1250	211.2500	211.2500	9400.0000
1998-11-25	211.2500	211.2500	207.5000	208.7500	7780.0000
1998-11-27	205.0000	213.7500	205.0000	212.5000	3130.0000
1998-11-30	211.2500	213.7500	206.2500	206.2500	4100.0000
1998-12-01	203.7500	203.7500	197.5000	200.0000	8910.0000
1998-12-02	199.3750	200.0000	189.3750	190.0000	11600.0000
1998-12-03	188.1250	193.7500	184.3750	188.1250	17010.0000
1998-12-04	191.2500	192.5000	187.5000	190.6250	12890.0000
1998-12-07	188.1250	191.8750	186.8750	191.8750	10610.0000
1998-12-08	192.5000	192.5000	185.0000	190.6250	7200.0000
1998-12-09	191.8750	193.7500	186.8750	190.6250	8330.0000
1998-12-10	180.0000	183.1250	167.5000	170.0000	47790.0000
1998-12-11	171.2500	171.2500	161.8750	162.5000	16940.0000
1998-12-14	161.8750	161.8750	149.3750	151.2500	23780.0000
1998-12-15	154.3750	161.8750	153.1250	156.8750	23940.0000
1998-12-16	158.1250	168.1250	155.0000	158.7500	20860.0000
1998-12-17	159.3750	172.5000	157.5000	168.7500	24090.0000
1998-12-18	169.3750	176.2500	159.3750	171.2500	13910.0000
1998-12-21	171.2500	171.8750	163.7500	169.3750	8870.0000
1998-12-22	169.3750	169.3750	161.2500	163.1250	7780.0000
1998-12-23	160.6250	166.8750	160.6250	165.6250	10940.0000
1998-12-24	168.1250	168.7500	165.6250	168.7500	2950.0000
1998-12-28	165.0000	166.2500	160.6250	160.6250	10900.0000
1998-12-29	161.2500	163.7500	157.5000	158.7500	14530.0000
1998-12-30	156.2500	160.6250	155.6250	156.8750	21660.0000
1998-12-31	156.8750	164.3750	156.8750	163.7500	12120.0000
1999-01-04	172.5000	172.5000	160.6250	169.3750	11870.0000
1999-01-05	170.0000	182.5000	166.8750	176.8750	17910.0000
1999-01-06	181.2500	199.3750	181.2500	195.0000	33600.0000
1999-01-07	193.7500	194.3750	185.0000	186.2500	16730.0000
1999-01-08	190.6250	193.1250	187.5000	189.3750	13180.0000
1999-01-11	191.8750	199.3750	183.1250	185.0000	20810.0000
1999-01-12	186.2500	186.2500	180.6250	185.6250	17280.0000
1999-01-13	177.5000	180.6250	172.5000	172.5000	20830.0000
1999-01-14	175.0000	177.5000	174.3750	176.8750	6460.0000
1999-01-15	178.7500	181.2500	175.0000	175.0000	11000.0000
1999-01-19	183.1250	183.7500	175.0000	175.0000	10450.0000
1999-01-20	176.8750	178.7500	170.0000	170.6250	11660.0000
1999-01-21	171.2500	171.2500	162.5000	163.1250	26980.0000
1999-01-22	164.3750	164.3750	157.5000	160.0000	25660.0000
1999-01-25	162.5000	168.7500	162.5000	166.2500	7070.0000
1999-01-26	168.7500	173.7500	168.1250	168.1250	16550.0000
1999-01-27	169.3750	170.6250	161.2500	161.8750	7760.0000
1999-01-28	168.7500	174.3750	160.0000	160.0000	26920.0000
1999-01-29	161.2500	171.2500	160.6250	164.3750	17910.0000
1999-02-01	163.1250	165.6250	163.1250	163.1250	10860.0000
1999-02-02	163.7500	163.7500	160.0000	160.6250	13870.0000
1999-02-03	160.0000	165.0000	159.3750	164.3750	10480.0000
1999-02-04	164.3750	165.0000	158.1250	159.3750	15170.0000
1999-02-05	160.6250	161.2500	155.0000	156.2500	11160.0000
1999-02-08	160.0000	161.2500	160.0000	160.6250	11320.0000
1999-02-09	161.2500	164.3750	155.0000	155.6250	15100.0000
1999-02-10	153.7500	155.0000	152.5000	152.5000	8950.0000
1999-02-11	157.5000	157.5000	152.5000	157.5000	13210.0000
1999-02-12	155.0000	155.6250	150.0000	150.0000	12730.0000
1999-02-16	152.5000	156.2500	152.5000	156.2500	4930.0000
1999-02-17	153.7500	154.3750	152.5000	152.5000	3570.0000
1999-02-18	152.5000	153.1250	151.2500	151.8750	3340.0000
1999-02-19	154.3750	155.6250	152.5000	155.0000	4960.0000
1999-02-22	155.0000	160.0000	155.0000	160.0000	6190.0000
1999-02-23	159.3750	160.6250	151.2500	153.1250	9260.0000
1999-02-24	152.5000	154.3750	146.8750	147.5000	17250.0000
1999-02-25	148.7500	148.7500	141.2500	144.3750	8700.0000
1999-02-26	145.6250	146.2500	140.6250	141.2500	6590.0000
1999-03-01	143.7500	148.7500	143.1250	146.2500	19810.0000
1999-03-02	148.7500	156.2500	148.7500	150.0000	22720.0000
1999-03-03	150.6250	151.8750	144.3750	146.8750	20490.0000
1999-03-04	147.5000	150.0000	145.6250	146.8750	6230.0000
1999-03-05	150.0000	150.6250	145.0000	145.0000	6870.0000
1999-03-08	145.6250	148.7500	145.0000	148.7500	12180.0000
1999-03-09	150.0000	150.0000	145.6250	146.2500	9390.0000
1999-03-10	147.5000	150.0000	144.3750	145.6250	11270.0000
1999-03-11	146.8750	147.5000	140.0000	140.0000	9800.0000
1999-03-12	140.0000	143.1250	137.5000	138.1250	9110.0000
1999-03-15	140.6250	140.6250	138.1250	140.0000	5020.0000
1999-03-16	138.7500	139.3750	135.0000	135.0000	5580.0000
1999-03-17	135.0000	140.0000	135.0000	140.0000	7760.0000
1999-03-18	140.0000	140.0000	137.5000	138.1250	4290.0000
1999-03-19	137.5000	140.0000	136.2500	136.2500	4830.0000
1999-03-22	137.5000	141.2500	135.6250	137.5000	16290.0000
1999-03-23	143.7500	172.5000	139.3750	170.6250	138720.0000
1999-03-24	187.5000	233.1250	185.6250	222.5000	450420.0000
1999-03-25	230.0000	249.3750	209.3750	215.6250	284810.0000
1999-03-26	207.5000	223.7500	191.2500	222.5000	142600.0000
1999-03-29	238.7500	238.7500	210.6250	210.6250	58090.0000
1999-03-30	200.0000	212.5000	186.2500	190.6250	61660.0000
1999-03-31	200.0000	210.0000	189.3750	206.2500	36320.0000
1999-04-01	201.2500	211.2500	196.8750	211.2500	18880.0000
1999-04-05	210.0000	211.2500	191.2500	191.2500	19310.0000
1999-04-06	192.5000	204.3750	192.5000	200.0000	21390.0000
1999-04-07	236.2500	238.1250	225.0000	235.6250	144800.0000
1999-04-08	238.1250	265.0000	228.7500	251.8750	98220.0000
1999-04-09	262.5000	262.5000	241.2500	243.7500	32490.0000
