date	open	high	low	close	volume
2016-08-15	20.8900	21.1900	20.7600	21.0000	88758
2016-08-16	20.9900	21.0400	20.2500	20.4900	169333
2016-08-17	20.4200	20.4200	19.8900	19.8900	105698
2016-08-18	19.8600	20.2200	19.8600	20.1500	118490
2016-08-19	20.0900	20.8100	19.9500	20.5700	145751
2016-08-22	20.5700	20.9100	20.3800	20.7800	236822
2016-08-23	20.9300	21.2750	20.7900	21.2600	193104
2016-08-24	21.2800	21.9900	21.2800	21.4000	318947
2016-08-25	21.3300	21.6700	20.8200	20.9700	184903
2016-08-26	20.9600	21.2100	20.6600	20.6900	120395
2016-08-29	20.6500	21.0100	20.6500	20.9300	110013
2016-08-30	20.9900	21.1200	20.7300	21.0400	102911
2016-08-31	20.9600	21.2850	20.7000	21.2300	163192
2016-09-01	21.2200	21.2200	20.1800	20.9100	190645
2016-09-02	21.0200	21.4750	21.0200	21.3800	102105
2016-09-06	21.4300	22.0700	21.2100	21.9900	350501
2016-09-07	22.0600	23.1000	22.0600	22.7300	344875
2016-09-08	22.7600	22.7600	21.9900	22.3500	78959
2016-09-09	22.1700	22.2700	21.6900	21.6900	124683
2016-09-12	21.5400	21.9350	21.5200	21.9300	66580
2016-09-13	21.7800	21.8000	21.0200	21.2600	105887
2016-09-14	21.3200	21.5300	20.9000	21.3600	77699
2016-09-15	21.3800	21.5600	21.1700	21.3900	92140
2016-09-16	21.4000	21.5700	21.1500	21.5000	112679
2016-09-19	21.6600	22.2600	21.4900	22.0300	125426
2016-09-20	22.1400	22.9199	22.1100	22.5900	239725
2016-09-21	22.6000	23.0600	22.2800	23.0300	201176
2016-09-22	23.1700	24.0100	22.9100	23.9600	204507
2016-09-23	24.0300	24.1500	23.5200	23.7000	89319
2016-09-26	23.4800	23.8250	23.3900	23.3900	66358
2016-09-27	23.4500	24.1500	23.4500	23.7000	201036
2016-09-28	23.7000	24.2000	23.4700	23.6200	134223
2016-09-29	23.6100	23.6880	23.1150	23.2100	107309
2016-09-30	23.3300	23.6900	23.1650	23.5300	210234
2016-10-03	23.3800	23.5730	23.0190	23.3400	106387
2016-10-04	23.3100	23.6300	23.0500	23.3500	98936
2016-10-05	23.5000	23.9700	23.5000	23.8800	84571
2016-10-06	23.7600	24.2200	23.6600	23.9900	132905
2016-10-07	24.0600	24.1300	23.7400	23.9400	173845
2016-10-10	24.0600	24.3100	23.9000	23.9500	79167
2016-10-11	23.7900	24.0000	22.9100	23.0300	124016
2016-10-12	23.0500	23.2300	22.6910	23.0800	49340
2016-10-13	22.8700	23.1900	22.8000	22.9500	65464
2016-10-14	23.0500	23.2525	22.5900	22.7900	54240
2016-10-17	22.7500	22.9500	22.6000	22.8000	79257
2016-10-18	23.0500	23.4000	22.8501	23.2000	79496
2016-10-19	23.3500	23.7000	23.1500	23.3500	88987
2016-10-20	23.4000	23.5500	23.2500	23.4500	70138
2016-10-21	23.2500	23.5000	23.1000	23.3000	56650
2016-10-24	23.6000	23.7500	23.0355	23.4500	121785
2016-10-25	23.4000	23.6000	22.9500	23.0500	73252
2016-10-26	22.9500	23.1500	22.5500	22.7500	101869
2016-10-27	22.9500	23.0000	22.3500	22.5500	96511
2016-10-28	22.4500	22.8000	22.2500	22.5000	67688
2016-10-31	22.7500	22.8000	22.1500	22.5000	180949
2016-11-01	22.4500	22.4500	21.2500	21.6000	110180
2016-11-02	21.7500	22.0500	20.8000	20.9000	101942
2016-11-03	20.9000	21.6000	20.9000	21.0000	71630
2016-11-04	21.1000	21.8000	21.1000	21.3500	73242
2016-11-07	21.9500	21.9500	21.3500	21.4000	90833
2016-11-08	21.4500	21.6000	21.0000	21.2000	69981
2016-11-09	24.0000	24.8500	22.6000	23.5000	300979
2016-11-10	24.2000	24.2500	22.7500	23.0000	260403
2016-11-11	22.7500	23.2000	22.7000	23.0000	349374
2016-11-14	23.2500	23.5000	22.7000	23.0000	172114
2016-11-15	23.0000	23.3500	22.7000	23.2500	100500
2016-11-16	23.3500	23.6500	23.2500	23.6000	115905
2016-11-17	23.6500	25.1249	23.6000	24.5000	234128
2016-11-18	24.7000	24.9500	24.4500	24.5000	126581
2016-11-21	24.6000	24.8500	24.2000	24.3500	111978
2016-11-22	24.4500	25.0000	24.3000	24.9000	223574
2016-11-23	24.8500	25.4000	24.8000	25.3000	117388
2016-11-25	25.2500	25.6500	25.2500	25.5000	42659
2016-11-28	25.5000	25.8500	25.2000	25.8000	260007
2016-11-29	25.7500	26.0000	25.3500	25.8000	86067
2016-11-30	25.9000	26.0000	25.0500	25.4000	91685
2016-12-01	25.4000	25.4000	24.6500	24.9000	183239
2016-12-02	24.8500	25.3000	24.7500	24.7500	79584
2016-12-05	24.8000	25.3500	24.8000	25.3500	70434
2016-12-06	25.5000	26.0000	25.2000	25.7000	74733
2016-12-07	25.7000	27.5000	25.6500	27.5000	259751
2016-12-08	27.5000	27.6000	27.1000	27.4000	136057
2016-12-09	27.4500	27.5500	26.6000	26.8500	145254
2016-12-12	26.7000	27.1500	26.0289	26.3500	120819
2016-12-13	26.9500	27.1000	26.7500	26.8000	127210
2016-12-14	26.7000	26.9500	26.5500	26.7000	109743
2016-12-15	26.8500	27.6000	26.7000	27.2500	299900
2016-12-16	27.4000	27.5000	27.0000	27.2000	287530
2016-12-19	28.5000	28.8500	28.0000	28.7000	375603
2016-12-20	28.7500	29.7500	28.4000	28.6500	274215
2016-12-21	28.6000	28.9500	27.6000	28.7500	210050
2016-12-22	28.7500	28.8500	28.0000	28.4000	82944
2016-12-23	28.1500	28.5000	27.6271	27.9000	121109
2016-12-27	27.7500	28.7500	27.7500	28.7000	69092
2016-12-28	28.6500	28.6500	27.9000	27.9500	97713
2016-12-29	28.1000	28.5000	28.1000	28.3000	86836
2016-12-30	28.5000	28.9000	28.0500	28.7500	123095
2017-01-03	29.0000	29.1250	27.5500	27.7500	196492
2017-01-04	27.9500	28.5000	27.9000	28.1000	156650
2017-01-05	27.9500	28.6500	27.9500	28.2500	91931
2017-01-06	28.2000	28.2000	27.6000	27.8000	101349
2017-01-09	27.9000	28.0500	27.3000	27.6000	202252
2017-01-10	27.8000	29.4500	27.8000	29.1500	521754
2017-01-11	29.2000	29.7000	28.8500	29.6000	321367
2017-01-12	29.5000	29.5000	28.0000	28.4500	123816
2017-01-13	28.5500	29.1000	28.4500	28.5500	123520
2017-01-17	28.5000	28.5000	27.9000	28.0500	100371
2017-01-18	28.0500	28.8000	27.9000	28.7500	146292
2017-01-19	28.7500	28.8500	28.1750	28.4000	120363
2017-01-20	28.4500	29.2000	28.4500	28.8500	242734
2017-01-23	28.8000	29.0500	28.7000	28.8000	135258
2017-01-24	28.9000	29.2500	28.5000	28.9500	219604
2017-01-25	29.1500	29.4000	28.9500	29.2500	83723
2017-01-26	29.2500	29.4500	28.9500	29.3000	83799
2017-01-27	29.3000	29.4000	28.7500	29.3500	71731
2017-01-30	29.1500	29.1500	28.3500	28.5000	86062
2017-01-31	28.4500	28.5000	28.2000	28.2500	94905
2017-02-01	28.3500	28.3500	27.2000	27.9000	233241
2017-02-02	27.7500	27.9450	27.2500	27.4000	72741
2017-02-03	27.5500	28.2000	27.5500	28.1500	107063
2017-02-06	28.2000	28.2000	27.3750	27.5000	65690
2017-02-07	27.5000	27.7500	27.2500	27.6500	77746
2017-02-08	27.7500	27.9500	27.2500	27.6500	136136
2017-02-09	27.9500	28.5000	27.8500	28.3500	81894
2017-02-10	28.3500	28.4000	27.9000	28.1500	94914
2017-02-13	28.3500	28.8000	28.0500	28.6000	160017
2017-02-14	28.5000	28.7500	28.2500	28.7500	100741
2017-02-15	28.6000	29.1500	28.4500	28.8000	145867
2017-02-16	28.8500	29.5500	28.8500	29.0500	116640
2017-02-17	29.1000	29.2500	28.7000	29.0000	108541
2017-02-21	29.0500	29.1260	28.1500	28.5000	110795
2017-02-22	28.4500	28.9500	28.2000	28.8000	119510
2017-02-23	28.9000	28.9000	28.0000	28.4500	109392
2017-02-24	28.3000	28.6500	28.0000	28.0000	60814
2017-02-27	28.0000	28.9000	27.8500	28.9000	119516
2017-02-28	28.8000	28.8000	27.7000	27.9000	148848
2017-03-01	28.2000	28.5000	27.6500	28.2000	173998
2017-03-02	27.9000	28.1500	27.4750	27.5500	141539
2017-03-03	27.5000	27.8500	26.8000	27.0000	243066
2017-03-06	26.7500	26.9500	26.2000	26.3500	88857
2017-03-07	26.3000	27.8000	26.2500	26.9000	573552
2017-03-08	26.3000	27.0500	24.6000	25.5000	700282
2017-03-09	25.9500	26.0000	23.1000	23.5000	829675
2017-03-10	23.7500	24.2250	23.5000	24.0000	488458
2017-03-13	23.9000	24.7000	23.8000	24.6000	254877
2017-03-14	24.5000	24.6500	23.5000	23.5500	308274
2017-03-15	23.8500	25.1000	23.7500	24.9000	266061
2017-03-16	25.1000	25.6000	24.7000	25.2500	172867
2017-03-17	25.3000	25.5000	25.1000	25.3500	308975
2017-03-20	25.2500	25.5500	24.9500	25.2000	214170
2017-03-21	25.3500	25.4000	24.0500	24.1500	396864
2017-03-22	24.1000	24.3500	23.4500	23.5500	274896
2017-03-23	23.5000	23.8000	23.1000	23.2500	268323
2017-03-24	23.1000	23.7000	23.1000	23.6500	157213
2017-03-27	23.1000	23.6500	23.1000	23.5000	148578
2017-03-28	23.4500	23.7000	22.9500	23.6500	208473
2017-03-29	23.6000	23.9060	23.2500	23.7000	282351
2017-03-30	23.7500	24.4500	23.7500	24.4500	251623
2017-03-31	24.4500	24.4750	23.5500	24.3500	272767
2017-04-03	24.4500	24.4500	23.5500	23.5500	303388
2017-04-04	23.4000	24.1000	23.3500	23.9500	222300
2017-04-05	24.1500	24.4000	23.5000	23.6500	241408
2017-04-06	23.6000	24.8000	23.1000	24.7500	295291
2017-04-07	24.7500	25.2500	24.6000	25.1500	353948
2017-04-10	25.2500	26.5250	24.9500	25.6500	378294
2017-04-11	25.5500	25.8500	25.3500	25.6000	283569
2017-04-12	25.5000	25.7000	25.2000	25.3500	242324
2017-04-13	25.2500	25.8000	25.2500	25.5000	237433
2017-04-17	25.6500	26.2500	25.4500	26.2500	197361
2017-04-18	26.0500	26.5500	26.0500	26.3500	191268
2017-04-19	26.5000	27.3500	26.4750	27.1500	298102
2017-04-20	27.4000	27.9500	27.2000	27.6000	220826
2017-04-21	27.4500	28.3000	27.1000	28.1500	331662
2017-04-24	28.6500	28.8000	27.9500	28.0500	352602
2017-04-25	28.3000	29.0000	28.1000	28.7500	678070
2017-04-26	28.7000	28.8500	28.2500	28.3500	281845
2017-04-27	28.5000	28.5500	27.7500	27.8500	176793
2017-04-28	27.8000	27.9500	27.3000	27.5000	243272
2017-05-01	27.6000	28.3000	27.6000	28.0000	225265
2017-05-02	27.9500	28.8000	27.9000	28.4500	212611
2017-05-03	28.2000	28.3750	27.6500	28.3000	242202
2017-05-04	28.2000	28.9250	26.8000	28.5000	359487
2017-05-05	29.0000	29.2500	28.5500	28.7000	267849
2017-05-08	28.6000	29.1500	28.4500	28.8500	172746
2017-05-09	28.8000	29.3500	28.6000	29.1000	210072
2017-05-10	29.1000	30.2500	29.0000	30.1500	317658
2017-05-11	30.0000	30.5000	29.7000	29.7500	203681
2017-05-12	29.4500	29.8000	29.3660	29.5500	151222
2017-05-15	29.5500	30.0000	29.5500	29.8500	124101
2017-05-16	29.8500	30.0500	29.3500	29.8000	125261
2017-05-17	29.2000	29.7000	29.1000	29.1000	165954
2017-05-18	28.9500	29.3500	28.7500	28.8000	163144
2017-05-19	28.9500	29.5500	28.8500	28.9500	258670
2017-05-22	29.1000	29.2500	28.7000	29.0500	218002
2017-05-23	29.0500	29.2000	28.4750	28.8500	238682
2017-05-24	28.9500	29.1000	28.5000	29.0000	158269
2017-05-25	29.1000	31.8000	29.0000	31.8000	940560
2017-05-26	31.8000	31.8500	31.0000	31.5000	247609
2017-05-30	31.4500	32.1500	31.3000	31.9500	169164
2017-05-31	32.0000	32.3000	31.8500	32.2500	240145
2017-06-01	32.2000	33.6500	32.1700	33.5500	356677
2017-06-02	33.5500	33.9500	33.0000	33.0500	199753
2017-06-05	33.0500	33.1000	32.2000	32.2500	314849
2017-06-06	32.1000	33.0000	31.9500	32.2000	304946
2017-06-07	32.2000	32.6000	31.9000	32.5000	216593
2017-06-08	32.6000	33.2000	32.5000	33.1000	187189
2017-06-09	33.2500	33.3000	32.5000	32.5500	295733
2017-06-12	32.5500	32.6000	31.9000	32.3500	143083
2017-06-13	32.3500	32.5666	32.1500	32.2500	169347
2017-06-14	32.3000	32.5000	32.0500	32.3000	247887
2017-06-15	31.9500	32.4000	31.9000	32.4000	141612
2017-06-16	32.1000	33.0500	32.1000	32.8000	314494
2017-06-19	33.0000	33.2500	32.3500	32.5500	162876
2017-06-20	32.5000	32.6500	32.2500	32.3500	109264
2017-06-21	32.4000	32.6250	32.0500	32.5000	218923
2017-06-22	32.5000	32.9000	32.4000	32.5500	110904
2017-06-23	32.6000	32.7500	32.2000	32.5500	538848
2017-06-26	32.7500	34.2000	32.7500	33.9000	240307
2017-06-27	33.8500	33.8500	32.7500	32.8000	190762
2017-06-28	33.2000	33.4000	32.5750	32.7000	309573
2017-06-29	32.7000	33.1000	31.3500	32.1500	295942
2017-06-30	32.2000	32.4000	31.4500	31.6500	285566
2017-07-03	31.8000	31.8000	30.6500	31.2000	112070
2017-07-05	31.0500	31.3500	30.7000	31.2000	165405
2017-07-06	31.0000	31.2500	30.6500	30.7000	170279
2017-07-07	30.8000	31.5000	30.6500	31.2500	119633
2017-07-10	31.1500	31.4500	30.3500	30.4500	517125
2017-07-11	30.5000	31.0000	30.4000	30.7500	655907
2017-07-12	31.0000	31.2250	30.3500	30.5000	305111
2017-07-13	30.5000	30.7000	30.3000	30.6500	172589
2017-07-14	30.6000	30.8000	30.2500	30.4000	165848
2017-07-17	30.3500	30.7500	30.0500	30.4000	149204
2017-07-18	30.2000	30.7000	29.7500	30.5000	222384
2017-07-19	30.5500	30.9000	29.9500	30.2000	286867
2017-07-20	30.2500	30.4000	29.9500	30.0500	185111
2017-07-21	30.2500	30.2500	29.8500	30.0500	320524
2017-07-24	30.1000	30.3000	29.9000	30.2500	140628
2017-07-25	30.4000	30.9500	30.1500	30.9000	222641
2017-07-26	31.0000	31.5000	30.8500	31.2500	135999
2017-07-27	31.3000	31.4000	30.1000	30.7500	244353
2017-07-28	30.6500	31.1500	30.4500	31.0500	176585
2017-07-31	31.0500	31.0500	30.3500	30.5500	210327
2017-08-01	30.7500	30.7500	30.1000	30.3500	137384
2017-08-02	30.3500	30.3500	29.4250	29.9000	236516
2017-08-03	30.0000	31.6000	29.6000	30.9500	300028
2017-08-04	31.0500	32.6000	31.0500	31.9500	228690
2017-08-07	32.0000	32.4000	31.1000	31.8000	355496
2017-08-08	31.7000	31.7850	31.0000	31.1500	180533
2017-08-09	31.0000	31.0500	30.4000	30.5000	137233
2017-08-10	30.3500	30.5000	29.3500	29.4000	268060
2017-08-11	29.0500	29.9000	28.9000	29.4500	270502
2017-08-14	29.8000	29.9500	29.3500	29.6500	257543
2017-08-15	29.7500	29.7500	29.0000	29.5500	144031
2017-08-16	29.5500	29.8250	29.3500	29.7500	216281
2017-08-17	29.7000	29.7500	29.1000	29.3000	266335
2017-08-18	29.3000	29.7500	29.1000	29.7500	277805
2017-08-21	29.6500	29.7500	28.7000	29.2000	298376
2017-08-22	29.2000	29.2000	28.3000	28.9000	331013
2017-08-23	28.8500	28.9000	28.3100	28.4000	185520
2017-08-24	28.7000	29.1500	28.4500	28.9000	130931
2017-08-25	29.0500	29.1500	28.4500	28.8000	153793
2017-08-28	28.8500	29.1500	28.6500	29.1500	133537
2017-08-29	28.9500	29.6500	28.8000	29.4500	305408
2017-08-30	29.6000	30.3000	29.4500	30.3000	195804
2017-08-31	30.4000	31.8500	30.0000	31.7500	510683
2017-09-01	31.7000	31.7000	31.0000	31.6000	306748
2017-09-05	31.5500	31.8000	31.1500	31.5500	184251
2017-09-06	31.6000	31.6490	30.6500	30.8000	240265
2017-09-07	30.9500	30.9500	30.2634	30.4000	261505
2017-09-08	30.3500	30.3500	29.4500	29.6500	347921
2017-09-11	29.8500	30.1000	29.2000	29.8500	319929
2017-09-12	29.8000	30.0000	29.6000	29.9500	157937
2017-09-13	29.8500	30.1500	29.6500	30.1500	148390
2017-09-14	30.0500	30.7000	29.9000	30.6000	210098
2017-09-15	30.6000	30.8750	30.3000	30.8500	1971051
2017-09-18	30.8000	31.4000	30.6500	31.4000	208955
2017-09-19	31.5000	32.3500	31.4500	32.2500	400754
2017-09-20	32.1500	32.5500	32.0000	32.3000	230314
2017-09-21	32.3500	32.4000	31.8500	31.9500	186041
2017-09-22	31.8500	32.3000	31.7000	32.1500	164605
2017-09-25	32.1000	32.1000	31.4500	31.7500	215436
2017-09-26	31.7000	31.8000	31.1500	31.2000	379009
2017-09-27	31.3500	31.9000	31.1500	31.7500	313906
2017-09-28	31.6500	31.7500	31.2500	31.4500	197674
2017-09-29	31.3500	31.8000	31.2000	31.6500	419729
2017-10-02	31.7500	32.4500	31.5100	32.4500	228681
2017-10-03	32.5500	32.9000	32.4000	32.8000	324505
2017-10-04	32.7500	33.5000	32.7000	33.4500	214130
2017-10-05	33.4500	33.7500	33.4000	33.7000	209762
2017-10-06	33.7000	33.9250	33.5000	33.9000	270772
2017-10-09	33.8000	34.0000	33.4500	33.6000	224797
2017-10-10	33.7000	33.9000	33.6000	33.7500	224580
2017-10-11	33.7000	33.7500	33.1000	33.1000	270850
2017-10-12	32.9000	33.0000	32.5000	32.8500	190346
2017-10-13	32.9500	33.0500	32.6500	33.0000	224234
2017-10-16	33.1000	33.3500	32.5500	32.5500	184308
2017-10-17	32.6000	32.6500	32.2500	32.4000	301737
2017-10-18	32.5000	32.9000	32.3000	32.7000	240715
2017-10-19	32.4500	32.8500	32.2500	32.8500	240247
2017-10-20	33.0500	33.3000	32.9000	33.2500	150710
2017-10-23	33.4000	33.7500	33.3500	33.6000	189182
2017-10-24	33.6000	33.9500	33.5000	33.8500	306103
2017-10-25	33.9000	34.7500	33.6000	34.7000	656923
2017-10-26	34.8500	35.3500	34.6500	35.3000	421421
2017-10-27	35.4000	35.7500	35.1000	35.5500	442330
2017-10-30	35.4000	35.7000	35.1000	35.3500	375853
2017-10-31	35.4500	36.4500	35.3000	36.4500	396630
2017-11-01	36.6000	36.6000	36.2000	36.3000	411357
2017-11-02	35.2000	36.5000	34.1000	34.9500	746617
2017-11-03	35.0000	36.0000	34.7250	35.3000	2633711
2017-11-06	35.4500	36.9000	35.3000	36.7500	346480
2017-11-07	36.5500	37.3500	36.4500	36.8500	517982
2017-11-08	36.8000	37.0500	36.6500	36.9500	315989
2017-11-09	36.9000	37.3000	36.7000	36.9000	460885
2017-11-10	36.8000	37.5000	36.7500	37.4000	277522
2017-11-13	37.4000	37.4500	37.0000	37.3000	370241
2017-11-14	37.1500	37.6000	37.1500	37.5000	335828
2017-11-15	37.2500	38.1000	36.7750	37.6500	513252
2017-11-16	37.8500	39.2500	37.8500	39.1500	579594
2017-11-17	39.0500	39.7000	38.9750	39.6500	358073
2017-11-20	39.5000	40.1000	39.1000	40.0000	409131
2017-11-21	40.2000	40.9000	40.0000	40.7000	534021
2017-11-22	40.6000	40.9500	40.3000	40.3000	346020
2017-11-24	40.3000	40.5500	40.2000	40.5000	124593
2017-11-27	40.4000	40.8500	40.3500	40.4000	247120
2017-11-28	40.4000	40.5250	39.9000	40.1000	378657
2017-11-29	40.1500	40.5500	39.7500	40.1000	204216
2017-11-30	40.3500	40.5000	40.0000	40.4500	190218
2017-12-01	40.2500	40.2500	39.2000	39.5500	392876
2017-12-04	39.8000	40.1000	39.1000	39.3500	312554
2017-12-05	39.6000	41.0000	39.3000	40.5500	355400
2017-12-06	40.5000	40.8499	39.9000	39.9000	200242
2017-12-07	40.0500	40.4500	39.9000	40.2000	181109
2017-12-08	40.5000	40.8000	40.0000	40.1000	204974
2017-12-11	40.3500	40.4500	39.8000	39.8000	198503
2017-12-12	39.8000	41.0000	39.6500	40.1000	313216
2017-12-13	40.1000	41.5500	40.1000	41.4500	191559
2017-12-14	41.5000	42.0000	41.2539	41.9500	159633
2017-12-15	42.0000	43.0500	41.9250	42.9500	410518
2017-12-18	43.4500	47.7500	43.3340	46.0000	778145
2017-12-19	46.0000	46.6000	45.2000	45.3000	319932
2017-12-20	45.9000	45.9000	44.7500	44.8000	269081
2017-12-21	44.9500	45.0000	43.8750	44.0000	271892
2017-12-22	44.0500	44.2500	43.5000	44.1000	284469
2017-12-26	44.2000	46.1000	44.2000	45.9500	167002
2017-12-27	45.9500	46.3500	45.4500	45.7500	238212
2017-12-28	45.8000	46.4500	45.6000	46.4500	151698
2017-12-29	46.4000	47.1000	46.1500	46.9500	431035
2018-01-02	47.0000	47.0000	43.4500	43.8000	503920
2018-01-03	43.8000	44.3000	43.6250	43.8000	292114
2018-01-04	43.9500	44.4000	42.6500	42.6500	253857
2018-01-05	42.6500	42.8500	42.3500	42.7500	180790
2018-01-08	42.8000	42.8500	42.2561	42.7000	275740
2018-01-09	42.7000	42.8000	42.0000	42.3500	327856
2018-01-10	42.2500	42.4500	41.2500	42.2000	232722
2018-01-11	42.3000	43.5000	42.2000	42.9500	179790
2018-01-12	43.0000	43.7500	42.8750	43.6000	136991
2018-01-16	43.7500	44.1972	42.3510	42.5500	210597
2018-01-17	42.8500	43.7500	42.3000	43.5000	179334
2018-01-18	42.1000	43.1500	42.0000	42.2000	402491
2018-01-19	42.1500	42.7500	42.0500	42.4000	264160
2018-01-22	42.7000	43.6500	42.6747	43.1000	430535
2018-01-23	43.2500	44.9500	42.8000	44.7500	229139
2018-01-24	44.9000	45.8500	43.9000	44.2000	164804
2018-01-25	44.2000	46.7500	44.1000	46.6500	580887
2018-01-26	46.7500	46.8990	45.8000	46.8000	193293
2018-01-29	46.6000	47.5000	46.2500	46.7000	203099
2018-01-30	46.2500	46.6500	45.7500	46.1000	222315
2018-01-31	46.2500	46.7500	46.0500	46.1500	169800
2018-02-01	45.9000	46.6000	45.4500	45.8000	162250
2018-02-02	45.6500	45.7500	44.4000	44.5500	268587
2018-02-05	43.9500	45.1000	43.0500	43.2500	340878
2018-02-06	42.3500	44.1500	41.3000	44.0000	295966
2018-02-07	44.1000	45.4000	43.8500	45.2500	183551
2018-02-08	45.3000	45.8000	43.4500	43.7000	282169
2018-02-09	44.1500	45.3000	42.6000	43.7000	522627
2018-02-12	43.7500	44.8500	43.2500	44.6000	213380
2018-02-13	44.4500	45.0000	44.2500	44.5500	172044
2018-02-14	44.0500	45.5250	44.0500	45.4500	219660
2018-02-15	45.6500	46.6500	45.0000	46.6500	171107
2018-02-16	46.4000	47.1500	46.2500	46.6500	172903
2018-02-20	46.4500	46.6000	45.2500	45.5000	200204
2018-02-21	45.7500	46.2250	45.5000	45.6000	263613
2018-02-22	45.7500	46.4000	45.0000	45.4500	111753
2018-02-23	45.8500	48.0500	45.8500	48.0000	206021
2018-02-26	51.0500	53.0500	50.3610	52.7000	720447
2018-02-27	53.1000	55.3500	52.7000	52.8000	538115
2018-02-28	52.8500	53.9000	51.5000	51.6000	432306
2018-03-01	52.0500	53.3500	50.4000	51.7000	314856
2018-03-02	50.9000	52.0000	49.7500	52.0000	589928
2018-03-05	51.4500	54.0000	50.9500	51.9000	514800
2018-03-06	51.5000	53.1000	51.3400	52.7000	416907
2018-03-07	52.1000	56.2000	52.0500	55.8500	415041
2018-03-08	56.4500	56.9000	55.0000	55.8500	327091
2018-03-09	56.3500	59.0000	56.1000	58.9500	498099
2018-03-12	60.0500	62.0000	59.1000	60.2000	960037
2018-03-13	60.5000	61.2500	56.3500	57.5500	796381
2018-03-14	57.8500	61.8250	57.8248	60.9500	728920
2018-03-15	60.7500	60.7500	59.6000	60.1000	511072
2018-03-16	60.2000	60.8000	58.8500	60.2500	508911
2018-03-19	59.7000	60.4500	59.1500	60.0000	519872
2018-03-20	59.9000	62.3000	59.9000	61.8500	558033
2018-03-21	61.9500	62.0750	60.8000	60.9000	224612
2018-03-22	60.3500	60.5500	59.3000	59.5500	382958
2018-03-23	59.5000	61.0000	58.6000	58.6000	312064
2018-03-26	59.7500	62.3170	59.4000	61.7000	375458
2018-03-27	61.9000	61.9000	53.6500	54.3500	947448
2018-03-28	54.5500	56.4000	53.1500	55.6500	748242
2018-03-29	55.7500	57.6728	55.1500	56.7000	468686
2018-04-02	56.5000	56.7500	54.2500	54.7000	331814
2018-04-03	55.2000	55.5750	54.1500	54.3000	366176
2018-04-04	53.0500	55.9500	52.7000	55.7500	288518
2018-04-05	56.0000	56.8500	55.4000	56.6000	219518
2018-04-06	55.8500	56.8000	53.1500	53.5500	359164
2018-04-09	54.0500	54.1500	51.6500	51.7000	366284
2018-04-10	52.6500	53.3269	50.4500	51.0000	705605
2018-04-11	50.8500	53.2000	50.2660	52.0500	331260
2018-04-12	52.3500	53.1090	51.5500	52.1000	265502
2018-04-13	52.3500	52.3500	49.1250	49.7000	458661
2018-04-16	50.2000	50.3500	49.2984	49.6500	299776
2018-04-17	50.2500	51.4500	49.9750	51.2000	237348
2018-04-18	51.6000	52.9500	51.3000	52.9000	370715
2018-04-19	52.8000	53.1000	51.5500	52.0500	276357
2018-04-20	51.7500	52.7500	51.4500	51.5500	319524
2018-04-23	51.6000	51.6000	49.6000	49.8000	238609
2018-04-24	49.9000	50.4250	48.2501	48.3500	378487
2018-04-25	48.7000	49.0500	47.6000	48.9500	318917
2018-04-26	49.3500	49.9208	48.5000	49.0500	171906
2018-04-27	49.2500	49.5500	47.4250	48.2000	300571
2018-04-30	48.2500	48.7000	47.6000	48.0500	204330
2018-05-01	48.5000	49.0500	47.8500	48.8500	334700
2018-05-02	48.9500	49.8500	48.2500	49.3500	576441
2018-05-03	48.6500	49.6500	44.2000	46.6500	831513
2018-05-04	47.2500	51.2000	47.0500	50.7500	565818
2018-05-07	50.8000	52.7500	50.3000	52.1500	720363
2018-05-08	51.8000	53.0500	51.0500	52.7000	408855
2018-05-09	52.9000	52.9000	50.9000	51.2000	230528
2018-05-10	52.0500	52.9000	51.8000	52.4500	325027
2018-05-11	52.2000	52.8500	51.0510	51.3500	290348
2018-05-14	51.4000	51.5500	50.2500	50.6000	433982
2018-05-15	50.1000	50.6000	49.9500	50.1000	269199
2018-05-16	50.2000	50.5500	49.7500	50.0000	362620
2018-05-17	50.3500	51.6000	50.0000	51.0000	399060
2018-05-18	51.0500	51.4000	50.4000	50.5500	396451
2018-05-21	50.7500	51.0000	48.9000	49.5500	309406
2018-05-22	49.5000	49.7500	47.4500	47.5500	383602
2018-05-23	47.2000	48.0550	46.8000	47.2500	309464
2018-05-24	47.2500	47.3500	46.1000	46.6500	379833
2018-05-25	46.9500	47.1500	46.1000	46.6500	382931
2018-05-29	46.0500	47.3500	46.0500	46.7000	401930
2018-05-30	46.9500	48.6500	46.9000	46.9500	521188
2018-05-31	47.1000	47.1000	45.5000	47.0000	630280
2018-06-01	47.2500	47.4500	45.9000	46.0500	428829
2018-06-04	46.2500	48.8500	45.6000	48.6000	600787
2018-06-05	48.5000	50.2500	48.1500	49.3000	498076
2018-06-06	49.4000	49.5500	48.4500	49.4000	671911
2018-06-07	49.4000	49.6000	46.5000	46.7500	464102
2018-06-08	46.6000	48.3000	46.5500	47.7000	440485
2018-06-11	48.0000	50.1000	47.5000	49.9500	343425
2018-06-12	50.0000	51.4500	49.7500	51.1500	479496
2018-06-13	51.4500	52.4500	49.6000	49.7000	425555
2018-06-14	49.9000	51.3500	49.3500	51.0000	406862
2018-06-15	50.5000	50.9000	49.1500	50.3500	459012
2018-06-18	49.8000	50.7000	49.6500	50.0500	348963
2018-06-19	49.4000	50.6500	48.3500	50.5500	372473
2018-06-20	51.1000	51.6500	49.0500	49.2500	289059
