date	open	high	low	close	volume
2002-10-11	5.6000	5.9500	5.6000	5.9500	47900.0000
2002-10-14	6.2000	6.5000	6.0000	6.4500	50500.0000
2002-10-15	6.0000	6.2500	5.9500	6.0500	80120.0000
2002-10-16	6.1500	6.4000	6.0500	6.0500	51480.0000
2002-10-17	5.8500	5.9000	5.5000	5.8500	62400.0000
2002-10-18	5.9000	6.2500	5.8500	6.2000	42960.0000
2002-10-21	6.0500	6.4000	5.5500	6.4000	121760.0000
2002-10-22	6.4000	6.5500	6.1500	6.3000	70040.0000
2002-10-23	6.4500	6.4500	6.1500	6.1500	44460.0000
2002-10-24	6.0000	6.2000	5.8500	5.9500	69980.0000
2002-10-25	6.2500	6.3500	6.0000	6.1000	32780.0000
2002-10-28	6.2500	6.5000	6.1000	6.4000	41320.0000
2002-10-29	6.7000	6.9000	6.5000	6.6500	72840.0000
2002-10-30	6.6500	6.7000	6.4500	6.6500	21400.0000
2002-10-31	6.7500	6.7500	6.5000	6.6500	38140.0000
2002-11-01	6.7000	7.0000	6.7000	6.7000	57880.0000
2002-11-04	6.5500	6.7000	6.5000	6.6500	44880.0000
2002-11-05	6.8000	6.9000	6.6500	6.8000	35740.0000
2002-11-06	6.7000	7.0500	6.5500	6.9500	45700.0000
2002-11-07	7.1000	7.2500	6.9000	7.0000	68700.0000
2002-11-08	7.1500	7.1500	6.8500	6.9500	38040.0000
2002-11-11	6.9000	7.0000	6.7500	6.9000	23200.0000
2002-11-12	7.0000	7.1000	6.8000	7.0500	50300.0000
2002-11-13	7.3000	7.3000	6.4000	6.5500	68600.0000
2002-11-14	6.6000	6.7000	6.4000	6.7000	36280.0000
2002-11-15	6.5000	6.8500	6.5000	6.7500	36640.0000
2002-11-18	6.5500	6.6500	6.4500	6.6500	20260.0000
2002-11-19	6.5000	6.6000	6.3500	6.4500	56120.0000
2002-11-20	6.4000	6.4000	6.1000	6.2000	46420.0000
2002-11-21	6.1000	6.1500	5.8500	6.0500	42920.0000
2002-11-22	6.1000	6.5500	5.9500	6.4000	55740.0000
2002-11-25	6.2500	6.3500	6.0000	6.1500	46900.0000
2002-11-26	6.1000	6.4000	6.1000	6.2500	32360.0000
2002-11-27	6.2500	6.2500	6.0000	6.2000	27000.0000
2002-11-29	6.2500	6.3500	6.2000	6.3500	9460.0000
2002-12-02	6.3000	6.4000	5.9500	6.3000	52900.0000
2002-12-03	6.4500	6.8000	6.3000	6.8000	83960.0000
2002-12-04	6.9500	7.5000	6.7500	6.9500	89960.0000
2002-12-05	6.9000	7.2000	6.2500	6.9000	163140.0000
2002-12-06	7.2000	7.3000	6.9000	7.0000	147420.0000
2002-12-09	7.1500	7.3500	7.0000	7.1500	118720.0000
2002-12-10	7.0500	7.0500	6.5500	6.7500	88680.0000
2002-12-11	6.7500	7.2500	6.6000	7.1500	143420.0000
2002-12-12	7.2500	8.4000	7.2500	8.3000	410600.0000
2002-12-13	9.3000	9.3000	8.0000	8.6000	285200.0000
2002-12-16	8.8500	8.9000	8.1500	8.6000	195700.0000
2002-12-17	9.0000	9.0000	8.1500	8.2000	184960.0000
2002-12-18	8.1000	8.6000	8.1000	8.5500	188380.0000
2002-12-19	8.8000	8.8000	8.1500	8.2000	225840.0000
2002-12-20	8.0000	8.3000	7.5500	8.0500	146180.0000
2002-12-23	8.2000	8.7000	8.1000	8.5000	99320.0000
2002-12-24	8.5500	8.6500	8.3000	8.4000	61920.0000
2002-12-26	8.4000	9.7500	8.3500	9.5000	155960.0000
2002-12-27	10.0000	10.0000	8.4000	9.0000	367400.0000
2002-12-30	9.1500	9.2500	8.2500	8.4500	202000.0000
2002-12-31	8.3000	9.4500	8.3000	9.3500	169420.0000
2003-01-02	9.4500	9.4500	8.8500	9.4500	147320.0000
2003-01-03	9.5500	10.5000	9.2500	10.5000	233000.0000
2003-01-06	11.1000	11.1500	10.0000	10.2500	327260.0000
2003-01-07	10.0000	10.0000	9.4500	9.8000	141780.0000
2003-01-08	9.5000	10.8000	9.5000	10.5000	177180.0000
2003-01-09	10.5000	10.6000	9.8000	10.1500	175420.0000
2003-01-10	10.3000	10.9000	10.1000	10.6000	158860.0000
2003-01-13	10.2500	10.7000	10.2500	10.4000	125140.0000
2003-01-14	10.2500	10.5500	9.3500	9.4000	212180.0000
2003-01-15	9.1000	9.8500	8.6500	9.6500	243660.0000
2003-01-16	9.7000	10.4500	9.5500	10.0000	173240.0000
2003-01-17	10.4000	10.4500	9.7500	9.9000	152860.0000
2003-01-21	9.8500	10.2500	9.5500	10.1000	105660.0000
2003-01-22	10.2500	10.5000	10.1500	10.4000	148780.0000
2003-01-23	10.6500	10.9500	10.5000	10.6500	231820.0000
2003-01-24	10.9000	11.5000	10.7500	11.4500	301720.0000
2003-01-27	11.5500	11.7000	10.7500	10.9000	329820.0000
2003-01-28	10.5000	10.7500	10.1500	10.6000	122080.0000
2003-01-29	10.6500	11.0000	10.0500	10.3000	124880.0000
2003-01-30	10.0000	10.7500	10.0000	10.7000	165440.0000
2003-01-31	10.6500	10.6500	9.1000	9.4500	545760.0000
2003-02-03	9.5500	9.9000	9.3500	9.7500	263900.0000
2003-02-04	10.1500	10.5000	10.0500	10.2500	299660.0000
2003-02-05	10.4000	10.5000	9.5500	9.6500	285720.0000
2003-02-06	9.6000	9.7500	9.1500	9.1500	235280.0000
2003-02-07	9.2000	9.3000	9.0000	9.2000	134260.0000
2003-02-10	9.3000	9.3000	8.3000	8.4000	258780.0000
2003-02-11	8.7000	8.7000	8.0500	8.5500	224140.0000
2003-02-12	8.5000	8.8500	8.2500	8.8500	138260.0000
2003-02-13	8.8000	9.3500	8.7500	9.1000	180680.0000
2003-02-14	9.3500	9.3500	8.7500	9.0500	94700.0000
2003-02-18	8.7500	8.7500	8.2500	8.5500	164680.0000
2003-02-19	8.7500	8.9500	8.5000	8.7000	123660.0000
2003-02-20	9.1000	9.1000	8.8000	8.9000	79680.0000
2003-02-21	8.9000	8.9500	8.6000	8.7000	37760.0000
2003-02-24	8.7500	8.9000	8.7000	8.8500	121720.0000
2003-02-25	8.8500	9.2000	8.7000	8.7000	105140.0000
2003-02-26	8.7000	8.7000	8.4000	8.6500	79140.0000
2003-02-27	8.6500	8.6500	8.2500	8.4000	73600.0000
2003-02-28	8.3000	8.4500	7.9000	8.0000	148340.0000
2003-03-03	7.7500	7.7500	7.5000	7.7000	220200.0000
2003-03-04	7.7500	8.2000	7.7500	7.9000	119980.0000
2003-03-05	8.1000	8.2000	7.9500	8.1000	89120.0000
2003-03-06	8.2500	8.3500	8.0500	8.0500	81880.0000
2003-03-07	8.2500	8.3500	7.8000	8.2500	133960.0000
2003-03-10	8.2500	8.4500	7.8500	8.0000	94360.0000
2003-03-11	7.8000	7.9500	7.6500	7.8000	74120.0000
2003-03-12	7.6000	7.8000	7.2000	7.8000	152320.0000
2003-03-13	7.3000	7.9000	7.2000	7.8000	163960.0000
2003-03-14	7.7500	8.6500	7.7500	8.5000	155980.0000
2003-03-17	9.0000	9.0500	8.1000	8.4500	95800.0000
2003-03-18	8.5000	8.6000	8.3000	8.6000	72520.0000
2003-03-19	8.6000	8.7000	8.3000	8.4000	55560.0000
2003-03-20	8.4500	8.5000	7.9000	8.0000	51300.0000
2003-03-21	7.7500	7.9500	7.4500	7.8500	135260.0000
2003-03-24	7.8500	8.4000	7.7000	7.7000	53360.0000
2003-03-25	7.8000	7.9500	7.4000	7.7000	75940.0000
2003-03-26	7.6500	7.9500	7.6500	7.8000	35520.0000
2003-03-27	7.8000	8.0000	7.6000	7.7500	40760.0000
2003-03-28	7.8000	8.6000	7.8000	8.4500	99220.0000
2003-03-31	8.7500	9.3000	8.7500	9.0000	189780.0000
2003-04-01	9.0000	9.0000	8.4500	8.4500	64360.0000
2003-04-02	8.0500	8.7000	7.9500	8.7000	72180.0000
2003-04-03	8.3500	8.7000	8.1500	8.7000	84680.0000
2003-04-04	8.5000	8.9000	8.5000	8.8000	38960.0000
2003-04-07	8.3000	8.7000	8.0500	8.6500	62860.0000
2003-04-08	8.7000	8.9500	8.6500	8.7000	54920.0000
2003-04-09	8.7000	9.1500	8.5500	9.0500	145740.0000
2003-04-10	9.0500	9.2500	8.9000	9.0000	86580.0000
2003-04-11	8.9500	8.9500	8.7500	8.8500	36280.0000
2003-04-14	8.7500	8.9000	8.5500	8.6500	36280.0000
2003-04-15	8.6500	8.7500	8.5000	8.7500	33180.0000
2003-04-16	8.7500	8.9000	8.4500	8.5500	127120.0000
2003-04-17	8.8000	8.9500	8.6500	8.6500	44800.0000
2003-04-21	8.7500	9.1000	8.7000	9.1000	76040.0000
2003-04-22	9.1500	9.5000	9.1500	9.4000	318920.0000
2003-04-23	9.5000	9.6500	9.2500	9.4000	85120.0000
2003-04-24	9.3000	9.5500	9.0500	9.2000	46140.0000
2003-04-25	9.1000	9.2000	8.7000	9.0000	49660.0000
2003-04-28	8.9500	8.9500	8.2500	8.4000	87600.0000
2003-04-29	8.3000	8.4500	8.2500	8.4000	86340.0000
2003-04-30	8.4000	9.0000	8.4000	8.8000	101200.0000
2003-05-01	8.9000	9.6000	8.9000	9.4000	163440.0000
2003-05-02	9.5000	9.8500	9.2500	9.7500	145140.0000
2003-05-05	9.7500	9.9500	9.7500	9.9000	103520.0000
2003-05-06	9.9000	10.2000	9.5500	10.1000	139920.0000
2003-05-07	10.2000	10.4000	9.8000	9.8500	378400.0000
2003-05-08	10.2000	10.4000	9.7500	10.0500	148700.0000
2003-05-09	10.0000	10.1500	9.9000	10.0000	54300.0000
2003-05-12	10.2500	10.6000	10.1000	10.4500	134700.0000
2003-05-13	10.4500	10.4500	10.0500	10.1500	92380.0000
2003-05-14	10.0500	10.2500	9.8000	10.0000	172500.0000
2003-05-15	10.0500	10.2500	9.7500	9.8500	104200.0000
2003-05-16	10.1500	10.4000	9.9000	9.9500	120280.0000
2003-05-19	10.0000	10.7500	10.0000	10.7500	215680.0000
2003-05-20	10.9000	11.0000	10.5500	10.9000	180640.0000
2003-05-21	10.9500	11.2500	10.7500	11.2500	189060.0000
2003-05-22	11.0000	11.1500	10.9000	11.0000	208980.0000
2003-05-23	11.0000	11.3000	11.0000	11.2000	77300.0000
2003-05-27	11.3000	11.3500	10.8500	10.8500	197600.0000
2003-05-28	10.4000	10.6000	9.6000	10.1000	252760.0000
2003-05-29	10.0000	10.6000	9.9500	10.3000	151920.0000
2003-05-30	10.0000	10.3000	10.0000	10.2500	47220.0000
2003-06-02	10.0000	10.4500	9.9000	10.2000	71000.0000
2003-06-03	10.2000	10.5500	10.0500	10.4500	89440.0000
2003-06-04	10.3500	10.5000	10.2500	10.3500	177420.0000
2003-06-05	10.3500	11.9000	10.3500	11.9000	309840.0000
2003-06-06	12.0500	12.7500	11.4000	12.2500	528000.0000
2003-06-09	12.2500	12.6500	12.1000	12.3500	306600.0000
2003-06-10	11.8500	12.1000	11.5500	12.0000	283160.0000
2003-06-11	12.2000	12.3000	11.8500	12.2500	140600.0000
2003-06-12	12.0000	12.6500	11.8000	12.6000	147660.0000
2003-06-13	12.6000	14.5000	12.3500	13.6500	406380.0000
2003-06-16	13.5000	14.2500	13.4500	13.8000	207900.0000
2003-06-17	13.8000	14.3000	13.2500	13.7000	263820.0000
2003-06-18	13.4500	13.7000	13.2000	13.3500	133160.0000
2003-06-19	13.3500	14.3500	13.2000	14.0000	393760.0000
2003-06-20	14.0500	14.0500	13.3000	13.5500	234340.0000
2003-06-23	13.6000	13.6000	12.5000	13.1500	196500.0000
2003-06-24	12.9000	13.5000	12.5500	13.0000	158400.0000
2003-06-25	14.1000	14.1000	12.8000	13.0500	141840.0000
2003-06-26	12.9000	12.9000	12.3500	12.6000	153780.0000
2003-06-27	12.6500	13.0000	12.6500	12.8000	43580.0000
2003-06-30	12.8000	13.3500	12.5000	13.2000	87360.0000
2003-07-01	13.2500	14.1500	13.2500	13.8500	176680.0000
2003-07-02	14.3500	14.4000	14.0000	14.2500	288480.0000
2003-07-03	14.3000	14.9500	14.3000	14.9500	239960.0000
2003-07-07	14.9500	15.4000	14.4500	15.0000	419260.0000
2003-07-08	14.9500	15.0000	14.4500	14.7500	157820.0000
2003-07-09	14.7500	15.4500	14.5000	15.0000	227520.0000
2003-07-10	14.9500	14.9500	14.5000	14.5500	129760.0000
2003-07-11	14.5000	14.5000	13.2000	13.5000	384980.0000
2003-07-14	13.4500	13.6500	13.1000	13.4000	146560.0000
2003-07-15	13.5500	13.9000	12.6000	12.8500	355560.0000
2003-07-16	12.5500	13.1500	12.1000	12.3000	375960.0000
2003-07-17	12.0000	13.3500	11.2500	13.0000	354480.0000
2003-07-18	13.3500	13.3500	12.5000	12.8000	115300.0000
2003-07-21	12.7500	14.0500	12.7500	13.9500	247240.0000
2003-07-22	14.2000	14.6000	13.8000	13.9500	138800.0000
2003-07-23	14.2500	15.2500	14.2000	15.0000	397480.0000
2003-07-24	15.2000	15.3000	14.4500	14.9500	429680.0000
2003-07-25	14.9000	14.9500	14.4000	14.8000	565620.0000
2003-07-28	15.2000	15.8000	14.6000	14.9500	354240.0000
2003-07-29	14.9000	14.9500	14.6000	14.8000	181080.0000
2003-07-30	14.5000	14.8500	14.0500	14.1500	212140.0000
2003-07-31	14.2500	14.3000	13.8500	14.2500	186480.0000
2003-08-01	14.1000	14.6500	14.0000	14.0000	302600.0000
2003-08-04	13.9500	15.2500	13.9500	15.2000	217180.0000
2003-08-05	15.2000	15.6000	14.7000	15.5000	356180.0000
2003-08-06	15.5000	16.0000	15.2000	15.9000	452020.0000
2003-08-07	16.0500	16.1500	15.7500	15.9000	224560.0000
2003-08-08	16.1000	17.8500	15.9000	17.7500	526000.0000
2003-08-11	18.3500	18.3500	17.2000	17.6500	403060.0000
2003-08-12	17.6000	17.6000	16.7000	17.0000	243400.0000
2003-08-13	16.7500	17.1500	16.5000	16.9000	384300.0000
2003-08-14	17.0000	17.3500	16.8000	16.9000	290160.0000
2003-08-15	17.2500	17.2500	16.7500	16.9000	41760.0000
2003-08-18	16.7500	16.8000	15.8000	16.1000	235060.0000
2003-08-19	15.9500	17.9000	15.9500	17.6500	315840.0000
2003-08-20	17.7500	18.3500	17.5000	17.9000	271640.0000
2003-08-21	17.9500	17.9500	17.0000	17.2500	269700.0000
2003-08-22	17.1500	17.2000	16.6500	17.0000	239060.0000
2003-08-25	17.4000	17.4000	16.1500	16.9500	215740.0000
2003-08-26	16.9000	17.7000	16.5000	17.3500	178560.0000
2003-08-27	18.0000	19.0000	18.0000	19.0000	494120.0000
2003-08-28	18.7500	19.3500	18.5500	19.0000	328600.0000
2003-08-29	19.5000	20.1000	18.9000	19.0500	429180.0000
2003-09-02	19.0000	19.6500	18.4000	18.8500	280340.0000
2003-09-03	18.5500	19.2500	18.5000	18.7500	196260.0000
2003-09-04	18.7500	19.0500	18.5000	18.7000	246900.0000
2003-09-05	19.0500	19.4500	18.8000	19.1000	319160.0000
2003-09-08	19.1500	19.7500	19.0000	19.6000	265900.0000
2003-09-09	19.8000	20.8000	19.7500	19.7500	582200.0000
2003-09-10	20.1000	20.2000	18.9000	19.1000	282620.0000
2003-09-11	19.2500	19.2500	18.2500	19.1500	349720.0000
2003-09-12	19.1500	19.8000	18.4000	18.5000	196140.0000
2003-09-15	18.5000	18.5000	17.7500	17.7500	303680.0000
2003-09-16	17.7500	18.3000	17.2500	18.2500	232900.0000
2003-09-17	18.2500	19.2500	18.0500	19.1000	168780.0000
2003-09-18	19.6000	19.6500	19.0000	19.1500	184980.0000
2003-09-19	19.1500	20.9000	19.1500	20.6000	597300.0000
2003-09-22	21.3000	22.9500	21.2000	22.0000	488160.0000
2003-09-23	22.0500	22.9500	21.9000	22.6500	335600.0000
2003-09-24	22.5000	23.5000	22.2500	22.3000	539640.0000
2003-09-25	22.5000	22.7500	21.1000	21.2000	654840.0000
2003-09-26	19.7500	20.7000	19.7000	19.9000	564720.0000
2003-09-29	19.4000	20.7000	19.4000	20.0000	402720.0000
2003-09-30	20.4500	21.6000	20.3500	20.8500	389560.0000
2003-10-01	20.6500	21.1500	20.2500	20.8500	212420.0000
2003-10-02	20.3500	20.7500	20.0500	20.5500	214560.0000
2003-10-03	20.6000	20.8500	18.5000	19.3000	708940.0000
2003-10-06	18.7500	19.5000	18.7500	18.8500	272020.0000
2003-10-07	19.3000	20.5000	19.3000	20.4000	376440.0000
2003-10-08	20.4000	21.1000	20.4000	20.5000	319400.0000
2003-10-09	19.5000	20.5500	19.2500	20.5000	307780.0000
2003-10-10	21.0500	21.4000	20.5500	20.6000	217500.0000
2003-10-13	20.1000	21.3500	20.0500	21.2500	187840.0000
2003-10-14	21.2500	21.5000	21.0000	21.2000	184320.0000
2003-10-15	21.0000	21.2500	20.5000	20.7500	152260.0000
2003-10-16	20.7500	21.6500	20.7500	21.4000	209180.0000
2003-10-17	21.3500	21.3500	20.7500	20.9000	184240.0000
2003-10-20	20.8500	21.2500	20.7000	20.9500	197400.0000
2003-10-21	21.1500	23.9000	21.1000	23.8000	561880.0000
2003-10-22	25.0000	26.0000	24.5500	25.5000	683280.0000
2003-10-23	25.0500	26.0000	24.9000	25.9500	321880.0000
2003-10-24	26.5000	27.7500	26.4000	27.4500	590820.0000
2003-10-27	27.5000	27.8500	26.5000	26.8000	395800.0000
2003-10-28	26.3500	26.7500	25.5000	26.4500	359040.0000
2003-10-29	26.7500	29.2500	26.7000	28.9500	453860.0000
2003-10-30	29.0000	30.6000	27.9500	28.4000	621080.0000
2003-10-31	29.5000	29.8000	28.3500	28.9500	436660.0000
2003-11-03	28.5500	28.9500	26.8500	27.2500	429703.4000
2003-11-04	27.2000	29.2500	27.1500	28.7000	368605.6000
2003-11-05	28.7000	29.5000	28.2500	28.6500	270820.0000
2003-11-06	28.2500	28.7500	26.8500	27.7000	339240.0000
2003-11-07	27.9500	28.0500	25.9500	27.0000	467380.0000
2003-11-10	27.5000	27.8500	27.0000	27.1000	365800.0000
2003-11-11	27.1000	27.3500	26.1000	26.8500	448720.0000
2003-11-12	27.2500	30.5000	27.2500	30.5000	837060.0000
2003-11-13	30.9500	31.6000	29.9000	29.9500	608360.0000
2003-11-14	30.5000	30.9500	29.5000	29.5000	448980.0000
2003-11-17	30.0000	30.2500	28.5500	29.8500	526980.0000
2003-11-18	30.3500	32.9500	30.2000	32.9000	506520.0000
2003-11-19	33.2000	33.7500	31.8000	33.7500	465160.0000
2003-11-20	34.5000	34.5500	33.2500	34.1000	429980.0000
2003-11-21	34.5000	35.7500	34.1500	35.1000	419140.0000
2003-11-24	34.7500	34.7500	33.1000	33.8000	414080.0000
2003-11-25	33.8500	34.5000	33.5000	33.6500	286340.0000
2003-11-26	34.0000	36.7000	34.0000	36.3000	597240.0000
2003-11-28	37.3500	38.1500	36.9000	37.7000	279400.0000
2003-12-01	38.5000	40.0000	37.6500	39.9000	644360.0000
2003-12-02	39.9000	43.2000	38.7500	41.5000	709580.0000
2003-12-03	41.8000	42.1500	38.3000	39.5500	706720.0000
2003-12-04	39.0500	39.9000	36.5000	38.2000	1000080.0000
2003-12-05	37.7000	40.3500	37.1500	39.2500	482640.0000
2003-12-08	40.4000	40.8500	39.0000	39.2500	468280.0000
2003-12-09	38.5500	38.7500	35.9000	36.1000	749840.0000
2003-12-10	36.0000	36.2500	31.1500	31.9000	1421380.0000
2003-12-11	31.4500	34.1000	29.7000	33.6000	1274440.0000
2003-12-12	34.0000	36.5000	34.0000	35.0000	584660.0000
2003-12-15	34.4500	36.3000	30.6500	34.7500	466760.0000
2003-12-16	35.0000	35.9000	33.0000	33.2500	256320.0000
2003-12-17	33.2500	35.0000	31.8500	35.0000	726380.0000
2003-12-18	34.0000	35.4000	33.7500	35.4000	443320.0000
2003-12-19	35.4000	35.4500	32.5000	32.5000	594840.0000
2003-12-22	32.1500	33.0500	31.2500	31.9000	624920.0000
2003-12-23	31.4000	32.3500	30.8500	32.1500	380560.0000
2003-12-24	32.2500	34.1000	32.0000	33.5000	335620.0000
2003-12-26	34.0000	35.7500	33.8500	35.4000	221780.0000
2003-12-29	36.5000	37.3000	36.0000	37.1000	554060.0000
2003-12-30	37.2500	37.5000	35.5000	36.1000	439780.0000
2003-12-31	36.1000	36.5000	34.3000	34.8500	315960.0000
2004-01-02	34.8500	35.5000	34.0000	35.1500	217900.0000
2004-01-05	36.9500	37.3000	35.6500	36.2500	590100.0000
2004-01-06	36.4000	36.7500	34.8500	35.0000	676200.0000
2004-01-07	35.0000	35.2000	33.1000	33.2500	491440.0000
2004-01-08	32.5500	34.8500	32.5500	34.0500	596500.0000
2004-01-09	34.5500	35.0000	33.7500	33.8500	412300.0000
2004-01-12	33.3500	33.4500	31.5000	32.0000	396420.0000
2004-01-13	31.5000	31.7500	29.3000	30.5500	972200.0000
2004-01-14	28.9000	29.2500	27.7000	28.1500	846680.0000
2004-01-15	26.9500	27.6500	25.2500	27.5000	1268320.0000
2004-01-16	27.4000	28.0000	26.2500	27.1000	777620.0000
2004-01-20	27.8500	30.1500	27.7500	29.7500	734940.0000
2004-01-21	29.7500	29.7500	28.7500	28.8500	437320.0000
2004-01-22	28.9000	29.6000	27.4500	27.6000	616480.0000
2004-01-23	27.5000	27.9500	26.8000	27.9500	463540.0000
2004-01-26	28.2000	28.3500	26.4500	26.9000	588320.0000
2004-01-27	26.7500	30.2000	26.7000	29.0000	848680.0000
2004-01-28	29.0500	29.8500	26.7500	26.8500	694060.0000
2004-01-29	26.5000	27.3000	25.6500	26.5500	533940.0000
2004-01-30	27.2500	27.6000	26.4500	27.2500	313000.0000
2004-02-02	27.2500	27.2500	25.8500	26.8500	366800.0000
2004-02-03	28.0000	28.2500	26.5500	27.0000	449300.0000
2004-02-04	27.3500	27.5000	26.1500	26.4500	396860.0000
2004-02-05	26.0500	27.0000	26.0000	26.9500	271280.0000
2004-02-06	28.3000	29.7000	27.5500	29.7000	647620.0000
2004-02-09	30.4500	31.5500	28.8000	31.5500	582860.0000
2004-02-10	31.9500	32.9000	30.0000	30.6000	925660.0000
2004-02-11	30.6000	32.2500	30.0000	31.3500	869000.0000
2004-02-12	31.6000	32.1500	30.8500	30.9500	432780.0000
2004-02-13	31.4000	31.9000	29.7000	30.4000	419240.0000
2004-02-17	31.5000	32.2000	31.1000	32.2000	443940.0000
2004-02-18	31.7500	32.2000	30.2500	30.4000	388220.0000
2004-02-19	30.0000	31.0000	29.9000	30.5000	347600.0000
2004-02-20	30.0500	30.0500	27.7500	28.4500	748060.0000
2004-02-23	28.6500	28.6500	26.3000	26.6500	696780.0000
2004-02-24	27.5000	28.9000	27.1500	28.7000	564760.0000
2004-02-25	27.5000	28.0000	26.6000	27.4500	407040.0000
2004-02-26	27.2500	29.3500	26.6000	28.1000	516020.0000
2004-02-27	28.1500	29.4500	28.1500	29.0000	403880.0000
2004-03-01	29.9500	30.3000	28.3500	28.3500	428220.0000
2004-03-02	28.7500	28.7500	27.5000	27.8500	260980.0000
2004-03-03	27.9000	28.2000	26.8000	28.2000	458880.0000
2004-03-04	28.9000	29.8500	28.4000	29.6000	667960.0000
2004-03-05	31.2500	31.2500	30.2500	30.7000	471560.0000
2004-03-08	30.3500	31.1000	29.6500	30.0000	349120.0000
2004-03-09	30.2500	30.8500	30.1500	30.3500	374300.0000
2004-03-10	30.1000	30.1000	29.0000	29.1000	361540.0000
2004-03-11	28.8000	29.6500	28.4000	29.1500	417720.0000
2004-03-12	28.5000	29.1500	27.7000	29.1000	405480.0000
2004-03-15	29.7000	29.7500	28.1500	28.2500	300880.0000
2004-03-16	28.5000	29.1500	27.9500	28.6000	305580.0000
2004-03-17	29.0000	29.4000	27.7500	29.3500	375820.0000
2004-03-18	30.5000	32.6500	30.2500	31.7000	1304180.0000
2004-03-19	32.0500	32.4000	30.9500	31.7500	577520.0000
2004-03-22	33.2500	34.9000	32.5500	32.6000	1103440.0000
2004-03-23	32.6000	33.7500	32.3000	33.4500	536320.0000
2004-03-24	32.7000	33.8500	32.3000	32.5500	417140.0000
2004-03-25	32.5000	33.3000	32.3500	33.2500	362960.0000
2004-03-26	34.0500	34.5000	32.9500	33.2000	676760.0000
2004-03-29	33.4500	33.7000	31.7500	32.8500	574760.0000
2004-03-30	33.5000	34.6000	33.0500	33.9000	625480.0000
2004-03-31	35.0000	35.9000	34.6000	35.7500	619680.0000
2004-04-01	35.6000	36.3000	35.0000	35.3500	584640.0000
2004-04-02	33.7500	34.9000	33.5500	34.5000	610940.0000
2004-04-05	34.3000	34.3000	33.0000	33.0000	418320.0000
2004-04-06	33.5000	33.9500	32.9500	33.1000	318580.0000
2004-04-07	33.2500	34.8000	32.8500	34.7000	1076020.0000
2004-04-08	34.4000	34.4000	33.5000	33.7500	656640.0000
2004-04-12	33.9500	33.9500	32.9500	32.9500	255220.0000
2004-04-13	31.5000	31.7500	30.0000	30.2000	754900.0000
2004-04-14	29.7500	30.9000	28.5500	29.3500	871040.0000
2004-04-15	29.5000	30.4500	29.1500	29.9000	1638420.0000
2004-04-16	30.4000	30.8000	29.7500	29.9000	682860.0000
2004-04-19	30.5000	30.9500	29.1500	29.6500	884580.0000
2004-04-20	29.2500	29.2500	26.7500	26.7500	762760.0000
2004-04-21	26.0500	27.5000	25.8500	26.5500	848320.0000
2004-04-22	27.2500	28.7000	26.9500	28.5000	792440.0000
2004-04-23	28.7500	29.0500	27.1000	29.0500	577220.0000
2004-04-26	29.4500	30.1000	28.1500	28.3500	474720.0000
2004-04-27	28.1500	28.6000	26.8000	27.4000	423720.0000
2004-04-28	26.7000	26.7500	23.6500	23.6500	1271440.0000
2004-04-29	21.7500	24.8000	21.7500	22.2000	1527600.0000
2004-04-30	23.0000	23.7000	22.2500	22.2500	868300.0000
2004-05-03	22.3000	23.0000	21.3000	22.2000	528080.0000
2004-05-04	24.0500	24.6000	22.8500	24.6000	754460.0000
2004-05-05	24.7500	25.0000	23.5500	23.6000	574760.0000
2004-05-06	22.5000	23.1500	22.2500	22.4500	453560.0000
2004-05-07	21.7500	22.7500	21.3000	21.3500	566640.0000
2004-05-10	19.2500	22.7000	19.2500	22.0000	887860.0000
2004-05-11	22.0000	22.9000	21.3000	22.7500	443100.0000
2004-05-12	23.5000	23.9000	21.8000	22.1000	795820.0000
2004-05-13	21.8500	22.4500	21.3000	21.5000	391540.0000
2004-05-14	21.7500	22.5500	21.4500	22.1500	383660.0000
2004-05-17	23.7000	23.7500	22.7000	22.9000	327580.0000
2004-05-18	22.5500	23.6000	22.4500	23.6000	236540.0000
2004-05-19	24.1000	24.7500	23.7500	23.7500	521480.0000
2004-05-20	23.9000	24.5500	23.5500	24.5000	235300.0000
2004-05-21	25.0000	25.4500	24.5500	25.4500	422560.0000
2004-05-24	25.5000	26.4000	25.4000	26.2000	332120.0000
2004-05-25	26.8500	26.9500	26.0500	26.3500	468900.0000
2004-05-26	26.9000	26.9500	25.8500	26.4000	343480.0000
2004-05-27	26.9500	27.2500	26.4000	26.5500	328580.0000
2004-05-28	24.2500	25.2500	22.6500	24.8500	635920.0000
2004-06-01	25.1500	25.2500	23.8000	24.0500	291080.0000
2004-06-02	24.7500	24.7500	22.7500	22.9500	426720.0000
2004-06-03	22.9500	23.0000	22.2000	22.9500	343600.0000
2004-06-04	22.8500	24.2500	22.7000	24.1000	290540.0000
2004-06-07	24.3500	25.0000	24.3000	24.3000	293880.0000
2004-06-08	24.2000	24.2500	22.8500	23.0500	297500.0000
2004-06-09	22.6500	22.8000	22.4000	22.4500	329260.0000
2004-06-10	22.5000	22.9500	22.4500	22.8500	363900.0000
2004-06-14	22.3500	22.7000	21.5500	21.8500	561220.0000
2004-06-15	22.0000	22.8000	22.0000	22.6500	273260.0000
2004-06-16	22.3500	23.2000	22.1500	22.8000	298840.0000
2004-06-17	22.7500	24.0000	22.5500	23.8500	349920.0000
