date	open	high	low	close	volume
1982-01-19	2.8750	2.8750	2.7500	2.7710	224994
1982-01-20	2.8125	2.8125	2.7500	2.8125	63594
1982-01-21	2.8125	2.8545	2.7920	2.8335	158394
1982-01-22	2.8545	2.9170	2.8335	2.8750	74994
1982-01-25	2.8545	2.8960	2.8335	2.8960	56394
1982-01-26	2.9585	3.0835	2.9170	3.0420	322194
1982-01-27	3.0835	3.1875	3.0835	3.1045	414594
1982-01-28	3.1875	3.2295	3.1670	3.1875	275394
1982-01-29	3.2500	3.3335	3.1875	3.2710	436794
1982-02-01	3.2295	3.2295	3.1460	3.1875	142794
1982-02-02	3.2085	3.2920	3.2085	3.2710	161994
1982-02-03	3.2710	3.2920	3.0835	3.1045	863994
1982-02-04	3.1045	3.1045	2.9585	2.9795	455994
1982-02-05	3.0000	3.1670	3.0000	3.1460	746994
1982-02-08	3.1045	3.1045	3.0000	3.0000	278394
1982-02-09	3.0420	3.0420	2.9170	2.9585	74994
1982-02-10	2.9795	3.0000	2.9170	2.9170	139194
1982-02-11	2.9375	2.9795	2.9170	2.9170	196194
1982-02-12	2.9375	2.9375	2.8960	2.9170	28794
1982-02-16	2.8750	3.0420	2.7920	3.0420	189594
1982-02-17	3.1045	3.1045	3.0000	3.0000	436794
1982-02-18	3.0210	3.0420	3.0000	3.0000	157194
1982-02-19	2.9585	2.9795	2.8335	2.9585	88794
1982-02-22	2.9170	3.0000	2.8335	2.8335	216594
1982-02-23	2.8335	2.9585	2.8335	2.9585	183594
1982-02-24	2.9795	2.9795	2.8750	2.9795	1060794
1982-02-25	3.0420	3.1875	3.0420	3.1250	262794
1982-02-26	3.1045	3.1460	3.0835	3.1250	77994
1982-03-01	3.1670	3.2920	3.1670	3.2710	351594
1982-03-02	3.3335	3.3335	3.2500	3.2710	531594
1982-03-03	3.2710	3.2710	3.1250	3.1250	277794
1982-03-04	3.0835	3.2710	3.0835	3.2710	364794
1982-03-05	3.2295	3.3125	3.2295	3.2500	361794
1982-03-08	3.2710	3.2920	3.1460	3.1460	322194
1982-03-09	3.1250	3.1250	2.9795	3.0420	1878594
1982-03-10	3.0000	3.1875	3.0000	3.1045	605994
1982-03-11	3.1250	3.2085	3.1250	3.1875	176394
1982-03-12	3.1875	3.1875	3.1250	3.1460	269994
1982-03-15	3.1460	3.3335	3.1250	3.3125	285594
1982-03-16	3.3125	3.4170	3.2710	3.3335	606594
1982-03-17	3.3335	3.4585	3.3335	3.3750	610794
1982-03-18	3.4170	3.7295	3.4170	3.6670	811794
1982-03-19	3.6875	3.8750	3.6670	3.7920	770994
1982-03-22	3.7920	3.9585	3.7920	3.8750	853194
1982-03-23	3.8545	3.9170	3.6875	3.7085	422994
1982-03-24	3.7085	3.7710	3.6670	3.6670	278994
1982-03-25	3.6670	3.7710	3.6460	3.7085	423594
1982-03-26	3.7500	3.7500	3.6670	3.6670	425394
1982-03-29	3.6670	3.7295	3.6250	3.7295	141594
1982-03-30	3.7295	3.7295	3.6460	3.7295	108594
1982-03-31	3.7085	3.8125	3.6875	3.7500	169194
1982-04-01	3.7500	3.8125	3.7500	3.7920	256194
1982-04-02	3.8335	3.9585	3.8335	3.9170	299394
1982-04-05	3.8750	3.8960	3.8545	3.8960	175794
1982-04-06	3.8960	3.8960	3.8335	3.8545	313794
1982-04-07	3.8960	3.9170	3.8750	3.8960	403194
1982-04-08	3.8960	4.0625	3.8750	4.0000	1032594
1982-04-12	3.9585	4.0625	3.9170	4.0625	482394
1982-04-13	4.0835	4.1045	4.0625	4.1045	410994
1982-04-14	4.0625	4.0835	3.9585	3.9585	952794
1982-04-15	4.0000	4.0835	3.9585	4.0835	447594
1982-04-16	4.1045	4.1250	4.0420	4.0625	499194
1982-04-19	4.0420	4.1250	4.0420	4.0420	418194
1982-04-20	4.0625	4.0625	3.7500	3.8545	472194
1982-04-21	3.8750	3.9375	3.8335	3.8960	448794
1982-04-22	3.9375	4.0420	3.9375	4.0000	121194
1982-04-23	4.0000	4.1250	4.0000	4.1045	374994
1982-04-26	4.0835	4.1045	4.0000	4.0625	236394
1982-04-27	4.0210	4.0210	3.8960	3.9375	335994
1982-04-28	3.9585	4.1045	3.9585	4.1045	349794
1982-04-29	4.1045	4.2085	4.0625	4.1460	505194
1982-04-30	4.1250	4.2085	4.1250	4.1670	446394
1982-05-03	4.1670	4.2920	4.1670	4.2710	247194
1982-05-04	4.2710	4.3335	4.2710	4.2710	341394
1982-05-05	4.2920	4.2920	4.2085	4.2295	451794
1982-05-06	4.2710	4.2920	4.1670	4.2085	364194
1982-05-07	4.2085	4.3125	4.2085	4.2500	445794
1982-05-10	4.2295	4.2710	4.2295	4.2500	748794
1982-05-11	4.2500	4.4170	4.2500	4.3545	310794
1982-05-12	4.3545	4.3750	4.2295	4.2500	303594
1982-05-13	4.2710	4.4795	4.3335	4.3545	908994
1982-05-14	4.3125	4.5210	4.2920	4.5000	1055994
1982-05-17	4.4585	4.4585	4.3125	4.3335	407394
1982-05-18	4.2710	4.2920	4.1460	4.1670	530994
1982-05-19	4.1670	4.1670	4.1045	4.1250	297594
1982-05-20	4.1250	4.1670	3.9795	4.0420	364194
1982-05-21	4.0625	4.0835	3.9795	4.0835	238194
1982-05-24	4.0835	4.1250	4.0000	4.1045	329394
1982-05-25	4.1250	4.1670	4.0000	4.0420	189594
1982-05-26	4.0210	4.0420	3.8545	3.8545	425394
1982-05-27	3.8545	3.9795	3.8545	3.8960	139794
1982-05-28	3.8750	3.9170	3.8750	3.9170	76794
1982-06-01	3.8960	4.0210	3.8960	3.9585	260394
1982-06-02	3.9585	4.0420	3.9375	4.0000	293994
1982-06-03	4.0000	4.0420	4.0000	4.0210	175194
1982-06-04	4.0000	4.0210	3.7710	3.7710	186594
1982-06-07	3.7500	3.8335	3.6875	3.8125	194994
1982-06-08	3.8545	3.9170	3.8335	3.8335	103794
1982-06-09	3.8335	3.8335	3.7295	3.7295	241194
1982-06-10	3.7295	3.8125	3.7085	3.8125	395394
1982-06-11	3.8545	4.0210	3.8545	4.0210	276594
1982-06-14	4.0000	4.0210	3.9375	3.9585	61794
1982-06-15	3.9170	3.9170	3.7710	3.7920	178194
1982-06-16	3.8750	3.8960	3.7920	3.8545	303594
1982-06-17	3.8545	3.8545	3.7920	3.8125	236994
1982-06-18	3.8125	3.8125	3.7085	3.7295	167994
1982-06-21	3.7295	3.7920	3.7085	3.7500	200394
1982-06-22	3.7710	3.9585	3.7500	3.9585	305394
1982-06-23	4.0000	4.1670	3.9585	4.1670	331194
1982-06-24	4.1250	4.1460	3.8960	3.8960	1025394
1982-06-25	3.8545	3.9170	3.8335	3.8960	367794
1982-06-28	3.8960	4.0420	3.8960	4.0000	271194
1982-06-29	4.0420	4.0625	4.0210	4.0420	240594
1982-06-30	4.0625	4.1250	4.0420	4.0420	306594
1982-07-01	4.0420	4.0420	3.9170	3.9375	291594
1982-07-02	3.9170	3.9375	3.8750	3.8960	125394
1982-07-06	3.8960	3.9375	3.8545	3.8960	152994
1982-07-07	3.9170	3.9585	3.8960	3.9170	102594
1982-07-08	3.9170	3.9170	3.7500	3.8545	311994
1982-07-09	3.8960	3.9585	3.8545	3.9170	154794
1982-07-12	3.9585	4.0420	3.9375	3.9585	218394
1982-07-13	4.0420	4.2500	4.0000	4.2085	1624794
1982-07-14	4.2295	4.3750	4.2085	4.3750	1277994
1982-07-15	4.3750	4.3960	4.2710	4.2920	1053594
1982-07-16	4.2920	4.3960	4.2710	4.3750	475794
1982-07-19	4.3960	4.4170	4.3335	4.3335	256194
1982-07-20	4.3750	4.5000	4.3125	4.5000	692994
1982-07-21	4.5000	4.5210	4.4375	4.4585	536994
1982-07-22	4.4585	4.5420	4.4585	4.5000	443394
1982-07-23	4.5000	4.5420	4.5000	4.5210	118794
1982-07-26	4.5210	4.5210	4.4585	4.4585	284394
1982-07-27	4.4585	4.4585	4.4170	4.4170	202194
1982-07-28	4.4170	4.4795	4.4170	4.4585	305994
1982-07-29	4.4795	4.5420	4.4375	4.5420	551394
1982-07-30	4.4585	4.4585	4.2085	4.2085	185394
1982-08-02	4.2500	4.3125	4.2295	4.2710	146394
1982-08-03	4.2920	4.3750	4.2920	4.3335	398994
1982-08-04	4.2920	4.2920	4.1875	4.1875	313194
1982-08-05	4.1670	4.1670	3.9375	3.9375	476994
1982-08-06	3.9170	4.0000	3.8545	3.8750	1237794
1982-08-09	3.8335	3.8545	3.7500	3.8335	565194
1982-08-10	3.8335	3.8335	3.7295	3.7295	337794
1982-08-11	3.7295	3.7295	3.7085	3.7085	164394
1982-08-12	3.6670	3.7085	3.5210	3.5420	561594
1982-08-13	3.4585	3.5000	3.2710	3.5000	766194
1982-08-16	3.5835	3.6670	3.5000	3.5210	1517394
1982-08-17	3.5420	4.0000	3.4375	4.0000	1430994
1982-08-18	4.1670	4.1670	3.7710	3.7710	1220994
1982-08-19	3.7710	3.8335	3.7085	3.7920	547194
1982-08-20	3.8335	4.0210	3.7920	4.0000	414594
1982-08-23	4.0210	4.2920	3.9585	4.2710	935394
1982-08-24	4.3125	4.3960	4.2500	4.3750	667194
1982-08-25	4.3750	4.7710	4.3750	4.5420	1248594
1982-08-26	4.6670	5.0835	4.6670	4.8335	2528994
1982-08-27	4.7920	4.8335	4.6875	4.7500	704994
1982-08-30	4.7500	5.0835	4.6875	5.0835	709794
1982-08-31	5.0210	5.0835	4.9585	5.0420	985194
1982-09-01	5.1250	5.1250	4.7710	4.7920	766194
1982-09-02	4.7710	5.0835	4.7500	5.0625	516594
1982-09-03	5.0835	5.2295	5.0625	5.1875	1462194
1982-09-07	5.1875	5.1875	4.9585	5.0420	428994
1982-09-08	5.0420	5.1250	5.0210	5.0625	278394
1982-09-09	5.0625	5.0835	4.7920	4.7920	703194
1982-09-10	4.7500	4.8750	4.6875	4.8750	612594
1982-09-13	4.8335	4.9375	4.7920	4.8960	767394
1982-09-14	4.9375	5.1670	4.9170	5.0420	653994
1982-09-15	5.0835	5.1045	4.9585	4.9795	550194
1982-09-16	4.9585	4.9585	4.8750	4.8960	145194
1982-09-17	4.8545	4.8545	4.6250	4.6460	477594
1982-09-20	4.6045	4.6460	4.5625	4.6460	688794
1982-09-21	4.6460	4.8960	4.6250	4.8960	473994
1982-09-22	4.9375	5.1670	4.9170	4.9170	1085394
1982-09-23	4.8750	5.0420	4.8545	5.0000	515394
1982-09-24	4.9375	4.9375	4.7295	4.7500	446394
1982-09-27	4.6460	4.6460	4.5625	4.6460	350994
1982-09-28	4.6460	4.6460	4.5835	4.6045	579594
1982-09-29	4.6045	4.6045	4.3125	4.4375	430794
1982-09-30	4.3960	4.4585	4.3960	4.4375	296994
1982-10-01	4.3750	4.5420	4.3750	4.5000	843594
1982-10-04	4.4585	4.4585	4.3750	4.4375	439794
1982-10-06	4.5210	4.8960	4.5000	4.8960	344994
1982-10-07	5.2085	5.2500	5.0625	5.1045	1090794
1982-10-08	5.0835	5.1460	5.0625	5.1250	756594
1982-10-11	5.1250	5.3125	5.1250	5.2295	832794
1982-10-12	5.2500	5.2920	4.7085	4.9375	1287594
1982-10-13	5.0210	5.2920	5.0210	5.2085	581994
1982-10-14	5.1670	5.1875	5.1045	5.1460	374394
1982-10-15	5.1250	5.4170	5.1045	5.2920	1502394
1982-10-18	5.2710	5.5625	5.2500	5.5420	650994
1982-10-19	5.6670	5.6875	5.5420	5.6250	609594
1982-10-20	5.6250	5.7920	5.5835	5.7920	419394
1982-10-21	6.0000	6.0000	5.8960	5.9795	836994
1982-10-22	6.0210	6.1670	5.9795	6.1250	506394
1982-10-25	6.0835	6.0835	5.4585	5.5210	1797594
1982-10-26	5.5210	5.8335	5.5000	5.8335	638394
1982-10-27	5.8750	5.8750	5.7710	5.7920	380394
1982-10-28	5.6875	5.7500	5.6250	5.6565	108800
1982-10-29	5.6565	6.1565	5.3750	5.9375	436800
1982-11-01	5.9375	6.0000	5.8440	6.0000	171200
1982-11-02	6.0000	6.3125	6.0000	6.2500	494400
1982-11-03	6.2190	6.8125	6.1565	6.7815	843600
1982-11-04	7.0000	7.0000	6.8750	6.9375	551600
1982-11-05	6.8750	7.0000	6.7815	6.8750	317200
1982-11-08	6.6250	6.6565	6.5000	6.5625	270000
1982-11-09	6.5000	6.7500	6.5000	6.6250	229200
1982-11-10	6.7190	6.7500	5.9690	6.0625	739600
1982-11-11	6.0000	6.1565	5.9065	6.1565	659200
1982-11-12	6.2190	6.2190	6.0940	6.1565	426000
1982-11-15	6.1565	6.1875	6.0315	6.1250	200000
1982-11-16	6.0625	6.0625	5.6875	5.7500	490000
1982-11-17	5.8125	6.1565	5.8125	6.1250	322400
1982-11-18	6.0625	6.1250	6.0000	6.0625	382000
1982-11-19	6.0940	6.1875	5.8125	5.8750	226000
1982-11-22	5.9065	5.9375	5.8125	5.8440	197200
1982-11-23	5.8440	5.9375	5.7815	5.8125	328000
1982-11-24	5.8125	5.9375	5.6250	5.6250	200000
1982-11-26	5.6250	5.7500	5.6250	5.6875	80400
1982-11-29	5.6875	5.6875	5.4690	5.5940	625200
1982-11-30	5.5315	6.2500	5.5315	6.2500	588000
1982-12-01	6.2500	6.4375	6.1250	6.1875	471200
1982-12-02	6.0940	6.1875	5.9375	5.9690	208000
1982-12-03	5.9375	6.0000	5.7815	5.8125	122800
1982-12-06	5.7815	6.1565	5.6875	6.1565	465200
1982-12-07	6.1565	6.5625	6.1565	6.3440	730800
1982-12-08	6.4375	6.7815	6.2500	6.3125	1228000
1982-12-09	6.0000	6.0625	5.8125	5.8750	501600
1982-12-10	5.8750	5.9065	5.7815	5.8750	282800
1982-12-13	5.8125	5.9375	5.7815	5.9375	153200
1982-12-14	6.0625	6.1875	5.8125	5.8125	431600
1982-12-15	5.7500	5.7815	5.6875	5.7500	568000
1982-12-16	5.7500	5.9690	5.7500	5.9690	355600
1982-12-17	5.9065	6.1875	5.9065	6.1875	516800
1982-12-20	6.1250	6.2815	6.1250	6.2190	342400
1982-12-21	6.1875	6.5000	6.0940	6.5000	388000
1982-12-22	6.4375	6.8750	6.4375	6.7500	595600
1982-12-23	6.6875	6.7815	6.6250	6.6565	268400
1982-12-27	6.5940	6.6565	6.5000	6.5940	310400
1982-12-28	6.5940	6.6250	6.3440	6.3750	344800
1982-12-29	6.2815	6.3440	6.2190	6.2190	354000
1982-12-30	6.1565	6.3440	6.1565	6.3125	185600
1982-12-31	6.2815	6.3440	6.2815	6.2815	160800
1983-01-03	6.2500	6.4375	6.1250	6.1250	266400
1983-01-04	6.0625	6.2500	6.0625	6.2190	186800
1983-01-05	6.1875	6.2190	6.0625	6.0940	428800
1983-01-06	6.1250	6.6250	6.0625	6.5315	2500400
1983-01-07	6.5625	6.8750	6.5315	6.7815	884400
1983-01-10	6.7815	6.9690	6.7190	6.9375	400000
1983-01-11	6.9690	7.0000	6.9065	6.9690	710400
1983-01-12	6.9375	7.5000	6.9375	7.2500	945200
1983-01-13	7.2500	7.3750	7.2190	7.2815	506800
1983-01-14	7.5000	8.0000	7.5000	8.0000	1830800
1983-01-17	8.2500	8.5315	8.1875	8.3440	1760800
1983-01-18	8.3440	9.0000	8.3125	8.9065	2094800
1983-01-19	8.9065	8.9690	8.4375	8.6875	1423200
1983-01-20	8.6875	8.9065	8.6875	8.8750	630000
1983-01-21	8.7500	8.7500	8.5000	8.5625	581200
1983-01-24	8.3750	8.3750	7.8440	7.9690	1315600
1983-01-25	8.0940	8.5625	8.0625	8.3440	1105600
1983-01-26	8.4065	8.5625	8.4065	8.5315	666800
1983-01-27	8.5625	8.8750	8.5625	8.7815	632400
1983-01-28	8.8440	8.9065	8.6565	8.7815	444000
1983-01-31	8.8440	9.0000	8.6875	9.0000	376000
1983-02-01	9.0940	9.4690	9.0000	9.0000	613600
1983-02-02	8.9375	8.9375	8.6875	8.7500	1158800
1983-02-03	8.7815	8.8750	8.6875	8.8750	623600
1983-02-04	8.9375	9.5000	8.8750	9.5000	852800
1983-02-07	9.5940	9.5940	9.1250	9.2190	734000
1983-02-08	9.2500	9.2500	8.6875	8.6875	861200
1983-02-09	8.7190	8.7500	8.1875	8.4375	711200
1983-02-10	8.5625	8.8125	8.5625	8.7500	510000
1983-02-11	8.9375	8.9690	8.7815	8.7815	297200
1983-02-14	8.8440	9.3125	8.8440	9.2190	451200
1983-02-15	9.2815	9.5000	9.1875	9.3440	849200
1983-02-16	9.3125	9.3750	9.0000	9.0625	624800
1983-02-17	9.0000	9.0625	8.6565	8.7500	720800
1983-02-18	8.8125	8.9690	8.8125	8.9375	581200
1983-02-22	9.0000	9.0315	8.8125	8.8750	301600
1983-02-23	8.9375	9.4375	8.9375	9.4375	604000
1983-02-24	9.5000	9.7190	9.3750	9.6875	778400
1983-02-25	9.8125	9.8125	9.3125	9.3125	768800
1983-02-28	9.3125	9.3125	9.0625	9.1250	462400
1983-03-01	9.1875	9.2815	9.0000	9.0625	421200
1983-03-02	9.0000	9.0000	8.5625	8.6565	1107600
1983-03-03	8.6250	8.8125	8.6250	8.6565	742400
1983-03-04	8.5940	8.9065	8.5625	8.7500	652400
1983-03-07	8.7500	8.7500	8.6250	8.7190	508400
1983-03-08	8.6875	8.7190	8.3750	8.4065	294000
1983-03-09	8.3750	8.5000	8.1250	8.4375	660400
1983-03-10	8.6250	8.6250	8.2500	8.2815	764400
1983-03-11	8.3440	8.3440	8.0625	8.1565	390000
1983-03-14	8.2190	8.5000	8.1875	8.3750	487600
1983-03-15	8.5315	8.8440	8.5315	8.8125	567200
1983-03-16	8.9690	9.1250	8.9065	8.9690	414400
1983-03-17	9.0315	9.0315	8.7815	8.7815	392400
1983-03-18	8.8125	8.9375	8.8125	8.8750	165200
1983-03-21	8.9375	9.0315	8.8125	9.0000	510800
1983-03-22	8.9375	8.9690	8.5000	8.5000	328000
1983-03-23	8.5000	8.8125	8.4690	8.7190	427200
1983-03-24	8.7190	8.7815	8.6565	8.7815	393200
1983-03-25	8.7815	9.0625	8.7500	8.8750	210400
1983-03-28	8.6565	9.0315	8.6565	8.6875	494800
1983-03-29	8.6565	8.8440	8.3440	8.4375	778000
1983-03-30	8.4690	8.8125	8.4690	8.7500	417200
1983-03-31	8.8125	9.5625	8.3125	8.3750	642400
1983-04-04	8.0000	8.3440	8.0000	8.2815	772000
1983-04-05	8.3440	8.4690	8.1565	8.1565	603600
1983-04-06	8.0625	8.0625	7.8125	7.8750	1021200
1983-04-07	7.7815	7.9375	7.7500	7.9375	885600
1983-04-08	7.9375	8.1565	7.8750	8.1565	499200
1983-04-11	8.2500	8.4690	8.2190	8.4065	713600
1983-04-12	8.4690	8.5315	8.3750	8.4375	716000
1983-04-13	8.5625	9.1875	8.5625	8.9690	1886000
1983-04-14	9.0315	9.4375	9.0315	9.4375	1116800
1983-04-15	9.4375	9.5315	9.3440	9.4065	783600
1983-04-18	9.4690	9.4690	9.1875	9.2500	762800
1983-04-19	9.2190	9.2500	9.0000	9.0940	350400
1983-04-20	9.1250	9.6250	9.1250	9.6250	992000
1983-04-21	9.6875	9.7190	9.4690	9.4690	512000
1983-04-22	9.4065	9.4065	9.2190	9.2500	367600
1983-04-25	9.3125	9.3125	8.8125	8.8750	664400
1983-04-26	8.9375	9.4375	8.8750	9.4375	655200
1983-04-27	9.5315	9.5315	9.2500	9.3750	364000
1983-04-28	9.3750	9.4375	9.2500	9.3125	266800
1983-04-29	9.4375	9.5000	9.3125	9.5000	217200
1983-05-02	9.5000	9.5000	9.2815	9.3750	541200
1983-05-03	9.3750	9.9065	9.3750	9.8440	496000
1983-05-04	9.9690	10.5000	9.9375	10.4690	980400
1983-05-05	10.7500	11.0625	10.6250	10.9690	1366400
1983-05-06	11.0000	11.5940	10.9375	11.4690	775600
1983-05-09	11.2500	11.3750	11.1565	11.3125	804800
1983-05-10	11.3125	11.4375	11.3125	11.4375	870800
1983-05-11	11.3750	11.4375	11.2500	11.2815	370800
1983-05-12	11.2500	11.2815	10.8750	10.9690	385200
1983-05-13	10.9690	11.5940	10.9690	11.5315	390400
1983-05-16	11.2815	11.4690	11.2500	11.3125	588000
1983-05-17	11.2815	11.4690	11.2500	11.3125	324400
1983-05-18	11.2500	11.4690	11.2500	11.3440	433200
1983-05-19	11.2815	11.3750	11.1250	11.1875	392800
1983-05-20	11.3750	11.7500	11.3750	11.7500	617200
1983-05-23	11.7500	12.0000	11.7190	11.9690	452000
1983-05-24	12.1250	12.6565	12.0625	12.5940	967200
1983-05-25	12.9690	13.2500	12.8750	13.0940	1001200
1983-05-26	13.0940	13.0940	12.4375	12.5000	944400
1983-05-27	12.5315	12.5940	12.3125	12.4065	317200
1983-05-31	12.1250	12.2190	12.0940	12.1250	523600
1983-06-01	12.1565	12.6250	12.1565	12.6250	830800
1983-06-02	12.7190	13.1250	12.5315	13.0940	608000
1983-06-03	13.1250	13.5000	13.0940	13.4065	537200
1983-06-06	13.3750	13.6565	13.2815	13.6250	552000
1983-06-07	13.5625	13.6250	13.2190	13.2190	438800
1983-06-08	13.0625	13.2815	13.0315	13.1875	452800
1983-06-09	13.1875	13.2500	12.9690	13.0940	252800
1983-06-10	13.1250	13.2500	13.0625	13.0625	76800
1983-06-13	13.1250	13.1565	12.7500	12.9065	209200
1983-06-14	12.8440	12.9375	12.6565	12.6565	204000
1983-06-15	12.6565	13.0625	12.5940	13.0625	304800
1983-06-16	13.2500	13.8125	13.2500	13.6565	292400
1983-06-17	13.6875	13.7815	13.5315	13.6565	109200
1983-06-20	13.6250	13.6565	13.4065	13.4690	178800
1983-06-21	13.5000	13.5625	13.0940	13.5000	333600
1983-06-22	14.6250	14.8125	14.5940	14.6565	1033600
1983-06-23	14.7500	16.6565	14.6875	15.8125	1108400
1983-06-24	15.8750	16.0625	15.5000	16.0625	683200
1983-06-27	16.0625	16.2190	15.3750	16.1250	584800
1983-06-28	16.1250	16.6250	15.2500	15.2500	1049200
1983-06-29	15.3125	15.8750	15.2500	15.8440	1016800
1983-06-30	15.9375	16.2190	15.9065	16.1250	618400
1983-07-01	16.1875	16.1875	15.9065	16.1565	177600
1983-07-05	15.9375	15.9375	15.4690	15.7815	486000
1983-07-06	15.7190	15.9375	15.6565	15.9065	338000
1983-07-07	15.9065	16.1875	15.7815	16.0625	284800
1983-07-08	16.0625	16.1250	15.8750	15.8750	504000
1983-07-11	15.8125	16.2190	15.8125	16.2190	459600
1983-07-12	16.2815	16.4065	15.8125	15.9065	347200
1983-07-13	15.6875	15.7500	14.7815	15.4375	536400
1983-07-14	15.3750	15.4065	14.7190	14.7500	760800
1983-07-15	14.7500	14.8125	14.2500	14.4375	417200
1983-07-18	14.3125	14.3125	13.9375	14.0315	562800
1983-07-19	14.1875	14.8125	13.5000	14.7190	430800
1983-07-20	15.0625	15.7500	15.0000	15.7500	392400
1983-07-21	16.5000	17.4375	16.4065	16.9690	1458800
1983-07-22	16.8750	16.9065	16.1250	16.2815	471200
1983-07-25	16.1565	16.4690	16.1250	16.4690	290400
1983-07-26	16.4690	16.8440	16.4065	16.5625	506000
1983-07-27	16.6565	16.6875	15.8440	15.9690	432000
1983-07-28	15.9065	15.9375	14.7815	14.8440	357200
1983-07-29	14.5940	14.8750	14.5315	14.8750	572400
1983-08-01	14.7500	15.2190	14.7500	15.0000	740000
1983-08-02	15.0000	15.1250	14.6565	14.6565	240000
1983-08-03	14.6875	14.7815	14.3750	14.5000	613200
1983-08-04	14.5625	14.5625	13.9375	14.1875	332400
1983-08-05	14.2500	14.4065	14.0000	14.1875	398000
1983-08-08	14.0940	14.0940	13.8750	14.0000	229600
1983-08-09	13.8750	13.9375	13.0315	13.3750	1116400
1983-08-10	13.3750	13.6250	13.1565	13.4065	683200
1983-08-11	13.5315	14.0625	13.5315	14.0000	605600
1983-08-12	14.0940	14.3440	14.0940	14.1875	264800
1983-08-15	14.2500	14.5315	14.2500	14.2815	402000
1983-08-16	14.3440	14.3440	13.3125	13.4690	1088400
1983-08-17	13.5000	13.5940	13.2815	13.5315	333200
1983-08-18	13.5625	13.6250	13.3125	13.3125	190800
1983-08-19	13.3125	13.6875	13.0000	13.6875	409600
1983-08-22	13.9375	14.0940	12.8440	12.9690	598000
1983-08-23	13.1250	13.9375	13.1250	13.7500	342200
1983-08-24	13.8750	14.4375	13.3125	13.5000	580400
1983-08-25	13.6250	14.0000	13.3125	13.6875	332200
1983-08-26	13.8750	14.8125	13.7500	14.6250	475400
1983-08-29	14.3750	15.3750	14.1250	15.3750	617800
1983-08-30	15.3750	15.6250	15.0625	15.3125	558600
1983-08-31	15.2500	15.8750	15.1250	15.8750	608800
1983-09-01	16.0000	16.0000	15.2500	15.4375	453600
1983-09-02	15.4375	16.0000	15.4375	16.0000	442200
1983-09-06	16.5000	16.9375	16.2500	16.4375	876400
1983-09-07	16.4375	16.5000	15.8125	16.0000	587600
1983-09-08	16.0000	16.3750	15.6250	16.0000	555200
1983-09-09	16.0625	16.0625	15.0000	15.1875	607800
1983-09-12	15.8750	15.8750	14.5625	14.6250	669800
1983-09-13	14.5000	14.7500	14.0000	14.6875	940600
1983-09-14	14.4375	14.6875	14.2500	14.3750	495400
1983-09-15	14.3750	15.1250	14.0000	14.8750	684800
1983-09-16	14.8125	15.5625	14.8125	15.2500	389800
1983-09-19	15.4375	16.1875	15.3125	16.0000	412200
1983-09-20	16.0000	16.3750	15.6875	15.7500	465200
1983-09-21	15.7500	15.8750	15.6250	15.7500	466000
1983-09-22	15.8125	16.2500	15.7500	16.1250	1002600
1983-09-23	16.0625	16.0625	14.8125	15.3750	743600
1983-09-26	15.5625	15.5625	14.6250	15.0000	939600
1983-09-27	14.9375	15.3125	14.8750	15.0625	846800
1983-09-28	15.0625	15.9375	15.0625	15.8750	651600
1983-09-29	16.1250	16.3750	15.3125	15.3125	638200
1983-09-30	15.5000	15.5625	14.5000	14.5000	540600
1983-10-03	14.6250	15.0000	14.5625	15.0000	454000
1983-10-04	15.1875	15.5000	14.7500	15.4375	801000
1983-10-05	15.5625	15.5625	15.3750	15.5625	873000
1983-10-06	15.6875	16.1250	15.6250	16.0625	620400
1983-10-07	16.0625	16.8750	16.0000	16.3125	1584000
1983-10-10	16.1250	16.8125	16.0625	16.8125	819400
1983-10-11	16.3125	16.6250	15.8125	15.8125	748000
1983-10-12	15.8125	16.1875	15.5000	15.6250	394000
1983-10-13	15.6875	15.8750	15.5000	15.8125	397400
1983-10-14	15.8750	16.0000	15.6875	16.0000	208800
1983-10-17	16.2500	16.5625	16.0000	16.4375	548800
1983-10-18	16.3125	16.5000	15.0000	15.0625	523000
1983-10-19	14.0000	15.1250	14.0000	15.0625	2044000
1983-10-20	15.2500	15.4375	15.1250	15.1875	568800
1983-10-21	15.3125	15.3125	14.5000	14.7500	401600
1983-10-24	14.6250	15.7500	14.4375	15.6250	786400
1983-10-25	15.7500	16.2500	15.4375	15.6250	604200
1983-10-26	15.8125	15.9375	15.2500	15.2500	270200
1983-10-27	15.1250	15.3750	15.0625	15.3125	323000
1983-10-28	15.6250	16.2500	15.3750	15.5000	816600
1983-10-31	15.6875	15.6875	14.8750	15.0000	493600
1983-11-01	14.8750	15.0000	14.5000	14.8125	680600
1983-11-02	15.0000	15.3750	15.0000	15.1250	429400
1983-11-03	15.0000	15.1250	14.5625	14.6875	356800
1983-11-04	14.7500	14.8125	14.5625	14.6250	239800
1983-11-07	14.5625	14.5625	13.8125	13.8125	846200
1983-11-08	13.6250	13.8125	13.3750	13.3750	715800
1983-11-09	13.5625	14.8125	13.5625	14.7500	616600
1983-11-10	15.2500	15.5000	15.0625	15.3750	822200
1983-11-11	15.3750	16.1250	15.3125	16.1250	771200
1983-11-14	16.2500	16.3750	15.7500	15.7500	528400
1983-11-15	16.0000	16.2500	15.6875	15.8125	708000
1983-11-16	16.0000	16.0000	15.6875	15.8750	276200
