date	open	high	low	close	volume
2016-09-14	4.2000	4.2300	4.0405	4.1200	27430.0000
2016-09-15	4.0800	4.1300	4.0300	4.0700	18583.0000
2016-09-16	4.0300	4.0900	3.9100	3.9800	51087.0000
2016-09-19	3.9201	4.0516	3.8800	3.9420	13764.0000
2016-09-20	3.9000	4.0246	3.8000	3.9600	11952.0000
2016-09-21	3.9700	3.9900	3.8700	3.9400	15885.0000
2016-09-22	3.9500	4.0450	3.7200	3.8700	61986.0000
2016-09-23	3.8400	3.9899	3.7800	3.8200	50870.0000
2016-09-26	3.7800	3.9299	3.7300	3.7600	36490.0000
2016-09-27	3.7600	3.8200	3.7100	3.7700	58003.0000
2016-09-28	3.8550	3.9300	3.7069	3.7500	31801.0000
2016-09-29	3.7500	3.7500	3.6300	3.6300	43163.0000
2016-09-30	3.6700	4.0000	3.6200	3.8100	43884.0000
2016-10-03	3.8500	3.8500	3.6600	3.6900	24019.0000
2016-10-04	3.7000	3.7100	3.5500	3.5500	33916.0000
2016-10-05	3.6100	3.7500	3.4800	3.7100	43553.0000
2016-10-06	3.7000	3.7900	3.4496	3.4600	22056.0000
2016-10-07	3.5000	3.5000	3.2601	3.4600	28067.0000
2016-10-10	3.4500	3.6250	3.2700	3.3650	38146.0000
2016-10-11	3.3200	3.3690	3.1200	3.3200	34016.0000
2016-10-12	3.2700	3.2820	3.1020	3.1101	17727.0000
2016-10-13	3.1100	3.1500	3.0000	3.0800	44060.0000
2016-10-14	3.0600	3.5100	3.0200	3.3600	164819.0000
2016-10-17	3.6000	3.7000	3.1710	3.2500	315964.0000
2016-10-18	3.2500	3.3400	3.0200	3.0800	66320.0000
2016-10-19	3.1100	3.1100	2.8900	2.9986	64031.0000
2016-10-20	3.0000	3.0500	2.8500	3.0500	29103.0000
2016-10-21	3.0400	3.0400	2.9000	2.9900	22829.0000
2016-10-24	2.9700	2.9900	2.7800	2.8500	29454.0000
2016-10-25	2.9900	3.1100	2.8500	2.8500	49759.0000
2016-10-26	2.8800	2.8800	2.7700	2.8000	23726.0000
2016-10-27	2.7700	2.9190	2.7100	2.7200	15704.0000
2016-10-28	2.7200	2.9500	2.5700	2.9500	22753.0000
2016-10-31	2.7952	2.8400	2.6700	2.6850	19906.0000
2016-11-01	2.6800	2.8400	2.4600	2.7700	141928.0000
2016-11-02	2.9490	2.9490	2.6200	2.7200	123664.0000
2016-11-03	2.7300	2.8600	2.6300	2.7000	29480.0000
2016-11-04	2.6400	2.8200	2.2800	2.6200	124629.0000
2016-11-07	2.6700	2.9400	2.5100	2.5300	207901.0000
2016-11-08	2.5500	2.5504	2.3000	2.3800	44375.0000
2016-11-09	2.3200	2.5400	2.3000	2.3701	77510.0000
2016-11-10	2.7200	2.8200	2.5100	2.7100	90767.0000
2016-11-11	2.9000	2.9000	2.6039	2.6600	58533.0000
2016-11-14	2.6600	2.8700	2.6300	2.8500	36278.0000
2016-11-15	2.7500	2.7900	2.4000	2.4000	83933.0000
2016-11-16	2.5000	2.5000	2.2501	2.2600	60750.0000
2016-11-17	2.3900	2.4900	2.2500	2.4000	65123.0000
2016-11-18	2.3800	2.4500	2.3000	2.3100	45439.0000
2016-11-21	2.3300	2.5500	2.2200	2.4700	38867.0000
2016-11-22	2.4000	2.6600	2.3813	2.5200	100118.0000
2016-11-23	2.5700	2.7300	2.5200	2.5600	60961.0000
2016-11-25	2.5610	2.7200	2.5100	2.6100	18839.0000
2016-11-28	2.6800	3.1100	2.6100	2.9400	115154.0000
2016-11-29	3.1400	3.3643	2.7700	2.7700	122227.0000
2016-11-30	2.8000	2.9800	2.7100	2.7200	41900.0000
2016-12-01	2.7330	2.8240	2.5600	2.6000	60479.0000
2016-12-02	2.6000	2.7101	2.5400	2.5400	20913.0000
2016-12-05	2.6000	2.6200	2.3200	2.4200	75867.0000
2016-12-06	2.4600	2.5900	2.3800	2.4000	172110.0000
2016-12-07	2.5118	2.5118	2.3600	2.3800	17397.0000
2016-12-08	2.4300	2.4900	2.3600	2.3700	50002.0000
2016-12-09	2.3300	2.4800	2.3300	2.3500	30435.0000
2016-12-12	2.3700	2.4500	1.8750	1.9810	226411.0000
2016-12-13	2.0900	2.0900	1.8800	1.8800	104041.0000
2016-12-14	1.8100	1.9400	1.7700	1.8900	242951.0000
2016-12-15	2.0000	2.0000	1.7500	1.8300	87923.0000
2016-12-16	1.8200	1.8900	1.7700	1.8100	42521.0000
2016-12-19	1.8200	1.9600	1.6600	1.7200	205675.0000
2016-12-20	1.8700	1.8700	1.6500	1.6600	457606.0000
2016-12-21	1.7500	2.1600	1.6500	2.0100	445255.0000
2016-12-22	2.1200	2.4786	2.1168	2.4500	599209.0000
2016-12-23	2.6700	3.0500	2.5000	2.8200	957597.0000
2016-12-27	2.7500	3.0333	2.6810	2.7800	253091.0000
2016-12-28	2.7600	2.7600	2.4000	2.4400	225119.0000
2016-12-29	2.4000	2.5550	2.3800	2.4600	87684.0000
2016-12-30	2.3700	2.5000	2.3700	2.5000	129414.0000
2017-01-03	2.5000	2.5640	2.4500	2.4700	59176.0000
2017-01-04	2.4600	2.6700	2.4476	2.5600	20118.0000
2017-01-05	2.5800	2.6400	2.5200	2.6000	18331.0000
2017-01-06	2.6320	2.7260	2.5421	2.5800	37141.0000
2017-01-09	2.5400	2.5800	2.5000	2.5400	34351.0000
2017-01-10	2.5500	2.5800	2.5000	2.5600	21341.0000
2017-01-11	2.5800	2.6600	2.5500	2.5600	39950.0000
2017-01-12	2.6400	2.6600	2.5000	2.5700	97578.0000
2017-01-13	2.5900	2.7300	2.5400	2.5600	161411.0000
2017-01-17	2.5800	2.6400	2.5000	2.6300	60597.0000
2017-01-18	2.6500	2.6600	2.5800	2.6400	16315.0000
2017-01-19	2.5810	2.7200	2.5500	2.6700	65960.0000
2017-01-20	2.7000	2.8490	2.6200	2.7600	196191.0000
2017-01-23	2.7800	2.8500	2.5700	2.6600	54011.0000
2017-01-24	2.6400	2.6500	2.5700	2.6200	18817.0000
2017-01-25	2.6000	2.6400	2.5600	2.5900	65766.0000
2017-01-26	2.5600	2.5900	2.5000	2.5500	17143.0000
2017-01-27	2.5800	2.6000	2.4500	2.4800	82876.0000
2017-01-30	2.5000	2.5000	2.0900	2.3600	112498.0000
2017-01-31	2.3600	2.3700	2.1300	2.2400	55575.0000
2017-02-01	2.2100	2.3100	2.1000	2.2300	63868.0000
2017-02-02	2.2400	2.2599	2.0200	2.1800	86469.0000
2017-02-03	2.1200	2.4100	2.1200	2.2800	66381.0000
2017-02-06	2.3100	2.5000	2.3000	2.4000	115279.0000
2017-02-07	2.3800	2.4500	2.3000	2.3400	37079.0000
2017-02-08	2.2729	2.3200	2.1100	2.2000	54392.0000
2017-02-09	2.1800	2.3699	2.1700	2.3000	101741.0000
2017-02-10	2.3600	2.3600	2.2500	2.3200	55593.0000
2017-02-13	2.2802	2.4200	2.2802	2.3500	38508.0000
2017-02-14	2.3100	2.5100	2.3100	2.5000	40871.0000
2017-02-15	2.4880	2.5800	2.4200	2.4300	73718.0000
2017-02-16	2.5300	2.8900	2.4999	2.7900	459902.0000
2017-02-17	2.8100	2.8174	2.5000	2.5400	142581.0000
2017-02-21	2.5600	2.6951	2.5050	2.6000	45344.0000
2017-02-22	2.5329	2.6000	2.4800	2.5000	86023.0000
2017-02-23	2.5000	2.5900	2.4000	2.5700	57388.0000
2017-02-24	2.5700	2.5900	2.4500	2.5000	58930.0000
2017-02-27	2.5200	2.5500	2.4190	2.5500	76764.0000
2017-02-28	2.5300	2.5452	2.4300	2.4400	53710.0000
2017-03-01	2.4200	2.5400	2.4200	2.5000	20775.0000
2017-03-02	2.5200	2.5500	2.3700	2.4600	107980.0000
2017-03-03	2.4400	2.5500	2.3900	2.4500	62785.0000
2017-03-06	2.4500	2.5200	2.3840	2.4300	46836.0000
2017-03-07	2.4300	2.4501	2.2000	2.3900	116013.0000
2017-03-08	2.3580	2.4800	2.3580	2.3900	52774.0000
2017-03-09	2.4200	2.4900	2.3700	2.4900	24827.0000
2017-03-10	2.4400	2.4900	2.3650	2.4700	38310.0000
2017-03-13	2.4900	2.5700	2.4600	2.5300	24301.0000
2017-03-14	2.4900	2.5250	2.4200	2.4800	39671.0000
2017-03-15	2.4600	2.5100	2.3900	2.4000	45219.0000
2017-03-16	2.3900	2.5300	2.3000	2.3900	71762.0000
2017-03-17	2.3900	2.5100	2.3200	2.3200	73372.0000
2017-03-20	2.3800	2.4379	2.3400	2.4100	21365.0000
2017-03-21	2.4400	2.4900	2.2900	2.4200	63226.0000
2017-03-22	2.4500	2.6300	2.4200	2.4800	255487.0000
2017-03-23	2.4500	2.6100	2.4447	2.5600	59153.0000
2017-03-24	2.5400	2.8782	2.5400	2.8200	194570.0000
2017-03-27	2.8600	3.2299	2.8600	3.1400	638663.0000
2017-03-28	3.1200	3.9400	3.0700	3.8500	2858714.0000
2017-03-29	4.0000	4.6900	3.8700	3.9900	2107211.0000
2017-03-30	4.0200	4.3900	4.0200	4.2200	687657.0000
2017-03-31	4.2400	4.3700	3.8500	4.1700	577076.0000
2017-04-03	4.2400	4.2500	3.9700	4.0900	219567.0000
2017-04-04	4.0500	4.1300	3.5100	3.7700	383617.0000
2017-04-05	3.7500	3.8399	3.6500	3.7500	123046.0000
2017-04-06	3.9600	4.0800	3.5000	3.8200	375917.0000
2017-04-07	3.8200	3.9900	3.5600	3.9700	291582.0000
2017-04-10	4.0400	4.3500	3.8500	3.8700	581273.0000
2017-04-11	3.8900	4.1100	3.8900	4.0500	138049.0000
2017-04-12	4.0800	4.1000	3.8100	3.9200	174776.0000
2017-04-13	3.9400	3.9700	3.7300	3.7700	149930.0000
2017-04-17	3.7700	3.8100	3.6200	3.7900	166573.0000
2017-04-18	4.0900	4.0900	3.8300	3.9600	193961.0000
2017-04-19	3.9900	4.2349	3.9000	4.1800	520613.0000
2017-04-20	4.2500	4.6500	4.2000	4.3300	989709.0000
2017-04-21	4.3600	4.5007	4.2200	4.4400	327233.0000
2017-04-24	4.4400	4.5672	4.0500	4.1200	308276.0000
2017-04-25	4.1500	4.2163	4.0500	4.1500	166852.0000
2017-04-26	4.1800	4.3700	4.1200	4.3500	131021.0000
2017-04-27	4.3900	4.4899	4.2200	4.3100	143109.0000
2017-04-28	4.2800	4.3300	4.0500	4.0700	225000.0000
2017-05-01	4.0600	4.2500	4.0500	4.2200	234832.0000
2017-05-02	4.3000	4.3000	4.0500	4.1800	146186.0000
2017-05-03	4.2100	4.2100	3.9000	4.1700	273412.0000
2017-05-04	4.1700	4.2000	4.0099	4.1200	56846.0000
2017-05-05	4.1500	4.3000	4.0600	4.1800	240242.0000
2017-05-08	4.2000	4.3000	4.0300	4.1200	117387.0000
2017-05-09	4.1000	4.1300	3.9800	4.1300	82413.0000
2017-05-10	4.0900	4.2000	4.0001	4.0500	159137.0000
2017-05-11	3.9500	4.1599	3.8300	3.9300	188334.0000
2017-05-12	3.8700	3.8700	3.5000	3.7600	196373.0000
2017-05-15	3.7200	3.7900	3.5140	3.6100	180509.0000
2017-05-16	3.5600	3.6089	3.5000	3.5300	152213.0000
2017-05-17	3.5200	3.7400	3.5000	3.7100	128028.0000
2017-05-18	3.7200	3.8152	3.5500	3.7300	196926.0000
2017-05-19	3.6800	3.8800	3.6800	3.7800	75272.0000
2017-05-22	3.7700	3.8632	3.6300	3.6900	100409.0000
2017-05-23	3.6200	3.7000	3.5000	3.5200	237017.0000
2017-05-24	3.5000	3.5850	3.4900	3.5000	93219.0000
2017-05-25	3.5100	3.5800	3.3400	3.4000	78108.0000
2017-05-26	3.3700	3.3800	3.2000	3.3400	92411.0000
2017-05-30	3.2300	3.2600	2.9700	3.1200	174984.0000
2017-05-31	3.0900	3.1900	3.0156	3.1200	64604.0000
2017-06-01	3.1000	3.6643	3.0600	3.5300	1169960.0000
2017-06-02	3.7400	4.1283	3.6900	3.9000	1081862.0000
2017-06-05	3.9000	3.9000	3.6100	3.7100	322205.0000
2017-06-06	3.7400	3.7500	3.5000	3.5000	186378.0000
2017-06-07	3.5500	3.6336	3.2600	3.2900	180307.0000
2017-06-08	3.3300	3.5219	3.2500	3.3100	194492.0000
2017-06-09	3.3000	3.3700	3.2000	3.2000	162705.0000
2017-06-12	3.2400	3.2400	3.1057	3.2200	116642.0000
2017-06-13	3.2500	3.3300	3.1500	3.1800	59056.0000
2017-06-14	3.2100	3.2400	3.1500	3.1700	42252.0000
2017-06-15	3.1600	3.2100	3.0700	3.0900	73749.0000
2017-06-16	3.1000	3.1811	3.0100	3.0100	105207.0000
2017-06-19	3.0100	3.1800	3.0000	3.1400	84937.0000
2017-06-20	3.0900	3.5490	3.0900	3.3300	185674.0000
2017-06-21	3.3600	3.4000	3.2300	3.3000	119815.0000
2017-06-22	3.2700	3.4500	3.1900	3.3700	117391.0000
2017-06-23	3.4000	3.4100	3.2800	3.3600	54182.0000
2017-06-26	3.3600	3.3900	3.2300	3.3700	73961.0000
2017-06-27	3.3900	3.4500	3.2700	3.3400	101252.0000
2017-06-28	3.3400	3.4400	3.3000	3.3300	104270.0000
2017-06-29	3.3300	3.3600	3.1028	3.1900	128311.0000
2017-06-30	3.1900	3.2900	3.1500	3.2000	68685.0000
2017-07-03	3.2400	3.3000	3.2000	3.2600	21501.0000
2017-07-05	3.2400	3.2900	3.0947	3.2100	42863.0000
2017-07-06	3.1700	3.2100	2.7400	3.0000	173512.0000
2017-07-07	3.0200	3.1200	3.0200	3.1000	94181.0000
2017-07-10	3.1000	3.1900	3.0200	3.1600	140862.0000
2017-07-11	3.1300	3.1800	3.0700	3.1200	86854.0000
2017-07-12	3.0900	3.2500	3.0900	3.2400	54964.0000
2017-07-13	3.2000	3.2400	3.0300	3.1500	94261.0000
2017-07-14	3.2000	3.2800	3.0300	3.1700	147341.0000
2017-07-17	3.1500	3.1500	3.0200	3.0500	99418.0000
2017-07-18	3.0500	3.0655	2.8900	3.0000	103685.0000
2017-07-19	2.9800	3.1900	2.8900	2.9600	155347.0000
2017-07-20	2.9200	3.1400	2.8348	3.0300	156125.0000
2017-07-21	3.0300	3.0300	2.7900	2.9100	244144.0000
2017-07-24	2.8600	2.8600	2.6100	2.6600	247848.0000
2017-07-25	2.6100	2.7466	2.5000	2.6500	238677.0000
2017-07-26	2.7000	2.7150	2.5500	2.6400	204473.0000
2017-07-27	2.7500	2.8290	2.6100	2.6800	173067.0000
2017-07-28	2.6900	2.6900	2.5500	2.5600	115382.0000
2017-07-31	2.5000	2.7060	2.3900	2.5800	179412.0000
2017-08-01	2.5300	2.6390	2.2733	2.5000	124055.0000
2017-08-02	2.5500	2.5700	2.5050	2.5600	60327.0000
2017-08-03	2.5500	2.6000	2.4200	2.5000	103719.0000
2017-08-04	2.4800	2.6000	2.0000	2.0400	404327.0000
2017-08-07	1.8900	2.0100	1.6600	2.0000	507460.0000
2017-08-08	1.9600	2.2750	1.9600	2.2300	301183.0000
2017-08-09	2.2400	2.4000	2.2400	2.2700	382161.0000
2017-08-10	2.2700	2.2800	2.0200	2.1100	219963.0000
2017-08-11	2.0500	2.1000	1.7500	2.0900	339701.0000
2017-08-14	2.0900	2.1100	1.9800	2.0900	102494.0000
2017-08-15	2.0800	2.0900	1.9200	2.0500	105594.0000
2017-08-16	2.4900	2.5300	2.2202	2.3000	1038742.0000
2017-08-17	2.3900	2.4089	2.1400	2.2500	373018.0000
2017-08-18	2.2700	2.3300	2.1500	2.3000	178067.0000
2017-08-21	2.3000	2.3200	2.1500	2.2400	206479.0000
2017-08-22	2.2200	2.2200	2.0600	2.0800	158583.0000
2017-08-23	2.0500	2.0600	1.9900	2.0000	139719.0000
2017-08-24	2.0000	2.0500	1.9800	2.0300	178909.0000
2017-08-25	2.0600	2.0600	1.9700	1.9800	111449.0000
2017-08-28	1.9500	2.0400	1.8100	1.8900	187248.0000
2017-08-29	1.8400	1.8899	1.8000	1.8500	128408.0000
2017-08-30	1.8500	1.8800	1.8100	1.8400	121339.0000
2017-08-31	1.8300	1.8995	1.7900	1.8300	173986.0000
2017-09-01	1.8300	1.8871	1.7400	1.7700	162242.0000
2017-09-05	1.7200	1.8400	1.6900	1.8100	162172.0000
2017-09-06	1.8200	1.8890	1.7700	1.8300	97375.0000
2017-09-07	1.8200	1.8500	1.7600	1.7900	126304.0000
2017-09-08	1.7700	1.7900	1.6090	1.6300	215245.0000
2017-09-11	1.6500	1.7900	1.4700	1.5600	337017.0000
2017-09-12	1.5500	1.6200	1.5331	1.5600	131018.0000
2017-09-13	1.5700	1.7500	1.5600	1.7000	233566.0000
2017-09-14	1.7500	1.9777	1.7000	1.8100	171684.0000
2017-09-15	1.8500	1.9500	1.7500	1.7500	194406.0000
2017-09-18	1.7700	1.8600	1.6600	1.6700	109295.0000
2017-09-19	1.6600	1.6900	1.5700	1.6400	118803.0000
2017-09-20	1.6400	1.7400	1.6000	1.7100	146790.0000
2017-09-21	1.7200	1.7200	1.6500	1.6800	49291.0000
2017-09-22	1.7000	1.7300	1.6500	1.7000	73477.0000
2017-09-25	1.6900	1.7246	1.6700	1.7200	31770.0000
2017-09-26	1.7100	1.7396	1.6000	1.6400	80878.0000
2017-09-27	1.6600	1.7200	1.6200	1.6700	74191.0000
2017-09-28	1.6600	1.6800	1.6300	1.6600	42555.0000
2017-09-29	1.6500	1.6500	1.6100	1.6100	61257.0000
2017-10-02	1.6400	1.8650	1.6100	1.7500	159748.0000
2017-10-03	1.7500	1.8100	1.6600	1.7100	54376.0000
2017-10-04	1.7100	1.7837	1.6800	1.7300	132051.0000
2017-10-05	1.7300	1.8200	1.7300	1.7900	165141.0000
2017-10-06	1.8000	1.9000	1.6401	1.7100	308905.0000
2017-10-09	1.6700	1.7500	1.6300	1.6500	107692.0000
2017-10-10	1.6800	1.7076	1.5500	1.6000	200615.0000
2017-10-11	1.6000	1.6300	1.5500	1.5700	64545.0000
2017-10-12	1.5500	1.6000	1.5500	1.5800	40368.0000
2017-10-13	1.5800	1.5900	1.5500	1.5500	49027.0000
2017-10-16	1.5500	1.5759	1.4200	1.4600	159936.0000
2017-10-17	1.4300	1.5400	1.4000	1.4800	103928.0000
2017-10-18	1.4800	1.4980	1.4500	1.4600	32479.0000
2017-10-19	1.5000	2.7900	1.5000	1.8800	23716842.0000
2017-10-20	1.9900	2.0600	1.7000	1.8500	2723089.0000
2017-10-23	1.8800	1.8800	1.7500	1.8200	496028.0000
2017-10-24	1.8000	1.8200	1.7500	1.8000	361537.0000
2017-10-25	1.8000	1.8800	1.7000	1.7500	463607.0000
2017-10-26	1.8000	1.8000	1.6250	1.6400	319335.0000
2017-10-27	1.6500	1.6700	1.5500	1.5700	246846.0000
2017-10-30	1.5800	1.5899	1.5186	1.5400	166819.0000
2017-10-31	1.5100	1.5700	1.5000	1.5000	267138.0000
2017-11-01	1.5200	1.5260	1.4500	1.4700	255559.0000
2017-11-02	1.4700	1.4714	1.3500	1.4200	412275.0000
2017-11-03	1.3900	1.6000	1.3614	1.5800	250552.0000
2017-11-06	1.5900	1.7500	1.5700	1.6200	281267.0000
2017-11-07	1.6300	1.6499	1.5900	1.6200	87706.0000
2017-11-08	1.6300	1.6499	1.5000	1.5600	147810.0000
2017-11-09	1.5700	1.5700	1.5000	1.5300	48470.0000
2017-11-10	1.5000	1.6358	1.4000	1.5800	161701.0000
2017-11-13	1.5900	1.6100	1.5300	1.5700	132215.0000
2017-11-14	1.5900	1.6400	1.5499	1.6200	258790.0000
2017-11-15	1.7000	1.7900	1.6500	1.6590	533279.0000
2017-11-16	1.6400	1.7500	1.6100	1.7300	303754.0000
2017-11-17	1.7600	1.9500	1.7600	1.8700	441064.0000
2017-11-20	1.8900	1.9500	1.7000	1.7500	147699.0000
2017-11-21	1.7000	1.7900	1.6900	1.7700	109905.0000
2017-11-22	1.7600	1.8500	1.6900	1.8300	68211.0000
2017-11-24	1.8300	1.8500	1.7600	1.8000	33841.0000
2017-11-27	1.7900	1.8500	1.7700	1.8500	141803.0000
2017-11-28	1.8400	1.8590	1.7500	1.7900	74124.0000
2017-11-29	1.8000	1.8201	1.5500	1.7094	183316.0000
2017-11-30	1.7000	1.9000	1.6500	1.7100	149921.0000
2017-12-01	1.7000	1.7600	1.6600	1.7400	97596.0000
2017-12-04	1.7600	1.7900	1.6900	1.7700	136107.0000
2017-12-05	1.7700	1.8200	1.7500	1.8200	77450.0000
2017-12-06	1.8000	1.8900	1.7000	1.7700	283079.0000
2017-12-07	1.8000	1.8028	1.7200	1.7300	160199.0000
2017-12-08	1.7100	1.7854	1.6900	1.6900	207184.0000
2017-12-11	1.6800	1.7500	1.6400	1.7300	87096.0000
2017-12-12	1.7000	1.7600	1.6900	1.7000	106844.0000
2017-12-13	1.7100	1.7500	1.6600	1.6800	104625.0000
2017-12-14	1.6800	1.7300	1.6800	1.6900	79389.0000
2017-12-15	1.6900	1.7300	1.6800	1.7100	118763.0000
2017-12-18	1.7000	1.7100	1.6300	1.6400	195200.0000
2017-12-19	1.6400	1.7200	1.6300	1.6400	176080.0000
2017-12-20	1.6400	1.6800	1.5700	1.6400	152931.0000
2017-12-21	1.6500	1.6808	1.6000	1.6500	165458.0000
2017-12-22	1.6700	1.6717	1.5500	1.6400	118289.0000
2017-12-26	1.6300	1.6658	1.5500	1.5700	109487.0000
2017-12-27	1.6000	1.6000	1.5500	1.5800	101976.0000
2017-12-28	1.5700	1.5900	1.5300	1.5400	209100.0000
2017-12-29	1.5200	1.7000	1.5200	1.7000	270996.0000
2018-01-02	1.7000	1.8000	1.5800	1.7300	224003.0000
2018-01-03	1.7300	1.7300	1.7000	1.7200	86451.0000
2018-01-04	1.6800	1.7300	1.6011	1.7200	154119.0000
2018-01-05	1.7000	1.8700	1.6200	1.7900	182628.0000
2018-01-08	1.7900	1.8600	1.7000	1.7200	161800.0000
2018-01-09	1.7300	1.8500	1.6900	1.7100	133627.0000
2018-01-10	1.7300	1.8299	1.7000	1.8000	253711.0000
2018-01-11	1.8000	1.8690	1.8000	1.8200	164807.0000
2018-01-12	1.8400	1.8600	1.8200	1.8500	81218.0000
2018-01-16	1.8300	1.8600	1.5700	1.6200	420429.0000
2018-01-17	1.6400	1.6600	1.6100	1.6300	172132.0000
2018-01-18	1.6300	1.6700	1.6000	1.6600	90167.0000
2018-01-19	1.6500	1.6601	1.6000	1.6200	56695.0000
2018-01-22	1.6000	1.6500	1.6000	1.6500	27692.0000
2018-01-23	1.6500	1.6500	1.6100	1.6500	52451.0000
2018-01-24	1.7000	1.7000	1.6000	1.6000	77348.0000
2018-01-25	1.5900	1.6196	1.5600	1.5700	80864.0000
2018-01-26	1.5600	1.7800	1.4510	1.6900	735283.0000
2018-01-29	1.7100	1.7100	1.6300	1.6800	69059.0000
2018-01-30	2.2000	2.3900	1.8900	1.9200	19711330.0000
2018-01-31	1.8600	1.8900	1.7200	1.8700	1493841.0000
2018-02-01	1.8600	1.9500	1.7900	1.8300	365846.0000
2018-02-02	1.8200	1.8202	1.6800	1.7900	382086.0000
2018-02-05	1.9500	1.9500	1.6100	1.6800	167215.0000
2018-02-06	1.6100	1.6994	1.5501	1.6500	378520.0000
2018-02-07	1.6300	1.7700	1.6300	1.7000	216335.0000
2018-02-08	1.7000	1.7400	1.6300	1.6300	145827.0000
2018-02-09	1.6300	1.6690	1.5533	1.6000	256724.0000
2018-02-12	1.5700	1.6300	1.5500	1.5600	134441.0000
2018-02-13	1.5500	1.6300	1.5500	1.6200	85388.0000
2018-02-14	1.6200	1.6600	1.5700	1.6300	106597.0000
2018-02-15	1.6300	1.7490	1.6110	1.7200	130328.0000
2018-02-16	1.7500	1.7900	1.7190	1.7350	152906.0000
2018-02-20	1.7300	1.7465	1.6176	1.6800	67810.0000
2018-02-21	1.7100	1.7400	1.6435	1.6900	94571.0000
2018-02-22	1.7200	1.7600	1.6650	1.7100	124699.0000
2018-02-23	1.7100	1.8000	1.6942	1.7800	175371.0000
2018-02-26	1.8200	1.8500	1.7900	1.8300	141841.0000
2018-02-27	1.8200	1.8500	1.7701	1.8200	112731.0000
2018-02-28	1.8100	1.8800	1.7950	1.8200	232597.0000
2018-03-01	1.8100	1.8800	1.7500	1.7950	144822.0000
2018-03-02	1.7900	1.9500	1.7711	1.8900	178023.0000
2018-03-05	1.9800	1.9900	1.8600	1.9900	192402.0000
2018-03-06	2.0500	2.0500	1.9400	2.0300	122218.0000
2018-03-07	2.0100	2.0900	1.9600	2.0600	111698.0000
2018-03-08	2.0900	2.1000	2.0400	2.1000	104632.0000
2018-03-09	2.1000	2.1000	1.8000	1.9900	256216.0000
2018-03-12	1.9800	2.0500	1.9551	1.9800	91237.0000
2018-03-13	2.0100	2.0500	1.8900	1.9500	73751.0000
2018-03-14	1.9700	1.9700	1.8600	1.9200	58235.0000
2018-03-15	1.9100	1.9100	1.8000	1.8500	96478.0000
2018-03-16	1.8400	1.8700	1.7500	1.8400	73943.0000
2018-03-19	1.8200	1.8200	1.7300	1.8000	47964.0000
2018-03-20	1.7500	1.8100	1.7500	1.7900	25605.0000
2018-03-21	1.7800	1.9100	1.7800	1.8700	44734.0000
2018-03-22	1.8500	1.9300	1.8500	1.9000	44721.0000
2018-03-23	1.8900	1.9200	1.8000	1.8400	59137.0000
2018-03-26	1.8500	1.8500	1.7800	1.7800	30161.0000
2018-03-27	1.9400	2.0446	1.7400	1.8000	215080.0000
2018-03-28	1.7900	1.8200	1.7400	1.7700	78286.0000
2018-03-29	1.7800	1.7900	1.7100	1.7600	62645.0000
2018-04-02	1.7500	1.8400	1.7100	1.7200	53867.0000
2018-04-03	1.7300	1.8000	1.7216	1.7300	43201.0000
2018-04-04	1.7200	1.9000	1.7200	1.8800	117420.0000
2018-04-05	1.9000	2.0000	1.8701	1.9950	162534.0000
2018-04-06	2.0000	2.0450	1.8800	1.9800	211043.0000
2018-04-09	1.9700	2.0200	1.9206	1.9900	101779.0000
2018-04-10	2.0000	2.1890	2.0000	2.1500	252953.0000
2018-04-11	2.1500	2.1860	1.9828	2.1200	165772.0000
2018-04-12	2.1200	2.1900	2.1200	2.1400	139369.0000
2018-04-13	2.1500	2.2900	2.1500	2.2500	249552.0000
2018-04-16	2.3000	2.3164	2.2000	2.2400	102703.0000
2018-04-17	2.2400	2.2400	2.1700	2.2100	90554.0000
2018-04-18	2.2100	2.2400	2.1600	2.1800	84837.0000
2018-04-19	2.1900	2.2500	2.1601	2.2174	67528.0000
2018-04-20	2.2200	2.2500	2.2000	2.2400	89563.0000
2018-04-23	2.2400	2.2500	2.1400	2.2000	58586.0000
2018-04-24	2.2200	2.2300	2.1510	2.2200	41216.0000
2018-04-25	2.2200	2.3000	2.1600	2.1900	86230.0000
2018-04-26	2.2000	2.3000	2.1864	2.2400	67143.0000
2018-04-27	2.2100	2.3000	2.2100	2.2600	53219.0000
2018-04-30	2.2400	2.3000	2.2110	2.2800	24438.0000
2018-05-01	2.2900	2.3000	2.2700	2.3000	32682.0000
2018-05-02	2.3000	2.3000	2.2200	2.2700	137136.0000
2018-05-03	2.2800	2.3200	2.2510	2.3010	74349.0000
2018-05-04	2.3000	2.3000	2.2208	2.2600	70895.0000
2018-05-07	2.2500	2.2800	2.2300	2.2324	46102.0000
2018-05-08	2.2700	2.3000	2.2390	2.2700	73574.0000
2018-05-09	2.3000	2.3101	2.1575	2.3100	68947.0000
2018-05-10	2.2500	2.3100	2.2500	2.2500	87346.0000
2018-05-11	2.1600	2.2900	2.1600	2.2500	38692.0000
2018-05-14	2.2100	2.2800	2.1701	2.2500	39053.0000
2018-05-15	2.2600	2.5000	2.2578	2.3900	217473.0000
2018-05-16	2.5200	2.6000	2.4203	2.4600	373032.0000
2018-05-17	2.4400	2.4500	2.3210	2.3600	283351.0000
2018-05-18	2.4000	2.4000	2.3400	2.3700	45608.0000
