date	open	high	low	close	volume
2005-12-08	56.8758	56.9946	54.3798	56.1033	143252.6667
2005-12-09	56.3409	56.7570	55.8951	56.3112	91839.0000
2005-12-12	56.4003	56.6382	55.3305	55.5090	97853.6667
2005-12-13	55.5684	55.8951	54.5877	54.9444	242640.0000
2005-12-14	55.0335	55.5387	54.2610	54.7362	104336.0000
2005-12-15	55.0335	55.0335	52.5969	53.5773	251261.0000
2005-12-16	53.7261	53.9340	52.7751	53.2506	273731.6667
2005-12-19	53.1318	54.5877	52.9236	54.2610	179569.6667
2005-12-20	53.8449	54.4986	53.5773	54.4689	134498.0000
2005-12-21	54.6471	55.5387	54.5283	54.8256	65027.0000
2005-12-22	54.8256	55.5684	54.3204	55.0038	78673.0000
2005-12-23	54.9741	54.9741	54.1284	54.7659	26193.6667
2005-12-27	54.7659	54.9741	53.5179	53.5476	70385.0000
2005-12-28	53.8449	54.1593	53.4288	53.9637	49291.0000
2005-12-29	54.2013	54.2310	53.4882	53.4882	52623.0000
2005-12-30	53.5179	53.8776	52.8345	53.2803	87683.0000
2006-01-03	53.4882	54.2310	52.7751	53.8746	130757.6667
2006-01-04	53.7855	54.1716	53.3100	53.6964	63040.6667
2006-01-05	53.5476	54.6768	53.4582	54.4095	98493.0000
2006-01-06	54.9741	55.5981	54.8553	55.5090	149239.6667
2006-01-09	55.7169	55.7169	54.7065	54.8850	86961.0000
2006-01-10	55.2711	55.2711	53.6664	54.6471	116251.0000
2006-01-11	54.5283	55.2117	54.5283	55.0038	98603.6667
2006-01-12	54.7065	55.0632	54.1419	54.2610	106523.0000
2006-01-13	54.7065	55.4793	54.2013	54.9741	56692.0000
2006-01-17	54.8256	54.8850	53.8746	54.7362	68571.6667
2006-01-18	54.1122	54.6768	53.4882	53.6664	126338.6667
2006-01-19	54.0825	54.2610	53.5476	53.6964	54749.0000
2006-01-20	53.9637	54.0528	53.1018	53.1318	56456.0000
2006-01-23	53.4288	54.7956	53.1615	54.6471	61191.6667
2006-01-24	54.6471	54.9444	54.3501	54.6768	46937.0000
2006-01-25	54.7065	54.8553	53.1615	53.8152	85985.0000
2006-01-26	54.2610	54.7659	53.6070	54.2310	57474.0000
2006-01-27	54.5877	54.9147	53.8449	54.2610	94733.0000
2006-01-30	54.5283	54.5283	53.8449	54.2907	48151.6667
2006-01-31	53.7558	54.5283	52.8939	54.1716	94002.0000
2006-02-01	53.8449	54.8256	53.6367	53.9637	63863.6667
2006-02-02	54.4986	54.6768	52.9236	53.1318	137546.6667
2006-02-03	54.0528	54.6768	53.6664	54.4392	83876.0000
2006-02-06	54.6768	55.0929	54.2310	55.0335	71197.6667
2006-02-07	55.0929	55.6872	54.9444	55.0038	107599.0000
2006-02-08	55.3008	57.5592	55.3008	57.2919	306317.0000
2006-02-09	57.2028	57.4701	56.4597	56.8758	185223.0000
2006-02-10	57.1434	57.8565	56.6085	57.6783	103551.6667
2006-02-13	57.8862	57.9456	56.9649	57.7377	109935.0000
2006-02-14	57.9456	57.9753	57.3216	57.9753	98747.0000
2006-02-15	57.9456	57.9606	57.0540	57.2325	134679.0000
2006-02-16	57.4998	57.8862	57.2028	57.8268	93890.0000
2006-02-17	58.0347	58.0347	57.3513	57.4404	65340.0000
2006-02-21	57.9159	57.9456	57.4404	57.7971	89905.0000
2006-02-22	57.9456	58.0941	57.2622	57.6783	123935.6667
2006-02-23	57.5592	57.9456	57.3810	57.8565	108926.0000
2006-02-24	57.5592	57.7845	56.3112	57.1731	111676.0000
2006-02-27	57.0540	57.3510	56.6382	56.9649	110176.0000
2006-02-28	56.6085	56.9352	54.9147	55.8357	199571.0000
2006-03-01	56.1033	56.5491	55.8357	56.3706	116725.6667
2006-03-02	56.5491	56.5491	55.0038	55.5684	150118.0000
2006-03-03	55.5684	56.0736	54.7065	54.8256	166923.6667
2006-03-06	55.1226	55.1226	53.5476	54.1716	158600.0000
2006-03-07	54.2610	55.2117	54.0825	55.1226	149496.6667
2006-03-08	55.2711	55.4793	54.4986	55.0038	74689.0000
2006-03-09	55.2414	56.1033	54.3501	54.8256	108298.0000
2006-03-10	53.5179	54.4095	53.4882	54.2310	123876.0000
2006-03-13	54.4986	55.0929	53.2506	53.3694	143478.0000
2006-03-14	53.4882	55.0572	53.3100	53.9934	184872.0000
2006-03-15	54.2610	54.2610	53.2506	53.6664	229851.6667
2006-03-16	53.6664	54.2310	52.9830	53.0424	384627.6667
2006-03-17	53.0424	54.1122	53.0424	53.3397	2720989.0000
2006-03-20	53.8449	54.3798	53.5773	54.3204	588143.6667
2006-03-21	54.4986	54.6471	53.7855	53.9637	387533.6667
2006-03-22	54.0528	54.2013	53.4882	53.6964	260322.0000
2006-03-23	53.8449	53.9340	53.3397	53.4882	294264.0000
2006-03-24	53.5773	54.2013	53.1912	53.9340	304397.0000
2006-03-27	54.0825	54.4986	53.5476	53.7558	381423.0000
2006-03-28	53.7855	54.1122	53.4882	53.6964	146263.0000
2006-03-29	53.7855	53.8449	52.8939	53.0721	420994.0000
2006-03-30	53.3397	53.6664	53.1318	53.2209	200085.6667
2006-03-31	53.3991	53.4288	52.8048	52.9236	169734.0000
2006-04-03	52.8345	53.4288	52.6563	52.7157	230613.0000
2006-04-04	52.8345	54.5283	52.7454	53.6367	297253.0000
2006-04-05	54.9147	55.2711	54.2310	55.0038	439969.6667
2006-04-06	55.2117	56.0736	55.1226	55.6872	428406.0000
2006-04-07	55.9845	55.9845	54.5877	54.9741	164795.6667
2006-04-10	55.2711	55.9548	54.9741	55.1226	238001.6667
2006-04-11	55.2117	55.4199	53.6664	53.8449	153936.6667
2006-04-12	53.6367	54.4392	53.6367	54.0231	112975.6667
2006-04-13	54.0231	54.3501	53.6664	54.3204	118418.0000
2006-04-17	54.1419	54.2907	53.1912	53.9340	229421.0000
2006-04-18	53.9340	55.2711	53.8746	55.0335	218043.0000
2006-04-19	54.8553	55.3008	54.2013	55.3008	156764.6667
2006-04-20	55.1523	55.3602	54.5283	54.9741	151459.0000
2006-04-21	54.9444	56.4003	54.5283	55.3008	135856.0000
2006-04-24	55.1226	55.4199	54.1122	54.4095	117917.0000
2006-04-25	54.4095	54.8850	53.6664	54.4392	131650.6667
2006-04-26	54.6768	55.0929	54.4392	54.9741	150001.6667
2006-04-27	54.8850	55.9248	54.4392	55.4496	159395.6667
2006-04-28	55.0929	55.7763	54.9741	55.5684	185259.0000
2006-05-01	55.8654	56.0142	55.0929	55.4199	209854.6667
2006-05-02	55.5090	55.6278	54.5580	55.3008	291689.6667
2006-05-03	55.3902	56.5788	55.3305	56.3112	251011.0000
2006-05-04	56.3112	56.5788	55.9845	56.4597	148977.0000
2006-05-05	56.5788	56.6085	56.0439	56.4894	177565.0000
2006-05-08	56.4597	56.7867	56.1924	56.3409	89414.6667
2006-05-09	56.3112	56.4894	55.8060	55.8951	121751.0000
2006-05-10	55.9548	56.0142	55.0038	55.3602	103286.0000
2006-05-11	55.1820	55.5387	54.4986	54.5283	211099.0000
2006-05-12	54.4392	54.7431	53.6367	53.7855	179756.0000
2006-05-15	53.7855	54.0825	53.4288	53.9043	203971.6667
2006-05-16	54.0825	54.4689	53.9340	54.1419	185798.0000
2006-05-17	54.0825	54.4392	53.7855	54.0231	146715.0000
2006-05-18	54.0231	54.4986	53.8746	53.9340	79893.6667
2006-05-19	53.8449	54.2013	53.3397	53.8449	192791.0000
2006-05-22	53.4882	54.0528	52.8345	53.8152	190513.0000
2006-05-23	54.0528	54.1419	52.7454	52.9533	104783.0000
2006-05-24	53.0127	54.2013	52.7454	53.8449	182574.6667
2006-05-25	54.0825	56.7570	53.6367	56.7570	278044.0000
2006-05-26	56.7570	57.0540	55.3305	56.3409	130532.0000
2006-05-30	55.4496	55.9845	55.2117	55.5981	172188.0000
2006-05-31	55.8357	57.4998	55.4199	56.5788	407889.6667
2006-06-01	56.7867	57.6186	56.4597	57.6186	151887.0000
2006-06-02	57.5445	57.7080	56.9055	57.4107	126162.0000
2006-06-05	57.2622	57.3513	55.6278	55.6278	120171.6667
2006-06-06	55.7169	56.4003	55.5090	56.1033	110402.0000
2006-06-07	56.3409	56.7273	55.4793	55.6575	81725.0000
2006-06-08	55.3602	56.4894	54.3501	56.1330	159002.0000
2006-06-09	56.3409	56.4300	55.4199	55.5684	65547.6667
2006-06-12	55.7763	55.9548	54.7362	54.7956	88434.0000
2006-06-13	54.5907	55.7763	53.5179	53.8152	195961.0000
2006-06-14	53.9340	54.3501	52.7454	53.1615	191145.0000
2006-06-15	53.3397	54.2490	53.0127	53.9934	206230.0000
2006-06-16	53.7261	54.0825	53.2803	53.4882	386806.0000
2006-06-19	53.5179	54.4689	53.3967	54.1716	188190.0000
2006-06-20	53.7261	54.0825	52.5909	53.0721	140997.0000
2006-06-21	53.2506	53.9340	53.0424	53.7558	126032.6667
2006-06-22	53.8746	54.3204	53.5416	54.2610	133062.0000
2006-06-23	53.8746	54.3798	53.4882	54.2610	147060.0000
2006-06-26	54.3501	54.6768	53.9340	54.6768	137359.6667
2006-06-27	54.6768	54.7659	53.7855	53.9934	149341.6667
2006-06-28	54.3204	54.5937	53.8152	54.4392	67367.0000
2006-06-29	54.6174	56.1627	54.5580	56.1627	181801.6667
2006-06-30	56.3112	56.3112	54.8850	54.9147	766863.6667
2006-07-03	54.8256	55.1820	54.6768	55.0929	59723.6667
2006-07-05	55.2414	55.2711	54.6174	55.1226	122500.0000
2006-07-06	55.1820	55.1820	54.2310	54.6471	105003.6667
2006-07-07	54.7956	54.9741	53.4822	53.5773	116084.0000
2006-07-10	53.5773	54.5283	53.5773	54.3054	78978.0000
2006-07-11	54.3501	54.7065	53.4882	54.4986	149596.6667
2006-07-12	54.5283	54.5580	53.6664	53.8449	130288.0000
2006-07-13	53.5179	54.0528	53.2803	53.4882	198144.0000
2006-07-14	53.3397	54.5283	53.3397	53.5773	288078.0000
2006-07-17	53.8152	54.0231	53.2803	53.3694	136476.0000
2006-07-18	53.5773	54.0231	53.2506	53.7558	166070.6667
2006-07-19	53.7855	54.5283	53.5179	54.3798	199984.0000
2006-07-20	54.3798	54.9741	53.9280	54.1419	97629.6667
2006-07-21	53.8746	54.3501	53.7261	53.7855	128034.0000
2006-07-24	54.2610	55.2711	54.0528	55.2117	87717.0000
2006-07-25	54.9741	55.8060	54.3798	55.4199	91623.0000
2006-07-26	55.2117	55.6278	54.4095	55.0632	108363.0000
2006-07-27	55.5684	55.8951	55.1820	55.5090	119794.0000
2006-07-28	56.0736	56.5194	55.7169	56.4597	182807.6667
2006-07-31	56.6085	57.3216	55.8654	57.2622	138014.0000
2006-08-01	57.1137	57.1137	55.3305	56.5788	102889.6667
2006-08-02	56.8758	57.7674	56.4597	57.0540	99035.0000
2006-08-03	56.8461	57.9159	56.6382	57.7080	75506.0000
2006-08-04	57.9456	58.4211	56.4597	57.3513	140574.0000
2006-08-07	57.3513	57.8862	56.6976	57.6483	137036.6667
2006-08-08	57.6483	58.3914	57.2622	57.4701	129043.6667
2006-08-09	57.5295	58.5696	56.7273	56.9649	213460.6667
2006-08-10	56.7867	58.3320	56.5194	58.0050	177081.0000
2006-08-11	58.2429	58.3023	57.3333	57.9159	130496.6667
2006-08-14	58.0644	58.4508	57.2028	57.6783	96667.0000
2006-08-15	58.3023	58.3023	57.4701	57.9456	130222.6667
2006-08-16	58.4508	58.5696	57.9456	58.2429	205878.0000
2006-08-17	58.2429	59.1045	58.0347	58.5399	164069.0000
2006-08-18	58.7775	58.9560	57.9753	58.2726	131595.0000
2006-08-21	57.9753	58.3230	57.9456	58.0347	76727.0000
2006-08-22	58.1238	58.3320	57.8565	58.0644	116160.0000
2006-08-23	58.2429	58.3914	56.9352	57.1731	129699.6667
2006-08-24	57.5295	57.9159	57.0243	57.4107	93588.6667
2006-08-25	57.2325	58.0347	57.2325	57.6186	108891.0000
2006-08-28	57.6783	58.6884	57.2622	58.0941	167134.6667
2006-08-29	58.3914	58.5993	57.7674	58.4805	132219.0000
2006-08-30	58.8075	59.4909	58.1832	59.4018	150186.0000
2006-08-31	59.7285	60.2931	59.2233	59.3421	143502.6667
2006-09-01	59.4612	59.9367	59.2827	59.4612	111837.0000
2006-09-05	59.4315	59.8473	59.3124	59.7285	100121.0000
2006-09-06	59.6394	59.6394	59.0865	59.3721	86452.0000
2006-09-07	59.3421	59.5503	58.7478	58.8669	123103.0000
2006-09-08	59.0898	59.4909	58.8372	59.2827	144386.0000
2006-09-11	59.1639	59.4909	58.4211	58.5399	157739.0000
2006-09-12	59.0451	60.3228	58.6884	59.6988	547747.0000
2006-09-13	59.8770	60.7983	59.5800	60.1743	150444.0000
2006-09-14	60.1743	60.8175	59.6988	59.9367	130721.6667
2006-09-15	60.4119	61.1847	60.0555	61.0359	225811.6667
2006-09-18	61.2738	61.6602	60.9171	61.3035	164065.0000
2006-09-19	60.9468	60.9468	58.5399	59.5206	206338.0000
2006-09-20	59.6988	61.9572	59.6988	61.6005	226210.0000
2006-09-21	61.7790	61.7790	61.0359	61.3035	137269.0000
2006-09-22	61.3629	61.6005	60.3525	60.7686	148875.0000
2006-09-25	60.6201	61.2144	60.0555	60.5607	124882.6667
2006-09-26	60.5607	61.3035	60.1743	61.0359	145561.0000
2006-09-27	60.8577	61.9275	60.7983	61.8384	146333.6667
2006-09-28	61.8087	61.9275	60.9588	61.7790	204672.0000
2006-09-29	61.4520	61.8978	60.9468	60.9468	115211.6667
2006-10-02	60.9468	62.2545	60.5013	61.0956	138506.0000
2006-10-03	60.5904	61.7196	60.5013	61.3332	129681.0000
2006-10-04	61.3926	62.6703	61.0062	62.3139	167879.6667
2006-10-05	62.4624	62.5812	62.0166	62.3436	176560.0000
2006-10-06	62.1651	62.4327	61.8681	62.2842	131982.0000
2006-10-09	62.4030	62.4030	61.9275	62.0760	172363.0000
2006-10-10	62.3733	62.4030	61.9572	62.1354	157462.6667
2006-10-11	62.2248	62.4030	61.0659	61.5411	147021.0000
2006-10-12	61.9572	62.4030	61.5708	62.2842	150973.6667
2006-10-13	62.4030	62.9379	62.0463	62.4030	130428.6667
2006-10-16	62.5218	62.6109	62.0463	62.1057	168783.0000
2006-10-17	61.0659	62.2545	60.6201	61.9869	185805.0000
2006-10-18	62.1057	62.2545	61.6899	61.9572	122734.0000
2006-10-19	61.9572	62.1057	61.7196	62.0166	119194.0000
2006-10-20	62.1057	62.1354	61.2441	61.5708	180173.6667
2006-10-23	61.5411	62.5812	61.2441	62.4624	102643.6667
2006-10-24	62.7000	63.4728	62.4327	63.1458	136033.6667
2006-10-25	63.3240	63.8589	62.8647	63.4728	120970.0000
2006-10-26	63.5619	65.0775	63.1161	65.0178	156792.0000
2006-10-27	65.2557	65.3151	63.8589	64.0374	122238.0000
2006-10-30	64.0077	64.6020	63.5916	63.8292	146971.6667
2006-10-31	64.0968	64.4235	63.4731	64.0671	116411.6667
2006-11-01	64.4832	64.9584	62.1057	62.3139	233916.0000
2006-11-02	61.8087	62.3733	60.6498	61.5114	188980.0000
2006-11-03	61.8384	62.2248	61.4223	61.6602	118455.0000
2006-11-06	62.2248	64.4532	62.0166	63.8889	99095.0000
2006-11-07	64.6317	66.8010	64.2750	64.8396	287214.0000
2006-11-08	63.1458	66.6819	63.1161	65.8797	296716.0000
2006-11-09	66.4740	67.6923	66.0279	66.7116	319420.0000
2006-11-10	67.1574	68.4351	66.8901	67.8111	233525.0000
2006-11-13	67.9599	68.5839	67.3983	68.3757	168989.0000
2006-11-14	68.3460	69.1782	67.9302	69.1485	225482.0000
2006-11-15	69.0891	69.2376	68.0562	68.2866	178147.0000
2006-11-16	68.2866	68.6730	67.2168	67.7517	185659.0000
2006-11-17	67.5141	68.5542	67.3656	68.2569	145253.6667
2006-11-20	68.3163	68.5839	67.1277	67.1574	165197.0000
2006-11-21	67.1574	67.7220	66.9495	67.1277	137803.6667
2006-11-22	67.4250	67.7517	67.0980	67.2168	75296.6667
2006-11-24	67.2168	67.3656	66.8901	67.1277	205767.0000
2006-11-27	67.1574	67.2168	65.2554	65.6718	257004.0000
2006-11-28	65.6718	66.1470	65.2557	65.8797	120789.0000
2006-11-29	66.2364	66.8901	65.8797	66.7116	142440.6667
2006-11-30	66.7116	67.0089	66.3552	66.7713	170492.0000
2006-12-01	66.4740	66.6225	63.8889	64.0374	763569.6667
2006-12-04	64.0374	65.4636	64.0374	65.3745	415109.0000
2006-12-05	65.6421	66.2958	65.1072	65.9391	291237.6667
2006-12-06	66.2067	67.2762	65.8203	66.5037	352202.0000
2006-12-07	67.6032	68.0490	67.1574	67.1574	232631.6667
2006-12-08	67.2465	67.7220	66.9792	66.9792	182380.6667
2006-12-11	67.1574	68.2494	67.0683	67.7220	171186.0000
2006-12-12	67.8111	68.0193	67.0089	67.0683	153605.0000
2006-12-13	67.1574	67.7220	67.0386	67.4547	120900.0000
2006-12-14	67.7220	67.7517	67.0683	67.1574	143386.0000
2006-12-15	67.2762	67.3059	66.9198	66.9198	419540.0000
2006-12-18	67.1574	67.3656	66.9198	67.1574	196428.0000
2006-12-19	66.0579	66.3255	65.4933	65.9688	235434.6667
2006-12-20	66.0876	66.3165	65.5230	66.1470	510046.6667
2006-12-21	66.0282	66.2661	65.2557	65.7312	183907.6667
2006-12-22	65.9985	65.9985	64.6020	65.4339	154259.0000
2006-12-26	65.7312	65.9985	65.1963	65.3745	93217.6667
2006-12-27	65.4339	65.9391	64.7505	65.5230	217905.0000
2006-12-28	65.5824	66.4740	65.5527	66.3255	141961.0000
2006-12-29	66.3849	67.0089	66.2661	66.5631	150642.6667
2007-01-03	66.6225	67.6032	66.5928	67.4844	190354.6667
2007-01-04	67.6626	67.6626	66.8604	67.0980	199497.0000
2007-01-05	66.4740	66.4740	64.4832	65.4933	419322.0000
2007-01-08	65.6421	66.3255	65.0178	66.0579	246159.6667
2007-01-09	66.2661	66.8187	65.2557	66.4740	190592.0000
2007-01-10	66.6225	67.0683	65.8797	66.6522	166009.0000
2007-01-11	66.8604	67.8705	66.5037	66.6819	351625.0000
2007-01-12	66.5334	66.5631	65.3745	65.4933	2598659.0000
2007-01-16	65.8203	66.2364	65.6718	66.0876	575142.6667
2007-01-17	66.2067	66.3255	65.4933	65.6124	545420.0000
2007-01-18	65.6718	65.8203	64.8693	65.1369	608401.0000
2007-01-19	65.3448	65.8815	65.1963	65.6124	517273.0000
2007-01-22	65.8500	65.8500	65.3745	65.6124	302115.0000
2007-01-23	65.7312	65.9688	65.5230	65.8203	300342.0000
2007-01-24	66.0282	66.1470	65.8203	66.0579	299555.0000
2007-01-25	66.1173	66.1770	65.5227	65.6421	280502.0000
2007-01-26	65.9985	66.1470	65.4636	65.8203	280706.0000
2007-01-29	65.8203	66.2013	65.6718	65.7312	273740.0000
2007-01-30	65.7312	65.8500	65.5230	65.7609	230638.6667
2007-01-31	65.8203	66.1770	65.5227	65.9688	285297.0000
2007-02-01	66.0579	66.3849	65.9688	66.3255	320569.6667
2007-02-02	66.3849	66.6819	66.1173	66.6225	280567.0000
2007-02-05	66.6522	66.8307	66.3255	66.7116	395649.0000
2007-02-06	66.8010	67.6032	66.5631	67.5438	490415.6667
2007-02-07	67.9599	68.0787	67.0386	67.6032	345372.0000
2007-02-08	68.1084	68.6136	67.3656	68.4351	552147.6667
2007-02-09	69.1485	69.7428	67.4844	68.3163	645288.0000
2007-02-12	68.8512	69.0594	66.8604	68.2569	496765.0000
2007-02-13	68.4351	69.6537	68.4351	69.4455	393113.0000
2007-02-14	69.7725	70.3668	69.3267	69.8616	380871.0000
2007-02-15	69.9804	70.2480	69.1188	69.5643	272016.6667
2007-02-16	69.5643	70.9611	69.5643	70.6935	256060.0000
2007-02-20	71.3445	71.9121	70.8423	71.6742	391110.0000
2007-02-21	71.0502	71.0502	68.9403	69.7725	562927.0000
2007-02-22	69.8913	70.2480	69.0891	69.5943	299622.0000
2007-02-23	69.5943	69.5943	68.0193	68.5542	391535.6667
2007-02-26	69.0891	69.0891	67.3359	67.8408	427825.0000
2007-02-27	67.0386	67.6626	65.2260	65.4339	491655.0000
2007-02-28	65.5824	67.7814	65.1072	67.3953	1107305.0000
2007-03-01	66.7416	67.6626	65.4042	66.1470	479943.0000
2007-03-02	65.6718	66.2067	64.8690	64.9881	378203.6667
2007-03-05	63.9780	64.3344	51.4083	60.3228	1472118.6667
2007-03-06	61.4193	63.6807	61.1253	63.0567	510374.6667
2007-03-07	63.5619	64.0671	62.5515	63.6510	481858.6667
2007-03-08	64.5723	65.7906	63.9483	64.4832	437771.0000
2007-03-09	65.3448	65.8203	63.6807	64.4832	372079.6667
2007-03-12	64.1859	65.3745	64.1265	64.6614	340041.0000
2007-03-13	64.6317	64.6317	61.0956	61.5708	1080418.0000
2007-03-14	61.6899	63.5619	60.5013	62.9082	500733.0000
2007-03-15	62.9973	64.5129	62.9973	64.4832	268797.0000
2007-03-16	64.4832	65.2260	63.2643	63.6807	575669.0000
2007-03-19	63.9483	64.9512	63.8889	64.4832	334794.0000
2007-03-20	62.9130	64.1859	62.4030	64.1265	317056.0000
2007-03-21	64.0968	64.3641	62.8488	63.7401	384328.0000
2007-03-22	63.8292	64.0077	62.8191	62.9676	351500.6667
2007-03-23	62.9973	63.6807	62.8191	63.4431	253344.0000
2007-03-26	63.6297	63.8589	63.2052	63.8589	662407.0000
2007-03-27	63.6510	64.2378	63.3540	63.6213	164460.0000
2007-03-28	63.3837	63.6807	62.4030	62.4921	396881.6667
2007-03-29	63.1458	63.2349	62.4030	63.1755	193762.0000
2007-03-30	63.2943	63.7401	62.7594	63.5916	320094.0000
2007-04-02	64.0374	64.1859	63.3837	64.1859	207962.0000
2007-04-03	64.4532	65.3745	64.3641	65.1666	206728.0000
2007-04-04	65.0775	66.7713	65.0775	65.9985	290684.0000
2007-04-05	65.9391	66.7416	65.8500	66.1173	209506.0000
2007-04-09	66.9198	66.9198	65.4933	65.6421	218385.0000
2007-04-10	65.7015	66.0282	65.2557	65.7906	211647.0000
2007-04-11	65.9391	65.9391	64.3344	64.7208	268743.0000
2007-04-12	64.0077	64.2453	62.4921	63.5916	374263.6667
2007-04-13	63.5916	63.6510	62.8488	63.5025	516977.0000
2007-04-16	63.7104	65.1072	63.0270	65.0178	272238.6667
2007-04-17	65.2260	66.1470	64.9881	65.0478	245191.0000
2007-04-18	65.1963	65.9688	64.8990	65.4042	205920.0000
2007-04-19	64.9584	65.9688	64.0374	64.5129	315700.0000
2007-04-20	64.6020	65.4636	63.8889	64.2750	303730.6667
2007-04-23	64.2750	64.8099	64.0077	64.4832	240070.6667
2007-04-24	64.8396	64.9287	64.2453	64.3344	191263.0000
2007-04-25	64.7802	65.7609	63.9186	65.6247	306018.0000
2007-04-26	65.6718	65.9907	64.8396	65.6718	230390.6667
2007-04-27	65.9391	66.1770	65.1072	65.8500	228023.0000
2007-04-30	66.1173	66.5928	65.2260	65.2854	263039.0000
2007-05-01	65.5230	65.9094	64.8990	65.2260	241498.0000
2007-05-02	65.3448	66.2067	64.9881	65.1666	302537.6667
2007-05-03	65.2260	66.0282	64.9584	65.6124	234600.0000
2007-05-04	66.0282	66.7623	65.9391	66.6225	195338.0000
2007-05-07	66.8307	67.1574	66.2064	66.2958	281421.0000
2007-05-08	66.2958	66.5334	65.4339	66.4740	144889.0000
2007-05-09	66.3849	67.5735	65.9688	67.2762	221194.0000
2007-05-10	67.1277	67.2168	65.8500	66.0579	222426.0000
2007-05-11	66.2364	67.0089	65.6421	66.9792	200405.0000
2007-05-14	67.1277	67.5438	66.4443	67.0089	329140.6667
2007-05-15	67.2762	67.3953	66.2064	66.2067	231389.6667
2007-05-16	66.4146	66.7356	65.4633	65.9985	435336.0000
2007-05-17	65.7045	66.2364	65.4636	65.6718	240405.6667
2007-05-18	65.9688	66.1770	65.4636	65.9985	220171.0000
2007-05-21	66.1470	66.8010	66.1173	66.2364	321953.0000
2007-05-22	66.3849	66.5334	65.6718	65.7906	325351.0000
2007-05-23	65.9688	66.1173	65.0178	65.1369	291922.0000
2007-05-24	65.3448	65.3745	64.1859	64.5723	299872.0000
2007-05-25	64.9584	65.5230	64.8396	65.3745	222491.0000
2007-05-29	65.6421	67.0980	65.3151	66.8604	347009.0000
2007-05-30	67.0089	69.2079	66.8901	68.9997	397947.0000
2007-05-31	68.7918	70.0992	68.7918	69.9210	583863.6667
2007-06-01	70.0398	71.0502	69.6834	70.8423	718653.0000
2007-06-04	70.7829	71.1987	69.9207	70.6638	411069.0000
2007-06-05	70.5747	70.7235	69.8319	70.4262	317292.6667
2007-06-06	70.2777	70.2777	68.6730	69.1188	389920.0000
2007-06-07	69.1188	69.4752	67.5141	68.2866	455495.6667
2007-06-08	68.3460	69.0594	67.6923	68.7027	315786.0000
2007-06-11	68.7918	70.2480	68.4948	69.6537	251382.0000
2007-06-12	69.5346	70.1289	68.6136	68.6433	379710.0000
2007-06-13	69.0297	69.7725	68.6727	69.2970	440184.6667
2007-06-14	69.5049	69.9210	69.2376	69.5943	196767.0000
2007-06-15	70.5153	70.7235	69.6834	70.6935	489991.6667
2007-06-18	71.0205	71.8227	70.6638	71.7039	551926.6667
2007-06-19	70.5153	70.5747	69.5943	70.3074	383044.0000
2007-06-20	70.5747	71.1096	68.3757	68.5245	307926.0000
2007-06-21	68.3757	68.7027	66.8901	68.4351	319651.6667
2007-06-22	68.1975	68.4351	66.9495	67.3656	623717.0000
2007-06-25	67.3656	67.7220	66.1770	67.1871	371113.0000
2007-06-26	67.0683	67.2168	65.6124	66.5037	351378.6667
2007-06-27	65.9391	66.3552	64.4832	65.6718	518459.0000
2007-06-28	65.8797	65.9391	64.7505	65.3745	370765.0000
2007-06-29	65.6421	66.4740	63.3540	63.9483	451619.0000
2007-07-02	63.5619	65.3745	63.3540	65.3448	352929.0000
2007-07-03	65.3448	65.7906	65.1369	65.7015	213886.6667
2007-07-05	65.7015	65.7015	64.8396	65.4339	292241.0000
2007-07-06	65.2854	66.4443	64.9287	66.3255	279829.0000
2007-07-09	66.4740	66.6522	65.7906	65.9094	245267.0000
2007-07-10	65.7312	66.0282	64.8990	64.9584	333427.6667
2007-07-11	65.0478	65.8797	64.6911	64.9584	256414.6667
2007-07-12	64.8099	66.8604	64.8099	66.8604	347508.0000
2007-07-13	66.8307	67.9896	66.5631	67.7814	343645.6667
