date	open	high	low	close	volume
2000-07-24	93.7500	93.7500	93.7500	93.7500	4.0000
2000-08-09	31.2500	31.2500	31.2500	31.2500	5.0000
2000-08-14	34.3800	34.3800	34.3800	34.3800	10.0000
2000-09-13	25.0000	25.0000	25.0000	25.0000	20.0000
2000-09-14	25.0000	25.0000	25.0000	25.0000	20.0000
2000-09-25	25.0000	25.0000	25.0000	25.0000	10.0000
2000-09-27	50.0000	50.0000	50.0000	50.0000	180.0000
2000-09-28	25.0000	25.0000	25.0000	25.0000	10.0000
2000-10-06	25.0000	25.0000	25.0000	25.0000	5.0000
2000-10-10	25.0000	25.0000	18.7500	18.7500	25.0000
2000-10-25	25.0000	25.0000	25.0000	25.0000	1.0000
2000-10-27	25.0000	25.0000	25.0000	25.0000	50.0000
2000-11-02	25.0000	25.0000	25.0000	25.0000	180.0000
2000-11-03	15.6200	15.6200	15.6200	15.6200	29.0000
2000-11-10	15.6200	15.6200	15.6200	15.6200	40.0000
2000-11-20	15.6200	15.6200	15.6200	15.6200	135.0000
2000-11-28	15.6200	15.6200	15.6200	15.6200	140.0000
2000-11-29	15.6200	15.6200	15.6200	15.6200	1.0000
2000-11-30	15.6200	15.6200	15.6200	15.6200	10.0000
2000-12-04	15.6200	15.6200	15.6200	15.6200	60.0000
2000-12-05	15.6200	15.6200	15.6200	15.6200	165.0000
2000-12-08	18.7500	18.7500	18.7500	18.7500	10.0000
2000-12-12	18.7500	18.7500	18.7500	18.7500	10.0000
2000-12-14	18.7500	18.7500	18.7500	18.7500	16.0000
2000-12-15	18.7500	18.7500	18.7500	18.7500	22.0000
2000-12-26	18.7500	18.7500	18.7500	18.7500	1.0000
2000-12-27	18.7500	18.7500	18.7500	18.7500	130.0000
2000-12-28	18.7500	18.7500	18.7500	18.7500	35.0000
2000-12-29	18.0000	18.7500	18.0000	18.7500	20.0000
2001-01-05	18.7500	18.7500	18.7500	18.7500	5.0000
2001-01-09	18.7500	18.7500	18.7500	18.7500	30.0000
2001-01-10	18.7500	18.7500	18.7500	18.7500	67.0000
2001-01-31	18.7500	18.7500	18.7500	18.7500	150.0000
2001-02-05	18.7500	18.7500	18.7500	18.7500	1.0000
2001-02-12	18.7500	18.7500	18.7500	18.7500	2.0000
2001-02-14	25.0000	25.0000	21.0000	21.0000	280.0000
2001-03-01	21.8800	21.8800	21.8800	21.8800	68.0000
2001-03-20	15.6200	15.6200	15.6200	15.6200	2.0000
2001-04-27	15.0000	15.0000	15.0000	15.0000	10.0000
2001-04-30	15.0000	15.0000	15.0000	15.0000	21.0000
2001-05-22	22.0000	22.0000	22.0000	22.0000	178.0000
2001-05-23	40.0000	40.0000	38.0000	40.0000	15.0000
2001-05-24	40.0000	40.0000	40.0000	40.0000	5.0000
2001-06-01	40.0000	40.0000	40.0000	40.0000	10.0000
2001-06-06	40.0000	40.0000	40.0000	40.0000	50.0000
2001-06-08	37.5000	37.5000	37.5000	37.5000	20.0000
2001-06-11	37.5000	37.5000	35.0000	35.0000	235.0000
2001-06-14	35.0000	40.0000	26.0000	26.0000	140.0000
2001-06-29	35.0000	35.0000	35.0000	35.0000	50.0000
2001-07-18	27.0000	27.0000	27.0000	27.0000	2.0000
2001-08-24	30.0000	30.0000	30.0000	30.0000	9.0000
2001-10-03	31.0000	31.0000	31.0000	31.0000	35.0000
2001-10-16	31.0000	31.0000	31.0000	31.0000	1.0000
2001-11-05	25.0000	25.0000	25.0000	25.0000	1.0000
2001-12-11	22.0000	30.0000	22.0000	30.0000	40.0000
2001-12-14	35.0000	35.0000	35.0000	35.0000	200.0000
2001-12-17	23.0000	23.0000	23.0000	23.0000	10.0000
2001-12-18	23.0000	23.0000	23.0000	23.0000	10.0000
2001-12-28	23.0000	23.0000	23.0000	23.0000	42.0000
2002-01-16	23.0000	23.0000	23.0000	23.0000	10.0000
2002-03-12	38.0000	38.0000	38.0000	38.0000	200.0000
2002-06-05	23.0000	23.0000	23.0000	23.0000	3.0000
2002-06-07	23.0000	23.0000	23.0000	23.0000	10.0000
2002-09-18	16.0000	16.0000	16.0000	16.0000	10.0000
2002-10-03	16.0000	16.0000	16.0000	16.0000	1.0000
2002-10-10	16.0000	16.0000	16.0000	16.0000	36.0000
2002-10-21	11.0000	11.0000	11.0000	11.0000	5.0000
2002-10-31	11.0000	11.0000	11.0000	11.0000	1.0000
2002-11-19	11.0000	11.0000	11.0000	11.0000	20.0000
2002-12-11	11.0000	11.0000	11.0000	11.0000	380.0000
2002-12-13	11.0000	11.0000	11.0000	11.0000	2.0000
2002-12-24	11.0000	11.0000	11.0000	11.0000	1.0000
2002-12-30	11.0000	11.0000	11.0000	11.0000	3.0000
2003-02-03	11.0000	11.0000	11.0000	11.0000	1.0000
2003-02-06	11.0000	11.0000	11.0000	11.0000	2.0000
2003-02-24	15.0000	15.0000	15.0000	15.0000	50.0000
2003-04-22	15.0000	15.0000	15.0000	15.0000	1.0000
2003-04-23	30.0000	30.0000	25.0000	25.0000	3.0000
2003-05-29	30.0000	30.0000	15.0000	15.0000	16.0000
2003-06-12	30.0000	30.0000	30.0000	30.0000	20.0000
2003-07-03	30.0000	30.0000	30.0000	30.0000	2.0000
2003-08-08	16.0000	16.0000	16.0000	16.0000	6.0000
2003-08-29	17.0000	17.0000	17.0000	17.0000	2.0000
2003-09-15	30.0000	30.0000	30.0000	30.0000	16.0000
2003-09-24	18.0000	18.0000	18.0000	18.0000	2.0000
2003-10-20	18.0000	18.0000	18.0000	18.0000	20.0000
2003-11-04	18.0000	18.0000	18.0000	18.0000	5.0000
2003-11-24	30.0000	30.0000	30.0000	30.0000	10.0000
2003-12-11	18.0000	18.0000	18.0000	18.0000	30.0000
2003-12-15	18.0000	51.0000	18.0000	51.0000	60.0000
2003-12-18	51.0000	51.0000	51.0000	51.0000	20.0000
2003-12-26	20.0000	40.0000	20.0000	40.0000	20.0000
2003-12-30	20.0000	20.0000	20.0000	20.0000	2.0000
2003-12-31	40.0000	40.0000	40.0000	40.0000	10.0000
2004-02-02	20.0000	20.0000	20.0000	20.0000	10.0000
2004-04-05	20.0000	20.0000	20.0000	20.0000	10.0000
2004-05-19	35.0000	35.0000	35.0000	35.0000	30.0000
2004-05-20	35.0000	70.0000	30.0000	30.0000	71.2000
2004-05-21	30.0000	30.0000	30.0000	30.0000	62.0000
2004-08-02	30.0000	30.0000	30.0000	30.0000	14.8500
2004-09-16	26.0000	26.0000	26.0000	26.0000	20.0000
2004-09-28	26.0000	26.0000	25.0000	25.0000	85.0000
2004-11-10	20.0000	20.0000	20.0000	20.0000	1.0100
2004-12-02	20.0000	20.0000	20.0000	20.0000	1.0000
2004-12-27	20.0000	20.0000	20.0000	20.0000	1.0100
2005-02-17	20.0000	20.0000	20.0000	20.0000	35.0000
2005-03-09	20.0000	20.0000	18.0000	18.0000	120.0000
2005-03-28	16.0000	16.0000	16.0000	16.0000	1.0000
2005-03-29	16.0000	16.0000	16.0000	16.0000	10.0000
2005-04-05	16.0000	16.0000	16.0000	16.0000	1.0100
2005-04-18	16.0000	16.0000	16.0000	16.0000	20.0000
2005-04-21	23.0000	23.0000	23.0000	23.0000	30.0000
2005-05-18	20.0000	20.0000	20.0000	20.0000	1.0000
2005-08-02	17.0000	17.0000	17.0000	17.0000	50.0000
2005-08-09	16.0000	16.0000	16.0000	16.0000	12.5000
2005-08-11	15.0000	16.0000	13.0000	13.0000	473.5600
2005-08-15	15.0000	15.0000	15.0000	15.0000	50.0000
2005-08-16	15.0000	15.0000	13.0000	13.0000	100.0000
2005-08-23	16.0000	16.0000	16.0000	16.0000	50.0000
2005-08-26	15.6000	15.6000	15.6000	15.6000	150.0000
2005-09-12	18.0000	18.0000	18.0000	18.0000	50.0000
2005-09-13	18.0000	18.0000	18.0000	18.0000	60.0000
2005-09-14	18.0000	35.0000	18.0000	35.0000	200.0000
2005-09-29	20.0000	20.0000	20.0000	20.0000	150.0000
2005-09-30	25.0000	30.0000	25.0000	30.0000	150.0000
2005-10-03	21.0000	21.0000	21.0000	21.0000	25.0000
2005-10-07	20.0000	20.0000	20.0000	20.0000	10.0000
2005-10-10	20.0000	20.0000	20.0000	20.0000	20.0000
2005-12-06	51.0000	85.0000	51.0000	85.0000	280.0000
2005-12-07	151.0000	348.0000	130.0000	340.0000	1232.1800
2005-12-08	390.0000	400.0000	335.0000	351.0000	1014.6300
2005-12-09	351.0000	400.0000	321.0000	400.0000	404.1000
2005-12-12	415.0000	550.0000	414.0000	511.0000	1356.7000
2005-12-13	491.0000	492.0000	400.0000	418.0000	497.5700
2005-12-14	423.0000	495.0000	418.0000	485.0000	290.2200
2005-12-15	482.0000	482.0000	436.0000	460.0000	260.9400
2005-12-16	460.0000	463.0000	447.0000	447.0000	205.5000
2005-12-19	450.0000	452.0000	437.0000	437.0000	125.0000
2005-12-20	437.0000	437.0000	402.0000	405.0000	165.5000
2005-12-21	404.0000	404.0000	382.0000	392.0000	173.3000
2005-12-22	392.0000	500.0000	392.0000	500.0000	233.9900
2005-12-23	455.0000	455.0000	455.0000	455.0000	5.0000
2005-12-27	450.0000	460.0000	445.0000	445.0000	28.0000
2005-12-28	447.0000	453.0000	410.0000	410.0000	125.0000
2005-12-29	410.0000	440.0000	410.0000	425.0000	17.7500
2006-01-03	430.0000	430.0000	406.0000	406.0000	30.0000
2006-01-04	415.0000	415.0000	400.0000	405.0000	19.0000
2006-01-05	386.0000	400.0000	386.0000	393.0000	33.0000
2006-01-06	393.0000	405.0000	393.0000	393.0000	45.0000
2006-01-09	386.0000	395.0000	375.0000	395.0000	30.0000
2006-01-10	390.0000	407.0000	385.0000	385.0000	52.0000
2006-01-11	381.0000	381.0000	361.0000	361.0000	40.5400
2006-01-12	361.0000	400.0000	361.0000	395.0000	40.0000
2006-01-13	385.0000	385.0000	365.0000	368.0000	52.0000
2006-01-17	368.0000	368.0000	357.0000	363.0000	77.4000
2006-01-18	365.0000	390.0000	365.0000	375.0000	66.0000
2006-01-19	375.0000	395.0000	375.0000	395.0000	90.0000
2006-01-20	380.0000	380.0000	375.0000	375.0000	13.0000
2006-01-23	375.0000	375.0000	375.0000	375.0000	15.0000
2006-01-24	375.0000	375.0000	375.0000	375.0000	5.0000
2006-01-25	380.0000	380.0000	375.0000	375.0000	45.0000
2006-01-26	377.0000	377.0000	365.0000	365.0000	42.0000
2006-01-27	362.0000	363.0000	357.0000	363.0000	18.7800
2006-01-30	360.0000	360.0000	358.0000	358.0000	11.7000
2006-01-31	358.0000	394.0000	358.0000	394.0000	17.1000
2006-02-03	373.0000	373.0000	369.0000	370.0000	45.0000
2006-02-06	370.0000	375.0000	370.0000	375.0000	30.0000
2006-02-07	380.0000	438.0000	380.0000	420.0000	33.7500
2006-02-08	386.0000	399.0000	386.0000	396.0000	45.0000
2006-02-13	397.0000	397.0000	376.0000	385.0000	57.0000
2006-02-14	393.0000	393.0000	390.0000	390.0000	37.2900
2006-02-15	383.0000	405.0000	383.0000	383.0000	59.0000
2006-02-16	380.0000	382.0000	380.0000	382.0000	25.0000
2006-02-17	382.0000	417.0000	382.0000	417.0000	27.0000
2006-02-21	396.0000	396.0000	390.0000	390.0000	65.0000
2006-02-22	400.0000	400.0000	400.0000	400.0000	5.0000
2006-02-23	400.0000	400.0000	390.0000	398.0000	66.0000
2006-02-24	395.0000	395.0000	395.0000	395.0000	10.0000
2006-02-27	395.0000	400.0000	370.0000	370.0000	107.0000
2006-02-28	370.0000	370.0000	370.0000	370.0000	10.0000
2006-03-01	370.0000	390.0000	360.0000	390.0000	96.0000
2006-03-02	375.0000	375.0000	375.0000	375.0000	21.0000
2006-03-03	375.0000	390.0000	375.0000	390.0000	45.0000
2006-03-07	380.0000	380.0000	380.0000	380.0000	5.0000
2006-03-08	390.0000	390.0000	380.0000	390.0000	20.0000
2006-03-09	390.0000	390.0000	358.0000	380.0000	83.0000
2006-03-13	400.0000	400.0000	400.0000	400.0000	7.8500
2006-03-14	380.0000	380.0000	380.0000	380.0000	1.2500
2006-03-16	393.0000	393.0000	393.0000	393.0000	5.0000
2006-03-17	386.0000	386.0000	386.0000	386.0000	8.0000
2006-03-20	386.0000	393.0000	385.0000	385.0000	30.0000
2006-03-21	376.0000	376.0000	370.0000	375.0000	45.0000
2006-03-22	373.0000	375.0000	370.0000	375.0000	19.0000
2006-03-23	375.0000	375.0000	375.0000	375.0000	23.4000
2006-03-24	375.0000	375.0000	370.0000	370.0000	20.0000
2006-03-27	370.0000	370.0000	370.0000	370.0000	10.0000
2006-03-28	369.0000	369.0000	369.0000	369.0000	10.0000
2006-03-29	369.0000	370.0000	360.0000	370.0000	82.5000
2006-03-30	385.0000	471.0000	385.0000	393.0000	91.5000
2006-03-31	430.0000	430.0000	358.0000	425.0000	36.5900
2006-04-03	425.0000	425.0000	425.0000	425.0000	11.2500
2006-04-04	385.0000	385.0000	384.0000	385.0000	71.0000
2006-04-05	440.0000	440.0000	380.0000	380.0000	52.0000
2006-04-06	425.0000	425.0000	370.0000	380.0000	50.0000
2006-04-10	375.0000	385.0000	375.0000	385.0000	13.0000
2006-04-11	420.0000	420.0000	400.0000	400.0000	6.0000
2006-04-12	400.0000	400.0000	400.0000	400.0000	15.0000
2006-04-13	385.0000	400.0000	385.0000	400.0000	12.5000
2006-04-17	400.0000	400.0000	400.0000	400.0000	5.0000
2006-04-18	385.0000	390.0000	385.0000	385.0000	25.0000
2006-04-19	390.0000	390.0000	385.0000	390.0000	39.2500
2006-04-20	400.0000	400.0000	400.0000	400.0000	5.0000
2006-04-21	390.0000	425.0000	390.0000	425.0000	13.0000
2006-04-24	400.0000	400.0000	400.0000	400.0000	7.2500
2006-04-25	400.0000	400.0000	400.0000	400.0000	2.1000
2006-04-28	400.0000	400.0000	400.0000	400.0000	5.0000
2006-05-02	400.0000	400.0000	400.0000	400.0000	47.0000
2006-05-03	405.0000	405.0000	390.0000	400.0000	62.0000
2006-05-04	400.0000	400.0000	400.0000	400.0000	10.0000
2006-05-08	400.0000	400.0000	400.0000	400.0000	10.0000
2006-05-09	380.0000	381.0000	380.0000	381.0000	42.5000
2006-05-10	380.0000	381.0000	375.0000	381.0000	18.0000
2006-05-11	375.0000	375.0000	375.0000	375.0000	15.0000
2006-05-17	370.0000	370.0000	335.0000	370.0000	73.0000
2006-05-18	345.0000	370.0000	345.0000	370.0000	80.0000
2006-05-22	350.0000	350.0000	345.0000	350.0000	35.0000
2006-05-23	375.0000	390.0000	350.0000	350.0000	170.1500
2006-05-24	350.0000	350.0000	350.0000	350.0000	5.0000
2006-05-25	350.0000	350.0000	350.0000	350.0000	10.0000
2006-05-26	345.0000	400.0000	345.0000	400.0000	77.8400
2006-05-30	379.0000	380.0000	379.0000	380.0000	25.0000
2006-05-31	390.0000	400.0000	390.0000	400.0000	15.0000
2006-06-01	420.0000	420.0000	410.0000	410.0000	43.6000
2006-06-02	400.0000	400.0000	400.0000	400.0000	10.0000
2006-06-05	405.0000	405.0000	405.0000	405.0000	40.0000
2006-06-07	410.0000	416.0000	395.0000	395.0000	90.5100
2006-06-08	418.0000	418.0000	418.0000	418.0000	5.0000
2006-06-12	420.0000	475.0000	420.0000	470.0000	297.0000
2006-06-13	480.0000	515.0000	475.0000	510.0000	243.4900
2006-06-14	520.0000	539.0000	518.0000	539.0000	120.3900
2006-06-15	530.0000	530.0000	525.0000	525.0000	56.0000
2006-06-19	500.0000	500.0000	500.0000	500.0000	10.0000
2006-06-20	530.0000	550.0000	504.0000	504.0000	50.0000
2006-06-22	505.0000	505.0000	505.0000	505.0000	1.0000
2006-06-26	505.0000	505.0000	505.0000	505.0000	2.0000
2006-06-28	505.0000	505.0000	505.0000	505.0000	1.5000
2006-06-29	505.0000	505.0000	505.0000	505.0000	6.8000
2006-07-05	505.0000	505.0000	476.0000	476.0000	22.0000
2006-07-06	476.0000	480.0000	400.0000	400.0000	81.9000
2006-07-07	415.0000	415.0000	415.0000	415.0000	1.0000
2006-07-11	390.0000	425.0000	390.0000	425.0000	50.0000
2006-07-12	400.0000	480.0000	400.0000	480.0000	194.2000
2006-07-13	500.0000	500.0000	499.0000	500.0000	82.0000
2006-07-14	525.0000	580.0000	525.0000	530.0000	83.0000
2006-07-17	535.0000	535.0000	499.0000	500.0000	66.0000
2006-07-18	495.0000	495.0000	495.0000	495.0000	58.0000
2006-07-19	485.0000	490.0000	485.0000	490.0000	11.0000
2006-07-24	490.0000	490.0000	490.0000	490.0000	2.0000
2006-07-25	490.0000	490.0000	490.0000	490.0000	25.0000
2006-07-27	485.0000	485.0000	410.0000	410.0000	15.0000
2006-08-07	399.0000	400.0000	390.0000	400.0000	33.9300
2006-08-08	390.0000	475.0000	390.0000	475.0000	24.0000
2006-08-09	410.0000	410.0000	400.0000	400.0000	41.0000
2006-08-11	390.0000	390.0000	390.0000	390.0000	2.0000
2006-08-15	390.0000	390.0000	390.0000	390.0000	10.0000
2006-08-16	390.0000	450.0000	390.0000	410.0000	66.0000
2006-08-17	410.0000	410.0000	390.0000	390.0000	29.6700
2006-08-22	400.0000	450.0000	330.0000	399.0000	1179.2400
2006-08-23	400.0000	420.0000	360.0000	405.0000	839.4000
2006-08-24	420.0000	480.0000	407.0000	410.0000	762.0100
2006-08-25	426.0000	426.0000	390.0000	400.0000	470.7100
2006-08-28	405.0000	435.0000	386.0000	386.0000	216.7000
2006-08-29	400.0000	400.0000	400.0000	400.0000	4.0000
2006-08-31	385.0000	385.0000	385.0000	385.0000	1.5000
2006-09-01	385.0000	385.0000	385.0000	385.0000	18.0000
2006-09-05	400.0000	402.0000	360.0000	360.0000	77.5900
2006-09-06	355.0000	370.0000	345.5000	370.0000	71.0000
2006-09-07	370.0000	370.0000	370.0000	370.0000	5.0000
2006-09-08	360.0000	360.0000	325.0000	355.0000	36.0000
2006-09-11	368.0000	368.0000	368.0000	368.0000	4.0000
2006-09-12	370.0000	370.0000	360.0000	360.0000	22.0000
2006-09-13	360.0000	360.0000	340.0000	350.0000	35.0000
2006-09-14	346.0000	346.0000	300.0000	320.0000	132.4000
2006-09-15	320.0000	350.0000	315.0000	328.0000	144.0000
2006-09-18	345.0000	350.0000	340.0000	345.0000	142.8500
2006-09-19	350.0000	360.0000	350.0000	360.0000	114.3000
2006-09-20	380.0000	400.0000	380.0000	385.0000	158.9100
2006-09-21	400.0000	435.0000	400.0000	410.0000	940.0700
2006-09-22	400.0000	415.0000	395.0000	415.0000	102.0000
2006-09-25	413.0000	415.0000	400.0000	410.0000	261.5000
2006-09-26	410.0000	415.0000	400.0000	415.0000	221.1300
2006-09-27	412.0000	412.0000	399.0000	399.0000	72.0000
2006-09-28	399.0000	399.0000	399.0000	399.0000	1.0000
2006-09-29	380.0000	380.0000	380.0000	380.0000	3.0500
2006-10-02	399.0000	399.0000	399.0000	399.0000	5.0000
2006-10-03	367.0000	385.0000	361.0000	385.0000	125.0000
2006-10-04	395.0000	395.0000	363.0000	370.0000	111.0000
2006-10-05	370.0000	370.0000	370.0000	370.0000	20.0000
2006-10-06	370.0000	370.0000	365.0000	370.0000	70.4000
2006-10-09	360.0000	360.0000	331.0000	350.0000	130.0000
2006-10-13	340.0000	350.0000	340.0000	340.0000	38.0200
2006-10-18	340.0000	340.0000	329.0000	335.0000	72.1200
2006-10-19	335.0000	340.0000	335.0000	335.0000	58.0500
2006-10-20	330.0000	330.0000	310.0000	320.0000	141.0000
2006-10-23	312.0000	315.0000	305.0000	307.0000	107.6000
2006-10-24	307.0000	310.0000	306.0000	306.0000	63.5000
2006-10-25	305.0000	308.0000	305.0000	307.0000	52.0000
2006-10-26	315.0000	325.0000	314.0000	325.0000	186.0000
2006-10-27	325.0000	350.0000	325.0000	340.0000	83.0000
2006-10-30	320.0000	340.0000	320.0000	325.0000	96.5500
2006-10-31	320.0000	320.0000	320.0000	320.0000	20.5800
2006-11-01	330.0000	340.0000	325.0000	340.0000	155.2200
2006-11-02	330.0000	330.0000	325.0000	325.0000	14.0000
2006-11-03	325.0000	325.0000	325.0000	325.0000	95.0000
2006-11-06	322.0000	322.0000	313.0000	320.0000	259.0000
2006-11-07	320.0000	330.0000	320.0000	327.0000	376.5000
2006-11-08	330.0000	330.0000	325.0000	329.0000	267.0000
2006-11-09	330.0000	330.0000	329.0000	329.0000	108.0000
2006-11-10	330.0000	330.0000	325.0000	325.0000	277.0000
2006-11-13	325.0000	325.0000	324.0000	324.0000	20.0000
2006-11-14	323.0000	324.0000	323.0000	324.0000	55.0000
2006-11-16	330.0000	330.0000	330.0000	330.0000	19.1000
2006-11-17	328.0000	328.0000	324.0000	324.0000	61.3000
2006-11-20	324.0000	340.0000	323.0000	330.0000	336.2500
2006-11-21	323.0000	323.0000	323.0000	323.0000	4.0900
2006-11-22	323.0000	323.0000	319.0000	321.0000	94.6500
2006-11-27	318.0000	318.0000	315.0000	318.0000	11.0000
2006-11-28	311.0000	315.0000	310.0000	310.0000	135.0000
2006-11-29	305.0000	305.0000	300.0000	304.0000	105.0000
2006-11-30	300.0000	300.0000	280.0000	295.0000	88.5000
2006-12-01	295.0000	295.0000	280.0000	295.0000	182.0000
2006-12-04	305.0000	305.0000	275.0000	275.0000	20.0000
2006-12-05	271.0000	300.0000	271.0000	300.0000	36.8900
2006-12-06	271.0000	271.0000	270.0000	270.0000	50.0000
2006-12-08	260.0000	265.0000	260.0000	265.0000	44.0000
2006-12-11	270.0000	270.0000	250.0000	250.0000	70.5000
2006-12-12	250.0000	250.0000	250.0000	250.0000	2.0000
2006-12-13	230.0000	240.0000	180.0000	180.0000	434.8000
2006-12-14	200.0000	210.0000	200.0000	200.0000	157.0300
2006-12-15	210.0000	215.0000	200.0000	215.0000	76.0000
2006-12-18	215.0000	220.0000	215.0000	220.0000	16.5000
2006-12-19	210.0000	225.0000	180.0000	180.0000	277.0000
2006-12-20	190.0000	190.0000	140.0000	152.0000	546.8500
2006-12-21	150.0000	179.0000	150.0000	170.0000	681.2200
2006-12-22	179.0000	200.0000	179.0000	192.0000	203.0000
2006-12-26	195.0000	200.0000	190.0000	200.0000	176.5000
2006-12-27	200.0000	200.0000	185.0000	185.0000	59.0000
2006-12-28	185.0000	190.0000	180.0000	180.0000	119.0000
2006-12-29	181.0000	181.0000	152.0000	167.0000	155.3000
2007-01-03	140.0000	271.5000	140.0000	271.5000	185.3000
2007-01-04	350.0000	350.0000	350.0000	350.0000	10.0000
2007-01-08	250.0000	260.0000	250.0000	260.0000	50.0000
2007-01-09	225.0000	225.0000	150.0000	185.0000	315.0000
2007-01-10	220.0000	220.0000	220.0000	220.0000	20.0000
2007-01-11	249.0000	265.0000	249.0000	265.0000	80.0000
2007-01-12	227.5000	227.5000	227.5000	227.5000	41.1000
2007-01-16	220.0000	260.0000	220.0000	250.0000	171.0000
2007-01-17	230.1000	230.1000	230.1000	230.1000	15.0000
2007-01-22	230.1000	230.1000	202.5000	207.5000	78.9000
2007-01-23	200.0000	200.0000	195.0000	195.0000	60.0000
2007-01-25	155.0000	160.1000	152.5000	157.5000	175.0000
2007-01-26	180.0000	230.0000	180.0000	230.0000	101.5000
2007-02-15	200.0000	200.0000	200.0000	200.0000	25.0000
2007-02-21	200.0000	200.0000	198.0000	200.0000	145.0000
2007-02-22	190.0000	200.0000	190.0000	200.0000	120.0000
2007-02-23	198.0000	200.0000	198.0000	200.0000	40.0000
2007-02-26	180.0000	180.0000	180.0000	180.0000	33.0000
2007-02-27	180.0000	180.0000	165.0000	167.5000	90.0000
2007-02-28	167.5000	170.0000	160.0000	170.0000	80.0000
2007-03-02	200.0000	210.0000	200.0000	210.0000	43.0000
2007-03-05	200.0000	200.0000	200.0000	200.0000	10.0000
2007-03-08	170.0000	205.0000	170.0000	170.0000	40.0000
2007-03-09	175.0000	210.0000	170.0000	200.0000	164.5000
2007-03-12	200.0000	220.0000	200.0000	220.0000	210.0000
2007-03-13	220.0000	220.0000	215.0000	215.0000	20.0000
2007-03-14	210.0000	210.0000	210.0000	210.0000	10.0000
2007-03-15	205.0000	205.0000	200.0000	200.0000	200.0000
2007-03-16	205.0000	205.0000	200.0000	202.5000	80.0000
2007-03-19	202.5000	202.5000	202.5000	202.5000	30.0000
2007-03-20	202.5000	242.5000	202.5000	242.0000	410.0000
2007-03-21	240.0000	260.0000	240.0000	250.0000	160.0000
2007-03-22	252.0000	252.0010	245.0000	252.0000	190.0000
2007-03-23	250.3000	250.3000	250.2000	250.2000	40.0000
2007-03-26	250.5000	259.9000	250.0000	254.8000	120.0000
2007-03-27	260.0000	310.0000	260.0000	310.0000	1020.0000
2007-03-28	297.5000	310.0000	290.0000	305.1000	570.0000
2007-03-29	302.3000	335.0000	302.3000	309.1000	670.0000
2007-03-30	311.1000	320.5000	311.0000	313.2000	280.0000
2007-04-02	317.4000	317.4000	313.6000	313.6000	50.0000
2007-04-03	310.6000	314.7000	292.6000	295.9000	1040.0000
2007-04-04	295.9000	295.9000	291.0000	291.3000	1400.0000
2007-04-05	289.9000	293.1000	283.8000	283.8000	1960.0000
2007-04-09	290.0000	292.4000	278.8000	280.1000	2200.0000
2007-04-10	280.2000	281.5000	269.9400	270.0000	1580.0000
2007-04-11	268.9000	274.8000	264.9000	266.1000	980.0000
2007-04-12	269.9000	286.4000	263.9000	284.9000	850.0000
2007-04-13	286.0000	293.0000	284.9000	290.2000	770.0000
