date	open	high	low	close	volume
1983-05-11	48.1200	50.6200	48.1200	48.1200	2680.0000
1983-05-12	46.8700	48.1200	46.8700	46.8700	1950.0000
1983-05-13	45.0000	46.8700	45.0000	45.0000	1580.0000
1983-05-16	43.7500	45.6200	43.7500	43.7500	1500.0000
1983-05-17	43.7500	45.0000	43.7500	43.7500	1210.0000
1983-05-18	42.5000	45.0000	42.5000	42.5000	570.0000
1983-05-19	43.1200	45.0000	43.1200	43.1200	1670.0000
1983-05-20	44.3700	45.6200	44.3700	44.3700	1780.0000
1983-05-23	45.0000	45.6200	45.0000	45.0000	1860.0000
1983-05-24	45.0000	46.2500	45.0000	45.0000	1650.0000
1983-05-25	45.6200	46.2500	45.6200	45.6200	570.0000
1983-05-26	42.5000	45.0000	42.5000	42.5000	2040.0000
1983-05-27	41.2500	43.1200	41.2500	41.2500	1680.0000
1983-05-31	41.2500	43.7500	41.2500	41.2500	3430.0000
1983-06-01	45.0000	46.2500	45.0000	45.0000	5190.0000
1983-06-02	50.0000	51.2500	50.0000	50.0000	3530.0000
1983-06-03	54.3700	56.8700	54.3700	54.3700	5410.0000
1983-06-06	53.1200	53.7500	53.1200	53.1200	4570.0000
1983-06-07	47.5000	50.0000	47.5000	47.5000	3040.0000
1983-06-08	47.5000	50.0000	47.5000	47.5000	1530.0000
1983-06-09	47.5000	50.0000	47.5000	47.5000	890.0000
1983-06-10	51.2500	53.1200	51.2500	51.2500	3850.0000
1983-06-13	51.8700	53.7500	51.8700	51.8700	2590.0000
1983-06-14	51.8700	53.1200	51.8700	51.8700	2830.0000
1983-06-15	51.2500	53.7500	51.2500	51.2500	5860.0000
1983-06-16	64.3700	66.8700	64.3700	64.3700	15990.0000
1983-06-17	63.7500	66.2500	63.7500	63.7500	8830.0000
1983-06-20	65.0000	67.5000	65.0000	65.0000	3590.0000
1983-06-21	67.5000	69.3700	67.5000	67.5000	6650.0000
1983-06-22	70.0000	71.2500	70.0000	70.0000	4490.0000
1983-06-23	68.7500	70.0000	68.7500	68.7500	5260.0000
1983-06-24	68.7500	70.6200	68.7500	68.7500	1760.0000
1983-06-27	66.8700	68.7500	66.8700	66.8700	3450.0000
1983-06-28	62.5000	63.7500	62.5000	62.5000	3090.0000
1983-06-29	63.7500	65.0000	63.7500	63.7500	1830.0000
1983-06-30	63.7500	65.6200	63.7500	63.7500	640.0000
1983-07-01	63.7500	65.0000	63.7500	63.7500	1630.0000
1983-07-05	62.5000	65.0000	62.5000	62.5000	1550.0000
1983-07-06	62.5000	63.7500	62.5000	62.5000	1070.0000
1983-07-07	60.0000	61.2500	60.0000	60.0000	2580.0000
1983-07-08	60.6200	62.5000	60.6200	60.6200	1990.0000
1983-07-11	66.2500	67.5000	66.2500	66.2500	3300.0000
1983-07-12	66.8700	68.1200	66.8700	66.8700	2780.0000
1983-07-13	65.0000	66.2500	65.0000	65.0000	2830.0000
1983-07-14	66.2500	68.7500	66.2500	66.2500	1520.0000
1983-07-15	65.6200	68.1200	65.6200	65.6200	1170.0000
1983-07-18	64.3700	66.8700	64.3700	64.3700	2110.0000
1983-07-19	64.3700	66.2500	64.3700	64.3700	4540.0000
1983-07-20	64.3700	65.0000	64.3700	64.3700	1390.0000
1983-07-21	61.2500	63.7500	61.2500	61.2500	2610.0000
1983-07-22	61.2500	63.1200	61.2500	61.2500	2200.0000
1983-07-25	61.2500	63.1200	61.2500	61.2500	1660.0000
1983-07-26	60.0000	60.6200	60.0000	60.0000	4400.0000
1983-07-27	57.5000	59.3700	57.5000	57.5000	3100.0000
1983-07-29	55.0000	57.5000	55.0000	55.0000	5590.0000
1983-08-01	55.0000	56.2500	55.0000	55.0000	2970.0000
1983-08-02	55.6200	56.2500	55.6200	55.6200	1910.0000
1983-08-03	56.2500	56.8700	56.2500	56.2500	2380.0000
1983-08-04	54.3700	56.2500	54.3700	54.3700	1090.0000
1983-08-05	54.3700	56.2500	54.3700	54.3700	950.0000
1983-08-08	52.5000	54.3700	52.5000	52.5000	2450.0000
1983-08-09	51.8700	53.1200	51.8700	51.8700	1850.0000
1983-08-10	52.5000	53.7500	52.5000	52.5000	1880.0000
1983-08-11	52.5000	54.3700	52.5000	52.5000	1450.0000
1983-08-12	54.3700	55.6200	54.3700	54.3700	1570.0000
1983-08-15	55.0000	55.6200	55.0000	55.0000	1520.0000
1983-08-16	55.0000	55.6200	55.0000	55.0000	1030.0000
1983-08-17	53.1200	55.0000	53.1200	53.1200	750.0000
1983-08-18	53.1200	55.0000	53.1200	53.1200	750.0000
1983-08-19	52.5000	54.3700	52.5000	52.5000	2700.0000
1983-08-22	52.5000	53.7500	52.5000	52.5000	680.0000
1983-08-23	50.6200	53.1200	50.6200	50.6200	2400.0000
1983-08-24	50.0000	51.8700	50.0000	50.0000	1400.0000
1983-08-25	47.5000	49.3700	47.5000	47.5000	1330.0000
1983-08-26	45.0000	46.2500	45.0000	45.0000	1380.0000
1983-08-29	42.5000	43.7500	42.5000	42.5000	2840.0000
1983-08-30	42.5000	43.7500	42.5000	42.5000	1010.0000
1983-08-31	43.1200	43.7500	43.1200	43.1200	2580.0000
1983-09-01	44.3700	45.0000	44.3700	44.3700	1180.0000
1983-09-02	47.5000	49.3700	47.5000	47.5000	2340.0000
1983-09-06	51.2500	52.5000	51.2500	51.2500	2990.0000
1983-09-07	51.2500	52.5000	51.2500	51.2500	1470.0000
1983-09-08	51.2500	52.5000	51.2500	51.2500	840.0000
1983-09-09	51.2500	51.8700	51.2500	51.2500	820.0000
1983-09-12	50.6200	52.5000	50.6200	50.6200	1880.0000
1983-09-13	50.0000	51.8700	50.0000	50.0000	690.0000
1983-09-14	50.6200	51.8700	50.6200	50.6200	870.0000
1983-09-15	50.6200	51.2500	50.6200	50.6200	1100.0000
1983-09-16	50.0000	51.2500	50.0000	50.0000	890.0000
1983-09-19	48.7500	50.0000	48.7500	48.7500	1040.0000
1983-09-20	48.1200	50.0000	48.1200	48.1200	760.0000
1983-09-21	47.5000	48.7500	47.5000	47.5000	930.0000
1983-09-22	48.1200	48.7500	48.1200	48.1200	770.0000
1983-09-23	46.2500	48.1200	46.2500	46.2500	1460.0000
1983-09-26	46.8700	47.5000	46.8700	46.8700	1250.0000
1983-09-27	46.8700	47.5000	46.8700	46.8700	280.0000
1983-09-28	46.2500	47.5000	46.2500	46.2500	690.0000
1983-09-29	46.2500	46.8700	46.2500	46.2500	840.0000
1983-09-30	46.2500	46.8700	46.2500	46.2500	110.0000
1983-10-03	46.2500	47.5000	46.2500	46.2500	1140.0000
1983-10-04	46.2500	47.5000	46.2500	46.2500	320.0000
1983-10-05	45.0000	46.8700	45.0000	45.0000	450.0000
1983-10-06	45.0000	46.8700	45.0000	45.0000	5430.0000
1983-10-07	46.2500	48.1200	46.2500	46.2500	830.0000
1983-10-10	46.2500	48.1200	46.2500	46.2500	340.0000
1983-10-11	45.6200	46.8700	45.6200	45.6200	1400.0000
1983-10-12	45.6200	46.8700	45.6200	45.6200	680.0000
1983-10-13	45.0000	46.8700	45.0000	45.0000	850.0000
1983-10-14	42.5000	44.3700	42.5000	42.5000	1560.0000
1983-10-17	41.2500	43.7500	41.2500	41.2500	820.0000
1983-10-18	39.3700	41.2500	39.3700	39.3700	2300.0000
1983-10-19	38.7500	40.6200	38.7500	38.7500	1380.0000
1983-10-20	44.3700	46.2500	44.3700	44.3700	3090.0000
1983-10-21	47.5000	48.7500	47.5000	47.5000	2550.0000
1983-10-24	48.7500	50.0000	48.7500	48.7500	2790.0000
1983-10-25	51.2500	52.5000	51.2500	51.2500	2530.0000
1983-10-26	52.5000	53.1200	52.5000	52.5000	1910.0000
1983-10-27	51.2500	53.1200	51.2500	51.2500	1640.0000
1983-10-28	51.2500	51.8700	51.2500	51.2500	1070.0000
1983-10-31	51.2500	51.8700	51.2500	51.2500	630.0000
1983-11-01	48.1200	50.0000	48.1200	48.1200	1210.0000
1983-11-02	49.3700	51.2500	49.3700	49.3700	920.0000
1983-11-03	51.2500	53.1200	51.2500	51.2500	800.0000
1983-11-04	51.2500	52.5000	51.2500	51.2500	1050.0000
1983-11-07	48.7500	50.6200	48.7500	48.7500	1130.0000
1983-11-08	50.0000	51.2500	50.0000	50.0000	650.0000
1983-11-09	48.7500	50.0000	48.7500	48.7500	790.0000
1983-11-10	50.0000	51.8700	50.0000	50.0000	1350.0000
1983-11-11	48.7500	50.0000	48.7500	48.7500	3160.0000
1983-11-14	49.3700	50.6200	49.3700	49.3700	890.0000
1983-11-15	48.7500	50.0000	48.7500	48.7500	850.0000
1983-11-16	48.7500	50.0000	48.7500	48.7500	740.0000
1983-11-17	48.7500	50.0000	48.7500	48.7500	690.0000
1983-11-18	48.7500	49.3700	48.7500	48.7500	1060.0000
1983-11-21	48.7500	49.3700	48.7500	48.7500	630.0000
1983-11-22	47.5000	49.3700	47.5000	47.5000	510.0000
1983-11-23	47.5000	49.3700	47.5000	47.5000	690.0000
1983-11-25	47.5000	48.7500	47.5000	47.5000	240.0000
1983-11-28	47.5000	48.7500	47.5000	47.5000	420.0000
1983-11-29	46.2500	47.5000	46.2500	46.2500	1200.0000
1983-11-30	45.6200	47.5000	45.6200	45.6200	650.0000
1983-12-01	45.0000	46.2500	45.0000	45.0000	940.0000
1983-12-02	43.7500	45.0000	43.7500	43.7500	1270.0000
1983-12-05	44.3700	45.6200	44.3700	44.3700	1250.0000
1983-12-06	44.3700	45.0000	44.3700	44.3700	620.0000
1983-12-07	44.3700	45.0000	44.3700	44.3700	330.0000
1983-12-08	43.1200	45.0000	43.1200	43.1200	580.0000
1983-12-09	43.1200	45.0000	43.1200	43.1200	560.0000
1983-12-12	43.7500	45.0000	43.7500	43.7500	460.0000
1983-12-13	43.1200	44.3700	43.1200	43.1200	880.0000
1983-12-14	43.1200	44.3700	43.1200	43.1200	840.0000
1983-12-15	41.2500	43.1200	41.2500	41.2500	1340.0000
1983-12-16	41.2500	42.5000	41.2500	41.2500	2010.0000
1983-12-19	38.7500	40.0000	38.7500	38.7500	1910.0000
1983-12-20	38.7500	40.0000	38.7500	38.7500	2480.0000
1983-12-21	39.3700	40.0000	39.3700	39.3700	1250.0000
1983-12-22	40.0000	41.2500	40.0000	40.0000	1430.0000
1983-12-23	40.6200	41.8700	40.6200	40.6200	600.0000
1983-12-27	40.0000	41.8700	40.0000	40.0000	1000.0000
1983-12-28	40.0000	41.2500	40.0000	40.0000	1310.0000
1983-12-29	40.0000	41.2500	40.0000	40.0000	630.0000
1983-12-30	40.0000	41.2500	40.0000	40.0000	1100.0000
1984-01-03	41.2500	42.5000	41.2500	41.2500	2180.0000
1984-01-04	41.2500	42.5000	41.2500	41.2500	430.0000
1984-01-05	42.5000	43.7500	42.5000	42.5000	1370.0000
1984-01-06	44.3700	45.6200	44.3700	44.3700	1320.0000
1984-01-09	45.6200	47.5000	45.6200	45.6200	1250.0000
1984-01-10	45.0000	46.2500	45.0000	45.0000	2520.0000
1984-01-11	45.0000	45.6200	45.0000	45.0000	1040.0000
1984-01-12	45.0000	45.6200	45.0000	45.0000	550.0000
1984-01-13	45.0000	45.6200	45.0000	45.0000	530.0000
1984-01-16	45.0000	45.6200	45.0000	45.0000	400.0000
1984-01-17	45.0000	45.6200	45.0000	45.0000	1780.0000
1984-01-18	43.7500	45.6200	43.7500	43.7500	1650.0000
1984-01-19	43.7500	45.6200	43.7500	43.7500	270.0000
1984-01-20	43.1200	44.3700	43.1200	43.1200	1880.0000
1984-01-23	43.1200	44.3700	43.1200	43.1200	510.0000
1984-01-24	43.1200	44.3700	43.1200	43.1200	740.0000
1984-01-25	42.5000	43.7500	42.5000	42.5000	3670.0000
1984-01-26	41.2500	43.1200	41.2500	41.2500	630.0000
1984-01-27	41.2500	42.5000	41.2500	41.2500	640.0000
1984-01-30	40.6200	42.5000	40.6200	40.6200	530.0000
1984-01-31	40.0000	42.5000	40.0000	40.0000	490.0000
1984-02-01	40.0000	42.5000	40.0000	40.0000	280.0000
1984-02-02	40.0000	42.5000	40.0000	40.0000	270.0000
1984-02-03	38.7500	40.0000	38.7500	38.7500	1040.0000
1984-02-06	36.2500	37.5000	36.2500	36.2500	1670.0000
1984-02-07	36.2500	37.5000	36.2500	36.2500	250.0000
1984-02-08	36.2500	37.5000	36.2500	36.2500	600.0000
1984-02-09	33.7500	36.2500	33.7500	33.7500	1050.0000
1984-02-10	33.7500	35.0000	33.7500	33.7500	1840.0000
1984-02-13	33.7500	35.0000	33.7500	33.7500	1380.0000
1984-02-14	32.5000	33.7500	32.5000	32.5000	1210.0000
1984-02-15	31.2500	32.5000	31.2500	31.2500	1280.0000
1984-02-16	31.2500	33.7500	31.2500	31.2500	990.0000
1984-02-17	32.5000	33.7500	32.5000	32.5000	260.0000
1984-02-21	32.5000	33.7500	32.5000	32.5000	560.0000
1984-02-22	35.0000	36.2500	35.0000	35.0000	2080.0000
1984-02-23	37.5000	38.7500	37.5000	37.5000	1150.0000
1984-02-24	40.0000	41.2500	40.0000	40.0000	1350.0000
1984-02-27	38.7500	41.2500	38.7500	38.7500	1090.0000
1984-02-28	37.5000	40.0000	37.5000	37.5000	940.0000
1984-02-29	37.5000	40.0000	37.5000	37.5000	240.0000
1984-03-01	37.5000	40.0000	37.5000	37.5000	330.0000
1984-03-02	37.5000	38.7500	37.5000	37.5000	550.0000
1984-03-05	37.5000	38.7500	37.5000	37.5000	270.0000
1984-03-06	36.2500	38.7500	36.2500	36.2500	420.0000
1984-03-07	36.2500	37.5000	36.2500	36.2500	30.0000
1984-03-08	35.0000	37.5000	35.0000	35.0000	1200.0000
1984-03-09	33.7500	36.2500	33.7500	33.7500	1120.0000
1984-03-12	33.7500	35.0000	33.7500	33.7500	360.0000
1984-03-13	33.7500	35.0000	33.7500	33.7500	380.0000
1984-03-14	33.7500	35.0000	33.7500	33.7500	770.0000
1984-03-15	35.0000	36.2500	35.0000	35.0000	1260.0000
1984-03-16	36.2500	37.5000	36.2500	36.2500	750.0000
1984-03-19	37.5000	38.7500	37.5000	37.5000	690.0000
1984-03-20	37.5000	38.7500	37.5000	37.5000	2030.0000
1984-03-21	36.2500	37.5000	36.2500	36.2500	890.0000
1984-03-22	36.2500	37.5000	36.2500	36.2500	680.0000
1984-03-23	35.0000	36.2500	35.0000	35.0000	1000.0000
1984-03-26	33.7500	36.2500	33.7500	33.7500	190.0000
1984-03-27	32.5000	33.7500	32.5000	32.5000	860.0000
1984-03-28	31.2500	33.7500	31.2500	31.2500	1050.0000
1984-03-29	32.5000	35.0000	32.5000	32.5000	1710.0000
1984-03-30	33.7500	36.2500	33.7500	33.7500	1420.0000
1984-04-02	33.7500	36.2500	33.7500	33.7500	1050.0000
1984-04-03	37.5000	38.7500	37.5000	37.5000	3700.0000
1984-04-04	36.2500	37.5000	36.2500	36.2500	2230.0000
1984-04-05	35.0000	38.7500	35.0000	35.0000	1710.0000
1984-04-06	35.0000	37.5000	35.0000	35.0000	220.0000
1984-04-09	35.0000	37.5000	35.0000	35.0000	430.0000
1984-04-10	36.2500	37.5000	36.2500	36.2500	910.0000
1984-04-11	36.2500	37.5000	36.2500	36.2500	610.0000
1984-04-12	36.2500	37.5000	36.2500	36.2500	730.0000
1984-04-13	35.0000	37.5000	35.0000	35.0000	830.0000
1984-04-16	35.0000	37.5000	35.0000	35.0000	230.0000
1984-04-17	35.0000	36.2500	35.0000	35.0000	410.0000
1984-04-18	35.0000	36.2500	35.0000	35.0000	630.0000
1984-04-19	32.5000	35.0000	32.5000	32.5000	660.0000
1984-04-23	31.2500	33.7500	31.2500	31.2500	1160.0000
1984-04-24	31.2500	33.7500	31.2500	31.2500	340.0000
1984-04-25	30.0000	32.5000	30.0000	30.0000	1610.0000
1984-04-26	31.2500	33.7500	31.2500	31.2500	1700.0000
1984-04-27	32.5000	33.7500	32.5000	32.5000	700.0000
1984-04-30	31.2500	33.7500	31.2500	31.2500	730.0000
1984-05-01	31.2500	33.7500	31.2500	31.2500	210.0000
1984-05-02	32.5000	33.7500	32.5000	32.5000	980.0000
1984-05-03	32.5000	35.0000	32.5000	32.5000	900.0000
1984-05-04	32.5000	35.0000	32.5000	32.5000	840.0000
1984-05-07	31.2500	32.5000	31.2500	31.2500	680.0000
1984-05-08	31.2500	32.5000	31.2500	31.2500	630.0000
1984-05-09	30.0000	31.2500	30.0000	30.0000	1170.0000
1984-05-10	30.0000	32.5000	30.0000	30.0000	340.0000
1984-05-11	30.0000	31.2500	30.0000	30.0000	260.0000
1984-05-15	30.0000	31.2500	30.0000	30.0000	120.0000
1984-05-16	30.0000	31.2500	30.0000	30.0000	1350.0000
1984-05-17	30.0000	31.2500	30.0000	30.0000	690.0000
1984-05-18	31.2500	31.2500	30.0000	31.2500	990.0000
1984-05-21	30.0000	31.2500	28.7500	30.0000	3280.0000
1984-05-22	31.2500	31.2500	28.7500	31.2500	460.0000
1984-05-23	31.2500	31.2500	28.7500	31.2500	100.0000
1984-05-24	28.7500	28.7500	28.7500	28.7500	490.0000
1984-05-25	31.2500	31.2500	28.7500	31.2500	20.0000
1984-05-29	31.2500	31.2500	28.7500	31.2500	710.0000
1984-05-30	31.2500	31.2500	28.7500	31.2500	290.0000
1984-05-31	30.0000	31.2500	28.7500	30.0000	1740.0000
1984-06-01	30.0000	31.2500	30.0000	30.0000	120.0000
1984-06-04	32.5000	32.5000	31.2500	32.5000	200.0000
1984-06-05	33.7500	33.7500	31.2500	33.7500	800.0000
1984-06-06	31.2500	31.2500	31.2500	31.2500	190.0000
1984-06-07	33.7500	33.7500	32.5000	33.7500	260.0000
1984-06-08	32.5000	33.7500	31.2500	32.5000	820.0000
1984-06-11	31.2500	32.5000	31.2500	31.2500	130.0000
1984-06-12	31.2500	31.2500	31.2500	31.2500	50.0000
1984-06-13	30.0000	31.2500	30.0000	30.0000	160.0000
1984-06-14	31.2500	32.5000	30.0000	31.2500	400.0000
1984-06-15	31.2500	31.2500	30.0000	31.2500	80.0000
1984-06-18	30.0000	31.2500	30.0000	30.0000	140.0000
1984-06-19	30.0000	32.5000	30.0000	30.0000	250.0000
1984-06-20	32.5000	32.5000	31.2500	32.5000	60.0000
1984-06-21	32.5000	32.5000	30.0000	32.5000	240.0000
1984-06-22	32.5000	32.5000	30.0000	32.5000	380.0000
1984-06-25	30.0000	32.5000	30.0000	30.0000	140.0000
1984-06-26	30.0000	32.5000	30.0000	30.0000	930.0000
1984-06-27	30.0000	31.2500	30.0000	30.0000	900.0000
1984-06-28	30.0000	31.2500	30.0000	30.0000	300.0000
1984-06-29	30.0000	31.2500	30.0000	30.0000	370.0000
1984-07-02	30.0000	31.2500	30.0000	30.0000	1000.0000
1984-07-03	31.2500	31.2500	30.0000	31.2500	500.0000
1984-07-05	30.0000	30.0000	30.0000	30.0000	100.0000
1984-07-06	30.0000	31.2500	30.0000	30.0000	390.0000
1984-07-09	31.2500	31.2500	30.0000	31.2500	350.0000
1984-07-10	31.2500	31.2500	30.0000	31.2500	610.0000
1984-07-11	28.7500	30.0000	28.7500	28.7500	570.0000
1984-07-12	30.0000	30.0000	28.7500	30.0000	250.0000
1984-07-13	30.0000	30.0000	27.5000	30.0000	1290.0000
1984-07-16	27.5000	28.7500	27.5000	27.5000	610.0000
1984-07-17	27.5000	28.7500	26.2500	27.5000	1070.0000
1984-07-18	27.5000	27.5000	26.2500	27.5000	940.0000
1984-07-19	27.5000	27.5000	25.0000	27.5000	60.0000
1984-07-20	25.0000	25.0000	25.0000	25.0000	420.0000
1984-07-23	25.0000	26.2500	22.5000	25.0000	1070.0000
1984-07-24	22.5000	25.0000	22.5000	22.5000	670.0000
1984-07-25	25.0000	25.0000	22.5000	25.0000	440.0000
1984-07-26	23.7500	25.0000	23.7500	23.7500	860.0000
1984-07-27	25.0000	25.0000	22.5000	25.0000	640.0000
1984-07-30	22.5000	25.0000	22.5000	22.5000	330.0000
1984-07-31	22.5000	25.0000	22.5000	22.5000	120.0000
1984-08-01	23.7500	25.0000	23.7500	23.7500	370.0000
1984-08-02	25.0000	25.0000	23.7500	25.0000	640.0000
1984-08-03	28.7500	28.7500	25.0000	28.7500	3180.0000
1984-08-06	27.5000	30.0000	27.5000	27.5000	1090.0000
1984-08-07	26.2500	27.5000	26.2500	26.2500	660.0000
1984-08-08	26.2500	27.5000	26.2500	26.2500	840.0000
1984-08-09	25.0000	27.5000	25.0000	25.0000	1360.0000
1984-08-10	27.5000	27.5000	25.0000	27.5000	520.0000
1984-08-13	27.5000	27.5000	27.5000	27.5000	110.0000
1984-08-14	27.5000	27.5000	27.5000	27.5000	60.0000
1984-08-15	25.0000	26.2500	25.0000	25.0000	840.0000
1984-08-16	22.5000	25.0000	22.5000	22.5000	1210.0000
1984-08-17	25.0000	25.0000	25.0000	25.0000	560.0000
1984-08-20	23.7500	23.7500	22.5000	23.7500	460.0000
1984-08-21	22.5000	23.7500	22.5000	22.5000	1080.0000
1984-08-22	22.5000	25.0000	22.5000	22.5000	460.0000
1984-08-23	22.5000	23.7500	22.5000	22.5000	400.0000
1984-08-24	22.5000	23.7500	22.5000	22.5000	770.0000
1984-08-27	22.5000	23.7500	22.5000	22.5000	610.0000
1984-08-28	21.2500	22.5000	20.0000	21.2500	1710.0000
1984-08-29	22.5000	22.5000	20.0000	22.5000	530.0000
1984-08-30	21.2500	21.2500	21.2500	21.2500	300.0000
1984-08-31	20.0000	22.5000	20.0000	20.0000	1300.0000
1984-09-04	22.5000	22.5000	20.0000	22.5000	520.0000
1984-09-05	22.5000	22.5000	20.0000	22.5000	490.0000
1984-09-06	21.2500	22.5000	20.0000	21.2500	650.0000
1984-09-07	22.5000	22.5000	20.0000	22.5000	610.0000
1984-09-10	22.5000	22.5000	21.2500	22.5000	730.0000
1984-09-11	20.0000	22.5000	20.0000	20.0000	1210.0000
1984-09-12	20.0000	21.2500	18.7500	20.0000	170.0000
1984-09-13	21.2500	21.2500	18.7500	21.2500	640.0000
1984-09-14	21.2500	21.2500	20.0000	21.2500	500.0000
1984-09-17	20.0000	21.2500	18.7500	20.0000	70.0000
1984-09-18	20.0000	20.0000	20.0000	20.0000	180.0000
1984-09-19	20.0000	21.2500	20.0000	20.0000	240.0000
1984-09-20	21.2500	21.2500	20.0000	21.2500	270.0000
1984-09-21	20.0000	21.2500	18.7500	20.0000	1580.0000
1984-09-24	20.0000	21.2500	20.0000	20.0000	1030.0000
1984-09-25	20.0000	21.2500	20.0000	20.0000	710.0000
1984-09-26	21.2500	21.2500	20.0000	21.2500	770.0000
1984-09-27	23.7500	23.7500	20.0000	23.7500	2280.0000
1984-09-28	25.0000	27.5000	22.5000	25.0000	2910.0000
1984-10-01	28.7500	28.7500	26.2500	28.7500	1460.0000
1984-10-02	28.7500	28.7500	26.2500	28.7500	440.0000
1984-10-03	28.7500	28.7500	26.2500	28.7500	420.0000
1984-10-04	27.5000	28.7500	27.5000	27.5000	600.0000
1984-10-05	27.5000	28.7500	27.5000	27.5000	710.0000
1984-10-08	27.5000	27.5000	26.2500	27.5000	890.0000
1984-10-09	26.2500	27.5000	26.2500	26.2500	790.0000
1984-10-10	27.5000	27.5000	26.2500	27.5000	300.0000
1984-10-11	26.2500	28.7500	26.2500	26.2500	300.0000
1984-10-12	28.7500	28.7500	27.5000	28.7500	450.0000
1984-10-15	31.2500	31.2500	28.7500	31.2500	1210.0000
1984-10-16	30.0000	31.2500	28.7500	30.0000	650.0000
1984-10-17	28.7500	30.0000	28.7500	28.7500	780.0000
1984-10-18	30.0000	30.0000	28.7500	30.0000	330.0000
1984-10-19	30.0000	30.0000	28.7500	30.0000	2770.0000
1984-10-22	28.7500	28.7500	28.7500	28.7500	700.0000
1984-10-23	27.5000	27.5000	27.5000	27.5000	540.0000
1984-10-24	28.7500	28.7500	27.5000	28.7500	390.0000
1984-10-25	27.5000	27.5000	27.5000	27.5000	70.0000
1984-10-26	27.5000	28.7500	27.5000	27.5000	850.0000
1984-10-29	26.2500	27.5000	26.2500	26.2500	580.0000
1984-10-30	26.2500	27.5000	26.2500	26.2500	870.0000
1984-10-31	27.5000	27.5000	26.2500	27.5000	480.0000
1984-11-01	26.2500	27.5000	26.2500	26.2500	310.0000
1984-11-02	26.2500	26.2500	26.2500	26.2500	10.0000
1984-11-05	26.2500	26.2500	26.2500	26.2500	50.0000
1984-11-06	26.2500	27.5000	26.2500	26.2500	740.0000
1984-11-07	25.0000	27.5000	25.0000	25.0000	790.0000
1984-11-08	25.0000	26.2500	25.0000	25.0000	340.0000
1984-11-09	26.2500	26.2500	23.7500	26.2500	500.0000
1984-11-12	23.7500	26.2500	23.7500	23.7500	630.0000
1984-11-13	23.7500	23.7500	23.7500	23.7500	50.0000
1984-11-14	22.5000	26.2500	22.5000	22.5000	440.0000
1984-11-15	22.5000	23.7500	21.2500	22.5000	940.0000
1984-11-16	20.0000	23.7500	18.7500	20.0000	900.0000
1984-11-19	21.2500	21.2500	18.7500	21.2500	460.0000
1984-11-20	21.2500	21.2500	20.0000	21.2500	440.0000
1984-11-21	20.0000	21.2500	20.0000	20.0000	480.0000
1984-11-23	22.5000	22.5000	20.0000	22.5000	210.0000
1984-11-26	18.7500	22.5000	18.7500	18.7500	2220.0000
1984-11-27	20.0000	20.0000	18.7500	20.0000	1180.0000
1984-11-28	20.0000	20.0000	18.7500	20.0000	340.0000
1984-11-29	20.0000	20.0000	18.7500	20.0000	750.0000
1984-11-30	20.0000	20.0000	17.5000	20.0000	360.0000
1984-12-03	17.5000	20.0000	17.5000	17.5000	130.0000
1984-12-04	18.7500	20.0000	17.5000	18.7500	1090.0000
1984-12-05	18.7500	18.7500	17.5000	18.7500	940.0000
1984-12-06	18.7500	18.7500	16.2500	18.7500	1290.0000
1984-12-07	17.5000	18.7500	17.5000	17.5000	980.0000
1984-12-10	17.5000	18.7500	17.5000	17.5000	500.0000
1984-12-11	20.0000	20.0000	17.5000	20.0000	360.0000
1984-12-12	19.3700	20.0000	17.5000	19.3700	1040.0000
1984-12-13	18.7500	20.0000	18.7500	18.7500	720.0000
1984-12-14	20.0000	21.2500	18.7500	20.0000	2170.0000
1984-12-17	20.0000	21.2500	18.7500	20.0000	760.0000
1984-12-18	20.0000	21.2500	20.0000	20.0000	2050.0000
1984-12-19	20.0000	21.2500	18.7500	20.0000	1430.0000
1984-12-20	20.0000	21.2500	20.0000	20.0000	2110.0000
1984-12-21	21.2500	21.2500	20.0000	21.2500	390.0000
1984-12-24	21.2500	21.2500	20.0000	21.2500	130.0000
1984-12-26	20.0000	20.0000	20.0000	20.0000	260.0000
1984-12-27	20.0000	20.0000	20.0000	20.0000	270.0000
1984-12-28	19.3700	20.0000	18.7500	19.3700	780.0000
1984-12-31	21.2500	21.2500	18.7500	21.2500	2200.0000
1985-01-02	18.7500	21.2500	18.7500	18.7500	210.0000
1985-01-03	20.0000	21.2500	18.7500	20.0000	870.0000
1985-01-07	17.5000	21.2500	17.5000	17.5000	160.0000
1985-01-08	18.7500	21.2500	18.7500	18.7500	110.0000
1985-01-09	18.7500	18.7500	18.7500	18.7500	180.0000
1985-01-10	20.0000	20.0000	19.3700	20.0000	660.0000
1985-01-11	18.7500	21.2500	18.7500	18.7500	70.0000
1985-01-14	20.0000	21.2500	18.7500	20.0000	1070.0000
1985-01-15	23.7500	23.7500	18.7500	23.7500	3400.0000
1985-01-16	28.7500	28.7500	23.7500	28.7500	3060.0000
1985-01-17	30.0000	30.0000	27.5000	30.0000	1180.0000
1985-01-18	26.8700	30.0000	26.2500	26.8700	2470.0000
1985-01-21	27.5000	27.5000	26.2500	27.5000	550.0000
1985-01-22	25.0000	27.5000	25.0000	25.0000	120.0000
1985-01-23	25.0000	27.5000	25.0000	25.0000	570.0000
1985-01-24	25.0000	25.0000	25.0000	25.0000	200.0000
1985-01-25	23.7500	26.2500	23.7500	23.7500	1080.0000
