date	open	high	low	close	volume
1982-02-17	6.4155	6.6137	6.4155	6.4155	43054.7402
1982-02-18	6.2185	6.5150	6.2185	6.2185	17473.6545
1982-02-19	6.3172	6.5150	6.3172	6.3172	11394.9806
1982-02-22	6.1198	6.3172	6.1198	6.1198	15700.7079
1982-02-23	5.9219	6.1198	5.9219	5.9219	32923.6171
1982-02-24	5.9219	6.1198	5.9219	5.9219	9875.3122
1982-02-25	6.0211	6.2185	6.0211	6.0211	18233.4887
1982-02-26	6.1198	6.2185	6.1198	6.1198	9875.3122
1982-03-01	5.9219	6.1198	5.9219	5.9219	11901.5368
1982-03-02	6.4155	6.6137	6.4155	6.4155	36722.7883
1982-03-03	6.3172	6.4155	6.3172	6.3172	18740.0448
1982-03-04	6.2185	6.4155	6.2185	6.2185	26085.1091
1982-03-05	5.6266	5.9219	5.6266	5.6266	23299.0502
1982-03-08	5.4288	5.6266	5.4288	5.4288	35709.6759
1982-03-09	5.6266	5.8232	5.6266	5.6266	38749.0129
1982-03-10	5.7253	5.9219	5.7253	5.7253	24818.7187
1982-03-11	6.0211	6.2185	6.0211	6.0211	35962.9540
1982-03-12	6.5150	6.7116	6.5150	6.5150	57998.1466
1982-03-15	6.6137	6.8103	6.6137	6.6137	58504.7028
1982-03-16	6.3172	6.5150	6.3172	6.3172	26591.6652
1982-03-17	6.2185	6.4155	6.2185	6.2185	11141.7026
1982-03-18	6.0211	6.1198	6.0211	6.0211	25578.5529
1982-03-19	6.0211	6.1198	6.0211	6.0211	26338.3871
1982-03-22	5.9219	6.1198	5.9219	5.9219	17220.3764
1982-03-23	5.8232	6.0211	5.8232	5.8232	5822.8630
1982-03-24	5.8232	6.0211	5.8232	5.8232	13674.4833
1982-03-25	6.0211	6.2185	6.0211	6.0211	27604.7775
1982-03-26	6.6137	6.7116	6.6137	6.6137	43561.2963
1982-03-29	6.2185	6.4155	6.2185	6.2185	42801.4621
1982-03-30	6.1198	6.2185	6.1198	6.1198	33683.4513
1982-03-31	5.9219	6.1198	5.9219	5.9219	17220.3764
1982-04-01	6.0211	6.2185	6.0211	6.0211	22792.4941
1982-04-02	6.5150	6.6137	6.5150	6.5150	62050.5959
1982-04-05	6.3172	6.5150	6.3172	6.3172	29124.4460
1982-04-06	6.2185	6.4155	6.2185	6.2185	27858.0556
1982-04-07	6.5150	6.6137	6.5150	6.5150	12154.8149
1982-04-08	6.3172	6.4155	6.3172	6.3172	7595.8095
1982-04-12	6.0211	6.3172	6.0211	6.0211	11648.2587
1982-04-13	6.0211	6.3172	6.0211	6.0211	17980.2106
1982-04-14	5.8232	6.0211	5.8232	5.8232	21779.3818
1982-04-15	6.0211	6.2185	6.0211	6.0211	18486.7668
1982-04-16	5.9219	6.1198	5.9219	5.9219	15447.4299
1982-04-19	5.9219	6.1198	5.9219	5.9219	15700.7079
1982-04-20	6.1198	6.3172	6.1198	6.1198	35203.1198
1982-04-21	6.0211	6.1198	6.0211	6.0211	241371.4737
1982-04-22	5.9219	6.0211	5.9219	5.9219	66609.6012
1982-04-23	5.6266	5.8232	5.6266	5.6266	37735.9006
1982-04-26	5.6266	5.7253	5.6266	5.6266	38242.4567
1982-04-27	5.4288	5.6266	5.4288	5.4288	10128.5903
1982-04-28	5.8232	5.9219	5.8232	5.8232	53945.6974
1982-04-29	5.9219	6.1198	5.9219	5.9219	28111.3337
1982-04-30	5.8232	5.9219	5.8232	5.8232	26591.6652
1982-05-03	5.9219	6.0211	5.9219	5.9219	22032.6598
1982-05-04	6.0211	6.3172	6.0211	6.0211	24058.8844
1982-05-05	5.9219	6.1198	5.9219	5.9219	20259.7133
1982-05-06	5.8232	6.1198	5.8232	5.8232	16713.8202
1982-05-07	6.1198	6.3172	6.1198	6.1198	55718.6440
1982-05-10	5.8232	6.0211	5.8232	5.8232	22032.6598
1982-05-11	5.9219	6.1198	5.9219	5.9219	26338.3871
1982-05-12	6.4155	6.6137	6.4155	6.4155	145632.3610
1982-05-13	6.4155	6.6137	6.4155	6.4155	195021.5858
1982-05-14	6.8103	6.9094	6.8103	6.8103	75221.0558
1982-05-17	6.5150	6.6137	6.5150	6.5150	43561.2963
1982-05-18	6.5150	6.7116	6.5150	6.5150	26338.3871
1982-05-19	6.4155	6.6137	6.4155	6.4155	25071.9968
1982-05-20	6.5150	6.6137	6.5150	6.5150	11648.2587
1982-05-21	6.4155	6.6137	6.4155	6.4155	17980.2106
1982-05-24	6.4155	6.5150	6.4155	6.4155	11141.7026
1982-05-25	6.3172	6.5150	6.3172	6.3172	17220.3764
1982-05-26	6.4155	6.5150	6.4155	6.4155	41281.7936
1982-05-27	6.3172	6.4155	6.3172	6.3172	38495.7348
1982-05-28	6.5150	6.5150	6.5150	6.5150	38242.4567
1982-06-01	6.4155	6.5150	6.4155	6.4155	19753.1572
1982-06-02	6.4155	6.5150	6.4155	6.4155	33430.1733
1982-06-03	6.4155	6.5150	6.4155	6.4155	22285.9379
1982-06-04	6.0211	6.1198	6.0211	6.0211	30137.5583
1982-06-07	5.7253	5.9219	5.7253	5.7253	44321.1305
1982-06-08	5.5271	5.7253	5.5271	5.5271	17220.3764
1982-06-09	5.6266	5.7253	5.6266	5.6266	28111.3337
1982-06-10	5.6266	5.8232	5.6266	5.6266	22032.6598
1982-06-11	5.8232	5.9219	5.8232	5.8232	9875.3122
1982-06-14	5.4288	5.7253	5.4288	5.4288	10635.1464
1982-06-15	5.5271	5.6266	5.5271	5.5271	20512.9914
1982-06-16	5.4288	5.5271	5.4288	5.4288	13167.9272
1982-06-17	5.4288	5.5271	5.4288	5.4288	23299.0502
1982-06-18	5.1327	5.2314	5.1327	5.1327	15700.7079
1982-06-21	5.1327	5.3301	5.1327	5.1327	20766.2695
1982-06-22	5.1327	5.3301	5.1327	5.1327	7089.2533
1982-06-23	5.4288	5.5271	5.4288	5.4288	16967.0983
1982-06-24	5.5271	5.6266	5.5271	5.5271	19499.8791
1982-06-25	5.8232	5.9219	5.8232	5.8232	17473.6545
1982-06-28	5.7253	5.8232	5.7253	5.7253	6329.4191
1982-06-29	5.4288	5.5271	5.4288	5.4288	24058.8844
1982-06-30	5.8232	5.9219	5.8232	5.8232	38495.7348
1982-07-01	5.5271	5.8232	5.5271	5.5271	17220.3764
1982-07-02	5.4288	5.6266	5.4288	5.4288	1770.4138
1982-07-06	5.5271	5.6266	5.5271	5.5271	12154.8149
1982-07-07	5.2314	5.4288	5.2314	5.2314	24312.1625
1982-07-08	5.2314	5.3301	5.2314	5.2314	3290.0822
1982-07-09	5.4288	5.6266	5.4288	5.4288	19246.6010
1982-07-12	5.5271	5.7253	5.5271	5.5271	19753.1572
1982-07-13	5.5271	5.7253	5.5271	5.5271	8608.9218
1982-07-14	5.2314	5.5271	5.2314	5.2314	11901.5368
1982-07-15	5.4288	5.6266	5.4288	5.4288	23045.7721
1982-07-16	5.4288	5.5271	5.4288	5.4288	13674.4833
1982-07-19	5.1327	5.4288	5.1327	5.1327	7342.5314
1982-07-20	5.2314	5.3301	5.2314	5.2314	11648.2587
1982-07-21	5.2314	5.3301	5.2314	5.2314	5316.3068
1982-07-22	5.1327	5.2314	5.1327	5.1327	19499.8791
1982-07-23	4.9349	5.1327	4.9349	4.9349	18740.0448
1982-07-26	4.9349	5.1327	4.9349	4.9349	6076.1410
1982-07-27	4.8370	4.9349	4.8370	4.8370	12661.3710
1982-07-28	4.4418	4.6388	4.4418	4.4418	40268.6813
1982-07-29	4.5405	4.6388	4.5405	4.5405	36216.2321
1982-07-30	4.4418	4.5405	4.4418	4.4418	15953.9860
1982-08-02	4.5405	4.7383	4.5405	4.5405	14434.3176
1982-08-03	4.8370	4.9349	4.8370	4.8370	39255.5690
1982-08-04	4.4418	4.6388	4.4418	4.4418	22539.2160
1982-08-05	4.4418	4.6388	4.4418	4.4418	4049.9164
1982-08-06	4.0465	4.2443	4.0465	4.0465	49639.9701
1982-08-09	3.5534	3.6521	3.5534	3.5534	140566.7994
1982-08-10	3.7504	3.8499	3.7504	3.7504	42548.1840
1982-08-11	3.7504	3.8499	3.7504	3.7504	50906.3605
1982-08-12	3.5534	3.6521	3.5534	3.5534	24312.1625
1982-08-13	3.2569	3.4547	3.2569	3.2569	36722.7883
1982-08-16	3.4547	3.5534	3.4547	3.4547	35203.1198
1982-08-17	3.6521	3.7504	3.6521	3.6521	21019.5475
1982-08-18	4.0465	4.1452	4.0465	4.0465	44574.4086
1982-08-19	4.1452	4.2443	4.1452	4.1452	22792.4941
1982-08-20	4.5405	4.6388	4.5405	4.5405	14687.5956
1982-08-23	4.5405	4.7383	4.5405	4.5405	33683.4513
1982-08-24	4.3431	4.4418	4.3431	4.3431	50146.5263
1982-08-25	4.7383	4.8370	4.7383	4.7383	55465.3659
1982-08-26	4.7383	4.8370	4.7383	4.7383	23805.6064
1982-08-27	4.7383	4.8370	4.7383	4.7383	11141.7026
1982-08-30	4.7383	4.8370	4.7383	4.7383	13927.7614
1982-08-31	4.7383	4.8370	4.7383	4.7383	14940.8737
1982-09-01	4.6388	4.7383	4.6388	4.6388	23552.3283
1982-09-02	4.6388	4.6388	4.6388	4.6388	12661.3710
1982-09-03	4.9349	5.0336	4.9349	4.9349	32163.7829
1982-09-07	4.8370	5.0336	4.8370	4.8370	42041.6278
1982-09-08	4.9349	5.0336	4.9349	4.9349	2530.2480
1982-09-09	5.5271	5.6266	5.5271	5.5271	43814.5744
1982-09-10	5.8232	5.9219	5.8232	5.8232	61037.4836
1982-09-13	5.8232	5.9219	5.8232	5.8232	18740.0448
1982-09-14	5.8232	5.9219	5.8232	5.8232	42801.4621
1982-09-15	5.7253	5.8232	5.7253	5.7253	23045.7721
1982-09-16	5.6266	5.7253	5.6266	5.6266	20006.4352
1982-09-17	5.6266	5.7253	5.6266	5.6266	18740.0448
1982-09-20	5.4288	5.5271	5.4288	5.4288	33176.8952
1982-09-21	5.5271	5.6266	5.5271	5.5271	23299.0502
1982-09-22	5.5271	5.7253	5.5271	5.5271	86112.0131
1982-09-23	5.6266	5.7253	5.6266	5.6266	17473.6545
1982-09-24	5.6266	5.7253	5.6266	5.6266	3796.6384
1982-09-27	5.5271	5.7253	5.5271	5.5271	8102.3657
1982-09-28	5.5271	5.7253	5.5271	5.5271	14940.8737
1982-09-29	5.8232	5.9219	5.8232	5.8232	42041.6278
1982-09-30	5.8232	5.9219	5.8232	5.8232	34696.5636
1982-10-01	5.7253	5.8232	5.7253	5.7253	40521.9594
1982-10-04	5.7253	5.8232	5.7253	5.7253	7595.8095
1982-10-05	5.7253	5.8232	5.7253	5.7253	32923.6171
1982-10-06	5.7253	5.8232	5.7253	5.7253	11141.7026
1982-10-08	5.1327	5.4288	5.1327	5.1327	46600.6332
1982-10-11	5.3301	5.5271	5.3301	5.3301	28111.3337
1982-10-12	5.3301	5.4288	5.3301	5.3301	7342.5314
1982-10-13	5.3301	5.4288	5.3301	5.3301	23805.6064
1982-10-14	5.2314	5.3301	5.2314	5.2314	15953.9860
1982-10-15	5.2314	5.3301	5.2314	5.2314	21272.8256
1982-10-18	5.8232	5.9219	5.8232	5.8232	54452.2536
1982-10-19	5.9219	6.0211	5.9219	5.9219	33936.7294
1982-10-20	6.6137	6.7116	6.6137	6.6137	97509.5265
1982-10-21	7.1068	7.2055	7.1068	7.1068	164881.4947
1982-10-22	7.0081	7.1068	7.0081	7.0081	70662.0504
1982-10-25	6.8103	6.9094	6.8103	6.8103	100548.8634
1982-10-26	6.7116	6.8103	6.7116	6.7116	79526.7831
1982-10-27	6.8103	7.0081	6.8103	6.8103	78007.1147
1982-10-28	6.6137	6.8103	6.6137	6.6137	76994.0023
1982-10-29	6.7116	6.7116	6.7116	6.7116	98522.6388
1982-11-01	6.7116	6.9094	6.7116	6.7116	84845.6227
1982-11-02	7.1068	7.2055	7.1068	7.1068	119291.4411
1982-11-03	7.5020	7.5999	7.5020	7.5020	98016.0827
1982-11-04	7.3038	7.5020	7.3038	7.3038	121570.9437
1982-11-05	7.7978	7.8965	7.7978	7.7978	71928.4408
1982-11-08	7.6987	7.8965	7.6987	7.6987	66103.0451
1982-11-09	7.5999	7.6987	7.5999	7.5999	51412.9167
1982-11-10	7.2055	7.3038	7.2055	7.2055	53945.6974
1982-11-11	7.6987	7.7978	7.6987	7.6987	52679.3070
1982-11-12	7.6987	7.8965	7.6987	7.6987	54198.9755
1982-11-15	7.5020	7.5999	7.5020	7.5020	24565.4406
1982-11-16	7.2055	7.4033	7.2055	7.2055	63823.5424
1982-11-17	7.6987	7.7978	7.6987	7.6987	63063.7082
1982-11-18	7.6987	7.7978	7.6987	7.6987	79020.2270
1982-11-19	8.1922	8.2917	8.1922	8.1922	140566.7994
1982-11-22	8.0939	8.2917	8.0939	8.0939	55971.9220
1982-11-23	8.4883	8.5870	8.4883	8.4883	53692.4193
1982-11-24	9.2787	9.5745	9.2787	9.2787	98522.6388
1982-11-26	9.3767	9.5745	9.3767	9.3767	15953.9860
1982-11-29	8.7848	8.9822	8.7848	8.7848	76740.7243
1982-11-30	9.3767	9.4754	9.3767	9.3767	60024.3712
1982-12-01	9.0805	9.1800	9.0805	9.0805	35709.6759
1982-12-02	8.9822	9.1800	8.9822	8.9822	15953.9860
1982-12-03	9.1800	9.2787	9.1800	9.1800	25071.9968
1982-12-06	9.1800	9.3767	9.1800	9.1800	48626.8578
1982-12-07	9.1800	9.3767	9.1800	9.1800	47360.4674
1982-12-08	9.0805	9.2787	9.0805	9.0805	35203.1198
1982-12-09	8.5870	8.8835	8.5870	8.5870	55212.0878
1982-12-10	8.0939	8.1922	8.0939	8.0939	43561.2963
1982-12-13	8.3904	8.4883	8.3904	8.3904	39255.5690
1982-12-14	8.2917	8.4883	8.2917	8.2917	56478.4782
1982-12-15	8.0939	8.1922	8.0939	8.0939	18993.3229
1982-12-16	7.8965	7.9952	7.8965	7.8965	43308.0182
1982-12-17	8.2917	8.4883	8.2917	8.2917	40521.9594
1982-12-20	8.2917	8.3904	8.2917	8.2917	18993.3229
1982-12-21	8.0939	8.2917	8.0939	8.0939	19499.8791
1982-12-22	8.2917	8.4883	8.2917	8.2917	11901.5368
1982-12-23	9.2787	9.3767	9.2787	9.2787	96749.6923
1982-12-27	9.6732	9.8706	9.6732	9.6732	63570.2643
1982-12-28	9.8706	10.0684	9.8706	9.8706	104601.3126
1982-12-29	9.5745	9.8706	9.5745	9.5745	40015.4032
1982-12-30	9.6732	9.8706	9.6732	9.6732	37482.6225
1982-12-31	10.4628	10.5615	10.4628	10.4628	257581.2706
1983-01-03	9.6732	9.8706	9.6732	9.6732	58251.4247
1983-01-04	10.0684	10.2650	10.0684	10.0684	69395.6601
1983-01-05	10.2650	10.4628	10.2650	10.2650	47107.1894
1983-01-06	10.3637	10.5615	10.3637	10.3637	34190.0075
1983-01-07	10.0684	10.1671	10.0684	10.0684	24565.4406
1983-01-10	10.3637	10.4628	10.3637	10.3637	63063.7082
1983-01-11	10.2650	10.3637	10.2650	10.2650	64836.6547
1983-01-12	10.5615	10.6602	10.5615	10.5615	130942.2326
1983-01-13	10.6602	10.8572	10.6602	10.6602	35709.6759
1983-01-14	11.2521	11.4499	11.2521	11.2521	113972.6015
1983-01-17	11.3512	11.4499	11.3512	11.3512	61290.7616
1983-01-18	12.2395	12.3382	12.2395	12.2395	126383.2272
1983-01-19	12.2395	12.3382	12.2395	12.2395	104854.5907
1983-01-20	12.1404	12.3382	12.1404	12.1404	48373.5798
1983-01-21	11.6473	11.7456	11.6473	11.6473	84339.0666
1983-01-24	10.4628	10.6602	10.4628	10.4628	87631.6815
1983-01-25	10.9567	11.0554	10.9567	10.9567	94976.7457
1983-01-26	10.8572	11.0554	10.8572	10.8572	29631.0021
1983-01-27	11.1534	11.2521	11.1534	11.1534	43308.0182
1983-01-28	11.0554	11.1534	11.0554	11.0554	21526.1037
1983-01-31	11.0554	11.2521	11.0554	11.0554	36216.2321
1983-02-01	10.8572	10.9567	10.8572	10.8572	31657.2267
1983-02-02	10.6602	10.8572	10.6602	10.6602	32923.6171
1983-02-03	10.5615	10.7589	10.5615	10.5615	54452.2536
1983-02-04	10.4628	10.6602	10.4628	10.4628	40268.6813
1983-02-07	10.5615	10.6602	10.5615	10.5615	44827.6867
1983-02-08	10.4628	10.5615	10.4628	10.4628	60024.3712
1983-02-09	10.2650	10.3637	10.2650	10.2650	82059.5639
1983-02-10	10.7589	11.0554	10.7589	10.7589	43561.2963
1983-02-11	11.0554	11.1534	11.0554	11.0554	45080.9648
1983-02-14	10.8572	11.0554	10.8572	10.8572	57744.8686
1983-02-15	10.7589	10.9567	10.7589	10.7589	31657.2267
1983-02-16	10.5615	10.7589	10.5615	10.5615	28617.8898
1983-02-17	10.4628	10.5615	10.4628	10.4628	34949.8417
1983-02-18	10.6602	10.8572	10.6602	10.6602	44067.8525
1983-02-22	10.6602	10.7589	10.6602	10.6602	74967.7777
1983-02-23	11.6473	11.7456	11.6473	11.6473	66862.8793
1983-02-24	11.5486	11.6473	11.5486	11.5486	83832.5104
1983-02-25	11.9438	12.1404	11.9438	11.9438	122584.0560
1983-02-28	11.7456	11.9438	11.7456	11.7456	115238.9918
1983-03-01	11.7456	11.8451	11.7456	11.7456	64836.6547
1983-03-02	12.8321	12.9301	12.8321	12.8321	155763.4840
1983-03-03	13.4240	13.5223	13.4240	13.4240	118531.6068
1983-03-04	14.3123	14.6088	14.3123	14.3123	72688.2751
1983-03-07	14.2136	14.4106	14.2136	14.2136	138287.2968
1983-03-08	13.8184	14.0162	13.8184	13.8184	52426.0290
1983-03-09	14.2136	14.3123	14.2136	14.2136	61037.4836
1983-03-10	13.8184	14.0162	13.8184	13.8184	39762.1252
1983-03-11	13.4240	13.6218	13.4240	13.4240	74461.2216
1983-03-14	12.9301	13.1279	12.9301	12.9301	68635.8258
1983-03-15	12.7334	12.9301	12.7334	12.7334	102068.5319
1983-03-16	13.4240	13.6218	13.4240	13.4240	130182.3983
1983-03-17	13.3253	13.6218	13.3253	13.3253	25578.5529
1983-03-18	13.4240	13.6218	13.4240	13.4240	30390.8363
1983-03-21	13.0288	13.2266	13.0288	13.0288	27604.7775
1983-03-22	13.1279	13.3253	13.1279	13.1279	27098.2214
1983-03-23	13.3253	13.6218	13.3253	13.3253	28364.6117
1983-03-24	13.6218	13.8184	13.6218	13.6218	23552.3283
1983-03-25	13.4240	13.6218	13.4240	13.4240	39762.1252
1983-03-28	13.2266	13.3253	13.2266	13.2266	32670.3390
1983-03-29	13.2266	13.4240	13.2266	13.2266	52172.7509
1983-03-30	13.3253	13.4240	13.3253	13.3253	21526.1037
1983-03-31	13.3253	13.4240	13.3253	13.3253	33176.8952
1983-04-04	13.0288	13.1279	13.0288	13.0288	23299.0502
1983-04-05	13.0288	13.2266	13.0288	13.0288	38749.0129
1983-04-06	13.0288	13.1279	13.0288	13.0288	19246.6010
1983-04-07	13.0288	13.1279	13.0288	13.0288	15194.1518
1983-04-08	12.9301	13.1279	12.9301	12.9301	16713.8202
1983-04-11	12.8321	13.0288	12.8321	12.8321	20512.9914
1983-04-12	13.2266	13.3253	13.2266	13.2266	63063.7082
1983-04-13	13.9171	14.0162	13.9171	13.9171	128156.1737
1983-04-14	14.4106	14.6088	14.4106	14.4106	67622.7135
1983-04-15	14.8055	14.9046	14.8055	14.8055	72181.7189
1983-04-18	14.6088	14.8055	14.6088	14.6088	74967.7777
1983-04-19	14.3123	14.5101	14.3123	14.3123	57491.5905
1983-04-20	14.0162	14.2136	14.0162	14.0162	80033.3393
1983-04-21	14.5101	14.7068	14.5101	14.5101	70662.0504
1983-04-22	14.8055	15.0033	14.8055	14.8055	54452.2536
1983-04-25	14.5101	14.6088	14.5101	14.5101	48120.3017
1983-04-26	14.8055	14.9046	14.8055	14.8055	40775.2375
1983-04-27	14.6088	14.7068	14.6088	14.6088	36469.5102
1983-04-28	14.4106	14.7068	14.4106	14.4106	23805.6064
1983-04-29	14.7068	14.8055	14.7068	14.7068	58504.7028
1983-05-02	14.4106	14.5101	14.4106	14.4106	81806.2858
1983-05-03	14.5101	14.6088	14.5101	14.5101	40015.4032
1983-05-04	14.5101	14.7068	14.5101	14.5101	38495.7348
1983-05-05	15.3985	15.5951	15.3985	15.3985	101055.4196
1983-05-06	15.9903	16.1873	15.9903	15.9903	95989.8581
1983-05-09	15.7929	15.8916	15.7929	15.7929	61290.7616
1983-05-10	15.6938	15.7929	15.6938	15.6938	33683.4513
1983-05-11	15.5951	15.7929	15.5951	15.5951	15447.4299
1983-05-12	16.1873	16.2868	16.1873	16.1873	49133.4140
1983-05-13	15.8916	16.0890	15.8916	15.8916	39508.8471
1983-05-16	14.9046	15.1020	14.9046	14.9046	83832.5104
1983-05-17	15.3985	15.4972	15.3985	15.3985	52932.5851
1983-05-18	15.6938	15.8916	15.6938	15.6938	76994.0023
1983-05-19	15.6938	15.7929	15.6938	15.6938	41028.5155
1983-05-20	15.3985	15.5951	15.3985	15.3985	23045.7721
1983-05-23	15.2007	15.3985	15.2007	15.2007	43054.7402
1983-05-24	16.0890	16.2868	16.0890	16.0890	52426.0290
1983-05-25	15.6938	15.8916	15.6938	15.6938	36216.2321
1983-05-26	15.7929	15.9903	15.7929	15.7929	23805.6064
1983-05-27	15.6938	15.7929	15.6938	15.6938	12154.8149
1983-05-31	15.3985	15.4972	15.3985	15.3985	12661.3710
1983-06-01	15.6938	15.8916	15.6938	15.6938	30644.1144
1983-06-02	16.3855	16.5822	16.3855	16.3855	66609.6012
1983-06-03	17.1752	17.3718	17.1752	17.1752	93203.7992
1983-06-06	17.2739	17.3718	17.2739	17.2739	54452.2536
1983-06-07	17.4705	17.5696	17.4705	17.4705	58251.4247
1983-06-08	17.4705	17.6683	17.4705	17.4705	34696.5636
1983-06-09	17.9640	18.0635	17.9640	17.9640	91430.8527
1983-06-10	18.1623	18.2602	18.1623	18.1623	55718.6440
1983-06-13	18.3589	18.5567	18.3589	18.3589	28617.8898
1983-06-14	18.4580	18.7541	18.4580	18.4580	43054.7402
1983-06-15	19.3957	19.5437	19.3957	19.3957	96583.3730
1983-06-16	18.9515	19.2476	18.9515	18.9515	54201.5083
1983-06-17	18.3593	18.6554	18.3593	18.3593	65345.7436
1983-06-20	18.2112	18.3593	18.2112	18.2112	46096.6098
1983-06-21	18.5073	18.5073	18.2112	18.5073	32419.5937
1983-06-22	18.3593	18.6554	18.2852	18.3593	46772.0180
1983-06-23	18.5073	18.5073	18.2112	18.5073	15534.3887
1983-06-24	18.3593	18.5073	17.9151	18.3593	14352.4243
1983-06-27	17.7670	18.3593	17.4709	17.7670	26678.6240
1983-06-28	16.2864	17.5444	15.8423	16.2864	44239.2373
1983-06-29	16.7306	16.7306	15.3981	16.7306	61293.2944
1983-06-30	16.7306	16.8787	16.2864	16.7306	11481.9394
1983-07-01	17.7670	18.0632	16.7306	17.7670	27522.8843
1983-07-05	17.6190	17.7670	17.3229	17.6190	20599.9502
1983-07-06	17.7670	17.9151	17.6190	17.7670	21613.0625
1983-07-07	17.6190	17.9151	17.6190	17.6190	13845.8682
1983-07-08	17.9151	17.9151	17.4709	17.9151	7767.1943
1983-07-11	17.7670	18.0632	17.6190	17.7670	16040.9448
1983-07-12	17.4709	17.7670	17.4709	17.4709	22457.3227
1983-07-13	16.8787	17.4709	16.5826	16.8787	26172.0679
1983-07-14	18.0632	18.5073	16.5826	18.0632	61293.2944
1983-07-15	17.7670	18.3593	17.6190	17.7670	43901.5332
1983-07-18	18.5073	18.5073	17.6190	18.5073	33939.2622
1983-07-19	18.6554	18.6554	18.3593	18.6554	21444.2104
1983-07-20	19.2476	19.2476	18.8034	19.2476	49135.9468
1983-07-21	19.8399	20.1360	19.2476	19.8399	38329.4155
1983-07-22	19.8399	20.2840	19.8399	19.8399	18404.8735
1983-07-25	19.8399	19.9879	19.6918	19.8399	17391.7612
1983-07-26	19.2476	19.9879	19.2476	19.2476	23639.2871
1983-07-27	17.9151	19.6918	17.1748	17.9151	49473.6509
1983-07-28	17.1748	18.0632	17.1748	17.1748	29549.1089
1983-07-29	16.8787	17.7670	16.7306	16.8787	53357.2480
1983-08-01	15.9903	17.0267	15.1020	15.9903	62306.4067
1983-08-02	15.3981	16.2864	15.3981	15.3981	21106.5063
1983-08-03	15.1020	15.6942	15.1020	15.1020	41031.0483
1983-08-04	14.5097	15.6942	13.6214	14.5097	85607.9897
1983-08-05	14.5097	14.9539	14.2136	14.5097	57747.4013
1983-08-08	14.3617	14.6578	14.0656	14.3617	36303.1909
1983-08-09	14.6578	14.8059	14.5097	14.6578	26678.6240
1983-08-10	15.9903	16.4345	14.9539	15.9903	37991.7114
1983-08-11	16.8787	17.3229	16.1384	16.8787	87971.9184
1983-08-12	16.8787	17.0267	16.5826	16.8787	26340.9199
1983-08-15	16.8787	17.1748	16.7306	16.8787	43057.2729
1983-08-16	15.9903	16.8787	15.8423	15.9903	40524.4922
1983-08-17	16.1384	16.2864	15.5462	16.1384	29380.2568
1983-08-18	15.3981	16.1384	15.1020	15.3981	31406.4814
1983-08-19	15.1020	15.2500	14.9539	15.1020	20093.3940
1983-08-22	14.8059	15.5462	14.8059	14.8059	20262.2461
1983-08-23	14.8059	14.9539	14.5097	14.8059	5740.9697
1983-08-24	14.6578	15.1020	14.5097	14.6578	21275.3584
1983-08-25	14.6578	14.9539	14.5097	14.6578	10131.1230
1983-08-26	14.8059	14.9539	14.6578	14.8059	8104.8984
1983-08-29	15.1020	15.1020	14.6578	15.1020	7936.0464
1983-08-30	15.2500	15.5462	14.9539	15.2500	21613.0625
1983-08-31	15.2500	15.5462	15.2500	15.2500	24990.1035
1983-09-01	15.6942	15.6942	15.2500	15.6942	7598.3423
1983-09-02	17.1748	17.1748	15.6942	17.1748	73957.1982
1983-09-06	17.6190	18.2112	17.4709	17.6190	64839.1875
1983-09-07	17.6190	17.9151	17.3229	17.6190	53357.2480
1983-09-08	17.6190	17.6190	17.4709	17.6190	10131.1230
1983-09-09	17.4709	17.6190	17.3229	17.4709	24821.2515
1983-09-12	17.4709	18.0632	17.0267	17.4709	68553.9326
1983-09-13	16.8787	17.4709	16.5826	16.8787	31744.1855
1983-09-14	16.7306	16.7306	16.2864	16.7306	14690.1284
1983-09-15	16.7306	16.8787	16.5826	16.7306	91855.5156
1983-09-16	16.7306	16.8787	16.5826	16.7306	26509.7720
1983-09-19	17.4709	17.7670	16.5826	17.4709	43057.2729
1983-09-20	17.9151	18.0632	17.4709	17.9151	40524.4922
1983-09-21	17.3229	18.0632	17.0267	17.3229	20768.8022
1983-09-22	17.1748	17.3229	17.0267	17.1748	14690.1284
1983-09-23	16.8787	17.3229	16.8787	16.8787	12157.3477
1983-09-26	16.5826	17.1748	16.5826	16.5826	10468.8271
1983-09-27	16.4345	16.7306	16.1384	16.4345	24314.6953
1983-09-28	15.9903	16.2864	15.6942	15.9903	7091.7861
1983-09-29	15.8423	15.9903	15.6942	15.8423	3714.7451
1983-09-30	15.3981	15.6942	15.1020	15.3981	20093.3940
1983-10-03	15.2500	15.2500	14.9539	15.2500	7260.6382
1983-10-04	15.3981	15.6942	14.9539	15.3981	29717.9609
1983-10-05	16.5826	16.5826	15.3981	16.5826	35458.9307
1983-10-06	16.1384	16.8787	16.1384	16.1384	35965.4868
1983-10-07	16.4345	16.5826	16.1384	16.4345	14014.7202
1983-10-10	16.2864	16.4345	15.9903	16.2864	9624.5669
1983-10-11	16.1384	16.2864	15.9903	16.1384	18573.7256
1983-10-12	15.6942	16.1384	15.6942	15.6942	12326.1997
1983-10-13	15.1020	15.8423	14.9539	15.1020	41875.3086
1983-10-14	14.8059	15.2500	14.8059	14.8059	28198.2925
1983-10-17	14.3617	14.8059	13.7695	14.3617	96752.2251
1983-10-18	13.0292	14.3617	13.0292	13.0292	57071.9931
