date	open	high	low	close	volume
2007-10-24	3.7600	3.8300	3.6700	3.7600	51100.0000
2007-10-25	3.7600	3.9500	3.6800	3.9500	113200.0000
2007-10-26	4.0700	4.1000	3.8200	3.9000	71100.0000
2007-10-29	4.0600	4.0600	3.8300	3.8900	98900.0000
2007-10-30	3.8500	4.0300	3.8500	3.8500	181200.0000
2007-10-31	3.8600	3.9500	3.8600	3.9300	89300.0000
2007-11-01	3.9800	4.0000	3.8000	3.9500	122400.0000
2007-11-02	3.9500	3.9500	3.8000	3.9300	66300.0000
2007-11-05	4.0000	4.3700	3.9300	4.3700	299900.0000
2007-11-06	4.5000	4.6000	4.3000	4.4600	218437.0000
2007-11-07	4.5100	4.5100	4.2400	4.4500	98350.0000
2007-11-08	4.5000	4.5000	4.2000	4.3300	101400.0000
2007-11-09	4.3500	4.5000	4.2800	4.3800	130700.0000
2007-11-12	4.6000	4.8200	4.3500	4.8000	361350.0000
2007-11-13	4.7900	4.7900	4.4000	4.4900	220340.0000
2007-11-14	4.5300	4.6500	4.3500	4.5000	123400.0000
2007-11-15	4.3000	4.5900	4.2800	4.5900	90000.0000
2007-11-16	4.6300	4.6300	4.2800	4.4800	132630.0000
2007-11-19	4.5000	4.5800	4.2800	4.3700	71400.0000
2007-11-20	4.4000	4.4700	4.0000	4.0100	114800.0000
2007-11-21	4.0000	4.0000	3.0200	3.7000	359200.0000
2007-11-23	4.0000	4.0000	3.7500	3.9200	75100.0000
2007-11-26	3.9100	4.1000	3.8500	3.8900	111700.0000
2007-11-27	3.9200	3.9200	3.5000	3.6000	103350.0000
2007-11-28	3.7300	3.7300	3.3500	3.6920	122250.0000
2007-11-29	3.6700	3.7220	3.5600	3.6700	46477.0000
2007-11-30	3.5500	3.7400	3.5500	3.6500	62000.0000
2007-12-03	3.6000	3.7000	3.4100	3.4600	85800.0000
2007-12-04	3.4600	3.4600	3.1400	3.1900	359590.0000
2007-12-05	3.2000	3.4500	3.1500	3.4300	200500.0000
2007-12-06	3.4500	3.4500	3.3000	3.3600	81670.0000
2007-12-07	3.3500	3.4000	3.3000	3.3400	87400.0000
2007-12-10	3.3100	3.4500	3.3100	3.3700	78900.0000
2007-12-11	3.3700	3.4300	3.3000	3.3000	95500.0000
2007-12-12	3.3500	3.4300	3.3000	3.3500	55200.0000
2007-12-13	3.3500	3.4500	3.3100	3.4300	46100.0000
2007-12-14	3.5100	3.5100	3.2900	3.3200	140440.0000
2007-12-17	3.3000	3.3000	3.0700	3.2000	120500.0000
2007-12-18	3.3000	3.3000	3.0300	3.1300	111600.0000
2007-12-19	3.0100	3.2000	3.0000	3.1400	79700.0000
2007-12-20	3.2100	3.2500	3.0500	3.0500	80900.0000
2007-12-21	3.0200	3.2200	3.0000	3.1500	166800.0000
2007-12-24	3.1600	3.1800	3.0700	3.1200	38045.0000
2007-12-26	3.2300	3.2300	3.0600	3.1800	90700.0000
2007-12-27	3.1400	3.2400	3.0600	3.1600	92146.0000
2007-12-28	3.1500	3.1800	2.9800	3.1200	111850.0000
2007-12-31	3.0800	3.1200	3.0000	3.0600	101742.0000
2008-01-02	3.0200	3.3800	3.0100	3.3600	55832.0000
2008-01-03	3.5000	3.5198	3.3700	3.4000	61986.0000
2008-01-04	3.4100	3.4100	3.1900	3.2900	57983.0000
2008-01-07	3.2300	3.3000	3.1000	3.1500	38450.0000
2008-01-08	3.1500	3.2600	3.1000	3.1701	43250.0000
2008-01-09	3.2000	3.2000	3.0200	3.1400	47750.0000
2008-01-10	3.1000	3.1329	3.0500	3.0500	43844.0000
2008-01-11	3.0200	3.0760	2.9600	2.9900	58514.0000
2008-01-14	2.9900	3.0400	2.8400	2.8700	104350.0000
2008-01-15	2.8800	2.9000	2.6000	2.7500	160170.0000
2008-01-16	2.6800	2.7700	2.5501	2.6100	86050.0000
2008-01-17	2.6400	2.6400	2.0000	2.3000	222105.0000
2008-01-18	2.2800	2.3100	2.1100	2.2600	139090.0000
2008-01-22	2.2200	2.2500	1.8000	2.0500	315972.0000
2008-01-23	2.1500	2.1800	2.0100	2.0100	129049.0000
2008-01-24	2.0100	2.5000	2.0100	2.4200	183978.0000
2008-01-25	2.6700	2.6900	2.4500	2.4500	205950.0000
2008-01-28	2.5100	2.5300	2.3700	2.4400	125194.0000
2008-01-29	2.5100	2.5100	2.3700	2.4000	90224.0000
2008-01-30	2.4600	2.5500	2.3901	2.5000	100390.0000
2008-01-31	2.5200	3.1001	2.4900	3.0300	258400.0000
2008-02-01	3.0400	3.1300	2.8500	2.9000	146435.0000
2008-02-04	2.8900	3.2000	2.8300	3.0000	90797.0000
2008-02-05	2.9600	2.9700	2.8000	2.8000	57885.0000
2008-02-06	2.8000	2.8701	2.5200	2.6300	165300.0000
2008-02-07	2.5500	2.6100	2.3700	2.5500	91000.0000
2008-02-08	2.6700	2.7100	2.3800	2.6800	127100.0000
2008-02-11	2.6800	2.7600	2.6500	2.7101	63400.0000
2008-02-12	2.7600	2.7600	2.6300	2.7200	32900.0000
2008-02-13	2.7000	2.8200	2.6500	2.8200	73000.0000
2008-02-14	2.8600	3.1000	2.8390	3.0300	114890.0000
2008-02-15	3.0800	3.0800	2.8900	2.8900	44900.0000
2008-02-19	2.8900	2.9700	2.8900	2.9300	33800.0000
2008-02-20	2.8900	3.0100	2.8500	2.9900	33598.0000
2008-02-21	3.0000	3.1400	3.0000	3.1000	62650.0000
2008-02-22	3.2000	3.4800	3.1500	3.4400	182239.0000
2008-02-25	3.5800	3.8000	3.4000	3.4300	391514.0000
2008-02-26	3.3300	3.4000	3.1100	3.1500	384787.0000
2008-02-27	3.1000	3.2700	3.1000	3.2500	193627.0000
2008-02-28	3.3300	3.8100	3.3300	3.8000	366677.0000
2008-02-29	3.7600	4.0000	3.2800	3.5400	633584.0000
2008-03-03	3.5000	3.7300	3.3500	3.5300	179636.0000
2008-03-04	3.6200	3.7400	3.4100	3.5510	217625.0000
2008-03-05	3.6900	3.6900	3.4100	3.4500	134220.0000
2008-03-06	3.4000	3.4200	3.1500	3.1600	196776.0000
2008-03-07	3.2000	3.2000	2.7700	2.9500	249310.0000
2008-03-10	2.8700	2.8700	2.5000	2.5000	195240.0000
2008-03-11	2.5500	2.7700	2.5400	2.7500	107740.0000
2008-03-12	2.7700	2.9000	2.7100	2.7500	181461.0000
2008-03-13	2.8100	2.8700	2.6600	2.7400	150370.0000
2008-03-14	2.6900	2.7500	2.4100	2.5799	169650.0000
2008-03-17	2.5000	2.5700	2.3300	2.4700	183993.0000
2008-03-18	2.5400	2.5700	2.4200	2.5400	99069.0000
2008-03-19	2.5400	2.6500	2.4200	2.4500	64690.0000
2008-03-20	2.4000	2.6000	2.4000	2.6000	69993.0000
2008-03-24	2.6500	2.8300	2.6000	2.7500	122150.0000
2008-03-25	2.7600	2.9000	2.6500	2.9000	142431.0000
2008-03-26	2.8600	2.9700	2.7500	2.9500	137220.0000
2008-03-27	2.8900	2.9400	2.7700	2.8600	67200.0000
2008-03-28	2.8300	2.8700	2.7400	2.8200	104800.0000
2008-03-31	2.8000	2.8500	2.7000	2.8100	102550.0000
2008-04-01	2.8100	2.8100	2.5500	2.6500	90471.0000
2008-04-02	2.6200	2.7500	2.4600	2.5100	57700.0000
2008-04-03	2.5200	2.6500	2.4600	2.5000	81377.0000
2008-04-04	2.5000	2.6500	2.5000	2.5899	110060.0000
2008-04-07	2.6100	2.6100	2.4500	2.5000	189623.0000
2008-04-08	2.5500	2.5500	2.4500	2.5000	56148.0000
2008-04-09	2.4700	2.5000	2.4200	2.4600	47910.0000
2008-04-10	2.4500	2.5500	2.4500	2.5000	106700.0000
2008-04-11	2.4800	2.5700	2.4600	2.4600	93150.0000
2008-04-14	2.4800	2.4900	2.2500	2.3300	157752.0000
2008-04-15	2.3100	2.3800	2.1900	2.2300	103870.0000
2008-04-16	2.2300	2.2800	2.0800	2.2000	131382.0000
2008-04-17	2.1800	2.2000	2.1201	2.1500	88144.0000
2008-04-18	2.1100	2.1700	2.0800	2.1100	85360.0000
2008-04-21	2.1100	2.5500	2.1100	2.2000	357776.0000
2008-04-22	2.2000	2.4400	2.2000	2.3900	483509.0000
2008-04-23	2.4000	2.5100	2.2000	2.3500	300161.0000
2008-04-24	2.3500	2.5000	2.3000	2.4700	361000.0000
2008-04-25	2.5000	2.6200	2.4800	2.5300	238093.0000
2008-04-28	2.6300	2.6400	2.3000	2.5900	280771.0000
2008-04-29	2.5800	2.6300	2.4100	2.4400	197150.0000
2008-04-30	2.4000	2.4400	2.1900	2.4200	374011.0000
2008-05-01	2.4200	2.6000	2.3700	2.5500	231715.0000
2008-05-02	2.5800	2.5800	2.3100	2.4500	174447.0000
2008-05-05	2.4600	2.5300	2.3500	2.4100	170588.0000
2008-05-06	2.4100	2.4300	2.3400	2.3600	111156.0000
2008-05-07	2.3600	2.3600	2.2000	2.2700	178442.0000
2008-05-08	2.2800	2.3600	2.1500	2.2500	119118.0000
2008-05-09	2.2800	2.3101	2.2000	2.2800	185977.0000
2008-05-12	2.2700	2.2800	2.2101	2.2200	74613.0000
2008-05-13	2.2200	2.2800	2.2000	2.2300	178657.0000
2008-05-14	2.2500	2.2900	2.2000	2.2700	140418.0000
2008-05-15	2.3000	2.3600	2.2510	2.3500	129051.0000
2008-05-16	2.4400	2.4900	2.3100	2.4600	237537.0000
2008-05-19	2.5000	2.7000	2.4800	2.5400	335145.0000
2008-05-20	2.6100	2.6900	2.5300	2.6000	205890.0000
2008-05-21	2.6800	2.6900	2.4000	2.4400	273857.0000
2008-05-22	2.5000	2.5700	2.3600	2.4799	136700.0000
2008-05-23	2.4800	2.6500	2.3700	2.5199	164283.0000
2008-05-27	2.5400	2.6700	2.4100	2.4600	117251.0000
2008-05-28	2.4300	2.5500	2.4200	2.5200	102609.0000
2008-05-29	2.5000	2.5000	2.3100	2.4100	74161.0000
2008-05-30	2.3800	2.5400	2.3200	2.5400	70108.0000
2008-06-02	2.4800	2.5600	2.4000	2.4800	69720.0000
2008-06-03	2.5400	2.5400	2.4100	2.4601	114590.0000
2008-06-04	2.5000	2.5000	2.3500	2.4400	96037.0000
2008-06-05	2.5000	2.7000	2.4600	2.4900	388598.0000
2008-06-06	2.4600	2.5700	2.3800	2.4800	108586.0000
2008-06-09	2.4500	2.5000	2.3200	2.3900	152027.0000
2008-06-10	2.3300	2.4100	2.2500	2.2500	191789.0000
2008-06-11	2.2500	2.3000	2.1700	2.1700	154349.0000
2008-06-12	2.1700	2.2900	2.1500	2.1500	108376.0000
2008-06-13	2.1100	2.1500	2.0500	2.1000	137872.0000
2008-06-16	2.0800	2.1500	2.0500	2.0700	109544.0000
2008-06-17	2.1200	2.4500	2.0900	2.4001	245501.0000
2008-06-18	2.4800	2.9200	2.3300	2.3900	470892.0000
2008-06-19	2.3500	2.4499	2.3500	2.3999	75674.0000
2008-06-20	2.3800	2.3800	2.2500	2.2800	106847.0000
2008-06-23	2.3000	2.5500	2.2800	2.5500	188559.0000
2008-06-24	2.5900	3.1500	2.5700	2.9500	710107.0000
2008-06-25	3.0300	3.2400	2.7500	3.0000	550839.0000
2008-06-26	3.0500	3.1000	2.7600	2.8800	234973.0000
2008-06-27	2.8800	3.4000	2.6500	3.4000	214760.0000
2008-06-30	3.2100	3.3500	2.9000	3.0000	286366.0000
2008-07-01	3.0400	3.1700	2.8500	2.9000	243152.0000
2008-07-02	2.9000	2.9900	2.7300	2.7300	143347.0000
2008-07-03	2.6400	2.7300	2.4100	2.5800	216970.0000
2008-07-07	2.7900	2.9000	2.5800	2.8500	224943.0000
2008-07-08	2.9300	2.9300	2.2200	2.3600	542951.0000
2008-07-09	2.4800	2.4900	2.3500	2.3900	119636.0000
2008-07-10	2.4400	2.4400	2.2000	2.2400	256769.0000
2008-07-11	2.2700	2.3700	2.2200	2.3000	139132.0000
2008-07-14	2.3200	2.4200	2.3200	2.4200	144303.0000
2008-07-15	2.4200	2.4500	2.3100	2.4300	121016.0000
2008-07-16	2.5000	2.5000	2.2400	2.2500	206483.0000
2008-07-17	2.3500	2.3500	2.2100	2.2800	176933.0000
2008-07-18	2.2100	2.3200	2.2100	2.2100	53304.0000
2008-07-21	2.2500	2.3000	2.2000	2.2900	65136.0000
2008-07-22	2.2900	2.2900	2.2000	2.2400	57201.0000
2008-07-23	2.2100	2.2700	2.2000	2.2700	76532.0000
2008-07-24	2.2100	2.2700	2.1900	2.2000	69586.0000
2008-07-25	2.2500	2.2534	2.1500	2.2500	77867.0000
2008-07-28	2.2000	2.2700	2.1900	2.2000	54514.0000
2008-07-29	2.1900	2.2000	2.0000	2.0200	124800.0000
2008-07-30	2.0100	2.2400	2.0100	2.1999	109391.0000
2008-07-31	2.2200	2.2200	2.1500	2.1800	21079.0000
2008-08-01	2.1400	2.1400	2.0600	2.1300	31200.0000
2008-08-04	2.2000	2.2100	2.1435	2.1900	42872.0000
2008-08-05	2.1100	2.1900	2.0600	2.0800	113427.0000
2008-08-06	2.1000	2.1300	2.0500	2.1100	27470.0000
2008-08-07	2.0500	2.1499	2.0300	2.1000	66810.0000
2008-08-08	2.1400	2.1400	2.0000	2.0300	222213.0000
2008-08-11	2.0300	2.0300	1.8300	1.8300	142490.0000
2008-08-12	1.8100	1.8900	1.8000	1.8399	63888.0000
2008-08-13	1.8500	2.1000	1.8500	2.0600	104634.0000
2008-08-14	2.1200	2.1900	2.1000	2.1800	87417.0000
2008-08-15	2.1600	2.1900	1.9700	2.0800	77984.0000
2008-08-18	2.1400	2.1400	1.9400	2.0400	39545.0000
2008-08-19	2.0400	2.0500	1.9700	1.9700	61418.0000
2008-08-20	1.9700	2.0000	1.9200	1.9700	57447.0000
2008-08-21	1.9700	1.9900	1.9100	1.9700	76456.0000
2008-08-22	2.0200	2.0200	1.8100	1.8200	116510.0000
2008-08-25	1.8000	1.9300	1.8000	1.8200	90855.0000
2008-08-26	1.8000	1.9000	1.8000	1.8600	50959.0000
2008-08-27	1.9200	1.9200	1.8400	1.8699	39285.0000
2008-08-28	1.9000	2.0000	1.8500	1.9700	109406.0000
2008-08-29	2.0000	2.0000	1.9200	1.9900	49135.0000
2008-09-02	2.1600	2.1600	1.9000	1.9000	176848.0000
2008-09-03	1.9000	1.9000	1.6700	1.6709	216651.0000
2008-09-04	1.6700	1.7400	1.6700	1.6800	80091.0000
2008-09-05	1.7200	1.7300	1.6500	1.7100	81196.0000
2008-09-08	1.6900	1.7060	1.5600	1.5900	131679.0000
2008-09-09	1.6800	1.6800	1.2300	1.2300	233509.0000
2008-09-10	1.2700	1.3500	0.9500	1.1000	346249.0000
2008-09-11	1.1000	1.1500	1.0100	1.0700	174277.0000
2008-09-12	1.0700	1.2100	1.0200	1.0900	312938.0000
2008-09-15	1.1500	1.2000	1.0000	1.0500	232172.0000
2008-09-16	1.0600	1.1000	1.0100	1.0500	143657.0000
2008-09-17	1.0600	1.1000	1.0100	1.0700	88989.0000
2008-09-18	1.1400	1.1500	1.0400	1.0500	171952.0000
2008-09-19	1.0600	1.2000	1.0000	1.0700	394092.0000
2008-09-22	1.1400	1.1500	1.0500	1.1100	151370.0000
2008-09-23	1.0700	1.1400	1.0300	1.0300	89009.0000
2008-09-24	1.0500	1.1500	1.0300	1.0300	56470.0000
2008-09-25	1.0100	1.0200	0.7100	0.9900	303114.0000
2008-09-26	0.9890	1.0300	0.8700	0.9610	147412.0000
2008-09-29	1.0000	1.0000	0.8500	0.9300	159950.0000
2008-09-30	0.9300	1.0400	0.8700	0.9500	119654.0000
2008-10-01	0.9400	0.9400	0.8200	0.8300	77000.0000
2008-10-02	0.9000	0.9000	0.7000	0.7100	199017.0000
2008-10-03	0.8100	0.8600	0.6800	0.6800	125022.0000
2008-10-06	0.6800	0.6800	0.4477	0.5500	292409.0000
2008-10-07	0.6000	0.8200	0.5300	0.5500	167403.0000
2008-10-08	0.5200	0.6400	0.4500	0.5000	210456.0000
2008-10-09	0.5400	0.6100	0.5200	0.5300	159523.0000
2008-10-10	0.5700	0.6000	0.4700	0.5000	151788.0000
2008-10-13	0.5500	0.6200	0.5400	0.5700	140722.0000
2008-10-14	0.6700	0.6800	0.5700	0.5900	198862.0000
2008-10-15	0.6300	0.6300	0.5100	0.5100	149287.0000
2008-10-16	0.5400	0.5980	0.4600	0.4600	239344.0000
2008-10-17	0.4800	0.4900	0.4600	0.4690	162341.0000
2008-10-20	0.5000	0.6100	0.4700	0.6000	192717.0000
2008-10-21	0.6300	0.6600	0.5700	0.6000	93906.0000
2008-10-22	0.5800	0.6400	0.5200	0.5500	67592.0000
2008-10-23	0.6000	0.6400	0.5100	0.5300	56383.0000
2008-10-24	0.5600	0.5600	0.4500	0.4900	124105.0000
2008-10-27	0.4800	0.4800	0.4500	0.4599	174185.0000
2008-10-28	0.4800	0.4899	0.4400	0.4600	76121.0000
2008-10-29	0.5300	0.5300	0.4500	0.4700	213438.0000
2008-10-30	0.5000	0.5100	0.4599	0.4600	171334.0000
2008-10-31	0.4900	0.5000	0.4400	0.4598	112393.0000
2008-11-03	0.4600	0.5000	0.4400	0.4600	58201.0000
2008-11-04	0.5000	0.5000	0.4500	0.4600	250705.0000
2008-11-05	0.4900	0.4900	0.3300	0.3889	343605.0000
2008-11-06	0.4100	0.4200	0.3900	0.4000	70250.0000
2008-11-07	0.4200	0.4200	0.3500	0.3701	68656.0000
2008-11-10	0.4000	0.4100	0.3801	0.3820	70862.0000
2008-11-11	0.4000	0.4000	0.3100	0.3700	80758.0000
2008-11-12	0.3700	0.3700	0.3000	0.3300	104172.0000
2008-11-13	0.3500	0.3500	0.3000	0.3200	153395.0000
2008-11-14	0.3200	0.3300	0.3000	0.3200	61825.0000
2008-11-17	0.3200	0.3200	0.2700	0.3000	231740.0000
2008-11-18	0.3000	0.3000	0.2700	0.2899	99952.0000
2008-11-19	0.3000	0.3000	0.2600	0.2700	144180.0000
2008-11-20	0.2600	0.2900	0.2600	0.2800	116600.0000
2008-11-21	0.3000	0.3000	0.2400	0.2500	304352.0000
2008-11-24	0.2800	0.2899	0.2400	0.2501	100639.0000
2008-11-25	0.2700	0.2700	0.2300	0.2300	169238.0000
2008-11-26	0.2500	0.2900	0.2400	0.2700	183509.0000
2008-11-28	0.3000	0.3000	0.2601	0.2700	87180.0000
2008-12-01	0.2800	0.2800	0.2400	0.2400	301305.0000
2008-12-02	0.2400	0.2500	0.2400	0.2500	85979.0000
2008-12-03	0.2500	0.2700	0.2300	0.2300	289000.0000
2008-12-04	0.2500	0.3000	0.2100	0.2200	252760.0000
2008-12-05	0.2400	0.2400	0.2100	0.2104	51450.0000
2008-12-08	0.2300	0.2500	0.2200	0.2200	112975.0000
2008-12-09	0.2100	0.2300	0.1900	0.1914	355732.0000
2008-12-10	0.2000	0.2100	0.1604	0.1990	903422.0000
2008-12-11	0.2100	0.2500	0.1700	0.1900	2731643.0000
2008-12-12	0.2200	0.2200	0.1800	0.1900	819478.0000
2008-12-15	0.1800	0.2400	0.1800	0.2200	1447692.0000
2008-12-16	0.2500	0.3000	0.2200	0.2989	1129400.0000
2008-12-17	0.3000	0.4100	0.3000	0.4000	1144854.0000
2008-12-18	0.4200	0.4500	0.3000	0.3200	908556.0000
2008-12-19	0.3400	0.4000	0.3200	0.3400	337386.0000
2008-12-22	0.3400	0.3700	0.3000	0.3250	266150.0000
2008-12-23	0.3200	0.3200	0.2700	0.2900	257695.0000
2008-12-24	0.2900	0.3300	0.2701	0.2900	87843.0000
2008-12-26	0.3100	0.3300	0.2500	0.2900	420580.0000
2008-12-29	0.3200	0.3300	0.3000	0.3100	320962.0000
2008-12-30	0.3200	0.4200	0.3200	0.4000	782625.0000
2008-12-31	0.3700	0.4199	0.2900	0.3101	446139.0000
2009-01-02	0.3500	0.4500	0.3300	0.4020	445305.0000
2009-01-05	0.4100	0.6300	0.4000	0.5966	960829.0000
2009-01-06	0.6200	0.7300	0.5300	0.6100	832784.0000
2009-01-07	0.6600	0.8000	0.6101	0.7360	1162274.0000
2009-01-08	0.7700	0.7700	0.6500	0.6800	371866.0000
2009-01-09	0.6900	0.6900	0.5800	0.5800	408385.0000
2009-01-12	0.6100	0.6400	0.5000	0.5200	328495.0000
2009-01-13	0.5000	0.5700	0.4600	0.4899	146808.0000
2009-01-14	0.4800	0.5300	0.4200	0.4200	262419.0000
2009-01-15	0.4200	0.5100	0.4100	0.4700	241215.0000
2009-01-16	0.4700	0.5400	0.4700	0.5100	348868.0000
2009-01-20	0.5400	0.5500	0.4700	0.4900	253212.0000
2009-01-21	0.5100	0.5100	0.4500	0.4700	146204.0000
2009-01-22	0.4800	0.5000	0.4700	0.4900	132602.0000
2009-01-23	0.4800	0.5400	0.4506	0.5200	277500.0000
2009-01-26	0.5200	0.5700	0.5200	0.5600	178356.0000
2009-01-27	0.5900	0.5900	0.5200	0.5200	60953.0000
2009-01-28	0.5099	0.5201	0.5000	0.5000	130181.0000
2009-01-29	0.4800	0.4806	0.4300	0.4700	241610.0000
2009-01-30	0.4700	0.4800	0.4400	0.4600	87120.0000
2009-02-02	0.4580	0.4800	0.4200	0.4800	120638.0000
2009-02-03	0.4800	0.4800	0.4401	0.4800	43037.0000
2009-02-04	0.4800	0.4910	0.4500	0.4500	128264.0000
2009-02-05	0.4500	0.4900	0.4500	0.4600	116989.0000
2009-02-06	0.4800	0.4900	0.4500	0.4700	69600.0000
2009-02-09	0.4406	0.4800	0.4406	0.4600	109890.0000
2009-02-10	0.4505	0.5800	0.4400	0.4600	516068.0000
2009-02-11	0.4600	0.5100	0.4408	0.4900	75170.0000
2009-02-12	0.5198	0.5198	0.4700	0.4899	59550.0000
2009-02-13	0.4900	0.4900	0.4700	0.4700	44568.0000
2009-02-17	0.4700	0.4800	0.4400	0.4400	130506.0000
2009-02-18	0.4688	0.4688	0.4200	0.4200	97913.0000
2009-02-19	0.4600	0.4600	0.4200	0.4200	82590.0000
2009-02-20	0.4200	0.4401	0.4000	0.4000	118321.0000
2009-02-23	0.4000	0.4200	0.3700	0.3900	113853.0000
2009-02-24	0.3900	0.3900	0.3000	0.3000	242105.0000
2009-02-25	0.3200	0.3700	0.3100	0.3500	204912.0000
2009-02-26	0.3770	0.4500	0.3601	0.4100	401890.0000
2009-02-27	0.4000	0.5000	0.4000	0.4700	220082.0000
2009-03-02	0.4800	0.4800	0.3901	0.4000	98609.0000
2009-03-03	0.4700	0.4700	0.4100	0.4200	55376.0000
2009-03-04	0.4800	0.4800	0.4200	0.4499	110750.0000
2009-03-05	0.4400	0.4900	0.4000	0.4700	52679.0000
2009-03-06	0.4800	0.4800	0.4000	0.4200	211249.0000
2009-03-09	0.4100	0.4200	0.3500	0.3800	274668.0000
2009-03-10	0.4200	0.4400	0.3600	0.3800	249400.0000
2009-03-11	0.3900	0.4300	0.3900	0.4300	150355.0000
2009-03-12	0.4700	0.5600	0.4600	0.4700	668128.0000
2009-03-13	0.5300	0.6000	0.5200	0.5600	764026.0000
2009-03-16	0.6200	0.6200	0.5300	0.6100	581733.0000
2009-03-17	0.6000	0.6100	0.4700	0.5300	372103.0000
2009-03-18	0.5708	0.6200	0.5300	0.6000	380665.0000
2009-03-19	0.6200	0.6200	0.5626	0.5626	159638.0000
2009-03-20	0.5900	0.6200	0.5700	0.6100	351761.0000
2009-03-23	0.6000	0.6400	0.5800	0.5800	183208.0000
2009-03-24	0.5800	0.6400	0.5800	0.5800	99691.0000
2009-03-25	0.6000	0.6100	0.5800	0.5900	74653.0000
2009-03-26	0.5340	0.6000	0.5340	0.6000	158192.0000
2009-03-27	0.5900	0.6000	0.5500	0.5600	132903.0000
2009-03-30	0.5600	0.5900	0.5500	0.5900	144499.0000
2009-03-31	0.6000	0.6099	0.5800	0.6000	86719.0000
2009-04-01	0.6200	0.6200	0.6000	0.6100	221504.0000
2009-04-02	0.6500	0.6500	0.5802	0.5900	270114.0000
2009-04-03	0.6000	0.6100	0.5900	0.6000	192389.0000
2009-04-06	0.6100	0.6320	0.5100	0.5100	461964.0000
2009-04-07	0.5500	0.5500	0.5201	0.5500	62487.0000
2009-04-08	0.5500	0.5500	0.5295	0.5400	92535.0000
2009-04-09	0.5400	0.5600	0.5400	0.5500	105787.0000
2009-04-13	0.5500	0.5700	0.5201	0.5700	114425.0000
2009-04-14	0.5800	0.6900	0.5800	0.6300	345133.0000
2009-04-15	0.6500	0.7400	0.6500	0.7101	282658.0000
2009-04-16	0.7200	0.7600	0.7000	0.7100	222049.0000
2009-04-17	0.7200	0.7600	0.7100	0.7401	121691.0000
2009-04-20	0.7622	0.7900	0.6500	0.6500	325656.0000
2009-04-21	0.6500	0.6900	0.6100	0.6500	417485.0000
2009-04-22	0.6500	0.7500	0.6500	0.7300	119924.0000
2009-04-23	0.7500	0.9000	0.7500	0.8600	543600.0000
2009-04-24	0.8600	0.9900	0.8600	0.9600	426774.0000
2009-04-27	0.9500	1.1900	0.9020	1.0961	603206.0000
2009-04-28	1.2000	1.3900	1.0900	1.2500	1006307.0000
2009-04-29	1.4500	1.4500	1.1500	1.1900	1191253.0000
2009-04-30	1.2900	1.4000	1.2400	1.3200	774080.0000
2009-05-01	1.3100	1.3800	1.1800	1.2700	468588.0000
2009-05-04	1.3400	1.4600	1.3000	1.3399	715726.0000
2009-05-05	1.6600	1.6600	1.3500	1.4000	837425.0000
2009-05-06	1.4200	1.6000	1.4100	1.5601	593180.0000
2009-05-07	1.5600	1.6900	1.5300	1.5500	618364.0000
2009-05-08	1.6900	1.6900	1.4500	1.5099	418356.0000
2009-05-11	1.6400	1.6400	1.4000	1.4600	506545.0000
2009-05-12	1.4500	1.5000	1.4000	1.4100	370837.0000
2009-05-13	1.3500	1.3800	1.1000	1.2100	1032695.0000
2009-05-14	1.2300	1.2700	1.1000	1.2100	412244.0000
2009-05-15	1.2400	1.3000	1.2100	1.2699	181490.0000
2009-05-18	1.3400	1.3400	1.2600	1.3000	233253.0000
2009-05-19	1.3100	1.4000	1.3000	1.4000	409491.0000
2009-05-20	1.4700	1.7800	1.4400	1.7200	1028000.0000
2009-05-21	1.7800	1.8399	1.5200	1.6600	616809.0000
2009-05-22	1.6700	1.7700	1.6300	1.6600	383286.0000
2009-05-26	1.6700	1.7500	1.5200	1.5800	399939.0000
2009-05-27	1.6400	1.7000	1.5500	1.6399	209516.0000
2009-05-28	1.7000	1.8600	1.6100	1.8100	742570.0000
2009-05-29	1.8900	2.5700	1.8200	2.3500	2189477.0000
2009-06-01	2.4300	2.5200	2.0200	2.1800	1525800.0000
2009-06-02	2.2300	2.3400	1.9900	2.0000	1272136.0000
2009-06-03	2.0000	2.0000	1.8200	1.9500	914874.0000
2009-06-04	1.9900	2.2200	1.9200	2.1500	986948.0000
2009-06-05	2.1500	2.2900	2.1300	2.2100	788669.0000
2009-06-08	2.2800	2.5200	2.2600	2.4700	1739717.0000
2009-06-09	2.5500	2.5600	2.4275	2.4700	1026373.0000
2009-06-10	2.5400	2.5400	2.2000	2.3000	1023355.0000
2009-06-11	2.3600	2.5100	2.3300	2.4500	1152780.0000
2009-06-12	2.4800	2.9000	2.4400	2.6300	1696802.0000
2009-06-15	2.6700	2.8500	2.4600	2.7900	1460832.0000
2009-06-16	2.8500	3.1700	2.6000	2.8100	2373542.0000
2009-06-17	2.9600	2.9700	2.7100	2.8400	999737.0000
2009-06-18	2.9200	3.2000	2.8500	2.9800	1899600.0000
2009-06-19	3.1800	3.1800	3.0100	3.1700	1583822.0000
2009-06-22	3.1300	3.2000	2.7100	2.7900	1717222.0000
2009-06-23	2.7000	2.8100	2.0800	2.2700	3084999.0000
2009-06-24	2.2900	2.7800	2.2900	2.7200	2023536.0000
2009-06-25	2.7300	2.9200	2.3600	2.9200	1279768.0000
2009-06-26	2.9200	3.4500	2.8200	3.3700	6723264.0000
2009-06-29	2.7700	3.2100	2.5500	3.1400	4056727.0000
