date	open	high	low	close	volume
2001-06-20	80.9200	87.5000	80.7800	85.8200	5478.5714
2001-06-21	84.0000	89.1800	84.0000	84.0000	2892.7857
2001-06-22	85.2600	90.3000	84.7000	88.9000	4464.2143
2001-06-25	89.6000	89.6000	85.1200	86.8000	1892.7857
2001-06-26	85.2600	87.5000	84.8400	84.9800	1007.1429
2001-06-27	85.9600	91.4200	85.6800	89.4600	1957.1429
2001-06-28	76.4400	89.0400	76.3000	87.0800	16914.2143
2001-06-29	84.1400	87.0800	79.8000	84.2800	51014.2143
2001-07-02	83.4400	84.0000	79.8000	82.3200	21450.0000
2001-07-03	82.3200	84.8400	82.0400	83.3000	5821.3571
2001-07-05	83.3000	87.5000	83.3000	84.0000	2928.5714
2001-07-06	83.3000	84.0000	83.3000	84.0000	1350.0000
2001-07-09	83.3000	85.9600	83.3000	83.3000	3464.2143
2001-07-10	84.0000	84.0000	82.8800	83.4400	4057.1429
2001-07-11	83.3000	84.0000	79.1000	81.0600	9635.7143
2001-07-12	79.1000	83.3000	79.1000	80.5000	8021.3571
2001-07-13	82.3200	84.0000	78.4000	83.3000	3250.0000
2001-07-16	83.4400	83.4400	77.0000	79.1000	7250.0000
2001-07-17	77.9100	79.8000	75.3200	77.7000	7028.5714
2001-07-18	77.1400	77.4200	74.2000	74.9000	3214.2143
2001-07-19	76.3000	78.4000	74.9000	76.3000	7664.2143
2001-07-20	77.1400	77.9800	74.9000	76.1600	2464.2143
2001-07-23	74.9000	76.1600	74.2000	75.6000	1557.1429
2001-07-24	74.9000	77.7000	70.7000	73.5000	4221.3571
2001-07-25	70.7000	73.5000	70.0000	70.2800	2078.5714
2001-07-26	69.8600	70.0000	67.2000	67.9000	7750.0000
2001-07-27	70.8400	72.6600	67.9000	68.3200	4850.0000
2001-07-30	69.0200	69.8600	63.7000	63.9800	10785.7143
2001-07-31	63.8400	65.5200	60.7600	62.3000	5221.3571
2001-08-01	62.3000	64.8200	61.6000	63.0000	10292.7857
2001-08-02	63.1400	69.1600	63.1400	68.4600	33328.5714
2001-08-03	66.2200	66.2200	60.2000	64.4000	26078.5714
2001-08-06	63.4200	64.4000	60.2000	63.7000	6435.7143
2001-08-07	63.3500	63.7000	61.7400	62.8600	1935.7143
2001-08-08	63.0000	70.0000	62.3000	69.3000	27578.5714
2001-08-09	69.1600	69.3000	62.4400	63.0000	6400.0000
2001-08-10	63.7000	63.7000	62.3000	62.8600	8735.7143
2001-08-13	62.7200	67.9000	62.3000	62.3000	4442.7857
2001-08-14	63.1400	63.1400	60.7600	61.6000	3464.2143
2001-08-15	62.1600	62.1600	58.8000	59.0800	3871.3571
2001-08-16	59.5000	60.6200	53.9000	60.2000	17871.3571
2001-08-17	56.5600	59.7800	56.5600	59.2200	2600.0000
2001-08-20	59.2200	65.8000	58.6600	64.4000	2450.0000
2001-08-21	62.3000	65.1000	60.2000	63.2800	1635.7143
2001-08-22	63.7000	63.7000	59.5000	60.9000	1721.3571
2001-08-23	59.7800	62.8600	59.2200	60.2000	4342.7857
2001-08-24	59.5000	62.8600	56.0000	60.9000	3607.1429
2001-08-27	60.4800	69.0200	60.4800	67.2000	4764.2143
2001-08-28	67.2000	72.8000	63.0000	71.4000	7857.1429
2001-08-29	73.5000	77.0000	70.2800	74.9000	3742.7857
2001-08-30	73.7800	81.2000	73.7800	79.2400	19828.5714
2001-08-31	79.5200	79.8000	71.6800	72.8000	3721.3571
2001-09-04	76.5800	76.5800	70.0000	73.6400	2942.7857
2001-09-05	73.1500	73.5000	65.6600	71.4000	6328.5714
2001-09-06	70.4200	73.3600	63.1400	66.5000	3342.7857
2001-09-07	63.1400	68.6000	63.0000	67.0600	1400.0000
2001-09-10	65.1000	67.9000	61.7400	65.6600	1150.0000
2001-09-17	58.9400	60.2000	55.7200	58.3800	14728.5714
2001-09-18	58.2400	60.7600	55.3000	60.4800	15285.7143
2001-09-19	60.6200	65.1000	55.8600	63.0000	7821.3571
2001-09-20	63.3500	63.3500	56.7000	59.5000	785.7143
2001-09-21	58.3100	59.2200	54.7400	56.7000	9428.5714
2001-09-24	57.5400	62.4400	56.0000	57.4000	2542.7857
2001-09-25	58.5200	59.5000	55.8600	59.5000	17357.1429
2001-09-26	58.8000	61.1800	56.7000	57.6800	6800.0000
2001-09-27	58.9400	58.9400	53.2000	56.4200	5214.2143
2001-09-28	56.3500	59.3600	53.0600	59.3600	8035.7143
2001-10-01	59.3600	59.5000	55.4400	56.7000	3628.5714
2001-10-02	57.1200	60.2000	56.7000	58.6600	8878.5714
2001-10-03	57.9600	59.5000	56.2800	59.3600	878.5714
2001-10-04	58.9400	58.9400	52.5000	54.3200	35857.1429
2001-10-05	55.3000	55.5800	52.3600	55.5800	1014.2143
2001-10-08	53.3400	55.3000	51.2400	54.4600	9607.1429
2001-10-09	51.1000	51.6600	45.5000	48.3000	6614.2143
2001-10-10	47.7400	50.6800	47.6000	50.6800	4342.7857
2001-10-11	50.5400	56.0000	49.7000	51.6600	6828.5714
2001-10-12	51.9400	53.2000	45.7800	49.0000	10828.5714
2001-10-15	49.0000	55.8600	46.7600	50.4000	49764.2143
2001-10-16	50.2600	55.3000	50.2600	54.4600	1228.5714
2001-10-17	52.6400	54.3200	50.4000	51.6600	692.7857
2001-10-18	51.6600	51.9400	49.7000	51.1000	1071.3571
2001-10-19	51.8000	53.9000	49.0000	53.2000	1942.7857
2001-10-22	53.2000	57.4000	49.7000	56.9800	4921.3571
2001-10-23	56.7000	58.1000	53.9000	56.7000	2985.7143
2001-10-24	53.7600	58.5200	53.2000	53.4800	471.3571
2001-10-25	53.0600	55.0200	48.0200	53.9000	2035.7143
2001-10-26	52.5000	55.5800	50.4000	53.7600	2571.3571
2001-10-29	54.9500	54.9500	46.2000	49.8400	4392.7857
2001-10-30	49.4900	52.0800	45.5000	51.1000	3521.3571
2001-10-31	49.0000	51.1000	45.5000	50.9600	69878.5714
2001-11-01	50.4000	51.8000	48.3000	50.9404	857.1429
2001-11-02	49.0000	52.9200	49.0000	52.9200	1592.7857
2001-11-05	52.5000	55.1600	51.9400	53.3400	1428.5714
2001-11-06	54.7400	71.4000	54.7400	62.5800	11464.2143
2001-11-07	63.4200	67.2000	54.6000	57.9600	8292.7857
2001-11-08	58.8000	58.8000	54.4600	56.5600	9207.1429
2001-11-09	55.5800	56.7000	54.4600	56.0000	2785.7143
2001-11-12	55.6500	56.0000	51.8000	53.9000	3950.0000
2001-11-13	56.0000	56.7000	53.3400	56.0000	1057.1429
2001-11-14	56.4200	56.5600	51.9400	54.3200	1750.0000
2001-11-15	53.9000	54.3200	50.9600	51.8000	2635.7143
2001-11-16	51.8000	55.4400	51.1000	53.6200	5678.5714
2001-11-19	54.3200	56.0000	50.4000	56.0000	1564.2143
2001-11-20	56.7000	56.7000	50.4000	54.1800	3650.0000
2001-11-21	55.3000	57.4000	53.2000	53.2000	4514.2143
2001-11-23	53.3400	54.6000	53.3400	54.3200	371.3571
2001-11-26	54.6000	56.0000	51.3800	54.0400	43850.0000
2001-11-27	54.3200	54.5300	48.7200	50.4000	14742.7857
2001-11-28	49.4200	51.1000	48.3000	48.5800	5142.7857
2001-11-29	50.6800	53.0600	49.0000	52.5000	24907.1429
2001-11-30	49.9800	56.5600	49.9800	55.3000	9307.1429
2001-12-03	55.6500	55.6500	51.2400	53.7600	3185.7143
2001-12-04	53.9000	56.7000	53.9000	56.4200	3764.2143
2001-12-05	56.0000	59.5000	55.7172	58.5200	32342.7857
2001-12-06	58.1000	67.2000	56.4200	58.8000	9700.0000
2001-12-07	59.6400	63.0000	59.3600	60.2000	16471.3571
2001-12-10	60.2000	60.9000	57.6800	60.3400	1292.7857
2001-12-11	57.2600	63.7000	57.2600	58.8000	6171.3571
2001-12-12	58.6600	58.6600	56.0000	58.1000	2328.5714
2001-12-13	56.0000	60.9000	54.6000	59.3600	9585.7143
2001-12-14	58.8000	59.2200	56.1400	56.2800	3385.7143
2001-12-17	56.4200	57.9600	56.1400	56.7000	4214.2143
2001-12-18	57.4000	58.1000	56.7000	57.8200	2942.7857
2001-12-19	56.8400	58.6600	56.0000	57.4000	6700.0000
2001-12-20	57.6800	58.1000	56.7000	58.1000	4428.5714
2001-12-21	57.4140	66.0800	57.4140	64.4000	8628.5714
2001-12-24	60.9000	63.0000	59.5000	62.7200	550.0000
2001-12-26	62.7200	65.1000	56.0000	61.6000	4171.3571
2001-12-27	59.5000	65.6600	58.1000	64.6800	6464.2143
2001-12-28	63.7700	64.9600	58.6600	64.2600	6078.5714
2001-12-31	62.3000	70.0000	62.0200	70.0000	10264.2143
2002-01-02	69.8600	69.8600	65.8000	69.0200	2242.7857
2002-01-03	68.6000	69.1600	66.6400	67.2000	3150.0000
2002-01-04	66.9200	69.0200	66.9200	67.6200	764.2143
2002-01-07	68.6000	72.1000	67.7600	70.7000	11714.2143
2002-01-08	71.6800	75.1800	71.4000	74.9000	13350.0000
2002-01-09	74.8860	79.8000	73.5000	75.8800	22271.3571
2002-01-10	77.7000	88.2000	77.0000	83.3000	52142.7857
2002-01-11	85.2614	85.4000	82.0400	83.3000	11385.7143
2002-01-14	83.3000	83.3000	72.8000	77.8400	11242.7857
2002-01-15	78.1200	78.6800	72.8000	74.9000	8100.0000
2002-01-16	74.9000	75.4600	71.2600	72.6600	6585.7143
2002-01-17	72.3800	72.6600	71.4000	71.9600	3950.0000
2002-01-18	71.9600	74.0460	70.5600	73.7800	6535.7143
2002-01-22	73.6400	73.6400	66.0800	70.0000	11142.7857
2002-01-23	70.1400	71.4000	69.3000	70.0000	7764.2143
2002-01-24	71.5400	78.4000	71.4000	73.9200	12728.5714
2002-01-25	75.3200	75.3200	70.0000	70.7000	8471.3571
2002-01-28	70.0140	72.8000	69.8600	72.8000	12407.1429
2002-01-29	72.2400	74.2000	68.3200	73.5000	5578.5714
2002-01-30	73.6400	73.6400	68.6000	73.5000	5085.7143
2002-01-31	72.8000	76.3000	72.1000	76.1600	4242.7857
2002-02-01	74.9000	75.0260	68.6000	68.6000	3142.7857
2002-02-04	70.6720	72.6600	68.8800	69.8600	2450.0000
2002-02-05	69.0200	70.8400	64.4000	66.0800	4142.7857
2002-02-06	66.6400	66.6400	56.0000	62.0200	7571.3571
2002-02-07	62.4400	67.2000	60.9000	67.2000	2728.5714
2002-02-08	61.6000	63.9800	61.3200	63.9800	1814.2143
2002-02-11	64.4000	65.1000	59.5000	63.0000	4635.7143
2002-02-12	63.0000	63.9800	59.5000	62.8600	2035.7143
2002-02-13	62.3070	63.7000	57.4000	60.7600	3835.7143
2002-02-14	60.0600	61.1800	56.7000	57.8200	12350.0000
2002-02-15	58.8000	61.0400	56.0000	57.8200	23778.5714
2002-02-19	56.7000	57.9600	56.0000	57.1200	2992.7857
2002-02-20	57.4000	58.6600	53.3400	56.0000	6021.3571
2002-02-21	54.1800	59.2200	54.1800	58.6600	2885.7143
2002-02-22	57.4000	58.5200	55.3000	57.2600	1835.7143
2002-02-25	57.2600	59.5000	56.0000	59.3600	3950.0000
2002-02-26	59.4860	59.9200	57.4000	59.5000	2850.0000
2002-02-27	58.8000	59.2200	56.7000	59.3600	1785.7143
2002-02-28	60.2000	60.2000	56.0000	56.7000	1514.2143
2002-03-01	56.7000	59.5000	56.7000	59.4860	1385.7143
2002-03-04	59.5000	60.3400	57.6800	59.3600	2635.7143
2002-03-05	66.3600	84.0000	65.3800	75.6000	69321.3571
2002-03-06	75.1800	75.6000	70.5600	72.2400	14828.5714
2002-03-07	72.1000	72.1000	67.6200	68.6000	13064.2143
2002-03-08	68.3200	70.0000	67.9000	69.8600	6042.7857
2002-03-11	70.2800	71.4000	68.3200	71.4000	8614.2143
2002-03-12	70.4200	70.7000	69.3000	70.5600	2971.3571
2002-03-13	70.7000	70.7000	68.3200	70.0000	4085.7143
2002-03-14	68.8800	68.8800	63.9800	64.9600	6657.1429
2002-03-15	64.4000	66.3600	62.5800	66.3600	4364.2143
2002-03-18	65.3800	69.3000	64.6800	67.4800	4471.3571
2002-03-19	68.8800	69.7200	66.7800	68.6000	3785.7143
2002-03-20	66.9200	68.3200	66.7800	66.7800	2728.5714
2002-03-21	66.9200	68.1800	65.2400	66.7800	1221.3571
2002-03-22	68.6000	70.8400	67.2000	69.3000	37971.3571
2002-03-25	70.5600	70.7000	68.6000	69.9860	3535.7143
2002-03-26	69.8600	69.8600	68.4600	69.8600	4471.3571
2002-03-27	69.3000	70.0000	68.6000	68.6000	1207.1429
2002-03-28	68.4600	69.9860	67.6200	69.1600	3035.7143
2002-04-01	68.4600	69.7200	66.6400	69.7200	1535.7143
2002-04-02	70.7000	70.8400	68.6000	70.5600	9364.2143
2002-04-03	70.7000	70.7000	68.6000	68.8800	2742.7857
2002-04-04	70.0000	70.7000	68.6000	70.0000	1457.1429
2002-04-05	70.7000	70.7000	68.6000	69.1460	871.3571
2002-04-08	68.6000	70.5600	66.5000	69.3000	3171.3571
2002-04-09	68.4600	69.3000	67.7600	68.0400	4535.7143
2002-04-10	68.4600	70.0000	67.3400	69.9776	614.2143
2002-04-11	67.4800	68.1800	65.8000	68.1660	2621.3571
2002-04-12	66.5000	68.8800	66.5000	66.5000	835.7143
2002-04-15	66.5000	69.2860	66.5000	68.8800	2100.0000
2002-04-16	70.0000	73.6400	69.0200	72.3800	60185.7143
2002-04-17	72.5200	72.8000	69.7200	70.5600	11157.1429
2002-04-18	71.4000	71.8060	69.3000	71.2460	16257.1429
2002-04-19	71.8200	71.8200	69.7200	70.4060	2542.7857
2002-04-22	69.3000	71.2600	68.6000	71.2600	2585.7143
2002-04-23	70.0000	70.0000	68.6000	69.8460	5871.3571
2002-04-24	69.8600	69.8600	68.0400	68.0400	4471.3571
2002-04-25	68.4600	72.1000	68.1800	70.7000	10707.1429
2002-04-26	68.7400	71.4000	68.6000	69.1600	2035.7143
2002-04-29	71.1200	72.5200	68.6000	70.0000	11178.5714
2002-04-30	71.4000	71.4000	68.6000	70.0000	3807.1429
2002-05-01	70.0000	73.5000	69.4400	70.9800	10321.3571
2002-05-02	70.4200	72.1000	70.0000	70.0000	2657.1429
2002-05-03	69.8600	70.0000	68.4600	70.0000	3650.0000
2002-05-06	69.8600	69.8600	67.3400	67.6200	1164.2143
2002-05-07	67.8300	71.4000	64.4000	67.8860	4678.5714
2002-05-08	68.0400	70.0000	65.7860	70.0000	6714.2143
2002-05-09	69.7900	70.2800	65.1000	69.9860	2014.2143
2002-05-10	68.8800	68.8800	63.5600	64.3860	2014.2143
2002-05-13	66.5000	68.8800	63.0000	68.1800	1321.3571
2002-05-14	68.8800	70.7000	67.3400	69.7200	7400.0000
2002-05-15	68.6000	70.0000	66.5000	69.7200	12392.7857
2002-05-16	69.7200	70.0000	68.6000	68.6000	2207.1429
2002-05-17	70.0000	70.0000	65.1000	69.8600	914.2143
2002-05-20	69.5800	69.8600	65.3800	68.1660	1607.1429
2002-05-21	66.6400	70.0000	66.6400	68.3102	985.7143
2002-05-22	66.6400	67.8860	66.5000	67.8860	421.3571
2002-05-23	67.8860	68.0400	65.2400	66.5000	1664.2143
2002-05-24	65.9400	66.4300	63.8400	66.4300	864.2143
2002-05-28	66.3600	66.3600	63.2786	63.2800	1107.1429
2002-05-29	63.2800	64.4000	63.0000	64.2460	378.5714
2002-05-30	62.3000	68.4600	60.9000	63.0000	2764.2143
2002-05-31	64.2460	64.4000	62.3000	64.2460	1392.7857
2002-06-03	62.5800	62.8600	62.3000	62.7200	1485.7143
2002-06-04	63.7000	63.7000	62.3000	62.8600	2050.0000
2002-06-05	63.0000	63.4200	61.6000	62.2860	850.0000
2002-06-06	61.1800	62.3000	56.7000	56.7000	1378.5714
2002-06-07	56.1400	56.1540	53.3260	54.7400	3171.3571
2002-06-10	53.9000	55.8600	53.2000	54.6126	1471.3571
2002-06-11	53.4800	60.3400	53.4800	58.2400	1864.2143
2002-06-12	57.1060	63.7000	56.0000	57.4000	1721.3571
2002-06-13	56.7000	58.9400	56.7000	56.7000	385.7143
2002-06-14	58.8000	61.7400	57.5400	58.9400	2371.3571
2002-06-17	58.1000	64.4000	56.1400	58.6614	14028.5714
2002-06-18	58.9400	62.1600	54.8800	56.0000	8257.1429
2002-06-19	56.0000	58.3800	54.6000	56.0000	13621.3571
2002-06-20	54.7400	57.4000	47.7400	50.8200	30171.3571
2002-06-21	48.7200	55.3000	48.3000	51.1000	2564.2143
2002-06-24	51.2400	54.1800	47.0400	47.0400	1792.7857
2002-06-25	46.9000	51.1000	46.4800	48.8600	1750.0000
2002-06-26	48.3000	49.5600	47.0400	47.0400	307.1429
2002-06-27	50.2600	53.0600	48.8740	50.6800	1514.2143
2002-06-28	48.7200	53.2000	48.7200	50.8200	1028.5714
2002-07-01	50.5400	54.1800	50.5400	51.8000	1828.5714
2002-07-02	51.1000	53.4800	50.1200	51.8000	2507.1429
2002-07-03	49.8400	52.2200	49.7000	51.1140	3871.3571
2002-07-05	52.3600	53.6200	49.7000	49.7000	1464.2143
2002-07-08	49.5600	49.5740	48.3000	48.3000	571.3571
2002-07-09	48.0284	48.3014	46.2000	46.2000	242.7857
2002-07-10	46.3400	46.3442	42.7000	42.7000	1592.7857
2002-07-11	42.7000	44.1000	40.8800	43.5400	1664.2143
2002-07-12	44.8000	44.8000	42.9940	43.4140	1078.5714
2002-07-15	44.1000	44.8056	41.5800	42.1540	3271.3571
2002-07-16	42.0000	42.2800	39.2000	40.6000	4064.2143
2002-07-17	40.1800	40.6000	33.3200	34.9846	1707.1429
2002-07-18	35.0000	39.7600	33.1800	39.2000	2371.3571
2002-07-19	37.9400	41.4400	35.7000	39.9000	4685.7143
2002-07-22	45.5000	45.6400	39.0600	39.4800	1621.3571
2002-07-23	42.5600	42.7000	35.7000	36.5400	1641.3571
2002-07-24	35.7000	35.7000	29.8200	33.3060	4600.0000
2002-07-25	33.1800	38.7800	33.1800	36.8060	2292.7857
2002-07-26	36.5232	37.2400	32.3400	34.0060	735.7143
2002-07-29	34.7200	37.3800	34.5800	35.0000	2257.1429
2002-07-30	37.6600	37.6600	30.8000	36.4000	1414.2143
2002-07-31	33.3200	36.1060	29.4000	36.1060	5464.2143
2002-08-01	33.6000	33.8800	32.9000	33.6000	36507.1429
2002-08-02	33.4600	35.0000	33.4600	35.0000	778.5714
2002-08-05	36.8200	36.9600	33.6000	35.5460	2100.0000
2002-08-06	33.0540	34.3000	32.3400	33.0400	6414.2143
2002-08-07	34.1600	36.2600	34.1600	36.2600	3478.5714
2002-08-08	36.4000	39.9000	36.4000	39.2000	8457.1429
2002-08-09	39.7600	48.1460	39.6340	41.8600	5242.7857
2002-08-12	39.4800	40.2500	35.7000	36.9474	7314.2143
2002-08-13	38.5000	39.2000	35.1400	35.9660	3371.3571
2002-08-14	37.9400	39.2000	36.5400	38.9200	542.7857
2002-08-15	38.9200	38.9200	33.6000	37.7860	828.5714
2002-08-16	37.6460	37.6460	35.7000	36.8060	914.2143
2002-08-19	36.5400	41.4400	35.7000	37.9400	5096.3571
2002-08-20	37.9400	41.4400	32.9000	36.6800	5821.3571
2002-08-21	37.3660	39.2000	35.1400	37.6460	1200.0000
2002-08-22	38.4860	38.4860	35.7000	36.6800	1978.5714
2002-08-23	36.5400	38.5000	34.3000	35.7000	2857.1429
2002-08-26	35.1400	36.4000	35.0000	36.4000	200.0000
2002-08-27	35.0000	36.5400	33.6000	35.1526	1478.5714
2002-08-28	36.1200	36.8200	35.1400	36.6800	142.7857
2002-08-29	36.6660	37.1000	36.3916	36.3916	292.7857
2002-08-30	35.5600	39.9000	35.5600	39.9000	571.3571
2002-09-03	37.8210	40.7400	37.1000	38.2200	2007.1429
2002-09-04	37.1000	37.1000	33.6000	37.1000	4350.0000
2002-09-05	35.8400	37.1000	33.6000	36.4000	1271.3571
2002-09-06	35.9268	37.1000	34.5800	35.7000	1900.0000
2002-09-09	35.0700	36.4000	35.0700	35.7000	1057.1429
2002-09-10	35.8400	36.5330	34.4400	35.8400	892.7857
2002-09-11	33.8800	36.8200	33.8800	35.9800	800.0000
2002-09-12	35.0000	37.3800	33.6000	35.7000	96664.2143
2002-09-13	36.4000	36.5540	35.2800	35.2800	471.3571
2002-09-16	35.2800	36.6800	35.0000	36.4000	500.0000
2002-09-17	36.6800	36.6800	35.2800	35.8400	4621.3571
2002-09-18	35.7000	35.9800	34.8600	35.7000	7707.1429
2002-09-19	35.5600	35.8400	35.2800	35.7140	4800.0000
2002-09-20	35.7000	35.7000	35.4200	35.7000	7564.2143
2002-09-23	35.0000	35.7000	33.0400	34.3000	8150.0000
2002-09-24	33.3200	35.0000	33.3200	35.0000	9014.2143
2002-09-25	35.0000	36.4000	34.8600	36.4000	2020.0000
2002-09-26	36.2600	36.2600	34.1600	35.1400	4385.6429
2002-09-27	34.1600	35.8400	33.7400	35.1260	2357.3571
2002-09-30	34.4540	35.0140	33.0400	35.0140	4464.2143
2002-10-01	33.4600	35.1232	33.0400	33.0400	621.3571
2002-10-02	33.0400	33.0400	30.1000	30.1000	1592.7857
2002-10-03	30.5200	32.0600	30.3800	31.2200	7821.3571
2002-10-04	30.9400	31.0800	29.5400	29.5400	5314.2143
2002-10-07	29.5400	30.1000	27.8600	27.8600	1166.0000
2002-10-08	27.8600	27.8740	21.1400	21.1400	1842.7857
2002-10-09	22.2600	22.2600	19.3200	20.5800	2021.3571
2002-10-10	20.0200	21.0000	19.0400	20.5800	4321.3571
2002-10-11	18.6200	18.9000	11.6200	12.8800	24592.7857
2002-10-14	13.4400	19.0400	12.4600	16.8000	31038.5714
2002-10-15	16.6600	17.2200	15.4000	16.2400	3260.7143
2002-10-16	16.1000	16.1000	15.1200	15.1200	814.2143
2002-10-17	15.2600	18.4800	15.2600	17.7800	50946.3571
2002-10-18	18.2000	18.3400	16.9400	17.7800	1678.5714
2002-10-21	18.0460	18.0600	15.4000	17.6400	250.0000
2002-10-22	16.8000	18.2000	14.0000	17.7660	1807.1429
2002-10-23	16.1000	17.5000	15.5400	16.2400	1114.2143
2002-10-24	17.7800	29.2600	17.5000	28.0000	10150.0000
2002-10-25	28.4200	28.4200	22.8340	24.2200	4511.0714
2002-10-28	23.2400	27.3000	22.9600	27.3000	5264.2143
2002-10-29	25.0740	27.3000	24.6400	24.6400	3985.6429
2002-10-30	24.5000	25.2000	23.7860	23.8000	585.7143
2002-10-31	24.5000	24.5000	22.2600	22.6800	2164.2143
2002-11-01	24.2060	25.9000	22.6800	25.9000	3835.7143
2002-11-04	26.3200	36.5400	26.3200	36.5400	14378.5714
2002-11-05	33.8800	36.9600	30.1000	33.6000	3828.5714
2002-11-06	33.0540	33.7400	32.0600	33.6000	27778.5714
2002-11-07	33.4460	34.0200	29.9600	29.9600	2171.3571
2002-11-08	29.6800	32.6200	29.4000	32.2000	1821.3571
2002-11-11	31.5000	31.6400	28.0000	31.0800	1242.7857
2002-11-12	30.5200	33.5860	30.5200	33.5860	342.7857
2002-11-13	32.3400	32.4800	32.2000	32.2000	500.0000
2002-11-14	32.0600	33.4600	28.2800	30.5200	1750.0000
2002-11-15	28.8400	30.2400	25.9000	26.0400	3435.7143
2002-11-18	27.4400	27.4400	25.2000	25.2000	817.7857
2002-11-19	25.0740	25.4800	23.8000	23.8000	891.5714
2002-11-20	25.0600	25.9000	24.9200	25.7600	500.0000
2002-11-21	25.7600	28.0000	25.2000	27.8600	30592.1429
2002-11-22	27.8600	28.0000	25.4800	27.3000	1096.0714
2002-11-25	27.3000	30.8000	25.9000	28.2940	17117.8571
2002-11-26	28.0000	30.6600	27.4400	28.0000	1735.7143
2002-11-27	28.1540	29.4000	27.5800	28.7000	2135.7143
2002-11-29	28.0000	28.7000	27.0200	28.7000	1300.0000
2002-12-02	29.2600	36.2600	29.2600	33.4600	8964.2143
2002-12-03	34.3000	36.2600	32.2000	33.4600	5692.7857
2002-12-04	33.0400	33.0540	27.5800	29.6800	2807.1429
2002-12-05	29.2740	29.8200	26.7400	28.0000	1771.3571
2002-12-06	27.5800	29.6800	26.0260	28.0000	2507.1429
2002-12-09	27.3000	28.0000	25.4800	26.7400	1014.2143
2002-12-10	26.4600	27.0200	25.7600	26.4600	692.7857
2002-12-11	25.9140	26.3200	25.9000	26.3200	414.2143
2002-12-12	25.9000	25.9000	22.4000	23.5200	1994.2857
2002-12-13	24.3600	24.3600	22.4000	23.5200	971.3571
2002-12-16	22.6940	23.5200	18.3400	19.0540	2407.1429
2002-12-17	19.7400	19.8800	18.0600	19.4600	3285.7143
2002-12-18	18.9000	19.3200	16.8000	18.7600	2721.3571
2002-12-19	17.6400	17.9200	16.8000	17.3600	2464.2143
2002-12-20	17.5000	19.4600	17.2200	18.7600	2228.5714
2002-12-23	17.6400	18.7600	16.9400	17.2200	2639.7143
2002-12-24	17.0800	17.6400	16.6600	16.8000	707.1429
2002-12-26	16.9400	17.3600	16.3800	16.3800	1542.7143
2002-12-27	16.2400	16.9400	15.4000	16.1000	3764.2143
2002-12-30	16.1140	16.2400	14.2800	14.5600	3546.7857
2002-12-31	14.2800	15.0500	14.2800	14.8400	4678.5714
2003-01-02	14.9660	17.0800	14.7000	16.1000	3307.1429
2003-01-03	15.8200	17.5000	15.8200	16.9400	1700.0000
2003-01-06	17.5000	17.5000	16.8000	16.9400	2792.7857
2003-01-07	16.6740	17.6400	16.5200	16.9400	5178.5714
2003-01-08	16.3800	17.3600	16.2400	17.3600	4871.3571
2003-01-09	16.8000	20.1600	16.5200	19.6000	29450.0000
2003-01-10	19.6000	21.7000	18.2000	20.9720	7697.1429
2003-01-13	21.2800	21.5600	19.0400	21.5600	6346.3571
2003-01-14	21.5600	25.0600	21.2800	23.6600	6521.3571
2003-01-15	25.0600	25.0600	21.8400	24.3600	7728.5714
2003-01-16	23.6600	24.3460	21.7000	22.4000	9828.5714
2003-01-17	22.2600	22.2600	16.9400	18.2000	13552.7857
2003-01-21	17.5000	19.1800	16.2400	17.0800	7785.7143
2003-01-22	17.0800	17.0800	15.5400	16.6600	2164.2143
