date	open	high	low	close	volume
2014-07-09	5.0900	5.4900	5.0900	5.4600	9073624
2014-07-10	5.2100	5.6800	5.1500	5.3700	10613938
2014-07-11	5.4900	6.0900	5.4600	6.0000	17498050
2014-07-14	6.0500	6.4100	6.0400	6.3800	13709808
2014-07-15	6.6200	6.7000	6.2500	6.4900	22024969
2014-07-16	6.4100	6.6600	6.1700	6.5200	14298359
2014-07-17	6.4100	6.6100	6.2800	6.5200	9263689
2014-07-18	6.5100	6.9300	6.4200	6.7900	14190004
2014-07-21	7.0400	7.5800	7.0000	7.4700	18955797
2014-07-22	7.4200	7.6000	7.1700	7.3400	15680933
2014-07-23	7.3500	7.3500	6.6700	7.2200	19742074
2014-07-24	7.2200	7.3400	6.9000	7.0000	9439853
2014-07-25	7.0000	7.4000	6.9000	7.1700	13432867
2014-07-28	7.2600	7.3200	6.9600	7.1700	8986991
2014-07-29	7.2300	7.2300	6.8300	6.9200	8680907
2014-07-30	6.9900	7.0300	6.6100	6.9000	18634085
2014-07-31	6.0900	6.1000	5.5000	5.6100	32461356
2014-08-01	5.7900	5.8800	5.6000	5.7200	8774425
2014-08-04	5.7400	5.8000	5.2800	5.4200	16649382
2014-08-05	5.3000	5.3500	5.0600	5.1800	15709790
2014-08-06	5.0800	5.2900	5.0300	5.1400	5896967
2014-08-07	5.2600	5.4500	5.1800	5.3100	8338510
2014-08-08	5.3200	5.4700	5.2300	5.2900	6868248
2014-08-11	5.2600	5.5000	5.2600	5.3600	5016342
2014-08-12	5.3800	5.5400	5.3200	5.5200	5742656
2014-08-13	5.5700	5.6500	5.5200	5.6000	7516787
2014-08-14	5.6000	5.6200	5.3100	5.3600	7719248
2014-08-15	5.4300	5.4500	5.0100	5.1900	12534503
2014-08-18	5.2500	5.2800	4.9600	4.9800	10366686
2014-08-19	5.0000	5.0600	4.7900	5.0300	8532403
2014-08-20	5.0200	5.1900	4.9828	5.0900	6279099
2014-08-21	5.0500	5.0700	4.8600	4.8899	5773520
2014-08-22	4.8900	4.9500	4.8000	4.8700	8403568
2014-08-25	4.8800	5.0700	4.8350	4.9000	5547888
2014-08-26	4.9000	5.1300	4.8400	5.0700	5205334
2014-08-27	5.0900	5.2500	5.0400	5.2300	5841501
2014-08-28	5.1700	5.2450	5.0900	5.1500	3647634
2014-08-29	5.1800	5.2000	5.0200	5.1600	4121525
2014-09-02	5.1800	5.2300	4.9500	4.9900	5868211
2014-09-03	4.9900	5.1000	4.8800	5.0300	5524097
2014-09-04	5.0600	5.1750	4.9900	5.0200	3970341
2014-09-05	5.0300	5.1900	5.0200	5.1700	3967871
2014-09-08	5.3600	5.5000	5.2900	5.4800	8357937
2014-09-09	5.5000	5.5300	5.3000	5.3300	6247048
2014-09-10	5.3400	5.4200	5.3025	5.3800	3667228
2014-09-11	5.3400	5.3900	5.2650	5.3800	3078655
2014-09-12	5.3800	5.4000	5.1900	5.2300	3244955
2014-09-15	5.1900	5.2196	5.0500	5.1200	4628072
2014-09-16	5.0700	5.2100	5.0400	5.2000	3266307
2014-09-17	5.2100	5.3500	5.2000	5.2200	4815281
2014-09-18	5.2200	5.3900	5.1700	5.3200	4313831
2014-09-19	5.1600	5.2900	5.1430	5.2900	5536098
2014-09-22	5.2500	5.2800	5.1400	5.1900	3663004
2014-09-23	5.1500	5.3500	5.1500	5.3100	5498297
2014-09-24	5.3000	5.5000	5.2900	5.4700	5805744
2014-09-25	5.4600	5.5400	5.4100	5.4500	6216728
2014-09-26	5.4300	5.5400	5.3500	5.3700	3291125
2014-09-29	5.3200	5.3900	5.2000	5.2300	4985403
2014-09-30	5.2500	5.2700	5.0700	5.1700	6866353
2014-10-01	5.1400	5.1500	4.9050	5.0800	8963900
2014-10-02	5.1200	5.3250	5.0500	5.2600	9604277
2014-10-03	5.2700	5.3000	5.1900	5.2450	2197445
2014-10-06	5.2400	5.2899	5.0800	5.1300	7122695
2014-10-07	5.0800	5.1200	4.6700	4.7550	16057010
2014-10-08	4.8900	4.9700	4.3600	4.6100	12876830
2014-10-09	4.6500	4.6900	4.4200	4.4500	5654871
2014-10-10	4.4200	4.4800	4.1600	4.2400	5242227
2014-10-13	4.2200	4.3600	4.1200	4.1800	5189979
2014-10-14	4.2200	4.3500	4.0300	4.1000	6255771
2014-10-15	4.0600	4.4000	3.9600	4.3000	6970464
2014-10-16	4.2800	4.4500	4.2500	4.3500	4982991
2014-10-17	4.4500	4.4998	4.3200	4.3500	2968952
2014-10-20	4.3500	4.4600	4.3100	4.4300	2281070
2014-10-21	4.4600	4.5500	4.4500	4.5200	2503545
2014-10-22	4.5100	4.5601	4.3400	4.4400	4180791
2014-10-23	4.4400	4.5400	4.4301	4.4900	2299940
2014-10-24	4.5100	4.5100	4.3900	4.4700	1798090
2014-10-27	4.4300	4.4728	4.3600	4.4100	2083976
2014-10-28	4.4400	4.6100	4.3600	4.6000	4658781
2014-10-29	4.6300	4.7000	4.5100	4.5300	5973378
2014-10-30	3.7400	3.9500	3.6000	3.6100	15867860
2014-10-31	3.6900	3.8700	3.5500	3.8700	9363810
2014-11-03	3.8500	4.1400	3.7600	3.9900	5156007
2014-11-04	4.0100	4.0675	3.8000	3.8100	2850236
2014-11-05	3.8200	3.8500	3.6600	3.7100	3148115
2014-11-06	3.7400	3.7700	3.6000	3.6100	3273247
2014-11-07	3.6400	3.7500	3.5800	3.7100	3679833
2014-11-10	3.7100	3.8200	3.6800	3.7900	1838649
2014-11-11	3.8000	3.8600	3.7000	3.8600	2009883
2014-11-12	3.8000	3.8100	3.6200	3.7000	3722719
2014-11-13	3.7400	3.7400	3.6100	3.7000	2705750
2014-11-14	3.6900	3.8300	3.6500	3.8300	2875449
2014-11-17	3.8000	3.8500	3.7400	3.7700	2365556
2014-11-18	3.8400	3.9200	3.7900	3.8700	3364304
2014-11-19	3.8500	3.8900	3.7700	3.8200	2261174
2014-11-20	3.8100	3.8700	3.7500	3.8200	1737554
2014-11-21	3.8600	3.8850	3.7500	3.7600	3070022
2014-11-24	3.7800	3.8500	3.7600	3.8400	2117959
2014-11-25	3.8300	3.8600	3.7400	3.7900	1588648
2014-11-26	3.7600	3.8500	3.7500	3.7700	1655826
2014-11-28	3.7900	3.7900	3.6100	3.6550	2348957
2014-12-01	3.6800	3.7100	3.5100	3.5300	2445410
2014-12-02	3.5400	3.6501	3.3600	3.4000	3310348
2014-12-03	3.4000	3.6050	3.3500	3.5900	2738750
2014-12-04	3.5600	3.6200	3.4700	3.5500	2496283
2014-12-05	3.5300	3.7400	3.5200	3.7250	4263189
2014-12-08	3.8000	4.0300	3.8000	3.8900	6150432
2014-12-09	3.8500	4.0000	3.7500	4.0000	3552146
2014-12-10	3.9600	4.0300	3.8100	3.8500	2970221
2014-12-11	3.8600	3.9700	3.8001	3.8750	2212041
2014-12-12	3.8300	4.0000	3.8072	3.8800	2948400
2014-12-15	3.9300	4.0500	3.8200	3.8300	2776162
2014-12-16	3.7900	3.9800	3.7800	3.8900	2675687
2014-12-17	3.8700	3.9800	3.8500	3.9550	2685294
2014-12-18	4.0000	4.1900	3.9800	4.1200	4069076
2014-12-19	4.1100	4.1500	3.9300	4.0300	5142798
2014-12-22	4.0400	4.2200	4.0100	4.1200	2955165
2014-12-23	4.1300	4.2050	4.0650	4.1100	2340747
2014-12-24	4.1100	4.1400	4.0500	4.0700	770372
2014-12-26	4.0700	4.1600	4.0400	4.1000	1556621
2014-12-29	4.0800	4.2000	4.0800	4.1000	1458947
2014-12-30	4.0700	4.1300	3.9600	4.0100	1663371
2014-12-31	4.0100	4.0300	3.8600	3.9000	2097668
2015-01-02	3.9000	4.0800	3.8400	4.0500	3609296
2015-01-05	4.0000	4.0600	3.9000	3.9500	1789243
2015-01-06	3.9600	4.0100	3.8000	3.8400	2099723
2015-01-07	3.8700	3.9200	3.8001	3.8500	1293558
2015-01-08	3.8700	3.9800	3.8200	3.8300	2044298
2015-01-09	3.8400	3.8900	3.7500	3.7800	2357190
2015-01-12	3.7700	3.8200	3.6300	3.6400	2613398
2015-01-13	3.6600	3.7400	3.5000	3.5700	2600053
2015-01-14	3.5000	3.5700	3.4600	3.5400	1674127
2015-01-15	3.5400	3.6140	3.3300	3.3600	2413037
2015-01-16	3.3400	3.4800	3.2728	3.4500	2740486
2015-01-20	3.4400	3.5400	3.3700	3.5100	1818382
2015-01-21	3.4900	3.5150	3.3200	3.4100	1787591
2015-01-22	3.4300	3.4700	3.3301	3.4500	1442250
2015-01-23	3.4500	3.5700	3.4100	3.5200	1307538
2015-01-26	3.5100	3.6600	3.5000	3.6500	1993616
2015-01-27	3.5900	3.6500	3.5400	3.6450	1634096
2015-01-28	3.6500	3.6800	3.5200	3.5350	1573539
2015-01-29	3.5600	3.5800	3.4200	3.5600	1932954
2015-01-30	3.5400	3.5900	3.4850	3.5100	1200365
2015-02-02	3.5300	3.5900	3.4700	3.5900	1541512
2015-02-03	3.6100	3.7000	3.5450	3.6100	2589437
2015-02-04	3.5900	3.8700	3.5600	3.8400	8289518
2015-02-05	4.5600	5.0500	4.3700	5.0200	26570638
2015-02-06	4.9200	5.1200	4.8200	5.0600	8883607
2015-02-09	4.9600	5.1600	4.9100	5.0800	7479368
2015-02-10	5.0800	5.1300	4.9700	5.0300	5052180
2015-02-11	4.9900	5.0700	4.9500	4.9700	4435379
2015-02-12	5.0000	5.1500	4.9550	4.9800	4376801
2015-02-13	5.0000	5.1550	5.0000	5.1200	3523779
2015-02-17	5.1100	5.3400	5.0750	5.2300	3659866
2015-02-18	5.2300	5.3000	5.0400	5.1200	3181497
2015-02-19	5.1300	5.1900	5.0800	5.1450	1675962
2015-02-20	5.1300	5.1600	5.0900	5.1100	1393194
2015-02-23	5.0800	5.2200	5.0700	5.1100	1899655
2015-02-24	5.1100	5.1900	5.0925	5.1600	2148724
2015-02-25	5.1700	5.2000	5.1100	5.1600	1989077
2015-02-26	5.1400	5.2500	5.1400	5.1600	1952463
2015-02-27	5.2000	5.2000	4.9500	5.0300	2300647
2015-03-02	5.0100	5.1500	5.0100	5.1200	2211774
2015-03-03	5.0900	5.1200	5.0100	5.0500	1151645
2015-03-04	5.0400	5.0400	4.9100	5.0300	1637283
2015-03-05	5.0100	5.1000	4.9500	5.0800	1174470
2015-03-06	5.0400	5.0500	4.9500	4.9600	1383243
2015-03-09	4.9500	4.9800	4.7600	4.8100	2143486
2015-03-10	4.7500	4.8300	4.7100	4.7800	1475214
2015-03-11	4.7600	4.8900	4.7600	4.8000	901299
2015-03-12	4.8200	4.8500	4.7000	4.7500	1249716
2015-03-13	4.7200	4.8500	4.5700	4.6600	2128136
2015-03-16	4.6500	4.8200	4.6100	4.8150	1280743
2015-03-17	5.0500	5.0800	4.7900	4.8900	2062729
2015-03-18	4.8500	5.0000	4.8100	4.9800	1208395
2015-03-19	4.9600	4.9650	4.8600	4.8900	679424
2015-03-20	4.9200	5.0000	4.9100	4.9500	1050122
2015-03-23	4.9200	4.9850	4.8600	4.8900	1293790
2015-03-24	4.8800	4.9100	4.8000	4.8300	1070291
2015-03-25	4.8200	4.8228	4.6600	4.7100	1497762
2015-03-26	4.6900	4.8450	4.6600	4.7600	1410430
2015-03-27	4.7800	4.9000	4.7500	4.9000	1352869
2015-03-30	4.9100	5.0300	4.8800	4.9200	1648633
2015-03-31	4.8700	5.0200	4.8600	5.0100	2300326
2015-04-01	5.0100	5.0450	4.9300	5.0200	1740820
2015-04-02	5.0500	5.0800	5.0000	5.0700	1531432
2015-04-06	5.0700	5.0700	4.9500	4.9500	1204018
2015-04-07	4.9600	5.0700	4.9600	4.9750	1187759
2015-04-08	5.0000	5.1200	4.9800	5.1200	2384504
2015-04-09	5.1300	5.1300	5.0100	5.0800	1478286
2015-04-10	5.0900	5.1100	5.0500	5.0800	718938
2015-04-13	5.0800	5.1100	5.0600	5.0800	925905
2015-04-14	5.0800	5.2735	5.0300	5.2100	2554486
2015-04-15	5.2600	5.3300	5.2100	5.2600	1531518
2015-04-16	5.2600	5.2699	5.1500	5.1500	1276626
2015-04-17	5.1300	5.1500	5.0000	5.1200	2641488
2015-04-20	5.1500	5.1500	5.0500	5.0700	1725262
2015-04-21	5.0800	5.1500	5.0200	5.1100	1480957
2015-04-22	5.1200	5.6500	5.1050	5.5500	6033323
2015-04-23	5.5000	5.5400	5.2150	5.3600	4361095
2015-04-24	5.3700	5.5100	5.3400	5.4500	3250489
2015-04-27	5.4400	5.5300	5.3400	5.4200	3099117
2015-04-28	5.5000	5.6000	5.0800	5.1100	6855821
2015-04-29	5.1100	5.4500	5.0400	5.4000	10663600
2015-04-30	6.8050	6.8400	6.3200	6.7600	40187168
2015-05-01	6.8000	7.0000	6.6750	6.9000	14659227
2015-05-04	6.8800	7.0000	6.7500	6.9900	11278266
2015-05-05	6.9700	7.0300	6.5925	6.6950	9747539
2015-05-06	6.6900	6.7000	6.4600	6.5950	3774101
2015-05-07	6.5800	6.8000	6.5100	6.7000	2949708
2015-05-08	6.7500	6.8000	6.5650	6.6500	4028083
2015-05-11	6.6900	6.8200	6.5400	6.7200	5493558
2015-05-12	6.7100	6.7600	6.5300	6.5900	3826290
2015-05-13	6.5800	6.6400	6.3600	6.5500	3730630
2015-05-14	6.5800	6.6100	6.4250	6.4700	2981712
2015-05-15	6.5800	6.8000	6.4800	6.7000	5722628
2015-05-18	6.7000	6.7800	6.5700	6.5900	3149702
2015-05-19	6.6600	6.7300	6.6100	6.6250	3533740
2015-05-20	6.6500	6.6500	6.4750	6.5200	2326539
2015-05-21	6.5300	6.6000	6.4200	6.4400	1864480
2015-05-22	6.4400	6.5600	6.3400	6.5500	2605926
2015-05-26	6.5100	6.5400	6.3700	6.4500	2300258
2015-05-27	6.4800	6.4800	6.3935	6.4600	1443089
2015-05-28	6.4100	6.4650	6.3800	6.4500	1203600
2015-05-29	6.4000	6.5400	6.3300	6.4800	3159864
2015-06-01	6.4900	6.5500	6.3800	6.4100	3047087
2015-06-02	6.3700	6.6200	6.3600	6.5300	2759508
2015-06-03	6.5600	6.7400	6.5500	6.6800	2506818
2015-06-04	6.6400	6.7700	6.6100	6.6700	1644572
2015-06-05	6.6600	6.7400	6.6100	6.7100	2527626
2015-06-08	6.7000	6.7151	6.5600	6.5600	1708874
2015-06-09	6.5700	6.6100	6.5000	6.5300	1034151
2015-06-10	6.5600	6.6600	6.4700	6.5400	1574860
2015-06-11	6.5800	6.6200	6.5100	6.5500	1132278
2015-06-12	6.5500	6.5500	6.4700	6.5000	1030132
2015-06-15	6.4900	6.5800	6.4400	6.5000	1678952
2015-06-16	6.5100	6.5600	6.4200	6.4850	1748672
2015-06-17	6.5300	6.7500	6.4900	6.7100	4424185
2015-06-18	6.7200	6.7400	6.5900	6.5900	1236883
2015-06-19	6.5700	6.5900	6.4600	6.4800	1783293
2015-06-22	6.5300	6.5901	6.4600	6.5100	1450883
2015-06-23	6.5200	6.6600	6.4800	6.6300	2192736
2015-06-24	6.6200	6.6900	6.5000	6.5200	1835169
2015-06-25	6.5300	6.5850	6.4900	6.5100	1863269
2015-06-26	6.5000	6.5300	6.3600	6.3800	5921040
2015-06-29	6.2500	6.2500	6.0000	6.0900	4514213
2015-06-30	6.1700	6.2700	6.1500	6.2100	2462961
2015-07-01	6.2500	6.3600	6.1100	6.2000	2115148
2015-07-02	6.2300	6.2800	6.1300	6.1300	1085929
2015-07-06	6.0700	6.1300	5.9300	6.0100	2204538
2015-07-07	6.0000	6.0000	5.6700	5.9800	4420860
2015-07-08	5.8700	5.9600	5.8200	5.9500	2371968
2015-07-09	6.0100	6.1000	5.9900	6.0700	1812724
2015-07-10	6.1200	6.1700	6.0200	6.0350	1480848
2015-07-13	6.0800	6.2300	6.0700	6.1800	1637554
2015-07-14	6.1600	6.3000	6.1600	6.2700	830951
2015-07-15	6.3100	6.3100	6.0800	6.0900	1490539
2015-07-16	6.1500	6.4500	6.1150	6.4200	1779383
2015-07-17	6.4200	6.4900	6.3500	6.4700	1810703
2015-07-20	6.4600	6.4800	6.3650	6.3900	1522071
2015-07-21	6.3600	6.3800	6.2400	6.3000	1188688
2015-07-22	6.2900	6.2900	6.0500	6.1300	2352441
2015-07-23	6.1400	6.2500	6.1200	6.1400	1484384
2015-07-24	6.1200	6.2200	6.0900	6.1000	2110558
2015-07-27	6.0400	6.0500	5.8000	5.8500	2173468
2015-07-28	5.8600	6.1200	5.8500	6.1000	2252718
2015-07-29	6.0600	6.1300	5.9300	5.9600	1517328
2015-07-30	5.9500	5.9850	5.7800	5.9150	1354689
2015-07-31	5.9200	5.9450	5.8300	5.8650	1789150
2015-08-03	5.8500	5.8700	5.7500	5.7800	2365301
2015-08-04	5.7900	5.8765	5.6200	5.6700	3683206
2015-08-05	5.1500	5.2000	4.5000	4.5000	12528810
2015-08-06	4.5600	4.7200	4.5500	4.6600	4106177
2015-08-07	4.6100	4.6400	4.4200	4.4600	3265084
2015-08-10	4.4700	4.6950	4.4650	4.6900	2265996
2015-08-11	4.6400	4.7200	4.4800	4.5500	2032680
2015-08-12	4.4900	4.7950	4.3700	4.7700	3874111
2015-08-13	4.8000	4.8700	4.6000	4.6600	2897761
2015-08-14	4.6100	4.7900	4.5700	4.6500	2095926
2015-08-17	4.6200	4.8200	4.5700	4.8200	2004986
2015-08-18	4.7800	4.8200	4.6700	4.7000	2921843
2015-08-19	4.6800	4.8100	4.6300	4.7100	2930485
2015-08-20	4.6800	4.7100	4.5000	4.5400	3775319
2015-08-21	4.4800	4.5400	4.3000	4.3700	3594392
2015-08-24	3.9500	4.2700	3.9200	4.0700	4148424
2015-08-25	4.2900	4.3099	4.1700	4.1900	2340361
2015-08-26	4.2600	4.2600	4.0600	4.2000	2068224
2015-08-27	4.2700	4.4100	4.2000	4.4100	2996474
2015-08-28	4.3800	4.5600	4.3100	4.5300	1321788
2015-08-31	4.4800	4.6150	4.4000	4.5900	1899110
2015-09-01	4.4800	4.5137	4.2600	4.2800	2129728
2015-09-02	4.3100	4.3800	4.1800	4.3800	1731492
2015-09-03	4.4300	4.5500	4.3600	4.4600	2067100
2015-09-04	4.3700	4.4500	4.3200	4.4400	1022893
2015-09-08	4.5100	4.6600	4.5000	4.6400	1691075
2015-09-09	4.6900	4.7300	4.4650	4.4800	1748934
2015-09-10	4.5200	4.6500	4.4600	4.5700	985345
2015-09-11	4.5200	4.6100	4.4600	4.6000	1084158
2015-09-14	4.6000	4.6300	4.5000	4.5500	720849
2015-09-15	4.5900	4.6500	4.4900	4.6500	855088
2015-09-16	4.6600	4.7800	4.6300	4.7200	1365210
2015-09-17	4.7500	4.7900	4.6050	4.7300	1941051
2015-09-18	4.6600	4.8600	4.6600	4.7400	2597744
2015-09-21	4.8400	4.9300	4.7500	4.8500	1715350
2015-09-22	4.7800	4.8400	4.6700	4.7800	1119533
2015-09-23	4.8100	4.9000	4.7500	4.8350	1043229
2015-09-24	4.8100	4.9300	4.7100	4.8800	1079726
2015-09-25	4.9100	4.9600	4.6000	4.6500	2498886
2015-09-28	4.6300	4.6500	4.2700	4.2800	2132509
2015-09-29	4.3100	4.4000	4.2000	4.2250	1582149
2015-09-30	4.3100	4.3800	4.2400	4.3700	1458653
2015-10-01	4.4100	4.4700	4.0900	4.1500	3631629
2015-10-02	4.1100	4.2300	4.0400	4.1700	3298259
2015-10-05	4.2200	4.3900	4.1900	4.3600	2334595
2015-10-06	4.3300	4.3800	4.0800	4.1050	2892072
2015-10-07	4.1600	4.1908	4.0100	4.1000	2203578
2015-10-08	4.1000	4.1800	4.0150	4.0400	3235187
2015-10-09	4.0500	4.1700	4.0100	4.1400	2415640
2015-10-12	4.1400	4.1800	4.0450	4.1000	773629
2015-10-13	4.1000	4.2300	4.0800	4.0900	1170611
2015-10-14	4.1100	4.1900	4.0800	4.1400	1521406
2015-10-15	4.1700	4.2500	4.1500	4.2300	1706116
2015-10-16	4.2500	4.3500	4.2150	4.2800	2063391
2015-10-19	4.2600	4.3500	4.1800	4.2300	1862567
2015-10-20	4.2200	4.2700	4.1500	4.1600	969109
2015-10-21	4.1700	4.1999	4.0500	4.0900	1503875
2015-10-22	4.1200	4.2350	4.0400	4.0500	2957689
2015-10-23	4.1000	4.1700	4.0550	4.1200	1403487
2015-10-26	4.1000	4.3000	4.1000	4.2300	3393421
2015-10-27	4.1700	4.2700	4.1400	4.1500	2687562
2015-10-28	4.1700	4.4500	4.1600	4.4300	3227747
2015-10-29	4.4200	4.4500	4.1600	4.1900	2211053
2015-10-30	4.2000	4.2400	4.1100	4.1200	1247859
2015-11-02	4.1000	4.1360	3.6600	3.6800	7305305
2015-11-03	3.9000	3.9300	3.7600	3.8400	4619504
2015-11-04	3.8800	3.8950	3.6500	3.7200	4432035
2015-11-05	3.7100	3.8000	3.6100	3.6600	5491537
2015-11-06	3.0400	3.3001	3.0100	3.2200	14265714
2015-11-09	3.1200	3.1600	3.0900	3.1250	3701217
2015-11-10	3.1500	3.2800	3.1500	3.1700	4055988
2015-11-11	3.1900	3.2000	3.1300	3.1700	2371726
2015-11-12	3.1300	3.2100	3.1250	3.1500	2431216
2015-11-13	3.2400	3.2500	3.1500	3.1500	2198739
2015-11-16	3.1400	3.1900	3.0500	3.1900	2271358
2015-11-17	3.1800	3.2200	3.1300	3.1900	1437373
2015-11-18	3.2000	3.3500	3.1700	3.3400	1767053
2015-11-19	3.3500	3.4000	3.2300	3.2500	1143455
2015-11-20	3.2700	3.3300	3.2200	3.2900	1154234
2015-11-23	3.2900	3.3600	3.2200	3.3100	1222269
2015-11-24	3.3100	3.3500	3.2800	3.3100	1278349
2015-11-25	3.3000	3.4100	3.2900	3.3900	766046
2015-11-27	3.3900	3.4300	3.3600	3.4300	551217
2015-11-30	3.4300	3.4500	3.3400	3.3800	1338225
2015-12-01	3.4000	3.4100	3.1800	3.2100	3200499
2015-12-02	3.2100	3.2200	3.1200	3.1400	1911875
2015-12-03	3.1600	3.2250	3.0600	3.0800	2034696
2015-12-04	3.0600	3.1000	2.9700	3.0000	2853733
2015-12-07	3.0500	3.0750	2.9900	3.0300	2510246
2015-12-08	2.9700	3.0550	2.9400	3.0000	2334596
2015-12-09	3.0000	3.0600	2.9100	2.9200	2211179
2015-12-10	2.9600	2.9900	2.9100	2.9300	1320084
2015-12-11	2.8600	2.9900	2.7700	2.7900	1805944
2015-12-14	2.7700	2.8700	2.7250	2.8700	1672461
2015-12-15	2.9200	3.0100	2.8750	3.0000	2366989
2015-12-16	3.1000	3.1500	3.0100	3.1400	3140568
2015-12-17	3.2000	3.2400	2.9700	2.9800	2936450
2015-12-18	2.9600	3.0100	2.9300	2.9500	2065438
2015-12-21	2.9400	2.9400	2.3000	2.3800	9446069
2015-12-22	2.3800	2.4700	2.2000	2.2300	8015457
2015-12-23	2.2800	2.5100	2.2600	2.5100	4697663
2015-12-24	2.5300	2.5600	2.4200	2.5000	1417832
2015-12-28	2.4500	2.5600	2.4500	2.5100	2150080
2015-12-29	2.5100	2.5400	2.5000	2.5000	1293750
2015-12-30	2.4800	2.5300	2.4700	2.4900	3026644
2015-12-31	2.5000	2.5050	2.4100	2.4300	1797415
2016-01-04	2.3800	2.4400	2.3100	2.4200	2577944
2016-01-05	2.4200	2.4600	2.3500	2.3900	1569630
2016-01-06	2.3400	2.3800	2.3000	2.3400	1507572
2016-01-07	2.2900	2.3000	2.1800	2.1900	2681903
2016-01-08	2.2400	2.4300	2.2100	2.4100	3141079
2016-01-11	2.5600	2.5999	2.4300	2.4600	2303735
2016-01-12	2.5100	2.5500	2.2300	2.2300	2782420
2016-01-13	2.2600	2.3400	2.1000	2.1200	2728304
2016-01-14	2.1400	2.2200	2.1000	2.1900	1939720
2016-01-15	2.1200	2.1800	2.0400	2.1800	1769701
2016-01-19	2.2500	2.3000	2.2085	2.2700	2934112
2016-01-20	2.2000	2.2461	2.1200	2.2200	3288200
2016-01-21	2.2100	2.2550	2.1200	2.2100	2055901
2016-01-22	2.2700	2.4300	2.2700	2.3800	3814523
2016-01-25	2.3900	2.4000	2.2700	2.3000	2193131
2016-01-26	2.3000	2.3600	2.2200	2.3000	1563079
2016-01-27	2.3000	2.3599	2.2400	2.2800	2020319
2016-01-28	2.3300	2.3300	2.1600	2.2000	1877284
2016-01-29	2.2000	2.2900	2.2000	2.2100	1731542
2016-02-01	2.2000	2.2400	2.1200	2.2000	1696484
2016-02-02	2.1500	2.1900	2.0700	2.0700	1594349
2016-02-03	2.1400	2.1680	1.9800	2.0100	4274918
2016-02-04	2.4800	2.6700	2.4300	2.6700	14136578
2016-02-05	2.7300	2.8200	2.6300	2.7400	6741183
2016-02-08	2.6700	2.7600	2.6301	2.7000	3146105
2016-02-09	2.6600	2.9500	2.6400	2.8900	6351302
2016-02-10	2.9200	3.1000	2.9000	3.0250	5691789
2016-02-11	3.0900	3.2800	3.0500	3.2700	5530818
2016-02-12	3.3100	3.3990	3.0400	3.1600	4313792
2016-02-16	3.2000	3.3900	3.1800	3.3800	2832572
2016-02-17	3.4200	3.5900	3.3800	3.5800	7404778
2016-02-18	3.8300	3.8900	3.7000	3.7400	6966585
2016-02-19	3.8100	3.9099	3.6700	3.9000	7517003
2016-02-22	3.8800	3.9500	3.6500	3.7800	5078531
2016-02-23	3.7200	3.8500	3.6800	3.7100	4499678
2016-02-24	3.6300	3.7100	3.5600	3.6900	5459346
2016-02-25	3.6700	3.9500	3.6648	3.9200	4529386
2016-02-26	3.9800	4.0000	3.8300	3.8400	3613186
2016-02-29	3.7300	3.8200	3.6300	3.7100	4155168
2016-03-01	3.7500	3.7500	3.2800	3.3200	6480359
2016-03-02	3.3800	3.4600	3.3600	3.3900	2362438
2016-03-03	3.3700	3.4000	3.1100	3.1500	4346463
2016-03-04	3.1700	3.4100	3.1300	3.1800	6543446
2016-03-07	3.2400	3.3100	3.1200	3.1900	2758881
2016-03-08	3.1400	3.1800	3.0000	3.0000	3356386
2016-03-09	3.0100	3.1700	2.9800	3.1050	1955499
2016-03-10	3.1000	3.1227	2.9400	3.0800	2168287
2016-03-11	3.1200	3.3000	3.1100	3.2400	4908217
2016-03-14	3.2300	3.2800	3.1300	3.2200	3398483
2016-03-15	3.1700	3.2100	3.0000	3.0500	2683931
2016-03-16	3.0500	3.1500	3.0500	3.1300	2056777
2016-03-17	3.1100	3.1700	3.0300	3.1400	2198634
2016-03-18	3.2000	3.2700	3.1500	3.1600	3757589
2016-03-21	3.1500	3.1890	3.0200	3.0700	3407961
2016-03-22	3.0500	3.0900	3.0100	3.0800	1593906
2016-03-23	3.0400	3.0600	2.8200	2.8600	4271375
2016-03-24	2.8600	3.0000	2.7800	2.9300	2169480
2016-03-28	2.9300	2.9300	2.6200	2.6900	2944703
2016-03-29	2.6900	2.8600	2.6200	2.8100	1995733
2016-03-30	2.8500	2.8899	2.7800	2.7950	2179793
2016-03-31	2.8100	2.8500	2.8000	2.8200	1194641
2016-04-01	2.8000	2.8300	2.7507	2.8000	1286702
2016-04-04	2.8100	2.8100	2.6300	2.7000	2328985
2016-04-05	2.6900	3.0900	2.6600	2.9900	4070638
2016-04-06	3.0000	3.0699	2.8400	2.9500	2551917
2016-04-07	2.9100	2.9500	2.8300	2.8300	1804323
2016-04-08	2.8500	2.9200	2.8000	2.8600	1225187
2016-04-11	2.8400	2.9500	2.8000	2.8200	1583197
2016-04-12	2.8300	2.8950	2.7200	2.8800	1711835
2016-04-13	2.8900	3.0300	2.8200	3.0200	2239210
2016-04-14	3.0100	3.0600	2.8700	3.0200	2761958
2016-04-15	3.0100	3.0100	2.8700	2.9600	2341420
2016-04-18	2.9600	3.0000	2.9000	2.9500	1331429
2016-04-19	2.9600	3.0400	2.9100	2.9200	2297802
2016-04-20	2.9400	3.0000	2.9100	2.9300	1533416
2016-04-21	2.9300	2.9700	2.8700	2.9050	1290801
