date	open	high	low	close	volume
1995-11-22	3.1600	3.4100	3.1600	3.4100	65700
1995-11-24	3.3300	3.4100	3.3300	3.4100	200
1995-11-27	3.3300	3.3400	3.1100	3.1100	40600
1995-11-28	3.1600	3.2300	3.1600	3.1600	9900
1995-11-29	3.1600	3.2300	3.1600	3.1600	45200
1995-11-30	3.1600	3.3300	3.1600	3.3300	38600
1995-12-01	3.3300	3.3300	3.1600	3.2300	14100
1995-12-04	3.1600	3.1700	3.1600	3.1700	800
1995-12-05	3.2300	3.3800	3.2300	3.3800	28500
1995-12-06	3.3800	3.3800	3.2300	3.2300	52900
1995-12-07	3.2300	3.3300	3.0800	3.0800	58000
1995-12-08	3.0800	3.0800	2.8100	2.9800	51600
1995-12-11	3.0800	3.0800	2.9100	3.0800	10800
1995-12-12	2.9800	3.0800	2.8600	3.0800	4500
1995-12-13	2.8600	3.0300	2.8600	3.0300	4100
1995-12-14	2.9400	3.0800	2.9100	3.0800	4000
1995-12-15	2.9100	3.0800	2.9100	2.9100	2000
1995-12-18	2.9100	3.0800	2.9100	3.0800	17500
1995-12-19	2.9100	3.0800	2.9100	3.0800	19000
1995-12-20	2.9100	2.9800	2.9100	2.9800	3000
1995-12-21	2.9100	3.0800	2.9100	3.0800	2500
1995-12-22	3.0300	3.0800	2.9100	2.9100	2900
1995-12-26	2.9100	2.9800	2.6400	2.9400	42900
1995-12-27	2.7300	2.9400	2.7300	2.9400	16000
1995-12-28	2.7300	2.9400	2.7300	2.9400	4500
1995-12-29	2.7300	2.9100	2.7300	2.9100	9400
1996-01-02	2.9100	2.9100	2.7300	2.9100	6000
1996-01-03	2.7300	2.9100	2.7300	2.9100	23000
1996-01-04	2.7300	2.9100	2.7300	2.9100	28600
1996-01-05	2.7300	2.9100	2.7300	2.9100	2000
1996-01-08	2.8100	2.8100	2.8100	2.8100	400
1996-01-09	2.7300	2.9100	2.7300	2.9100	5600
1996-01-10	2.7300	2.9100	2.7300	2.9100	4400
1996-01-11	2.7300	2.9100	2.7300	2.8100	4200
1996-01-12	2.7300	2.9100	2.7300	2.9100	18300
1996-01-15	2.7300	2.9100	2.7300	2.9100	2200
1996-01-16	2.7300	2.9100	2.7300	2.9100	6200
1996-01-18	2.7300	2.9100	2.7300	2.9100	16900
1996-01-19	2.6400	2.8100	2.6400	2.8100	10500
1996-01-22	2.6400	2.8100	2.6400	2.8100	6700
1996-01-23	2.6900	2.8100	2.6900	2.8100	5600
1996-01-24	2.9100	3.0800	2.8100	3.0800	18100
1996-01-25	2.8600	3.0800	2.8600	3.0800	3200
1996-01-26	2.9100	3.0800	2.9100	3.0800	4200
1996-01-29	2.9100	3.0800	2.9100	3.0800	800
1996-01-30	3.0800	3.3300	3.0800	3.2800	51800
1996-01-31	3.3300	3.4500	3.2300	3.3800	28000
1996-02-01	3.3300	3.4100	3.2300	3.2800	55700
1996-02-02	3.2300	3.3300	3.2300	3.3300	11700
1996-02-05	3.3300	3.3300	3.2300	3.2800	30800
1996-02-06	3.1600	3.3100	3.1600	3.2300	6200
1996-02-07	3.3300	3.3300	3.2300	3.3300	4600
1996-02-08	3.3300	3.3300	3.3300	3.3300	1000
1996-02-09	3.2300	3.3300	3.2300	3.3300	22000
1996-02-12	3.3300	3.3300	3.1600	3.3300	88100
1996-02-13	2.9800	3.2300	2.9800	3.0800	10100
1996-02-14	2.9800	3.1600	2.9100	3.1600	22600
1996-02-15	2.8100	3.1600	2.8100	3.1600	9100
1996-02-16	2.9100	3.1600	2.8100	3.1600	13200
1996-02-20	2.8100	3.0800	2.8100	3.0800	200
1996-02-21	2.8100	2.9800	2.6400	2.9100	25800
1996-02-22	2.5600	2.9100	2.5600	2.9100	20100
1996-02-23	2.8100	2.8600	2.8100	2.8100	17000
1996-02-26	2.8100	2.9100	2.8100	2.9100	6100
1996-02-27	2.7300	2.9100	2.7300	2.9100	3800
1996-02-28	2.7300	2.9100	2.7300	2.9100	6400
1996-02-29	2.5600	2.7300	2.3900	2.6400	14400
1996-03-01	2.5600	2.7300	2.4700	2.7300	26100
1996-03-04	2.5600	2.7300	2.5600	2.7300	5500
1996-03-05	2.5600	2.7300	2.5600	2.7300	9100
1996-03-06	2.7000	2.7300	2.5600	2.7300	20000
1996-03-07	2.7300	2.7300	2.7300	2.7300	10200
1996-03-08	2.4700	2.7300	2.4700	2.7300	4700
1996-03-11	2.7300	2.7300	2.7300	2.7300	1300
1996-03-12	2.4700	2.7300	2.4700	2.7300	700
1996-03-13	2.4700	2.5600	2.3000	2.4400	33400
1996-03-14	2.3900	2.4700	2.3400	2.4700	5300
1996-03-15	2.3800	2.4700	2.3800	2.4700	2100
1996-03-18	2.3000	2.4700	2.3000	2.4700	900
1996-03-19	2.3400	2.4700	2.3000	2.4700	30400
1996-03-20	2.4700	2.4700	2.3000	2.4700	5100
1996-03-21	2.4400	2.4400	2.4400	2.4400	500
1996-03-22	2.4700	2.4700	2.4700	2.4700	1000
1996-03-25	2.3000	2.4700	2.3000	2.4700	4000
1996-03-26	2.3000	2.4700	2.3000	2.4700	9000
1996-03-27	2.3900	2.4700	2.3900	2.4700	2300
1996-03-28	2.3000	2.4700	2.3000	2.4700	1500
1996-03-29	2.4700	2.4700	2.4700	2.4700	3600
1996-04-01	2.3000	2.4700	2.3000	2.4700	11300
1996-04-02	2.3000	2.3900	2.2700	2.3000	41900
1996-04-03	2.3400	2.3400	2.1300	2.3000	17000
1996-04-04	2.1300	2.4700	2.1300	2.4700	16800
1996-04-08	2.3400	2.4700	2.3400	2.4700	4100
1996-04-09	2.3900	2.5600	2.3900	2.5600	5100
1996-04-10	2.5600	2.5600	2.5600	2.5600	1400
1996-04-11	2.4400	2.4400	2.4400	2.4400	200
1996-04-12	2.5600	2.5600	2.5600	2.5600	900
1996-04-15	2.4400	2.5600	2.4400	2.5600	400
1996-04-16	2.4400	2.4400	2.4400	2.4400	100
1996-04-17	2.4400	2.7300	2.4400	2.4700	29700
1996-04-18	2.7300	2.7700	2.5600	2.5600	2500
1996-04-19	2.5600	2.7700	2.5600	2.7700	700
1996-04-22	2.7700	2.7700	2.7700	2.7700	400
1996-04-23	2.7700	2.9400	2.5600	2.9400	13200
1996-04-24	2.9800	3.0800	2.8100	3.0800	5400
1996-04-25	2.8100	2.9800	2.8100	2.9100	6100
1996-04-26	2.9400	2.9800	2.8600	2.9800	14400
1996-04-29	2.9800	2.9800	2.7700	2.7700	31700
1996-04-30	2.9400	2.9400	2.7300	2.7700	8600
1996-05-01	2.9400	3.4100	2.9100	3.2300	189100
1996-05-02	3.3300	3.3300	3.1600	3.1600	22700
1996-05-03	3.4100	3.9200	3.4100	3.5800	349300
1996-05-06	3.5800	3.7500	3.5000	3.5800	196300
1996-05-07	3.5800	3.7500	3.5500	3.6700	140200
1996-05-08	3.5500	3.6700	3.4500	3.4500	40400
1996-05-09	3.4500	3.6700	3.4500	3.6300	27100
1996-05-10	3.5800	4.0900	3.5800	3.9700	104800
1996-05-13	4.0900	4.5200	3.8800	4.4400	104200
1996-05-14	4.2200	4.5200	4.2200	4.4400	149800
1996-05-15	4.2700	4.8600	4.2700	4.6900	186200
1996-05-16	4.6900	5.3800	4.6900	4.9500	280500
1996-05-17	5.2000	5.6300	4.9500	5.4500	175700
1996-05-20	5.4500	5.5500	5.2500	5.4500	206500
1996-05-21	5.6300	6.3900	5.4500	5.9200	463400
1996-05-22	6.0600	6.3100	5.3800	5.9700	232300
1996-05-23	6.0900	6.6600	5.8900	6.4400	326900
1996-05-24	6.4400	7.1700	6.4400	6.7300	472600
1996-05-28	6.5600	6.7300	6.0600	6.2300	456500
1996-05-29	5.9700	6.3900	5.8000	6.1400	227500
1996-05-30	6.1400	6.3900	5.8900	5.8900	110400
1996-05-31	5.8900	6.3900	5.8900	6.3900	174100
1996-06-03	6.0600	6.4800	6.0600	6.3100	109200
1996-06-04	6.3100	6.4800	6.0200	6.0200	56600
1996-06-05	5.9700	6.1900	5.9700	6.0900	35400
1996-06-06	6.0600	6.0600	5.4500	5.4500	142000
1996-06-07	5.2000	5.6300	5.0300	5.6300	104600
1996-06-10	5.6300	5.7200	5.4500	5.7200	29300
1996-06-11	5.6300	5.8000	5.4500	5.4500	39700
1996-06-12	5.3300	5.6300	5.0300	5.0300	30200
1996-06-13	5.0300	5.3000	4.8600	5.1100	69800
1996-06-14	5.1300	5.1300	4.8600	4.9100	17300
1996-06-17	4.8600	4.9500	4.6100	4.7800	22700
1996-06-18	4.8100	4.8100	4.4800	4.6900	21800
1996-06-19	4.4800	4.8600	4.4800	4.7300	95700
1996-06-20	4.7300	4.7800	4.4400	4.4400	15600
1996-06-21	4.4400	4.6100	4.0900	4.3400	110200
1996-06-24	4.3400	5.3000	4.3400	5.3000	258900
1996-06-25	5.3000	5.3000	4.8600	4.9100	81500
1996-06-26	4.9100	4.9100	4.6100	4.8600	12700
1996-06-27	4.6100	5.1300	4.6100	5.1300	79600
1996-06-28	5.3000	5.3800	4.9500	5.2000	47800
1996-07-01	5.3000	5.5500	5.2500	5.3800	92600
1996-07-02	5.4500	5.5500	5.1300	5.1600	35000
1996-07-03	4.9500	5.2000	4.9500	5.1300	3200
1996-07-05	5.0300	5.0300	4.7800	4.8100	8500
1996-07-08	4.6900	4.8600	4.3400	4.3900	51200
1996-07-09	4.3400	4.4400	4.0200	4.2200	43800
1996-07-10	4.1900	4.2200	3.5800	3.9200	106000
1996-07-11	3.6700	3.6700	2.8600	3.4100	299300
1996-07-12	3.4100	3.5000	3.0800	3.3300	72300
1996-07-15	3.0800	3.3300	2.9800	3.3300	44600
1996-07-16	3.0800	3.4100	2.6400	3.3300	113200
1996-07-17	3.5000	3.7500	3.3300	3.7500	87800
1996-07-18	3.7500	4.0200	3.6300	4.0200	59000
1996-07-19	4.0200	4.0200	3.4100	3.6700	61900
1996-07-22	3.6700	3.6700	3.4100	3.5500	35000
1996-07-23	3.5800	3.5800	3.0800	3.1600	30700
1996-07-24	2.9100	3.0300	2.3000	2.6100	1274900
1996-07-25	2.8100	3.1600	2.5600	2.9100	207100
1996-07-26	3.3300	3.4100	3.0800	3.4100	49900
1996-07-29	3.4100	3.4100	3.0800	3.2200	69400
1996-07-30	3.2300	3.2300	2.9800	3.2200	6700
1996-07-31	3.2300	3.4100	3.0800	3.4100	38600
1996-08-01	3.1600	3.4100	2.9800	3.2300	21300
1996-08-02	3.1600	3.3300	2.9800	3.3300	131300
1996-08-05	3.1600	3.3300	3.1100	3.1600	10500
1996-08-06	3.0800	3.1600	2.9800	3.1600	36700
1996-08-07	3.1600	3.1600	2.9400	3.1600	26000
1996-08-08	3.1600	3.2300	3.0800	3.1600	8000
1996-08-09	3.0800	3.1600	3.0800	3.1600	5400
1996-08-12	3.1600	3.4100	3.0800	3.2300	9900
1996-08-13	3.0800	3.3300	3.0300	3.1600	16900
1996-08-14	3.1600	3.1600	2.9800	3.1600	3800
1996-08-15	3.1600	3.2300	2.9800	3.2300	8700
1996-08-16	3.2300	3.2300	3.0800	3.2300	24800
1996-08-19	3.2300	3.2300	2.9100	3.2000	13400
1996-08-20	2.9100	3.2000	2.9100	3.2000	3200
1996-08-21	2.9100	3.5000	2.9100	3.5000	46100
1996-08-22	3.5800	3.9200	3.3800	3.5800	99800
1996-08-23	3.7500	3.7500	3.5000	3.7200	6600
1996-08-26	3.7500	3.7500	3.5800	3.7500	5100
1996-08-27	3.5800	3.7500	3.3300	3.6700	23400
1996-08-28	3.4100	3.7500	3.4100	3.7500	6200
1996-08-29	3.5000	3.6700	3.5000	3.6700	9200
1996-08-30	3.4100	3.6400	3.4100	3.6400	15800
1996-09-03	3.4100	3.8400	3.4100	3.8400	34000
1996-09-04	3.8800	3.9200	3.6300	3.9200	21900
1996-09-05	3.9200	3.9200	3.6300	3.8000	37600
1996-09-06	3.8000	3.8400	3.5800	3.8400	15600
1996-09-09	3.5800	3.8400	3.5800	3.8400	2700
1996-09-10	3.8400	3.9200	3.5800	3.9200	28100
1996-09-11	3.9200	4.2700	3.6700	4.1900	120700
1996-09-12	4.2700	4.6900	4.1900	4.6900	255600
1996-09-13	4.5200	4.9500	4.5200	4.9500	320200
1996-09-16	5.0300	5.1300	4.7800	4.9500	97200
1996-09-17	4.9100	4.9500	4.5200	4.6100	28100
1996-09-18	4.5200	4.6100	4.4400	4.5200	11100
1996-09-19	4.3400	4.8100	4.3400	4.6900	96100
1996-09-20	4.7300	4.8100	4.5200	4.6900	51400
1996-09-23	4.5200	4.6900	4.5200	4.6100	29200
1996-09-24	4.6900	4.9500	4.4400	4.9500	138000
1996-09-25	4.9100	5.0300	4.6900	4.8600	136900
1996-09-26	4.8600	5.0300	4.7300	4.9500	139100
1996-09-27	5.1300	5.1300	4.9100	5.1300	53900
1996-09-30	5.3000	5.5000	5.0300	5.4500	65800
1996-10-01	5.4500	5.4500	5.0300	5.2000	44800
1996-10-02	5.2000	5.2000	4.8600	5.0300	42500
1996-10-03	4.9100	5.2000	4.9100	5.2000	20700
1996-10-04	5.1300	5.2000	5.0300	5.1300	16000
1996-10-07	4.9100	5.2000	4.9100	5.0300	7100
1996-10-08	4.8600	5.2000	4.4400	4.6900	64000
1996-10-09	4.4400	4.6900	4.4400	4.4800	15600
1996-10-10	4.4400	4.6900	4.2700	4.6100	50800
1996-10-11	4.6600	4.6600	4.2700	4.4400	57000
1996-10-14	4.1900	4.4400	4.1900	4.3900	41400
1996-10-15	4.4400	4.5200	4.2700	4.4400	6600
1996-10-16	4.2700	5.1600	4.2700	5.1600	121500
1996-10-17	5.1600	5.3000	4.9100	5.1300	42000
1996-10-18	5.1300	5.2000	4.9500	4.9500	27200
1996-10-21	4.7800	5.2000	4.7800	4.9100	47800
1996-10-22	4.8600	5.1300	4.6900	4.8600	78100
1996-10-23	4.6900	4.8600	4.2700	4.6100	279100
1996-10-24	4.6100	4.6900	4.4800	4.6900	32200
1996-10-25	4.6900	5.0300	4.5200	4.9100	72900
1996-10-28	5.0300	5.0300	4.7300	4.7800	6200
1996-10-29	4.7300	4.8600	4.4400	4.8600	56100
1996-10-30	4.6900	4.7800	4.3900	4.7800	33000
1996-10-31	4.7700	4.7800	4.6100	4.7800	11200
1996-11-01	4.6100	4.7800	4.4400	4.5200	41600
1996-11-04	4.5200	4.5200	4.4400	4.4400	14200
1996-11-05	4.3400	4.4800	4.3100	4.4800	5200
1996-11-06	4.4800	4.5200	4.2700	4.5200	14400
1996-11-07	4.2700	4.5200	4.2700	4.5200	27600
1996-11-08	4.3400	4.5200	4.3400	4.5200	14000
1996-11-11	4.6100	4.6100	4.2700	4.4400	15400
1996-11-12	4.3400	4.6100	4.2700	4.4400	23200
1996-11-13	4.5200	4.5200	4.3400	4.4400	17400
1996-11-14	4.5000	4.5600	4.3400	4.4400	30300
1996-11-15	4.3400	4.4800	4.3100	4.4800	14900
1996-11-18	4.3400	4.4800	4.3100	4.4800	9100
1996-11-19	4.3100	4.5200	4.3100	4.5200	47500
1996-11-20	4.5200	4.5200	4.3900	4.4400	26700
1996-11-21	4.4800	4.4800	4.2700	4.3400	28800
1996-11-22	4.2700	4.4400	4.1900	4.4400	67200
1996-11-25	4.1900	4.4400	4.0200	4.3900	64200
1996-11-26	4.3400	4.4400	4.2200	4.4400	7200
1996-11-27	4.1900	4.4400	4.1900	4.3100	5200
1996-11-29	4.3100	4.4400	4.1900	4.4400	9200
1996-12-02	4.1900	4.4400	3.9200	4.2700	82500
1996-12-03	4.0900	4.3400	4.0900	4.3400	11300
1996-12-04	4.4400	4.5200	4.1900	4.5200	5200
1996-12-05	4.2700	4.6100	4.2700	4.5200	27100
1996-12-06	4.1900	4.5200	4.1900	4.5200	25600
1996-12-09	4.3900	4.5200	4.3400	4.5200	26400
1996-12-10	4.5600	4.7800	4.3400	4.7800	56700
1996-12-11	4.6900	4.7800	4.4800	4.7300	72100
1996-12-12	4.7800	4.7800	4.3100	4.5200	30900
1996-12-13	4.2700	4.5200	4.2700	4.5200	12000
1996-12-16	4.2700	4.3900	3.9200	4.0900	89500
1996-12-17	3.9200	4.1900	3.9200	4.1900	11500
1996-12-18	4.2200	4.2700	4.0900	4.1900	10300
1996-12-19	4.2200	4.7800	4.1900	4.7800	128300
1996-12-20	4.7800	5.0300	4.6100	4.9500	50000
1996-12-23	4.9500	5.9700	4.7800	5.7200	469200
1996-12-24	5.8600	5.8900	5.4500	5.8400	93700
1996-12-26	5.8900	6.0600	5.6300	5.9700	140700
1996-12-27	5.8000	5.9700	5.6300	5.9700	77600
1996-12-30	5.9700	5.9700	5.6300	5.8900	29100
1996-12-31	5.7200	5.8400	5.4500	5.8000	78100
1997-01-02	5.8900	5.9700	5.7200	5.9700	65400
1997-01-03	5.8900	6.2300	5.6700	5.9700	102700
1997-01-06	5.8000	5.9700	5.6300	5.9700	63000
1997-01-07	6.0200	6.0200	5.8000	5.9200	39800
1997-01-08	5.8400	6.0600	5.8400	6.0600	51000
1997-01-09	6.1400	6.8300	6.0600	6.6600	271600
1997-01-10	6.5300	6.9100	6.4800	6.8300	114500
1997-01-13	6.8800	6.8800	6.6100	6.8300	161700
1997-01-14	6.7000	6.8800	6.3600	6.5600	202400
1997-01-15	6.4800	6.4800	6.3100	6.4800	108800
1997-01-16	6.4800	6.8300	6.3100	6.7300	78100
1997-01-17	6.6600	6.7300	6.4800	6.6100	31200
1997-01-20	6.6100	6.7000	6.3100	6.6600	38200
1997-01-21	6.6600	6.9100	6.4800	6.9100	94800
1997-01-22	6.9500	7.6700	6.8300	7.3400	566800
1997-01-23	7.5000	7.5000	6.7300	6.7800	258000
1997-01-24	5.8900	6.3900	5.7200	6.0600	413500
1997-01-27	6.0600	6.6600	6.0600	6.3900	271600
1997-01-28	6.6600	6.6600	6.4800	6.5600	57200
1997-01-29	6.7300	6.8300	6.5600	6.6700	115200
1997-01-30	6.5900	6.9100	6.5900	6.9100	43700
1997-01-31	7.0800	7.7700	7.0000	7.2000	315400
1997-02-03	7.3400	7.5000	7.0800	7.2500	79500
1997-02-04	7.2500	7.3400	6.6600	6.9500	85600
1997-02-05	6.9500	7.0000	6.5600	6.6600	26300
1997-02-06	6.7300	7.0800	6.4400	6.7300	76900
1997-02-07	6.7300	6.8300	6.3900	6.6600	74900
1997-02-10	6.5600	6.9100	6.5600	6.9100	38900
1997-02-11	6.7300	7.0800	6.6600	6.9100	43600
1997-02-12	6.7000	7.4200	6.7000	7.4200	75500
1997-02-13	7.2500	7.4200	7.0800	7.1700	51700
1997-02-14	7.1300	7.5000	6.9100	7.4200	63100
1997-02-18	7.5000	7.6400	7.3400	7.4200	71100
1997-02-19	7.4200	7.6400	7.3000	7.5500	88500
1997-02-20	7.4200	7.5900	6.9100	7.0800	95500
1997-02-21	7.1700	7.9400	6.8300	7.9400	111300
1997-02-24	7.7700	7.7700	7.4200	7.6700	44500
1997-02-25	7.7200	7.8400	7.4200	7.6700	57500
1997-02-26	7.5000	7.5000	6.9100	7.1700	41100
1997-02-27	6.9100	7.0800	6.6600	6.9100	24900
1997-02-28	6.9100	7.1700	6.7300	7.0000	48200
1997-03-03	6.9100	7.2500	6.9100	7.0000	18900
1997-03-04	7.0000	7.0000	6.6600	6.9100	40800
1997-03-05	6.9100	7.0000	6.4800	6.8300	25600
1997-03-06	6.6600	7.0000	6.6600	6.7000	51000
1997-03-07	6.6600	6.9100	6.2300	6.2300	130500
1997-03-10	6.0600	6.1400	5.5500	5.8400	76400
1997-03-11	5.6700	5.8000	5.3000	5.5500	45700
1997-03-12	5.3000	5.3800	4.9500	5.3800	97100
1997-03-13	5.1300	5.3000	5.0800	5.2000	31400
1997-03-14	5.0300	5.4500	5.0300	5.4500	73500
1997-03-17	5.2000	5.2000	4.5200	4.7800	89100
1997-03-18	4.6600	4.8600	4.6100	4.8600	22200
1997-03-19	4.6100	4.6900	4.4400	4.4400	34000
1997-03-20	4.6900	4.9500	4.3400	4.9100	75100
1997-03-21	5.0300	5.0300	4.6100	4.8600	25800
1997-03-24	4.8600	4.8600	4.5200	4.6100	14100
1997-03-25	4.6900	4.6900	4.4800	4.6600	6400
1997-03-26	4.6600	4.6600	4.3400	4.6100	17600
1997-03-27	4.7800	4.7800	4.6100	4.7800	8900
1997-03-31	4.6100	4.6100	4.0200	4.4800	112600
1997-04-01	4.2700	4.2700	4.0200	4.2700	26500
1997-04-02	4.2700	4.5200	4.1900	4.5200	6100
1997-04-03	4.3400	4.5200	4.2700	4.4400	13800
1997-04-04	4.2700	4.5600	4.2700	4.5600	21500
1997-04-07	4.4800	4.9500	4.4800	4.8100	43700
1997-04-08	4.6900	4.7800	4.3400	4.3400	26600
1997-04-09	4.4800	4.6900	4.3400	4.3400	97300
1997-04-10	4.5600	4.5600	4.2700	4.5200	8100
1997-04-11	4.1900	4.2200	4.0200	4.1400	40500
1997-04-14	4.1900	4.2700	4.0500	4.2700	10400
1997-04-15	4.3400	4.5200	4.0900	4.5200	40800
1997-04-16	4.3900	4.5200	4.3400	4.5200	15000
1997-04-17	4.5200	4.5200	4.2700	4.5200	2900
1997-04-18	4.4400	4.4400	4.0200	4.2700	17300
1997-04-21	4.0500	4.3400	4.0500	4.2700	3000
1997-04-22	4.3400	4.3400	4.0200	4.3100	9300
1997-04-23	4.0200	4.3400	4.0200	4.0900	13500
1997-04-24	4.3400	4.4400	4.1900	4.2200	22500
1997-04-25	4.2200	4.2700	4.0900	4.1900	19900
1997-04-28	4.0200	4.1900	3.6700	3.8400	41900
1997-04-29	3.7500	3.8400	3.5000	3.7500	55600
1997-04-30	3.8000	3.8000	3.3300	3.3300	39700
1997-05-01	3.5000	3.5800	3.3300	3.5000	73600
1997-05-02	3.6700	4.2700	3.5000	4.2700	97200
1997-05-05	4.2700	4.3400	4.0200	4.2700	62100
1997-05-06	4.3400	4.3400	4.3400	4.3400	1000
1997-05-07	4.1900	4.2700	4.0200	4.2200	17500
1997-05-08	4.1900	4.2700	4.0500	4.0900	31500
1997-05-09	4.2700	4.2700	4.0200	4.1900	19000
1997-05-12	4.3400	4.9500	4.3400	4.7300	124100
1997-05-13	4.6900	4.6900	4.3900	4.3900	18500
1997-05-14	4.3400	4.6100	4.1900	4.1900	31200
1997-05-15	4.4400	4.4400	4.2700	4.3400	29400
1997-05-16	4.2700	4.2700	4.0200	4.2700	27100
1997-05-19	4.0200	4.1400	3.8400	4.0900	65500
1997-05-20	3.9200	4.1400	3.8400	4.0200	18300
1997-05-21	4.0500	4.0500	3.5000	3.7500	28600
1997-05-22	3.8400	3.8800	3.7500	3.8800	79500
1997-05-23	3.7500	3.9700	3.6700	3.9200	7000
1997-05-27	4.0200	4.4400	3.9700	4.3400	45100
1997-05-28	4.3100	4.4400	4.2700	4.3100	9000
1997-05-29	4.4400	4.4400	4.2700	4.2700	5400
1997-05-30	4.2700	4.3400	4.0200	4.1900	86800
1997-06-02	4.1900	4.2200	3.9200	3.9200	22900
1997-06-03	3.9200	3.9700	3.7500	3.7500	34800
1997-06-04	3.9200	3.9200	3.8000	3.9200	27800
1997-06-05	3.9200	4.1900	3.9200	4.0500	68900
1997-06-06	4.1900	4.1900	3.9200	4.1900	52000
1997-06-09	3.9200	4.1900	3.9200	3.9700	4900
1997-06-10	4.1900	4.1900	3.7500	3.9200	14600
1997-06-11	3.7500	3.9200	3.7200	3.9200	40300
1997-06-12	3.8000	3.9200	3.6700	3.8000	44900
1997-06-13	3.8000	3.8000	3.6300	3.6700	9800
1997-06-16	3.9200	3.9200	3.7200	3.9200	11000
1997-06-17	3.9200	4.3400	3.8400	4.2200	33400
1997-06-18	4.2700	4.3400	4.1900	4.2700	16800
1997-06-19	4.3400	4.5200	4.2200	4.4200	66900
1997-06-20	4.4800	4.6100	4.3400	4.6100	13300
1997-06-23	4.4400	4.4400	4.3900	4.3900	6400
1997-06-24	4.3100	4.4800	4.3100	4.4400	14500
1997-06-25	4.4400	4.4400	4.2200	4.4400	8700
1997-06-26	4.2700	4.3400	4.1900	4.3400	6400
1997-06-27	4.4400	4.6900	4.1900	4.1900	89700
1997-06-30	4.3100	4.4800	4.3100	4.4400	24900
1997-07-01	4.2700	4.4800	4.1900	4.3400	5400
1997-07-02	4.3400	4.6600	4.1900	4.4800	86900
1997-07-03	4.6100	4.8100	4.6100	4.7800	45000
1997-07-07	4.6900	5.1600	4.6900	5.0300	76700
1997-07-08	4.8100	5.2500	4.8100	4.9800	33400
1997-07-09	5.2000	5.2500	5.0300	5.1300	23600
1997-07-10	5.0300	5.2000	4.9500	5.1300	18600
1997-07-11	5.2000	5.4200	4.9500	5.2500	32700
1997-07-14	5.3800	5.3800	4.7800	4.7800	41900
1997-07-15	4.7800	5.1600	4.7300	5.1600	10400
1997-07-16	5.2000	5.3300	5.0300	5.3300	45200
1997-07-17	5.1300	5.3800	5.1300	5.1300	6100
1997-07-18	5.1300	5.4200	4.8600	5.3300	42700
1997-07-21	5.4200	5.4200	5.0300	5.2500	48100
1997-07-22	5.1600	5.1600	4.6600	4.7500	24300
1997-07-23	4.6100	5.0300	4.4400	4.8100	65700
1997-07-24	4.7800	4.9500	4.6100	4.9500	29000
1997-07-25	4.7800	5.0300	4.7800	5.0300	14900
1997-07-28	4.7800	5.0300	4.7800	4.8600	12300
1997-07-29	4.7800	4.9500	4.7800	4.9500	1100
1997-07-30	4.7800	4.7800	4.5200	4.7800	20300
1997-07-31	4.7800	4.7800	4.5600	4.7800	22300
1997-08-01	4.5600	4.6100	4.3900	4.5600	33700
1997-08-04	4.6600	4.8000	4.6100	4.6900	10800
1997-08-05	4.6900	4.6900	4.5600	4.5600	33600
1997-08-06	4.5200	4.6100	4.3100	4.5200	67400
1997-08-07	4.3900	4.6100	4.3900	4.6100	24700
1997-08-08	4.3900	4.4400	4.2200	4.3400	23700
1997-08-11	4.2200	4.4400	4.2200	4.3900	4000
1997-08-12	4.3400	4.5200	4.3100	4.3400	6500
1997-08-13	4.3900	4.3900	4.1900	4.3900	9900
1997-08-14	4.2200	4.4400	4.2200	4.4400	3800
1997-08-15	4.4400	4.4400	4.4400	4.4400	100
1997-08-18	4.2200	4.8900	4.2200	4.8600	29600
1997-08-19	4.9100	4.9500	4.7300	4.9500	44500
1997-08-20	4.9500	4.9500	4.3400	4.6900	55000
1997-08-21	4.6900	4.9500	4.6100	4.7800	22300
1997-08-22	4.6900	4.7800	4.5200	4.7800	22100
1997-08-25	4.7300	5.0300	4.7300	4.8600	22400
1997-08-26	4.9800	4.9800	4.8100	4.9100	31900
1997-08-27	5.1300	5.1300	4.9100	4.9100	5700
1997-08-28	4.9100	5.0800	4.7800	5.0800	4700
1997-08-29	4.8100	5.0800	4.7800	4.8100	2700
1997-09-02	5.0800	5.3000	4.8600	5.3000	45100
1997-09-03	5.0300	5.3000	5.0300	5.1300	9900
1997-09-04	5.2000	5.7700	5.1300	5.4200	162700
1997-09-05	5.3300	5.6300	5.3300	5.5500	63500
1997-09-08	5.4500	5.4500	5.2500	5.3000	36300
1997-09-09	5.2000	5.3800	5.2000	5.3800	31500
1997-09-10	5.3300	5.3300	5.0800	5.0800	76400
1997-09-11	5.0800	5.2000	5.0800	5.1300	23600
1997-09-12	5.0800	5.8000	5.0800	5.5900	149900
1997-09-15	5.5000	6.1400	5.5000	5.9700	104000
1997-09-16	5.9700	5.9700	5.6300	5.8000	91700
1997-09-17	5.8900	5.9700	5.8000	5.8400	72600
1997-09-18	5.9700	6.3100	5.8600	6.3100	73800
1997-09-19	6.2300	6.2300	6.1400	6.2300	35000
1997-09-22	6.1900	6.3900	6.1900	6.2300	57000
1997-09-23	6.2700	6.4800	6.2700	6.4800	40100
1997-09-24	6.4800	6.5600	6.2700	6.4800	42400
1997-09-25	6.3100	6.3600	6.2300	6.2700	49800
1997-09-26	6.3800	6.3800	6.2700	6.3100	100100
